Date,Open,High,Low,Close,Vol
2018-03-14,7.26,7.35,7.20,7.21,2453000
2018-03-15,7.16,7.19,7.00,7.05,4343712
2018-03-16,7.05,7.13,7.02,7.06,1961317
2018-03-19,7.06,7.10,6.98,7.03,2180306
2018-03-20,6.99,6.99,6.75,6.89,3921312
2018-03-21,6.88,6.98,6.81,6.89,2658901
2018-03-22,6.91,6.92,6.75,6.75,2946314
2018-03-23,6.52,6.69,6.12,6.22,6599005
2018-03-26,6.15,6.35,6.02,6.31,3137733
2018-03-27,6.31,6.52,6.31,6.48,3002001
2018-03-28,6.47,6.59,6.38,6.47,2706700
2018-03-29,6.50,6.58,6.42,6.56,3075101
2018-03-30,6.58,6.64,6.53,6.61,2987600
2018-04-02,6.63,6.72,6.56,6.63,2991902
2018-04-03,6.60,6.60,6.34,6.41,3912753
2018-04-04,6.49,6.59,6.44,6.48,3375540
2018-04-09,6.48,6.48,6.30,6.37,3241379
2018-04-10,6.40,6.45,6.33,6.44,3388000
2018-04-11,6.51,6.53,6.38,6.41,3736712
2018-04-12,6.37,6.41,6.29,6.36,4493579
2018-04-13,6.36,6.42,6.18,6.21,4209087
2018-04-16,6.21,6.24,6.12,6.18,2839110
2018-04-17,6.18,6.19,6.04,6.18,4572382
2018-04-18,6.19,6.22,6.04,6.17,3548139
2018-04-19,6.16,6.38,6.12,6.23,4063565
2018-04-20,6.21,6.21,6.07,6.17,3359420
2018-04-23,6.13,6.28,6.06,6.26,5185295
2018-04-24,6.28,6.33,6.23,6.30,4017079
2018-04-25,6.29,6.29,6.14,6.18,4189251
2018-04-26,6.17,6.19,6.06,6.16,4320001
2018-04-27,6.15,6.18,6.07,6.16,3336101
2018-05-02,6.20,6.20,6.08,6.12,2759211
2018-05-03,6.10,6.12,6.03,6.10,4322211
2018-05-04,6.09,6.71,6.07,6.33,12209163
2018-05-07,6.28,6.48,6.27,6.46,8456679
2018-05-08,6.47,6.58,6.40,6.42,7581286
2018-05-09,6.40,6.48,6.38,6.41,3586101
2018-05-10,6.38,6.60,6.38,6.51,7233098
2018-05-11,6.60,6.72,6.43,6.46,7609200
2018-05-14,6.39,6.45,6.16,6.18,9821498
2018-05-15,6.20,6.25,6.17,6.24,3188500
2018-05-16,6.24,6.25,6.15,6.16,4116700
2018-05-17,6.09,6.19,6.07,6.16,3547011
2018-05-18,6.15,6.27,6.12,6.25,4289304
2018-05-21,6.25,6.40,6.25,6.39,5769204
2018-05-22,6.38,6.38,6.29,6.33,3942803
2018-05-23,6.32,6.32,6.16,6.16,3474602
2018-05-24,6.23,6.24,6.14,6.15,2455401
2018-05-25,6.10,6.43,6.10,6.19,5226001
2018-05-28,6.14,6.17,6.07,6.12,3689000
2018-05-29,6.10,6.13,6.08,6.12,2184000
2018-05-30,6.04,6.12,5.90,6.11,6522002
2018-05-31,6.08,6.19,6.06,6.18,3225018
2018-06-01,6.16,6.19,6.06,6.16,2317198
2018-06-04,6.15,6.17,6.08,6.12,1759601
2018-06-05,6.13,6.13,6.07,6.13,1678900
2018-06-06,6.13,6.13,6.06,6.11,2563400
2018-06-07,6.10,6.11,6.01,6.10,3554210
2018-06-08,6.06,6.10,5.99,6.09,2436912
2018-06-11,6.02,6.08,5.98,6.07,2207402
2018-06-12,6.06,6.06,5.99,6.05,2188702
2018-06-13,6.01,6.01,5.91,5.97,2720200
2018-06-14,5.92,5.99,5.85,5.86,1621800
2018-06-15,5.80,5.80,5.31,5.38,5829402
2018-06-19,5.34,5.34,4.84,4.86,5753401
2018-06-20,4.83,4.93,4.71,4.87,3308813
2018-06-21,4.88,4.97,4.68,4.87,5047101
2018-06-22,4.83,4.92,4.75,4.90,2774400
2018-06-25,4.92,4.95,4.86,4.88,1398901
2018-06-26,4.86,4.90,4.50,4.89,6140202
2018-06-27,4.77,4.77,4.60,4.76,7661701
2018-06-28,4.68,4.69,4.55,4.55,3762600
2018-06-29,4.53,4.57,4.28,4.55,8243279
2018-07-02,4.43,4.52,4.36,4.37,3495800
2018-07-03,4.58,4.81,4.51,4.81,17013780
2018-07-04,5.00,5.29,4.94,5.29,42190352
2018-07-05,5.40,5.41,4.87,4.93,34125224
2018-07-06,4.80,5.27,4.73,4.99,26318464
2018-07-09,4.91,5.49,4.84,5.25,32646152
2018-07-10,5.11,5.55,5.05,5.45,34048296
2018-07-11,5.28,5.44,5.16,5.30,20798860
2018-07-12,5.26,5.44,5.18,5.32,19878336
2018-07-13,5.27,5.28,5.13,5.15,11942101
2018-07-16,5.11,5.18,5.06,5.12,7248185
2018-07-17,5.07,5.38,5.07,5.28,16590521
2018-07-18,5.25,5.71,5.19,5.27,22026408
2018-07-19,5.30,5.30,5.05,5.17,11284833
2018-07-20,5.13,5.24,5.06,5.16,8231902
2018-07-23,5.14,5.26,5.11,5.25,8190999
2018-07-24,5.24,5.34,5.20,5.27,10552110
2018-07-25,5.27,5.28,5.20,5.24,6675401
2018-07-26,5.23,5.43,5.21,5.39,14387889
2018-07-27,5.34,5.38,5.22,5.22,8313801
2018-07-30,5.24,5.24,4.76,4.87,13551333
2018-07-31,4.81,4.91,4.76,4.84,4616612
2018-08-01,4.86,4.94,4.79,4.79,4520300
2018-08-02,4.68,4.75,4.39,4.57,6097822
2018-08-03,4.55,4.62,4.51,4.56,4328135
2018-08-06,4.59,4.62,4.38,4.46,4567901
2018-08-07,4.46,4.91,4.46,4.91,13231633
2018-08-08,5.10,5.40,5.06,5.12,39406816
2018-08-09,4.92,5.22,4.89,5.10,22505956
2018-08-10,5.02,5.10,4.97,5.04,12151269
2018-08-13,4.91,5.01,4.88,5.00,8641421
2018-08-14,4.96,5.25,4.95,5.14,14011101
2018-08-15,5.07,5.13,4.94,4.96,8248101
2018-08-16,4.87,5.07,4.85,5.03,9714700
2018-08-17,5.12,5.14,4.56,4.69,13798411
2018-08-20,4.70,5.12,4.62,5.04,13615112
2018-08-21,5.01,5.09,4.95,5.03,9821233
2018-08-22,4.98,5.24,4.98,5.12,16962924
2018-08-23,5.17,5.20,4.95,5.08,11903402
2018-08-24,5.10,5.15,5.01,5.03,8568412
2018-08-27,5.01,5.12,5.01,5.10,8267800
2018-08-28,5.07,5.19,5.06,5.09,7657609
2018-08-29,5.09,5.09,4.95,4.98,8741610
2018-08-30,4.99,5.02,4.81,4.85,6259510
2018-08-31,4.83,4.89,4.77,4.83,4255833
2018-09-03,4.83,4.88,4.75,4.86,4054551
2018-09-04,4.81,4.93,4.81,4.88,3893351
2018-09-05,4.88,5.19,4.85,4.96,11484486
2018-09-06,4.92,4.95,4.75,4.83,7202876
2018-09-07,4.82,4.92,4.80,4.82,4778553
2018-09-10,4.83,4.87,4.72,4.72,4298300
2018-09-11,4.73,4.79,4.71,4.77,2739901
2018-09-12,4.77,4.82,4.73,4.75,3477200
2018-09-13,4.81,4.82,4.73,4.77,3796427
2018-09-14,4.81,4.91,4.76,4.79,6588402
2018-09-17,4.75,4.77,4.55,4.62,4662378
2018-09-18,4.62,4.71,4.55,4.63,5470002
2018-09-19,4.63,4.78,4.62,4.71,7211631
2018-09-20,4.72,4.80,4.67,4.67,4973802
2018-09-21,4.69,4.75,4.64,4.72,4895734
2018-09-25,4.71,4.72,4.66,4.71,2606702
2018-09-26,4.74,4.77,4.68,4.69,4904301
2018-09-27,4.68,4.70,4.56,4.57,5628100
2018-09-28,4.58,4.62,4.55,4.60,3144148
2018-10-08,4.51,4.59,4.45,4.47,3478400
2018-10-09,4.50,4.56,4.48,4.53,2948964
2018-10-10,4.58,4.72,4.56,4.61,5060640
2018-10-11,4.38,4.49,4.15,4.18,8765854
2018-10-12,4.15,4.25,3.80,4.18,6661379
2018-10-15,4.24,4.26,4.07,4.08,4392401
2018-10-16,4.03,4.13,3.92,3.97,3835432
2018-10-17,4.05,4.09,3.93,4.04,2648100
2018-10-18,3.97,4.02,3.84,3.88,3572704
2018-10-19,3.83,3.99,3.81,3.98,3775353
2018-10-22,4.04,4.23,4.03,4.19,7191340
2018-10-23,4.19,4.38,4.15,4.21,9764843
2018-10-24,4.13,4.32,4.11,4.22,5572582
2018-10-25,4.05,4.21,4.03,4.19,4830385
2018-10-26,4.27,4.32,4.19,4.21,5833326
2018-10-29,4.19,4.25,4.11,4.15,4240803
2018-10-30,4.12,4.22,4.11,4.18,3436379
2018-10-31,4.21,4.60,4.17,4.41,18966316
2018-11-01,4.34,4.41,4.28,4.31,13914481
2018-11-02,4.33,4.41,4.31,4.38,9484455
2018-11-05,4.37,4.43,4.31,4.38,7561330
2018-11-06,4.37,4.37,4.29,4.36,4806010
2018-11-07,4.36,4.40,4.31,4.31,6933300
2018-11-08,4.36,4.46,4.33,4.35,9979730
2018-11-09,4.33,4.35,4.27,4.29,5123039
2018-11-12,4.28,4.46,4.24,4.44,10575549
2018-11-13,4.36,4.64,4.36,4.55,14890642
2018-11-14,4.55,4.63,4.49,4.54,12006800
2018-11-15,4.52,4.62,4.51,4.59,9835978
2018-11-16,4.60,4.78,4.59,4.64,15176828
2018-11-19,4.68,4.85,4.66,4.71,12496069
2018-11-20,4.64,4.72,4.49,4.51,10787800
2018-11-21,4.49,4.59,4.46,4.58,7016281
2018-11-22,4.61,4.65,4.54,4.56,5818085
2018-11-23,4.56,4.58,4.34,4.42,11198085
2018-11-26,4.44,4.45,4.30,4.33,7010805
2018-11-27,4.34,4.38,4.28,4.36,5326000
2018-11-28,4.37,4.38,4.21,4.36,5922377
2018-11-29,4.38,4.38,4.25,4.25,5700824
2018-11-30,4.24,4.38,4.18,4.38,9028189
2018-12-03,4.40,4.60,4.39,4.50,14921485
2018-12-04,4.40,4.56,4.40,4.52,8712373
2018-12-05,4.41,4.52,4.39,4.49,6880328
2018-12-06,4.49,4.63,4.44,4.46,6867570
2018-12-07,4.46,4.50,4.40,4.47,4218763
2018-12-10,4.42,4.46,4.30,4.33,4216000
2018-12-11,4.36,4.44,4.29,4.44,4766185
2018-12-12,4.43,4.47,4.40,4.40,4369868
2018-12-13,4.43,4.47,4.38,4.43,4971358
2018-12-14,4.41,4.43,4.23,4.25,5845873
2018-12-17,4.26,4.27,4.18,4.24,3402172
2018-12-18,4.19,4.26,4.14,4.24,3180100
2018-12-19,4.24,4.25,4.13,4.14,3121124
2018-12-20,4.13,4.19,4.10,4.16,2893139
2018-12-21,4.15,4.16,4.10,4.12,1951600
2018-12-24,4.12,4.17,4.08,4.10,3887172
2018-12-25,4.05,4.05,3.88,4.00,7002551
2018-12-26,3.99,4.03,3.98,3.99,2441900
2018-12-27,4.04,4.06,3.90,3.90,3413483
2018-12-28,3.96,3.96,3.89,3.93,2370991
2019-01-02,3.94,3.99,3.91,3.93,2003294
2019-01-03,3.93,3.98,3.90,3.95,2571383
2019-01-04,3.92,4.06,3.87,4.06,6298567
2019-01-07,4.07,4.12,4.04,4.10,5362186
2019-01-08,4.10,4.12,4.06,4.07,3727000
2019-01-09,4.08,4.13,4.06,4.08,5471600
2019-01-10,4.09,4.18,4.06,4.10,5227553
2019-01-11,4.16,4.27,4.12,4.22,11078054
2019-01-14,4.19,4.22,4.15,4.16,5181655
2019-01-15,4.14,4.20,4.14,4.19,3860869
2019-01-16,4.20,4.20,4.13,4.15,3547557
2019-01-17,4.15,4.20,4.12,4.12,5118835
2019-01-18,4.13,4.25,4.13,4.22,10002190
2019-01-21,4.22,4.45,4.17,4.32,15735667
2019-01-22,4.28,4.32,4.20,4.25,9544196
2019-01-23,4.22,4.41,4.21,4.31,11021818
2019-01-24,4.27,4.35,4.23,4.28,7945612
2019-01-25,4.30,4.39,4.23,4.26,11262998
2019-01-28,4.26,4.36,4.22,4.27,7011446
2019-01-29,4.27,4.27,3.97,4.08,10365078
2019-01-30,4.04,4.11,4.02,4.04,4098800
2019-01-31,4.05,4.07,3.92,3.97,5177902
2019-02-01,3.98,4.07,3.98,4.06,3042102
2019-02-11,4.07,4.15,4.07,4.15,5481843
2019-02-12,4.15,4.24,4.13,4.21,5989402
2019-02-13,4.22,4.63,4.18,4.44,22324664
2019-02-14,4.38,4.44,4.35,4.40,11857186
2019-02-15,4.36,4.60,4.34,4.44,16963248
2019-02-18,4.45,4.57,4.40,4.56,18232212
2019-02-19,4.56,4.78,4.49,4.71,23810268
2019-02-20,4.66,4.73,4.56,4.61,13871803
2019-02-21,4.60,4.76,4.58,4.69,23533036
2019-02-22,4.80,4.92,4.71,4.85,28701912
2019-02-25,4.83,5.19,4.76,5.06,28663096
2019-02-26,4.99,5.09,4.94,4.96,20213686
2019-02-27,4.93,5.03,4.76,4.84,15954745
2019-02-28,4.84,4.97,4.84,4.88,8850091
2019-03-01,4.89,4.94,4.84,4.90,7550146
2019-03-04,4.91,5.06,4.91,4.94,16188501
2019-03-05,4.94,5.08,4.90,5.07,18727216
2019-03-06,5.05,5.37,5.01,5.21,27525444
2019-03-07,5.18,5.27,5.14,5.22,23523692
2019-03-08,5.10,5.17,4.86,4.87,19491836
2019-03-11,4.91,5.09,4.91,5.08,12646056
2019-03-12,5.14,5.25,5.05,5.18,17755436
2019-03-13,5.22,5.44,5.09,5.15,25093866
2019-03-14,5.19,5.33,5.08,5.32,24136598
2019-03-15,5.30,5.78,5.26,5.49,50172544
2019-03-18,5.49,5.56,5.37,5.54,25620820
2019-03-19,5.50,5.64,5.44,5.50,17170404
2019-03-20,5.50,5.56,5.27,5.39,16184306
2019-03-21,5.39,5.44,5.33,5.39,14024577
2019-03-22,5.38,5.44,5.30,5.40,11181962
2019-03-25,5.27,5.56,5.24,5.46,21075040
2019-03-26,5.50,5.50,5.20,5.22,15373780
2019-03-27,5.23,5.27,5.13,5.25,8008293
2019-03-28,5.23,5.31,5.15,5.16,8774572
2019-03-29,5.18,5.30,5.12,5.29,10278091
2019-04-01,5.34,5.56,5.32,5.46,23475396
2019-04-02,5.47,5.68,5.40,5.60,28279112
2019-04-03,5.52,5.63,5.51,5.58,18147890
2019-04-04,5.74,5.88,5.62,5.68,28038232
2019-04-08,5.92,5.99,5.70,5.83,31384112
2019-04-09,5.72,5.76,5.56,5.66,19177888
2019-04-10,5.58,5.83,5.54,5.79,19586780
2019-04-11,5.79,5.80,5.57,5.59,15823258
2019-04-12,5.65,5.65,5.48,5.52,13061001
2019-04-15,5.62,5.63,5.49,5.50,10362403
2019-04-16,5.51,5.65,5.45,5.64,12022654
2019-04-17,5.66,5.69,5.60,5.62,13401900
2019-04-18,5.64,5.95,5.60,5.81,27573472
2019-04-19,5.88,6.39,5.74,6.39,50266204
2019-04-22,6.69,6.69,6.00,6.07,55322160
2019-04-23,6.04,6.10,5.70,5.75,27521668
2019-04-24,5.80,5.97,5.75,5.92,19326344
2019-04-25,5.95,6.15,5.68,5.70,27404544
2019-04-26,5.60,5.67,5.31,5.32,20879004
2019-04-29,5.28,5.36,4.94,5.02,14223651
2019-04-30,5.05,5.20,5.04,5.13,8084224
2019-05-06,5.00,5.01,4.62,4.66,12377087
2019-05-07,4.67,4.83,4.63,4.77,8941902
2019-05-08,4.68,4.77,4.54,4.66,7971671
2019-05-09,4.65,4.72,4.61,4.62,6574300
2019-05-10,4.65,4.76,4.45,4.75,11093456
2019-05-13,4.70,4.78,4.67,4.74,6859891
2019-05-14,4.68,4.73,4.63,4.66,6136900
2019-05-15,4.70,4.82,4.69,4.79,10172771
2019-05-16,4.78,4.92,4.76,4.90,10498132
2019-05-17,4.99,5.00,4.67,4.70,10996392
2019-05-20,4.66,4.70,4.55,4.66,5423300
2019-05-21,4.72,4.80,4.67,4.79,7074301
2019-05-22,4.78,4.78,4.65,4.69,6172400
2019-05-23,4.69,4.69,4.54,4.58,5918401
2019-05-24,4.55,4.62,4.53,4.55,4457009
2019-05-27,4.55,4.66,4.53,4.64,7175500
2019-05-28,4.65,4.74,4.62,4.64,6918145
2019-05-29,4.64,4.72,4.62,4.65,6284900
2019-05-30,4.62,4.63,4.54,4.60,5941119
2019-05-31,4.57,4.64,4.53,4.57,4740138
2019-06-03,4.56,4.60,4.45,4.48,5343204
2019-06-04,4.48,4.48,4.25,4.27,7149601
2019-06-05,4.30,4.34,4.20,4.22,5895415
2019-06-06,4.24,4.33,4.16,4.26,7797302
2019-06-10,4.30,4.56,4.22,4.48,11482149
2019-06-11,4.41,4.57,4.41,4.56,9642462
2019-06-12,4.52,4.56,4.47,4.47,6791912
2019-06-13,4.46,4.53,4.43,4.51,4589913
2019-06-14,4.51,4.52,4.36,4.38,5243200
2019-06-17,4.39,4.51,4.38,4.48,5423686
2019-06-18,4.52,4.52,4.43,4.49,3626102
2019-06-19,4.56,4.71,4.55,4.65,11406071
2019-06-20,4.63,4.80,4.59,4.71,11852257
2019-06-21,4.70,4.81,4.68,4.71,12450250
2019-06-24,4.75,4.80,4.71,4.73,6546004
2019-06-25,4.76,4.82,4.61,4.73,9817295
2019-06-26,4.68,4.73,4.61,4.65,5586899
2019-06-27,4.66,4.74,4.65,4.68,4872407
2019-06-28,4.67,4.70,4.55,4.56,5069530
2019-07-01,4.63,4.72,4.62,4.68,5705658
2019-07-02,4.68,4.73,4.66,4.70,5213267
2019-07-03,4.71,4.72,4.59,4.62,4154169
2019-07-04,4.63,4.66,4.60,4.62,3843102
2019-07-05,4.75,5.08,4.71,5.08,34413200
2019-07-08,4.92,5.48,4.85,5.18,60163464
2019-07-09,5.08,5.28,4.95,5.22,34578896
2019-07-10,5.10,5.22,4.97,5.06,21221020
2019-07-11,5.01,5.15,4.94,5.09,18233430
2019-07-12,5.04,5.17,5.02,5.09,15866260
2019-07-15,4.97,5.01,4.84,4.94,17507800
2019-07-16,4.96,4.98,4.86,4.95,11560605
2019-07-17,4.92,4.96,4.90,4.93,9212357
2019-07-18,4.89,4.89,4.69,4.71,13848000
2019-07-19,4.70,4.76,4.65,4.70,8570657
2019-07-22,4.71,4.73,4.23,4.37,12465601
2019-07-23,4.29,4.48,4.29,4.46,7397965
2019-07-24,4.48,4.57,4.45,4.51,9784726
2019-07-25,4.48,4.53,4.43,4.46,6192795
2019-07-26,4.45,4.57,4.36,4.55,9139500
2019-07-29,4.53,4.56,4.46,4.49,5885989
2019-07-30,4.49,4.52,4.44,4.46,4160850
2019-07-31,4.47,4.49,4.38,4.40,4398824
2019-08-01,4.40,4.43,4.34,4.36,4209300
2019-08-02,4.24,4.31,4.21,4.26,6538602
2019-08-05,4.25,4.25,4.07,4.09,7861470
2019-08-06,4.00,4.08,3.90,4.03,9826965
2019-08-07,4.04,4.11,4.04,4.07,5301100
2019-08-08,4.08,4.13,4.08,4.09,3949400
2019-08-09,4.08,4.14,4.00,4.04,4592901
2019-08-12,4.08,4.08,4.01,4.06,4524900
2019-08-13,4.02,4.04,3.96,4.00,5776212
2019-08-14,4.04,4.20,4.03,4.11,12095701
2019-08-15,3.96,4.08,3.93,4.07,7873159
2019-08-16,4.08,4.14,4.04,4.09,7027120
2019-08-19,4.08,4.22,4.08,4.21,9754041
2019-08-20,4.27,4.27,4.16,4.20,6441500
2019-08-21,4.20,4.24,4.17,4.18,6060194
2019-08-22,4.17,4.20,4.12,4.19,6959042
2019-08-23,4.16,4.20,4.11,4.13,7142443
2019-08-26,4.04,4.08,4.01,4.06,4920752
2019-08-27,4.07,4.16,4.07,4.13,6991001
2019-08-28,4.12,4.17,4.10,4.16,5990100
2019-08-29,4.16,4.18,4.13,4.14,3629570
2019-08-30,4.15,4.17,4.03,4.04,6858601
2019-09-02,4.05,4.12,4.03,4.11,5034701
2019-09-03,4.10,4.15,4.08,4.13,4916243
2019-09-04,4.12,4.20,4.10,4.19,10923109
2019-09-05,4.21,4.27,4.18,4.23,10580917
2019-09-06,4.28,4.33,4.20,4.24,7941509
2019-09-09,4.27,4.32,4.24,4.30,7937011
2019-09-10,4.30,4.35,4.27,4.30,6834010
2019-09-11,4.32,4.36,4.29,4.30,6583244
2019-09-12,4.30,4.38,4.27,4.34,7076884
2019-09-16,4.33,4.37,4.32,4.33,6229945
2019-09-17,4.35,4.37,4.17,4.20,7202896
2019-09-18,4.21,4.24,4.18,4.20,5042847
2019-09-19,4.23,4.24,4.15,4.22,4597701
2019-09-20,4.22,4.26,4.21,4.22,4669201
2019-09-23,4.25,4.25,4.12,4.14,5535285
2019-09-24,4.15,4.19,4.12,4.14,4474895
2019-09-25,4.10,4.12,4.04,4.04,6206154
2019-09-26,4.04,4.07,3.97,3.99,5538809
2019-09-27,3.98,4.04,3.97,4.01,3719245
2019-09-30,4.02,4.02,3.95,3.96,3182200
2019-10-08,3.97,4.00,3.90,3.93,3126842
2019-10-09,3.91,4.00,3.91,4.00,2857374
2019-10-10,4.01,4.04,3.97,4.02,2841701
2019-10-11,4.02,4.08,3.98,4.06,4478300
2019-10-14,4.07,4.12,4.03,4.10,4624111
2019-10-15,4.09,4.10,4.02,4.02,3323008
2019-10-16,4.05,4.06,3.98,3.98,2990000
2019-10-17,4.01,4.04,3.96,3.97,2700294
2019-10-18,4.00,4.01,3.91,3.93,3476600
2019-10-21,3.95,3.97,3.88,3.95,2889051
2019-10-22,3.96,4.02,3.92,4.00,3726003
2019-10-23,4.01,4.02,3.92,3.94,5119313
2019-10-24,3.94,3.95,3.91,3.93,2873650
2019-10-25,3.94,3.96,3.88,3.95,3786150
2019-10-28,3.95,4.01,3.92,4.01,4566011
2019-10-29,4.00,4.02,3.91,3.92,4763610
2019-10-30,3.92,3.93,3.85,3.85,5278409
2019-10-31,3.86,3.87,3.77,3.78,3293000
2019-11-01,3.78,3.85,3.76,3.82,2970601
2019-11-04,3.83,3.84,3.79,3.81,2461271
2019-11-05,3.81,3.82,3.74,3.80,3121800
2019-11-06,3.78,3.82,3.77,3.78,2445771
2019-11-07,3.78,3.84,3.76,3.79,2327381
2019-11-08,3.81,3.90,3.80,3.86,4442453
2019-11-11,3.86,3.88,3.78,3.88,6213477
2019-11-12,3.86,3.87,3.79,3.86,3692815
2019-11-13,3.83,3.85,3.78,3.79,2804202
2019-11-14,3.80,3.87,3.80,3.83,4122846
2019-11-15,3.82,3.82,3.75,3.78,3572343
2019-11-18,3.78,3.79,3.74,3.76,2299591
2019-11-19,3.76,3.79,3.71,3.79,3324539
2019-11-20,3.79,3.79,3.73,3.73,2816887
2019-11-21,3.73,3.77,3.72,3.74,2297291
2019-11-22,3.74,3.86,3.73,3.79,4920246
2019-11-25,3.79,3.79,3.70,3.76,4019100
2019-11-26,3.77,3.80,3.74,3.77,2949043
2019-11-27,3.77,3.80,3.74,3.78,3691200
2019-11-28,3.78,3.98,3.74,3.86,9467437
2019-11-29,3.87,3.93,3.81,3.84,4255692
2019-12-02,3.82,3.88,3.81,3.88,4322680
2019-12-03,3.86,3.91,3.84,3.90,4782290
2019-12-04,3.90,3.90,3.85,3.87,3631599
2019-12-05,3.88,3.94,3.86,3.90,5291844
2019-12-06,3.90,3.91,3.85,3.86,3248001
2019-12-09,3.88,3.90,3.83,3.88,4255801
2019-12-10,3.88,3.98,3.86,3.96,9135735
2019-12-11,3.94,3.95,3.86,3.88,6178797
2019-12-12,3.88,3.88,3.83,3.83,3415300
2019-12-13,3.85,3.88,3.83,3.88,5832024
2019-12-16,3.88,3.92,3.85,3.91,5030000
2019-12-17,3.89,3.97,3.89,3.96,9423476
2019-12-18,3.96,3.97,3.93,3.94,6293545
2019-12-19,3.95,4.02,3.93,4.01,7633348
2019-12-20,4.02,4.02,3.93,3.93,5876951
2019-12-23,3.94,3.95,3.86,3.86,5652800
2019-12-24,3.98,4.25,3.98,4.25,13707349
2019-12-25,4.26,4.65,4.19,4.36,55860688
2019-12-26,4.21,4.33,4.13,4.30,32272032
2019-12-27,4.25,4.35,4.20,4.22,25563216
2019-12-30,4.15,4.18,4.04,4.14,16678313
2019-12-31,4.12,4.17,4.10,4.16,9894658
2020-01-02,4.21,4.27,4.16,4.22,16428601
2020-01-03,4.23,4.23,4.15,4.17,12108344
2020-01-06,4.11,4.25,4.11,4.24,13806303
2020-01-07,4.22,4.29,4.19,4.29,15937308
2020-01-08,4.58,4.72,4.57,4.72,20236716
2020-01-09,4.88,5.19,4.82,4.83,81218120
2020-01-10,4.61,4.70,4.54,4.62,38265924
2020-01-13,4.56,4.56,4.38,4.50,24352680
2020-01-14,4.47,4.89,4.47,4.71,37358280
2020-01-15,4.70,4.70,4.55,4.61,17799100
2020-01-16,4.59,4.62,4.52,4.56,11847800
2020-01-17,4.60,4.64,4.40,4.41,12915202
2020-01-20,4.37,4.43,4.30,4.39,10310304
2020-01-21,4.36,4.39,4.22,4.23,10341103
2020-01-22,4.23,4.27,4.09,4.22,8878610
2020-01-23,4.20,4.24,4.01,4.09,10078700
2020-02-03,3.68,3.68,3.68,3.68,4114500
2020-02-04,3.34,3.68,3.33,3.61,16900852
2020-02-05,3.65,3.82,3.62,3.73,13776656
2020-02-06,3.74,3.95,3.71,3.92,14633711
2020-02-07,3.94,4.18,3.94,4.09,18091348
2020-02-10,4.12,4.18,4.00,4.05,14729222
2020-02-11,4.02,4.04,3.91,3.93,11356397
2020-02-12,3.95,4.04,3.90,4.02,9986401
2020-02-13,4.00,4.02,3.90,3.91,7833615
2020-02-14,3.95,3.97,3.87,3.93,7918863
2020-02-17,3.94,4.04,3.92,4.03,11956373
2020-02-18,4.05,4.20,4.00,4.13,16264947
2020-02-19,4.12,4.29,4.08,4.23,21797022
2020-02-20,4.22,4.43,4.11,4.31,25136108
2020-02-21,4.43,4.74,4.36,4.74,19916480
2020-02-24,4.96,4.96,4.59,4.72,61842200
2020-02-25,4.36,4.60,4.26,4.56,42534060
2020-02-26,4.37,4.74,4.34,4.48,29153068
2020-02-27,4.50,4.73,4.35,4.67,32393412
2020-02-28,4.80,5.14,4.67,5.14,106048168
2020-03-02,5.10,5.38,4.63,5.07,111660552
2020-03-03,4.91,5.19,4.86,4.97,69031520
2020-03-04,4.81,4.87,4.74,4.85,40773064
2020-03-05,4.90,4.90,4.70,4.71,40552136
2020-03-06,4.62,4.84,4.52,4.69,38823056
2020-03-09,4.60,4.60,4.42,4.43,26040604
2020-03-10,4.28,4.53,4.24,4.50,21809402
2020-03-11,4.47,4.56,4.40,4.41,15414004
2020-03-12,4.32,4.39,4.26,4.32,12275341
2020-03-13,4.10,4.26,4.02,4.21,15063349
2020-03-16,4.27,4.38,4.11,4.16,16068487
2020-03-17,4.17,4.25,3.89,4.09,12009972
2020-03-18,4.15,4.18,4.00,4.00,8970282
2020-03-19,3.95,4.06,3.91,4.02,9115707
2020-03-20,4.05,4.12,4.02,4.10,7454234
2020-03-23,4.02,4.03,3.92,3.92,8536900
2020-03-24,4.00,4.08,3.93,4.04,8137365
2020-03-25,4.11,4.15,4.06,4.12,8514846
2020-03-26,4.08,4.14,4.06,4.07,6655310
2020-03-27,4.12,4.15,4.03,4.03,5708701
2020-03-30,3.95,3.97,3.83,3.90,7811831
2020-03-31,3.91,3.95,3.85,3.85,4344900
2020-04-01,3.86,3.91,3.80,3.85,5086701
2020-04-02,3.86,4.20,3.80,4.03,12616915
2020-04-03,3.98,4.03,3.93,3.95,6874313
2020-04-07,3.99,4.08,3.99,4.05,6828609
2020-04-08,4.08,4.17,4.03,4.12,10213104
2020-04-09,4.14,4.15,4.08,4.09,7437686
2020-04-10,4.10,4.11,3.95,3.97,6696349
2020-04-13,3.97,3.98,3.92,3.94,3624965
2020-04-14,3.94,4.05,3.94,4.05,4901660
2020-04-15,4.03,4.05,3.98,3.99,4210606
2020-04-16,3.96,4.02,3.93,3.98,5263952
2020-04-17,4.01,4.08,3.97,4.08,10270662
2020-04-20,4.08,4.26,4.03,4.17,15726226
2020-04-21,4.12,4.31,4.11,4.25,19103904
2020-04-22,4.27,4.30,4.15,4.19,13366927
2020-04-23,4.15,4.27,4.10,4.18,12573161
2020-04-24,4.15,4.17,4.00,4.02,9265110
2020-04-27,4.01,4.04,3.93,3.93,6319700
