Date,Open,High,Low,Close,Vol
2017-07-03,14.69,14.76,14.57,14.70,1278698
2017-07-04,14.74,14.80,14.46,14.52,2795106
2017-07-05,14.59,14.67,14.49,14.66,993524
2017-07-06,14.65,15.09,14.59,15.06,3554225
2017-07-07,14.95,15.35,14.95,15.05,2482657
2017-07-10,15.06,16.20,15.06,15.78,9369567
2017-07-11,15.84,16.07,15.36,15.60,4094813
2017-07-12,15.60,15.69,15.26,15.63,2367852
2017-07-13,15.60,15.60,15.28,15.38,1515667
2017-07-14,15.38,15.43,15.17,15.37,1595469
2017-07-17,15.26,15.36,13.84,14.75,3558807
2017-07-18,14.92,15.48,14.85,15.45,2582159
2017-07-19,15.46,16.06,15.32,15.85,4404702
2017-07-20,15.85,16.00,15.71,15.88,2499041
2017-07-21,15.78,15.88,15.55,15.60,1996236
2017-07-24,15.61,16.18,15.58,15.92,4052212
2017-07-25,15.96,16.10,15.70,15.90,1781943
2017-07-26,15.86,16.02,15.46,15.72,1583620
2017-07-27,15.71,15.78,15.40,15.66,2345787
2017-07-28,15.66,16.07,15.61,15.98,2940783
2017-07-31,15.98,16.06,15.60,15.75,2828160
2017-08-01,15.85,16.05,15.57,15.90,4491801
2017-08-02,16.17,17.12,16.17,16.40,13094813
2017-08-03,16.35,16.60,15.98,16.10,6324142
2017-08-04,16.19,16.19,15.65,15.65,5444916
2017-08-07,15.66,15.96,15.66,15.80,3426945
2017-08-08,15.75,15.78,15.22,15.45,5604209
2017-08-09,15.54,15.54,15.17,15.43,2443902
2017-08-10,15.42,15.59,15.10,15.52,3067593
2017-08-11,15.38,15.73,15.25,15.38,3215003
2017-08-14,15.49,15.64,15.36,15.60,2969895
2017-08-15,15.65,15.78,15.51,15.60,2623869
2017-08-16,15.60,15.63,15.31,15.55,2523974
2017-08-17,15.54,15.62,15.41,15.44,2621820
2017-08-18,15.33,15.44,15.29,15.31,2004191
2017-08-21,15.31,15.83,15.31,15.83,4517054
2017-08-22,15.93,16.28,15.71,15.75,5576927
2017-08-23,15.78,16.20,15.76,16.15,6708537
2017-08-24,16.17,16.29,15.88,15.97,4382170
2017-08-25,15.95,16.10,15.90,16.05,2788495
2017-08-28,16.10,16.39,16.03,16.16,5303108
2017-08-29,16.23,16.23,15.92,16.00,3686131
2017-08-30,16.00,16.10,15.90,15.96,2662056
2017-08-31,16.00,16.07,15.78,15.90,2941925
2017-09-01,15.99,15.99,15.76,15.99,3142550
2017-09-04,15.99,16.27,15.92,16.20,5324642
2017-09-05,16.23,16.36,16.02,16.33,3694207
2017-09-06,16.30,16.83,16.30,16.73,7561515
2017-09-07,16.75,16.81,16.38,16.43,3815616
2017-09-08,16.45,16.60,16.23,16.40,3229983
2017-09-11,16.68,17.12,16.60,17.02,10844648
2017-09-12,17.25,18.72,17.25,18.14,25318438
2017-09-13,17.74,18.88,17.40,18.80,20896480
2017-09-14,18.58,18.69,18.04,18.17,12101515
2017-09-15,18.05,18.36,17.56,17.77,9734950
2017-09-18,17.61,18.51,17.61,18.46,10760608
2017-09-19,18.52,18.58,18.01,18.20,9384700
2017-09-20,18.15,18.30,17.88,18.08,6726381
2017-09-21,18.10,18.28,17.39,17.64,9858635
2017-09-22,17.50,17.85,17.42,17.54,4362470
2017-09-25,17.62,17.62,17.14,17.18,3790462
2017-09-26,17.27,17.64,17.18,17.44,2814075
2017-09-27,17.52,17.79,17.36,17.64,4436010
2017-09-28,17.64,17.74,17.33,17.36,3947050
2017-09-29,17.30,17.69,17.30,17.58,3002568
2017-10-09,17.75,18.19,17.63,18.10,6545467
2017-10-10,18.08,18.35,17.90,18.24,5190078
2017-10-11,18.19,18.19,17.79,17.92,3769522
2017-10-12,18.04,18.07,17.68,17.77,2876825
2017-10-13,17.82,17.85,17.61,17.76,2660895
2017-10-16,17.79,17.79,16.98,17.00,5067793
2017-10-17,17.04,17.33,16.96,17.22,2196004
2017-10-18,17.21,17.28,16.63,16.77,2575273
2017-10-19,16.68,16.75,16.20,16.23,5129595
2017-10-20,16.13,16.52,16.13,16.52,3290151
2017-10-23,16.76,17.28,16.76,17.15,5223045
2017-10-24,17.11,17.20,16.81,17.00,2211620
2017-10-25,17.10,17.39,16.96,17.35,3344716
2017-10-26,17.31,17.62,17.31,17.45,3280424
2017-10-27,17.39,17.58,17.25,17.52,2047870
2017-10-30,17.82,18.18,17.50,17.57,6325948
2017-10-31,17.38,17.52,17.07,17.42,3675017
2017-11-01,17.39,18.07,17.23,18.07,7842494
2017-11-02,17.82,17.83,17.37,17.38,6714016
2017-11-03,17.40,17.59,16.76,16.95,5398355
2017-11-06,16.93,17.29,16.89,17.28,3036398
2017-11-07,17.36,17.46,17.05,17.41,2756723
2017-11-08,17.48,17.84,17.26,17.28,4312143
2017-11-09,17.21,18.43,17.21,18.35,11138561
2017-11-10,18.23,18.66,18.04,18.60,9526681
2017-11-13,18.60,18.73,18.31,18.62,8011127
2017-11-14,18.63,18.67,17.99,18.12,7201998
2017-11-15,18.15,18.86,18.08,18.40,10967674
2017-11-16,18.14,18.26,17.60,18.00,6533370
2017-11-17,17.94,18.44,17.41,17.66,6715355
2017-11-20,17.44,17.44,16.21,17.13,6987813
2017-11-21,17.02,17.66,16.86,17.18,5968762
2017-11-22,17.20,17.70,17.13,17.59,7059034
2017-11-23,17.60,17.68,16.45,16.45,6741710
2017-11-24,16.35,16.88,16.35,16.56,4947222
2017-11-27,16.60,16.83,16.10,16.31,4573020
2017-11-28,16.40,17.06,16.34,17.00,3506530
2017-11-29,16.97,17.08,16.73,16.99,2906388
2017-11-30,17.00,17.00,16.38,16.45,3756351
2017-12-01,16.52,17.14,16.41,17.06,3477624
2017-12-04,16.90,17.16,16.73,16.87,2948484
2017-12-05,16.80,16.95,16.38,16.49,2750296
2017-12-06,16.49,17.25,16.47,17.24,4052479
2017-12-07,17.29,17.29,16.89,16.98,3508832
2017-12-08,17.03,17.27,16.92,17.12,2731690
2017-12-11,17.35,17.35,17.00,17.21,2241903
2017-12-12,17.23,17.30,16.90,16.92,2849699
2017-12-13,16.88,17.02,16.82,16.98,1627184
2017-12-14,16.94,17.09,16.49,16.72,3513634
2017-12-15,16.65,16.77,16.48,16.60,2063486
2017-12-18,16.53,16.75,16.39,16.44,1748402
2017-12-19,16.57,16.88,16.52,16.83,2124341
2017-12-20,16.85,16.90,16.58,16.77,1814095
2017-12-21,16.65,17.02,16.62,17.01,2028223
2017-12-22,17.05,17.19,16.81,16.95,2116114
2017-12-25,17.20,17.36,16.90,16.95,2803258
2017-12-26,16.95,17.08,16.79,16.91,1889896
2017-12-27,16.92,17.00,16.55,16.64,2731276
2017-12-28,16.58,16.78,16.53,16.61,2015191
2017-12-29,16.68,16.68,16.14,16.37,3568470
2018-01-02,16.41,16.46,16.15,16.42,2068718
2018-01-03,16.43,16.93,16.35,16.87,3086184
2018-01-04,16.90,17.08,16.84,17.05,2828125
2018-01-05,17.08,17.16,16.97,17.10,2547420
2018-01-08,17.10,17.64,17.02,17.61,4183242
2018-01-09,17.50,17.79,17.36,17.38,2213897
2018-01-10,17.31,17.64,17.25,17.39,2154759
2018-01-11,17.26,17.54,17.08,17.21,2018421
2018-01-12,17.24,17.51,17.09,17.22,2219273
2018-01-15,17.15,17.47,16.56,16.66,3261633
2018-01-16,16.53,16.84,16.44,16.56,2356311
2018-01-17,16.62,16.67,16.15,16.67,2874058
2018-01-18,16.67,16.78,16.53,16.69,1417299
2018-01-19,16.60,16.69,16.31,16.40,1893675
2018-01-22,16.38,16.82,16.34,16.81,1497258
2018-01-23,16.77,17.10,16.71,17.02,1665727
2018-01-24,16.93,17.08,16.81,16.97,1525048
2018-01-25,16.84,17.22,16.81,16.90,2526645
2018-01-26,16.81,17.14,16.78,17.03,1618663
2018-01-29,17.03,17.40,16.92,17.02,2522602
2018-01-30,17.08,17.08,16.61,16.67,1698235
2018-01-31,16.72,16.75,16.45,16.61,1552929
2018-02-01,16.46,16.69,15.97,16.00,2439255
2018-02-02,15.42,16.42,15.42,16.25,1925016
2018-02-05,16.00,16.09,15.73,15.74,1651278
2018-02-06,15.35,15.44,14.26,14.39,2931125
2018-02-07,14.70,14.94,13.96,14.50,3739758
2018-02-08,14.59,15.05,14.33,15.02,2965249
2018-02-09,14.82,15.19,14.35,15.19,3342914
2018-02-12,15.26,15.71,15.26,15.62,2560848
2018-02-13,15.73,15.83,15.41,15.48,2087245
2018-02-14,15.70,16.13,15.43,15.49,2224137
2018-02-22,15.70,15.99,15.60,15.78,1547195
2018-02-23,15.70,15.85,15.50,15.60,1389249
2018-02-26,15.62,16.20,15.62,16.14,2458658
2018-02-27,16.20,16.29,15.98,16.09,1632330
2018-02-28,15.99,16.12,15.91,16.00,1640738
2018-03-01,16.01,16.62,16.00,16.53,3063557
2018-03-02,16.53,16.56,16.07,16.12,2284556
2018-03-05,16.16,16.35,16.08,16.30,1378746
2018-03-06,16.37,16.76,16.32,16.50,2055245
2018-03-07,16.38,16.69,16.20,16.22,1750576
2018-03-08,16.32,16.66,16.21,16.60,2114790
2018-03-09,16.65,17.00,16.61,16.92,2507680
2018-03-12,16.99,17.33,16.85,17.16,3099610
2018-03-13,17.16,17.29,16.85,16.89,2354494
2018-03-14,16.97,17.26,16.87,16.96,2371603
2018-03-15,17.06,17.08,16.66,16.84,1662064
2018-03-16,16.90,17.09,16.78,17.01,2194056
2018-03-19,16.91,16.99,16.56,16.72,2153455
2018-03-20,16.72,17.00,16.56,16.96,1790338
2018-03-21,17.00,17.14,16.62,16.65,2002930
2018-03-22,16.63,16.85,16.55,16.59,1410281
2018-03-23,16.05,16.25,15.25,15.66,2774934
2018-03-26,15.28,15.99,15.28,15.82,1642205
2018-03-27,15.91,16.40,15.91,16.23,2026729
2018-03-28,16.15,16.41,16.05,16.25,1716220
2018-03-29,16.38,16.56,16.16,16.35,1642980
2018-03-30,16.51,16.77,16.42,16.42,1599215
2018-04-02,16.42,17.30,16.36,17.09,3850081
2018-04-03,16.98,16.98,16.12,16.45,3949502
2018-04-04,16.41,16.54,16.15,16.16,2328227
2018-04-09,16.15,16.35,15.90,16.03,3005705
2018-04-10,16.06,16.25,15.88,16.20,2213304
2018-04-11,16.27,16.32,16.01,16.15,1618390
2018-04-12,16.23,16.23,15.89,16.09,1749928
2018-04-13,16.09,16.16,15.71,15.84,2159407
2018-04-16,15.83,16.00,15.66,15.80,1431850
2018-04-17,15.85,15.93,15.45,15.46,2537345
2018-04-18,15.64,16.10,15.20,16.03,2784061
2018-04-19,15.95,16.08,15.85,15.98,3528075
2018-04-20,15.96,15.98,15.18,15.26,3087013
2018-04-23,15.31,15.54,14.65,14.94,3029640
2018-04-24,14.94,15.26,14.88,15.09,3660201
2018-04-25,15.07,15.26,14.91,15.10,2403737
2018-04-26,14.60,14.60,13.65,13.77,6392890
2018-04-27,13.89,13.96,13.59,13.95,2682583
2018-05-02,13.93,14.03,13.16,13.32,3462963
2018-05-03,13.33,13.57,13.20,13.56,3008055
2018-05-04,13.52,13.65,13.15,13.19,3149124
2018-05-07,13.17,13.59,13.16,13.32,4537156
2018-05-08,13.37,13.53,13.27,13.36,4240173
2018-05-09,13.41,13.74,13.38,13.62,3215773
2018-05-10,13.65,13.74,13.32,13.50,3707703
2018-05-11,13.46,13.48,13.16,13.21,3805435
2018-05-14,13.22,13.68,13.22,13.64,4917796
2018-05-15,13.74,14.06,13.56,13.97,6161211
2018-05-16,13.98,14.06,13.81,14.02,4152152
2018-05-17,14.00,14.12,13.80,13.93,2885922
2018-05-18,13.91,13.98,13.78,13.84,1850145
2018-05-21,13.88,14.01,13.85,13.92,2328042
2018-05-22,13.95,13.95,13.54,13.68,2663772
2018-05-23,13.68,13.84,13.59,13.60,1824311
2018-05-24,13.56,13.79,13.46,13.56,1618665
2018-05-25,13.51,13.62,13.43,13.43,1062721
2018-05-28,13.43,13.48,12.85,13.26,1600500
2018-05-29,13.46,13.46,13.14,13.22,1318122
2018-05-30,13.15,13.18,12.65,12.67,2593159
2018-05-31,12.72,12.82,12.50,12.70,2063112
2018-06-01,12.54,12.58,11.90,12.04,3646946
2018-06-04,12.04,12.09,10.84,10.84,6875917
2018-06-05,10.87,11.03,10.82,10.94,4912179
2018-06-06,11.01,11.28,11.01,11.22,5947282
2018-06-07,11.34,11.49,10.98,11.05,7008151
2018-06-08,11.21,11.36,11.12,11.30,5448989
2018-06-11,11.18,11.25,10.80,10.84,4750605
2018-06-12,10.88,10.96,10.25,10.33,6717307
2018-06-13,10.49,10.50,10.21,10.39,6444986
2018-06-14,10.40,10.40,10.00,10.04,5286430
2018-06-15,10.17,10.18,9.60,9.79,4863220
2018-06-19,9.65,9.65,8.81,8.81,5312043
2018-06-20,8.86,9.32,8.86,9.30,9857996
2018-06-21,9.36,9.50,9.03,9.12,6029657
2018-06-22,9.24,9.42,9.00,9.10,4470930
2018-06-25,9.19,9.43,9.11,9.29,4533124
2018-06-26,9.15,9.31,9.01,9.12,5523906
2018-06-27,9.12,9.52,9.05,9.30,6112702
2018-06-28,9.30,10.23,9.18,9.66,7557722
2018-06-29,9.65,9.97,9.36,9.97,6372979
2018-07-02,9.85,9.90,9.55,9.62,6050691
2018-07-03,9.60,9.71,9.40,9.65,3482775
2018-07-04,9.65,9.65,9.07,9.12,3625612
2018-07-05,9.14,9.51,9.08,9.19,4337682
2018-07-06,9.14,9.58,9.14,9.48,4056182
2018-07-09,9.48,9.78,9.42,9.57,2705992
2018-07-10,9.57,9.65,9.46,9.54,2015765
2018-07-11,9.39,9.39,8.96,9.09,3551170
2018-07-12,9.09,9.44,9.06,9.36,4284465
2018-07-13,9.31,9.53,9.26,9.36,2383835
2018-07-16,9.36,9.49,9.17,9.25,2255214
2018-07-17,9.25,9.53,9.12,9.51,4127526
2018-07-18,9.46,9.52,9.27,9.32,4508995
2018-07-19,9.30,9.32,9.02,9.08,3713252
2018-07-20,9.08,9.08,8.79,8.96,4829114
2018-07-23,8.98,9.18,8.82,9.14,3519154
2018-07-24,9.18,9.42,9.08,9.39,4168660
2018-07-25,9.40,9.54,9.33,9.54,5007915
2018-07-26,9.59,9.59,9.43,9.53,3220393
2018-07-27,9.55,9.63,9.32,9.35,2981752
2018-07-30,9.35,9.38,9.23,9.38,2778068
2018-07-31,9.43,9.43,9.17,9.19,2178715
2018-08-01,9.20,9.56,9.20,9.56,5564264
2018-08-02,9.60,10.45,9.35,9.40,16323572
2018-08-03,9.26,9.26,8.46,8.58,11753458
2018-08-06,8.48,8.48,7.98,8.00,7496706
2018-08-07,7.87,7.99,7.32,7.97,7444304
2018-08-08,7.88,7.92,7.62,7.69,4858925
2018-08-09,7.64,7.87,7.54,7.83,4538551
2018-08-10,7.77,7.92,7.75,7.84,3507176
2018-08-13,7.81,8.02,7.65,7.97,3360478
2018-08-14,7.92,8.04,7.79,7.83,3217315
2018-08-15,7.83,8.09,7.79,7.92,4898726
2018-08-16,7.85,7.93,7.53,7.78,3124969
2018-08-17,7.78,7.91,7.53,7.58,3226874
2018-08-20,7.54,7.67,7.35,7.57,2068772
2018-08-21,7.57,7.68,7.46,7.65,2992758
2018-08-22,7.62,7.80,7.51,7.65,3850066
2018-08-23,7.59,7.87,7.57,7.87,4030094
2018-08-24,7.90,7.93,7.62,7.75,3846621
2018-08-27,7.74,7.83,7.60,7.82,8693240
2018-08-28,7.78,7.79,7.69,7.73,8085330
2018-08-29,7.70,7.73,7.59,7.60,5114570
2018-08-30,7.56,7.65,7.32,7.39,6446020
2018-08-31,7.39,7.39,7.19,7.25,4794644
2018-09-03,7.29,7.32,7.15,7.23,4563221
2018-09-04,7.23,7.30,7.18,7.30,5492312
2018-09-05,7.31,7.37,7.02,7.08,6678874
2018-09-06,7.08,7.17,6.97,7.03,5138163
2018-09-07,7.03,7.12,6.90,7.08,5499243
2018-09-10,7.04,7.04,6.76,6.83,6706080
2018-09-11,6.82,6.99,6.73,6.94,5935383
2018-09-12,6.94,7.26,6.89,7.18,10160969
2018-09-13,7.25,7.29,6.98,7.18,8467417
2018-09-14,7.13,7.20,7.02,7.05,5403585
2018-09-17,7.06,7.06,6.75,6.82,5122088
2018-09-18,6.82,7.03,6.81,7.01,5719056
2018-09-19,7.02,7.23,6.95,7.14,7113986
2018-09-20,7.21,7.24,7.06,7.14,6062556
2018-09-21,7.15,7.37,7.09,7.36,8715660
2018-09-25,7.33,7.35,7.19,7.23,6793142
2018-09-26,7.25,7.29,7.19,7.24,6064436
2018-09-27,7.22,7.25,7.03,7.08,5887985
2018-09-28,7.09,7.18,7.05,7.15,4796636
2018-10-08,7.06,7.09,6.84,6.88,4275626
2018-10-09,6.88,6.96,6.82,6.85,4023954
2018-10-10,6.88,6.89,6.71,6.81,5193320
2018-10-11,6.60,6.60,6.13,6.13,7400258
2018-10-12,5.96,6.01,5.64,5.98,11734911
2018-10-15,6.05,6.05,5.83,5.91,5961980
2018-10-16,5.89,6.14,5.73,5.85,5127113
2018-10-17,5.91,6.01,5.78,5.98,4218486
2018-10-18,5.92,6.00,5.80,5.87,4419609
2018-10-19,5.83,6.08,5.78,6.06,3518736
2018-10-22,6.09,6.43,6.08,6.43,6798504
2018-10-23,6.25,6.33,6.02,6.10,12975616
2018-10-24,6.09,6.17,6.02,6.08,7161015
2018-10-25,5.80,5.96,5.62,5.95,6269556
2018-10-26,6.06,6.24,5.97,6.06,4679913
2018-10-29,6.04,6.04,5.85,5.92,3188256
2018-10-30,5.92,6.08,5.82,5.99,3587577
2018-10-31,6.05,6.09,6.00,6.03,5180732
2018-11-01,6.06,6.20,6.03,6.04,6275947
2018-11-02,6.12,6.45,6.08,6.38,10459859
2018-11-05,6.50,6.81,6.45,6.55,15078211
2018-11-06,6.49,6.55,6.39,6.46,5769108
2018-11-07,6.52,6.70,6.46,6.51,7173095
2018-11-08,6.57,6.61,6.46,6.54,4424080
2018-11-09,6.51,6.54,6.43,6.49,4414244
2018-11-12,6.49,6.81,6.43,6.78,8074995
2018-11-13,6.75,7.11,6.67,7.04,10248591
2018-11-14,7.03,7.08,6.88,6.96,6844535
2018-11-15,6.96,7.09,6.88,7.08,5490532
2018-11-16,7.10,7.26,7.10,7.20,7745750
2018-11-19,7.18,7.26,7.06,7.25,6047268
2018-11-20,7.14,7.18,6.93,6.98,6058301
2018-11-21,6.90,7.12,6.90,7.06,4401874
2018-11-22,7.03,7.60,7.03,7.33,9443164
2018-11-23,7.30,7.38,6.87,6.89,7619619
2018-11-26,6.96,7.25,6.90,6.97,4449203
2018-11-27,7.07,7.35,7.07,7.21,6891466
2018-11-28,7.20,7.56,7.04,7.48,9587898
2018-11-29,7.52,7.53,7.01,7.14,8860195
2018-11-30,7.05,7.11,6.82,6.98,7740413
2018-12-03,7.21,7.27,7.10,7.25,6609327
2018-12-04,7.21,7.25,7.10,7.24,4692816
2018-12-05,7.10,7.42,7.06,7.37,7868115
2018-12-06,7.31,8.11,7.31,8.11,39467008
2018-12-07,7.96,8.05,7.64,7.69,31175360
2018-12-10,7.58,7.92,7.48,7.92,20961100
2018-12-11,7.90,8.58,7.77,8.42,32174976
2018-12-12,8.29,9.21,8.21,8.80,33616380
2018-12-13,8.71,8.97,8.53,8.68,23304312
2018-12-14,8.62,8.81,8.25,8.39,21595774
2018-12-17,8.44,8.58,8.24,8.46,14929524
2018-12-18,8.38,8.43,8.10,8.30,13021006
2018-12-19,8.25,8.32,8.12,8.14,7855332
2018-12-20,8.09,8.26,7.97,8.19,10240164
2018-12-21,8.18,8.19,7.84,7.92,9066055
2018-12-24,7.89,8.05,7.88,8.03,7843396
2018-12-25,7.91,7.91,7.23,7.46,18946800
2018-12-26,7.55,7.61,7.40,7.47,11963233
2018-12-27,7.68,7.73,7.02,7.15,11440812
2018-12-28,7.20,7.35,7.11,7.20,8620341
2019-01-02,7.21,7.29,7.12,7.24,6644071
2019-01-03,7.16,7.30,7.08,7.12,7312586
2019-01-04,7.01,7.40,6.97,7.39,10146193
2019-01-07,7.42,7.75,7.41,7.73,15029780
2019-01-08,7.70,7.72,7.55,7.64,8720078
2019-01-09,7.66,8.02,7.57,7.66,14233118
2019-01-10,7.68,8.16,7.68,8.10,17960330
2019-01-11,8.16,8.16,7.88,8.11,11608844
2019-01-14,8.10,8.10,7.86,7.92,7827286
2019-01-15,7.91,8.09,7.88,8.00,8787754
2019-01-16,8.05,8.05,7.78,7.78,8022969
2019-01-17,7.77,7.86,7.66,7.70,7678429
2019-01-18,7.68,7.87,7.47,7.84,8868043
2019-01-21,8.45,8.62,7.91,8.05,20018200
2019-01-22,8.01,8.16,7.77,7.86,11917030
2019-01-23,7.79,8.08,7.75,8.07,9846076
2019-01-24,8.01,8.28,7.90,8.18,12633610
2019-01-25,8.12,8.16,7.93,7.94,9964543
2019-01-28,7.97,8.25,7.94,8.05,9354060
2019-01-29,7.99,8.08,7.45,7.81,9373687
2019-01-30,7.75,7.86,7.58,7.59,6524624
2019-01-31,7.60,7.81,7.54,7.67,5134181
2019-02-01,7.70,8.02,7.64,8.02,7200501
2019-02-11,7.99,8.46,7.99,8.34,12168402
2019-02-12,8.35,8.55,8.26,8.46,15107385
2019-02-13,8.39,8.64,8.34,8.53,17152232
2019-02-14,8.42,8.75,8.42,8.46,14259832
2019-02-15,8.58,8.73,8.38,8.44,13274095
2019-02-18,8.58,8.86,8.49,8.77,18271762
2019-02-19,8.88,8.93,8.58,8.67,16574282
2019-02-20,8.66,8.78,8.49,8.63,10415342
2019-02-21,8.52,9.18,8.52,8.81,24540616
2019-02-22,8.86,9.13,8.74,9.13,19098868
2019-02-25,9.35,10.04,9.01,9.92,31522756
2019-02-26,10.17,10.79,9.94,10.52,26106224
2019-02-27,10.44,10.76,9.99,10.38,22365760
2019-02-28,10.30,10.50,10.17,10.42,10271525
2019-03-01,10.31,10.44,10.00,10.22,11654394
2019-03-04,10.42,11.24,10.22,11.24,32547846
2019-03-05,11.11,12.36,11.00,12.14,30577192
2019-03-06,12.36,13.17,11.70,12.68,30572164
2019-03-07,12.28,12.90,12.02,12.13,22634960
2019-03-08,11.60,11.96,10.95,11.18,21507802
2019-03-11,11.26,12.21,11.26,12.03,19119620
2019-03-12,12.37,12.48,11.60,12.16,20173252
2019-03-13,11.98,12.69,11.90,12.28,21382720
2019-03-14,12.02,12.60,11.05,11.32,18425720
2019-03-15,11.39,11.99,11.39,11.91,13299994
2019-03-18,11.93,12.05,11.48,11.82,12829581
2019-03-19,11.80,11.90,11.56,11.64,9950550
2019-03-20,11.49,12.17,11.49,12.14,16133498
2019-03-21,12.19,13.20,11.87,12.75,23001046
2019-03-22,12.82,13.15,12.37,12.78,13152776
2019-03-25,12.58,13.40,12.45,13.13,14942452
2019-03-26,13.00,13.15,11.82,11.93,14574031
2019-03-27,12.40,12.61,11.88,12.37,14324535
2019-03-28,12.37,12.38,11.68,12.02,13244517
2019-03-29,12.01,12.68,11.61,12.58,15185785
2019-04-01,12.70,13.39,12.53,13.24,19746708
2019-04-02,13.26,14.37,13.11,14.01,20650852
2019-04-03,13.30,14.19,12.97,13.32,29916400
2019-04-04,13.30,13.40,12.84,13.17,16656953
2019-04-08,13.15,13.25,12.25,12.61,18388200
2019-04-09,12.63,12.78,12.41,12.72,7000625
2019-04-10,12.70,12.70,12.30,12.49,6812953
2019-04-11,12.64,12.70,12.00,12.05,7220988
2019-04-12,12.04,12.19,11.99,12.13,3431061
2019-04-15,12.20,12.58,12.05,12.06,7116626
2019-04-16,12.08,12.30,11.50,12.22,8522869
2019-04-17,12.22,12.58,12.19,12.20,9205828
2019-04-18,12.20,12.20,11.75,11.78,9624874
2019-04-19,11.85,11.95,11.65,11.87,5768758
2019-04-22,11.97,11.98,11.51,11.54,6938238
2019-04-23,11.62,11.62,11.18,11.38,7800512
2019-04-24,11.48,11.48,11.05,11.45,5982637
2019-04-25,11.47,11.50,11.01,11.06,5529531
2019-04-26,10.90,10.93,10.72,10.73,5182383
2019-04-29,10.78,10.83,9.99,10.00,7493966
2019-04-30,10.25,10.39,10.02,10.15,7156180
2019-05-06,9.58,9.87,9.14,9.14,8185590
2019-05-07,9.13,9.45,9.13,9.41,7042540
2019-05-08,9.23,9.85,9.20,9.53,6728136
2019-05-09,9.55,9.78,9.24,9.24,6376327
2019-05-10,9.42,9.76,9.30,9.75,9344513
2019-05-13,9.77,9.83,9.55,9.69,4925191
2019-05-14,9.65,9.73,9.40,9.49,4917912
2019-05-15,9.67,9.79,9.60,9.77,5268477
2019-05-16,9.79,9.82,9.62,9.68,4436163
2019-05-17,9.70,9.75,9.04,9.10,6450199
2019-05-20,9.09,9.23,8.71,9.18,6072227
2019-05-21,9.18,9.54,9.03,9.39,5211233
2019-05-22,9.52,9.60,9.34,9.40,3800208
2019-05-23,9.36,9.48,9.04,9.12,3953805
2019-05-24,9.12,9.29,8.91,8.95,3481793
2019-05-27,8.99,9.44,8.95,9.38,5074870
2019-05-28,9.49,9.55,9.35,9.40,3649936
2019-05-29,9.40,9.60,9.32,9.39,3996190
2019-05-30,9.38,9.38,8.98,9.14,5487135
2019-05-31,9.20,9.48,9.08,9.35,5084391
2019-06-03,9.37,9.37,9.05,9.09,4586263
2019-06-04,9.13,9.13,8.90,9.01,3597066
2019-06-05,9.14,9.14,8.94,8.97,2999171
2019-06-06,8.94,8.95,8.49,8.52,4637011
2019-06-10,8.77,9.11,8.58,9.00,6875645
2019-06-11,9.04,9.30,8.91,9.30,6629327
2019-06-12,9.25,9.40,9.12,9.16,4413029
2019-06-13,9.07,9.25,9.07,9.17,2983950
2019-06-14,9.26,9.26,8.81,8.84,4394989
2019-06-17,8.88,8.97,8.69,8.79,3774106
2019-06-18,8.77,8.87,8.60,8.69,4368607
2019-06-19,8.93,9.07,8.92,8.94,5964942
2019-06-20,8.98,9.13,8.79,9.12,5259962
2019-06-21,9.10,9.35,9.10,9.25,4710492
2019-06-24,9.30,9.40,9.09,9.22,4540451
2019-06-25,9.17,9.23,8.95,9.05,4286844
2019-06-26,9.07,9.26,8.94,9.14,3385874
2019-06-27,9.28,9.35,9.08,9.14,4250415
2019-06-28,9.14,9.16,8.91,8.96,3922389
2019-07-01,9.20,9.33,9.13,9.29,5859222
2019-07-02,9.47,9.53,9.26,9.28,5632628
2019-07-03,9.21,9.28,9.04,9.17,4098858
2019-07-04,9.09,9.17,9.07,9.09,3471281
2019-07-05,9.18,9.27,9.12,9.24,4000360
2019-07-08,9.13,9.13,8.71,8.76,7626692
2019-07-09,8.75,8.85,8.70,8.73,2581157
2019-07-10,8.74,8.79,8.58,8.62,3520717
2019-07-11,8.64,8.80,8.61,8.66,2479150
2019-07-12,8.79,8.96,8.66,8.93,4689165
2019-07-15,8.75,8.97,8.66,8.89,5385762
2019-07-16,8.92,9.13,8.82,9.00,4227942
2019-07-17,9.09,9.19,9.00,9.05,3673923
2019-07-18,9.05,9.08,8.78,8.79,4400805
2019-07-19,8.92,9.12,8.90,8.96,5286566
2019-07-22,9.02,9.14,8.56,8.58,8115934
2019-07-23,8.53,8.65,8.38,8.44,5361829
2019-07-24,8.46,8.60,8.42,8.59,4652203
2019-07-25,8.51,8.60,8.46,8.51,3968015
2019-07-26,8.55,8.55,8.37,8.49,3137927
2019-07-29,8.49,8.54,8.42,8.50,2764366
2019-07-30,8.55,8.64,8.45,8.52,3255100
2019-07-31,8.52,8.52,8.40,8.42,2543928
2019-08-01,8.33,8.48,8.32,8.43,2743286
2019-08-02,8.30,8.30,8.12,8.21,3573637
2019-08-05,8.18,8.20,8.07,8.07,2736224
2019-08-06,7.90,7.90,7.40,7.66,5831508
2019-08-07,7.69,7.82,7.60,7.63,2530800
2019-08-08,7.65,7.84,7.65,7.74,2534757
2019-08-09,7.78,7.86,7.55,7.56,2411000
2019-08-12,7.57,7.90,7.53,7.88,3345729
