Date,Open,High,Low,Close,Vol
2016-11-18,10.63,10.71,10.63,10.63,408249
2016-11-21,10.63,10.87,10.63,10.76,635836
2016-11-22,10.76,10.95,10.76,10.89,622008
2016-11-23,10.95,11.04,10.93,10.98,1146948
2016-11-24,10.88,11.13,10.88,11.01,1339912
2016-11-25,11.01,11.35,10.95,11.30,1367718
2016-11-28,11.27,11.48,11.27,11.41,1233021
2016-11-29,11.39,11.62,11.32,11.40,893914
2016-11-30,11.40,11.57,11.30,11.40,1473844
2016-12-01,11.37,11.58,11.37,11.53,528656
2016-12-02,11.44,11.51,11.27,11.39,1269473
2016-12-05,11.39,11.39,10.95,11.02,803800
2016-12-06,11.07,11.07,11.01,11.04,391300
2016-12-07,11.00,11.16,10.98,11.15,173383
2016-12-08,11.18,11.20,11.15,11.20,169700
2016-12-09,11.13,11.49,11.13,11.46,574979
2016-12-12,11.52,11.56,11.16,11.30,772868
2016-12-13,11.18,11.40,11.11,11.35,341871
2016-12-14,11.29,11.45,11.27,11.29,649886
2016-12-15,10.98,11.32,10.98,11.19,694293
2016-12-16,11.11,11.12,10.98,11.08,674178
2016-12-19,11.00,11.00,10.90,10.98,594848
2016-12-20,10.93,10.99,10.72,10.93,245300
2016-12-21,10.90,11.00,10.90,10.97,441593
2016-12-22,10.81,10.94,10.80,10.94,50800
2016-12-23,10.81,10.93,10.73,10.81,340171
2016-12-26,10.96,10.96,10.75,10.89,95017
2016-12-27,10.77,10.88,10.74,10.78,165398
2016-12-28,10.78,10.83,10.70,10.82,77424
2016-12-29,10.68,10.75,10.68,10.74,151746
2016-12-30,10.69,10.78,10.68,10.78,127672
2017-01-03,10.60,11.00,10.59,10.96,208896
2017-01-04,10.77,10.96,10.77,10.95,76091
2017-01-05,10.82,10.89,10.82,10.87,99902
2017-01-06,10.81,10.84,10.77,10.82,129000
2017-01-09,10.72,10.81,10.72,10.76,134538
2017-01-10,10.76,10.77,10.66,10.75,130553
2017-01-11,10.66,10.75,10.64,10.70,140869
2017-01-12,10.69,10.70,10.65,10.66,103800
2017-01-13,10.61,10.76,10.61,10.75,292906
2017-01-16,10.66,10.86,10.60,10.86,198086
2017-01-17,10.73,10.87,10.73,10.79,262300
2017-01-18,10.76,10.95,10.76,10.91,312335
2017-01-19,10.89,10.93,10.78,10.87,112100
2017-01-20,10.93,11.03,10.86,11.00,262835
2017-01-23,11.00,11.12,10.94,10.99,265935
2017-01-24,11.15,11.16,10.91,10.99,632000
2017-01-25,10.89,11.05,10.88,11.05,64136
2017-01-26,10.90,11.07,10.90,11.06,117201
2017-02-03,10.93,11.03,10.93,11.00,184000
2017-02-06,10.70,11.00,10.63,10.99,188100
2017-02-07,10.88,10.94,10.88,10.89,52800
2017-02-08,10.84,10.93,10.82,10.93,223127
2017-02-09,10.88,11.07,10.88,11.03,141702
2017-02-10,11.02,11.09,11.01,11.09,456930
2017-02-13,11.10,11.17,11.09,11.15,324738
2017-02-14,11.17,11.19,11.11,11.18,224200
2017-02-15,11.18,11.27,11.11,11.21,156185
2017-02-16,11.05,11.20,11.05,11.20,147144
2017-02-17,11.20,11.24,11.13,11.16,62300
2017-02-20,11.12,11.31,11.12,11.31,713165
2017-02-21,11.33,11.45,11.28,11.35,707103
2017-02-22,11.30,11.38,11.27,11.37,256843
2017-02-23,11.32,11.43,11.32,11.38,446104
2017-02-24,11.25,11.31,11.19,11.30,150300
2017-02-27,11.34,11.36,11.17,11.21,124000
2017-02-28,11.20,11.24,11.02,11.23,321404
2017-03-01,11.07,11.27,11.07,11.21,202404
2017-03-02,11.20,11.20,11.10,11.11,129700
2017-03-03,11.08,11.08,10.93,11.04,159600
2017-03-06,10.95,11.04,10.94,11.03,74710
2017-03-07,11.02,11.15,11.02,11.11,88209
2017-03-08,11.04,11.19,11.02,11.15,82643
2017-03-09,11.09,11.09,10.98,11.04,61535
2017-03-10,11.05,11.10,11.00,11.06,65510
2017-03-13,11.00,11.14,10.95,11.12,172460
2017-03-14,11.10,11.15,11.10,11.12,106600
2017-03-15,11.12,11.16,11.12,11.15,63211
2017-03-16,11.27,11.29,10.90,11.22,673086
2017-03-17,11.21,11.22,11.03,11.14,152614
2017-03-20,11.01,11.16,11.01,11.11,82771
2017-03-21,11.08,11.15,11.08,11.14,114301
2017-03-22,11.17,11.17,10.95,11.04,385580
2017-03-23,11.01,11.17,11.01,11.13,232701
2017-03-24,11.13,11.32,11.11,11.32,447813
2017-03-27,11.20,11.31,11.20,11.26,159900
2017-03-28,11.19,11.20,11.10,11.17,241398
2017-03-29,11.12,11.28,11.10,11.20,197244
2017-03-30,11.10,11.19,11.03,11.08,231411
2017-03-31,11.08,11.23,11.04,11.18,81322
2017-04-05,11.10,11.30,11.10,11.30,550549
2017-04-06,11.32,11.34,11.24,11.31,540269
2017-04-07,11.26,11.40,11.00,11.31,545173
2017-04-10,11.19,11.35,11.19,11.32,158168
2017-04-11,11.27,11.34,11.11,11.34,267414
2017-04-12,11.32,11.33,11.25,11.31,397946
2017-04-13,11.21,11.30,11.21,11.30,137470
2017-04-14,11.23,11.27,11.18,11.23,125925
2017-04-17,11.23,11.23,11.09,11.21,109165
2017-04-18,11.33,11.33,11.12,11.18,176528
2017-04-19,11.10,11.10,10.95,11.09,277209
2017-04-20,11.01,11.16,11.01,11.15,325952
2017-04-21,11.15,11.65,11.05,11.19,188001
2017-04-24,11.10,11.17,10.91,11.17,194345
2017-04-25,10.81,11.16,10.81,11.16,437959
2017-04-26,10.96,11.24,10.96,11.16,545845
2017-04-27,11.00,11.14,10.96,11.13,275083
2017-04-28,10.98,11.06,10.89,11.02,649380
2017-05-02,11.02,11.02,10.96,11.00,70070
2017-05-03,10.96,10.96,10.90,10.92,106013
2017-05-04,10.92,10.98,10.32,10.88,157351
2017-05-05,10.77,10.80,10.77,10.80,242194
2017-05-08,10.69,10.94,10.69,10.94,27647
2017-05-09,10.56,10.89,10.56,10.80,112757
2017-05-10,10.64,10.86,10.64,10.81,227047
2017-05-11,10.70,11.02,10.63,11.02,192607
2017-05-12,11.00,11.18,10.96,11.16,267251
2017-05-15,11.16,11.25,11.16,11.21,231191
2017-05-16,11.04,11.29,11.04,11.28,234451
2017-05-17,11.20,11.22,11.20,11.21,30682
2017-05-18,11.07,11.19,11.07,11.19,163950
2017-05-19,10.74,11.14,10.74,11.13,61766
2017-05-22,11.23,11.32,11.15,11.26,720011
2017-05-23,11.31,11.42,11.26,11.41,1208901
2017-05-24,11.50,11.50,10.59,11.47,629010
2017-05-25,11.20,11.80,11.20,11.80,916352
2017-05-26,11.74,11.90,11.74,11.87,87999
2017-05-31,11.87,11.95,11.79,11.91,76604
2017-06-01,11.85,12.00,11.85,12.00,307851
2017-06-02,11.83,12.09,11.83,12.04,420069
2017-06-05,11.79,12.03,11.68,11.74,144254
2017-06-06,11.69,11.89,11.69,11.77,15371
2017-06-07,11.88,12.07,11.83,11.96,240274
2017-06-08,12.05,12.26,12.05,12.22,205469
2017-06-09,12.22,12.41,12.03,12.28,534030
2017-06-12,12.42,12.56,12.28,12.31,189357
2017-06-13,12.31,12.33,12.23,12.33,213975
2017-06-14,12.21,12.27,11.90,12.07,139371
2017-06-15,11.97,12.15,11.97,12.10,45100
2017-06-16,11.93,12.10,11.93,12.08,15200
2017-06-19,12.08,12.19,12.00,12.18,18700
2017-06-20,11.43,12.20,11.43,12.19,20018
2017-06-21,12.19,12.33,12.10,12.33,87804
2017-06-22,12.39,12.58,12.29,12.41,386565
2017-06-23,12.25,12.54,12.25,12.54,141013
2017-06-26,12.64,12.85,12.63,12.79,214773
2017-06-27,12.65,12.83,12.65,12.83,118140
2017-06-28,12.82,12.90,12.75,12.77,24807
2017-06-29,12.02,12.84,12.02,12.70,61084
2017-06-30,12.61,12.84,12.61,12.80,86602
2017-07-03,12.26,12.90,12.26,12.76,157500
2017-07-04,12.68,12.68,12.33,12.60,104900
2017-07-05,12.40,12.72,12.40,12.72,86572
2017-07-06,12.72,12.78,12.70,12.73,108571
2017-07-07,12.66,12.78,12.66,12.78,51826
2017-07-10,12.32,12.84,12.32,12.78,123300
2017-07-11,13.00,13.05,12.70,12.96,520078
2017-07-12,12.80,13.13,12.80,12.98,152604
2017-07-13,13.00,13.14,13.00,13.14,223849
2017-07-14,13.11,13.35,13.08,13.30,302960
2017-07-17,12.35,13.50,12.35,13.27,364704
2017-07-18,13.21,13.34,13.08,13.34,79400
2017-07-19,13.45,13.50,13.38,13.50,307436
2017-07-20,13.58,13.65,13.41,13.65,83505
2017-07-21,13.50,13.60,13.47,13.57,47894
2017-07-24,13.45,13.60,13.45,13.58,84022
2017-07-25,13.52,13.52,13.50,13.50,38050
2017-07-26,13.43,13.43,13.31,13.42,70400
2017-07-27,12.61,13.39,12.61,13.39,71818
2017-07-28,12.81,13.37,12.81,13.33,64708
2017-07-31,12.73,13.40,12.73,13.40,62302
2017-08-01,12.90,13.59,12.90,13.59,165455
2017-08-02,13.17,13.70,13.17,13.61,376055
2017-08-03,13.22,13.46,13.22,13.42,42601
2017-08-04,12.70,13.47,12.70,13.32,112199
2017-08-07,13.12,13.49,13.12,13.47,48375
2017-08-08,13.40,13.41,13.33,13.41,18344
2017-08-09,12.60,13.43,12.60,13.41,45702
2017-08-10,12.80,13.43,12.80,13.41,81200
2017-08-11,12.89,13.15,12.89,13.00,51990
2017-08-14,13.01,13.23,13.01,13.23,33404
2017-08-15,12.95,13.39,12.95,13.18,185004
2017-08-16,13.20,13.20,13.01,13.18,45596
2017-08-17,13.17,13.21,13.17,13.21,2000
2017-08-18,13.21,13.38,13.21,13.31,95396
2017-08-21,13.31,13.40,13.31,13.36,25355
2017-08-22,13.45,13.55,13.36,13.43,66400
2017-08-23,13.54,13.68,13.53,13.60,232374
2017-08-24,13.62,13.62,13.46,13.47,190104
2017-08-25,13.37,13.86,13.37,13.85,545979
2017-08-28,14.10,14.25,14.10,14.10,435950
2017-08-29,13.88,14.03,13.88,14.03,38685
2017-08-30,14.03,14.18,14.03,14.09,117652
2017-08-31,13.96,13.97,13.80,13.97,159172
2017-09-01,14.00,14.02,13.91,13.91,56900
2017-09-04,14.10,14.10,13.86,13.86,30000
2017-09-05,14.09,14.25,14.08,14.20,77746
2017-09-06,14.10,14.10,14.00,14.06,9240
2017-09-07,14.00,14.00,14.00,14.00,2000
2017-09-08,14.00,14.00,13.96,13.97,63876
2017-09-11,13.91,13.95,13.91,13.92,67172
2017-09-12,13.80,13.90,13.80,13.86,52651
2017-09-13,13.88,14.10,13.88,14.10,86034
2017-09-14,14.15,14.15,13.86,13.96,34800
2017-09-15,13.71,14.10,13.71,13.95,40276
2017-09-18,13.82,14.04,13.82,14.04,2668
2017-09-19,13.92,14.00,13.92,14.00,11300
2017-09-20,13.80,14.04,13.80,13.97,56571
2017-09-21,13.92,13.99,13.92,13.99,109739
2017-09-22,13.91,14.48,13.91,14.05,71140
2017-09-25,13.92,14.04,13.92,13.95,222240
2017-09-26,13.90,14.10,13.90,14.02,118822
2017-09-27,13.86,14.08,13.86,14.06,38800
2017-09-28,13.91,14.00,13.91,14.00,44398
2017-09-29,13.91,14.10,13.91,14.01,45200
2017-10-09,14.02,14.46,14.02,14.23,175102
2017-10-10,14.22,14.23,14.14,14.23,39582
2017-10-11,14.27,14.46,14.27,14.36,329833
2017-10-12,14.10,14.46,14.10,14.45,109011
2017-10-13,14.50,14.50,14.41,14.41,173400
2017-10-16,14.18,14.63,14.18,14.52,246200
2017-10-17,14.32,14.59,14.32,14.56,65228
2017-10-18,14.56,14.65,14.49,14.63,86800
2017-10-19,14.63,14.70,14.58,14.59,134694
2017-10-20,14.59,14.59,14.55,14.59,19219
2017-10-23,14.51,14.70,14.50,14.70,210979
2017-10-24,14.68,14.75,14.62,14.75,512949
2017-10-25,14.70,14.86,14.70,14.75,130550
2017-10-26,14.85,15.00,14.77,14.98,417404
2017-10-27,14.97,15.18,14.97,15.13,495076
2017-10-30,15.18,15.18,14.97,15.11,183357
2017-10-31,15.17,15.18,14.95,15.11,84000
2017-11-01,15.17,15.20,14.96,15.18,228101
2017-11-02,14.91,15.10,14.89,15.10,80176
2017-11-03,15.00,15.09,14.90,15.00,373995
2017-11-06,14.95,15.15,14.95,15.10,306919
2017-11-07,15.90,15.90,15.25,15.25,109543
2017-11-08,15.26,15.55,15.26,15.46,98427
2017-11-09,15.21,15.43,15.21,15.40,31400
2017-11-10,15.40,15.65,15.35,15.65,210280
2017-11-13,15.79,15.80,15.66,15.70,322126
2017-11-14,15.61,15.78,15.43,15.43,74100
2017-11-15,15.42,15.61,15.40,15.61,90176
2017-11-16,15.42,15.67,15.42,15.67,168016
2017-11-17,15.67,15.85,15.57,15.80,554033
2017-11-20,15.88,15.90,15.61,15.90,331685
2017-11-21,15.94,16.54,15.94,16.45,417399
2017-11-22,16.84,16.92,16.51,16.72,94726
2017-11-23,16.88,16.89,16.00,16.43,233700
2017-11-24,16.40,16.40,14.79,15.90,191413
2017-11-27,15.46,15.99,15.42,15.99,61500
2017-11-28,15.46,15.87,15.36,15.78,14000
2017-11-29,15.50,15.77,15.50,15.60,60513
2017-11-30,15.40,15.70,15.35,15.65,147200
2017-12-01,15.23,15.50,15.20,15.26,93904
2017-12-04,15.01,15.50,15.01,15.45,209203
2017-12-05,15.48,16.08,15.31,15.88,189933
2017-12-06,15.42,15.63,15.31,15.38,9102
2017-12-07,15.80,15.80,14.89,15.18,88500
2017-12-08,15.10,15.49,15.10,15.49,80495
2017-12-11,15.45,15.78,15.45,15.71,165750
2017-12-12,15.56,15.75,15.56,15.57,35900
2017-12-13,15.34,15.68,15.34,15.68,39416
2017-12-14,15.42,15.67,15.42,15.62,21704
2017-12-15,15.40,15.68,15.40,15.68,12000
2017-12-18,15.00,15.50,15.00,15.49,31900
2017-12-19,15.23,15.60,15.22,15.60,110400
2017-12-20,15.12,15.80,15.12,15.80,155256
2017-12-21,16.23,16.23,15.58,15.89,118554
2017-12-22,15.64,15.82,15.63,15.78,320307
2017-12-25,15.87,16.19,15.58,15.77,43370
2017-12-26,15.47,15.84,15.47,15.84,67020
2017-12-27,15.60,15.77,15.07,15.42,61942
2017-12-28,15.42,15.77,15.42,15.77,243800
2017-12-29,15.80,15.80,15.48,15.77,4300
2018-01-02,15.78,15.95,15.78,15.95,19219
2018-01-03,15.75,16.09,15.75,16.09,81220
2018-01-04,16.17,16.17,15.86,16.12,9571
2018-01-05,16.14,16.20,16.00,16.16,159096
2018-01-08,16.03,16.33,16.03,16.26,149981
2018-01-09,16.08,16.39,16.08,16.39,162967
2018-01-10,16.68,16.70,16.46,16.68,362501
2018-01-11,16.78,16.78,16.61,16.61,29499
2018-01-12,16.77,16.85,16.70,16.85,288095
2018-01-15,16.98,17.16,16.86,17.10,446857
2018-01-16,17.18,17.18,16.84,17.12,602700
2018-01-17,17.37,17.42,17.03,17.22,295459
2018-01-18,17.30,17.48,17.20,17.29,208300
2018-01-19,17.41,17.65,17.40,17.40,204281
2018-01-22,17.56,17.65,17.32,17.65,113383
2018-01-23,17.78,17.90,17.50,17.89,191790
2018-01-24,17.85,18.06,17.81,17.83,567175
2018-01-25,17.78,17.88,17.58,17.77,318600
2018-01-26,17.98,18.00,17.84,18.00,197971
2018-01-29,17.99,18.08,17.26,17.80,178365
2018-01-30,17.29,17.68,17.11,17.37,78200
2018-01-31,17.20,17.49,17.15,17.49,205540
2018-02-01,17.57,17.58,17.15,17.40,118188
2018-02-02,17.18,17.56,17.18,17.56,5409
2018-02-06,17.25,17.53,16.70,16.70,279588
2018-02-07,17.36,17.36,16.55,16.55,103106
2018-02-08,16.41,16.41,15.80,16.06,259321
2018-02-09,15.61,15.61,14.45,15.10,756880
2018-02-12,14.95,15.48,14.63,15.48,145044
2018-02-13,15.76,15.80,15.31,15.61,22504
2018-02-14,15.73,15.75,15.36,15.58,89800
2018-02-22,16.00,16.16,15.87,16.12,112228
2018-02-23,16.16,16.21,16.11,16.21,78053
2018-02-26,16.11,16.50,16.10,16.49,81900
2018-02-27,16.28,16.59,16.10,16.18,87050
2018-02-28,16.02,16.13,16.02,16.06,210200
2018-03-01,15.98,16.44,15.98,16.34,80359
2018-03-05,15.53,16.17,15.53,16.17,1162
2018-03-06,15.89,16.09,15.83,16.08,27702
2018-03-07,15.41,16.15,15.41,16.08,1044
2018-03-08,16.18,16.18,15.59,16.14,5408
2018-03-09,16.44,16.44,15.65,16.21,113702
2018-03-12,16.38,16.38,15.99,16.11,42500
2018-03-13,16.12,16.12,15.99,16.12,229654
2018-03-14,16.99,16.99,15.71,16.22,145400
2018-03-15,16.10,16.23,16.06,16.21,53732
2018-03-16,16.29,16.29,16.01,16.20,164560
2018-03-19,15.94,16.18,15.94,16.18,19877
2018-03-20,16.26,16.26,15.96,16.20,21402
2018-03-21,16.13,16.47,16.04,16.05,22200
2018-03-22,16.48,16.48,15.91,16.05,30514
2018-03-23,15.85,15.85,15.50,15.55,179598
2018-03-26,14.85,15.55,14.85,15.55,86064
2018-03-27,16.10,16.24,15.09,15.37,62557
2018-03-28,15.43,15.43,14.80,15.19,65000
2018-03-29,15.00,16.39,15.00,15.54,62817
2018-03-30,15.09,15.34,14.89,15.34,21700
2018-04-02,16.26,16.26,15.03,15.76,25800
2018-04-03,16.00,16.00,14.68,15.73,503
2018-04-04,16.41,16.41,14.62,14.70,15200
2018-04-09,14.68,16.13,14.50,14.95,288870
2018-04-10,14.94,15.48,14.63,15.48,79435
2018-04-11,15.04,15.35,15.00,15.00,42400
2018-04-12,15.34,15.34,14.92,15.28,4400
2018-04-13,14.88,15.37,14.53,14.89,25200
2018-04-16,14.56,14.56,14.21,14.55,17300
2018-04-17,14.50,14.55,14.20,14.22,11900
2018-04-18,14.88,14.88,13.98,14.28,64180
2018-04-19,14.50,14.90,14.28,14.86,16500
2018-04-23,13.72,14.85,13.72,14.55,67300
2018-04-24,14.98,14.98,14.11,14.72,58843
2018-04-25,15.00,15.00,14.11,14.60,236000
2018-04-26,14.94,14.94,14.15,14.46,16178
2018-04-27,14.27,14.94,14.25,14.90,57500
2018-05-02,13.55,14.89,13.55,14.84,15700
2018-05-03,13.88,14.38,13.88,14.38,1100
2018-05-04,14.76,14.76,13.78,14.37,4400
2018-05-07,14.99,14.99,13.78,14.50,11700
2018-05-08,14.72,14.72,14.04,14.58,18228
2018-05-09,14.33,14.55,14.33,14.55,2100
2018-05-10,14.36,14.60,14.36,14.60,67800
2018-05-11,14.61,14.79,14.39,14.79,127005
2018-05-14,13.95,15.96,13.95,14.69,35099
2018-05-15,14.60,15.17,14.52,14.95,11900
2018-05-16,14.46,14.79,14.46,14.65,41901
2018-05-17,14.29,14.61,14.29,14.61,200
2018-05-18,14.99,14.99,14.10,14.69,49500
2018-05-21,15.11,15.11,14.50,14.94,13201
2018-05-22,14.60,14.77,14.09,14.62,179022
2018-05-23,14.19,14.21,14.18,14.18,30500
2018-05-24,14.58,14.58,14.04,14.53,307
2018-05-25,14.81,14.81,13.86,13.92,9207
2018-05-28,13.53,14.67,13.51,14.62,59593
2018-05-29,14.22,14.25,14.22,14.25,57671
2018-05-30,13.25,14.01,13.25,13.58,30200
2018-05-31,13.56,14.38,13.56,14.38,567010
2018-06-01,14.01,14.01,13.80,13.95,30254
2018-06-04,14.00,14.20,13.98,14.18,65257
2018-06-05,13.60,14.38,13.60,14.37,41601
2018-06-06,14.00,14.48,14.00,14.46,14672
2018-06-07,14.20,14.46,14.20,14.45,43200
2018-06-08,13.61,14.33,13.61,14.33,2100
2018-06-11,13.94,14.30,13.94,14.00,4581
2018-06-12,14.32,14.40,14.20,14.40,65903
2018-06-13,13.72,14.35,13.72,14.35,13800
2018-06-14,14.15,14.30,14.15,14.30,7800
2018-06-15,14.48,14.48,14.01,14.25,27000
2018-06-19,14.38,14.38,13.40,13.83,62466
2018-06-20,12.71,14.37,12.71,13.70,60002
2018-06-21,13.99,14.00,13.26,13.93,46102
2018-06-22,13.03,13.89,13.01,13.82,3500
2018-06-25,13.19,13.82,13.19,13.60,3400
2018-06-26,12.80,13.10,12.74,13.10,17100
2018-06-27,12.75,12.99,12.43,12.61,27713
2018-06-28,13.86,13.86,12.21,12.52,53213
2018-06-29,12.87,12.97,12.57,12.97,40613
2018-07-02,12.02,12.98,12.02,12.47,44438
2018-07-03,12.10,12.57,11.80,12.57,7700
2018-07-04,12.61,12.61,12.00,12.17,13500
2018-07-05,11.66,12.27,11.66,12.25,1035
2018-07-06,12.34,12.35,12.26,12.35,1700
2018-07-09,12.40,12.83,12.29,12.82,33779
2018-07-10,12.88,12.88,12.88,12.88,200
2018-07-11,12.32,12.79,12.32,12.79,7900
2018-07-12,12.25,12.84,12.25,12.84,53500
2018-07-13,12.51,13.00,12.51,12.99,15146
2018-07-16,12.61,12.98,12.53,12.92,14568
2018-07-17,12.97,12.97,12.77,12.77,8000
2018-07-18,12.88,12.88,12.61,12.88,10200
2018-07-19,12.50,12.83,12.50,12.83,13100
2018-07-20,12.21,13.08,12.21,13.08,39463
2018-07-23,13.16,13.47,12.83,13.41,73526
2018-07-24,13.39,13.54,13.39,13.48,54300
2018-07-25,13.54,13.54,13.08,13.48,35402
2018-07-26,13.55,13.55,13.25,13.41,300
2018-07-30,13.47,13.47,12.89,13.41,40100
2018-07-31,13.20,13.46,13.07,13.46,4099
2018-08-01,13.48,13.48,13.06,13.45,17100
2018-08-02,12.58,12.97,12.58,12.97,8900
2018-08-03,12.21,12.98,12.20,12.95,28454
2018-08-06,12.03,12.98,11.85,12.10,57800
2018-08-07,12.88,12.88,12.14,12.59,12200
2018-08-08,12.74,12.87,12.74,12.78,5200
2018-08-09,12.75,12.86,12.50,12.86,5205
2018-08-10,12.96,12.96,12.58,12.78,26700
2018-08-13,12.86,12.86,12.60,12.83,17300
2018-08-14,12.40,12.80,12.40,12.80,22825
2018-08-15,12.08,12.77,12.08,12.77,200
2018-08-16,11.76,12.70,11.76,12.67,27700
2018-08-17,12.67,12.67,12.34,12.67,4200
2018-08-20,12.10,12.62,12.10,12.57,6104
2018-08-21,11.56,12.57,11.56,12.57,125817
2018-08-23,12.28,12.39,12.20,12.39,46058
2018-08-24,12.38,12.56,12.38,12.54,80719
2018-08-27,12.19,12.70,12.19,12.70,76558
2018-08-28,12.78,12.78,12.78,12.78,100
2018-08-29,12.38,13.00,12.38,13.00,176023
2018-08-30,12.45,12.58,12.40,12.41,104630
2018-08-31,12.34,12.51,12.34,12.50,23400
2018-09-03,12.22,12.45,12.18,12.45,38900
2018-09-04,12.29,12.68,12.18,12.68,36805
2018-09-06,12.11,12.38,12.11,12.38,2400
2018-09-07,12.35,12.35,12.35,12.35,10000
2018-09-10,12.00,12.17,11.98,11.98,26000
2018-09-11,11.88,11.95,11.88,11.93,49900
2018-09-12,11.49,11.84,11.49,11.84,2300
2018-09-13,11.88,12.93,11.81,12.93,115957
2018-09-14,11.82,12.40,11.82,12.40,5100
2018-09-17,12.69,12.69,11.88,12.28,3400
2018-09-18,11.88,12.27,11.88,12.25,4300
2018-09-19,11.92,12.75,11.92,12.73,8600
2018-09-20,13.09,13.09,13.09,13.09,100
2018-09-21,12.50,13.08,12.50,13.08,34100
2018-09-25,12.51,12.90,12.51,12.88,33100
2018-09-26,12.61,13.18,12.61,13.18,329107
2018-09-27,12.77,13.08,12.77,13.08,22498
2018-09-28,12.89,13.18,12.89,13.10,64732
2018-10-08,13.01,13.01,12.48,12.64,10900
2018-10-09,12.38,12.63,12.33,12.58,14200
2018-10-10,12.34,12.58,12.34,12.58,1100
2018-10-11,12.22,12.22,11.50,11.86,67600
2018-10-12,11.51,12.18,11.51,12.16,210207
2018-10-15,12.32,12.32,11.53,12.25,401
2018-10-16,12.24,12.24,12.24,12.24,8000
2018-10-17,12.28,13.30,12.28,12.85,118126
2018-10-18,13.17,13.17,13.17,13.17,200
2018-10-19,13.00,13.21,13.00,13.19,108979
2018-10-22,14.19,14.19,12.22,13.90,11700
2018-10-23,13.88,13.88,12.60,13.20,39784
2018-10-24,13.44,13.44,12.05,12.87,1500
2018-10-25,12.11,12.72,12.11,12.46,57600
2018-10-26,13.17,13.17,13.17,13.17,100
2018-10-29,13.40,13.40,12.05,12.99,8200
2018-10-30,11.80,12.94,11.78,12.58,68441
2018-10-31,12.60,12.88,12.50,12.88,9852
2018-11-01,12.88,12.88,12.34,12.84,20300
2018-11-02,12.89,12.90,12.30,12.52,117987
2018-11-05,12.51,12.51,12.00,12.00,6900
2018-11-06,12.91,12.91,11.80,12.23,710
2018-11-07,12.96,12.96,11.88,12.57,10800
2018-11-08,12.37,12.37,12.12,12.12,600
2018-11-09,12.08,12.08,11.78,11.78,29200
2018-11-12,12.53,12.53,11.59,12.51,17392
2018-11-13,11.65,12.49,11.65,12.46,9201
2018-11-14,12.37,12.37,11.79,12.20,64516
2018-11-15,12.67,12.67,12.67,12.67,100
2018-11-16,11.79,12.29,11.79,12.24,71600
2018-11-19,12.67,12.67,11.65,12.20,14500
2018-11-20,12.49,12.49,11.78,12.09,7300
2018-11-21,11.54,12.43,11.54,12.17,11162
2018-11-22,12.80,12.80,12.80,12.80,100
2018-11-23,11.69,12.50,11.55,12.50,44369
2018-11-26,11.41,12.49,11.41,12.44,47371
2018-11-27,11.60,12.47,11.60,11.70,81326
2018-11-28,11.87,11.97,11.39,11.96,5375
2018-11-29,11.35,12.30,11.35,12.07,210943
2018-11-30,11.41,11.60,11.41,11.59,68300
2018-12-03,12.33,12.33,11.62,11.99,79320
2018-12-04,12.58,12.58,11.57,12.08,9407
2018-12-05,12.02,12.08,11.59,12.03,11000
2018-12-06,12.09,12.09,11.52,11.85,44832
2018-12-07,12.17,12.17,12.17,12.17,100
2018-12-10,12.83,12.83,11.29,11.79,6100
2018-12-11,12.49,12.49,11.86,11.86,200
2018-12-12,12.59,12.59,11.50,11.55,11744
2018-12-13,12.25,12.25,11.65,11.83,2401
2018-12-14,12.46,12.46,11.56,11.79,7900
2018-12-17,12.02,12.02,12.02,12.02,100
2018-12-19,12.05,12.05,11.58,11.58,500
2018-12-20,11.99,11.99,10.81,11.42,15500
2018-12-21,10.80,11.75,10.67,11.23,1900
2018-12-24,12.14,12.14,10.69,11.44,16800
2018-12-25,12.05,12.05,10.34,10.88,19000
2018-12-26,11.40,11.40,10.57,11.04,400
2018-12-27,11.61,11.61,10.59,10.93,22200
2018-12-28,11.82,11.82,10.58,10.75,40800
2019-01-03,10.50,11.35,10.50,11.35,25605
2019-01-04,10.27,11.09,10.27,11.04,93900
2019-01-07,10.89,10.90,10.87,10.90,52600
2019-01-08,10.52,10.95,10.52,10.95,5171
2019-01-09,11.05,11.98,10.96,11.47,8300
2019-01-10,12.49,12.49,10.59,11.09,83324
2019-01-11,10.78,11.67,10.74,11.57,45300
2019-01-14,10.97,10.97,10.69,10.91,4655
2019-01-15,10.90,11.19,10.90,11.15,19000
2019-01-16,11.19,11.19,11.00,11.16,9800
2019-01-17,11.14,11.87,10.84,11.17,44892
2019-01-18,11.24,11.45,11.10,11.45,2100
2019-01-21,11.65,11.65,11.55,11.55,28000
2019-01-22,11.21,11.21,11.21,11.21,1100
2019-01-23,11.38,11.38,11.17,11.18,40204
2019-01-24,10.11,11.56,10.11,11.56,15001
2019-01-25,11.96,11.96,11.96,11.96,100
2019-01-28,11.48,11.78,11.48,11.78,4200
2019-01-29,11.16,11.58,11.16,11.58,40894
2019-01-30,11.57,11.60,11.57,11.60,13200
2019-01-31,11.66,11.83,11.55,11.75,55542
2019-02-01,12.16,12.16,11.68,11.97,12271
2019-02-11,12.29,12.29,11.69,12.13,7500
2019-02-12,12.24,12.24,12.04,12.21,25700
2019-02-13,12.48,12.54,12.00,12.54,100907
2019-02-14,11.87,12.70,11.87,12.54,42001
2019-02-15,12.59,12.59,12.06,12.50,2472
