Date,Open,High,Low,Close,Vol
2019-06-13,8.47,8.47,8.28,8.39,3321199
2019-06-14,8.46,8.53,8.31,8.33,2996282
2019-06-17,8.33,8.37,8.21,8.24,2732879
2019-06-18,8.29,8.30,8.13,8.14,2782584
2019-06-19,8.25,8.31,8.17,8.22,3634660
2019-06-20,8.30,8.41,8.23,8.36,5539900
2019-06-21,8.38,8.46,8.36,8.42,4863805
2019-06-24,8.42,8.46,8.31,8.34,2988994
2019-06-25,8.34,8.41,8.18,8.25,3853611
2019-06-26,8.21,8.28,8.19,8.24,1938519
2019-06-27,8.24,8.30,8.22,8.22,2522324
2019-06-28,8.23,8.26,8.15,8.20,3530174
2019-07-01,8.30,8.37,8.25,8.37,4525361
2019-07-02,8.37,8.55,8.35,8.44,4819564
2019-07-03,8.46,8.58,8.38,8.48,6076489
2019-07-04,8.49,9.18,8.49,8.82,16704414
2019-07-05,8.79,8.85,8.58,8.62,9900066
2019-07-08,8.57,8.60,8.21,8.28,7602014
2019-07-09,8.26,8.36,8.25,8.29,3408171
2019-07-10,8.28,8.33,8.18,8.23,2899496
2019-07-11,8.25,8.28,8.21,8.25,2541746
2019-07-12,8.23,8.31,8.22,8.30,2078160
2019-07-15,8.31,8.39,8.21,8.35,3111506
2019-07-16,8.36,8.43,8.35,8.39,2530401
2019-07-17,8.35,8.44,8.35,8.42,2740802
2019-07-18,8.42,8.42,8.20,8.22,2687300
2019-07-19,8.24,8.48,8.24,8.47,5086600
2019-07-22,8.46,8.49,8.28,8.35,4095800
2019-07-23,8.40,8.42,8.29,8.34,2105899
2019-07-24,8.30,8.39,8.20,8.36,5899442
2019-07-25,8.34,8.35,8.25,8.29,2499199
2019-07-26,8.30,8.30,8.24,8.29,2314800
2019-07-29,8.29,8.31,8.20,8.22,1764520
2019-07-30,8.25,8.32,8.24,8.26,1881571
2019-07-31,8.26,8.27,8.08,8.10,4897514
2019-08-01,8.09,8.09,7.95,7.97,3391500
2019-08-02,7.81,7.87,7.67,7.76,3980840
2019-08-05,7.73,7.81,7.62,7.62,2671928
2019-08-06,7.41,7.50,7.04,7.29,5991545
2019-08-07,7.28,7.35,7.22,7.25,1722805
2019-08-08,7.26,7.32,7.23,7.27,1707795
2019-08-09,7.27,7.30,7.09,7.09,2839786
2019-08-12,7.05,7.21,7.04,7.20,2207037
2019-08-13,7.12,7.28,7.09,7.22,1925285
2019-08-14,7.26,7.40,7.26,7.27,1979185
2019-08-15,7.17,7.25,7.09,7.25,1961733
2019-08-16,7.20,7.32,7.20,7.27,2255573
2019-08-19,7.50,7.66,7.41,7.48,3914440
2019-08-20,7.50,7.79,7.50,7.64,5768034
2019-08-21,7.60,7.63,7.50,7.55,2910842
2019-08-22,7.63,7.64,7.51,7.55,1992955
2019-08-23,7.59,7.61,7.50,7.57,2206651
2019-08-26,7.44,7.44,7.33,7.40,2676028
2019-08-27,7.42,7.57,7.42,7.54,2262171
2019-08-28,7.65,7.84,7.62,7.76,6082349
2019-08-29,7.76,7.83,7.68,7.68,3121830
2019-08-30,7.75,7.96,7.70,7.82,6751467
2019-09-02,7.86,8.02,7.78,8.00,4483793
2019-09-03,8.00,8.19,7.90,8.15,5080278
2019-09-04,8.13,8.43,8.11,8.43,6750562
2019-09-05,8.47,8.54,8.27,8.28,6602740
2019-09-06,8.28,8.38,8.21,8.24,4343609
2019-09-09,8.36,8.42,8.28,8.33,5156158
2019-09-10,8.34,8.37,8.18,8.32,4603903
2019-09-11,8.36,8.54,8.31,8.37,5723258
2019-09-12,8.46,8.52,8.39,8.46,3211419
2019-09-16,8.51,8.71,8.46,8.56,5898263
2019-09-17,8.54,8.55,8.25,8.28,3845800
2019-09-18,8.29,8.53,8.29,8.46,5129876
2019-09-19,8.47,8.47,8.30,8.36,3205740
2019-09-20,8.41,8.63,8.37,8.56,5623276
2019-09-23,8.55,8.58,8.28,8.38,3985931
2019-09-24,8.38,8.39,8.23,8.27,3396845
2019-09-25,8.21,8.29,8.09,8.21,4223167
2019-09-26,8.18,8.33,8.12,8.14,4627164
2019-09-27,8.23,8.23,8.12,8.14,2163314
2019-09-30,8.16,8.37,8.16,8.26,3273802
2019-10-08,8.32,8.88,8.24,8.88,10729502
2019-10-09,8.84,8.99,8.67,8.79,11729305
2019-10-10,8.72,8.76,8.54,8.65,7533686
2019-10-11,8.64,8.77,8.57,8.70,6368382
2019-10-14,8.88,9.13,8.80,8.93,9170893
2019-10-15,8.93,9.44,8.79,9.30,17756618
2019-10-16,9.19,9.33,9.01,9.03,10440725
2019-10-17,9.03,9.10,8.84,8.89,6058133
2019-10-18,8.88,8.97,8.63,8.69,4831232
2019-10-21,8.60,8.76,8.40,8.67,5503103
2019-10-22,9.18,9.25,8.81,9.03,9445156
2019-10-23,8.96,9.19,8.71,8.75,6066606
2019-10-24,8.71,8.89,8.63,8.78,4255445
2019-10-25,8.76,9.04,8.75,9.01,4240078
2019-10-28,8.98,9.09,8.94,9.02,3935613
2019-10-29,9.06,9.07,8.81,8.91,2712533
2019-10-30,8.94,9.06,8.82,8.99,3539949
2019-10-31,8.82,8.85,8.42,8.50,8007854
2019-11-01,8.55,8.94,8.52,8.90,6289087
2019-11-04,8.98,9.03,8.77,8.83,4952246
2019-11-05,8.89,8.99,8.80,8.91,4185685
2019-11-06,8.98,9.02,8.72,8.83,3830502
2019-11-07,8.91,8.92,8.79,8.82,2999783
2019-11-08,8.88,9.16,8.83,8.98,7409842
2019-11-11,8.76,8.94,8.56,8.60,5550534
2019-11-12,8.58,8.69,8.55,8.66,2501495
2019-11-13,8.70,8.70,8.50,8.59,2458527
2019-11-14,8.57,8.71,8.55,8.68,2576409
2019-11-15,8.69,8.88,8.60,8.63,3738607
2019-11-18,8.63,8.65,8.51,8.59,2640950
2019-11-19,8.59,8.69,8.59,8.67,2686993
2019-11-20,8.65,8.72,8.60,8.61,2000008
2019-11-21,8.58,8.58,8.45,8.49,2507603
2019-11-22,8.46,8.57,8.25,8.31,3128892
2019-11-25,8.29,8.60,8.29,8.59,4781101
2019-11-26,8.56,8.64,8.37,8.40,2882170
2019-11-27,8.48,8.56,8.39,8.52,1879915
2019-11-28,8.52,8.53,8.33,8.35,2773888
2019-11-29,8.48,8.48,8.29,8.35,2201042
2019-12-02,8.38,8.45,8.30,8.34,2016652
2019-12-03,8.28,8.44,8.28,8.43,1747246
2019-12-04,8.41,8.51,8.35,8.47,2194321
2019-12-05,8.43,8.54,8.43,8.52,3518206
2019-12-06,8.61,8.61,8.50,8.56,3177312
2019-12-09,8.53,8.75,8.51,8.71,4088809
2019-12-10,8.68,8.75,8.65,8.73,3700933
2019-12-11,8.70,9.06,8.70,8.82,7847517
2019-12-12,8.80,8.94,8.71,8.88,5317037
2019-12-13,9.01,9.24,8.93,9.20,13112159
2019-12-16,9.20,9.46,9.14,9.45,15301496
2019-12-17,9.40,9.40,8.98,9.14,19931940
2019-12-18,9.07,9.16,9.00,9.10,8847264
2019-12-19,9.07,9.07,8.85,8.93,10705884
2019-12-20,8.92,9.14,8.84,8.93,8895465
2019-12-23,8.84,8.85,8.47,8.47,13468702
2019-12-24,8.49,8.55,8.44,8.55,3437565
2019-12-25,8.53,8.59,8.49,8.57,2629150
2019-12-26,8.59,8.73,8.59,8.62,5937292
2019-12-27,8.65,8.67,8.53,8.55,4606518
2019-12-30,8.51,8.68,8.45,8.64,3966539
2019-12-31,8.68,8.69,8.60,8.66,3505468
2020-01-02,8.72,8.87,8.71,8.81,6292393
2020-01-03,8.81,8.85,8.72,8.77,4184846
2020-01-06,8.70,8.73,8.59,8.64,6119172
2020-01-07,8.64,8.75,8.62,8.73,4199776
2020-01-08,8.70,8.70,8.53,8.54,5341354
2020-01-09,8.58,8.68,8.55,8.61,5224977
2020-01-10,8.62,8.65,8.57,8.60,2790300
2020-01-13,8.59,8.73,8.58,8.72,4673053
2020-01-14,8.74,8.94,8.72,8.84,8076818
2020-01-15,8.85,8.87,8.66,8.74,4997766
2020-01-16,8.76,8.81,8.73,8.77,3978827
2020-01-17,8.85,8.85,8.70,8.71,2859092
2020-01-20,8.71,8.71,8.52,8.63,3483880
2020-01-21,8.62,8.62,8.40,8.47,5149051
2020-01-22,8.44,8.49,8.35,8.45,2640523
2020-01-23,8.46,8.50,7.80,8.08,6764019
2020-02-03,7.27,7.34,7.27,7.27,2193000
2020-02-04,6.71,7.16,6.71,7.01,8853478
2020-02-05,7.01,7.20,6.99,7.10,5527453
2020-02-06,7.09,7.18,7.00,7.15,7714680
2020-02-07,7.17,7.17,7.07,7.13,4651737
2020-02-10,7.12,7.33,7.07,7.32,4992663
2020-02-11,7.32,7.43,7.31,7.37,4355546
2020-02-12,7.36,7.41,7.33,7.40,3993293
2020-02-13,7.41,7.63,7.40,7.55,6151604
2020-02-14,7.56,7.66,7.51,7.63,3916784
2020-02-17,7.63,7.77,7.61,7.73,4860789
2020-02-18,7.71,7.75,7.57,7.64,5807891
2020-02-19,7.60,7.68,7.56,7.61,3913920
2020-02-20,7.59,7.67,7.54,7.66,5799419
2020-02-21,7.66,7.68,7.60,7.65,5145900
2020-02-24,7.65,7.65,7.40,7.53,6675796
2020-02-25,7.48,7.50,7.25,7.49,6036959
2020-02-26,7.43,7.84,7.36,7.62,10896678
2020-02-27,7.65,7.73,7.49,7.51,5578556
2020-02-28,7.37,7.48,7.20,7.22,6710952
2020-03-02,7.28,7.54,7.26,7.50,5666040
2020-03-03,7.57,7.61,7.44,7.48,8033901
2020-03-04,7.51,8.07,7.45,7.79,13958425
2020-03-05,7.76,8.07,7.74,8.01,13898655
2020-03-06,7.91,7.91,7.50,7.75,9521204
2020-03-09,7.64,7.65,7.38,7.40,9454323
2020-03-10,7.22,7.51,7.22,7.49,6267971
2020-03-11,7.50,7.57,7.42,7.50,5535399
2020-03-12,7.41,7.46,7.27,7.31,5130700
2020-03-13,7.01,7.57,6.91,7.56,10167282
2020-03-16,7.85,8.08,7.65,7.77,26230146
2020-03-17,7.60,7.78,7.26,7.37,13157048
2020-03-18,7.39,7.41,6.99,7.05,12356135
2020-03-19,6.99,7.05,6.73,6.90,8335305
2020-03-20,6.93,7.08,6.85,6.98,7401501
2020-03-23,6.87,6.87,6.70,6.70,4645969
2020-03-24,6.78,6.85,6.66,6.83,3313267
2020-03-25,6.93,7.12,6.88,7.08,5809599
2020-03-26,7.04,7.06,6.92,6.93,4198500
2020-03-27,6.96,7.09,6.93,7.00,4904000
2020-03-30,6.89,6.93,6.77,6.83,3549301
2020-03-31,6.90,6.91,6.78,6.80,2492198
2020-04-01,6.80,6.86,6.75,6.75,2386950
2020-04-02,6.74,6.82,6.69,6.82,2493611
2020-04-03,6.82,6.96,6.77,6.90,4256771
2020-04-07,6.95,7.04,6.95,7.03,3876373
2020-04-08,6.97,7.09,6.94,7.04,3202718
2020-04-09,7.05,7.08,6.99,7.00,2500265
2020-04-10,7.06,7.09,6.92,6.96,3176163
2020-04-13,6.95,7.04,6.87,6.98,1936400
2020-04-14,7.00,7.12,6.96,7.07,3560662
2020-04-15,7.10,7.10,6.99,6.99,2273572
2020-04-16,6.97,7.08,6.95,7.06,3410405
2020-04-17,7.10,7.14,7.01,7.14,4093092
2020-04-20,7.14,7.17,7.10,7.16,2599172
2020-04-21,7.13,7.16,7.00,7.08,2349538
2020-04-22,7.05,7.09,6.99,7.09,1896969
2020-04-23,7.08,7.09,7.02,7.04,1743411
2020-04-24,7.10,7.10,6.88,6.93,2260337
2020-04-27,6.90,7.21,6.90,7.15,4361422
2020-04-28,7.15,7.21,6.90,7.11,3436686
2020-04-29,6.55,6.89,6.50,6.71,10666205
2020-04-30,6.64,6.71,6.56,6.57,7735335
2020-05-06,6.51,6.53,6.30,6.45,7262316
2020-05-07,6.45,6.60,6.44,6.47,5566272
2020-05-08,6.53,6.55,6.42,6.53,3718650
2020-05-11,6.53,6.62,6.52,6.59,4108186
2020-05-12,6.56,6.56,6.43,6.52,2857661
2020-05-13,6.45,6.50,6.42,6.47,2506445
2020-05-14,6.42,6.44,6.33,6.35,3979350
2020-05-15,6.54,6.78,6.48,6.58,8031067
2020-05-18,6.45,6.57,6.40,6.50,3761957
2020-05-19,6.44,6.52,6.41,6.44,2653959
2020-05-20,6.45,6.46,6.33,6.34,2614314
2020-05-21,6.36,6.39,6.29,6.33,2564001
2020-05-22,6.34,6.34,6.18,6.20,2874016
2020-05-25,6.23,6.27,6.18,6.24,2087856
2020-05-26,6.23,6.41,6.23,6.40,3568779
2020-05-27,6.42,6.51,6.35,6.46,2597723
2020-05-28,6.45,6.50,6.34,6.42,2739632
2020-05-29,6.36,6.43,6.33,6.39,1392147
2020-06-01,6.39,6.59,6.37,6.58,7734729
2020-06-02,6.55,6.69,6.53,6.68,6308740
2020-06-03,6.68,6.76,6.62,6.64,4703705
2020-06-04,6.65,6.71,6.61,6.64,2650628
2020-06-05,6.64,6.67,6.53,6.58,2133000
2020-06-08,6.58,6.63,6.55,6.60,2147700
2020-06-09,6.60,6.61,6.53,6.56,1812407
2020-06-10,6.54,6.78,6.48,6.59,12868359
2020-06-11,6.53,6.57,6.43,6.47,4589106
2020-06-12,6.36,6.44,6.31,6.44,3422378
2020-06-15,6.43,6.53,6.37,6.39,2438997
2020-06-16,6.41,6.47,6.39,6.45,2116702
2020-06-17,6.47,6.55,6.44,6.50,3059940
2020-06-18,6.50,6.68,6.43,6.57,3821901
2020-06-19,6.56,6.60,6.46,6.60,3531700
2020-06-22,6.56,6.67,6.53,6.59,3126349
2020-06-23,6.57,6.82,6.52,6.68,9730302
2020-06-24,6.68,6.68,6.60,6.62,3693436
2020-06-29,6.60,6.60,6.40,6.51,3477837
2020-06-30,6.55,6.55,6.45,6.54,3054762
2020-07-01,6.52,6.90,6.50,6.79,14976603
2020-07-02,6.80,7.04,6.75,6.93,13785132
2020-07-03,6.94,7.10,6.90,6.93,10448591
2020-07-06,6.97,7.40,6.97,7.37,14147579
2020-07-07,7.38,7.60,7.18,7.23,17251492
2020-07-08,7.28,7.29,7.12,7.24,10637811
2020-07-09,7.22,7.38,7.21,7.37,13350556
2020-07-10,7.35,7.49,7.20,7.30,9301068
2020-07-13,7.27,7.47,7.25,7.45,11707101
2020-07-14,7.41,7.53,7.23,7.35,8064241
2020-07-15,7.35,7.40,7.05,7.18,5957759
2020-07-16,7.24,7.27,6.86,6.91,4743673
2020-07-17,6.90,7.03,6.74,6.82,4896685
2020-07-20,6.85,7.19,6.85,7.17,6210711
2020-07-21,7.18,7.28,7.11,7.17,3854928
2020-07-22,7.19,7.30,7.11,7.16,4604816
2020-07-23,7.09,7.16,6.90,7.01,4146342
2020-07-24,6.97,7.12,6.76,6.80,4984506
2020-07-27,6.78,6.87,6.64,6.64,4259861
2020-07-28,6.70,6.88,6.67,6.75,4468824
2020-07-29,6.70,6.92,6.65,6.92,3450594
2020-07-30,6.92,7.55,6.87,7.45,18629348
2020-07-31,7.44,7.55,7.22,7.28,14083267
2020-08-03,7.30,7.44,7.17,7.40,11885214
2020-08-04,7.41,7.88,7.33,7.70,15473950
2020-08-05,7.72,7.76,7.37,7.44,12569208
2020-08-06,7.43,7.43,7.23,7.35,6428023
2020-08-07,7.36,7.41,7.25,7.38,5378618
2020-08-10,7.31,7.49,7.31,7.44,6353551
2020-08-11,7.43,7.49,7.26,7.30,5533955
2020-08-12,7.25,7.58,7.24,7.54,10129871
2020-08-13,7.57,7.76,7.43,7.58,7692381
2020-08-14,7.56,7.59,7.40,7.53,4923870
2020-08-17,7.54,7.73,7.45,7.73,7911695
2020-08-18,7.74,7.85,7.65,7.76,6539244
2020-08-19,7.72,7.76,7.61,7.62,4115380
2020-08-20,7.62,7.62,7.40,7.41,3852654
2020-08-21,7.47,7.52,7.40,7.45,2946800
2020-08-24,7.40,7.45,7.31,7.36,3347660
2020-08-25,7.31,7.44,7.31,7.32,2292795
2020-08-26,7.32,7.36,7.10,7.15,3058763
2020-08-27,7.14,7.28,7.13,7.22,1867572
2020-08-28,7.20,7.33,7.15,7.32,2010794
2020-08-31,7.45,7.45,7.31,7.32,3169302
2020-09-01,7.31,7.43,7.25,7.30,2288489
2020-09-02,7.30,7.39,7.24,7.31,2483372
2020-09-03,7.35,7.37,7.21,7.23,2761088
2020-09-04,7.12,7.28,6.96,7.27,4174202
2020-09-07,7.29,7.40,7.08,7.15,4107200
2020-09-08,7.17,7.21,7.02,7.15,4012140
2020-09-09,7.09,7.24,7.05,7.07,3597843
2020-09-10,7.10,7.23,6.83,6.87,5117134
2020-09-11,6.80,6.93,6.80,6.86,3093334
2020-09-14,6.88,7.00,6.65,6.69,5343410
2020-09-15,6.72,6.92,6.57,6.88,5395391
2020-09-16,6.86,7.01,6.82,6.86,2862793
2020-09-17,6.92,6.95,6.69,6.85,3466028
2020-09-18,6.85,7.07,6.76,7.04,4673533
2020-09-21,7.05,7.07,6.92,6.97,2641100
2020-09-22,6.95,6.97,6.78,6.83,2781586
2020-09-23,6.82,6.93,6.78,6.85,2377600
2020-09-24,6.79,6.80,6.68,6.70,2216564
2020-09-25,6.71,6.74,6.55,6.62,2780872
2020-09-28,6.60,6.78,6.60,6.71,2099800
2020-09-29,6.71,6.74,6.54,6.56,3704827
2020-09-30,6.58,6.67,6.55,6.57,2461574
2020-10-09,6.66,7.14,6.61,6.98,8026361
2020-10-12,6.97,7.07,6.97,7.04,5101717
2020-10-13,7.00,7.18,6.97,7.13,4305376
2020-10-14,7.13,7.14,6.97,7.03,4097606
2020-10-15,7.03,7.09,6.95,7.01,3924431
2020-10-16,7.00,7.12,6.92,7.05,3615270
2020-10-19,7.11,7.13,6.94,6.95,3285322
2020-10-20,6.96,6.96,6.85,6.92,2475550
2020-10-21,6.89,6.93,6.77,6.88,2124226
2020-10-22,6.82,6.86,6.76,6.77,2027250
2020-10-23,6.77,6.80,6.68,6.71,1693187
2020-10-26,6.71,6.72,6.57,6.62,2361757
2020-10-27,6.60,6.70,6.54,6.60,2514440
2020-10-28,6.65,6.65,6.46,6.53,2754384
2020-10-29,6.51,6.60,6.40,6.58,2062860
2020-10-30,6.58,6.69,6.47,6.50,2360216
2020-11-02,6.51,6.52,6.43,6.46,2495399
2020-11-03,6.47,6.69,6.47,6.65,2549333
2020-11-04,6.63,6.68,6.55,6.64,1851377
2020-11-05,6.65,6.71,6.59,6.68,2248979
2020-11-06,6.68,6.69,6.61,6.67,1981416
2020-11-09,6.69,6.75,6.67,6.71,3206435
2020-11-10,6.74,6.79,6.63,6.63,2881498
2020-11-11,6.63,6.73,6.62,6.67,2407003
2020-11-12,6.68,6.71,6.63,6.64,1783359
2020-11-13,6.65,6.66,6.54,6.60,2408037
2020-11-16,6.60,6.75,6.60,6.72,2302839
2020-11-17,6.72,6.90,6.66,6.82,5631640
2020-11-18,6.82,6.92,6.79,6.89,3470792
2020-11-19,6.87,7.01,6.84,6.98,4326629
2020-11-20,7.01,7.01,6.86,6.89,3181083
2020-11-23,6.89,6.96,6.86,6.90,2548844
2020-11-24,6.91,6.94,6.82,6.83,1683300
2020-11-25,6.87,6.92,6.79,6.80,1706301
2020-11-26,6.80,6.84,6.73,6.79,1965759
2020-11-27,6.80,7.02,6.77,6.99,4408299
2020-11-30,7.02,7.16,6.87,6.89,7504106
2020-12-01,6.88,6.98,6.82,6.95,3773146
2020-12-02,6.94,7.10,6.92,7.04,5434784
2020-12-03,7.03,7.04,6.88,6.90,4747223
2020-12-04,6.90,6.95,6.85,6.92,3431660
2020-12-07,6.90,6.90,6.71,6.78,4518356
2020-12-08,6.79,6.83,6.74,6.77,2060156
2020-12-09,6.77,6.78,6.57,6.59,5157094
2020-12-10,6.57,6.59,6.46,6.50,4610023
2020-12-11,6.50,6.54,6.35,6.42,6517436
2020-12-14,6.43,6.52,6.39,6.43,3115868
2020-12-15,6.43,6.45,6.32,6.41,3053336
2020-12-16,6.39,6.45,6.35,6.40,1830200
2020-12-17,6.41,6.48,6.34,6.47,2708112
2020-12-18,6.46,6.51,6.41,6.41,2505720
2020-12-21,6.41,6.48,6.38,6.47,2001223
2020-12-22,6.45,6.49,6.41,6.43,2490182
2020-12-23,6.43,6.44,6.33,6.39,3516094
2020-12-24,6.40,6.41,6.25,6.34,2844201
2020-12-25,6.31,6.54,6.19,6.50,4109382
2020-12-28,6.47,6.61,6.40,6.57,5238843
2020-12-29,6.60,6.70,6.55,6.68,4009687
2020-12-30,6.67,6.72,6.57,6.65,3054248
2020-12-31,6.61,6.85,6.61,6.82,5453616
2021-01-04,6.82,6.88,6.74,6.84,3388667
2021-01-05,6.81,6.98,6.78,6.92,5558064
2021-01-06,6.92,7.14,6.85,7.09,8138601
2021-01-07,7.06,7.09,6.66,6.67,6862685
2021-01-08,6.61,6.87,6.60,6.85,4727318
2021-01-11,6.85,7.05,6.81,7.01,6189237
2021-01-12,7.01,7.16,6.93,7.15,6516705
2021-01-13,7.12,7.86,6.97,7.60,16394589
2021-01-14,6.84,6.84,6.84,6.84,7450500
2021-01-15,6.16,6.16,6.16,6.16,10711500
2021-01-18,6.00,6.25,6.00,6.12,12551107
2021-01-19,6.07,6.54,6.06,6.25,8802160
2021-01-20,6.29,6.29,6.12,6.14,5689703
2021-01-21,6.12,6.19,6.09,6.16,4294452
2021-01-22,6.16,6.16,6.05,6.06,3770302
2021-01-25,6.04,6.05,5.62,5.63,9533411
2021-01-26,5.61,5.66,5.57,5.62,3091200
2021-01-27,5.63,5.84,5.61,5.75,3730528
2021-01-28,5.70,5.81,5.67,5.68,2417601
2021-01-29,5.68,5.84,5.68,5.74,2885870
2021-02-01,5.74,5.78,5.69,5.75,1987668
2021-02-02,5.72,5.74,5.67,5.67,2004703
2021-02-03,5.66,5.69,5.55,5.67,2471616
2021-02-04,5.68,5.68,5.54,5.60,1875393
2021-02-05,5.63,6.02,5.61,5.90,5447938
2021-02-08,5.88,5.89,5.78,5.81,2256103
2021-02-09,5.77,5.84,5.73,5.79,2049028
2021-02-10,5.82,5.82,5.74,5.80,1371248
2021-02-18,5.81,5.95,5.81,5.94,2325560
2021-02-19,5.95,6.09,5.90,6.08,2747149
2021-02-22,6.12,6.23,6.11,6.15,4231244
2021-02-23,6.14,6.17,6.04,6.04,2524617
2021-02-24,6.04,6.14,6.04,6.08,2220095
2021-02-25,6.09,6.48,6.09,6.34,8617607
2021-02-26,6.26,6.44,6.24,6.39,5720816
2021-03-01,6.39,6.41,6.24,6.39,3135783
2021-03-02,6.39,6.50,6.33,6.38,2596400
2021-03-03,6.47,6.47,6.32,6.41,2623554
2021-03-04,6.37,6.45,6.30,6.39,3152270
2021-03-05,6.40,6.41,6.34,6.40,1903501
2021-03-08,6.39,6.47,6.35,6.35,2201376
2021-03-09,6.34,6.40,6.12,6.30,1987066
2021-03-10,6.26,6.36,6.20,6.30,2127751
2021-03-11,6.24,6.33,6.23,6.30,1799010
2021-03-12,6.28,6.55,6.23,6.42,3459305
2021-03-15,6.44,6.45,6.37,6.38,1883421
2021-03-16,6.36,6.50,6.36,6.45,2432940
2021-03-17,6.50,6.50,6.40,6.41,1459400
2021-03-18,6.40,6.47,6.35,6.40,1593701
2021-03-19,6.41,6.42,6.34,6.34,1756065
2021-03-22,6.38,6.38,6.21,6.35,2594875
2021-03-23,6.33,6.35,6.24,6.27,1594300
2021-03-24,6.29,6.29,6.20,6.23,1450200
2021-03-25,6.23,6.31,6.12,6.12,1680100
2021-03-26,6.12,6.19,6.12,6.14,1500537
2021-03-29,6.16,6.16,5.95,6.11,2100737
2021-03-30,6.09,6.12,6.03,6.05,1776890
2021-03-31,6.04,6.18,6.01,6.15,1838995
2021-04-01,6.16,6.18,6.07,6.16,1567902
2021-04-02,6.16,6.16,6.07,6.14,1144500
2021-04-06,6.15,6.20,6.12,6.18,1023400
2021-04-07,6.19,6.28,6.16,6.25,1051689
2021-04-08,6.22,6.30,6.22,6.23,1511975
2021-04-09,6.21,6.39,6.17,6.30,2323783
2021-04-12,6.30,6.30,6.15,6.20,2581687
2021-04-13,6.20,6.20,6.08,6.09,1301600
2021-04-14,6.07,6.14,6.06,6.12,853969
2021-04-15,6.11,6.27,6.11,6.20,3220031
2021-04-16,6.25,6.43,6.19,6.33,4445718
2021-04-19,6.33,6.44,6.30,6.31,3456664
2021-04-20,6.27,6.34,6.19,6.21,2625100
2021-04-21,6.20,6.66,6.19,6.37,6638928
2021-04-22,6.33,6.38,6.27,6.34,4222924
2021-04-23,6.29,6.31,6.20,6.24,2402636
2021-04-26,6.28,6.52,6.18,6.38,5002157
2021-04-27,6.36,6.40,6.26,6.36,1774100
2021-04-28,6.34,6.49,6.30,6.49,3132102
2021-04-29,6.36,6.36,6.06,6.12,6678848
2021-04-30,6.09,6.12,6.02,6.10,1681302
2021-05-06,6.08,6.15,6.08,6.10,1505281
2021-05-07,6.12,6.15,6.09,6.10,1761876
2021-05-10,6.10,6.10,5.96,5.98,2175100
2021-05-11,5.96,6.38,5.96,6.21,5052015
2021-05-12,6.16,6.26,6.11,6.17,2927884
2021-05-13,6.15,6.30,6.09,6.24,2284401
2021-05-14,6.23,6.46,6.20,6.28,3466200
2021-05-17,6.28,6.29,6.16,6.22,2279000
2021-05-18,6.23,6.26,6.14,6.23,1412658
2021-05-19,6.21,6.22,6.14,6.21,1120261
2021-05-20,6.17,6.25,6.15,6.20,1292784
2021-05-21,6.21,6.28,6.13,6.28,1792700
2021-05-24,6.18,6.61,6.17,6.46,10258760
2021-05-25,6.49,6.49,6.25,6.30,5610011
2021-05-26,6.30,6.36,6.26,6.30,2951365
2021-05-27,6.30,6.42,6.25,6.38,3657032
2021-05-28,6.37,6.59,6.33,6.50,6931984
2021-05-31,6.55,6.55,6.30,6.39,4139455
2021-06-01,6.34,6.48,6.33,6.39,3092084
2021-06-02,6.39,6.42,6.31,6.31,2801014
2021-06-03,6.27,6.40,6.27,6.36,2051500
2021-06-04,6.35,6.35,6.19,6.23,3512823
2021-06-07,6.20,6.24,6.14,6.24,2059549
2021-06-08,6.23,6.29,6.20,6.26,1950100
2021-06-09,6.23,6.35,6.20,6.35,1801000
2021-06-10,6.33,6.40,6.26,6.38,2425469
2021-06-11,6.32,6.54,6.32,6.41,4091419
2021-06-15,6.40,6.40,6.21,6.29,3658457
2021-06-16,6.23,6.32,6.22,6.29,1464301
2021-06-17,6.24,6.88,6.23,6.51,8355310
2021-06-18,6.51,6.63,6.44,6.48,3427842
2021-06-21,6.41,6.51,6.38,6.45,2442200
2021-06-22,6.45,6.54,6.41,6.48,1451834
2021-06-23,6.49,6.55,6.42,6.55,1693242
2021-06-24,6.55,6.59,6.45,6.46,2100300
2021-06-25,6.46,6.50,6.43,6.50,1299240
2021-06-28,6.51,6.51,6.38,6.42,2403236
2021-06-29,6.41,6.43,6.30,6.38,1966600
2021-06-30,6.37,6.38,6.31,6.37,1154753
2021-07-01,6.36,6.41,6.29,6.29,2799253
2021-07-02,6.28,6.32,6.24,6.29,1148800
2021-07-05,6.31,6.33,6.26,6.31,1104400
2021-07-06,6.31,6.42,6.27,6.41,2211634
2021-07-07,6.40,6.40,6.33,6.36,1409200
2021-07-08,6.35,6.36,6.29,6.32,1061703
2021-07-09,6.30,6.45,6.29,6.42,2320700
2021-07-12,6.40,6.45,6.39,6.40,1099599
2021-07-13,6.40,6.54,6.36,6.49,3170086
2021-07-14,6.45,6.53,6.43,6.50,1775600
2021-07-15,6.49,6.50,6.40,6.46,1442300
2021-07-16,6.48,6.64,6.40,6.59,4881421
2021-07-19,6.58,6.62,6.41,6.47,3917400
2021-07-20,6.41,6.41,6.28,6.33,4769320
2021-07-21,6.32,6.35,6.24,6.27,2271800
2021-07-22,6.29,6.43,6.26,6.36,2887901
2021-07-23,6.42,6.64,6.33,6.52,12516883
2021-07-26,6.43,6.52,6.31,6.39,5291520
