Date,Open,High,Low,Close,Vol
2019-12-16,4.08,4.13,4.06,4.11,10199086
2019-12-17,4.12,4.22,4.10,4.20,12076559
2019-12-18,4.21,4.22,4.16,4.19,7877400
2019-12-19,4.19,4.22,4.17,4.20,6445879
2019-12-20,4.20,4.21,4.10,4.11,6126780
2019-12-23,4.11,4.14,3.97,3.98,7381541
2019-12-24,4.00,4.10,3.97,4.08,7689998
2019-12-25,4.08,4.10,4.04,4.07,4802700
2019-12-26,4.05,4.14,4.01,4.13,7705116
2019-12-27,4.11,4.16,4.07,4.08,5680960
2019-12-30,4.05,4.15,3.98,4.13,7985774
2019-12-31,4.12,4.18,4.12,4.15,7060814
2020-01-02,4.18,4.27,4.15,4.26,9271750
2020-01-03,4.30,4.32,4.22,4.27,9731783
2020-01-06,4.23,4.30,4.21,4.27,8975500
2020-01-07,4.27,4.32,4.26,4.31,6200780
2020-01-08,4.31,4.31,4.21,4.22,8632980
2020-01-09,4.26,4.31,4.25,4.30,7495040
2020-01-10,4.30,4.35,4.25,4.29,6100180
2020-01-13,4.29,4.30,4.20,4.29,5277448
2020-01-14,4.31,4.32,4.26,4.26,5622973
2020-01-15,4.29,4.29,4.21,4.24,4806698
2020-01-16,4.24,4.26,4.16,4.17,5920712
2020-01-17,4.19,4.22,4.14,4.15,4288300
2020-01-20,4.13,4.27,4.13,4.26,7655943
2020-01-21,4.25,4.27,4.21,4.21,5527950
2020-01-22,4.21,4.21,4.12,4.18,5598864
2020-01-23,4.17,4.18,3.98,4.03,7970439
2020-02-03,3.63,3.64,3.63,3.63,3816900
2020-02-04,3.37,3.64,3.37,3.59,9029837
2020-02-05,3.63,3.78,3.61,3.69,8226963
2020-02-06,3.69,3.77,3.66,3.74,7129540
2020-02-07,3.74,3.85,3.73,3.83,7738432
2020-02-10,3.81,3.89,3.79,3.87,5446056
2020-02-11,3.88,3.89,3.81,3.83,5194298
2020-02-12,3.84,3.90,3.81,3.89,6516714
2020-02-13,3.88,3.91,3.82,3.82,6084714
2020-02-14,3.83,3.91,3.81,3.86,6440470
2020-02-17,3.84,3.96,3.83,3.94,8084611
2020-02-18,3.95,4.02,3.93,3.99,7391112
2020-02-19,3.99,4.16,3.97,4.09,13749291
2020-02-20,4.10,4.16,4.03,4.12,11073349
2020-02-21,4.10,4.21,4.09,4.20,15610467
2020-02-24,4.20,4.20,4.09,4.19,19545438
2020-02-25,4.09,4.19,3.98,4.18,17913811
2020-02-26,4.18,4.23,4.11,4.11,13566523
2020-02-27,4.13,4.32,4.12,4.24,23454132
2020-02-28,4.11,4.15,3.93,3.95,20440607
2020-03-02,3.97,4.26,3.97,4.19,17272949
2020-03-03,4.25,4.53,4.20,4.39,30574798
2020-03-04,4.33,4.38,4.24,4.35,16858856
2020-03-05,4.35,4.59,4.35,4.57,32258450
2020-03-06,4.48,5.03,4.46,5.03,46581835
2020-03-09,5.01,5.38,4.72,5.03,84686967
2020-03-10,4.82,5.23,4.53,5.18,67471993
2020-03-11,5.05,5.55,5.02,5.13,65137876
2020-03-12,4.96,5.02,4.72,4.86,39921140
2020-03-13,4.52,5.16,4.52,4.96,56446781
2020-03-16,4.99,5.03,4.58,4.59,35692515
2020-03-17,4.66,4.86,4.41,4.80,38097417
2020-03-18,4.88,4.95,4.63,4.64,36776614
2020-03-19,4.63,4.86,4.42,4.73,32746402
2020-03-20,4.77,5.20,4.70,5.10,68667563
2020-03-23,4.92,5.28,4.85,5.00,60597693
2020-03-24,5.10,5.14,4.53,4.87,52758524
2020-03-25,4.99,5.03,4.75,4.83,34374243
2020-03-26,4.76,4.76,4.51,4.57,36559971
2020-03-27,4.60,4.60,4.47,4.47,19218776
2020-03-30,4.45,4.45,4.22,4.23,19570163
2020-03-31,4.28,4.33,4.15,4.16,14211076
2020-04-01,4.13,4.23,4.06,4.08,12688975
2020-04-02,4.06,4.22,4.04,4.20,11779200
2020-04-03,4.22,4.22,4.07,4.10,10687045
2020-04-07,4.17,4.27,4.17,4.26,11562084
2020-04-08,4.22,4.30,4.21,4.27,10628145
2020-04-09,4.27,4.40,4.27,4.37,13120900
2020-04-10,4.37,4.37,4.17,4.18,13738342
2020-04-13,4.18,4.19,4.07,4.12,7181925
2020-04-14,4.14,4.22,4.12,4.21,7749028
2020-04-15,4.20,4.22,4.14,4.16,7544988
2020-04-16,4.15,4.36,4.11,4.31,16979242
2020-04-17,4.32,4.37,4.27,4.28,13758366
2020-04-20,4.27,4.32,4.22,4.27,9977987
2020-04-21,4.25,4.33,4.15,4.33,14833887
2020-04-22,4.33,4.56,4.31,4.46,30025524
2020-04-23,4.45,4.46,4.38,4.40,14443507
2020-04-24,4.39,4.41,4.25,4.30,11852760
2020-04-27,4.27,4.37,4.18,4.20,11720504
2020-04-28,4.17,4.20,3.80,4.03,17099500
2020-04-29,4.00,4.07,3.96,3.98,9817932
2020-04-30,4.01,4.10,3.99,4.07,10835426
2020-05-06,4.03,4.17,4.01,4.17,10365098
2020-05-07,4.21,4.34,4.19,4.22,15265779
2020-05-08,4.23,4.28,4.20,4.22,9516146
2020-05-11,4.22,4.24,4.10,4.13,11224960
2020-05-12,4.16,4.28,4.08,4.18,13134000
2020-05-13,4.14,4.18,4.11,4.16,7934350
2020-05-14,4.13,4.15,4.07,4.07,8257700
2020-05-15,4.11,4.11,4.03,4.04,9020000
2020-05-18,4.05,4.06,3.95,3.96,9145714
2020-05-19,4.00,4.02,3.97,4.00,5620800
2020-05-20,3.99,4.00,3.91,3.92,7994750
2020-05-21,3.93,3.96,3.86,3.87,8235668
2020-05-22,3.87,3.88,3.81,3.82,7431644
2020-05-25,3.83,3.84,3.79,3.82,4410128
2020-05-26,3.82,3.93,3.82,3.92,8018772
2020-05-27,3.92,3.92,3.86,3.88,4815000
2020-05-28,3.90,3.90,3.79,3.84,6432200
2020-05-29,3.82,3.94,3.81,3.92,8862851
2020-06-01,3.94,4.03,3.92,4.03,12300942
2020-06-02,4.03,4.04,3.98,4.02,9733796
2020-06-03,4.04,4.04,3.97,3.98,8087400
2020-06-04,4.00,4.02,3.95,3.97,6545900
2020-06-05,3.99,4.00,3.95,3.98,5761720
2020-06-08,3.99,4.01,3.97,3.98,5648900
2020-06-09,3.99,4.00,3.97,3.99,5325280
2020-06-10,3.99,3.99,3.95,3.96,4524500
2020-06-11,3.96,3.98,3.92,3.95,5095800
2020-06-12,3.87,3.96,3.81,3.93,6102672
2020-06-15,3.93,4.02,3.89,3.97,9180163
2020-06-16,3.99,4.02,3.99,4.01,5828300
2020-06-17,4.04,4.04,3.96,3.99,5543105
2020-06-18,3.99,4.00,3.96,3.98,4863856
2020-06-19,3.99,4.01,3.97,4.00,5685230
2020-06-22,4.00,4.04,3.98,4.03,7997821
2020-06-23,4.02,4.03,3.96,3.96,6216541
2020-06-24,3.97,3.97,3.90,3.94,5988211
2020-06-29,3.90,3.94,3.88,3.90,3488600
2020-06-30,3.92,3.95,3.91,3.93,4558576
2020-07-01,3.93,3.95,3.91,3.93,5019400
2020-07-02,3.93,4.01,3.92,4.00,8556107
2020-07-03,4.00,4.13,4.00,4.12,20304866
2020-07-06,4.15,4.28,4.14,4.26,22126201
2020-07-07,4.27,4.34,4.19,4.26,20086355
2020-07-08,4.24,4.36,4.22,4.34,17199177
2020-07-09,4.34,4.45,4.31,4.40,20630717
2020-07-10,4.38,4.43,4.27,4.27,18944716
2020-07-13,4.30,4.49,4.30,4.44,20842359
2020-07-14,4.44,4.49,4.29,4.41,17802922
2020-07-15,4.41,4.45,4.29,4.30,14901337
2020-07-16,4.31,4.35,4.13,4.18,16867008
2020-07-17,4.18,4.24,4.11,4.16,12934690
2020-07-20,4.20,4.36,4.18,4.36,16407580
2020-07-21,4.36,4.41,4.29,4.35,12178635
2020-07-22,4.34,4.42,4.32,4.34,13888786
2020-07-23,4.34,4.36,4.21,4.31,12059506
2020-07-24,4.30,4.38,4.17,4.18,13275740
2020-07-27,4.20,4.24,4.07,4.12,10698060
2020-07-28,4.08,4.12,3.99,4.03,16484193
2020-07-29,4.03,4.12,3.99,4.10,12383452
2020-07-30,4.11,4.17,4.07,4.09,9648970
2020-07-31,4.09,4.17,4.08,4.15,10536513
2020-08-03,4.18,4.29,4.17,4.29,15299799
2020-08-04,4.29,4.30,4.23,4.26,9838100
2020-08-05,4.25,4.33,4.20,4.31,12943329
2020-08-06,4.34,4.37,4.25,4.31,11080208
2020-08-07,4.28,4.29,4.17,4.24,10267580
2020-08-10,4.24,4.42,4.21,4.39,21137700
2020-08-11,4.39,4.41,4.27,4.28,15117844
2020-08-12,4.25,4.32,4.17,4.31,10723227
2020-08-13,4.31,4.47,4.31,4.37,17013310
2020-08-14,4.38,4.43,4.34,4.43,14172685
2020-08-17,4.41,4.47,4.35,4.40,20970421
2020-08-18,4.39,4.64,4.36,4.58,41956386
2020-08-19,4.54,4.57,4.41,4.44,27093300
2020-08-20,4.40,4.52,4.34,4.49,20487194
2020-08-21,4.45,4.52,4.42,4.50,15260398
2020-08-24,4.52,4.53,4.45,4.49,12921300
2020-08-25,4.47,4.48,4.37,4.39,15074880
2020-08-26,4.40,4.42,4.24,4.26,15844190
2020-08-27,4.29,4.53,4.25,4.46,24172494
2020-08-28,4.43,4.50,4.41,4.46,16015734
2020-08-31,4.47,4.51,4.40,4.41,12529941
2020-09-01,4.42,4.43,4.35,4.41,10484203
2020-09-02,4.42,4.49,4.36,4.47,15426585
2020-09-03,4.46,4.57,4.41,4.43,17884423
2020-09-04,4.35,4.51,4.33,4.51,14963471
2020-09-07,4.52,4.65,4.46,4.49,23591972
2020-09-08,4.50,4.69,4.45,4.69,33840037
2020-09-09,4.65,4.76,4.53,4.56,33779479
2020-09-10,4.57,4.59,4.28,4.29,30697226
2020-09-11,4.25,4.33,4.21,4.30,13844461
2020-09-14,4.30,4.35,4.27,4.34,10417771
2020-09-15,4.33,4.37,4.29,4.31,8516728
2020-09-16,4.29,4.31,4.18,4.23,13368348
2020-09-17,4.20,4.26,4.18,4.21,7310580
2020-09-18,4.21,4.25,4.14,4.25,11711114
2020-09-21,4.25,4.30,4.22,4.24,8112700
2020-09-22,4.22,4.22,4.13,4.15,8792588
2020-09-23,4.17,4.19,4.13,4.16,6630532
2020-09-24,4.15,4.15,4.04,4.04,8603200
2020-09-25,4.05,4.08,4.01,4.03,5241300
2020-09-28,4.05,4.06,3.98,3.98,5329800
2020-09-29,4.00,4.04,3.99,4.02,3963700
2020-09-30,4.04,4.04,3.97,3.99,4629006
2020-10-09,4.03,4.10,4.03,4.08,5053306
2020-10-12,4.09,4.22,4.09,4.21,9942988
2020-10-13,4.20,4.20,4.15,4.19,7025528
2020-10-14,4.16,4.19,4.15,4.16,4587300
2020-10-15,4.16,4.22,4.14,4.18,6564800
2020-10-16,4.16,4.21,4.15,4.19,5449600
2020-10-19,4.22,4.23,4.14,4.15,4548400
2020-10-20,4.13,4.17,4.10,4.17,5253700
2020-10-21,4.16,4.17,4.05,4.08,6381480
2020-10-22,4.07,4.10,4.02,4.08,3523840
2020-10-23,4.06,4.10,4.04,4.05,3656543
2020-10-26,4.06,4.18,4.06,4.14,9895759
2020-10-27,4.13,4.15,4.08,4.11,6078370
2020-10-28,4.10,4.17,4.08,4.15,7301800
2020-10-29,4.11,4.20,4.09,4.17,7628760
2020-10-30,4.17,4.18,4.05,4.06,8485803
2020-11-02,4.06,4.09,4.03,4.05,7370180
2020-11-03,4.08,4.18,4.07,4.18,9747816
2020-11-04,4.18,4.24,4.16,4.20,12422443
2020-11-05,4.21,4.26,4.19,4.25,11041360
2020-11-06,4.26,4.36,4.20,4.24,11741400
2020-11-09,4.24,4.41,4.24,4.35,17356008
2020-11-10,4.35,4.38,4.29,4.32,9642500
2020-11-11,4.32,4.36,4.28,4.29,8789020
2020-11-12,4.30,4.32,4.21,4.28,11306800
2020-11-13,4.25,4.35,4.22,4.34,10411620
2020-11-16,4.34,4.38,4.31,4.37,11580500
2020-11-17,4.35,4.36,4.25,4.28,10463200
2020-11-18,4.28,4.35,4.26,4.33,10047600
2020-11-19,4.32,4.34,4.29,4.31,7309400
2020-11-20,4.31,4.41,4.27,4.40,15895160
2020-11-23,4.37,4.41,4.31,4.37,11704737
2020-11-24,4.38,4.44,4.36,4.39,10151880
2020-11-25,4.41,4.43,4.32,4.32,9928700
2020-11-26,4.32,4.35,4.29,4.31,6650705
2020-11-27,4.31,4.32,4.24,4.29,6636505
2020-11-30,4.29,4.36,4.26,4.34,7711506
2020-12-01,4.34,4.39,4.33,4.37,7241706
2020-12-02,4.38,4.39,4.33,4.36,5424356
2020-12-03,4.35,4.36,4.30,4.31,6243760
2020-12-04,4.35,4.35,4.29,4.32,4857380
2020-12-07,4.32,4.32,4.26,4.27,5176700
2020-12-08,4.26,4.31,4.26,4.28,4437312
2020-12-09,4.27,4.28,4.20,4.20,6491100
2020-12-10,4.18,4.23,4.16,4.17,4832680
2020-12-11,4.19,4.20,4.06,4.09,7978593
2020-12-14,4.10,4.15,4.07,4.12,3853312
2020-12-15,4.10,4.21,4.10,4.17,4165712
2020-12-16,4.15,4.18,4.13,4.14,3216080
2020-12-17,4.13,4.18,4.06,4.17,4713800
2020-12-18,4.15,4.21,4.15,4.18,4401300
2020-12-21,4.16,4.22,4.14,4.20,5445360
2020-12-22,4.17,4.19,4.08,4.08,6002191
2020-12-23,4.11,4.18,4.08,4.13,5654200
2020-12-24,4.11,4.14,4.05,4.06,6618841
2020-12-25,4.05,4.15,4.05,4.12,5037424
2020-12-28,4.11,4.15,4.07,4.07,5154840
2020-12-29,4.09,4.15,4.07,4.11,4280480
2020-12-30,4.10,4.20,4.09,4.18,7909059
2020-12-31,4.17,4.22,4.15,4.17,6682851
2021-01-04,4.15,4.25,4.15,4.24,8020180
2021-01-05,4.22,4.31,4.19,4.28,11257960
2021-01-06,4.27,4.27,4.18,4.19,8103484
2021-01-07,4.18,4.19,4.05,4.08,11245227
2021-01-08,4.07,4.12,4.03,4.08,6041100
2021-01-11,4.07,4.07,3.85,3.86,14745629
2021-01-12,3.85,3.91,3.84,3.87,5001380
2021-01-13,3.88,3.88,3.71,3.72,11016673
2021-01-14,3.72,3.77,3.69,3.73,5071547
2021-01-15,3.70,3.81,3.69,3.78,5258900
2021-01-18,3.80,3.85,3.78,3.82,3789127
2021-01-19,3.83,3.86,3.80,3.84,3582575
2021-01-20,3.83,3.85,3.77,3.82,4090303
2021-01-21,3.82,3.85,3.79,3.82,4670980
2021-01-22,3.82,3.83,3.72,3.74,5182280
2021-01-25,3.75,3.76,3.67,3.69,4872842
2021-01-26,3.70,3.72,3.65,3.67,2875810
2021-01-27,3.69,3.71,3.65,3.71,2645998
2021-01-28,3.70,3.73,3.67,3.71,2770900
2021-01-29,3.70,3.73,3.59,3.63,4717422
2021-02-01,3.63,3.67,3.61,3.66,2640020
2021-02-02,3.66,3.68,3.61,3.64,2858193
2021-02-03,3.65,3.65,3.52,3.53,4506000
2021-02-04,3.54,3.54,3.41,3.44,4701900
2021-02-05,3.43,3.49,3.42,3.47,2730403
2021-02-08,3.46,3.51,3.43,3.47,2271880
2021-02-09,3.46,3.54,3.45,3.53,2439058
2021-02-10,3.53,3.57,3.50,3.56,2091300
2021-02-18,3.60,3.72,3.59,3.69,6668801
2021-02-19,3.71,3.77,3.66,3.75,6787106
2021-02-22,3.73,3.84,3.73,3.78,7587903
2021-02-23,3.78,3.81,3.72,3.75,3963083
2021-02-24,3.75,3.79,3.73,3.76,4321595
2021-02-25,3.79,3.79,3.72,3.74,3545400
2021-02-26,3.74,3.79,3.72,3.77,3953803
2021-03-01,3.77,3.85,3.77,3.84,4507258
2021-03-02,3.85,3.85,3.78,3.80,4546800
2021-03-03,3.79,3.84,3.78,3.84,3172800
2021-03-04,3.84,3.86,3.81,3.83,3646700
2021-03-05,3.82,3.87,3.79,3.86,4586040
2021-03-08,3.88,3.89,3.80,3.81,3900100
2021-03-09,3.81,3.82,3.70,3.76,5142300
2021-03-10,3.77,3.78,3.65,3.65,6370780
2021-03-11,3.65,3.74,3.65,3.73,3096700
2021-03-12,3.72,3.79,3.69,3.78,3477120
2021-03-15,3.78,3.84,3.76,3.81,3295800
2021-03-16,3.81,3.91,3.81,3.90,7365518
2021-03-17,3.89,3.92,3.86,3.87,4341402
2021-03-18,3.88,3.89,3.84,3.86,3884000
2021-03-19,3.86,3.90,3.81,3.87,4985200
2021-03-22,3.88,3.93,3.88,3.93,4027980
2021-03-23,3.92,3.93,3.84,3.89,4958000
2021-03-24,3.87,3.92,3.86,3.92,4228080
2021-03-25,3.91,3.93,3.85,3.85,4959700
2021-03-26,3.85,3.90,3.84,3.89,3856853
2021-03-29,3.91,3.95,3.88,3.89,4910500
2021-03-30,3.88,3.90,3.81,3.81,5012900
2021-03-31,3.81,3.91,3.79,3.90,5771400
2021-04-01,3.89,3.90,3.84,3.86,3457300
2021-04-02,3.88,3.89,3.84,3.86,2991200
2021-04-06,3.86,3.94,3.85,3.92,5693100
2021-04-07,3.92,3.95,3.90,3.92,4652600
2021-04-08,3.94,3.94,3.88,3.88,3351100
2021-04-09,3.88,3.90,3.86,3.88,2875360
2021-04-12,3.88,3.91,3.84,3.85,3593600
2021-04-13,3.84,3.85,3.81,3.82,2947986
2021-04-14,3.81,3.92,3.81,3.90,5116820
2021-04-15,3.91,3.94,3.88,3.89,4711800
2021-04-16,3.88,4.06,3.88,4.01,10610860
2021-04-19,4.01,4.06,3.99,4.00,5847316
2021-04-20,4.00,4.02,3.95,4.01,5129990
2021-04-21,4.00,4.00,3.92,3.94,4628493
2021-04-22,3.93,3.96,3.89,3.90,5266392
2021-04-23,3.89,3.91,3.85,3.85,4127866
2021-04-26,3.85,3.89,3.82,3.83,4813300
2021-04-27,3.85,3.85,3.77,3.81,4314050
2021-04-28,3.81,3.82,3.77,3.77,4429346
2021-04-29,3.68,3.69,3.65,3.68,4334164
2021-04-30,3.68,3.69,3.57,3.60,5123436
2021-05-06,3.60,3.64,3.59,3.62,2310153
2021-05-07,3.63,3.65,3.62,3.64,2063640
2021-05-10,3.64,3.66,3.60,3.64,3213940
2021-05-11,3.66,3.69,3.66,3.68,3646900
2021-05-12,3.65,3.69,3.65,3.69,3391437
2021-05-13,3.68,3.73,3.65,3.66,4058353
2021-05-14,3.67,3.71,3.66,3.69,4044920
2021-05-17,3.69,3.69,3.61,3.61,4570300
2021-05-18,3.62,3.62,3.50,3.59,3906180
2021-05-19,3.59,3.59,3.56,3.58,2222940
2021-05-20,3.58,3.58,3.55,3.56,2455240
2021-05-21,3.56,3.62,3.56,3.60,3175480
2021-05-24,3.61,3.63,3.58,3.60,2545800
2021-05-25,3.60,3.64,3.60,3.62,3226100
2021-05-26,3.63,3.66,3.62,3.65,3286420
2021-05-27,3.66,3.69,3.64,3.66,2938333
2021-05-28,3.64,3.67,3.60,3.62,4340660
2021-05-31,3.64,3.65,3.61,3.65,2565800
2021-06-01,3.65,3.69,3.63,3.68,4794300
2021-06-02,3.68,3.94,3.67,3.74,15343200
2021-06-03,3.70,3.78,3.63,3.71,8967500
2021-06-04,3.69,3.76,3.68,3.75,5811817
2021-06-07,3.77,3.78,3.72,3.73,3059563
2021-06-08,3.71,3.75,3.71,3.74,3207529
2021-06-09,3.74,3.75,3.72,3.73,4500959
2021-06-10,3.73,3.79,3.70,3.78,7079146
2021-06-11,3.78,3.81,3.73,3.74,4604923
2021-06-15,3.76,3.77,3.70,3.71,3823430
2021-06-16,3.71,3.80,3.68,3.77,6259014
2021-06-17,3.76,3.79,3.70,3.74,4767100
2021-06-18,3.72,3.75,3.71,3.74,3416380
2021-06-21,3.73,3.77,3.73,3.75,3800560
2021-06-22,3.76,3.83,3.75,3.81,6693700
2021-06-23,3.81,3.81,3.76,3.77,4132480
2021-06-24,3.79,3.84,3.76,3.80,5106906
2021-06-25,3.79,3.80,3.77,3.78,3581459
2021-06-28,3.81,3.81,3.77,3.78,3026800
2021-06-29,3.77,3.78,3.70,3.70,4062600
2021-06-30,3.70,3.73,3.69,3.73,2191740
2021-07-01,3.72,3.75,3.64,3.64,4015500
2021-07-02,3.65,3.66,3.62,3.65,2291510
2021-07-05,3.65,3.73,3.65,3.73,4541525
2021-07-06,3.72,3.74,3.70,3.72,2540700
2021-07-07,3.72,3.74,3.70,3.74,2401300
2021-07-08,3.74,3.76,3.69,3.70,2750100
2021-07-09,3.71,3.72,3.68,3.72,2767880
2021-07-12,3.72,3.76,3.71,3.75,6105232
2021-07-13,3.75,3.78,3.73,3.77,4099080
2021-07-14,3.77,3.78,3.73,3.73,3325660
2021-07-15,3.74,3.75,3.64,3.68,5434108
2021-07-16,3.68,3.75,3.66,3.71,4028360
2021-07-19,3.72,3.72,3.66,3.70,2654420
2021-07-20,3.68,3.71,3.68,3.69,2437400
2021-07-21,3.69,3.73,3.69,3.70,2967960
2021-07-22,3.71,3.78,3.69,3.78,6355280
2021-07-23,3.79,3.84,3.74,3.76,9204700
2021-07-26,3.77,3.81,3.73,3.81,8417500
2021-07-27,3.80,3.82,3.72,3.72,6971000
2021-07-28,3.72,3.73,3.55,3.57,9130300
2021-07-29,3.61,3.62,3.57,3.62,4402193
2021-07-30,3.64,3.81,3.59,3.73,9483880
2021-08-02,3.68,3.85,3.67,3.84,13546580
2021-08-03,3.84,3.87,3.79,3.80,9094080
2021-08-04,3.80,3.84,3.79,3.82,5605180
2021-08-05,3.82,3.87,3.78,3.86,8709497
2021-08-06,3.86,3.93,3.83,3.85,8925200
2021-08-09,3.84,3.88,3.82,3.84,4696665
2021-08-10,3.85,3.92,3.84,3.88,4833400
2021-08-11,3.87,3.97,3.85,3.96,8899197
2021-08-12,3.96,4.01,3.93,3.99,8626834
2021-08-13,3.98,3.98,3.90,3.94,7806293
2021-08-16,3.93,3.97,3.92,3.93,4283320
2021-08-17,3.93,3.94,3.81,3.81,7530400
2021-08-18,3.80,3.91,3.79,3.89,5114400
2021-08-19,3.88,3.89,3.80,3.85,6407040
2021-08-20,3.85,3.86,3.78,3.86,4471800
2021-08-23,3.89,4.06,3.87,4.05,15619802
2021-08-24,4.06,4.11,4.02,4.06,13865203
2021-08-25,4.06,4.11,4.03,4.09,10431780
2021-08-26,4.10,4.18,4.05,4.13,12858240
2021-08-27,4.13,4.18,4.06,4.17,11076500
2021-08-30,4.17,4.18,4.07,4.09,10734992
2021-08-31,4.10,4.24,4.08,4.23,18489121
2021-09-01,4.25,4.27,4.13,4.15,11279219
2021-09-02,4.14,4.22,4.12,4.20,11089334
2021-09-03,4.19,4.35,4.18,4.24,15959539
2021-09-06,4.24,4.29,4.20,4.23,7839330
2021-09-07,4.23,4.30,4.22,4.28,8530280
2021-09-08,4.30,4.34,4.25,4.29,9837753
2021-09-09,4.29,4.30,4.22,4.25,9871958
2021-09-10,4.26,4.30,4.16,4.17,9651119
2021-09-13,4.17,4.26,4.16,4.24,10042039
2021-09-14,4.24,4.27,4.11,4.14,7865300
2021-09-15,4.14,4.24,4.14,4.21,9348591
2021-09-16,4.21,4.27,4.11,4.16,9466289
2021-09-17,4.15,4.18,4.03,4.09,10509782
2021-09-22,4.07,4.32,4.04,4.30,19390927
2021-09-23,4.32,4.40,4.26,4.28,13910838
2021-09-24,4.29,4.30,4.15,4.19,12326300
2021-09-27,4.20,4.26,3.91,3.97,15222948
2021-09-28,3.97,4.15,3.94,4.07,11430851
2021-09-29,4.05,4.34,4.01,4.24,28377106
2021-09-30,4.24,4.32,4.15,4.30,21916159
2021-10-08,4.33,4.45,4.29,4.45,27725846
2021-10-11,4.49,4.49,4.23,4.29,21370060
2021-10-12,4.27,4.37,4.20,4.28,17084932
2021-10-13,4.27,4.28,4.04,4.09,14925344
2021-10-14,4.12,4.50,4.10,4.50,50252690
2021-10-15,4.25,4.30,4.16,4.19,49807205
2021-10-18,4.15,4.61,4.12,4.52,49959393
2021-10-19,4.52,4.55,4.43,4.48,31472833
2021-10-20,4.48,4.59,4.39,4.40,25752850
2021-10-21,4.39,4.49,4.33,4.37,23851120
2021-10-22,4.37,4.41,4.21,4.25,25700258
2021-10-25,4.07,4.07,3.83,3.87,51863542
2021-10-26,3.81,3.86,3.72,3.74,29592600
2021-10-27,3.75,3.75,3.63,3.70,19647320
2021-10-28,3.68,3.73,3.63,3.73,14961375
2021-10-29,3.71,3.73,3.66,3.72,10977112
2021-11-01,3.71,3.78,3.66,3.77,15086405
2021-11-02,3.75,3.78,3.59,3.62,16919574
2021-11-03,3.61,3.65,3.60,3.64,7607907
2021-11-04,3.64,3.75,3.62,3.74,13277877
2021-11-05,3.73,3.74,3.66,3.66,8438774
2021-11-08,3.67,3.74,3.64,3.72,8284926
2021-11-09,3.72,3.75,3.69,3.73,7296423
2021-11-10,3.72,3.76,3.65,3.76,9836705
2021-11-11,3.75,3.79,3.74,3.78,8865910
2021-11-12,3.76,3.84,3.76,3.83,9403000
2021-11-15,3.83,3.88,3.80,3.86,10746821
2021-11-16,3.84,3.88,3.80,3.81,7902175
2021-11-17,3.81,3.94,3.80,3.93,17923481
2021-11-18,3.90,3.97,3.88,3.92,15550433
2021-11-19,3.91,3.99,3.89,3.97,9912961
2021-11-22,3.97,3.98,3.91,3.93,8933943
2021-11-23,3.93,3.99,3.90,3.95,9828603
2021-11-24,3.93,3.95,3.89,3.92,8927483
2021-11-25,3.92,3.98,3.88,3.94,12099800
2021-11-26,3.95,4.05,3.94,3.99,17215958
2021-11-29,3.95,3.96,3.90,3.92,12044400
2021-11-30,3.95,4.06,3.94,3.98,15018762
2021-12-01,3.96,4.06,3.96,4.04,10246214
2021-12-02,4.02,4.03,3.94,3.96,10680560
2021-12-03,3.96,4.00,3.93,3.96,8023746
2021-12-06,3.97,3.97,3.87,3.88,10133600
2021-12-07,3.89,3.92,3.79,3.84,11326416
2021-12-08,3.84,3.89,3.81,3.86,8624600
2021-12-09,3.86,3.93,3.84,3.93,10492100
2021-12-10,3.92,3.99,3.87,3.96,12954780
2021-12-13,3.98,3.98,3.92,3.96,15678003
2021-12-14,3.94,3.99,3.93,3.96,12968444
2021-12-15,3.96,4.17,3.94,4.04,25339382
2021-12-16,4.05,4.30,4.05,4.21,37750392
2021-12-17,4.18,4.26,4.14,4.22,23102420
2021-12-20,4.26,4.27,4.14,4.18,18303840
2021-12-21,4.17,4.31,4.15,4.27,20633201
2021-12-22,4.28,4.29,4.16,4.20,14446720
2021-12-23,4.20,4.22,4.14,4.14,11027600
2021-12-24,4.14,4.17,4.05,4.07,11809700
2021-12-27,4.07,4.15,4.06,4.12,8482260
2021-12-28,4.11,4.14,4.07,4.11,6735100
2021-12-29,4.11,4.18,4.07,4.15,9859906
2021-12-30,4.14,4.19,4.13,4.15,9481700
2021-12-31,4.16,4.24,4.13,4.20,10931420
2022-01-04,4.20,4.29,4.19,4.27,12784900
2022-01-05,4.25,4.27,4.16,4.20,14001720
2022-01-06,4.17,4.26,4.16,4.23,11193620
2022-01-07,4.23,4.25,4.15,4.16,11076260
2022-01-10,4.14,4.24,4.10,4.22,11054220
2022-01-11,4.22,4.28,4.22,4.23,10897272
2022-01-12,4.22,4.33,4.22,4.30,15378910
2022-01-13,4.30,4.32,4.24,4.26,10133021
2022-01-14,4.27,4.32,4.15,4.18,16347441
2022-01-17,4.20,4.32,4.18,4.29,15399451
2022-01-18,4.30,4.33,4.19,4.22,12408103
2022-01-19,4.20,4.26,4.18,4.23,9028360
2022-01-20,4.22,4.27,4.08,4.08,14426800
2022-01-21,4.08,4.16,4.06,4.12,9170762
2022-01-24,4.11,4.22,4.06,4.08,9076849
2022-01-25,4.07,4.07,3.82,3.84,14842900
2022-01-26,3.85,3.98,3.84,3.95,9508000
2022-01-27,3.95,3.95,3.83,3.83,10473053
2022-01-28,3.85,4.06,3.83,4.01,11991023
