Date,Open,High,Low,Close,Vol
2015-08-17,38.44,39.22,38.08,39.00,13073918
2015-08-18,39.01,40.98,35.10,35.10,22489831
2015-08-19,34.00,38.61,32.11,38.61,19010409
2015-08-20,38.74,40.43,38.00,38.60,22238001
2015-08-21,37.00,37.86,34.90,34.95,15197493
2015-08-24,33.00,33.48,31.46,31.46,9603179
2015-08-25,28.31,29.00,28.31,28.31,9314031
2015-08-26,28.60,29.00,25.48,25.48,17260089
2015-08-27,26.09,27.09,22.95,25.81,16804377
2015-08-28,26.30,28.35,25.91,28.33,17467017
2015-08-31,28.25,28.30,25.50,25.50,14616368
2015-09-01,25.40,25.40,22.95,22.95,14094032
2015-09-02,21.00,24.40,20.66,20.67,18521480
2015-09-07,21.44,22.63,21.30,21.90,15309210
2015-09-08,21.66,24.09,21.32,24.09,15377016
2015-09-09,24.50,25.96,24.19,25.78,22662453
2015-09-10,24.98,25.47,24.62,24.74,13873370
2015-09-11,24.71,25.69,24.71,25.38,13130852
2015-09-14,25.29,25.59,22.84,22.84,13647342
2015-09-15,21.60,22.35,20.56,20.56,13741860
2015-09-16,20.66,22.62,20.66,22.62,14622790
2015-09-17,23.07,24.35,22.72,22.98,20806496
2015-09-18,23.26,24.72,23.00,24.09,17987049
2015-09-21,23.40,25.84,23.10,25.83,21554084
2015-09-22,25.89,26.05,24.81,25.35,18908992
2015-09-23,24.67,27.18,24.59,26.28,23559113
2015-09-24,26.28,27.38,25.74,26.10,17603258
2015-09-25,25.94,26.06,23.81,24.08,16530290
2015-09-28,24.21,25.87,23.85,25.76,14278573
2015-09-29,25.01,26.60,24.88,26.13,20684879
2015-09-30,26.20,28.74,24.90,26.90,22667632
2015-10-08,28.48,29.12,27.52,28.39,20868980
2015-10-09,28.34,28.97,28.10,28.42,16878548
2015-10-12,28.90,30.48,28.55,29.81,21048403
2015-10-13,29.35,30.32,29.25,30.03,17342319
2015-10-14,29.70,30.05,28.70,28.78,17646943
2015-10-22,31.66,31.66,31.01,31.66,9785120
2015-10-23,34.83,34.83,34.83,34.83,868581
2015-10-26,38.31,38.31,35.18,37.05,45200537
2015-10-27,36.15,38.00,34.00,37.20,27830322
2015-10-28,36.50,36.98,34.44,34.82,19525595
2015-10-29,34.99,35.95,34.25,35.04,13577404
2015-10-30,35.95,38.54,35.19,38.54,29678490
2015-11-02,36.00,38.40,35.28,35.50,30397999
2015-11-03,35.17,35.95,34.31,34.79,16820799
2015-11-04,35.01,37.11,34.68,36.97,21851899
2015-11-05,36.49,37.06,34.52,35.99,23096151
2015-11-06,35.95,37.99,35.82,37.41,22680847
2015-11-09,36.93,40.81,36.61,40.19,28255669
2015-11-10,39.96,40.50,38.40,39.61,23907522
2015-11-11,39.35,43.57,39.35,43.46,32674659
2015-11-12,43.00,43.29,41.61,42.30,26215278
2015-11-13,41.76,41.96,38.88,39.69,19354720
2015-11-16,38.50,40.88,38.35,40.45,11381326
2015-11-17,41.06,41.80,38.40,38.40,18245838
2015-11-18,38.40,39.40,37.63,37.83,12132834
2015-11-19,38.15,39.86,38.10,39.76,13346474
2015-11-20,40.00,41.20,38.84,40.33,19118800
2015-11-23,40.37,40.74,38.92,39.05,12479461
2015-11-24,38.73,40.43,38.40,40.16,11296054
2015-11-25,40.60,41.60,39.68,41.33,17934711
2015-11-26,41.46,41.70,39.65,39.88,13909003
2015-11-27,39.17,39.47,35.90,36.06,16000829
2015-11-30,36.30,36.66,32.60,35.81,14995119
2015-12-01,35.20,36.55,35.10,35.90,9750474
2015-12-02,35.60,35.80,33.00,34.46,8137760
2015-12-03,34.73,35.86,34.70,35.75,7630028
2015-12-04,35.80,37.18,35.60,36.08,12248163
2015-12-07,36.50,38.97,36.30,38.85,18701092
2015-12-08,38.35,39.58,37.25,38.67,18221423
2015-12-09,38.25,40.60,37.00,39.43,20835204
2015-12-10,39.18,40.22,38.80,39.32,15435754
2015-12-11,39.26,39.26,37.60,37.75,10353663
2015-12-14,37.25,39.87,36.90,39.72,10833722
2015-12-15,40.00,40.91,39.49,40.15,14531040
2015-12-16,40.50,41.30,39.80,40.88,15314625
2015-12-17,41.00,41.40,40.39,41.31,19319110
2015-12-18,41.31,41.45,40.05,40.37,13218880
2015-12-21,40.00,40.10,39.00,39.48,11356022
2015-12-22,39.51,42.00,39.50,41.79,17889984
2015-12-23,41.79,41.79,39.82,39.85,14047133
2015-12-24,39.50,39.73,38.60,39.55,7738996
2015-12-25,39.51,40.68,39.05,39.62,6877151
2015-12-28,39.75,40.94,38.95,38.95,11928797
2015-12-29,38.88,39.18,37.50,38.77,8199524
2015-12-30,38.80,39.95,38.38,39.51,8795857
2015-12-31,39.43,40.30,38.66,38.90,7728151
2016-01-04,38.60,38.73,35.01,35.01,8393558
2016-01-05,33.00,35.01,31.51,32.12,13463609
2016-01-06,32.80,33.18,31.70,32.83,8971933
2016-02-01,29.55,29.55,29.55,29.55,488300
2016-02-02,26.60,29.48,26.60,27.99,27751060
2016-02-03,26.65,27.49,25.93,27.20,15990069
2016-02-04,27.40,28.45,27.00,27.51,14436425
2016-02-05,27.48,27.55,26.37,26.38,11029910
2016-02-15,24.87,26.50,24.05,26.20,7537457
2016-02-16,26.37,27.87,26.37,27.77,11288239
2016-02-17,27.89,28.47,27.42,28.37,13516172
2016-02-18,28.81,28.96,28.01,28.23,9839525
2016-02-19,27.99,29.48,27.83,28.94,10821196
2016-02-22,29.31,29.76,28.98,29.53,9543964
2016-02-23,29.61,30.38,29.02,29.81,11914036
2016-02-24,29.69,30.17,28.49,29.44,8980255
2016-02-25,29.67,29.69,26.50,26.50,9911466
2016-02-26,27.75,28.18,26.50,27.22,14212231
2016-02-29,26.90,26.90,24.50,25.50,10137056
2016-03-01,25.30,25.90,23.01,25.34,11656565
2016-03-02,25.30,26.75,24.95,26.65,10260570
2016-03-03,26.42,27.38,26.36,26.49,10902260
2016-03-04,26.34,26.70,24.60,24.91,9067270
2016-03-07,25.18,26.30,25.18,25.79,7008683
2016-03-08,25.35,26.18,23.98,26.09,7756736
2016-03-09,25.48,26.30,25.00,25.59,5864739
2016-03-10,25.80,26.01,25.04,25.23,4721692
2016-03-11,25.00,25.39,24.56,24.95,4221467
2016-03-14,25.44,26.66,25.44,26.32,8383124
2016-03-15,26.08,26.42,25.72,25.74,5926123
2016-03-16,25.95,26.19,25.13,25.57,5268662
2016-03-17,25.69,26.98,25.62,26.80,10786873
2016-03-18,27.18,28.93,27.02,28.57,15422368
2016-03-21,29.10,29.35,28.62,29.15,15220939
2016-03-22,29.04,31.09,28.71,29.93,18442792
2016-03-23,30.90,32.92,30.69,32.92,29717401
2016-03-24,34.30,36.21,33.91,35.57,46137132
2016-03-25,35.82,36.18,32.95,33.91,38594464
2016-03-28,34.03,35.58,33.92,34.00,28837663
2016-03-29,16.97,16.97,15.58,16.56,55744208
2016-03-30,16.71,17.38,16.55,17.18,59495570
2016-03-31,16.96,17.27,16.60,16.67,49656916
2016-04-01,16.44,16.44,15.41,15.74,43007735
2016-04-05,15.70,16.45,15.65,16.24,35204534
2016-04-06,16.22,16.52,15.93,16.36,35626248
2016-04-07,16.30,16.32,15.60,15.66,35175196
2016-04-08,15.48,15.55,15.20,15.46,21835705
2016-04-11,15.68,16.48,15.66,16.09,30377083
2016-04-12,16.09,16.09,15.45,15.70,21076115
2016-04-13,15.80,16.33,15.79,15.89,30954690
2016-04-14,16.01,16.14,15.73,16.04,22110882
2016-04-15,16.07,16.08,15.60,15.75,17374863
2016-04-18,15.64,15.64,15.30,15.36,15506545
2016-04-19,15.43,15.61,15.33,15.46,12942451
2016-04-20,15.56,15.62,14.00,14.19,30905682
2016-04-21,14.09,14.12,13.69,13.70,16062932
2016-04-22,13.50,14.23,13.38,14.22,16098412
2016-04-25,14.25,14.27,13.71,13.96,9979471
2016-04-26,13.92,14.23,13.92,14.18,10166554
2016-04-27,14.19,14.27,13.86,13.94,10213623
2016-04-28,14.07,14.48,13.92,14.28,17682464
2016-04-29,14.10,14.25,13.95,14.04,10063866
2016-05-03,14.13,14.55,13.94,14.50,16615742
2016-05-04,14.38,14.88,14.30,14.59,19252567
2016-05-05,14.55,14.78,14.40,14.71,13147128
2016-05-06,14.73,14.80,13.86,13.88,20356798
2016-05-09,13.69,13.72,13.06,13.30,14102245
2016-05-10,13.30,13.48,13.14,13.20,8671077
2016-05-11,13.32,13.36,12.94,12.95,11071900
2016-05-12,12.79,12.86,12.37,12.81,9158268
2016-05-13,12.78,12.98,12.55,12.68,6800920
2016-05-16,12.68,12.92,12.61,12.91,7422157
2016-05-17,12.97,13.55,12.92,13.29,16400660
2016-05-18,13.10,13.16,12.43,12.73,13002984
2016-05-19,12.72,13.53,12.68,13.25,23477605
2016-05-20,13.12,13.83,12.93,13.68,17702945
2016-05-23,13.68,13.76,13.51,13.68,12410311
2016-05-24,13.54,13.60,13.10,13.24,12978761
2016-05-25,13.36,13.55,13.10,13.16,8623967
2016-05-26,13.15,13.32,12.77,13.30,9825528
2016-05-27,13.30,13.37,13.16,13.20,7093004
2016-05-30,13.00,13.20,12.75,13.06,6673253
2016-05-31,13.00,14.17,13.00,14.03,27068577
2016-06-01,14.10,14.15,13.90,13.94,18455908
2016-06-02,13.94,14.17,13.81,14.17,19615736
2016-06-03,14.17,14.35,13.90,14.10,20958982
2016-06-06,14.18,14.28,13.85,14.00,13080287
2016-06-07,14.05,14.08,13.83,14.00,9888502
2016-06-08,14.04,14.10,13.76,13.93,11838970
2016-06-13,13.68,13.75,12.82,12.84,16986923
2016-06-14,12.70,12.93,12.65,12.77,10754532
2016-06-15,12.62,13.30,12.52,13.15,15145933
2016-06-16,13.07,13.14,12.80,12.86,12070499
2016-06-17,12.92,13.26,12.90,12.98,11744503
2016-06-20,12.92,13.07,12.68,12.95,9203426
2016-06-21,13.03,13.20,12.74,12.80,11405859
2016-06-22,12.88,13.30,12.76,13.25,13830800
2016-06-23,13.26,13.68,13.15,13.53,21114023
2016-06-24,13.43,13.55,12.76,13.16,17908994
2016-06-27,13.02,13.67,12.99,13.64,17419469
2016-06-28,13.52,13.92,13.40,13.81,20462733
2016-06-29,13.95,13.95,13.59,13.66,15354545
2016-06-30,13.73,13.89,13.58,13.83,14490926
2016-07-01,13.88,13.95,13.54,13.59,11554218
2016-07-04,13.51,13.88,13.43,13.83,14881044
2016-07-05,13.85,13.93,13.61,13.80,15069429
2016-07-06,13.82,14.07,13.75,13.92,15803157
2016-07-07,13.90,13.91,13.56,13.74,12805753
2016-07-08,13.74,14.38,13.66,14.13,27949080
2016-07-11,14.14,14.34,13.86,13.90,22611697
2016-07-12,13.85,13.99,13.61,13.99,15169034
2016-07-13,13.98,14.43,13.93,14.38,30639345
2016-07-14,14.35,14.80,14.13,14.57,29902138
2016-07-15,14.48,14.49,14.18,14.20,17267784
2016-07-18,14.19,14.31,13.95,14.13,12024358
2016-07-19,14.18,14.56,14.11,14.55,20826656
2016-07-20,14.54,14.68,14.35,14.43,17582371
2016-07-21,14.43,15.84,14.43,15.27,59282956
2016-07-22,15.16,15.50,15.00,15.10,32363763
2016-07-25,15.10,15.39,14.85,15.20,23347227
2016-07-26,15.12,15.29,15.05,15.25,16019106
2016-07-27,15.20,15.34,14.00,14.14,29598398
2016-07-28,14.16,14.25,13.28,13.71,25865646
2016-07-29,13.68,13.78,13.28,13.38,14435222
2016-08-01,13.27,13.44,12.82,13.27,13267518
2016-08-02,13.25,13.41,13.13,13.35,7463729
2016-08-03,13.34,13.38,13.20,13.27,6765872
2016-08-04,13.26,13.44,13.26,13.38,8092377
2016-08-05,13.40,13.42,13.11,13.15,8494479
2016-08-08,13.16,13.35,13.03,13.32,7329144
2016-08-09,13.29,13.51,13.23,13.51,9440587
2016-08-10,13.63,13.63,13.36,13.37,8092528
2016-08-11,13.30,13.41,13.15,13.18,6915621
2016-08-12,13.16,13.32,13.09,13.30,5734470
2016-08-15,13.38,13.83,13.20,13.74,15616456
2016-08-16,13.75,13.83,13.65,13.68,11535678
2016-08-17,13.74,13.83,13.64,13.77,11158651
2016-08-18,13.76,13.78,13.55,13.60,12025972
2016-08-19,13.66,13.86,13.59,13.73,9696453
2016-08-22,13.81,13.90,13.46,13.47,9040754
2016-08-23,13.42,13.64,13.40,13.56,6369361
2016-08-24,13.62,13.75,13.53,13.60,5774174
2016-08-25,13.52,13.55,13.15,13.31,9995522
2016-08-26,13.39,13.48,13.27,13.31,7542557
2016-08-29,13.26,13.38,13.24,13.25,6399424
2016-08-30,13.28,13.56,13.20,13.40,8896030
2016-08-31,13.44,13.60,13.27,13.49,7457316
2016-09-01,13.52,13.54,13.41,13.42,6101213
2016-09-02,13.32,13.47,13.32,13.37,4779003
2016-09-05,13.34,13.47,13.32,13.35,5504520
2016-09-06,13.34,13.70,13.20,13.68,12251588
2016-09-07,13.64,13.76,13.50,13.54,11615099
2016-09-08,13.56,13.76,13.56,13.73,13396433
2016-09-09,13.76,13.88,13.60,13.67,11282810
2016-09-12,13.41,13.42,13.00,13.02,15158380
2016-09-13,13.12,13.19,13.03,13.05,6506002
2016-09-14,13.00,13.15,12.94,13.10,5495930
2016-09-19,13.13,13.27,13.08,13.15,4367184
2016-09-20,13.15,13.23,13.07,13.10,3836576
2016-09-21,13.10,13.14,13.04,13.09,4473538
2016-09-22,13.22,13.23,13.06,13.07,6280899
2016-09-23,13.08,13.14,12.98,13.00,5713389
2016-09-26,13.03,13.13,12.83,12.83,6968110
2016-09-27,12.73,12.99,12.73,12.94,4998485
2016-09-28,13.01,13.01,12.85,12.86,3561242
2016-09-29,12.89,13.08,12.86,13.00,4829897
2016-09-30,12.93,13.07,12.93,13.01,3602327
2016-10-10,13.10,13.47,13.10,13.39,9118885
2016-10-11,13.43,13.45,13.33,13.36,5948296
2016-10-12,13.35,13.41,13.28,13.34,5641158
2016-10-13,13.38,13.42,13.30,13.33,4994788
2016-10-14,13.29,13.33,13.10,13.23,5389268
2016-10-17,13.23,13.37,13.12,13.18,6400489
2016-10-18,13.32,13.74,13.22,13.61,17310614
2016-10-19,13.69,13.83,13.53,13.61,12208062
2016-10-20,13.56,13.68,13.52,13.59,7354568
2016-10-21,13.63,13.69,13.39,13.50,8117807
2016-10-24,13.50,13.65,13.46,13.55,8282585
2016-10-25,13.57,13.66,13.50,13.52,6388894
2016-10-26,13.60,13.60,13.21,13.24,13977099
2016-10-27,13.23,13.38,13.20,13.32,5840941
2016-10-28,13.30,13.35,13.01,13.08,8981017
2016-10-31,13.02,13.13,12.96,13.09,6173060
2016-11-01,13.14,13.15,13.01,13.13,7950351
2016-11-02,13.09,13.09,12.97,12.98,7394000
2016-11-03,12.95,13.15,12.91,13.04,7477119
2016-11-04,13.04,13.18,12.96,13.01,7346872
2016-11-07,13.00,13.00,12.86,12.94,5966150
2016-11-08,12.99,13.14,12.99,13.08,5929484
2016-11-09,13.10,13.13,12.83,12.92,7488035
2016-11-10,13.07,13.12,13.00,13.09,6465337
2016-11-11,13.08,13.13,12.97,13.13,6804489
2016-11-14,13.13,13.27,13.11,13.16,10810528
2016-11-15,13.20,13.47,13.02,13.42,17637729
2016-11-16,13.38,13.48,13.19,13.32,15170419
2016-11-17,13.37,13.37,13.17,13.26,8836120
2016-11-18,13.27,13.29,13.12,13.15,7154978
2016-11-21,13.14,13.19,13.10,13.16,5969358
2016-11-22,13.16,13.36,13.11,13.31,10810192
2016-11-23,13.28,13.37,13.17,13.19,10466829
2016-11-24,13.13,13.17,13.01,13.08,8642655
2016-11-25,13.05,13.19,12.90,13.16,9962993
2016-11-28,13.19,13.23,13.09,13.09,6186334
2016-11-29,13.08,13.16,12.98,13.02,8399270
2016-11-30,12.98,13.18,12.91,13.01,12290862
2016-12-01,12.96,12.97,12.75,12.93,12096395
2016-12-02,12.90,12.92,12.79,12.79,11636600
2016-12-05,12.68,12.87,12.66,12.82,4887624
2016-12-06,12.83,12.92,12.81,12.86,4737796
2016-12-07,12.83,12.94,12.83,12.94,6131262
2016-12-08,12.94,12.94,12.83,12.84,4899375
2016-12-09,12.85,12.94,12.81,12.83,4330910
2016-12-12,12.83,12.94,12.51,12.53,13245285
2016-12-13,12.53,12.70,12.47,12.62,4322105
2016-12-14,12.62,12.65,12.51,12.55,3284408
2016-12-15,12.55,12.73,12.50,12.61,3397893
2016-12-16,12.76,12.94,12.73,12.75,5089906
2016-12-19,12.66,12.75,12.51,12.55,3602726
2016-12-20,12.51,12.58,12.50,12.53,2739070
2016-12-21,12.56,12.65,12.54,12.65,3357601
2016-12-22,12.64,12.66,12.45,12.56,3450731
2016-12-23,12.51,12.55,12.33,12.33,5616612
2016-12-26,12.21,12.33,12.13,12.28,6419961
2016-12-27,12.28,12.31,12.18,12.24,3576692
2016-12-28,12.25,12.30,12.08,12.12,4587733
2016-12-29,12.08,12.16,12.02,12.02,4567071
2016-12-30,12.10,12.12,11.87,11.92,4620418
2017-01-03,11.93,12.05,11.93,12.02,3518171
2017-01-04,12.02,12.12,12.00,12.10,4395609
2017-01-05,12.10,12.14,12.00,12.03,4630605
2017-01-06,12.00,12.15,12.00,12.12,4570740
2017-01-09,12.11,12.11,11.96,12.07,2455011
2017-01-10,12.09,12.13,12.02,12.08,2721220
2017-01-11,12.08,12.08,11.95,11.96,2790008
2017-01-12,11.92,11.99,11.85,11.87,3349500
2017-01-13,11.87,11.95,11.46,11.52,6930291
2017-01-16,11.52,11.57,10.58,10.94,6918183
2017-01-17,10.89,11.18,10.76,11.13,4635121
2017-01-18,11.09,11.19,10.89,11.12,3966345
2017-01-19,11.11,11.26,10.94,11.19,3402090
2017-01-20,11.19,11.53,11.12,11.40,3483426
2017-01-23,11.33,11.44,11.30,11.32,2341433
2017-01-24,11.30,11.35,11.22,11.25,2518165
2017-01-25,11.22,11.36,11.22,11.28,1915365
2017-01-26,11.29,11.47,11.29,11.32,1973976
2017-02-03,11.32,11.42,11.29,11.38,1552500
2017-02-06,11.37,11.45,11.30,11.41,2412536
2017-02-07,11.50,11.54,11.32,11.34,4568151
2017-02-08,11.34,11.34,11.11,11.27,4699899
2017-02-09,11.25,11.35,11.21,11.34,5270381
2017-02-10,11.37,11.37,11.16,11.21,4700216
2017-02-13,11.24,11.42,11.18,11.35,6404052
2017-02-14,11.34,11.35,11.18,11.27,3859993
2017-02-15,11.26,11.31,11.11,11.14,4557001
2017-02-16,11.11,11.22,11.02,11.22,4211221
2017-02-17,11.22,11.25,11.15,11.17,4221799
2017-02-20,11.17,11.27,11.14,11.26,4281431
2017-02-21,11.27,11.63,11.20,11.49,12676144
2017-02-22,11.49,11.93,11.46,11.77,14295970
2017-02-23,11.78,11.85,11.53,11.65,7230263
2017-02-24,11.66,11.80,11.61,11.69,5869154
2017-02-27,11.70,11.74,11.45,11.51,5970752
2017-02-28,11.47,11.55,11.43,11.54,4267277
2017-03-01,11.52,11.78,11.52,11.70,10296889
2017-03-02,11.65,11.82,11.59,11.59,5504394
2017-03-03,11.55,11.83,11.53,11.82,9073558
2017-03-06,11.78,12.25,11.78,12.11,15175361
2017-03-07,12.05,12.48,12.05,12.37,16133902
2017-03-08,12.37,12.43,12.11,12.20,8436982
2017-03-09,12.21,12.21,11.97,12.13,6282612
2017-03-10,12.06,12.18,12.06,12.15,3977760
2017-03-13,12.17,12.19,12.00,12.13,6097159
2017-03-14,12.15,12.23,11.97,11.99,5898778
2017-03-15,11.91,12.05,11.86,12.02,4313718
2017-03-16,12.03,12.12,12.00,12.09,5283112
2017-03-17,12.03,12.21,12.01,12.08,8068222
2017-03-20,12.06,12.40,12.02,12.33,14063434
2017-03-21,12.36,12.36,12.09,12.14,8461010
2017-03-22,12.02,12.12,11.71,11.75,11436269
2017-03-23,11.75,11.93,11.48,11.64,6335179
2017-03-24,11.64,11.71,11.50,11.68,4175599
2017-03-27,11.68,11.78,11.56,11.58,4413932
2017-03-28,11.58,11.68,11.55,11.65,2475851
2017-03-29,11.65,11.68,11.47,11.47,3663040
2017-03-30,11.45,11.50,11.08,11.12,6134617
2017-03-31,11.13,11.36,11.13,11.21,3026508
2017-04-05,11.21,11.67,11.21,11.66,5991923
2017-04-06,11.66,11.96,11.65,11.76,8542191
2017-04-07,11.77,11.88,11.65,11.66,4393120
2017-04-10,11.66,11.70,11.52,11.60,3642181
2017-04-11,11.60,11.71,11.36,11.70,6024600
2017-04-12,11.70,11.77,11.56,11.70,4608902
2017-04-13,11.68,11.72,11.56,11.60,3118330
2017-04-14,11.60,11.70,11.40,11.41,3144382
2017-04-17,11.39,11.53,11.30,11.36,2626585
2017-04-18,11.41,11.41,11.18,11.20,4670767
2017-04-19,11.12,11.56,11.10,11.27,3844931
2017-04-20,11.27,11.45,11.23,11.36,3459849
2017-04-21,11.30,11.46,11.29,11.37,3179921
2017-04-24,11.35,11.36,10.90,11.09,4690748
2017-04-25,11.05,11.15,11.02,11.05,2938445
2017-04-26,11.05,11.12,10.95,11.00,3085790
2017-04-27,11.05,11.35,10.88,11.32,6219118
2017-04-28,11.32,11.45,11.21,11.41,3717072
2017-05-02,11.41,11.43,11.28,11.39,3418090
2017-05-03,11.35,11.45,11.30,11.36,3836089
2017-05-04,11.30,11.38,11.12,11.13,2611019
2017-05-05,11.13,11.28,11.08,11.17,2784081
2017-05-08,11.17,11.35,11.08,11.29,2936496
2017-05-09,11.31,11.38,11.10,11.17,4365910
2017-05-10,11.18,11.25,10.80,10.85,4007926
2017-05-11,10.76,10.94,10.22,10.50,6498805
2017-05-12,10.51,10.60,10.14,10.26,3867641
2017-05-15,10.35,10.45,10.26,10.28,3155175
2017-05-16,10.20,10.59,10.14,10.56,3531963
2017-05-17,10.51,10.77,10.51,10.65,4644967
2017-05-18,10.59,10.93,10.56,10.93,7074765
2017-05-19,11.03,11.48,11.03,11.43,13800806
2017-05-22,11.45,11.70,11.32,11.53,14824267
2017-05-23,11.44,11.58,11.27,11.36,12749424
2017-05-24,11.30,11.55,11.26,11.45,7154200
2017-05-25,11.41,11.60,11.30,11.57,6333587
2017-05-26,11.55,11.90,11.49,11.72,8504363
2017-05-31,11.75,11.83,11.31,11.51,9254039
2017-06-01,11.53,11.53,11.21,11.28,10776744
2017-06-02,11.35,11.50,11.16,11.50,4445525
2017-06-05,11.46,11.83,11.41,11.75,7093941
2017-06-06,11.76,11.84,11.61,11.79,7078281
2017-06-07,11.78,11.93,11.76,11.86,7117915
2017-06-08,11.85,11.97,11.71,11.79,7109265
2017-06-09,11.77,11.96,11.71,11.96,9087747
2017-06-12,11.88,12.04,11.86,11.96,6291008
2017-06-13,11.90,12.00,11.85,11.94,6363488
2017-06-14,11.95,12.13,11.83,11.88,10040666
2017-06-15,11.89,12.03,11.77,12.00,7575423
2017-06-16,11.99,12.36,11.95,12.22,13733552
2017-06-19,12.18,12.26,12.09,12.23,11864931
2017-06-20,12.15,12.37,12.15,12.29,10059539
2017-06-21,12.40,12.52,12.22,12.50,12998697
2017-06-22,12.52,12.75,12.46,12.63,18291418
2017-06-23,12.58,12.75,12.33,12.58,12969160
2017-06-26,12.69,12.82,12.51,12.74,14736200
2017-06-27,12.79,12.80,12.63,12.74,9288755
2017-06-28,12.80,12.83,12.65,12.74,8892225
2017-06-29,12.68,12.90,12.22,12.60,27040563
2017-06-30,12.30,12.40,11.66,11.71,25345566
2017-07-03,11.68,11.78,11.60,11.73,9955996
2017-07-04,11.69,11.80,11.62,11.74,8481563
2017-07-05,11.74,12.05,11.65,12.04,10712815
2017-07-06,12.08,12.14,11.90,12.03,9969465
2017-07-07,12.09,12.09,11.84,11.92,12934900
2017-07-10,11.92,12.01,11.75,11.89,10153631
2017-07-11,11.89,11.90,11.62,11.70,10755218
2017-07-12,11.70,11.75,11.00,11.55,9806793
2017-07-13,11.54,11.62,11.36,11.59,8752139
2017-07-14,11.51,11.62,11.42,11.46,7137320
2017-07-17,11.45,11.45,10.31,10.31,38394568
2017-07-18,10.13,10.15,9.28,9.38,76111712
2017-07-19,9.14,9.28,8.93,9.20,26893653
2017-07-20,9.18,9.33,9.12,9.23,16674022
2017-07-21,9.25,9.31,9.16,9.18,11758579
2017-07-24,9.20,9.22,8.96,9.13,9296791
2017-07-25,9.13,9.20,9.06,9.13,6095795
2017-07-26,9.14,9.18,9.09,9.11,5625152
2017-07-27,9.11,9.45,9.04,9.41,17707513
2017-07-28,9.40,9.40,9.28,9.29,10596721
2017-07-31,9.27,9.40,9.21,9.33,7539355
2017-08-01,9.33,9.38,9.28,9.36,8268838
2017-08-02,9.37,9.60,9.25,9.49,16574842
2017-08-03,9.45,9.62,9.37,9.55,13623804
2017-08-04,9.57,9.58,9.38,9.39,8912210
2017-08-07,9.37,9.47,9.35,9.43,5969060
2017-08-08,9.39,9.44,9.28,9.38,7805819
2017-08-09,9.38,9.40,9.31,9.33,5288406
2017-08-10,9.33,9.40,9.20,9.23,6311149
2017-08-11,9.19,9.24,9.06,9.06,7291191
2017-08-14,9.06,9.48,9.06,9.46,14726865
2017-08-15,9.46,9.55,9.40,9.50,9017103
2017-08-16,9.50,9.91,9.43,9.80,18560034
2017-08-17,9.59,9.97,9.56,9.72,18920579
2017-08-18,9.69,9.82,9.59,9.63,11533887
2017-08-21,9.57,9.73,9.55,9.64,9539636
2017-08-22,9.65,9.68,9.45,9.49,10016167
2017-08-23,9.51,9.57,9.42,9.48,5348175
2017-08-24,9.49,9.57,9.42,9.44,6519582
2017-08-25,9.45,9.56,9.38,9.52,7704925
2017-08-28,9.48,9.78,9.41,9.70,14890378
2017-08-29,9.72,9.84,9.60,9.65,10249476
2017-08-30,9.66,9.69,9.49,9.65,11501579
2017-08-31,9.60,9.72,9.56,9.61,7853946
2017-09-01,9.61,9.69,9.50,9.68,10950920
2017-09-04,9.65,9.96,9.60,9.96,20982436
2017-09-05,9.93,10.07,9.85,9.90,14474951
2017-09-06,9.87,9.99,9.81,9.94,12048827
2017-09-07,9.96,10.05,9.81,9.84,14050822
2017-09-08,9.81,9.91,9.78,9.85,8306114
2017-09-11,9.87,9.95,9.74,9.95,9859367
2017-09-12,9.93,9.93,9.75,9.81,10253678
2017-09-13,9.81,9.82,9.70,9.75,6751120
2017-09-14,9.74,9.74,9.63,9.68,7196663
2017-09-15,9.65,9.68,9.48,9.51,9599733
2017-09-18,9.51,9.64,9.47,9.62,5997713
2017-09-19,9.62,9.63,9.46,9.47,6579892
2017-09-20,9.47,9.57,9.41,9.55,4809837
2017-09-21,9.53,9.67,9.51,9.51,6881303
2017-09-22,9.44,9.77,9.42,9.77,14061769
2017-09-25,9.81,10.26,9.81,9.84,27676382
2017-09-26,9.73,9.88,9.54,9.76,11995181
2017-09-27,9.80,10.15,9.73,10.08,19776268
2017-09-28,10.01,10.19,9.94,10.04,15108788
2017-09-29,10.09,10.28,9.98,10.17,23807416
2017-10-09,10.30,10.48,10.13,10.16,25398324
2017-10-10,10.13,10.26,10.03,10.26,15851235
2017-10-11,10.08,10.09,9.69,9.70,27521268
2017-10-12,9.65,9.87,9.63,9.81,13060382
2017-10-13,9.75,9.93,9.66,9.88,12912250
2017-10-16,9.79,9.80,9.52,9.53,12566845
2017-10-17,9.56,9.65,9.49,9.60,5673423
2017-10-18,9.63,9.69,9.35,9.35,9223795
2017-10-19,9.30,9.37,9.11,9.15,8840583
2017-10-20,9.13,9.26,9.08,9.24,4754509
2017-10-23,9.27,9.32,9.21,9.28,4604201
2017-10-24,9.27,9.28,9.12,9.25,5160158
2017-10-25,9.27,9.33,9.22,9.32,5253735
2017-10-26,9.32,9.37,9.26,9.34,5103626
2017-10-27,9.35,9.35,9.17,9.20,5386670
2017-10-30,9.17,9.18,8.59,8.68,10346011
2017-10-31,8.69,8.74,8.59,8.73,5230667
2017-11-01,8.72,8.78,8.65,8.71,3971969
2017-11-02,8.71,8.74,8.40,8.42,7615981
