Date,Open,High,Low,Close,Vol
2017-01-20,18.10,18.56,18.05,18.14,4109210
2017-01-23,18.17,19.25,18.17,19.18,6282690
2017-01-24,19.15,19.31,18.00,19.17,5744501
2017-01-25,18.85,19.31,18.85,19.18,3893502
2017-01-26,19.14,19.22,19.02,19.19,3727947
2017-02-03,19.22,19.31,18.87,18.92,2988718
2017-02-06,19.25,19.25,18.86,18.89,3843359
2017-02-07,18.92,19.00,18.13,18.68,8701715
2017-02-08,18.68,18.68,18.32,18.66,4394500
2017-02-09,18.74,18.84,18.57,18.59,4399602
2017-02-10,18.55,18.67,18.39,18.44,4002872
2017-02-13,18.48,18.74,18.26,18.70,7941947
2017-02-14,18.70,18.78,18.48,18.55,5052733
2017-02-15,18.50,18.80,18.47,18.59,5999664
2017-02-16,18.60,19.10,18.40,19.05,8919416
2017-02-17,19.00,19.20,18.85,18.98,7019989
2017-02-20,19.01,19.18,18.92,19.07,4626412
2017-02-21,19.18,19.54,19.11,19.34,6955056
2017-02-22,19.35,19.48,19.22,19.28,5256987
2017-02-23,19.25,19.33,19.00,19.05,4476004
2017-02-24,19.10,19.28,19.00,19.21,3081799
2017-02-27,19.16,19.27,18.81,18.99,4390255
2017-02-28,19.00,19.24,18.88,19.23,5027742
2017-03-01,19.22,19.26,19.08,19.11,3764240
2017-03-02,19.14,20.60,19.11,20.60,16200819
2017-03-03,20.73,22.00,20.22,21.99,37565629
2017-03-06,21.98,21.98,20.39,20.90,25045265
2017-03-07,21.00,21.36,20.58,20.79,13254607
2017-03-08,20.60,20.97,20.60,20.91,6521706
2017-03-09,20.85,21.30,20.73,21.02,8061903
2017-03-10,21.00,21.17,20.75,20.78,5024670
2017-03-13,20.68,21.37,20.63,21.21,7108444
2017-03-14,21.16,21.31,21.05,21.05,5646107
2017-03-15,21.20,21.23,21.00,21.04,3330099
2017-03-16,20.97,21.46,20.97,21.17,6305886
2017-03-17,21.16,21.17,20.73,20.75,6420444
2017-03-20,20.95,20.95,20.50,20.76,4990363
2017-03-21,20.52,20.84,20.50,20.60,4762868
2017-03-22,20.63,20.74,20.48,20.62,3606409
2017-03-23,20.70,20.74,20.08,20.61,5181660
2017-03-24,20.48,20.60,20.19,20.40,4395989
2017-03-27,20.40,20.55,20.16,20.45,3654077
2017-03-28,20.25,20.50,20.25,20.33,2093975
2017-03-29,20.50,21.25,20.45,21.00,10125834
2017-03-30,20.95,21.09,20.70,20.86,6435587
2017-03-31,20.93,21.40,20.70,21.32,8105750
2017-04-05,21.32,21.64,19.19,19.60,35167329
2017-04-06,19.60,19.66,19.15,19.60,15342612
2017-04-07,19.40,19.53,19.11,19.35,11467108
2017-04-10,19.40,19.65,19.35,19.59,8536327
2017-04-11,19.65,19.66,19.31,19.50,6507699
2017-04-12,19.48,19.50,19.27,19.31,4409893
2017-04-13,19.31,19.60,19.25,19.38,4407384
2017-04-14,19.32,19.49,18.58,18.78,7180491
2017-04-17,18.94,19.07,18.48,18.98,5767490
2017-04-18,18.96,19.15,18.79,18.85,3709320
2017-04-19,18.60,18.97,18.12,18.56,7619252
2017-04-20,18.56,18.73,18.48,18.64,3535212
2017-04-21,18.69,18.95,18.62,18.74,3798521
2017-04-24,18.80,18.80,17.83,18.26,3756683
2017-04-25,18.28,18.97,18.26,18.89,7172157
2017-04-26,18.88,19.29,18.80,19.25,6300626
2017-04-27,19.22,19.43,18.89,19.38,6480883
2017-04-28,19.21,19.47,19.21,19.27,4235377
2017-05-02,19.43,19.44,19.23,19.39,4910338
2017-05-03,19.35,19.35,19.01,19.19,3895776
2017-05-04,19.09,19.09,18.76,18.80,5443992
2017-05-05,18.81,18.95,18.43,18.50,5235062
2017-05-08,18.50,18.57,17.20,17.59,12797805
2017-05-09,17.58,17.58,16.95,17.30,8435933
2017-05-10,17.34,17.47,16.87,16.87,4893292
2017-05-11,16.53,17.35,16.10,17.11,8866743
2017-07-12,16.68,16.99,15.32,16.00,14100279
2017-07-13,16.00,16.16,15.77,16.02,6434344
2017-07-14,16.12,16.44,16.02,16.32,4044472
2017-07-17,16.28,16.28,15.37,15.80,7777001
2017-07-18,15.60,15.87,15.08,15.55,8011385
2017-07-19,15.50,15.51,15.08,15.30,6086761
2017-07-20,15.38,15.72,15.30,15.63,5610804
2017-07-21,15.60,15.69,15.38,15.49,2920922
2017-07-24,15.60,16.24,15.60,15.93,7538773
2017-07-25,16.12,16.20,15.81,15.90,4541408
2017-07-26,15.92,16.05,15.61,15.67,3287797
2017-07-27,15.69,15.88,15.41,15.76,4088255
2017-07-28,15.75,15.88,15.60,15.63,3072460
2017-07-31,15.63,15.63,15.29,15.48,4549513
2017-08-01,15.50,15.50,15.31,15.39,4716992
2017-08-02,15.43,15.56,15.23,15.32,4480154
2017-08-03,15.24,15.45,15.20,15.38,2753566
2017-08-04,15.38,15.38,15.19,15.21,3182144
2017-08-07,15.25,15.41,15.20,15.40,2949396
2017-08-08,15.37,15.50,15.30,15.43,3027973
2017-08-09,15.35,15.38,15.22,15.24,3525662
2017-08-10,15.22,15.32,15.01,15.03,4411029
2017-08-11,14.90,15.30,14.88,15.03,4187177
2017-08-14,15.05,15.17,15.00,15.14,2989653
2017-08-15,15.14,15.31,15.07,15.27,2715810
2017-08-16,15.29,15.38,15.11,15.32,3378645
2017-08-17,15.30,15.37,15.20,15.35,4517809
2017-08-18,15.30,15.30,15.13,15.25,3749862
2017-08-21,15.24,15.29,15.16,15.26,3368966
2017-08-22,15.25,15.92,15.25,15.50,9550251
2017-08-23,15.49,15.50,15.26,15.50,6206523
2017-08-24,15.40,15.67,15.37,15.48,5201476
2017-08-25,15.49,15.63,15.34,15.62,6867452
2017-08-28,15.63,15.77,15.58,15.71,7405172
2017-08-29,15.78,15.78,15.51,15.58,5768018
2017-08-30,15.51,15.55,15.33,15.37,6673594
2017-08-31,15.37,15.41,15.25,15.35,4784608
2017-09-01,15.35,15.43,15.32,15.37,3831552
2017-09-04,15.33,15.37,15.23,15.28,5036864
2017-09-05,15.29,15.34,15.14,15.22,6100760
2017-09-06,15.19,15.19,15.05,15.18,5676073
2017-09-07,15.21,15.45,15.19,15.34,7188884
2017-09-08,15.34,15.69,15.34,15.52,8219253
2017-09-11,15.70,16.54,15.66,16.52,23865963
2017-09-12,16.48,16.89,16.01,16.18,23066471
2017-09-13,16.16,16.56,16.01,16.27,10767924
2017-09-14,16.23,16.53,16.08,16.23,8666309
2017-09-15,16.24,16.24,15.93,15.94,7784201
2017-09-18,15.88,16.44,15.85,16.18,7751508
2017-09-19,16.28,16.62,16.18,16.22,11776595
2017-09-20,16.16,16.33,16.05,16.30,6209110
2017-09-21,16.25,16.44,16.01,16.03,6798285
2017-09-22,16.01,16.14,15.86,15.97,5141629
2017-09-25,15.93,16.06,15.67,15.71,4261613
2017-09-26,15.66,15.77,15.30,15.44,5626582
2017-09-27,15.45,15.90,15.43,15.77,4650141
2017-09-28,15.77,15.86,15.52,15.56,3632281
2017-09-29,15.56,15.85,15.56,15.81,3439616
2017-10-09,15.97,16.19,15.85,15.90,5354776
2017-10-10,15.91,16.14,15.91,16.09,3967609
2017-10-11,16.05,16.17,15.82,15.95,4619456
2017-10-12,15.96,15.99,15.62,15.71,4638230
2017-10-13,15.90,15.90,15.73,15.79,3077308
2017-10-16,15.72,15.89,15.45,15.46,4782606
2017-10-17,15.50,15.63,15.41,15.44,3137261
2017-10-18,15.45,15.72,15.37,15.55,3031767
2017-10-19,15.53,15.53,15.18,15.22,4533729
2017-10-20,15.20,15.50,15.11,15.50,2828871
2017-10-23,15.43,15.49,15.34,15.41,2372871
2017-10-24,15.45,15.46,15.11,15.24,3072127
2017-10-25,15.28,15.44,15.19,15.29,2465476
2017-10-26,15.29,15.52,15.28,15.51,4272643
2017-10-27,15.46,15.59,15.30,15.34,3364847
2017-10-30,15.35,15.43,14.90,15.20,4536062
2017-10-31,15.12,15.25,15.12,15.19,2232094
2017-11-01,15.20,15.37,15.09,15.27,3108328
2017-11-02,15.27,15.27,15.04,15.09,3335565
2017-11-03,15.08,15.20,15.04,15.16,3587013
2017-11-06,15.16,15.42,15.10,15.42,3577917
2017-11-07,15.37,15.54,15.30,15.43,5094862
2017-11-08,15.39,15.53,15.39,15.44,4337522
2017-11-09,15.40,15.47,15.31,15.45,2776998
2017-11-10,15.43,15.93,15.38,15.85,10485969
2017-11-13,15.80,15.97,15.71,15.86,6150800
2017-11-14,15.85,15.85,15.68,15.76,4677471
2017-11-15,15.76,15.84,15.46,15.46,4227922
2017-11-16,15.45,15.54,15.32,15.46,3641660
2017-11-17,15.46,15.46,15.05,15.23,6456513
2017-11-20,15.15,15.28,14.91,15.20,3394174
2017-11-21,15.13,15.27,15.05,15.18,3024781
2017-11-22,15.18,15.56,15.17,15.38,4799759
2017-11-23,15.43,15.45,15.03,15.04,3429461
2017-11-24,15.04,15.19,15.01,15.07,2445461
2017-11-27,15.11,15.22,15.00,15.08,2553415
2017-11-28,15.07,15.24,15.03,15.24,3103640
2017-11-29,15.20,15.23,15.05,15.12,2838981
2017-11-30,15.12,15.18,15.04,15.09,1850916
2017-12-01,15.09,15.16,15.03,15.05,2543646
2017-12-04,15.05,15.16,14.67,15.05,7089147
2017-12-05,14.97,15.02,14.61,15.02,5008948
2017-12-06,14.78,14.88,14.50,14.86,7558099
2018-03-07,15.05,16.30,15.05,15.79,34289445
2018-03-08,15.51,15.87,15.51,15.83,16619863
2018-03-09,15.80,16.10,15.74,16.10,14196464
2018-03-12,16.35,16.35,16.10,16.26,12177671
2018-03-13,16.30,16.63,16.23,16.39,11573043
2018-03-14,16.38,16.38,15.91,15.95,9445734
2018-03-15,15.95,17.15,15.90,16.86,16257040
2018-03-16,16.91,17.40,16.75,17.27,15816764
2018-03-19,17.30,17.48,17.01,17.36,8847167
2018-03-20,17.50,17.74,17.05,17.18,8055931
2018-03-21,17.18,17.35,17.11,17.34,8242162
2018-03-22,17.32,17.46,17.10,17.11,6029502
2018-03-23,16.80,17.00,15.80,16.37,9909550
2018-03-26,16.09,17.01,15.96,16.78,9522283
2018-03-27,17.00,17.71,16.79,16.81,10495885
2018-03-28,16.81,17.11,16.76,16.95,5427750
2018-03-29,17.01,17.01,16.56,16.82,5215845
2018-03-30,16.81,17.14,16.81,17.10,3599760
2018-04-02,17.11,17.36,17.06,17.32,4388096
2018-04-03,17.13,17.52,17.06,17.33,5655940
2018-04-04,17.34,18.10,17.34,18.06,10638661
2018-04-09,18.05,18.78,17.83,18.63,9442419
2018-04-10,18.64,18.87,18.39,18.70,7447878
2018-04-11,18.78,18.80,18.25,18.68,9072499
2018-04-12,19.20,19.26,18.05,18.65,12737262
2018-04-13,18.63,18.63,18.05,18.05,5024673
2018-04-16,17.95,18.08,17.60,17.60,6685352
2018-04-17,17.78,18.09,17.59,17.81,8498746
2018-04-18,17.94,18.08,17.45,17.73,4696144
2018-04-19,17.75,19.00,17.48,18.85,13526628
2018-04-20,18.85,19.05,18.46,18.51,10671007
2018-04-23,18.50,18.72,18.15,18.51,4024024
2018-04-24,18.60,18.75,16.99,18.15,16396933
2018-04-25,18.00,18.30,17.71,17.77,6609635
2018-04-26,17.78,17.80,17.15,17.21,6720356
2018-04-27,17.25,17.34,16.67,16.70,9517374
2018-05-02,16.62,17.85,16.62,17.83,11952426
2018-05-03,18.00,18.11,17.71,18.08,9025533
2018-05-04,18.30,18.30,18.00,18.27,4393197
2018-05-07,18.38,19.00,18.26,18.89,10042540
2018-05-08,19.22,19.22,18.44,18.60,5400188
2018-05-09,18.67,18.96,17.92,17.96,11311716
2018-05-10,18.22,18.45,17.81,18.28,8026798
2018-05-11,18.30,18.44,18.11,18.26,3690465
2018-05-14,18.28,18.60,17.95,18.08,5340046
2018-05-15,18.09,18.18,17.72,17.87,4238130
2018-05-16,17.90,17.96,17.71,17.89,3559616
2018-05-17,17.86,18.04,17.73,17.76,5723024
2018-05-18,17.73,17.88,17.50,17.78,3739700
2018-05-21,17.96,18.00,17.48,17.50,3912618
2018-05-22,17.62,17.81,17.49,17.78,3875102
2018-05-23,17.87,17.87,17.41,17.60,2972925
2018-05-24,17.60,17.69,17.34,17.42,3162523
2018-05-25,17.88,18.00,17.38,18.00,7079189
2018-05-28,18.00,18.00,17.56,17.70,3249400
2018-05-29,17.76,17.76,17.19,17.36,2835007
2018-05-30,16.98,17.36,16.10,17.00,10437607
2018-05-31,16.81,16.88,16.56,16.73,2791388
2018-06-01,16.76,16.76,16.20,16.50,3025288
2018-06-04,16.48,16.55,16.00,16.39,3920257
2018-06-05,16.40,16.77,16.33,16.67,4075100
2018-06-06,16.70,16.78,16.40,16.54,3049896
2018-06-07,16.50,16.58,16.02,16.30,7137410
2018-06-08,16.28,16.33,16.06,16.31,4704550
2018-06-11,16.28,16.35,16.12,16.33,2447400
2018-06-12,16.34,16.49,16.19,16.35,4258400
2018-06-13,16.25,16.38,16.16,16.19,2820138
2018-06-14,16.10,16.39,16.03,16.20,3294268
2018-06-15,16.20,16.50,15.97,16.49,6552280
2018-06-19,16.39,16.39,15.85,15.98,7911667
2018-06-20,16.07,16.17,15.82,16.10,9075453
2018-06-21,16.10,16.30,16.05,16.10,5853268
2018-06-22,16.09,16.16,15.95,16.09,4535500
2018-06-25,16.12,16.17,16.02,16.12,2717704
2018-06-26,16.07,16.15,16.00,16.09,1900300
2018-06-27,16.18,16.18,14.48,14.48,4118800
2018-06-28,13.03,14.84,13.03,14.84,26267895
2018-06-29,14.30,15.17,14.00,15.05,11283626
2018-07-02,15.40,15.53,14.95,15.53,13427830
2018-07-03,15.40,15.40,14.85,14.95,7040100
2018-07-04,14.95,15.00,14.66,14.69,4419908
2018-07-05,14.75,14.76,14.50,14.70,4620306
2018-07-06,14.69,14.86,14.14,14.67,5100621
2018-07-09,14.69,14.69,14.37,14.56,3149800
2018-07-10,14.39,14.70,14.18,14.65,4252600
2018-07-11,14.50,14.50,14.14,14.29,4399554
2018-07-12,14.32,14.43,14.25,14.30,5133341
2018-07-13,14.37,14.47,14.17,14.21,5465701
2018-07-16,14.25,14.38,13.96,14.38,11961300
2018-07-17,14.20,14.40,13.89,14.40,4646810
2018-07-18,14.20,14.30,14.13,14.26,3569765
2018-07-19,14.20,14.20,14.01,14.01,2528500
2018-07-20,14.09,14.35,13.95,14.33,7034381
2018-07-23,14.20,14.28,14.10,14.28,3610018
2018-07-24,14.18,14.56,14.18,14.41,4213512
2018-07-25,14.40,15.00,14.29,14.36,5665968
2018-07-26,14.30,14.50,14.24,14.30,3431590
2018-07-27,14.30,14.36,14.18,14.29,1922940
2018-07-30,14.35,14.38,14.10,14.23,2251863
2018-07-31,14.15,14.30,14.02,14.20,2936024
2018-08-01,14.25,14.25,14.01,14.04,2184400
2018-08-02,14.02,14.05,13.72,13.87,5779200
2018-08-03,13.87,13.96,13.71,13.87,2550659
2018-08-06,13.80,13.87,13.54,13.60,2284349
2018-08-07,13.70,14.03,13.33,13.89,4163420
2018-08-08,13.95,14.03,13.71,13.86,3257048
2018-08-09,13.99,14.05,13.83,13.90,4863191
2018-08-10,14.10,14.10,13.73,13.78,2445910
2018-08-13,13.76,13.88,13.52,13.79,3522500
2018-08-14,13.80,13.85,13.55,13.71,1794800
2018-08-15,13.76,13.76,13.51,13.62,1534400
2018-08-16,13.62,13.62,13.44,13.56,2103900
2018-08-17,13.60,13.96,13.40,13.92,5795283
2018-08-20,13.85,14.50,13.65,14.30,5000283
2018-08-21,14.20,14.60,14.18,14.49,5118783
2018-08-22,14.49,14.89,14.29,14.69,5012505
2018-08-23,14.61,14.78,14.50,14.70,5016856
2018-08-24,14.84,15.50,14.67,15.00,8574318
2018-08-27,15.00,15.40,14.90,15.29,5730400
2018-08-28,15.28,15.50,14.97,15.31,6416158
2018-08-29,15.31,15.35,14.60,14.60,8065300
2018-08-30,14.61,14.70,14.05,14.20,18879272
2018-08-31,14.29,14.46,14.08,14.30,6654087
2018-09-03,14.31,14.45,14.10,14.40,5839839
2018-09-04,14.55,14.87,14.12,14.39,17590954
2018-09-05,14.30,14.47,14.21,14.39,3971356
2018-09-06,14.35,14.49,14.14,14.45,5437077
2018-09-07,14.35,14.54,14.31,14.53,5295400
2018-09-10,14.53,15.00,14.42,14.92,8098954
2018-09-11,14.90,15.15,14.82,15.04,3975137
2018-09-12,15.04,15.45,14.90,15.26,5751800
2018-09-13,15.34,15.50,15.09,15.24,4686800
2018-09-14,15.30,15.61,15.15,15.26,5935199
2018-09-17,15.20,15.36,15.00,15.20,2782122
2018-09-18,15.14,15.23,15.00,15.15,6763259
2018-09-19,15.25,15.25,14.96,15.03,6621977
2018-09-20,15.00,15.06,14.68,14.75,11735314
2018-09-21,14.88,14.96,14.57,14.88,16343637
2018-09-25,14.80,15.07,14.74,14.93,5820725
2018-09-26,15.00,15.01,14.83,14.95,4560721
2018-09-27,15.00,15.43,14.71,15.26,10776620
2018-09-28,15.50,15.51,14.97,15.12,10395251
2018-10-08,15.08,15.10,14.60,14.82,4821631
2018-10-09,14.88,15.00,14.73,14.88,2538704
2018-10-10,14.92,15.00,14.80,14.90,3810500
2018-10-11,14.76,14.76,14.19,14.36,8400077
2018-10-12,14.40,14.57,14.14,14.41,4370436
2018-10-15,14.40,14.47,14.27,14.34,1980400
2018-10-16,14.37,14.45,14.22,14.35,2816408
2018-10-17,14.43,14.43,14.20,14.29,2896764
2018-10-18,14.29,14.29,14.18,14.21,2570486
2018-10-19,14.25,14.69,14.12,14.63,7690332
2018-10-22,14.63,15.20,14.58,15.06,5900787
2018-10-23,15.03,15.15,14.92,14.98,2936326
2018-10-24,14.88,15.03,14.85,14.90,5410359
2018-10-25,14.80,14.95,14.63,14.95,5831696
2018-10-26,14.98,15.10,14.78,14.85,2844304
2018-10-29,14.80,14.97,14.60,14.73,2652755
2018-10-30,14.78,14.85,14.54,14.79,6398500
2018-10-31,14.79,14.80,14.60,14.70,3727842
2018-11-01,14.70,14.81,14.66,14.72,2922005
2018-11-02,14.80,15.07,14.75,15.00,3991456
2018-11-05,15.20,15.20,14.91,14.92,3177698
2018-11-06,14.93,15.03,14.75,15.00,2087987
2018-11-07,15.02,15.05,14.88,14.96,2004720
2018-11-08,15.07,15.07,14.90,14.94,2691443
2018-11-09,14.97,15.02,14.89,14.99,4036756
2018-11-12,14.95,15.03,14.91,15.01,3288059
2018-11-13,14.99,15.31,14.90,15.23,4496438
2018-11-14,15.20,15.50,15.15,15.34,3756072
2018-11-15,15.34,15.75,15.28,15.69,4746565
2018-11-16,15.60,16.00,15.60,15.80,4445313
2018-11-19,15.85,16.38,15.74,16.29,6702463
2018-11-20,16.35,16.37,16.03,16.15,4441923
2018-11-21,16.15,16.45,16.04,16.40,3892993
2018-11-22,16.38,16.75,16.30,16.55,3464858
2018-11-23,16.60,16.78,16.33,16.37,4748561
2018-11-26,16.36,16.50,16.18,16.43,4655840
2018-11-27,16.49,16.78,16.42,16.76,5764934
2018-11-28,16.85,17.03,16.70,17.00,6290723
2018-11-29,17.13,17.26,16.90,17.22,7033126
2018-11-30,17.20,17.43,17.11,17.20,7872529
2018-12-03,17.40,17.75,17.03,17.16,6559943
2018-12-04,17.33,17.33,16.80,17.01,5253792
2018-12-05,16.78,17.14,16.77,17.09,3910506
2018-12-06,17.17,17.17,16.90,17.00,3816641
2018-12-07,17.03,17.37,16.99,17.12,3297215
2018-12-10,17.17,17.17,16.90,17.08,3825671
2018-12-11,17.08,17.28,17.05,17.20,3358594
2018-12-12,17.22,17.74,17.18,17.63,4602947
2018-12-13,17.64,17.79,17.50,17.69,4662190
2018-12-14,17.80,17.80,17.47,17.72,5102211
2018-12-17,17.67,17.74,17.30,17.47,4520081
2018-12-18,17.49,18.02,17.41,17.58,4806350
2018-12-19,17.64,17.64,17.16,17.26,3221400
2018-12-20,17.26,17.37,16.69,16.87,7233074
2018-12-21,16.77,17.03,16.00,16.70,24166969
2018-12-24,16.65,16.82,16.30,16.35,7094206
2018-12-25,16.39,16.41,16.10,16.38,7602747
2018-12-26,16.90,16.93,16.11,16.40,8733563
2018-12-27,16.57,17.88,16.41,17.05,19955038
2018-12-28,16.90,17.80,16.75,17.80,14330450
2019-01-02,17.51,17.51,16.84,16.87,6395019
2019-01-03,16.94,16.94,16.38,16.58,5829614
2019-01-04,16.51,16.78,16.43,16.70,3201500
2019-01-07,16.75,17.03,16.71,16.88,3550100
2019-01-08,16.88,17.75,16.80,17.56,7699342
2019-01-09,17.51,17.73,17.49,17.55,5260355
2019-01-10,18.50,18.60,17.15,17.18,7557827
2019-01-11,17.30,17.52,16.93,17.10,5589800
2019-01-14,17.14,17.23,16.90,17.13,3377722
2019-01-15,17.12,17.29,16.92,16.92,3862220
2019-01-16,17.05,17.08,16.01,17.03,5503341
2019-01-17,16.90,17.19,16.86,17.13,2559806
2019-01-18,17.14,17.45,16.99,17.14,4155900
2019-01-21,17.19,17.24,17.04,17.19,5153426
2019-01-22,17.15,17.16,16.87,16.87,2840236
2019-01-23,16.83,17.10,16.45,16.80,2317533
2019-01-24,16.81,17.18,16.71,16.90,17734993
2019-01-25,16.90,17.14,16.61,16.62,16988367
2019-01-28,16.66,17.08,16.15,16.82,30812216
2019-01-29,16.71,18.50,16.40,18.50,63308004
2019-01-30,18.15,18.81,17.76,17.98,22664152
2019-01-31,17.81,17.97,17.39,17.50,9943700
2019-02-01,17.49,18.42,17.49,17.78,13493465
2019-02-11,17.78,18.75,17.50,17.99,9042220
2019-02-12,17.84,18.20,17.81,18.07,5898430
2019-02-13,18.00,18.10,17.89,17.98,5244300
2019-02-14,17.99,18.40,17.92,18.31,6957218
2019-02-15,18.31,18.90,18.01,18.62,19912859
2019-02-18,18.87,19.98,18.50,19.69,26094680
2019-02-19,19.49,19.69,18.90,19.07,31629294
2019-02-20,18.96,20.70,18.96,20.25,41522990
2019-02-21,19.97,20.60,19.59,19.81,55111168
2019-02-22,19.74,20.70,19.39,20.26,95033802
2019-02-25,20.00,20.02,18.88,18.91,153082160
2019-02-26,18.50,18.50,17.02,17.02,104524666
2019-02-27,16.55,16.88,16.01,16.41,63659057
2019-02-28,16.05,16.53,16.05,16.28,35155200
2019-03-01,16.27,16.37,16.04,16.06,36897508
2019-03-04,16.12,16.29,16.06,16.15,39010044
2019-03-05,16.16,16.17,15.12,15.59,71155817
2019-03-06,15.49,15.59,15.33,15.53,49432908
2019-03-07,15.55,16.58,15.50,16.37,73680615
2019-03-08,16.30,16.30,15.60,15.64,47927384
2019-03-11,15.50,16.25,15.42,16.18,43187201
2019-03-12,16.30,16.54,16.00,16.14,48860868
2019-03-13,16.00,16.08,15.54,15.61,35505462
2019-03-14,15.50,15.74,15.20,15.37,23443786
2019-03-15,15.44,15.58,15.37,15.47,17498572
2019-03-18,15.52,15.74,15.50,15.65,18900824
2019-03-19,15.67,15.73,15.56,15.62,17563672
2019-03-20,15.61,15.62,15.26,15.41,19724065
2019-03-21,15.41,15.48,15.36,15.42,16981318
2019-03-22,15.42,15.47,15.17,15.28,16809360
2019-03-25,15.01,15.06,14.90,14.90,21388198
2019-03-26,14.92,15.02,14.35,14.37,26902421
2019-03-27,14.47,14.63,14.15,14.27,18764805
2019-03-28,14.27,14.50,14.00,14.48,22960615
2019-03-29,14.52,14.64,14.41,14.62,19422452
2019-04-01,14.63,14.87,14.54,14.86,25970153
2019-04-02,15.00,15.32,14.99,15.07,29614584
2019-04-03,15.04,15.07,14.85,14.99,19651064
2019-04-04,15.06,15.07,14.81,14.83,17701469
2019-04-08,14.88,14.95,14.52,14.63,18344077
2019-04-09,14.62,14.80,14.42,14.80,15267800
2019-04-10,14.70,14.78,14.61,14.68,12741920
2019-04-11,14.66,14.73,14.46,14.48,14412830
2019-04-12,14.48,14.53,14.32,14.40,10692710
2019-04-15,14.50,14.59,14.31,14.31,11926370
2019-04-16,14.23,14.47,14.06,14.47,15635446
2019-04-17,14.40,14.56,14.35,14.53,14279614
2019-04-18,14.55,14.55,14.32,14.33,11471199
2019-04-19,14.30,14.48,14.21,14.39,10017765
2019-04-22,14.39,14.42,14.11,14.15,13114963
2019-04-23,14.17,14.20,13.81,13.81,16034200
2019-04-24,13.84,14.44,13.56,14.37,25235194
2019-04-25,14.22,14.30,13.79,13.80,15371184
2019-04-26,13.75,13.78,13.58,13.60,10268975
2019-04-29,13.59,13.65,12.33,12.60,18725701
2019-04-30,12.62,12.78,12.55,12.65,9940523
2019-05-06,12.40,12.40,11.39,11.39,19962123
2019-05-07,11.42,11.56,11.25,11.49,11411992
2019-05-08,11.22,11.57,11.04,11.41,11502015
2019-05-09,11.27,11.55,11.23,11.42,8425164
2019-05-10,11.49,11.69,11.19,11.61,12979768
2019-05-13,11.51,11.69,11.34,11.55,8645584
2019-05-14,11.40,11.65,11.31,11.50,8623625
2019-05-15,11.53,11.62,11.50,11.55,8060364
2019-05-16,11.57,11.59,11.51,11.52,7271061
2019-05-17,11.54,11.56,10.37,10.80,17399639
2019-05-20,10.79,11.08,10.50,11.06,13826112
2019-05-21,11.00,11.15,10.94,11.04,8348398
2019-05-22,11.09,11.16,11.00,11.03,7468565
2019-05-23,11.03,11.04,10.48,10.52,11484659
2019-05-24,10.45,10.69,10.43,10.57,8333948
2019-05-27,10.66,10.75,10.43,10.71,9183214
2019-05-28,10.72,10.86,10.67,10.71,8546292
2019-05-29,10.67,10.78,10.64,10.70,6267908
2019-05-30,10.81,11.22,10.80,10.86,16577801
2019-05-31,10.82,10.91,10.65,10.65,10131430
2019-06-03,10.65,10.68,10.38,10.39,8771431
2019-06-04,10.40,10.41,10.00,10.30,11195503
2019-06-05,10.23,10.28,10.06,10.06,6819900
2019-06-06,10.04,10.09,9.59,10.00,11965486
2019-06-10,9.87,9.93,9.68,9.85,7270058
2019-06-11,9.91,10.14,9.85,10.12,11658344
2019-06-12,10.11,10.15,9.96,9.99,8065503
2019-06-13,9.96,10.09,9.94,10.08,6710791
2019-06-14,10.11,10.11,9.74,9.78,8578528
2019-06-17,9.78,9.85,9.72,9.84,3989919
2019-06-18,9.87,9.87,9.63,9.68,6225767
2019-06-19,9.79,9.95,9.78,9.86,9705549
2019-06-20,9.87,9.99,9.76,9.93,8590263
2019-06-21,9.99,10.25,9.98,10.14,14791367
2019-06-24,10.15,10.24,10.05,10.10,7711096
2019-06-25,10.17,10.17,9.88,9.97,7126475
2019-06-26,9.96,10.05,9.89,10.02,5745240
2019-06-27,10.07,10.09,9.92,9.93,6497400
2019-06-28,10.00,10.19,9.86,10.15,9137105
2019-07-01,10.20,10.33,10.11,10.30,15688643
2019-07-02,10.24,10.25,10.08,10.13,11725676
2019-07-03,10.11,10.13,10.04,10.08,6059000
2019-07-04,10.09,10.15,10.01,10.03,5026234
2019-07-05,9.95,9.95,9.80,9.87,5404221
2019-07-08,9.83,9.83,9.20,9.28,11776163
2019-07-09,9.29,9.30,9.03,9.15,7970764
2019-07-10,9.15,9.18,8.93,8.99,5792699
2019-07-11,9.02,9.06,8.90,8.94,6113540
2019-07-12,8.94,8.98,8.87,8.92,4611000
2019-07-15,8.89,9.08,8.65,9.03,9339200
2019-07-16,8.99,9.14,8.97,9.11,6592600
2019-07-17,9.10,9.14,9.01,9.01,4292100
2019-07-18,8.93,9.23,8.85,9.12,13318790
2019-07-19,9.10,9.20,9.00,9.02,8261021
2019-07-22,9.03,9.06,8.69,8.72,7730504
2019-07-23,8.72,8.81,8.71,8.76,4132920
2019-07-24,8.78,8.86,8.75,8.81,4783118
2019-07-25,8.81,8.81,8.72,8.75,4432750
2019-07-26,8.70,8.75,8.67,8.71,4054520
2019-07-29,8.73,8.74,8.67,8.69,3207000
2019-07-30,8.67,8.84,8.67,8.75,5424570
2019-07-31,8.73,8.74,8.60,8.61,6487044
2019-08-01,8.61,8.63,8.51,8.52,4673300
