Date,Open,High,Low,Close,Vol
2016-09-07,16.22,16.66,16.11,16.40,7322903
2016-09-08,16.43,16.56,16.22,16.53,4610456
2016-09-09,16.55,16.92,16.50,16.61,7528166
2016-09-12,16.34,16.85,16.22,16.30,5049738
2016-09-13,16.45,16.74,16.23,16.66,4792730
2016-09-14,16.60,16.77,16.27,16.30,3930315
2016-09-19,16.35,16.38,16.10,16.20,3310182
2016-09-20,16.19,16.55,16.11,16.54,4820450
2016-09-21,16.52,16.67,16.42,16.63,3030972
2016-09-22,16.70,16.90,16.61,16.81,6284062
2016-09-23,16.77,16.90,16.67,16.83,3609515
2016-09-26,16.88,17.25,16.42,16.52,3305693
2016-09-27,16.57,16.60,16.32,16.60,1858901
2016-09-28,16.68,16.90,16.40,16.90,2002031
2016-09-29,16.70,16.95,16.61,16.91,3078240
2016-09-30,16.95,17.50,16.83,17.29,4992132
2016-10-10,17.40,17.40,16.52,16.87,10659548
2016-10-11,16.82,16.85,16.33,16.66,11222365
2016-10-12,16.50,16.69,16.45,16.66,4976016
2016-10-13,16.68,16.73,16.20,16.24,7908711
2016-10-14,16.18,16.33,16.07,16.27,4520914
2016-10-17,16.29,16.31,16.06,16.10,3324478
2016-10-18,16.06,16.26,15.95,16.21,4691878
2016-10-19,16.24,16.36,16.10,16.15,3438087
2016-10-20,16.12,16.22,15.94,16.00,4717931
2016-10-21,16.00,16.05,15.65,15.75,7714765
2016-10-24,15.75,15.90,15.69,15.88,4495699
2016-10-25,16.05,16.38,16.05,16.27,7063714
2016-10-26,16.38,16.38,16.13,16.21,4541439
2016-10-27,16.22,16.27,16.11,16.24,2717745
2016-10-28,16.24,16.30,16.10,16.10,2372319
2016-10-31,16.03,16.19,15.88,16.07,2498314
2016-11-01,16.11,16.22,16.07,16.20,3512234
2016-11-02,16.19,16.25,16.11,16.13,2046434
2016-11-03,16.01,16.19,16.01,16.12,2126854
2016-11-04,16.13,16.14,15.99,16.01,1989619
2016-11-07,15.99,16.04,15.76,15.82,3333348
2016-11-08,15.83,15.98,15.77,15.97,3163257
2016-11-09,15.95,15.95,15.71,15.79,2839356
2016-11-10,15.86,16.07,15.85,16.02,3002917
2016-11-11,16.02,16.36,15.95,16.33,5946273
2016-11-14,16.36,16.47,16.22,16.30,3229766
2016-11-15,16.23,16.35,16.18,16.35,2435576
2016-11-16,16.38,16.45,16.26,16.34,1552473
2016-11-17,16.37,16.37,16.09,16.15,2212971
2016-11-18,16.10,16.25,16.04,16.08,2030575
2016-11-21,16.07,16.35,16.05,16.34,4110198
2016-11-22,16.35,16.47,16.21,16.30,3222049
2016-11-23,16.45,16.45,16.21,16.26,3756367
2016-11-24,16.25,16.40,16.25,16.28,2759563
2016-11-25,16.31,16.75,16.22,16.66,6215230
2016-11-28,16.66,16.78,16.50,16.53,3584964
2016-11-29,16.53,16.68,16.39,16.46,3845550
2016-11-30,16.46,16.54,16.40,16.49,2373605
2016-12-01,16.49,16.58,16.27,16.40,2814531
2016-12-02,16.39,16.40,15.93,15.99,3628206
2016-12-05,15.91,16.10,15.85,15.93,1908535
2016-12-06,15.93,16.09,15.92,16.02,1107187
2016-12-07,16.02,16.17,16.00,16.10,1098201
2016-12-08,16.12,16.26,16.10,16.16,1879073
2016-12-09,16.18,16.24,16.02,16.10,1164349
2016-12-12,16.10,16.15,15.39,15.56,3129178
2016-12-13,15.41,15.67,15.41,15.61,1835124
2016-12-14,15.61,15.61,15.02,15.10,5015326
2016-12-15,14.95,15.17,14.90,14.94,3350488
2016-12-16,14.94,15.25,14.94,15.25,2578757
2016-12-19,15.37,15.38,15.12,15.14,2306534
2016-12-20,15.10,15.25,15.01,15.13,2198007
2016-12-21,15.13,15.34,15.10,15.34,2869693
2016-12-22,15.42,15.42,15.02,15.15,2886399
2016-12-23,15.17,15.18,14.98,15.03,1852967
2016-12-26,15.20,15.24,14.88,15.19,2301676
2016-12-27,15.27,15.35,15.18,15.29,1880696
2016-12-28,15.30,15.30,15.15,15.17,1342151
2016-12-29,15.17,15.32,15.12,15.20,1345316
2016-12-30,15.33,15.58,15.23,15.43,2285339
2017-01-03,15.45,16.95,15.45,15.79,5235904
2017-01-04,15.65,15.95,15.65,15.89,3148271
2017-01-05,16.00,16.09,15.77,15.91,3101920
2017-01-06,16.00,16.10,15.78,15.90,2920513
2017-01-09,15.80,16.01,15.77,15.99,2711303
2017-01-10,16.05,16.77,15.83,15.91,2360086
2017-01-11,15.85,15.96,15.80,15.91,2219745
2017-01-12,15.95,15.95,15.71,15.79,1528662
2017-01-13,15.79,15.80,15.44,15.47,2259270
2017-01-16,15.54,15.54,14.25,15.13,5123335
2017-01-17,15.10,15.74,15.01,15.33,1887577
2017-01-18,15.31,15.43,15.20,15.34,2348854
2017-01-19,15.36,15.40,15.22,15.23,1268688
2017-01-20,15.26,15.46,15.19,15.42,2174673
2017-01-23,15.46,15.68,15.38,15.62,2383668
2017-01-24,15.65,16.12,15.50,15.94,5014695
2017-01-25,15.81,15.99,15.70,15.80,2439126
2017-01-26,15.83,15.97,15.77,15.94,1914480
2017-02-03,15.83,15.95,15.66,15.75,1609636
2017-02-06,15.72,15.90,15.72,15.81,2345340
2017-02-07,15.81,15.87,15.48,15.82,3768868
2017-02-08,15.80,15.98,15.76,15.96,2981762
2017-02-09,16.00,16.12,15.97,16.07,3459810
2017-02-10,16.14,16.14,15.88,16.08,3444236
2017-02-13,16.08,16.24,16.00,16.13,4017464
2017-02-14,16.17,16.20,16.03,16.13,2060432
2017-02-15,16.19,16.30,15.78,16.02,4742734
2017-02-16,15.99,16.03,15.85,15.90,1916357
2017-02-17,16.25,17.20,16.25,16.91,17847230
2017-02-20,16.86,17.80,16.79,17.55,14938744
2017-02-21,17.42,17.73,17.31,17.44,9417299
2017-02-22,17.53,17.76,17.37,17.64,8649029
2017-02-23,17.72,17.76,17.42,17.70,5287141
2017-02-24,17.68,17.69,17.40,17.53,4871905
2017-02-27,17.60,17.89,17.56,17.58,4858856
2017-02-28,17.60,17.88,17.60,17.79,5005447
2017-03-01,17.85,18.44,17.60,17.93,4818475
2017-03-02,17.75,17.88,17.59,17.68,4529798
2017-03-03,17.74,17.95,17.64,17.78,2864685
2017-03-06,17.90,18.83,17.90,18.81,10345949
2017-03-07,18.69,19.12,18.54,18.82,5802103
2017-03-08,18.77,18.85,18.58,18.80,2657008
2017-03-09,19.20,19.25,18.38,18.42,8566896
2017-03-10,18.40,18.94,18.27,18.72,5150602
2017-03-13,18.98,19.37,18.80,18.95,7249724
2017-03-14,18.92,19.14,18.80,19.08,3215175
2017-03-15,19.11,19.36,18.98,19.23,4351564
2017-03-16,19.24,19.55,19.10,19.55,5432296
2017-03-17,19.55,20.00,19.40,19.56,7372521
2017-03-20,19.63,19.86,19.00,19.46,6843497
2017-03-21,19.40,19.82,19.13,19.82,5489071
2017-03-22,19.64,19.95,19.46,19.63,4521710
2017-03-23,19.58,20.13,19.51,20.03,6367691
2017-03-24,20.00,20.96,20.00,20.93,8485573
2017-03-27,21.08,21.18,20.28,20.31,7708895
2017-03-28,20.36,20.55,19.93,20.31,5464460
2017-03-29,20.28,20.51,19.95,20.27,3657749
2017-03-30,20.20,20.49,19.81,20.25,5384233
2017-03-31,20.12,20.59,20.12,20.38,3592445
2017-04-05,21.10,21.52,20.56,21.32,10268685
2017-04-06,21.10,22.76,20.88,22.22,10451127
2017-04-07,22.01,22.52,21.71,22.16,5797062
2017-04-10,22.16,22.99,22.02,22.98,7436152
2017-04-11,22.97,23.20,21.21,22.20,11976389
2017-04-12,21.85,22.25,21.65,22.19,4641716
2017-04-13,22.01,22.78,21.72,22.59,4518389
2017-04-14,22.46,22.75,21.92,22.13,3439072
2017-04-17,22.10,22.24,21.36,21.71,4764798
2017-04-18,21.72,23.19,21.72,22.86,8419655
2017-04-19,23.00,23.59,22.58,23.19,7928292
2017-04-20,23.16,24.47,22.80,24.03,8372103
2017-04-21,24.03,24.30,23.47,23.56,5349550
2017-04-24,23.56,24.05,22.81,23.88,6016011
2017-04-25,23.70,24.10,23.39,24.01,5321741
2017-04-26,23.40,23.40,21.61,22.09,23746312
2017-04-27,21.96,21.97,20.40,21.52,10200137
2017-04-28,16.03,16.51,15.40,15.51,9908520
2017-05-02,15.45,16.13,15.18,15.91,6973390
2017-05-03,15.85,16.15,15.77,16.01,5006220
2017-05-04,16.06,16.79,15.81,16.51,8436013
2017-05-05,16.39,16.58,16.11,16.14,6094691
2017-05-08,16.15,16.15,15.68,15.83,4910092
2017-05-09,15.70,15.87,15.08,15.85,6577243
2017-05-10,15.71,16.08,15.26,15.42,5556499
2017-05-11,15.20,15.51,15.01,15.50,6013098
2017-05-12,15.40,15.69,15.37,15.60,5010686
2017-05-15,15.58,15.86,15.43,15.62,4134135
2017-05-16,15.44,16.35,15.44,16.18,6999891
2017-05-17,16.17,16.36,16.03,16.30,5415111
2017-05-18,16.30,16.73,16.10,16.44,5769648
2017-05-19,16.21,16.75,16.21,16.69,4519371
2017-05-22,16.72,16.73,16.01,16.09,5694064
2017-05-23,15.91,16.27,15.90,15.95,3792047
2017-05-24,15.90,15.95,15.20,15.62,4725699
2017-05-25,15.63,15.89,15.20,15.80,3856109
2017-05-26,15.69,16.63,15.69,16.59,7938358
2017-05-31,16.51,16.96,16.28,16.54,5971348
2017-06-01,16.50,16.65,16.25,16.27,4611545
2017-06-02,16.22,16.37,15.70,16.08,3992784
2017-06-05,16.09,16.27,16.00,16.17,2894825
2017-06-06,16.20,16.53,16.07,16.51,4390272
2017-06-07,16.56,17.47,16.56,17.40,9895701
2017-06-08,17.40,17.46,17.05,17.23,6167136
2017-06-09,17.20,17.95,17.13,17.80,8210733
2017-06-12,17.81,18.16,17.66,17.73,5216895
2017-06-13,17.75,18.10,17.56,17.91,4079424
2017-06-14,17.80,17.92,17.08,17.29,6516272
2017-06-15,17.13,17.50,17.06,17.29,3699165
2017-06-16,17.25,17.44,17.18,17.29,3006163
2017-06-19,17.40,17.48,17.10,17.26,3363378
2017-06-20,17.26,17.40,16.98,17.08,3494495
2017-06-21,17.18,17.60,17.10,17.56,5971637
2017-06-22,17.57,17.69,17.00,17.04,4993026
2017-06-23,16.94,17.26,16.65,17.16,5315921
2017-06-26,17.10,17.62,16.95,17.62,6198021
2017-06-27,17.63,17.79,17.45,17.68,4442846
2017-06-28,17.67,17.89,17.55,17.62,5042601
2017-06-29,17.61,17.75,17.28,17.54,2783545
2017-06-30,17.49,18.80,17.39,18.68,9613945
2017-07-03,18.71,19.45,18.36,18.98,8430435
2017-07-04,18.86,19.30,18.55,19.03,6469699
2017-07-05,18.80,18.98,18.69,18.90,4198727
2017-07-06,18.88,18.95,18.47,18.65,3774683
2017-07-07,18.66,18.66,18.40,18.65,3024423
2017-07-10,18.61,18.61,18.10,18.30,4708958
2017-07-11,18.30,18.55,18.15,18.22,3720404
2017-07-12,18.19,18.54,18.05,18.30,3363870
2017-07-13,18.35,18.47,18.14,18.35,3139024
2017-07-14,18.29,19.04,18.28,19.01,7592619
2017-07-17,19.09,19.15,17.83,17.85,8169854
2017-07-18,17.92,18.16,17.76,18.06,3493617
2017-07-19,18.13,18.45,17.83,18.41,4167914
2017-07-20,18.39,18.70,18.22,18.53,3563559
2017-07-21,18.45,18.65,18.26,18.26,2792199
2017-07-24,18.24,18.40,17.90,18.10,3385342
2017-07-25,18.00,18.19,17.55,17.84,4429696
2017-07-26,17.80,18.18,17.79,18.06,4503343
2017-07-27,18.20,18.23,17.86,18.05,3034535
2017-07-28,18.18,18.89,18.06,18.68,5828510
2017-07-31,18.68,18.80,18.30,18.46,4511200
2017-08-01,18.46,18.72,18.16,18.40,3800749
2017-08-02,18.39,18.40,17.98,18.15,4360084
2017-08-03,18.09,18.22,18.01,18.19,2214142
2017-08-04,18.18,18.18,17.59,17.80,4529755
2017-08-07,17.52,17.78,17.45,17.55,5189279
2017-08-08,17.60,17.89,17.42,17.51,4319270
2017-08-09,17.51,17.59,17.18,17.42,6272636
2017-08-10,17.40,17.45,17.01,17.06,5925095
2017-08-11,17.00,17.35,16.91,17.22,4113438
2017-08-14,17.22,17.89,17.22,17.73,6961425
2017-08-15,17.68,17.69,17.50,17.63,2770472
2017-08-16,17.60,17.98,17.57,17.83,3840955
2017-08-17,17.70,17.94,17.64,17.89,3162572
2017-08-18,17.85,17.85,17.52,17.58,1938397
2017-08-21,17.50,17.79,17.45,17.59,2350519
2017-08-22,17.58,17.70,17.52,17.64,1560830
2017-08-23,17.64,17.80,17.50,17.53,1757024
2017-08-24,17.25,17.52,17.25,17.46,1712548
2017-08-25,17.46,17.60,17.33,17.50,2297610
2017-08-28,17.57,17.98,17.51,17.79,4387224
2017-08-29,17.80,18.41,17.80,18.15,5612671
2017-08-30,18.15,18.48,18.15,18.29,4216633
2017-08-31,18.29,18.44,18.06,18.10,3225731
2017-09-01,18.09,18.39,18.05,18.07,3964098
2017-09-04,18.07,18.20,17.79,17.87,4907754
2017-09-05,17.91,18.30,17.88,18.27,3177313
2017-09-06,18.36,18.36,17.80,17.88,5011203
2017-09-07,17.91,17.99,17.60,17.62,4791029
2017-09-08,17.60,17.74,17.53,17.65,2112972
2017-09-11,17.73,17.73,17.30,17.50,4257018
2017-09-12,17.51,17.57,17.29,17.34,4067124
2017-09-13,17.34,17.63,17.23,17.55,3638613
2017-09-14,17.78,18.00,17.75,17.97,6893126
2017-09-15,17.88,17.88,17.55,17.61,3627727
2017-09-18,17.63,17.82,17.40,17.61,2549796
2017-09-19,17.53,17.65,17.32,17.36,3192425
2017-09-20,17.37,17.48,17.28,17.39,3106662
2017-09-21,17.30,17.45,17.01,17.16,3372434
2017-09-22,17.08,17.38,17.08,17.38,2532234
2017-09-25,17.39,17.40,17.15,17.15,2159829
2017-09-26,17.13,17.32,17.05,17.17,1336213
2017-09-27,17.17,17.33,17.13,17.25,1614294
2017-09-28,17.25,17.29,17.01,17.08,3307433
2017-09-29,17.12,17.38,17.12,17.30,2722601
2017-10-09,17.48,17.84,17.32,17.80,5634485
2017-10-10,17.86,18.08,17.82,17.91,5166789
2017-10-11,18.00,18.08,17.80,18.04,4548068
2017-10-12,17.99,18.25,17.88,17.95,2971101
2017-10-13,17.95,18.40,17.88,18.35,5079662
2017-10-16,18.35,18.65,18.22,18.22,4666505
2017-10-17,18.20,18.39,18.11,18.31,3093050
2017-10-18,18.23,19.10,18.23,19.00,8720627
2017-10-19,18.99,19.16,18.63,18.80,5338152
2017-10-20,18.61,18.92,18.51,18.92,3013381
2017-10-23,18.93,18.93,18.50,18.90,3074288
2017-10-24,18.82,19.27,18.71,18.88,3075159
2017-10-25,18.78,18.86,18.50,18.62,4463864
2017-10-26,18.62,19.25,18.62,19.24,6929050
2017-10-27,19.10,19.11,18.17,18.70,12538848
2017-10-30,18.52,18.52,17.94,17.97,6614985
2017-10-31,17.99,18.12,17.61,18.00,4738520
2017-11-01,17.80,18.12,17.62,17.79,4557858
2017-11-02,17.84,17.86,17.50,17.67,2815565
2017-11-03,17.67,17.89,17.53,17.69,2856749
2017-11-06,17.69,17.69,17.28,17.43,5361972
2017-11-07,17.42,17.85,17.40,17.82,3497345
2017-11-08,17.80,18.03,17.55,17.58,6507897
2017-11-09,17.60,17.86,17.58,17.76,3456030
2017-11-10,17.84,18.09,17.69,17.73,6043166
2017-11-13,17.90,17.95,17.60,17.92,5264554
2017-11-14,17.81,17.88,17.50,17.60,4215822
2017-11-15,17.59,17.65,17.34,17.59,2775142
2017-11-16,17.60,17.60,17.37,17.42,2516214
2017-11-17,17.49,17.49,17.05,17.28,4840840
2017-11-20,17.18,17.51,16.94,17.45,3155865
2017-11-21,17.45,18.00,17.40,17.83,4724490
2017-11-22,17.93,18.20,17.81,18.13,5461833
2017-11-23,18.10,18.24,17.71,17.78,3332265
2017-11-24,17.75,17.88,17.28,17.36,3537754
2017-11-27,17.33,17.50,17.10,17.10,2425635
2017-11-28,17.10,17.42,17.05,17.42,2265149
2017-11-29,17.43,17.52,17.20,17.39,1761627
2017-11-30,17.34,17.49,17.17,17.34,1468834
2017-12-01,17.27,17.52,17.20,17.51,1803887
2017-12-04,17.50,17.66,17.28,17.30,2421439
2017-12-05,17.30,17.45,17.12,17.26,1611697
2017-12-06,17.33,17.50,17.19,17.48,2187737
2017-12-07,17.40,17.56,17.36,17.47,2150622
2017-12-08,17.44,17.58,17.24,17.58,1975374
2017-12-11,17.57,17.73,17.48,17.68,2317135
2017-12-12,17.64,17.64,17.38,17.43,1749306
2017-12-13,17.40,17.48,17.28,17.40,1923633
2017-12-14,17.33,17.50,17.16,17.44,2235643
2017-12-15,17.44,17.55,17.33,17.38,1263177
2017-12-18,17.39,17.45,17.20,17.22,1873024
2017-12-19,17.25,17.36,17.14,17.27,2250639
2017-12-20,17.24,17.29,17.08,17.11,2197832
2017-12-21,17.11,17.39,17.01,17.29,4433391
2017-12-22,17.32,17.37,17.21,17.32,1520484
2017-12-25,17.32,17.92,17.32,17.84,5702429
2017-12-26,17.75,17.98,17.70,17.83,2765926
2017-12-27,17.90,18.14,17.67,17.68,2936708
2017-12-28,17.65,18.15,17.63,17.80,3463355
2017-12-29,18.05,18.05,17.50,17.98,3342515
2018-01-02,18.00,19.78,17.98,19.78,15656093
2018-01-03,20.13,21.19,19.88,20.36,16975758
2018-01-04,20.40,20.80,20.00,20.60,12061177
2018-01-05,20.42,20.97,20.31,20.77,9176681
2018-01-08,20.76,21.69,20.41,20.62,9957481
2018-01-09,20.70,20.98,20.38,20.96,7411446
2018-01-10,20.83,20.96,20.34,20.53,5957076
2018-01-11,20.45,20.82,20.30,20.72,4257121
2018-01-12,20.72,21.49,20.60,20.92,6386696
2018-01-15,20.92,21.30,20.35,20.55,6246905
2018-01-16,20.69,21.40,20.09,21.40,5566160
2018-01-17,21.55,22.50,20.32,20.34,11439321
2018-01-18,20.09,22.30,20.05,21.86,8377411
2018-01-19,21.90,22.04,20.91,21.12,6243745
2018-01-22,21.00,21.85,20.85,21.12,6284901
2018-01-23,21.32,21.98,20.91,21.76,6463770
2018-01-24,21.60,22.32,21.50,21.86,5046408
2018-01-25,21.59,22.00,21.24,21.60,3888638
2018-01-26,21.60,21.70,21.03,21.20,5072021
2018-01-29,21.07,21.67,21.04,21.31,3341065
2018-01-30,21.25,21.88,21.20,21.64,4021779
2018-01-31,21.60,22.13,21.25,21.62,4066547
2018-02-01,21.29,21.85,20.50,21.05,5773267
2018-02-02,20.75,21.05,19.90,20.86,5685464
2018-02-05,20.53,20.83,19.86,20.41,5725584
2018-02-06,19.80,20.27,19.61,19.76,4300691
2018-02-07,20.12,20.77,19.60,19.84,5364016
2018-02-08,19.84,20.35,19.65,20.04,2362376
2018-02-09,19.68,19.80,18.31,18.86,6768649
2018-02-12,18.86,20.05,18.86,19.80,3223438
2018-02-13,20.00,20.48,19.97,20.23,2599245
2018-02-14,20.35,20.66,20.21,20.51,1736862
2018-02-22,20.50,21.08,20.50,20.76,2000049
2018-02-23,20.60,21.11,20.50,20.75,1893411
2018-02-26,20.85,21.03,20.59,20.98,2768375
2018-02-27,21.01,21.15,20.25,20.27,3348640
2018-02-28,20.04,20.42,19.68,20.23,2312095
2018-03-01,20.30,20.48,19.99,20.00,2421688
2018-03-02,20.06,20.46,20.02,20.30,1648242
2018-03-05,20.25,20.43,19.95,20.00,1814798
2018-03-06,20.00,20.38,19.85,20.20,1656464
2018-03-07,20.38,20.38,20.03,20.22,1563133
2018-03-08,20.22,21.22,20.09,21.12,4262029
2018-03-09,21.14,21.22,20.69,21.05,5247343
2018-03-12,21.05,21.46,20.88,21.22,3907902
2018-03-13,21.18,21.31,20.83,20.89,2700202
2018-03-14,20.80,21.10,20.60,20.78,2716255
2018-03-15,20.78,21.08,20.63,21.06,2575005
2018-03-16,21.23,21.38,20.85,21.29,4555408
2018-03-19,21.30,21.52,21.05,21.13,2480596
2018-03-20,21.00,21.00,20.34,20.83,3169137
2018-03-21,20.83,21.03,20.43,20.73,1543510
2018-03-22,20.85,20.85,20.33,20.35,1657760
2018-03-23,19.80,20.00,18.95,19.73,4003721
2018-03-26,19.22,20.32,19.22,20.29,2983910
2018-03-27,20.31,20.68,20.18,20.29,2659633
2018-03-28,20.10,20.16,19.65,19.71,4485407
2018-03-29,19.71,20.10,19.66,20.00,2420846
2018-03-30,20.20,20.51,20.10,20.41,2756618
2018-04-02,20.36,21.23,20.32,21.20,6106629
2018-04-03,20.93,21.39,20.75,21.38,3861879
2018-04-04,21.18,21.40,21.05,21.18,2143052
2018-04-09,21.16,21.38,20.77,20.89,2989344
2018-04-10,21.01,21.19,20.71,21.15,2521563
2018-04-11,21.18,21.81,21.08,21.75,3720820
2018-04-12,21.88,21.94,21.49,21.54,1700427
2018-04-13,21.73,21.75,21.26,21.32,1534604
2018-04-16,21.32,21.39,20.59,20.70,2911517
2018-04-17,20.71,20.93,20.33,20.46,2001651
2018-04-18,20.49,20.69,19.95,20.47,1636957
2018-04-19,20.56,21.04,20.50,20.97,2688376
2018-04-20,20.98,21.23,20.61,21.12,1544714
2018-04-23,21.30,21.30,20.68,21.06,2968480
2018-04-24,20.90,22.45,20.90,22.19,5980895
2018-04-25,22.12,22.68,21.92,22.58,4238781
2018-04-26,22.40,22.88,22.34,22.43,4066610
2018-04-27,22.45,22.69,22.01,22.56,2474409
2018-05-02,22.90,23.77,22.62,23.77,6555232
2018-05-03,23.75,23.75,23.02,23.60,3494733
2018-05-04,23.57,23.57,23.06,23.23,3553587
2018-05-07,23.19,23.67,22.87,23.65,5375263
2018-05-08,23.43,24.09,23.19,23.44,4250867
2018-05-09,23.21,23.60,23.08,23.47,2253494
2018-05-10,23.33,24.00,23.33,23.51,1664030
2018-05-11,23.44,24.34,23.31,24.17,3917957
2018-05-14,24.01,24.09,21.77,23.33,6547458
2018-05-15,23.15,23.44,23.03,23.31,1992353
2018-05-16,23.29,23.44,23.12,23.28,1646665
2018-05-17,23.28,23.42,22.91,23.00,1481304
2018-05-18,23.02,23.22,22.91,23.22,1279166
2018-05-21,23.28,23.85,23.28,23.75,1878777
2018-05-22,23.88,23.91,23.56,23.87,1533497
2018-05-23,23.87,24.26,23.78,23.94,2046851
2018-05-24,23.90,23.98,23.41,23.50,1849395
2018-05-25,23.30,23.55,23.03,23.23,1573175
2018-05-28,23.15,24.25,23.11,24.21,3003499
2018-05-29,24.23,24.88,23.52,23.84,4267540
2018-05-30,23.14,24.44,23.01,24.29,2859963
2018-05-31,24.18,25.28,23.96,25.16,5128432
2018-06-01,25.17,25.55,24.83,24.88,3788731
2018-06-04,24.88,25.19,24.20,25.00,3094356
2018-06-05,24.70,25.05,24.21,24.79,3589857
2018-06-06,24.94,26.95,24.80,26.66,8076105
2018-06-07,19.90,19.98,19.06,19.33,6298837
2018-06-08,19.42,20.69,19.06,20.18,9023429
2018-06-11,20.10,20.88,19.90,20.09,6296263
2018-06-12,20.09,20.47,19.65,20.25,4798210
2018-06-13,20.20,21.18,20.02,20.65,8479266
2018-06-14,20.40,21.00,18.90,19.21,16016198
2018-06-15,19.30,19.43,18.53,18.81,6469452
2018-06-19,18.79,19.28,18.18,18.71,7394849
2018-06-20,18.88,19.59,18.60,19.32,5955495
2018-06-21,19.26,19.95,19.21,19.43,5796379
2018-06-22,19.38,19.67,19.06,19.58,3743186
2018-06-25,19.66,19.80,18.65,18.76,6112976
2018-06-26,18.48,18.72,17.57,17.82,7521863
2018-06-27,17.87,18.28,17.57,17.81,4544886
2018-06-28,17.83,17.83,16.90,17.07,6335080
2018-06-29,16.99,17.71,16.99,17.69,2767662
2018-07-02,17.70,18.33,17.39,17.57,5221559
2018-07-03,17.57,17.88,16.60,17.10,6473320
2018-07-04,17.20,17.28,16.90,17.04,3360819
2018-07-05,17.12,17.33,16.40,16.42,4664024
2018-07-06,16.10,16.64,15.78,16.32,6838595
2018-07-09,16.76,17.04,16.32,16.70,6480083
2018-07-10,16.83,17.04,16.60,16.93,3670460
2018-07-11,16.65,16.68,16.20,16.60,3541629
2018-07-12,16.69,17.10,16.50,17.00,4450872
2018-07-13,17.00,17.60,16.70,17.41,6628986
2018-07-16,17.42,17.44,17.06,17.16,4819474
2018-07-17,17.12,17.17,16.57,16.70,4417058
2018-07-18,16.70,17.08,16.55,16.55,4276827
2018-07-19,16.55,16.99,16.55,16.67,4351006
2018-07-20,16.64,16.88,16.24,16.65,4493289
2018-07-23,16.65,17.50,16.65,17.50,7708839
2018-07-24,17.85,18.72,17.60,17.81,11487745
2018-07-25,17.81,18.20,17.52,18.13,6277089
2018-07-26,18.15,18.52,17.54,17.72,4250083
2018-07-27,17.70,17.85,17.30,17.67,3263879
2018-07-30,17.56,18.09,17.56,17.84,3914485
2018-07-31,17.76,18.05,17.60,17.97,3495914
2018-08-01,17.97,18.04,17.31,17.55,2897588
2018-08-02,17.20,17.50,16.80,16.95,4019785
2018-08-03,16.96,17.16,16.41,16.52,3322997
2018-08-06,16.51,16.69,15.88,16.00,4349237
2018-08-07,15.90,16.32,15.90,16.30,2908824
2018-08-08,16.30,16.69,16.14,16.19,3763715
2018-08-09,16.15,17.02,16.04,16.72,4196211
2018-08-10,16.81,17.78,16.81,17.77,4434452
2018-08-13,17.37,17.98,17.26,17.74,5139240
2018-08-14,17.77,17.95,17.62,17.70,2617959
2018-08-15,17.86,17.86,17.30,17.43,2987980
2018-08-16,17.35,18.10,17.07,17.96,7514332
2018-08-17,18.11,18.31,17.44,17.58,3783362
2018-08-20,17.58,17.62,16.10,16.93,6673639
2018-08-21,16.93,17.20,16.52,16.99,3064380
2018-08-22,16.98,17.16,16.64,16.77,1698604
2018-08-23,16.62,17.05,16.60,16.95,2213210
2018-08-24,16.95,17.08,16.83,16.99,1496499
2018-08-27,17.08,17.73,16.99,17.65,3675540
2018-08-28,17.86,17.86,17.34,17.45,2046409
2018-08-29,17.45,17.50,17.12,17.17,2027237
2018-08-30,17.13,17.36,17.07,17.14,1609953
2018-08-31,17.18,17.18,16.80,16.93,1287726
2018-09-03,16.93,17.01,16.71,16.84,2213078
2018-09-04,16.90,16.96,16.38,16.75,4573591
2018-09-05,16.75,16.78,16.40,16.43,1908068
2018-09-06,16.45,16.53,16.21,16.24,2294217
2018-09-07,16.18,16.57,16.18,16.29,2650662
2018-09-10,16.30,16.45,15.18,15.45,6032635
2018-09-11,15.46,15.52,14.28,14.40,10998561
2018-09-12,14.53,14.70,13.75,13.97,9663054
2018-09-13,14.18,14.26,13.27,13.63,8143368
2018-09-14,13.75,14.06,13.52,13.80,6638982
2018-09-17,13.66,13.67,13.15,13.20,5680926
2018-09-18,13.20,13.89,13.20,13.77,7919512
2018-09-19,13.72,14.23,13.50,13.90,8237922
2018-09-20,13.92,14.32,13.83,14.16,6747321
2018-09-21,14.17,14.58,14.07,14.49,5225887
2018-09-25,14.35,14.65,14.13,14.48,4334761
2018-09-26,14.56,15.17,14.48,14.90,5311240
2018-09-27,14.85,15.04,14.56,14.61,4079503
2018-09-28,14.76,14.87,14.51,14.82,3205942
2018-10-08,14.40,14.50,14.01,14.22,3931818
2018-10-09,14.22,14.68,14.22,14.35,2726194
2018-10-10,14.37,14.58,14.29,14.38,1811026
2018-10-11,14.00,14.28,13.49,13.64,4587523
2018-10-12,13.65,14.25,13.50,14.22,4379274
2018-10-15,14.50,14.50,13.86,13.99,3238999
2018-10-16,14.06,14.13,13.51,13.61,2828172
2018-10-17,13.87,13.87,12.90,13.27,4470984
2018-10-18,13.05,13.11,12.80,12.81,3201858
2018-10-19,12.78,13.42,12.28,13.32,4393654
2018-10-22,13.59,14.38,13.59,14.33,6030128
2018-10-23,14.33,14.48,14.09,14.25,4891364
2018-10-24,14.09,14.47,13.85,13.87,2903912
2018-10-25,13.54,13.85,13.42,13.64,3172196
