Date,Open,High,Low,Close,Vol
2018-08-27,4.85,4.97,4.85,4.91,5959400
2018-08-28,4.91,4.96,4.90,4.94,3336600
2018-08-29,4.95,4.95,4.90,4.90,2150200
2018-08-30,4.93,4.94,4.83,4.88,2823630
2018-08-31,4.83,4.91,4.83,4.89,3194120
2018-09-03,4.85,4.88,4.68,4.77,4954230
2018-09-04,4.77,4.81,4.72,4.78,5268700
2018-09-05,4.77,4.78,4.64,4.73,5806230
2018-09-06,4.68,4.72,4.66,4.69,7481500
2018-09-07,4.69,4.76,4.69,4.73,10802153
2018-09-10,4.73,4.84,4.69,4.77,13193721
2018-09-11,4.76,4.77,4.67,4.73,11997302
2018-09-12,4.72,4.73,4.56,4.72,6417273
2018-09-13,4.72,4.74,4.59,4.67,6081552
2018-09-14,4.69,4.69,4.60,4.66,5149078
2018-09-17,4.64,4.65,4.47,4.47,7242000
2018-09-18,4.46,4.57,4.41,4.55,9038800
2018-09-19,4.58,4.77,4.56,4.70,13820276
2018-09-20,4.68,5.17,4.66,5.17,36981109
2018-09-21,5.15,5.38,5.02,5.30,37356504
2018-09-25,5.12,5.17,5.06,5.07,16889250
2018-09-26,5.06,5.52,5.04,5.34,38029960
2018-09-27,5.29,5.55,5.16,5.33,25675097
2018-09-28,5.28,5.32,5.23,5.23,13832601
2018-10-08,5.18,5.18,5.04,5.05,13082426
2018-10-09,5.12,5.32,4.91,5.19,26119727
2018-10-10,5.15,5.46,5.12,5.35,29226426
2018-10-11,5.20,5.37,5.02,5.19,21669924
2018-10-12,5.24,5.64,5.15,5.52,31668622
2018-10-15,5.48,5.52,5.32,5.47,17854240
2018-10-16,5.41,5.45,5.14,5.20,16159400
2018-10-17,5.20,5.28,5.05,5.27,11746673
2018-10-18,5.24,5.24,4.74,4.98,20185149
2018-10-19,4.75,5.19,4.68,5.00,20681101
2018-10-22,5.00,5.40,5.00,5.29,25307788
2018-10-23,5.25,5.31,5.12,5.17,10214100
2018-10-24,5.14,5.21,5.06,5.08,8878300
2018-10-25,4.70,4.88,4.60,4.72,11955237
2018-10-26,4.79,4.83,4.70,4.71,5458800
2018-10-29,4.68,4.74,4.60,4.63,4687400
2018-10-30,4.64,4.75,4.57,4.74,6580731
2018-10-31,4.75,4.86,4.72,4.75,9523901
2018-11-01,4.79,4.85,4.74,4.76,6594400
2018-11-02,4.81,4.86,4.76,4.86,9134230
2018-11-05,4.86,4.91,4.82,4.89,7434330
2018-11-06,4.89,4.89,4.81,4.88,5561550
2018-11-07,4.89,4.89,4.76,4.76,8955300
2018-11-08,4.77,4.83,4.77,4.78,7068551
2018-11-09,4.78,4.78,4.65,4.66,5561556
2018-11-12,4.68,4.83,4.66,4.83,7700388
2018-11-13,4.78,5.04,4.74,4.98,13651999
2018-11-14,4.97,5.15,4.95,5.00,15285361
2018-11-15,5.02,5.15,5.01,5.14,13692220
2018-11-16,5.17,5.20,5.08,5.11,8822208
2018-11-19,5.13,5.28,5.05,5.27,10391956
2018-11-20,5.20,5.22,4.97,5.00,11137558
2018-11-21,4.91,5.08,4.89,5.06,6140414
2018-11-22,5.07,5.09,5.00,5.06,4617800
2018-11-23,5.05,5.06,4.76,4.77,9125960
2018-11-26,4.78,4.83,4.74,4.78,4206800
2018-11-27,4.83,4.90,4.77,4.80,4315450
2018-11-28,4.80,4.87,4.70,4.86,5090944
2018-11-29,4.91,4.91,4.73,4.74,4940133
2018-11-30,4.74,4.80,4.66,4.72,3995566
2018-12-03,4.80,4.93,4.79,4.92,7191394
2018-12-04,4.93,4.94,4.85,4.92,5160679
2018-12-05,4.86,5.09,4.83,5.03,9510071
2018-12-06,5.03,5.13,4.97,5.08,10834627
2018-12-07,5.10,5.12,5.02,5.10,7074344
2018-12-10,5.06,5.06,4.97,4.98,5164733
2018-12-11,4.98,5.04,4.90,4.92,5397354
2018-12-12,4.92,5.05,4.92,5.05,6380735
2018-12-13,5.05,5.14,5.00,5.07,9139492
2018-12-14,5.07,5.12,4.98,4.99,6523392
2018-12-17,4.98,5.12,4.95,5.08,7232735
2018-12-18,5.08,5.16,4.97,4.97,7974844
2018-12-19,4.97,4.99,4.70,4.79,7946229
2018-12-20,4.74,4.82,4.72,4.80,3521600
2018-12-21,4.73,4.83,4.73,4.83,3752400
2018-12-24,4.83,4.85,4.77,4.81,3027400
2018-12-25,4.73,4.75,4.45,4.69,5292332
2018-12-26,4.69,4.72,4.58,4.58,3503000
2018-12-27,4.70,4.70,4.47,4.49,4587194
2018-12-28,4.49,4.55,4.47,4.52,3078600
2019-01-02,4.54,4.58,4.42,4.45,4219400
2019-01-03,4.47,4.50,4.39,4.39,6183702
2019-01-04,4.35,4.52,4.25,4.51,4528396
2019-01-07,4.54,4.68,4.52,4.64,4805599
2019-01-08,4.64,4.71,4.61,4.68,4709426
2019-01-09,4.68,4.72,4.63,4.64,4444033
2019-01-10,4.64,4.71,4.62,4.68,4558530
2019-01-11,4.67,5.11,4.66,4.97,17416799
2019-01-14,4.95,5.15,4.85,4.98,14539497
2019-01-15,4.96,5.08,4.94,5.04,7121560
2019-01-16,5.05,5.13,5.00,5.00,8321800
2019-01-17,4.98,5.07,4.97,4.99,6027409
2019-01-18,5.02,5.03,4.90,4.95,6400081
2019-01-21,4.99,5.05,4.80,4.90,17426811
2019-01-22,4.91,4.92,4.75,4.77,7925298
2019-01-23,4.78,4.96,4.76,4.81,12166100
2019-01-24,4.82,4.85,4.77,4.78,5066200
2019-01-25,4.81,4.81,4.65,4.65,7901600
2019-01-28,4.69,4.73,4.56,4.57,3738748
2019-01-29,4.57,4.58,4.36,4.48,6462327
2019-01-30,4.48,4.51,4.40,4.42,3016847
2019-01-31,4.44,4.46,4.36,4.38,4251100
2019-02-01,4.43,4.53,4.38,4.51,3528548
2019-02-11,4.54,4.61,4.51,4.59,4161036
2019-02-12,4.62,4.75,4.57,4.74,5348300
2019-02-13,4.71,4.80,4.68,4.75,5658570
2019-02-14,4.74,4.77,4.70,4.75,3575424
2019-02-15,4.72,4.80,4.70,4.77,5021365
2019-02-18,4.78,4.88,4.76,4.88,6214500
2019-02-19,4.92,4.96,4.80,4.84,7810792
2019-02-20,4.85,4.94,4.75,4.85,7168200
2019-02-21,4.91,4.93,4.79,4.80,8404329
2019-02-22,4.78,4.86,4.76,4.86,7286600
2019-02-25,4.90,5.08,4.88,5.07,17885437
2019-02-26,5.09,5.22,5.01,5.12,21481325
2019-02-27,5.16,5.17,5.02,5.08,14020174
2019-02-28,5.09,5.21,5.08,5.17,12122401
2019-03-01,5.19,5.21,5.07,5.16,8606204
2019-03-04,5.15,5.28,5.12,5.18,17918213
2019-03-05,5.17,5.40,5.15,5.33,18534731
2019-03-06,5.43,5.80,5.34,5.67,28009960
2019-03-07,5.66,5.74,5.56,5.68,18947193
2019-03-08,5.58,5.66,5.38,5.42,15248600
2019-03-11,5.41,5.60,5.36,5.58,12884114
2019-03-12,5.63,5.68,5.48,5.57,15013902
2019-03-13,5.59,5.96,5.52,5.73,23836403
2019-03-14,5.65,5.74,5.36,5.44,14825872
2019-03-15,5.47,5.57,5.42,5.51,7642681
2019-03-18,5.51,5.62,5.46,5.61,11997908
2019-03-19,5.63,5.64,5.50,5.56,9802702
2019-03-20,5.56,5.58,5.42,5.55,8036500
2019-03-21,5.53,5.65,5.53,5.57,9120038
2019-03-22,5.59,5.98,5.54,5.86,27560736
2019-03-25,5.75,5.85,5.66,5.78,18700128
2019-03-26,5.78,5.84,5.52,5.52,14107410
2019-03-27,5.53,5.59,5.31,5.41,8903556
2019-03-28,5.37,5.46,5.26,5.31,6091040
2019-03-29,5.32,5.45,5.22,5.44,7281502
2019-04-01,5.48,5.63,5.45,5.61,10950100
2019-04-02,5.63,5.67,5.57,5.64,10780732
2019-04-03,5.59,5.79,5.54,5.72,14128280
2019-04-04,5.80,5.83,5.67,5.73,9899127
2019-04-08,5.73,5.92,5.61,5.81,16975243
2019-04-09,5.81,5.81,5.69,5.78,9851983
2019-04-10,5.72,5.86,5.65,5.80,11456982
2019-04-11,5.76,5.84,5.68,5.68,11326972
2019-04-12,5.70,5.75,5.62,5.75,6764002
2019-04-15,5.85,5.91,5.72,5.73,13385466
2019-04-16,5.68,5.78,5.57,5.74,12367900
2019-04-17,5.75,5.83,5.72,5.77,9887605
2019-04-18,5.78,5.83,5.67,5.70,8375428
2019-04-19,5.68,5.74,5.56,5.69,9856304
2019-04-22,5.68,5.80,5.64,5.66,13267978
2019-04-23,5.66,5.67,5.32,5.39,15788010
2019-04-24,5.40,5.44,5.34,5.42,5404400
2019-04-25,5.42,5.42,5.15,5.16,8103700
2019-04-26,5.16,5.19,5.06,5.07,6238621
2019-04-29,4.66,5.00,4.66,4.91,16566775
2019-04-30,4.89,5.13,4.87,5.09,8290469
2019-05-06,4.97,5.02,4.68,4.85,12685600
2019-05-07,4.92,5.05,4.87,4.99,7887972
2019-05-08,4.96,5.05,4.88,4.99,5437283
2019-05-09,4.94,5.01,4.88,4.91,4070744
2019-05-10,4.95,5.36,4.88,5.27,18084857
2019-05-13,5.20,5.27,5.09,5.12,7287283
2019-05-14,5.11,5.41,5.05,5.28,11985950
2019-05-15,5.29,5.45,5.23,5.35,11165133
2019-05-16,5.37,5.49,5.29,5.39,11828108
2019-05-17,5.39,5.41,5.16,5.21,7488600
2019-05-20,5.26,5.32,5.17,5.32,5559615
2019-05-21,5.32,5.47,5.28,5.36,14142230
2019-05-22,5.36,5.37,5.07,5.19,11061405
2019-05-23,5.11,5.35,4.98,5.35,14620748
2019-05-24,5.50,5.68,5.23,5.25,20525618
2019-05-27,5.10,5.20,4.74,4.87,27348203
2019-05-29,4.63,4.63,4.63,4.63,425100
2019-05-30,4.40,4.40,4.40,4.40,131400
2019-05-31,4.18,4.18,4.18,4.18,707900
2019-06-03,3.98,4.18,3.97,3.97,40310278
2019-06-04,3.87,4.07,3.87,3.99,11195128
2019-06-05,4.02,4.08,4.01,4.03,4705350
2019-06-06,4.03,4.07,3.83,3.85,12134022
2019-06-10,3.85,3.89,3.68,3.79,5328455
2019-06-11,3.80,3.98,3.80,3.98,4428008
2019-06-12,4.08,4.18,4.00,4.18,5254700
2019-06-13,4.39,4.39,4.23,4.39,4028421
2019-06-14,4.61,4.61,4.17,4.29,12807550
2019-06-17,4.28,4.50,4.12,4.50,8734617
2019-06-18,4.51,4.68,4.44,4.47,5365963
2019-06-19,4.47,4.53,4.30,4.30,6361054
2019-06-20,4.31,4.38,4.20,4.23,4595700
2019-06-21,4.29,4.39,4.20,4.25,6040006
2019-06-24,4.26,4.28,4.09,4.14,5141900
2019-06-25,4.10,4.15,4.02,4.10,3647806
2019-06-26,4.09,4.18,4.06,4.11,3759500
2019-06-27,4.14,4.17,4.10,4.10,2480600
2019-06-28,4.11,4.17,4.10,4.13,1920418
2019-07-01,4.20,4.23,4.11,4.17,3941500
2019-07-02,4.16,4.34,4.14,4.26,5094475
2019-07-03,4.25,4.25,4.10,4.14,3564408
2019-07-04,4.15,4.17,4.12,4.13,1895200
2019-07-05,4.13,4.15,4.10,4.13,1549580
2019-07-08,4.11,4.11,3.92,3.92,4118176
2019-07-09,3.87,3.95,3.85,3.93,2018520
2019-07-10,3.93,4.10,3.90,3.98,2663737
2019-07-11,3.98,4.06,3.95,3.97,1635400
2019-07-12,3.97,3.97,3.87,3.94,2102356
2019-07-15,3.93,3.96,3.80,3.91,2668300
2019-07-16,3.71,3.76,3.71,3.71,11758437
2019-07-17,3.71,3.79,3.71,3.77,4521502
2019-07-18,3.77,3.79,3.71,3.74,2632000
2019-07-19,3.60,3.67,3.57,3.65,3877900
2019-07-22,3.65,3.66,3.58,3.61,2797300
2019-07-23,3.63,3.63,3.43,3.43,8023126
2019-07-24,3.42,3.58,3.42,3.52,3897026
2019-07-25,3.50,3.62,3.49,3.62,4791226
2019-07-26,3.60,3.65,3.58,3.59,2200500
2019-07-29,3.59,3.66,3.58,3.64,2061476
2019-07-30,3.64,3.82,3.64,3.82,8996749
2019-07-31,3.86,4.00,3.80,3.92,8892365
2019-08-01,3.90,4.12,3.90,4.12,8166471
2019-08-02,4.01,4.23,4.01,4.16,8140802
2019-08-05,4.22,4.24,4.05,4.07,4997043
2019-08-06,3.96,3.98,3.87,3.94,4580106
2019-08-07,3.97,4.08,3.97,4.02,2476840
2019-08-08,4.03,4.08,3.96,4.00,1615650
2019-08-09,4.02,4.08,3.96,4.07,2468700
2019-08-12,4.10,4.27,4.10,4.27,7572774
2019-08-13,4.25,4.48,4.23,4.47,10703228
2019-08-14,4.47,4.56,4.36,4.42,5753408
2019-08-15,4.40,4.64,4.26,4.58,9927020
2019-08-16,4.58,4.62,4.48,4.48,5007565
2019-08-19,4.36,4.67,4.36,4.60,9110126
2019-08-20,4.56,4.60,4.40,4.51,6794100
2019-08-21,4.52,4.56,4.28,4.28,9139750
2019-08-22,4.21,4.35,4.07,4.30,12873080
2019-08-23,4.18,4.32,4.11,4.28,6904000
2019-08-26,4.16,4.18,4.07,4.07,8398890
2019-08-27,3.87,3.96,3.87,3.87,13880121
2019-08-28,3.80,3.85,3.74,3.79,6294700
2019-08-29,3.80,3.80,3.60,3.61,16188806
2019-08-30,3.57,3.67,3.54,3.65,7187535
2019-09-02,3.66,3.77,3.63,3.73,5840200
2019-09-03,3.73,3.79,3.65,3.65,7014900
2019-09-04,3.64,3.64,3.58,3.64,3762961
2019-09-05,3.64,3.77,3.64,3.72,4949100
2019-09-06,3.73,3.82,3.70,3.79,5570574
2019-09-09,3.79,3.86,3.75,3.80,4706600
2019-09-10,3.79,3.82,3.76,3.78,3070100
2019-09-11,3.78,3.85,3.76,3.78,3539109
2019-09-12,3.77,3.78,3.68,3.75,3938809
2019-09-16,3.77,3.77,3.70,3.72,3100602
2019-09-17,3.72,3.72,3.62,3.63,3279700
2019-09-18,3.66,3.70,3.64,3.66,2245100
2019-09-19,3.67,3.69,3.65,3.68,1375300
2019-09-20,3.76,3.81,3.69,3.72,5777758
2019-09-23,3.73,3.77,3.63,3.74,3709375
2019-09-24,3.71,3.78,3.71,3.76,2839375
2019-09-25,3.74,3.75,3.69,3.69,1904200
2019-09-26,3.69,3.71,3.51,3.53,6332306
2019-09-27,3.53,3.56,3.51,3.53,1763200
2019-09-30,3.57,3.57,3.52,3.54,1434802
2019-10-08,3.55,3.56,3.51,3.53,1206750
2019-10-09,3.53,3.55,3.45,3.53,1278946
2019-10-10,3.53,3.55,3.51,3.55,1259202
2019-10-11,3.47,3.55,3.47,3.49,3041426
2019-10-14,3.49,3.59,3.49,3.57,3491342
2019-10-15,3.57,3.64,3.53,3.62,3316352
2019-10-16,3.64,3.66,3.58,3.59,3080102
2019-10-17,3.57,3.60,3.55,3.58,1871174
2019-10-18,3.55,3.59,3.51,3.54,1775200
2019-10-21,3.47,3.53,3.47,3.51,1176950
2019-10-22,3.51,3.54,3.50,3.52,1257950
2019-10-23,3.51,3.54,3.47,3.49,1449711
2019-10-24,3.50,3.53,3.41,3.53,3203900
2019-10-25,3.50,3.52,3.47,3.49,2156474
2019-10-28,3.49,3.51,3.47,3.48,2911600
2019-10-29,3.48,3.48,3.45,3.45,2528600
2019-10-30,3.46,3.48,3.39,3.40,2058664
2019-10-31,3.45,3.57,3.45,3.48,8945062
2019-11-01,3.47,3.47,3.35,3.46,4201600
2019-11-04,3.48,3.53,3.41,3.43,2475248
2019-11-05,3.44,3.44,3.37,3.38,3653300
2019-11-06,3.38,3.39,3.35,3.36,1749600
2019-11-07,3.40,3.42,3.37,3.40,3091600
2019-11-08,3.40,3.43,3.35,3.35,2966900
2019-11-11,3.36,3.37,3.26,3.27,2308300
2019-11-12,3.27,3.30,3.25,3.27,1378550
2019-11-13,3.28,3.28,3.11,3.11,6790554
2019-11-14,3.08,3.08,2.95,2.95,4974418
2019-11-15,2.90,2.90,2.81,2.85,7479058
2019-11-18,2.82,2.94,2.81,2.90,5183900
2019-11-19,2.89,3.00,2.87,2.98,4489571
2019-11-20,2.98,3.00,2.92,2.95,2647230
2019-11-21,2.95,2.97,2.90,2.94,2193700
2019-11-22,2.97,3.08,2.95,3.01,4578500
2019-11-25,2.98,3.03,2.97,2.99,2430519
2019-11-26,2.99,3.02,2.94,3.02,2603871
2019-11-27,3.00,3.02,2.95,2.95,1879100
2019-11-28,2.96,2.99,2.90,2.93,1837200
2019-11-29,2.93,2.95,2.90,2.94,1565502
2019-12-02,2.95,2.95,2.90,2.91,1554800
2019-12-03,2.91,2.95,2.89,2.94,1540608
2019-12-04,2.94,3.09,2.93,3.09,4101361
2019-12-05,3.13,3.23,3.07,3.11,7502108
2019-12-06,3.13,3.17,3.07,3.10,3877479
2019-12-09,3.09,3.09,3.05,3.06,2834075
2019-12-10,3.05,3.07,3.04,3.05,1458619
2019-12-11,3.05,3.05,2.99,3.01,2366600
2019-12-12,3.02,3.04,2.99,3.02,1976375
2019-12-13,3.01,3.06,3.00,3.06,3577275
2019-12-16,3.00,3.03,2.91,2.97,10455800
2019-12-17,2.97,3.01,2.94,3.00,7297724
2019-12-18,2.99,3.12,2.97,3.06,8306050
2019-12-19,3.04,3.09,3.03,3.08,6254802
2019-12-20,3.07,3.23,3.07,3.19,13080122
2019-12-23,3.20,3.20,3.12,3.18,7139947
2019-12-24,3.20,3.34,3.17,3.34,14405686
2019-12-25,3.34,3.46,3.26,3.27,13828424
2019-12-26,3.24,3.27,3.13,3.25,10163362
2019-12-27,3.24,3.27,3.18,3.19,4550500
2019-12-30,3.11,3.20,3.11,3.17,4404000
2019-12-31,3.16,3.19,3.11,3.12,4841897
2020-01-02,3.11,3.16,3.10,3.14,6094143
2020-01-03,3.16,3.23,3.11,3.19,9120165
2020-01-06,3.15,3.20,3.13,3.18,4859273
2020-01-07,3.23,3.27,3.20,3.23,6782520
2020-01-08,3.24,3.26,3.20,3.20,6504800
2020-01-09,3.21,3.24,3.20,3.22,4051500
2020-01-10,3.23,3.24,3.15,3.18,5685423
2020-01-13,3.19,3.19,3.12,3.14,3945770
2020-01-14,3.15,3.16,3.10,3.11,4204500
2020-01-15,3.11,3.12,3.04,3.06,4440150
2020-01-16,3.07,3.08,2.98,2.99,5375545
2020-01-17,3.00,3.04,2.99,3.02,3990362
2020-01-20,3.03,3.04,2.98,2.99,4035600
2020-01-21,2.99,2.99,2.95,2.96,2787514
2020-01-22,2.96,2.99,2.93,2.98,2650190
2020-01-23,2.83,2.88,2.83,2.83,8204700
2020-02-03,2.69,2.69,2.69,2.69,266500
2020-02-04,2.56,2.56,2.56,2.56,1215800
2020-02-05,2.53,2.59,2.51,2.55,9183559
2020-02-06,2.54,2.55,2.49,2.53,6721902
2020-02-07,2.50,2.54,2.49,2.53,3876467
2020-02-10,2.53,2.62,2.41,2.61,8478354
2020-02-11,2.58,2.68,2.57,2.61,6677850
2020-02-12,2.61,2.63,2.57,2.59,5234762
2020-02-13,2.60,2.60,2.51,2.53,4585700
2020-02-14,2.54,2.57,2.51,2.54,4062162
2020-02-17,2.54,2.61,2.53,2.60,5595359
2020-02-18,2.61,2.65,2.59,2.64,8327400
2020-02-19,2.65,2.65,2.60,2.63,5770810
2020-02-20,2.64,2.66,2.60,2.64,6391801
2020-02-21,2.64,2.67,2.63,2.63,5400600
2020-02-24,2.62,2.76,2.61,2.76,11842824
2020-02-25,2.76,2.89,2.71,2.84,15994011
2020-02-26,2.76,2.81,2.70,2.79,8851236
2020-02-27,2.78,2.80,2.70,2.74,6139600
2020-02-28,2.64,2.68,2.60,2.62,6850200
2020-03-02,2.65,2.75,2.62,2.72,5522702
2020-03-03,2.74,2.76,2.68,2.71,5704900
2020-03-04,2.69,2.73,2.67,2.72,3450870
2020-03-05,2.74,2.81,2.72,2.78,7019854
2020-03-06,2.75,2.83,2.75,2.78,4952869
2020-03-09,2.74,2.76,2.66,2.66,5192300
2020-03-10,2.60,2.69,2.59,2.68,4105500
2020-03-11,2.69,2.70,2.67,2.68,2925969
2020-03-12,2.68,2.68,2.62,2.63,3022900
2020-03-13,2.54,2.63,2.51,2.58,4509800
2020-03-16,2.60,2.61,2.52,2.57,4410685
2020-03-17,2.60,2.61,2.49,2.58,4158900
2020-03-18,2.59,2.63,2.53,2.54,3370600
2020-03-19,2.52,2.53,2.42,2.47,3988602
2020-03-20,2.49,2.50,2.43,2.48,2936327
2020-03-23,2.42,2.42,2.36,2.36,6970700
2020-03-24,2.37,2.39,2.32,2.37,4041400
2020-03-25,2.39,2.41,2.30,2.41,4593351
2020-03-26,2.39,2.41,2.36,2.36,3207500
2020-03-27,2.39,2.48,2.38,2.48,5787201
2020-03-30,2.44,2.45,2.37,2.37,5910751
2020-03-31,2.40,2.40,2.35,2.38,2734701
2020-04-01,2.38,2.40,2.36,2.37,2045100
2020-04-02,2.37,2.39,2.33,2.39,2751923
2020-04-03,2.39,2.41,2.36,2.39,2061702
2020-04-07,2.41,2.47,2.41,2.44,3605322
2020-04-08,2.44,2.44,2.38,2.41,3757522
2020-04-09,2.42,2.44,2.41,2.43,3489900
2020-04-10,2.43,2.48,2.40,2.42,4062600
2020-04-13,2.41,2.46,2.38,2.40,3820461
2020-04-14,2.42,2.43,2.38,2.41,3109263
2020-04-15,2.40,2.42,2.37,2.39,2673202
2020-04-16,2.37,2.41,2.37,2.39,1688010
2020-04-17,2.40,2.40,2.36,2.37,3315390
2020-04-20,2.37,2.37,2.25,2.31,5643274
2020-04-21,2.29,2.30,2.24,2.28,4130674
2020-04-22,2.26,2.29,2.23,2.26,3343000
2020-04-23,2.26,2.28,2.25,2.26,3143400
2020-04-24,2.26,2.28,2.15,2.17,7610500
2020-04-27,2.18,2.19,2.14,2.15,3567600
2020-04-28,2.15,2.17,2.06,2.07,4415900
2020-04-29,2.08,2.08,1.99,2.01,4999541
2020-05-06,1.91,1.91,1.91,1.91,1530400
2020-05-07,1.81,1.91,1.81,1.83,13550122
2020-05-08,1.83,1.87,1.81,1.86,5933928
2020-05-11,1.85,1.86,1.84,1.86,3595900
2020-05-12,1.85,1.88,1.83,1.87,3521544
2020-05-13,1.87,1.96,1.85,1.96,7185744
2020-05-14,1.99,2.03,1.96,2.01,9102101
2020-05-15,2.01,2.01,1.94,1.94,4116872
2020-05-18,1.94,1.95,1.85,1.90,3323500
2020-05-19,1.91,1.92,1.88,1.89,1986800
2020-05-20,1.90,1.91,1.80,1.81,3286500
2020-05-21,1.83,1.85,1.80,1.81,2571500
2020-05-22,1.82,1.82,1.76,1.78,3474700
2020-05-25,1.79,1.79,1.69,1.69,5832650
2020-05-26,1.69,1.77,1.69,1.77,4504100
2020-05-27,1.80,1.84,1.77,1.80,3768100
2020-05-28,1.79,1.87,1.79,1.83,2852540
2020-05-29,1.82,1.84,1.81,1.82,2072240
2020-06-01,1.82,1.91,1.82,1.91,6412450
2020-06-02,1.91,2.01,1.90,2.01,6315700
2020-06-03,2.04,2.11,2.02,2.11,4335883
2020-06-04,2.20,2.22,2.08,2.10,13515044
2020-06-05,2.09,2.09,2.00,2.00,10301003
2020-06-08,2.01,2.02,1.90,1.95,8026200
2020-06-09,1.95,2.05,1.94,2.05,4231080
2020-06-10,2.07,2.14,2.02,2.09,11262180
2020-06-11,2.08,2.11,2.06,2.09,5878000
2020-06-12,2.08,2.10,2.06,2.09,5064800
2020-06-15,2.10,2.19,2.10,2.14,6829800
2020-06-16,2.13,2.17,2.13,2.15,2559300
2020-06-17,2.14,2.14,2.07,2.11,2192100
2020-06-18,2.10,2.17,2.06,2.14,3125200
2020-06-19,2.14,2.24,2.13,2.20,4947940
2020-06-22,2.20,2.22,2.17,2.18,2780800
2020-06-23,2.19,2.19,2.13,2.14,2596000
2020-06-24,2.14,2.15,2.10,2.15,1462470
2020-06-29,2.14,2.26,2.14,2.19,5147600
2020-06-30,2.19,2.26,2.18,2.20,3232600
2020-07-01,2.20,2.20,2.17,2.19,1930303
2020-07-02,2.19,2.21,2.18,2.20,2153930
2020-07-03,2.18,2.20,2.16,2.18,4204950
2020-07-06,2.18,2.25,2.18,2.23,5711423
2020-07-07,2.23,2.27,2.12,2.13,10170982
2020-07-08,2.11,2.13,2.07,2.12,5679806
2020-07-09,2.13,2.14,2.09,2.13,7190994
2020-07-10,2.15,2.16,2.12,2.15,5826293
2020-07-13,2.21,2.26,2.21,2.26,11283250
2020-07-14,2.30,2.37,2.27,2.34,17357209
2020-07-15,2.30,2.30,2.22,2.23,11112308
2020-07-16,2.21,2.22,2.13,2.15,6083500
2020-07-17,2.04,2.04,2.04,2.04,3935100
2020-07-20,1.94,2.01,1.94,1.96,17672594
2020-07-21,1.99,2.05,1.97,2.02,7871070
2020-07-22,2.03,2.03,1.97,1.98,5185770
2020-07-23,1.98,1.99,1.91,1.93,4295400
2020-07-24,1.88,1.93,1.83,1.83,6863800
2020-07-27,1.83,1.86,1.80,1.86,4058044
2020-07-28,1.86,1.90,1.84,1.89,3551680
2020-07-29,1.90,1.93,1.88,1.92,2882773
2020-07-30,1.91,1.94,1.90,1.91,2902626
2020-07-31,1.92,1.93,1.89,1.91,3316000
2020-08-03,1.92,1.96,1.91,1.93,3900520
2020-08-04,1.94,1.95,1.91,1.93,3608100
2020-08-05,1.93,1.97,1.91,1.95,4347110
2020-08-06,1.95,1.96,1.93,1.95,4432994
2020-08-07,1.94,1.94,1.85,1.88,4319200
2020-08-10,1.88,1.93,1.87,1.91,3825100
2020-08-11,1.91,1.92,1.87,1.88,2956900
2020-08-12,1.87,1.88,1.81,1.83,3951200
2020-08-13,1.83,1.86,1.81,1.85,3127970
2020-08-14,1.85,1.87,1.83,1.85,2415800
2020-08-17,1.85,1.94,1.85,1.94,6688852
2020-08-18,1.95,2.03,1.94,1.96,11575100
2020-08-19,1.95,1.99,1.95,1.96,5789689
2020-08-20,1.95,1.95,1.91,1.92,2734000
2020-08-21,1.91,1.93,1.88,1.90,4100204
2020-08-24,1.90,2.00,1.90,2.00,5220041
2020-08-25,1.99,2.04,1.97,1.98,6148350
2020-08-26,2.03,2.04,1.93,2.02,8822600
2020-08-27,2.00,2.03,1.99,2.01,5290445
2020-08-28,2.00,2.06,1.99,2.03,3212945
2020-08-31,2.09,2.11,2.03,2.08,4142800
2020-09-01,2.09,2.10,2.05,2.07,2548266
2020-09-02,2.06,2.17,2.06,2.17,9395970
2020-09-03,2.16,2.22,2.15,2.15,6832615
2020-09-04,2.12,2.26,2.09,2.24,7890853
2020-09-07,2.24,2.28,2.14,2.14,7881600
2020-09-08,2.14,2.19,2.13,2.15,3998030
2020-09-09,2.15,2.15,2.04,2.05,6242300
2020-09-10,2.05,2.10,1.96,1.96,5327900
2020-09-11,1.96,2.04,1.90,2.02,3088664
2020-09-14,2.00,2.12,2.00,2.11,6228814
2020-09-15,2.08,2.11,2.06,2.06,2568214
2020-09-16,2.08,2.08,2.04,2.05,1735114
2020-09-17,2.04,2.07,2.01,2.03,1862314
2020-09-18,2.03,2.03,1.94,2.01,7034200
2020-09-21,2.00,2.01,1.96,1.98,2675000
2020-09-22,1.97,2.08,1.97,2.01,4019010
2020-09-23,2.00,2.02,1.97,1.98,3111343
2020-09-24,1.97,2.01,1.96,1.97,2080600
2020-09-25,1.97,1.99,1.93,1.95,2212468
2020-09-28,1.96,1.96,1.93,1.94,1742700
2020-09-29,1.94,1.97,1.93,1.94,1366500
2020-09-30,1.94,1.96,1.93,1.94,1421403
2020-10-09,1.94,1.98,1.94,1.97,1188800
2020-10-12,1.97,1.99,1.96,1.98,2347604
2020-10-13,1.98,1.99,1.96,1.99,1947773
2020-10-14,1.98,1.99,1.97,1.97,1751800
2020-10-15,1.97,1.98,1.94,1.95,1905106
2020-10-16,1.94,1.98,1.93,1.98,1540300
2020-10-19,1.97,1.98,1.95,1.96,1347800
2020-10-20,1.94,1.95,1.92,1.93,2812400
2020-10-21,1.93,1.94,1.89,1.90,1746502
