Date,Open,High,Low,Close,Vol
2017-09-13,9.25,9.35,9.16,9.24,7671931
2017-09-14,9.25,9.35,9.14,9.17,6942079
2017-09-15,9.16,9.17,8.96,9.04,7393458
2017-09-18,9.09,9.14,9.02,9.10,5919280
2017-09-19,9.16,9.27,9.12,9.18,7779985
2017-09-20,9.18,9.45,9.16,9.43,10784942
2017-09-21,9.43,9.47,9.32,9.32,6476357
2017-09-22,9.37,9.46,9.28,9.42,6072300
2017-09-25,9.37,9.50,9.35,9.43,4923237
2017-09-26,9.42,9.62,9.38,9.62,8115211
2017-09-27,9.62,9.70,9.50,9.59,7025230
2017-09-28,9.57,9.68,9.51,9.51,3815800
2017-09-29,9.51,9.60,9.50,9.53,3977624
2017-10-09,9.66,9.66,9.22,9.26,7850121
2017-10-10,9.35,9.53,9.25,9.49,9126636
2017-10-11,9.54,9.56,9.35,9.35,5520020
2017-10-12,9.35,9.49,9.25,9.34,3603900
2017-10-13,9.33,9.39,9.20,9.26,4087216
2017-10-16,9.26,9.35,8.97,9.00,7074000
2017-10-17,8.95,9.10,8.91,9.06,3976236
2017-10-18,9.12,9.12,9.00,9.01,2612427
2017-10-19,8.98,9.01,8.51,8.79,5476477
2017-10-20,8.78,9.10,8.75,9.05,3170100
2017-10-23,9.10,9.10,9.00,9.06,3207464
2017-10-24,9.06,9.10,9.01,9.02,2378403
2017-10-25,9.07,9.10,8.99,9.01,3809400
2017-10-26,9.01,9.06,8.94,8.97,5273991
2017-10-27,8.90,9.02,8.85,8.90,4152660
2017-10-30,8.90,9.14,8.87,9.01,5619009
2017-10-31,9.01,9.12,8.97,9.02,5851550
2017-11-01,8.99,9.21,8.98,9.16,6132667
2017-11-02,9.13,9.26,9.08,9.19,4607800
2017-11-03,9.18,9.31,9.04,9.11,4556148
2017-11-06,9.18,9.48,9.12,9.47,11183484
2017-11-07,9.44,9.57,9.33,9.46,8786464
2017-11-08,9.46,9.65,9.40,9.62,10078904
2017-11-09,9.62,9.88,9.60,9.70,11653740
2017-11-10,9.86,9.86,9.69,9.85,7593869
2017-11-13,9.84,10.13,9.72,10.06,12027501
2017-11-14,10.04,10.22,9.92,10.15,11286067
2017-11-15,10.15,10.27,10.01,10.13,10013534
2017-11-16,10.15,10.58,9.85,9.86,22321503
2017-11-17,9.99,10.17,9.74,9.80,14635227
2017-11-20,9.79,9.88,9.58,9.66,11582242
2017-11-21,9.73,10.15,9.73,10.01,11218639
2017-11-22,10.02,10.09,9.90,9.99,6321030
2017-11-23,10.00,10.00,9.62,9.62,8768600
2017-11-24,9.62,9.80,9.55,9.68,6364555
2017-11-27,9.68,9.79,9.58,9.61,5105500
2017-11-28,9.69,9.75,9.62,9.70,4029771
2017-11-29,9.76,9.78,9.58,9.63,5857642
2017-11-30,9.61,9.70,9.56,9.62,4821520
2017-12-01,9.70,9.79,9.53,9.75,4553972
2017-12-04,9.75,9.79,9.61,9.62,4967667
2017-12-05,9.62,9.65,9.54,9.54,6217656
2017-12-06,9.60,9.67,9.13,9.27,12007114
2017-12-07,9.25,9.52,9.20,9.37,4097360
2017-12-08,9.43,9.55,9.36,9.51,7495039
2017-12-11,9.58,9.70,9.52,9.69,4334531
2017-12-12,9.69,9.98,9.65,9.87,7777998
2017-12-13,9.85,9.95,9.74,9.77,6857437
2017-12-14,9.72,9.91,9.72,9.88,4964742
2017-12-15,9.88,9.90,9.68,9.70,3833208
2017-12-18,9.70,9.72,9.56,9.63,3254365
2017-12-19,9.56,9.68,9.56,9.60,2669383
2017-12-20,9.60,9.63,9.40,9.40,4317400
2017-12-21,9.36,9.51,9.33,9.41,3301990
2017-12-22,9.40,9.42,9.08,9.15,4919144
2017-12-25,9.14,9.17,8.72,9.14,7376929
2017-12-26,9.13,9.22,9.04,9.10,5120062
2017-12-27,9.15,9.16,8.85,9.09,7788367
2017-12-28,9.09,9.13,8.86,9.05,6915973
2017-12-29,9.05,9.09,8.91,8.93,4350125
2018-01-02,8.95,9.01,8.77,8.79,5748801
2018-01-03,8.83,8.86,8.66,8.77,4585984
2018-01-04,8.77,8.85,8.72,8.73,2729418
2018-01-05,8.72,8.81,8.63,8.81,4240109
2018-01-08,8.81,8.84,8.69,8.72,4238757
2018-01-09,8.72,8.75,8.69,8.71,3582502
2018-01-10,8.70,8.75,8.61,8.73,2739097
2018-01-11,8.74,8.82,8.66,8.80,3346999
2018-01-12,8.87,8.91,8.68,8.81,2574314
2018-01-15,8.78,8.79,8.68,8.70,4217954
2018-01-16,8.67,8.75,8.67,8.71,3412800
2018-01-17,8.71,8.74,8.68,8.74,3896758
2018-01-18,8.74,8.93,8.71,8.92,6504035
2018-01-19,8.94,9.24,8.94,9.13,6472269
2018-01-22,9.21,9.34,9.05,9.27,6311125
2018-01-23,9.31,9.35,9.17,9.22,4997897
2018-01-24,9.27,9.30,9.15,9.26,5991189
2018-01-25,9.28,9.33,9.26,9.28,6426286
2018-01-26,9.21,9.35,9.21,9.34,6081117
2018-01-29,9.34,9.55,9.25,9.40,6838431
2018-01-30,9.38,9.49,9.30,9.49,6898831
2018-01-31,9.45,9.50,9.39,9.41,5059924
2018-02-01,9.45,9.45,9.01,9.04,9987586
2018-02-02,9.10,9.10,8.34,8.83,20250272
2018-02-05,8.78,8.94,8.65,8.86,7334541
2018-02-06,8.85,8.85,8.69,8.70,6696603
2018-02-07,8.80,9.00,8.69,8.74,4828600
2018-02-08,8.74,9.00,8.71,8.90,3292652
2018-02-09,8.81,8.92,8.65,8.82,5279760
2018-02-12,8.86,8.95,8.76,8.88,10587703
2018-02-13,8.93,8.96,8.74,8.82,4190921
2018-02-14,8.82,8.84,8.73,8.80,3665825
2018-02-22,8.88,9.04,8.76,9.04,6446671
2018-02-23,8.98,9.55,8.98,9.21,10173946
2018-02-26,9.26,9.46,9.19,9.35,7323603
2018-02-27,9.35,9.40,9.26,9.27,5589003
2018-02-28,9.28,9.32,9.16,9.25,3858100
2018-03-01,9.23,9.33,9.15,9.21,6117388
2018-03-02,9.21,9.35,9.06,9.17,8363800
2018-03-05,9.14,9.23,9.07,9.14,2693000
2018-03-06,9.16,9.17,9.05,9.05,3677737
2018-03-07,9.09,9.12,8.88,8.98,6449100
2018-03-08,8.96,9.19,8.88,9.19,11173812
2018-03-09,9.18,9.30,8.99,9.19,12747499
2018-03-12,9.19,9.25,9.10,9.19,5719091
2018-03-13,9.17,9.18,9.01,9.03,4436100
2018-03-14,9.02,9.06,8.73,8.74,6242663
2018-03-15,8.74,8.82,8.44,8.73,5610200
2018-03-16,8.73,8.78,8.69,8.73,3568880
2018-03-19,8.71,9.30,8.66,9.00,13374928
2018-03-20,8.96,8.96,8.70,8.71,13481400
2018-03-21,8.71,8.80,8.66,8.72,5549703
2018-03-22,8.70,8.73,8.66,8.70,4910700
2018-03-23,8.67,8.71,8.50,8.63,7775940
2018-03-26,8.60,8.62,8.43,8.48,10402900
2018-03-27,8.49,8.59,8.47,8.58,4385413
2018-03-28,8.55,8.62,8.49,8.58,3854300
2018-03-29,8.56,8.70,8.50,8.60,7403499
2018-03-30,8.61,8.74,8.60,8.69,4880800
2018-04-02,8.70,9.11,8.70,9.01,11994207
2018-04-03,8.95,9.09,8.80,8.97,5802400
2018-04-04,8.95,9.06,8.89,9.00,9856794
2018-04-12,8.60,9.50,8.50,8.71,35267549
2018-04-13,8.68,8.98,8.55,8.77,18217102
2018-04-16,8.70,8.97,8.61,8.75,11008116
2018-04-17,8.73,8.91,8.65,8.70,15436885
2018-04-18,8.72,8.85,8.67,8.74,12523681
2018-04-19,8.70,9.31,8.70,9.14,30262007
2018-04-20,9.07,9.24,8.82,8.92,10631400
2018-04-23,8.89,8.95,8.80,8.81,9353700
2018-04-24,8.78,8.88,8.78,8.79,6133000
2018-04-25,8.79,8.86,8.74,8.79,5732900
2018-04-26,8.79,8.83,8.68,8.70,3994032
2018-04-27,8.72,8.73,8.63,8.70,5377900
2018-05-02,8.69,8.75,8.65,8.69,4121834
2018-05-03,8.69,9.06,8.65,8.96,6015847
2018-05-04,8.96,8.96,8.79,8.85,4513700
2018-05-07,8.80,9.20,8.78,9.09,12608255
2018-05-08,9.09,9.28,8.89,8.95,9888800
2018-05-09,8.94,9.30,8.88,9.25,10923100
2018-05-10,9.10,9.23,9.05,9.09,5932402
2018-05-11,9.08,9.08,8.83,8.88,6451333
2018-05-14,8.84,8.94,8.81,8.81,2044272
2018-05-15,8.80,8.90,8.77,8.83,2416800
2018-05-16,9.07,9.20,8.93,9.07,4936950
2018-05-17,9.00,9.17,9.00,9.13,3025700
2018-05-18,9.12,9.26,9.10,9.20,5942803
2018-05-21,9.22,9.43,9.08,9.35,6080599
2018-05-22,9.20,9.26,8.97,9.15,4829100
2018-05-23,9.05,9.12,8.90,9.00,3230029
2018-05-24,8.95,9.05,8.91,9.00,2186851
2018-05-25,9.02,9.04,8.92,8.97,3108389
2018-05-28,8.93,9.05,8.87,8.98,2136300
2018-05-29,8.96,8.97,8.80,8.90,2395703
2018-05-30,8.82,8.93,8.77,8.81,2036200
2018-05-31,8.85,8.89,8.80,8.89,1695400
2018-06-01,8.89,9.02,8.81,8.90,2442300
2018-06-04,8.88,9.10,8.88,9.03,3782303
2018-06-05,9.01,9.03,8.97,9.02,1322900
2018-06-06,9.01,9.01,8.93,8.99,1669729
2018-06-07,9.00,9.00,8.84,8.89,2642848
2018-06-08,8.88,9.00,8.79,8.88,3625400
2018-06-11,8.93,9.29,8.93,9.04,8509466
2018-06-12,8.93,9.10,8.88,8.91,5346900
2018-06-13,8.92,8.92,8.60,8.80,3161036
2018-06-14,8.85,9.00,8.75,8.76,9651766
2018-06-15,8.76,8.81,8.75,8.76,2346735
2018-06-19,8.78,8.78,7.88,7.88,8777500
2018-06-20,7.09,7.09,7.09,7.09,7722200
2018-06-21,6.38,6.38,6.38,6.38,1170300
2018-06-22,5.74,5.74,5.74,5.74,828900
2018-06-25,5.17,5.17,5.17,5.17,1767600
2018-06-26,4.65,5.22,4.65,5.10,203729354
2018-06-27,4.59,4.72,4.59,4.59,119787484
2018-06-28,4.47,4.53,4.13,4.16,91247124
2018-06-29,4.15,4.32,4.10,4.22,58036342
2018-07-02,4.03,4.38,4.03,4.23,73658455
2018-07-03,4.35,4.63,4.28,4.53,85744040
2018-07-04,4.40,4.47,4.12,4.21,60455775
2018-07-05,4.24,4.28,4.12,4.12,30099162
2018-07-06,4.08,4.26,4.05,4.15,32783640
2018-07-09,4.13,4.20,4.12,4.19,23741854
2018-07-10,4.17,4.20,4.01,4.14,31014600
2018-07-11,4.05,4.09,3.73,3.74,45956533
2018-07-12,3.78,3.92,3.77,3.88,31744940
2018-07-13,3.94,4.19,3.90,3.95,36258078
2018-07-16,3.93,4.10,3.91,3.96,26622332
2018-07-17,3.94,4.10,3.92,4.00,22313386
2018-07-18,4.04,4.05,3.94,3.94,19576881
2018-07-19,3.94,3.96,3.75,3.89,19584001
2018-07-20,3.85,3.89,3.80,3.86,11357851
2018-07-23,3.86,3.86,3.76,3.83,11588471
2018-07-24,3.81,3.95,3.78,3.90,21723290
2018-07-25,3.91,3.95,3.87,3.91,16721702
2018-07-26,3.92,4.18,3.90,4.07,37053090
2018-07-27,4.06,4.13,3.94,3.95,23538600
2018-07-30,3.92,3.93,3.76,3.79,17263320
2018-07-31,3.81,3.87,3.75,3.80,8368900
2018-08-01,3.80,3.84,3.65,3.71,13800400
2018-08-02,3.70,3.70,3.35,3.47,26524200
2018-08-03,3.40,3.52,3.38,3.45,13076920
2018-08-06,3.44,3.46,3.11,3.19,22871948
2018-08-07,3.20,3.27,3.12,3.26,16591206
2018-08-08,3.28,3.31,3.16,3.18,13176703
2018-08-09,3.23,3.30,3.19,3.26,13259803
2018-08-10,3.23,3.28,3.21,3.27,14183268
2018-08-13,3.25,3.33,3.16,3.29,12786448
2018-08-14,3.32,3.33,3.24,3.26,11086699
2018-08-15,3.27,3.30,3.16,3.18,12108880
2018-08-16,3.14,3.23,3.11,3.16,9614600
2018-08-17,3.17,3.21,2.98,3.00,14293400
2018-08-20,3.01,3.09,2.96,3.09,16888606
2018-08-21,3.13,3.15,3.08,3.09,12028230
2018-08-22,3.09,3.11,3.03,3.05,10427400
2018-08-23,3.00,3.08,2.97,3.05,11628802
2018-08-24,3.06,3.29,3.03,3.18,20953630
2018-08-27,3.13,3.22,3.12,3.20,11901030
2018-08-28,3.20,3.26,3.15,3.21,9384000
2018-08-29,3.23,3.25,3.15,3.19,7443900
2018-08-30,3.18,3.25,3.16,3.17,7338903
2018-08-31,3.17,3.19,3.08,3.10,6840100
2018-09-03,3.09,3.15,2.98,3.13,7264903
2018-09-04,3.11,3.21,3.07,3.18,11318906
2018-09-05,3.17,3.31,3.14,3.22,16200600
2018-09-06,3.19,3.19,3.07,3.07,14191200
2018-09-07,3.05,3.38,3.05,3.38,13995430
2018-09-10,3.63,3.72,3.54,3.72,62519279
2018-09-11,3.69,3.69,3.41,3.53,62412261
2018-09-12,3.49,3.55,3.36,3.45,37592170
2018-09-13,3.41,3.45,3.29,3.38,30750835
2018-09-14,3.33,3.44,3.26,3.27,23943503
2018-09-17,3.14,3.18,3.05,3.13,18769800
2018-09-18,3.35,3.35,3.15,3.23,20962889
2018-09-19,3.31,3.44,3.27,3.29,25979528
2018-09-20,3.25,3.45,3.22,3.44,38481935
2018-09-21,3.43,3.43,3.32,3.34,24598928
2018-09-25,3.33,3.38,3.28,3.35,10898600
2018-09-26,3.39,3.69,3.31,3.69,25338705
2018-09-27,3.75,3.99,3.71,3.73,96570274
2018-09-28,3.61,3.72,3.51,3.57,45633254
2018-10-08,3.58,3.77,3.47,3.48,33592098
2018-10-09,3.60,3.60,3.41,3.51,21783631
2018-10-10,3.50,3.68,3.44,3.62,28552597
2018-10-11,3.48,3.50,3.26,3.30,31046308
2018-10-12,3.19,3.26,3.01,3.14,21570405
2018-10-15,3.13,3.18,2.98,3.01,19636800
2018-10-16,3.03,3.10,2.96,3.00,9817800
2018-10-17,3.07,3.08,2.74,2.90,19372949
2018-10-18,2.81,2.88,2.71,2.72,15350330
2018-10-19,2.69,2.76,2.52,2.70,14748028
2018-10-22,2.78,2.91,2.72,2.84,18402300
2018-10-23,2.83,3.05,2.81,2.89,24009000
2018-10-24,2.86,2.91,2.82,2.83,14559000
2018-10-25,2.66,2.88,2.66,2.85,18102631
2018-10-26,2.87,2.96,2.84,2.84,14427801
2018-10-29,2.90,2.90,2.79,2.82,9064701
2018-10-30,2.83,2.95,2.76,2.87,10204374
2018-10-31,2.86,2.92,2.85,2.88,12457402
2018-11-01,2.87,2.96,2.86,2.90,18000526
2018-11-02,2.94,2.98,2.89,2.96,17567501
2018-11-05,2.97,3.08,2.93,2.98,23783101
2018-11-06,2.97,3.03,2.90,3.03,21309003
2018-11-07,3.04,3.17,2.99,3.09,24855229
2018-11-08,3.08,3.22,3.02,3.18,40070529
2018-11-09,3.15,3.38,3.14,3.16,37699147
2018-11-12,3.19,3.35,3.14,3.33,32056237
2018-11-13,3.26,3.66,3.24,3.51,63727683
2018-11-14,3.52,3.58,3.36,3.42,41578143
2018-11-15,3.39,3.46,3.30,3.43,33680592
2018-11-16,3.40,3.44,3.35,3.37,22875546
2018-11-19,3.40,3.44,3.14,3.23,34742347
2018-11-20,3.22,3.30,3.16,3.18,22935803
2018-11-21,3.12,3.36,3.12,3.36,30132601
2018-11-22,3.33,3.43,3.29,3.37,24624598
2018-11-23,3.40,3.42,3.10,3.11,28514403
2018-11-26,3.07,3.17,3.05,3.09,15543039
2018-11-27,3.11,3.14,3.03,3.06,12911914
2018-11-28,3.07,3.09,2.93,3.07,17428806
2018-11-29,3.11,3.12,2.90,2.98,22672731
2018-11-30,2.94,3.00,2.89,2.97,11791449
2018-12-03,3.05,3.09,3.02,3.04,17415955
2018-12-04,3.05,3.09,3.02,3.09,15287501
2018-12-05,3.01,3.40,2.99,3.40,33743201
2018-12-06,3.41,3.58,3.21,3.26,77200138
2018-12-07,3.22,3.27,3.12,3.15,33550516
2018-12-10,3.10,3.13,3.02,3.11,21223964
2018-12-11,3.11,3.30,3.09,3.20,31327648
2018-12-12,3.27,3.52,3.27,3.52,48391874
2018-12-13,3.48,3.54,3.33,3.46,80676501
2018-12-14,3.43,3.55,3.36,3.52,74316923
2018-12-17,3.45,3.72,3.41,3.62,71521949
2018-12-18,3.55,3.66,3.39,3.40,49306699
2018-12-19,3.38,3.45,3.26,3.29,35709273
2018-12-20,3.31,3.45,3.27,3.39,33247600
2018-12-21,3.36,3.38,3.30,3.30,20339100
2018-12-24,3.32,3.37,3.20,3.27,24151400
2018-12-25,3.31,3.52,3.27,3.44,41202600
2018-12-26,3.38,3.46,3.33,3.44,34557977
2018-12-27,3.48,3.50,3.18,3.20,27579444
2018-12-28,3.20,3.23,3.06,3.08,27803805
2019-01-02,3.12,3.14,3.03,3.08,12587098
2019-01-03,3.08,3.10,3.01,3.02,14127400
2019-01-04,2.98,3.13,2.93,3.11,18317926
2019-01-07,3.11,3.24,3.10,3.17,16091203
2019-01-08,3.14,3.41,3.13,3.32,37022489
2019-01-09,3.54,3.65,3.43,3.54,130388957
2019-01-10,3.58,3.71,3.34,3.40,96176575
2019-01-11,3.31,3.42,3.22,3.35,60845896
2019-01-14,3.55,3.69,3.55,3.69,81505176
2019-01-15,3.77,4.06,3.71,3.87,184105671
2019-01-16,3.70,3.77,3.62,3.65,99807546
2019-01-17,3.65,3.88,3.57,3.70,89194902
2019-01-18,3.66,3.71,3.46,3.52,62670073
2019-01-21,3.55,3.87,3.52,3.87,30850200
2019-01-22,4.03,4.08,3.77,3.79,90884101
2019-01-23,3.84,4.17,3.82,4.17,51862250
2019-01-24,4.50,4.59,4.18,4.24,166978373
2019-01-25,4.24,4.24,3.82,3.93,114202868
2019-01-28,3.93,3.97,3.62,3.63,83149888
2019-01-29,3.66,3.89,3.50,3.78,63534447
2019-01-30,3.65,3.74,3.40,3.40,56644100
2019-01-31,3.13,3.37,3.13,3.24,49594399
2019-02-01,3.30,3.35,3.26,3.33,25401993
2019-02-11,3.36,3.55,3.36,3.50,32633607
2019-02-12,3.49,3.58,3.42,3.54,29221599
2019-02-13,3.53,3.60,3.45,3.56,35603939
2019-02-14,3.52,3.72,3.50,3.70,45414859
2019-02-15,3.64,3.71,3.57,3.60,35167700
2019-02-18,3.62,3.96,3.61,3.96,86402801
2019-02-19,3.94,4.04,3.82,4.00,70495570
2019-02-20,3.94,4.14,3.90,3.92,67108502
2019-02-21,3.87,3.99,3.77,3.83,58161263
2019-02-22,3.80,3.94,3.74,3.88,50723300
2019-02-25,3.89,4.13,3.80,4.07,79114418
2019-02-26,4.07,4.10,3.88,3.94,72800920
2019-02-27,3.94,4.33,3.91,4.25,121362384
2019-02-28,4.17,4.18,4.05,4.10,61377021
2019-03-01,4.14,4.28,4.00,4.14,62573250
2019-03-04,4.15,4.44,4.06,4.24,82081245
2019-03-05,4.13,4.33,4.09,4.33,71334242
2019-03-06,4.35,4.67,4.32,4.56,103179806
2019-03-07,4.60,4.76,4.46,4.59,92481179
2019-03-08,4.43,4.50,4.13,4.13,74056418
2019-03-11,4.08,4.35,4.08,4.33,49479306
2019-03-12,4.39,4.53,4.23,4.36,51177318
2019-03-13,4.39,4.62,4.33,4.54,75657989
2019-03-14,4.70,4.99,4.51,4.57,124816873
2019-03-15,4.49,4.85,4.21,4.73,95178274
2019-03-18,5.20,5.20,4.66,4.71,107171290
2019-03-19,4.60,5.10,4.51,5.00,99436549
2019-03-20,4.90,4.98,4.78,4.84,61956032
2019-03-21,4.83,4.94,4.75,4.79,50224617
2019-03-22,4.74,5.04,4.55,4.93,65904215
2019-03-25,4.76,5.16,4.72,5.04,71821080
2019-03-26,4.99,5.20,4.84,4.90,67155830
2019-03-27,5.18,5.18,4.90,4.98,55424819
2019-03-28,4.90,4.92,4.48,4.63,62748188
2019-03-29,4.65,5.09,4.54,5.09,73152679
2019-04-01,5.03,5.39,4.99,5.16,102565201
2019-04-02,5.11,5.30,5.01,5.06,81087341
2019-04-03,5.06,5.15,5.00,5.08,46053600
2019-04-04,5.05,5.28,4.91,5.10,75771028
2019-04-08,5.08,5.24,4.93,5.21,65197730
2019-04-09,5.19,5.73,5.00,5.52,116040856
2019-04-10,5.30,5.72,5.27,5.48,100812812
2019-04-11,5.40,5.67,5.32,5.34,65407376
2019-04-12,5.20,5.36,5.11,5.19,53954486
2019-04-15,5.25,5.46,5.14,5.30,57101435
2019-04-16,5.20,5.55,5.20,5.47,62052436
2019-04-17,5.53,6.00,5.53,5.69,95820832
2019-04-18,5.79,6.20,5.52,6.05,113574512
2019-04-19,5.87,6.66,5.80,6.66,153247396
2019-04-22,6.53,7.29,6.48,6.78,146772485
2019-04-23,6.74,6.75,6.11,6.22,96742762
2019-04-24,6.33,6.78,6.21,6.59,81570696
2019-04-25,6.33,6.81,6.08,6.11,85828139
2019-04-26,6.14,6.72,6.14,6.72,126214274
2019-04-29,6.28,6.51,6.05,6.05,100220847
2019-04-30,5.60,5.93,5.45,5.45,61423891
2019-05-06,4.95,5.47,4.91,4.91,61254410
2019-05-07,5.12,5.25,4.85,5.02,44899727
2019-05-08,4.87,5.22,4.78,4.95,50183800
2019-05-09,5.00,5.12,4.77,4.80,34291000
2019-05-10,4.90,5.09,4.72,5.07,44855803
2019-05-13,5.01,5.14,4.91,5.10,40110932
2019-05-14,4.90,4.98,4.59,4.59,58096830
2019-05-15,4.59,4.75,4.59,4.71,42770309
2019-05-16,4.88,5.01,4.74,4.75,51630510
2019-05-17,4.88,4.95,4.31,4.48,68687747
2019-05-20,4.41,4.46,4.03,4.06,49530269
2019-05-21,4.14,4.43,4.10,4.32,45061203
2019-05-22,4.34,4.42,4.10,4.22,41620109
2019-05-23,4.37,4.43,4.04,4.08,33992291
2019-05-24,4.08,4.22,3.96,4.07,32043709
2019-05-27,4.11,4.21,3.98,4.20,25360918
2019-05-28,4.19,4.25,4.13,4.17,27514928
2019-05-29,4.16,4.20,4.10,4.10,18283156
2019-05-30,4.13,4.14,4.00,4.05,19291091
2019-05-31,4.09,4.12,4.00,4.03,15884000
2019-06-03,3.99,4.02,3.63,3.77,34169898
2019-06-04,3.82,3.92,3.78,3.84,22618071
2019-06-05,3.86,3.88,3.69,3.72,19763942
2019-06-06,3.66,3.82,3.66,3.81,23146142
2019-06-10,3.85,3.86,3.62,3.72,17963378
2019-06-11,3.69,3.87,3.63,3.84,21609578
2019-06-12,3.84,3.90,3.78,3.82,21116040
2019-06-13,3.78,4.16,3.78,4.12,33850159
2019-06-14,4.12,4.12,3.92,3.93,19275076
2019-06-17,3.88,3.93,3.72,3.77,12274382
2019-06-18,3.78,3.80,3.72,3.73,7678176
2019-06-19,3.80,3.88,3.78,3.82,12720376
2019-06-20,3.83,3.90,3.75,3.86,10657676
2019-06-21,3.88,4.09,3.88,4.06,21386250
2019-06-24,4.05,4.05,3.97,3.98,12665450
2019-06-25,4.03,4.11,3.97,3.99,16129926
2019-06-26,3.98,4.00,3.92,3.92,8394100
2019-06-27,3.93,3.99,3.90,3.91,8704100
2019-06-28,3.93,3.93,3.77,3.79,11916400
2019-07-01,3.84,3.90,3.80,3.89,16968180
2019-07-02,3.90,3.93,3.83,3.84,10233991
2019-07-03,3.88,3.88,3.72,3.75,12077100
2019-07-04,3.76,3.81,3.68,3.69,13655800
2019-07-05,3.68,3.74,3.60,3.65,11185600
2019-07-08,3.64,3.66,3.40,3.57,16573295
2019-07-09,3.52,3.54,3.27,3.43,18960400
2019-07-10,3.39,3.52,3.38,3.44,18235280
2019-07-11,3.45,3.55,3.40,3.54,28369180
2019-07-12,3.49,3.64,3.45,3.52,12098300
2019-07-15,3.42,3.63,3.39,3.56,19114068
2019-07-16,3.58,3.59,3.50,3.53,7703095
2019-07-17,3.55,3.56,3.50,3.52,6092212
2019-07-18,3.54,3.54,3.43,3.44,6720933
2019-07-19,3.47,3.58,3.46,3.54,10402473
2019-07-22,3.58,3.88,3.47,3.82,42453547
2019-07-23,3.72,3.73,3.65,3.70,22956019
2019-07-24,3.73,3.74,3.64,3.68,16853407
2019-07-25,3.66,3.67,3.57,3.59,10166200
2019-07-26,3.58,3.58,3.50,3.55,8226900
2019-07-29,3.52,3.57,3.48,3.49,6226240
2019-07-30,3.49,3.53,3.47,3.51,11658361
2019-07-31,3.51,3.51,3.44,3.46,6634243
2019-08-01,3.44,3.46,3.30,3.32,12375075
2019-08-02,3.23,3.55,3.15,3.37,21501304
2019-08-05,3.37,3.40,3.28,3.37,17429715
2019-08-06,3.28,3.38,3.08,3.33,13129678
2019-08-07,3.36,3.36,3.27,3.27,4620000
2019-08-08,3.27,3.33,3.21,3.32,8443317
2019-08-09,3.32,3.33,3.24,3.30,8487100
2019-08-12,3.28,3.30,3.25,3.26,4009333
2019-08-13,3.27,3.29,3.14,3.28,11181375
2019-08-14,3.26,3.30,3.22,3.22,5549392
2019-08-15,3.13,3.33,3.12,3.27,13037361
2019-08-16,3.28,3.31,3.22,3.26,7958375
2019-08-19,3.21,3.29,3.21,3.27,8122933
2019-08-20,3.26,3.28,3.24,3.24,8706399
2019-08-21,3.25,3.25,3.18,3.19,5679800
2019-08-22,3.20,3.22,3.15,3.15,6082233
2019-08-23,3.14,3.26,3.14,3.18,7752700
2019-08-26,3.14,3.14,3.06,3.13,6327400
2019-08-27,3.14,3.21,3.12,3.20,9401500
2019-08-28,3.30,3.33,3.20,3.23,11764700
2019-08-29,3.18,3.25,3.16,3.19,7720400
2019-08-30,3.21,3.21,3.10,3.11,8153800
2019-09-02,3.05,3.11,2.90,3.06,16874653
2019-09-03,3.07,3.10,3.01,3.04,9965600
2019-09-04,2.99,3.05,2.99,3.04,10395778
2019-09-05,3.05,3.10,3.03,3.07,12482600
2019-09-06,3.07,3.11,3.03,3.05,9207442
2019-09-09,3.08,3.23,3.06,3.17,19538989
2019-09-10,3.18,3.26,3.15,3.25,20448688
2019-09-11,3.25,3.41,3.22,3.28,23118995
2019-09-12,3.27,3.40,3.23,3.34,22012300
2019-09-16,3.30,3.47,3.29,3.44,20758061
2019-09-17,3.43,3.45,3.26,3.28,16142467
2019-09-18,3.27,3.36,3.27,3.29,10234300
2019-09-19,3.31,3.33,3.24,3.26,8941063
2019-09-20,3.28,3.28,3.21,3.23,7709600
2019-09-23,3.21,3.25,3.12,3.16,9216733
2019-09-24,3.17,3.18,3.09,3.10,8601933
2019-09-25,3.09,3.34,3.03,3.22,19955500
2019-09-26,3.20,3.20,3.02,3.02,13679056
2019-09-27,2.99,3.07,2.99,3.02,5840978
2019-09-30,3.03,3.04,2.95,2.95,6368600
2019-10-08,2.95,2.99,2.78,2.82,20473704
2019-10-09,2.82,2.82,2.75,2.80,19263059
2019-10-10,2.85,2.93,2.80,2.93,34574500
2019-10-11,2.92,2.97,2.88,2.95,11462800
2019-10-14,2.95,2.98,2.92,2.92,17882500
2019-10-15,2.92,2.94,2.87,2.90,10305328
2019-10-16,2.91,2.92,2.81,2.82,8555200
2019-10-17,2.80,2.85,2.79,2.81,4932500
2019-10-18,2.81,2.84,2.72,2.76,14320000
2019-10-21,2.65,2.77,2.65,2.73,6372872
2019-10-22,2.69,2.95,2.69,2.81,13031972
2019-10-23,2.81,2.82,2.74,2.74,7712700
2019-10-24,2.74,2.77,2.71,2.73,5046037
2019-10-25,2.69,2.72,2.58,2.63,18610947
2019-10-28,2.64,2.69,2.60,2.67,12733975
2019-10-29,2.66,2.69,2.60,2.61,10392100
2019-10-30,2.60,2.62,2.52,2.53,8851337
2019-10-31,2.53,2.56,2.46,2.46,8064800
2019-11-01,2.55,2.71,2.55,2.71,23574034
2019-11-04,2.77,2.98,2.75,2.81,61179643
2019-11-05,2.70,2.79,2.64,2.77,35753861
