Date,Open,High,Low,Close,Vol
2018-03-13,27.00,27.00,26.62,26.70,1351400
2018-03-14,27.10,28.87,26.97,27.48,4313702
2018-03-15,27.60,27.76,26.64,26.64,2414300
2018-03-16,26.15,26.97,25.82,26.69,1193043
2018-03-19,26.32,26.46,25.85,26.06,873100
2018-03-20,26.05,26.50,25.73,25.85,1223200
2018-03-21,25.60,26.83,25.60,26.20,5031576
2018-03-22,26.01,26.81,26.01,26.67,3456813
2018-03-23,26.21,26.80,25.85,26.67,2778700
2018-03-26,26.60,26.78,26.02,26.69,690300
2018-03-27,26.11,26.80,26.11,26.40,1526500
2018-03-28,26.49,27.24,26.15,26.77,1937230
2018-03-29,26.94,26.94,26.41,26.55,1045000
2018-03-30,26.27,26.98,26.20,26.70,2038500
2018-04-02,26.64,27.10,26.46,26.88,1576700
2018-04-03,26.83,26.99,26.58,26.72,1104300
2018-04-04,26.88,26.92,26.50,26.68,1024300
2018-04-09,26.51,26.70,26.13,26.50,1781161
2018-04-10,26.27,26.43,26.10,26.13,1180901
2018-04-11,26.01,26.46,25.81,26.00,440225
2018-04-12,25.45,26.21,25.45,25.70,462800
2018-04-13,26.00,26.00,25.52,25.55,553500
2018-04-16,24.91,25.92,24.91,25.45,782800
2018-04-17,25.45,25.53,24.91,25.36,647900
2018-04-18,25.21,25.36,24.87,25.09,403300
2018-04-19,25.16,25.31,25.01,25.17,410200
2018-04-20,25.06,25.10,24.87,25.00,491400
2018-04-23,25.02,25.38,24.97,25.24,656500
2018-04-24,25.24,25.33,25.03,25.17,958510
2018-04-25,25.27,25.35,24.92,25.13,1288200
2018-04-26,25.12,25.14,24.70,24.88,1137200
2018-04-27,24.95,25.47,24.95,25.27,556696
2018-05-02,25.38,25.97,25.21,25.87,1038100
2018-05-03,25.99,26.46,25.56,25.81,1104210
2018-05-04,25.77,25.90,25.62,25.70,458010
2018-05-07,25.67,25.94,25.50,25.82,1343300
2018-05-08,25.66,26.00,25.65,26.00,1968485
2018-05-09,25.89,26.31,25.70,26.05,1288895
2018-05-10,26.05,26.27,26.05,26.22,1412900
2018-05-11,26.22,26.92,25.92,26.01,429500
2018-05-14,25.97,26.17,25.62,25.73,442900
2018-05-15,25.78,25.96,25.40,25.90,2018199
2018-05-16,25.53,25.97,25.53,25.67,1147131
2018-05-17,25.26,25.95,25.26,25.56,1150132
2018-05-18,25.72,26.00,25.46,25.54,438000
2018-05-21,25.54,25.78,25.27,25.36,1131800
2018-05-22,25.36,25.36,25.00,25.05,2351715
2018-05-23,25.05,25.30,24.93,25.30,2028600
2018-05-24,25.03,25.46,25.03,25.11,2991500
2018-05-25,24.95,25.29,24.95,25.10,526401
2018-05-28,24.99,26.62,24.50,26.30,4180001
2018-05-29,26.37,26.50,26.03,26.30,2339001
2018-05-30,26.38,27.38,25.20,27.16,5076415
2018-05-31,26.92,27.34,26.42,27.13,2236418
2018-06-01,26.95,29.84,25.92,29.84,3512161
2018-06-04,28.28,28.87,26.86,26.86,2371419
2018-06-05,24.17,24.17,24.17,24.17,665300
2018-11-13,12.80,12.80,12.80,12.80,269800
2018-11-14,11.52,11.52,11.52,11.52,245200
2018-11-15,10.37,12.49,10.37,11.87,95340057
2018-11-16,10.69,11.09,10.68,10.80,86576474
2018-11-19,10.50,10.65,10.14,10.38,44656564
2018-11-20,10.36,10.67,10.22,10.55,32578060
2018-11-21,10.42,10.68,10.36,10.50,20951626
2018-11-22,10.48,10.51,10.27,10.31,19583550
2018-11-23,10.32,10.44,9.45,9.70,24327102
2018-11-26,9.71,9.73,9.03,9.21,20076974
2018-11-27,9.19,9.88,9.02,9.86,27391062
2018-11-28,9.60,9.80,9.43,9.58,17975271
2018-11-29,9.60,9.68,9.25,9.45,15514249
2018-11-30,9.31,9.45,9.20,9.33,12313461
2018-12-03,9.57,9.72,9.39,9.62,15705784
2018-12-04,9.55,9.65,9.49,9.55,10683143
2018-12-05,9.28,9.44,9.25,9.37,9735702
2018-12-06,9.37,9.58,9.32,9.37,10760012
2018-12-07,9.36,9.42,9.25,9.27,8210383
2018-12-10,9.14,9.24,9.03,9.16,7967110
2018-12-11,9.18,9.29,9.11,9.16,6261840
2018-12-12,9.21,9.24,9.07,9.15,6294160
2018-12-13,9.12,9.19,9.07,9.15,6777310
2018-12-14,9.15,9.23,9.07,9.20,8770706
2018-12-17,9.20,9.20,9.06,9.11,5542623
2018-12-18,9.08,9.11,8.80,9.11,9037606
2018-12-19,9.11,9.13,8.97,8.98,5018800
2018-12-20,8.92,8.97,8.74,8.80,6802410
2018-12-21,8.78,8.78,8.31,8.36,10500370
2018-12-24,8.34,8.34,8.06,8.10,10540600
2018-12-25,7.97,7.97,7.29,7.52,16927599
2018-12-26,7.55,7.68,7.41,7.57,9909389
2018-12-27,7.67,7.73,7.15,7.18,10119208
2018-12-28,7.29,7.90,7.25,7.59,15328388
2019-01-02,7.55,7.63,7.42,7.49,9031488
2019-01-03,7.48,7.56,7.20,7.22,8975887
2019-01-04,7.10,7.43,7.00,7.38,9573707
2019-01-07,7.43,7.47,7.36,7.39,7140882
2019-01-08,7.38,7.44,7.27,7.42,8116855
2019-01-09,7.39,7.58,7.37,7.39,9690082
2019-01-10,7.33,7.39,7.20,7.20,8369740
2019-01-11,7.24,7.35,7.22,7.28,5810063
2019-01-14,7.28,7.42,7.24,7.27,6954621
2019-01-15,7.23,7.32,7.11,7.27,5788370
2019-01-16,7.33,7.33,7.19,7.24,5572302
2019-01-17,7.26,7.26,7.04,7.06,6629832
2019-01-18,7.07,7.12,6.96,7.06,6347894
2019-01-21,7.07,7.23,7.06,7.21,6672494
2019-01-22,7.23,7.28,7.03,7.05,5798062
2019-01-23,7.06,7.09,6.96,7.00,4278928
2019-01-24,6.96,7.02,6.91,6.92,4496549
2019-01-25,6.92,6.94,6.64,6.64,7665655
2019-01-28,6.70,7.29,6.70,7.03,19944951
2019-01-29,6.80,6.83,6.42,6.52,14844073
2019-01-30,6.48,6.77,6.46,6.55,8452370
2019-01-31,6.57,6.62,6.12,6.23,10207450
2019-02-01,6.26,6.51,6.24,6.48,7143050
2019-02-11,6.49,6.71,6.49,6.64,7653924
2019-02-12,6.66,6.80,6.58,6.69,7817381
2019-02-13,6.71,6.79,6.68,6.78,7339722
2019-02-14,6.79,6.98,6.75,6.82,10518068
2019-02-15,6.80,6.92,6.78,6.92,8993942
2019-02-18,6.98,7.20,6.91,7.17,13806590
2019-02-19,7.17,7.33,7.07,7.21,15057987
2019-02-20,7.23,7.28,7.11,7.19,9367560
2019-02-21,7.20,7.30,7.12,7.15,11800618
2019-02-22,7.10,7.49,7.09,7.39,16381599
2019-02-25,7.42,7.79,7.40,7.79,20560463
2019-02-26,7.90,7.94,7.60,7.69,20010944
2019-02-27,7.68,8.07,7.61,7.93,22177900
2019-02-28,8.06,8.40,8.03,8.10,20010184
2019-03-01,8.10,8.19,8.03,8.15,12010975
2019-03-04,8.32,8.37,8.18,8.22,18730928
2019-03-05,8.22,8.28,8.13,8.28,14033562
2019-03-06,8.33,9.00,8.25,8.76,25230621
2019-03-07,8.79,8.95,8.61,8.80,20059887
2019-03-08,8.60,8.65,8.01,8.02,18244286
2019-03-11,8.24,8.54,8.13,8.51,14329366
2019-03-12,8.69,8.73,8.23,8.42,19446140
2019-03-13,8.50,8.53,8.11,8.19,13571024
2019-03-14,8.23,8.26,7.81,7.92,12365565
2019-03-15,8.00,8.26,8.00,8.18,9299935
2019-03-18,8.20,8.47,8.12,8.47,13011141
2019-03-19,8.50,8.54,8.26,8.34,10134392
2019-03-20,8.32,8.46,8.09,8.28,9894750
2019-03-21,8.27,8.41,8.21,8.28,9508622
2019-03-22,8.32,8.36,8.15,8.30,7715910
2019-03-25,8.16,8.64,8.07,8.25,13737012
2019-03-26,8.25,8.34,7.88,7.92,9974745
2019-03-27,7.98,8.02,7.82,8.01,5409881
2019-03-28,8.00,8.05,7.84,7.86,5302762
2019-03-29,7.87,8.16,7.82,8.09,7651472
2019-04-01,8.10,8.37,8.08,8.34,12289305
2019-04-02,8.36,8.59,8.27,8.55,17038932
2019-04-03,8.51,9.27,8.44,9.11,36389881
2019-04-04,9.00,9.14,8.77,8.98,24081265
2019-04-08,9.08,9.16,8.69,8.90,15450511
2019-04-09,8.90,9.07,8.70,9.02,13950757
2019-04-10,8.86,9.00,8.74,8.85,10814968
2019-04-11,8.85,9.25,8.78,9.14,19211784
2019-04-12,9.30,9.40,8.79,8.96,16034275
2019-04-15,8.96,9.56,8.96,9.49,25240017
2019-04-16,9.31,10.32,9.23,9.99,39867412
2019-04-17,9.80,9.99,9.64,9.82,25052627
2019-04-18,9.75,9.85,9.45,9.52,15808272
2019-04-19,9.49,9.55,9.32,9.42,11050611
2019-04-22,9.46,9.47,9.00,9.10,13118011
2019-04-23,9.07,9.17,8.92,9.03,8429920
2019-04-24,9.05,9.19,8.86,9.19,8564774
2019-04-25,9.19,9.28,8.27,8.27,18863453
2019-04-26,7.82,8.06,7.69,7.88,13557185
2019-04-29,7.81,7.81,7.13,7.39,12801172
2019-04-30,7.33,7.75,7.33,7.72,8088080
2019-05-06,7.36,7.62,6.95,6.95,9157400
2019-05-07,7.09,7.15,6.80,7.03,6318290
2019-05-08,6.89,7.00,6.75,6.87,6278221
2019-05-09,6.88,6.99,6.71,6.91,5698402
2019-05-10,6.99,7.10,6.74,7.06,7607964
2019-05-13,7.00,7.67,6.92,7.50,13868324
2019-05-14,7.46,7.75,7.31,7.37,8230117
2019-05-15,7.40,7.47,7.30,7.39,5126640
2019-05-16,7.40,7.45,7.32,7.42,4135835
2019-05-17,7.36,7.44,6.83,6.98,6844390
2019-05-20,6.94,7.12,6.77,7.07,4192382
2019-05-21,7.07,7.23,7.07,7.15,3334776
2019-05-22,7.11,7.29,7.09,7.13,3233306
2019-05-23,7.13,7.15,7.01,7.02,3366822
2019-05-24,7.00,7.06,6.90,6.96,2648960
2019-05-27,6.96,7.15,6.94,7.10,3092969
2019-05-28,7.10,7.20,7.02,7.07,3254461
2019-05-29,7.03,7.14,7.00,7.03,2629495
2019-05-30,7.00,7.01,6.82,6.90,3606501
2019-05-31,6.94,6.98,6.84,6.84,2797000
2019-06-03,6.88,6.99,6.78,6.80,2479565
2019-06-04,6.81,6.83,6.54,6.57,3654538
2019-06-05,6.66,6.68,6.52,6.55,2249431
2019-06-06,6.56,6.90,6.31,6.81,5634886
2019-06-10,6.79,7.20,6.71,7.09,9343361
2019-06-11,7.05,7.44,7.04,7.43,10195479
2019-06-12,7.35,7.39,7.15,7.20,6602310
2019-06-13,7.20,7.25,7.12,7.19,2807456
2019-06-14,7.18,7.21,7.01,7.02,2553770
2019-06-17,7.01,7.10,6.97,7.04,2060190
2019-06-18,7.09,7.09,6.95,6.97,1669300
2019-06-19,7.10,7.16,7.00,7.02,3095200
2019-06-20,7.02,7.12,6.88,7.05,4029361
2019-06-21,7.08,7.19,7.07,7.16,4578500
2019-06-24,7.16,7.29,7.09,7.10,2600600
2019-06-25,7.13,7.13,6.86,6.94,2963803
2019-06-26,6.85,6.97,6.85,6.89,2051000
2019-06-27,6.93,6.97,6.82,6.88,1929450
2019-06-28,6.87,6.90,6.78,6.81,2399013
2019-07-01,6.94,6.97,6.88,6.96,2980011
2019-07-02,6.99,6.99,6.93,6.95,2188020
2019-07-03,6.91,6.97,6.91,6.93,1537390
2019-07-04,6.93,6.96,6.89,6.91,1799400
2019-07-05,6.90,6.98,6.89,6.95,1600390
2019-07-08,6.97,6.97,6.62,6.72,2242392
2019-07-09,6.71,6.79,6.68,6.73,1398250
2019-07-10,6.74,6.78,6.71,6.75,1677201
2019-07-11,6.76,6.86,6.70,6.70,1646010
2019-07-12,6.74,6.78,6.67,6.72,1462732
2019-07-15,6.75,6.80,6.67,6.80,2542042
2019-07-16,6.79,6.84,6.74,6.80,1314461
2019-07-17,6.75,6.81,6.74,6.76,1381210
2019-07-18,6.75,6.76,6.69,6.69,1738900
2019-07-19,6.72,6.75,6.65,6.70,1328580
2019-07-22,6.70,6.72,6.50,6.50,2275660
2019-07-23,6.50,6.53,6.40,6.52,1406660
2019-07-24,6.50,6.64,6.50,6.60,1775912
2019-07-25,6.62,6.62,6.53,6.56,1536260
2019-07-26,6.58,6.65,6.53,6.59,1935260
2019-07-29,6.56,6.82,6.52,6.71,2932340
2019-07-30,6.75,6.93,6.68,6.87,3646630
2019-07-31,6.84,6.92,6.79,6.90,3702840
2019-08-01,6.88,7.04,6.82,6.84,4038130
2019-08-02,6.74,6.97,6.71,6.84,3817310
2019-08-05,6.84,6.85,6.75,6.77,1741509
2019-08-06,6.61,6.81,6.61,6.73,4876050
2019-08-07,6.75,6.84,6.70,6.70,1483400
2019-08-08,6.74,6.84,6.66,6.76,2381660
2019-08-09,6.78,6.80,6.63,6.73,2706350
2019-08-12,6.73,6.74,6.65,6.74,1032630
2019-08-13,6.71,6.73,6.67,6.71,1157950
2019-08-14,6.75,6.79,6.65,6.70,1757410
2019-08-15,6.58,6.79,6.56,6.75,2547902
2019-08-16,6.74,6.76,6.70,6.73,1677872
2019-08-19,6.75,6.90,6.65,6.89,8883182
2019-08-20,6.84,6.89,6.78,6.79,4362270
2019-08-21,6.80,6.80,6.70,6.70,2325859
2019-08-22,6.70,6.72,6.66,6.67,1749300
2019-08-23,6.67,6.72,6.67,6.69,1727730
2019-08-26,6.68,6.75,6.61,6.68,2374280
2019-08-27,6.68,6.77,6.67,6.74,3274490
2019-08-28,6.73,6.80,6.67,6.74,4042570
2019-08-29,6.76,6.84,6.72,6.77,3237704
2019-08-30,6.80,6.86,6.70,6.71,3594934
2019-09-02,6.71,6.78,6.66,6.77,3024018
2019-09-03,6.76,7.00,6.76,6.95,6882231
2019-09-04,6.96,6.98,6.88,6.95,3648350
2019-09-05,6.99,7.05,6.93,6.95,5287352
2019-09-06,6.96,6.98,6.90,6.92,2555300
2019-09-09,6.97,7.00,6.91,6.98,3281802
2019-09-10,6.96,6.97,6.91,6.95,3562190
2019-09-11,6.98,7.21,6.97,7.04,6947490
2019-09-12,7.04,7.29,7.01,7.11,5103669
2019-09-16,7.13,7.15,7.07,7.09,3873579
2019-09-17,7.06,7.08,6.92,6.95,4197388
2019-09-18,6.96,7.00,6.92,6.93,2297038
2019-09-19,6.95,7.01,6.93,6.98,2551681
2019-09-20,7.02,7.02,6.90,6.90,2282470
2019-09-23,6.90,6.95,6.81,6.82,2729384
2019-09-24,6.86,6.89,6.82,6.83,1515102
2019-09-25,6.82,6.86,6.72,6.77,2776142
2019-09-26,6.76,6.89,6.72,6.83,3680471
2019-09-27,6.80,6.86,6.80,6.82,1871880
2019-09-30,6.85,6.85,6.76,6.77,1468650
2019-10-08,6.77,6.89,6.74,6.78,1840520
2019-10-09,6.75,6.90,6.70,6.82,2513804
2019-10-10,6.83,6.83,6.79,6.81,1367783
2019-10-11,6.81,6.86,6.78,6.80,2191928
2019-10-14,6.83,6.86,6.79,6.85,3761718
2019-10-15,6.84,6.84,6.76,6.77,2150550
2019-10-16,6.77,6.83,6.74,6.75,1292981
2019-10-17,6.73,6.82,6.73,6.79,2184290
2019-10-18,6.79,6.81,6.73,6.78,2307616
2019-10-21,6.75,6.86,6.73,6.79,1804042
2019-10-22,6.79,6.83,6.75,6.80,1265551
2019-10-23,6.79,6.80,6.75,6.76,834230
2019-10-24,6.76,6.80,6.74,6.77,1374160
2019-10-25,6.77,6.80,6.73,6.79,1360700
2019-10-28,6.78,6.83,6.78,6.81,2732826
2019-10-29,6.83,7.09,6.82,7.04,10248407
2019-10-30,7.05,7.29,6.89,6.96,8069860
2019-10-31,6.87,6.94,6.41,6.44,8819149
2019-11-01,6.39,6.50,6.16,6.48,4596500
2019-11-04,6.48,6.54,6.41,6.45,2673440
2019-11-05,6.42,6.53,6.28,6.40,3401249
2019-11-06,6.00,6.26,5.86,5.97,12716145
2019-11-07,5.93,6.57,5.93,6.55,14793628
2019-11-08,6.56,6.56,6.22,6.23,9922761
2019-11-11,6.16,6.22,6.01,6.20,4117922
2019-11-12,6.18,6.37,6.12,6.30,5427370
2019-11-13,6.32,6.48,6.16,6.34,7776606
2019-11-14,6.29,6.48,6.28,6.36,5297002
2019-11-15,6.36,6.36,6.06,6.06,4042097
2019-11-18,6.09,6.67,6.09,6.41,7672226
2019-11-19,6.30,6.64,6.30,6.56,7284102
2019-11-20,6.64,6.66,6.45,6.47,5001802
2019-11-21,6.44,6.54,6.39,6.40,3122870
2019-11-22,6.38,6.48,6.25,6.25,2843200
2019-11-25,6.23,6.30,6.15,6.18,2658530
2019-11-26,6.18,6.35,6.16,6.27,2470174
2019-11-27,6.28,6.28,6.12,6.14,2230460
2019-11-28,6.12,6.15,6.06,6.08,1517700
2019-11-29,6.07,6.15,6.07,6.11,1141260
2019-12-02,6.11,6.13,6.06,6.07,1269073
2019-12-03,6.07,6.16,6.01,6.16,1832925
2019-12-04,6.13,6.13,6.08,6.10,1257800
2019-12-05,6.13,6.23,6.12,6.17,1891700
2019-12-06,6.19,6.19,6.12,6.15,1237430
2019-12-09,6.18,6.23,6.14,6.18,1842890
2019-12-10,6.18,6.18,6.11,6.14,1796627
2019-12-11,6.14,6.18,6.11,6.11,1226150
2019-12-12,6.10,6.12,6.05,6.05,1862520
2019-12-13,6.05,6.11,6.05,6.11,1628196
2019-12-16,6.13,6.18,6.08,6.18,2727837
2019-12-17,6.18,6.27,6.17,6.25,3064686
2019-12-18,6.23,6.29,6.23,6.24,2113686
2019-12-19,6.23,6.33,6.23,6.31,2581620
2019-12-20,6.33,6.35,6.24,6.25,1941310
2019-12-23,6.25,6.25,6.07,6.07,2971870
2019-12-24,6.07,6.15,6.07,6.10,2109136
2019-12-25,6.09,6.12,6.07,6.10,1185400
2019-12-26,6.11,6.16,6.08,6.16,1869770
2019-12-27,6.19,6.78,6.18,6.78,16630934
2019-12-30,6.78,7.33,6.58,7.04,30055603
2019-12-31,6.78,6.97,6.68,6.89,14378575
2020-01-02,6.80,7.28,6.78,7.20,20326891
2020-01-03,7.11,7.42,7.08,7.22,16064140
2020-01-06,7.11,7.17,6.89,7.05,11493522
2020-01-07,7.11,7.23,7.01,7.12,9019124
2020-01-08,7.06,7.17,6.92,6.92,7768146
2020-01-09,6.95,7.11,6.95,7.03,6097270
2020-01-10,7.09,7.13,6.86,6.89,5354970
2020-01-13,6.90,7.12,6.87,7.03,5397610
2020-01-14,7.10,7.17,7.03,7.06,5730020
2020-01-15,7.03,7.08,6.92,6.96,4811447
2020-01-16,7.04,7.41,6.99,7.22,11173895
2020-01-17,7.10,7.36,7.10,7.15,8255140
2020-01-20,7.14,7.19,6.94,7.00,5887046
2020-01-21,6.94,7.04,6.69,6.70,7105149
2020-01-22,6.65,6.65,6.43,6.61,4795371
2020-01-23,6.62,6.63,6.34,6.37,4736482
2020-02-03,5.73,5.73,5.73,5.73,794000
2020-02-04,5.16,5.44,5.16,5.26,9152972
2020-02-05,5.26,5.50,5.25,5.43,5639656
2020-02-06,5.55,5.58,5.41,5.47,4151935
2020-02-07,5.47,5.64,5.41,5.51,4453820
2020-02-10,5.50,5.59,5.44,5.57,4290994
2020-02-11,5.55,5.63,5.53,5.58,3470819
2020-02-12,5.56,5.68,5.53,5.64,4129032
2020-02-13,5.64,5.65,5.52,5.55,3665900
2020-02-14,5.55,5.58,5.47,5.50,2689940
2020-02-17,5.53,5.67,5.50,5.66,4527715
2020-02-18,5.65,5.82,5.62,5.82,4679300
2020-02-19,5.82,5.91,5.72,5.80,4652467
2020-02-20,5.87,6.00,5.81,5.98,5339930
2020-02-21,6.01,6.14,5.91,5.92,5415032
2020-02-24,5.92,5.92,5.82,5.86,4711848
2020-02-25,5.72,5.81,5.57,5.78,5299770
2020-02-26,5.76,5.84,5.67,5.72,4440059
2020-02-27,5.73,6.00,5.68,6.00,4365326
2020-02-28,5.81,5.98,5.71,5.78,7020434
2020-03-02,5.78,5.99,5.78,5.93,7362266
2020-03-03,5.94,6.02,5.89,5.99,6428073
2020-03-04,5.91,5.98,5.88,5.94,4168539
2020-03-05,5.97,6.06,5.93,6.06,6869679
2020-03-06,6.00,6.29,5.96,6.09,7388178
2020-03-09,5.98,6.08,5.88,5.89,5579211
2020-03-10,5.80,5.94,5.58,5.91,5005331
2020-03-11,5.93,5.99,5.86,5.92,3606350
2020-03-12,5.81,5.86,5.68,5.73,3519010
2020-03-13,5.34,5.60,5.34,5.58,4157980
2020-03-16,5.64,5.68,5.35,5.37,3178601
2020-03-17,5.38,5.47,5.06,5.26,3236822
2020-03-18,5.31,5.45,5.18,5.18,2794221
2020-03-19,5.20,5.31,5.04,5.17,3225522
2020-03-20,5.21,5.29,5.16,5.26,2099844
2020-03-23,5.20,5.26,5.07,5.07,2027892
2020-03-24,5.21,5.23,5.06,5.19,2115385
2020-03-25,5.25,5.36,5.22,5.34,2945477
2020-03-26,5.55,5.60,5.35,5.39,3658907
2020-03-27,5.39,5.59,5.35,5.47,3403825
2020-03-30,5.40,5.40,5.22,5.26,2774992
2020-03-31,5.35,5.36,5.26,5.26,1640781
2020-04-01,5.25,5.32,5.15,5.17,1708738
2020-04-02,5.14,5.27,5.14,5.26,1404854
2020-04-03,5.24,5.31,5.21,5.23,1255847
2020-04-07,5.26,5.40,5.26,5.40,2495460
2020-04-08,5.35,5.47,5.32,5.43,2211102
2020-04-09,5.43,5.49,5.42,5.42,1931585
2020-04-10,5.43,5.45,5.27,5.27,2070730
2020-04-13,5.27,5.34,5.18,5.28,1722962
2020-04-14,5.31,5.42,5.29,5.42,2080692
2020-04-15,5.40,5.44,5.28,5.30,2280983
2020-04-16,5.29,5.33,5.23,5.24,2296092
2020-04-17,5.25,5.37,5.24,5.25,2367570
2020-04-20,5.24,5.29,5.17,5.18,2069820
2020-04-21,5.19,5.26,5.16,5.18,1747057
2020-04-22,5.19,5.21,5.14,5.21,1498850
2020-04-23,5.22,5.23,5.17,5.17,1391731
2020-04-24,5.16,5.21,5.11,5.11,1920279
2020-04-27,5.15,5.18,5.05,5.06,1321120
2020-04-28,5.05,5.12,4.85,4.96,2494502
2020-04-29,4.96,4.96,4.82,4.86,2047590
2020-04-30,4.85,5.07,4.85,5.06,2731603
2020-05-06,5.00,5.16,4.93,5.07,2345966
2020-05-07,5.07,5.37,5.05,5.20,3449448
2020-05-08,5.19,5.21,5.13,5.19,1963585
2020-05-11,5.19,5.20,5.12,5.17,1195067
2020-05-12,5.17,5.18,5.09,5.14,1003170
2020-05-13,5.13,5.23,5.09,5.14,2903940
2020-05-14,5.11,5.13,5.04,5.04,1454648
2020-05-15,5.00,5.08,4.96,4.96,1223072
2020-05-18,4.98,5.04,4.94,4.94,1301670
2020-05-19,4.94,5.16,4.94,5.09,3144630
2020-05-20,5.09,5.25,5.04,5.24,6546743
2020-05-21,5.22,5.33,4.91,4.94,7937676
2020-05-22,4.89,5.43,4.76,5.20,8686310
2020-05-25,5.13,5.21,4.94,4.94,4875500
2020-05-26,4.99,4.99,4.86,4.94,2020320
2020-05-27,4.93,5.00,4.85,4.86,2122500
2020-05-28,4.91,4.93,4.88,4.90,1982278
2020-05-29,4.87,5.14,4.87,5.09,5021248
2020-06-01,5.12,5.23,5.09,5.22,3919917
2020-06-02,5.18,5.43,5.17,5.37,5726827
2020-06-03,5.33,5.44,5.30,5.35,4085002
2020-06-04,5.35,5.45,5.29,5.29,2814420
2020-06-05,5.25,5.55,5.25,5.38,5232635
2020-06-08,5.32,5.44,5.29,5.40,4199762
2020-06-09,5.39,5.45,5.29,5.31,2233360
2020-06-10,5.31,5.39,5.23,5.35,2711572
2020-06-11,5.33,5.39,5.23,5.24,2841530
2020-06-12,5.19,5.55,5.12,5.49,6083687
2020-06-15,5.48,5.70,5.41,5.64,7493583
2020-06-16,5.60,5.77,5.59,5.68,5790980
2020-06-17,5.69,5.98,5.60,5.98,7729969
2020-06-18,6.40,6.46,5.77,5.77,27618511
2020-06-19,5.35,5.47,5.19,5.29,12882519
2020-06-22,5.24,5.30,5.11,5.13,7916870
2020-06-23,5.13,5.18,5.06,5.14,2981135
2020-06-24,5.14,5.19,5.10,5.10,2259434
2020-06-29,5.08,5.09,4.90,4.93,5327400
2020-06-30,4.99,5.05,4.96,4.96,3076358
2020-07-01,5.00,5.00,4.91,4.95,3179805
2020-07-02,4.93,5.06,4.92,5.06,4273021
2020-07-03,5.06,5.13,5.01,5.11,4607678
2020-07-06,5.13,5.33,5.13,5.28,8659493
2020-07-07,5.36,5.38,5.18,5.24,8794139
2020-07-08,5.22,5.27,5.16,5.27,7049404
2020-07-09,5.28,5.45,5.25,5.44,8276736
2020-07-10,5.43,5.48,5.31,5.32,7041908
2020-07-13,5.30,5.48,5.29,5.48,7965819
2020-07-14,5.47,5.80,5.43,5.57,15196781
2020-07-15,5.50,5.88,5.47,5.73,20383429
2020-07-16,5.60,5.61,5.22,5.40,16585114
2020-07-17,5.32,5.42,5.25,5.35,8367681
2020-07-20,5.44,5.66,5.38,5.54,11355461
2020-07-21,5.49,5.59,5.43,5.53,9148795
2020-07-22,5.50,5.54,5.43,5.44,7108170
2020-07-23,5.35,5.61,5.31,5.61,12116137
2020-07-24,5.55,5.68,5.27,5.27,9771102
2020-07-27,5.27,5.39,5.22,5.37,5358198
2020-07-28,5.39,5.43,5.33,5.40,4899790
2020-07-29,5.40,5.47,5.33,5.42,7700244
2020-07-30,5.45,5.49,5.37,5.42,8764264
2020-07-31,5.39,5.45,5.33,5.41,8025981
2020-08-03,5.38,5.59,5.38,5.52,11439702
2020-08-04,5.62,5.62,5.39,5.40,6934462
2020-08-05,5.40,5.46,5.35,5.44,5704568
2020-08-06,5.45,5.66,5.34,5.61,12572175
2020-08-07,5.56,5.65,5.52,5.58,9482020
2020-08-10,5.59,5.77,5.52,5.71,9726362
2020-08-11,5.71,5.91,5.65,5.77,13302961
2020-08-12,5.77,5.88,5.65,5.76,10339306
2020-08-13,5.79,6.07,5.69,5.86,14783744
2020-08-14,5.83,6.00,5.62,5.96,12759052
2020-08-17,5.82,5.93,5.76,5.79,13916819
2020-08-18,5.76,5.80,5.63,5.67,8576460
2020-08-19,5.67,5.72,5.59,5.61,4834110
2020-08-20,5.56,5.66,5.56,5.62,3997730
2020-08-21,5.62,5.65,5.60,5.62,3726530
2020-08-24,5.64,5.68,5.56,5.63,4243892
2020-08-25,5.63,5.65,5.58,5.60,3638768
2020-08-26,5.59,5.61,5.55,5.61,3534492
2020-08-27,5.61,5.62,5.55,5.60,2641212
2020-08-28,5.58,5.65,5.56,5.61,2850342
2020-08-31,5.64,5.67,5.60,5.62,3384382
2020-09-01,5.63,5.70,5.59,5.65,3711420
2020-09-02,5.65,5.66,5.59,5.60,3172950
2020-09-03,5.59,5.62,5.56,5.57,3266700
2020-09-04,5.54,5.62,5.50,5.57,2307870
2020-09-07,5.57,5.66,5.57,5.62,4108381
2020-09-08,5.62,5.71,5.59,5.66,3520940
2020-09-09,5.63,5.82,5.63,5.70,6163960
2020-09-10,5.72,5.78,5.59,5.59,4300178
2020-09-11,5.59,5.64,5.50,5.62,2229626
2020-09-14,5.62,5.72,5.59,5.62,2388508
2020-09-15,5.60,5.66,5.58,5.65,2528670
2020-09-16,5.62,5.65,5.56,5.60,2240330
2020-09-17,5.60,5.65,5.47,5.58,3555474
2020-09-18,5.55,5.79,5.52,5.61,6288292
2020-09-21,5.61,5.61,5.52,5.53,3541410
2020-09-22,5.49,5.73,5.47,5.54,7389785
2020-09-23,5.55,5.58,5.35,5.51,8299670
2020-09-24,5.49,5.51,5.25,5.27,4737140
2020-09-25,5.28,5.42,5.25,5.37,4719257
2020-09-28,5.38,5.51,5.31,5.43,4106536
2020-09-29,5.43,5.48,5.37,5.38,1998230
2020-09-30,5.39,5.50,5.35,5.37,1993447
