Date,Open,High,Low,Close,Vol
2018-03-12,7.10,7.31,7.07,7.23,10679743
2018-03-13,7.21,7.27,7.08,7.10,6804704
2018-03-14,7.05,7.13,7.03,7.06,5284308
2018-03-15,7.08,7.10,7.02,7.07,4770800
2018-03-16,7.07,7.15,7.03,7.09,4991107
2018-03-19,7.09,7.11,7.03,7.05,3349530
2018-03-20,7.03,7.05,6.95,7.00,3390899
2018-03-21,7.00,7.07,6.97,6.98,4064840
2018-03-22,6.99,7.02,6.94,7.00,3625037
2018-03-23,6.85,6.92,6.66,6.88,8073301
2018-03-26,6.88,6.92,6.59,6.77,4776581
2018-03-27,6.89,6.95,6.83,6.95,5940153
2018-03-28,6.86,7.06,6.82,7.03,7014828
2018-03-29,7.15,7.15,7.01,7.10,8248310
2018-03-30,7.10,7.11,7.01,7.05,7026533
2018-04-02,7.04,7.11,7.01,7.06,5143200
2018-04-03,7.00,7.05,6.94,6.99,5228789
2018-04-04,6.99,7.13,6.97,7.05,6595007
2018-04-09,7.04,7.08,6.94,6.99,4561175
2018-04-10,6.99,7.05,6.96,7.04,4481886
2018-04-11,7.02,7.07,7.00,7.01,4471505
2018-04-12,7.01,7.05,6.91,6.91,4594857
2018-04-13,6.90,7.11,6.88,7.10,6932189
2018-04-16,6.99,7.02,6.85,6.86,8007818
2018-04-17,6.89,6.90,6.74,6.75,4673000
2018-04-18,6.82,6.86,6.68,6.73,5078281
2018-04-19,6.75,6.77,6.70,6.76,3275597
2018-04-20,6.71,6.76,6.64,6.65,3699100
2018-04-23,6.62,6.68,6.57,6.61,3179100
2018-04-24,6.65,6.76,6.60,6.74,3408001
2018-04-25,6.73,6.73,6.64,6.67,3246301
2018-04-26,6.67,6.68,6.48,6.48,4739232
2018-04-27,6.50,6.63,6.50,6.60,2819600
2018-05-02,6.64,6.72,6.56,6.60,2977400
2018-05-03,6.59,6.65,6.51,6.61,3416453
2018-05-04,6.61,6.64,6.57,6.60,2408201
2018-05-07,6.59,6.67,6.59,6.65,3360800
2018-05-08,6.65,6.70,6.63,6.68,2972410
2018-05-09,6.69,6.73,6.65,6.67,2456510
2018-05-10,6.67,6.67,6.50,6.61,5402853
2018-05-11,6.64,6.64,6.50,6.57,3744300
2018-05-14,6.50,6.54,6.44,6.50,4521375
2018-05-15,6.50,6.51,6.35,6.45,5015200
2018-05-16,6.43,6.49,6.37,6.44,2712350
2018-05-17,6.44,6.46,6.38,6.43,2883400
2018-05-18,6.44,6.63,6.41,6.58,5122200
2018-05-21,6.60,6.64,6.55,6.58,3234650
2018-05-22,6.57,6.62,6.53,6.58,2965717
2018-05-23,6.56,6.58,6.53,6.54,2109640
2018-05-24,6.54,6.55,6.44,6.44,2890200
2018-05-25,6.44,6.49,6.40,6.48,2548731
2018-05-28,6.48,6.49,6.37,6.40,2255437
2018-05-29,6.44,6.44,6.38,6.42,2184679
2018-05-30,6.39,6.39,6.05,6.06,6116250
2018-05-31,6.11,6.15,6.00,6.07,3164500
2018-06-01,6.07,6.12,5.96,6.00,2860739
2018-06-04,6.02,6.04,5.95,5.98,3263724
2018-06-05,5.99,6.10,5.99,6.10,2748226
2018-06-06,6.08,6.42,6.07,6.30,9612164
2018-06-07,6.20,6.25,6.10,6.10,5346015
2018-06-08,6.09,6.12,6.00,6.05,3365737
2018-06-11,6.03,6.10,6.01,6.09,2238707
2018-06-12,6.11,6.25,6.07,6.22,4148650
2018-06-13,6.17,6.18,6.07,6.11,3087209
2018-06-14,5.98,5.98,5.57,5.60,13268744
2018-06-15,5.51,5.64,5.04,5.07,14934856
2018-06-19,5.02,5.03,4.56,4.56,16933128
2018-06-20,4.45,4.65,4.33,4.46,14185501
2018-06-21,4.53,4.63,4.44,4.57,8544701
2018-06-22,4.53,4.56,4.43,4.46,8101246
2018-06-25,4.50,4.52,4.44,4.48,5090100
2018-06-26,4.38,4.51,4.35,4.50,4759800
2018-06-27,4.50,4.51,4.42,4.50,4629016
2018-06-28,4.48,4.51,4.41,4.45,4248200
2018-06-29,4.45,4.75,4.42,4.55,7703900
2018-07-02,4.56,4.59,4.40,4.50,4889568
2018-07-03,4.47,4.52,4.40,4.48,3611690
2018-07-04,4.45,4.49,4.41,4.46,2830458
2018-07-05,4.46,4.46,4.15,4.15,5638800
2018-07-06,4.17,4.34,4.11,4.34,9010459
2018-07-09,4.32,4.41,4.26,4.40,3228032
2018-07-10,4.42,4.53,4.40,4.45,4845231
2018-07-11,4.40,4.41,4.23,4.35,5879906
2018-07-12,4.51,4.79,4.49,4.64,15881338
2018-07-13,4.57,4.86,4.56,4.84,11777172
2018-07-16,4.94,5.09,4.78,4.96,12251733
2018-07-17,4.99,5.13,4.86,4.88,10286500
2018-07-18,4.88,4.95,4.75,4.75,5569600
2018-07-19,4.74,4.80,4.71,4.75,3720900
2018-07-20,4.76,4.93,4.67,4.93,6596525
2018-07-23,4.88,5.06,4.82,5.03,10092997
2018-07-24,5.00,5.12,4.97,5.09,8379258
2018-07-25,5.07,5.10,5.02,5.02,3251800
2018-07-26,5.04,5.07,4.95,4.95,4267000
2018-07-27,4.95,5.04,4.88,4.99,4745100
2018-07-30,4.97,5.02,4.89,4.97,3511900
2018-07-31,4.97,5.11,4.91,5.11,6020201
2018-08-01,5.29,5.34,5.10,5.13,9217600
2018-08-02,5.00,5.10,4.88,5.07,8749600
2018-08-03,5.04,5.09,4.82,4.84,5789377
2018-08-06,4.81,5.28,4.66,5.05,10330135
2018-08-07,5.05,5.44,5.01,5.37,15551359
2018-08-08,5.33,5.54,5.29,5.30,8345800
2018-08-09,5.53,5.80,5.43,5.68,13457018
2018-08-10,5.70,5.92,5.56,5.82,15432231
2018-08-13,5.70,5.79,5.57,5.63,8456531
2018-08-14,5.60,5.67,5.53,5.63,4778599
2018-08-15,5.63,5.79,5.54,5.56,7176300
2018-08-16,5.46,5.62,5.41,5.57,4251028
2018-08-17,5.70,5.70,5.52,5.53,4126128
2018-08-20,5.52,5.58,5.43,5.57,3212300
2018-08-21,5.63,5.77,5.55,5.65,4336500
2018-08-22,5.65,5.68,5.58,5.59,2248400
2018-08-23,5.58,5.62,5.52,5.61,2573200
2018-08-24,5.63,5.65,5.56,5.58,2409900
2018-08-27,5.52,5.62,5.51,5.58,2849500
2018-08-28,5.60,5.62,5.53,5.60,3035500
2018-08-29,5.60,5.86,5.59,5.84,12828150
2018-08-30,5.84,6.02,5.76,5.99,9572199
2018-08-31,6.03,6.06,5.90,5.91,7399149
2018-09-03,5.90,6.06,5.81,6.05,6898441
2018-09-04,6.03,6.09,6.00,6.02,3795327
2018-09-05,6.02,6.23,5.98,6.14,7824849
2018-09-06,6.10,6.28,5.96,5.98,5643870
2018-09-07,5.98,6.05,5.94,6.01,3274727
2018-09-10,6.02,6.04,5.88,5.89,3565700
2018-09-11,5.89,5.96,5.79,5.89,3546839
2018-09-12,5.95,5.95,5.83,5.83,2046700
2018-09-13,5.89,6.05,5.85,6.04,5055325
2018-09-14,6.04,6.05,5.96,5.97,3200500
2018-09-17,5.96,6.09,5.85,5.88,5423949
2018-09-18,5.89,5.98,5.85,5.96,3162581
2018-09-19,5.91,6.03,5.91,5.99,3984674
2018-09-20,5.99,6.05,5.91,5.91,2549700
2018-09-21,5.91,6.00,5.90,5.99,2610075
2018-09-25,5.94,5.98,5.88,5.90,2997670
2018-09-26,5.90,5.92,5.86,5.88,2411600
2018-09-27,5.85,5.90,5.65,5.65,5658500
2018-09-28,5.64,5.72,5.61,5.69,2419100
2018-10-08,5.70,5.70,5.36,5.36,5487975
2018-10-09,5.44,5.75,5.32,5.72,6834293
2018-10-10,5.78,5.95,5.67,5.92,5595914
2018-10-11,5.73,5.85,5.59,5.74,7617053
2018-10-12,5.71,5.96,5.51,5.92,7688675
2018-10-15,5.89,6.00,5.85,5.90,9251950
2018-10-16,5.85,6.03,5.81,5.86,5720300
2018-10-17,5.99,6.10,5.92,6.05,11163546
2018-10-18,6.10,6.11,5.92,5.92,5009400
2018-10-19,5.81,6.10,5.80,6.09,6252668
2018-10-22,6.05,6.66,6.05,6.63,20453113
2018-10-23,6.60,6.86,6.52,6.76,11328695
2018-10-24,7.00,7.06,6.87,7.01,13343854
2018-10-25,6.89,7.59,6.85,7.56,24560884
2018-10-26,7.42,8.15,7.42,8.03,30783448
2018-10-29,7.96,8.17,7.63,7.77,24158170
2018-10-30,7.72,7.91,7.60,7.81,11703284
2018-10-31,8.06,8.36,7.90,8.33,18735406
2018-11-01,8.34,8.59,8.11,8.12,18128515
2018-11-02,8.08,8.93,8.08,8.93,22321169
2018-11-05,9.60,9.60,9.02,9.10,23791077
2018-11-06,9.06,9.43,8.98,9.25,14009742
2018-11-07,9.38,9.88,8.91,9.50,25317312
2018-11-08,9.40,9.80,9.32,9.37,13678115
2018-11-09,9.18,9.32,8.71,8.81,22848108
2018-11-12,8.92,8.99,8.48,8.66,20015504
2018-11-13,8.71,8.85,8.62,8.69,15497251
2018-11-14,8.68,8.83,8.58,8.78,13240965
2018-11-15,8.70,8.86,8.56,8.61,13325725
2018-11-16,8.70,8.77,8.45,8.49,14897069
2018-11-19,8.60,8.62,8.28,8.45,14846467
2018-11-20,8.41,8.51,8.01,8.06,16966492
2018-11-21,7.99,8.13,7.90,7.99,13606339
2018-11-22,8.08,8.12,7.96,7.98,8495181
2018-11-23,8.05,8.05,7.58,7.68,13909167
2018-11-26,7.70,7.78,7.58,7.74,5953400
2018-11-27,7.76,7.82,7.62,7.69,6732488
2018-11-28,7.76,8.46,7.76,8.46,23857646
2018-11-29,8.46,8.80,8.32,8.35,24152414
2018-11-30,8.29,8.99,8.21,8.85,28007576
2018-12-03,9.00,9.25,8.71,8.86,16088000
2018-12-04,8.83,8.88,8.51,8.67,13055000
2018-12-05,8.42,8.69,8.41,8.49,9950658
2018-12-06,8.44,8.59,8.30,8.31,10075900
2018-12-07,8.51,8.80,8.46,8.50,10111900
2018-12-10,8.55,8.75,8.38,8.69,11221700
2018-12-11,8.74,8.75,8.41,8.49,8451200
2018-12-12,8.51,8.62,8.45,8.55,4775500
2018-12-13,8.54,8.75,8.46,8.62,9120969
2018-12-14,8.50,8.57,7.99,7.99,12193124
2018-12-17,8.00,8.06,7.82,7.95,8372844
2018-12-18,7.94,8.05,7.84,7.95,5902739
2018-12-19,7.96,8.06,7.80,7.80,6659100
2018-12-20,7.83,7.89,7.75,7.84,5707151
2018-12-21,7.78,7.88,7.68,7.77,4831100
2018-12-24,7.66,8.04,7.47,7.89,10217901
2018-12-25,7.77,8.10,7.73,8.07,9835114
2018-12-26,8.14,8.23,7.90,7.96,5981553
2018-12-27,8.05,8.05,7.50,7.50,7580925
2018-12-28,7.69,7.69,7.50,7.62,4695275
2019-01-02,7.57,7.68,7.32,7.34,6819175
2019-01-03,7.35,7.53,7.25,7.39,6425000
2019-01-04,7.39,7.55,7.15,7.47,6831177
2019-01-07,7.50,7.65,7.44,7.52,6668200
2019-01-08,7.51,7.53,7.14,7.25,8206746
2019-01-09,7.27,7.32,7.18,7.23,7134100
2019-01-10,7.18,7.26,6.99,7.06,7471475
2019-01-11,7.07,7.14,6.91,7.08,8167600
2019-01-14,7.06,7.09,6.98,7.05,5042791
2019-01-15,7.06,7.06,6.89,7.05,5434051
2019-01-16,7.00,7.00,6.75,6.77,8900601
2019-01-17,6.80,6.91,6.76,6.79,6387825
2019-01-18,6.86,6.89,6.65,6.77,5709576
2019-01-21,6.78,6.86,6.73,6.79,3897800
2019-01-22,6.82,7.22,6.77,7.10,15136840
2019-01-23,7.06,7.14,6.98,7.03,6087400
2019-01-24,7.09,7.09,6.85,6.85,5798200
2019-01-25,6.85,6.96,6.81,6.85,4035261
2019-01-28,6.86,7.02,6.83,6.91,4475933
2019-01-29,6.97,6.97,6.70,6.71,4643600
2019-01-30,6.35,6.62,6.11,6.16,13629975
2019-01-31,6.29,6.34,6.20,6.28,7822200
2019-02-01,6.28,6.63,6.27,6.59,5825600
2019-02-11,6.59,6.82,6.59,6.78,5667300
2019-02-12,6.82,6.86,6.75,6.83,5632800
2019-02-13,6.80,7.04,6.78,6.99,6076650
2019-02-14,6.96,6.96,6.81,6.82,5930000
2019-02-15,6.87,6.87,6.73,6.79,3620400
2019-02-18,6.87,7.03,6.82,6.93,7511693
2019-02-19,6.98,6.98,6.76,6.80,7426601
2019-02-20,6.85,6.85,6.64,6.74,6477200
2019-02-21,6.80,6.85,6.62,6.65,7070443
2019-02-22,6.68,6.84,6.61,6.84,6918302
2019-02-25,6.95,7.18,6.91,7.14,13342735
2019-02-26,7.20,7.78,7.08,7.44,21774736
2019-02-27,7.45,7.57,7.26,7.45,14455086
2019-02-28,7.43,7.63,7.36,7.46,9705079
2019-03-01,7.50,7.54,7.35,7.42,6704456
2019-03-04,7.42,7.53,7.40,7.41,12656317
2019-03-05,7.35,7.48,7.31,7.45,10069869
2019-03-06,7.50,7.53,7.35,7.44,12504449
2019-03-07,7.48,8.18,7.38,7.84,28491052
2019-03-08,7.60,7.72,7.20,7.25,18479666
2019-03-11,7.20,7.45,7.15,7.35,9794492
2019-03-12,7.42,7.68,7.35,7.50,14131081
2019-03-13,7.56,7.88,7.54,7.65,16764568
2019-03-14,7.24,7.42,6.91,7.06,19729310
2019-03-15,6.96,7.19,6.96,7.08,10315459
2019-03-18,7.16,7.25,7.02,7.25,10188410
2019-03-19,7.30,7.66,7.25,7.34,13234304
2019-03-20,7.34,7.46,7.16,7.42,14767608
2019-03-21,7.79,8.12,7.63,7.64,33933048
2019-03-22,7.50,8.29,7.43,8.23,41908232
2019-03-25,8.00,8.17,7.90,7.92,25469452
2019-03-26,7.92,8.01,7.63,7.67,14363454
2019-03-27,7.75,7.77,7.51,7.60,12409936
2019-03-28,7.57,7.80,7.52,7.58,18745302
2019-03-29,7.57,7.75,7.53,7.71,12272716
2019-04-01,7.76,7.96,7.68,7.92,18709940
2019-04-02,7.90,8.20,7.77,7.98,24180586
2019-04-03,7.89,8.02,7.80,7.95,16190601
2019-04-04,7.95,7.99,7.70,7.78,15691101
2019-04-08,7.78,7.84,7.61,7.70,11628651
2019-04-09,7.71,7.92,7.70,7.76,8331450
2019-04-10,7.78,7.78,7.59,7.69,8259425
2019-04-11,7.69,7.99,7.64,7.91,17795708
2019-04-12,7.92,8.21,7.86,8.10,28152932
2019-04-15,7.92,7.99,7.72,7.74,21180144
2019-04-16,7.65,7.88,7.65,7.80,8437028
2019-04-17,7.78,7.84,7.70,7.78,8300777
2019-04-18,7.85,7.85,7.65,7.67,7855227
2019-04-19,7.61,7.70,7.53,7.63,5972162
2019-04-22,7.60,7.67,7.56,7.58,6464302
2019-04-23,7.59,7.76,7.58,7.63,9081975
2019-04-24,7.58,7.68,7.51,7.55,5696400
2019-04-25,7.57,7.57,7.17,7.24,8270000
2019-04-26,7.20,7.26,6.98,7.20,6883937
2019-04-29,7.20,7.20,6.91,6.96,6432082
2019-04-30,7.06,7.29,7.06,7.27,7053443
2019-05-06,6.98,7.33,6.85,6.88,10235700
2019-05-07,6.99,7.07,6.76,6.92,5917610
2019-05-08,6.77,7.00,6.73,6.94,6951731
2019-05-09,6.94,6.94,6.80,6.82,3650300
2019-05-10,6.86,6.99,6.70,6.98,5195671
2019-05-13,6.91,6.99,6.86,6.89,3946029
2019-05-14,6.78,6.88,6.64,6.68,5812706
2019-05-15,6.73,6.82,6.68,6.77,5492025
2019-05-16,6.77,6.90,6.74,6.80,6384939
2019-05-17,6.81,6.85,6.45,6.53,6472525
2019-05-20,6.50,6.51,6.11,6.13,8863726
2019-05-21,6.21,6.29,6.17,6.29,5661126
2019-05-22,6.23,6.27,6.03,6.07,6442300
2019-05-23,6.08,6.08,5.59,5.61,15128641
2019-05-24,5.62,6.17,5.62,6.17,16503186
2019-05-27,6.22,6.65,6.10,6.50,19195376
2019-05-28,6.45,6.50,6.34,6.35,9593100
2019-05-29,6.37,6.38,6.20,6.22,6018575
2019-05-30,6.20,6.30,6.15,6.23,5914285
2019-05-31,6.23,6.36,6.23,6.30,4912236
2019-06-03,6.34,6.34,6.13,6.18,3469800
2019-06-04,6.17,6.21,6.05,6.06,3501510
2019-06-05,6.16,6.17,5.92,5.99,5693685
2019-06-06,5.99,6.00,5.66,5.72,10662774
2019-06-10,5.75,6.05,5.70,5.90,6625700
2019-06-11,5.95,6.07,5.86,6.01,7048800
2019-06-12,6.03,6.05,5.88,5.89,5467600
2019-06-13,5.87,6.02,5.83,5.97,5874819
2019-06-14,5.95,5.97,5.81,5.82,5157900
2019-06-17,5.79,5.87,5.75,5.79,2899995
2019-06-18,5.79,5.87,5.72,5.78,3645839
2019-06-19,5.85,5.93,5.79,5.82,4142575
2019-06-20,5.77,5.94,5.74,5.90,5418535
2019-06-21,6.45,6.45,6.04,6.11,10201476
2019-06-24,6.10,6.25,5.98,6.02,4259700
2019-06-25,6.06,6.06,5.91,5.99,3684860
2019-06-26,5.94,6.38,5.93,6.16,8123361
2019-06-27,6.16,6.69,6.16,6.50,16081236
2019-06-28,6.42,6.67,6.42,6.60,10629868
2019-07-01,6.64,6.98,6.58,6.90,10491964
2019-07-02,6.84,7.10,6.79,6.98,11717100
2019-07-03,6.90,7.02,6.85,6.94,6595820
2019-07-04,6.96,7.13,6.90,6.98,11419181
2019-07-05,6.97,7.68,6.86,7.60,36442776
2019-07-08,7.60,7.75,7.43,7.57,22396500
2019-07-09,7.57,7.62,7.20,7.23,16111158
2019-07-10,7.40,7.44,7.24,7.31,11340402
2019-07-11,7.27,7.36,7.09,7.16,10874641
2019-07-12,7.17,7.26,6.99,7.11,9512175
2019-07-15,7.05,7.33,6.80,7.25,13187128
2019-07-16,7.46,7.46,7.05,7.12,10347030
2019-07-17,7.10,7.65,7.01,7.57,13135676
2019-07-18,7.51,7.51,7.35,7.39,6268328
2019-07-19,7.38,7.55,7.33,7.44,6952842
2019-07-22,7.56,7.56,7.16,7.19,5155800
2019-07-23,7.16,7.35,7.13,7.24,4278522
2019-07-24,7.29,7.52,7.25,7.40,6067773
2019-07-25,7.43,8.04,7.43,7.99,24823734
2019-07-26,7.90,8.13,7.90,8.00,24319876
2019-07-29,8.00,8.39,8.00,8.32,26003632
2019-07-30,7.72,7.88,7.49,7.49,36529616
2019-07-31,7.27,7.27,6.74,6.80,37751304
2019-08-01,6.70,6.91,6.59,6.85,13683601
2019-08-02,6.70,6.76,6.53,6.70,7948000
2019-08-05,6.70,6.77,6.34,6.45,12759133
2019-08-06,6.20,6.26,6.06,6.17,13633450
2019-08-07,6.23,6.79,6.22,6.52,16156448
2019-08-08,6.55,6.69,6.36,6.60,10570000
2019-08-09,6.63,6.63,6.35,6.38,6574000
2019-08-12,6.34,6.67,6.25,6.58,8918900
2019-08-13,6.57,6.66,6.50,6.58,5997000
2019-08-14,6.65,6.79,6.57,6.58,9625275
2019-08-15,6.40,6.67,6.31,6.65,6968005
2019-08-16,6.69,6.74,6.52,6.53,6941200
2019-08-19,6.57,6.73,6.45,6.52,13159315
2019-08-20,6.58,6.59,6.32,6.38,13297944
2019-08-21,6.30,6.42,6.19,6.28,13859899
2019-08-22,6.28,6.33,6.16,6.30,8348786
2019-08-23,6.32,6.32,6.21,6.27,7792201
2019-08-26,6.11,6.28,6.10,6.23,5977208
2019-08-27,6.27,6.35,6.20,6.22,8603640
2019-08-28,6.21,6.27,6.15,6.23,7071107
2019-08-29,6.25,6.26,6.17,6.20,5363159
2019-08-30,6.22,6.38,6.20,6.31,9612200
2019-09-02,6.30,6.36,6.25,6.32,8147505
2019-09-03,6.31,6.36,6.28,6.30,5528199
2019-09-04,6.27,6.59,6.27,6.55,13238995
2019-09-05,6.58,6.69,6.51,6.53,10361255
2019-09-06,6.54,6.62,6.45,6.58,6769076
2019-09-09,6.61,6.69,6.51,6.57,8063450
2019-09-10,6.58,6.59,6.44,6.49,6619801
2019-09-11,6.52,6.53,6.40,6.44,5969157
2019-09-12,6.49,6.54,6.44,6.50,5148952
2019-09-16,6.49,6.51,6.43,6.46,5561223
2019-09-17,6.45,6.45,6.32,6.40,6023359
2019-09-18,6.40,6.44,6.37,6.44,4078400
2019-09-19,6.43,6.89,6.40,6.73,14855124
2019-09-20,6.79,6.98,6.69,6.97,16119301
2019-09-23,6.96,7.05,6.88,6.93,10910003
2019-09-24,6.93,6.98,6.65,6.69,13490601
2019-09-25,6.69,6.72,6.51,6.56,9029901
2019-09-26,6.54,6.62,6.43,6.47,9486500
2019-09-27,6.43,6.62,6.43,6.54,7076500
2019-09-30,6.56,6.57,6.39,6.44,6657100
2019-10-08,6.50,6.71,6.42,6.62,6985557
2019-10-09,6.59,6.82,6.54,6.79,6868150
2019-10-10,6.81,6.83,6.67,6.70,5631801
2019-10-11,6.73,6.95,6.73,6.77,7039721
2019-10-14,6.75,6.84,6.60,6.68,7680044
2019-10-15,6.73,6.73,6.55,6.67,4385405
2019-10-16,6.70,6.74,6.62,6.63,6082400
2019-10-17,6.62,6.90,6.56,6.80,11696027
2019-10-18,6.83,6.92,6.75,6.79,7589906
2019-10-21,7.00,7.14,6.85,6.90,15754744
2019-10-22,6.90,7.14,6.82,7.08,11578008
2019-10-23,7.12,7.12,6.89,6.90,8147300
2019-10-24,6.87,6.98,6.84,6.90,5649300
2019-10-25,6.90,6.93,6.82,6.89,4511399
2019-10-28,6.90,7.05,6.84,7.01,10937481
2019-10-29,7.01,7.06,6.86,6.88,7722600
2019-10-30,6.88,7.01,6.80,6.82,7351700
2019-10-31,6.77,6.89,6.75,6.76,3501400
2019-11-01,6.77,6.88,6.73,6.83,3374438
2019-11-04,6.83,6.88,6.80,6.82,3773422
2019-11-05,6.82,6.83,6.62,6.74,7838315
2019-11-06,6.73,6.78,6.46,6.54,9696966
2019-11-07,6.50,6.66,6.46,6.58,5222171
2019-11-08,6.58,6.63,6.54,6.60,4331220
2019-11-11,6.60,6.61,6.42,6.47,5168200
2019-11-12,6.55,6.56,6.43,6.49,3756494
2019-11-13,6.55,6.55,6.41,6.48,2830471
2019-11-14,6.47,6.56,6.28,6.51,6353395
2019-11-15,6.49,6.49,6.38,6.42,4114403
2019-11-18,6.40,6.47,6.40,6.43,2159808
2019-11-19,6.43,6.64,6.40,6.59,5964793
2019-11-20,6.60,6.71,6.55,6.57,6485056
2019-11-21,6.54,6.60,6.49,6.54,4059101
2019-11-22,6.50,6.57,6.30,6.52,4571800
2019-11-25,6.51,6.65,6.41,6.52,8490568
2019-11-26,6.52,6.62,6.49,6.61,5784271
2019-11-27,6.58,6.80,6.58,6.72,8594782
2019-11-28,6.70,6.75,6.60,6.61,5246965
2019-11-29,6.69,6.69,6.44,6.50,6744371
2019-12-02,6.55,6.62,6.40,6.41,8610900
2019-12-03,6.43,6.65,6.33,6.63,6284725
2019-12-04,6.62,6.72,6.57,6.67,6616400
2019-12-05,6.70,6.75,6.58,6.60,6746001
2019-12-06,6.62,6.62,6.46,6.50,6822901
2019-12-09,6.51,6.56,6.40,6.49,7567119
2019-12-10,6.49,6.55,6.35,6.39,8926235
2019-12-11,6.37,6.42,6.30,6.34,7378002
2019-12-12,6.34,6.38,6.24,6.27,7828600
2019-12-13,6.30,6.39,6.26,6.35,4428825
2019-12-16,6.28,6.38,6.16,6.35,7227792
2019-12-17,6.33,6.41,6.29,6.38,8780708
2019-12-18,6.38,6.41,6.28,6.31,8075794
2019-12-19,6.33,6.36,6.20,6.25,7810437
2019-12-20,6.22,6.37,6.21,6.25,6822143
2019-12-23,6.26,6.28,6.20,6.21,4116700
2019-12-24,6.20,6.36,6.18,6.30,5856992
2019-12-25,6.27,6.30,6.19,6.20,6010291
2019-12-26,6.25,6.30,6.18,6.21,5866007
2019-12-27,6.19,6.22,6.12,6.14,7010808
2019-12-30,6.10,6.14,5.91,5.96,8926166
2019-12-31,5.98,6.03,5.85,5.97,10624543
2020-01-02,5.98,6.06,5.97,6.02,7644692
2020-01-03,6.03,6.12,6.02,6.05,6471644
2020-01-06,6.05,6.10,5.98,6.07,6783694
2020-01-07,6.12,6.15,6.07,6.12,6003801
2020-01-08,6.10,6.12,6.00,6.02,6488218
2020-01-09,6.04,6.09,6.02,6.04,5155356
2020-01-10,6.08,6.08,6.00,6.01,4632514
2020-01-13,6.01,6.03,5.92,6.01,5080989
2020-01-14,6.03,6.06,5.98,6.00,5815477
2020-01-15,6.00,6.01,5.90,5.91,5631901
2020-01-16,5.91,5.95,5.82,5.82,5092161
2020-01-17,5.82,5.86,5.69,5.69,7606961
2020-01-20,5.69,5.88,5.59,5.85,8380149
2020-01-21,5.90,5.90,5.73,5.76,5830600
2020-01-22,5.77,5.91,5.65,5.85,5418134
2020-01-23,5.84,5.84,5.62,5.74,5271501
2020-02-03,5.17,5.17,5.17,5.17,1729200
2020-02-04,4.65,4.99,4.65,4.77,13039458
2020-02-05,4.80,4.88,4.73,4.75,9407722
2020-02-06,4.75,4.84,4.67,4.78,9734986
2020-02-07,4.81,4.98,4.76,4.89,9496110
2020-02-10,4.88,4.99,4.83,4.96,7541550
2020-02-11,4.98,5.15,4.96,4.99,6520772
2020-02-12,5.04,5.06,4.98,5.04,4833602
2020-02-13,5.03,5.08,4.92,4.97,5444125
2020-02-14,4.95,5.00,4.92,4.97,4245925
2020-02-17,4.99,5.13,4.98,5.09,8711515
2020-02-18,5.08,5.18,5.05,5.14,8571917
2020-02-19,5.12,5.17,5.09,5.09,8232202
2020-02-20,5.11,5.15,5.05,5.14,9260150
2020-02-21,5.13,5.14,5.06,5.09,10403795
2020-02-24,5.06,5.09,4.96,4.99,10414100
2020-02-25,4.93,5.00,4.68,4.92,15995032
2020-02-26,4.85,5.02,4.81,4.89,14133848
2020-02-27,4.88,4.93,4.83,4.85,7384200
2020-02-28,4.70,4.77,4.58,4.64,11757120
2020-03-02,4.67,4.84,4.67,4.77,9911500
2020-03-03,4.81,4.87,4.72,4.77,10296720
2020-03-04,4.74,5.24,4.71,5.10,19617936
2020-03-05,5.05,5.19,5.00,5.07,19685300
2020-03-06,5.01,5.43,4.97,5.37,26724512
2020-03-09,5.25,5.52,5.21,5.23,19393314
2020-03-10,5.20,5.33,5.10,5.26,13564760
2020-03-11,5.27,5.47,5.22,5.22,11983253
2020-03-12,5.18,5.20,5.03,5.07,9740200
2020-03-13,4.80,5.05,4.75,4.99,10531260
2020-03-16,5.05,5.14,4.77,4.91,11052851
2020-03-17,4.89,4.95,4.72,4.85,7887551
2020-03-18,4.85,4.95,4.76,4.78,6640600
2020-03-19,4.72,4.87,4.67,4.74,6635919
2020-03-20,4.79,4.83,4.71,4.80,4789000
2020-03-23,4.71,4.73,4.57,4.58,6496500
2020-03-24,4.67,4.67,4.47,4.58,4459852
2020-03-25,4.64,4.85,4.60,4.75,7286550
2020-03-26,4.74,4.77,4.66,4.68,4004507
2020-03-27,4.73,4.80,4.66,4.68,4875250
2020-03-30,4.60,4.64,4.51,4.52,5799900
2020-03-31,4.57,4.59,4.48,4.51,3601047
2020-04-01,4.51,4.59,4.48,4.53,3247276
2020-04-02,4.53,4.59,4.47,4.56,3804600
2020-04-03,4.55,4.65,4.52,4.62,4833200
2020-04-07,4.68,4.71,4.61,4.68,5145699
2020-04-08,4.64,4.77,4.64,4.71,4372788
2020-04-09,4.75,4.75,4.68,4.68,3053101
2020-04-10,4.68,4.70,4.58,4.61,4184613
2020-04-13,4.53,4.62,4.52,4.58,2914800
2020-04-14,4.55,4.62,4.55,4.59,2989709
2020-04-15,4.56,4.66,4.55,4.58,4258300
2020-04-16,4.54,4.57,4.53,4.55,2563162
2020-04-17,4.59,4.59,4.49,4.51,3788100
2020-04-20,4.53,4.53,4.40,4.43,4670036
2020-04-21,4.40,4.41,4.29,4.32,5767220
2020-04-22,4.26,4.39,4.22,4.35,3745501
2020-04-23,4.36,4.36,4.30,4.32,2976985
