Date,Open,High,Low,Close,Vol
2016-10-19,31.36,31.47,30.96,31.03,1558102
2016-10-20,31.13,31.40,31.00,31.28,1719777
2016-10-21,31.30,31.79,31.15,31.30,2595776
2016-10-24,31.31,31.36,31.10,31.32,1745827
2016-10-25,31.32,31.88,31.21,31.75,2487480
2016-10-26,31.73,31.73,30.74,30.93,2386302
2016-10-27,30.99,31.25,30.60,30.75,1691860
2016-10-28,30.73,31.59,30.61,31.31,2823324
2016-10-31,31.32,31.47,30.85,31.37,1330353
2016-11-01,31.45,31.75,31.23,31.73,2070187
2016-11-02,31.82,32.78,31.60,31.96,3126664
2016-11-03,32.00,32.92,31.88,32.70,3010282
2016-11-04,32.62,32.90,32.25,32.39,2200774
2016-11-07,32.26,32.65,32.20,32.26,1338681
2016-11-08,32.57,32.69,32.23,32.51,1256715
2016-11-09,32.59,32.63,31.51,31.95,2311012
2016-11-10,32.05,32.60,32.05,32.38,1895730
2016-11-11,32.30,32.85,32.22,32.85,2788813
2016-11-14,32.80,33.17,32.50,32.80,2212039
2016-11-15,33.03,33.03,32.41,32.53,1674620
2016-11-16,32.61,32.96,32.41,32.75,1578563
2016-11-17,32.79,32.79,31.99,32.40,1757025
2016-11-18,32.45,32.59,32.29,32.36,1153525
2016-11-21,32.23,32.69,32.15,32.55,2631777
2016-11-22,32.40,32.74,32.20,32.46,2113142
2016-11-23,32.71,32.98,32.25,32.38,2389960
2016-11-24,32.20,32.41,31.58,31.63,3051476
2016-11-25,31.43,31.74,31.11,31.65,1706904
2016-11-28,31.91,32.44,31.69,31.85,1446295
2016-11-29,32.02,32.05,31.16,31.18,1554864
2016-11-30,31.28,31.38,31.10,31.20,974927
2016-12-01,31.18,31.63,31.17,31.21,1172337
2016-12-02,31.21,31.40,30.39,30.50,1433503
2016-12-05,30.30,30.60,30.02,30.43,833968
2016-12-06,30.59,30.70,30.33,30.55,620365
2016-12-07,30.33,31.00,30.13,30.91,876560
2016-12-08,30.95,31.09,30.65,30.68,1036417
2016-12-09,30.67,30.85,30.45,30.55,555422
2016-12-12,30.33,30.68,28.81,28.81,2240692
2016-12-13,28.64,29.18,28.50,28.88,1253633
2016-12-14,28.99,29.06,28.55,28.80,784830
2016-12-15,28.78,29.45,28.61,29.05,991304
2016-12-16,29.40,29.57,28.82,29.30,1020532
2016-12-19,29.29,29.69,29.10,29.63,1217589
2016-12-20,29.73,30.33,29.65,29.77,1132029
2016-12-21,29.78,30.14,29.78,29.89,934147
2016-12-22,30.10,32.73,29.72,32.48,4078480
2016-12-23,32.37,32.75,31.25,31.31,5446355
2016-12-26,30.83,30.87,29.92,30.50,2634569
2016-12-27,30.63,30.75,30.25,30.44,1199041
2016-12-28,30.35,30.71,30.26,30.35,1185814
2016-12-29,30.25,30.42,29.95,30.04,862879
2016-12-30,30.10,30.20,29.71,29.86,977286
2017-01-03,29.66,30.46,29.66,30.30,1001157
2017-01-04,30.47,30.49,30.16,30.44,742791
2017-01-05,30.54,30.55,30.16,30.24,771672
2017-01-06,30.30,30.30,29.46,29.59,1429943
2017-01-09,29.50,29.51,28.80,29.42,1254471
2017-01-10,29.42,29.59,29.15,29.50,628187
2017-01-11,29.50,29.65,29.20,29.27,522855
2017-01-12,29.43,29.43,28.95,28.96,1239977
2017-01-13,28.83,29.18,28.80,28.83,595222
2017-01-16,28.80,29.15,27.20,28.35,1289426
2017-01-17,28.00,28.50,27.64,28.45,688500
2017-01-18,28.45,28.99,28.01,28.18,668349
2017-01-19,28.18,28.49,27.86,28.00,718476
2017-01-20,28.00,28.79,27.93,28.32,566701
2017-01-23,28.34,28.69,28.22,28.33,658345
2017-01-24,28.33,28.57,28.26,28.55,455994
2017-01-25,28.53,29.15,28.34,29.02,638071
2017-01-26,29.02,29.41,29.02,29.21,574202
2017-02-03,29.19,29.42,28.90,29.28,360651
2017-02-06,29.10,29.35,29.10,29.32,482989
2017-02-07,29.38,29.48,29.20,29.23,571600
2017-02-08,29.23,29.39,29.01,29.13,973648
2017-02-09,29.15,29.46,29.04,29.18,1285731
2017-02-10,29.09,29.46,29.09,29.28,1249437
2017-02-13,29.28,30.00,29.13,29.77,1498222
2017-02-14,29.61,29.87,29.61,29.69,919700
2017-02-15,29.55,30.11,29.51,29.78,1394944
2017-02-16,29.68,30.46,29.68,30.12,1162273
2017-02-17,30.14,30.46,29.93,29.95,1178775
2017-02-20,29.65,29.95,29.57,29.68,1330066
2017-02-21,29.80,29.84,29.10,29.20,2451314
2017-02-22,29.25,29.33,29.00,29.15,1564015
2017-02-23,29.15,29.20,28.91,29.16,1522429
2017-02-24,29.18,29.22,28.71,29.05,1815687
2017-02-27,29.05,29.29,28.70,28.77,1485217
2017-02-28,28.73,28.97,28.71,28.88,1274888
2017-03-01,28.93,28.98,28.74,28.82,1281604
2017-03-02,28.77,29.03,28.75,28.88,1213516
2017-03-03,28.88,29.22,28.75,29.17,1275181
2017-03-06,29.21,29.29,29.11,29.24,1434542
2017-03-07,29.29,29.37,29.03,29.18,1131915
2017-03-08,29.15,29.24,28.85,28.88,877313
2017-03-09,28.82,29.04,28.68,28.89,797902
2017-03-10,28.89,28.95,28.72,28.95,617366
2017-03-13,28.86,29.19,28.70,29.16,1032502
2017-03-14,29.16,29.19,28.86,28.88,843875
2017-03-15,28.88,28.97,28.68,28.77,717003
2017-03-16,28.78,29.02,28.78,28.96,852578
2017-03-17,29.10,29.15,28.67,28.71,1215042
2017-03-20,28.71,28.94,28.70,28.79,697404
2017-03-21,28.79,29.98,28.30,29.83,4336150
2017-03-22,29.70,30.54,29.45,29.89,6304607
2017-03-23,29.58,29.69,29.12,29.49,2539420
2017-03-24,29.44,29.60,29.18,29.33,1840343
2017-03-27,29.33,29.40,29.12,29.27,1212600
2017-03-28,29.39,29.39,28.92,29.08,1207720
2017-03-29,29.07,29.21,28.86,28.97,954243
2017-03-30,28.83,28.90,28.50,28.52,1224094
2017-03-31,28.54,28.85,28.53,28.72,778429
2017-04-05,28.76,29.21,28.76,28.97,1174016
2017-04-06,28.98,29.13,28.82,29.01,774348
2017-04-07,28.97,29.16,28.90,29.05,772759
2017-04-10,29.06,29.40,28.70,28.79,901195
2017-04-11,28.68,28.96,28.62,28.90,903143
2017-04-12,28.96,29.16,28.50,28.90,1350779
2017-04-13,29.00,29.15,28.81,29.08,987555
2017-04-14,29.00,29.21,28.92,29.05,1424676
2017-04-17,29.05,29.19,28.71,28.82,800620
2017-04-18,28.78,28.88,28.60,28.63,635830
2017-04-19,28.63,28.68,27.80,28.08,1299742
2017-04-20,28.00,28.40,27.85,28.00,569122
2017-04-21,27.90,28.35,27.90,27.99,307631
2017-04-24,28.00,28.08,27.65,27.80,654617
2017-04-25,27.65,28.39,27.65,28.02,367665
2017-04-26,28.02,28.18,27.80,27.82,404803
2017-04-27,27.80,27.82,27.01,27.51,1120791
2017-04-28,27.00,27.27,26.85,27.16,1704838
2017-05-02,27.16,27.24,27.00,27.14,651851
2017-05-03,27.01,27.46,27.01,27.23,422748
2017-05-04,27.29,27.50,27.11,27.37,470311
2017-05-05,27.37,27.55,27.15,27.43,511018
2017-05-08,27.18,27.43,27.18,27.28,614748
2017-05-09,27.15,27.39,27.07,27.29,479578
2017-05-10,27.14,27.94,26.12,26.78,2313083
2017-05-11,26.52,26.99,25.72,26.36,1199010
2017-05-12,26.41,26.46,26.07,26.40,327800
2017-05-15,26.49,27.00,26.43,26.92,622603
2017-05-16,26.99,27.05,26.70,27.01,699909
2017-05-17,27.11,27.37,26.91,27.00,510457
2017-05-18,26.98,27.10,26.61,26.67,737550
2017-05-19,26.89,26.96,26.57,26.60,379613
2017-05-22,26.56,26.73,26.02,26.47,725508
2017-05-23,26.30,26.30,25.87,26.00,905423
2017-05-24,26.26,26.26,25.35,25.86,353016
2017-05-25,25.87,26.88,25.65,26.17,676920
2017-05-26,26.10,26.41,26.00,26.25,352300
2017-05-31,26.28,26.70,26.15,26.15,319523
2017-06-01,26.16,26.25,25.40,25.70,545300
2017-06-02,25.54,25.80,25.01,25.70,460361
2017-06-05,25.53,26.00,25.52,25.75,239801
2017-06-06,25.66,25.97,25.66,25.76,303766
2017-06-07,25.88,26.25,25.77,26.23,553104
2017-06-08,26.23,26.39,26.04,26.33,426076
2017-06-09,26.44,26.77,25.68,25.89,820868
2017-06-12,25.73,25.85,25.42,25.53,297710
2017-06-13,25.60,25.82,25.51,25.77,281740
2017-06-14,25.77,26.28,25.68,26.02,645402
2017-06-15,26.18,26.45,26.02,26.38,615575
2017-06-16,26.39,26.62,26.30,26.37,857639
2017-06-19,26.47,26.48,26.19,26.31,639340
2017-06-20,26.22,27.17,26.10,26.96,1005175
2017-06-21,26.93,27.00,26.69,26.80,723337
2017-06-22,26.89,26.89,26.47,26.52,577837
2017-06-23,26.52,26.52,26.00,26.09,818269
2017-06-26,26.16,26.88,26.01,26.60,736007
2017-06-27,26.98,26.98,26.30,26.50,764459
2017-06-28,26.36,26.53,26.09,26.16,443669
2017-06-29,26.50,26.50,26.08,26.19,351730
2017-06-30,26.15,26.99,26.15,26.88,1246538
2017-07-03,27.00,27.00,26.72,26.81,346300
2017-07-04,26.94,27.08,26.65,26.74,595241
2017-07-05,26.86,27.00,26.72,26.90,558423
2017-07-06,26.94,26.94,26.59,26.76,513920
2017-07-07,26.64,26.86,26.55,26.60,550021
2017-07-10,26.60,26.74,26.46,26.53,381223
2017-07-11,26.59,26.68,26.44,26.52,478931
2017-07-12,26.32,26.58,26.20,26.27,638037
2017-07-13,26.41,26.49,26.20,26.29,594457
2017-07-14,26.26,26.55,26.19,26.25,435502
2017-07-17,26.26,26.26,25.11,25.24,1141600
2017-07-18,25.24,25.51,25.18,25.40,353133
2017-07-19,25.59,25.69,25.31,25.52,493804
2017-07-20,25.60,26.30,25.51,25.95,642314
2017-07-21,25.83,25.98,25.68,25.70,375600
2017-07-24,25.70,26.00,25.48,25.90,442887
2017-07-25,26.00,26.09,25.30,25.42,597800
2017-07-26,25.60,25.60,25.20,25.26,363878
2017-07-27,25.27,25.60,25.07,25.58,622957
2017-07-28,25.58,25.66,25.14,25.20,728261
2017-07-31,25.20,25.45,25.04,25.30,479261
2017-08-01,25.30,25.62,25.16,25.45,547400
2017-08-02,25.62,25.65,24.93,24.98,691621
2017-08-03,24.86,25.05,24.79,24.94,1086600
2017-08-04,24.89,24.94,24.61,24.82,656500
2017-08-07,24.82,25.09,24.59,25.03,559974
2017-08-08,25.00,25.00,24.75,24.86,594900
2017-08-09,24.89,24.90,24.79,24.83,474100
2017-08-10,24.70,25.20,24.51,24.83,2180431
2017-08-11,24.80,25.08,24.56,24.98,698301
2017-08-14,24.72,25.19,24.72,25.14,737320
2017-08-15,25.19,25.35,25.01,25.22,378000
2017-08-16,25.20,25.21,24.80,25.07,638200
2017-08-17,25.02,25.15,24.90,25.12,344914
2017-08-18,25.07,25.13,24.90,25.11,489706
2017-08-21,25.00,25.12,24.99,25.12,450324
2017-08-22,25.12,25.49,24.98,25.25,624700
2017-08-23,25.27,25.48,25.10,25.47,517271
2017-08-24,26.40,26.96,25.85,26.10,2991815
2017-08-25,25.74,26.00,25.55,25.85,1183323
2017-08-28,25.84,25.94,25.68,25.81,1100404
2017-08-29,25.76,26.12,25.69,25.99,1605900
2017-08-30,25.81,26.48,25.81,26.19,3278204
2017-08-31,25.80,26.25,25.80,26.19,1194410
2017-09-01,26.10,26.41,25.90,26.19,1873898
2017-09-04,26.17,26.23,26.00,26.15,987458
2017-09-05,26.15,26.40,26.00,26.15,871001
2017-09-06,26.05,26.23,25.80,26.15,1278300
2017-09-07,26.15,26.59,26.15,26.42,1501464
2017-09-08,26.16,26.51,26.16,26.49,1212118
2017-09-11,27.21,27.54,26.80,27.14,4163210
2017-09-12,26.88,27.15,26.87,26.91,1580503
2017-09-13,26.91,27.73,26.82,27.67,2521041
2017-09-14,27.74,28.02,27.31,27.84,1997272
2017-09-15,27.85,27.97,27.62,27.83,962569
2017-09-18,27.83,27.88,27.42,27.64,872885
2017-09-19,27.50,27.65,27.40,27.50,855878
2017-09-20,27.50,27.78,27.35,27.65,600020
2017-09-21,27.67,27.74,27.34,27.35,803801
2017-09-22,27.23,27.55,27.01,27.14,568335
2017-09-25,27.04,27.30,26.97,26.97,724161
2017-09-26,26.90,27.25,26.80,26.84,1173800
2017-09-27,26.84,27.99,26.84,27.60,3006278
2017-09-28,27.50,27.97,27.20,27.63,2252272
2017-09-29,27.70,27.87,27.44,27.45,949223
2017-10-09,27.62,27.79,27.41,27.46,716929
2017-10-10,27.94,27.94,27.61,27.86,1336535
2017-10-11,27.92,28.15,27.74,27.96,1452433
2017-10-12,28.00,28.05,27.75,27.95,1211505
2017-10-13,27.85,27.98,27.80,27.92,570215
2017-10-16,27.92,27.96,27.20,27.24,1360800
2017-10-17,27.21,27.45,27.12,27.33,641600
2017-10-18,27.42,27.45,27.10,27.19,400210
2017-10-19,27.09,27.36,26.93,27.19,663075
2017-10-20,26.91,27.29,26.91,27.21,253460
2017-10-23,27.24,27.43,27.08,27.28,278600
2017-10-24,27.45,27.48,27.00,27.05,333710
2017-10-25,27.21,27.41,27.07,27.28,444155
2017-10-26,27.25,27.38,27.13,27.31,396431
2017-10-27,27.32,27.40,27.07,27.28,955508
2017-10-30,27.15,27.16,26.00,26.48,930800
2017-10-31,26.21,26.78,26.07,26.24,1049912
2017-11-01,26.50,26.70,26.00,26.00,1063318
2017-11-02,26.00,26.00,25.40,25.53,996125
2017-11-03,25.55,25.69,25.18,25.28,503058
2017-11-06,25.27,26.50,25.21,26.50,1907298
2017-11-07,26.50,26.99,26.31,26.95,2204742
2017-11-08,26.90,27.08,26.50,26.85,1373101
2017-11-09,27.00,27.35,26.17,26.80,1411415
2017-11-10,26.76,26.76,26.06,26.32,975413
2017-11-13,26.33,26.60,25.70,25.87,1154923
2017-11-14,25.81,25.87,25.52,25.82,745700
2017-11-15,25.54,25.74,25.50,25.60,472547
2017-11-16,25.60,25.95,25.40,25.55,342631
2017-11-17,25.80,25.80,25.29,25.50,418302
2017-11-20,25.31,25.60,24.01,25.60,709395
2017-11-21,25.45,25.45,24.91,25.18,582242
2017-11-22,25.18,25.18,24.77,24.94,1260926
2017-11-23,24.94,25.00,24.58,24.82,526163
2017-11-24,24.66,25.00,24.52,24.99,495421
2017-11-27,24.97,25.00,24.63,24.95,464455
2017-11-28,24.70,24.96,24.63,24.90,278709
2017-11-29,24.80,25.00,24.52,24.78,496425
2017-11-30,24.60,24.84,24.49,24.65,615361
2017-12-01,24.63,24.76,24.41,24.71,150400
2017-12-04,24.51,24.86,24.51,24.72,258770
2017-12-05,24.63,24.81,24.22,24.35,355500
2017-12-06,24.37,24.58,24.20,24.40,493774
2017-12-07,24.41,24.55,24.25,24.50,263900
2017-12-08,24.50,24.69,24.28,24.65,336600
2017-12-11,24.60,24.88,24.40,24.66,415977
2017-12-12,24.52,24.57,24.25,24.42,199979
2017-12-13,24.60,24.60,24.17,24.31,190930
2017-12-14,24.18,24.32,24.01,24.30,377969
2017-12-15,24.01,24.35,24.01,24.25,459800
2017-12-18,24.25,24.25,23.47,24.00,1014846
2017-12-19,23.87,23.96,23.75,23.90,510797
2017-12-20,23.75,23.93,23.69,23.83,214794
2017-12-21,23.71,23.79,23.50,23.60,272981
2017-12-22,23.60,23.70,23.46,23.70,380108
2017-12-25,23.03,23.77,23.00,23.73,717301
2017-12-26,23.30,24.15,23.18,23.73,541101
2017-12-27,23.54,24.13,23.54,23.93,371768
2017-12-28,24.05,24.08,23.64,23.80,300200
2017-12-29,23.87,23.87,23.55,23.75,504200
2018-01-02,23.95,23.96,23.60,23.72,1036372
2018-01-03,23.72,23.88,23.60,23.69,317060
2018-01-04,23.69,23.73,23.58,23.64,359712
2018-01-05,23.73,23.73,23.20,23.58,365700
2018-01-08,23.42,23.56,23.20,23.56,554859
2018-01-09,23.33,23.80,23.30,23.80,399089
2018-01-10,23.76,23.82,23.46,23.82,280422
2018-01-11,23.75,23.75,23.50,23.63,324878
2018-01-12,23.58,23.65,23.23,23.50,444633
2018-01-15,23.35,23.35,21.50,22.13,2092472
2018-01-16,21.85,22.14,21.80,21.90,810400
2018-01-17,21.78,22.05,21.50,22.05,475929
2018-01-18,21.99,22.20,21.79,22.20,1020739
2018-01-19,21.97,22.38,21.91,21.99,1853800
2018-01-22,22.28,22.99,21.20,22.00,2241298
2018-01-23,22.00,22.00,21.77,21.80,475998
2018-01-24,21.72,21.79,21.41,21.48,755515
2018-01-25,21.50,21.75,20.97,21.06,2295179
2018-01-26,20.96,21.18,20.58,20.60,1375642
2018-01-29,20.56,20.80,19.92,20.70,2743999
2018-01-30,20.52,20.77,20.52,20.62,745673
2018-01-31,20.49,20.58,20.00,20.52,805413
2018-02-01,20.40,20.60,18.47,20.50,2605771
2018-02-02,20.00,21.05,19.66,20.90,1563507
2018-02-05,20.75,21.25,20.32,21.05,943618
2018-02-06,20.79,20.95,19.70,19.97,1001873
2018-02-07,20.10,20.56,19.65,20.43,1411912
2018-02-08,20.50,21.25,20.50,20.94,1077353
2018-02-09,20.70,20.95,20.00,20.93,1106606
2018-02-12,20.90,21.70,20.73,21.50,1252510
2018-02-13,21.46,21.83,21.17,21.35,663300
2018-02-14,21.45,22.18,21.01,22.13,1275616
2018-02-22,22.03,22.39,21.81,22.07,444400
2018-02-23,22.07,22.54,21.85,22.50,1081778
2018-02-26,22.64,23.23,22.41,23.00,1266859
2018-02-27,23.01,23.14,22.66,22.81,679200
2018-02-28,22.50,22.77,22.20,22.30,637600
2018-03-01,22.20,22.50,22.11,22.30,707400
2018-03-02,22.30,22.30,22.00,22.21,444900
2018-03-05,22.30,22.30,21.61,21.88,1190766
2018-03-06,21.68,22.75,21.61,22.66,2059131
2018-03-07,22.73,23.08,22.30,22.84,1135296
2018-03-08,22.84,22.98,22.65,22.93,620231
2018-03-09,22.80,23.01,22.70,22.94,914200
2018-03-12,22.94,23.48,22.94,23.20,1128300
2018-03-13,23.30,23.98,23.21,23.85,1578300
2018-03-14,23.96,24.03,23.41,23.76,714178
2018-03-15,23.90,23.90,23.57,23.71,547885
2018-03-16,23.90,24.10,23.61,24.01,625923
2018-03-19,23.99,24.00,23.43,23.53,594700
2018-03-20,23.40,23.68,23.29,23.44,469101
2018-03-21,23.40,23.83,23.30,23.50,589868
2018-03-22,23.75,23.75,23.26,23.50,1052748
2018-03-23,23.20,23.23,22.10,22.27,1320099
2018-03-26,22.22,22.30,21.24,21.92,504300
2018-03-27,21.95,23.00,21.95,23.00,975479
2018-03-28,22.98,23.17,22.63,22.80,467001
2018-03-29,22.98,23.91,22.86,23.33,621400
2018-03-30,22.91,23.38,22.69,22.70,667608
2018-04-02,23.18,23.18,22.75,22.88,631800
2018-04-03,22.88,23.01,22.52,22.91,348085
2018-04-04,22.91,23.53,22.86,23.25,761200
2018-04-09,23.13,23.42,22.84,23.42,592600
2018-04-10,23.50,24.97,23.10,24.39,1700978
2018-04-11,24.58,24.64,23.81,24.00,2485977
2018-04-12,24.05,24.05,23.70,23.86,520833
2018-04-13,23.90,24.24,23.53,23.81,486129
2018-04-16,23.93,23.93,23.00,23.19,440082
2018-04-17,23.30,23.30,22.81,23.04,297900
2018-04-18,23.00,23.02,22.50,22.85,274690
2018-04-19,22.58,23.17,22.58,22.80,187690
2018-04-20,22.65,23.14,22.50,22.52,365501
2018-04-23,22.50,22.65,22.24,22.50,578000
2018-04-24,22.50,22.64,22.30,22.52,557599
2018-04-25,22.43,22.48,22.04,22.13,422500
2018-04-26,22.10,22.20,21.01,21.47,414100
2018-04-27,21.57,21.79,21.30,21.79,283700
2018-05-02,21.21,23.89,21.21,22.90,428500
2018-05-03,22.78,23.02,22.41,22.74,885100
2018-05-04,22.94,22.94,21.61,21.76,628600
2018-05-07,21.81,22.20,21.81,22.05,533500
2018-05-08,22.20,22.27,22.00,22.22,541500
2018-05-09,22.20,22.58,22.20,22.55,809600
2018-05-10,22.88,22.88,22.42,22.55,254500
2018-05-11,22.55,22.70,22.40,22.44,311200
2018-05-14,22.68,22.76,22.31,22.70,288234
2018-05-15,22.80,23.46,22.78,23.15,804000
2018-05-16,23.16,23.46,23.01,23.22,976234
2018-05-17,23.01,23.38,23.01,23.01,254786
2018-05-18,23.13,23.88,22.85,22.98,666700
2018-05-21,23.18,23.39,22.98,23.10,534500
2018-05-22,23.28,23.28,22.90,23.05,203504
2018-05-23,23.10,23.35,22.92,22.93,930200
2018-05-24,23.20,23.20,22.10,22.11,751230
2018-05-25,22.14,22.49,21.66,22.32,625504
2018-05-28,14.52,15.12,14.52,14.91,739550
2018-05-29,14.80,14.90,14.11,14.18,963650
2018-05-30,14.05,14.05,13.10,13.97,757550
2018-05-31,13.90,14.27,13.71,14.10,786685
2018-06-01,14.09,14.09,13.20,13.23,865480
2018-06-04,13.27,13.39,13.05,13.25,719800
2018-06-05,13.03,13.39,12.81,13.27,1043870
2018-06-06,13.28,13.29,13.05,13.20,533522
2018-06-07,13.37,13.37,12.96,13.09,826570
2018-06-08,13.17,13.17,12.86,13.09,711377
2018-06-11,13.03,13.03,12.69,12.97,448750
2018-06-12,12.88,13.19,12.67,13.17,816067
2018-06-13,13.08,13.09,12.50,12.54,732250
2018-06-14,12.59,12.87,12.28,12.30,635901
2018-06-15,12.54,12.68,11.52,12.60,2107889
2018-06-19,12.12,12.44,11.34,12.10,2230311
2018-06-20,11.85,12.10,11.52,11.96,1559412
2018-06-21,12.05,12.19,11.37,11.50,995731
2018-06-22,11.29,11.75,11.29,11.53,1113780
2018-06-25,11.35,11.73,11.35,11.63,599467
2018-06-26,11.63,11.63,11.45,11.58,1118469
2018-06-27,11.57,11.60,11.36,11.60,742877
2018-06-28,11.50,11.57,11.00,11.43,682250
2018-06-29,11.39,11.87,11.12,11.50,1212771
2018-07-02,11.51,11.58,11.20,11.38,564951
2018-07-03,11.34,11.40,11.17,11.35,477100
2018-07-04,11.34,11.34,11.08,11.15,606800
2018-07-05,11.17,11.23,11.02,11.15,447300
2018-07-06,11.12,11.25,10.91,11.02,564500
2018-07-09,11.04,11.18,10.98,11.15,918884
2018-07-10,11.20,11.48,11.11,11.29,820134
2018-07-11,11.29,11.29,10.89,11.00,453255
2018-07-12,11.00,11.27,10.85,11.14,475400
2018-07-13,11.14,11.27,11.10,11.13,264647
2018-07-16,11.20,11.20,11.05,11.11,237596
2018-07-17,11.06,11.18,10.99,11.16,357184
2018-07-18,11.16,11.25,11.11,11.13,346650
2018-07-19,11.12,11.16,11.00,11.07,301134
2018-07-20,10.90,11.17,10.89,11.06,265834
2018-07-23,10.97,11.95,10.92,11.70,1258858
2018-07-24,12.30,12.30,11.73,11.92,2394908
2018-07-25,11.69,11.83,11.53,11.57,1014950
2018-07-26,11.45,11.67,11.39,11.46,597402
2018-07-27,11.46,11.65,11.35,11.37,470100
2018-07-30,11.37,11.47,11.11,11.28,386450
2018-07-31,11.20,11.55,11.20,11.43,443100
2018-08-01,11.41,11.50,11.15,11.18,534800
2018-08-02,11.13,11.20,10.90,11.19,1110376
2018-08-03,11.18,11.22,10.96,10.98,440650
2018-08-06,10.85,11.39,10.65,11.02,612900
2018-08-07,11.01,11.20,10.93,11.13,396377
2018-08-08,11.16,11.16,10.81,10.88,411408
2018-08-09,10.80,11.50,10.71,11.00,1081880
2018-08-10,10.88,11.07,10.81,10.94,520750
2018-08-13,10.87,10.94,10.80,10.94,335950
2018-08-14,10.95,11.03,10.50,11.01,561918
2018-08-15,11.10,11.10,10.90,11.02,361000
2018-08-16,10.98,11.49,10.83,11.39,1488914
2018-08-17,11.33,11.45,11.10,11.45,1286206
2018-08-20,11.31,11.60,11.12,11.59,1288147
2018-08-21,11.62,11.73,11.28,11.61,1676451
2018-08-22,11.50,11.60,11.37,11.57,1124572
2018-08-23,11.59,11.75,11.42,11.59,994678
2018-08-24,11.52,11.62,11.40,11.50,492210
2018-08-27,11.49,11.55,11.24,11.24,950450
2018-08-28,11.24,11.38,11.13,11.38,819250
2018-08-29,11.37,11.48,11.29,11.31,577650
2018-08-30,11.20,11.33,11.15,11.19,266000
2018-08-31,11.19,11.24,11.05,11.06,305018
2018-09-03,11.01,11.10,10.83,10.95,279527
2018-09-04,10.84,11.00,10.80,10.96,665925
2018-09-05,10.88,10.94,10.82,10.83,538550
2018-09-06,10.97,10.97,10.74,10.74,439400
2018-09-07,10.72,10.88,10.60,10.83,628365
2018-09-10,10.73,10.90,10.64,10.88,591562
2018-09-11,10.71,10.99,10.68,10.95,1208562
2018-09-12,10.75,10.99,10.75,10.95,557170
2018-09-13,10.75,11.00,10.75,10.85,530700
2018-09-14,10.85,11.18,10.81,11.17,1430619
2018-09-17,11.17,11.19,10.85,11.03,1044687
2018-09-18,11.03,11.03,10.80,10.97,498850
2018-09-19,10.97,11.14,10.85,11.00,673251
2018-09-20,10.96,11.02,10.85,10.89,261931
2018-09-21,10.80,11.01,10.80,10.94,1146491
2018-09-25,10.95,10.96,10.85,10.89,1192550
2018-09-26,10.88,10.95,10.86,10.88,629850
2018-09-27,10.85,10.88,10.70,10.72,760900
2018-09-28,10.71,10.96,10.66,10.81,323900
2018-10-08,10.66,10.76,10.28,10.70,852256
2018-10-09,10.58,10.80,10.57,10.73,440900
2018-10-10,10.65,10.75,10.53,10.71,567400
2018-10-11,10.58,10.70,9.65,10.48,1435511
2018-10-12,10.19,10.50,10.00,10.45,927289
2018-10-15,10.45,10.50,10.16,10.41,635483
2018-10-16,10.33,10.40,10.08,10.18,526131
2018-10-17,10.10,10.70,9.71,10.43,2718626
2018-10-18,10.38,10.38,9.39,9.76,8372910
2018-10-19,9.60,9.78,9.30,9.38,3393638
2018-10-22,9.38,9.75,9.33,9.63,1592651
2018-10-23,9.60,9.66,9.39,9.39,912000
2018-10-24,9.31,9.40,9.17,9.40,2590997
2018-10-25,9.29,9.35,9.15,9.20,1434795
2018-10-26,9.20,9.27,9.16,9.20,521623
2018-10-29,9.17,9.17,9.02,9.09,566293
2018-10-30,9.07,9.36,9.01,9.28,1246595
2018-10-31,9.16,9.25,9.10,9.20,878171
2018-11-01,9.20,9.28,9.11,9.13,1293362
2018-11-02,9.17,9.28,9.13,9.24,1531951
2018-11-05,9.25,9.34,9.15,9.27,1217049
2018-11-06,9.30,9.34,9.21,9.33,1329297
2018-11-07,9.26,9.41,9.26,9.35,1381255
2018-11-08,9.43,9.44,9.26,9.30,1058500
2018-11-09,9.30,9.30,9.20,9.25,805897
2018-11-12,9.08,9.50,9.08,9.45,1720795
2018-11-13,9.33,10.34,9.31,10.00,4179986
2018-11-14,9.99,9.99,9.65,9.69,2178845
2018-11-15,9.66,9.83,9.59,9.79,1434077
2018-11-16,9.81,10.31,9.70,9.94,2153712
2018-11-19,9.86,10.25,9.86,10.18,2348926
2018-11-20,10.29,10.29,9.89,9.91,1197300
2018-11-21,9.81,9.94,9.70,9.77,1275550
2018-11-22,9.77,9.92,9.77,9.90,905900
2018-11-23,10.05,10.25,9.73,9.88,2736054
2018-11-26,9.86,9.86,9.59,9.61,996356
2018-11-27,9.70,9.75,9.53,9.72,1516531
2018-11-28,9.61,9.74,9.60,9.70,694900
2018-11-29,9.68,9.82,9.67,9.70,1449000
2018-11-30,9.69,9.80,9.59,9.80,1127175
2018-12-03,9.90,10.15,9.83,10.09,2468326
2018-12-04,10.01,10.34,10.01,10.14,2377019
2018-12-05,9.95,10.16,9.89,10.06,1775900
2018-12-06,10.05,10.08,9.82,9.83,2456148
2018-12-07,9.95,9.97,9.79,9.82,1858906
2018-12-10,9.65,9.81,9.55,9.63,1666655
2018-12-11,9.48,9.79,9.42,9.69,2757446
2018-12-12,9.70,9.84,9.60,9.72,1568500
2018-12-13,9.82,10.30,9.73,10.02,3143379
