Date,Open,High,Low,Close,Vol
2020-02-28,8.03,8.08,7.66,7.67,80325960
2020-03-02,7.50,7.97,7.36,7.94,93404752
2020-03-03,8.03,8.27,7.78,7.83,83742736
2020-03-04,7.78,7.79,7.45,7.77,62614088
2020-03-05,7.86,8.05,7.70,7.90,60766236
2020-03-06,7.80,7.85,7.65,7.77,44284280
2020-03-09,7.61,7.91,7.53,7.79,56770212
2020-03-10,7.77,8.31,7.62,8.20,72516176
2020-03-11,8.22,8.57,8.05,8.06,74523744
2020-03-12,7.86,8.26,7.81,8.18,50338608
2020-03-13,7.85,8.63,7.72,8.48,89601168
2020-03-16,8.45,8.46,7.63,7.64,92470680
2020-03-17,7.75,7.85,7.26,7.48,46704160
2020-03-18,7.53,7.62,7.13,7.13,42588020
2020-03-19,7.12,7.32,6.86,7.23,40889500
2020-03-20,7.24,7.28,6.91,7.09,38385680
2020-03-23,6.84,6.95,6.54,6.60,30330808
2020-03-24,6.75,6.79,6.58,6.77,27056784
2020-03-25,6.89,7.05,6.83,6.91,25370132
2020-03-26,6.84,6.88,6.68,6.69,23629352
2020-03-27,6.76,6.78,6.46,6.48,32834600
2020-03-30,6.30,6.31,5.92,6.01,43522092
2020-03-31,6.08,6.11,5.83,5.83,31858026
2020-04-01,5.78,6.05,5.75,5.85,34467248
2020-04-02,5.84,6.05,5.84,6.05,29608096
2020-04-03,6.05,6.06,5.85,5.90,26489344
2020-04-07,6.01,6.15,5.96,6.11,29634112
2020-04-08,6.09,6.25,6.05,6.17,25313332
2020-04-09,6.21,6.43,6.17,6.35,31782320
2020-04-10,6.39,6.41,6.10,6.14,23233544
2020-04-13,6.07,6.31,5.96,6.29,26182882
2020-04-14,6.25,6.31,6.14,6.26,25589388
2020-04-15,6.65,6.80,6.42,6.50,62897912
2020-04-16,6.43,6.68,6.43,6.53,33093636
2020-04-17,6.52,6.61,6.36,6.39,34971964
2020-04-20,6.36,6.42,6.27,6.38,19292164
2020-04-21,6.32,6.37,6.25,6.31,18065592
2020-04-22,6.26,6.37,6.22,6.35,16914100
2020-04-23,6.36,6.39,6.20,6.21,20395340
2020-04-24,6.21,6.28,6.01,6.08,20213028
2020-04-27,6.06,6.14,6.01,6.06,13898338
2020-04-28,6.08,6.12,5.81,5.96,19596598
2020-04-29,5.96,6.09,5.94,6.05,11689747
2020-04-30,6.15,6.66,6.15,6.56,55091464
2020-05-06,6.43,7.05,6.43,7.02,67673040
2020-05-07,6.98,7.09,6.84,6.96,55152216
2020-05-08,7.06,7.25,7.05,7.14,57735976
2020-05-11,7.18,7.24,7.03,7.09,45974636
2020-05-12,7.11,7.22,6.90,7.05,42665304
2020-05-13,7.03,7.06,6.87,6.92,31227486
2020-05-14,6.92,7.07,6.82,6.87,31473648
2020-05-15,6.98,7.17,6.92,6.97,52638800
2020-05-18,6.92,6.97,6.66,6.69,44100568
2020-05-19,6.72,6.81,6.69,6.77,23051376
2020-05-20,6.73,6.94,6.58,6.85,36681192
2020-05-21,6.85,6.87,6.65,6.66,21895348
2020-05-22,6.65,6.82,6.58,6.58,25751016
2020-05-25,6.60,6.60,6.43,6.44,20130990
2020-05-26,6.46,6.58,6.45,6.57,20505488
2020-05-27,6.57,6.57,6.31,6.32,31406220
2020-05-28,6.31,6.38,6.16,6.31,21847392
2020-05-29,6.23,6.52,6.23,6.35,29680836
2020-06-01,6.37,6.99,6.37,6.99,61581552
2020-06-02,7.16,7.35,6.95,7.25,102744072
2020-06-03,7.20,7.53,7.19,7.35,80736800
2020-06-04,7.40,7.54,7.29,7.36,53110252
2020-06-05,7.41,7.51,7.26,7.33,41478448
2020-06-08,7.44,7.48,7.22,7.24,41956832
2020-06-09,7.29,7.34,7.14,7.18,38680264
2020-06-10,7.19,7.21,7.05,7.08,25713668
2020-06-11,7.12,7.36,7.05,7.13,52302828
2020-06-12,6.97,7.08,6.90,7.00,40069740
2020-06-15,7.00,7.70,6.93,7.54,111331984
2020-06-16,7.60,7.67,7.31,7.40,79903008
2020-06-17,7.45,7.63,7.36,7.46,62613220
2020-06-18,7.47,7.55,7.34,7.46,46868264
2020-06-19,7.37,7.46,7.30,7.40,44587048
2020-06-22,7.41,7.79,7.37,7.61,71995200
2020-06-23,7.66,7.72,7.38,7.42,52986944
2020-06-24,7.45,7.50,7.26,7.33,38771044
2020-06-29,7.27,7.47,7.12,7.41,49972396
2020-06-30,7.43,7.62,7.35,7.59,53842320
2020-07-01,7.63,7.63,7.36,7.52,47348128
2020-07-02,7.49,7.72,7.46,7.68,59444488
2020-07-03,7.71,8.14,7.65,8.02,77797008
2020-07-06,8.26,8.82,8.18,8.82,122038304
2020-07-07,9.01,9.43,8.82,8.90,127651552
2020-07-08,8.82,9.42,8.81,9.35,97201952
2020-07-09,9.36,9.53,9.18,9.40,93185064
2020-07-10,9.32,9.33,9.00,9.10,76073608
2020-07-13,9.12,10.01,9.12,9.84,115948208
2020-07-14,10.02,10.58,10.01,10.13,155142144
2020-07-15,10.14,10.23,9.50,9.63,110914352
2020-07-16,9.63,9.73,8.71,9.01,91567104
2020-07-17,9.04,9.19,8.76,8.92,59524992
2020-07-20,9.08,9.60,8.99,9.60,65981896
2020-07-21,9.62,9.65,9.27,9.42,57615656
2020-07-22,9.43,9.62,9.29,9.45,59712220
2020-07-23,9.26,9.36,9.00,9.32,59764544
2020-07-24,9.25,9.49,9.00,9.01,52234680
2020-07-27,9.05,9.12,8.78,8.84,32381670
2020-07-28,8.98,9.02,8.60,8.74,37646512
2020-07-29,8.83,9.23,8.71,9.21,46724348
2020-07-30,9.28,9.60,9.26,9.29,63804320
2020-07-31,9.21,9.48,9.16,9.33,47629184
2020-08-03,9.37,9.74,9.34,9.74,73387360
2020-08-04,9.78,9.88,9.44,9.48,57603408
2020-08-05,9.48,9.52,9.21,9.38,41795256
2020-08-06,9.39,9.44,9.12,9.30,40537996
2020-08-07,9.30,9.30,9.00,9.14,35510616
2020-08-10,9.11,9.28,9.03,9.16,25352832
2020-08-11,9.16,9.17,8.78,8.81,38162724
2020-08-12,8.77,8.87,8.48,8.69,31286420
2020-08-13,8.72,8.86,8.63,8.78,21269900
2020-08-14,8.75,9.03,8.69,9.00,27943468
2020-08-17,9.01,9.36,8.94,9.33,47588552
2020-08-18,9.34,9.34,9.12,9.18,35474336
2020-08-19,9.16,9.19,8.90,8.90,29900580
2020-08-20,8.87,9.03,8.72,8.87,19215640
2020-08-21,8.93,9.07,8.87,8.99,20526140
2020-08-24,9.02,9.05,8.86,8.99,25360484
2020-08-25,9.05,9.10,8.77,8.85,32521432
2020-08-26,8.85,8.85,8.55,8.61,32501336
2020-08-27,8.62,8.93,8.57,8.93,22962032
2020-08-28,8.88,8.89,8.60,8.85,35806636
2020-08-31,8.85,8.95,8.70,8.72,28317664
2020-09-01,8.69,8.71,8.56,8.62,24470204
2020-09-02,8.62,8.64,8.35,8.43,34160096
2020-09-03,8.35,8.40,8.22,8.25,26636436
2020-09-04,8.13,8.36,8.10,8.30,19279842
2020-09-07,8.30,8.35,8.00,8.03,26317108
2020-09-08,8.07,8.21,8.00,8.19,17664960
2020-09-09,8.14,8.14,7.96,8.02,19758720
2020-09-10,8.11,8.15,7.70,7.75,23179564
2020-09-11,7.73,7.88,7.68,7.87,15994317
2020-09-14,7.87,7.97,7.83,7.90,13224565
2020-09-15,7.91,8.05,7.88,7.90,10950081
2020-09-16,7.94,7.96,7.81,7.88,9202105
2020-09-17,7.87,7.92,7.72,7.82,13482624
2020-09-18,7.83,8.03,7.80,8.01,16645829
2020-09-21,8.03,8.10,7.94,7.96,12759851
2020-09-22,7.91,7.99,7.84,7.86,10839577
2020-09-23,7.87,7.92,7.79,7.81,9897481
2020-09-24,7.76,7.76,7.53,7.53,14879514
2020-09-25,7.57,7.57,7.39,7.48,9761514
2020-09-28,7.47,7.50,7.34,7.38,7622181
2020-09-29,7.43,7.55,7.41,7.46,9024575
2020-09-30,7.46,7.50,7.36,7.42,8193399
2020-10-09,7.54,7.64,7.52,7.56,10797266
2020-10-12,7.66,7.90,7.63,7.87,24619610
2020-10-13,7.88,7.93,7.81,7.90,15903786
2020-10-14,7.89,7.89,7.75,7.80,12034806
2020-10-15,7.69,7.74,7.63,7.66,17891242
2020-10-16,7.61,7.68,7.45,7.50,15610853
2020-10-19,7.58,7.70,7.48,7.51,13156041
2020-10-20,7.48,7.59,7.40,7.59,9883165
2020-10-21,7.59,7.59,7.43,7.46,9238889
2020-10-22,7.44,7.49,7.37,7.45,7443266
2020-10-23,7.44,7.51,7.38,7.41,8049028
2020-10-26,7.40,7.40,7.22,7.26,11078473
2020-10-27,7.21,7.31,7.17,7.21,7884899
2020-10-28,7.23,7.24,6.98,7.14,14128689
2020-10-29,7.02,7.19,7.00,7.17,9167144
2020-10-30,7.15,7.41,7.10,7.12,15844406
2020-11-02,7.12,7.15,6.79,6.87,18626682
2020-11-03,6.87,7.07,6.80,7.05,13140103
2020-11-04,7.10,7.11,6.83,6.90,11743840
2020-11-05,6.96,7.50,6.92,7.41,33690064
2020-11-06,7.42,7.47,7.31,7.34,21908926
2020-11-09,7.37,7.56,7.36,7.45,26678344
2020-11-10,7.49,7.49,7.25,7.30,18242192
2020-11-11,7.29,7.30,7.12,7.14,12712959
2020-11-12,7.16,7.23,7.07,7.12,9079044
2020-11-13,7.15,7.15,7.02,7.10,10570976
2020-11-16,7.16,7.17,7.05,7.17,8250285
2020-11-17,7.15,7.15,7.00,7.07,10921867
2020-11-18,7.03,7.14,7.01,7.12,10215727
2020-11-19,7.02,7.12,7.01,7.09,9095955
2020-11-20,7.10,7.22,7.05,7.19,13577776
2020-11-23,7.21,7.22,7.12,7.19,13522572
2020-11-24,7.19,7.26,7.13,7.13,11189065
2020-11-25,7.13,7.20,7.07,7.08,10706504
2020-11-26,7.06,7.11,7.03,7.04,8320889
2020-11-27,7.03,7.08,6.97,7.05,7632502
2020-11-30,7.01,7.11,7.00,7.04,8932591
2020-12-01,7.03,7.12,7.01,7.11,10241122
2020-12-02,7.13,7.24,7.13,7.18,12378701
2020-12-03,7.19,7.21,7.10,7.12,9677484
2020-12-04,7.15,7.15,7.07,7.11,6113883
2020-12-07,7.08,7.11,7.01,7.02,9109892
2020-12-08,7.03,7.07,6.81,6.84,17362624
2020-12-09,6.87,6.88,6.50,6.53,26032648
2020-12-10,6.54,6.54,6.33,6.45,13314166
2020-12-11,6.45,6.46,6.12,6.21,23217810
2020-12-14,6.20,6.20,6.06,6.16,10802683
2020-12-15,6.12,6.36,6.09,6.28,13688346
2020-12-16,6.26,6.33,6.16,6.18,7162259
2020-12-17,6.18,6.31,6.16,6.30,9501337
2020-12-18,6.27,6.35,6.21,6.27,7042498
2020-12-21,6.30,6.56,6.29,6.48,16731598
2020-12-22,6.45,6.45,6.26,6.29,13108871
2020-12-23,6.26,6.31,6.13,6.22,10570740
2020-12-24,6.22,6.24,6.06,6.07,10867518
2020-12-25,6.05,6.14,6.00,6.08,6744685
2020-12-28,6.06,6.07,5.90,5.91,12463343
2020-12-29,5.92,6.30,5.92,6.16,17862036
2020-12-30,6.15,6.18,6.06,6.11,9438150
2020-12-31,6.11,6.20,6.07,6.14,12142711
2021-01-04,6.22,6.34,6.13,6.32,21092178
2021-01-05,6.26,6.37,6.21,6.28,15311707
2021-01-06,6.27,6.27,6.07,6.11,14930093
2021-01-07,6.08,6.11,5.92,5.96,14580995
2021-01-08,5.92,6.18,5.86,6.10,16445352
2021-01-11,6.13,6.20,5.95,5.99,13335445
2021-01-12,6.01,6.35,6.01,6.20,26011348
2021-01-13,6.22,6.34,6.05,6.28,25534468
2021-01-14,6.29,6.48,6.27,6.39,24341728
2021-01-15,6.34,6.45,6.32,6.39,15651521
2021-01-18,6.35,6.48,6.32,6.46,14353162
2021-01-19,6.43,6.44,6.32,6.36,13308474
2021-01-20,6.39,6.39,6.26,6.29,9405114
2021-01-21,6.26,6.39,6.23,6.30,9535543
2021-01-22,6.26,6.28,6.11,6.15,12055511
2021-01-25,6.16,6.16,6.00,6.03,11656617
2021-01-26,6.05,6.13,6.00,6.07,8210486
2021-01-27,6.05,6.12,5.99,6.05,7107757
2021-01-28,6.00,6.11,5.99,6.06,7339769
2021-01-29,6.08,6.08,5.85,5.89,13217952
2021-02-01,5.83,5.91,5.42,5.56,26186720
2021-02-02,5.55,5.61,5.46,5.52,8033919
2021-02-03,5.55,5.55,5.21,5.24,21243820
2021-02-04,5.20,5.31,5.02,5.25,18745412
2021-02-05,5.22,5.32,5.09,5.10,11949692
2021-02-08,5.19,5.30,5.16,5.16,9963720
2021-02-09,5.26,5.26,5.17,5.20,8858950
2021-02-10,5.26,5.28,5.19,5.24,8592080
2021-02-18,5.29,5.76,5.29,5.59,30274044
2021-02-19,5.59,5.67,5.50,5.66,21096120
2021-02-22,5.71,5.93,5.70,5.74,24474360
2021-02-23,5.71,5.83,5.61,5.63,13778073
2021-02-24,5.63,5.82,5.62,5.71,16630493
2021-02-25,5.75,5.76,5.60,5.65,12226771
2021-02-26,5.55,5.71,5.55,5.66,11796307
2021-03-01,5.64,5.75,5.64,5.74,10722774
2021-03-02,5.79,5.87,5.74,5.83,16679099
2021-03-03,5.89,6.04,5.78,5.99,22691930
2021-03-04,5.99,6.31,5.96,6.12,29586160
2021-03-05,6.04,6.18,6.02,6.08,15732437
2021-03-08,6.08,6.19,5.95,5.99,16294963
2021-03-09,5.99,6.08,5.77,5.93,14490674
2021-03-10,6.02,6.03,5.77,5.78,10317900
2021-03-11,5.71,5.84,5.71,5.82,11942077
2021-03-12,5.79,5.80,5.65,5.67,13186825
2021-03-15,5.65,5.76,5.51,5.76,11595999
2021-03-16,5.77,6.34,5.75,6.09,50616116
2021-03-17,6.01,6.07,5.80,5.87,36716384
2021-03-18,5.84,5.86,5.73,5.75,14065738
2021-03-19,5.73,5.78,5.67,5.69,12634500
2021-03-22,5.69,5.78,5.67,5.78,9104269
2021-03-23,5.78,5.81,5.67,5.73,10715650
2021-03-24,5.74,5.76,5.69,5.72,7320200
2021-03-25,5.70,5.74,5.68,5.69,7828871
2021-03-26,5.70,5.74,5.67,5.71,6149203
2021-03-29,5.71,5.71,5.55,5.56,15038100
2021-03-30,5.56,5.56,5.38,5.40,14787914
2021-03-31,5.46,5.49,5.40,5.45,6779700
2021-04-01,5.48,5.53,5.42,5.52,7976613
2021-04-02,5.54,5.56,5.50,5.52,7162219
2021-04-06,5.52,5.62,5.49,5.56,8718431
2021-04-07,5.58,5.60,5.53,5.59,9480053
2021-04-08,5.59,5.59,5.47,5.48,8456135
2021-04-09,5.49,5.53,5.46,5.49,5575207
2021-04-12,5.43,5.54,5.40,5.44,9530181
2021-04-13,5.45,5.45,5.31,5.31,8075000
2021-04-14,5.31,5.36,5.31,5.33,6515866
2021-04-15,5.33,5.40,5.15,5.28,16866866
2021-04-16,5.24,5.36,5.20,5.36,12012591
2021-04-19,5.33,5.50,5.30,5.43,12556210
2021-04-20,5.43,5.48,5.38,5.38,8834689
2021-04-21,5.35,5.36,5.28,5.29,7475629
2021-04-22,5.30,5.34,5.29,5.30,6943852
2021-04-23,5.29,5.30,5.20,5.23,8769700
2021-04-26,5.22,5.23,5.15,5.18,7783428
2021-04-27,5.18,5.20,5.10,5.15,8627635
2021-04-28,5.13,5.17,5.12,5.14,5533273
2021-04-29,5.12,5.17,5.11,5.12,6190367
2021-04-30,5.11,5.11,4.95,4.98,18127976
2021-05-06,4.98,5.00,4.93,4.95,7599718
2021-05-07,4.95,5.11,4.91,5.09,12543314
2021-05-10,5.03,5.05,4.96,4.98,8791097
2021-05-11,4.98,5.04,4.93,5.02,5189600
2021-05-12,5.02,5.12,4.96,5.09,7820544
2021-05-13,5.06,5.17,5.05,5.11,8286967
2021-05-14,5.11,5.16,5.10,5.15,5941618
2021-05-17,5.15,5.15,5.05,5.05,7762917
2021-05-18,5.05,5.08,5.02,5.04,3909050
2021-05-19,5.07,5.07,5.01,5.01,4517308
2021-05-20,5.00,5.03,4.98,5.02,4755044
2021-05-21,5.00,5.04,4.98,5.02,4124218
2021-05-24,5.01,5.08,5.00,5.02,4934290
2021-05-25,5.04,5.04,4.98,5.03,7521358
2021-05-26,5.03,5.04,5.00,5.02,7818177
2021-05-27,5.04,5.17,5.02,5.12,14906055
2021-05-28,5.12,5.14,5.06,5.07,8443678
2021-05-31,5.07,5.10,5.05,5.06,9182321
2021-06-01,5.08,5.11,5.01,5.05,10102508
2021-06-02,5.05,5.09,5.02,5.06,9638841
2021-06-03,5.06,5.13,5.01,5.06,13114851
2021-06-04,5.07,5.08,5.01,5.03,9564087
2021-06-07,5.04,5.12,5.04,5.09,11082980
2021-06-08,5.11,5.18,5.06,5.18,18583892
2021-06-09,5.19,5.26,5.13,5.14,16978038
2021-06-10,5.18,5.23,5.12,5.22,14454373
2021-06-11,5.23,5.23,5.11,5.12,12754186
2021-06-15,5.13,5.18,5.08,5.11,10704272
2021-06-16,5.10,5.16,5.07,5.11,8201933
2021-06-17,5.08,5.14,5.05,5.12,9765622
2021-06-18,5.10,5.16,5.03,5.10,10222610
2021-06-21,5.12,5.44,5.10,5.29,31152090
2021-06-22,5.26,5.35,5.23,5.26,16537850
2021-06-23,5.26,5.31,5.24,5.29,12201560
2021-06-24,5.30,5.32,5.21,5.21,10784453
2021-06-25,5.24,5.24,5.13,5.16,11392400
2021-06-28,5.13,5.14,5.08,5.10,11997838
2021-06-29,5.09,5.12,5.06,5.06,8106056
2021-06-30,5.06,5.09,5.01,5.04,10092734
2021-07-01,5.04,5.05,4.98,4.98,8890420
2021-07-02,5.00,5.01,4.94,4.95,8571356
2021-07-05,4.94,4.99,4.94,4.97,5832220
2021-07-06,4.98,5.04,4.97,5.03,7167515
2021-07-07,5.02,5.02,4.95,4.98,8166227
2021-07-08,5.01,5.01,4.95,4.97,5985576
2021-07-09,4.95,4.97,4.83,4.83,18734476
2021-07-12,4.82,4.98,4.77,4.94,15239049
2021-07-13,4.94,4.98,4.90,4.92,8192610
2021-07-14,4.92,4.95,4.81,4.83,11644500
2021-07-15,4.86,4.86,4.78,4.79,10091701
2021-07-16,4.80,4.80,4.68,4.69,15410341
2021-07-19,4.67,4.74,4.61,4.72,11563958
2021-07-20,4.70,4.73,4.68,4.72,5928765
2021-07-21,4.73,4.81,4.73,4.76,9013585
2021-07-22,4.77,4.78,4.71,4.72,7237447
2021-07-23,4.71,4.72,4.63,4.65,8804720
2021-07-26,4.67,4.73,4.61,4.64,10412719
2021-07-27,4.63,4.67,4.59,4.61,10194067
2021-07-28,4.61,4.65,4.45,4.47,15398291
2021-07-29,4.50,4.53,4.46,4.49,9052807
2021-07-30,4.47,4.51,4.44,4.45,9696027
2021-08-02,4.49,4.69,4.49,4.64,18134484
2021-08-03,4.65,4.72,4.62,4.66,12458554
2021-08-04,4.68,4.68,4.60,4.63,8836600
2021-08-05,4.63,4.64,4.58,4.60,7104857
2021-08-06,4.62,4.63,4.52,4.54,9560136
2021-08-09,4.54,4.59,4.53,4.57,7147493
2021-08-10,4.57,4.79,4.52,4.79,22799424
2021-08-11,4.77,4.90,4.75,4.81,20029140
2021-08-12,4.78,4.91,4.76,4.81,16061902
2021-08-13,4.81,4.82,4.71,4.74,10676418
2021-08-16,4.74,4.74,4.67,4.69,11476207
2021-08-17,4.71,4.71,4.56,4.57,12405314
2021-08-18,4.59,4.64,4.54,4.62,8982940
2021-08-19,4.58,4.92,4.58,4.85,30264122
2021-08-20,4.84,4.89,4.77,4.82,16574728
2021-08-23,4.79,4.86,4.79,4.81,11692300
2021-08-24,4.82,4.84,4.79,4.83,9880413
2021-08-25,4.81,4.81,4.74,4.76,11823578
2021-08-26,4.79,4.86,4.72,4.83,12932022
2021-08-27,4.84,5.00,4.77,4.92,20969800
2021-08-30,4.89,4.96,4.82,4.95,17179436
2021-08-31,4.95,5.00,4.89,4.98,16310845
2021-09-01,4.97,5.14,4.95,5.13,27467054
2021-09-02,5.16,5.23,5.07,5.17,25765524
2021-09-03,5.17,5.20,5.10,5.12,14801028
2021-09-06,5.14,5.20,5.11,5.20,14192113
2021-09-07,5.21,5.25,5.17,5.18,12343330
2021-09-08,5.18,5.23,5.13,5.20,16455953
2021-09-09,5.20,5.31,5.14,5.25,16872936
2021-09-10,5.24,5.28,5.13,5.16,15228966
2021-09-13,5.14,5.62,5.10,5.45,42342856
2021-09-14,5.49,5.51,5.24,5.27,20999512
2021-09-15,5.26,5.29,5.17,5.25,12718686
2021-09-16,5.25,5.27,5.03,5.10,21004508
2021-09-17,5.07,5.09,4.97,4.99,13489964
2021-09-22,4.91,5.02,4.87,5.00,9195597
2021-09-23,5.03,5.08,5.00,5.05,6966940
2021-09-24,5.06,5.06,4.99,5.03,7698261
2021-09-27,5.10,5.14,4.94,4.97,11253763
2021-09-28,5.00,5.23,4.92,5.22,20478016
2021-09-29,5.12,5.35,5.12,5.21,20369142
2021-09-30,5.32,5.72,5.25,5.59,60809128
2021-10-08,5.59,5.66,5.52,5.58,24957396
2021-10-11,5.55,5.71,5.45,5.63,24180652
2021-10-12,5.60,5.66,5.53,5.62,14198754
2021-10-13,5.62,5.65,5.42,5.48,16372322
2021-10-14,5.52,5.55,5.43,5.45,9323368
2021-10-15,5.42,5.51,5.30,5.46,19615672
2021-10-18,5.40,5.50,5.35,5.37,11564350
2021-10-19,5.35,5.46,5.31,5.39,11562630
2021-10-20,5.40,5.75,5.38,5.63,25361228
2021-10-21,5.62,5.62,5.44,5.45,13306617
2021-10-22,5.42,5.49,5.37,5.39,9624578
2021-10-25,5.43,5.60,5.35,5.56,15360135
2021-10-26,5.54,5.56,5.43,5.46,10921787
2021-10-27,5.46,5.48,5.30,5.47,12231016
2021-10-28,5.38,5.50,5.36,5.39,9491942
2021-10-29,5.39,5.72,5.36,5.64,21926234
2021-11-01,5.62,5.91,5.61,5.73,22013872
2021-11-02,5.80,5.84,5.56,5.66,18733928
2021-11-03,5.67,5.67,5.54,5.60,9827792
2021-11-04,5.60,5.65,5.55,5.65,10000007
2021-11-05,5.64,5.64,5.42,5.45,15105190
2021-11-08,5.41,5.53,5.40,5.45,7394040
2021-11-09,5.46,5.55,5.41,5.44,10635032
2021-11-10,5.45,5.72,5.45,5.66,27383608
2021-11-11,5.68,5.68,5.57,5.68,15761980
2021-11-12,5.64,5.78,5.61,5.77,18969928
2021-11-15,5.77,5.82,5.71,5.79,13652449
2021-11-16,5.75,6.10,5.75,5.99,41450840
2021-11-17,5.99,6.04,5.92,5.97,19402348
2021-11-18,5.95,6.20,5.95,6.13,31551732
2021-11-19,6.13,6.13,6.00,6.02,21336500
2021-11-22,6.01,6.08,5.92,5.96,15709820
2021-11-23,5.98,6.13,5.93,6.07,15497756
2021-11-24,6.06,6.08,5.96,6.03,11938791
2021-11-25,6.02,6.06,5.96,5.99,10536483
2021-11-26,5.96,6.01,5.84,5.89,14931490
2021-11-29,5.86,5.87,5.76,5.84,13353950
2021-11-30,5.88,5.95,5.84,5.91,10472744
2021-12-01,5.89,5.96,5.84,5.95,10046325
2021-12-02,5.93,5.96,5.76,5.79,13042098
2021-12-03,5.76,5.84,5.76,5.81,8707390
2021-12-06,5.80,5.80,5.55,5.57,26073004
2021-12-07,5.56,5.59,5.40,5.42,16391070
2021-12-08,5.44,5.50,5.32,5.37,20405984
2021-12-09,5.34,5.46,5.34,5.43,16312331
2021-12-10,5.43,5.43,5.29,5.38,18181656
2021-12-13,5.37,5.37,5.25,5.28,18550412
2021-12-14,5.25,5.39,5.24,5.36,16498547
2021-12-15,5.36,5.37,5.29,5.31,11862511
2021-12-16,5.33,5.35,5.26,5.32,10323331
2021-12-17,5.32,5.33,5.26,5.26,11857094
2021-12-20,5.28,5.34,5.25,5.29,11385283
2021-12-21,5.30,5.38,5.28,5.37,11431497
2021-12-22,5.39,5.51,5.38,5.49,16881610
2021-12-23,5.49,5.50,5.42,5.46,7930202
2021-12-24,5.49,5.52,5.41,5.45,8231931
2021-12-27,5.48,5.52,5.41,5.44,8598353
2021-12-28,5.44,5.49,5.40,5.48,7747872
2021-12-29,5.48,5.48,5.38,5.45,8533333
2021-12-30,5.42,5.50,5.42,5.48,9319494
2021-12-31,5.50,5.56,5.48,5.52,10340358
2022-01-04,5.50,5.64,5.48,5.59,14378300
2022-01-05,5.58,5.63,5.48,5.48,12134865
2022-01-06,5.45,5.54,5.44,5.50,7534044
2022-01-07,5.55,5.62,5.44,5.44,10933268
2022-01-10,5.45,5.52,5.32,5.50,10118967
2022-01-11,5.52,5.53,5.43,5.45,6631400
2022-01-12,5.43,5.50,5.40,5.45,7254110
2022-01-13,5.47,5.50,5.42,5.42,6477107
2022-01-14,5.38,5.44,5.34,5.37,10174187
2022-01-17,5.37,5.60,5.37,5.56,19456456
2022-01-18,5.60,5.68,5.52,5.54,17809624
2022-01-19,5.51,5.59,5.46,5.52,12040498
2022-01-20,5.48,5.55,5.37,5.38,10901352
2022-01-21,5.40,5.40,5.18,5.20,15143679
2022-01-24,5.10,5.16,4.99,5.01,14056373
2022-01-25,5.00,5.03,4.74,4.74,16909466
2022-01-26,4.72,4.83,4.71,4.78,7667171
2022-01-27,4.80,4.80,4.60,4.60,12935224
2022-01-28,4.62,4.75,4.57,4.72,9414614
2022-02-07,4.58,4.79,4.58,4.73,10528027
2022-02-08,4.70,4.79,4.68,4.75,8014857
2022-02-09,4.77,4.84,4.71,4.83,9662529
2022-02-10,4.81,4.90,4.78,4.81,7889018
2022-02-11,4.79,4.83,4.70,4.71,7950157
2022-02-14,4.68,4.75,4.64,4.70,5927533
2022-02-15,4.73,4.87,4.70,4.82,7763827
2022-02-16,4.82,5.02,4.79,5.00,17581520
2022-02-17,5.03,5.22,4.95,5.20,24739340
2022-02-18,5.17,5.29,5.16,5.20,17972158
2022-02-21,5.24,5.34,5.20,5.33,15651140
2022-02-22,5.34,5.36,5.26,5.33,14677598
2022-02-23,5.34,5.41,5.32,5.33,15739192
2022-02-24,5.36,5.41,5.16,5.22,23830892
2022-02-25,5.32,5.41,5.26,5.29,16809560
2022-02-28,5.32,5.37,5.24,5.28,10271773
2022-03-01,5.30,5.32,5.24,5.29,9657752
2022-03-02,5.31,5.82,5.22,5.82,41584200
2022-03-03,5.64,6.02,5.53,5.87,87099312
2022-03-04,5.66,5.78,5.50,5.51,48725432
2022-03-07,5.55,5.63,5.45,5.49,25913852
2022-03-08,5.51,5.58,5.29,5.30,31780332
2022-03-09,5.31,5.40,5.01,5.32,29246510
2022-03-10,5.35,5.43,5.27,5.29,19299554
2022-03-11,5.21,5.41,5.11,5.37,23379728
2022-03-14,5.35,5.39,5.26,5.27,15990365
2022-03-15,5.25,5.26,4.92,4.96,20434208
2022-03-16,5.03,5.39,5.02,5.33,34707512
2022-03-17,5.34,5.41,5.28,5.33,18823496
2022-03-18,5.33,5.37,5.28,5.35,10427501
2022-03-21,5.42,5.51,5.35,5.50,20293714
2022-03-22,5.46,5.56,5.39,5.42,14761722
2022-03-23,5.40,5.58,5.38,5.55,21546848
2022-03-24,5.51,5.52,5.33,5.34,16852416
2022-03-25,5.29,5.38,5.21,5.21,13705041
2022-03-28,5.16,5.52,5.09,5.39,21622560
2022-03-29,5.43,5.45,5.31,5.35,15122040
2022-03-30,5.38,5.41,5.33,5.37,9482717
2022-03-31,5.35,5.41,5.31,5.35,8610606
2022-04-01,5.32,5.38,5.27,5.32,7230890
2022-04-06,5.33,5.37,5.29,5.36,8267566
2022-04-07,5.29,5.52,5.28,5.38,19048478
2022-04-08,5.33,5.34,4.94,5.08,32806308
2022-04-11,5.09,5.11,4.85,4.85,15997906
2022-04-12,4.85,5.15,4.82,5.13,19087596
2022-04-13,5.13,5.13,4.97,4.97,9209466
2022-04-14,4.96,5.07,4.96,4.97,5815823
