Date,Open,High,Low,Close,Vol
2018-01-17,12.82,12.85,12.46,12.75,1880534
2018-01-18,12.69,13.21,12.51,12.82,2044671
2018-01-19,12.71,12.89,12.68,12.74,701633
2018-01-22,12.59,12.94,12.59,12.84,970653
2018-01-23,12.92,12.92,12.39,12.85,3989700
2018-01-24,12.52,12.85,12.50,12.80,1781300
2018-01-25,12.78,12.81,12.57,12.79,2432100
2018-01-26,12.70,12.82,12.59,12.81,2390694
2018-01-29,12.72,12.85,12.56,12.85,2774947
2018-01-30,12.70,12.85,12.65,12.85,2975484
2018-01-31,12.80,12.86,12.61,12.86,2523550
2018-02-01,12.66,12.96,12.63,12.91,1963098
2018-02-02,12.82,12.90,12.68,12.90,2792753
2018-02-05,12.78,12.98,12.68,12.98,3215204
2018-02-06,12.80,12.84,12.34,12.57,3338391
2018-02-07,12.52,12.71,11.50,12.55,3019572
2018-02-08,12.55,12.60,12.20,12.57,3274241
2018-02-09,12.37,12.57,12.06,12.57,2831800
2018-02-12,12.67,12.85,12.60,12.81,2716955
2018-02-13,12.95,13.05,12.73,12.73,3038433
2018-02-14,12.80,12.90,12.76,12.80,1285800
2018-02-22,12.86,12.86,12.71,12.78,961601
2018-02-23,12.78,13.03,12.78,12.97,2495214
2018-02-26,12.98,13.08,12.81,12.97,1411738
2018-02-27,13.00,13.07,12.87,12.89,1031440
2018-02-28,12.82,12.94,12.68,12.91,1885520
2018-03-01,12.90,12.99,12.70,12.98,1765801
2018-03-02,13.01,13.03,12.70,12.73,3100737
2018-03-05,12.75,13.38,12.75,13.27,7725603
2018-03-06,13.29,13.48,13.20,13.27,4808924
2018-03-07,13.25,13.45,13.16,13.22,2026749
2018-03-08,13.40,13.90,13.32,13.40,5302138
2018-03-09,13.32,13.75,13.32,13.75,4252698
2018-03-12,13.79,13.90,13.53,13.72,4030237
2018-03-13,13.79,14.18,13.79,13.81,3918200
2018-03-14,13.72,13.85,13.41,13.52,3274839
2018-03-15,13.52,13.61,13.23,13.60,1953000
2018-03-16,13.50,13.64,13.35,13.44,1130402
2018-03-19,13.40,13.89,13.40,13.75,2947262
2018-03-20,13.72,13.83,13.57,13.66,2330711
2018-03-21,13.67,13.89,13.43,13.53,2843222
2018-03-22,13.60,13.63,13.20,13.38,2054712
2018-03-23,13.10,13.10,12.40,12.88,2483127
2018-03-26,12.73,13.34,12.55,13.30,2443099
2018-03-27,13.35,14.10,13.00,13.97,5483681
2018-03-28,14.27,14.27,13.78,13.91,5441051
2018-03-29,14.06,14.06,13.85,13.85,1997200
2018-03-30,13.99,14.10,13.94,14.08,6687500
2018-04-02,14.13,14.42,14.08,14.30,4860200
2018-04-03,14.02,14.15,13.90,14.08,2451879
2018-04-04,14.10,14.28,14.01,14.13,1945895
2018-04-09,14.11,14.25,13.83,13.90,2541140
2018-04-10,13.95,14.05,13.84,14.00,2173242
2018-04-11,13.96,14.15,13.88,14.03,1980260
2018-04-12,13.93,14.08,13.87,13.87,1284255
2018-04-13,13.94,14.04,13.89,13.97,1053870
2018-04-16,14.10,14.11,13.89,14.05,1673600
2018-04-17,14.14,14.14,13.72,13.75,1498800
2018-04-18,13.81,13.96,13.60,13.95,1498501
2018-04-19,13.95,14.06,13.91,14.00,1985506
2018-04-20,13.96,14.05,13.70,13.78,2159490
2018-04-23,13.83,13.94,13.58,13.78,2390192
2018-04-24,13.92,14.01,13.76,13.98,2159804
2018-04-25,13.98,14.28,13.95,14.24,3242631
2018-04-26,14.26,14.40,14.01,14.10,1452166
2018-04-27,14.16,14.30,13.94,14.19,1809395
2018-05-02,14.25,14.95,14.25,14.60,2256873
2018-05-03,14.40,14.77,14.36,14.74,3224428
2018-05-04,14.62,14.80,14.59,14.63,2617319
2018-05-07,14.60,14.87,14.55,14.79,3065695
2018-05-08,14.75,15.06,14.60,14.76,2717261
2018-05-09,14.69,14.73,14.57,14.60,2032380
2018-05-10,14.62,14.92,14.58,14.78,1899719
2018-05-11,14.81,14.81,14.62,14.68,1184643
2018-05-14,14.66,14.75,14.37,14.69,2151357
2018-05-15,14.69,14.75,14.50,14.64,1084662
2018-05-16,14.60,14.99,14.37,14.41,2166416
2018-05-17,14.45,14.55,14.40,14.50,791862
2018-05-18,14.52,14.65,14.24,14.62,1769784
2018-05-21,14.71,14.74,14.51,14.55,2000888
2018-05-22,14.62,14.62,14.38,14.46,852007
2018-05-23,14.45,14.48,14.20,14.25,1589100
2018-05-24,14.25,14.45,13.98,13.98,1895702
2018-05-25,13.99,14.16,13.96,13.99,909099
2018-05-28,13.99,14.13,13.70,14.03,1352090
2018-05-29,13.96,14.17,13.80,14.15,1609941
2018-05-30,14.08,14.08,13.40,13.45,1384039
2018-05-31,13.60,13.65,13.25,13.57,1227702
2018-06-01,13.58,13.58,13.00,13.27,3800862
2018-06-04,13.29,13.47,13.09,13.39,2146130
2018-06-05,13.36,13.79,13.26,13.79,1703174
2018-06-06,13.80,14.10,13.75,14.00,1667786
2018-06-07,14.00,14.18,13.68,13.82,2363406
2018-06-08,13.81,13.88,13.55,13.85,1177926
2018-06-11,13.88,13.89,13.50,13.52,1608205
2018-06-12,13.65,13.79,13.50,13.58,2113255
2018-06-13,13.76,13.89,13.48,13.57,1696776
2018-06-14,13.66,13.70,13.45,13.51,853800
2018-06-15,13.62,13.62,13.20,13.47,2269744
2018-06-19,13.47,13.47,12.70,13.02,2574361
2018-06-20,13.02,13.28,12.68,13.28,2078847
2018-06-21,13.14,13.19,12.70,13.00,1398984
2018-06-22,12.87,13.00,12.83,12.92,1065959
2018-06-25,13.00,13.19,12.80,12.92,930043
2018-06-26,12.85,12.97,12.73,12.88,485849
2018-06-27,12.90,12.98,12.39,12.56,2127408
2018-06-28,12.62,12.62,11.81,12.38,2496453
2018-06-29,12.37,12.95,12.24,12.76,2769989
2018-07-02,12.79,12.79,12.43,12.60,1203092
2018-07-03,12.60,12.70,12.28,12.55,1137484
2018-07-04,12.53,12.65,12.26,12.49,1061360
2018-07-05,12.47,12.49,12.19,12.25,643004
2018-07-16,13.10,13.48,12.70,12.80,4798991
2018-07-17,12.45,12.45,11.52,12.18,2688768
2018-07-18,12.06,12.28,11.91,12.00,1281512
2018-07-19,12.20,12.20,11.86,12.04,1188764
2018-07-20,12.05,12.10,11.70,12.10,1411025
2018-07-23,12.05,12.26,12.05,12.26,1206470
2018-07-24,12.29,12.46,12.25,12.29,1080061
2018-07-25,12.35,12.75,12.32,12.65,1370227
2018-07-26,12.70,12.77,12.50,12.58,716263
2018-07-27,12.55,12.66,12.52,12.66,871200
2018-07-30,12.68,12.78,12.52,12.57,944255
2018-07-31,12.60,12.85,12.52,12.76,2459475
2018-08-01,12.80,12.97,12.72,12.73,2419872
2018-08-02,12.65,12.76,12.31,12.54,947143
2018-08-03,12.50,12.63,12.46,12.63,707700
2018-08-06,12.66,12.71,12.51,12.69,956589
2018-08-07,12.65,12.98,12.65,12.97,945715
2018-08-08,13.04,13.05,12.85,12.88,655091
2018-08-09,12.98,13.18,12.80,13.04,941703
2018-08-10,13.12,13.17,13.02,13.05,504274
2018-08-13,13.07,13.17,12.80,13.00,925694
2018-08-14,12.90,13.05,12.89,13.01,1183100
2018-08-15,13.02,13.07,12.86,12.92,525867
2018-08-16,12.94,12.97,12.60,12.83,573200
2018-08-17,12.83,12.94,12.72,12.78,1680901
2018-08-20,12.80,12.87,12.64,12.78,589200
2018-08-21,12.85,12.97,12.72,12.83,922927
2018-08-22,12.84,12.84,12.62,12.73,443321
2018-08-23,12.70,12.79,12.53,12.67,457200
2018-08-24,12.71,12.74,12.51,12.60,466800
2018-08-27,12.60,12.74,12.58,12.71,899264
2018-08-28,12.71,12.96,12.71,12.90,700100
2018-08-29,12.92,12.95,12.72,12.80,618856
2018-08-30,12.84,12.92,12.74,12.81,294433
2018-08-31,12.80,12.80,12.62,12.74,682329
2018-09-03,12.75,12.78,12.51,12.76,533005
2018-09-04,12.65,12.77,12.50,12.72,653100
2018-09-05,12.70,12.74,12.60,12.63,320624
2018-09-06,12.60,12.70,12.50,12.57,340017
2018-09-07,12.52,12.72,12.51,12.65,382992
2018-09-10,12.65,12.65,12.51,12.57,246230
2018-09-11,12.61,12.62,12.32,12.58,321881
2018-09-12,12.55,12.59,12.43,12.57,271200
2018-09-13,12.63,12.68,12.38,12.60,479744
2018-09-14,12.65,12.65,12.42,12.56,389102
2018-09-17,12.55,12.56,12.28,12.50,640700
2018-09-18,12.42,12.58,12.37,12.58,345188
2018-09-19,12.47,12.67,12.41,12.67,584707
2018-09-20,12.68,12.68,12.60,12.61,236200
2018-09-21,12.61,12.77,12.60,12.74,487307
2018-09-25,12.78,13.55,12.62,12.98,1550650
2018-09-26,12.99,13.04,12.92,12.97,524600
2018-09-27,13.00,13.00,12.60,12.75,1321955
2018-09-28,12.70,12.90,12.67,12.90,676687
2018-10-08,12.80,12.80,12.62,12.73,704265
2018-10-09,12.66,12.81,12.61,12.76,1127472
2018-10-10,12.71,12.80,12.64,12.71,590700
2018-10-11,12.60,12.66,12.29,12.47,1286088
2018-10-12,12.45,12.58,12.29,12.47,1226340
2018-10-15,12.60,12.62,12.21,12.39,658356
2018-10-16,12.40,12.40,12.00,12.22,1729068
2018-10-17,12.27,12.32,12.08,12.20,860633
2018-10-18,12.19,12.19,11.18,11.80,977316
2018-10-19,11.09,12.02,11.09,11.89,1345451
2018-10-22,12.04,12.34,12.00,12.31,1362640
2018-10-23,12.25,12.30,12.08,12.15,614800
2018-10-24,12.23,12.27,12.10,12.23,526700
2018-10-25,12.10,12.30,11.89,12.20,946712
2018-10-26,12.30,12.30,12.18,12.29,483496
2018-10-29,12.27,12.30,12.11,12.29,462755
2018-10-30,12.34,12.34,12.08,12.16,616564
2018-10-31,12.16,12.26,12.12,12.24,339942
2018-11-01,12.24,12.32,12.09,12.21,841112
2018-11-02,12.26,12.36,12.05,12.22,1224490
2018-11-05,12.22,12.24,12.09,12.16,541589
2018-11-06,12.15,12.16,11.96,12.16,767300
2018-11-07,12.30,12.30,11.97,12.06,968101
2018-11-08,12.06,12.07,11.80,11.85,733902
2018-11-09,11.85,11.85,11.58,11.70,679100
2018-11-12,11.82,11.99,11.66,11.98,471900
2018-11-13,11.90,12.12,11.68,12.02,1411373
2018-11-14,12.06,12.06,11.88,11.96,339101
2018-11-15,12.00,12.08,11.90,12.00,657900
2018-11-16,12.04,12.04,11.90,11.99,434100
2018-11-19,12.02,12.04,11.80,11.90,627589
2018-11-20,11.68,11.89,11.68,11.75,564502
2018-11-21,11.70,11.90,11.67,11.89,529090
2018-11-22,11.94,12.59,11.89,12.45,3040256
2018-11-23,12.50,12.65,12.20,12.28,2365668
2018-11-26,12.26,12.26,12.00,12.01,1557466
2018-11-27,12.08,12.11,11.75,11.91,1230406
2018-11-28,11.91,11.97,11.51,11.87,923560
2018-11-29,11.83,11.98,11.68,11.72,674710
2018-11-30,11.77,11.79,11.64,11.72,618627
2018-12-03,11.79,12.09,11.77,11.96,1873751
2018-12-04,11.97,11.97,11.80,11.88,581516
2018-12-05,11.80,11.93,10.74,11.86,1466132
2018-12-06,11.78,11.86,11.51,11.75,599900
2018-12-07,11.80,11.88,11.60,11.79,481000
2018-12-10,11.70,11.83,11.60,11.61,385338
2018-12-11,11.71,11.74,11.51,11.64,492300
2018-12-12,11.64,11.64,11.25,11.40,363206
2018-12-13,11.53,11.65,11.46,11.62,994151
2018-12-14,11.60,11.70,11.39,11.52,669300
2018-12-17,11.40,11.60,11.30,11.41,621331
2018-12-18,11.29,11.41,11.06,11.07,370255
2018-12-19,11.18,11.20,10.68,10.74,520788
2018-12-20,10.74,10.80,10.45,10.64,477302
2018-12-21,10.60,10.72,10.51,10.64,305101
2018-12-24,10.62,10.74,10.50,10.59,478300
2018-12-25,10.65,10.88,10.03,10.72,2406586
2018-12-26,10.56,10.56,10.19,10.30,1238947
2018-12-27,10.41,10.50,9.90,9.90,1445269
2018-12-28,10.41,10.41,10.01,10.20,1063682
2019-01-02,10.20,10.23,9.92,10.05,678100
2019-01-03,9.98,10.08,9.85,10.06,1019882
2019-01-04,9.98,10.22,9.86,10.18,941682
2019-01-07,10.37,10.37,10.19,10.32,805192
2019-01-08,10.30,10.46,10.16,10.35,1134997
2019-01-09,10.35,10.44,10.23,10.24,888077
2019-01-10,10.30,10.38,10.23,10.25,767859
2019-01-11,10.20,10.50,10.14,10.43,980400
2019-01-14,10.45,10.62,10.32,10.52,1009900
2019-01-15,10.44,10.53,10.23,10.42,703943
2019-01-16,10.45,10.45,10.31,10.35,676300
2019-01-17,10.35,10.36,10.15,10.27,672628
2019-01-18,10.20,10.24,9.95,10.20,639465
2019-01-21,10.20,10.45,10.17,10.38,1175714
2019-01-22,10.46,10.47,10.21,10.29,992498
2019-01-23,10.29,10.34,10.05,10.25,660979
2019-01-24,10.34,10.41,10.20,10.29,1016101
2019-01-25,10.32,10.36,10.14,10.29,1456100
2019-01-28,10.32,10.38,10.09,10.28,661666
2019-01-29,10.18,10.25,9.65,10.10,2164023
2019-01-30,9.97,9.99,9.63,9.80,1458500
2019-01-31,9.80,10.06,9.30,9.60,1920500
2019-02-01,9.65,9.89,9.59,9.82,1924130
2019-02-11,9.88,10.01,9.83,9.95,1456943
2019-02-12,9.98,10.20,9.97,10.13,1290169
2019-02-13,10.18,10.46,10.15,10.29,1705815
2019-02-14,10.30,10.45,10.27,10.42,1772400
2019-02-15,10.42,10.42,10.22,10.27,1580300
2019-02-18,10.29,10.48,10.25,10.47,2833700
2019-02-19,10.51,10.51,10.28,10.41,2851912
2019-02-20,10.41,10.41,10.23,10.35,1929401
2019-02-21,10.38,10.46,10.25,10.29,3396318
2019-02-22,10.35,10.42,10.28,10.40,2960783
2019-02-25,10.61,11.06,10.55,10.94,5731351
2019-02-26,10.94,12.00,10.75,11.45,9885195
2019-02-27,11.44,12.32,11.16,12.09,10910385
2019-02-28,12.15,12.17,11.76,11.87,3854894
2019-03-01,11.88,12.24,11.81,12.18,5452493
2019-03-04,12.70,13.28,12.50,12.70,7273901
2019-03-05,12.95,13.25,12.73,13.00,6052302
2019-03-06,13.30,13.94,13.30,13.78,9124878
2019-03-07,13.84,13.90,12.92,13.40,10477524
2019-03-08,12.80,13.27,12.54,12.54,7118380
2019-03-11,12.64,13.44,12.64,13.40,7506359
2019-03-12,13.39,13.85,13.39,13.59,6245083
2019-03-13,13.55,13.65,12.89,13.04,4774761
2019-03-14,12.91,13.65,12.74,13.00,4839593
2019-03-15,13.10,13.28,12.57,12.72,5380460
2019-03-18,12.72,13.18,12.69,13.13,4413224
2019-03-19,13.13,13.13,12.73,12.90,4789766
2019-03-20,13.01,13.04,12.60,12.80,2949295
2019-03-21,12.69,13.58,12.69,13.07,7420480
2019-03-22,13.00,13.28,12.50,12.78,6167307
2019-03-25,12.65,13.05,12.20,12.80,5351721
2019-03-26,13.02,13.12,12.18,12.32,7762347
2019-03-27,12.28,12.53,12.04,12.29,5959346
2019-03-28,12.19,12.58,12.14,12.30,3792599
2019-03-29,12.23,12.58,11.93,12.54,6165094
2019-04-01,12.68,13.12,12.60,13.04,6959668
2019-04-02,13.07,13.44,12.91,13.16,5435654
2019-04-03,13.25,13.45,13.04,13.22,5186364
2019-04-04,13.31,13.38,13.08,13.18,4313939
2019-04-08,13.19,13.27,12.68,12.82,4144636
2019-04-09,12.84,13.00,12.51,12.68,4790628
2019-04-10,12.68,12.78,12.39,12.59,5226685
2019-04-11,12.50,12.57,12.12,12.20,5328041
2019-04-12,12.15,12.28,12.00,12.16,4494754
2019-04-15,12.23,12.43,11.90,11.96,4457386
2019-04-16,11.97,12.47,11.70,12.46,4677243
2019-04-17,12.42,12.62,12.23,12.45,3987383
2019-04-18,12.48,12.48,12.24,12.29,2203767
2019-04-19,12.35,12.41,11.80,12.18,4849460
2019-04-22,12.22,12.55,12.20,12.24,3096307
2019-04-23,12.25,12.25,11.89,12.08,3356792
2019-04-24,11.90,12.09,11.71,12.06,3151858
2019-04-25,12.10,12.24,11.72,11.87,2807309
2019-04-26,11.86,11.86,11.31,11.34,4684912
2019-04-29,11.41,11.54,11.01,11.09,3299455
2019-04-30,11.38,11.41,10.90,11.17,4468043
2019-05-06,10.78,10.83,10.05,10.40,4120887
2019-05-07,10.25,10.40,10.00,10.25,3365959
2019-05-08,10.22,10.72,10.05,10.42,3259040
2019-05-09,10.35,10.60,10.29,10.40,1475001
2019-05-10,10.42,10.73,10.18,10.67,2455000
2019-05-13,10.67,10.96,10.41,10.82,2527093
2019-05-14,10.78,10.90,10.58,10.79,2802830
2019-05-15,10.88,10.95,10.68,10.77,2413039
2019-05-16,10.71,10.83,10.61,10.72,1815079
2019-05-17,10.75,10.75,10.16,10.31,2821495
2019-05-20,10.33,10.52,10.02,10.21,2052745
2019-05-21,10.21,10.44,10.15,10.34,2035277
2019-05-22,10.38,10.50,10.10,10.24,2740366
2019-05-23,10.14,10.40,10.06,10.30,2929288
2019-05-24,10.30,10.50,10.01,10.50,5296997
2019-05-27,10.64,10.74,10.43,10.65,4809211
2019-05-28,10.72,10.93,10.56,10.61,3012893
2019-05-29,10.65,10.68,10.50,10.50,2322983
2019-05-30,10.43,10.57,10.25,10.50,2462143
2019-05-31,10.48,11.55,10.45,10.60,8416605
2019-06-03,10.50,10.79,10.18,10.29,4294887
2019-06-04,10.32,10.52,10.15,10.29,3998638
2019-06-05,10.47,10.65,10.23,10.44,3609831
2019-06-06,10.47,10.47,10.01,10.11,3818761
2019-06-10,10.12,10.28,10.02,10.24,2422422
2019-06-11,10.24,10.44,10.07,10.43,4746070
2019-06-12,10.42,11.03,10.38,10.85,17613195
2019-06-13,10.83,10.88,10.63,10.87,6508116
2019-06-14,10.81,11.01,10.59,10.62,4995587
2019-06-17,10.62,10.67,9.56,10.40,5089551
2019-06-18,10.16,10.82,10.16,10.68,7627627
2019-06-19,10.80,11.08,10.74,10.79,6104842
2019-06-20,10.79,11.02,10.68,10.98,4566440
2019-06-21,11.06,11.53,10.93,11.36,7576370
2019-06-24,11.38,11.51,11.22,11.34,4753055
2019-06-25,11.18,11.47,10.97,11.22,4682918
2019-06-26,11.22,11.62,11.13,11.61,9456815
2019-06-27,11.61,12.77,11.45,12.77,10589731
2019-06-28,13.00,13.60,12.58,12.77,14904931
2019-07-01,12.93,14.05,12.67,14.05,22577161
2019-07-02,13.87,13.87,12.65,12.65,24247023
2019-07-03,12.25,12.80,11.63,11.71,24980321
2019-07-04,11.88,12.88,11.83,12.88,41592020
2019-07-05,12.79,13.27,11.59,11.59,67699859
2019-07-08,11.13,11.35,10.57,10.70,34085705
2019-07-09,10.66,10.83,10.13,10.38,19476022
2019-07-10,10.26,10.55,10.12,10.18,14249435
2019-07-11,10.26,10.30,9.97,10.09,12154156
2019-07-12,10.08,10.21,9.96,10.07,8192600
2019-07-15,10.06,10.21,9.82,10.11,10378177
2019-07-16,10.02,10.14,9.89,9.93,10434718
2019-07-17,9.94,9.94,9.71,9.76,10252500
2019-07-18,9.70,9.92,9.40,9.83,13270089
2019-07-19,9.74,9.85,9.62,9.64,6897507
2019-07-22,9.60,9.60,8.93,8.96,10141363
2019-07-23,8.84,9.17,8.84,9.13,6288818
2019-07-24,9.15,9.39,9.15,9.25,7164692
2019-07-25,9.34,9.37,9.17,9.23,5102865
2019-07-26,9.22,9.35,9.12,9.26,5094842
2019-07-29,9.26,9.38,9.20,9.25,3492376
2019-07-30,9.26,9.36,9.22,9.27,4307512
2019-07-31,9.26,9.28,9.08,9.12,4244800
2019-08-01,9.05,9.19,9.03,9.10,3132700
2019-08-02,8.93,8.96,8.80,8.90,4708065
2019-08-05,8.82,9.17,8.80,9.01,5578988
2019-08-06,8.83,8.90,8.11,8.57,9542259
2019-08-07,8.56,8.67,8.36,8.56,5566320
2019-08-08,8.53,8.60,8.41,8.55,6767433
2019-08-09,8.58,8.62,8.30,8.46,6376968
2019-08-12,8.41,8.64,8.33,8.61,7171071
2019-08-13,8.51,8.72,8.47,8.66,5028519
2019-08-14,8.80,8.86,8.61,8.64,5927900
2019-08-15,8.45,8.73,8.33,8.70,6593767
2019-08-16,8.73,8.76,8.60,8.61,4612624
2019-08-19,8.67,9.15,8.67,9.11,10063808
2019-08-20,9.14,9.25,8.98,9.05,7716703
2019-08-21,9.03,9.04,8.82,8.87,5815525
2019-08-22,8.90,8.96,8.79,8.84,5175969
2019-08-23,8.89,8.90,8.63,8.68,5647436
2019-08-26,8.50,8.67,8.40,8.64,5374219
2019-08-27,8.65,8.76,8.56,8.71,7754207
2019-08-28,8.74,8.75,8.54,8.61,6181463
2019-08-29,8.63,9.46,8.60,9.18,21580372
2019-08-30,9.18,9.29,8.86,8.90,15000823
2019-09-02,8.90,9.02,8.79,8.98,9991927
2019-09-03,8.90,9.24,8.90,9.16,9870896
2019-09-04,9.11,9.36,9.07,9.21,8474597
2019-09-05,9.25,9.45,9.04,9.36,12848757
2019-09-06,9.32,9.79,9.32,9.73,14395846
2019-09-09,10.04,10.18,9.82,10.01,15916525
2019-09-10,10.21,10.35,9.77,10.00,17388284
2019-09-11,10.00,10.03,9.82,9.87,9108098
2019-09-12,9.87,10.18,9.81,10.10,10725513
2019-09-16,10.13,10.29,10.02,10.12,9609620
2019-09-17,10.07,10.07,9.66,9.72,9452521
2019-09-18,9.78,9.85,9.69,9.71,4787900
2019-09-19,9.78,9.85,9.69,9.85,5284309
2019-09-20,9.78,9.94,9.78,9.89,4576961
2019-09-23,9.91,9.91,9.58,9.87,4987032
2019-09-24,9.81,10.18,9.81,10.06,9323831
2019-09-25,10.01,10.16,9.97,10.09,7185816
2019-09-26,10.15,10.15,9.59,9.61,9426800
2019-09-27,9.68,10.15,9.67,10.00,10880032
2019-09-30,10.00,10.30,9.72,9.73,7541298
2019-10-08,9.65,9.85,9.34,9.48,6416539
2019-10-09,9.24,9.54,9.24,9.46,4740942
2019-10-10,9.42,10.28,9.42,10.10,14702816
2019-10-11,10.10,10.33,9.92,10.15,14531260
2019-10-14,10.32,10.49,10.05,10.14,9904419
2019-10-15,10.15,10.15,9.73,9.79,10961605
2019-10-16,9.81,9.92,9.58,9.72,7084821
2019-10-17,9.73,9.80,9.63,9.71,4431420
2019-10-18,9.60,9.60,9.15,9.17,9604295
2019-10-21,9.13,9.30,9.00,9.21,3404620
2019-10-22,9.30,9.45,9.25,9.39,4743804
2019-10-23,9.49,9.49,9.26,9.37,3402588
2019-10-24,9.40,9.45,9.18,9.25,2369395
2019-10-25,9.23,9.33,9.11,9.25,3162727
2019-10-28,9.86,10.18,9.50,10.05,22239183
2019-10-29,9.62,10.02,9.62,9.72,14898396
2019-10-30,9.62,9.70,9.37,9.39,7581413
2019-10-31,9.29,9.89,9.29,9.48,7751469
2019-11-01,9.37,9.67,9.36,9.63,4366241
2019-11-04,9.68,9.84,9.63,9.72,6096693
2019-11-05,9.71,9.89,9.55,9.85,5291005
2019-11-06,9.86,9.86,9.60,9.71,4156376
2019-11-07,9.71,9.88,9.60,9.73,5592352
2019-11-08,9.80,9.87,9.68,9.70,5581957
2019-11-11,9.60,9.62,9.32,9.41,4002101
2019-11-12,9.57,9.57,9.20,9.41,4001000
2019-11-13,9.40,9.42,9.15,9.26,3979221
2019-11-14,9.26,9.33,9.07,9.11,5839171
2019-11-15,9.18,9.20,8.73,8.75,6489237
2019-11-18,8.50,8.57,8.20,8.46,9514251
2019-11-19,8.40,8.54,8.36,8.49,5562765
2019-11-20,8.43,8.52,8.24,8.34,5584701
2019-11-21,8.34,8.34,8.21,8.29,3086462
2019-11-22,8.29,8.36,8.12,8.36,4016772
2019-11-25,8.31,8.40,8.19,8.34,4104628
2019-11-26,8.37,9.00,8.35,8.66,7077161
2019-11-27,8.60,8.78,8.56,8.60,2698801
2019-11-28,8.54,8.64,8.40,8.55,3333130
2019-11-29,8.60,8.60,8.44,8.52,1412758
2019-12-02,8.67,8.67,8.35,8.43,2065676
2019-12-03,8.42,8.69,8.34,8.66,2774356
2019-12-04,8.60,8.68,8.55,8.65,1977830
2019-12-05,8.65,8.74,8.56,8.70,2384250
2019-12-06,8.73,8.76,8.64,8.75,2048686
2019-12-09,8.75,8.87,8.71,8.75,2037420
2019-12-10,8.71,9.02,8.69,8.98,7503780
2019-12-11,8.98,9.22,8.88,9.16,7559976
2019-12-12,9.29,9.29,8.72,9.11,6842752
2019-12-13,9.08,9.16,9.02,9.10,5399076
2019-12-16,9.12,9.21,8.95,9.15,5097952
2019-12-17,9.15,9.41,9.12,9.39,6579083
2019-12-18,9.39,9.58,9.33,9.46,4164891
2019-12-19,9.45,9.80,9.44,9.76,5763700
2019-12-20,9.75,9.88,9.63,9.83,4953928
2019-12-23,9.79,9.79,9.39,9.44,3868545
2019-12-24,9.43,9.64,9.38,9.60,3722200
2019-12-25,9.60,9.67,9.47,9.50,2488200
2019-12-26,9.60,9.82,9.45,9.63,3978387
2019-12-27,9.58,9.78,9.34,9.40,3934361
2019-12-30,9.32,9.67,9.07,9.50,4878737
2019-12-31,9.59,9.61,9.18,9.35,5784196
2020-01-02,9.53,9.66,9.40,9.57,4619789
2020-01-03,9.69,9.69,9.48,9.56,3754917
2020-01-06,9.44,9.70,9.40,9.50,4296093
2020-01-07,9.57,9.65,9.43,9.65,4261886
2020-01-08,9.57,9.72,9.41,9.53,6780402
2020-01-09,9.53,10.14,9.53,10.04,11445840
2020-01-10,10.16,10.16,9.60,9.65,9763794
2020-01-13,9.53,9.67,9.36,9.57,4847974
2020-01-14,9.62,9.73,9.56,9.57,5544946
2020-01-15,9.57,9.61,9.47,9.55,4037745
2020-01-16,9.59,9.75,9.46,9.63,5626476
2020-01-17,9.52,9.64,9.30,9.37,5449465
2020-01-20,9.37,9.53,9.00,9.47,4058519
2020-01-21,9.58,9.58,9.27,9.30,3284600
2020-01-22,9.05,9.41,9.02,9.31,5319549
2020-01-23,9.27,9.33,8.99,9.24,6518479
2020-02-03,8.32,8.38,8.32,8.32,6013435
2020-02-04,7.49,8.28,7.49,8.01,8787232
2020-02-05,8.00,8.68,8.00,8.32,6569856
2020-02-06,8.67,8.74,8.34,8.70,7986294
2020-02-07,8.89,8.93,8.46,8.60,7235429
2020-02-10,8.55,8.76,8.45,8.60,5327661
2020-02-11,8.67,8.74,8.40,8.46,5271136
2020-02-12,8.44,8.62,8.28,8.57,4656500
2020-02-13,8.58,8.59,8.36,8.42,3900359
2020-02-14,8.42,8.47,8.26,8.31,4279401
2020-02-17,8.39,8.55,8.32,8.52,5169950
2020-02-18,8.50,8.74,8.49,8.74,4879103
2020-02-19,8.71,8.82,8.56,8.58,4086967
2020-02-20,8.57,8.78,8.38,8.72,6327391
2020-02-21,8.89,9.59,8.80,9.59,8608968
2020-02-24,9.59,10.55,9.59,10.22,28071708
2020-02-25,10.00,10.50,9.75,10.24,23549585
2020-02-26,9.87,10.25,9.70,9.88,14261845
2020-02-27,9.94,10.25,9.80,10.04,11441011
2020-02-28,9.76,9.98,9.28,9.37,9971738
2020-03-02,9.37,9.68,9.31,9.56,8545028
2020-03-03,9.80,9.97,9.37,9.46,10146786
2020-03-04,9.40,9.56,9.24,9.45,6891728
2020-03-05,9.80,9.82,9.53,9.61,7938780
2020-03-06,9.44,9.58,9.44,9.47,4175076
2020-03-09,9.47,9.68,9.20,9.24,6278152
2020-03-10,9.22,9.64,8.86,9.61,7680286
2020-03-11,9.64,9.79,9.45,9.51,7652857
2020-03-12,9.35,9.44,9.12,9.24,4426423
2020-03-13,8.71,9.23,8.71,9.02,5095637
2020-03-16,9.12,9.24,8.34,8.41,6743200
2020-03-17,8.49,8.67,8.12,8.44,4156126
2020-03-18,8.55,8.55,8.13,8.15,5024451
2020-03-19,8.20,8.31,7.95,8.23,4151896
2020-03-20,8.34,8.37,8.13,8.28,2935939
