Date,Open,High,Low,Close,Vol
2014-08-07,7.00,7.20,6.76,6.77,25271866
2014-08-08,6.81,6.86,6.70,6.77,12006367
2014-08-11,6.74,7.06,6.70,6.95,21236502
2014-08-12,6.90,7.17,6.89,7.15,29381291
2014-08-13,7.14,7.15,6.90,7.06,21635017
2014-08-14,7.05,7.37,7.02,7.17,39864880
2014-08-15,7.08,7.35,7.05,7.26,22736516
2014-08-18,7.34,7.45,7.23,7.39,24282557
2014-08-19,7.41,7.64,7.26,7.49,35584527
2014-08-20,7.46,7.58,7.20,7.27,33249187
2014-08-21,7.25,7.28,7.10,7.21,17457266
2014-08-22,7.15,7.24,7.11,7.19,10487775
2014-08-25,7.19,7.23,7.08,7.10,9143363
2014-08-26,7.06,7.10,6.75,6.77,15073798
2014-08-27,6.89,6.95,6.77,6.86,8584612
2014-08-28,6.85,6.93,6.71,6.73,7257710
2014-08-29,6.85,7.40,6.83,7.16,45721125
2014-09-01,7.10,7.20,6.91,7.18,26108920
2014-09-02,7.15,7.34,7.08,7.29,30653497
2014-09-03,7.25,7.29,7.16,7.25,21261515
2014-09-04,7.26,7.40,7.19,7.32,21606245
2014-09-05,7.32,7.33,7.13,7.23,17993790
2014-09-09,7.22,7.28,7.17,7.23,14359074
2014-09-10,7.19,7.55,7.12,7.50,37221436
2014-09-11,7.41,7.53,7.25,7.29,28845926
2014-09-12,7.25,7.43,7.21,7.38,14045264
2014-09-15,7.33,7.42,7.28,7.40,15835456
2014-09-16,7.42,7.44,6.92,6.95,21258731
2014-09-17,6.90,7.04,6.77,7.04,14307207
2014-09-18,6.97,7.06,6.92,7.02,8158848
2014-09-19,7.02,7.10,6.94,7.07,9642472
2014-09-22,7.06,7.10,6.94,7.01,6226710
2014-09-23,7.06,7.24,7.06,7.18,12634949
2014-09-24,7.19,7.38,7.14,7.34,17396175
2014-09-25,7.33,7.42,7.21,7.26,15945129
2014-09-26,7.25,7.98,7.21,7.63,35794796
2014-09-29,7.65,7.68,7.50,7.51,21555495
2014-09-30,7.53,7.57,7.44,7.50,13680888
2014-10-08,7.53,7.73,7.47,7.70,18009253
2014-10-09,7.75,7.86,7.58,7.84,25056927
2014-10-10,7.77,7.79,7.57,7.59,17668640
2014-10-13,7.55,7.55,7.35,7.48,12477905
2014-10-14,7.45,7.54,7.37,7.42,9406592
2014-10-15,7.41,7.47,7.28,7.47,9081490
2014-10-16,7.43,7.47,7.21,7.22,10661165
2014-10-17,7.13,7.26,6.94,7.04,10107096
2014-10-20,7.05,7.17,7.05,7.17,5824060
2014-10-21,7.18,7.23,7.10,7.16,6326451
2014-10-22,7.16,7.19,6.99,7.14,7521700
2014-10-23,7.21,7.85,7.21,7.48,43872323
2014-10-24,7.36,7.68,7.30,7.60,26841291
2014-10-27,7.61,7.74,7.45,7.69,18007886
2014-10-28,7.75,8.46,7.75,8.46,59501545
2014-11-05,7.90,8.39,7.61,8.02,61806480
2014-11-06,7.85,8.07,7.63,7.96,46089971
2014-11-07,7.93,7.98,7.45,7.49,34179650
2014-11-10,7.53,7.83,7.32,7.74,33021922
2014-11-11,7.68,7.73,7.13,7.35,22276410
2014-11-12,7.30,7.49,7.23,7.47,11888812
2014-11-13,7.47,7.47,7.16,7.21,14019230
2014-11-14,7.17,7.39,7.12,7.34,11679504
2014-11-17,7.33,7.46,7.26,7.40,9258647
2014-11-18,7.40,7.68,7.35,7.64,26921219
2014-11-19,7.66,7.68,7.46,7.53,14967984
2014-11-20,7.47,7.56,7.39,7.45,10458240
2014-11-21,7.40,7.48,7.37,7.47,8891066
2014-11-24,7.62,7.63,7.49,7.51,14999718
2014-11-25,7.56,7.74,7.51,7.70,18046674
2014-11-26,7.78,7.89,7.61,7.80,19037164
2014-11-27,7.88,7.88,7.71,7.77,14269592
2014-11-28,7.74,7.79,7.57,7.63,15974283
2014-12-01,7.59,7.62,7.41,7.47,10605767
2014-12-02,7.47,7.67,7.43,7.63,10488005
2014-12-03,7.59,7.67,7.48,7.63,14636139
2014-12-04,7.61,7.78,7.60,7.76,18058197
2014-12-05,7.80,7.83,7.11,7.34,17443637
2014-12-08,7.32,7.34,7.18,7.27,14214292
2014-12-09,7.25,7.26,6.90,6.95,15911637
2014-12-10,6.95,7.30,6.95,7.25,9867657
2014-12-11,7.30,7.35,7.15,7.30,8480756
2014-12-12,7.31,7.57,7.24,7.50,15251290
2014-12-15,7.48,7.55,7.35,7.51,10111998
2014-12-16,7.50,7.51,7.36,7.36,10980376
2014-12-17,7.34,7.36,7.14,7.20,10508226
2014-12-18,7.15,7.31,7.14,7.23,6696802
2014-12-19,7.23,7.23,7.01,7.10,9479818
2014-12-22,7.06,7.06,6.39,6.47,13307054
2014-12-23,6.48,6.57,6.37,6.39,6092304
2014-12-24,6.41,6.57,6.41,6.55,5673704
2014-12-25,6.55,6.60,6.50,6.58,5101563
2014-12-26,6.56,6.60,6.50,6.56,4777586
2014-12-29,6.56,6.56,6.30,6.33,8034413
2014-12-30,6.33,6.44,6.28,6.29,5581828
2014-12-31,6.28,6.39,6.25,6.33,4312639
2015-01-05,6.33,6.40,6.24,6.39,6109329
2015-01-06,6.40,6.67,6.35,6.64,9639457
2015-01-07,6.67,6.74,6.55,6.65,8572728
2015-01-08,6.66,6.76,6.62,6.66,7134617
2015-01-09,6.66,6.69,6.52,6.52,5475766
2015-01-12,6.44,6.72,6.39,6.55,6695948
2015-01-13,6.59,6.63,6.50,6.55,3724193
2015-01-14,6.54,6.56,6.36,6.40,4773490
2015-01-15,6.41,6.48,6.38,6.42,3669713
2015-01-16,6.62,7.06,6.62,7.06,17008597
2015-01-19,6.90,7.56,6.80,7.17,39649047
2015-01-20,7.16,7.36,6.85,7.31,22558085
2015-01-21,7.26,7.46,7.22,7.35,17804662
2015-01-22,7.35,7.42,7.24,7.32,12497930
2015-01-23,7.26,7.32,7.16,7.19,12832558
2015-01-26,7.24,7.31,7.12,7.28,9667479
2015-01-27,7.25,7.43,7.21,7.41,16175116
2015-01-28,7.42,7.42,7.24,7.30,9083844
2015-01-29,7.27,7.39,7.21,7.31,8028694
2015-01-30,7.30,7.35,7.13,7.14,6934458
2015-02-02,7.01,7.07,6.86,6.94,6073111
2015-02-03,6.95,7.06,6.94,7.05,4662412
2015-02-04,7.05,7.11,6.92,6.94,5234190
2015-02-05,7.02,7.06,6.90,6.93,4390060
2015-02-06,6.90,6.93,6.61,6.69,6402835
2015-02-09,6.69,6.76,6.64,6.70,3290653
2015-02-10,6.70,6.82,6.70,6.82,2776602
2015-02-11,6.82,6.86,6.76,6.80,3163024
2015-02-12,6.80,7.05,6.78,7.05,6428412
2015-02-13,7.15,7.27,7.05,7.27,12684826
2015-02-16,7.26,7.50,7.25,7.47,16877995
2015-02-17,7.48,7.68,7.36,7.68,22774233
2015-02-25,7.67,7.70,7.46,7.64,15789312
2015-02-26,7.60,7.74,7.55,7.63,14114813
2015-02-27,7.60,7.84,7.59,7.66,13126143
2015-03-02,7.71,7.75,7.62,7.66,14375670
2015-03-03,7.62,8.00,7.61,7.77,32066652
2015-03-04,7.71,7.91,7.68,7.87,19046451
2015-03-05,7.89,8.24,7.80,8.16,24423644
2015-03-06,8.18,8.27,7.87,7.87,20609558
2015-03-09,7.83,8.04,7.65,7.93,14138885
2015-03-10,7.90,8.16,7.86,7.94,14692324
2015-03-11,7.94,8.44,7.92,8.30,26514796
2015-03-12,8.31,8.39,8.07,8.23,16606620
2015-03-13,8.18,8.44,8.08,8.40,16601882
2015-03-16,8.45,8.79,8.45,8.72,20492015
2015-03-17,8.70,8.77,8.51,8.71,20292409
2015-03-18,8.70,8.83,8.60,8.78,16408523
2015-03-19,8.78,9.06,8.70,8.96,18236256
2015-03-20,8.95,9.07,8.85,8.98,13048200
2015-03-23,8.98,9.59,8.88,9.30,37376786
2015-03-24,9.30,10.23,8.90,10.23,45330451
2015-03-25,10.32,11.25,10.05,10.23,52322552
2015-03-26,10.03,10.38,9.82,10.13,26517090
2015-03-27,9.99,10.46,9.98,10.21,36159036
2015-03-30,10.21,10.43,10.01,10.25,21368350
2015-03-31,10.21,10.25,9.93,9.96,21856388
2015-04-01,9.96,10.66,9.96,10.42,26946737
2015-04-02,10.43,10.78,10.26,10.75,35292314
2015-04-03,10.60,10.68,10.42,10.65,21394661
2015-04-07,10.69,10.84,10.55,10.63,26054870
2015-04-08,10.67,10.83,10.20,10.27,25293814
2015-04-09,10.29,10.29,9.48,9.83,21253644
2015-04-10,9.82,10.20,9.60,10.01,19595184
2015-04-13,10.05,10.54,10.00,10.41,24649289
2015-04-14,10.40,10.78,10.24,10.60,26454802
2015-04-15,10.62,10.78,10.03,10.12,17074954
2015-04-16,10.01,11.13,9.45,11.13,49976839
2015-04-17,11.20,11.98,11.20,11.55,65484253
2015-04-20,11.25,11.45,10.69,10.75,42190859
2015-04-21,10.71,11.09,10.58,11.05,19384651
2015-04-22,11.12,11.49,11.12,11.40,31360132
2015-04-23,11.47,11.95,11.40,11.47,36341953
2015-04-24,11.28,12.02,11.06,11.93,37948702
2015-10-23,10.72,13.10,10.72,13.10,85532210
2015-10-26,14.41,14.41,12.54,12.80,109948475
2015-10-27,12.30,13.85,11.52,13.48,91659608
2015-10-28,13.01,13.66,12.33,12.53,64887685
2015-10-29,12.50,12.95,12.30,12.55,31545868
2015-10-30,12.43,12.68,11.80,11.90,33627494
2015-11-02,11.41,11.66,10.71,10.71,32417673
2015-11-03,10.50,10.60,9.64,9.75,42780554
2015-11-04,9.83,10.25,9.83,10.11,30546500
2015-11-05,10.12,10.45,9.61,10.29,41716760
2015-11-06,10.22,10.46,10.15,10.28,28002907
2015-11-09,10.15,10.87,10.04,10.71,36536066
2015-11-10,10.75,11.78,10.56,11.78,62346058
2015-11-11,11.93,12.09,11.62,11.79,54211196
2015-11-12,11.60,12.48,11.40,12.15,54170935
2015-11-13,11.90,12.46,11.60,11.79,40490973
2015-11-16,11.60,11.77,11.26,11.73,24396146
2015-11-17,11.85,11.94,11.38,11.45,27137591
2015-11-18,11.75,12.60,11.62,12.60,27906140
2015-11-19,13.09,13.86,12.80,13.86,97927584
2015-11-20,13.99,15.23,13.86,14.60,98401845
2015-11-23,14.31,14.50,13.25,13.38,64738364
2015-11-24,13.15,13.96,12.93,13.63,43161520
2015-11-25,13.40,13.98,13.16,13.67,42449260
2015-11-26,13.46,13.68,13.00,13.14,36795590
2015-11-27,13.03,13.44,12.00,12.12,32746379
2015-11-30,12.08,12.53,11.20,12.26,30651751
2015-12-01,12.26,12.41,11.80,12.05,21446909
2015-12-02,12.00,12.58,11.60,12.56,31314942
2015-12-03,12.35,12.79,12.35,12.70,24378161
2015-12-04,12.60,13.09,12.55,12.72,26167871
2015-12-07,12.62,13.69,12.61,13.37,34054078
2015-12-08,13.06,13.21,12.80,13.04,25566195
2015-12-09,12.90,13.65,12.65,13.56,40107817
2015-12-10,13.38,13.69,12.90,13.17,27579836
2015-12-11,13.01,13.05,12.50,12.64,18301658
2015-12-14,12.16,12.90,12.16,12.77,12357602
2015-12-15,12.84,13.09,12.70,12.88,12304151
2015-12-16,12.88,13.27,12.80,12.99,17063092
2015-12-17,13.12,14.11,13.11,13.44,31849596
2015-12-18,13.44,13.70,13.19,13.59,24012403
2015-12-21,13.59,13.99,13.47,13.90,25696519
2015-12-22,13.88,14.15,13.54,14.06,24015770
2015-12-23,14.00,14.24,13.65,13.82,20277835
2015-12-24,13.72,13.77,13.29,13.55,12469712
2015-12-25,13.69,14.28,13.65,14.16,24380582
2015-12-28,14.13,14.34,13.51,13.74,21863962
2015-12-29,13.75,14.07,13.42,14.06,15514104
2015-12-30,14.21,14.86,14.03,14.54,32766465
2015-12-31,14.50,14.65,13.78,13.85,18879773
2016-01-04,13.71,13.77,12.47,12.47,16147245
2016-01-05,11.37,13.30,11.22,13.10,22167709
2016-01-06,12.68,13.21,12.56,13.13,15941314
2016-01-07,12.90,12.90,11.82,11.82,3279700
2016-01-08,12.14,12.15,10.71,11.80,24070493
2016-01-11,11.39,11.39,10.62,10.62,13057513
2016-01-12,10.35,10.68,9.62,10.00,17740663
2016-01-13,10.10,10.26,9.06,9.20,13711973
2016-01-14,8.60,9.67,8.50,9.59,14699395
2016-01-15,9.40,9.58,8.63,8.69,13525756
2016-01-18,8.43,9.17,8.39,8.93,12599954
2016-01-19,8.96,9.66,8.82,9.55,15488383
2016-01-20,9.50,9.85,9.36,9.56,15139521
2016-01-21,9.35,9.67,9.00,9.00,13537056
2016-01-22,9.08,9.39,8.80,9.31,10813585
2016-01-25,9.43,9.54,9.20,9.32,9483295
2016-01-26,9.20,9.21,8.39,8.39,11108469
2016-01-27,8.50,8.50,7.56,8.06,11783882
2016-01-28,7.85,8.07,7.35,7.41,7782456
2016-01-29,7.51,7.95,7.40,7.86,9241110
2016-02-01,7.78,7.94,7.45,7.63,7794362
2016-02-02,7.66,8.19,7.66,8.04,9504241
2016-02-03,7.91,8.30,7.82,8.24,10792755
2016-02-04,8.18,8.48,8.16,8.40,9566956
2016-02-05,8.63,8.63,8.26,8.31,6719215
2016-02-15,7.89,8.22,7.83,8.12,8984446
2016-02-16,8.15,8.85,8.15,8.58,15630668
2016-02-17,8.58,8.77,8.50,8.70,15021120
2016-02-18,8.80,8.85,8.56,8.60,13690534
2016-02-19,8.60,8.80,8.52,8.77,12726821
2016-02-22,8.88,9.25,8.82,9.10,15262842
2016-02-23,9.19,9.34,8.83,9.05,16566288
2016-02-24,9.00,9.06,8.67,9.01,13679989
2016-02-25,9.10,9.36,8.11,8.11,23746980
2016-02-26,8.29,8.39,7.60,8.00,14618169
2016-02-29,8.01,8.07,7.26,7.33,10664438
2016-03-01,7.38,7.59,7.11,7.51,10731294
2016-03-02,7.50,8.26,7.44,8.12,17111852
2016-03-03,8.12,8.42,8.00,8.16,16746868
2016-03-04,8.08,8.14,7.58,7.76,11215473
2016-03-07,7.85,8.10,7.85,8.08,8447955
2016-03-08,8.06,8.26,7.76,8.25,11626325
2016-03-09,8.08,8.19,7.86,8.05,7273664
2016-03-10,8.08,8.18,7.87,7.95,5410746
2016-03-11,7.86,7.99,7.79,7.88,3540843
2016-03-14,8.00,8.32,8.00,8.16,9026838
2016-03-15,8.10,8.56,8.10,8.30,15179916
2016-03-16,8.40,8.62,8.31,8.50,13257021
2016-03-17,8.57,8.90,8.42,8.79,12959687
2016-03-18,8.76,9.20,8.76,9.05,13621271
2016-03-21,9.15,9.23,9.01,9.22,13672084
2016-03-22,9.12,9.49,9.00,9.35,13145339
2016-03-23,9.29,9.45,9.20,9.39,9613323
2016-03-24,9.32,9.35,8.80,9.03,11295067
2016-03-25,9.02,9.18,8.90,9.06,7094193
2016-03-28,9.09,9.26,8.98,8.98,11166544
2016-03-29,8.90,8.96,8.50,8.62,11048266
2016-03-30,8.63,9.01,8.63,8.97,13207353
2016-03-31,9.01,9.14,8.94,8.98,9123171
2016-04-01,8.88,9.06,8.72,8.96,8729592
2016-04-05,8.94,9.86,8.94,9.86,22276737
2016-04-06,10.25,10.85,10.12,10.51,49740112
2016-04-07,10.60,11.56,10.29,11.36,62203108
2016-04-08,11.01,11.70,10.83,11.01,51070809
2016-04-11,11.05,11.36,10.98,11.29,27479221
2016-04-12,11.08,11.24,10.77,11.00,21418211
2016-04-13,11.19,11.20,10.91,10.95,21586834
2016-04-14,11.08,11.20,10.75,10.97,15792076
2016-04-15,10.89,11.28,10.89,11.07,19066956
2016-04-18,10.90,10.94,10.38,10.56,16093714
2016-04-19,10.72,10.83,10.60,10.63,9259595
2016-04-20,10.60,10.77,9.60,9.98,20195461
2016-04-21,9.96,10.23,9.90,10.01,12633490
2016-04-22,9.91,10.64,9.91,10.53,14703097
2016-04-25,10.36,11.25,10.35,11.12,21795087
2016-04-26,10.88,11.20,10.80,11.17,16895952
2016-04-27,11.20,11.40,10.91,10.95,16832946
2016-04-28,10.94,11.40,10.75,11.40,17707382
2016-04-29,11.30,11.48,11.18,11.30,13913805
2016-08-17,12.41,12.41,12.41,12.41,687901
2016-08-18,13.65,13.65,13.65,13.65,375900
2016-08-19,15.02,15.02,15.02,15.02,1794937
2016-08-22,16.52,16.52,16.52,16.52,2094344
2016-08-23,17.80,17.80,15.91,16.60,90700545
2016-08-24,16.66,16.96,16.11,16.80,58733607
2016-08-25,16.50,16.54,15.72,16.08,42196228
2016-08-26,16.12,16.37,15.72,16.08,33497337
2016-08-29,16.10,16.32,15.82,15.94,24951814
2016-08-30,15.90,16.14,15.61,15.96,20224243
2016-08-31,15.92,15.97,15.22,15.29,29835151
2016-09-01,15.28,15.41,15.05,15.23,16891974
2016-09-02,15.23,15.54,15.14,15.30,14176539
2016-09-05,15.28,15.43,15.03,15.09,14048337
2016-09-06,15.16,15.70,15.12,15.52,18993941
2016-09-07,15.40,15.94,15.30,15.84,22566565
2016-09-08,15.74,16.72,15.56,16.71,34117645
2016-09-09,16.55,16.70,16.06,16.19,24902491
2016-09-12,15.64,15.80,14.64,14.65,22771000
2016-09-13,14.90,15.07,14.52,14.83,12368184
2016-09-14,14.73,14.93,14.65,14.84,6923601
2016-09-19,14.85,15.15,14.82,14.90,6378616
2016-09-20,14.88,15.37,14.74,15.26,10254458
2016-09-21,15.26,15.35,14.96,14.99,7709333
2016-09-22,15.08,16.05,15.08,15.64,17177753
2016-09-23,15.68,16.34,15.52,15.95,22652037
2016-09-26,15.78,15.90,14.87,14.98,16916984
2016-09-27,14.81,15.29,14.75,15.19,8487851
2016-09-28,15.10,15.97,15.09,15.85,14632657
2016-09-29,15.80,16.00,15.53,15.70,10333446
2016-09-30,15.55,15.95,15.45,15.59,9655358
2016-10-10,15.95,17.15,15.62,17.15,38875869
2016-10-11,17.27,17.29,16.83,16.90,27860847
2016-10-12,16.97,17.10,16.40,16.68,21578849
2016-10-13,16.56,16.90,16.43,16.77,15610856
2016-10-14,16.77,16.77,16.23,16.41,10675535
2016-10-17,16.30,16.77,16.09,16.17,10254266
2016-10-18,16.11,16.38,16.11,16.37,9736968
2016-10-19,16.54,16.93,16.43,16.63,14245252
2016-10-20,16.50,16.81,16.29,16.30,9471371
2016-10-21,16.20,16.53,16.07,16.53,8801928
2016-10-24,16.67,16.94,16.58,16.69,11368652
2016-10-25,16.70,17.15,16.35,17.13,16305795
2016-10-26,17.13,17.46,16.80,17.29,16401547
2016-11-04,18.50,19.02,18.21,19.02,34025252
2016-11-07,19.10,19.67,18.40,18.42,35912931
2016-11-08,18.30,20.26,18.20,19.70,32913525
2016-11-09,19.42,20.15,19.11,19.30,24948985
2016-11-10,19.55,19.73,19.10,19.36,15442149
2016-11-11,19.37,19.57,18.70,18.87,16251971
2016-11-14,18.97,20.09,18.76,19.62,19675294
2016-11-15,19.40,19.56,18.90,19.23,13399254
2016-11-16,19.80,19.80,19.00,19.02,10938034
2016-11-17,18.96,18.96,18.38,18.57,11466110
2016-11-18,18.59,18.70,18.38,18.44,6324455
2016-11-21,18.48,18.68,18.38,18.51,5652226
2016-11-22,18.50,18.65,18.25,18.55,6757052
2016-11-23,18.60,18.66,18.05,18.09,6889460
2016-11-24,18.01,18.49,18.00,18.11,6453561
2016-11-25,18.20,18.20,17.58,17.92,6978260
2016-11-28,17.95,18.55,17.73,18.42,7267717
2016-11-29,18.52,18.52,18.08,18.20,5312550
2016-11-30,18.30,18.30,18.00,18.06,3303801
2016-12-01,18.11,18.28,17.68,17.75,6556441
2016-12-02,17.75,17.75,16.87,16.87,10263458
2016-12-05,16.51,17.38,16.50,16.93,5084395
2016-12-06,17.01,17.39,17.00,17.07,5985918
2016-12-07,17.00,17.33,17.00,17.29,3519381
2016-12-08,17.29,17.39,16.94,16.96,4253041
2016-12-09,16.98,17.09,16.85,16.90,2986421
2016-12-12,16.92,17.00,15.91,16.05,7813120
2016-12-13,16.05,16.30,15.82,16.21,3226249
2016-12-14,16.21,16.21,15.55,15.68,5369143
2016-12-15,15.68,16.00,15.59,15.84,4222314
2016-12-16,15.95,16.44,15.68,16.30,3312848
2016-12-19,16.30,16.40,16.12,16.13,3016313
2016-12-20,16.20,16.93,15.93,16.62,5318920
2016-12-21,16.80,18.28,16.62,18.28,24032769
2016-12-22,18.42,18.79,17.86,18.04,14540777
2016-12-23,18.29,18.30,17.35,17.37,10017463
2016-12-26,17.30,17.37,16.76,17.24,6458689
2016-12-27,17.17,18.06,17.05,17.85,7832320
2016-12-28,17.64,17.78,17.26,17.27,5420847
2016-12-29,17.08,17.40,16.95,16.97,4341423
2016-12-30,16.84,17.25,16.84,16.96,2705211
2017-01-03,16.97,17.42,16.97,17.32,3818970
2017-01-04,17.48,17.58,17.11,17.36,4148394
2017-01-05,17.42,17.42,17.13,17.15,4319202
2017-01-06,17.16,17.22,17.00,17.01,2606870
2017-01-09,17.00,17.15,16.85,16.92,2851726
2017-01-10,16.92,17.18,16.85,16.97,2508448
2017-01-11,17.08,17.72,16.91,17.41,12736906
2017-01-12,17.49,17.49,17.17,17.21,5347999
2017-01-13,17.30,17.30,16.01,16.03,9945295
2017-01-16,15.88,16.03,14.68,15.24,6650973
2017-01-17,15.24,15.59,15.18,15.57,3706386
2017-01-18,15.60,16.05,15.48,15.75,3951943
2017-01-19,15.77,16.52,15.63,16.51,7303656
2017-01-20,16.66,16.85,16.33,16.58,3832638
2017-01-23,16.76,16.76,16.55,16.62,2045958
2017-01-24,16.52,17.12,16.52,17.00,3697906
2017-01-25,16.90,17.11,16.75,16.76,2034028
2017-01-26,16.76,16.92,16.34,16.88,3034401
2017-02-03,16.86,16.97,16.60,16.67,1173500
2017-02-06,16.74,16.93,16.61,16.92,2199752
2017-02-07,16.85,17.11,16.76,17.00,2902224
2017-02-08,16.92,17.35,16.80,17.35,4470635
2017-02-09,17.46,17.70,17.23,17.50,4777856
2017-02-10,17.65,17.65,17.34,17.50,2848000
2017-02-13,17.42,17.61,17.36,17.50,2678329
2017-02-14,17.50,17.64,17.41,17.51,2366051
2017-02-15,17.55,17.62,17.34,17.50,2476191
2017-02-16,17.50,17.66,17.30,17.60,3942641
2017-02-17,17.56,17.73,17.48,17.52,2834401
2017-02-20,17.65,17.78,17.49,17.70,2798624
2017-02-21,17.78,18.48,17.63,18.18,7774941
2017-02-22,18.25,18.39,18.05,18.18,4115265
2017-02-23,18.27,18.39,18.02,18.18,3657526
2017-02-24,18.25,18.35,18.08,18.28,3170042
2017-02-27,18.45,18.45,18.15,18.25,3084688
2017-02-28,18.29,18.40,18.08,18.33,3884103
2017-03-01,18.39,18.52,18.17,18.29,2872500
2017-03-02,18.35,18.35,17.85,17.86,4256534
2017-03-03,18.00,18.00,17.52,17.90,3248881
2017-03-06,17.90,17.99,17.73,17.88,2896632
2017-03-07,18.18,18.25,17.90,18.07,7086515
2017-03-08,18.21,18.21,17.70,17.70,2679216
2017-03-09,17.82,17.87,17.51,17.51,3130632
2017-03-10,17.61,18.00,17.54,17.70,2193300
2017-03-13,17.75,17.88,17.55,17.70,3570167
2017-03-14,17.85,17.85,17.53,17.61,4215955
2017-03-15,17.62,17.72,17.42,17.47,3041600
2017-03-16,17.50,17.90,17.48,17.55,3848900
2017-03-17,17.64,17.64,15.80,17.13,2927072
2017-03-20,17.00,17.05,16.20,16.59,7698640
2017-03-21,16.60,16.68,16.38,16.50,3782360
2017-03-22,16.45,16.67,16.31,16.45,3514617
2017-03-23,16.47,16.59,16.31,16.32,2708686
2017-03-24,16.32,16.70,16.07,16.61,6049486
2017-03-27,16.70,16.80,16.37,16.44,3488770
2017-03-28,16.35,16.53,16.26,16.44,2332300
2017-03-29,16.45,16.55,16.23,16.38,2307583
2017-03-30,16.40,16.49,15.74,16.10,6974558
2017-03-31,16.06,16.11,15.57,15.84,4067919
2017-04-05,15.96,16.00,15.70,15.80,3268750
2017-04-06,15.80,15.88,15.73,15.80,2257781
2017-04-07,15.79,16.20,15.76,16.16,3712958
2017-04-10,16.29,16.29,15.80,16.03,3710781
2017-04-11,16.00,16.00,15.63,15.80,2938112
2017-04-12,15.80,16.00,15.61,15.81,2047797
2017-04-13,15.85,15.91,15.67,15.81,1384188
2017-04-14,15.80,15.94,15.71,15.82,1790718
2017-04-17,15.84,15.87,14.24,14.38,24157700
2017-04-18,14.30,15.49,13.65,15.35,15599082
2017-04-19,15.33,15.80,14.88,15.35,4180924
2017-04-20,15.43,15.48,14.97,15.04,2120667
2017-04-21,15.25,15.25,14.50,15.10,2881155
2017-04-24,15.11,15.42,14.71,15.20,3285101
2017-04-25,15.10,15.59,15.08,15.46,2341307
2017-04-26,15.52,15.67,15.34,15.40,2677404
2017-04-27,15.50,15.55,15.16,15.20,3284015
2017-04-28,15.19,15.26,14.94,14.94,2057800
2017-05-02,14.99,15.03,14.51,14.97,2826579
2017-05-03,15.08,15.49,14.93,15.03,2253296
2017-05-04,15.35,15.35,14.94,15.00,1812580
2017-05-05,15.17,15.35,14.86,15.11,2399521
2017-05-08,15.12,15.18,15.01,15.08,1312421
2017-05-09,15.15,15.36,14.88,15.16,1753561
2017-05-10,15.32,15.32,14.88,14.98,1267945
2017-05-11,14.95,15.09,14.71,14.96,1740640
2017-05-12,14.85,14.99,14.82,14.89,760588
2017-05-15,16.38,16.38,15.32,15.40,7267721
2017-05-16,15.31,15.76,14.95,15.36,4415197
2017-05-17,15.58,15.58,15.24,15.29,1985637
2017-05-18,15.18,15.27,14.90,15.03,1656865
2017-05-19,15.15,15.19,15.00,15.05,1021086
2017-05-22,15.15,15.15,14.90,14.94,1517964
2017-05-23,15.15,15.15,14.54,14.84,1574153
2017-05-24,14.65,14.85,14.50,14.79,1640953
2017-05-25,14.89,14.89,14.56,14.60,1607190
2017-05-26,14.65,14.70,14.55,14.59,882000
2017-05-31,14.75,14.76,14.49,14.57,982291
2017-06-01,14.57,14.57,13.66,13.80,2812981
2017-06-02,13.90,13.90,12.97,13.35,2701451
2017-06-05,13.42,13.59,13.33,13.33,1094100
2017-06-06,13.38,13.47,13.25,13.31,1072000
2017-06-07,13.44,13.55,13.20,13.53,1653800
2017-06-08,14.80,14.80,13.68,13.83,3231125
2017-06-09,13.81,13.83,13.50,13.51,1619900
2017-06-12,13.53,13.68,13.39,13.41,1318904
2017-06-13,13.43,13.63,13.30,13.51,949310
2017-06-14,13.60,13.60,13.41,13.45,994709
2017-06-15,13.41,13.67,13.36,13.54,1476975
2017-06-16,13.60,13.60,13.38,13.41,1093990
2017-06-19,13.49,13.49,13.32,13.41,1241137
2017-06-20,13.41,13.54,13.38,13.46,1567013
2017-06-21,13.45,13.52,13.35,13.43,1248200
2017-06-22,13.45,13.45,13.00,13.00,2049102
2017-06-23,13.00,13.11,12.91,13.04,1248500
2017-06-26,13.03,13.12,12.71,13.03,2116995
2017-06-27,13.04,13.30,13.00,13.20,1608636
2017-06-28,13.37,13.39,13.09,13.16,1627824
2017-06-29,13.30,13.34,12.93,12.97,1673724
2017-06-30,12.90,12.96,12.73,12.77,1728121
2017-07-03,12.81,12.89,12.59,12.87,1731300
2017-07-04,12.98,13.29,12.87,13.16,3306005
2017-07-05,13.00,13.80,12.98,13.66,5067912
2017-07-06,13.64,14.20,13.46,13.82,5483264
2017-07-07,13.85,13.98,13.70,13.83,1818700
2017-07-10,13.83,13.96,13.66,13.68,1173420
2017-07-11,13.68,13.78,13.60,13.69,1075200
2017-07-12,13.87,14.47,13.66,14.16,3734217
2017-07-13,14.32,14.32,13.99,14.10,1894459
2017-07-14,14.27,14.27,13.95,14.08,1259337
2017-07-17,13.78,13.78,12.86,13.00,2796600
2017-07-18,13.01,13.48,12.94,13.14,1540984
2017-07-19,13.70,13.70,13.13,13.24,1522802
2017-07-20,13.29,13.29,13.02,13.05,1403092
2017-07-21,13.00,13.17,13.00,13.06,747830
2017-07-24,13.00,13.23,13.00,13.19,797183
2017-07-25,13.22,13.63,12.95,13.39,2410964
