Date,Open,High,Low,Close,Vol
2018-05-15,8.92,9.15,8.81,9.03,23921024
2018-05-16,8.95,9.05,8.93,9.00,9838285
2018-05-17,8.98,9.04,8.94,9.01,10903328
2018-05-18,9.00,9.07,8.91,9.03,10059539
2018-05-21,9.03,9.03,8.86,8.97,13469600
2018-05-22,8.96,9.80,8.86,9.00,22535880
2018-05-23,8.98,9.08,8.94,8.99,7149000
2018-05-24,8.93,9.01,8.91,9.00,5947586
2018-05-25,8.98,9.00,8.93,8.95,3905006
2018-05-28,8.95,8.98,8.85,8.95,5412656
2018-05-29,9.09,9.10,8.87,8.94,6667100
2018-05-30,8.90,8.94,8.82,8.82,6286000
2018-05-31,8.81,8.95,8.79,8.87,6856003
2018-06-01,8.84,8.88,8.76,8.85,7013354
2018-06-04,8.85,8.89,8.80,8.80,7165303
2018-06-05,8.80,8.81,8.71,8.79,4517700
2018-06-06,8.82,8.86,8.79,8.79,7667100
2018-06-07,8.81,8.90,8.76,8.90,10005653
2018-06-08,8.88,9.01,8.84,8.91,12112442
2018-06-11,8.94,8.97,8.84,8.89,5445000
2018-06-12,8.88,9.07,8.77,8.95,8576636
2018-06-13,8.94,9.01,8.89,8.95,6189600
2018-06-14,8.94,8.96,8.87,8.95,6568103
2018-06-15,8.94,8.94,8.85,8.91,8743400
2018-06-19,8.84,8.87,8.02,8.02,16860955
2018-06-20,7.22,7.22,7.22,7.22,2760400
2018-06-21,6.50,6.50,6.50,6.50,1253000
2018-06-22,5.85,5.85,5.85,5.85,1183800
2018-06-25,5.27,5.27,5.27,5.27,711000
2018-06-26,4.74,4.74,4.74,4.74,2851400
2018-06-27,4.27,4.45,4.27,4.33,198375611
2018-06-28,4.24,4.34,4.20,4.27,70934927
2018-06-29,4.27,4.41,4.21,4.35,67642535
2018-07-02,4.31,4.79,4.30,4.79,107927204
2018-07-03,4.71,4.88,4.64,4.76,123278271
2018-07-04,4.68,5.11,4.63,4.80,102589687
2018-07-05,4.87,4.89,4.70,4.75,66582957
2018-07-06,4.69,4.80,4.63,4.76,48218721
2018-07-09,4.74,4.96,4.70,4.80,69514691
2018-07-10,4.61,4.81,4.61,4.80,44440202
2018-07-11,4.77,4.78,4.73,4.74,34686718
2018-07-12,4.74,4.91,4.73,4.83,73669182
2018-07-13,4.85,4.88,4.75,4.79,45715301
2018-07-16,4.75,4.77,4.71,4.75,24275100
2018-07-17,4.75,4.79,4.70,4.76,25726100
2018-07-18,4.77,4.77,4.72,4.73,19686600
2018-07-19,4.71,4.77,4.68,4.70,21623903
2018-07-20,4.68,4.74,4.61,4.70,25253703
2018-07-23,4.70,4.70,4.63,4.64,22201709
2018-07-24,4.64,4.71,4.63,4.68,31009145
2018-07-25,4.69,4.69,4.63,4.65,27452845
2018-07-26,4.63,4.76,4.61,4.73,43436144
2018-07-27,4.70,5.09,4.70,4.79,69593296
2018-07-30,4.68,4.91,4.62,4.84,64914197
2018-07-31,4.78,4.89,4.76,4.85,36384538
2018-08-01,4.95,5.05,4.83,4.91,54110900
2018-08-02,4.87,5.04,4.79,4.97,63049960
2018-08-03,4.93,5.12,4.86,4.99,40585541
2018-08-06,4.97,5.03,4.92,4.94,27468911
2018-08-07,4.91,5.27,4.89,5.07,62905898
2018-08-08,5.04,5.05,4.93,5.01,30596798
2018-08-09,4.99,5.26,4.95,5.09,72030806
2018-08-10,5.02,5.09,5.01,5.08,23750120
2018-08-13,5.02,5.07,5.00,5.03,16091220
2018-08-14,5.02,5.14,5.00,5.07,40466697
2018-08-15,5.07,5.18,5.00,5.13,30335726
2018-08-16,5.08,5.11,5.01,5.05,18923900
2018-08-17,5.01,5.19,4.93,5.00,28982800
2018-08-20,4.96,5.06,4.93,5.00,20035100
2018-08-21,4.98,5.02,4.91,4.91,30845535
2018-08-22,4.92,4.92,4.42,4.42,14241700
2018-08-23,3.98,3.98,3.98,3.98,3798600
2018-08-24,3.58,3.58,3.58,3.58,4438200
2018-08-27,3.22,3.93,3.22,3.68,186763289
2018-08-28,3.42,3.56,3.41,3.44,112531606
2018-08-29,3.42,3.48,3.35,3.37,53837141
2018-08-30,3.35,3.40,3.25,3.28,40171438
2018-08-31,3.28,3.35,3.23,3.29,33543545
2018-09-03,3.30,3.32,3.02,3.20,45460354
2018-09-04,3.19,3.34,3.14,3.28,54788503
2018-09-05,3.27,3.60,3.24,3.43,88329862
2018-09-06,3.38,3.45,3.33,3.39,47034500
2018-09-07,3.41,3.63,3.37,3.54,76645300
2018-09-10,3.55,3.79,3.51,3.57,76607539
2018-09-11,3.54,3.63,3.30,3.63,63688138
2018-09-12,3.59,3.67,3.49,3.53,47739700
2018-09-13,3.64,3.70,3.53,3.59,43657160
2018-09-14,3.60,3.60,3.38,3.41,48680500
2018-09-17,3.37,3.50,3.27,3.46,41408900
2018-09-18,3.44,3.66,3.42,3.55,63916868
2018-09-19,3.55,3.62,3.50,3.58,56122129
2018-09-20,3.58,3.76,3.53,3.66,68451023
2018-09-21,3.62,3.70,3.56,3.65,49662976
2018-09-25,3.60,3.63,3.53,3.62,35420703
2018-09-26,3.61,3.66,3.57,3.59,43390765
2018-09-27,3.59,3.72,3.53,3.65,61569340
2018-09-28,3.63,3.64,3.56,3.59,33585600
2018-10-08,3.45,3.52,3.31,3.32,37498139
2018-10-09,3.35,3.39,3.32,3.37,21087103
2018-10-10,3.38,3.39,3.28,3.31,21735403
2018-10-11,3.11,3.17,2.98,2.98,40599592
2018-10-12,2.90,2.97,2.69,2.89,38382854
2018-10-15,2.89,2.96,2.84,2.84,22938712
2018-10-16,2.86,2.92,2.84,2.88,21346300
2018-10-17,2.96,2.98,2.84,2.92,21265000
2018-10-18,2.88,2.90,2.64,2.67,29239109
2018-10-19,2.64,2.76,2.55,2.75,27110310
2018-10-22,2.80,3.02,2.77,2.95,39211509
2018-10-23,2.96,3.06,2.89,2.93,36035037
2018-10-24,2.93,3.04,2.93,2.98,27083450
2018-10-25,2.88,3.12,2.81,3.07,42232519
2018-10-26,3.09,3.13,2.99,3.02,36325044
2018-10-29,2.95,3.06,2.93,2.98,23246201
2018-10-30,3.00,3.17,2.88,3.07,47807747
2018-10-31,3.09,3.15,3.06,3.09,35094550
2018-11-01,3.12,3.16,3.07,3.08,37774295
2018-11-02,3.14,3.22,3.10,3.20,50657008
2018-11-05,3.17,3.31,3.16,3.25,40837715
2018-11-06,3.25,3.25,3.10,3.21,37587092
2018-11-07,3.22,3.50,3.15,3.34,77551729
2018-11-08,3.31,3.49,3.28,3.41,65089392
2018-11-09,3.37,3.75,3.32,3.75,61778973
2018-11-12,3.96,4.13,3.86,4.13,81678292
2018-11-13,4.36,4.54,4.26,4.29,183860234
2018-11-14,4.08,4.19,3.99,4.03,114459098
2018-11-15,4.05,4.09,3.92,4.01,71900972
2018-11-16,4.00,4.34,3.95,4.25,105896587
2018-11-19,4.15,4.25,4.05,4.12,62909146
2018-11-20,4.05,4.25,3.98,4.07,57281766
2018-11-21,3.98,4.30,3.92,4.29,88360744
2018-11-22,4.25,4.45,4.15,4.18,71714368
2018-11-23,4.13,4.14,3.80,3.81,65602400
2018-11-26,3.85,3.94,3.80,3.87,33132713
2018-11-27,3.96,4.14,3.90,4.08,61412448
2018-11-28,4.09,4.13,3.82,4.02,51302413
2018-11-29,4.11,4.14,3.81,3.85,45693148
2018-11-30,3.81,3.91,3.68,3.83,40440944
2018-12-03,3.97,4.09,3.92,4.05,55844123
2018-12-04,4.04,4.25,3.99,4.19,67654305
2018-12-05,4.07,4.14,4.01,4.07,40978572
2018-12-06,4.01,4.01,3.85,3.86,39428011
2018-12-07,3.87,3.97,3.87,3.90,27118872
2018-12-10,3.93,4.10,3.86,3.99,43168912
2018-12-11,3.98,4.18,3.97,4.18,69348925
2018-12-12,4.20,4.20,4.02,4.03,47004200
2018-12-13,4.02,4.19,4.02,4.19,59898600
2018-12-14,4.29,4.61,4.23,4.33,122294608
2018-12-17,4.46,4.76,4.45,4.60,131901120
2018-12-18,4.40,4.47,4.23,4.30,108173408
2018-12-19,4.37,4.58,4.34,4.41,101002120
2018-12-20,4.25,4.60,4.24,4.60,80633032
2018-12-21,4.50,4.92,4.48,4.70,123080096
2018-12-24,4.69,5.17,4.66,5.17,123252848
2018-12-25,5.18,5.69,5.01,5.69,155237648
2018-12-26,5.80,6.03,5.37,5.38,201218432
2018-12-27,5.44,5.65,5.20,5.58,142101984
2018-12-28,5.38,5.58,5.22,5.29,98767104
2019-01-02,5.21,5.79,5.15,5.68,117612592
2019-01-03,5.60,5.93,5.31,5.48,126848072
2019-01-04,5.27,5.49,5.20,5.37,87829456
2019-01-07,5.38,5.91,5.32,5.91,158887024
2019-01-08,6.00,6.50,5.83,6.50,191199552
2019-01-09,6.60,7.15,6.52,7.15,97918736
2019-01-10,7.80,7.87,6.65,7.50,250654160
2019-01-11,7.05,7.68,7.05,7.08,152523600
2019-01-14,6.80,7.34,6.37,7.22,158356192
2019-01-15,6.90,7.16,6.78,6.83,108803016
2019-01-16,6.72,7.14,6.67,6.93,91923840
2019-01-17,6.94,7.35,6.87,7.18,117703056
2019-01-18,7.10,7.37,6.49,6.69,119427920
2019-01-21,6.51,6.77,6.34,6.49,72619040
2019-01-22,6.66,6.85,6.60,6.67,76737056
2019-01-23,6.51,6.56,6.36,6.46,57038364
2019-01-24,6.48,6.79,6.13,6.59,103978872
2019-01-25,6.51,6.54,6.20,6.20,60768088
2019-01-28,6.21,6.38,6.07,6.19,41869728
2019-01-29,6.19,6.31,5.81,5.84,57448840
2019-01-30,5.78,5.87,5.39,5.40,65602336
2019-01-31,5.52,5.94,5.45,5.88,104788656
2019-02-01,5.90,5.97,5.71,5.90,68412768
2019-02-11,6.02,6.49,5.96,6.49,90336624
2019-02-12,6.64,6.96,6.50,6.73,132089920
2019-02-13,6.66,6.96,6.48,6.75,122818464
2019-02-14,6.65,6.84,6.60,6.73,87736448
2019-02-15,6.65,7.28,6.60,6.89,124197232
2019-02-18,6.92,7.21,6.92,7.17,107579640
2019-02-19,7.15,7.15,6.70,6.98,106946176
2019-02-20,6.95,7.18,6.67,7.06,98405464
2019-02-21,6.93,7.77,6.83,7.77,206261216
2019-02-22,7.93,8.55,7.56,8.55,192969744
2019-02-25,8.91,9.41,8.85,9.41,144767152
2019-02-26,9.82,10.18,8.47,8.70,232574960
2019-02-27,8.15,8.45,7.83,7.92,161498032
2019-02-28,7.90,8.35,7.86,8.24,101980936
2019-03-01,8.30,8.46,8.10,8.35,77420632
2019-03-04,8.40,9.15,8.40,9.03,136468256
2019-03-05,8.83,9.57,8.71,9.43,142061360
2019-03-06,9.44,9.91,8.88,9.51,162935840
2019-03-07,9.38,9.49,9.15,9.26,108608872
2019-03-08,8.80,8.99,8.33,8.33,111632480
2019-03-11,8.01,8.58,8.01,8.50,72985968
2019-03-12,8.50,8.84,8.36,8.59,76879576
2019-03-13,8.60,8.60,8.01,8.11,66755704
2019-03-14,8.09,8.17,7.60,7.83,60276872
2019-03-15,7.90,8.08,7.74,7.89,43721176
2019-03-18,8.03,8.68,7.79,8.68,91520816
2019-03-19,8.68,8.86,8.50,8.55,95725616
2019-03-20,8.30,8.36,8.04,8.28,79972240
2019-03-21,8.10,8.46,8.04,8.21,69692920
2019-03-22,8.14,8.20,7.80,7.97,64481044
2019-03-25,7.78,8.15,7.70,7.97,48864852
2019-03-26,7.96,8.04,7.44,7.52,50131756
2019-03-27,7.64,7.69,7.27,7.46,39202816
2019-03-28,7.46,8.06,7.40,7.74,70861392
2019-03-29,7.59,7.93,7.46,7.89,59307204
2019-04-01,8.03,8.39,7.91,8.19,77390128
2019-04-02,8.21,8.32,8.03,8.08,76296256
2019-04-03,7.99,8.00,7.80,7.92,52038900
2019-04-04,7.94,7.99,7.81,7.81,35347448
2019-04-08,7.85,7.89,7.55,7.72,36440908
2019-04-09,7.67,8.49,7.67,8.49,159883264
2019-04-10,8.48,9.16,8.39,8.63,189784848
2019-04-11,8.44,8.69,8.08,8.09,93727560
2019-04-12,8.09,8.14,7.80,7.95,61237696
2019-04-15,8.12,8.75,8.12,8.75,150162384
2019-04-16,8.76,9.63,8.75,9.63,178462528
2019-04-17,10.59,10.59,10.20,10.59,137804144
2019-04-18,11.01,11.65,10.88,11.65,155386688
2019-04-19,12.07,12.82,11.11,12.82,325432832
2019-04-22,13.15,14.10,13.15,14.10,207136304
2019-04-23,14.71,14.89,12.69,12.70,348241024
2019-04-24,12.69,13.97,12.22,13.97,256580976
2019-04-25,13.60,15.37,13.50,15.00,383888256
2019-04-26,14.07,14.93,13.50,13.50,247743120
2019-04-29,13.00,13.77,12.15,12.15,182020112
2019-04-30,11.80,12.13,10.95,11.66,207304784
2019-05-06,11.21,11.54,10.50,10.50,174041440
2019-05-07,10.75,11.55,10.61,11.55,224234208
2019-05-08,10.51,12.22,10.51,11.55,244531264
2019-05-09,11.10,12.47,11.10,11.99,226296400
2019-05-10,12.40,13.19,11.48,13.19,269580640
2019-05-13,13.20,14.47,12.88,13.66,258686416
2019-05-14,13.21,14.36,13.09,13.60,228726288
2019-05-15,13.90,14.15,13.41,13.97,238708640
2019-05-16,13.76,13.86,12.92,13.28,209741136
2019-05-17,13.16,13.47,12.00,12.12,170349680
2019-05-20,11.96,13.28,11.48,12.95,198774336
2019-05-21,12.63,13.45,12.29,12.80,183562032
2019-05-22,12.73,13.76,12.58,13.11,192372496
2019-05-23,12.80,12.89,11.90,12.16,155107056
2019-05-24,11.89,12.32,11.80,11.81,89087600
2019-05-27,11.81,12.29,11.30,12.10,103574064
2019-05-28,11.99,12.27,11.68,11.78,104019160
2019-05-29,11.60,11.87,11.35,11.47,96856112
2019-05-30,11.37,11.45,10.70,11.07,101113048
2019-05-31,11.14,11.75,11.10,11.33,115255712
2019-06-03,11.20,12.46,11.06,12.30,194243872
2019-06-04,12.15,12.88,11.65,11.84,198252032
2019-06-05,12.05,12.24,11.40,11.95,121604512
2019-06-06,11.84,11.85,10.84,11.10,102828816
2019-06-10,11.15,11.58,10.92,11.29,70820304
2019-06-11,11.24,11.60,10.87,11.44,110524280
2019-06-12,11.40,12.58,11.25,12.58,238358176
2019-06-13,12.90,12.97,12.09,12.28,198366624
2019-06-14,12.25,12.85,12.12,12.21,135815648
2019-06-17,12.35,12.39,11.27,11.74,89497416
2019-06-18,11.68,12.23,11.40,11.87,79152496
2019-06-19,12.40,12.56,11.93,11.95,110844440
2019-06-20,11.73,12.25,11.45,12.00,99686600
2019-06-21,12.08,12.55,11.90,12.19,119569432
2019-06-24,12.10,12.18,11.69,11.88,80697616
2019-06-25,11.77,11.79,11.36,11.65,71087848
2019-06-26,11.58,12.07,11.41,11.69,70576536
2019-06-27,11.69,12.00,11.61,11.81,81761504
2019-06-28,11.67,11.68,11.01,11.22,83508608
2019-07-01,11.78,11.78,11.45,11.52,72754504
2019-07-02,11.53,11.57,11.25,11.30,55438044
2019-07-03,11.24,11.25,11.03,11.10,45834836
2019-07-04,11.11,11.22,10.80,10.84,47058664
2019-07-05,10.86,11.17,10.82,11.02,41658568
2019-07-08,10.90,10.91,10.22,10.32,57490988
2019-07-09,10.32,10.44,9.80,10.18,52607796
2019-07-10,10.25,10.25,9.90,9.96,35561304
2019-07-11,10.02,10.13,9.65,9.75,45221500
2019-07-12,9.80,9.80,9.31,9.50,45801468
2019-07-15,9.54,9.72,9.12,9.59,57441724
2019-07-16,9.60,10.28,9.52,10.00,99786608
2019-07-17,9.80,10.09,9.75,9.84,50596252
2019-07-18,9.76,9.76,9.35,9.37,51816380
2019-07-19,9.38,9.51,9.26,9.27,36523656
2019-07-22,9.28,9.29,8.54,8.62,62430700
2019-07-23,8.68,9.28,8.62,9.11,70199504
2019-07-24,9.17,9.47,9.10,9.14,64221432
2019-07-25,9.27,9.67,9.18,9.49,86761504
2019-07-26,9.35,9.43,9.15,9.20,56696636
2019-07-29,9.29,9.43,9.22,9.35,44173228
2019-07-30,9.37,9.49,9.25,9.32,39769900
2019-07-31,9.32,9.55,9.13,9.39,51692124
2019-08-01,9.24,9.43,9.12,9.21,39487216
2019-08-02,8.90,9.00,8.60,8.86,49531244
2019-08-05,8.81,9.28,8.76,9.01,53694992
2019-08-06,8.78,8.87,8.21,8.71,60599172
2019-08-07,8.84,9.10,8.64,8.86,55410568
2019-08-08,8.95,9.21,8.87,9.20,73363512
2019-08-09,9.31,9.31,8.60,8.79,66139912
2019-08-12,8.56,8.82,8.45,8.82,47258200
2019-08-13,8.66,8.77,8.45,8.48,45974068
2019-08-14,8.68,8.74,8.35,8.38,41088232
2019-08-15,7.99,8.40,7.85,8.34,47016892
2019-08-16,8.44,8.60,8.30,8.38,48048232
2019-08-19,8.58,8.84,8.42,8.76,76384784
2019-08-20,8.85,9.08,8.72,8.76,70448856
2019-08-21,8.53,8.63,8.45,8.51,53131508
2019-08-22,8.21,8.56,8.21,8.36,61194688
2019-08-23,8.31,8.39,8.14,8.19,48696720
2019-08-26,8.00,8.19,7.89,8.14,34882912
2019-08-27,8.18,8.95,8.18,8.95,84786520
2019-08-28,9.25,9.85,9.05,9.85,165093024
2019-08-29,10.30,10.70,9.87,9.99,247543648
2019-08-30,9.81,10.12,9.20,9.43,163062208
2019-09-02,9.35,9.74,9.12,9.54,111319896
2019-09-03,9.50,10.37,9.41,9.96,145648224
2019-09-04,9.85,10.08,9.67,9.82,94416416
2019-09-05,9.92,10.30,9.92,9.98,129090752
2019-09-06,10.17,10.88,10.03,10.57,174303744
2019-09-09,10.82,11.45,10.37,11.15,179136000
2019-09-10,10.90,11.05,10.64,10.70,128530008
2019-09-11,10.76,10.84,10.51,10.59,71152128
2019-09-12,10.60,11.23,10.51,11.03,123235080
2019-09-16,11.04,11.16,10.83,10.91,92426944
2019-09-17,10.77,10.77,10.10,10.37,87650248
2019-09-18,10.38,10.57,10.22,10.43,56790260
2019-09-19,10.47,10.50,10.25,10.45,48083248
2019-09-20,10.49,10.49,10.21,10.27,43257800
2019-09-23,10.20,10.20,9.89,10.14,45120016
2019-09-24,10.09,11.15,10.09,11.15,145243312
2019-09-25,10.37,10.87,10.06,10.14,140445344
2019-09-26,9.81,9.92,9.13,9.14,116086248
2019-09-27,8.90,9.35,8.83,9.01,59779160
2019-09-30,9.01,9.16,8.66,8.75,38937480
2019-10-08,8.78,9.00,8.76,8.79,30331832
2019-10-09,8.69,9.00,8.50,9.00,35937824
2019-10-10,9.03,9.22,8.98,9.09,35426968
2019-10-11,9.16,9.16,8.88,9.01,33364564
2019-10-14,9.15,9.55,9.13,9.27,48900252
2019-10-15,9.27,9.27,9.00,9.02,31642622
2019-10-16,9.02,9.18,8.90,8.94,23389156
2019-10-17,8.94,9.05,8.86,8.90,19277668
2019-10-18,8.90,8.95,8.67,8.70,25582512
2019-10-21,8.60,8.84,8.39,8.84,22891460
2019-10-22,8.84,8.95,8.74,8.89,23802922
2019-10-23,8.90,8.94,8.66,8.70,19280242
2019-10-24,8.67,8.72,7.83,7.83,29976418
2019-10-25,7.05,8.45,7.05,7.94,137370832
2019-10-28,7.55,7.95,7.51,7.79,91060016
2019-10-29,7.83,7.88,7.47,7.50,62405780
2019-10-30,7.43,7.64,7.18,7.51,44541284
2019-10-31,7.50,7.59,7.19,7.25,40705048
2019-11-01,7.23,7.52,7.21,7.46,42643056
2019-11-04,7.48,7.68,7.47,7.52,37683124
2019-11-05,7.55,7.59,7.35,7.44,28380880
2019-11-06,7.47,7.53,7.25,7.29,27336032
2019-11-07,7.32,7.36,7.20,7.24,22416800
2019-11-08,7.30,7.39,7.20,7.22,27136332
2019-11-11,7.17,7.20,6.86,6.95,33609756
2019-11-12,6.97,7.65,6.68,7.42,67533184
2019-11-13,7.32,7.32,7.03,7.07,47068092
2019-11-14,7.02,7.44,6.98,7.24,44581396
2019-11-15,7.22,7.43,7.11,7.26,49688712
2019-11-18,7.29,7.90,7.29,7.73,86323616
2019-11-19,7.63,7.88,7.50,7.72,71972392
2019-11-20,7.68,7.71,7.47,7.51,52442456
2019-11-21,7.66,8.26,7.60,8.26,157468832
2019-11-22,8.10,8.80,8.01,8.39,180087264
2019-11-25,8.30,8.55,8.04,8.12,84340264
2019-11-26,8.15,8.20,7.86,7.95,64051072
2019-11-27,7.90,8.35,7.83,8.28,79533304
2019-11-28,8.16,8.29,8.01,8.04,55786456
2019-11-29,8.04,8.04,7.85,7.89,39447152
2019-12-02,7.88,7.96,7.74,7.79,38413244
2019-12-03,7.70,8.15,7.62,8.10,69136568
2019-12-04,7.97,8.14,7.92,8.00,44066840
2019-12-05,8.04,8.18,8.02,8.09,57086968
2019-12-06,8.10,8.54,8.10,8.40,102934216
2019-12-09,8.38,8.64,8.27,8.43,85936960
2019-12-10,8.35,8.54,8.18,8.49,75472312
2019-12-11,8.54,8.59,8.24,8.27,60298656
2019-12-12,8.27,8.48,8.22,8.31,61482528
2019-12-13,8.39,8.43,8.23,8.35,50049872
2019-12-16,8.41,8.74,8.31,8.65,89703008
2019-12-17,8.68,9.00,8.60,8.77,110855536
2019-12-18,8.82,9.15,8.66,8.71,96178592
2019-12-19,8.68,8.94,8.64,8.84,65092200
2019-12-20,8.81,8.97,8.53,8.53,63146152
2019-12-23,8.49,8.49,8.11,8.13,49707908
2019-12-24,8.15,8.32,8.12,8.27,29397556
2019-12-25,8.30,8.39,8.21,8.30,33715044
2019-12-26,8.34,8.37,8.15,8.27,37093336
2019-12-27,8.27,8.35,8.11,8.12,39176396
2019-12-30,8.01,8.08,7.65,8.08,37277260
2019-12-31,8.08,8.35,8.03,8.22,35709444
2020-01-02,8.27,8.41,8.22,8.38,48443104
2020-01-03,8.39,8.64,8.36,8.42,53818824
2020-01-06,8.48,9.10,8.31,8.91,118622528
2020-01-07,8.80,9.25,8.77,8.97,106824280
2020-01-08,9.01,9.20,8.85,8.92,86172000
2020-01-09,9.07,9.12,8.91,9.04,72053056
2020-01-10,9.04,9.09,8.70,8.83,64909864
2020-01-13,8.97,9.18,8.77,9.10,81788784
2020-01-14,9.07,9.17,8.89,8.90,60452228
2020-01-15,8.80,8.84,8.60,8.68,49821416
2020-01-16,8.71,8.89,8.63,8.63,39328640
2020-01-17,8.63,8.67,8.32,8.36,44912536
2020-01-20,8.34,8.55,8.26,8.46,32601436
2020-01-21,8.50,8.50,8.22,8.24,30555586
2020-01-22,8.26,8.57,8.14,8.48,44523336
2020-01-23,8.40,8.55,7.98,8.19,41507120
2020-02-03,7.37,7.37,7.37,7.37,3171500
2020-02-04,6.63,7.16,6.63,7.01,57220476
2020-02-05,7.06,7.47,7.06,7.29,47955312
2020-02-06,7.30,7.40,7.16,7.36,41693476
2020-02-07,7.31,7.50,7.25,7.45,44868260
2020-02-10,7.36,7.91,7.33,7.74,52632544
2020-02-11,7.74,8.28,7.64,8.20,88379448
2020-02-12,8.08,8.20,7.93,8.18,56417040
2020-02-13,8.20,8.26,8.00,8.02,47427532
2020-02-14,7.94,8.07,7.86,7.89,40972448
2020-02-17,7.91,8.22,7.91,8.18,50273148
2020-02-18,8.23,8.44,8.15,8.42,71500696
2020-02-19,8.42,8.63,8.31,8.45,81171648
2020-02-20,8.50,8.88,8.32,8.80,111470680
2020-02-21,8.83,9.04,8.70,8.78,109186880
2020-02-24,8.93,9.66,8.80,9.66,132106288
2020-02-25,9.68,10.60,9.30,10.15,230222320
2020-02-26,9.80,10.06,9.15,9.33,140021616
2020-02-27,9.30,9.47,8.81,9.06,84189704
2020-02-28,8.47,8.76,8.30,8.32,78390168
2020-03-02,8.50,9.09,8.50,8.98,76005952
2020-03-03,9.30,9.45,8.88,9.03,95490888
2020-03-04,8.88,9.08,8.75,8.96,52591120
2020-03-05,9.30,9.40,9.03,9.05,71195184
2020-03-06,8.82,9.36,8.74,9.24,78112744
2020-03-09,9.08,10.16,9.02,9.81,192927472
2020-03-10,9.95,10.35,9.20,10.28,216430816
2020-03-11,10.15,10.45,9.71,9.75,152001168
2020-03-12,9.45,9.68,9.20,9.49,92785168
2020-03-13,8.90,9.87,8.82,9.69,108118224
2020-03-16,9.75,9.87,8.88,8.93,86926584
2020-03-17,9.08,9.25,8.50,9.06,66001020
2020-03-18,9.15,9.25,8.65,8.68,65858896
2020-03-19,8.67,9.15,8.56,9.06,64552776
2020-03-20,9.23,9.30,8.91,9.06,52842600
2020-03-23,8.66,9.30,8.63,8.89,58493884
2020-03-24,9.10,9.15,8.56,9.15,64112708
2020-03-25,9.31,9.75,9.14,9.59,103500312
2020-03-26,9.38,9.47,9.10,9.11,66376040
2020-03-27,9.28,9.39,8.86,8.87,51348536
2020-03-30,8.59,8.68,8.31,8.36,53107172
2020-03-31,8.49,8.53,8.08,8.09,41272184
2020-04-01,8.06,8.25,7.93,8.04,35103836
2020-04-02,8.04,8.28,8.02,8.28,39558280
2020-04-03,8.24,8.25,8.02,8.05,31454052
2020-04-07,8.20,8.50,8.17,8.49,48485736
2020-04-08,8.37,8.64,8.33,8.52,47022840
2020-04-09,8.56,8.73,8.43,8.60,50173292
2020-04-10,8.58,8.58,8.13,8.17,44536288
2020-04-13,8.07,8.22,8.00,8.12,17855536
2020-04-14,8.19,8.25,8.14,8.23,19934320
2020-04-15,8.02,8.14,8.02,8.04,36594080
2020-04-16,7.98,8.03,7.80,7.94,31687186
2020-04-17,8.06,8.08,7.82,7.83,32036948
2020-04-20,7.81,7.87,7.70,7.80,27596526
2020-04-21,7.75,7.76,7.53,7.64,31057458
2020-04-22,7.59,7.76,7.50,7.72,21811988
2020-04-23,7.72,7.74,7.55,7.55,22129160
2020-04-24,7.55,8.05,7.50,7.78,47241256
2020-04-27,7.70,7.91,7.70,7.80,27832216
2020-04-28,7.76,7.76,7.07,7.36,35848816
2020-04-29,7.26,7.36,7.10,7.10,24362604
2020-04-30,7.17,7.44,7.17,7.37,23712528
2020-05-06,7.27,7.55,7.22,7.53,24773940
2020-05-07,7.81,7.90,7.59,7.60,36798032
2020-05-08,7.66,7.82,7.63,7.70,27123440
2020-05-11,7.70,7.81,7.59,7.64,21425056
2020-05-12,7.63,7.63,7.40,7.52,22584368
2020-05-13,7.48,7.50,7.39,7.44,16119032
2020-05-14,7.50,7.56,7.40,7.43,17442720
2020-05-15,7.44,7.47,7.34,7.37,16309817
2020-05-18,7.41,7.45,7.21,7.26,17871408
2020-05-19,7.32,7.40,7.27,7.30,14091841
2020-05-20,7.33,7.33,7.18,7.20,14228790
2020-05-21,7.23,7.27,7.08,7.13,16047153
2020-05-22,7.11,7.14,6.94,7.01,16752828
2020-05-25,7.02,7.05,6.75,6.82,17830182
2020-05-26,6.84,7.00,6.83,6.99,14778418
2020-05-27,7.01,7.14,6.95,7.05,17747014
2020-05-28,7.03,7.09,6.82,6.91,17170612
2020-05-29,6.83,6.97,6.83,6.89,12049267
2020-06-01,6.91,7.20,6.91,7.18,27246636
2020-06-02,7.21,7.24,7.13,7.19,21224018
2020-06-03,7.18,7.22,7.05,7.11,25253508
2020-06-04,7.13,7.15,6.98,7.01,19291316
2020-06-05,7.03,7.09,6.94,7.01,15432929
2020-06-08,7.11,7.71,7.11,7.65,87522072
2020-06-09,7.41,7.60,7.36,7.50,53158408
2020-06-10,7.50,7.51,7.33,7.35,25697744
2020-06-11,7.37,7.65,7.36,7.53,44183720
2020-06-12,7.35,7.46,7.26,7.42,25047790
2020-06-15,7.40,7.40,7.22,7.23,25031920
2020-06-16,7.33,7.70,7.33,7.50,41641984
2020-06-17,7.49,7.57,7.37,7.54,30973026
2020-06-18,7.50,7.63,7.45,7.56,36430084
2020-06-19,7.56,7.59,7.42,7.46,25323680
2020-06-22,7.42,7.46,7.35,7.39,22458018
2020-06-23,7.43,7.44,7.30,7.31,17817076
2020-06-24,7.36,7.36,7.20,7.21,18012114
2020-06-29,7.20,7.21,7.01,7.04,20670382
