Date,Open,High,Low,Close,Vol
2017-01-26,10.26,10.38,10.24,10.33,3699600
2017-02-03,10.31,10.34,10.21,10.29,2310810
2017-02-06,10.30,10.46,10.27,10.44,4582907
2017-02-07,10.40,10.48,10.34,10.40,3397407
2017-02-08,10.35,10.47,10.33,10.45,2830480
2017-02-09,10.42,10.49,10.41,10.47,4208863
2017-02-10,10.48,10.48,10.40,10.40,4929681
2017-02-13,10.39,10.48,10.35,10.48,5372008
2017-02-14,10.46,10.46,10.37,10.43,3820087
2017-02-15,10.40,10.43,10.25,10.32,6680063
2017-02-16,10.31,10.37,10.27,10.35,7630791
2017-02-17,10.33,10.39,10.21,10.22,6354574
2017-02-20,10.21,10.33,10.21,10.33,6315392
2017-02-21,10.34,10.44,10.32,10.44,9615020
2017-02-22,10.40,10.55,10.39,10.54,9489171
2017-02-23,10.49,11.00,10.42,10.83,31244542
2017-02-24,11.09,11.15,10.77,10.81,23542533
2017-02-27,10.77,10.85,10.58,10.61,16351806
2017-02-28,10.62,10.69,10.57,10.65,8317082
2017-03-01,10.63,10.73,10.63,10.67,7683595
2017-03-02,10.68,10.87,10.54,10.81,15113170
2017-03-03,10.72,10.77,10.66,10.69,7597867
2017-03-06,10.71,10.93,10.67,10.89,11967800
2017-03-07,10.88,10.95,10.79,10.88,7458200
2017-03-08,10.82,10.88,10.65,10.73,9076713
2017-03-09,10.72,10.72,10.53,10.57,9953213
2017-03-10,10.58,10.64,10.48,10.52,9791011
2017-03-13,10.50,10.63,10.48,10.62,7331226
2017-03-14,10.59,10.64,10.47,10.54,7899802
2017-03-15,10.52,10.63,10.51,10.56,5051582
2017-03-16,10.60,10.67,10.59,10.67,8275527
2017-03-17,10.67,10.75,10.56,10.57,9944198
2017-03-20,10.55,10.68,10.51,10.68,6776098
2017-03-21,10.65,10.86,10.61,10.80,12574771
2017-03-22,10.74,10.95,10.73,10.83,16228819
2017-03-23,10.85,11.04,10.74,10.87,15704985
2017-03-24,10.86,10.88,10.77,10.88,7888070
2017-03-27,10.90,10.90,10.73,10.76,7116007
2017-03-28,10.85,11.11,10.82,10.96,22962056
2017-03-29,11.02,11.02,10.79,10.95,10741973
2017-03-30,10.88,10.95,10.68,10.71,11817425
2017-03-31,10.77,10.78,10.60,10.73,7521498
2017-04-05,10.75,11.01,10.69,10.98,12573400
2017-04-06,10.98,10.99,10.88,10.96,7858844
2017-04-07,10.93,10.95,10.86,10.90,6623081
2017-04-10,10.98,10.98,10.72,10.72,8341460
2017-04-11,10.76,10.77,10.58,10.76,8927918
2017-04-12,10.74,10.80,10.68,10.69,6610333
2017-04-13,10.69,10.74,10.66,10.70,5197290
2017-04-14,10.70,10.70,10.48,10.51,7695676
2017-04-17,10.50,10.52,10.38,10.41,4931072
2017-04-18,10.41,10.47,10.33,10.33,6766073
2017-04-19,10.28,10.31,10.09,10.19,7620101
2017-04-20,10.18,10.48,10.18,10.36,10786398
2017-04-21,10.37,10.49,10.26,10.29,6771565
2017-04-24,10.25,10.26,9.84,9.88,9439546
2017-04-25,9.94,10.04,9.88,9.92,5480128
2017-04-26,9.94,10.08,9.93,10.04,3881925
2017-04-27,10.05,10.13,9.85,10.09,5939587
2017-04-28,10.12,10.26,10.08,10.16,6021772
2017-05-02,10.11,10.29,10.08,10.24,5363612
2017-05-03,10.20,10.26,10.13,10.19,2878984
2017-05-04,10.19,10.28,10.03,10.16,4314069
2017-05-05,10.10,10.17,10.05,10.06,3718597
2017-05-08,10.08,10.14,9.97,9.99,3644990
2017-05-09,9.99,10.07,9.97,10.02,3042555
2017-05-10,10.07,10.08,9.57,9.57,9752477
2017-05-11,9.58,9.58,9.22,9.40,10970394
2017-05-12,9.40,9.52,9.32,9.45,4923957
2017-05-15,9.47,9.59,9.46,9.49,3482937
2017-05-16,9.49,9.71,9.38,9.69,5545073
2017-05-17,9.64,9.73,9.58,9.60,5183092
2017-05-18,9.57,9.66,9.43,9.46,5583987
2017-05-19,9.47,9.51,9.37,9.48,5004360
2017-05-22,9.44,9.45,9.24,9.30,5865393
2017-05-23,9.30,9.30,8.97,8.99,8237727
2017-05-24,8.98,9.02,8.82,8.99,7900184
2017-05-25,8.98,9.06,8.76,9.05,12457753
2017-05-26,9.01,9.02,8.91,8.94,8564564
2017-05-31,9.04,9.10,8.92,8.92,7469495
2017-06-01,8.91,8.98,8.74,8.79,5989058
2017-06-02,8.79,8.96,8.74,8.95,5499479
2017-06-05,8.98,9.13,8.95,9.02,5981178
2017-06-06,9.03,9.09,9.00,9.08,4085071
2017-06-07,9.08,9.23,9.04,9.20,6205674
2017-06-08,9.20,9.21,9.07,9.10,6134334
2017-06-09,9.10,9.13,9.02,9.12,4914707
2017-06-12,9.08,9.08,8.96,8.98,4737431
2017-06-13,8.99,9.15,8.96,9.12,5204494
2017-06-14,9.10,9.10,9.03,9.04,4241385
2017-06-15,9.02,9.24,9.02,9.20,8318088
2017-06-16,9.18,9.23,9.15,9.20,3479803
2017-06-19,9.21,9.28,9.17,9.25,5211340
2017-06-20,9.23,9.31,9.22,9.23,6819228
2017-06-21,9.26,9.26,9.15,9.22,4965055
2017-06-22,9.20,9.25,9.10,9.10,5786378
2017-06-23,9.08,9.15,8.99,9.10,4833973
2017-06-26,9.09,9.27,9.05,9.27,7916274
2017-06-27,9.24,9.28,9.19,9.27,5371075
2017-06-28,9.25,9.25,9.14,9.15,4908831
2017-06-29,9.17,9.32,9.15,9.30,6015005
2017-06-30,9.27,9.29,9.20,9.25,3867808
2017-07-03,9.25,9.43,9.23,9.38,7594768
2017-07-04,9.37,9.41,9.30,9.31,5936000
2017-07-05,9.32,9.51,9.30,9.43,6988929
2017-07-06,9.42,9.46,9.32,9.41,4690723
2017-07-07,9.38,9.41,9.32,9.40,4650198
2017-07-10,9.39,9.47,9.32,9.35,4804900
2017-07-11,9.33,9.39,9.26,9.28,4735100
2017-07-12,9.30,9.31,9.10,9.16,7044987
2017-07-13,9.17,9.22,9.14,9.20,3692193
2017-07-14,9.16,9.24,9.10,9.15,4399183
2017-07-17,9.13,9.13,8.71,8.72,10161507
2017-07-18,8.72,8.83,8.72,8.80,4270952
2017-07-19,8.81,8.93,8.77,8.92,5332559
2017-07-20,8.92,8.97,8.87,8.90,4562897
2017-07-21,8.91,8.95,8.88,8.92,4121420
2017-07-24,8.91,8.97,8.78,8.95,9640134
2017-07-25,8.95,8.98,8.86,8.89,5465512
2017-07-26,8.88,8.95,8.82,8.95,6173593
2017-07-27,8.91,9.09,8.89,9.06,7773735
2017-07-28,9.05,9.10,9.03,9.06,5806473
2017-07-31,9.08,9.15,9.03,9.14,5702055
2017-08-01,9.14,9.18,9.05,9.10,5379805
2017-08-02,9.16,9.16,8.90,8.94,8582783
2017-08-03,8.91,9.03,8.91,8.97,4557642
2017-08-04,8.95,9.02,8.94,8.94,4182287
2017-08-07,8.94,9.05,8.89,9.05,5112500
2017-08-08,9.03,9.11,9.03,9.10,5288008
2017-08-09,9.07,9.15,9.06,9.13,5148679
2017-08-10,9.09,9.16,9.01,9.07,5175004
2017-08-11,9.00,9.07,8.92,8.93,5541448
2017-08-14,8.93,9.11,8.91,9.11,4639393
2017-08-15,9.13,9.21,9.12,9.16,6034878
2017-08-16,9.13,9.32,9.13,9.27,9122925
2017-08-17,9.26,9.32,9.20,9.32,7296725
2017-08-18,9.28,9.29,9.22,9.27,4449791
2017-08-21,9.30,9.33,9.23,9.27,3988055
2017-08-22,9.25,9.30,9.23,9.24,3792133
2017-08-23,9.25,9.38,9.19,9.27,8240233
2017-08-24,9.27,9.30,9.19,9.23,6109600
2017-08-25,9.25,9.33,9.21,9.31,5334800
2017-08-28,9.33,9.44,9.32,9.40,6696507
2017-08-29,9.41,9.66,9.39,9.61,15566584
2017-08-30,9.60,9.60,9.46,9.50,9890200
2017-08-31,9.50,9.60,9.40,9.52,9654938
2017-09-01,9.50,9.55,9.37,9.42,8953091
2017-09-04,9.42,9.47,9.40,9.47,6044578
2017-09-05,9.46,9.62,9.45,9.61,10256007
2017-09-06,9.62,9.63,9.52,9.62,6779196
2017-09-07,9.61,9.63,9.48,9.51,6387000
2017-09-08,9.51,9.57,9.43,9.49,5519370
2017-09-11,9.50,9.51,9.41,9.47,6520182
2017-09-12,9.45,9.46,9.38,9.41,7366983
2017-09-13,9.40,9.44,9.34,9.44,5392237
2017-09-14,9.44,9.45,9.38,9.43,4119126
2017-09-15,9.40,9.44,9.38,9.40,3388614
2017-09-18,9.40,9.53,9.37,9.45,5393647
2017-09-19,9.46,9.50,9.40,9.44,5977368
2017-09-20,9.42,9.46,9.37,9.44,4618600
2017-09-21,9.44,9.47,9.38,9.40,4504226
2017-09-22,9.42,9.42,9.27,9.29,8941464
2017-09-25,9.29,9.32,9.24,9.25,3109319
2017-09-26,9.25,9.34,9.24,9.31,2944692
2017-09-27,9.30,9.33,9.25,9.29,2917526
2017-09-28,9.29,9.32,9.23,9.27,3708700
2017-09-29,9.24,9.32,9.24,9.27,3313265
2017-10-09,9.32,9.47,9.30,9.45,9288469
2017-10-10,9.46,9.69,9.43,9.67,22778038
2017-10-11,9.67,9.73,9.53,9.58,10879033
2017-10-12,9.57,9.67,9.50,9.57,7546237
2017-10-13,9.59,9.66,9.55,9.62,5587096
2017-10-16,9.63,9.65,9.42,9.42,7374543
2017-10-17,9.41,9.59,9.41,9.47,5728638
2017-10-18,9.45,9.86,9.45,9.75,15720626
2017-10-19,9.69,9.73,9.55,9.66,11387636
2017-10-20,9.60,9.71,9.55,9.70,9166993
2017-10-23,9.72,9.88,9.68,9.88,14845048
2017-10-24,9.84,9.98,9.65,9.74,13411056
2017-10-25,9.67,9.81,9.59,9.81,12035151
2017-10-26,9.74,9.78,9.60,9.64,12776653
2017-10-27,9.64,9.67,9.55,9.64,8850716
2017-10-30,9.64,9.64,9.31,9.37,11994966
2017-10-31,9.36,9.42,9.29,9.42,7655900
2017-11-01,9.40,9.46,9.29,9.30,7776464
2017-11-02,9.29,9.36,9.24,9.27,4873497
2017-11-03,9.28,9.31,9.11,9.23,6506070
2017-11-06,9.21,9.38,9.13,9.34,6002818
2017-11-07,9.33,9.39,9.30,9.37,5171918
2017-11-08,9.35,9.42,9.31,9.34,5268760
2017-11-09,9.32,9.40,9.31,9.38,3750433
2017-11-10,9.36,9.44,9.31,9.41,5181870
2017-11-13,9.42,9.47,9.33,9.43,7043510
2017-11-14,9.39,9.42,9.22,9.31,5596500
2017-11-15,9.29,9.29,9.18,9.22,4539102
2017-11-16,9.21,9.27,9.18,9.22,4513764
2017-11-17,9.27,9.28,8.79,8.84,9640489
2017-11-20,8.81,8.99,8.79,8.98,6322656
2017-11-21,8.94,9.03,8.92,8.99,4726117
2017-11-22,9.01,9.06,8.93,8.98,3617850
2017-11-23,8.96,9.01,8.72,8.83,5195534
2017-11-24,8.79,8.83,8.70,8.81,4533462
2017-11-27,8.78,8.83,8.71,8.75,3162368
2017-11-28,8.74,8.84,8.74,8.82,2729904
2017-11-29,8.80,8.85,8.72,8.83,3800076
2017-11-30,8.81,8.88,8.78,8.81,2757170
2017-12-01,8.77,8.93,8.77,8.89,3814519
2017-12-04,8.89,8.91,8.80,8.82,2677521
2017-12-05,8.83,8.86,8.54,8.59,4811190
2017-12-06,8.57,8.68,8.52,8.68,3868176
2017-12-07,8.63,8.69,8.62,8.66,2189462
2017-12-08,8.67,8.73,8.63,8.71,2204383
2017-12-11,8.69,8.85,8.69,8.80,3442288
2017-12-12,8.80,8.80,8.69,8.72,3744346
2017-12-13,8.72,8.77,8.68,8.76,1563914
2017-12-14,8.76,8.77,8.68,8.71,1892708
2017-12-15,8.69,8.77,8.67,8.73,2589808
2017-12-18,8.70,8.76,8.70,8.72,2896941
2017-12-19,8.72,8.78,8.70,8.75,3302704
2017-12-20,8.73,8.76,8.56,8.60,4451741
2017-12-21,8.60,8.60,8.46,8.58,3767150
2017-12-22,8.56,8.60,8.48,8.52,3375300
2017-12-25,8.52,8.52,8.31,8.35,5551059
2017-12-26,8.34,8.43,8.31,8.40,4654403
2017-12-27,8.35,8.41,8.32,8.37,3028952
2017-12-28,8.36,8.45,8.34,8.40,2337600
2017-12-29,8.41,8.47,8.36,8.46,3712922
2018-01-02,8.44,8.57,8.44,8.53,4025518
2018-01-03,8.53,8.57,8.49,8.55,4094013
2018-01-04,8.55,8.55,8.50,8.54,3063679
2018-01-05,8.54,8.59,8.50,8.55,3621824
2018-01-08,8.55,8.60,8.52,8.59,5571307
2018-01-09,8.58,8.65,8.54,8.56,4850770
2018-01-10,8.56,8.59,8.43,8.48,4094802
2018-01-11,8.44,8.51,8.40,8.49,4547202
2018-01-12,8.46,8.55,8.46,8.48,3698706
2018-01-15,8.46,8.50,8.34,8.35,3979109
2018-01-16,8.35,8.43,8.26,8.33,6040956
2018-01-17,8.31,8.34,8.22,8.29,9121259
2018-01-18,8.29,8.41,8.27,8.34,5494272
2018-01-19,8.34,8.59,8.33,8.56,12240064
2018-01-22,8.61,8.61,8.51,8.58,7504088
2018-01-23,8.56,8.57,8.50,8.57,3632358
2018-01-24,8.55,8.63,8.51,8.61,6669805
2018-01-25,8.62,8.65,8.57,8.57,5552174
2018-01-26,8.54,8.62,8.54,8.59,4534814
2018-01-29,8.59,8.61,8.49,8.50,4238700
2018-01-30,8.53,8.80,8.51,8.69,10698771
2018-01-31,8.62,8.72,8.49,8.55,7979328
2018-02-01,8.55,8.58,8.11,8.22,12829035
2018-02-02,8.10,8.22,8.01,8.21,6524694
2018-02-05,8.05,8.22,8.05,8.21,4545155
2018-02-06,8.09,8.18,7.76,7.78,8535075
2018-02-07,7.93,7.97,7.68,7.79,5202219
2018-02-08,7.80,7.94,7.80,7.89,2927867
2018-02-09,7.70,7.80,7.36,7.49,6785554
2018-02-12,7.51,7.67,7.51,7.62,3216508
2018-02-13,7.62,7.67,7.59,7.60,3492184
2018-02-14,7.62,7.62,7.52,7.58,2957601
2018-02-22,7.61,7.77,7.61,7.73,2931900
2018-02-23,7.73,7.82,7.70,7.80,2145779
2018-02-26,7.79,8.04,7.78,8.00,4956732
2018-02-27,8.00,8.01,7.92,7.94,2185038
2018-02-28,7.96,8.07,7.91,8.01,2961291
2018-03-01,8.00,8.32,7.95,8.22,6386904
2018-03-02,8.21,8.24,8.13,8.16,2721583
2018-03-05,8.14,8.20,8.11,8.13,2185600
2018-03-06,8.13,8.19,8.12,8.19,2949745
2018-03-07,8.20,8.24,8.10,8.19,2935957
2018-03-08,8.19,8.32,8.15,8.25,5296862
2018-03-09,8.26,8.32,8.17,8.30,5250358
2018-03-12,8.31,8.38,8.27,8.36,5196936
2018-03-13,8.35,8.44,8.30,8.31,5506327
2018-03-14,8.29,8.35,8.18,8.20,3625552
2018-03-15,8.19,8.44,8.17,8.35,7147624
2018-03-16,8.34,9.02,8.30,8.67,23421467
2018-03-19,8.61,8.70,8.43,8.44,11609772
2018-03-20,8.39,8.74,8.36,8.68,10284331
2018-03-21,8.63,8.75,8.54,8.56,8094403
2018-03-22,8.55,8.63,8.41,8.47,4985400
2018-03-23,8.25,8.36,7.91,8.01,8914913
2018-03-26,7.91,8.21,7.86,8.17,4182400
2018-03-27,8.21,8.39,8.21,8.35,4962109
2018-03-28,8.25,8.43,8.23,8.30,5819360
2018-03-29,8.28,8.37,8.25,8.30,5031700
2018-03-30,8.33,8.56,8.29,8.50,11581838
2018-04-02,8.43,8.63,8.42,8.53,10156518
2018-04-03,8.44,8.45,8.34,8.41,9241392
2018-04-04,8.46,8.64,8.35,8.47,10650686
2018-04-09,8.42,8.50,8.30,8.46,7183372
2018-04-10,8.42,8.48,8.34,8.46,6382499
2018-04-11,8.45,8.68,8.37,8.60,16096350
2018-04-12,8.55,8.75,8.51,8.71,11444171
2018-04-13,8.80,8.94,8.54,8.54,14803500
2018-04-16,8.47,8.50,8.30,8.32,9230815
2018-04-17,8.35,8.39,8.20,8.22,5985713
2018-04-18,8.29,8.37,8.18,8.37,5645000
2018-04-19,8.35,8.40,8.31,8.32,4061400
2018-04-20,8.31,8.38,8.10,8.13,5276065
2018-04-23,8.11,8.17,7.98,8.04,4106500
2018-04-24,8.06,8.26,8.06,8.21,4018196
2018-04-25,8.19,8.26,8.15,8.25,4608103
2018-04-26,8.23,8.25,8.11,8.14,2813270
2018-04-27,8.17,8.24,8.14,8.22,3367243
2018-05-02,8.20,8.40,8.20,8.30,6412897
2018-05-03,8.28,8.33,8.16,8.26,5587633
2018-05-04,8.29,8.31,8.22,8.23,4443989
2018-05-07,8.24,8.47,8.24,8.43,9548038
2018-05-08,8.45,8.46,8.39,8.44,5810810
2018-05-09,8.43,8.56,8.38,8.48,6256890
2018-05-10,8.52,8.60,8.44,8.56,7087905
2018-05-11,8.58,8.61,8.42,8.45,6125301
2018-05-14,8.36,8.45,8.35,8.37,4503025
2018-05-15,8.37,8.49,8.34,8.48,5051355
2018-05-16,8.41,8.65,8.38,8.53,15728597
2018-05-17,8.53,8.56,8.43,8.49,8082800
2018-05-18,8.47,8.52,8.30,8.42,8071658
2018-05-21,8.47,8.52,8.40,8.50,5384197
2018-05-22,8.50,8.74,8.44,8.70,13178714
2018-05-23,8.71,8.74,8.58,8.61,9738016
2018-05-24,8.61,8.80,8.60,8.70,11304317
2018-05-25,8.65,8.71,8.44,8.53,10055239
2018-05-28,8.51,8.61,8.33,8.50,7264240
2018-05-29,8.48,8.88,8.43,8.65,23355308
2018-05-30,8.50,8.57,8.28,8.33,15296515
2018-05-31,8.40,8.91,8.37,8.80,22369061
2018-06-01,8.78,9.17,8.78,9.03,41488968
2018-06-04,9.06,9.30,8.86,8.93,21345560
2018-06-05,9.19,9.30,8.96,9.18,23417070
2018-06-06,9.16,9.36,9.13,9.34,24633308
2018-06-07,9.30,9.48,9.15,9.18,21626279
2018-06-08,9.13,9.15,8.84,9.01,18165722
2018-06-11,9.02,9.03,8.80,8.89,9782227
2018-06-12,8.92,9.05,8.73,9.05,16186000
2018-06-13,8.96,8.99,8.57,8.57,13523800
2018-06-14,8.57,8.70,8.25,8.37,15623685
2018-06-15,8.42,8.43,8.10,8.23,12455606
2018-06-19,8.09,8.09,7.41,7.41,12055994
2018-06-20,7.36,7.54,7.28,7.49,9256200
2018-06-21,7.51,7.71,7.43,7.44,14429399
2018-06-22,7.36,7.52,7.25,7.49,7474862
2018-06-25,7.53,7.58,7.36,7.38,6721498
2018-06-26,7.31,7.52,7.26,7.44,5858699
2018-06-27,7.41,7.48,7.24,7.29,5169700
2018-06-28,7.29,7.41,7.22,7.25,4071564
2018-06-29,7.26,7.49,7.25,7.48,4862202
2018-07-02,7.49,7.51,7.31,7.35,4242046
2018-07-03,7.38,7.54,7.28,7.48,4188486
2018-07-04,7.48,7.49,7.32,7.35,3165840
2018-07-05,7.34,7.38,7.22,7.22,3783540
2018-07-06,7.24,7.37,7.16,7.24,3583300
2018-07-09,7.27,7.43,7.24,7.41,3558139
2018-07-10,7.42,7.48,7.35,7.46,3205840
2018-07-11,7.29,7.30,7.11,7.24,6169540
2018-07-12,7.21,7.38,7.20,7.34,6826497
2018-07-13,7.34,7.41,7.29,7.39,6788538
2018-07-16,7.36,7.39,7.26,7.31,4060841
2018-07-17,7.32,7.33,7.22,7.30,3303760
2018-07-18,7.30,7.34,7.25,7.25,4825441
2018-07-19,7.26,7.28,7.15,7.15,3696642
2018-07-20,7.15,7.25,7.00,7.21,5884563
2018-07-23,7.09,7.16,7.01,7.12,6446842
2018-07-24,7.09,7.29,7.07,7.26,6365697
2018-07-25,7.25,7.34,7.23,7.32,5645622
2018-07-26,7.28,7.32,7.22,7.24,5196624
2018-07-27,7.24,7.25,7.17,7.18,4252031
2018-07-30,7.17,7.18,7.02,7.07,4930628
2018-07-31,7.05,7.11,7.04,7.09,2128800
2018-08-01,7.09,7.12,6.99,7.00,2940900
2018-08-02,6.96,6.96,6.64,6.72,6152426
2018-08-03,6.72,6.77,6.50,6.54,6754800
2018-08-06,6.51,6.55,6.40,6.42,4073475
2018-08-07,6.43,6.55,6.41,6.54,4424256
2018-08-08,6.42,6.42,5.89,5.92,24617918
2018-08-09,5.81,6.03,5.79,5.96,10664019
2018-08-10,5.94,6.02,5.92,5.99,5587448
2018-08-13,5.94,6.01,5.89,6.00,4541387
2018-08-14,5.98,6.06,5.96,6.01,4658755
2018-08-15,6.00,6.00,5.85,5.87,3911500
2018-08-16,5.83,5.87,5.74,5.79,3170599
2018-08-17,5.82,5.86,5.65,5.66,4164600
2018-08-20,5.67,5.69,5.47,5.58,6626300
2018-08-21,5.58,5.68,5.49,5.65,7427906
2018-08-22,5.61,5.66,5.58,5.65,4265800
2018-08-23,5.64,5.68,5.62,5.66,3219700
2018-08-24,5.65,5.69,5.61,5.66,3332800
2018-08-27,5.66,5.78,5.66,5.75,3551710
2018-08-28,5.75,5.80,5.72,5.79,3916440
2018-08-29,5.79,5.79,5.71,5.72,2501316
2018-08-30,5.72,5.76,5.61,5.62,2428700
2018-08-31,5.60,5.63,5.51,5.54,2661830
2018-09-03,5.53,5.54,5.40,5.50,3342909
2018-09-04,5.47,5.69,5.47,5.66,5047879
2018-09-05,5.64,5.68,5.59,5.60,3043375
2018-09-06,5.55,5.60,5.47,5.52,3118604
2018-09-07,5.54,5.61,5.51,5.55,2405800
2018-09-10,5.53,5.53,5.41,5.42,2502247
2018-09-11,5.42,5.51,5.40,5.46,2476156
2018-09-12,5.46,5.55,5.45,5.50,2783358
2018-09-13,5.54,5.57,5.46,5.55,2706306
2018-09-14,5.56,5.57,5.49,5.49,2656571
2018-09-17,5.50,5.50,5.35,5.37,2756939
2018-09-18,5.38,5.44,5.36,5.42,3758530
2018-09-19,5.43,5.53,5.40,5.50,5349602
2018-09-20,5.49,5.51,5.45,5.46,3001100
2018-09-21,5.46,5.60,5.44,5.60,6515967
2018-09-25,5.56,5.59,5.54,5.55,3268403
2018-09-26,5.55,5.65,5.55,5.60,5065289
2018-09-27,5.60,5.67,5.55,5.55,5074616
2018-09-28,5.54,5.59,5.53,5.59,3000973
2018-10-08,5.50,5.50,5.28,5.30,5147136
2018-10-09,5.31,5.33,5.24,5.28,4366378
2018-10-10,5.27,5.28,5.21,5.24,3638399
2018-10-11,5.09,5.09,4.72,4.73,8763054
2018-10-12,4.72,4.72,4.43,4.61,8243901
2018-10-15,4.60,4.61,4.49,4.50,5706557
2018-10-16,4.51,4.57,4.43,4.47,4939836
2018-10-17,4.51,4.54,4.38,4.50,4802133
2018-10-18,4.47,4.47,4.06,4.21,12583472
2018-10-19,4.14,4.31,4.09,4.30,7676800
2018-10-22,4.33,4.63,4.32,4.55,9007133
2018-10-23,4.55,4.64,4.47,4.51,6934500
2018-10-24,4.52,4.66,4.51,4.62,9517850
2018-10-25,4.54,4.84,4.49,4.79,11997361
2018-10-26,4.91,4.91,4.66,4.72,12818100
2018-10-29,4.69,4.72,4.62,4.65,4581071
2018-10-30,4.63,4.76,4.59,4.72,6858304
2018-10-31,4.71,4.91,4.71,4.86,9319035
2018-11-01,4.89,5.02,4.86,4.86,8438300
2018-11-02,4.91,5.09,4.89,5.05,9811599
2018-11-05,5.04,5.15,4.99,5.06,7413913
2018-11-06,5.04,5.08,4.96,5.05,5951890
2018-11-07,5.07,5.20,4.98,4.99,10958054
2018-11-08,5.04,5.12,5.00,5.05,9165335
2018-11-09,5.05,5.06,4.97,5.01,6141204
2018-11-12,4.99,5.22,4.99,5.21,9192648
2018-11-13,5.16,5.42,5.13,5.38,11711739
2018-11-14,5.39,5.45,5.31,5.35,9211400
2018-11-15,5.35,5.43,5.30,5.42,7179342
2018-11-16,5.47,5.55,5.38,5.47,7947515
2018-11-19,5.46,5.53,5.41,5.49,6036277
2018-11-20,5.43,5.46,5.27,5.30,7469699
2018-11-21,5.30,5.36,5.22,5.34,5991436
2018-11-22,5.35,5.46,5.34,5.45,8086653
2018-11-23,5.42,5.43,5.09,5.11,8966851
2018-11-26,5.11,5.26,5.10,5.20,6099112
2018-11-27,5.23,5.29,5.17,5.21,4647430
2018-11-28,5.17,5.30,5.12,5.29,4928551
2018-11-29,5.34,5.43,5.17,5.17,5778302
2018-11-30,5.15,5.21,5.07,5.19,6305314
2018-12-03,5.29,5.37,5.26,5.32,7209249
2018-12-04,5.31,5.40,5.30,5.39,5918826
2018-12-05,5.31,5.42,5.27,5.38,6322174
2018-12-06,5.34,5.36,5.20,5.24,5927802
2018-12-07,5.23,5.25,5.06,5.09,7905580
2018-12-10,5.06,5.09,4.96,5.00,4680379
2018-12-11,5.04,5.08,5.01,5.06,3397930
2018-12-12,5.08,5.09,5.00,5.02,3055105
2018-12-13,5.04,5.10,4.99,5.08,3772050
2018-12-14,5.07,5.07,4.91,4.94,3433233
2018-12-17,4.91,4.92,4.77,4.82,4563353
2018-12-18,4.82,4.87,4.76,4.79,3075854
2018-12-19,4.80,4.82,4.68,4.70,3606400
2018-12-20,4.69,4.78,4.69,4.75,3240433
2018-12-21,4.75,4.80,4.70,4.77,3164432
2018-12-24,4.77,4.83,4.72,4.82,3492017
2018-12-25,4.77,4.80,4.59,4.75,4607699
2018-12-26,4.75,4.77,4.66,4.71,2873807
2018-12-27,4.78,4.81,4.66,4.66,3094590
2018-12-28,4.63,4.74,4.63,4.69,2400396
2019-01-02,4.71,4.72,4.50,4.56,6507463
2019-01-03,4.55,4.68,4.54,4.66,4955134
2019-01-04,4.61,4.78,4.58,4.77,4585487
2019-01-07,4.78,4.93,4.77,4.90,5707462
2019-01-08,4.87,4.89,4.83,4.86,3328790
2019-01-09,4.87,4.93,4.85,4.86,4639365
2019-01-10,4.86,4.90,4.84,4.85,3364900
2019-01-11,4.88,5.05,4.86,4.97,7180067
2019-01-14,5.05,5.10,4.95,4.96,6228906
2019-01-15,4.92,5.02,4.89,5.00,5237343
2019-01-16,5.00,5.06,4.97,5.01,4607193
2019-01-17,5.00,5.03,4.95,4.96,3538126
2019-01-18,4.95,5.04,4.94,5.02,4733943
2019-01-21,5.01,5.11,5.00,5.07,5688440
2019-01-22,5.07,5.07,4.95,4.96,4458652
2019-01-23,4.95,5.04,4.95,5.03,3704711
2019-01-24,5.03,5.03,4.97,4.99,3092400
2019-01-25,5.00,5.01,4.93,4.95,3936436
2019-01-28,4.96,5.00,4.87,4.90,2976094
2019-01-29,4.91,4.91,4.66,4.78,6084958
2019-01-30,4.75,4.80,4.70,4.71,2654700
2019-01-31,4.70,4.73,4.52,4.55,8111688
2019-02-01,4.59,4.71,4.57,4.70,3829545
2019-02-11,4.72,4.84,4.72,4.83,3928512
2019-02-12,4.83,4.98,4.83,4.96,5565304
2019-02-13,4.95,5.07,4.93,5.04,6305695
2019-02-14,5.04,5.08,5.02,5.07,4741044
2019-02-15,5.04,5.12,5.03,5.04,4975187
2019-02-18,5.08,5.20,5.07,5.20,7141855
2019-02-19,5.21,5.27,5.14,5.19,6874100
2019-02-20,5.17,5.21,5.12,5.20,5357105
2019-02-21,5.19,5.25,5.11,5.16,7269513
2019-02-22,5.14,5.24,5.11,5.23,6929382
2019-02-25,5.23,5.50,5.23,5.50,16444019
2019-02-26,5.52,5.72,5.42,5.56,19971880
2019-02-27,5.54,5.62,5.43,5.54,12072139
2019-02-28,5.57,5.67,5.54,5.63,10402048
2019-03-01,5.63,5.65,5.51,5.58,8951959
2019-03-04,5.60,5.78,5.59,5.69,17179608
2019-03-05,5.68,5.88,5.65,5.87,12089332
2019-03-06,5.88,6.06,5.87,6.06,16471346
2019-03-07,6.10,6.20,5.99,6.13,16075800
2019-03-08,6.03,6.12,5.75,5.75,19721438
2019-03-11,5.75,6.15,5.75,6.14,17427304
2019-03-12,6.05,6.21,6.03,6.13,27542638
2019-03-13,6.08,6.10,5.89,5.96,17928140
2019-03-14,5.95,5.99,5.65,5.74,12605753
