Date,Open,High,Low,Close,Vol
2020-09-01,9.96,9.96,9.94,9.94,2050012
2020-09-02,9.94,9.95,9.94,9.95,2140140
2020-09-03,9.95,9.96,9.95,9.96,1159525
2020-09-04,9.95,9.96,9.95,9.96,997800
2020-09-07,9.97,9.97,9.94,9.94,1350000
2020-09-08,9.95,9.95,9.95,9.95,194200
2020-09-09,9.95,9.96,9.95,9.96,779900
2020-09-10,9.95,9.96,9.95,9.96,1076943
2020-09-11,9.94,9.95,9.94,9.94,2779200
2020-09-14,9.95,9.95,9.95,9.95,5000000
2020-09-15,9.95,9.95,9.95,9.95,3000400
2020-09-16,9.96,9.96,9.96,9.96,3000200
2020-09-17,9.97,9.97,9.97,9.97,5001400
2020-09-18,9.98,9.99,9.98,9.99,3276434
2020-09-22,9.99,10.00,9.99,10.00,619027
2020-09-23,10.00,10.01,9.99,9.99,88100
2020-09-25,10.00,10.00,9.99,9.99,706901
2020-09-28,10.00,10.01,9.99,9.99,1406254
2020-09-29,10.00,10.00,10.00,10.00,185000
2020-09-30,10.00,10.01,10.00,10.01,2360018
2020-10-09,10.01,10.01,10.01,10.01,9046
2020-10-12,10.01,10.02,10.01,10.01,30838
2020-10-13,10.01,10.01,10.00,10.01,672028
2020-10-14,10.01,10.01,10.01,10.01,1040000
2020-10-15,10.01,10.01,10.00,10.00,2050600
2020-10-16,10.00,10.00,9.99,10.00,570625
2020-10-19,10.00,10.00,10.00,10.00,1009500
2020-10-20,9.99,10.00,9.99,9.99,81689
2020-10-21,9.99,10.00,9.99,10.00,1004717
2020-10-22,9.99,10.00,9.99,10.00,1000100
2020-10-23,10.00,10.00,9.99,9.99,624000
2020-10-26,10.00,10.00,9.99,9.99,30000
2020-10-27,9.99,9.99,9.98,9.99,339016
2020-10-28,9.98,10.00,9.98,9.99,2334712
2020-10-30,9.99,10.00,9.98,9.99,4262938
2020-11-02,10.00,10.01,10.00,10.01,3051500
2020-11-03,10.01,10.03,10.01,10.03,4503691
2020-11-04,10.04,10.04,10.02,10.03,1014161
2020-11-05,10.05,10.05,10.04,10.04,1147449
2020-11-06,10.04,10.06,10.04,10.06,3336460
2020-11-09,10.05,10.07,10.05,10.05,2561519
2020-11-10,10.06,10.06,10.05,10.06,1993000
2020-11-11,10.06,10.06,10.05,10.05,252349
2020-11-12,10.06,10.06,10.05,10.06,4601100
2020-11-13,10.05,10.06,10.05,10.06,1136100
2020-11-16,10.06,10.06,10.05,10.06,2093036
2020-11-17,10.05,10.06,10.05,10.06,2541325
2020-11-18,10.06,10.06,10.04,10.05,2874417
2020-11-19,10.05,10.06,10.04,10.06,8380838
2020-11-20,10.05,10.06,10.04,10.05,6663748
2020-11-23,10.05,10.05,10.04,10.05,2625400
2020-11-24,10.04,10.05,10.04,10.05,2566981
2020-11-25,10.04,10.04,10.03,10.04,2554196
2020-11-26,10.03,10.04,10.03,10.04,3089589
2020-11-27,10.04,10.05,10.04,10.04,2687934
2020-11-30,10.05,10.05,10.04,10.05,3556167
2020-12-01,10.05,10.06,10.05,10.05,2074200
2020-12-02,10.06,10.07,10.06,10.06,3570196
2020-12-03,10.07,10.07,10.06,10.07,24465125
2020-12-04,10.07,10.08,10.07,10.08,11563328
2020-12-07,10.07,10.08,10.07,10.08,8960804
2020-12-08,10.08,10.10,10.08,10.09,65802600
2020-12-09,10.09,10.09,10.08,10.09,8474160
2020-12-10,10.09,10.09,10.07,10.09,21622071
2020-12-11,10.08,10.09,10.08,10.08,2655921
2020-12-14,10.08,10.10,10.08,10.09,18011969
