Date,Open,High,Low,Close,Vol
2021-08-23,43.00,43.90,42.51,43.40,427900
2021-08-24,43.52,43.70,43.09,43.40,172300
2021-08-25,43.60,45.97,43.52,45.34,531242
2021-08-26,45.34,48.68,45.16,47.84,788000
2021-08-27,47.58,48.72,47.55,48.59,420600
2021-08-30,48.60,48.93,47.20,47.90,631900
2021-08-31,48.00,49.69,48.00,49.38,663200
2021-09-01,49.85,49.99,47.20,47.37,660800
2021-09-02,47.35,48.98,47.05,47.74,238800
2021-09-03,48.18,48.18,46.72,47.40,327600
2021-09-06,47.01,49.30,47.01,47.88,435200
2021-09-07,47.90,48.67,47.45,47.98,271972
2021-09-08,47.80,48.07,47.35,47.66,304300
2021-09-09,47.14,48.36,47.14,47.58,233217
2021-09-10,47.23,49.82,46.98,48.90,564600
2021-09-13,48.90,49.47,48.52,49.19,336188
2021-09-14,49.40,51.50,48.68,49.68,765972
2021-09-15,49.68,50.88,49.50,50.79,616864
2021-09-16,50.88,51.75,50.32,50.90,522600
2021-09-17,51.88,51.88,50.01,50.70,404100
2021-09-22,50.50,51.00,49.62,50.86,295672
2021-09-23,51.02,51.50,50.50,51.25,359537
2021-09-24,51.25,54.75,50.46,54.40,1144663
2021-09-27,54.80,54.99,53.00,54.06,657300
2021-09-28,54.00,57.85,53.52,56.42,947001
2021-09-29,55.74,58.20,55.35,58.00,902106
2021-09-30,58.15,60.99,58.15,60.21,1091800
2021-10-08,61.63,61.63,58.18,60.40,1136751
2021-10-11,60.39,60.79,58.51,59.86,796200
2021-10-12,59.50,63.89,59.49,62.20,1168869
2021-10-13,44.40,47.45,43.06,46.58,1833844
2021-10-14,45.82,47.08,45.52,46.40,942205
2021-10-15,46.80,48.72,45.92,48.06,1213651
2021-10-18,48.10,48.70,45.51,46.37,2073391
2021-10-19,45.94,47.15,44.70,44.95,1762140
2021-10-20,44.50,47.00,43.28,44.50,1872277
2021-10-21,44.80,45.40,44.07,44.47,1000036
2021-10-22,44.80,45.46,43.40,44.68,873060
2021-10-25,46.00,46.00,43.94,44.27,738400
2021-10-26,44.21,44.92,43.66,44.27,680760
2021-10-27,44.49,45.02,43.70,44.33,532280
2021-10-28,44.08,44.80,43.80,44.10,603440
2021-10-29,44.08,45.68,43.79,45.43,820590
2021-11-01,45.43,45.43,44.32,44.55,775620
2021-11-02,44.70,45.81,44.00,44.93,1034320
2021-11-03,44.88,46.40,44.35,45.93,1090580
2021-11-04,45.95,46.86,45.21,45.48,1166940
2021-11-05,45.48,46.10,43.45,44.00,1293320
2021-11-08,44.07,44.07,41.29,42.80,1571280
2021-11-09,42.84,44.62,42.83,44.57,1259554
2021-11-10,45.00,48.00,44.04,48.00,3169576
2021-11-11,48.91,49.74,47.18,49.67,2279997
2021-11-12,49.60,51.60,48.90,50.23,2054137
2021-11-15,50.00,50.69,49.22,49.85,1125580
2021-11-16,49.99,50.33,48.89,50.27,1285305
2021-11-17,50.30,52.20,49.50,51.90,1494951
2021-11-18,52.65,52.80,51.10,51.49,1317288
2021-11-19,51.50,51.70,49.75,50.77,1122420
2021-11-22,50.77,52.10,50.73,51.50,1121941
2021-11-23,52.10,52.10,50.15,50.84,1126620
2021-11-24,50.94,51.80,50.05,51.37,961080
2021-11-25,51.60,52.98,51.00,52.50,1249003
2021-11-26,52.90,52.90,50.05,50.73,1534316
2021-11-29,50.23,52.22,49.80,51.84,1199900
2021-11-30,51.95,52.46,51.37,52.27,782456
2021-12-01,52.58,52.58,51.40,51.83,706771
2021-12-02,52.18,52.18,50.64,51.15,785840
2021-12-03,51.04,52.95,50.75,52.43,1031051
2021-12-06,54.22,54.75,51.38,52.10,1423060
2021-12-07,52.58,52.58,50.35,50.90,1273465
2021-12-08,51.57,51.57,50.50,51.00,549680
2021-12-09,51.40,52.39,50.46,51.36,1216100
2021-12-10,51.40,51.46,50.78,51.36,619959
2021-12-13,51.50,51.50,50.21,50.90,894170
2021-12-14,50.90,51.59,50.48,51.20,644931
2021-12-15,50.90,51.35,50.50,51.17,515104
2021-12-16,51.25,51.28,50.50,50.93,592194
2021-12-17,50.93,51.25,50.00,50.93,628200
2021-12-20,50.80,50.89,49.65,50.00,597060
2021-12-21,50.50,50.50,49.50,49.85,407380
2021-12-22,50.20,50.20,49.10,49.26,528680
2021-12-23,49.60,50.43,49.01,49.81,517800
2021-12-24,49.68,50.02,48.75,49.12,715500
2021-12-27,49.12,49.29,47.92,48.48,703612
2021-12-28,48.86,48.86,47.90,48.00,507319
2021-12-29,48.08,48.30,45.80,46.58,1107680
2021-12-30,46.57,47.22,46.29,46.78,613380
2021-12-31,46.88,46.98,46.30,46.64,589661
2022-01-04,46.64,48.34,46.62,48.13,766720
2022-01-05,48.13,50.33,47.51,48.68,1241643
2022-01-06,48.18,50.65,47.50,50.28,1653080
2022-01-07,50.10,50.60,49.36,49.55,845120
2022-01-10,49.40,49.96,49.06,49.45,343170
2022-01-11,49.45,50.02,49.34,49.69,358556
2022-01-12,50.15,50.36,49.19,49.90,559785
2022-01-13,49.90,50.39,49.00,49.60,823140
2022-01-14,49.60,50.60,48.76,49.34,732811
2022-01-17,49.34,50.57,48.41,49.04,633021
2022-01-18,49.04,49.19,47.77,48.57,552840
2022-01-19,48.69,48.71,47.31,47.59,651720
2022-01-20,47.59,47.59,46.13,46.70,1258780
2022-01-21,46.50,47.30,45.04,45.91,1122559
2022-01-24,46.18,48.38,45.64,47.69,1446340
2022-01-25,47.68,47.69,45.68,45.99,885160
2022-01-26,46.50,46.98,45.15,45.61,615651
2022-01-27,45.62,46.14,44.64,45.00,669190
2022-01-28,45.00,45.61,44.45,45.40,266060
2022-02-07,45.40,46.96,45.40,46.45,634820
2022-02-08,46.45,46.90,45.88,46.50,307740
2022-02-09,46.50,47.09,46.35,46.66,364511
2022-02-10,46.53,46.96,46.30,46.66,410400
2022-02-11,46.65,46.70,45.81,46.19,314340
2022-02-14,46.50,46.56,45.10,45.60,390720
2022-02-15,45.50,45.78,44.25,45.61,201820
2022-02-16,45.80,45.95,45.20,45.50,231340
2022-02-17,45.65,45.70,45.15,45.18,282840
2022-02-18,45.48,45.74,45.02,45.65,226230
2022-02-21,45.73,46.80,45.71,45.95,436050
2022-02-22,46.20,46.20,45.21,45.64,347194
2022-02-23,45.79,45.79,45.00,45.23,390459
2022-02-24,45.08,45.30,43.70,44.37,611660
2022-02-25,44.37,44.68,43.00,43.94,348700
2022-02-28,44.40,44.40,42.50,42.69,457480
2022-03-01,42.88,43.96,42.82,43.44,589440
2022-03-02,43.43,43.43,42.37,42.72,353400
2022-03-03,42.72,42.96,41.92,42.46,337620
2022-03-04,42.50,43.43,42.01,42.61,448980
2022-03-07,42.55,42.70,41.90,42.20,557080
2022-03-08,41.93,42.20,41.30,41.70,611799
2022-03-09,42.30,42.30,38.87,40.60,756480
2022-03-10,40.88,41.84,40.58,41.38,515580
2022-03-11,41.98,42.80,40.56,42.62,1033858
2022-03-14,42.01,42.55,41.42,41.42,600399
2022-03-15,41.35,41.35,39.00,39.74,851182
2022-03-16,39.74,40.29,37.50,38.91,839703
2022-03-17,39.07,40.90,38.67,40.42,767560
2022-03-18,40.40,41.42,40.02,41.35,530659
2022-03-21,41.25,41.69,41.00,41.58,411723
2022-03-22,41.61,41.75,41.02,41.50,346620
2022-03-23,41.55,42.52,41.16,42.12,732520
2022-03-24,42.11,42.22,40.79,41.36,934125
2022-03-25,41.30,42.35,41.29,41.76,616568
2022-03-28,41.88,42.12,40.95,41.50,492899
2022-03-29,41.91,41.91,40.30,40.70,550348
2022-03-30,40.75,41.00,40.12,40.78,535427
2022-03-31,40.92,40.96,40.31,40.70,393080
2022-04-01,40.98,41.15,40.50,41.00,495060
2022-04-06,40.60,41.28,40.32,41.02,433400
2022-04-07,41.10,42.49,40.10,40.71,798680
2022-04-08,40.71,41.49,40.55,40.96,507759
2022-04-11,41.48,41.48,39.60,40.18,716540
2022-04-12,40.16,41.47,39.72,41.39,556905
2022-04-13,41.40,42.30,40.81,41.66,482056
2022-04-14,41.66,42.18,41.25,42.14,492900
2022-04-15,41.99,42.88,41.63,42.43,508880
2022-04-18,42.55,43.48,42.03,43.48,651100
2022-04-19,43.99,43.99,42.64,43.09,704019
2022-04-20,43.09,44.68,42.89,44.68,1060760
2022-04-21,44.93,44.95,43.60,44.19,1027580
2022-04-22,44.17,44.17,42.60,43.37,989836
2022-04-25,43.30,43.30,41.50,41.71,1149730
2022-04-26,41.63,42.10,40.30,40.42,999919
2022-04-27,40.04,40.28,38.05,39.80,1287079
2022-04-28,39.50,42.31,39.23,42.30,1284459
2022-04-29,42.50,44.80,42.25,44.27,1755920
2022-05-05,44.09,44.62,43.51,44.38,859280
2022-05-06,44.02,44.39,43.23,44.20,693936
2022-05-09,44.40,45.10,44.20,44.50,720260
2022-05-10,44.80,45.15,43.94,44.60,923000
2022-05-11,44.98,45.40,44.47,44.98,993700
2022-05-12,44.70,45.15,43.43,43.75,706630
2022-05-13,43.75,44.00,43.00,43.69,629356
2022-05-16,43.99,44.48,42.81,43.38,538823
2022-05-17,43.10,43.66,42.90,43.60,558500
2022-05-18,43.65,44.40,42.99,44.20,695040
2022-05-19,43.50,44.95,43.20,44.61,593463
2022-05-20,44.59,46.75,44.11,46.75,1277076
2022-05-23,47.71,48.91,47.50,47.80,1057520
2022-05-24,48.00,48.30,46.41,47.19,1063010
2022-05-25,47.21,48.66,46.75,48.45,1033856
2022-05-26,53.00,53.00,43.61,51.64,3311078
2022-05-27,53.00,56.79,52.08,56.26,3122117
2022-05-30,56.15,60.00,55.00,57.91,4257410
2022-05-31,59.00,60.90,58.10,60.70,4529521
2022-06-01,60.70,62.90,58.11,59.87,5379340
2022-06-02,59.69,59.74,56.28,59.15,3662875
2022-06-06,59.31,63.49,58.94,62.30,3209820
2022-06-07,62.60,63.70,61.12,62.32,2350500
2022-06-08,44.88,44.88,42.30,44.42,3088580
2022-06-09,44.00,44.99,42.50,43.14,2909596
2022-06-10,43.13,43.60,42.11,43.02,1950832
2022-06-13,42.28,42.75,40.89,41.24,2860788
2022-06-14,41.62,43.88,39.88,43.15,4410936
2022-06-15,43.14,43.54,41.62,41.89,2014960
2022-06-16,41.80,43.66,40.31,41.88,2654906
2022-06-17,42.27,43.77,41.50,43.12,4266668
2022-06-20,44.30,44.99,42.33,43.20,4630603
2022-06-21,43.31,44.40,42.50,43.95,2711124
2022-06-22,43.96,44.60,42.65,43.77,2696120
2022-06-23,43.46,43.46,41.63,42.00,2162912
2022-06-24,41.98,43.69,41.98,43.46,2539008
2022-06-27,43.14,44.38,42.61,43.91,3016528
2022-06-28,43.93,47.65,43.86,47.30,4129628
2022-06-29,47.86,47.92,45.75,46.31,3422916
2022-06-30,46.70,49.95,46.07,49.37,4948552
2022-07-01,50.30,50.39,46.50,48.41,6439192
2022-07-04,48.68,51.44,46.50,47.49,6812574
2022-07-05,47.12,47.12,44.87,45.88,4712160
2022-07-06,46.15,46.30,44.50,45.73,2885802
2022-07-07,45.91,46.10,44.69,45.22,1873854
2022-07-08,45.30,45.55,43.42,44.30,3180432
2022-07-11,44.30,44.30,42.54,43.30,1789532
2022-07-12,43.50,43.60,41.82,42.20,1863892
2022-07-13,42.07,43.20,41.77,42.58,1293576
2022-07-14,42.84,42.93,41.90,42.05,1251103
2022-07-15,42.05,43.03,41.53,42.33,1563380
2022-07-18,42.34,43.30,41.60,42.86,1500088
2022-07-19,43.00,44.80,42.85,43.82,2290668
2022-07-20,43.96,44.00,43.10,43.70,845896
2022-07-21,43.40,43.99,43.16,43.86,1078708
2022-07-22,43.98,45.54,43.20,45.48,1709600
2022-07-25,45.45,45.45,43.37,43.98,1671812
2022-07-26,43.91,44.30,42.95,43.80,833716
2022-07-27,43.54,44.99,43.24,44.04,1162761
2022-07-28,44.04,44.51,43.15,44.15,959260
2022-07-29,44.48,44.88,43.31,44.21,1072768
2022-08-01,44.01,45.12,43.62,44.49,1329944
2022-08-02,44.00,44.78,42.70,43.40,1933672
2022-08-03,43.38,46.00,43.38,43.90,3556068
2022-08-04,43.57,43.99,42.40,43.05,1928096
2022-08-05,43.38,44.70,43.05,44.40,2880075
2022-08-08,44.49,45.30,43.43,44.65,2370656
2022-08-09,44.88,45.10,44.03,44.85,1480900
2022-08-10,44.96,45.16,43.77,44.29,2592561
2022-08-11,44.30,47.05,43.40,46.76,3515696
2022-08-12,47.00,47.30,45.79,46.35,2428506
2022-08-15,46.49,49.90,45.88,48.95,3662712
2022-08-16,49.10,50.50,48.61,49.87,2483258
2022-08-17,50.02,50.80,49.31,49.98,1508374
2022-08-18,50.00,51.95,49.53,51.08,2212652
2022-08-19,51.00,51.08,48.88,50.00,1852042
2022-08-22,49.70,49.70,47.81,48.40,1658698
2022-08-23,48.50,49.49,48.26,49.34,1107516
2022-08-24,49.56,49.78,48.10,48.28,1993844
2022-08-25,48.56,48.79,47.88,48.19,1564740
2022-08-26,48.19,48.80,47.60,47.95,1498420
2022-08-29,48.00,48.00,46.50,47.36,1539248
2022-08-30,47.35,48.00,46.62,47.35,1354940
2022-08-31,47.56,47.56,45.75,46.20,1432640
2022-09-01,50.27,50.78,46.68,47.35,2492336
2022-09-02,46.94,48.61,46.17,48.21,1828212
2022-09-05,48.19,48.74,47.60,48.34,1073652
2022-09-06,48.82,48.88,47.80,48.40,988376
2022-09-07,48.27,48.68,47.86,47.93,740655
2022-09-08,47.93,48.16,47.00,47.23,735452
2022-09-09,47.48,47.48,46.10,46.82,735129
2022-09-13,47.00,48.06,46.82,47.64,887280
2022-09-14,47.30,47.66,47.00,47.43,410100
2022-09-15,48.80,48.99,46.22,47.14,1137876
2022-09-16,47.12,47.44,46.56,46.70,559436
2022-09-19,46.70,49.01,46.35,48.48,1345154
2022-09-20,48.44,49.60,47.99,48.06,930212
2022-09-21,48.29,48.29,47.30,47.68,548248
2022-09-22,47.58,48.87,47.07,48.38,1520560
2022-09-23,48.50,48.50,46.50,48.27,1598053
2022-09-26,48.12,49.90,47.50,49.56,1441276
2022-09-27,49.95,50.17,49.30,50.02,1037952
2022-09-28,50.18,51.40,49.55,50.34,2099744
2022-09-29,36.00,36.10,32.61,34.20,3357782
2022-09-30,34.20,35.34,33.90,34.49,1452672
2022-10-10,34.48,34.48,31.04,31.04,4341080
2022-10-11,30.41,31.90,29.66,31.04,2431383
2022-10-12,30.85,31.39,29.99,31.39,2750690
2022-10-13,32.13,32.50,31.20,31.38,1566764
2022-10-14,31.30,31.63,30.33,31.39,2784386
2022-10-17,31.15,31.98,30.73,31.60,1443305
2022-10-18,31.63,32.91,31.35,32.78,2131426
2022-10-19,33.46,33.57,32.23,32.39,1200641
2022-10-20,31.99,32.33,31.40,31.70,970105
2022-10-21,31.40,31.92,31.10,31.77,897875
2022-10-24,31.79,32.26,31.21,31.90,1307732
2022-10-25,31.90,31.90,30.36,30.50,2739304
2022-10-26,30.24,31.80,29.97,31.54,4588324
2022-10-27,31.70,32.50,31.30,31.58,2552873
2022-10-28,31.55,31.76,30.94,31.25,1383179
2022-10-31,31.00,32.50,30.70,31.01,2121134
2022-11-01,31.05,32.20,30.91,32.00,1970146
2022-11-02,32.10,33.38,32.00,33.09,2148135
2022-11-03,32.91,33.58,32.80,33.35,1117940
2022-11-04,33.35,33.56,33.02,33.27,1390950
2022-11-07,33.42,33.77,33.01,33.20,1008176
2022-11-08,33.95,33.97,32.60,32.80,1218714
2022-11-09,32.57,33.18,32.26,32.69,961658
2022-11-10,32.45,33.15,32.31,33.14,1020223
2022-11-11,33.39,35.48,33.39,35.36,4082381
2022-11-28,38.00,38.00,32.25,32.91,6131945
2022-11-29,33.11,33.30,32.23,32.45,3302897
2022-11-30,32.30,32.30,31.15,31.79,2593593
2022-12-01,31.90,32.96,31.20,31.39,2142963
2022-12-02,31.23,31.75,30.90,31.33,1662790
2022-12-05,31.33,31.33,29.95,30.05,2863982
2022-12-06,30.05,30.79,29.52,30.54,1869273
2022-12-07,30.54,30.72,29.80,30.61,1290159
2022-12-08,30.60,31.29,30.40,31.07,1402101
2022-12-09,30.91,31.28,30.64,30.71,912601
2022-12-12,30.65,31.25,30.00,30.61,1316540
2022-12-13,30.78,30.84,30.30,30.40,766900
2022-12-14,30.57,30.57,30.16,30.18,658740
2022-12-15,30.15,30.97,30.10,30.95,791196
2022-12-16,30.93,31.13,30.75,30.94,670912
2022-12-19,30.90,30.90,30.12,30.35,569522
2022-12-20,30.24,30.42,29.91,30.00,653965
2022-12-21,30.01,30.17,29.45,29.79,438250
2022-12-22,30.00,30.00,29.20,29.33,547198
2022-12-23,29.30,29.30,27.51,27.86,1509880
2022-12-26,27.86,28.58,27.86,28.31,1714547
2022-12-27,28.38,28.43,27.70,27.90,941776
2022-12-28,28.15,28.15,26.81,26.82,1402101
2022-12-29,26.96,26.98,25.09,25.32,4069252
2022-12-30,25.46,25.95,24.95,25.33,2529011
2023-01-03,25.60,25.60,24.80,25.32,1780788
2023-01-04,25.32,25.43,24.83,25.06,1484372
2023-01-05,25.05,25.54,24.57,25.50,1290273
2023-01-06,25.48,25.90,25.10,25.21,1909858
2023-01-09,25.19,25.40,24.77,25.02,2379730
2023-01-10,25.03,25.60,25.00,25.18,1366220
2023-01-11,25.35,25.49,24.91,24.95,1298976
2023-01-12,24.94,25.15,24.87,25.00,1612905
2023-01-13,25.08,25.70,24.68,24.95,2878195
2023-01-16,24.69,25.40,24.69,25.20,1275985
2023-01-17,25.30,25.92,25.20,25.70,2418222
2023-01-18,25.74,25.96,25.45,25.50,1602936
2023-01-19,25.51,27.45,25.51,26.58,4303355
2023-01-20,26.10,26.14,25.53,26.05,2795581
2023-01-30,26.11,26.81,26.11,26.79,2791845
2023-01-31,26.74,27.48,26.56,26.97,3110971
2023-02-01,27.03,27.15,26.63,26.88,2291829
2023-02-02,26.87,27.65,26.80,27.18,3510321
2023-02-03,26.93,27.06,26.45,26.62,2359972
2023-02-06,27.11,29.28,26.50,29.28,8930351
2023-02-07,30.69,31.19,29.50,30.38,12391798
2023-02-08,31.30,31.99,29.39,30.04,10462896
2023-02-09,29.29,33.04,28.20,33.04,24019008
2023-02-10,32.98,32.98,30.62,31.70,17941908
2023-02-13,30.80,32.07,30.58,31.05,10735507
2023-02-14,30.93,31.36,29.88,30.45,9802433
2023-02-15,30.63,33.50,30.46,31.94,19732100
2023-02-16,31.58,31.92,29.76,30.07,15347019
2023-02-17,29.85,30.00,28.12,28.30,10023291
2023-02-20,28.31,28.64,27.71,28.59,5427843
2023-02-21,28.36,28.68,27.73,28.00,5796928
2023-02-22,27.70,27.92,27.44,27.67,3615231
2023-02-23,27.86,28.31,27.68,27.91,4798580
2023-02-24,28.30,28.90,27.82,28.20,7747653
2023-02-27,28.00,28.00,26.73,26.73,7335089
2023-02-28,26.94,27.38,26.62,26.94,3900556
2023-03-01,27.00,27.60,26.79,27.60,5321127
2023-03-02,27.80,28.75,27.77,28.58,11059764
2023-03-03,28.66,31.44,28.19,31.44,28901856
2023-03-06,32.48,33.20,31.11,31.76,41621572
2023-03-07,32.07,32.45,30.21,31.42,27066182
2023-03-08,31.25,32.26,30.82,31.59,20544552
2023-03-09,31.75,31.76,29.68,30.29,19789090
2023-03-10,30.08,30.40,28.00,28.23,17832016
2023-03-13,28.20,28.60,26.95,27.95,13824135
2023-03-14,27.95,28.34,26.71,27.86,15724473
2023-03-15,27.63,27.75,27.10,27.28,9003774
2023-03-16,27.00,27.61,26.85,27.09,6204091
2023-03-17,27.32,29.64,27.10,28.19,22637388
2023-03-20,28.33,28.61,27.00,27.11,15478784
2023-03-21,24.40,24.40,24.40,24.40,3113500
2023-03-22,22.05,22.98,21.96,22.63,31235392
2023-03-23,22.17,22.38,21.96,22.25,14967191
2023-03-24,22.26,22.69,22.24,22.37,10910888
2023-03-27,22.14,22.33,21.69,21.85,9218920
2023-03-28,21.81,21.85,20.95,21.00,11479585
2023-03-29,21.00,21.07,20.60,20.99,6275012
2023-03-30,20.90,21.37,20.78,21.36,7129938
2023-03-31,21.20,21.33,21.05,21.15,4211384
2023-04-03,21.14,21.37,21.05,21.26,4596479
2023-04-04,21.23,21.25,20.50,20.57,6874190
2023-04-06,20.57,20.90,20.29,20.77,4368036
2023-04-07,20.80,20.97,20.65,20.70,3477668
2023-04-10,20.69,20.76,20.13,20.29,4918862
2023-04-11,20.30,20.38,20.05,20.11,3767952
2023-04-12,20.08,20.30,19.92,20.28,4209126
2023-04-13,20.27,20.27,19.94,19.96,3527727
2023-04-14,19.97,20.16,19.87,20.08,2941652
2023-04-17,20.08,20.15,19.93,20.04,2602604
2023-04-18,20.00,20.07,19.71,19.98,3036065
2023-04-19,19.89,19.98,19.66,19.68,2950441
2023-04-20,19.67,19.76,19.27,19.46,3430707
2023-04-21,19.31,19.36,18.68,18.74,4833935
2023-04-24,18.68,18.98,18.58,18.84,2668969
2023-04-25,18.73,18.91,17.78,18.10,4430300
2023-04-26,17.92,18.70,17.92,18.68,4875732
2023-04-27,18.51,18.58,17.98,17.99,3887244
2023-04-28,17.97,18.43,17.95,18.39,3397476
2023-05-04,18.50,18.72,18.35,18.36,3278268
2023-05-05,18.36,18.38,17.95,18.10,2799545
2023-05-08,18.15,18.35,17.95,17.99,2400745
2023-05-09,17.93,17.95,17.46,17.46,4252830
2023-05-10,17.59,18.28,17.40,18.07,5031417
2023-05-11,18.04,18.59,17.99,18.55,4000336
2023-05-12,18.56,18.83,18.03,18.03,3387307
2023-05-15,17.94,18.50,17.94,18.47,2710862
2023-05-16,18.47,18.70,18.31,18.68,2793327
2023-05-17,18.65,19.19,18.59,19.00,4723571
2023-05-18,18.86,19.12,18.70,18.87,2943230
2023-05-19,18.76,19.20,18.73,19.11,2479190
2023-05-22,19.11,19.64,19.11,19.40,3464508
2023-05-23,19.34,20.09,19.16,19.75,4580624
2023-05-24,19.61,20.10,19.44,19.87,4684647
2023-05-25,19.88,20.36,19.62,20.27,5414817
2023-05-26,20.44,20.45,19.76,19.90,5245527
2023-05-29,19.70,20.45,19.58,20.01,4502280
2023-05-30,19.85,20.10,19.61,19.89,3435161
2023-05-31,19.83,21.47,19.83,20.86,9310479
2023-06-01,20.60,21.10,20.25,20.60,5965274
2023-06-02,20.56,20.78,20.46,20.48,3433000
2023-06-05,20.30,20.77,20.25,20.27,3185382
2023-06-06,20.29,20.30,19.55,19.67,3557401
2023-06-07,19.59,19.85,19.28,19.35,2992185
2023-06-08,19.27,19.47,18.96,19.13,2516555
2023-06-09,19.03,19.14,18.70,18.99,2575420
2023-06-12,19.35,20.89,18.95,20.89,5456113
2023-06-13,21.45,22.56,20.96,21.27,20717124
2023-06-14,20.74,21.30,20.64,20.88,11040278
2023-06-15,20.88,21.28,20.62,20.95,7738915
2023-06-16,20.80,20.96,20.46,20.51,5766679
2023-06-19,20.61,20.71,20.30,20.35,4030332
2023-06-20,20.37,20.90,19.91,19.96,7243328
2023-06-21,19.90,20.38,19.47,19.62,7370378
2023-06-26,19.48,19.75,18.85,19.05,4796100
2023-06-27,18.90,19.24,18.89,19.13,3930162
2023-06-28,19.13,21.04,19.07,21.04,8949954
2023-06-29,21.24,21.38,20.67,20.79,16798408
2023-06-30,20.53,20.94,20.47,20.62,8986835
2023-07-03,20.53,21.30,20.50,21.09,12387412
2023-07-04,20.91,22.07,20.76,21.98,14892010
2023-07-05,21.58,21.98,21.38,21.56,10866401
2023-07-06,21.78,22.22,21.42,21.81,10980153
2023-07-07,21.84,21.85,21.05,21.08,9443505
2023-07-10,21.35,21.48,20.96,21.16,5095764
2023-07-11,21.27,22.22,21.08,22.02,13516625
2023-07-12,21.90,22.00,21.33,21.38,8513327
2023-07-13,21.56,21.60,21.30,21.47,4795877
2023-07-14,21.26,21.52,20.92,21.05,5235732
2023-07-17,20.99,20.99,20.08,20.44,6221956
2023-07-18,20.45,20.99,20.44,20.53,3781738
2023-07-19,20.54,20.67,20.17,20.22,3220008
2023-07-20,20.25,20.35,19.85,19.91,3314914
2023-07-21,20.00,20.82,19.80,20.15,5186121
2023-07-24,20.31,20.36,19.60,19.88,2584875
2023-07-25,20.18,20.27,19.89,20.23,3488400
2023-07-26,20.19,20.19,19.58,19.73,3495028
2023-07-27,19.73,20.48,19.61,19.73,2545940
2023-07-28,19.79,20.32,19.19,20.10,3657769
2023-07-31,20.08,20.25,20.02,20.14,2293372
2023-08-01,20.01,20.13,19.89,19.92,1926975
2023-08-02,19.93,20.05,19.60,19.82,1734640
2023-08-03,19.80,19.80,19.51,19.56,1573480
2023-08-04,19.56,19.85,19.52,19.76,1822876
2023-08-07,19.76,20.30,19.62,19.90,2078391
2023-08-08,19.89,20.18,19.79,19.93,1468917
2023-08-09,20.00,20.39,19.81,20.33,3579439
2023-08-10,20.35,20.47,20.11,20.26,2327111
2023-08-11,20.26,20.26,19.49,19.49,2653023
2023-08-14,19.34,19.66,18.70,19.66,2376931
2023-08-15,19.66,20.17,19.43,19.78,2107437
2023-08-16,19.66,19.66,19.04,19.50,1937351
2023-08-17,19.23,19.60,19.08,19.51,1259600
2023-08-18,19.50,19.63,19.17,19.18,1317715
2023-08-21,19.19,19.25,18.71,19.03,1720641
2023-08-22,19.03,19.16,18.25,18.52,3559190
2023-08-23,18.50,18.50,17.80,17.89,2957468
2023-08-24,17.88,18.16,17.63,17.85,1691849
2023-08-25,17.81,17.82,16.68,16.85,4925247
2023-08-28,17.90,17.97,16.32,16.70,4852331
2023-08-29,16.70,17.51,16.51,17.41,5022129
2023-08-30,17.50,17.98,17.50,17.72,3175083
2023-08-31,17.65,17.91,17.58,17.85,2333568
2023-09-01,17.83,18.18,17.75,17.80,1955596
2023-09-04,17.90,18.17,17.68,18.16,1945602
2023-09-05,18.11,18.45,18.00,18.27,1607283
2023-09-06,18.27,19.29,18.08,19.12,4215935
2023-09-07,19.01,19.19,18.48,18.53,2320512
2023-09-08,18.48,18.66,18.26,18.51,1431781
2023-09-11,18.51,19.11,18.42,18.60,2190429
2023-09-12,18.81,18.84,18.54,18.77,1401700
2023-09-13,18.82,19.10,18.17,18.32,2374584
2023-09-14,18.48,18.49,17.92,18.02,1836821
2023-09-15,18.05,18.29,17.88,18.02,1463564
2023-09-18,17.93,18.54,17.81,18.31,2243540
2023-09-19,18.15,18.40,17.76,17.81,1877713
2023-09-20,17.80,17.89,17.45,17.45,1453937
2023-09-21,17.49,17.68,17.33,17.44,1231864
2023-09-22,17.43,17.93,17.26,17.80,2201779
2023-09-25,17.80,17.88,17.40,17.62,1595236
2023-09-26,17.57,17.70,17.26,17.27,1266333
2023-09-27,17.26,17.95,17.15,17.61,2337069
2023-09-28,17.60,17.92,17.55,17.90,1603082
2023-10-09,17.88,18.00,17.51,17.69,1886892
2023-10-10,17.72,17.94,17.56,17.66,2013700
2023-10-11,17.80,18.05,17.58,17.89,2084618
2023-10-12,17.89,17.94,17.53,17.88,1743718
2023-10-13,17.84,17.90,17.66,17.88,1671544
2023-10-16,17.91,17.99,17.27,17.37,1872511
2023-10-17,17.41,17.51,17.15,17.37,1481580
2023-10-18,19.11,19.11,19.11,19.11,2494795
2023-10-19,20.58,21.02,19.81,21.02,20578880
2023-10-20,20.91,22.20,19.28,19.88,27895668
2023-10-23,19.30,20.16,18.68,19.42,18129036
2023-10-24,19.34,21.36,18.89,20.60,27242754
2023-10-25,19.99,21.30,19.72,20.99,22465924
2023-10-26,20.20,21.00,19.88,20.64,14651850
2023-10-27,20.31,20.89,20.10,20.70,12123224
2023-10-30,20.31,20.72,20.20,20.35,9070437
2023-10-31,20.02,20.15,19.53,19.73,8607594
2023-11-01,19.67,20.05,19.51,19.80,5206897
2023-11-02,20.00,20.10,19.22,19.25,6047363
2023-11-03,19.23,21.18,19.23,21.18,10427893
2023-11-06,22.00,22.82,21.50,21.83,26943094
