Date,Open,High,Low,Close,Vol
2017-02-03,17.66,17.70,17.36,17.60,1324777
2017-02-06,17.68,17.94,17.53,17.83,2483738
2017-02-07,17.87,18.05,17.63,17.70,3143471
2017-02-08,17.79,17.80,17.36,17.73,2784647
2017-02-09,17.80,18.12,17.55,17.94,4142564
2017-02-10,17.88,17.92,17.65,17.75,3566452
2017-02-13,17.83,17.83,17.50,17.59,4981871
2017-02-14,17.74,17.79,17.44,17.66,3479545
2017-02-15,17.61,17.67,17.30,17.34,3532001
2017-02-16,17.27,17.55,17.27,17.46,2790169
2017-02-17,17.54,17.54,16.83,16.91,6053270
2017-02-20,16.96,17.19,16.88,17.15,3232800
2017-02-21,17.16,17.35,17.06,17.25,3523770
2017-02-22,17.29,17.38,17.10,17.37,3860586
2017-02-23,17.37,18.61,17.30,18.39,15512304
2017-02-24,18.37,18.46,18.00,18.30,7326228
2017-02-27,18.29,18.78,18.12,18.30,6820224
2017-02-28,18.27,18.47,18.13,18.35,5098570
2017-03-01,18.43,18.67,18.20,18.49,7159967
2017-03-02,18.40,18.48,18.14,18.15,5578084
2017-03-03,18.13,18.40,17.91,18.38,5868084
2017-03-06,18.38,18.75,18.30,18.48,5322776
2017-03-07,18.38,19.10,18.38,19.09,10480321
2017-03-08,19.00,19.06,18.58,18.70,6707720
2017-03-09,18.63,18.63,18.15,18.23,5545198
2017-03-10,18.16,18.38,18.16,18.22,3551304
2017-03-13,18.21,18.30,17.81,18.29,4005409
2017-03-14,18.28,18.28,18.05,18.17,2973052
2017-03-15,18.10,18.28,18.01,18.15,3225080
2017-03-16,18.14,18.38,18.14,18.33,6797021
2017-03-17,18.38,18.38,17.95,18.03,5453756
2017-03-20,18.01,18.12,17.68,17.93,3545822
2017-03-21,17.90,17.93,17.65,17.75,3743504
2017-03-22,17.68,17.68,17.22,17.41,4581529
2017-03-23,17.49,17.58,17.03,17.35,3543699
2017-03-24,17.31,17.84,17.21,17.70,4775739
2017-03-27,17.65,17.77,17.44,17.47,2867822
2017-03-28,17.47,18.36,17.41,18.05,6572967
2017-03-29,17.94,18.29,17.80,18.13,7021802
2017-03-30,18.13,18.13,17.23,17.31,6425786
2017-03-31,17.38,17.50,17.13,17.24,3391118
2017-04-05,16.83,17.44,16.83,17.44,3245972
2017-04-06,17.48,17.75,17.33,17.65,3254810
2017-04-07,17.66,17.85,17.50,17.74,3568895
2017-04-10,17.73,17.73,17.15,17.16,3449086
2017-04-11,17.10,18.18,16.65,18.01,10496941
2017-04-12,18.35,19.80,18.26,18.75,25484194
2017-04-13,18.65,19.50,18.00,19.20,20618362
2017-04-14,19.00,19.08,18.37,18.37,11953082
2017-04-17,18.31,18.80,18.12,18.74,9923069
2017-04-18,18.63,18.65,16.98,17.09,10812052
2017-04-19,16.80,16.90,15.38,16.05,12613017
2017-04-20,15.98,16.57,15.95,16.10,6005371
2017-04-21,16.19,16.46,16.05,16.09,3356506
2017-04-24,16.02,16.14,15.43,15.50,4505419
2017-04-25,15.57,15.78,15.45,15.51,2869791
2017-04-26,15.57,15.71,15.32,15.58,2800386
2017-04-27,15.54,15.55,15.02,15.50,4537917
2017-04-28,15.51,15.97,15.40,15.81,3557395
2017-05-02,15.70,15.94,15.61,15.86,2432407
2017-05-03,15.86,16.08,15.70,15.83,2315981
2017-05-04,15.97,15.97,15.62,15.66,2588741
2017-05-05,15.42,15.83,15.40,15.45,2807480
2017-05-08,15.35,15.54,15.04,15.15,2466152
2017-05-09,15.20,15.20,14.62,14.98,3576004
2017-05-10,15.01,15.15,14.09,14.09,4798218
2017-05-11,14.04,14.21,13.38,13.87,4169917
2017-05-12,13.87,14.58,13.78,14.31,4405261
2017-05-15,14.41,14.52,14.17,14.21,2606965
2017-05-16,14.26,14.47,13.91,14.47,2960870
2017-05-17,14.44,14.74,14.20,14.47,2570404
2017-05-18,14.35,14.45,14.00,14.03,2982500
2017-05-19,14.10,14.34,14.01,14.30,1979720
2017-05-22,14.40,14.45,13.81,13.86,2782950
2017-05-23,13.86,13.99,13.30,13.36,2766801
2017-05-24,13.30,13.95,13.06,13.94,2828475
2017-05-25,13.83,13.98,13.53,13.84,2691764
2017-05-26,13.85,13.99,13.59,13.62,2116101
2017-05-31,13.69,13.99,13.68,13.84,2436852
2017-06-01,13.90,13.90,13.00,13.20,2510901
2017-06-02,13.20,13.50,12.68,13.47,2566728
2017-06-05,13.59,13.71,13.39,13.46,2875836
2017-06-06,13.35,13.66,13.35,13.61,2087988
2017-06-07,13.61,13.95,13.60,13.88,2811267
2017-06-08,13.85,15.27,13.80,14.70,10753439
2017-06-09,14.64,14.81,14.23,14.42,5773540
2017-06-12,14.15,14.77,14.10,14.10,4482011
2017-06-13,14.10,14.60,14.09,14.53,3170826
2017-06-14,14.53,14.60,14.28,14.43,2498527
2017-06-15,14.42,14.73,14.32,14.60,3598042
2017-06-16,14.57,14.85,14.52,14.56,3120011
2017-06-19,14.63,15.25,14.63,14.82,3105705
2017-06-20,14.77,14.96,14.55,14.61,3187402
2017-06-21,14.55,14.61,14.33,14.50,2833912
2017-06-22,14.40,14.58,14.25,14.25,2342509
2017-06-23,14.20,14.65,14.20,14.47,2566807
2017-06-26,14.45,14.82,14.32,14.78,4432177
2017-06-27,14.82,15.07,14.55,14.69,4093258
2017-06-28,14.60,14.79,14.47,14.52,2207960
2017-06-29,14.62,14.65,14.38,14.45,2397401
2017-06-30,14.40,14.54,14.31,14.43,2113608
2017-07-03,14.43,14.48,14.23,14.33,2436760
2017-07-04,14.33,14.37,14.13,14.17,2498155
2017-07-05,14.17,14.37,14.13,14.31,2493673
2017-07-06,14.34,14.66,14.29,14.51,4225821
2017-07-07,14.51,14.72,14.35,14.50,3262402
2017-07-10,14.48,14.64,14.20,14.26,3626301
2017-07-11,14.35,14.46,14.17,14.18,3222702
2017-07-12,14.10,14.11,13.24,13.51,6587751
2017-07-13,13.52,13.59,13.28,13.38,2694338
2017-07-14,13.36,13.49,13.16,13.25,2440853
2017-07-17,13.28,13.39,11.93,12.20,4166022
2017-07-18,12.15,12.46,12.01,12.33,2492581
2017-07-19,12.24,12.39,12.05,12.33,3141898
2017-07-20,12.26,12.93,12.18,12.58,6723962
2017-07-21,12.45,12.56,12.34,12.50,3753700
2017-07-24,12.35,12.76,12.31,12.69,4770908
2017-07-25,12.69,12.74,12.40,12.48,3511272
2017-07-26,12.54,12.55,12.31,12.36,2457658
2017-07-27,12.33,12.59,12.23,12.54,3852072
2017-07-28,12.53,12.97,12.41,12.91,5812438
2017-07-31,12.88,12.96,12.65,12.73,3928177
2017-08-01,12.80,12.81,12.67,12.74,2769701
2017-08-02,12.72,12.76,12.34,12.36,3738400
2017-08-03,12.35,12.58,12.32,12.46,2246110
2017-08-04,12.46,12.50,12.30,12.33,2473661
2017-08-07,12.33,12.47,12.22,12.34,1965800
2017-08-08,12.30,12.54,12.28,12.44,2574707
2017-08-09,12.45,12.58,12.36,12.47,2055301
2017-08-10,12.47,12.83,12.38,12.63,4012681
2017-08-11,12.50,12.78,12.38,12.41,3394774
2017-08-14,12.35,12.78,12.30,12.70,2727019
2017-08-15,12.71,13.17,12.63,13.02,5156534
2017-08-16,13.00,13.28,12.79,13.01,4323199
2017-08-17,13.00,13.20,12.98,13.05,3203103
2017-08-18,13.05,13.11,12.82,12.83,2567803
2017-08-21,12.83,13.00,12.82,12.97,2235940
2017-08-22,12.86,13.18,12.86,12.98,3134502
2017-08-23,12.99,13.12,12.87,13.12,2377451
2017-08-24,13.10,13.12,12.80,12.82,2502700
2017-08-25,12.82,12.99,12.80,12.91,2158501
2017-08-28,12.85,13.09,12.81,13.07,3890903
2017-08-29,13.01,13.18,13.01,13.04,2702723
2017-08-30,13.05,13.63,13.02,13.47,7071851
2017-08-31,13.40,13.50,13.24,13.42,3792928
2017-09-01,13.38,13.74,13.34,13.51,4141429
2017-09-04,13.50,13.96,13.50,13.95,5245028
2017-09-05,13.89,13.96,13.72,13.81,3428088
2017-09-06,13.86,14.29,13.70,13.78,7835984
2017-09-07,13.73,13.98,13.50,13.57,4972834
2017-09-08,13.59,13.83,13.53,13.65,2981259
2017-09-11,13.59,13.81,13.45,13.76,2727381
2017-09-12,13.65,13.95,13.65,13.81,3667993
2017-09-13,13.81,13.97,13.72,13.95,2869512
2017-09-14,13.96,14.02,13.66,13.74,3349201
2017-09-15,13.73,13.79,13.52,13.58,2371018
2017-09-18,13.60,13.71,13.48,13.71,2644454
2017-09-19,13.64,13.70,13.35,13.38,2818102
2017-09-20,13.36,13.53,13.35,13.48,2120997
2017-09-21,13.52,13.76,13.50,13.54,3383897
2017-09-22,13.54,13.54,13.19,13.22,2921380
2017-09-25,13.27,13.43,13.11,13.11,1664013
2017-09-26,13.11,13.21,12.88,13.09,2132914
2017-09-27,13.10,13.50,13.04,13.50,2770734
2017-09-28,14.10,14.50,13.62,13.62,10443890
2017-09-29,13.51,13.88,13.31,13.77,5130936
2017-10-09,13.83,13.93,13.70,13.76,4620203
2017-10-10,13.65,13.93,13.65,13.87,2626961
2017-10-11,13.78,14.30,13.78,14.04,5555833
2017-10-12,13.86,14.14,13.68,13.83,3554623
2017-10-13,13.88,13.88,13.68,13.75,2431801
2017-10-16,13.82,13.85,13.31,13.31,3302812
2017-10-17,13.30,13.40,13.27,13.30,1615170
2017-10-18,13.36,13.46,13.14,13.14,2104300
2017-10-19,13.15,13.20,12.66,12.76,3285597
2017-10-20,12.80,13.47,12.75,13.16,2491936
2017-10-23,13.11,13.22,13.01,13.14,1558384
2017-10-24,13.14,13.19,12.83,12.91,2074259
2017-10-25,12.98,13.01,12.87,12.99,1414760
2017-10-26,13.00,13.09,12.93,13.05,1562600
2017-10-27,13.00,13.07,12.75,12.82,2035447
2017-10-30,12.81,12.83,11.99,12.49,2622023
2017-10-31,12.30,12.56,12.30,12.48,1650900
2017-11-01,12.48,12.57,12.35,12.38,1458685
2017-11-02,12.36,12.45,12.05,12.10,2322442
2017-11-03,12.80,12.96,12.27,12.34,3962521
2017-11-06,12.20,12.30,11.99,12.15,2712728
2017-11-07,12.17,12.76,12.17,12.63,3873814
2017-11-08,12.55,13.06,12.46,13.05,6654224
2017-11-09,13.51,13.80,13.16,13.27,9537082
2017-11-10,13.09,13.35,13.02,13.16,5071044
2017-11-13,13.10,13.19,12.79,12.79,3910229
2017-11-14,12.76,12.95,12.64,12.71,2967750
2017-11-15,12.63,12.71,12.30,12.34,3046511
2017-11-16,12.30,12.60,12.23,12.43,1727799
2017-11-17,12.43,12.48,11.90,11.96,3595800
2017-11-20,11.95,11.99,11.63,11.92,2598200
2017-11-21,11.88,12.05,11.85,11.94,2113128
2017-11-22,11.91,12.01,11.80,11.88,1818929
2017-11-23,11.89,11.94,11.42,11.45,2604711
2017-11-24,11.40,11.57,11.33,11.43,1179900
2017-11-27,11.50,11.54,11.35,11.35,1270601
2017-11-28,11.35,11.51,11.30,11.47,1140203
2017-11-29,11.50,11.50,11.25,11.35,1517613
2017-11-30,11.39,11.45,11.28,11.39,1278600
2017-12-01,11.39,11.50,11.36,11.49,1198800
2017-12-04,11.41,11.47,11.18,11.20,1443401
2017-12-05,11.19,11.40,10.90,10.94,1874501
2017-12-06,10.91,10.95,10.57,10.89,2428155
2017-12-07,10.86,10.86,10.70,10.77,1379868
2017-12-08,10.80,10.94,10.60,10.88,1479404
2017-12-11,10.88,11.10,10.85,11.03,1256944
2017-12-12,11.00,11.00,10.73,10.77,1198701
2017-12-13,10.88,11.06,10.84,11.03,1548000
2017-12-14,11.00,11.21,10.98,11.07,1713100
2017-12-15,11.05,11.10,10.85,10.88,1256513
2017-12-18,10.96,11.04,10.82,10.88,1355809
2017-12-19,10.81,10.96,10.81,10.87,812358
2017-12-20,10.88,10.88,10.58,10.60,1293169
2017-12-21,10.63,10.71,10.42,10.63,1361818
2017-12-22,10.63,10.70,10.54,10.58,848328
2017-12-25,10.55,10.67,10.28,10.30,1514110
2017-12-26,10.29,10.40,10.22,10.36,1319717
2017-12-27,10.33,10.37,10.27,10.31,1199999
2017-12-28,10.35,10.48,10.30,10.40,1278983
2017-12-29,10.42,10.49,10.35,10.49,836280
2018-01-02,10.49,10.58,10.44,10.52,1139850
2018-01-03,10.55,10.62,10.44,10.61,2196587
2018-01-04,10.57,10.63,10.52,10.59,1407313
2018-01-05,10.58,10.75,10.55,10.72,2010400
2018-01-08,10.68,10.72,10.53,10.63,1530011
2018-01-09,10.63,10.63,10.46,10.51,1522910
2018-01-10,10.50,10.50,10.25,10.31,1825123
2018-01-11,10.27,10.45,10.25,10.40,1476523
2018-01-12,10.41,10.48,10.29,10.31,1625801
2018-01-15,10.34,10.43,10.08,10.09,2112200
2018-01-16,10.03,10.12,9.93,10.01,2316013
2018-01-17,9.97,10.00,9.78,10.00,2462997
2018-01-18,9.95,10.08,9.93,10.00,1548704
2018-01-19,9.97,11.00,9.93,11.00,5395916
2018-01-22,11.33,12.10,11.20,12.10,18413810
2018-01-23,11.90,12.30,11.50,11.69,16246869
2018-01-24,11.55,12.50,11.49,11.95,16732287
2018-01-25,11.71,11.85,11.35,11.43,10794969
2018-01-26,11.39,11.63,11.32,11.46,5664504
2018-01-29,11.39,11.80,11.38,11.52,6153234
2018-01-30,11.41,12.35,11.27,12.00,12224502
2018-01-31,11.81,11.88,11.00,11.22,8755802
2018-02-01,11.11,11.37,10.13,10.18,8196436
2018-02-02,10.07,10.52,9.82,10.33,4125450
2018-02-05,10.18,10.52,10.02,10.34,2608779
2018-02-06,10.07,10.40,9.31,9.31,5926115
2018-02-07,9.49,9.56,8.50,9.02,4961120
2018-02-08,8.99,9.20,8.90,9.13,2014072
2018-02-09,8.54,8.81,8.52,8.64,2860562
2018-02-12,8.69,8.97,8.66,8.85,1654304
2018-02-13,8.90,9.55,8.86,9.14,2864812
2018-02-14,9.10,9.25,9.02,9.13,1202000
2018-02-22,9.16,9.40,9.16,9.23,1468056
2018-02-23,9.23,9.46,9.23,9.31,1910404
2018-02-26,9.41,9.60,9.28,9.53,2611205
2018-02-27,9.55,9.57,9.42,9.53,2333912
2018-02-28,9.44,9.65,9.31,9.51,1719800
2018-03-01,9.46,9.70,9.40,9.70,2474255
2018-03-02,9.60,10.26,9.52,9.87,3470908
2018-03-05,9.92,10.86,9.92,10.56,5299263
2018-03-06,10.50,10.65,10.36,10.50,3835130
2018-03-07,10.39,10.54,10.22,10.23,2677830
2018-03-08,10.28,10.32,10.15,10.29,2113903
2018-03-09,10.20,10.66,10.20,10.53,2975802
2018-03-12,10.56,11.24,10.56,10.95,5606103
2018-03-13,11.09,11.49,10.77,10.77,5510541
2018-03-14,10.76,11.37,10.58,11.00,6297392
2018-03-15,11.12,12.10,10.84,12.10,13479423
2018-03-16,13.31,13.31,13.31,13.31,5990609
2018-03-19,14.64,14.64,14.23,14.64,20973936
2018-03-20,14.70,16.10,14.05,16.10,54519575
2018-03-21,16.52,17.71,16.04,17.02,70604255
2018-03-22,16.76,17.43,15.83,16.10,59223255
2018-03-23,14.80,15.85,14.49,14.97,50686965
2018-03-26,14.51,15.43,14.28,15.32,38566104
2018-03-27,15.25,16.05,15.08,15.75,50800323
2018-03-28,14.93,15.28,14.18,14.18,39646290
2018-03-29,14.24,14.55,13.80,14.35,23907660
2018-03-30,14.45,14.64,14.13,14.46,23944469
2018-04-02,14.73,15.08,14.35,14.42,28411547
2018-04-03,13.88,13.99,13.53,13.99,22029713
2018-04-04,14.17,14.28,13.36,13.48,16979369
2018-04-09,13.21,13.68,13.19,13.49,13720509
2018-04-10,13.49,14.05,13.41,13.88,20040896
2018-04-11,13.75,13.80,13.50,13.59,14240779
2018-04-12,13.62,14.07,13.33,13.50,15564723
2018-04-13,13.51,13.68,13.11,13.18,12655793
2018-04-16,13.17,13.45,12.80,13.40,12097658
2018-04-17,13.40,13.40,12.12,12.29,15526549
2018-04-18,12.38,12.66,12.10,12.53,9909463
2018-04-19,12.55,12.76,12.31,12.41,10403163
2018-04-20,12.55,12.89,12.33,12.34,11106264
2018-04-23,12.27,12.75,11.98,12.54,10049963
2018-04-24,12.60,12.99,12.47,12.92,11887639
2018-04-25,12.78,13.18,12.78,12.85,10873065
2018-04-26,12.70,12.83,12.06,12.20,9623171
2018-04-27,12.23,12.50,12.06,12.35,5913510
2018-05-02,12.30,12.68,12.22,12.68,8419601
2018-05-03,12.66,13.08,12.47,13.04,11140513
2018-05-04,13.15,13.53,12.85,12.87,20914936
2018-05-07,12.69,13.08,12.63,13.02,10190191
2018-05-08,12.92,13.50,12.87,13.26,13156532
2018-05-09,13.22,13.43,13.04,13.11,8993576
2018-05-10,13.15,13.43,12.88,13.41,13402285
2018-05-11,13.31,13.41,13.07,13.15,7745212
2018-05-14,13.16,13.18,12.50,12.63,7877616
2018-05-15,12.60,12.75,12.37,12.61,5820415
2018-05-16,12.60,12.79,12.50,12.52,5433500
2018-05-17,12.53,12.69,11.95,11.96,10253325
2018-05-18,12.02,12.22,11.90,12.09,6393801
2018-05-21,12.14,12.33,12.14,12.27,4622000
2018-05-22,12.23,12.35,12.02,12.28,6227408
2018-05-23,12.22,12.26,11.95,11.99,6887293
2018-05-24,11.98,12.09,11.80,11.99,5515121
2018-05-25,12.07,12.07,11.75,11.83,4947707
2018-05-28,11.87,12.16,11.87,11.96,5850371
2018-05-29,11.80,11.89,10.85,10.99,12248468
2018-05-30,10.79,10.80,10.36,10.49,6698292
2018-05-31,10.68,10.79,10.56,10.75,3917542
2018-06-01,10.64,10.73,10.22,10.33,4671277
2018-06-04,10.39,10.60,10.39,10.57,3908379
2018-06-05,10.59,10.79,10.57,10.79,3885524
2018-06-06,10.80,11.05,10.68,10.80,5412863
2018-06-07,11.05,11.88,11.05,11.88,7650935
2018-06-08,12.28,12.99,12.18,12.50,31756639
2018-06-11,12.44,12.47,11.90,12.04,16279207
2018-06-12,11.84,12.74,11.55,12.46,17531150
2018-06-13,12.18,12.31,11.47,11.53,12644400
2018-06-14,11.30,11.42,11.00,11.25,8700033
2018-06-15,11.27,11.34,10.73,10.96,7482511
2018-06-19,10.59,10.72,9.86,9.86,9090202
2018-06-20,9.80,10.19,9.75,9.99,6280700
2018-06-21,10.00,10.07,9.39,9.40,6248070
2018-06-22,9.18,9.58,8.94,9.45,5489523
2018-06-25,9.58,9.65,9.20,9.34,4734983
2018-06-26,9.28,9.67,9.10,9.58,4580723
2018-06-27,9.61,9.94,9.46,9.77,5797001
2018-06-28,9.65,9.82,9.51,9.54,4792802
2018-06-29,9.58,9.96,9.41,9.87,6158806
2018-07-02,9.88,9.91,9.40,9.54,4939900
2018-07-03,9.47,9.81,9.35,9.77,4852702
2018-07-04,9.72,9.76,9.21,9.40,4258603
2018-07-05,9.33,9.53,9.04,9.05,3551002
2018-07-06,9.05,9.37,8.95,9.17,4263001
2018-07-09,9.20,9.58,9.20,9.50,3861000
2018-07-10,9.61,9.73,9.45,9.66,4669701
2018-07-11,9.45,9.46,9.08,9.29,4179010
2018-07-12,9.22,9.60,9.19,9.55,4498258
2018-07-13,9.54,10.51,9.48,10.04,13746528
2018-07-16,9.89,9.97,9.63,9.86,8189029
2018-07-17,9.73,9.89,9.61,9.81,4712607
2018-07-18,9.80,10.17,9.78,9.78,6402175
2018-07-19,9.70,9.99,9.65,9.78,3940245
2018-07-20,9.76,10.34,9.62,10.09,7244819
2018-07-23,9.98,10.17,9.93,10.10,5010942
2018-07-24,10.14,10.30,10.00,10.16,5531070
2018-07-25,10.25,10.57,10.00,10.30,6977817
2018-07-26,10.20,10.31,10.07,10.08,4273635
2018-07-27,9.98,10.14,9.91,10.02,3153200
2018-07-30,9.96,10.30,9.90,10.06,4619500
2018-07-31,9.98,10.14,9.95,10.06,2843434
2018-08-01,10.09,10.17,9.76,9.76,4106210
2018-08-02,9.72,9.76,9.00,9.24,4319256
2018-08-03,9.24,9.35,9.16,9.27,2227300
2018-08-06,9.23,9.25,8.94,9.05,2893000
2018-08-07,9.06,9.48,9.03,9.35,3675417
2018-08-08,9.30,9.38,9.10,9.16,2433701
2018-08-09,9.07,9.45,9.07,9.33,3555898
2018-08-10,9.27,9.45,9.27,9.35,1844402
2018-08-13,9.26,9.32,9.06,9.29,2360797
2018-08-14,9.25,9.55,9.23,9.40,3252000
2018-08-15,9.47,9.58,9.21,9.21,3047600
2018-08-16,9.20,9.27,8.95,9.08,2129610
2018-08-17,9.14,9.25,8.97,8.98,1923410
2018-08-20,8.90,9.10,8.88,9.05,1954624
2018-08-21,9.06,9.16,9.03,9.15,1663813
2018-08-22,9.16,9.18,8.97,9.00,1273200
2018-08-23,9.00,9.11,9.00,9.08,1071110
2018-08-24,9.08,9.16,9.01,9.04,1596413
2018-08-27,9.10,9.21,9.00,9.20,2441609
2018-08-28,9.16,9.25,9.11,9.16,1492600
2018-08-29,9.16,9.19,9.06,9.11,1152000
2018-08-30,9.11,9.13,8.87,8.90,2145800
2018-08-31,8.90,8.92,8.70,8.72,1687500
2018-09-03,8.71,8.72,8.44,8.61,2409473
2018-09-04,8.65,8.84,8.61,8.83,2019231
2018-09-05,8.80,8.85,8.65,8.66,1537900
2018-09-06,8.65,8.75,8.58,8.68,1082201
2018-09-07,9.07,9.55,8.97,9.05,8871319
2018-09-10,8.90,8.90,8.53,8.53,5310718
2018-09-11,8.50,8.68,8.45,8.55,2090151
2018-09-12,8.55,8.79,8.55,8.63,1691820
2018-09-13,8.73,8.76,8.53,8.70,1425000
2018-09-14,8.75,8.96,8.64,8.80,3110384
2018-09-17,8.80,8.82,8.55,8.56,1751798
2018-09-18,8.55,8.73,8.55,8.70,1546498
2018-09-19,8.71,8.90,8.66,8.82,2413601
2018-09-20,8.80,8.87,8.77,8.80,1722200
2018-09-21,8.80,8.92,8.75,8.89,1918713
2018-09-25,8.83,8.84,8.77,8.79,1343502
2018-09-26,8.82,8.90,8.78,8.84,1547100
2018-09-27,8.93,9.25,8.80,8.80,4360801
2018-09-28,8.76,8.91,8.70,8.91,2073299
2018-10-08,8.85,8.85,8.54,8.54,1905500
2018-10-09,8.56,8.65,8.53,8.58,1190100
2018-10-10,8.57,8.65,8.51,8.56,901100
2018-10-11,8.40,8.40,7.70,7.71,3527009
2018-10-12,7.60,7.69,7.02,7.63,3730624
2018-10-15,7.62,7.70,7.44,7.67,2228275
2018-10-16,7.68,7.73,7.32,7.64,1851310
2018-10-17,7.58,7.73,7.53,7.66,1282686
2018-10-18,7.53,7.65,7.36,7.39,1318200
2018-10-19,7.20,7.68,7.20,7.68,1584854
2018-10-22,7.78,8.29,7.69,8.16,4555454
2018-10-23,8.10,8.24,7.87,7.96,3205059
2018-10-24,7.90,8.76,7.82,8.33,9018818
2018-10-25,7.99,8.26,7.82,8.12,5545307
2018-10-26,8.14,8.34,8.07,8.15,3553942
2018-10-29,8.05,8.17,7.80,7.90,2205908
2018-10-30,7.94,8.25,7.81,8.13,3105808
2018-10-31,8.15,8.22,8.08,8.16,3346046
2018-11-01,8.20,8.66,8.14,8.46,8114280
2018-11-02,8.36,8.53,8.27,8.48,7027314
2018-11-05,8.50,9.33,8.46,9.33,17058356
2018-11-06,10.26,10.26,10.26,10.26,1976338
2018-11-07,11.29,11.29,11.29,11.29,3355210
2018-11-08,11.60,12.39,10.88,11.52,51972690
2018-11-09,11.06,12.62,11.06,11.87,49327546
2018-11-12,11.57,12.34,11.36,11.94,40159736
2018-11-13,11.66,12.83,11.61,11.82,45926498
2018-11-14,11.55,12.60,11.31,12.10,43790581
2018-11-15,12.30,13.31,12.23,13.31,50336359
2018-11-16,13.04,14.62,13.00,14.14,58242161
2018-11-19,13.90,14.80,13.31,13.70,45485911
2018-11-20,12.99,13.20,12.40,12.61,30263923
2018-11-21,12.65,13.59,12.51,13.02,31579487
2018-11-22,12.91,13.21,12.40,12.53,23817005
2018-11-23,12.11,12.24,11.37,11.63,24985107
2018-11-26,11.85,11.95,11.46,11.70,17856706
2018-11-27,11.84,11.88,11.21,11.64,19371997
2018-11-28,11.50,11.59,10.82,11.18,21037640
2018-11-29,11.16,11.31,10.54,10.59,15605367
2018-11-30,10.66,10.75,10.22,10.59,16106240
2018-12-03,10.89,11.06,10.67,10.68,20527056
2018-12-04,10.80,11.56,10.75,11.24,32039309
2018-12-05,10.46,10.47,10.12,10.12,26128740
2018-12-06,10.14,10.25,10.01,10.08,12301741
2018-12-07,10.17,10.21,9.90,10.02,9797100
2018-12-10,10.26,10.69,10.14,10.28,18273040
2018-12-11,10.24,10.46,10.11,10.43,14437006
2018-12-12,10.71,10.80,10.32,10.61,18672504
2018-12-13,10.67,10.67,10.20,10.49,15101740
2018-12-14,10.40,10.44,10.01,10.11,10837261
2018-12-17,10.10,10.75,10.08,10.58,20387580
2018-12-18,10.43,10.52,10.14,10.40,14654190
2018-12-19,10.45,10.93,10.31,10.66,23556776
2018-12-20,10.45,11.34,10.40,10.97,28229506
2018-12-21,10.83,11.30,10.50,10.61,17900306
2018-12-24,10.60,10.60,10.05,10.30,12960389
2018-12-25,10.17,10.59,10.04,10.46,14260159
2018-12-26,10.39,11.10,10.23,10.70,22956356
2018-12-27,10.66,10.66,10.10,10.15,17122901
2018-12-28,10.17,10.25,9.86,9.87,12106998
2019-01-02,9.89,10.15,9.81,10.04,9527413
2019-01-03,9.97,10.12,9.36,9.38,13840754
2019-01-04,9.25,9.76,9.16,9.73,11600036
2019-01-07,9.74,9.99,9.67,9.83,10202020
2019-01-08,9.90,10.11,9.76,9.80,11956606
2019-01-09,9.84,10.17,9.71,9.93,15156067
2019-01-10,9.90,10.05,9.63,9.67,10610599
2019-01-11,9.65,9.95,9.61,9.83,8336858
2019-01-14,9.90,10.07,9.76,9.88,10311546
2019-01-15,9.85,9.85,9.52,9.80,9176633
2019-01-16,9.98,10.28,9.88,9.89,14004451
2019-01-17,9.66,10.18,9.66,10.12,17076488
2019-01-18,10.00,10.03,9.70,9.79,10902890
2019-01-21,9.80,9.85,9.68,9.77,6075300
2019-01-22,9.69,10.20,9.69,10.10,14389709
2019-01-23,10.00,10.80,9.94,10.62,25386704
2019-01-24,10.76,10.76,10.25,10.29,18846103
2019-01-25,10.24,10.43,9.92,9.99,12252903
2019-01-28,10.10,10.47,9.95,10.32,15821149
2019-01-29,10.30,10.30,9.29,9.29,19282033
2019-01-30,9.10,9.32,8.84,8.87,9789900
2019-01-31,8.95,9.09,8.40,8.57,9357480
2019-02-01,8.61,8.85,8.61,8.84,4404751
2019-02-11,8.84,9.14,8.80,9.14,5403754
2019-02-12,9.06,9.41,9.02,9.29,6615232
2019-02-13,9.36,9.51,9.15,9.48,9282788
2019-02-14,9.40,10.16,9.40,9.77,13978178
2019-02-15,9.69,9.95,9.58,9.72,7631343
2019-02-18,9.88,10.18,9.88,10.13,11011744
2019-02-19,10.61,11.14,10.38,11.14,32407914
2019-02-20,10.89,10.99,10.55,10.70,22218159
2019-02-21,10.63,11.44,10.63,10.86,26243029
2019-02-22,10.97,11.78,10.66,11.72,28735744
2019-02-25,12.31,12.75,11.80,12.58,31175658
2019-02-26,12.36,12.46,11.76,11.79,28285125
2019-02-27,11.72,12.26,11.72,12.18,20488987
2019-02-28,11.98,11.98,11.27,11.36,18984317
2019-03-01,11.32,11.87,11.32,11.59,14322724
2019-03-04,12.06,12.19,11.80,11.81,18326428
2019-03-05,11.92,12.58,11.84,12.39,22580443
2019-03-06,12.35,13.23,11.89,13.22,33644602
2019-03-07,13.30,13.81,12.89,13.21,32750992
2019-03-08,12.50,12.78,11.92,12.00,23064166
2019-03-11,12.05,12.55,12.05,12.52,15681734
2019-03-12,12.52,13.20,12.48,13.03,22809125
2019-03-13,13.10,13.90,12.80,12.94,27937318
2019-03-14,12.74,13.39,12.08,12.37,19593801
2019-03-15,12.90,13.04,12.43,12.59,16551185
2019-03-18,12.76,12.95,12.05,12.49,14034984
