Date,Open,High,Low,Close,Vol
2020-01-10,5.53,5.56,5.42,5.46,13459205
2020-01-13,5.45,5.46,5.33,5.44,12150281
2020-01-14,5.47,5.48,5.36,5.37,13322854
2020-01-15,5.39,5.40,5.31,5.36,9485377
2020-01-16,5.35,5.40,5.30,5.30,8160102
2020-01-17,5.31,5.33,5.24,5.25,8377920
2020-01-20,5.25,5.27,5.17,5.26,9847811
2020-01-21,5.26,5.26,5.13,5.14,8554467
2020-01-22,5.13,5.15,4.84,5.07,14276890
2020-01-23,5.08,5.14,4.83,4.90,13346817
2020-02-03,4.41,4.41,4.41,4.41,1411200
2020-02-04,3.97,4.24,3.97,4.16,23302360
2020-02-05,4.29,4.58,4.26,4.45,25201386
2020-02-06,4.46,4.70,4.43,4.57,21793740
2020-02-07,4.57,4.99,4.53,4.86,32927930
2020-02-10,5.04,5.18,4.91,5.00,32406604
2020-02-11,5.00,5.00,4.81,4.87,18776556
2020-02-12,4.90,5.03,4.88,5.00,18151544
2020-02-13,4.98,5.03,4.88,4.94,14184270
2020-02-14,4.90,5.10,4.87,4.92,16701353
2020-02-17,4.97,5.10,4.89,5.09,24358368
2020-02-18,5.10,5.15,5.04,5.15,24267316
2020-02-19,5.16,5.16,5.02,5.03,17636116
2020-02-20,5.05,5.11,5.00,5.09,16943940
2020-02-21,5.10,5.27,5.08,5.22,26231258
2020-02-24,5.20,5.47,5.20,5.45,30898166
2020-02-25,5.30,5.58,5.13,5.54,35821020
2020-02-26,5.64,5.64,5.19,5.26,34457784
2020-02-27,5.27,5.33,5.11,5.20,20446042
2020-02-28,5.00,5.06,4.76,4.80,24870936
2020-03-02,4.83,5.28,4.83,5.28,27629964
2020-03-03,5.34,5.46,5.18,5.29,33869996
2020-03-04,5.22,5.32,5.16,5.29,19214708
2020-03-05,5.38,5.57,5.33,5.45,34757728
2020-03-06,5.36,5.88,5.29,5.62,44737568
2020-03-09,5.67,5.88,5.50,5.63,51059820
2020-03-10,5.40,6.18,5.37,6.04,68568800
2020-03-11,5.96,6.04,5.74,5.76,48855376
2020-03-12,5.70,5.70,5.44,5.56,28758476
2020-03-13,5.28,5.63,5.28,5.60,26611674
2020-03-16,5.68,5.70,5.09,5.09,28268488
2020-03-17,5.13,5.21,4.83,5.09,18923960
2020-03-18,5.16,5.18,4.91,4.94,16266592
2020-03-19,4.93,5.07,4.87,5.04,15193293
2020-03-20,5.10,5.15,5.00,5.07,12678892
2020-03-23,4.91,4.97,4.80,4.80,12127210
2020-03-24,4.89,4.94,4.68,4.92,11461275
2020-03-25,5.04,5.08,4.98,5.05,12205397
2020-03-26,5.03,5.04,4.92,4.93,10075407
2020-03-27,5.00,5.03,4.89,4.90,7112467
2020-03-30,4.82,4.83,4.68,4.71,9608583
2020-03-31,4.79,4.80,4.66,4.67,5903520
2020-04-01,4.67,4.78,4.61,4.65,5618660
2020-04-02,4.63,4.85,4.62,4.85,10474983
2020-04-03,4.85,4.99,4.81,4.94,11860357
2020-04-07,5.01,5.06,4.96,5.04,13414339
2020-04-08,5.02,5.37,4.98,5.23,20274316
2020-04-09,5.25,5.27,5.17,5.18,11805162
2020-04-10,5.17,5.20,4.98,5.01,11526328
2020-04-13,4.97,4.98,4.88,4.90,6741324
2020-04-14,4.93,5.05,4.90,5.02,7999216
2020-04-15,4.93,4.95,4.75,4.82,14976237
2020-04-16,4.78,4.78,4.68,4.75,9510367
2020-04-17,4.79,4.82,4.75,4.78,7370767
2020-04-20,4.78,4.79,4.72,4.78,4794343
2020-04-21,4.77,4.77,4.67,4.71,7085173
2020-04-22,4.71,4.76,4.64,4.75,6252851
2020-04-23,4.78,4.80,4.71,4.75,6773451
2020-04-24,4.77,4.77,4.61,4.64,6215980
2020-04-27,4.66,4.66,4.54,4.58,5063793
2020-04-28,4.61,4.61,4.26,4.44,6692066
2020-04-29,4.40,4.50,4.36,4.40,4588742
2020-04-30,4.43,4.53,4.40,4.49,5538695
2020-05-06,4.43,4.56,4.41,4.56,4862235
2020-05-07,4.56,4.64,4.52,4.53,5236460
2020-05-08,4.56,4.68,4.55,4.62,6561001
2020-05-11,4.64,4.68,4.55,4.60,4038265
2020-05-12,4.60,4.60,4.47,4.52,3972757
2020-05-13,4.51,4.58,4.47,4.56,3554388
2020-05-14,4.55,4.55,4.45,4.46,4568226
2020-05-15,4.49,4.53,4.47,4.50,3231234
2020-05-18,4.50,4.51,4.37,4.38,5967558
2020-05-19,4.43,4.44,4.33,4.37,6349800
2020-05-20,4.36,4.39,4.29,4.30,5212192
2020-05-21,4.31,4.35,4.27,4.29,4415290
2020-05-22,4.31,4.69,4.31,4.48,13240096
2020-05-25,4.40,4.43,4.29,4.35,7616015
2020-05-26,4.34,4.61,4.32,4.51,9102280
2020-05-27,4.50,4.65,4.45,4.55,11838196
2020-05-28,4.54,4.65,4.48,4.62,12397953
2020-05-29,4.58,4.63,4.53,4.56,8545941
2020-06-01,4.59,4.67,4.54,4.65,10153755
2020-06-02,4.66,4.99,4.61,4.83,23964748
2020-06-03,4.78,4.82,4.66,4.69,14179330
2020-06-04,4.67,4.70,4.58,4.62,8877615
2020-06-05,4.62,4.71,4.60,4.65,6156487
2020-06-08,4.66,4.69,4.61,4.62,5634060
2020-06-09,4.62,4.62,4.55,4.58,5605185
2020-06-10,4.57,4.61,4.55,4.58,4079980
2020-06-11,4.65,4.91,4.61,4.78,25216968
2020-06-12,4.66,4.75,4.62,4.74,11822963
2020-06-15,4.69,4.90,4.67,4.81,12765928
2020-06-16,4.80,4.92,4.78,4.87,11559891
2020-06-17,4.90,4.93,4.83,4.86,10353207
2020-06-18,4.85,5.02,4.84,4.92,17034522
2020-06-19,4.88,4.88,4.76,4.79,12248745
2020-06-22,4.82,4.87,4.78,4.81,9533155
2020-06-23,4.84,4.86,4.79,4.81,6766173
2020-06-24,4.80,4.80,4.70,4.70,8543232
2020-06-29,4.68,4.69,4.53,4.56,8035392
2020-06-30,4.60,4.78,4.58,4.72,8125334
2020-07-01,4.71,4.72,4.64,4.67,6083658
2020-07-02,4.68,4.73,4.65,4.72,7991383
2020-07-03,4.74,4.80,4.68,4.78,11790602
2020-07-06,4.82,4.96,4.79,4.93,20455680
2020-07-07,5.08,5.21,4.96,5.07,27631220
2020-07-08,5.09,5.25,5.04,5.18,19769620
2020-07-09,5.17,5.33,5.14,5.30,20116440
2020-07-10,5.30,5.50,5.23,5.32,23721956
2020-07-13,5.34,5.48,5.34,5.45,20112610
2020-07-14,5.45,5.50,5.21,5.32,20717588
2020-07-15,5.29,5.35,5.05,5.06,23698366
2020-07-16,5.12,5.15,4.80,4.87,17539292
2020-07-17,4.85,4.94,4.73,4.81,12084732
2020-07-20,4.85,4.96,4.83,4.96,9570602
2020-07-21,5.08,5.12,4.97,5.03,11278690
2020-07-22,5.03,5.08,5.01,5.01,10221720
2020-07-23,5.02,5.02,4.82,4.92,10759274
2020-07-24,4.88,5.01,4.69,4.71,11757041
2020-07-27,4.72,4.78,4.63,4.77,8030445
2020-07-28,4.78,4.85,4.74,4.79,6467887
2020-07-29,4.80,4.94,4.76,4.93,9498424
2020-07-30,4.93,4.97,4.89,4.91,6654980
2020-07-31,4.86,4.98,4.86,4.94,8534282
2020-08-03,4.95,5.15,4.94,5.15,14562250
2020-08-04,5.17,5.28,5.12,5.14,14606239
2020-08-05,5.19,5.20,5.07,5.16,10414649
2020-08-06,5.20,5.20,5.03,5.12,8668003
2020-08-07,5.12,5.14,5.01,5.07,10542561
2020-08-10,5.06,5.23,5.01,5.18,11620160
2020-08-11,5.19,5.19,4.97,4.97,11774865
2020-08-12,4.96,5.02,4.88,4.96,8182632
2020-08-13,4.97,5.10,4.94,5.06,9668764
2020-08-14,5.05,5.09,4.96,5.06,7381414
2020-08-17,5.08,5.15,5.06,5.13,10618470
2020-08-18,5.14,5.15,5.08,5.14,7815194
2020-08-19,5.18,5.26,5.06,5.08,16611793
2020-08-20,5.02,5.07,4.94,4.98,10639209
2020-08-21,4.98,5.04,4.89,4.95,7604593
2020-08-24,4.91,5.01,4.83,4.97,8109092
2020-08-25,4.96,5.15,4.96,5.06,13212481
2020-08-26,5.06,5.10,4.87,4.89,9635802
2020-08-27,4.89,4.95,4.82,4.90,5937181
2020-08-28,4.86,4.93,4.81,4.92,6720280
2020-08-31,4.93,4.99,4.90,4.91,6394586
2020-09-01,4.93,4.94,4.84,4.88,6039611
2020-09-02,4.90,4.99,4.84,4.95,7742517
2020-09-03,4.95,4.97,4.86,4.87,5759343
2020-09-04,4.81,4.86,4.77,4.84,6127206
2020-09-07,4.84,4.93,4.78,4.79,7292450
2020-09-08,4.80,4.88,4.74,4.88,7145211
2020-09-09,4.83,4.96,4.82,4.86,9398205
2020-09-10,4.89,4.90,4.53,4.59,12863907
2020-09-11,4.59,4.61,4.50,4.53,8700221
2020-09-14,4.53,4.63,4.46,4.51,6557954
2020-09-15,4.58,4.60,4.49,4.54,4589815
2020-09-16,4.50,4.57,4.45,4.46,5465800
2020-09-17,4.46,4.51,4.41,4.48,4549577
2020-09-18,4.47,4.55,4.46,4.52,5923290
2020-09-21,4.51,4.55,4.47,4.48,5209083
2020-09-22,4.45,4.45,4.36,4.37,5405339
2020-09-23,4.39,4.41,4.32,4.36,4505753
2020-09-24,4.34,4.34,4.22,4.22,4964500
2020-09-25,4.24,4.25,4.19,4.22,2681213
2020-09-28,4.25,4.26,4.18,4.19,2197005
2020-09-29,4.20,4.25,4.19,4.20,2427646
2020-09-30,4.22,4.24,4.16,4.17,2407250
2020-10-09,4.21,4.29,4.21,4.27,3972295
2020-10-12,4.35,4.47,4.34,4.45,8201786
2020-10-13,4.45,4.48,4.41,4.42,5044842
2020-10-14,4.42,4.44,4.31,4.33,4429500
2020-10-15,4.33,4.33,4.26,4.26,4292710
2020-10-16,4.29,4.30,4.18,4.22,3931328
2020-10-19,4.26,4.28,4.23,4.24,2824512
2020-10-20,4.24,4.32,4.21,4.31,3322499
2020-10-21,4.29,4.30,4.20,4.21,3098100
2020-10-22,4.21,4.23,4.16,4.22,2761685
2020-10-23,4.22,4.27,4.16,4.18,2498065
2020-10-26,4.14,4.20,4.14,4.16,2631133
2020-10-27,4.14,4.25,4.11,4.13,3942085
2020-10-28,4.14,4.15,4.02,4.14,4256697
2020-10-29,4.10,4.15,4.08,4.15,2977715
2020-10-30,4.13,4.15,4.00,4.02,4399578
2020-11-02,4.02,4.04,3.90,3.91,4537655
2020-11-03,3.91,4.05,3.90,4.02,4523129
2020-11-04,4.01,4.08,3.96,4.00,2753842
2020-11-05,4.04,4.06,4.00,4.05,2966799
2020-11-06,4.06,4.08,4.03,4.07,3818415
2020-11-09,4.09,4.17,4.09,4.15,5305072
2020-11-10,4.14,4.15,4.07,4.08,3373239
2020-11-11,4.09,4.09,4.01,4.03,2936660
2020-11-12,4.03,4.09,4.02,4.07,3060850
2020-11-13,4.07,4.12,4.03,4.10,3279902
2020-11-16,4.11,4.14,4.09,4.14,2534841
2020-11-17,4.13,4.14,4.05,4.08,3132170
2020-11-18,4.08,4.10,4.06,4.08,1960409
2020-11-19,4.09,4.11,4.05,4.10,2466847
2020-11-20,4.09,4.15,4.07,4.14,2746212
2020-11-23,4.14,4.28,4.10,4.27,8590211
2020-11-24,4.28,4.35,4.22,4.23,10361298
2020-11-25,4.23,4.26,4.19,4.19,4201680
2020-11-26,4.19,4.25,4.18,4.23,3380642
2020-11-27,4.23,4.31,4.20,4.28,5755502
2020-11-30,4.29,4.30,4.18,4.18,4900420
2020-12-01,4.17,4.20,4.15,4.19,3476319
2020-12-02,4.18,4.23,4.17,4.21,2833169
2020-12-03,4.22,4.29,4.21,4.21,4225600
2020-12-04,4.22,4.27,4.20,4.21,2804667
2020-12-07,4.20,4.22,4.17,4.19,2724828
2020-12-08,4.19,4.23,4.16,4.17,1553860
2020-12-09,4.18,4.20,4.05,4.05,4676480
2020-12-10,4.04,4.05,4.00,4.03,3811666
2020-12-11,4.03,4.06,3.96,4.05,4737087
2020-12-14,4.04,4.05,3.87,4.05,5697679
2020-12-15,4.01,4.13,4.00,4.12,7834732
2020-12-16,4.03,4.17,4.03,4.12,9053885
2020-12-17,4.12,4.14,4.06,4.13,5985049
2020-12-18,4.17,4.19,4.06,4.14,7883870
2020-12-21,4.12,4.12,4.07,4.11,6186671
2020-12-22,4.08,4.18,4.01,4.10,11344700
2020-12-23,4.09,4.09,3.74,3.82,16742795
2020-12-24,3.75,3.77,3.60,3.60,9424154
2020-12-25,3.65,3.67,3.59,3.63,4314398
2020-12-28,3.65,3.65,3.52,3.52,4745737
2020-12-29,3.51,3.59,3.49,3.52,6575089
2020-12-30,3.51,3.51,3.45,3.46,4601772
2020-12-31,3.49,3.52,3.46,3.49,3706515
2021-01-04,3.49,3.56,3.47,3.55,4436999
2021-01-05,3.52,3.58,3.52,3.56,4080270
2021-01-06,3.56,3.57,3.46,3.46,4023666
2021-01-07,3.46,3.48,3.25,3.31,6993994
2021-01-08,3.32,3.44,3.25,3.42,4157769
2021-01-11,3.43,3.43,3.26,3.32,4301270
2021-01-12,3.32,3.35,3.22,3.29,3272575
2021-01-13,3.29,3.29,3.15,3.15,5079061
2021-01-14,3.15,3.21,3.10,3.19,3188613
2021-01-15,3.20,3.27,3.20,3.27,3253509
2021-01-18,3.27,3.34,3.25,3.30,2730014
2021-01-19,3.30,3.41,3.27,3.36,4149188
2021-01-20,3.36,3.43,3.32,3.34,2661870
2021-01-21,3.34,3.36,3.29,3.34,2749328
2021-01-22,3.37,3.42,3.29,3.34,4500340
2021-01-25,3.32,3.32,3.17,3.20,4360855
2021-01-26,3.17,3.24,3.17,3.19,1962984
2021-01-27,3.43,3.51,3.43,3.51,5046058
2021-01-28,3.70,3.86,3.63,3.86,14083764
2021-01-29,3.79,4.22,3.68,3.89,42808892
2021-02-01,3.63,3.85,3.50,3.53,28481886
2021-02-02,3.45,3.57,3.37,3.52,16351228
2021-02-03,3.50,3.53,3.38,3.40,11322603
2021-02-04,3.41,3.49,3.24,3.47,12500815
2021-02-05,3.43,3.51,3.30,3.30,8688255
2021-02-08,3.26,3.40,3.26,3.36,6060812
2021-02-09,3.32,3.43,3.31,3.41,5914216
2021-02-10,3.40,3.48,3.39,3.46,6075210
2021-02-18,3.57,3.57,3.50,3.52,6916864
2021-02-19,3.47,3.69,3.47,3.64,9841860
2021-02-22,3.64,3.77,3.62,3.63,10685309
2021-02-23,3.61,3.71,3.60,3.64,6022596
2021-02-24,3.62,3.69,3.60,3.65,5429470
2021-02-25,3.67,3.73,3.57,3.60,6502195
2021-02-26,3.56,3.65,3.52,3.63,5245150
2021-03-01,3.65,3.71,3.64,3.70,4891047
2021-03-02,3.70,3.71,3.62,3.63,4316980
2021-03-03,3.63,3.69,3.60,3.69,4217495
2021-03-04,3.65,3.69,3.64,3.67,3653062
2021-03-05,3.61,3.75,3.61,3.73,6230905
2021-03-08,3.72,3.81,3.70,3.73,6897379
2021-03-09,3.75,3.87,3.66,3.76,10053829
2021-03-10,3.77,3.80,3.65,3.68,5453801
2021-03-11,3.68,3.76,3.61,3.76,4519553
2021-03-12,3.72,3.74,3.65,3.71,3972890
2021-03-15,3.66,3.75,3.64,3.75,4647340
2021-03-16,3.73,3.78,3.68,3.77,6403815
2021-03-17,3.75,3.84,3.73,3.79,5646131
2021-03-18,3.77,3.80,3.73,3.73,4218225
2021-03-19,3.70,3.78,3.69,3.77,3856315
2021-03-22,3.75,3.89,3.74,3.83,5584710
2021-03-23,3.83,3.89,3.79,3.81,6548706
2021-03-24,3.81,3.85,3.77,3.83,4585394
2021-03-25,3.86,4.07,3.86,3.97,14361707
2021-03-26,3.98,4.03,3.90,3.98,8459196
2021-03-29,3.98,4.05,3.94,4.01,7068639
2021-03-30,3.98,4.02,3.87,3.89,8284865
2021-03-31,3.88,4.03,3.87,3.98,10974803
2021-04-01,3.96,4.00,3.94,3.98,5606225
2021-04-02,3.96,3.99,3.88,3.89,6574812
2021-04-06,3.91,3.91,3.84,3.91,6220589
2021-04-07,3.92,3.92,3.85,3.87,4178977
2021-04-08,3.88,3.89,3.76,3.77,6116685
2021-04-09,3.77,3.84,3.73,3.82,4666663
2021-04-12,3.82,3.85,3.78,3.82,3606984
2021-04-13,3.79,3.82,3.74,3.76,4104390
2021-04-14,3.70,3.82,3.70,3.82,3558013
2021-04-15,3.69,3.71,3.63,3.65,9029482
2021-04-16,3.62,3.78,3.61,3.71,10010787
2021-04-19,3.70,3.82,3.69,3.74,7331004
2021-04-20,3.80,3.81,3.68,3.69,7712921
2021-04-21,3.67,3.71,3.65,3.67,4622643
2021-04-22,3.70,3.81,3.65,3.75,6042730
2021-04-23,3.74,3.74,3.62,3.62,4423876
2021-04-26,3.63,3.63,3.51,3.53,5295168
2021-04-27,3.51,3.54,3.43,3.51,4377151
2021-04-28,3.50,3.50,3.42,3.45,5143521
2021-04-29,3.44,3.50,3.41,3.44,3213350
2021-04-30,3.45,3.48,3.39,3.44,3386706
2021-05-06,3.44,3.55,3.42,3.48,2358548
2021-05-07,3.50,3.52,3.47,3.50,2867522
2021-05-10,3.50,3.51,3.44,3.45,3691694
2021-05-11,3.44,3.55,3.44,3.53,3322659
2021-05-12,3.54,3.55,3.51,3.55,3010717
2021-05-13,3.54,3.60,3.52,3.59,3811189
2021-05-14,3.69,3.69,3.56,3.63,4893962
2021-05-17,3.60,3.61,3.51,3.54,3661350
2021-05-18,3.50,3.54,3.50,3.52,2581887
2021-05-19,3.52,3.56,3.50,3.54,2586792
2021-05-20,3.53,3.53,3.46,3.48,3023722
2021-05-21,3.51,3.51,3.47,3.48,2106209
2021-05-24,3.49,3.59,3.44,3.54,3890267
2021-05-25,3.54,3.59,3.48,3.57,4349965
2021-05-26,3.54,3.59,3.51,3.56,4184920
2021-05-27,3.54,3.60,3.54,3.59,2842369
2021-05-28,3.60,3.60,3.52,3.54,2964259
2021-05-31,3.53,3.60,3.52,3.56,2280722
2021-06-01,3.56,3.62,3.47,3.62,4307100
2021-06-02,3.61,3.65,3.57,3.59,4017294
2021-06-03,3.59,3.78,3.58,3.67,10800012
2021-06-04,3.67,3.68,3.61,3.63,5052852
2021-06-07,3.59,3.70,3.59,3.70,4756583
2021-06-08,3.67,3.73,3.66,3.69,5610406
2021-06-09,3.71,3.76,3.68,3.73,5384450
2021-06-10,3.74,3.89,3.70,3.85,13563609
2021-06-11,3.85,4.11,3.76,3.92,21208198
2021-06-15,3.92,3.99,3.78,3.80,12421230
2021-06-16,3.78,3.93,3.75,3.78,9368101
2021-06-17,3.76,3.84,3.68,3.80,11092615
2021-06-18,3.74,3.77,3.70,3.75,6253940
2021-06-21,3.73,3.79,3.72,3.77,5401590
2021-06-22,3.77,3.86,3.73,3.85,8441647
2021-06-23,3.82,3.86,3.78,3.79,5401174
2021-06-24,3.78,3.80,3.73,3.75,4319132
2021-06-25,3.74,3.78,3.65,3.68,6245625
2021-06-28,3.69,3.74,3.68,3.71,3717414
2021-06-29,3.73,3.81,3.71,3.75,6558335
2021-06-30,3.72,3.88,3.72,3.85,9073906
2021-07-01,3.87,3.92,3.82,3.84,9243495
2021-07-02,3.90,3.90,3.81,3.86,5567451
2021-07-05,3.89,3.98,3.80,3.95,11908351
2021-07-06,3.96,4.00,3.93,3.98,7617145
2021-07-07,4.03,4.03,3.93,3.97,5946820
2021-07-08,4.00,4.00,3.88,3.91,7090443
2021-07-09,3.95,3.95,3.88,3.95,4836569
2021-07-12,3.98,4.00,3.91,3.95,6508075
2021-07-13,3.97,4.05,3.93,4.00,7735048
2021-07-14,4.00,4.03,3.92,3.93,5695501
2021-07-15,3.84,3.87,3.68,3.68,10419409
2021-07-16,3.69,3.73,3.66,3.67,4061990
2021-07-19,3.64,3.66,3.56,3.62,3964659
2021-07-20,3.60,3.67,3.58,3.64,3188702
2021-07-21,3.64,3.76,3.64,3.73,5835022
2021-07-22,3.72,3.78,3.65,3.72,6167941
2021-07-23,3.71,3.73,3.50,3.67,7049007
2021-07-26,3.65,3.68,3.50,3.57,5722399
2021-07-27,3.58,3.61,3.52,3.53,4388550
2021-07-28,3.52,3.52,3.35,3.41,5319330
2021-07-29,3.47,3.49,3.43,3.43,3028400
2021-07-30,3.44,3.50,3.42,3.48,2905900
2021-08-02,3.47,3.56,3.44,3.54,3877516
2021-08-03,3.54,3.59,3.51,3.52,3150004
2021-08-04,3.52,3.54,3.48,3.51,3235540
2021-08-05,3.53,3.58,3.47,3.57,5296689
2021-08-06,3.54,3.54,3.45,3.48,4187040
2021-08-09,3.46,3.54,3.46,3.52,3186194
2021-08-10,3.50,3.57,3.49,3.55,4547157
2021-08-11,3.53,3.57,3.52,3.56,3896352
2021-08-12,3.56,3.59,3.53,3.56,3984943
2021-08-13,3.56,3.56,3.49,3.51,4721895
2021-08-16,3.51,3.53,3.49,3.51,3960380
2021-08-17,3.50,3.51,3.38,3.41,5681918
2021-08-18,3.40,3.43,3.38,3.43,4647685
2021-08-19,3.42,3.45,3.41,3.41,3307009
2021-08-20,3.42,3.42,3.34,3.40,3940074
2021-08-23,3.40,3.47,3.40,3.43,4126259
2021-08-24,3.44,3.46,3.41,3.43,3977053
2021-08-25,3.43,3.44,3.40,3.44,3156395
2021-08-26,3.44,3.45,3.41,3.43,3738335
2021-08-27,3.42,3.42,3.37,3.39,4324756
2021-08-30,3.42,3.42,3.38,3.39,3947228
2021-08-31,3.38,3.43,3.37,3.41,4314153
2021-09-01,3.41,3.46,3.39,3.44,5233707
2021-09-02,3.43,3.44,3.41,3.43,3563475
2021-09-03,3.44,3.48,3.43,3.47,5577414
2021-09-06,3.47,3.54,3.45,3.52,6276435
2021-09-07,3.53,3.56,3.51,3.53,5149643
2021-09-08,3.54,3.62,3.53,3.61,7435680
2021-09-09,3.59,3.61,3.56,3.59,5546075
2021-09-10,3.59,3.61,3.54,3.55,4552920
2021-09-13,3.55,3.58,3.53,3.58,4662514
2021-09-14,3.59,3.63,3.53,3.55,5231516
2021-09-15,3.54,3.56,3.52,3.55,4534019
2021-09-16,3.55,3.58,3.50,3.51,4302189
2021-09-17,3.52,3.52,3.42,3.46,4580349
2021-09-22,3.42,3.47,3.38,3.47,3599672
2021-09-23,3.49,3.58,3.47,3.56,6717164
2021-09-24,3.59,3.59,3.48,3.48,4036743
2021-09-27,3.47,3.51,3.38,3.41,4036940
2021-09-28,3.41,3.43,3.35,3.40,3679506
2021-09-29,3.38,3.39,3.33,3.33,3827446
2021-09-30,3.33,3.42,3.33,3.41,3484074
2021-10-08,3.43,3.51,3.43,3.50,4136980
2021-10-11,3.50,3.54,3.49,3.50,3614926
2021-10-12,3.49,3.50,3.41,3.44,3015176
2021-10-13,3.43,3.45,3.39,3.42,2662715
2021-10-14,3.40,3.44,3.39,3.42,2719775
2021-10-15,3.39,3.39,3.33,3.34,4263182
2021-10-18,3.36,3.39,3.33,3.38,3242695
2021-10-19,3.37,3.39,3.34,3.35,2144662
2021-10-20,3.35,3.35,3.33,3.34,1900800
2021-10-21,3.33,3.35,3.30,3.31,2341120
2021-10-22,3.32,3.32,3.26,3.27,2444242
2021-10-25,3.27,3.28,3.21,3.23,2311100
2021-10-26,3.25,3.38,3.23,3.31,6698942
2021-10-27,3.36,3.36,3.21,3.23,2895300
2021-10-28,3.20,3.23,3.17,3.20,2140186
2021-10-29,3.20,3.26,3.18,3.25,1970480
2021-11-01,3.23,3.27,3.20,3.26,2067770
2021-11-02,3.26,3.27,3.18,3.19,2327034
2021-11-03,3.19,3.22,3.18,3.21,1825200
2021-11-04,3.22,3.23,3.20,3.23,1752820
2021-11-05,3.23,3.27,3.22,3.25,1910315
2021-11-08,3.23,3.25,3.21,3.24,2383370
2021-11-09,3.24,3.27,3.22,3.27,2742615
2021-11-10,3.24,3.28,3.18,3.26,5020934
2021-11-11,3.26,3.31,3.25,3.28,3513902
2021-11-12,3.28,3.32,3.28,3.32,3017214
2021-11-15,3.33,3.36,3.29,3.34,3827995
2021-11-16,3.36,3.37,3.32,3.34,2812619
2021-11-17,3.33,3.38,3.31,3.38,4222902
2021-11-18,3.38,3.40,3.34,3.37,3134359
2021-11-19,3.35,3.41,3.34,3.40,4270100
2021-11-22,3.41,3.44,3.39,3.41,3585574
2021-11-23,3.43,3.43,3.38,3.41,2431966
2021-11-24,3.42,3.42,3.38,3.40,2587996
2021-11-25,3.39,3.42,3.37,3.39,2305961
2021-11-26,3.38,3.45,3.34,3.43,6337040
2021-11-29,3.40,3.44,3.38,3.41,3765935
2021-11-30,3.42,3.46,3.40,3.45,4866753
2021-12-01,3.44,3.46,3.43,3.46,5377270
2021-12-02,3.45,3.47,3.41,3.43,4554380
2021-12-03,3.49,3.49,3.41,3.42,2908123
2021-12-06,3.42,3.43,3.34,3.35,5229649
2021-12-07,3.36,3.38,3.33,3.36,2564753
2021-12-08,3.37,3.37,3.33,3.35,3436862
2021-12-09,3.36,3.40,3.35,3.37,2740808
2021-12-10,3.37,3.41,3.35,3.39,3816044
2021-12-13,3.39,3.40,3.37,3.39,2348110
2021-12-14,3.38,3.45,3.38,3.45,3545601
2021-12-15,3.43,3.51,3.43,3.48,5912952
2021-12-16,3.48,3.53,3.46,3.51,4602913
2021-12-17,3.52,3.54,3.48,3.50,4055080
2021-12-20,3.50,3.53,3.48,3.51,4159479
2021-12-21,3.52,3.61,3.50,3.61,9138550
2021-12-22,3.61,3.70,3.57,3.60,10797382
2021-12-23,3.60,3.61,3.53,3.56,4611645
2021-12-24,3.59,3.59,3.48,3.48,5573540
2021-12-27,3.47,3.52,3.46,3.50,3664045
2021-12-28,3.51,3.56,3.49,3.54,3708375
2021-12-29,3.52,3.54,3.47,3.52,3542988
2021-12-30,3.51,3.74,3.50,3.66,15007388
2021-12-31,3.68,3.74,3.61,3.72,9348860
2022-01-04,3.74,3.77,3.70,3.73,12663606
2022-01-05,3.76,3.76,3.63,3.66,7435500
2022-01-06,3.63,3.74,3.63,3.71,7247300
2022-01-07,3.74,3.76,3.62,3.63,6539673
2022-01-10,3.61,3.70,3.60,3.68,4836337
2022-01-11,3.67,3.73,3.65,3.69,4956834
2022-01-12,3.70,3.75,3.67,3.72,5956425
2022-01-13,3.74,3.82,3.68,3.77,9099288
2022-01-14,3.80,3.80,3.68,3.70,5403619
2022-01-17,3.68,3.87,3.68,3.86,9708764
2022-01-18,3.90,3.98,3.77,3.78,18563762
2022-01-19,3.79,3.88,3.75,3.85,10457853
2022-01-20,3.83,3.89,3.73,3.75,7221800
2022-01-21,3.77,3.81,3.71,3.74,5786893
2022-01-24,3.69,3.88,3.69,3.82,12437492
2022-01-25,4.20,4.20,4.18,4.20,42412728
2022-01-26,4.50,4.62,4.35,4.62,35637024
2022-01-27,4.62,4.62,4.16,4.16,35709344
2022-01-28,3.74,3.88,3.74,3.74,63190224
2022-02-07,3.60,3.60,3.37,3.44,40705072
2022-02-08,3.40,3.58,3.34,3.58,31756514
2022-02-09,3.60,3.72,3.53,3.65,27922216
2022-02-10,3.69,3.69,3.55,3.62,19579586
2022-02-11,3.61,3.64,3.50,3.50,14936138
2022-02-14,3.48,3.72,3.46,3.60,21391382
2022-02-15,3.62,3.78,3.56,3.62,24999300
2022-02-16,3.64,3.71,3.58,3.65,18574308
2022-02-17,3.68,3.76,3.58,3.62,22805248
2022-02-18,3.63,3.69,3.55,3.68,16331408
2022-02-21,3.70,4.05,3.70,4.05,21922354
2022-02-22,4.03,4.03,3.86,3.90,38284580
2022-02-23,3.99,4.08,3.91,4.01,32780686
2022-02-24,3.99,4.02,3.66,3.86,31234968
2022-02-25,3.86,3.89,3.78,3.82,13546730
2022-02-28,3.83,3.85,3.71,3.79,11291119
2022-03-01,3.78,3.81,3.75,3.80,8159403
2022-03-02,3.79,3.90,3.73,3.89,12023255
