Date,Open,High,Low,Close,Vol
2018-04-11,18.73,18.88,18.71,18.79,905856
2018-04-12,18.75,18.85,18.57,18.64,640722
2018-04-13,18.83,19.06,18.66,18.99,1152914
2018-04-16,18.70,18.96,18.43,18.69,817070
2018-04-17,18.70,19.15,17.61,18.90,2499403
2018-04-18,18.80,19.07,18.35,18.80,2412902
2018-04-19,18.76,18.76,18.50,18.60,1108078
2018-04-20,18.54,18.56,18.00,18.03,979500
2018-04-23,18.03,18.32,17.88,17.97,671057
2018-04-24,18.20,18.65,18.09,18.50,884820
2018-04-25,18.60,18.92,18.43,18.80,1338798
2018-04-26,18.88,19.28,18.63,19.02,1572334
2018-04-27,19.02,19.48,19.02,19.47,1668120
2018-05-02,19.40,19.74,19.16,19.47,1415600
2018-05-03,19.46,19.49,19.02,19.42,873801
2018-05-04,19.42,19.72,19.28,19.40,1012125
2018-05-07,19.40,19.68,19.18,19.63,904961
2018-05-08,19.62,19.70,19.47,19.61,798172
2018-05-09,19.51,19.99,19.51,19.72,1195979
2018-05-10,19.71,20.38,19.70,20.37,1795856
2018-05-11,20.40,20.46,19.65,19.65,1512281
2018-05-14,19.59,20.04,19.59,19.75,771276
2018-05-15,19.57,19.95,19.57,19.88,555800
2018-05-16,19.88,19.88,19.67,19.76,651695
2018-05-17,19.55,19.73,19.35,19.42,763035
2018-05-18,19.50,19.68,19.44,19.65,505900
2018-05-21,19.87,20.30,19.76,20.14,1172751
2018-05-22,20.08,20.54,20.08,20.28,1148944
2018-05-23,20.28,20.46,19.98,20.05,691650
2018-05-24,20.00,20.20,19.90,19.92,500806
2018-05-25,19.91,20.10,19.87,19.93,596050
2018-05-28,19.93,19.98,19.47,19.58,645646
2018-05-29,19.87,19.87,18.83,18.87,998531
2018-05-30,18.64,18.69,18.22,18.36,904035
2018-05-31,18.60,18.80,18.45,18.69,499700
2018-06-01,18.60,18.78,18.30,18.43,424000
2018-06-04,18.35,18.35,17.90,18.24,741537
2018-06-05,18.25,18.59,18.23,18.58,388600
2018-06-06,18.40,18.77,18.25,18.52,386770
2018-06-07,18.53,18.96,18.47,18.61,659134
2018-06-08,18.61,18.78,17.11,17.94,1333280
2018-06-11,17.70,17.90,17.50,17.56,597040
2018-06-12,17.72,17.85,17.38,17.74,449054
2018-06-13,17.74,17.74,16.90,17.29,628414
2018-06-14,17.15,17.50,17.14,17.32,372162
2018-06-15,17.18,17.45,16.81,16.92,597979
2018-06-19,16.91,16.91,15.23,15.38,1287700
2018-06-20,15.38,16.18,15.27,15.93,914700
2018-06-21,15.93,16.06,15.26,15.52,659802
2018-06-22,15.47,16.35,15.24,16.22,970801
2018-06-25,16.36,16.40,16.01,16.13,580900
2018-06-26,16.10,17.50,16.01,16.80,864932
2018-06-27,16.18,17.70,16.18,17.10,1110512
2018-06-28,17.00,17.29,16.48,16.50,828502
2018-06-29,16.71,17.18,16.50,17.14,855065
2018-07-02,17.30,17.40,16.85,16.95,697165
2018-07-03,17.08,17.22,16.81,17.18,653447
2018-07-04,17.14,17.21,16.52,16.63,651100
2018-07-05,16.61,16.81,16.19,16.22,423656
2018-07-06,16.15,16.69,15.95,16.30,615600
2018-07-09,16.40,16.79,16.39,16.73,495283
2018-07-10,16.73,17.13,16.73,17.03,717483
2018-07-11,16.87,16.87,16.23,16.59,763627
2018-07-12,16.67,17.14,16.53,17.03,873627
2018-07-13,17.04,17.25,16.86,17.17,699901
2018-07-16,16.86,16.95,16.73,16.85,702426
2018-07-17,16.79,16.96,16.61,16.86,458000
2018-07-18,16.78,16.94,16.78,16.85,439373
2018-07-19,16.83,16.88,16.35,16.40,469147
2018-07-20,16.50,16.63,16.20,16.57,451800
2018-07-23,16.40,16.92,16.40,16.92,473900
2018-07-24,16.88,17.39,16.80,17.14,764000
2018-07-25,16.85,17.17,16.85,17.07,482386
2018-07-26,17.12,17.30,16.90,17.20,740900
2018-07-27,17.18,17.18,16.86,16.99,427478
2018-07-30,16.92,17.60,16.61,17.51,1640988
2018-07-31,17.39,17.40,16.88,16.98,1452112
2018-08-01,16.97,17.16,16.68,16.71,650500
2018-08-02,16.75,16.75,15.87,16.15,924000
2018-08-03,16.10,16.23,15.89,15.89,345300
2018-08-06,15.80,16.00,15.70,15.78,336587
2018-08-07,15.78,16.23,15.71,16.13,451103
2018-08-08,16.06,16.20,15.52,15.62,475500
2018-08-09,15.62,16.88,15.51,16.32,1076281
2018-08-10,16.26,16.36,16.05,16.20,513401
2018-08-13,16.17,16.22,15.80,16.15,500101
2018-08-14,16.10,16.40,16.10,16.28,460501
2018-08-15,16.21,16.28,15.74,15.76,405400
2018-08-16,15.60,16.09,15.57,15.75,362000
2018-08-17,15.96,16.04,15.31,15.38,451401
2018-08-20,15.39,15.63,15.34,15.60,369645
2018-08-21,15.69,15.93,15.53,15.80,360330
2018-08-22,15.86,15.86,15.60,15.60,176100
2018-08-23,15.70,15.94,15.63,15.89,314800
2018-08-24,15.85,16.36,15.85,16.34,817101
2018-08-27,16.80,17.26,16.50,17.09,1660493
2018-08-28,16.65,16.85,16.34,16.51,1741662
2018-08-29,16.51,16.64,16.35,16.37,558000
2018-08-30,16.53,16.57,16.20,16.28,516509
2018-08-31,16.27,16.36,16.12,16.28,442979
2018-09-03,16.28,16.78,16.28,16.61,744661
2018-09-04,16.56,16.73,16.38,16.65,567400
2018-09-05,16.57,16.63,16.39,16.58,506300
2018-09-06,16.44,17.12,16.20,16.30,629261
2018-09-07,16.19,16.69,16.19,16.28,429900
2018-09-10,16.40,16.40,15.57,15.63,890300
2018-09-11,15.77,15.78,15.50,15.70,329500
2018-09-12,15.68,15.82,15.57,15.71,180100
2018-09-13,15.71,15.92,15.65,15.84,306800
2018-09-14,15.84,15.94,15.71,15.78,221379
2018-09-17,15.79,15.79,15.37,15.37,446600
2018-09-18,15.39,15.60,15.31,15.52,469700
2018-09-19,15.53,15.76,15.52,15.59,503900
2018-09-20,15.55,15.68,15.52,15.56,329500
2018-09-21,15.54,15.80,15.54,15.74,384900
2018-09-25,15.70,15.78,15.56,15.67,282307
2018-09-26,15.61,15.70,15.52,15.67,538900
2018-09-27,15.65,15.65,15.33,15.39,614302
2018-09-28,15.43,15.95,15.42,15.71,597588
2018-10-08,15.58,16.27,15.55,15.75,1455686
2018-10-09,15.89,16.18,15.62,16.15,1097808
2018-10-10,16.18,16.18,15.90,16.08,840800
2018-10-11,15.69,15.70,14.62,14.80,1252915
2018-10-12,14.79,14.97,14.30,14.88,691102
2018-10-15,15.01,15.11,14.43,14.43,576289
2018-10-16,14.47,14.72,13.90,13.97,678100
2018-10-17,14.25,14.39,13.61,14.14,665688
2018-10-18,14.10,14.10,13.61,13.64,579201
2018-10-19,13.33,13.89,12.95,13.86,860078
2018-10-22,13.87,14.70,13.83,14.60,1227661
2018-10-23,14.71,14.98,14.30,14.38,1254900
2018-10-24,14.31,14.67,14.30,14.45,661468
2018-10-25,14.11,14.43,13.94,14.42,580465
2018-10-26,14.44,14.67,14.44,14.53,452101
2018-10-29,14.63,14.82,14.42,14.56,576599
2018-10-30,14.56,14.86,14.17,14.66,561801
2018-10-31,14.66,15.24,14.66,14.99,725101
2018-11-01,15.13,15.13,14.85,14.93,750378
2018-11-02,15.10,15.27,15.00,15.21,857561
2018-11-05,15.36,15.62,15.03,15.32,1127361
2018-11-06,15.11,15.26,14.92,15.19,704353
2018-11-07,15.15,15.34,15.08,15.12,737400
2018-11-08,15.15,15.37,15.13,15.18,730400
2018-11-09,15.04,15.65,15.04,15.60,1470472
2018-11-12,15.50,16.39,15.50,16.00,2164500
2018-11-13,15.96,17.16,15.90,16.74,3678765
2018-11-14,16.70,17.14,16.50,16.82,2475057
2018-11-15,17.60,18.50,17.58,18.50,4787526
2018-11-16,20.19,20.35,18.82,19.75,10723333
2018-11-19,19.21,19.26,18.08,18.20,6906731
2018-11-20,17.90,18.17,17.46,17.46,4323457
2018-11-21,17.15,17.76,17.15,17.55,2457310
2018-11-22,17.98,18.08,17.31,17.31,2110057
2018-11-23,17.20,17.37,16.60,16.70,3079204
2018-11-26,16.31,16.69,16.08,16.27,2361688
2018-11-27,16.30,16.45,16.03,16.21,1766593
2018-11-28,16.10,16.35,16.00,16.34,1752473
2018-11-29,16.44,16.53,15.72,15.72,2085987
2018-11-30,15.65,15.75,15.25,15.62,1762463
2018-12-03,15.98,16.31,15.87,16.13,2035395
2018-12-04,16.08,16.35,16.03,16.30,1399900
2018-12-05,15.88,16.23,15.85,16.05,1209500
2018-12-06,16.05,16.20,15.93,16.05,1218593
2018-12-07,16.03,16.23,16.03,16.19,1079263
2018-12-10,16.15,16.15,15.70,15.75,1022004
2018-12-11,15.75,15.96,15.75,15.93,637005
2018-12-12,15.98,16.20,15.98,16.07,741200
2018-12-13,16.14,16.33,16.07,16.21,1232694
2018-12-14,16.22,16.29,15.70,15.70,1096198
2018-12-17,15.61,15.98,15.56,15.98,844492
2018-12-18,15.91,16.08,15.76,15.88,760452
2018-12-19,16.12,16.19,15.96,15.99,1014700
2018-12-20,15.97,16.10,15.76,16.10,981100
2018-12-21,16.00,16.27,15.81,15.98,1247900
2018-12-24,15.89,15.99,15.76,15.98,942900
2018-12-25,15.89,15.90,15.03,15.46,1413200
2018-12-26,15.46,15.56,15.23,15.41,797200
2018-12-27,15.64,15.77,15.06,15.09,815300
2018-12-28,15.13,15.56,15.13,15.32,905451
2019-01-02,15.24,15.24,14.85,14.85,1131364
2019-01-03,14.80,15.02,14.80,14.85,662300
2019-01-04,14.70,15.24,14.52,15.23,1124536
2019-01-07,15.26,15.54,15.22,15.50,1092100
2019-01-08,15.52,15.63,15.38,15.39,690600
2019-01-09,15.66,15.71,15.35,15.35,1167000
2019-01-10,15.52,16.13,15.34,15.79,1628493
2019-01-11,15.77,15.79,15.45,15.68,1170360
2019-01-14,15.79,15.79,15.36,15.46,831296
2019-01-15,15.37,15.75,15.37,15.66,985313
2019-01-16,15.68,15.75,15.55,15.60,867728
2019-01-17,15.48,15.63,15.35,15.44,992728
2019-01-18,15.37,15.57,15.37,15.56,727349
2019-01-21,15.55,15.77,15.55,15.70,630600
2019-01-22,15.70,16.14,15.62,16.08,1551880
2019-01-23,16.05,16.05,15.80,16.03,1152060
2019-01-24,15.91,16.14,15.85,16.14,1033703
2019-01-25,16.12,16.13,15.78,15.78,961627
2019-01-28,15.81,16.23,15.79,15.99,1169639
2019-01-29,15.76,15.97,15.31,15.70,1122501
2019-01-30,15.52,16.50,15.52,16.16,2040625
2019-01-31,16.20,16.26,15.60,15.86,1597347
2019-02-01,15.87,16.65,15.70,16.62,2528327
2019-02-11,16.62,17.14,16.43,17.01,3318961
2019-02-12,16.90,17.13,16.76,16.88,2371892
2019-02-13,16.90,17.08,16.75,16.96,2341700
2019-02-14,16.96,17.54,16.81,17.06,2993800
2019-02-15,16.95,16.99,16.72,16.76,2106336
2019-02-18,16.91,17.26,16.75,17.20,2236968
2019-02-19,17.24,17.25,16.91,17.07,2359964
2019-02-20,17.07,17.50,16.88,17.46,2522434
2019-02-21,17.48,17.93,17.12,17.17,3790533
2019-02-22,17.06,17.26,16.80,17.19,2370752
2019-02-25,17.17,17.79,17.08,17.76,4094368
2019-02-26,17.77,17.97,17.41,17.66,3189288
2019-02-27,17.66,17.76,17.30,17.41,2395399
2019-02-28,17.45,17.59,17.30,17.59,1299323
2019-03-01,17.59,17.68,17.41,17.66,1640563
2019-03-04,17.70,18.00,17.56,17.65,2980511
2019-03-05,17.65,17.98,17.55,17.96,2572282
2019-03-06,18.02,18.20,17.86,18.18,3013002
2019-03-07,18.20,18.37,17.92,18.25,3190845
2019-03-08,18.06,18.14,17.25,17.36,2641548
2019-03-11,17.26,17.85,17.26,17.85,2044352
2019-03-12,17.96,18.97,17.95,18.88,4899949
2019-03-13,19.01,19.15,18.10,18.20,3404501
2019-03-14,18.00,18.22,17.31,17.60,2267038
2019-03-15,17.67,17.92,17.40,17.61,1891407
2019-03-18,17.64,18.07,17.53,18.05,1856293
2019-03-19,18.06,18.16,17.80,17.94,1703068
2019-03-20,17.98,18.22,17.82,18.09,1823201
2019-03-21,18.16,18.30,18.00,18.19,1999652
2019-03-22,18.27,18.76,18.20,18.72,3205962
2019-03-25,18.43,18.63,18.25,18.37,1864391
2019-03-26,18.37,18.53,17.85,17.97,1781293
2019-03-27,17.97,18.17,17.53,18.01,1349492
2019-03-28,17.95,18.25,17.81,18.07,1468254
2019-03-29,18.10,18.55,17.81,18.52,1917724
2019-04-01,18.23,18.67,18.10,18.66,4174572
2019-04-02,18.59,18.69,18.34,18.38,3005301
2019-04-03,18.35,18.49,18.22,18.44,1665996
2019-04-04,18.44,18.85,18.35,18.58,2725216
2019-04-08,18.61,18.78,18.06,18.25,2375209
2019-04-09,18.23,18.37,18.10,18.36,1507398
2019-04-10,18.28,18.34,17.81,17.90,2140839
2019-04-11,17.98,18.05,17.63,17.63,1535834
2019-04-12,17.70,17.87,17.55,17.87,894159
2019-04-15,17.96,18.08,17.55,17.58,1532298
2019-04-16,17.53,17.81,17.12,17.80,1250531
2019-04-17,17.80,17.93,17.70,17.92,1067801
2019-04-18,17.90,17.92,17.75,17.79,781806
2019-04-19,17.84,17.98,17.67,17.98,1025401
2019-04-22,17.92,18.26,17.81,17.87,1159600
2019-04-23,17.80,17.95,17.50,17.86,990961
2019-04-24,17.66,17.92,17.50,17.81,1051806
2019-04-25,17.33,17.65,16.49,16.55,2385661
2019-04-26,16.45,16.48,16.02,16.02,1259143
2019-04-29,15.90,16.08,15.31,15.40,1178201
2019-04-30,15.57,15.73,15.50,15.56,580300
2019-05-06,15.10,15.27,14.27,14.42,1432400
2019-05-07,14.49,14.84,14.32,14.53,864261
2019-05-08,14.50,14.95,14.28,14.80,1008830
2019-05-09,14.71,14.90,14.51,14.65,571171
2019-05-10,14.76,14.98,14.53,14.97,1168740
2019-05-13,14.92,14.94,14.62,14.72,856030
2019-05-14,14.60,14.76,14.53,14.56,582800
2019-05-15,14.70,15.01,14.70,14.91,1102603
2019-05-16,15.00,15.27,15.00,15.12,963300
2019-05-17,15.12,15.27,14.31,14.51,1098000
2019-05-20,14.51,14.54,14.10,14.46,760490
2019-05-21,14.45,14.72,14.30,14.68,521300
2019-05-22,14.63,14.83,14.55,14.69,519700
2019-05-23,14.67,14.69,14.27,14.39,725400
2019-05-24,14.23,14.44,14.16,14.36,550400
2019-05-27,14.36,14.79,14.32,14.69,667700
2019-05-28,14.69,14.86,14.68,14.70,752569
2019-05-29,14.74,14.89,14.63,14.82,649179
2019-05-30,14.80,14.82,14.55,14.75,441700
2019-05-31,14.72,15.07,14.62,14.96,831000
2019-06-03,14.90,14.93,14.55,14.70,576601
2019-06-04,14.86,14.86,14.26,14.35,800100
2019-06-05,14.37,14.72,14.37,14.59,799300
2019-06-06,14.74,14.74,14.21,14.37,637748
2019-06-10,14.16,14.48,14.16,14.29,438500
2019-06-11,14.33,14.88,14.33,14.74,890200
2019-06-12,14.79,14.84,14.61,14.65,657400
2019-06-13,14.69,15.85,14.59,15.09,1378424
2019-06-14,15.16,15.19,14.62,14.79,1071024
2019-06-17,14.56,14.71,14.54,14.60,652900
2019-06-18,14.56,14.66,14.33,14.50,468250
2019-06-19,14.70,14.87,14.69,14.71,770200
2019-06-20,14.78,14.96,14.61,14.90,813106
2019-06-21,14.86,15.25,14.85,15.04,991000
2019-06-24,15.25,15.25,14.91,15.05,612001
2019-06-25,15.04,15.07,14.70,14.89,638800
2019-06-26,14.72,15.11,14.72,15.08,528600
2019-06-27,15.10,15.19,14.92,15.00,567600
2019-06-28,15.04,15.04,14.53,14.79,559850
2019-07-01,14.94,15.10,14.94,15.07,634301
2019-07-02,15.06,15.17,15.00,15.14,616500
2019-07-03,15.07,15.14,14.80,14.85,490200
2019-07-04,14.94,15.01,14.79,14.86,468600
2019-07-05,14.91,14.99,14.87,14.95,443901
2019-07-08,14.96,14.97,14.34,14.39,812800
2019-07-09,14.55,14.59,14.33,14.43,397500
2019-07-10,14.48,14.60,14.41,14.60,442000
2019-07-11,14.67,15.66,14.46,15.15,1203700
2019-07-12,15.08,15.58,14.91,15.21,2707900
2019-07-15,15.05,15.08,14.70,14.95,1330500
2019-07-16,14.89,14.96,14.77,14.86,628301
2019-07-17,14.87,14.97,14.78,14.88,578601
2019-07-18,14.94,14.94,14.56,14.60,607301
2019-07-19,14.70,14.89,14.63,14.82,545301
2019-07-22,14.82,14.82,14.39,14.47,475200
2019-07-23,14.55,14.64,14.40,14.61,265200
2019-07-24,14.61,14.84,14.55,14.72,667700
2019-07-25,14.65,14.84,14.60,14.72,515200
2019-07-26,14.65,14.73,14.56,14.64,357719
2019-07-29,14.70,14.76,14.62,14.65,207900
2019-07-30,14.64,14.79,14.64,14.69,424700
2019-07-31,14.65,14.70,14.45,14.55,469300
2019-08-01,14.50,14.50,14.28,14.32,599350
2019-08-02,14.11,14.12,13.90,13.92,774000
2019-08-05,13.84,14.14,13.74,13.85,373000
2019-08-06,13.72,13.72,12.98,13.32,1071549
2019-08-07,13.31,13.43,13.22,13.24,316600
2019-08-08,13.23,13.45,13.15,13.31,388450
2019-08-09,13.40,13.45,13.03,13.14,535518
2019-08-12,13.13,13.30,13.10,13.29,298042
2019-08-13,13.23,13.32,13.16,13.31,201900
2019-08-14,13.40,13.57,13.33,13.34,379500
2019-08-15,13.21,13.33,12.87,13.33,364400
2019-08-16,13.30,13.49,13.24,13.36,371000
2019-08-19,13.50,13.70,13.40,13.66,513200
2019-08-20,13.75,13.75,13.61,13.66,380500
2019-08-21,13.52,13.85,13.52,13.85,571506
2019-08-22,13.85,13.85,13.67,13.74,444370
2019-08-23,13.63,13.92,13.58,13.77,610106
2019-08-26,13.52,13.83,13.50,13.55,507701
2019-08-27,13.69,13.90,13.69,13.90,704702
2019-08-28,13.84,14.14,13.84,13.95,456700
2019-08-29,14.08,14.08,13.78,13.78,464100
2019-08-30,13.93,13.99,13.55,13.77,727802
2019-09-02,13.71,13.97,13.65,13.91,617061
2019-09-03,13.88,14.10,13.83,14.06,642362
2019-09-04,14.72,14.72,14.00,14.13,1127830
2019-09-05,14.09,14.31,14.09,14.15,845869
2019-09-06,14.09,14.23,14.07,14.20,482400
2019-09-09,14.30,14.42,14.22,14.41,815469
2019-09-10,14.43,14.54,14.18,14.47,540130
2019-09-11,14.54,14.56,14.35,14.46,701369
2019-09-12,14.39,14.53,14.35,14.46,527300
2019-09-16,14.55,14.70,14.49,14.65,783400
2019-09-17,14.50,14.66,14.31,14.52,863500
2019-09-18,15.15,15.15,14.36,14.36,1289100
2019-09-19,14.36,14.40,14.17,14.33,718300
2019-09-20,14.41,14.47,14.27,14.39,482097
2019-09-23,14.34,14.48,14.28,14.40,446400
2019-09-24,14.38,14.67,14.38,14.57,646512
2019-09-25,14.47,14.66,14.38,14.38,541400
2019-09-26,14.39,14.52,13.96,13.98,687800
2019-09-27,14.14,14.14,13.94,14.08,346583
2019-09-30,14.14,14.29,13.90,13.91,355236
2019-10-08,13.90,14.11,13.84,13.90,341997
2019-10-09,13.81,13.98,13.64,13.96,378700
2019-10-10,13.94,14.20,13.92,14.13,459080
2019-10-11,14.09,14.29,14.09,14.22,617300
2019-10-14,14.35,14.55,14.24,14.49,686842
2019-10-15,14.50,14.50,14.31,14.33,470594
2019-10-16,14.25,14.44,13.98,14.05,644740
2019-10-17,14.05,14.17,13.85,13.89,388000
2019-10-18,13.86,13.99,13.50,13.54,614251
2019-10-21,13.52,13.92,13.32,13.91,719382
2019-10-22,13.91,14.24,13.82,14.20,1007391
2019-10-23,14.20,14.20,13.53,13.66,1045000
2019-10-24,13.71,13.75,13.55,13.67,402200
2019-10-25,13.62,13.83,13.59,13.76,424891
2019-10-28,13.71,13.87,13.65,13.85,346610
2019-10-29,13.92,13.92,13.50,13.54,653900
2019-10-30,13.50,13.50,13.19,13.22,708700
2019-10-31,13.21,13.38,13.15,13.16,362980
2019-11-01,13.11,13.41,13.06,13.34,434636
2019-11-04,13.42,13.51,13.28,13.31,399500
2019-11-05,13.26,13.36,13.10,13.25,428400
2019-11-06,13.21,13.33,13.17,13.31,480836
2019-11-07,13.26,13.84,13.26,13.84,1169666
2019-11-08,13.76,13.87,13.40,13.45,1611824
2019-11-11,13.34,13.34,12.87,12.96,974700
2019-11-12,12.96,13.09,12.88,13.02,426849
2019-11-13,13.00,13.05,12.91,13.00,305494
2019-11-14,12.88,13.04,12.88,12.95,300242
2019-11-15,13.00,13.07,12.76,12.89,581700
2019-11-18,12.87,12.93,12.79,12.91,312005
2019-11-19,12.87,13.13,12.87,13.13,283509
2019-11-20,13.22,13.22,12.96,12.99,299400
2019-11-21,12.92,13.06,12.91,13.00,228436
2019-11-22,12.98,13.15,12.90,12.96,375336
2019-11-25,12.96,13.04,12.91,13.02,235700
2019-11-26,13.09,13.09,13.01,13.01,196880
2019-11-27,12.98,13.05,12.95,12.98,200900
2019-11-28,13.01,13.02,12.85,12.87,267700
2019-11-29,14.16,14.16,14.10,14.16,3492823
2019-12-02,14.16,14.98,13.71,14.39,5871107
2019-12-03,14.00,14.21,13.82,13.99,2889111
2019-12-04,13.97,14.10,13.83,14.02,1638431
2019-12-05,14.07,14.44,14.07,14.29,2036620
2019-12-06,14.40,14.40,14.11,14.30,1413320
2019-12-09,14.31,14.37,14.12,14.27,878920
2019-12-10,14.48,15.48,14.40,15.27,4251539
2019-12-11,14.94,15.60,14.90,15.44,3606648
2019-12-12,15.45,15.60,15.22,15.48,1743016
2019-12-13,15.62,15.82,15.25,15.65,2222948
2019-12-16,15.65,16.30,15.58,16.08,2207172
2019-12-17,16.08,16.70,15.99,16.47,2305363
2019-12-18,16.40,18.12,16.31,18.12,2874694
2019-12-19,19.93,19.93,19.93,19.93,962113
2019-12-20,21.92,21.92,21.92,21.92,1646282
2019-12-23,24.00,24.00,21.60,22.11,23497790
2019-12-24,21.32,22.80,20.60,22.40,8980380
2019-12-25,21.61,23.70,21.50,22.82,11892356
2019-12-26,22.92,25.10,22.86,25.10,15081864
2019-12-27,25.94,25.94,22.59,22.59,17908800
2019-12-30,21.60,23.46,20.61,23.04,10315967
2019-12-31,22.85,23.13,22.09,22.30,5249812
2020-01-02,22.52,24.53,22.52,24.53,8850377
2020-01-03,24.99,25.79,23.82,24.14,8908065
2020-01-06,26.55,26.55,25.60,26.55,4127260
2020-01-07,29.20,29.21,28.64,29.21,2485436
2020-01-08,32.13,32.13,29.50,29.80,18406610
2020-01-09,29.80,32.78,28.42,32.78,13627409
2020-01-10,32.00,36.06,31.03,35.20,13977817
2020-01-13,35.38,36.99,34.31,35.28,10751832
2020-01-14,35.26,37.76,34.21,35.67,10656000
2020-01-15,34.00,36.01,33.33,34.37,6979779
2020-01-16,34.81,35.60,33.34,34.08,5372500
2020-01-17,33.99,34.55,33.50,33.94,5148774
2020-01-20,33.90,34.52,30.55,34.50,6453749
2020-01-21,33.95,37.88,33.33,35.06,6448796
2020-01-22,35.06,36.51,33.51,36.00,5671221
2020-01-23,35.60,35.94,32.40,32.59,5170613
2020-02-03,29.33,31.40,29.33,29.33,10352328
2020-02-04,30.88,32.26,29.50,32.20,7894892
2020-02-05,34.08,35.42,34.00,35.42,6298310
2020-02-06,34.00,37.69,34.00,37.36,7631661
2020-02-07,37.60,37.97,34.88,35.88,6939376
2020-02-10,35.12,36.48,34.66,36.17,5650453
2020-02-11,35.97,37.00,35.13,35.92,5754507
2020-02-12,39.50,39.51,39.03,39.51,3131991
2020-02-13,43.46,43.46,41.63,43.46,13064271
2020-02-14,41.25,42.87,39.11,41.72,10465615
2020-02-17,40.99,45.39,40.35,43.84,9726887
2020-02-18,43.25,47.20,43.12,46.85,7736717
2020-02-19,47.80,51.00,46.00,47.00,7533468
2020-02-20,48.85,49.31,44.64,46.15,6265571
2020-02-21,46.00,47.70,43.80,45.80,7886828
2020-02-24,44.15,48.56,44.15,47.93,6202602
2020-02-25,46.00,48.25,44.60,46.90,5840735
2020-02-26,45.20,46.80,43.51,44.00,5157700
2020-02-27,44.89,46.65,43.00,45.58,5579419
2020-02-28,44.05,44.50,41.02,41.02,7970953
2020-03-02,40.04,41.39,37.50,40.66,7218078
2020-03-03,42.00,42.00,39.00,40.14,4768593
2020-03-04,39.50,41.23,38.70,39.40,4938761
2020-03-05,41.00,42.51,40.60,41.38,7002968
2020-03-06,40.20,44.60,39.60,41.72,6658588
2020-03-09,40.75,41.68,37.55,37.55,6782716
2020-03-10,36.27,38.67,35.03,38.15,6499202
2020-03-11,38.10,39.28,36.46,36.50,3770501
2020-03-12,36.50,36.87,34.72,35.34,4838016
2020-03-13,33.04,35.68,31.81,34.70,6440055
2020-03-16,35.74,35.90,31.23,31.23,5576540
2020-03-17,31.82,33.41,29.35,30.90,7670512
2020-03-18,32.07,32.20,28.74,28.95,8946900
2020-03-19,29.41,30.23,28.75,29.57,7547565
2020-03-20,30.96,31.35,29.32,29.64,6344938
2020-03-23,29.70,29.70,27.47,27.65,5385201
2020-03-24,28.42,28.85,26.54,27.72,4189401
2020-03-25,29.66,30.49,29.66,30.49,1595113
2020-03-26,31.00,31.00,27.60,28.38,14059854
2020-03-27,28.96,29.26,26.90,27.00,7946106
2020-03-30,26.53,27.10,25.20,25.71,6576200
2020-03-31,26.25,26.30,25.00,25.09,4876667
2020-04-01,24.65,26.80,24.65,25.25,6462600
2020-04-02,25.24,26.94,25.23,26.80,6597700
2020-04-03,27.00,27.35,26.40,26.57,5019502
2020-04-07,27.38,28.43,27.35,27.51,6006070
2020-04-08,27.34,27.80,26.99,27.15,3664700
2020-04-09,27.40,29.87,26.86,29.87,8508441
2020-04-10,29.90,30.46,27.56,28.25,11684241
2020-04-13,28.15,28.24,26.30,27.38,4303700
2020-04-14,28.70,30.12,28.10,30.12,10653745
2020-04-15,29.53,32.10,29.53,30.61,11911633
2020-04-16,29.69,31.38,29.11,29.64,9089867
2020-04-17,31.00,32.03,30.09,30.38,11125596
2020-04-20,30.36,31.09,29.80,30.48,7719200
2020-04-21,30.16,30.48,29.24,29.55,5042779
2020-04-22,28.93,30.28,28.93,30.07,3985126
2020-04-23,30.19,30.97,29.80,30.55,4439065
2020-04-24,30.20,30.95,29.50,29.60,3672296
2020-04-27,29.65,30.01,29.01,29.11,2738600
2020-04-28,28.90,30.27,27.37,30.27,5644200
2020-04-29,29.80,33.30,29.80,33.10,11771830
2020-04-30,32.61,35.90,32.61,35.51,8610616
2020-05-06,35.00,36.90,34.41,35.72,6180200
2020-05-07,35.73,38.22,34.99,36.25,6949802
2020-05-08,36.55,37.00,35.60,36.49,5132050
2020-05-11,36.41,36.95,35.81,36.33,3922501
2020-05-12,36.60,36.61,35.11,36.02,4406366
2020-05-13,36.20,36.75,35.54,36.30,3541201
2020-05-14,36.03,38.18,35.95,36.55,4939900
2020-05-15,36.50,38.87,36.29,38.28,5483600
2020-05-18,38.50,39.66,37.41,37.79,4609207
2020-05-19,38.13,38.76,37.30,38.20,3228600
2020-05-20,37.86,40.40,37.42,39.81,6731308
2020-05-21,39.25,39.75,35.85,37.72,5644295
2020-05-22,38.50,38.50,36.10,36.86,4453100
2020-05-25,37.80,38.97,34.90,35.63,4306100
2020-05-26,35.20,36.24,35.06,35.80,4040000
2020-05-27,35.73,38.45,34.21,38.08,6374150
2020-05-28,37.74,38.80,36.90,37.90,3560440
2020-05-29,37.70,37.97,37.23,37.62,2687601
2020-06-01,37.99,38.99,37.40,38.79,4366936
2020-06-02,38.87,40.50,38.50,38.81,4903850
2020-06-03,38.81,39.33,37.60,38.08,3854250
2020-06-04,37.95,38.49,37.22,37.36,2489600
2020-06-05,37.01,37.53,36.00,36.56,3738971
2020-06-08,36.56,37.50,36.56,37.19,2767271
2020-06-09,37.70,38.67,36.92,37.97,4209400
