Date,Open,High,Low,Close,Vol
2018-03-29,8.41,8.76,8.41,8.53,3254956
2018-03-30,8.54,8.74,8.49,8.68,3739267
2018-04-02,8.67,8.73,8.52,8.63,2811707
2018-04-03,8.53,8.53,8.35,8.45,3918800
2018-04-04,8.37,8.56,8.37,8.40,2992400
2018-04-09,8.31,8.42,8.13,8.18,4011900
2018-04-10,8.17,8.46,8.10,8.41,4063577
2018-04-11,8.35,8.49,8.27,8.46,2974602
2018-04-12,8.39,8.49,8.24,8.25,2599600
2018-04-13,8.19,8.25,7.98,8.09,4090404
2018-04-16,7.78,7.98,7.69,7.69,5919628
2018-04-17,7.58,7.76,7.50,7.53,2968332
2018-04-18,7.53,7.62,7.41,7.60,2750801
2018-04-19,7.67,7.96,7.60,7.89,4014310
2018-04-20,7.82,7.84,7.50,7.50,4140912
2018-04-23,7.50,7.64,7.42,7.64,2168860
2018-04-24,7.59,7.76,7.51,7.73,2470116
2018-04-25,7.73,7.85,7.62,7.76,1745131
2018-04-26,7.66,7.74,7.37,7.37,4475816
2018-04-27,7.30,7.42,7.00,7.04,5057300
2018-05-02,7.03,7.04,6.75,6.90,2806889
2018-05-03,6.90,7.03,6.85,6.94,2132817
2018-05-04,6.90,6.98,6.84,6.92,1330634
2018-05-07,6.98,7.02,6.88,6.89,2503300
2018-05-08,6.81,7.12,6.81,7.06,2521400
2018-05-09,7.01,7.17,6.99,7.14,1630340
2018-05-10,7.12,7.41,7.08,7.27,2747801
2018-05-11,7.27,7.34,7.21,7.26,1576609
2018-05-14,7.25,7.27,7.01,7.06,2125030
2018-05-15,7.00,7.19,6.99,7.16,1526910
2018-05-16,7.17,7.19,7.07,7.16,1262210
2018-05-17,7.16,7.27,7.11,7.17,1232310
2018-05-18,7.11,7.31,7.11,7.31,1660700
2018-05-21,7.31,7.43,7.24,7.35,1828610
2018-05-22,7.40,7.40,7.21,7.32,1398600
2018-05-23,7.20,7.30,6.99,7.00,3211800
2018-05-24,6.95,7.08,6.95,7.02,1493487
2018-05-25,7.03,7.03,6.81,6.93,1761901
2018-05-28,6.92,6.95,6.66,6.75,2502393
2018-05-29,6.60,6.70,6.41,6.41,4167054
2018-05-30,6.30,6.30,6.09,6.09,3454200
2018-05-31,6.09,6.39,6.03,6.36,2699946
2018-06-01,6.33,6.36,6.12,6.35,2120286
2018-06-04,6.36,6.40,6.26,6.34,1237100
2018-06-05,6.38,6.39,6.25,6.30,1171473
2018-06-06,6.19,6.36,6.14,6.33,1517100
2018-06-07,6.39,6.58,6.34,6.34,1901000
2018-06-11,6.34,6.34,6.02,6.02,3429400
2018-06-12,5.82,6.09,5.73,6.05,3845468
2018-06-13,6.03,6.34,5.89,6.33,2987516
2018-06-14,6.15,6.33,6.09,6.10,2121747
2018-06-15,6.13,6.13,5.92,5.93,1323400
2018-06-19,5.92,5.92,5.63,5.67,2220911
2018-06-20,5.70,5.70,5.40,5.60,2401728
2018-06-21,5.59,5.85,5.34,5.76,3751930
2018-06-22,5.50,6.02,5.50,5.88,2842368
2018-06-25,5.85,5.97,5.79,5.88,1921656
2018-06-26,5.87,5.87,5.71,5.83,1170109
2018-06-27,5.77,5.84,5.68,5.70,1221700
2018-06-28,5.70,5.73,5.53,5.65,1339409
2018-06-29,5.55,5.78,5.55,5.76,988200
2018-07-02,5.73,5.79,5.56,5.62,1195700
2018-07-03,5.67,5.79,5.52,5.60,718000
2018-07-04,5.60,5.66,5.35,5.40,1117100
2018-07-05,5.35,5.53,5.13,5.41,2757100
2018-07-06,5.27,5.41,5.24,5.33,955200
2018-07-09,5.33,5.48,5.30,5.44,1487900
2018-07-10,5.38,5.49,5.38,5.44,778501
2018-07-11,5.40,5.43,5.17,5.43,2130208
2018-07-12,5.31,5.46,5.31,5.42,2018603
2018-07-13,5.38,5.41,5.23,5.33,1537200
2018-07-16,5.26,5.26,5.14,5.18,1117502
2018-07-17,5.23,5.23,5.06,5.11,789000
2018-07-18,5.10,5.15,5.08,5.08,663600
2018-07-19,5.05,5.17,4.98,5.12,1638062
2018-07-20,5.11,5.34,5.05,5.26,2070300
2018-07-23,5.24,5.48,5.20,5.41,1674199
2018-07-24,5.37,5.55,5.33,5.41,1885900
2018-07-25,5.40,5.42,5.23,5.40,1252200
2018-07-26,5.38,5.43,5.33,5.40,981100
2018-07-27,5.39,5.42,5.36,5.40,572500
2018-07-30,5.40,5.41,5.30,5.40,1172100
2018-07-31,5.35,5.41,5.35,5.41,367700
2018-08-01,5.40,5.41,5.34,5.41,906200
2018-08-02,5.39,5.40,5.16,5.40,1587300
2018-08-03,5.31,5.41,5.31,5.41,692500
2018-08-06,5.35,5.40,5.33,5.36,470405
2018-08-07,5.33,5.40,5.32,5.37,656830
2018-08-08,5.34,5.47,5.34,5.41,848730
2018-08-09,5.41,5.44,5.37,5.43,961930
2018-08-10,5.43,5.44,5.36,5.40,802993
2018-08-13,5.35,5.35,5.20,5.26,1091205
2018-08-14,5.25,5.30,5.21,5.26,673115
2018-08-15,5.23,5.29,5.17,5.29,1041500
2018-08-16,5.21,5.30,5.20,5.23,457000
2018-08-17,5.24,5.25,4.97,4.97,986301
2018-08-20,4.90,4.96,4.72,4.78,2059200
2018-08-21,4.78,4.78,4.54,4.56,3641301
2018-08-22,4.51,4.51,4.33,4.34,4252773
2018-08-23,4.29,4.38,4.25,4.34,1721273
2018-08-24,4.34,4.34,4.12,4.14,3228500
2018-08-27,4.14,4.22,4.06,4.16,2903158
2018-08-28,4.14,4.32,4.10,4.23,2878858
2018-08-29,4.18,4.40,4.16,4.27,2367589
2018-08-30,4.27,4.28,4.10,4.10,1501300
2018-08-31,4.08,4.14,4.02,4.11,1235758
2018-09-03,4.14,4.14,4.01,4.06,962358
2018-09-04,4.07,4.13,4.03,4.10,1004000
2018-09-05,4.10,4.31,4.08,4.20,3580300
2018-09-06,4.18,4.24,4.12,4.12,1325823
2018-09-07,4.15,4.18,4.12,4.15,855073
2018-09-10,4.12,4.23,4.04,4.12,1201400
2018-09-11,4.12,4.12,4.00,4.07,1687700
2018-09-12,4.06,4.12,3.87,4.00,4922900
2018-09-13,3.93,3.98,3.80,3.80,3568198
2018-09-14,3.79,3.80,3.61,3.61,3224601
2018-09-17,3.58,3.58,3.43,3.43,3985431
2018-09-18,3.35,3.48,3.26,3.44,8412800
2018-09-19,3.37,3.44,3.36,3.38,4655299
2018-09-20,3.42,3.44,3.37,3.38,2387300
2018-09-21,3.39,3.41,3.35,3.37,2909600
2018-09-25,3.36,3.42,3.35,3.37,2033700
2018-09-26,3.39,3.42,3.37,3.39,2041698
2018-09-27,3.39,3.40,3.29,3.30,3600300
2018-09-28,3.28,3.32,3.25,3.30,2656138
2018-10-08,3.25,3.37,3.21,3.26,2562201
2018-10-09,3.27,3.32,3.26,3.32,1502041
2018-10-10,3.31,3.34,3.27,3.28,1302501
2018-10-11,3.20,3.21,3.12,3.12,1792800
2018-10-12,2.97,3.03,2.96,2.96,3001031
2018-10-15,2.99,3.11,2.94,2.96,3209200
2018-10-16,2.95,3.04,2.85,2.96,1735200
2018-10-17,3.00,3.04,2.93,2.98,1275231
2018-10-18,3.13,3.13,3.13,3.13,592600
2018-10-19,3.29,3.29,3.29,3.29,120600
2018-10-22,3.45,3.45,3.45,3.45,133100
2018-10-23,3.62,3.62,3.62,3.62,377400
2018-10-24,3.80,3.80,3.80,3.80,97400
2018-10-25,3.99,3.99,3.96,3.99,10070526
2018-10-26,4.10,4.19,3.85,4.19,13278575
2018-10-29,4.23,4.40,4.09,4.40,13991667
2018-10-30,4.18,4.18,4.18,4.18,1466900
2018-10-31,4.05,4.38,4.05,4.12,15305014
2018-11-01,3.92,4.05,3.91,3.91,11179800
2018-11-02,3.91,3.99,3.86,3.93,6265200
2018-11-05,3.93,4.13,3.91,4.10,9826300
2018-11-06,4.03,4.04,3.90,3.90,6580401
2018-11-07,3.89,4.10,3.86,4.10,8661400
2018-11-08,4.18,4.31,4.10,4.15,13943060
2018-11-09,4.01,4.33,3.94,4.25,10002216
2018-11-12,4.24,4.46,4.18,4.46,6961200
2018-11-13,4.67,4.68,4.44,4.45,15403445
2018-11-14,4.40,4.66,4.36,4.44,10839387
2018-11-15,4.39,4.42,4.22,4.32,6296500
2018-11-16,4.29,4.41,4.25,4.33,4285160
2018-11-19,4.23,4.28,4.12,4.19,4688800
2018-11-20,4.11,4.26,4.06,4.07,4072300
2018-11-21,4.02,4.16,3.98,4.12,2775100
2018-11-22,4.11,4.33,4.08,4.33,5589942
2018-11-23,4.24,4.46,4.12,4.13,6868278
2018-11-26,4.10,4.13,3.92,3.92,4454600
2018-11-27,3.89,4.04,3.89,4.01,3157100
2018-11-28,4.02,4.05,3.89,4.00,2047701
2018-11-29,4.00,4.06,3.89,3.90,2496100
2018-11-30,3.82,3.91,3.74,3.88,2758900
2018-12-03,3.92,4.01,3.92,3.98,2584700
2018-12-04,4.00,4.17,3.95,4.12,3782510
2018-12-05,4.01,4.28,3.99,4.19,4479600
2018-12-06,4.18,4.35,4.11,4.13,4461300
2018-12-07,4.12,4.19,4.04,4.07,2233800
2018-12-10,4.03,4.22,4.01,4.19,3305200
2018-12-11,4.22,4.25,4.11,4.14,2514351
2018-12-12,4.17,4.17,4.00,4.04,2366800
2018-12-13,4.03,4.08,3.95,3.98,2959510
2018-12-14,3.98,4.00,3.84,3.88,2021580
2018-12-17,3.88,3.88,3.77,3.84,2917100
2018-12-18,3.81,4.03,3.81,4.03,2558371
2018-12-19,4.07,4.17,4.00,4.00,4993901
2018-12-20,3.91,4.05,3.91,4.04,3052080
2018-12-21,4.02,4.08,3.98,4.03,2041523
2018-12-24,3.99,4.09,3.90,4.02,2250900
2018-12-25,4.00,4.00,3.86,3.97,1870401
2018-12-26,4.00,4.00,3.90,3.91,1660800
2018-12-27,3.95,3.99,3.85,3.85,1333700
2018-12-28,3.89,3.92,3.85,3.89,889074
2019-01-02,3.91,3.92,3.83,3.89,1007841
2019-01-03,3.94,3.94,3.87,3.88,1056400
2019-01-04,3.84,3.99,3.83,3.91,1817700
2019-01-07,3.90,4.01,3.90,3.99,2140000
2019-01-08,3.97,4.03,3.93,3.95,1685401
2019-01-09,3.97,3.99,3.93,3.94,1742400
2019-01-10,3.94,3.96,3.86,3.88,1731601
2019-01-11,3.88,3.90,3.82,3.89,1553200
2019-01-14,3.89,3.89,3.84,3.86,1033600
2019-01-15,3.86,3.88,3.82,3.86,1025262
2019-01-16,3.86,3.89,3.84,3.85,1405700
2019-01-17,3.86,3.88,3.84,3.86,1040800
2019-01-18,3.85,3.86,3.82,3.86,1270208
2019-01-21,3.83,3.87,3.80,3.83,1191600
2019-01-22,3.81,3.81,3.64,3.64,3647681
2019-01-23,3.54,3.63,3.50,3.61,1633056
2019-01-24,3.60,3.66,3.53,3.56,2536362
2019-01-25,3.59,3.67,3.58,3.65,1772801
2019-01-28,3.63,3.68,3.59,3.62,1499600
2019-01-29,3.60,3.60,3.44,3.46,2111800
2019-01-30,3.38,3.51,3.38,3.45,829956
2019-01-31,3.33,3.45,3.28,3.28,1582010
2019-02-01,3.23,3.36,3.19,3.31,1953601
2019-02-11,3.32,3.48,3.30,3.48,1242993
2019-02-12,3.51,3.65,3.49,3.56,2817022
2019-02-13,3.50,3.59,3.50,3.56,2154691
2019-02-14,3.57,3.59,3.54,3.57,1015270
2019-02-15,3.57,3.64,3.56,3.58,1709600
2019-02-18,3.59,3.67,3.58,3.67,1956353
2019-02-19,3.68,3.77,3.64,3.67,1937700
2019-02-20,3.65,3.70,3.63,3.68,2051643
2019-02-21,3.68,3.72,3.64,3.64,1957300
2019-02-22,3.64,3.69,3.60,3.68,1870400
2019-02-25,3.69,3.82,3.69,3.80,3462702
2019-02-26,3.82,3.90,3.76,3.82,3498618
2019-02-27,3.81,3.90,3.80,3.84,2790643
2019-02-28,3.85,4.03,3.80,4.03,4622017
2019-03-01,4.08,4.15,3.98,4.03,4414100
2019-03-04,4.05,4.06,3.93,4.01,5635505
2019-03-05,4.01,4.05,3.94,4.03,4082100
2019-03-06,4.02,4.23,4.02,4.23,7147963
2019-03-07,4.21,4.38,4.18,4.29,6435200
2019-03-08,4.25,4.25,4.08,4.08,5606733
2019-03-11,3.94,4.09,3.94,4.07,4186861
2019-03-13,4.00,4.27,3.99,4.27,9728400
2019-03-14,4.19,4.26,4.06,4.06,9399500
2019-03-15,4.06,4.14,4.02,4.07,3458311
2019-03-18,4.05,4.14,4.03,4.13,2501593
2019-03-19,4.14,4.26,4.11,4.21,3157815
2019-03-20,4.20,4.25,4.12,4.24,3241774
2019-03-21,4.23,4.45,4.23,4.45,9774499
2019-03-22,4.48,4.48,4.33,4.41,5807000
2019-03-25,4.30,4.42,4.30,4.36,4988791
2019-03-26,4.38,4.56,4.25,4.26,4981544
2019-03-27,4.26,4.46,4.15,4.38,4527050
2019-03-28,4.35,4.48,4.28,4.33,3738350
2019-03-29,4.34,4.39,4.16,4.32,2867551
2019-04-01,4.32,4.49,4.32,4.41,4106800
2019-04-02,4.41,4.59,4.31,4.49,5018501
2019-04-03,4.49,4.61,4.47,4.57,3764507
2019-04-04,4.58,4.59,4.47,4.52,3459365
2019-04-08,4.52,4.68,4.50,4.58,5306652
2019-04-09,4.57,4.62,4.49,4.62,3055001
2019-04-10,4.63,4.83,4.61,4.70,4677200
2019-04-11,4.60,4.75,4.56,4.60,4200500
2019-04-12,4.61,4.83,4.53,4.80,5648702
2019-04-15,4.80,4.96,4.75,4.80,5835391
2019-04-16,4.77,4.87,4.72,4.87,4993244
2019-04-17,4.87,5.11,4.86,5.11,7545550
2019-04-18,5.15,5.37,4.90,4.98,12409096
2019-04-19,4.82,4.96,4.77,4.92,5647506
2019-04-22,4.90,4.97,4.71,4.73,5102200
2019-04-23,4.73,4.73,4.49,4.49,5961400
2019-04-24,4.48,4.48,4.30,4.39,4188200
2019-04-25,4.40,4.56,4.20,4.21,4688000
2019-04-26,4.21,4.42,4.21,4.27,4447902
2019-04-29,4.28,4.48,4.20,4.22,5380402
2019-04-30,4.10,4.22,4.01,4.16,3321087
2019-05-06,4.06,4.06,3.95,3.95,2307800
2019-05-07,3.82,3.95,3.75,3.75,3932000
2019-05-08,3.75,3.78,3.56,3.69,4383064
2019-05-09,3.69,3.87,3.68,3.87,3921908
2019-05-10,3.98,4.06,3.87,4.02,5141550
2019-05-13,3.96,4.07,3.91,4.00,2400163
2019-05-14,3.92,4.03,3.92,3.99,934787
2019-05-15,3.99,4.08,3.96,4.00,1321400
2019-05-16,3.97,4.05,3.86,4.02,2098824
2019-05-17,4.03,4.03,3.82,3.82,2694600
2019-05-20,3.75,3.80,3.63,3.63,2003100
2019-05-21,3.56,3.69,3.53,3.63,2569500
2019-05-22,3.61,3.64,3.47,3.54,2111000
2019-05-23,3.51,3.54,3.36,3.36,3080400
2019-05-24,3.36,3.36,3.19,3.26,2275807
2019-05-27,3.24,3.42,3.21,3.41,2913407
2019-05-28,3.40,3.58,3.40,3.51,3662057
2019-05-29,3.48,3.69,3.46,3.54,1974300
2019-05-30,3.53,3.53,3.42,3.44,1345000
2019-05-31,3.43,3.52,3.43,3.46,1075000
2019-06-03,3.48,3.59,3.45,3.47,1538500
2019-06-04,3.41,3.48,3.35,3.43,1244710
2019-06-05,3.49,3.53,3.46,3.48,1097344
2019-06-06,3.48,3.52,3.34,3.38,936300
2019-06-10,3.42,3.45,3.36,3.39,862622
2019-06-11,3.38,3.48,3.35,3.48,2189522
2019-06-12,3.45,3.58,3.43,3.48,2367200
2019-06-13,3.44,3.55,3.43,3.51,2167300
2019-06-14,3.50,3.54,3.41,3.41,1927187
2019-06-17,3.40,3.54,3.37,3.50,1830747
2019-06-18,3.52,3.56,3.33,3.33,4497517
2019-06-19,3.22,3.38,3.22,3.27,2037000
2019-06-20,3.25,3.25,3.11,3.11,5550770
2019-06-21,3.27,3.27,3.22,3.27,3769633
2019-06-24,3.28,3.29,3.20,3.27,3142654
2019-06-25,3.28,3.42,3.23,3.37,4576580
2019-06-26,3.45,3.54,3.42,3.54,2783267
2019-06-27,3.66,3.72,3.58,3.72,2593010
2019-06-28,3.83,3.83,3.54,3.59,5027510
2019-07-01,3.61,3.76,3.53,3.64,3758600
2019-07-02,3.66,3.74,3.58,3.70,2558451
2019-07-03,3.70,3.73,3.55,3.56,1623700
2019-07-04,3.59,3.61,3.49,3.50,1259033
2019-07-05,3.56,3.56,3.46,3.52,900800
2019-07-08,3.49,3.51,3.34,3.34,2166930
2019-07-09,3.24,3.34,3.24,3.30,1544900
2019-07-10,3.31,3.45,3.31,3.38,1821430
2019-07-11,3.40,3.42,3.36,3.40,1072200
2019-07-12,3.40,3.53,3.38,3.45,1504747
2019-07-15,3.43,3.49,3.28,3.46,1310002
2019-07-16,3.42,3.60,3.42,3.53,1860378
2019-07-17,3.53,3.56,3.47,3.53,904600
2019-07-18,3.55,3.55,3.44,3.45,716800
2019-07-19,3.50,3.50,3.41,3.43,1228300
2019-07-22,3.48,3.48,3.27,3.27,1161500
2019-07-23,3.28,3.38,3.27,3.37,963300
2019-07-24,3.40,3.47,3.38,3.43,967600
2019-07-25,3.47,3.47,3.41,3.42,922800
2019-07-26,3.44,3.44,3.36,3.40,801900
2019-07-29,3.39,3.45,3.35,3.39,835800
2019-07-30,3.42,3.52,3.41,3.47,1450000
2019-07-31,3.45,3.59,3.45,3.54,2211100
2019-08-01,3.69,3.72,3.64,3.72,1614900
2019-08-02,3.88,3.89,3.53,3.71,6197800
2019-08-05,3.76,3.90,3.75,3.90,2691600
2019-08-06,3.88,4.07,3.72,3.89,6505638
2019-08-07,3.89,4.08,3.82,4.08,7322522
2019-08-08,4.06,4.11,3.88,3.92,6326883
2019-08-09,3.92,3.99,3.73,3.76,3465200
2019-08-12,3.76,3.79,3.64,3.72,2551451
2019-08-13,3.63,3.87,3.63,3.80,1880510
2019-08-14,3.79,3.89,3.74,3.74,1458429
2019-08-15,3.68,3.85,3.61,3.81,1729029
2019-08-16,3.84,4.00,3.80,4.00,4111145
2019-08-19,4.01,4.09,3.91,4.00,2898820
2019-08-20,4.00,4.20,3.93,4.10,3138996
2019-08-30,4.31,4.31,4.31,4.31,77700
2019-09-02,4.53,4.53,4.09,4.11,9021027
2019-09-03,4.10,4.30,4.02,4.20,4846917
2019-09-04,4.18,4.23,4.09,4.10,2834684
2019-09-05,4.11,4.13,4.02,4.06,3359500
2019-09-06,4.06,4.10,4.03,4.07,1543201
2019-09-09,4.09,4.23,4.06,4.15,2877170
2019-09-10,4.14,4.23,4.10,4.15,2238700
2019-09-11,4.14,4.14,4.03,4.04,3456306
2019-09-12,4.04,4.04,3.88,3.88,3242322
2019-09-16,3.70,3.96,3.70,3.89,3542101
2019-09-17,3.89,4.03,3.86,3.95,2695869
2019-09-18,4.03,4.07,3.96,4.03,2378928
2019-09-19,4.04,4.04,3.87,3.90,2607400
2019-09-20,3.90,3.92,3.82,3.87,2075724
2019-09-23,3.86,3.92,3.85,3.88,1162400
2019-09-24,3.88,3.96,3.85,3.85,1658524
2019-09-25,3.83,3.88,3.72,3.76,1558100
2019-09-26,3.80,3.80,3.69,3.69,1456306
2019-09-27,3.73,3.83,3.69,3.75,1019900
2019-09-30,3.80,3.82,3.70,3.71,888400
2019-10-08,3.70,3.73,3.66,3.71,1210100
2019-10-09,3.69,3.79,3.66,3.77,1288824
2019-10-10,3.79,3.88,3.77,3.83,1445629
2019-10-11,3.84,3.85,3.80,3.84,962829
2019-10-14,3.83,3.84,3.78,3.80,1363200
2019-10-15,3.80,3.98,3.61,3.98,3586589
2019-10-16,3.84,3.84,3.78,3.78,1243400
2019-10-17,3.70,3.71,3.59,3.66,1944715
2019-10-18,3.64,3.77,3.60,3.73,1793829
2019-10-21,3.80,3.83,3.70,3.73,1647315
2019-10-22,3.77,3.77,3.68,3.71,1054100
2019-10-23,3.71,3.71,3.61,3.66,1031300
2019-10-24,3.66,3.66,3.52,3.58,639300
2019-10-25,3.57,3.64,3.57,3.63,825429
2019-10-28,3.67,3.67,3.52,3.61,928073
2019-10-29,3.59,3.62,3.55,3.58,590300
2019-10-30,3.59,3.60,3.53,3.55,570647
2019-10-31,3.55,3.61,3.52,3.54,639000
2019-11-01,3.52,3.55,3.48,3.51,866500
2019-11-04,3.51,3.59,3.49,3.51,989174
2019-11-05,3.52,3.54,3.48,3.54,1096900
2019-11-06,3.52,3.70,3.49,3.63,2051847
2019-11-07,3.61,3.64,3.55,3.56,1199200
2019-11-08,3.57,3.59,3.50,3.51,920500
2019-11-11,3.53,3.53,3.36,3.42,1161800
2019-11-12,3.43,3.44,3.31,3.39,1139411
2019-11-13,3.40,3.40,3.30,3.35,861500
2019-11-14,3.34,3.42,3.31,3.40,991446
2019-11-15,3.42,3.49,3.36,3.44,971591
2019-11-18,3.44,3.52,3.40,3.49,1073000
2019-11-19,3.52,3.58,3.47,3.52,958300
2019-11-20,3.53,3.53,3.45,3.50,759191
2019-11-21,3.60,3.68,3.56,3.68,1032000
2019-11-22,3.77,3.77,3.59,3.67,2341100
2019-11-25,3.68,3.68,3.49,3.61,1600000
2019-11-26,3.62,3.64,3.51,3.57,1243200
2019-11-27,3.57,3.72,3.57,3.67,2470601
2019-11-28,3.66,3.73,3.64,3.70,1477419
2019-11-29,3.70,3.70,3.62,3.65,1102484
2019-12-02,3.65,3.69,3.61,3.64,867500
2019-12-03,3.62,3.64,3.54,3.63,1809000
2019-12-04,3.81,3.81,3.81,3.81,1376045
2019-12-05,3.89,4.00,3.81,3.81,4476612
2019-12-06,3.82,4.00,3.81,4.00,6321792
2019-12-09,3.96,4.09,3.91,4.08,4658791
2019-12-10,4.09,4.18,3.93,3.94,4696006
2019-12-12,4.14,4.14,4.14,4.14,263400
2019-12-13,4.18,4.21,4.00,4.00,5045328
2019-12-16,3.94,4.02,3.87,3.93,4688406
2019-12-17,3.92,4.07,3.90,3.98,3762700
2019-12-18,4.00,4.02,3.94,3.98,2758500
2019-12-19,3.99,4.00,3.92,3.97,2612400
2019-12-20,3.97,4.14,3.94,4.08,3437890
2019-12-23,4.05,4.11,3.96,3.99,2890900
2019-12-24,4.02,4.13,3.94,4.10,2805018
2019-12-25,4.31,4.31,4.21,4.31,5979434
2019-12-26,4.30,4.35,4.17,4.29,5667273
2019-12-27,4.30,4.50,4.30,4.40,5254700
2019-12-30,4.38,4.38,4.22,4.28,3221600
2019-12-31,4.45,4.45,4.28,4.34,2640774
2020-01-02,4.35,4.37,4.25,4.31,2492512
2020-01-03,4.32,4.44,4.32,4.38,1972388
2020-01-06,4.34,4.39,4.30,4.34,2395700
2020-01-07,4.36,4.36,4.29,4.30,2407300
2020-01-08,4.30,4.36,4.17,4.20,3745700
2020-01-09,4.21,4.35,4.20,4.31,2837584
2020-01-10,4.35,4.36,4.26,4.30,1726043
2020-01-13,4.30,4.35,4.25,4.30,1574343
2020-01-14,4.32,4.32,4.18,4.25,2662200
2020-01-15,4.22,4.38,4.22,4.23,2925600
2020-01-16,4.21,4.24,4.13,4.19,1774900
2020-01-17,4.18,4.26,4.16,4.24,2474400
2020-01-20,4.21,4.42,4.20,4.41,4464813
2020-01-21,4.27,4.27,4.19,4.19,4283100
2020-01-22,4.19,4.19,4.01,4.09,2478312
2020-01-23,4.08,4.18,3.92,3.95,2523000
2020-02-03,3.75,3.75,3.75,3.75,366200
2020-02-04,3.94,3.94,3.94,3.94,726600
2020-02-05,4.14,4.14,4.14,4.14,49000
2020-02-06,4.35,4.35,4.35,4.35,62162
2020-02-07,4.57,4.57,4.57,4.57,99200
2020-02-10,4.80,4.80,4.80,4.80,119800
2020-02-11,5.04,5.04,4.56,4.56,13540134
2020-02-12,4.51,4.67,4.37,4.47,8233000
2020-02-13,4.47,4.65,4.31,4.59,8620019
2020-02-14,4.53,4.59,4.41,4.42,5739800
2020-02-17,4.64,4.64,4.59,4.64,6560035
2020-02-18,4.87,4.87,4.87,4.87,208600
2020-02-19,5.11,5.11,5.00,5.11,7537985
2020-02-20,5.33,5.37,5.20,5.37,7338880
2020-02-21,5.60,5.64,5.53,5.64,4178000
2020-02-24,5.92,5.92,5.90,5.92,2512710
2020-02-25,6.22,6.22,6.22,6.22,458039
2020-02-26,6.53,6.53,5.91,5.91,13269800
2020-02-27,5.61,5.84,5.61,5.61,6884797
2020-02-28,5.33,5.33,5.33,5.33,1207300
2020-03-02,5.20,5.56,5.12,5.25,12545384
2020-03-03,5.23,5.46,4.99,5.33,13485882
2020-03-04,5.23,5.35,5.12,5.12,7741702
2020-03-05,5.18,5.38,5.13,5.38,8541581
2020-03-06,5.50,5.65,5.39,5.57,12753722
2020-03-09,5.85,5.85,5.66,5.85,7988400
2020-03-10,5.80,5.90,5.56,5.66,13202121
2020-03-11,5.61,5.85,5.50,5.64,5972297
2020-03-12,5.66,5.66,5.36,5.37,6337000
2020-03-13,5.10,5.20,5.10,5.10,7028697
2020-03-16,5.22,5.36,5.15,5.36,7231325
2020-03-17,5.30,5.35,5.09,5.18,4334725
2020-03-18,5.28,5.30,5.06,5.09,4497171
2020-03-19,5.07,5.22,4.92,5.04,4186417
2020-03-20,5.29,5.29,5.29,5.29,1892115
2020-03-23,5.55,5.55,5.55,5.55,595500
2020-03-24,5.83,5.83,5.83,5.83,1179800
2020-03-25,6.12,6.12,6.12,6.12,240600
2020-03-26,6.43,6.43,5.81,5.95,17552711
2020-03-27,6.00,6.17,5.94,6.08,7507400
2020-03-30,6.21,6.38,6.02,6.38,11680112
2020-03-31,6.06,6.64,6.06,6.29,12740537
2020-04-01,6.26,6.40,6.08,6.09,7692510
2020-04-02,6.05,6.07,5.93,6.01,5161497
2020-04-03,6.06,6.30,6.01,6.15,4702310
2020-04-07,6.30,6.35,6.12,6.16,5628500
2020-04-08,6.12,6.12,5.89,5.93,6645774
2020-04-09,5.95,6.12,5.89,6.06,5137961
2020-04-10,6.09,6.14,5.91,5.95,4157529
2020-04-13,6.07,6.25,6.03,6.25,8627354
2020-04-14,6.25,6.56,6.18,6.56,7418905
2020-04-15,6.55,6.86,6.33,6.44,12037804
2020-04-16,6.50,6.75,6.36,6.45,6877655
2020-04-17,6.39,6.48,6.15,6.18,7431983
2020-04-20,6.20,6.33,6.14,6.19,3452700
2020-04-21,6.20,6.45,6.04,6.37,6177610
2020-04-22,6.27,6.33,6.14,6.20,4387700
2020-04-23,6.20,6.20,6.06,6.10,3432200
2020-04-24,6.16,6.16,5.84,5.92,4219226
2020-04-27,5.81,6.08,5.81,6.03,3159100
2020-04-28,6.08,6.09,5.77,5.93,2105000
2020-04-29,5.93,6.05,5.63,5.63,3861091
2020-04-30,5.63,5.63,5.35,5.35,5818300
2020-05-06,5.11,5.44,5.09,5.15,4690510
2020-05-07,5.19,5.25,5.07,5.19,3679088
2020-05-08,5.18,5.22,5.12,5.19,2157400
2020-05-11,5.19,5.28,5.15,5.21,1953424
2020-05-12,5.24,5.38,5.17,5.35,2574283
2020-05-13,5.30,5.38,5.28,5.33,1924600
2020-05-14,5.23,5.35,5.12,5.20,2427800
2020-05-15,5.22,5.22,5.00,5.09,2985400
2020-05-18,5.02,5.11,4.90,4.93,2493301
2020-05-19,5.05,5.07,4.96,5.01,1538100
2020-05-20,4.96,5.01,4.76,4.76,4084227
2020-05-21,4.76,4.76,4.52,4.52,3828300
2020-05-22,4.46,4.46,4.29,4.35,3896100
2020-05-25,4.37,4.57,4.37,4.57,2872299
2020-05-26,4.58,4.75,4.58,4.64,2393399
2020-05-27,4.67,4.67,4.46,4.49,1906600
2020-05-28,4.54,4.58,4.44,4.44,1214072
2020-05-29,4.45,4.48,4.36,4.47,1633118
2020-06-01,4.50,4.69,4.46,4.69,2623700
2020-06-02,4.75,4.91,4.70,4.90,3045147
2020-06-03,4.90,4.91,4.80,4.84,2313918
