Date,Open,High,Low,Close,Vol
2014-07-10,17.84,18.26,17.84,18.16,735033
2014-07-11,18.01,18.49,18.00,18.26,894275
2014-07-14,18.27,18.48,18.00,18.23,827299
2014-07-15,18.25,18.43,18.10,18.38,789293
2014-07-16,18.38,18.38,18.11,18.29,482935
2014-07-17,18.29,18.29,18.01,18.05,524003
2014-07-18,17.92,18.20,17.92,18.13,541502
2014-07-21,18.13,18.13,17.87,17.95,468642
2014-07-22,17.89,18.17,17.87,18.10,689354
2014-07-23,18.11,18.27,18.02,18.07,573229
2014-07-24,18.21,18.25,17.96,18.07,612060
2014-07-25,18.18,18.20,18.00,18.18,569529
2014-07-28,18.21,18.85,18.21,18.55,1930286
2014-07-29,18.55,19.03,18.55,18.70,1645099
2014-07-30,18.62,18.74,18.45,18.63,767290
2014-07-31,18.77,19.03,18.70,18.95,1759744
2014-08-01,18.94,19.05,18.67,18.67,1164891
2014-08-04,18.73,18.89,18.67,18.78,926173
2014-08-05,18.76,19.04,18.74,19.00,2015651
2014-08-06,19.07,19.29,18.91,19.02,1440731
2014-08-07,19.01,19.02,18.76,18.83,807049
2014-08-08,18.83,19.71,18.83,19.55,3063225
2014-08-11,19.70,19.95,19.55,19.83,2599130
2014-08-12,19.80,19.89,19.54,19.71,1493951
2014-08-13,19.65,19.79,19.48,19.71,1446514
2014-08-14,19.71,19.96,19.39,19.43,2026154
2014-08-15,19.35,19.71,19.35,19.49,1127615
2014-08-18,19.55,19.91,19.44,19.88,1457409
2014-08-19,19.86,19.96,19.45,19.62,2291757
2014-08-20,19.58,19.58,19.20,19.23,2383922
2014-08-21,19.27,19.48,19.07,19.31,1076225
2014-08-22,19.34,20.18,19.29,19.98,4042375
2014-08-25,20.09,20.10,19.42,19.55,2271922
2014-08-26,19.63,20.20,19.48,19.76,2851769
2014-08-27,19.76,19.88,19.53,19.63,1654706
2014-08-28,19.88,20.40,19.80,20.35,5056431
2014-08-29,20.28,20.33,19.97,20.27,2910457
2014-09-01,20.27,20.85,20.08,20.61,3000415
2014-09-02,20.68,21.50,20.40,21.18,5746217
2014-09-03,21.18,21.54,20.83,21.00,5081735
2014-09-04,21.00,21.17,20.72,21.07,2885632
2014-09-05,21.07,21.28,20.88,21.12,2032516
2014-09-09,21.12,21.12,20.86,20.99,2313374
2014-09-10,20.97,21.09,20.70,21.01,1990455
2014-09-11,20.50,21.10,20.50,20.82,3078998
2014-09-12,20.75,21.14,20.59,21.09,1728684
2014-09-15,21.05,21.47,20.78,21.40,2612265
2014-09-16,21.27,22.42,21.27,21.41,5092827
2014-09-17,21.35,22.55,21.12,22.22,3937440
2014-09-18,22.22,22.47,21.80,21.88,2184524
2014-09-19,21.92,22.28,21.76,22.04,1690531
2014-09-22,22.08,22.22,21.30,21.58,2120525
2014-09-23,21.39,21.90,21.39,21.82,1544532
2014-09-24,21.76,21.89,21.68,21.89,1527188
2014-09-25,21.90,22.32,21.58,21.89,1858385
2014-09-26,21.76,22.12,21.70,21.89,1098979
2014-09-29,21.88,22.11,21.69,21.94,1565258
2014-09-30,22.00,22.10,21.88,22.00,1472802
2014-10-08,21.82,21.98,21.58,21.90,1999577
2014-10-09,21.90,21.93,21.11,21.22,4081383
2014-10-10,21.22,21.26,20.68,20.86,2651544
2014-10-13,20.72,21.17,20.69,21.16,1597799
2014-10-14,21.15,21.26,20.95,21.05,1531648
2014-10-15,21.00,21.10,20.55,20.74,2168020
2014-10-16,20.66,20.98,20.51,20.52,1591973
2014-10-17,20.50,20.80,20.16,20.47,1401446
2014-10-20,20.52,20.98,20.52,20.98,1801789
2014-10-21,20.96,20.98,20.66,20.66,1031565
2014-10-22,20.75,20.95,20.52,20.53,1246879
2014-10-23,20.38,20.60,20.05,20.19,1028844
2014-10-24,20.12,20.33,20.09,20.18,859041
2014-10-27,19.95,20.24,19.80,20.20,768579
2014-10-28,20.25,20.73,20.20,20.63,1135648
2014-10-29,20.70,20.90,20.58,20.76,1366650
2014-10-30,20.81,20.95,20.72,20.84,1621936
2014-10-31,20.95,21.66,20.84,21.44,3615397
2014-11-03,21.40,21.48,21.10,21.26,2170282
2014-11-04,21.27,21.44,20.85,20.95,2128622
2014-11-05,20.97,21.10,20.82,20.98,1241416
2014-11-06,20.95,21.07,20.66,20.80,1084128
2014-11-07,20.85,20.97,20.51,20.55,1843512
2014-11-10,20.58,20.92,20.58,20.83,1597982
2014-11-11,21.15,21.38,20.21,20.30,2916879
2014-11-12,20.22,20.49,20.22,20.46,1285448
2014-11-13,20.43,20.43,19.60,19.68,3100636
2014-11-14,19.51,19.82,19.40,19.75,1425041
2014-11-17,19.67,20.10,19.50,20.00,1521784
2014-11-18,20.13,20.13,19.70,19.85,903932
2014-11-19,19.76,20.12,19.75,20.08,1081055
2014-11-20,20.00,20.04,19.80,19.87,685754
2014-11-21,19.86,20.21,19.83,20.16,1049534
2014-11-24,20.31,20.71,19.89,20.53,3286340
2014-11-25,20.45,20.50,20.16,20.46,2886479
2014-11-26,20.46,20.95,20.42,20.50,4802013
2014-11-27,20.66,20.66,20.01,20.21,4026194
2014-11-28,20.18,20.36,19.76,19.90,3508136
2014-12-01,19.89,19.98,19.73,19.82,2306415
2014-12-02,19.82,20.18,19.82,20.15,2759892
2014-12-03,20.19,20.55,19.99,20.55,4740505
2014-12-04,20.55,20.74,20.35,20.57,4871013
2014-12-05,20.61,20.68,19.71,19.82,5602279
2014-12-08,19.81,19.81,19.48,19.62,5163367
2014-12-09,19.61,19.64,19.15,19.21,6166543
2014-12-10,19.18,19.57,19.13,19.51,3307839
2014-12-11,19.50,19.75,19.36,19.72,3182242
2014-12-12,19.72,19.90,19.50,19.60,3098629
2014-12-15,19.53,19.76,19.50,19.75,2679247
2014-12-16,19.78,19.89,19.61,19.71,2724468
2014-12-17,19.71,19.71,19.18,19.36,3479659
2014-12-18,19.36,19.43,19.11,19.22,1998602
2014-12-19,19.15,19.38,18.71,18.89,3797370
2014-12-22,18.70,18.87,18.21,18.32,3469399
2014-12-23,18.29,18.70,18.20,18.37,2003421
2014-12-24,18.44,19.05,18.44,18.91,2926370
2014-12-25,19.05,19.05,18.80,18.93,1286646
2014-12-26,18.93,19.18,18.90,19.09,1879540
2014-12-29,19.10,19.23,18.88,18.95,1558381
2014-12-30,19.01,19.57,18.95,19.15,2603116
2014-12-31,19.17,19.26,18.83,19.05,1346414
2015-01-05,19.05,19.21,18.92,19.18,2950911
2015-01-06,19.17,19.50,19.05,19.44,3144584
2015-01-07,19.39,19.59,19.00,19.18,3245643
2015-01-08,19.12,19.22,18.80,18.85,2468748
2015-01-09,18.89,19.14,18.86,18.95,1920691
2015-01-12,18.88,19.04,18.65,18.70,1580214
2015-01-13,18.68,19.02,18.67,18.94,1317399
2015-01-14,18.93,19.04,18.71,18.73,1025575
2015-01-15,18.74,18.95,18.73,18.85,945692
2015-01-16,18.92,19.19,18.87,19.19,2513827
2015-01-19,18.97,19.44,18.31,18.53,4106556
2015-01-20,18.69,19.00,18.62,18.96,2126763
2015-01-21,19.04,19.44,19.01,19.41,3696576
2015-01-22,19.40,19.55,19.30,19.40,2526955
2015-01-23,19.48,19.55,19.30,19.34,2548838
2015-01-26,19.43,19.86,19.40,19.86,4251522
2015-01-27,19.95,19.98,19.54,19.80,3398973
2015-01-28,19.70,19.93,19.62,19.70,2366687
2015-01-29,19.55,20.00,19.47,19.71,2897291
2015-01-30,19.85,21.68,19.59,21.68,2878839
2015-02-02,20.28,20.66,20.08,20.44,7899436
2015-02-03,20.28,20.36,19.80,20.20,5226312
2015-02-04,20.10,20.55,20.02,20.18,3723476
2015-02-05,20.35,20.41,19.67,19.82,3382800
2015-02-06,19.80,19.82,19.14,19.21,3125630
2015-02-09,19.11,19.42,19.02,19.24,1807681
2015-02-10,19.27,19.35,18.96,19.33,1625082
2015-02-11,19.35,19.46,19.24,19.34,1469585
2015-02-12,19.45,19.99,19.41,19.82,2992587
2015-02-13,19.99,20.04,19.62,19.90,2794768
2015-02-16,19.93,20.37,19.72,20.21,3097235
2015-02-17,20.30,20.40,20.11,20.23,2093349
2015-02-25,20.25,20.30,19.75,19.78,2256252
2015-02-26,19.77,20.19,19.71,20.09,2572380
2015-02-27,20.08,20.26,19.94,20.11,2189781
2015-03-02,20.13,20.33,19.91,20.33,2903618
2015-03-03,20.32,20.48,20.11,20.15,3475327
2015-03-04,20.12,20.58,20.07,20.58,3548477
2015-03-05,20.50,20.78,20.40,20.54,3447591
2015-03-06,20.55,20.65,20.19,20.22,2730637
2015-03-09,20.12,20.39,19.95,20.29,2557979
2015-03-10,20.30,20.55,20.25,20.39,2651250
2015-03-11,20.37,20.61,20.15,20.18,3336802
2015-03-12,20.20,20.36,20.03,20.31,2945549
2015-03-13,20.38,20.55,20.22,20.49,2938908
2015-03-16,20.58,20.99,20.52,20.90,4264748
2015-03-17,21.05,21.30,20.86,21.18,5755653
2015-03-18,21.20,21.68,21.20,21.45,6169939
2015-03-19,21.55,21.58,21.15,21.30,4842913
2015-03-20,21.41,21.50,21.22,21.49,4067891
2015-03-23,21.63,21.96,21.49,21.86,5044278
2015-03-24,21.73,21.75,21.00,21.50,6808126
2015-03-25,21.31,23.65,21.31,23.65,12359174
2015-03-26,24.00,24.50,23.00,23.18,10351095
2015-03-27,23.04,23.45,22.81,23.20,4483660
2015-03-30,23.10,23.65,23.01,23.35,4851131
2015-03-31,23.38,23.75,23.08,23.18,4897793
2015-04-01,23.12,23.77,23.02,23.62,6111546
2015-04-02,23.64,24.29,23.50,23.75,5540931
2015-04-03,23.58,23.97,23.40,23.97,6009681
2015-04-07,24.27,24.99,23.90,24.77,7651929
2015-04-08,24.75,24.98,23.77,24.23,7992305
2015-04-09,24.33,24.33,23.00,23.58,5359203
2015-04-10,23.60,25.58,23.58,25.27,8804670
2015-04-13,25.53,27.70,25.53,26.54,12215914
2015-04-14,26.30,26.30,25.55,25.77,7131018
2015-04-15,25.76,25.77,24.60,24.72,5174540
2015-04-16,24.59,25.20,24.14,24.76,5341668
2015-04-17,25.05,25.68,24.77,24.98,5711065
2015-04-20,24.87,24.88,23.90,23.92,6555341
2015-04-21,23.78,24.78,23.75,24.68,4033517
2015-04-22,24.82,25.60,24.66,25.33,5820584
2015-04-23,25.30,25.73,25.11,25.68,5925047
2015-04-24,25.39,25.57,24.92,25.30,5293188
2015-04-27,25.32,25.60,25.05,25.33,4504190
2015-04-28,25.43,25.55,24.23,24.34,4980377
2015-04-29,24.35,24.95,24.30,24.82,3602116
2015-04-30,24.80,25.00,24.45,24.45,2906230
2015-05-04,24.32,24.58,23.81,24.15,3408587
2015-05-05,24.13,24.47,23.82,23.94,3536452
2015-05-06,23.98,24.30,23.30,23.31,3358094
2015-05-07,23.31,23.49,22.94,23.06,3398853
2015-05-08,23.13,23.76,23.13,23.75,2790214
2015-05-11,24.00,24.50,23.76,24.40,3967417
2015-05-12,24.50,24.86,24.16,24.56,3943990
2015-05-13,24.56,25.68,24.30,25.58,6645308
2015-05-14,25.30,25.79,25.10,25.30,6162107
2015-05-15,25.30,26.50,25.25,25.60,8973136
2015-05-18,25.40,26.22,25.32,26.07,5288881
2015-05-19,26.21,26.50,25.63,26.02,4942264
2015-05-20,26.05,26.55,25.77,26.05,7627105
2015-05-21,26.06,26.85,26.05,26.38,6462082
2015-05-22,26.65,27.28,26.12,27.08,8845852
2015-05-25,26.89,28.55,26.66,27.92,9538194
2015-05-26,28.29,28.29,27.38,28.13,9676086
2015-05-27,28.05,28.30,27.53,28.15,7950030
2015-05-28,28.21,29.50,26.00,26.10,12344327
2015-05-29,26.45,26.84,25.01,26.35,7986564
2015-06-01,26.27,28.30,26.05,28.29,8278056
2015-06-02,28.50,29.09,27.88,28.85,8444580
2015-06-03,29.10,31.00,29.10,29.98,11400025
2015-06-04,29.99,29.99,27.10,29.12,8923597
2015-06-05,29.34,30.25,28.62,29.75,8800297
2015-06-08,32.70,32.70,30.70,30.91,10333768
2015-06-09,30.48,31.62,30.16,30.72,7232234
2015-06-10,30.08,31.32,30.01,30.78,6300687
2015-06-11,31.53,33.86,31.52,33.86,14380097
2015-06-12,33.86,33.87,32.88,33.20,8713832
2015-06-15,33.68,33.77,32.21,32.32,6682864
2015-06-16,31.90,32.00,30.41,30.95,6670204
2015-06-17,30.99,31.80,29.51,31.42,5958661
2015-06-18,31.30,31.70,30.15,30.18,3994778
2015-06-19,29.67,29.95,27.82,27.91,5789731
2015-06-23,28.00,28.59,26.55,28.40,5726461
2015-06-24,29.10,29.29,28.58,29.26,6687254
2015-06-25,29.33,29.39,27.71,27.83,5361104
2015-06-26,27.21,27.80,25.05,25.05,7333143
2015-06-29,25.60,25.78,22.90,24.59,7351047
2015-06-30,24.50,26.20,22.50,26.11,6581649
2015-07-01,25.90,26.29,23.88,24.00,6894432
2015-07-02,24.06,24.24,21.68,21.85,7464272
2015-07-03,21.69,23.34,20.81,21.42,7802795
2015-07-06,23.39,23.39,19.35,20.00,8193037
2015-07-07,19.60,20.00,18.00,18.00,9729954
2015-07-08,16.20,18.78,16.20,18.24,15878536
2015-07-09,17.51,20.06,17.51,20.06,8942749
2015-07-10,20.50,22.07,20.40,22.07,10892309
2015-07-13,22.21,23.97,21.63,23.87,15430583
2015-07-14,22.99,23.80,22.00,22.20,11133966
2015-07-15,21.41,21.77,19.98,19.99,7783191
2015-07-16,19.99,21.15,19.01,20.52,5775660
2015-07-17,20.53,21.85,20.52,21.55,5713392
2015-07-20,21.45,22.33,21.25,21.57,5203692
2015-07-21,21.50,21.89,21.11,21.75,4212620
2015-07-22,21.76,22.07,21.38,21.88,4871173
2015-07-23,21.88,22.75,21.71,22.74,5935492
2015-07-24,22.70,23.30,22.06,22.24,7898739
2015-07-27,21.91,23.22,20.05,20.09,8055602
2015-07-28,19.30,20.94,18.50,20.29,7422426
2015-07-29,20.50,21.55,19.75,21.46,5181947
2015-07-30,21.30,22.92,21.01,21.82,8279189
2015-07-31,21.52,23.20,21.35,22.42,7442214
2015-08-03,22.80,23.84,22.41,22.50,9908783
2015-08-04,22.84,23.50,21.48,23.47,9006799
2015-08-05,23.30,23.50,22.70,22.78,5579189
2015-08-06,22.09,22.65,21.79,22.22,3240548
2015-08-07,22.35,23.19,22.23,22.75,4175970
2015-08-10,22.89,24.10,22.80,23.84,7552138
2015-08-11,23.69,24.21,23.36,23.82,7247881
2015-08-12,23.36,25.00,23.30,24.79,7687474
2015-08-13,24.55,25.70,24.55,25.67,11278204
2015-08-14,26.00,27.99,25.85,26.30,13237900
2015-08-17,25.90,26.90,25.50,26.65,8020412
2015-08-18,26.76,26.86,23.99,24.04,7593889
2015-08-19,23.31,24.65,22.80,24.45,6615784
2015-08-20,24.00,24.45,23.70,23.75,4730149
2015-08-21,23.60,24.70,22.50,23.63,5282729
2015-08-24,22.54,22.94,21.27,21.27,3795416
2015-08-25,19.51,19.80,19.14,19.14,4118114
2015-08-26,19.50,19.90,18.20,18.62,4836006
2015-08-27,19.14,19.51,18.50,19.50,3015144
2015-08-28,19.84,20.88,19.42,20.69,6408713
2015-08-31,20.21,20.25,19.69,19.75,5726531
2015-09-01,19.79,19.79,18.73,18.78,3473733
2015-09-02,18.00,19.42,17.81,18.24,3404703
2015-09-07,18.50,19.16,18.45,18.51,2436255
2015-09-08,18.56,19.30,18.27,19.26,2500110
2015-09-09,19.49,20.00,19.31,19.94,3463518
2015-09-10,19.65,19.92,19.48,19.56,2063784
2015-09-11,19.60,19.87,19.40,19.75,1637490
2015-09-14,19.98,20.45,17.96,18.08,5007342
2015-09-15,18.00,18.20,16.87,17.07,3598401
2015-09-16,17.24,18.66,17.11,18.57,3185557
2015-09-17,18.30,18.74,17.88,17.90,3733165
2015-09-18,17.96,18.07,17.70,17.98,2521786
2015-09-21,18.40,18.68,18.00,18.68,3203470
2015-09-22,18.73,18.83,18.42,18.61,3131163
2015-09-23,18.38,18.56,18.18,18.31,2098962
2015-09-24,18.32,18.68,18.28,18.55,1740323
2015-09-25,18.43,18.54,17.81,17.93,1887901
2015-09-28,17.90,18.24,17.78,18.18,1213480
2015-09-29,17.88,18.06,17.75,17.83,1475849
2015-09-30,17.92,18.19,17.92,18.04,1137884
2015-10-08,18.60,18.88,18.40,18.70,3830934
2015-10-09,18.51,18.87,18.51,18.84,2264011
2015-10-12,18.86,19.70,18.73,19.58,4390515
2015-10-13,19.32,19.59,19.29,19.47,2477697
2015-10-14,19.40,19.62,19.20,19.31,2714124
2015-10-15,19.28,20.00,19.21,19.98,3951545
2015-10-16,19.90,20.08,19.47,19.87,3945100
2015-10-19,19.85,20.11,19.36,19.61,4278694
2015-10-20,19.67,20.09,19.45,20.02,4687320
2015-10-21,20.04,20.30,18.85,18.85,5483350
2015-10-22,18.76,19.41,18.76,19.32,3038210
2015-10-23,19.35,20.22,19.31,20.05,4646016
2015-10-26,20.20,20.57,19.82,20.28,5805756
2015-10-27,20.05,20.30,19.58,20.23,4633355
2015-10-28,20.12,20.42,19.84,19.90,3415398
2015-10-29,20.02,20.18,19.70,19.95,2719816
2015-10-30,19.99,20.08,19.59,19.92,2423060
2015-11-02,19.66,20.18,19.45,19.83,3267552
2015-11-03,19.76,20.08,19.59,19.80,1953898
2015-11-04,19.93,20.72,19.89,20.67,5641238
2015-11-05,20.80,20.87,20.28,20.55,5734927
2015-11-06,20.60,21.03,20.52,21.00,4856259
2015-11-09,20.80,21.59,20.56,21.35,6799176
2015-11-10,21.20,21.50,20.89,21.00,4515177
2015-11-11,21.05,21.50,20.75,21.37,4769279
2015-11-12,21.35,21.46,20.88,21.07,3911285
2015-11-13,20.86,21.07,20.68,20.81,3086038
2015-11-16,20.46,20.97,20.42,20.97,2041451
2015-11-17,21.03,21.40,20.79,20.89,3607460
2015-11-18,20.90,21.24,20.75,20.89,3047566
2015-11-19,20.92,21.44,20.81,21.40,3231070
2015-11-20,21.36,21.65,21.19,21.33,3689399
2015-11-23,21.30,21.83,21.20,21.82,4858180
2015-11-24,21.90,21.90,21.30,21.70,3244509
2015-11-25,21.60,21.96,21.50,21.89,3161526
2015-11-26,21.82,22.01,21.51,21.55,3390077
2015-11-27,21.45,21.58,20.11,20.28,3645997
2015-11-30,20.38,20.53,19.66,20.39,3046990
2015-12-01,20.37,20.49,19.96,20.24,2718743
2015-12-02,20.24,20.89,20.10,20.79,3021383
2015-12-03,20.79,21.09,20.62,20.88,2654754
2015-12-04,20.80,21.20,20.63,21.15,2907807
2015-12-07,21.15,21.74,20.91,21.58,3275572
2015-12-08,21.42,21.53,20.63,20.89,2583885
2015-12-09,20.75,21.20,20.73,21.08,1655258
2015-12-10,21.00,21.49,20.92,21.45,3030424
2015-12-11,21.50,23.50,21.50,22.92,9581258
2015-12-14,22.56,23.02,22.30,23.00,5178229
2015-12-15,22.80,23.58,22.70,23.00,4413934
2015-12-16,23.08,23.30,22.56,22.62,3996176
2015-12-17,22.90,23.10,22.66,22.97,5911309
2015-12-18,22.77,22.95,22.40,22.59,5087481
2015-12-21,22.59,24.24,22.42,23.75,11357016
2015-12-22,23.79,24.49,23.53,23.98,7184392
2015-12-23,23.95,24.35,23.70,23.87,5624044
2015-12-24,23.83,23.92,22.91,23.43,3786353
2015-12-25,23.60,24.77,23.55,23.78,5043944
2015-12-28,23.83,24.42,22.97,23.02,5247601
2015-12-29,23.06,23.19,22.75,23.16,3014835
2015-12-30,23.25,23.34,22.94,23.30,2868903
2015-12-31,23.37,23.37,22.71,23.00,3107002
2016-01-04,23.10,23.10,20.70,20.71,3017240
2016-01-05,19.80,21.12,19.80,20.50,4166091
2016-01-06,20.52,21.02,20.52,20.99,2828309
2016-01-07,20.69,20.69,19.04,19.21,1045500
2016-01-08,19.88,20.00,18.78,19.60,4510061
2016-01-11,19.02,19.43,18.18,18.32,4828104
2016-01-12,18.35,18.67,18.00,18.58,3048656
2016-01-13,18.63,18.84,18.11,18.17,2611301
2016-01-14,17.80,18.62,17.66,18.54,3075174
2016-01-15,18.50,18.66,17.90,18.04,2403371
2016-01-18,17.83,18.46,17.70,18.32,2039082
2016-01-19,18.30,18.97,18.18,18.85,3228419
2016-01-20,18.78,18.96,18.43,18.49,2480024
2016-01-21,18.29,18.67,17.99,17.99,2288032
2016-01-22,18.20,18.35,17.77,18.22,1960577
2016-01-25,18.40,18.57,18.26,18.40,1623686
2016-01-26,18.20,18.60,17.30,17.59,3154970
2016-01-27,17.75,17.76,16.79,17.52,3501185
2016-01-28,17.35,17.63,17.10,17.20,1347741
2016-01-29,17.28,18.00,17.28,17.88,2665991
2016-02-01,17.77,17.87,17.48,17.62,1577034
2016-02-02,17.69,18.20,17.60,18.06,1663324
2016-02-03,17.89,18.26,17.78,18.23,1269316
2016-02-04,18.25,18.56,18.25,18.51,2312790
2016-02-05,18.52,18.73,18.21,18.23,1574929
2016-02-15,17.57,18.22,17.56,18.11,1485768
2016-02-16,18.11,18.80,18.11,18.67,2130841
2016-02-17,18.57,18.75,18.38,18.66,1901607
2016-02-18,18.72,18.84,18.51,18.55,2081420
2016-02-19,18.50,18.68,18.40,18.55,1723004
2016-02-22,18.65,18.97,18.55,18.84,2949153
2016-02-23,18.77,18.95,18.48,18.65,2089658
2016-02-24,18.58,18.90,18.46,18.86,2538356
2016-02-25,18.84,18.84,17.50,17.81,3283270
2016-02-26,18.07,18.50,17.71,18.39,2713070
2016-02-29,18.24,18.42,17.36,17.75,2350300
2016-03-01,17.74,17.96,17.50,17.90,2274158
2016-03-02,17.89,18.75,17.86,18.67,3955071
2016-03-03,18.55,18.78,18.46,18.48,3004307
2016-03-04,18.45,18.78,18.07,18.25,3069954
2016-03-07,18.34,18.70,18.34,18.70,3113818
2016-03-08,18.69,18.69,17.90,18.49,3020315
2016-03-09,18.12,18.20,17.75,17.89,2881510
2016-03-10,17.89,18.08,17.60,17.66,2269179
2016-03-11,17.44,17.74,17.31,17.58,2382834
2016-03-14,17.72,18.14,17.67,17.99,3071581
2016-03-15,17.99,18.09,17.69,17.80,2362234
2016-03-16,17.90,18.02,17.48,17.51,2715883
2016-03-17,17.51,18.01,17.51,17.92,2850461
2016-03-18,17.95,18.43,17.91,18.40,4627571
2016-03-21,18.43,18.74,18.42,18.68,4330727
2016-03-22,18.57,18.72,18.49,18.58,3580625
2016-03-23,18.58,18.72,18.45,18.62,3068141
2016-03-24,18.45,18.62,18.37,18.38,2642597
2016-03-25,18.48,19.20,18.37,19.15,4793786
2016-03-28,19.10,19.20,18.80,18.88,4383875
2016-03-29,18.80,18.88,18.31,18.36,3255864
2016-03-30,18.44,18.79,18.44,18.78,2820048
2016-03-31,18.79,18.89,18.69,18.84,3217709
2016-04-01,18.76,18.83,18.45,18.70,1978530
2016-04-05,18.72,19.14,18.60,19.09,4040682
2016-04-06,18.96,19.19,18.91,19.12,2758042
2016-04-07,19.15,19.23,18.95,19.00,2945236
2016-04-08,18.98,20.85,18.88,20.09,10808705
2016-04-11,19.85,20.10,19.68,19.91,7642834
2016-04-12,19.80,19.87,19.32,19.42,4937486
2016-04-13,19.58,19.88,19.58,19.65,3908675
2016-04-14,19.71,19.78,19.54,19.76,2533241
2016-04-15,19.71,19.73,19.48,19.67,2215997
2016-04-18,19.59,19.59,19.23,19.32,2505649
2016-04-19,19.45,19.50,19.23,19.40,1690725
2016-04-20,19.40,19.62,18.48,18.68,4611731
2016-04-21,18.62,19.30,18.56,19.24,3667070
2016-04-22,19.00,19.80,18.91,19.71,6100095
2016-04-25,19.57,19.69,18.81,19.14,2962036
2016-04-26,19.15,19.33,19.01,19.28,1867119
2016-04-27,19.25,19.31,18.98,19.04,2063950
2016-04-28,19.09,19.13,18.57,18.86,1884558
2016-04-29,18.68,19.04,18.68,18.96,1255542
2016-05-03,18.97,19.46,18.82,19.43,2885126
2016-05-04,19.48,19.48,19.22,19.34,2041857
2016-05-05,19.29,19.48,19.26,19.45,1747131
2016-05-06,19.54,19.54,18.70,18.79,2959225
2016-05-09,18.79,18.85,18.19,18.38,2021604
2016-05-10,18.37,18.51,18.31,18.40,1296805
2016-05-11,18.47,19.00,18.40,18.58,2247139
2016-05-12,18.40,18.50,18.00,18.50,1826109
2016-05-13,18.40,18.99,18.40,18.65,1350289
2016-05-16,18.61,18.80,18.35,18.80,1758769
2016-05-17,18.69,20.00,18.56,19.88,5938979
2016-05-18,19.67,19.83,19.01,19.24,5885831
2016-05-19,19.30,19.56,19.15,19.16,2808973
2016-05-20,19.00,19.30,18.95,19.26,2122933
2016-05-23,19.29,19.48,19.22,19.30,1932763
2016-05-24,19.25,19.45,19.00,19.29,1921828
2016-05-25,19.44,19.50,19.02,19.08,1921963
2016-05-26,19.10,19.16,18.61,18.90,2240630
2016-05-27,18.86,19.13,18.85,18.98,1387337
2016-05-30,18.98,19.04,18.80,18.88,1019982
2016-05-31,18.87,19.47,18.87,19.41,3346626
2016-06-01,19.48,20.00,19.36,19.61,3907644
2016-06-02,19.60,19.75,19.47,19.70,2720963
2016-06-03,19.70,19.98,19.55,19.72,3586506
2016-06-06,19.83,19.85,19.52,19.69,2588211
2016-06-07,19.66,19.83,19.52,19.79,2054822
2016-06-08,19.60,19.90,19.51,19.73,2911418
2016-06-13,19.51,19.60,18.60,18.60,3391862
2016-06-14,18.60,18.77,18.55,18.65,1862147
2016-06-15,18.55,19.13,18.50,19.00,2667815
2016-06-16,18.98,19.06,18.74,18.83,1828460
2016-06-17,18.84,19.09,18.84,18.97,1743719
2016-06-20,18.99,19.00,18.81,19.00,1392159
2016-06-21,19.05,19.19,18.90,18.93,1905491
2016-06-22,18.91,19.14,18.72,19.08,1640164
2016-06-23,19.08,19.33,19.00,19.28,2911831
2016-06-24,19.30,19.60,18.80,19.06,4428952
2016-06-27,18.90,19.35,18.87,19.35,3233247
2016-06-28,19.29,19.65,19.12,19.64,3068251
2016-06-29,19.61,19.64,19.42,19.51,1996269
2016-06-30,19.57,19.63,19.45,19.59,1690270
2016-07-01,19.58,19.67,19.34,19.56,2147781
2016-07-04,19.52,19.83,19.44,19.76,3299345
2016-07-05,19.72,19.86,19.62,19.75,1932338
2016-07-06,19.77,20.10,19.65,20.04,3780756
2016-07-07,19.99,20.60,19.91,20.14,4497924
2016-07-08,20.04,20.29,20.01,20.21,2402188
2016-07-11,21.03,22.23,20.77,22.23,14982407
2016-07-12,22.37,22.80,21.67,21.92,10621683
2016-07-13,21.68,21.98,21.42,21.68,7256929
2016-07-14,21.59,21.98,21.58,21.87,4715289
2016-07-15,21.73,21.85,21.29,21.33,4012893
2016-07-18,21.24,21.55,21.22,21.41,2547337
2016-07-19,21.35,21.42,21.09,21.34,2435573
2016-07-20,21.47,21.68,21.29,21.30,2747794
2016-07-21,21.25,21.39,21.18,21.30,2531696
2016-07-22,21.29,21.36,20.87,20.91,2614234
2016-07-25,20.79,21.04,20.79,20.91,1599100
2016-07-26,20.91,21.26,20.88,21.24,2014722
2016-07-27,21.25,21.27,20.30,20.73,3997512
2016-07-28,20.71,20.72,20.35,20.50,1885507
2016-07-29,20.54,20.80,20.48,20.67,2002168
2016-08-01,20.59,20.67,19.88,20.02,2125967
2016-08-02,20.00,20.19,19.99,20.19,936184
2016-08-03,20.15,20.60,20.12,20.50,2336911
2016-08-04,20.43,20.49,20.11,20.48,1609506
2016-08-05,20.39,20.62,20.35,20.48,1622267
2016-08-08,20.47,20.74,20.21,20.74,1657522
2016-08-09,20.71,20.88,20.56,20.75,1670842
2016-08-10,20.77,20.80,20.57,20.57,1138757
2016-08-11,20.58,21.10,20.37,20.94,3251666
2016-08-12,20.80,21.27,20.80,21.00,2249906
2016-08-15,21.11,21.35,20.97,21.24,3145397
2016-08-16,21.24,21.59,21.20,21.29,3067862
2016-08-17,21.25,21.43,21.17,21.40,2198831
2016-08-18,21.43,21.45,21.13,21.14,2361859
