Date,Open,High,Low,Close,Vol
2019-03-27,9.92,10.08,9.47,10.03,37164005
2019-03-28,10.10,10.62,9.94,10.51,64205774
2019-03-29,10.40,10.79,9.88,10.66,57454956
2019-04-01,10.50,10.98,10.39,10.87,67182231
2019-04-02,11.70,11.83,11.01,11.04,123604897
2019-04-03,10.70,10.77,10.39,10.65,72490901
2019-04-04,10.68,10.74,10.33,10.40,48293279
2019-04-08,10.45,10.65,10.02,10.18,46548259
2019-04-09,10.16,10.38,10.02,10.28,28650349
2019-04-10,10.15,10.19,9.96,10.05,30821921
2019-04-11,10.03,10.11,9.83,9.83,24024658
2019-04-12,9.79,9.92,9.63,9.73,21080293
2019-04-15,9.88,10.17,9.81,9.89,30977161
2019-04-16,9.78,10.05,9.63,10.02,24277810
2019-04-17,10.02,10.23,9.96,10.09,29876228
2019-04-18,10.01,10.02,9.78,9.80,25340735
2019-04-19,9.83,9.83,9.54,9.67,22535237
2019-04-22,9.65,10.06,9.65,9.78,26469300
2019-04-23,9.83,10.14,9.72,10.03,37003413
2019-04-24,10.02,10.05,9.61,9.82,24951000
2019-04-25,9.76,9.82,9.20,9.26,23558600
2019-04-26,9.18,9.24,8.96,9.09,18608950
2019-04-29,9.09,9.20,8.69,8.83,19103200
2019-04-30,8.99,9.52,8.89,9.44,35092386
2019-05-06,8.93,9.44,8.51,8.63,34401552
2019-05-07,8.72,8.94,8.62,8.90,24897178
2019-05-08,8.59,8.90,8.52,8.68,21723354
2019-05-09,8.65,8.78,8.58,8.58,15518450
2019-05-10,8.70,8.99,8.28,8.96,34128942
2019-05-13,8.79,8.94,8.74,8.82,18735187
2019-05-14,8.67,9.18,8.62,8.87,24197409
2019-05-15,8.97,9.06,8.91,9.01,20500501
2019-05-16,8.96,9.09,8.80,9.03,19573692
2019-05-17,9.00,9.01,8.33,8.44,24179800
2019-05-20,8.40,8.48,8.02,8.33,15457813
2019-05-21,8.30,8.70,8.30,8.61,20494362
2019-05-22,8.65,8.85,8.58,8.64,17136411
2019-05-23,8.56,9.15,8.40,8.93,37976320
2019-05-24,8.85,8.89,8.62,8.74,18546111
2019-05-27,8.66,9.15,8.65,9.10,27091455
2019-05-28,9.24,10.00,9.13,9.49,52391772
2019-05-29,9.38,9.69,9.30,9.43,28185301
2019-05-30,9.35,9.78,9.20,9.75,42225957
2019-05-31,9.68,9.85,9.56,9.65,30150448
2019-06-03,9.62,9.76,9.31,9.47,24191209
2019-06-04,9.68,9.73,8.94,9.05,33441340
2019-06-05,9.18,9.20,9.00,9.12,19355549
2019-06-06,9.06,9.22,8.69,8.76,23924370
2019-06-10,8.87,9.16,8.73,9.07,20144572
2019-06-11,9.11,9.47,9.02,9.44,23469821
2019-06-12,9.36,9.50,9.20,9.35,20637723
2019-06-13,9.27,9.45,9.23,9.36,17714824
2019-06-14,9.35,9.40,8.81,8.83,24131957
2019-06-17,8.85,8.98,8.79,8.82,9550582
2019-06-18,8.80,8.87,8.59,8.68,11402918
2019-06-19,8.91,9.02,8.77,8.78,16957908
2019-06-20,8.73,9.10,8.72,8.96,17861646
2019-06-21,8.99,9.14,8.95,9.09,17640204
2019-06-24,9.06,9.06,8.90,8.96,12349374
2019-06-25,8.94,8.94,8.59,8.76,16203057
2019-06-26,8.77,8.81,8.63,8.69,9245118
2019-06-27,8.69,8.83,8.69,8.77,12161701
2019-06-28,8.90,9.17,8.84,8.93,27282543
2019-07-01,9.18,9.21,9.01,9.14,23436273
2019-07-02,9.14,9.14,8.97,9.02,15654270
2019-07-03,9.02,9.60,8.93,9.37,40350981
2019-07-04,9.36,9.38,9.18,9.28,19002900
2019-07-05,9.30,9.40,9.22,9.35,15672300
2019-07-08,9.30,9.57,9.02,9.12,37096966
2019-07-09,9.13,9.19,8.75,8.96,24639248
2019-07-10,8.82,8.91,8.69,8.71,15145149
2019-07-11,8.74,8.85,8.52,8.55,13415001
2019-07-12,8.58,8.82,8.50,8.78,13731381
2019-07-15,8.77,9.01,8.68,8.93,16507548
2019-07-16,8.95,9.18,8.85,9.18,14950000
2019-07-17,9.15,9.31,9.06,9.20,21518106
2019-07-18,9.10,9.35,9.07,9.20,23116200
2019-07-19,9.33,9.58,9.23,9.57,42044420
2019-07-22,9.86,9.90,8.63,8.72,49407684
2019-07-23,8.49,8.78,8.46,8.64,25021653
2019-07-24,8.65,8.75,8.60,8.64,19260973
2019-07-25,8.60,8.67,8.51,8.54,17829712
2019-07-26,8.48,8.49,8.24,8.31,20667321
2019-07-29,8.36,8.37,8.13,8.22,14102792
2019-07-30,8.23,8.36,8.23,8.29,12211513
2019-07-31,8.29,8.29,8.13,8.14,10455754
2019-08-01,8.10,8.11,7.92,7.94,20133310
2019-08-02,7.70,7.70,7.18,7.58,35774910
2019-08-05,7.45,7.54,7.31,7.32,14574210
2019-08-06,7.10,7.10,6.75,6.93,22952202
2019-08-07,7.00,7.20,7.00,7.06,17232195
2019-08-08,7.09,7.14,7.01,7.03,10710170
2019-08-09,7.09,7.12,6.85,6.85,11145950
2019-08-12,6.87,6.97,6.78,6.97,9554581
2019-08-13,6.90,6.90,6.78,6.83,8217328
2019-08-14,7.01,7.12,6.96,6.97,15675643
2019-08-15,6.81,6.97,6.70,6.96,12721812
2019-08-16,6.92,7.06,6.92,6.93,12130788
2019-08-19,6.99,7.26,6.97,7.24,20396969
2019-08-20,7.31,7.34,7.16,7.21,14943789
2019-08-21,7.18,7.51,7.13,7.35,22319602
2019-08-22,7.35,7.38,7.18,7.27,15199630
2019-08-23,7.28,7.28,7.08,7.11,15932489
2019-08-26,6.95,7.04,6.86,7.00,15470351
2019-08-27,7.05,7.25,7.04,7.23,21214070
2019-08-28,7.28,7.28,7.08,7.08,21081571
2019-08-29,7.12,7.13,7.00,7.01,13095252
2019-08-30,7.08,7.08,6.88,6.90,14241121
2019-09-02,6.90,7.13,6.86,7.12,18375922
2019-09-03,7.12,7.12,7.04,7.10,13324600
2019-09-04,7.08,7.17,7.05,7.14,15106188
2019-09-05,7.21,7.50,7.20,7.35,39282960
2019-09-06,7.36,7.45,7.25,7.35,24313560
2019-09-09,7.45,7.65,7.38,7.65,29526724
2019-09-10,7.65,7.65,7.50,7.59,22004532
2019-09-11,7.62,7.81,7.61,7.69,27913777
2019-09-12,7.70,7.77,7.58,7.67,17633020
2019-09-16,7.67,7.71,7.52,7.54,19838501
2019-09-17,7.53,7.53,7.24,7.28,20244487
2019-09-18,7.27,7.40,7.27,7.30,10732321
2019-09-19,7.30,7.38,7.22,7.38,10702228
2019-09-20,7.34,7.44,7.31,7.39,13313600
2019-09-23,7.35,7.35,7.15,7.22,13648010
2019-09-24,7.25,7.28,7.19,7.22,9730878
2019-09-25,7.15,7.15,6.98,7.00,15187141
2019-09-26,7.05,7.08,6.81,6.82,12492421
2019-09-27,6.83,6.93,6.81,6.92,6818216
2019-09-30,6.92,6.95,6.82,6.82,5209900
2019-10-08,6.84,6.91,6.80,6.82,4744100
2019-10-09,6.82,7.00,6.75,6.99,7239688
2019-10-10,6.95,7.14,6.93,7.11,11300670
2019-10-11,7.11,7.16,7.05,7.11,8246500
2019-10-14,7.16,7.27,7.14,7.20,15868900
2019-10-15,7.18,7.18,7.04,7.05,9509800
2019-10-16,7.14,7.18,7.05,7.06,7235936
2019-10-17,7.06,7.09,7.00,7.05,5461800
2019-10-18,7.07,7.07,6.83,6.87,9527000
2019-10-21,6.86,6.86,6.72,6.82,7373764
2019-10-22,6.82,6.86,6.78,6.85,6208385
2019-10-23,6.88,6.88,6.76,6.79,5601400
2019-10-24,6.79,6.88,6.74,6.79,5962000
2019-10-25,6.79,6.88,6.74,6.86,7571402
2019-10-28,6.88,7.07,6.78,7.07,14879316
2019-10-29,7.08,7.08,6.95,6.95,10301015
2019-10-30,6.91,6.95,6.75,6.80,9020043
2019-10-31,6.88,6.89,6.75,6.77,5770583
2019-11-01,6.74,6.81,6.65,6.80,6388600
2019-11-04,6.81,6.83,6.74,6.75,6340765
2019-11-05,6.73,6.78,6.70,6.72,6864649
2019-11-06,6.72,6.76,6.69,6.69,5047007
2019-11-07,6.69,6.73,6.67,6.71,4151705
2019-11-08,6.74,6.76,6.68,6.68,4634367
2019-11-11,6.64,6.64,6.25,6.28,14701982
2019-11-12,6.28,6.32,6.13,6.24,6564306
2019-11-13,6.25,6.25,6.19,6.21,3897300
2019-11-14,6.19,6.25,6.17,6.23,4321400
2019-11-15,6.22,6.22,6.07,6.08,7647300
2019-11-18,6.08,6.08,5.98,6.04,6195228
2019-11-19,6.03,6.23,6.00,6.23,7737875
2019-11-20,6.21,6.26,6.11,6.12,5634173
2019-11-21,6.11,6.23,6.06,6.14,6267775
2019-11-22,6.17,6.24,6.08,6.12,6201833
2019-11-25,6.16,6.25,6.08,6.23,7905597
2019-11-26,6.22,6.22,6.12,6.16,5831900
2019-11-27,6.15,6.18,6.09,6.13,4780403
2019-11-28,6.16,6.16,6.11,6.13,3091170
2019-11-29,6.11,6.16,6.08,6.13,3137800
2019-12-02,6.17,6.19,6.14,6.16,3631200
2019-12-03,6.13,6.18,6.09,6.17,4234558
2019-12-04,6.12,6.16,6.10,6.14,3698400
2019-12-05,6.15,6.28,6.13,6.22,8343300
2019-12-06,6.25,6.84,6.22,6.84,45175787
2019-12-09,7.00,7.16,6.83,6.94,57038835
2019-12-10,6.93,7.23,6.87,7.13,36746015
2019-12-11,7.19,7.24,6.97,7.09,32318717
2019-12-12,7.14,7.27,7.07,7.14,28220175
2019-12-13,7.18,7.19,7.00,7.04,27229439
2019-12-16,7.07,7.35,7.00,7.29,36741981
2019-12-17,7.28,7.48,7.23,7.33,38264956
2019-12-18,7.33,7.37,7.19,7.21,27038195
2019-12-19,7.23,7.33,7.14,7.29,19767457
2019-12-20,7.29,7.38,7.16,7.16,18903192
2019-12-23,7.16,7.22,6.92,6.93,21091394
2019-12-24,6.99,7.07,6.94,7.06,9540408
2019-12-25,7.09,7.33,7.05,7.25,26040788
2019-12-26,7.25,7.79,7.20,7.72,51323089
2019-12-27,7.71,7.83,7.55,7.59,39283102
2019-12-30,7.65,8.01,7.54,7.90,43258079
2019-12-31,7.91,7.98,7.68,7.81,27813774
2020-01-02,7.90,7.96,7.72,7.74,37734258
2020-01-03,7.70,7.73,7.59,7.64,26454511
2020-01-06,7.55,7.70,7.53,7.58,23096418
2020-01-07,7.60,7.74,7.56,7.66,21483299
2020-01-08,7.61,7.63,7.38,7.41,27310595
2020-01-09,7.49,7.57,7.44,7.51,13582350
2020-01-10,7.57,7.77,7.51,7.61,30428235
2020-01-13,7.58,7.85,7.43,7.80,27694344
2020-01-14,7.76,8.27,7.76,8.11,61932940
2020-01-15,8.08,8.27,7.95,8.12,39477604
2020-01-16,8.06,8.18,7.82,7.84,29714972
2020-01-17,7.79,8.07,7.75,7.90,21902015
2020-01-20,7.90,8.20,7.80,8.18,26978423
2020-01-21,8.20,8.25,8.01,8.07,23100106
2020-01-22,8.01,8.17,7.83,8.06,26648865
2020-01-23,7.93,7.99,7.40,7.61,26854200
2020-02-03,6.85,6.85,6.85,6.85,2080300
2020-02-04,6.20,6.93,6.20,6.74,29747572
2020-02-05,6.80,7.16,6.76,7.00,23505986
2020-02-06,7.03,7.30,6.90,7.20,23295565
2020-02-07,7.18,7.43,7.12,7.39,23932175
2020-02-10,7.36,7.55,7.28,7.45,21004700
2020-02-11,7.46,7.46,7.26,7.26,16182310
2020-02-12,7.27,7.43,7.21,7.39,18692735
2020-02-13,7.36,7.43,7.20,7.21,16355950
2020-02-14,7.30,7.41,7.18,7.29,17449956
2020-02-17,7.31,7.90,7.29,7.83,44063183
2020-02-18,7.82,8.33,7.79,8.25,50167470
2020-02-19,8.35,9.08,8.28,8.91,103587234
2020-02-20,8.91,9.80,8.88,9.80,95264680
2020-02-21,10.36,10.75,9.90,10.26,118550087
2020-02-24,10.48,11.29,10.18,10.98,109301442
2020-02-25,10.51,10.98,9.88,10.62,104779263
2020-02-26,10.31,11.35,10.08,10.45,96836158
2020-02-27,10.50,10.76,9.96,10.14,64358264
2020-02-28,9.65,9.87,9.13,9.15,70521599
2020-03-02,9.55,9.82,9.31,9.55,54819360
2020-03-03,9.77,9.93,9.27,9.33,48437914
2020-03-04,9.21,9.50,9.07,9.34,30155617
2020-03-05,9.61,9.67,9.18,9.37,43250248
2020-03-06,9.19,10.31,9.12,10.31,76432155
2020-03-09,10.71,10.96,10.03,10.17,101600134
2020-03-10,10.10,10.43,9.36,10.30,81221213
2020-03-11,10.12,10.21,9.77,9.77,56084844
2020-03-12,9.36,9.58,8.80,9.06,52396113
2020-03-13,8.38,8.95,8.38,8.67,48958221
2020-03-16,8.71,8.85,7.99,7.99,44561800
2020-03-17,8.11,8.29,7.67,8.05,36391868
2020-03-18,8.12,8.39,8.00,8.04,42764921
2020-03-19,8.04,8.65,7.95,8.49,42079983
2020-03-20,8.55,8.85,8.46,8.68,42854640
2020-03-23,8.40,8.83,8.29,8.33,30576205
2020-03-24,8.62,8.72,8.42,8.63,30774740
2020-03-25,8.88,8.94,8.60,8.64,35030992
2020-03-26,8.62,8.70,8.48,8.50,20956755
2020-03-27,8.63,8.72,8.18,8.18,36500186
2020-03-30,7.99,8.15,7.57,7.76,40287987
2020-03-31,7.95,8.48,7.82,8.20,44023875
2020-04-01,8.20,8.34,8.12,8.21,23823603
2020-04-02,8.14,9.03,8.06,9.03,49889021
2020-04-03,9.21,9.73,9.07,9.70,90609262
2020-04-07,9.72,9.98,9.52,9.79,64073566
2020-04-08,9.80,10.35,9.60,10.13,59630634
2020-04-09,10.07,10.45,9.96,10.25,44332374
2020-04-10,10.26,10.26,9.54,9.63,55723588
2020-04-13,9.34,10.16,9.30,9.65,56358520
2020-04-14,9.86,10.58,9.82,10.32,75726785
2020-04-15,10.40,10.53,10.05,10.13,31578918
2020-04-16,9.82,10.17,9.82,9.92,27146837
2020-04-17,10.11,10.30,9.87,9.88,31660062
2020-04-20,9.91,9.96,9.60,9.84,21788687
2020-04-21,9.80,10.01,9.56,9.77,23557988
2020-04-22,9.74,10.06,9.62,9.98,30728070
2020-04-23,9.98,10.14,9.73,9.73,26976970
2020-04-24,9.76,9.91,9.45,9.50,25993478
2020-04-27,9.57,9.85,9.33,9.53,25451768
2020-04-28,9.66,10.46,9.27,10.19,70288028
2020-04-29,9.92,10.53,9.92,10.30,50678925
2020-04-30,10.24,10.99,10.08,10.68,55124924
2020-05-06,10.55,11.05,10.38,10.93,48031824
2020-05-07,10.93,11.23,10.72,10.72,37629398
2020-05-08,10.79,10.97,10.58,10.68,36408911
2020-05-11,10.76,11.50,10.56,11.42,63953881
2020-05-12,11.42,11.49,11.12,11.46,32369007
2020-05-13,11.28,11.55,11.21,11.37,23725619
2020-05-14,11.45,11.49,11.02,11.27,31283059
2020-05-15,11.29,12.38,11.12,12.16,57225997
2020-05-18,12.05,12.30,10.94,10.94,50916495
2020-05-19,10.89,11.15,9.85,9.92,111213493
2020-05-20,9.98,10.25,9.83,9.96,52274100
2020-05-21,10.02,10.05,9.24,9.60,44993261
2020-05-22,9.60,9.65,9.05,9.18,33332222
2020-05-25,9.15,9.24,8.87,9.01,21957712
2020-05-26,9.03,9.59,9.03,9.50,26860374
2020-05-27,9.57,9.73,9.30,9.36,20072175
2020-05-28,9.45,10.30,9.40,10.30,66875084
2020-05-29,10.10,10.70,10.08,10.69,53048521
2020-06-01,10.70,11.12,10.58,10.96,39403678
2020-06-02,10.95,11.18,10.85,11.02,32089078
2020-06-03,11.01,11.38,10.93,11.22,40723926
2020-06-04,11.31,11.99,11.16,11.73,70152088
2020-06-05,11.71,11.98,10.56,10.56,86020163
2020-06-08,10.55,10.90,10.01,10.73,55877664
2020-06-09,11.80,11.80,10.12,10.59,125615839
2020-06-10,10.28,10.35,9.78,9.93,70338966
2020-06-11,10.00,10.92,9.83,10.92,104297144
2020-06-12,10.91,12.01,10.70,12.01,114285056
2020-06-15,12.50,13.10,12.15,12.70,148377509
2020-06-16,12.84,13.82,12.52,13.19,131553042
2020-06-17,12.96,13.33,12.59,12.82,81789664
2020-06-18,12.62,13.11,12.48,12.86,80454529
2020-06-19,12.71,13.40,12.54,13.40,81651233
2020-06-22,13.19,13.35,12.68,12.80,71261757
2020-06-23,13.00,13.35,12.80,13.25,66410078
2020-06-24,13.10,13.12,12.70,12.99,52802801
2020-06-29,12.99,13.25,11.90,12.21,79189591
2020-06-30,12.20,12.62,12.06,12.50,60071861
2020-07-01,12.45,12.56,11.75,12.00,69883811
2020-07-02,12.07,12.10,11.53,11.85,63065367
2020-07-03,11.89,12.08,11.61,12.07,60586864
2020-07-06,12.20,12.64,12.00,12.52,79719368
2020-07-07,12.61,12.88,12.32,12.47,83208903
2020-07-08,12.20,12.83,11.98,12.81,73056493
2020-07-09,12.79,13.25,12.71,12.86,89240149
2020-07-10,12.98,14.15,12.76,14.15,102622497
2020-07-13,13.70,13.94,13.13,13.86,119823708
2020-07-14,13.36,13.58,12.76,13.05,88271829
2020-07-15,12.99,12.99,11.75,11.75,72345814
2020-07-16,11.75,12.09,11.33,11.65,45752494
2020-07-17,11.72,11.88,11.52,11.78,29171484
2020-07-20,11.98,12.18,11.76,12.06,28610334
2020-07-21,12.06,12.39,11.90,12.09,27136429
2020-07-22,12.00,12.12,11.70,11.90,32671976
2020-07-23,11.62,11.79,11.03,11.24,47735121
2020-07-24,11.14,11.64,10.70,10.87,42475003
2020-07-27,10.88,10.98,10.51,10.66,20885220
2020-07-28,10.76,11.04,10.71,10.90,16970415
2020-07-29,10.98,11.24,10.72,11.18,21810083
2020-07-30,11.15,11.45,10.82,10.85,25028225
2020-07-31,10.79,11.03,10.69,10.93,19598802
2020-08-03,10.90,11.24,10.89,11.16,25346205
2020-08-04,11.19,11.20,10.85,10.88,24450651
2020-08-05,11.03,11.35,11.00,11.08,29586164
2020-08-06,11.00,11.02,10.58,10.71,30901614
2020-08-07,10.76,10.81,10.01,10.20,33086758
2020-08-10,10.15,10.36,9.99,10.25,22349012
2020-08-11,10.25,10.31,9.92,9.92,21283916
2020-08-12,9.92,9.98,9.38,9.65,26187036
2020-08-13,9.65,10.27,9.64,10.09,31520412
2020-08-14,9.99,10.06,9.73,9.94,19090978
2020-08-17,10.02,10.22,9.93,10.17,20528168
2020-08-18,10.16,10.27,10.06,10.13,15144771
2020-08-19,10.13,10.14,9.84,9.87,17125880
2020-08-20,9.87,9.89,9.57,9.62,14740335
2020-08-21,9.72,10.32,9.71,9.97,22011826
2020-08-24,9.92,10.09,9.75,9.99,15357263
2020-08-25,9.99,10.18,9.86,9.86,12911870
2020-08-26,9.86,9.88,9.26,9.46,23781416
2020-08-27,9.45,9.52,9.24,9.39,11148861
2020-08-28,9.37,9.58,9.31,9.52,11150932
2020-08-31,9.55,9.76,9.49,9.54,13095514
2020-09-01,9.51,9.57,9.40,9.48,9195025
2020-09-02,9.47,9.70,9.45,9.64,13095381
2020-09-03,9.61,9.66,9.30,9.37,13101966
2020-09-04,9.24,9.43,9.09,9.38,8806897
2020-09-07,9.37,9.45,9.11,9.16,11454514
2020-09-08,9.15,9.20,8.93,9.02,15694554
2020-09-09,8.87,9.37,8.82,9.16,22759986
2020-09-10,9.26,9.27,8.84,8.84,12319387
2020-09-11,8.82,8.86,8.56,8.77,12846038
2020-09-14,8.78,9.08,8.72,8.97,12088371
2020-09-15,8.97,9.06,8.80,8.92,7671744
2020-09-16,8.93,9.02,8.81,8.84,7059701
2020-09-17,8.76,8.93,8.64,8.87,8673708
2020-09-18,8.84,9.00,8.80,9.00,10905000
2020-09-21,9.00,9.19,8.95,8.95,12302602
2020-09-22,8.86,8.91,8.68,8.69,10749103
2020-09-23,8.70,8.78,8.64,8.70,6703575
2020-09-24,8.69,8.70,8.32,8.37,11571866
2020-09-25,8.43,8.47,8.15,8.23,7829900
2020-09-28,8.23,8.24,7.91,7.94,10312849
2020-09-29,8.02,8.35,7.99,8.11,14060469
2020-09-30,8.20,8.20,7.98,8.06,7496655
2020-10-09,8.15,8.37,8.15,8.25,7746628
2020-10-12,8.26,8.56,8.26,8.56,13532759
2020-10-13,8.57,8.58,8.42,8.48,6823537
2020-10-14,8.55,8.75,8.44,8.48,15429338
2020-10-15,8.43,8.52,8.23,8.32,14176174
2020-10-16,8.40,8.93,8.36,8.76,36498696
2020-10-19,9.00,9.25,8.80,8.89,34355140
2020-10-20,8.86,8.99,8.71,8.82,17292652
2020-10-21,8.82,8.84,8.35,8.40,20810488
2020-10-22,8.32,8.32,8.08,8.15,12632731
2020-10-23,8.16,8.25,8.01,8.08,8240241
2020-10-26,8.07,8.10,7.88,7.91,10179370
2020-10-27,7.90,7.90,7.60,7.67,11760255
2020-10-28,7.64,7.66,7.35,7.56,12132259
2020-10-29,7.47,7.55,7.40,7.46,7332819
2020-10-30,7.45,7.51,7.10,7.11,12041083
2020-11-02,7.02,7.26,7.02,7.17,9229799
2020-11-03,7.10,7.36,7.10,7.33,9188083
2020-11-04,7.37,7.39,7.15,7.21,7202122
2020-11-05,7.31,7.45,7.24,7.39,9971426
2020-11-06,7.40,7.51,7.29,7.32,9234400
2020-11-09,7.37,7.75,7.35,7.64,14501269
2020-11-10,7.70,7.77,7.52,7.55,9682170
2020-11-11,7.56,7.63,7.45,7.50,7340348
2020-11-12,7.41,7.54,7.39,7.46,5278673
2020-11-13,7.47,7.62,7.37,7.56,7332785
2020-11-16,7.56,7.75,7.50,7.74,10945944
2020-11-17,7.78,7.78,7.42,7.53,11851805
2020-11-18,7.53,7.82,7.50,7.66,12131862
2020-11-19,7.63,7.66,7.51,7.53,7561416
2020-11-20,7.50,7.77,7.35,7.66,15405615
2020-11-23,7.67,7.72,7.58,7.60,10251198
2020-11-24,7.65,7.66,7.45,7.45,9295886
2020-11-25,7.49,7.49,7.23,7.26,9526017
2020-11-26,7.23,7.29,7.10,7.13,7602206
2020-11-27,7.13,7.18,7.03,7.13,6854176
2020-11-30,7.17,7.84,7.13,7.84,36088576
2020-12-01,7.83,8.15,7.75,8.01,51018388
2020-12-02,7.98,8.03,7.80,7.80,26730236
2020-12-03,7.83,7.92,7.78,7.85,19214536
2020-12-04,7.81,7.81,7.68,7.74,12428167
2020-12-07,7.79,8.08,7.73,7.98,25289182
2020-12-08,8.00,8.02,7.81,7.81,13478297
2020-12-09,7.86,8.33,7.86,7.96,27326804
2020-12-10,7.99,8.37,7.98,8.24,25336280
2020-12-11,8.20,9.06,8.16,8.97,69288432
2020-12-14,8.75,9.16,8.68,8.88,39211936
2020-12-15,8.87,9.60,8.72,9.39,43811232
2020-12-16,9.34,9.45,9.14,9.18,31329658
2020-12-17,9.16,9.32,8.83,8.94,32757732
2020-12-18,9.03,9.28,8.92,9.13,26651236
2020-12-21,9.06,9.10,8.85,8.98,21742682
2020-12-22,9.03,9.86,9.01,9.53,48991028
2020-12-23,9.70,9.70,8.58,8.59,70257568
2020-12-24,8.69,8.73,8.14,8.28,30110798
2020-12-25,8.28,8.45,8.15,8.25,17870148
2020-12-28,8.23,8.24,7.50,7.60,32306820
2020-12-29,7.65,8.20,7.52,7.72,24350246
2020-12-30,7.66,7.85,7.52,7.72,13631806
2020-12-31,7.72,8.02,7.68,7.84,14929720
2021-01-04,7.76,7.89,7.67,7.82,15035357
2021-01-05,7.76,7.80,7.59,7.70,15354184
2021-01-06,7.71,7.83,7.43,7.50,15027169
2021-01-07,7.56,7.56,7.15,7.21,15933702
2021-01-08,7.30,7.82,7.16,7.58,19109780
2021-01-11,7.52,7.75,7.41,7.57,11932434
2021-01-12,7.58,7.71,7.42,7.61,10541150
2021-01-13,7.60,7.61,7.30,7.32,10287366
2021-01-14,7.30,7.39,7.17,7.20,11499785
2021-01-15,7.25,7.55,7.21,7.32,10065728
2021-01-18,7.26,7.53,7.26,7.46,10829502
2021-01-19,7.42,8.20,7.39,7.80,28355722
2021-01-20,7.87,7.87,7.68,7.81,13333369
2021-01-21,7.73,8.18,7.73,7.93,20664360
2021-01-22,7.90,7.91,7.55,7.56,14305690
2021-01-25,7.58,7.59,7.27,7.34,11968806
2021-01-26,7.21,7.40,7.09,7.22,9289645
2021-01-27,7.27,7.39,7.22,7.29,6699467
2021-01-28,7.30,7.53,7.20,7.23,10657919
2021-01-29,7.28,7.30,6.51,6.51,32410040
2021-02-01,6.40,6.46,5.90,6.33,16652327
2021-02-02,6.31,6.54,6.24,6.50,10757054
2021-02-03,6.49,6.55,6.38,6.44,6977639
2021-02-04,6.46,6.46,6.13,6.27,9273522
2021-02-05,6.33,6.51,6.12,6.12,8110200
2021-02-08,6.15,6.50,6.06,6.33,10088408
2021-02-09,6.45,6.49,6.26,6.26,10865475
2021-02-10,6.28,6.33,5.98,6.03,17920888
2021-02-18,6.03,6.45,6.02,6.25,16345208
2021-02-19,6.29,6.72,6.29,6.69,21059680
2021-02-22,6.80,7.20,6.74,7.04,22630840
2021-02-23,7.02,7.10,6.72,6.75,16079600
2021-02-24,6.76,6.87,6.56,6.67,12915072
2021-02-25,6.75,6.85,6.57,6.60,10046122
2021-02-26,6.35,6.60,6.28,6.44,11801528
2021-03-01,6.37,6.77,6.35,6.47,17158720
2021-03-02,6.47,6.52,6.00,6.21,21092796
2021-03-03,6.17,6.43,6.12,6.37,11984655
2021-03-04,6.35,6.47,6.24,6.26,10496723
2021-03-05,6.24,6.31,6.20,6.27,8152647
2021-03-08,6.29,6.47,6.18,6.20,11216028
2021-03-09,6.19,6.22,5.94,6.05,11335817
2021-03-10,6.08,6.13,5.93,5.96,8398190
2021-03-11,5.99,6.15,5.86,6.07,9513833
2021-03-12,6.06,6.12,5.97,5.98,8477407
2021-03-15,5.97,6.08,5.90,5.99,7140804
2021-03-16,6.00,6.04,5.92,6.02,6527556
2021-03-17,6.01,6.04,5.96,6.00,5637978
2021-03-18,6.01,6.07,5.96,5.98,7670877
2021-03-19,5.97,6.00,5.90,5.92,7317765
2021-03-22,5.92,5.96,5.91,5.94,5735322
2021-03-23,5.95,5.95,5.71,5.72,14086807
2021-03-24,5.70,5.74,5.59,5.64,8262895
2021-03-25,5.65,5.72,5.62,5.69,5667160
2021-03-26,5.69,5.76,5.64,5.75,6396183
2021-03-29,5.77,5.77,5.69,5.74,5166872
2021-03-30,5.74,5.83,5.70,5.76,6197447
2021-03-31,5.62,5.72,5.62,5.71,4833445
2021-04-01,5.72,5.75,5.66,5.71,3746724
2021-04-02,5.70,5.87,5.67,5.85,9445917
2021-04-06,5.85,5.88,5.82,5.85,5457524
2021-04-07,5.85,6.03,5.81,5.94,8759076
2021-04-08,5.95,6.03,5.90,5.92,6279756
2021-04-09,5.92,5.96,5.86,5.93,3845038
2021-04-12,5.92,5.93,5.84,5.84,4957284
2021-04-13,5.85,5.99,5.80,5.91,7249648
2021-04-14,6.15,6.50,6.04,6.50,38687276
2021-04-15,6.41,6.59,6.31,6.33,38186372
2021-04-16,6.31,6.78,6.26,6.57,32627512
2021-04-19,6.61,6.89,6.50,6.73,33047432
2021-04-20,6.67,6.75,6.47,6.52,25661304
2021-04-21,6.46,6.54,6.39,6.43,12982182
2021-04-22,6.43,6.54,6.38,6.43,10567569
2021-04-23,6.41,6.44,6.26,6.27,12518385
2021-04-26,6.26,6.50,6.26,6.33,15796469
2021-04-27,6.31,6.32,6.18,6.21,8650204
2021-04-28,6.24,6.35,6.20,6.22,10509757
2021-04-29,6.19,6.44,6.19,6.37,14699188
2021-04-30,6.34,6.42,6.24,6.24,12879362
2021-05-06,6.22,6.33,6.22,6.31,9569500
2021-05-07,6.29,6.56,6.26,6.46,17343268
2021-05-10,6.46,6.62,6.43,6.61,16021560
2021-05-11,6.55,6.56,6.33,6.46,14705483
2021-05-12,6.43,6.53,6.38,6.52,9361542
2021-05-13,6.44,6.72,6.43,6.71,21358302
