Date,Open,High,Low,Close,Vol
2016-11-09,8.68,8.78,8.53,8.70,5660287
2016-11-10,8.72,8.95,8.72,8.85,6610298
2016-11-11,8.85,8.87,8.70,8.84,6101985
2016-11-14,8.83,8.88,8.71,8.74,4915449
2016-11-15,8.76,8.84,8.72,8.82,3649938
2016-11-16,8.78,8.94,8.75,8.77,4292130
2016-11-17,8.77,8.80,8.70,8.75,2256412
2016-11-18,8.77,8.84,8.68,8.71,2691740
2016-11-21,8.67,8.82,8.63,8.80,3384101
2016-11-22,8.79,8.97,8.79,8.96,5529981
2016-11-23,9.02,9.05,8.89,8.91,4615193
2016-11-24,8.87,9.02,8.75,8.77,3998075
2016-11-25,8.81,8.95,8.63,8.94,4660694
2016-11-28,8.91,9.04,8.88,8.90,4082048
2016-11-29,8.90,8.90,8.65,8.66,4265627
2016-11-30,8.66,9.26,8.66,9.16,11966339
2016-12-01,9.15,9.48,9.02,9.34,16184988
2016-12-02,9.20,9.50,8.90,9.25,21674320
2016-12-05,9.03,9.22,8.75,8.77,12345946
2016-12-06,8.70,8.83,8.66,8.71,6935044
2016-12-07,8.72,8.77,8.50,8.66,5894921
2016-12-08,8.65,8.65,8.50,8.57,4421679
2016-12-09,8.57,8.61,8.45,8.46,4214675
2016-12-12,8.47,8.48,8.02,8.10,7047053
2016-12-13,8.10,8.16,8.00,8.12,3778662
2016-12-14,8.10,8.18,8.05,8.09,3249384
2016-12-15,8.09,8.32,8.05,8.22,3246426
2016-12-16,8.21,8.32,8.18,8.30,2331091
2016-12-19,8.34,8.35,8.21,8.27,2124075
2016-12-20,8.25,8.34,8.22,8.28,2198793
2016-12-21,8.28,8.34,8.23,8.29,3188322
2016-12-22,8.30,8.30,8.22,8.23,2983623
2016-12-23,8.23,8.26,8.09,8.10,2431816
2016-12-26,8.09,8.18,8.00,8.15,2218208
2016-12-27,8.16,8.21,8.13,8.17,1422938
2016-12-28,8.16,8.21,8.08,8.11,1619257
2016-12-29,8.08,8.17,8.08,8.12,1315087
2016-12-30,8.12,8.15,8.08,8.10,1153145
2017-01-03,8.14,8.25,8.14,8.22,2406092
2017-01-04,8.24,8.33,8.20,8.33,2133336
2017-01-05,8.33,8.99,8.26,8.82,15771141
2017-01-06,8.66,8.77,8.46,8.47,8091163
2017-01-09,8.39,8.51,8.39,8.47,4440171
2017-01-10,8.47,8.53,8.40,8.41,2940646
2017-01-11,8.41,8.41,8.30,8.32,2604645
2017-01-12,8.35,8.36,8.16,8.17,2927983
2017-01-13,8.17,8.22,8.11,8.13,1845765
2017-01-16,8.14,8.15,7.48,7.83,3557723
2017-01-17,7.83,7.98,7.70,7.94,1612900
2017-01-18,8.00,8.00,7.89,7.95,803800
2017-01-19,7.93,8.04,7.89,7.89,950833
2017-01-20,7.98,8.07,7.90,8.03,1301531
2017-01-23,8.03,8.16,8.03,8.07,1391434
2017-01-24,8.08,8.14,8.06,8.07,1041660
2017-01-25,8.04,8.10,8.03,8.03,983258
2017-01-26,8.05,8.13,8.04,8.11,1294324
2017-02-03,8.11,8.15,8.00,8.08,913073
2017-02-06,8.07,8.12,8.02,8.10,1497317
2017-02-07,8.11,8.91,8.08,8.91,17706273
2017-02-08,9.50,9.80,9.39,9.80,64457266
2017-02-09,10.78,10.78,10.24,10.35,100604555
2017-02-10,10.25,10.58,9.85,9.93,73976459
2017-02-13,9.80,9.99,9.30,9.57,55363856
2017-02-14,9.51,9.65,9.38,9.44,51109832
2017-02-15,9.40,9.48,9.23,9.44,44501552
2017-02-16,9.37,9.43,9.13,9.22,37575158
2017-02-17,9.15,9.27,8.99,9.10,32771814
2017-02-20,9.11,9.25,9.05,9.25,26484124
2017-02-21,9.26,9.28,9.10,9.20,21127636
2017-02-22,9.22,9.22,9.01,9.08,21116795
2017-02-23,9.10,9.16,8.99,9.13,18773660
2017-02-24,9.13,9.22,9.04,9.17,19410292
2017-02-27,9.17,9.18,8.80,8.88,23745908
2017-02-28,8.80,8.97,8.80,8.96,12820447
2017-03-01,8.93,8.97,8.86,8.89,12167347
2017-03-02,8.89,8.92,8.73,8.85,14716166
2017-03-03,8.81,8.91,8.77,8.89,9730209
2017-03-06,8.84,9.01,8.83,8.99,12824447
2017-03-07,8.99,9.04,8.84,8.89,10277583
2017-03-08,8.91,8.94,8.80,8.90,9665267
2017-03-09,8.89,8.89,8.65,8.83,10562374
2017-03-10,8.83,8.90,8.78,8.82,7571355
2017-03-13,8.80,8.87,8.70,8.86,8159676
2017-03-14,8.84,8.89,8.78,8.79,6682590
2017-03-15,8.77,8.77,8.71,8.71,6875065
2017-03-16,8.69,8.87,8.69,8.83,8682659
2017-03-17,8.80,8.92,8.69,8.72,12267856
2017-03-20,8.72,8.83,8.68,8.83,8235552
2017-03-21,8.85,8.92,8.82,8.88,11057827
2017-03-22,8.89,8.89,8.73,8.75,7898385
2017-03-23,8.72,8.78,8.52,8.56,11706151
2017-03-24,8.54,8.60,8.43,8.58,10499192
2017-03-27,8.55,8.74,8.52,8.66,8948311
2017-03-28,8.65,8.71,8.58,8.67,6520278
2017-03-29,8.67,8.68,8.56,8.56,7147700
2017-03-30,8.50,8.51,8.17,8.19,11868797
2017-03-31,8.25,8.28,8.17,8.21,6066029
2017-04-05,8.19,8.37,8.17,8.35,5977059
2017-04-06,8.37,8.38,8.30,8.34,4286105
2017-04-07,8.26,8.34,8.25,8.33,5171479
2017-04-10,8.30,8.31,8.17,8.18,5519047
2017-04-11,8.19,8.26,8.00,8.26,7891735
2017-04-12,8.24,8.25,8.12,8.15,4982288
2017-04-13,8.15,8.19,8.10,8.15,3257356
2017-04-14,8.15,8.18,8.02,8.04,4082588
2017-04-17,7.96,7.98,7.88,7.89,3486031
2017-04-18,7.85,7.92,7.80,7.81,2881178
2017-04-19,7.80,7.80,7.50,7.60,5377290
2017-04-20,7.65,7.65,7.51,7.56,2813675
2017-04-21,7.61,7.64,7.56,7.58,2476826
2017-04-24,7.56,7.58,7.14,7.15,5013600
2017-04-25,7.18,7.28,7.15,7.20,2268924
2017-04-26,7.20,7.25,7.12,7.12,2723918
2017-04-27,7.12,7.12,6.82,7.09,6699412
2017-04-28,7.06,7.19,7.01,7.14,3512766
2017-05-02,7.14,7.30,7.12,7.26,4121475
2017-05-03,7.29,7.29,7.18,7.24,3055123
2017-05-04,7.18,7.28,7.16,7.21,2766369
2017-05-05,7.17,7.21,7.07,7.07,2424300
2017-05-08,7.05,7.10,6.88,6.89,3009597
2017-05-09,6.90,7.05,6.87,7.01,2736048
2017-05-10,7.01,7.07,6.86,6.89,2375572
2017-05-11,6.90,6.90,6.56,6.73,4761992
2017-05-12,6.73,6.76,6.61,6.67,3027271
2017-05-15,6.68,6.75,6.67,6.69,2271940
2017-05-16,6.70,6.87,6.62,6.86,3858757
2017-05-17,6.83,7.04,6.83,6.92,4833574
2017-05-18,6.87,6.98,6.82,6.86,2987837
2017-05-19,6.86,6.93,6.84,6.87,1838895
2017-05-22,6.89,6.92,6.67,6.69,3053100
2017-05-23,6.69,6.71,6.30,6.36,4865884
2017-05-24,6.25,6.51,6.22,6.50,3641218
2017-05-25,6.46,6.57,6.36,6.52,2590440
2017-05-26,6.48,6.56,6.48,6.50,2069074
2017-05-31,6.58,6.60,6.45,6.45,2763160
2017-06-01,6.45,6.45,6.23,6.24,2850750
2017-06-02,6.20,6.35,6.17,6.33,2444256
2017-06-05,6.31,6.40,6.31,6.37,1923546
2017-06-06,6.37,6.45,6.35,6.42,2066831
2017-06-07,6.42,6.56,6.42,6.54,3713881
2017-06-08,6.54,6.59,6.47,6.51,3038473
2017-06-09,6.51,6.55,6.42,6.54,2795045
2017-06-12,6.51,6.55,6.41,6.42,2877736
2017-06-13,6.41,6.53,6.39,6.52,2506708
2017-06-14,6.55,6.62,6.49,6.55,3822955
2017-06-15,6.57,6.95,6.54,6.72,8514937
2017-06-16,6.69,6.77,6.65,6.73,4667382
2017-06-19,6.71,6.77,6.67,6.74,3117227
2017-06-20,6.74,6.83,6.70,6.72,2814277
2017-06-21,6.74,6.76,6.66,6.69,2334154
2017-06-22,6.70,6.71,6.54,6.55,2964909
2017-06-23,6.54,6.61,6.44,6.54,2866577
2017-06-26,6.52,6.64,6.51,6.64,2170779
2017-06-27,6.62,6.66,6.59,6.63,2145908
2017-06-28,6.62,6.63,6.56,6.57,1969018
2017-06-29,6.57,6.65,6.57,6.60,2381561
2017-06-30,6.59,6.72,6.56,6.68,3448881
2017-07-03,6.67,6.85,6.67,6.77,4772200
2017-07-04,6.77,6.77,6.70,6.75,2613309
2017-07-05,6.75,6.81,6.72,6.80,3202890
2017-07-06,6.79,6.84,6.73,6.77,3198561
2017-07-07,6.70,6.93,6.65,6.77,7369428
2017-07-10,6.78,6.81,6.68,6.70,3950970
2017-07-11,6.69,6.73,6.60,6.60,2896426
2017-07-12,6.62,6.63,6.44,6.57,3397552
2017-07-13,6.55,6.58,6.48,6.57,2561529
2017-07-14,6.63,6.63,6.54,6.54,2116519
2017-07-17,6.54,6.54,6.09,6.18,5016890
2017-07-18,6.18,6.24,6.10,6.23,3113233
2017-07-19,6.24,6.36,6.18,6.34,3069379
2017-07-20,6.34,6.42,6.33,6.41,2337618
2017-07-21,6.38,6.42,6.35,6.37,1599808
2017-07-24,6.37,6.46,6.34,6.38,2226670
2017-07-25,6.37,6.45,6.33,6.40,2112161
2017-07-26,6.41,6.43,6.35,6.39,1930021
2017-07-27,6.39,6.52,6.35,6.52,3732759
2017-07-28,6.51,6.55,6.47,6.47,2332966
2017-07-31,6.46,6.52,6.45,6.49,2559827
2017-08-01,6.49,6.53,6.46,6.50,2461175
2017-08-02,6.49,6.52,6.35,6.36,3854255
2017-08-03,6.36,6.45,6.35,6.40,2775223
2017-08-04,6.43,6.43,6.34,6.37,2834792
2017-08-07,6.34,6.42,6.33,6.40,2752416
2017-08-08,6.40,6.48,6.39,6.45,3598034
2017-08-09,6.48,7.10,6.45,6.93,29586169
2017-08-10,6.82,6.97,6.62,6.90,21966207
2017-08-11,6.83,7.04,6.76,6.90,13000208
2017-08-14,6.90,7.09,6.86,7.03,9088678
2017-08-15,7.05,7.14,6.89,6.94,7823834
2017-08-16,6.92,7.03,6.81,7.01,8241918
2017-08-17,6.92,6.98,6.91,6.95,4077742
2017-08-18,6.95,6.95,6.87,6.89,3186917
2017-08-21,6.90,7.12,6.86,7.08,6961328
2017-08-22,7.09,7.09,6.96,7.00,3412317
2017-08-23,7.03,7.04,6.86,6.94,3837201
2017-08-24,6.95,6.96,6.78,6.80,3231821
2017-08-25,6.77,6.86,6.77,6.81,4121936
2017-08-28,6.82,6.93,6.82,6.88,3599441
2017-08-29,6.89,7.09,6.87,7.03,7858676
2017-08-30,7.02,7.06,6.97,7.06,4269268
2017-08-31,7.08,7.08,6.97,7.03,2575412
2017-09-01,7.03,7.07,6.97,7.06,3161887
2017-09-04,7.02,7.18,6.99,7.18,9929835
2017-09-05,7.13,7.27,7.13,7.13,7247682
2017-09-06,7.16,7.23,7.07,7.16,5776423
2017-09-07,7.15,7.18,7.04,7.05,3458300
2017-09-08,7.06,7.11,7.00,7.02,2648305
2017-09-11,7.02,7.07,7.00,7.05,2944006
2017-09-12,7.05,7.05,7.00,7.02,2820379
2017-09-13,7.02,7.04,6.91,6.95,3333620
2017-09-14,6.95,7.02,6.94,7.02,3648151
2017-09-15,7.01,7.07,6.99,7.00,2103300
2017-09-18,7.00,7.04,6.96,6.99,1870181
2017-09-19,7.04,7.04,6.93,6.95,1962187
2017-09-20,6.91,6.97,6.90,6.96,2418146
2017-09-21,6.96,6.99,6.90,6.92,1852896
2017-09-22,6.88,6.91,6.80,6.85,2595665
2017-09-25,6.85,6.89,6.70,6.70,2046179
2017-09-26,6.65,6.75,6.65,6.75,1096438
2017-09-27,6.72,6.81,6.72,6.79,1204049
2017-09-28,6.79,7.03,6.74,6.88,4210917
2017-09-29,6.86,6.93,6.82,6.87,2418480
2017-10-09,6.89,6.99,6.89,6.91,3210521
2017-10-10,6.91,6.98,6.87,6.97,2835699
2017-10-11,6.99,7.07,6.94,7.03,4466268
2017-10-12,7.04,7.18,7.00,7.18,10493866
2017-10-13,7.10,7.37,7.10,7.26,10890852
2017-10-16,7.30,7.31,7.09,7.12,5805392
2017-10-17,7.11,7.26,7.06,7.19,4854056
2017-10-18,7.17,7.20,6.96,6.97,6308299
2017-10-19,6.99,7.00,6.78,6.81,4547427
2017-10-20,6.81,6.93,6.79,6.89,2139774
2017-10-23,6.88,6.96,6.81,6.94,1469300
2017-10-24,6.90,6.94,6.85,6.93,1276900
2017-10-25,6.95,7.05,6.90,6.99,2299117
2017-10-26,6.96,7.10,6.92,7.02,4493764
2017-10-27,7.00,7.11,6.94,6.99,2937600
2017-10-30,6.95,7.01,6.72,7.01,5328700
2017-10-31,7.24,7.24,7.05,7.10,8298293
2017-11-01,7.06,7.20,6.94,7.03,4699357
2017-11-02,7.02,7.02,6.85,6.88,2927700
2017-11-03,6.88,6.97,6.80,6.85,2553220
2017-11-06,6.84,6.94,6.80,6.88,1688567
2017-11-07,6.88,6.95,6.80,6.88,2446519
2017-11-08,6.88,6.90,6.84,6.85,2508617
2017-11-09,6.82,6.88,6.81,6.85,1639501
2017-11-10,6.83,6.87,6.79,6.81,3164922
2017-11-13,6.78,6.83,6.70,6.71,3208067
2017-11-14,6.71,6.74,6.63,6.69,2090140
2017-11-15,6.68,6.72,6.63,6.65,1735415
2017-11-16,6.65,6.70,6.61,6.69,1497700
2017-11-17,6.60,6.70,6.32,6.40,3233296
2017-11-20,6.39,6.54,6.39,6.50,1340008
2017-11-21,6.45,6.57,6.45,6.50,1131878
2017-11-22,6.54,6.55,6.29,6.30,3484700
2017-11-23,6.37,6.37,6.05,6.05,5526400
2017-11-24,6.05,6.09,5.91,5.92,4346975
2017-11-27,5.94,5.96,5.80,5.94,2049692
2017-11-28,5.90,6.00,5.90,6.00,1307600
2017-11-29,5.99,6.01,5.90,5.95,2449628
2017-11-30,5.92,6.02,5.90,6.00,1591790
2017-12-01,6.00,6.15,5.98,6.08,2803395
2017-12-04,6.10,6.11,6.02,6.09,1114730
2017-12-05,6.07,6.17,6.05,6.11,3349997
2017-12-06,6.11,6.55,6.05,6.50,13587754
2017-12-07,6.50,6.85,6.37,6.82,16305623
2017-12-08,6.78,6.99,6.67,6.84,14301301
2017-12-11,6.79,6.84,6.72,6.77,4943484
2017-12-12,6.76,7.15,6.73,7.06,18648267
2017-12-13,7.11,7.24,6.94,6.99,9091460
2017-12-14,6.96,7.22,6.89,7.16,12816028
2017-12-15,7.16,7.22,7.01,7.11,7231100
2017-12-18,7.08,7.18,7.08,7.16,5696402
2017-12-19,7.20,7.48,7.08,7.45,22074314
2017-12-20,7.49,7.59,6.86,6.90,15836491
2017-12-21,6.86,6.88,6.64,6.79,7913101
2017-12-22,6.80,6.80,6.67,6.76,4988200
2017-12-25,6.74,6.78,6.65,6.77,3968327
2017-12-26,6.71,6.87,6.71,6.80,4359239
2017-12-27,6.78,6.82,6.69,6.79,2944250
2017-12-28,6.72,6.79,6.65,6.72,3575769
2017-12-29,6.69,6.80,6.57,6.76,5899930
2018-01-02,6.76,6.80,6.69,6.76,3305393
2018-01-03,6.71,6.82,6.71,6.76,2590602
2018-01-04,6.73,6.77,6.66,6.74,2880181
2018-01-05,6.73,6.73,6.67,6.70,1292714
2018-01-08,6.69,6.72,6.65,6.66,1308414
2018-01-09,6.69,6.71,6.50,6.53,2887100
2018-01-10,6.55,6.57,6.30,6.48,2868598
2018-01-11,6.50,6.57,6.40,6.49,2312100
2018-01-12,6.49,6.55,6.46,6.49,2531900
2018-01-15,6.48,6.48,6.40,6.41,914245
2018-01-16,6.35,6.70,6.35,6.67,8306786
2018-01-17,6.69,6.69,6.43,6.58,3941304
2018-01-18,6.58,7.12,6.50,7.00,12283868
2018-01-19,7.03,7.17,6.30,6.38,42170394
2018-01-22,6.00,6.15,5.80,6.09,14430422
2018-01-23,5.96,6.05,5.90,5.96,6923099
2018-01-24,5.97,6.02,5.91,5.95,5107737
2018-01-25,5.93,6.02,5.90,5.98,4158485
2018-01-26,5.97,6.08,5.94,6.06,4913053
2018-01-29,6.06,6.06,5.95,5.98,2411500
2018-01-30,5.91,6.04,5.86,6.00,3482283
2018-01-31,5.97,6.08,5.91,6.04,8272101
2018-02-01,6.00,6.00,5.79,5.88,5288520
2018-02-02,5.82,5.93,5.75,5.93,3387131
2018-02-05,5.90,5.92,5.82,5.87,2025320
2018-02-06,5.86,5.86,5.61,5.71,3210300
2018-02-07,5.73,5.83,5.63,5.70,1590557
2018-02-08,5.70,5.76,5.67,5.75,1131304
2018-02-09,5.68,5.73,5.54,5.70,2209020
2018-02-12,5.69,5.71,5.60,5.68,2113700
2018-02-13,5.69,5.80,5.66,5.67,2024167
2018-02-14,5.71,5.75,5.66,5.72,987100
2018-02-22,5.78,5.84,5.72,5.82,1137200
2018-02-23,5.80,5.87,5.79,5.86,1026300
2018-02-26,5.87,6.10,5.82,6.00,5902883
2018-02-27,6.01,6.02,5.96,5.98,908213
2018-02-28,5.99,6.17,5.94,6.11,4058904
2018-03-01,6.08,6.13,6.06,6.10,1413453
2018-03-02,6.14,6.14,6.01,6.08,3252004
2018-03-05,6.08,6.20,5.98,6.13,2964769
2018-03-06,6.13,6.22,6.09,6.16,2336600
2018-03-07,6.13,6.21,6.04,6.07,2110500
2018-03-08,6.07,6.10,6.04,6.04,901496
2018-03-09,6.01,6.34,6.01,6.29,4482526
2018-03-12,6.25,6.38,6.23,6.36,2895551
2018-03-13,6.36,6.36,6.28,6.28,2766320
2018-03-14,6.27,6.29,6.22,6.24,1184119
2018-03-15,6.22,6.33,6.17,6.31,1907209
2018-03-16,6.31,6.31,6.24,6.28,865500
2018-03-19,6.24,6.48,6.20,6.37,3182004
2018-03-20,6.31,6.42,6.27,6.37,2779729
2018-03-21,6.36,6.47,6.33,6.35,2211705
2018-03-22,6.35,6.39,6.27,6.29,1771158
2018-03-23,6.20,6.20,5.86,6.05,4237038
2018-03-26,5.98,6.36,5.85,6.29,7043831
2018-03-27,6.26,6.35,6.20,6.25,3936117
2018-03-28,6.20,6.25,6.17,6.18,2423400
2018-03-29,6.23,6.58,6.20,6.51,8575465
2018-03-30,6.46,6.77,6.45,6.69,11050782
2018-04-02,6.66,6.85,6.50,6.76,9812009
2018-04-03,6.66,6.74,6.61,6.65,7891204
2018-04-04,6.67,6.72,6.57,6.61,3238700
2018-04-09,6.51,6.59,6.43,6.56,2512387
2018-04-10,6.57,6.64,6.48,6.61,3023127
2018-04-11,6.62,6.72,6.61,6.67,3239351
2018-04-12,6.65,6.72,6.55,6.57,2036109
2018-04-13,6.64,6.70,6.48,6.49,1645200
2018-04-16,6.48,6.57,6.45,6.49,1778840
2018-04-17,6.50,6.56,6.43,6.45,1866500
2018-04-18,6.50,6.94,6.44,6.90,11797987
2018-04-19,6.86,7.13,6.85,7.00,9352536
2018-04-20,7.01,7.10,6.79,6.96,7568822
2018-04-23,6.88,7.06,6.86,7.05,4500824
2018-04-24,7.06,7.50,6.99,7.30,17595236
2018-04-25,7.22,7.77,7.16,7.72,18207008
2018-04-26,7.60,7.83,6.95,7.39,20135148
2018-04-27,7.44,7.64,6.82,7.58,23097369
2018-05-02,7.26,7.29,6.82,6.82,35566800
2018-05-03,6.63,6.70,6.14,6.14,65041621
2018-05-04,5.92,6.17,5.90,6.01,24542480
2018-05-07,6.01,6.05,5.95,5.99,15355146
2018-05-08,6.01,6.01,5.93,5.98,11839004
2018-05-09,5.97,5.97,5.85,5.90,11824544
2018-05-10,5.89,5.95,5.86,5.89,7420195
2018-05-11,5.88,5.91,5.80,5.89,15289457
2018-05-14,5.89,5.90,5.82,5.82,5266200
2018-05-15,5.81,5.85,5.76,5.82,5211299
2018-05-16,5.81,5.81,5.75,5.78,3843777
2018-05-17,5.76,5.85,5.75,5.83,5266091
2018-05-18,5.82,5.84,5.78,5.82,3140284
2018-05-21,5.83,5.93,5.80,5.87,6420846
2018-05-22,5.88,5.89,5.83,5.86,3213804
2018-05-23,5.86,5.86,5.77,5.79,4126500
2018-05-24,5.81,5.82,5.73,5.74,3365200
2018-05-25,5.74,5.75,5.65,5.66,3230700
2018-05-28,5.67,5.72,5.58,5.66,3225930
2018-05-29,5.66,5.74,5.65,5.73,2748341
2018-05-30,5.68,5.97,5.57,5.76,6645700
2018-05-31,5.79,6.02,5.76,6.01,12853540
2018-06-01,5.97,5.97,5.82,5.91,6623737
2018-06-04,5.92,5.93,5.83,5.89,3034067
2018-06-05,5.87,5.89,5.58,5.64,13676000
2018-06-06,5.64,5.64,5.53,5.58,5636113
2018-06-07,5.59,5.61,5.48,5.51,6760514
2018-06-08,5.50,5.50,5.33,5.37,5172800
2018-06-11,5.38,5.38,5.31,5.36,2972100
2018-06-12,5.38,5.40,5.33,5.39,1842910
2018-06-13,5.38,5.50,5.35,5.40,3196200
2018-06-14,5.41,5.44,5.34,5.35,1713704
2018-06-15,5.33,5.37,5.01,5.19,5212223
2018-06-19,5.00,5.12,4.67,4.68,5275324
2018-06-20,4.65,4.82,4.55,4.75,3502897
2018-06-21,4.79,4.79,4.55,4.66,2832030
2018-06-22,4.60,4.82,4.60,4.75,3687247
2018-06-25,4.76,4.89,4.71,4.74,1619420
2018-06-26,4.67,4.78,4.61,4.76,1638124
2018-06-27,4.78,4.83,4.70,4.76,2288824
2018-06-28,4.74,4.78,4.68,4.71,1390681
2018-06-29,4.71,4.80,4.69,4.79,2336841
2018-07-02,4.79,4.86,4.72,4.75,2983630
2018-07-03,4.75,4.83,4.73,4.82,1818000
2018-07-04,4.80,4.81,4.70,4.73,1749220
2018-07-05,4.72,4.73,4.57,4.57,1720176
2018-07-06,4.56,4.61,4.43,4.52,2541957
2018-07-09,4.52,4.90,4.50,4.78,5294909
2018-07-10,4.68,4.76,4.66,4.70,2740805
2018-07-11,4.67,4.74,4.52,4.59,3118605
2018-07-12,4.58,4.71,4.54,4.68,2475746
2018-07-13,4.68,4.71,4.63,4.70,2539862
2018-07-16,4.71,4.71,4.63,4.67,983100
2018-07-17,4.67,4.67,4.63,4.67,846275
2018-07-18,4.68,4.75,4.64,4.68,2078598
2018-07-19,4.65,4.68,4.60,4.62,1627760
2018-07-20,4.63,4.74,4.58,4.72,2478452
2018-07-23,4.70,4.78,4.67,4.77,3035037
2018-07-24,4.76,4.95,4.74,4.90,5711873
2018-07-25,4.88,4.92,4.83,4.89,2206144
2018-07-26,4.90,5.19,4.85,5.02,6036629
2018-07-27,5.01,5.01,4.89,4.90,2312739
2018-07-30,4.86,4.90,4.83,4.85,1643904
2018-07-31,4.83,5.05,4.83,4.93,3339113
2018-08-01,4.93,4.99,4.84,4.85,1629300
2018-08-02,4.83,4.83,4.63,4.74,2577922
2018-08-03,4.69,4.76,4.63,4.69,1593111
2018-08-06,4.66,4.67,4.58,4.62,1742500
2018-08-07,4.62,4.70,4.62,4.70,1226762
2018-08-08,4.70,4.70,4.60,4.64,1104135
2018-08-09,4.61,4.81,4.61,4.79,2659411
2018-08-10,4.76,4.83,4.76,4.80,705800
2018-08-13,4.71,4.77,4.67,4.75,1469720
2018-08-14,4.74,4.76,4.72,4.75,783700
2018-08-15,4.75,4.75,4.65,4.65,893000
2018-08-16,4.59,4.68,4.57,4.63,834746
2018-08-17,4.67,4.83,4.59,4.70,4174794
2018-08-20,4.66,4.70,4.53,4.66,1583096
2018-08-21,4.65,4.70,4.65,4.67,934500
2018-08-22,4.67,4.69,4.62,4.67,919100
2018-08-23,4.68,4.71,4.65,4.68,1486000
2018-08-24,4.68,4.73,4.62,4.70,1921659
2018-08-27,4.70,4.77,4.68,4.75,2516454
2018-08-28,4.76,4.82,4.73,4.77,2290686
2018-08-29,4.82,4.86,4.72,4.76,1696123
2018-08-30,4.73,4.75,4.70,4.70,909000
2018-08-31,4.69,4.73,4.64,4.70,1411990
2018-09-03,4.67,4.94,4.59,4.82,9934013
2018-09-04,4.82,4.91,4.74,4.79,6865839
2018-09-05,4.76,4.88,4.67,4.79,8319994
2018-09-06,4.75,4.85,4.71,4.74,2693019
2018-09-07,4.74,4.79,4.70,4.74,1768800
2018-09-10,4.74,4.74,4.63,4.67,1689400
2018-09-11,4.63,4.78,4.55,4.68,4613332
2018-09-12,4.70,4.73,4.63,4.64,2173100
2018-09-13,4.65,4.69,4.60,4.62,1331066
2018-09-14,4.63,4.65,4.55,4.55,1641766
2018-09-17,4.56,4.58,4.51,4.54,847900
2018-09-18,4.54,4.63,4.51,4.58,3359807
2018-09-19,4.57,4.66,4.55,4.57,5276900
2018-09-20,4.57,4.66,4.41,4.62,4987810
2018-09-21,4.62,4.70,4.59,4.70,3049748
2018-09-25,4.75,4.77,4.64,4.68,3851100
2018-09-26,4.70,4.83,4.65,4.71,4218533
2018-09-27,4.74,4.76,4.66,4.67,2570100
2018-09-28,4.71,4.72,4.65,4.71,958644
2018-10-08,4.69,4.71,4.61,4.65,1930904
2018-10-09,4.61,4.66,4.52,4.62,2273000
2018-10-10,4.61,4.64,4.55,4.59,1264800
2018-10-11,4.50,4.50,4.18,4.30,4110300
2018-10-12,4.29,4.39,4.13,4.33,3518040
2018-10-15,4.31,4.37,4.28,4.29,625000
2018-10-16,4.29,4.34,4.20,4.27,724200
2018-10-17,4.29,4.30,4.21,4.24,1158800
2018-10-18,4.15,4.20,4.13,4.20,1449100
2018-10-19,4.17,4.28,4.10,4.25,939804
2018-10-22,4.25,4.45,4.21,4.37,3724715
2018-10-23,4.37,4.40,4.29,4.31,1331343
2018-10-24,4.30,4.35,4.28,4.30,1059189
2018-10-25,4.18,4.28,4.16,4.26,903900
2018-10-26,4.27,4.34,4.27,4.32,995906
2018-10-29,4.35,4.36,4.30,4.32,907800
2018-10-30,4.32,4.43,4.28,4.38,1884700
2018-10-31,4.40,4.44,4.35,4.41,2134267
2018-11-01,4.39,4.45,4.35,4.37,3701100
2018-11-02,4.41,4.47,4.38,4.43,2598400
2018-11-05,4.42,4.45,4.39,4.43,1705981
2018-11-06,4.47,4.47,4.40,4.44,1893102
2018-11-07,4.44,4.51,4.38,4.47,2430777
2018-11-08,4.49,4.52,4.44,4.44,2053175
2018-11-09,4.44,4.48,4.41,4.46,1318300
2018-11-12,4.45,4.55,4.45,4.53,2039903
2018-11-13,4.46,4.66,4.46,4.63,5618499
2018-11-14,4.60,4.75,4.52,4.57,8905036
2018-11-15,4.56,4.66,4.53,4.62,3674536
2018-11-16,4.62,4.70,4.62,4.66,3788678
2018-11-19,4.65,4.73,4.60,4.70,3399900
2018-11-20,4.65,4.69,4.58,4.58,3074189
2018-11-21,4.55,4.60,4.50,4.59,1710608
2018-11-22,4.59,4.74,4.58,4.69,3118633
2018-11-23,4.71,5.16,4.63,5.06,33524197
2018-11-26,5.07,5.30,4.82,5.14,30910168
2018-11-27,5.01,5.06,4.75,4.87,29135486
2018-11-28,4.78,4.83,4.65,4.75,12402699
2018-11-29,4.76,4.80,4.59,4.60,7861700
2018-11-30,4.60,4.63,4.41,4.50,8395400
2018-12-03,4.58,4.63,4.54,4.59,6992312
2018-12-04,4.59,4.63,4.55,4.60,5273800
2018-12-05,4.50,4.57,4.48,4.52,3906600
2018-12-06,4.52,4.52,4.43,4.43,3041800
2018-12-07,4.45,4.55,4.41,4.50,3079900
2018-12-10,4.48,4.50,4.43,4.43,1513995
2018-12-11,4.45,4.48,4.44,4.48,1161200
2018-12-12,4.49,4.53,4.48,4.53,2159904
2018-12-13,4.53,4.59,4.51,4.55,2967833
2018-12-14,4.54,4.54,4.28,4.28,4919800
2018-12-17,4.26,4.31,4.22,4.29,2257600
2018-12-18,4.27,4.32,4.23,4.29,1834400
2018-12-19,4.31,4.31,4.25,4.26,1330800
