Date,Open,High,Low,Close,Vol
2018-10-24,5.55,5.69,5.50,5.68,1004000
2018-10-25,5.53,5.64,5.46,5.59,995002
2018-10-26,5.60,5.73,5.60,5.69,912500
2018-10-29,5.70,5.73,5.53,5.56,625700
2018-10-30,5.59,5.80,5.56,5.70,1458900
2018-10-31,5.70,5.82,5.69,5.77,905600
2018-11-01,5.72,5.85,5.71,5.75,1026900
2018-11-02,5.79,5.89,5.76,5.88,943001
2018-11-05,5.90,6.04,5.83,5.98,1271701
2018-11-06,6.00,6.00,5.85,5.93,786500
2018-11-07,5.97,6.02,5.89,5.93,668328
2018-11-08,5.97,6.02,5.90,5.92,518317
2018-11-09,6.00,6.01,5.91,5.94,363900
2018-11-12,5.98,6.19,5.96,6.15,1347900
2018-11-13,6.15,6.38,6.15,6.30,1746900
2018-11-14,6.26,6.52,6.26,6.35,1807601
2018-11-15,6.29,6.49,6.29,6.49,1371926
2018-11-16,6.45,6.60,6.43,6.52,1412871
2018-11-19,6.54,6.59,6.43,6.50,1305096
2018-11-20,6.50,6.63,6.36,6.43,2110717
2018-11-21,6.35,6.54,6.30,6.47,742400
2018-11-22,6.54,6.61,6.50,6.58,1043902
2018-11-23,6.62,6.62,6.12,6.12,1606873
2018-11-26,6.15,6.45,6.15,6.38,1873243
2018-11-27,6.46,6.48,6.29,6.37,1390784
2018-11-28,6.34,6.42,6.25,6.32,1627902
2018-11-29,6.39,6.60,6.34,6.36,2070331
2018-11-30,6.35,6.45,6.27,6.33,1021092
2018-12-03,6.42,6.57,6.40,6.53,1721276
2018-12-04,6.49,6.53,6.42,6.49,1987561
2018-12-05,6.43,6.46,6.37,6.42,914674
2018-12-06,6.42,6.42,6.24,6.25,1192800
2018-12-07,6.31,6.37,6.25,6.37,1097600
2018-12-10,6.25,6.36,6.13,6.22,1342985
2018-12-11,6.23,6.35,6.21,6.28,387701
2018-12-12,6.30,6.32,6.21,6.30,531700
2018-12-13,6.33,6.60,6.28,6.39,1040000
2018-12-14,6.39,6.43,6.10,6.11,917000
2018-12-17,6.14,6.18,6.05,6.11,936600
2018-12-18,6.11,6.16,6.03,6.10,874983
2018-12-19,6.13,6.17,6.00,6.03,619200
2018-12-20,6.03,6.07,5.96,6.04,573578
2018-12-21,6.04,6.05,5.86,5.90,588300
2018-12-24,5.94,6.03,5.90,5.99,769700
2018-12-25,6.01,6.03,5.78,5.88,919590
2018-12-26,5.86,5.88,5.74,5.82,912071
2018-12-27,5.88,5.91,5.72,5.73,884000
2018-12-28,5.74,5.88,5.73,5.81,493900
2019-01-02,5.81,6.00,5.77,5.98,1063600
2019-01-03,5.98,6.35,5.82,5.86,1211700
2019-01-04,5.85,6.00,5.77,6.00,859699
2019-01-07,6.02,6.16,6.01,6.12,899772
2019-01-08,6.08,6.15,6.04,6.14,542596
2019-01-09,6.14,6.26,6.08,6.21,921370
2019-01-10,6.17,6.25,6.16,6.19,516274
2019-01-11,6.22,6.29,6.18,6.27,385815
2019-01-14,6.29,6.43,6.27,6.38,1856123
2019-01-15,6.38,6.75,6.27,6.48,2260400
2019-01-16,6.48,6.62,6.41,6.42,1064500
2019-01-17,6.42,6.50,6.32,6.37,949100
2019-01-18,6.36,6.46,6.35,6.42,646500
2019-01-21,6.38,6.63,6.38,6.42,1281247
2019-01-22,6.52,6.62,6.44,6.48,1761353
2019-01-23,6.48,6.56,6.32,6.32,1200339
2019-01-24,6.42,6.56,6.39,6.44,1174300
2019-01-25,6.45,6.50,6.19,6.19,1298500
2019-01-28,6.30,6.74,6.29,6.47,4183309
2019-01-29,6.42,7.12,6.41,7.12,5719349
2019-01-30,7.49,7.79,6.71,6.82,15057249
2019-01-31,6.54,6.64,6.14,6.15,9704907
2019-02-01,6.05,6.18,5.94,6.09,3982101
2019-02-11,6.10,6.28,6.05,6.25,3045749
2019-02-12,6.23,6.35,6.18,6.29,2447391
2019-02-13,6.31,6.44,6.28,6.39,2631973
2019-02-14,6.41,6.42,6.31,6.36,2042000
2019-02-15,6.36,6.44,6.29,6.40,2135974
2019-02-18,6.41,6.75,6.39,6.74,4361249
2019-02-19,6.67,6.75,6.58,6.73,3249305
2019-02-20,6.72,6.72,6.61,6.70,1535101
2019-02-21,6.71,6.73,6.59,6.61,2231600
2019-02-22,6.61,6.73,6.59,6.70,2797278
2019-02-25,6.72,6.96,6.71,6.92,3759790
2019-02-26,6.98,7.09,6.86,6.97,3877689
2019-02-27,6.97,7.06,6.90,6.96,2568218
2019-02-28,6.99,7.12,6.96,7.11,2549916
2019-03-08,7.82,7.82,7.82,7.82,480001
2019-03-11,8.60,8.60,8.60,8.60,709935
2019-03-12,9.46,9.46,8.69,9.02,16120126
2019-03-13,8.80,9.02,8.53,8.82,10131554
2019-03-14,8.68,9.70,8.65,9.70,14720946
2019-03-15,9.78,10.44,9.41,9.88,12678890
2019-03-18,9.70,10.32,9.41,10.10,9344801
2019-03-19,9.81,10.30,9.78,9.80,6587837
2019-03-20,9.98,10.10,9.66,9.80,4558174
2019-03-21,9.71,9.80,9.51,9.80,4288607
2019-03-22,9.65,9.70,9.20,9.48,4497318
2019-03-25,9.60,10.31,9.42,9.42,6601962
2019-03-26,9.42,9.42,8.88,8.88,5952196
2019-03-27,8.94,9.15,8.91,9.09,2917909
2019-03-28,9.24,9.25,8.70,8.70,2620001
2019-03-29,8.79,9.57,8.68,9.09,4956523
2019-04-01,9.02,9.38,9.00,9.25,4304452
2019-04-02,9.25,9.35,9.15,9.25,3757062
2019-04-03,9.24,9.27,9.06,9.09,5310400
2019-04-04,9.19,9.50,9.02,9.46,6434220
2019-04-08,9.47,9.88,9.32,9.42,5463002
2019-04-09,9.41,9.57,9.34,9.45,2843191
2019-04-10,9.43,9.48,9.32,9.37,2234201
2019-04-11,9.42,9.45,9.10,9.24,1851700
2019-04-12,9.29,9.45,9.11,9.14,1541552
2019-04-15,9.29,9.49,9.10,9.14,3370441
2019-04-16,9.28,9.33,9.07,9.27,2598900
2019-04-17,9.38,9.45,9.25,9.33,1741601
2019-04-18,9.35,9.74,9.27,9.39,3862226
2019-04-19,9.29,9.50,9.25,9.38,2048601
2019-04-22,9.38,9.55,9.32,9.44,3185492
2019-04-23,9.52,9.95,9.46,9.80,7353217
2019-04-24,9.74,10.73,9.62,10.39,9859525
2019-04-25,10.34,10.35,9.80,9.80,5853379
2019-04-26,9.55,10.55,9.48,10.55,9562292
2019-04-29,10.45,10.90,9.99,10.31,8262805
2019-04-30,10.16,10.82,10.16,10.79,7390958
2019-05-06,10.29,10.77,9.71,9.71,7409819
2019-05-07,9.50,9.81,9.04,9.21,5077705
2019-05-08,9.06,9.47,9.00,9.13,1903794
2019-05-09,9.10,9.33,9.04,9.22,1347625
2019-05-10,9.24,9.45,9.02,9.37,1832778
2019-05-15,10.31,10.31,9.50,10.31,5999792
2019-05-16,10.31,10.57,10.11,10.19,6500199
2019-05-17,10.14,10.24,9.98,10.03,3515100
2019-05-20,10.01,10.06,9.58,9.98,3724706
2019-05-21,9.93,10.03,9.71,9.93,4027965
2019-05-22,9.92,10.00,9.80,9.83,2913099
2019-05-23,10.09,10.28,9.96,10.04,4599200
2019-05-24,10.06,10.25,9.98,10.25,4074202
2019-05-27,10.26,10.27,10.12,10.22,2897740
2019-05-28,10.21,10.24,10.16,10.20,1655200
2019-05-29,10.20,10.22,10.16,10.22,1906133
2019-05-30,10.20,10.20,10.13,10.14,1819200
2019-05-31,10.18,10.18,10.11,10.13,1496900
2019-06-03,10.16,10.18,10.05,10.09,1542400
2019-06-04,10.09,10.13,10.06,10.10,954233
2019-06-05,10.13,10.22,10.10,10.22,1802842
2019-06-06,10.23,10.24,10.12,10.14,1039700
2019-06-10,10.13,10.29,10.13,10.29,1205543
2019-06-11,10.29,10.41,10.27,10.39,2293400
2019-06-12,10.38,10.42,10.32,10.35,1177700
2019-06-13,10.35,10.39,10.31,10.37,1114853
2019-06-14,10.39,10.44,10.32,10.41,1711670
2019-06-17,10.45,10.54,10.40,10.49,1934112
2019-06-18,10.52,10.57,10.48,10.50,1946491
2019-06-19,10.53,10.63,10.48,10.61,3035670
2019-06-20,10.61,10.64,10.56,10.63,2248620
2019-06-21,10.64,10.64,10.59,10.63,2497123
2019-06-24,10.64,10.72,10.63,10.70,4169386
2019-07-01,10.83,10.84,10.24,10.31,3522540
2019-07-02,10.28,10.31,10.10,10.19,1674110
2019-07-03,10.20,10.20,9.94,9.97,1376700
2019-07-04,9.96,10.12,9.92,10.01,947600
2019-07-05,10.01,10.06,9.92,10.00,737500
2019-07-08,10.00,10.00,9.37,9.53,1694600
2019-07-09,9.53,9.58,9.45,9.48,594100
2019-07-10,9.56,9.56,9.25,9.31,422501
2019-07-11,9.46,9.46,9.30,9.38,408600
2019-07-12,9.50,9.59,9.41,9.53,608300
2019-07-15,9.52,9.56,9.30,9.54,668801
2019-07-16,9.56,9.64,9.47,9.62,466905
2019-07-17,9.58,9.67,9.55,9.58,432300
2019-07-18,9.74,9.75,9.39,9.40,572700
2019-07-19,9.45,9.56,9.38,9.41,373792
2019-07-22,9.41,9.41,9.10,9.17,796800
2019-07-23,9.31,9.85,9.21,9.47,1061700
2019-07-24,9.39,9.56,9.32,9.48,635100
2019-07-25,9.43,9.51,9.40,9.45,397100
2019-07-26,9.46,9.46,9.36,9.42,393700
2019-07-29,9.31,9.49,9.30,9.37,298200
2019-07-30,9.37,9.44,9.32,9.38,479500
2019-07-31,9.37,9.44,9.33,9.36,551200
2019-08-01,9.38,9.41,9.28,9.34,400200
2019-08-02,9.20,9.28,9.08,9.18,492200
2019-08-05,9.08,9.25,9.06,9.10,342800
2019-08-06,9.07,9.07,8.49,8.70,882300
2019-08-07,8.87,8.87,8.64,8.68,381000
2019-08-08,8.68,8.79,8.63,8.71,432500
2019-08-09,8.72,8.79,8.51,8.56,579600
2019-08-12,8.56,8.65,8.45,8.60,339622
2019-08-13,8.59,8.60,8.41,8.58,375257
2019-08-14,8.62,8.78,8.62,8.67,436500
2019-08-15,8.51,8.73,8.15,8.69,574700
2019-08-16,8.78,8.88,8.70,8.83,463157
2019-08-19,8.90,9.08,8.85,9.03,877700
2019-08-20,9.05,9.16,9.04,9.14,435600
2019-08-21,9.15,9.16,9.07,9.12,341000
2019-08-22,9.19,9.22,9.09,9.15,508022
2019-08-23,9.10,9.53,9.06,9.46,1016249
2019-08-26,9.81,10.36,9.63,10.05,3791663
2019-08-27,10.05,10.37,10.01,10.20,3004874
2019-08-28,10.27,10.35,10.08,10.29,1877600
2019-08-29,10.41,10.99,10.15,10.93,3661905
2019-08-30,11.00,11.00,10.30,10.30,3818100
2019-09-02,10.23,10.58,10.23,10.51,1544717
2019-09-03,10.50,10.95,10.50,10.82,2287517
2019-09-04,10.76,10.88,10.66,10.80,1635415
2019-09-05,10.85,11.17,10.70,10.88,2338593
2019-09-06,10.90,11.26,10.81,11.25,2525730
2019-09-09,11.18,11.32,11.10,11.13,2233702
2019-09-10,11.16,11.45,11.12,11.40,1803133
2019-09-11,11.30,11.52,11.13,11.17,1443088
2019-09-12,11.19,11.35,11.10,11.25,1649787
2019-09-16,11.31,11.45,11.21,11.27,1533310
2019-09-17,11.25,11.37,10.86,11.11,1979110
2019-09-18,11.28,11.28,11.02,11.10,982100
2019-09-19,11.08,11.25,10.92,11.13,1310336
2019-09-20,11.27,11.27,11.02,11.13,1192476
2019-09-23,11.21,11.21,10.70,10.82,1755500
2019-09-24,10.97,11.18,10.78,10.97,1999500
2019-09-25,10.91,10.91,10.53,10.60,1534458
2019-09-26,10.65,10.86,10.32,10.32,2119603
2019-09-27,6.81,7.20,6.81,7.16,2339917
2019-09-30,7.15,7.25,6.92,7.12,2214071
2019-10-08,7.12,7.52,7.01,7.39,3198780
2019-10-09,7.36,7.36,7.13,7.29,2256500
2019-10-10,7.34,7.65,7.34,7.60,3100507
2019-10-11,7.61,7.66,7.45,7.51,1995700
2019-10-14,7.57,7.57,7.36,7.40,2253200
2019-10-15,7.41,7.57,7.30,7.42,1489338
2019-10-16,7.48,7.48,7.25,7.34,1635187
2019-10-17,7.40,7.52,6.96,7.10,3163398
2019-10-18,7.02,7.18,6.58,6.70,3082315
2019-10-21,6.72,7.08,6.72,7.07,3079485
2019-10-22,7.11,7.14,6.91,7.11,2002638
2019-10-23,7.12,7.18,6.95,6.99,1331802
2019-10-24,6.95,7.03,6.50,6.84,4770296
2019-10-25,6.70,6.72,6.39,6.55,5512009
2019-10-28,6.55,6.73,6.47,6.66,2812205
2019-10-29,6.73,6.73,6.50,6.52,1910135
2019-10-30,6.55,6.57,6.37,6.42,2106866
2019-10-31,6.50,6.50,6.27,6.30,1780415
2019-11-01,6.33,6.39,6.23,6.38,1709070
2019-11-04,6.50,6.50,6.17,6.22,3491737
2019-11-05,6.25,6.25,6.06,6.15,3322870
2019-11-06,6.13,6.20,5.92,5.98,2514423
2019-11-07,5.98,6.24,5.93,6.11,2682052
2019-11-08,6.20,6.20,5.94,5.98,2305706
2019-11-11,6.08,6.08,5.80,5.82,1751949
2019-11-12,5.88,5.94,5.78,5.89,1484998
2019-11-13,5.90,5.92,5.82,5.83,988509
2019-11-14,5.81,5.97,5.81,5.94,1304254
2019-11-15,5.94,5.94,5.77,5.78,1233052
2019-11-18,5.77,5.88,5.66,5.87,2061306
2019-11-19,5.87,6.12,5.80,6.09,2874007
2019-11-20,6.05,6.12,5.97,6.07,2616358
2019-11-21,6.00,6.52,5.97,6.17,5095895
2019-11-22,6.14,6.16,5.90,6.00,4695035
2019-11-25,5.98,6.17,5.74,5.77,4327509
2019-11-26,5.76,5.84,5.69,5.69,2231488
2019-11-27,5.70,5.74,5.65,5.69,1247856
2019-11-28,5.65,5.71,5.61,5.63,910569
2019-11-29,5.67,5.67,5.60,5.65,938080
2019-12-02,5.64,5.68,5.62,5.65,760439
2019-12-03,5.61,5.69,5.53,5.68,1035278
2019-12-04,5.66,5.78,5.64,5.72,1087967
2019-12-05,5.76,5.84,5.75,5.78,1124680
2019-12-06,5.80,5.94,5.80,5.91,1880616
2019-12-09,5.90,5.95,5.84,5.84,1581100
2019-12-10,5.83,5.88,5.83,5.86,847667
2019-12-11,5.94,5.96,5.81,5.85,1039573
2019-12-12,5.87,5.88,5.70,5.85,907453
2019-12-13,5.87,5.90,5.81,5.87,1094981
2019-12-16,5.93,5.93,5.84,5.89,1369399
2019-12-17,5.91,6.07,5.90,6.03,2383294
2019-12-18,6.03,6.07,6.00,6.01,1481200
2019-12-19,6.01,6.13,5.98,6.11,1696428
2019-12-20,6.13,6.13,6.02,6.02,1290804
2019-12-23,6.01,6.05,5.90,5.91,1209210
2019-12-24,5.89,6.04,5.89,6.01,1100908
2019-12-25,6.01,6.04,5.96,5.97,764383
2019-12-26,5.98,6.04,5.97,6.01,875709
2019-12-27,6.05,6.11,6.01,6.02,1255558
2019-12-30,5.99,6.07,5.92,6.03,1261922
2019-12-31,6.01,6.11,5.95,6.09,1346884
2020-01-02,6.10,6.18,6.10,6.15,1976724
2020-01-03,6.16,6.45,6.12,6.26,3133064
2020-01-06,6.19,6.26,6.14,6.18,2410710
2020-01-07,6.19,6.30,6.18,6.24,2266993
2020-01-08,6.18,6.24,6.06,6.11,2316012
2020-01-09,6.16,6.18,6.14,6.18,1327644
2020-01-10,6.18,6.35,6.17,6.33,2772944
2020-01-13,6.33,6.33,6.24,6.30,1657175
2020-01-14,6.31,6.31,6.24,6.27,1655818
2020-01-15,6.30,6.30,6.22,6.27,1390253
2020-01-16,6.26,6.28,6.13,6.14,1422918
2020-01-17,6.18,6.18,6.08,6.10,1097046
2020-01-20,6.08,6.15,6.05,6.12,1318080
2020-01-21,6.11,6.11,6.02,6.04,1425483
2020-01-22,6.00,6.06,5.91,6.00,1391760
2020-01-23,5.99,6.02,5.65,5.71,2191960
2020-02-03,5.14,5.14,5.14,5.14,584300
2020-02-04,4.67,4.97,4.66,4.87,3841409
2020-02-05,4.95,5.08,4.87,5.03,1798519
2020-02-06,5.05,5.10,5.01,5.06,1733995
2020-02-07,5.05,5.10,4.90,5.07,2438006
2020-02-10,5.05,5.16,5.02,5.16,1849553
2020-02-11,5.15,5.25,5.10,5.16,1213774
2020-02-12,5.16,5.20,5.09,5.20,1177571
2020-02-13,5.19,5.23,5.12,5.16,1545857
2020-02-14,5.13,5.19,5.13,5.17,1425036
2020-02-17,5.18,5.69,5.13,5.46,5352611
2020-02-18,5.45,5.73,5.27,5.72,3785115
2020-02-19,5.63,5.75,5.61,5.73,3491190
2020-02-20,5.88,6.07,5.84,5.92,4289837
2020-02-21,5.91,5.95,5.81,5.94,2938079
2020-02-24,5.90,6.12,5.74,6.04,5111013
2020-02-25,5.95,6.63,5.77,6.63,2944895
2020-02-26,6.30,6.98,6.07,6.67,13449252
2020-02-27,6.60,6.78,6.28,6.35,5963733
2020-02-28,6.18,6.18,5.85,5.86,4431815
2020-03-02,5.84,6.06,5.81,6.00,2658471
2020-03-03,6.03,6.09,5.88,5.98,3401440
2020-03-04,5.90,5.96,5.86,5.95,2056354
2020-03-05,5.95,6.05,5.95,6.03,2720210
2020-03-06,5.98,6.05,5.96,6.00,2547621
2020-03-09,5.80,5.88,5.70,5.75,2311532
2020-03-10,5.66,5.87,5.60,5.82,2088497
2020-03-11,5.83,5.87,5.75,5.76,1576976
2020-03-12,5.73,5.73,5.60,5.67,1501883
2020-03-13,5.46,5.66,5.35,5.60,1491510
2020-03-16,5.65,5.80,5.47,5.50,2104055
2020-03-17,5.50,5.59,5.31,5.46,1265729
2020-03-18,5.48,5.51,5.28,5.33,1342855
2020-03-19,5.36,5.76,5.29,5.70,4489425
2020-03-20,5.70,5.71,5.52,5.61,2339784
2020-03-23,5.55,5.59,5.39,5.42,1403974
2020-03-24,5.46,5.55,5.36,5.46,1296747
2020-03-25,5.55,5.63,5.46,5.60,1624127
2020-03-26,5.58,5.70,5.53,5.65,2056205
2020-03-27,5.77,5.84,5.67,5.72,1826441
2020-03-30,5.67,5.99,5.50,5.82,2964780
2020-03-31,5.82,6.23,5.75,6.11,4676975
2020-04-01,6.12,6.20,5.85,5.88,4153257
2020-04-02,5.81,5.81,5.53,5.68,3303567
2020-04-03,5.67,5.81,5.57,5.74,2162310
2020-04-07,5.74,6.00,5.71,6.00,3118786
2020-04-08,5.90,5.95,5.83,5.87,2005264
2020-04-09,5.87,5.93,5.79,5.85,1914622
2020-04-10,5.83,5.83,5.63,5.67,2101494
2020-04-13,5.59,5.66,5.53,5.56,1019205
2020-04-14,5.53,5.64,5.50,5.59,1411442
2020-04-15,5.63,5.66,5.55,5.61,1203277
2020-04-16,5.55,5.60,5.50,5.52,957284
2020-04-17,5.54,5.56,5.45,5.46,849527
2020-04-20,5.48,5.51,5.46,5.49,846256
2020-04-21,5.54,5.54,5.42,5.47,841584
2020-04-22,5.47,5.61,5.37,5.53,1104402
2020-04-23,5.60,5.60,5.52,5.54,841670
2020-04-24,5.54,5.54,5.35,5.41,1556848
2020-04-27,5.55,5.55,5.37,5.51,1241080
2020-04-28,5.42,5.54,5.18,5.40,1698524
2020-04-29,5.35,5.40,5.25,5.29,1647210
2020-04-30,5.22,5.35,5.22,5.32,958279
2020-05-06,5.31,5.32,5.20,5.26,1287807
2020-05-07,5.30,5.30,5.20,5.23,630389
2020-05-08,5.23,5.30,5.22,5.26,884467
2020-05-11,5.28,5.33,5.23,5.30,1182140
2020-05-12,5.32,5.32,5.25,5.26,513372
2020-05-13,5.26,5.30,5.18,5.27,550101
2020-05-14,5.33,5.52,5.30,5.37,2779224
2020-05-15,5.36,5.45,5.26,5.26,1685916
2020-05-18,5.21,5.21,5.08,5.12,1537602
2020-05-19,5.14,5.17,5.10,5.16,737128
2020-05-20,5.16,5.16,5.09,5.11,799677
2020-05-21,5.15,5.27,5.10,5.17,1241208
2020-05-22,5.12,5.19,5.11,5.13,591805
2020-05-25,5.13,5.17,5.08,5.12,722999
2020-05-26,5.50,5.50,5.15,5.31,1594873
2020-05-27,5.11,5.39,5.11,5.32,1262965
2020-05-28,5.29,5.31,5.22,5.26,715829
2020-05-29,5.17,5.31,5.17,5.27,800867
2020-06-01,5.31,5.50,5.31,5.43,1810025
2020-06-02,5.48,5.65,5.44,5.62,4112173
2020-06-03,5.65,5.85,5.51,5.56,3384378
2020-06-04,5.57,5.70,5.55,5.67,3485320
2020-06-05,5.60,5.68,5.39,5.45,2801018
2020-06-08,5.51,5.58,5.38,5.45,1056886
2020-06-09,5.33,5.50,5.31,5.48,1117717
2020-06-10,5.46,5.67,5.38,5.61,2197610
2020-06-11,5.61,6.09,5.50,5.84,5438823
2020-06-12,5.66,5.84,5.57,5.78,4393663
2020-06-15,5.65,5.81,5.58,5.66,2593874
2020-06-16,5.68,5.74,5.61,5.73,2187538
2020-06-17,5.66,5.75,5.65,5.73,1435750
2020-06-18,5.72,5.74,5.63,5.65,1245041
2020-06-19,5.65,6.17,5.63,5.76,4179879
2020-06-22,5.76,5.76,5.59,5.63,1888215
2020-06-23,5.61,5.62,5.39,5.41,2687887
2020-06-24,5.41,5.42,5.30,5.37,1265672
2020-06-29,5.35,5.46,5.31,5.46,1680510
2020-06-30,5.46,6.01,5.37,6.01,7716868
2020-07-01,6.00,6.30,5.82,6.28,11737584
2020-07-02,6.20,6.91,6.18,6.91,10551868
2020-07-03,7.60,7.60,6.82,6.98,31586679
2020-07-06,6.28,7.04,6.28,6.84,23393181
2020-07-07,6.57,6.66,6.38,6.56,16146906
2020-07-08,6.44,6.51,6.33,6.51,11624474
2020-07-09,6.40,6.62,6.38,6.59,11348808
2020-07-10,6.55,7.16,6.41,6.93,15900996
2020-07-13,6.79,6.92,6.62,6.88,11127123
2020-07-14,6.79,6.86,6.40,6.56,7768788
2020-07-15,6.56,6.71,6.30,6.37,6053324
2020-07-16,6.32,6.87,6.20,6.44,7823750
2020-07-17,6.40,6.77,6.38,6.65,7205344
2020-07-20,6.82,6.93,6.54,6.90,9259152
2020-07-21,6.79,7.25,6.74,7.12,11581161
2020-07-22,6.99,7.05,6.61,6.96,8542989
2020-07-23,6.81,6.99,6.54,6.89,6741629
2020-07-24,6.85,6.90,6.51,6.53,4316321
2020-07-27,6.45,6.69,6.30,6.32,3478135
2020-07-28,6.34,6.42,6.21,6.38,2772058
2020-07-29,6.36,6.49,6.29,6.49,2982562
2020-07-30,6.46,6.47,6.35,6.35,2217787
2020-07-31,6.35,6.39,6.24,6.33,2614399
2020-08-03,6.49,6.49,6.33,6.44,2862911
2020-08-04,6.44,6.49,6.35,6.38,2908097
2020-08-05,6.39,6.41,6.24,6.37,2027277
2020-08-06,6.36,6.45,6.23,6.26,2684972
2020-08-07,6.27,6.30,6.04,6.13,2305834
2020-08-10,6.15,6.23,6.10,6.22,1276042
2020-08-11,6.19,6.44,5.60,6.22,3924065
2020-08-12,6.20,6.22,5.93,6.08,3417591
2020-08-13,6.07,6.20,6.07,6.15,2024621
2020-08-14,6.15,6.17,6.06,6.14,1285916
2020-08-17,6.22,6.28,6.12,6.25,2273350
2020-08-18,6.26,6.29,6.20,6.26,1745148
2020-08-19,6.24,6.27,6.16,6.17,1688989
2020-08-20,6.16,6.26,6.07,6.19,1305603
2020-08-21,6.17,6.26,6.15,6.19,1049528
2020-08-24,6.25,6.35,6.06,6.33,2730968
2020-08-25,6.29,6.49,6.29,6.37,4065630
2020-08-26,6.35,6.45,6.30,6.38,2901339
2020-08-27,6.38,6.39,6.32,6.34,1957429
2020-08-28,6.35,6.38,6.31,6.33,1942449
2020-08-31,6.37,6.39,6.30,6.35,1772290
2020-09-01,6.37,6.38,6.32,6.38,1578245
2020-09-02,6.39,6.55,6.37,6.42,3199000
2020-09-03,6.39,6.46,6.30,6.43,2153778
2020-09-04,6.35,6.45,6.31,6.45,1873397
2020-09-07,6.45,6.52,6.37,6.38,2589231
2020-09-08,6.37,6.49,6.30,6.45,1950135
2020-09-09,6.40,6.49,6.31,6.33,2870028
2020-09-10,6.36,6.40,6.15,6.15,2642778
2020-09-11,6.15,6.35,5.97,6.33,1201555
2020-09-14,6.33,6.52,6.28,6.34,1155079
2020-09-15,6.36,6.40,6.29,6.37,1758543
2020-09-16,6.35,6.40,6.32,6.38,2256954
2020-09-17,6.38,6.49,6.32,6.40,2470633
2020-09-18,6.36,6.37,6.24,6.29,2544243
2020-09-21,6.25,6.29,6.10,6.15,3413281
2020-09-22,6.17,6.17,5.95,5.99,2462914
2020-09-23,5.97,6.04,5.95,6.00,816845
2020-09-24,6.00,6.07,5.86,5.89,1219419
2020-09-25,5.94,5.94,5.81,5.84,731124
2020-09-28,5.83,5.89,5.72,5.72,817056
2020-09-29,5.73,5.85,5.72,5.82,866516
2020-09-30,5.83,5.89,5.80,5.80,668787
2020-10-09,5.80,5.97,5.80,5.92,634786
2020-10-12,5.96,6.04,5.90,6.03,917388
2020-10-13,6.03,6.05,5.93,5.97,786366
2020-10-14,5.96,5.97,5.82,5.88,1048228
2020-10-15,5.83,5.90,5.72,5.72,1617556
2020-10-16,5.76,5.76,5.65,5.73,1800027
2020-10-19,5.80,5.82,5.64,5.67,1503449
2020-10-20,5.66,5.75,5.63,5.73,1152617
2020-10-21,5.73,5.73,5.52,5.69,1404325
2020-10-22,5.68,5.68,5.56,5.57,657225
2020-10-23,5.62,5.65,5.51,5.55,1086373
2020-10-26,5.68,5.68,5.52,5.58,1178938
2020-10-27,5.55,5.61,5.33,5.57,886714
2020-10-28,5.45,5.72,5.45,5.53,1686762
2020-10-29,5.49,5.53,5.44,5.49,1598386
2020-10-30,5.49,5.49,5.39,5.39,1373192
2020-11-02,5.52,5.53,5.34,5.39,1119059
2020-11-03,5.43,5.46,5.33,5.41,1233790
2020-11-04,5.41,5.44,5.34,5.37,717798
2020-11-05,5.37,5.49,5.37,5.44,935451
2020-11-06,5.44,5.45,5.35,5.41,1252328
2020-11-09,5.42,5.54,5.42,5.50,1836585
2020-11-10,5.52,5.52,5.43,5.47,1219367
2020-11-11,5.43,5.53,5.42,5.48,698842
2020-11-12,5.48,5.65,5.47,5.58,1971684
2020-11-13,5.57,5.69,5.46,5.50,2141498
2020-11-16,5.50,5.58,5.45,5.57,2160047
2020-11-17,5.58,5.90,5.54,5.79,3247860
2020-11-18,5.70,5.84,5.68,5.84,1844555
2020-11-19,5.77,6.00,5.73,5.98,2909365
2020-11-20,5.95,5.97,5.86,5.95,2075356
2020-11-23,5.90,5.93,5.82,5.82,1329220
2020-11-24,5.82,5.84,5.58,5.62,3347163
2020-11-25,5.62,5.65,5.50,5.53,2337050
2020-11-26,5.53,5.57,5.49,5.55,829639
2020-11-27,5.57,5.57,5.50,5.53,1169480
2020-11-30,5.57,5.58,5.49,5.53,977099
2020-12-01,5.52,5.57,5.48,5.55,1018203
2020-12-02,5.55,5.58,5.50,5.53,768126
2020-12-03,5.53,5.57,5.50,5.56,869811
2020-12-04,5.55,5.58,5.50,5.54,568089
2020-12-07,5.58,5.67,5.55,5.60,1480546
2020-12-08,5.60,5.61,5.52,5.53,694271
2020-12-09,5.51,5.52,5.38,5.39,1522942
2020-12-10,5.39,5.45,5.36,5.41,551789
2020-12-11,5.41,5.43,5.13,5.21,2078702
2020-12-14,5.11,5.27,5.10,5.24,984923
2020-12-15,5.16,5.32,5.15,5.16,765616
2020-12-16,5.16,5.19,5.03,5.04,1067735
2020-12-17,5.04,5.14,5.01,5.12,574284
2020-12-18,5.19,5.19,5.09,5.16,706249
2020-12-21,5.16,5.26,5.12,5.16,677295
2020-12-22,5.16,5.16,4.94,4.94,1644692
2020-12-23,4.94,5.01,4.76,4.81,2851610
2020-12-24,4.81,4.82,4.69,4.70,1108762
2020-12-25,4.74,4.80,4.66,4.80,936975
2020-12-28,4.83,4.97,4.72,4.90,2003516
2020-12-29,4.85,5.05,4.80,5.05,1694603
