Date,Open,High,Low,Close,Vol
2016-11-01,7.34,7.36,7.30,7.36,10016896
2016-11-02,7.34,7.35,7.28,7.29,11483763
2016-11-03,7.28,7.35,7.26,7.30,12823071
2016-11-04,7.30,7.32,7.26,7.29,11056061
2016-11-07,7.29,7.29,7.25,7.27,11745698
2016-11-08,7.30,7.33,7.26,7.31,13840818
2016-11-09,7.31,7.33,7.20,7.24,16398928
2016-11-10,7.40,7.47,7.35,7.38,29210040
2016-11-11,7.34,7.39,7.32,7.37,20118320
2016-11-14,7.37,7.39,7.32,7.36,25041439
2016-11-15,7.37,7.39,7.33,7.38,14488766
2016-11-16,7.38,7.42,7.36,7.40,19761441
2016-11-17,7.40,7.41,7.33,7.34,17626773
2016-11-18,7.35,7.37,7.32,7.32,11829921
2016-11-21,7.33,7.35,7.30,7.33,12283175
2016-11-22,7.33,7.37,7.32,7.36,13487610
2016-11-23,7.36,7.44,7.33,7.39,23895521
2016-11-24,7.38,7.40,7.35,7.36,14592035
2016-11-25,7.36,7.38,7.26,7.34,15200225
2016-11-28,7.37,7.41,7.34,7.39,24559247
2016-11-29,7.37,7.44,7.35,7.41,28842076
2016-11-30,7.43,7.55,7.40,7.52,47456449
2016-12-01,7.53,7.55,7.44,7.49,27836818
2016-12-02,7.49,7.50,7.37,7.39,23881381
2016-12-05,7.40,7.59,7.38,7.56,50081530
2016-12-06,7.56,7.60,7.48,7.54,27283149
2016-12-07,7.56,7.57,7.48,7.57,25447528
2016-12-08,7.61,7.71,7.48,7.50,35497079
2016-12-09,7.51,7.57,7.44,7.50,22230576
2016-12-12,7.52,7.74,7.42,7.42,62312323
2016-12-13,7.34,7.39,7.03,7.32,39137434
2016-12-14,7.32,7.33,7.13,7.17,27879571
2016-12-15,7.16,7.25,7.11,7.19,18484394
2016-12-16,7.18,7.28,7.15,7.22,21560940
2016-12-19,7.30,7.45,7.23,7.38,34010877
2016-12-20,7.35,7.36,7.26,7.29,15120095
2016-12-21,7.31,7.44,7.31,7.32,24784911
2016-12-22,7.34,7.34,7.22,7.24,17910712
2016-12-23,7.22,7.26,7.16,7.16,14885671
2016-12-26,7.16,7.30,7.06,7.26,19055247
2016-12-27,7.26,7.30,7.20,7.21,8848281
2016-12-28,7.21,7.28,7.18,7.19,10832461
2016-12-29,7.18,7.20,7.09,7.13,11271457
2016-12-30,7.14,7.17,7.07,7.10,9014600
2017-01-03,7.11,7.18,7.09,7.13,16564022
2017-01-04,7.15,7.15,7.09,7.15,20415429
2017-01-05,7.13,7.14,7.11,7.12,15923031
2017-01-06,7.13,7.14,7.09,7.10,13054849
2017-01-09,7.10,7.13,7.07,7.12,12092984
2017-01-10,7.12,7.12,7.09,7.10,9403715
2017-01-11,7.12,7.12,7.06,7.08,12891515
2017-01-12,7.08,7.10,7.01,7.02,12536183
2017-01-13,7.04,7.05,6.82,6.85,21955992
2017-01-16,6.88,6.89,6.38,6.56,22272293
2017-01-17,6.56,6.61,6.47,6.54,22890169
2017-01-18,6.53,6.54,6.43,6.45,25435365
2017-01-19,6.43,6.45,6.29,6.34,23160716
2017-01-20,6.33,6.41,6.31,6.40,14014362
2017-01-23,6.41,6.48,6.41,6.48,12642438
2017-01-24,6.48,6.53,6.44,6.50,10062873
2017-01-25,6.49,6.51,6.45,6.49,7906203
2017-01-26,6.49,6.52,6.45,6.49,12582384
2017-02-03,6.51,6.54,6.49,6.51,8491080
2017-02-06,6.57,6.74,6.56,6.67,26950118
2017-02-07,6.69,6.70,6.56,6.59,17404027
2017-02-08,6.60,6.61,6.52,6.61,12684157
2017-02-09,6.60,6.63,6.56,6.61,13585305
2017-02-10,6.62,6.63,6.56,6.61,15011673
2017-02-13,6.61,6.63,6.58,6.62,12956229
2017-02-14,6.62,6.63,6.59,6.61,9642496
2017-02-15,6.61,6.62,6.55,6.55,14391532
2017-02-16,6.54,6.57,6.50,6.56,13779689
2017-02-17,6.55,6.57,6.50,6.51,11868478
2017-02-20,6.51,6.57,6.50,6.57,10189559
2017-02-21,6.58,6.65,6.56,6.60,21049965
2017-02-22,6.61,6.65,6.59,6.65,16502823
2017-02-23,6.65,6.66,6.60,6.64,12741252
2017-02-24,6.64,6.68,6.61,6.67,13904083
2017-02-27,6.66,6.67,6.60,6.60,12670084
2017-02-28,6.60,6.63,6.60,6.62,7810474
2017-03-01,6.64,6.66,6.62,6.64,11620252
2017-03-02,6.64,6.65,6.58,6.58,11175699
2017-03-03,6.58,6.60,6.55,6.58,8107301
2017-03-06,6.62,6.62,6.59,6.61,10931815
2017-03-07,6.62,6.70,6.62,6.68,19025365
2017-03-08,6.69,6.70,6.62,6.64,11130060
2017-03-09,6.64,6.64,6.56,6.58,11384498
2017-03-10,6.58,6.58,6.51,6.54,15225220
2017-03-13,6.54,6.56,6.49,6.55,8891923
2017-03-14,6.55,6.56,6.51,6.53,6905230
2017-03-15,6.53,6.54,6.49,6.52,6238415
2017-03-16,6.51,6.56,6.51,6.56,11603669
2017-03-17,6.58,6.58,6.50,6.51,12358804
2017-03-20,6.51,6.54,6.49,6.51,9928035
2017-03-21,6.52,6.52,6.46,6.48,10330111
2017-03-22,6.46,6.46,6.36,6.40,21273052
2017-03-23,6.40,6.43,6.35,6.37,15381917
2017-03-24,6.38,6.56,6.36,6.56,36448447
2017-03-27,6.68,6.84,6.67,6.72,59153604
2017-03-28,6.72,6.73,6.56,6.59,20090284
2017-03-29,6.61,6.66,6.53,6.60,16789017
2017-03-30,6.58,6.60,6.54,6.59,14408239
2017-03-31,6.60,6.63,6.49,6.53,15832115
2017-04-05,6.55,6.65,6.54,6.63,16989518
2017-04-06,6.62,6.72,6.59,6.69,24241228
2017-04-07,6.68,6.68,6.62,6.64,11192304
2017-04-10,6.64,6.65,6.53,6.54,15089284
2017-04-11,6.54,6.57,6.48,6.56,14110972
2017-04-12,6.58,6.58,6.48,6.49,12130696
2017-04-13,6.48,6.51,6.46,6.49,11467161
2017-04-14,6.48,6.52,6.38,6.41,16412273
2017-04-17,6.42,6.43,6.36,6.41,12668562
2017-04-18,6.40,6.42,6.35,6.36,10837520
2017-04-19,6.35,6.36,6.20,6.22,18003390
2017-04-20,6.33,6.56,6.27,6.47,42153109
2017-04-21,6.49,6.52,6.40,6.50,22228734
2017-04-24,6.49,6.60,6.32,6.47,26101818
2017-04-25,6.46,6.57,6.43,6.49,14132570
2017-04-26,6.48,6.53,6.43,6.45,12462271
2017-04-27,6.46,6.46,6.28,6.39,21107791
2017-04-28,6.39,6.44,6.39,6.41,8689702
2017-05-02,6.41,6.46,6.35,6.45,8239425
2017-05-03,6.45,6.45,6.35,6.38,10436405
2017-05-04,6.37,6.42,6.33,6.36,8164391
2017-05-05,6.40,6.40,6.32,6.33,8138602
2017-05-08,6.32,6.36,6.28,6.28,6374359
2017-05-09,6.25,6.27,6.20,6.24,11568280
2017-05-10,6.20,6.24,5.93,6.00,23065502
2017-05-11,6.01,6.02,5.46,5.83,32113127
2017-05-12,5.85,5.99,5.80,5.97,21554555
2017-05-15,5.97,6.02,5.92,5.94,8031426
2017-05-16,5.94,5.98,5.84,5.96,11346209
2017-05-17,5.95,5.98,5.92,5.94,10184437
2017-05-18,5.89,5.94,5.82,5.94,13966226
2017-05-19,5.91,5.93,5.90,5.90,5108000
2017-05-22,5.93,5.96,5.81,5.90,9874150
2017-05-23,5.88,6.40,5.86,6.02,23813483
2017-05-24,6.04,6.11,5.93,6.10,14853080
2017-05-25,6.10,6.15,6.03,6.15,12009292
2017-05-26,6.15,6.20,6.07,6.20,13434058
2017-05-31,6.20,6.27,6.19,6.25,15782586
2017-06-01,6.24,6.24,5.98,6.04,20436129
2017-06-02,6.00,6.01,5.88,5.99,9871436
2017-06-05,5.98,6.06,5.97,6.04,5847204
2017-06-06,6.05,6.24,6.01,6.18,19855433
2017-06-07,6.11,6.26,6.07,6.21,24023016
2017-06-08,6.21,6.25,6.15,6.15,11438118
2017-06-09,6.16,6.22,6.13,6.21,9361785
2017-06-12,6.17,6.19,6.06,6.07,13290882
2017-06-13,6.06,6.14,6.04,6.10,9956459
2017-06-14,6.11,6.12,6.06,6.09,5082464
2017-06-15,6.10,6.17,6.10,6.12,8317797
2017-06-16,6.12,6.16,6.11,6.12,5613725
2017-06-19,6.12,6.15,6.12,6.15,6220902
2017-06-20,6.15,6.18,6.13,6.17,6597429
2017-06-21,6.20,6.23,6.15,6.18,10085224
2017-06-22,6.20,6.25,6.14,6.14,19927505
2017-06-23,6.11,6.14,6.01,6.09,15215921
2017-06-26,6.10,6.22,6.08,6.22,17327602
2017-06-27,6.22,6.24,6.18,6.22,10799750
2017-06-28,6.22,6.23,6.17,6.20,11631115
2017-06-29,6.20,6.23,6.18,6.21,7457022
2017-06-30,6.21,6.30,6.19,6.29,24133190
2017-07-03,6.31,6.55,6.31,6.53,54107143
2017-07-04,6.56,6.60,6.47,6.52,34889005
2017-07-05,6.53,6.58,6.46,6.53,17904272
2017-07-06,6.52,6.61,6.48,6.55,17632210
2017-07-07,6.56,6.57,6.48,6.51,13205404
2017-07-10,6.48,6.57,6.45,6.49,12920850
2017-07-11,6.48,6.53,6.45,6.46,10562150
2017-07-12,6.45,6.47,6.24,6.34,23587809
2017-07-13,6.32,6.36,6.26,6.35,15468778
2017-07-14,6.33,6.42,6.31,6.34,10100102
2017-07-17,6.34,6.35,6.06,6.06,24171897
2017-07-18,6.06,6.10,5.96,6.05,20673776
2017-07-19,6.04,6.16,6.03,6.16,16229993
2017-07-20,6.16,6.22,6.13,6.14,14348630
2017-07-21,6.14,6.14,6.06,6.07,14854621
2017-07-24,6.08,6.10,6.06,6.08,11716049
2017-07-25,6.09,6.09,6.05,6.05,13476001
2017-07-26,6.06,6.07,5.99,6.02,11339733
2017-07-27,6.03,6.06,5.90,6.04,13893510
2017-07-28,6.05,6.12,6.05,6.12,13591105
2017-07-31,6.14,6.14,6.09,6.12,8320985
2017-08-01,6.12,6.12,6.07,6.10,10706229
2017-08-02,6.11,6.11,6.05,6.06,9578624
2017-08-03,6.05,6.16,6.05,6.12,16447119
2017-08-04,6.12,6.13,6.05,6.06,14038957
2017-08-07,6.08,6.11,6.06,6.08,8129750
2017-08-08,6.08,6.42,6.07,6.41,68974832
2017-08-09,6.35,6.35,6.21,6.27,34623092
2017-08-10,6.27,6.31,6.15,6.19,25256294
2017-08-11,6.17,6.17,6.03,6.04,29086840
2017-08-14,6.04,6.12,6.03,6.10,15971888
2017-08-15,6.10,6.10,6.03,6.06,15921110
2017-08-16,6.08,6.10,6.05,6.08,12692861
2017-08-17,6.08,6.13,6.06,6.12,10982140
2017-08-18,6.09,6.14,6.08,6.13,11657666
2017-08-21,6.17,6.26,6.17,6.20,22928616
2017-08-22,6.20,6.24,6.16,6.21,15601564
2017-08-23,6.21,6.24,6.17,6.20,10617311
2017-08-24,6.20,6.23,6.15,6.17,9336231
2017-08-25,6.19,6.23,6.16,6.21,10824774
2017-08-28,6.23,6.31,6.21,6.29,20567225
2017-08-29,6.30,6.32,6.22,6.24,12127214
2017-08-30,6.23,6.25,6.20,6.24,11640246
2017-08-31,6.23,6.27,6.22,6.25,11399251
2017-09-01,6.24,6.30,6.23,6.29,13352902
2017-09-04,6.28,6.34,6.23,6.34,20741206
2017-09-05,6.34,6.40,6.30,6.33,19686764
2017-09-06,6.32,6.32,6.26,6.28,14103324
2017-09-07,6.29,6.32,6.24,6.25,14579184
2017-09-08,6.26,6.28,6.15,6.18,19746141
2017-09-11,6.19,6.24,6.19,6.21,13978319
2017-09-12,6.22,6.23,6.17,6.18,14462300
2017-09-13,6.18,6.24,6.17,6.22,11737285
2017-09-14,6.23,6.29,6.21,6.27,21868801
2017-09-15,6.27,6.29,6.22,6.27,13123991
2017-09-18,6.27,6.33,6.26,6.29,13186139
2017-09-19,6.30,6.31,6.24,6.24,12938708
2017-09-20,6.24,6.27,6.23,6.26,8842553
2017-09-21,6.26,6.27,6.21,6.21,10164900
2017-09-22,6.20,6.20,6.14,6.16,11814894
2017-09-25,6.15,6.17,6.13,6.14,7411944
2017-09-26,6.14,6.16,6.10,6.16,9506179
2017-09-27,6.17,6.17,6.14,6.16,7141374
2017-09-28,6.16,6.17,6.10,6.11,8501260
2017-09-29,6.11,6.25,6.11,6.16,8746072
2017-10-09,6.21,6.24,6.14,6.18,12789559
2017-10-10,6.17,6.24,6.17,6.23,14477998
2017-10-11,6.24,6.28,6.21,6.27,14667680
2017-10-12,6.26,6.26,6.19,6.21,10426611
2017-10-13,6.21,6.25,6.19,6.25,7181484
2017-10-16,6.25,6.35,6.22,6.24,18464131
2017-10-17,6.24,6.24,6.10,6.15,15218630
2017-10-18,6.15,6.23,6.11,6.12,14265363
2017-10-19,6.11,6.16,6.07,6.08,14364072
2017-10-20,6.08,6.10,6.06,6.10,10219801
2017-10-23,6.10,6.11,6.06,6.10,11032343
2017-10-24,6.09,6.13,6.07,6.12,7170889
2017-10-25,6.15,6.21,6.13,6.18,13818290
2017-10-26,6.19,6.20,6.15,6.18,10817158
2017-10-27,6.22,6.22,6.09,6.12,10215072
2017-10-30,6.11,6.19,6.06,6.16,20355233
2017-10-31,6.14,6.22,6.12,6.22,18231122
2017-11-01,6.22,6.29,6.19,6.24,24438151
2017-11-02,6.23,6.33,6.20,6.28,33482772
2017-11-03,6.29,6.32,6.12,6.18,26396946
2017-11-06,6.18,6.21,6.08,6.21,17082570
2017-11-07,6.20,6.25,6.15,6.19,14037193
2017-11-08,6.18,6.22,6.15,6.18,13108127
2017-11-09,6.16,6.19,6.14,6.16,10388175
2017-11-10,6.16,6.25,6.13,6.23,16328388
2017-11-13,6.24,6.40,6.21,6.35,45618432
2017-11-14,6.33,6.37,6.26,6.33,19041655
2017-11-15,6.31,6.48,6.30,6.38,42966233
2017-11-16,6.40,6.55,6.40,6.45,42531323
2017-11-17,6.53,6.55,6.31,6.32,39637801
2017-11-20,6.31,6.85,6.26,6.82,97247762
2017-11-21,6.79,6.94,6.72,6.89,80654926
2017-11-22,6.89,6.94,6.77,6.88,47374859
2017-11-23,6.89,6.91,6.53,6.61,53345934
2017-11-24,6.60,6.67,6.50,6.57,35567342
2017-11-27,6.41,6.67,6.32,6.49,32432888
2017-11-28,6.47,6.58,6.45,6.53,20454777
2017-11-29,6.53,6.56,6.33,6.40,36048094
2017-11-30,6.39,6.45,6.31,6.36,25099033
2017-12-01,6.34,6.41,6.26,6.27,29477070
2017-12-04,6.26,6.32,6.24,6.30,19932835
2017-12-05,6.28,6.32,6.02,6.08,39986208
2017-12-06,6.08,6.16,6.04,6.14,22933127
2017-12-07,6.14,6.15,6.06,6.12,12352718
2017-12-08,6.11,6.21,6.09,6.14,23420802
2017-12-11,6.17,6.21,6.14,6.21,15917521
2017-12-12,6.20,6.20,6.09,6.11,15348208
2017-12-13,6.10,6.19,6.10,6.16,14099086
2017-12-14,6.16,6.24,6.11,6.21,20318247
2017-12-15,6.22,6.31,6.17,6.28,23381043
2017-12-18,6.29,6.31,6.23,6.25,11241884
2017-12-19,6.26,6.29,6.20,6.25,12103480
2017-12-20,6.25,6.28,6.13,6.15,11796819
2017-12-21,6.13,6.16,6.07,6.11,15775324
2017-12-22,6.12,6.15,6.07,6.10,10586071
2017-12-25,6.10,6.13,5.90,5.93,34381462
2017-12-26,5.96,6.03,5.93,6.02,16084514
2017-12-27,6.03,6.03,5.94,5.95,14194858
2017-12-28,5.92,6.02,5.92,5.98,13673826
2017-12-29,6.01,6.07,5.95,6.06,16045090
2018-01-02,6.10,6.13,6.05,6.12,25894106
2018-01-03,6.13,6.25,6.13,6.23,34878591
2018-01-04,6.24,6.27,6.19,6.23,21064562
2018-01-05,6.23,6.62,6.23,6.56,63847941
2018-01-08,6.57,6.75,6.53,6.60,52337506
2018-01-09,6.54,6.68,6.48,6.57,33270845
2018-01-10,6.61,6.62,6.38,6.46,31364353
2018-01-11,6.55,6.66,6.46,6.55,33533399
2018-01-12,6.53,6.62,6.46,6.50,24854592
2018-01-15,6.46,6.65,6.45,6.56,30697750
2018-01-16,6.60,6.84,6.52,6.76,48844560
2018-01-17,6.76,6.77,6.56,6.62,34421981
2018-01-18,6.61,6.72,6.57,6.67,17983038
2018-01-19,6.66,6.71,6.44,6.47,27571208
2018-01-22,6.49,6.59,6.47,6.56,18942721
2018-01-23,6.71,6.82,6.63,6.76,39742167
2018-01-24,6.83,6.92,6.66,6.81,46916351
2018-01-25,6.80,6.99,6.73,6.93,50993710
2018-01-26,6.90,7.00,6.85,6.85,36432643
2018-01-29,6.85,6.89,6.72,6.87,25625628
2018-01-30,6.84,6.89,6.75,6.82,18760971
2018-01-31,6.79,6.79,6.65,6.73,22421375
2018-02-01,6.76,6.77,6.30,6.33,33327662
2018-02-02,6.33,6.57,6.17,6.51,37126297
2018-02-05,6.45,6.78,6.38,6.72,44346914
2018-02-06,6.60,6.63,6.32,6.39,32862793
2018-02-07,6.52,6.60,6.25,6.31,28665909
2018-02-08,6.32,6.44,6.26,6.33,21529920
2018-02-09,6.14,6.21,5.98,6.00,27251422
2018-02-12,6.07,6.17,6.04,6.13,14018244
2018-02-13,6.14,6.18,6.09,6.13,11173985
2018-02-14,6.13,6.14,6.08,6.11,7109466
2018-02-22,6.14,6.22,6.14,6.18,10486260
2018-02-23,6.17,6.26,6.13,6.25,18338492
2018-02-26,6.26,6.33,6.20,6.30,17305671
2018-02-27,6.33,6.37,6.23,6.27,15771366
2018-02-28,6.22,6.34,6.20,6.31,15892931
2018-03-01,6.28,6.44,6.24,6.32,19170489
2018-03-02,6.27,6.32,6.17,6.23,22997680
2018-03-05,6.23,6.28,6.15,6.17,16786174
2018-03-06,6.21,6.23,6.13,6.22,20730683
2018-03-07,6.22,6.22,6.14,6.14,15466680
2018-03-08,6.14,6.19,6.12,6.18,11457300
2018-03-09,6.19,6.27,6.17,6.25,15786645
2018-03-12,6.27,6.33,6.25,6.30,19745934
2018-03-13,6.28,6.34,6.22,6.26,20920664
2018-03-14,6.25,6.25,6.17,6.19,13094592
2018-03-15,6.16,6.20,6.11,6.14,12363247
2018-03-16,6.16,6.17,6.11,6.12,9622057
2018-03-19,6.14,6.16,6.10,6.11,8442662
2018-03-20,6.09,6.11,6.03,6.09,15714171
2018-03-21,6.10,6.16,6.07,6.09,10724368
2018-03-22,6.09,6.12,6.04,6.05,9803713
2018-03-23,6.00,6.29,5.95,6.13,67707841
2018-03-26,6.15,6.20,5.52,5.84,43286962
2018-03-27,5.87,5.88,5.76,5.84,30799989
2018-03-28,5.82,5.82,5.66,5.71,20281383
2018-03-29,5.74,5.78,5.68,5.76,12883248
2018-03-30,5.76,5.81,5.72,5.75,12715851
2018-04-02,5.85,5.89,5.76,5.81,28171589
2018-04-03,5.79,5.93,5.71,5.86,35612932
2018-04-04,5.88,6.01,5.81,5.99,31551476
2018-04-09,6.10,6.14,5.89,5.93,28684261
2018-04-10,5.90,5.92,5.78,5.84,21348231
2018-04-11,5.83,5.85,5.79,5.83,12486303
2018-04-12,5.83,5.83,5.70,5.72,18672380
2018-04-13,5.71,5.76,5.70,5.72,8397398
2018-04-16,5.70,5.77,5.65,5.71,10403829
2018-04-17,5.73,5.74,5.61,5.62,14222974
2018-04-18,5.65,5.67,5.53,5.62,11873162
2018-04-19,5.64,5.65,5.56,5.65,15087270
2018-04-20,5.63,5.63,5.52,5.53,10269749
2018-04-23,5.55,5.55,5.41,5.46,12681381
2018-04-24,5.49,5.88,5.41,5.65,22171949
2018-04-25,5.62,5.64,5.57,5.59,9883647
2018-04-26,5.62,5.62,5.50,5.51,7745000
2018-04-27,5.55,5.60,5.51,5.59,7129605
2018-05-02,5.59,5.59,5.35,5.43,23959307
2018-05-03,5.43,5.43,5.28,5.38,20480964
2018-05-04,5.39,5.42,5.36,5.40,16280315
2018-05-07,5.35,5.37,5.27,5.35,15750316
2018-05-08,5.35,5.40,5.34,5.39,13828071
2018-05-09,5.40,5.42,5.36,5.39,11199906
2018-05-10,5.41,5.42,5.37,5.41,12367693
2018-05-11,5.42,5.44,5.37,5.40,13914005
2018-05-14,5.41,5.45,5.37,5.42,13507904
2018-05-15,5.45,5.55,5.43,5.49,23822183
2018-05-16,5.49,5.50,5.43,5.43,17609314
2018-05-17,5.44,5.46,5.36,5.39,13351897
2018-05-18,5.39,5.44,5.38,5.42,10124120
2018-05-21,5.41,5.47,5.39,5.45,14335762
2018-05-22,5.45,5.48,5.42,5.47,10030881
2018-05-23,5.46,5.48,5.43,5.43,11834378
2018-05-24,5.45,5.45,5.34,5.39,12093630
2018-05-25,5.40,5.43,5.35,5.37,10416578
2018-05-28,5.36,5.40,5.34,5.40,10708280
2018-05-29,5.41,5.42,5.34,5.37,7932087
2018-05-30,5.32,5.38,5.23,5.38,21787674
2018-05-31,5.34,5.49,5.31,5.47,23101918
2018-06-01,5.53,5.58,5.44,5.47,22204973
2018-06-04,5.44,5.46,5.35,5.38,13494225
2018-06-05,5.35,5.41,5.30,5.40,13892555
2018-06-06,5.41,5.46,5.38,5.43,11649388
2018-06-07,5.45,5.47,5.37,5.39,8346817
2018-06-08,5.38,5.38,5.26,5.38,15521344
2018-06-11,5.34,5.38,5.28,5.36,11079711
2018-06-12,5.35,5.41,5.33,5.36,7797132
2018-06-13,5.35,5.37,5.32,5.36,8471872
2018-06-14,5.32,5.35,5.26,5.35,13336180
2018-06-15,5.32,5.33,5.18,5.21,14065400
2018-06-19,5.25,5.29,4.76,5.25,36823651
2018-06-20,5.14,5.23,4.92,5.23,22088617
2018-06-21,5.18,5.18,5.01,5.17,15997290
2018-06-22,5.12,5.12,5.05,5.10,10457991
2018-06-25,5.11,5.12,5.00,5.00,9769700
2018-06-26,4.88,4.89,4.80,4.83,13670458
2018-06-27,4.84,4.84,4.35,4.35,50505115
2018-06-28,4.27,4.27,4.03,4.09,32285115
2018-06-29,4.09,4.18,4.05,4.13,16303552
2018-07-02,4.14,4.20,4.07,4.09,12639155
2018-07-03,4.13,4.15,4.04,4.12,11731967
2018-07-04,4.14,4.22,4.12,4.19,17194755
2018-07-05,4.17,4.19,4.07,4.07,11582975
2018-07-06,4.10,4.26,4.04,4.19,18674964
2018-07-09,4.19,4.21,4.15,4.20,12279045
2018-07-10,4.29,4.44,4.27,4.36,26204375
2018-07-11,4.29,4.34,4.23,4.28,16061550
2018-07-12,4.29,4.34,4.26,4.34,14687212
2018-07-13,4.36,4.36,4.31,4.33,7747527
2018-07-16,4.22,4.37,4.01,4.27,33760114
2018-07-17,4.24,4.24,4.16,4.19,7994127
2018-07-18,4.22,4.23,4.13,4.16,10728553
2018-07-19,4.14,4.17,4.09,4.12,11026001
2018-07-20,4.13,4.19,4.09,4.15,9788525
2018-07-23,4.18,4.18,4.12,4.18,13191153
2018-07-24,4.17,4.26,4.16,4.25,20676514
2018-07-25,4.25,4.26,4.21,4.25,11452827
2018-07-26,4.25,4.30,4.22,4.29,18769027
2018-07-27,4.27,4.28,4.20,4.23,14670499
2018-07-30,4.21,4.22,4.12,4.13,10527509
2018-07-31,4.14,4.16,4.12,4.15,6671162
2018-08-01,4.16,4.17,4.08,4.09,9230400
2018-08-02,4.08,4.08,3.84,3.88,21534284
2018-08-03,3.88,4.01,3.88,3.90,15198538
2018-08-06,3.88,3.91,3.82,3.83,11035264
2018-08-07,3.84,3.90,3.73,3.89,11299994
2018-08-08,3.88,3.93,3.85,3.90,10587137
2018-08-09,3.89,3.97,3.87,3.94,13538456
2018-08-10,3.93,4.04,3.92,3.98,12287960
2018-08-13,3.94,3.95,3.89,3.94,10248476
2018-08-14,3.95,3.95,3.90,3.93,7542522
2018-08-15,3.93,3.95,3.85,3.86,8471000
2018-08-16,3.80,3.87,3.80,3.81,7115268
2018-08-17,3.82,3.84,3.68,3.70,10144790
2018-08-20,3.68,3.69,3.55,3.65,11380851
2018-08-21,3.62,3.65,3.56,3.62,12444430
2018-08-22,3.60,3.61,3.55,3.57,8283115
2018-08-23,3.57,3.60,3.54,3.57,8347606
2018-08-24,3.57,3.57,3.52,3.53,7475350
2018-08-27,3.53,3.58,3.53,3.58,7994758
2018-08-28,3.58,3.61,3.57,3.59,8154221
2018-08-29,3.59,3.59,3.53,3.55,5965716
2018-08-30,3.56,3.57,3.52,3.52,4933781
2018-08-31,3.52,3.52,3.41,3.42,10270186
2018-09-03,3.40,3.41,3.32,3.35,13302596
2018-09-04,3.35,3.41,3.34,3.40,10429824
2018-09-05,3.42,3.43,3.37,3.38,6999024
2018-09-06,3.36,3.42,3.35,3.36,5486900
2018-09-07,3.36,3.40,3.35,3.37,6080373
2018-09-10,3.39,3.39,3.30,3.30,7840392
2018-09-11,3.31,3.35,3.29,3.32,8310937
2018-09-12,3.32,3.35,3.31,3.32,5448205
2018-09-13,3.34,3.37,3.32,3.36,9141715
2018-09-14,3.36,3.38,3.34,3.35,6445000
2018-09-17,3.35,3.37,3.32,3.33,5182300
2018-09-18,3.33,3.39,3.31,3.38,7225808
2018-09-19,3.38,3.50,3.36,3.44,14379164
2018-09-20,3.44,3.45,3.42,3.44,6383467
2018-09-21,3.43,3.52,3.43,3.49,12889793
2018-09-25,3.48,3.61,3.48,3.59,18023534
2018-09-26,3.59,3.75,3.56,3.70,25422997
2018-09-27,3.70,3.73,3.65,3.67,14687450
2018-09-28,3.67,3.74,3.63,3.68,12329516
2018-10-08,3.63,3.65,3.58,3.59,10531886
2018-10-09,3.61,3.65,3.55,3.57,7861111
2018-10-10,3.58,3.61,3.52,3.55,5593813
2018-10-11,3.49,3.49,3.20,3.24,16048183
2018-10-12,3.23,3.35,3.10,3.33,15530271
2018-10-15,3.38,3.39,3.21,3.26,9592620
2018-10-16,3.24,3.27,3.11,3.15,11591926
2018-10-17,3.17,3.27,3.16,3.25,10920077
2018-10-18,3.25,3.35,3.19,3.22,12163267
2018-10-19,3.22,3.28,3.13,3.27,12181342
2018-10-22,3.29,3.46,3.27,3.37,12256328
2018-10-23,3.38,3.38,3.30,3.33,9651511
2018-10-24,3.32,3.36,3.27,3.32,7798390
2018-10-25,3.28,3.30,3.20,3.30,7413301
2018-10-26,3.34,3.44,3.31,3.34,8816275
2018-10-29,3.32,3.34,3.25,3.31,5872650
2018-10-30,3.30,3.35,3.26,3.33,6434368
2018-10-31,3.35,3.38,3.31,3.36,7109416
2018-11-01,3.36,3.40,3.34,3.35,7973672
2018-11-02,3.38,3.49,3.35,3.47,19407475
2018-11-05,3.48,3.61,3.45,3.52,16166787
2018-11-06,3.52,3.57,3.48,3.54,10820127
2018-11-07,3.55,3.59,3.51,3.58,12476372
2018-11-08,3.63,3.64,3.50,3.52,12293690
2018-11-09,3.54,3.55,3.48,3.48,11386021
2018-11-12,3.52,3.56,3.48,3.56,10743829
2018-11-13,3.51,3.64,3.49,3.59,28959675
2018-11-14,3.59,3.62,3.55,3.55,15721318
2018-11-15,3.55,3.60,3.53,3.60,14446336
2018-11-16,3.60,3.64,3.57,3.61,14667955
2018-11-19,3.59,3.59,3.53,3.59,11868752
2018-11-20,3.56,3.56,3.45,3.46,14969150
2018-11-21,3.42,3.47,3.38,3.47,7941047
2018-11-22,3.46,3.51,3.44,3.50,9787383
2018-11-23,3.48,3.48,3.37,3.38,11202707
2018-12-03,3.65,3.65,3.38,3.51,19855822
2018-12-04,3.52,3.54,3.47,3.51,11806602
2018-12-05,3.46,3.60,3.43,3.59,22971128
2018-12-06,3.59,3.61,3.51,3.54,12385288
2018-12-07,3.54,3.58,3.50,3.54,10426217
2018-12-10,3.52,3.60,3.49,3.59,16352617
2018-12-11,3.60,3.61,3.54,3.60,14059784
2018-12-12,3.59,3.61,3.54,3.56,12733850
2018-12-13,3.56,3.58,3.52,3.56,16121188
2018-12-14,3.55,3.58,3.43,3.49,27301495
2018-12-17,3.48,3.50,3.44,3.48,9578810
