Date,Open,High,Low,Close,Vol
2014-11-24,26.17,27.00,25.39,26.22,2567204
2014-11-25,26.16,27.55,25.80,27.35,2486223
2014-11-26,27.60,27.70,26.85,27.40,1833376
2014-11-27,27.40,27.58,26.51,26.80,2185115
2014-11-28,26.84,27.29,26.62,26.81,1441003
2014-12-01,26.48,27.35,26.19,27.29,2343188
2014-12-02,27.30,27.98,26.93,27.84,2121114
2014-12-03,27.99,30.00,27.81,28.50,2964035
2014-12-04,28.45,29.83,28.13,29.01,2447078
2014-12-05,29.01,29.07,26.11,27.01,5131711
2014-12-08,26.50,27.58,25.75,27.00,3232107
2014-12-09,26.98,26.98,24.40,25.19,5002769
2014-12-10,25.38,27.16,24.78,27.10,2703131
2014-12-11,27.10,29.08,26.21,28.90,2513021
2014-12-12,28.69,30.29,26.51,29.98,3619955
2014-12-15,29.95,31.50,29.08,31.48,2625552
2014-12-16,31.09,31.97,30.33,31.24,1380937
2014-12-17,30.91,31.40,30.70,31.33,958803
2014-12-18,31.33,31.74,29.97,30.14,1173108
2014-12-19,30.14,30.99,29.85,30.33,1133614
2014-12-22,30.00,30.00,27.30,27.30,2349719
2014-12-23,27.23,28.30,25.95,26.00,1783955
2014-12-24,25.98,28.28,25.90,28.28,1401619
2014-12-25,29.30,29.30,28.11,28.25,1117703
2014-12-26,28.82,29.22,28.10,28.88,1470780
2014-12-29,28.83,29.20,26.00,26.50,2442133
2014-12-30,26.98,27.00,25.00,25.90,2056646
2014-12-31,25.90,26.98,25.30,26.95,1121663
2015-01-05,26.99,26.99,24.75,25.50,1473201
2015-01-06,25.30,26.16,23.00,25.90,3401723
2015-01-07,25.30,26.60,25.11,26.19,1575000
2015-01-08,26.19,26.46,25.88,25.88,1345431
2015-01-09,25.90,26.39,25.32,25.40,1033810
2015-01-12,25.20,25.28,23.80,24.33,1220793
2015-01-13,24.00,25.80,24.00,25.45,1283084
2015-01-14,25.45,26.60,25.45,25.94,1382942
2015-01-15,25.63,26.50,25.63,25.95,970264
2015-01-16,25.90,26.30,25.00,26.15,874310
2015-01-19,25.70,26.65,25.00,26.09,1477783
2015-01-20,26.00,28.15,26.00,28.15,2465354
2015-01-21,28.05,28.90,27.71,28.47,1910785
2015-01-22,28.47,28.47,27.67,28.11,1586798
2015-01-23,28.11,28.48,26.58,26.60,3590073
2015-01-26,26.30,27.45,25.70,27.44,2832468
2015-01-27,27.27,27.48,26.50,27.18,1821108
2015-01-28,27.16,27.16,26.54,26.60,1373670
2015-01-29,26.20,27.48,26.09,27.46,2326199
2015-01-30,27.29,27.98,27.06,27.30,2958356
2015-02-02,27.00,27.00,25.16,26.59,2687837
2015-02-03,26.22,26.75,25.79,26.55,1385329
2015-02-04,26.40,26.40,25.76,26.10,1606783
2015-02-05,26.17,26.33,25.20,25.51,1410019
2015-02-06,25.54,26.22,25.21,25.27,1038983
2015-02-09,25.20,26.01,25.01,25.58,843421
2015-02-10,27.10,28.14,26.10,26.77,3861751
2015-02-11,26.05,26.80,25.50,25.97,2605273
2015-02-12,26.15,26.15,25.49,25.53,2106822
2015-02-13,25.60,26.61,25.60,26.60,2895554
2015-02-16,26.60,27.30,26.29,26.96,4802140
2015-02-17,26.97,29.66,26.58,29.03,6379076
2015-02-25,29.20,30.83,28.35,30.24,4722700
2015-02-26,30.05,31.60,30.00,31.25,4236139
2015-02-27,31.00,32.30,31.00,32.30,4495271
2015-03-02,32.31,35.00,32.31,34.49,5971541
2015-03-03,34.13,34.13,32.80,33.30,4601477
2015-03-04,32.90,33.50,32.10,32.93,4400005
2015-03-05,32.84,36.22,32.81,34.80,6317697
2015-03-06,34.80,36.60,34.10,35.80,5652591
2015-03-09,35.00,36.96,34.70,35.85,4668543
2015-03-10,35.95,35.95,34.70,34.99,4011144
2015-03-11,34.90,36.90,33.88,36.13,4826395
2015-03-12,35.79,36.80,34.86,36.12,5189997
2015-03-13,36.28,36.50,35.20,35.78,3038755
2015-03-16,36.76,39.36,35.79,39.35,6043235
2015-03-17,40.00,43.29,38.98,42.45,7479388
2015-03-18,42.46,46.48,40.37,46.25,9654707
2015-03-19,45.55,50.00,45.00,49.50,8227964
2015-03-20,48.45,54.45,48.45,54.00,6523392
2015-03-23,52.90,59.40,52.69,59.40,5825772
2015-03-24,60.60,65.34,59.00,65.34,6822701
2015-03-25,65.15,69.28,61.35,63.00,6856085
2015-03-26,60.37,62.10,56.70,56.70,6556905
2015-03-27,56.00,62.37,55.01,62.37,6214185
2015-03-30,63.89,66.66,56.13,60.00,5746267
2015-03-31,59.80,65.40,58.00,63.43,5469056
2015-04-01,63.79,68.42,62.00,66.01,3375184
2015-04-02,66.80,72.61,65.00,72.61,5778798
2015-04-03,72.61,72.95,68.00,69.82,4136439
2015-04-07,69.82,71.52,64.70,70.00,4224727
2015-04-08,68.00,77.00,67.28,77.00,6152578
2015-04-09,78.56,84.70,70.00,84.60,6378749
2015-04-10,82.50,92.59,82.50,90.50,3313772
2015-04-13,90.00,93.69,84.93,88.10,6790743
2015-04-14,87.40,96.07,84.51,85.60,4115614
2015-04-15,85.00,89.40,80.28,84.00,2173658
2015-04-16,83.80,87.00,79.15,81.00,2741705
2015-04-17,80.90,89.00,75.60,88.00,6707960
2015-04-20,85.00,87.57,83.20,83.30,2966064
2015-04-21,83.00,90.50,78.00,89.00,3612532
2015-04-22,89.10,93.00,86.60,90.00,3001132
2015-04-23,89.01,93.49,86.86,89.77,3010235
2015-04-24,89.00,95.40,87.00,90.00,3285508
2015-04-27,92.00,94.45,87.65,88.70,3205598
2015-04-28,88.75,94.00,88.75,89.80,4796470
2015-04-29,87.37,94.00,86.00,93.99,2759156
2015-04-30,95.50,103.33,95.50,102.60,4525051
2015-05-04,101.00,105.40,98.50,102.55,2542434
2015-05-05,102.00,105.03,97.00,98.54,1538780
2015-05-06,98.54,104.88,98.10,101.28,1942590
2015-05-07,101.28,111.41,100.00,111.41,2072230
2015-05-08,112.10,122.55,112.10,118.50,2740961
2015-05-11,117.00,122.00,113.77,121.13,2803628
2015-05-12,120.00,133.24,109.02,130.00,7084474
2015-05-13,120.00,131.89,120.00,125.17,3062271
2015-05-14,123.20,124.24,112.85,112.99,3675312
2015-05-15,113.50,116.69,105.70,116.00,4057605
2015-06-01,127.60,127.60,127.60,127.60,64102
2015-06-02,137.87,138.00,121.67,131.89,5997710
2015-06-03,131.89,145.08,126.06,145.08,2958765
2015-06-04,142.00,148.80,130.57,136.13,1696799
2015-06-05,137.99,139.00,129.00,130.00,1949545
2015-06-08,128.53,129.00,117.00,117.00,2008753
2015-06-09,117.00,122.07,106.00,115.01,2927615
2015-06-10,117.00,126.51,114.99,123.78,3613061
2015-06-11,124.10,135.60,124.00,135.00,3139631
2015-06-12,139.99,145.50,130.00,138.00,1742241
2015-06-15,138.90,145.00,131.11,133.00,3084320
2015-06-16,131.49,134.89,119.70,119.70,2118441
2015-06-17,119.70,123.89,107.73,121.80,5382794
2015-06-18,115.55,120.80,109.62,109.62,3168820
2015-06-19,103.00,108.00,98.67,102.50,2857461
2015-06-23,102.50,105.80,94.00,102.00,3554871
2015-06-24,64.11,69.50,64.11,67.77,7239265
2015-06-25,67.85,73.37,67.85,69.35,6435658
2015-06-26,64.00,67.15,62.42,62.42,1999531
2015-06-29,63.45,65.00,56.18,56.18,6608896
2015-06-30,50.56,61.00,50.56,55.50,11297119
2015-07-01,54.40,60.50,49.95,49.95,7012305
2015-07-02,49.78,49.78,44.96,44.96,4811609
2015-07-22,49.46,49.46,49.46,49.46,616137
2015-07-23,54.41,54.41,54.41,54.41,747838
2015-07-24,59.85,59.85,59.85,59.85,2771083
2015-07-27,60.00,65.84,57.00,61.23,17361229
2015-07-28,55.11,62.00,55.11,55.12,7638828
2015-07-29,55.20,57.50,49.61,55.30,12436093
2015-07-30,55.80,55.80,49.77,49.77,11040875
2015-07-31,47.06,48.14,44.79,44.79,5088408
2015-08-04,48.91,48.91,40.31,46.62,18638526
2015-08-05,43.52,50.66,43.52,48.40,16732407
2015-08-06,46.07,48.00,44.85,46.75,6772342
2015-08-07,46.24,49.88,46.24,47.91,6561116
2015-08-10,47.89,52.06,46.60,51.07,7598636
2015-08-11,51.40,56.18,50.20,56.18,8499290
2015-08-12,56.00,59.45,54.00,54.00,8222239
2015-08-13,52.72,56.78,52.22,56.43,5668000
2015-08-14,57.00,59.48,54.89,58.03,5186723
2015-08-17,56.61,57.54,54.70,54.95,4066866
2015-08-18,53.56,54.00,49.46,49.46,6647966
2015-08-19,44.90,48.80,44.51,47.89,8850876
2015-08-20,47.25,47.25,43.10,43.14,7252736
2015-08-21,42.00,42.01,38.83,38.83,8530602
2015-08-24,34.95,35.95,34.95,34.95,1802400
2015-08-25,31.46,31.46,31.46,31.46,516600
2015-08-26,28.36,31.46,28.31,31.46,22056673
2015-08-27,29.76,31.60,28.31,30.90,13257835
2015-08-28,31.65,33.99,29.79,32.73,17045082
2015-08-31,29.47,32.96,29.47,32.51,17343864
2015-09-01,29.97,30.06,29.26,29.26,10807702
2015-09-02,26.33,28.88,26.33,26.33,11135556
2015-09-07,26.19,27.90,25.39,25.70,10994461
2015-09-08,25.02,26.98,23.60,26.70,14210581
2015-09-09,26.70,29.31,26.40,29.20,19823310
2015-09-10,28.49,29.80,27.88,29.01,12179524
2015-09-11,28.45,30.50,28.45,30.16,12790017
2015-09-14,30.30,31.30,27.14,27.14,10549521
2015-09-15,24.85,25.55,24.43,24.43,6515034
2015-09-16,24.00,26.87,23.50,26.86,11136595
2015-09-17,26.44,27.88,24.63,25.15,10080874
2015-09-18,25.17,26.25,24.20,25.38,10922289
2015-09-21,24.66,27.75,24.01,27.50,9091253
2015-09-22,27.58,28.70,27.16,28.00,10044880
2015-09-23,27.42,30.80,27.15,30.80,15131089
2015-09-24,31.60,33.88,31.55,32.45,19672003
2015-09-25,32.40,32.70,29.21,30.27,14196084
2015-09-28,30.00,32.66,29.21,32.15,7312805
2015-09-29,31.00,33.50,30.30,32.65,9517989
2015-09-30,32.65,34.74,32.56,34.19,8133190
2015-10-08,35.79,36.24,34.00,34.58,7943976
2015-10-09,34.57,35.42,33.68,34.48,7285822
2015-10-12,34.99,36.99,34.88,36.70,8773776
2015-10-13,36.46,37.62,36.00,36.51,9110163
2015-10-14,36.10,36.50,34.51,34.83,6266754
2015-10-15,34.60,36.41,34.00,36.09,5398448
2015-10-16,36.27,36.88,35.05,36.05,7207923
2015-10-19,36.50,39.30,35.95,38.45,10555565
2015-10-20,38.73,41.59,37.20,40.70,11019483
2015-10-21,40.00,40.59,36.63,36.63,9381907
2015-10-22,36.45,38.48,36.00,37.46,9312324
2015-10-23,37.88,41.21,37.54,40.95,11525236
2015-10-26,41.36,42.26,39.41,41.60,8518451
2015-10-27,40.51,42.98,38.56,42.10,7984313
2015-10-28,41.42,41.99,38.60,39.00,7790850
2015-10-29,39.23,39.79,37.20,38.40,10031949
2015-10-30,38.50,39.30,37.23,39.25,8454621
2015-11-02,38.12,42.80,38.01,40.64,13074680
2015-11-03,41.01,44.70,39.66,43.48,15145454
2015-11-04,44.70,47.83,43.50,47.83,13632238
2015-11-05,51.00,52.61,48.50,51.85,23212346
2015-11-06,50.80,57.04,50.50,56.55,18892782
2015-11-09,55.20,58.22,54.00,56.00,17353837
2015-11-10,55.03,57.22,54.05,55.18,12158160
2015-11-11,55.55,59.80,55.50,58.00,15605583
2015-11-12,56.80,57.98,55.54,56.29,12838016
2015-11-13,55.50,55.79,51.00,52.85,12132852
2015-11-16,51.77,58.14,51.26,58.14,21377791
2015-11-17,58.00,60.00,56.00,56.30,19237034
2015-11-18,56.60,56.99,54.30,55.10,10607385
2015-11-19,55.70,60.61,55.10,60.61,23508341
2015-11-20,61.79,66.67,60.00,65.20,25315721
2015-11-23,64.00,64.60,59.80,59.96,16987927
2015-11-24,60.68,63.47,60.50,62.16,11546877
2015-11-25,62.17,67.50,62.17,64.30,12968671
2015-11-26,64.49,66.57,62.50,63.01,14129602
2015-11-27,61.90,64.70,59.86,60.51,12124325
2015-11-30,61.40,62.49,57.11,61.50,11240457
2015-12-01,60.58,64.66,57.00,58.00,18394273
2015-12-02,56.02,56.98,52.20,53.88,13905185
2015-12-03,54.33,57.01,53.35,56.80,10996677
2015-12-04,55.98,57.40,54.02,54.54,9505744
2015-12-07,54.99,56.47,53.02,54.90,10541141
2015-12-08,54.91,55.47,53.06,53.93,8025963
2015-12-09,54.80,59.32,54.21,59.32,19347835
2015-12-10,58.39,63.58,57.30,60.70,20436446
2015-12-11,60.00,60.50,58.08,58.11,10141307
2015-12-14,56.80,61.00,56.46,59.24,11682831
2015-12-15,58.25,60.82,57.41,59.62,11739539
2015-12-16,60.69,65.58,60.03,65.58,28923040
2015-12-17,65.80,72.14,65.08,72.14,25993463
2015-12-18,74.00,76.30,69.64,73.01,23791019
2015-12-21,72.50,76.66,72.01,73.70,14019007
2015-12-22,74.70,74.71,68.16,69.37,18969213
2015-12-23,69.20,70.45,67.60,68.12,13604574
2015-12-24,67.39,69.93,67.03,67.60,10953173
2015-12-25,68.06,69.50,65.98,66.55,11809361
2015-12-28,66.56,67.47,61.21,61.98,15573769
2015-12-29,62.48,62.48,58.81,60.27,14325368
2015-12-30,60.45,62.76,60.28,62.39,14727593
2015-12-31,62.70,62.70,59.40,60.26,9326345
2016-01-04,61.15,61.19,54.23,54.23,8260603
2016-01-05,48.84,54.18,48.81,50.62,16055286
2016-01-06,50.83,54.19,49.21,53.84,15173707
2016-01-07,51.88,51.90,48.46,48.46,2943747
2016-01-08,49.60,50.64,43.88,48.62,12571847
2016-01-11,46.70,47.90,43.76,43.76,12042323
2016-01-12,43.22,43.90,40.30,42.86,12568148
2016-01-13,43.39,43.67,38.57,38.57,12723488
2016-01-14,36.50,41.21,36.35,40.30,13672914
2016-01-15,40.00,41.60,38.35,39.15,12632147
2016-01-18,38.00,43.07,37.80,43.07,15204066
2016-01-19,43.00,47.38,42.70,47.01,21935876
2016-01-20,46.00,48.67,45.01,46.38,19526321
2016-01-21,45.30,47.65,42.20,42.30,16347036
2016-01-22,43.50,46.01,41.58,45.43,18733424
2016-01-25,46.20,47.57,45.32,46.00,15477150
2016-01-26,44.71,45.33,41.40,41.40,12207982
2016-01-27,41.20,41.57,37.26,40.12,15414381
2016-01-28,38.80,39.59,36.11,36.11,11436941
2016-01-29,36.11,39.72,35.45,39.04,13439887
2016-02-01,39.00,40.01,36.56,37.87,12109098
2016-02-02,37.94,40.90,37.94,40.23,13235625
2016-02-03,39.28,40.90,38.70,40.57,12032972
2016-02-04,40.58,41.89,40.50,41.00,12807252
2016-02-05,40.90,41.08,39.08,39.08,9811895
2016-02-15,36.93,39.03,36.93,38.45,7769226
2016-02-16,39.02,42.30,39.02,42.30,10050771
2016-02-17,43.00,46.53,42.72,45.86,26333515
2016-02-18,45.98,48.48,45.15,46.70,24589347
2016-02-19,46.00,46.69,44.69,46.10,18258397
2016-02-22,47.00,48.30,46.00,47.90,17928133
2016-02-23,48.33,51.59,48.09,50.66,22852214
2016-02-24,48.99,49.50,46.02,47.61,16863015
2016-02-25,47.00,48.96,42.85,43.00,20061990
2016-02-26,43.70,45.22,42.55,43.22,15747057
2016-02-29,41.93,41.93,38.90,38.90,13283561
2016-03-01,38.96,42.00,36.45,40.90,15380624
2016-03-02,40.10,44.68,40.05,43.38,15656158
2016-03-03,43.58,45.23,42.59,42.69,13940965
2016-03-04,41.80,42.50,38.56,39.11,14121476
2016-03-07,40.20,42.09,39.93,40.60,10098778
2016-03-08,40.04,43.60,37.16,42.98,16150625
2016-03-09,41.29,43.50,40.99,41.65,11700559
2016-03-10,41.03,42.50,40.50,40.54,9242679
2016-03-11,39.84,40.97,39.00,40.20,8157241
2016-03-14,41.20,44.19,41.20,43.19,13143925
2016-03-15,43.00,43.73,42.10,42.30,10639322
2016-03-16,43.08,43.39,40.80,41.03,10072260
2016-03-17,41.27,44.18,41.22,44.13,15696051
2016-03-18,44.88,47.50,44.11,46.00,17970384
2016-03-21,46.95,48.35,46.30,47.06,16753214
2016-03-22,46.16,50.99,46.00,49.25,17680962
2016-03-23,48.90,51.50,47.84,51.30,18270801
2016-03-24,50.10,53.80,49.60,50.21,19790788
2016-03-25,50.03,51.56,48.30,49.53,13461520
2016-03-28,50.09,51.28,48.60,49.18,11321001
2016-03-29,49.20,49.38,45.89,47.52,13298663
2016-03-30,48.30,52.27,48.10,52.27,16356792
2016-03-31,53.00,53.79,51.40,51.83,16214909
2016-04-01,50.70,51.35,49.11,50.34,12337678
2016-04-05,50.34,52.66,49.50,51.80,11550640
2016-04-06,51.45,53.80,51.21,53.00,14515253
2016-04-07,53.08,54.80,52.02,53.33,18463233
2016-04-08,52.53,53.19,49.60,51.48,14074785
2016-04-11,52.08,53.47,51.69,52.30,11226785
2016-04-12,52.18,52.38,49.72,50.40,10624478
2016-04-13,50.45,52.97,50.08,50.99,11595767
2016-04-14,51.88,52.66,50.80,51.35,8681120
2016-04-15,51.38,51.80,50.21,50.90,6419341
2016-04-18,50.02,50.23,48.57,49.35,7813800
2016-04-19,49.75,50.98,49.38,50.86,9202771
2016-04-20,51.39,51.76,46.02,48.19,14029354
2016-04-21,47.73,48.79,46.50,46.59,7352406
2016-04-22,46.59,50.73,46.59,50.55,11971425
2016-04-25,47.88,48.38,46.00,46.87,13225608
2016-04-26,46.79,47.53,46.39,47.43,6270232
2016-04-27,47.85,47.85,46.00,47.00,5682563
2016-04-28,47.00,47.39,45.88,46.83,5298988
2016-04-29,46.39,47.28,46.16,46.44,4474955
2016-05-03,46.51,48.19,46.08,48.01,6774600
2016-05-04,47.94,48.55,47.51,47.80,5751869
2016-05-05,47.70,48.77,47.16,48.67,6770914
2016-05-06,48.92,49.10,46.00,46.09,9024134
2016-11-21,19.46,19.46,16.91,19.04,120470284
2016-11-22,18.31,20.94,18.18,20.94,105931668
2016-11-23,21.81,23.03,21.27,21.70,151221319
2016-11-24,20.00,21.28,19.53,20.20,88989139
2016-11-25,19.90,21.49,19.89,20.62,76501607
2016-11-28,20.51,20.51,19.00,19.20,65106822
2016-11-29,18.92,18.92,17.63,17.73,54342780
2016-11-30,17.50,18.48,17.37,18.10,33372133
2016-12-01,18.03,18.23,17.51,17.81,28726400
2016-12-02,17.78,18.18,17.52,17.55,23482128
2016-12-05,17.49,17.49,16.99,17.04,20762647
2016-12-06,17.11,17.96,17.11,17.78,29521458
2016-12-07,17.78,18.18,17.56,18.08,25501792
2016-12-08,17.95,18.15,17.70,17.74,18041250
2016-12-09,17.70,17.95,17.14,17.36,16618619
2016-12-12,17.37,17.79,16.31,17.74,27095538
2016-12-13,17.52,17.77,16.99,17.58,16152208
2016-12-14,17.60,17.64,16.89,17.35,18667829
2016-12-15,17.13,17.36,16.96,17.11,11762411
2016-12-16,17.11,17.50,17.01,17.15,12842355
2016-12-19,17.12,17.15,16.56,16.57,13967860
2016-12-20,16.58,16.79,16.37,16.44,9118920
2016-12-21,16.55,16.60,16.23,16.45,11753073
2016-12-22,16.40,16.45,15.81,16.18,13852994
2016-12-23,16.00,16.25,15.15,16.20,24272145
2016-12-26,15.83,16.09,15.45,15.92,16277615
2016-12-27,15.93,16.17,15.79,15.85,11140705
2016-12-28,15.86,15.95,15.44,15.46,11684599
2016-12-29,15.67,15.72,15.25,15.32,12362810
2016-12-30,15.41,15.45,15.21,15.25,6880880
2017-01-03,15.46,15.66,15.34,15.49,7460827
2017-01-04,15.56,15.73,15.30,15.62,10089963
2017-01-05,15.62,17.12,15.52,16.25,23355247
2017-01-06,16.18,16.18,15.74,15.85,11515700
2017-01-09,15.75,15.77,15.33,15.64,10652491
2017-01-10,15.54,16.69,15.41,16.10,22205713
2017-01-11,15.85,16.22,15.84,15.96,10975848
2017-01-12,16.00,16.50,16.00,16.08,10904939
2017-01-13,16.10,16.17,15.86,15.98,8022316
2017-01-16,15.92,15.96,14.39,15.17,11637737
2017-01-17,15.11,15.55,14.90,15.35,10416925
2017-01-18,15.32,15.49,15.02,15.31,7044862
2017-01-19,15.31,15.31,15.08,15.13,5488736
2017-01-20,15.05,15.39,15.05,15.32,7002984
2017-01-23,15.31,15.40,15.25,15.34,5205301
2017-01-24,15.34,15.47,15.27,15.34,4525834
2017-01-25,15.30,15.45,15.26,15.34,4028072
2017-01-26,15.28,15.45,15.28,15.40,2841795
2017-02-03,15.50,15.50,15.31,15.40,2076059
2017-02-06,15.40,15.48,15.31,15.43,4224966
2017-02-07,15.43,15.46,15.21,15.39,6661027
2017-02-08,15.39,15.45,15.06,15.37,5759099
2017-02-09,15.32,15.46,15.22,15.29,9204605
2017-02-10,15.36,15.37,15.12,15.22,7422016
2017-02-13,15.19,15.27,15.00,15.22,9918589
2017-02-14,15.19,15.22,15.08,15.18,6195906
2017-02-15,15.15,15.18,14.94,15.13,9572690
2017-02-16,15.11,15.18,14.94,15.17,7984633
2017-02-17,15.16,15.16,14.91,15.11,6952765
2017-02-20,14.99,15.05,14.94,14.99,4853103
2017-02-21,15.02,15.20,14.97,15.09,7197617
2017-02-22,15.05,15.09,14.94,14.98,6484500
2017-02-23,14.99,14.99,14.69,14.71,10122221
2017-02-24,14.68,14.95,14.61,14.78,7519874
2017-02-27,14.85,16.20,14.85,15.71,33328592
2017-02-28,15.75,15.85,15.36,15.50,15889611
2017-03-01,15.72,16.88,15.72,16.52,40317761
2017-03-02,16.48,16.79,16.34,16.59,23273325
2017-03-03,16.59,17.22,16.30,17.15,30758796
2017-03-06,17.03,17.48,16.90,17.05,18731612
2017-03-07,16.99,17.01,16.36,16.53,22618385
2017-03-08,16.57,16.64,16.23,16.38,14774220
2017-07-13,14.74,14.74,14.74,14.74,1648100
2017-07-14,13.27,13.27,13.27,13.27,1767300
2017-07-17,11.94,11.94,11.94,11.94,2470900
2017-07-18,10.75,11.19,10.75,10.75,71583867
2017-07-19,10.50,10.79,10.01,10.37,60398363
2017-07-20,10.29,10.58,10.21,10.29,33140867
2017-07-21,10.25,10.39,10.03,10.11,24503330
2017-07-24,10.10,10.10,9.65,9.88,26834276
2017-07-25,9.82,10.46,9.82,10.32,36915230
2017-07-26,10.22,10.28,10.02,10.15,20878071
2017-07-27,10.13,10.66,9.92,10.49,35662680
2017-07-28,10.39,10.60,10.32,10.33,23434433
2017-07-31,10.35,10.44,10.10,10.15,23026058
2017-08-01,10.16,10.22,10.04,10.14,18672045
2017-08-02,10.10,10.22,9.96,9.99,17751189
2017-08-03,10.00,10.18,9.85,10.01,19904531
2017-08-04,10.02,10.04,9.86,9.87,16052482
2017-08-07,9.90,10.05,9.86,9.92,12586818
2017-08-08,9.93,10.15,9.88,10.11,20319885
2017-08-09,10.07,10.15,9.98,10.00,12961593
2017-08-10,10.00,10.08,9.81,9.87,14654019
2017-08-11,9.80,9.86,9.70,9.73,13114872
2017-08-14,9.72,10.11,9.70,10.04,22879163
2017-08-15,10.02,10.06,9.89,9.95,15084735
2017-08-16,9.95,10.28,9.92,10.16,27232281
2017-08-17,10.15,11.18,10.08,11.18,65010658
2017-08-18,11.21,11.88,11.21,11.24,91716329
2017-08-21,11.15,11.59,11.12,11.39,47518195
2017-08-22,11.29,12.28,11.22,11.90,63337336
2017-08-23,11.77,11.94,11.53,11.59,40968865
2017-08-24,11.39,11.45,10.92,11.09,39033711
2017-08-25,11.13,11.33,11.11,11.15,25023044
2017-08-28,11.17,11.39,11.05,11.20,26464660
2017-08-29,11.21,11.25,10.95,11.00,26467195
2017-08-30,10.97,11.18,10.88,11.07,19145630
2017-08-31,11.11,11.17,10.98,11.02,17985555
2017-09-01,11.10,11.15,11.03,11.06,17452855
2017-09-04,11.04,11.36,10.91,11.31,30358253
2017-09-05,11.37,11.58,11.21,11.23,32239899
2017-09-06,11.12,11.25,11.03,11.22,19901537
2017-09-07,11.24,11.48,11.12,11.44,38233206
2017-09-08,12.35,12.35,11.52,11.62,71160158
2017-09-11,11.58,11.65,11.28,11.58,34945107
2017-09-12,11.59,11.77,11.27,11.27,33909665
2017-09-13,11.20,11.23,11.04,11.18,19832028
2017-09-14,11.12,11.18,11.01,11.04,17121278
2017-09-15,11.02,11.17,10.97,11.05,15486398
2017-09-18,11.01,11.10,11.00,11.06,13284416
2017-09-19,11.07,11.35,11.03,11.28,23084422
2017-09-20,11.28,11.29,11.08,11.23,16406933
2017-09-21,11.26,11.26,11.00,11.00,17576918
2017-09-22,10.91,10.92,10.61,10.62,21348630
2017-09-25,10.58,10.77,10.34,10.41,13556494
2017-09-26,10.42,10.55,10.35,10.50,9699723
2017-09-27,10.48,10.54,10.38,10.50,10349310
2017-09-28,10.51,10.69,10.44,10.44,13385418
2017-09-29,10.50,10.74,10.42,10.69,14207253
2017-10-09,10.88,10.97,10.71,10.94,15914485
2017-10-10,10.92,11.17,10.86,11.07,18345844
2017-10-11,11.04,11.06,10.80,10.81,15065370
2017-10-12,10.80,10.94,10.52,10.62,16082041
2017-10-13,10.60,10.75,10.60,10.72,10658056
2017-10-16,10.70,10.74,10.39,10.44,14747230
2017-10-17,10.35,10.47,10.30,10.39,8616660
2017-10-18,10.45,10.55,10.08,10.08,10423713
2017-10-19,10.13,10.17,9.82,9.93,12762583
2017-10-20,9.86,10.03,9.83,10.00,7716780
2017-10-23,10.02,10.16,10.00,10.11,7277820
2017-10-24,10.06,10.06,9.84,9.96,9542248
2017-10-25,10.06,10.37,10.04,10.15,14567958
2017-10-26,10.11,10.15,9.97,10.09,9623151
2017-10-27,10.05,10.10,9.90,9.91,9643301
2017-10-30,9.91,9.91,9.14,9.32,16044907
2017-10-31,9.31,9.38,9.24,9.34,6790385
2017-11-01,9.33,9.46,9.28,9.39,8072141
2017-11-02,9.36,9.39,9.14,9.15,9283414
2017-11-03,9.13,9.18,8.71,8.86,15523210
2017-11-06,8.85,9.06,8.60,9.05,16017328
2017-11-07,8.98,9.03,8.90,8.96,9783962
2017-11-08,8.96,9.04,8.91,8.95,15004325
2017-11-09,8.96,9.15,8.88,9.00,18750967
2017-11-10,8.98,9.36,8.87,9.09,24500474
2017-11-13,9.03,9.08,8.94,9.01,14764598
2017-11-14,9.05,9.05,8.72,8.83,14822929
2017-11-15,8.85,8.98,8.72,8.90,11521472
2017-11-16,8.85,9.04,8.83,8.90,9106595
2017-11-17,8.81,8.88,8.10,8.70,18160278
2017-11-20,8.48,8.68,8.22,8.68,9093598
2017-11-21,8.62,8.71,8.51,8.63,6512320
2017-11-22,8.64,8.65,8.42,8.52,7438101
2017-11-23,8.46,8.80,8.36,8.40,13536605
2017-11-24,8.30,8.53,8.25,8.39,8489009
2017-11-27,8.39,8.41,8.10,8.17,9929380
2017-11-28,8.20,8.23,8.11,8.21,7802583
2017-11-29,8.24,8.24,8.01,8.12,9161902
2017-11-30,8.07,8.15,8.01,8.08,8081263
2017-12-01,8.11,8.28,8.06,8.21,10166829
2017-12-04,8.22,8.28,8.07,8.16,10028082
2017-12-05,8.10,8.15,7.78,8.00,13339176
2017-12-06,8.10,8.11,7.84,8.10,7711648
2017-12-07,8.14,8.14,7.98,8.09,8529496
2017-12-08,8.06,8.25,8.02,8.17,10377996
2017-12-11,8.15,8.32,8.14,8.23,8349723
2017-12-12,8.25,8.26,8.09,8.16,8513338
2017-12-13,8.20,8.27,8.16,8.23,7488632
2017-12-14,8.20,8.24,8.10,8.21,7569779
2017-12-15,8.19,8.20,8.13,8.17,3911220
2017-12-18,8.20,8.21,8.06,8.08,5482460
2017-12-19,8.12,8.19,8.06,8.19,6528440
2017-12-20,8.19,8.23,8.08,8.12,4873400
2017-12-21,8.12,8.12,7.97,8.07,6502250
2017-12-22,8.09,8.10,8.00,8.05,4042130
2017-12-25,8.02,8.06,7.87,8.00,8335455
2017-12-26,8.04,8.04,7.94,8.00,6799779
2017-12-27,8.00,8.05,7.90,8.05,7885129
