Date,Open,High,Low,Close,Vol
2018-12-18,2.60,2.65,2.56,2.61,15493737
2018-12-19,2.62,2.63,2.57,2.58,9258801
2018-12-20,2.55,2.61,2.55,2.61,10069300
2018-12-21,2.59,2.61,2.56,2.59,9530918
2018-12-24,2.59,2.61,2.57,2.59,9123930
2018-12-25,2.56,2.57,2.45,2.54,20031804
2018-12-26,2.55,2.56,2.45,2.47,17882300
2018-12-27,2.52,2.57,2.47,2.48,23175508
2018-12-28,2.50,2.52,2.46,2.50,11894161
2019-01-02,2.51,2.52,2.47,2.48,10346900
2019-01-03,2.46,2.50,2.42,2.45,15559441
2019-01-04,2.41,2.54,2.38,2.53,22708347
2019-01-07,2.55,2.59,2.51,2.57,19421216
2019-01-08,2.56,2.83,2.55,2.83,24730970
2019-01-09,3.00,3.00,2.81,2.82,97938084
2019-01-10,2.70,2.76,2.67,2.70,55827238
2019-01-11,2.67,2.77,2.66,2.74,36850585
2019-01-14,2.78,2.96,2.78,2.84,56048141
2019-01-15,2.81,3.03,2.78,2.97,68780760
2019-01-16,2.92,2.97,2.86,2.87,44394203
2019-01-17,2.86,2.91,2.81,2.83,32203703
2019-01-18,2.83,2.86,2.74,2.78,34167647
2019-01-21,2.80,2.81,2.75,2.79,18534175
2019-01-22,2.77,2.81,2.73,2.74,17998700
2019-01-23,2.73,2.79,2.71,2.76,15268424
2019-01-24,2.75,2.76,2.71,2.74,16662682
2019-01-25,2.74,2.76,2.71,2.72,17991386
2019-01-28,2.72,2.74,2.58,2.61,29292067
2019-01-29,2.62,2.62,2.47,2.58,21144265
2019-01-30,2.57,2.61,2.55,2.55,11163561
2019-01-31,2.54,2.68,2.53,2.57,22444943
2019-02-01,2.56,2.64,2.56,2.62,18381794
2019-02-11,2.64,2.88,2.64,2.88,53258214
2019-02-12,2.96,3.17,2.92,3.17,103715918
2019-02-13,3.49,3.49,3.49,3.49,15508632
2019-02-14,3.84,3.84,3.84,3.84,24727414
2019-02-15,4.22,4.22,4.15,4.22,251804127
2019-02-18,4.23,4.64,3.94,4.64,507425098
2019-02-19,4.37,4.90,4.21,4.43,429643142
2019-02-20,4.26,4.56,4.22,4.43,315143940
2019-02-21,4.33,4.43,3.99,4.19,275863155
2019-02-22,4.15,4.25,4.04,4.24,193799813
2019-02-25,4.37,4.66,4.26,4.66,266509219
2019-02-26,4.71,5.13,4.66,4.82,440979420
2019-02-27,4.40,4.63,4.34,4.50,252510483
2019-02-28,4.53,4.95,4.53,4.95,196918597
2019-03-01,5.44,5.45,5.01,5.45,362020924
2019-03-04,6.00,6.00,5.62,6.00,195452115
2019-03-05,6.34,6.60,6.28,6.60,195342843
2019-03-06,7.26,7.26,6.98,7.26,103525428
2019-03-07,7.96,7.99,7.79,7.99,103206008
2019-03-08,7.19,8.52,7.19,7.30,584346036
2019-03-11,7.01,7.22,6.57,6.61,412362635
2019-03-12,6.53,7.12,6.51,6.88,351097034
2019-03-13,6.70,6.78,6.19,6.25,305671130
2019-03-14,6.08,6.59,6.01,6.46,266615395
2019-03-15,6.30,6.41,6.01,6.14,231384922
2019-03-18,6.05,6.40,5.80,6.33,217420233
2019-03-19,6.22,6.78,6.13,6.43,269043944
2019-03-20,6.30,6.68,6.10,6.63,255426966
2019-03-21,6.63,6.93,6.50,6.53,318025223
2019-03-22,6.30,6.50,6.20,6.37,178896620
2019-03-25,6.09,6.24,6.04,6.05,150972788
2019-03-26,6.03,6.30,5.91,6.09,152468358
2019-03-27,6.06,6.14,5.48,5.68,180220300
2019-03-28,5.60,5.83,5.48,5.54,129395393
2019-03-29,5.39,5.68,5.12,5.56,178983813
2019-04-01,5.63,5.82,5.57,5.79,154581641
2019-04-02,5.82,6.10,5.70,5.90,198108689
2019-04-03,5.78,5.85,5.70,5.75,120285518
2019-04-04,5.75,5.93,5.55,5.76,161892178
2019-04-08,5.76,5.80,5.50,5.55,115166617
2019-04-09,5.52,5.70,5.45,5.64,111526188
2019-04-10,5.54,5.79,5.46,5.74,149473542
2019-04-11,5.69,6.25,5.63,6.10,285103898
2019-04-12,5.90,6.01,5.61,5.66,162743165
2019-04-15,5.69,5.76,5.44,5.48,115343312
2019-04-16,5.45,5.63,5.21,5.62,117740013
2019-04-17,5.61,6.00,5.55,5.85,191640142
2019-04-18,5.84,6.05,5.71,5.72,155135802
2019-04-19,5.68,5.83,5.61,5.74,98185302
2019-04-22,5.93,6.31,5.85,6.31,139312594
2019-04-23,6.59,6.94,6.50,6.94,269380748
2019-04-24,7.08,7.63,6.30,7.63,461009288
2019-04-25,7.29,7.98,7.00,7.02,502666876
2019-04-26,6.71,6.99,6.32,6.32,330231771
2019-04-29,6.15,6.25,5.69,5.69,229400252
2019-04-30,5.75,6.10,5.68,5.87,198901625
2019-05-06,5.53,5.67,5.28,5.28,154382177
2019-05-07,5.29,5.81,5.29,5.81,244323883
2019-05-08,5.63,6.39,5.63,6.15,399311639
2019-05-09,6.06,6.28,5.88,5.93,247317413
2019-05-10,6.05,6.50,5.70,6.27,287378582
2019-05-13,6.14,6.69,6.02,6.55,298460967
2019-05-14,6.35,6.79,6.30,6.55,285351735
2019-05-15,6.59,6.66,6.40,6.53,227934737
2019-05-16,6.43,7.07,6.38,6.60,323678687
2019-05-17,6.48,6.57,5.94,6.04,269918411
2019-05-20,5.98,5.98,5.46,5.90,171115263
2019-05-21,5.90,6.49,5.82,6.49,170160146
2019-05-22,6.80,6.88,6.34,6.38,346429636
2019-05-23,6.25,6.68,6.20,6.44,244919662
2019-05-24,6.20,6.32,5.80,5.99,208144129
2019-05-27,5.88,6.59,5.88,6.49,259685738
2019-05-28,6.42,6.53,6.26,6.37,248974444
2019-05-29,6.52,6.69,6.38,6.50,263123955
2019-05-30,6.34,6.43,6.12,6.28,183823112
2019-05-31,6.20,6.42,6.15,6.18,142125810
2019-06-03,6.15,6.22,5.91,5.95,137852561
2019-06-04,6.10,6.15,5.80,5.89,95841450
2019-06-05,6.00,6.06,5.85,5.92,76138056
2019-06-06,5.96,5.98,5.63,5.71,87027333
2019-06-10,5.74,5.93,5.41,5.93,105524799
2019-06-11,5.95,6.52,5.88,6.52,244645796
2019-06-12,6.60,6.83,6.35,6.37,382332970
2019-06-13,6.25,6.47,6.16,6.28,159306682
2019-06-14,6.28,6.33,5.97,5.98,152390296
2019-06-17,6.00,6.32,5.91,6.10,101871243
2019-06-18,6.01,6.11,5.95,6.04,67713553
2019-06-19,6.26,6.36,6.05,6.11,110415236
2019-06-20,6.05,6.26,5.96,6.14,119610696
2019-06-21,6.14,6.49,6.11,6.28,192138366
2019-06-24,6.20,6.29,6.16,6.20,102319885
2019-06-25,6.20,6.20,6.00,6.15,97145437
2019-06-26,6.06,6.15,6.01,6.05,53686636
2019-06-27,6.17,6.24,6.06,6.07,75859816
2019-06-28,6.02,6.05,5.85,5.93,93346362
2019-07-01,6.11,6.52,6.06,6.42,279920387
2019-07-02,6.35,6.36,6.16,6.19,173365228
2019-07-03,6.15,6.22,6.08,6.15,79100658
2019-07-04,6.16,6.49,6.16,6.37,221619864
2019-07-05,6.40,6.83,6.35,6.37,287443548
2019-07-08,6.20,6.29,6.10,6.16,140276236
2019-07-09,6.10,6.13,5.99,6.09,101494420
2019-07-10,6.08,6.24,6.07,6.16,93645216
2019-07-11,6.18,6.20,6.03,6.06,79028670
2019-07-12,6.05,6.11,6.01,6.05,49465700
2019-07-15,6.05,6.13,5.92,6.09,63646398
2019-07-16,6.05,6.24,6.04,6.19,88441217
2019-07-17,6.12,6.48,6.12,6.21,146640997
2019-07-18,6.08,6.23,6.06,6.08,82645149
2019-07-19,6.09,6.16,6.07,6.08,57268038
2019-07-22,6.11,6.12,5.91,5.92,67620444
2019-07-23,5.95,6.03,5.92,6.03,38654678
2019-07-24,6.02,6.13,6.02,6.08,58062873
2019-07-25,6.16,6.33,6.10,6.19,140762636
2019-07-26,6.15,6.15,6.05,6.08,71766561
2019-07-29,6.09,6.11,6.03,6.09,43852401
2019-07-30,6.09,6.32,6.08,6.21,119844891
2019-07-31,6.19,6.28,6.12,6.13,66432319
2019-08-01,6.06,6.16,6.03,6.10,47816195
2019-08-02,5.98,6.17,5.93,6.09,71140876
2019-08-05,6.09,6.12,6.01,6.01,60369168
2019-08-06,5.90,5.91,5.52,5.85,98481489
2019-08-07,5.90,5.94,5.76,5.78,52681290
2019-08-08,5.76,5.84,5.74,5.75,40497529
2019-08-09,5.77,5.81,5.57,5.57,57083666
2019-08-12,5.57,5.85,5.53,5.84,61573806
2019-08-13,5.75,5.84,5.71,5.75,37859145
2019-08-14,5.90,6.32,5.88,6.08,231266448
2019-08-15,5.85,6.37,5.82,6.32,222032030
2019-08-16,6.50,6.95,6.48,6.95,296851526
2019-08-19,7.19,7.60,7.12,7.28,371072147
2019-08-20,7.34,7.85,7.16,7.63,301403680
2019-08-21,7.49,7.65,7.23,7.47,231982592
2019-08-22,7.42,8.17,7.41,7.89,277141305
2019-08-23,7.75,8.68,7.75,8.68,228743400
2019-08-26,8.90,9.10,8.13,8.37,353572516
2019-08-27,8.35,8.94,8.27,8.44,280307556
2019-08-28,8.32,8.37,8.01,8.10,205482585
2019-08-29,8.13,8.39,8.01,8.08,172426572
2019-08-30,8.16,8.68,8.05,8.38,246505727
2019-09-02,8.35,8.37,7.56,8.27,232190570
2019-09-03,8.27,9.10,8.22,9.10,229258756
2019-09-04,9.39,10.00,9.15,9.78,335478233
2019-09-05,9.65,10.65,9.41,9.78,299789682
2019-09-06,9.92,10.42,9.40,9.88,261105100
2019-09-09,10.07,10.07,9.72,10.06,177587388
2019-09-10,10.06,10.06,9.50,9.70,163284513
2019-09-11,9.72,10.05,9.47,9.62,151017089
2019-09-12,9.62,9.68,9.37,9.54,92453372
2019-09-16,9.56,10.04,9.55,10.00,162076842
2019-09-17,9.88,10.41,9.75,9.99,171818963
2019-09-18,9.99,10.99,9.55,10.72,271033319
2019-09-19,10.75,11.10,10.56,11.10,235920931
2019-09-20,10.85,11.29,10.58,10.65,216197636
2019-09-23,10.36,10.86,10.15,10.65,195361407
2019-09-24,10.59,10.62,10.21,10.28,178120737
2019-09-25,10.33,10.33,9.66,9.81,152111121
2019-09-26,9.85,9.89,9.14,9.14,145644944
2019-09-27,9.25,9.92,9.25,9.80,178939904
2019-09-30,9.74,9.86,9.35,9.36,101162176
2019-10-08,9.60,9.88,9.37,9.46,111018888
2019-10-09,9.25,9.54,8.95,9.42,118557704
2019-10-10,9.48,10.36,9.37,10.36,201293760
2019-10-11,10.35,10.77,10.15,10.38,224940160
2019-10-14,10.38,10.69,10.12,10.40,242243824
2019-10-15,10.20,10.25,9.71,9.84,161692560
2019-10-16,9.90,10.19,9.76,9.90,116518832
2019-10-17,9.82,10.13,9.63,9.90,102693904
2019-10-18,9.92,9.97,9.43,9.46,132730024
2019-10-21,9.35,9.44,9.17,9.38,83990040
2019-10-22,9.43,9.71,9.40,9.55,82692536
2019-10-23,9.55,9.63,9.35,9.37,77189016
2019-10-24,9.40,9.50,9.23,9.32,58933324
2019-10-25,9.39,10.08,9.26,9.92,163989504
2019-10-28,9.79,10.38,9.73,10.11,167072768
2019-10-29,10.11,10.31,9.91,9.98,113412536
2019-10-30,9.89,10.83,9.69,10.67,226514768
2019-10-31,10.66,10.82,10.14,10.19,166776288
2019-11-01,10.00,10.40,9.98,10.20,102030752
2019-11-04,10.26,11.22,10.21,10.99,276106496
2019-11-05,11.00,11.24,10.80,11.02,193229552
2019-11-06,11.02,11.23,10.74,10.87,135066272
2019-11-07,10.80,11.14,10.72,11.14,134722256
2019-11-08,11.20,12.15,11.15,11.54,289889440
2019-11-11,11.58,11.78,11.38,11.59,173518048
2019-11-12,11.41,11.47,10.66,11.05,194487040
2019-11-13,10.95,11.26,10.85,11.22,123231488
2019-11-14,11.14,11.25,10.80,11.11,142354816
2019-11-15,11.03,11.30,10.52,10.59,194913344
2019-11-18,10.50,10.83,10.38,10.70,111033744
2019-11-19,10.67,10.88,10.54,10.83,118971304
2019-11-20,10.78,11.08,10.72,10.88,137521264
2019-11-21,10.78,11.03,10.60,11.03,100070248
2019-11-22,11.05,11.31,10.52,10.70,155759120
2019-11-25,10.55,10.64,10.08,10.20,120932856
2019-11-26,10.30,10.57,10.21,10.46,101246112
2019-11-27,10.39,10.94,10.27,10.82,133032952
2019-11-28,10.83,10.90,10.36,10.50,129057384
2019-11-29,10.45,10.57,10.28,10.47,71380048
2019-12-02,10.43,10.63,10.34,10.56,79454712
2019-12-03,10.43,10.53,10.26,10.45,72243864
2019-12-04,10.33,10.57,10.29,10.44,63082108
2019-12-05,10.51,11.16,10.47,10.94,209738592
2019-12-06,10.94,11.02,10.75,10.98,122786848
2019-12-09,11.15,11.26,10.71,10.80,153602144
2019-12-10,10.68,10.90,10.38,10.90,184259520
2019-12-11,10.82,11.05,10.55,10.65,129537120
2019-12-12,10.53,10.71,10.45,10.49,87163784
2019-12-13,10.61,10.70,10.46,10.62,88606352
2019-12-16,10.59,11.38,10.53,11.30,228696288
2019-12-17,11.18,11.48,11.10,11.28,184198320
2019-12-18,11.28,12.28,11.23,11.80,257847168
2019-12-19,11.80,12.14,11.45,11.82,196853072
2019-12-20,11.86,12.25,11.65,11.68,159846224
2019-12-23,11.48,11.75,11.15,11.15,124168272
2019-12-24,11.30,11.45,11.11,11.42,90360784
2019-12-25,11.42,11.57,11.18,11.28,87626864
2019-12-26,11.29,11.44,11.10,11.32,75643208
2019-12-27,11.37,11.37,10.98,10.98,109826968
2019-12-30,10.63,11.12,9.91,11.00,129873488
2019-12-31,10.90,11.08,10.78,10.85,55726896
2020-01-02,10.98,11.33,10.84,11.26,110008608
2020-01-03,11.25,11.86,11.21,11.58,133481056
2020-01-06,11.41,11.94,11.29,11.72,117726088
2020-01-07,11.80,11.89,11.54,11.78,89724296
2020-01-08,11.57,12.35,11.50,11.92,147086400
2020-01-09,12.11,12.23,11.81,12.19,113913248
2020-01-10,12.22,12.43,11.73,11.90,104828928
2020-01-13,11.82,12.10,11.68,12.10,98858408
2020-01-14,12.00,12.17,11.80,11.82,88543528
2020-01-15,11.77,11.86,11.60,11.84,64097104
2020-01-16,11.92,13.02,11.92,12.73,223974384
2020-01-17,12.69,13.10,12.46,12.60,150414320
2020-01-20,12.85,13.46,12.60,13.22,191052976
2020-01-21,13.07,13.15,12.84,12.91,108322936
2020-01-22,13.00,13.41,12.35,13.20,154358384
2020-01-23,12.97,13.55,12.64,12.96,132387936
2020-02-03,11.66,11.66,11.66,11.66,10958100
2020-02-04,10.54,11.87,10.54,11.51,134910016
2020-02-05,11.50,12.02,11.43,11.63,113859472
2020-02-06,11.50,11.73,11.15,11.56,145559520
2020-02-07,11.35,11.50,10.97,11.21,133370184
2020-02-10,11.00,11.45,10.80,11.28,149218992
2020-02-11,11.39,12.40,11.19,12.04,260642304
2020-02-12,11.80,11.98,11.63,11.95,153687312
2020-02-13,11.87,12.03,11.60,11.78,117284144
2020-02-14,11.78,12.25,11.72,11.94,136908672
2020-02-17,12.44,12.65,12.21,12.41,157449536
2020-02-18,12.42,12.94,12.27,12.79,180429312
2020-02-19,12.60,12.68,12.36,12.39,139046256
2020-02-20,12.38,13.09,12.25,12.94,181032336
2020-02-21,12.95,13.66,12.78,13.14,207821376
2020-02-24,13.13,13.78,12.90,13.73,198134016
2020-02-25,13.30,13.69,12.62,13.44,182609792
2020-02-26,13.10,13.26,12.41,12.51,150870592
2020-02-27,12.66,12.75,12.10,12.42,92780144
2020-02-28,11.94,12.22,11.20,11.33,147105440
2020-03-02,11.54,11.94,11.47,11.80,97999504
2020-03-03,12.06,12.51,11.90,12.11,130235536
2020-03-04,11.90,12.06,11.55,11.94,94348248
2020-03-05,12.20,12.25,11.79,11.95,80283416
2020-03-06,11.79,12.07,11.69,11.85,67526328
2020-03-09,11.60,11.72,11.00,11.05,110123792
2020-03-10,10.75,11.44,10.54,11.34,155488288
2020-03-11,11.40,11.49,10.98,11.00,93721088
2020-03-12,10.70,10.84,10.27,10.48,103925472
2020-03-13,9.80,10.62,9.64,10.30,112664704
2020-03-16,10.39,10.44,9.27,9.27,169226704
2020-03-17,9.20,9.47,8.50,8.93,169815424
2020-03-18,9.02,9.55,8.96,9.02,183162224
2020-03-19,9.14,9.27,8.78,9.18,124490464
2020-03-20,9.28,9.34,8.91,9.10,97247808
2020-03-23,8.78,8.86,8.19,8.29,127173952
2020-03-24,8.50,8.55,7.83,8.34,130181680
2020-03-25,8.65,9.13,8.55,8.90,191201056
2020-03-26,8.84,8.84,8.52,8.58,113551216
2020-03-27,8.75,8.94,8.56,8.59,113329016
2020-03-30,8.30,8.38,7.96,8.26,102856976
2020-03-31,8.40,8.46,8.12,8.22,62862916
2020-04-01,8.18,8.63,8.15,8.46,127263616
2020-04-02,8.34,8.93,8.31,8.92,146521584
2020-04-03,8.88,8.94,8.66,8.78,96374272
2020-04-07,9.10,9.15,8.86,8.98,101788024
2020-04-08,8.89,9.14,8.83,8.98,83588160
2020-04-09,9.04,9.09,8.90,8.95,58691960
2020-04-10,8.91,8.94,8.44,8.48,98913112
2020-04-13,8.34,8.38,8.07,8.11,87923680
2020-04-14,8.25,8.63,8.20,8.63,100990280
2020-04-15,8.73,9.15,8.60,8.90,174046528
2020-04-16,8.83,9.17,8.76,9.05,121358384
2020-04-17,9.19,9.34,8.96,9.00,133920256
2020-04-20,9.02,9.09,8.82,8.96,84450848
2020-04-21,8.94,8.94,8.58,8.75,92353672
2020-04-22,8.59,8.81,8.52,8.81,60369036
2020-04-23,8.82,8.87,8.55,8.56,71465888
2020-04-24,8.50,8.64,8.23,8.31,72041128
2020-04-27,8.34,8.51,8.10,8.39,61596856
2020-04-28,8.30,8.74,8.00,8.74,111241864
2020-04-29,8.63,8.77,8.55,8.59,55260408
2020-04-30,8.72,9.42,8.72,9.28,222203744
2020-05-06,9.25,9.64,9.22,9.54,178420992
2020-05-07,9.58,9.80,9.36,9.38,122325168
2020-05-08,9.52,9.64,9.30,9.33,99817944
2020-05-11,9.44,9.49,9.09,9.19,99754776
2020-05-12,9.22,9.40,9.01,9.38,91835776
2020-05-13,9.24,9.41,9.16,9.31,80080144
2020-05-14,9.22,9.55,9.18,9.43,101873744
2020-05-15,9.50,9.73,9.33,9.47,108507928
2020-05-18,9.49,9.49,9.08,9.15,114842912
2020-05-19,9.27,9.45,9.21,9.40,82197368
2020-05-20,9.40,9.64,9.35,9.48,97464432
2020-05-21,9.52,9.64,9.20,9.34,87487664
2020-05-22,9.30,9.30,9.05,9.12,60723260
2020-05-25,9.05,9.09,8.77,8.78,57793620
2020-05-26,8.86,9.03,8.85,8.96,56944088
2020-05-27,9.01,9.06,8.78,8.80,42621680
2020-05-28,8.83,8.91,8.61,8.77,42629828
2020-05-29,8.73,9.03,8.63,9.02,70810160
2020-06-01,9.50,9.92,9.50,9.92,80813280
2020-06-02,10.72,10.91,10.32,10.65,399283072
2020-06-03,10.71,11.43,10.52,10.91,360919712
2020-06-04,10.91,11.20,10.63,10.77,208215760
2020-06-05,10.79,11.30,10.75,11.00,201972688
2020-06-08,11.20,11.38,10.84,11.01,162913664
2020-06-09,11.12,11.20,10.95,11.17,125589328
2020-06-10,11.09,11.16,10.76,10.97,112780744
2020-06-11,10.90,11.11,10.64,10.76,112292176
2020-06-12,10.40,10.52,10.20,10.33,150935456
2020-06-15,10.28,10.36,9.97,9.99,133326168
2020-06-16,10.20,10.24,9.95,10.12,118413968
2020-06-17,10.12,10.15,9.80,9.95,110842320
2020-06-18,9.97,10.74,9.87,10.55,226843888
2020-06-19,10.48,10.94,10.39,10.78,170042224
2020-06-22,10.80,10.99,10.67,10.75,131823312
2020-06-23,10.87,10.87,10.57,10.73,85916256
2020-06-24,10.71,11.25,10.71,10.93,128437208
2020-06-29,10.76,10.80,10.40,10.51,107307680
2020-06-30,10.65,10.75,10.40,10.63,164099840
2020-07-01,10.59,10.60,10.10,10.36,168806400
2020-07-02,10.32,11.18,10.25,11.16,279575872
2020-07-03,11.27,11.36,10.90,11.03,157187072
2020-07-06,11.25,11.60,11.08,11.49,222953808
2020-07-07,11.55,12.33,11.36,11.91,274696544
2020-07-08,11.88,13.10,11.85,13.10,302984576
2020-07-09,13.00,13.29,12.52,13.03,320248000
2020-07-10,12.83,12.83,12.48,12.60,201411168
2020-07-13,12.45,12.80,12.33,12.80,218726576
2020-07-14,12.80,12.80,12.10,12.30,184416832
2020-07-15,12.40,12.41,11.52,11.65,146533584
2020-07-16,11.65,11.84,10.60,10.92,139573744
2020-07-17,10.90,11.10,10.66,10.83,92746792
2020-07-20,11.00,11.16,10.77,11.12,111307808
2020-07-21,11.10,11.23,10.91,11.18,88039984
2020-07-22,11.10,11.75,11.00,11.65,151925808
2020-07-23,11.45,11.50,11.05,11.32,99231656
2020-07-24,11.14,11.26,10.41,10.51,109553448
2020-07-27,10.42,10.60,10.06,10.23,75109536
2020-07-28,10.41,10.68,10.37,10.54,68769584
2020-07-29,10.50,11.00,10.38,10.98,87939088
2020-07-30,10.98,11.00,10.71,10.78,65661040
2020-07-31,10.91,11.86,10.91,11.86,253362272
2020-08-03,12.00,12.85,12.00,12.69,312013696
2020-08-04,12.69,12.86,12.33,12.46,164494464
2020-08-05,12.58,12.63,12.00,12.17,144219968
2020-08-06,12.07,12.07,11.70,11.84,132603168
2020-08-07,11.90,11.92,11.31,11.54,124387416
2020-08-10,11.30,11.30,10.94,11.22,139290912
2020-08-11,11.25,11.69,11.10,11.14,117240480
2020-08-12,11.03,11.74,11.03,11.69,137606272
2020-08-13,11.59,11.64,11.32,11.45,79089696
2020-08-14,11.47,11.66,11.24,11.54,68339576
2020-08-17,11.56,11.80,11.44,11.72,92979160
2020-08-18,11.72,11.83,11.58,11.67,76242392
2020-08-19,11.60,11.60,11.15,11.18,89225432
2020-08-20,11.11,11.45,11.05,11.32,59115560
2020-08-21,11.43,11.80,11.33,11.50,89510728
2020-08-24,11.65,12.45,11.60,12.17,205108048
2020-08-25,12.14,12.26,11.93,11.95,122730352
2020-08-26,12.03,12.25,11.55,11.64,104287792
2020-08-27,11.52,11.88,11.41,11.72,63593560
2020-08-28,11.66,12.04,11.50,11.97,71558184
2020-08-31,12.13,12.41,11.96,11.96,109895976
2020-09-01,11.80,12.27,11.58,12.20,93683776
2020-09-02,12.22,12.42,12.10,12.16,103827248
2020-09-03,12.04,12.10,11.73,11.80,71264672
2020-09-04,11.49,11.85,11.41,11.76,44305220
2020-09-07,11.68,11.84,11.36,11.40,52246404
2020-09-08,11.46,11.61,11.24,11.50,45844148
2020-09-09,11.26,11.38,10.86,11.01,58215384
2020-09-10,11.28,11.30,10.77,10.81,45059024
2020-09-11,10.77,11.15,10.66,11.10,38923264
2020-09-14,11.19,11.85,11.18,11.61,84055600
2020-09-15,11.59,11.65,11.31,11.54,42387428
2020-09-16,11.48,11.52,11.20,11.25,34746580
2020-09-17,11.24,11.55,11.04,11.33,45868372
2020-09-18,11.27,11.43,11.24,11.40,38217300
2020-09-21,11.40,11.69,11.22,11.45,52752016
2020-09-22,11.35,11.55,11.30,11.43,32635272
2020-09-23,11.47,11.68,11.38,11.47,37184716
2020-09-24,11.13,11.20,10.90,10.94,37696228
2020-09-25,11.04,11.07,10.91,10.97,22118280
2020-09-28,11.01,11.13,10.88,11.00,28251148
2020-09-29,11.09,11.30,11.06,11.15,32937916
2020-09-30,11.17,11.25,11.01,11.19,30346032
2020-10-09,11.50,12.12,11.50,11.99,113708736
2020-10-12,12.17,12.92,12.17,12.78,184362256
2020-10-13,12.60,12.74,12.35,12.51,111835520
2020-10-14,12.40,12.50,11.64,12.18,162106064
2020-10-15,12.00,12.37,11.89,12.19,79861328
2020-10-16,12.20,12.28,11.93,12.09,53147748
2020-10-19,12.37,12.65,12.30,12.44,115240776
2020-10-20,12.38,12.99,12.20,12.87,127308784
2020-10-21,12.84,13.09,12.58,12.69,76845040
2020-10-22,12.77,13.03,12.51,12.76,71444344
2020-10-23,12.91,13.33,12.30,12.48,93635296
2020-10-26,12.51,13.22,12.38,13.20,116346152
2020-10-27,13.10,13.29,12.88,13.23,85218464
2020-10-28,13.41,14.55,13.41,14.25,209194368
2020-10-29,14.10,14.35,13.42,13.46,175664832
2020-10-30,13.36,13.55,12.87,13.03,110995056
2020-11-02,13.03,13.75,12.91,13.57,104647144
2020-11-03,13.48,13.64,13.23,13.34,72040528
2020-11-04,13.42,13.76,13.27,13.53,53597940
2020-11-05,13.70,14.15,13.45,13.71,81893816
2020-11-06,13.78,13.83,13.00,13.33,87952552
2020-11-09,13.51,14.34,13.51,14.08,128277256
2020-11-10,14.01,14.23,13.72,14.20,69367544
2020-11-11,13.98,14.08,13.36,13.37,83794032
2020-11-12,13.45,13.71,13.30,13.47,37827188
2020-11-13,13.34,13.46,12.83,12.98,69205336
2020-11-16,13.01,13.30,12.65,13.10,67371552
2020-11-17,13.07,13.19,12.22,12.72,90430472
2020-11-18,12.60,12.90,12.55,12.78,40572752
2020-11-19,12.78,12.96,12.64,12.89,30111520
2020-11-20,12.80,12.94,12.55,12.70,37102432
2020-11-23,12.61,12.62,12.26,12.57,67615040
2020-11-24,12.50,12.58,12.25,12.42,42825516
2020-11-25,12.57,12.75,12.37,12.47,56792748
2020-11-26,12.49,12.74,12.35,12.64,42710628
2020-11-27,12.65,13.22,12.46,13.16,93653456
2020-11-30,13.50,14.48,13.36,14.21,265138528
2020-12-01,14.18,14.32,13.86,14.25,129299392
2020-12-02,14.30,14.65,14.21,14.40,109692456
2020-12-03,14.59,14.72,14.20,14.35,77254744
2020-12-04,14.36,14.55,14.20,14.28,50918784
2020-12-07,14.35,14.88,14.34,14.36,74490992
2020-12-08,14.50,14.57,14.26,14.36,38769012
2020-12-09,14.34,14.74,14.02,14.09,72916688
2020-12-10,14.00,14.35,13.73,14.12,64713836
2020-12-11,14.26,14.47,13.78,13.78,96136504
2020-12-14,14.02,14.16,13.60,13.85,70446784
2020-12-15,14.03,14.20,13.90,14.04,48253896
2020-12-16,14.21,14.75,13.02,13.15,141844960
2020-12-17,12.90,13.05,12.36,12.93,125544080
2020-12-18,12.96,13.08,12.66,12.93,48375424
2020-12-21,12.88,12.96,12.62,12.83,61508188
2020-12-22,13.18,13.87,12.93,12.93,114126760
2020-12-23,13.25,13.51,13.05,13.31,81612480
2020-12-24,13.37,13.39,12.80,12.89,58772376
2020-12-25,12.80,13.14,12.45,13.10,63193520
2020-12-28,12.96,13.02,12.53,12.55,59364784
2020-12-29,12.63,12.96,12.50,12.53,66053456
2020-12-30,12.40,12.42,11.64,12.00,110341320
2020-12-31,11.95,12.07,11.73,11.99,85152488
2021-01-04,11.97,11.97,11.49,11.77,106105080
2021-01-05,11.65,12.27,11.56,12.20,112830952
2021-01-06,12.20,12.25,11.72,11.80,99180656
2021-01-07,11.93,12.30,11.49,11.85,100026512
2021-01-08,11.55,11.96,11.55,11.88,75796440
2021-01-11,11.90,12.17,11.82,12.14,119288936
2021-01-12,12.20,12.62,12.02,12.49,107746408
2021-01-13,12.58,12.77,12.31,12.60,92697296
2021-01-14,12.67,12.92,12.30,12.41,88586968
2021-01-15,12.25,12.35,11.70,11.90,85626232
2021-01-18,11.95,12.28,11.80,12.05,62323124
2021-01-19,12.05,12.05,11.68,11.81,72501952
2021-01-20,11.77,11.97,11.66,11.82,55065644
2021-01-21,11.83,12.14,11.50,11.88,117753960
2021-01-22,11.90,12.00,11.58,11.69,100024744
2021-01-25,11.50,11.50,10.88,11.18,119340528
2021-01-26,11.20,11.28,10.75,10.79,88185616
2021-01-27,10.71,10.89,10.46,10.63,86319232
2021-01-28,10.45,10.60,9.98,10.19,113215552
2021-01-29,10.55,10.66,10.17,10.31,78990640
2021-02-01,10.42,11.06,10.37,10.88,96007312
