Date,Open,High,Low,Close,Vol
2016-06-17,60.70,62.70,60.70,61.66,1149260
2016-06-20,61.79,63.50,60.85,63.20,1616137
2016-06-21,63.60,64.59,61.21,61.60,1422056
2016-06-22,61.08,62.98,61.00,62.95,1009620
2016-06-23,62.90,63.64,62.01,62.91,1159824
2016-06-24,62.80,63.83,59.80,61.71,1555827
2016-06-27,61.15,64.38,61.06,63.87,1810019
2016-06-28,64.10,65.26,63.13,63.91,3373365
2016-06-29,64.40,65.15,64.00,64.34,2176113
2016-06-30,65.10,68.86,64.34,67.46,4887278
2016-07-01,67.00,67.38,65.52,66.06,3673708
2016-07-04,65.76,67.19,65.55,66.60,2465393
2016-07-05,66.92,67.20,66.16,67.00,2216813
2016-07-06,66.50,70.14,66.48,68.93,3989613
2016-07-07,68.88,68.88,67.50,68.30,2113233
2016-07-08,68.00,68.39,67.12,67.20,1616576
2016-07-11,67.40,68.00,65.40,65.70,1900040
2016-07-12,65.80,66.97,64.22,66.90,1890491
2016-07-13,67.04,68.00,66.08,67.22,1942378
2016-07-14,67.20,68.93,67.20,67.96,2315504
2016-07-15,67.81,68.50,67.04,67.16,1328748
2016-07-18,67.16,68.00,66.28,67.27,1297700
2016-07-19,67.26,67.91,66.66,67.91,1184529
2016-07-20,68.30,68.99,67.70,68.19,1849896
2016-07-21,68.32,69.77,68.19,68.45,2365322
2016-07-22,68.33,70.50,68.15,70.07,3064525
2016-07-25,69.99,70.29,68.90,69.45,1761550
2016-07-26,69.65,70.36,69.03,69.78,1560239
2016-07-27,69.75,70.00,64.29,64.60,2966998
2016-07-28,64.88,65.19,62.95,63.71,1561350
2016-07-29,64.00,64.42,62.95,63.17,1000630
2016-08-01,63.13,63.13,60.21,61.40,1091300
2016-08-02,61.46,62.00,61.46,61.89,560738
2016-08-03,61.43,62.47,61.40,62.09,726868
2016-08-04,62.09,62.66,61.51,62.21,661632
2016-08-05,62.24,62.25,61.09,61.12,905842
2016-08-08,61.30,62.18,60.80,62.18,611872
2016-08-09,62.22,62.99,62.22,62.96,763164
2016-08-10,63.00,63.65,62.69,62.99,846107
2016-08-11,63.14,63.26,61.29,61.55,1051408
2016-08-12,61.20,61.99,61.00,61.93,659447
2016-08-15,62.00,64.44,61.95,63.67,1492117
2016-08-16,63.56,64.15,63.01,63.65,847409
2016-08-17,63.72,64.30,63.16,63.98,884897
2016-08-18,64.30,64.39,63.41,63.80,901784
2016-08-19,63.87,64.26,63.50,63.85,648088
2016-08-22,64.05,64.28,63.45,63.45,882176
2016-08-23,63.35,63.69,62.38,62.83,802188
2016-08-24,62.15,63.50,62.06,62.81,814814
2016-08-25,62.46,62.46,61.20,61.77,813760
2016-08-26,61.89,63.02,61.88,62.18,749423
2016-08-29,62.42,63.38,62.17,62.71,853920
2016-08-30,62.70,63.12,62.02,62.20,950775
2016-08-31,62.20,62.40,61.50,62.22,643536
2016-09-01,62.22,63.20,61.92,62.83,1067495
2016-09-02,62.61,63.17,62.02,62.51,846914
2016-09-05,62.70,63.30,62.31,62.50,856030
2016-09-06,62.45,64.35,62.40,64.25,1656993
2016-09-07,64.28,64.28,63.30,63.31,1987040
2016-09-08,63.32,65.96,63.20,65.18,2653837
2016-09-09,64.58,65.00,64.28,64.29,1514522
2016-09-12,63.42,63.42,60.29,61.42,1323178
2016-09-13,61.46,62.30,61.46,61.80,804660
2016-09-14,61.15,62.57,61.15,62.04,849382
2016-09-19,62.02,62.51,61.81,62.35,890469
2016-09-20,62.19,62.25,61.78,61.83,579240
2016-09-21,61.80,62.24,61.80,62.06,585215
2016-09-22,62.33,63.78,62.29,62.69,1008402
2016-09-23,62.51,63.49,60.31,62.88,1131017
2016-09-26,62.51,65.78,62.50,62.95,1615719
2016-09-27,62.50,64.15,62.01,63.93,1449090
2016-09-28,64.15,64.48,63.24,64.13,1105096
2016-09-29,64.37,64.88,63.97,64.22,1222889
2016-09-30,64.30,64.32,63.69,63.83,768605
2016-10-10,64.47,65.59,64.10,65.28,1559386
2016-10-11,65.28,68.30,65.00,67.92,3887489
2016-10-12,67.65,67.88,66.80,67.74,1909894
2016-10-13,67.70,68.05,66.85,67.35,1372626
2016-10-14,67.00,69.50,66.85,68.50,2561926
2016-10-17,68.49,68.75,66.78,66.88,1372638
2016-10-18,66.80,67.68,66.01,67.54,1550259
2016-10-19,67.20,67.80,65.80,66.11,1522439
2016-10-20,66.15,67.18,66.15,66.66,1107192
2016-10-21,66.21,66.99,65.80,66.90,1210893
2016-10-24,66.92,67.84,66.21,67.56,1148196
2016-10-25,67.37,67.75,67.02,67.30,749844
2016-10-26,67.00,67.58,66.52,66.56,920740
2016-10-27,66.66,67.70,66.35,67.70,1709000
2016-10-28,67.48,68.69,66.79,67.97,2299711
2016-10-31,67.84,71.00,67.45,69.90,3600036
2016-11-01,69.70,71.70,69.31,70.37,2935705
2016-11-02,69.82,73.45,69.69,70.71,3567085
2016-11-03,70.12,72.95,70.12,71.30,3218065
2016-11-04,71.15,73.79,71.15,72.00,3210104
2016-11-07,72.43,72.68,71.00,71.90,1977029
2016-11-08,72.00,72.45,70.85,72.05,2083267
2016-11-09,71.55,73.49,70.20,71.90,2618278
2016-11-10,72.45,72.85,71.48,71.75,3085330
2016-11-11,71.50,71.72,69.40,70.20,3161041
2016-11-14,69.79,70.70,69.55,70.22,1617379
2016-11-15,70.07,70.79,69.40,70.48,1388758
2016-11-16,70.52,71.00,69.82,69.95,1591972
2016-11-17,69.78,70.02,68.51,68.76,1310913
2016-11-18,69.30,70.99,69.30,70.44,2925712
2016-11-21,70.50,74.56,70.08,73.05,5375321
2016-11-22,73.40,74.40,72.30,73.30,3594207
2016-11-23,73.00,73.10,71.50,71.86,2217196
2016-11-24,72.09,72.28,70.70,71.06,1894413
2016-11-25,70.40,70.40,67.50,69.53,2368173
2016-11-28,69.43,69.48,68.10,68.70,1542396
2016-11-29,68.45,69.09,68.01,68.42,1078227
2016-11-30,68.43,69.18,68.10,68.68,1005591
2016-12-01,68.50,68.85,68.18,68.52,775196
2016-12-02,68.52,68.65,65.91,65.91,1590237
2016-12-05,65.77,66.38,65.44,65.82,809631
2016-12-06,65.85,66.79,65.70,65.81,574798
2016-12-07,65.84,66.36,65.06,66.36,1018493
2016-12-08,66.50,66.59,65.51,65.65,620763
2016-12-09,65.66,65.74,64.72,65.00,862822
2016-12-12,65.00,65.20,60.30,60.48,1604601
2016-12-13,60.65,61.63,60.19,61.38,961602
2016-12-14,61.05,61.59,60.35,60.38,642500
2016-12-15,60.40,61.88,60.27,61.10,778873
2016-12-16,60.76,62.30,60.76,61.66,589644
2016-12-19,61.64,61.80,60.96,61.12,469568
2016-12-20,61.12,61.53,60.48,60.82,526553
2016-12-21,61.00,61.68,61.00,61.65,600943
2016-12-22,61.75,61.90,60.92,61.48,514758
2016-12-23,61.47,61.63,60.66,60.90,431664
2016-12-26,60.88,61.20,59.70,61.11,567489
2016-12-27,61.11,61.70,60.10,60.21,899571
2016-12-28,60.23,60.83,60.06,60.40,525185
2016-12-29,60.11,60.85,60.11,60.40,476276
2016-12-30,60.20,60.73,60.12,60.29,654133
2017-01-03,60.29,61.03,60.29,60.99,518529
2017-01-04,61.18,61.65,60.76,61.52,813705
2017-01-05,61.40,61.98,61.31,61.50,789346
2017-01-06,61.40,61.40,60.01,60.26,909214
2017-01-09,60.26,60.68,59.90,60.41,517487
2017-01-10,60.42,61.49,60.10,61.18,840945
2017-01-11,61.00,61.15,60.25,60.31,557522
2017-01-12,60.16,60.78,58.40,58.72,963685
2017-01-13,59.00,59.04,57.06,57.23,949428
2017-01-16,57.00,57.70,51.80,53.24,1568522
2017-01-17,52.62,55.33,52.00,54.85,1288962
2017-01-18,54.60,54.60,53.70,53.80,533371
2017-01-19,53.49,54.66,52.27,53.65,737024
2017-01-20,53.20,55.25,53.00,54.99,703889
2017-01-23,57.00,60.15,56.80,58.38,1865470
2017-01-24,58.04,59.70,58.04,58.15,1007243
2017-01-25,58.04,59.18,57.23,58.76,770004
2017-01-26,59.00,60.26,58.82,59.96,983813
2017-02-03,60.13,60.44,59.11,59.44,744804
2017-02-06,59.53,59.75,58.65,59.39,747203
2017-02-07,59.38,59.63,58.90,59.15,631839
2017-02-08,58.80,59.45,58.40,59.40,655315
2017-02-09,59.15,60.78,58.92,60.07,1230645
2017-02-10,59.93,60.33,59.50,59.50,692021
2017-02-13,59.30,61.10,59.28,60.55,804132
2017-02-14,60.31,61.38,60.21,60.60,771689
2017-02-15,60.31,60.65,59.43,59.61,776512
2017-02-16,59.23,60.30,59.23,59.84,630014
2017-02-17,59.87,60.20,58.50,59.07,720577
2017-02-20,58.85,59.75,58.85,59.69,515161
2017-02-21,59.69,60.27,59.52,60.05,667408
2017-02-22,60.12,60.40,59.87,60.18,540886
2017-02-23,60.18,60.39,59.87,60.23,607118
2017-02-24,60.23,62.48,60.09,62.04,1987466
2017-02-27,62.05,63.18,61.55,62.30,1538697
2017-02-28,62.04,62.58,61.68,62.42,901238
2017-03-01,62.25,62.79,61.89,61.95,863500
2017-03-02,61.95,62.29,60.80,60.99,1145659
2017-03-03,60.89,62.40,60.61,61.96,935864
2017-03-06,61.89,62.49,61.50,62.25,1005792
2017-03-07,62.26,62.60,62.09,62.29,743496
2017-03-08,62.32,64.32,62.25,63.45,1903168
2017-03-09,63.09,63.42,62.60,62.73,1058976
2017-03-10,63.11,65.68,62.72,65.18,2411745
2017-03-13,64.97,65.50,64.24,65.48,1371677
2017-03-14,65.61,65.67,64.26,64.41,1207005
2017-03-15,64.20,64.20,63.64,63.71,1018167
2017-03-16,63.80,64.80,63.77,64.36,1265343
2017-03-17,64.50,64.58,63.18,63.20,1440180
2017-03-20,64.00,65.99,63.88,64.85,2480887
2017-03-21,64.22,65.18,64.00,64.51,1316210
2017-03-22,64.19,64.19,62.57,63.03,1882954
2017-03-23,63.09,63.96,62.20,63.11,1327120
2017-03-24,62.98,63.50,62.68,63.13,772377
2017-03-27,63.09,64.13,62.89,63.09,1226393
2017-03-28,63.10,63.59,62.86,63.25,698219
2017-03-29,63.11,63.45,60.78,60.78,1809777
2017-03-30,60.67,60.68,59.46,59.59,978970
2017-03-31,59.95,59.95,58.65,58.99,854373
2017-04-05,59.47,60.58,59.00,60.35,982886
2017-04-06,60.02,60.59,59.85,60.26,697989
2017-04-07,60.25,60.60,59.93,60.26,604575
2017-04-10,60.00,60.18,58.50,58.51,1132868
2017-04-11,58.50,59.44,58.10,59.30,712762
2017-04-12,59.30,59.30,58.20,58.28,676698
2017-04-13,58.07,59.28,58.07,58.83,479932
2017-04-14,58.79,59.29,58.51,59.13,689119
2017-04-17,59.13,59.46,58.20,58.25,594426
2017-04-18,58.27,58.93,58.00,58.23,526123
2017-04-19,58.06,58.49,55.77,56.58,1020396
2017-04-20,56.76,56.85,56.04,56.74,638271
2017-04-21,56.44,57.00,55.50,55.51,682386
2017-04-24,55.64,56.40,55.45,55.71,793565
2017-04-25,55.89,57.48,55.89,57.00,905999
2017-04-26,57.22,57.54,56.89,57.33,476996
2017-04-27,57.03,58.30,56.55,58.18,919149
2017-04-28,58.18,58.40,57.55,58.38,529091
2017-05-02,58.15,58.36,57.36,57.87,543389
2017-05-03,58.13,58.48,57.50,58.25,640895
2017-05-04,58.30,58.60,57.61,58.17,466544
2017-05-05,58.00,59.20,57.80,58.67,855033
2017-05-08,58.44,60.27,58.11,59.30,1129654
2017-05-09,59.00,59.80,58.00,58.82,706441
2017-05-10,58.84,59.68,57.64,57.80,686388
2017-05-11,57.38,57.38,55.31,56.40,887259
2017-05-12,56.20,56.43,55.40,56.15,665403
2017-05-15,56.03,57.40,56.03,56.85,546220
2017-05-16,56.85,56.85,54.71,56.46,2392098
2017-05-17,56.44,58.85,56.01,58.70,2314959
2017-05-18,57.88,58.44,57.52,57.57,1067644
2017-05-19,58.60,58.98,57.69,57.85,1097071
2017-05-22,58.00,58.73,57.02,57.28,994651
2017-05-23,57.00,57.08,54.45,55.07,1177398
2017-05-24,54.50,55.49,53.00,54.81,925433
2017-05-25,26.70,27.19,24.65,26.01,3204951
2017-05-26,25.83,25.99,25.35,25.40,1492375
2017-05-31,26.00,26.15,25.20,25.20,1515518
2017-06-01,25.01,25.18,23.30,23.40,2416479
2017-06-02,23.20,24.29,22.99,24.01,1804414
2017-06-05,24.15,24.78,24.01,24.33,1474519
2017-06-06,24.10,24.60,24.10,24.46,1250690
2017-06-07,24.55,26.05,24.36,25.90,2815992
2017-06-08,25.85,26.39,25.48,25.48,2470536
2017-06-09,25.57,25.57,24.71,25.10,2099151
2017-06-12,24.61,25.35,24.35,24.80,2456638
2017-06-13,24.50,25.65,24.45,25.18,3497898
2017-06-14,25.20,25.21,24.71,24.85,1527267
2017-06-15,24.84,25.67,24.83,25.44,2230849
2017-06-16,25.48,25.67,24.88,25.02,1724066
2017-06-19,25.03,25.22,24.81,25.08,1129503
2017-06-20,25.10,25.54,25.08,25.15,1519613
2017-06-21,25.19,25.35,24.82,25.05,1268294
2017-06-22,25.05,25.15,24.50,24.50,1497740
2017-06-23,24.40,24.66,23.45,24.02,2247984
2017-06-26,24.00,24.77,23.85,24.75,1753771
2017-06-27,24.76,25.06,24.58,24.86,1164038
2017-06-28,24.86,25.08,24.68,24.88,949953
2017-06-29,24.90,25.27,24.68,25.21,1572967
2017-06-30,25.07,25.07,24.62,24.94,1194921
2017-07-03,24.86,25.18,24.72,25.15,1440931
2017-07-04,25.16,25.49,25.04,25.37,1744591
2017-07-05,25.30,25.45,25.18,25.43,1343403
2017-07-06,25.41,25.82,25.01,25.26,1742807
2017-07-07,25.12,25.63,25.05,25.62,1801607
2017-07-10,25.48,26.07,25.31,25.51,1948076
2017-07-11,25.50,25.94,25.30,25.39,1387895
2017-07-12,25.30,25.79,25.20,25.76,1981441
2017-07-13,25.90,25.93,24.90,25.04,1681297
2017-07-14,25.24,27.40,25.00,26.89,5757089
2017-07-17,25.90,25.99,24.20,24.20,5661367
2017-07-18,23.52,24.21,23.20,23.88,2483949
2017-07-19,24.14,24.63,23.75,23.99,2053243
2017-07-20,23.95,24.67,23.95,24.26,1836846
2017-07-21,24.30,24.33,23.80,23.82,1495511
2017-07-24,23.60,24.34,23.56,23.91,1992746
2017-07-25,23.91,24.00,23.60,23.69,1263406
2017-07-26,23.88,24.20,23.71,23.92,1293648
2017-07-27,23.97,24.74,23.62,24.52,2750084
2017-07-28,24.49,24.65,24.03,24.21,1947531
2017-07-31,24.30,24.54,24.14,24.38,1320044
2017-08-01,24.50,24.54,24.15,24.40,1175327
2017-08-02,24.28,24.45,23.90,23.90,1420706
2017-08-03,23.90,24.45,23.66,24.14,1518028
2017-08-04,24.01,24.20,23.70,23.70,1350769
2017-08-07,23.79,24.20,23.71,24.19,1292728
2017-08-08,24.19,24.44,23.81,24.08,1283150
2017-08-09,24.10,24.20,23.80,23.91,1047479
2017-08-10,23.91,23.98,23.18,23.30,1834168
2017-08-11,23.32,23.50,23.06,23.17,1155893
2017-08-14,23.21,24.29,23.21,24.13,2562676
2017-08-15,24.11,24.41,23.90,24.20,1213978
2017-08-16,24.20,24.70,24.03,24.58,2187351
2017-08-17,24.48,26.46,24.44,26.01,5171503
2017-08-18,25.75,26.79,25.45,25.83,4404175
2017-08-21,25.79,26.47,25.55,26.07,1930756
2017-08-22,26.00,26.00,25.42,25.45,1827269
2017-08-23,25.50,25.96,25.31,25.66,1494244
2017-08-24,25.11,25.18,24.21,24.33,2746224
2017-08-25,24.24,26.76,24.24,26.76,6713317
2017-08-28,26.93,27.30,26.31,26.83,7143797
2017-08-29,26.84,27.48,26.26,26.43,4450584
2017-08-30,26.70,26.91,26.40,26.44,3140010
2017-08-31,26.88,26.89,26.18,26.31,2387351
2017-09-01,26.35,27.09,26.14,26.99,3164881
2017-09-04,26.86,28.70,26.70,27.70,5238541
2017-09-05,27.58,28.02,27.25,27.81,2560381
2017-09-06,27.90,29.94,27.86,29.44,6849046
2017-09-07,29.60,29.60,28.90,28.94,3880828
2017-09-08,28.90,30.16,28.75,30.16,5137119
2017-09-11,30.12,30.72,29.39,30.35,4946163
2017-09-12,30.00,30.17,28.90,28.99,4484948
2017-09-13,28.96,29.34,28.73,29.01,1712119
2017-09-14,29.10,29.19,27.95,28.28,2890473
2017-09-15,28.30,28.33,27.72,28.25,1930391
2017-09-18,28.22,28.55,27.98,28.23,1481637
2017-09-19,28.29,28.43,27.80,27.84,1426900
2017-09-20,27.96,28.38,27.85,28.37,2174005
2017-09-21,28.30,28.67,27.03,27.14,3516679
2017-09-22,27.00,27.42,26.76,27.29,1516044
2017-09-25,27.35,27.62,26.40,26.63,2157100
2017-09-26,26.63,28.88,26.40,28.54,4802342
2017-09-27,28.00,28.26,27.60,27.87,4381886
2017-09-28,27.79,27.79,27.20,27.23,2146813
2017-09-29,27.20,27.74,27.16,27.40,1747294
2017-10-09,30.14,30.14,30.14,30.14,3680510
2017-10-10,32.02,33.15,31.20,33.15,22028826
2017-10-11,31.90,32.30,30.56,30.88,15841667
2017-10-12,31.15,31.16,30.28,30.46,7588892
2017-10-13,30.26,30.66,29.81,30.15,6734450
2017-10-16,29.89,30.24,28.79,28.79,5738949
2017-10-17,28.82,29.36,28.75,29.07,3384815
2017-10-18,29.10,29.31,27.74,27.90,4868150
2017-10-19,28.08,28.36,27.51,28.07,2593742
2017-10-20,27.95,28.64,27.60,28.57,2814500
2017-10-23,28.28,28.86,27.80,28.13,3716437
2017-10-24,28.14,28.21,27.39,27.80,2832462
2017-10-25,27.71,28.38,27.71,28.31,3358061
2017-10-26,28.29,28.55,28.03,28.54,3426649
2017-10-27,28.40,28.52,27.82,28.01,3216479
2017-10-30,28.02,28.04,25.61,26.04,4546781
2017-10-31,25.78,26.37,25.78,26.12,2322284
2017-11-01,25.99,26.18,25.74,25.95,2993006
2017-11-02,25.88,25.98,24.71,25.01,4307654
2017-11-03,25.12,25.20,24.32,24.60,3325487
2017-11-06,24.72,25.05,24.30,24.95,2375974
2017-11-07,24.97,25.26,24.56,25.25,2320593
2017-11-08,25.25,25.70,25.15,25.34,2857110
2017-11-09,25.39,25.93,25.37,25.61,2807684
2017-11-10,25.60,25.66,25.00,25.37,2688523
2017-11-13,25.37,25.38,25.00,25.14,1908694
2017-11-14,24.98,25.90,24.98,25.58,2783544
2017-11-15,25.43,25.43,24.71,24.78,2249912
2017-11-16,24.78,25.05,24.56,24.66,1352452
2017-11-17,24.65,24.82,23.50,23.54,2716688
2017-11-20,23.56,23.87,22.92,23.80,1546276
2017-11-21,23.70,24.10,23.53,23.93,1553732
2017-11-22,23.94,24.13,23.67,23.87,1521028
2017-11-23,23.86,24.80,23.70,23.90,2547585
2017-11-24,23.95,24.28,23.70,24.17,1543497
2017-11-27,24.10,24.39,23.83,23.95,1450324
2017-11-28,24.16,24.48,23.95,24.39,1623433
2017-11-29,24.40,24.45,23.38,24.15,1988793
2017-11-30,24.05,24.14,23.73,23.75,1227600
2017-12-01,23.74,24.32,23.72,24.18,1507804
2017-12-04,24.25,24.25,23.60,23.73,1773500
2017-12-05,23.52,23.88,22.92,23.08,1633005
2017-12-06,23.00,23.45,22.94,23.42,1301734
2017-12-07,23.46,23.62,23.26,23.35,1154658
2017-12-08,23.40,23.72,23.33,23.57,1177403
2017-12-11,23.70,24.38,23.65,24.27,2722152
2017-12-12,24.07,24.25,23.75,23.82,1653296
2017-12-13,23.76,24.16,23.72,24.02,1033935
2017-12-14,24.13,24.13,23.75,23.83,1030520
2017-12-15,24.20,24.70,24.11,24.19,2404333
2017-12-18,23.97,23.99,23.50,23.62,1588350
2017-12-19,23.53,24.10,23.51,24.05,1828546
2017-12-20,23.95,23.95,23.30,23.42,1764124
2017-12-21,23.41,23.46,23.00,23.27,1195927
2017-12-22,23.21,23.45,23.05,23.08,923100
2017-12-25,22.93,23.15,22.10,22.23,2265695
2017-12-26,22.33,22.35,21.65,22.21,1604415
2017-12-27,22.17,22.21,21.88,21.90,961236
2017-12-28,21.21,21.84,21.21,21.50,1316092
2017-12-29,21.54,21.69,21.45,21.63,727260
2018-01-02,21.68,21.92,21.67,21.90,1034900
2018-01-03,21.82,22.14,21.72,22.06,1373139
2018-01-04,22.06,22.07,21.76,21.89,1123929
2018-01-05,21.91,22.25,21.89,21.99,1175235
2018-01-08,21.99,22.00,21.55,22.00,1291160
2018-01-09,21.91,21.99,21.77,21.92,697118
2018-01-10,21.92,22.16,21.62,21.81,1147105
2018-01-11,21.76,22.98,21.60,22.75,3491217
2018-01-12,22.72,22.72,22.19,22.19,1773463
2018-01-15,22.10,22.13,21.36,21.40,1565195
2018-01-16,21.45,21.87,21.35,21.51,1013302
2018-01-17,21.45,21.45,20.80,21.44,1693299
2018-01-18,21.46,21.66,21.04,21.24,978804
2018-01-19,21.23,21.80,21.11,21.67,1919058
2018-01-22,21.50,23.84,21.34,23.84,6304570
2018-01-23,24.93,25.30,23.93,23.94,11157601
2018-01-24,23.10,25.30,23.00,24.90,11500396
2018-01-25,24.50,24.99,24.01,24.01,5714082
2018-01-26,24.00,24.30,23.63,23.77,3348790
2018-01-29,22.03,22.63,21.50,21.70,6648308
2018-01-30,21.74,21.87,21.17,21.20,3315641
2018-01-31,21.20,21.27,19.86,20.02,3931786
2018-02-01,20.10,20.15,19.20,19.21,2289863
2018-02-02,19.27,19.70,18.53,19.11,2051423
2018-02-05,18.69,19.40,18.50,19.02,1191268
2018-02-06,18.60,18.93,17.35,17.39,2105527
2018-02-07,18.01,18.18,17.28,17.71,1602220
2018-02-08,17.72,18.20,17.70,18.01,1417960
2018-02-09,17.50,17.95,17.31,17.43,1417000
2018-02-12,17.56,18.15,17.56,18.03,1058847
2018-02-13,18.10,18.28,17.91,18.02,1001820
2018-02-14,18.19,18.19,17.90,17.95,686471
2018-02-22,18.18,18.36,18.09,18.29,1029049
2018-02-23,18.37,18.38,18.22,18.33,886101
2018-02-26,18.50,19.08,18.38,18.96,1553252
2018-02-27,19.05,19.48,18.90,19.07,2091296
2018-02-28,18.97,19.34,18.59,19.10,2054292
2018-03-01,19.00,20.05,18.91,19.93,3131885
2018-03-02,19.70,20.00,19.42,19.53,2057877
2018-03-05,19.71,19.71,19.36,19.62,1228799
2018-03-06,19.66,20.28,19.66,19.80,2276011
2018-03-07,19.68,19.73,19.14,19.20,1793964
2018-03-08,19.22,19.41,19.18,19.38,1172855
2018-03-09,19.27,21.32,19.27,21.32,4917210
2018-03-12,21.77,21.77,21.10,21.66,6513614
2018-03-13,21.36,22.23,21.16,21.56,5207407
2018-03-14,21.34,21.49,20.70,20.73,2667052
2018-03-15,20.71,21.21,20.36,21.17,3314704
2018-03-16,20.96,21.35,20.88,20.99,2121153
2018-03-19,20.99,21.56,20.74,21.25,2343665
2018-03-20,20.89,21.30,20.40,21.05,2639377
2018-03-21,21.16,21.60,20.60,20.79,2485969
2018-03-22,21.00,21.68,20.74,21.15,3610448
2018-03-23,20.43,20.76,19.04,19.04,3907320
2018-03-26,18.74,19.77,18.25,19.45,2312993
2018-03-27,19.62,21.40,19.62,20.85,4947870
2018-03-28,20.35,21.57,20.30,20.83,3432522
2018-03-29,20.86,21.39,20.73,20.86,2045315
2018-03-30,20.97,21.42,20.80,21.40,4418260
2018-04-02,21.60,21.76,21.18,21.31,3759952
2018-04-03,20.69,20.88,20.34,20.69,2687933
2018-04-04,20.78,20.86,20.20,20.26,2129492
2018-04-09,20.03,20.57,19.81,20.31,1593761
2018-04-10,20.33,20.50,19.88,20.24,1614751
2018-04-11,20.29,21.65,20.20,20.74,4568920
2018-04-12,20.59,20.90,20.25,20.27,2289928
2018-04-13,20.40,20.75,20.26,20.26,1720529
2018-04-16,20.18,20.75,20.02,20.57,2206003
2018-04-17,20.26,20.80,19.84,19.84,2381517
2018-04-18,20.03,20.50,19.48,20.48,2744659
2018-04-19,20.40,20.90,20.20,20.51,2861318
2018-04-20,20.41,20.98,20.01,20.20,2336405
2018-04-23,19.90,20.60,19.88,20.41,2224131
2018-04-24,20.25,20.77,20.00,20.67,3327159
2018-04-25,20.55,20.94,20.29,20.90,4026723
2018-04-26,20.77,20.95,20.00,20.00,2783900
2018-04-27,20.12,20.29,19.36,19.54,2649062
2018-05-02,19.54,19.70,18.29,18.59,3149393
2018-05-03,18.59,18.91,18.10,18.87,1986941
2018-05-04,18.82,18.82,18.44,18.50,1574181
2018-05-07,18.48,18.94,18.46,18.89,1207346
2018-05-08,18.81,19.03,18.81,18.99,1352575
2018-05-09,19.15,19.35,18.96,19.07,1395641
2018-05-10,19.01,19.20,18.81,19.10,1348778
2018-05-11,19.26,19.59,19.10,19.11,2147702
2018-05-14,18.85,18.93,18.51,18.61,1702668
2018-05-15,18.57,18.97,18.55,18.94,1193145
2018-05-16,18.90,19.15,18.78,18.99,1531760
2018-05-17,18.95,19.40,18.65,19.05,1649002
2018-05-18,19.15,19.50,18.86,19.43,2466330
2018-05-21,19.25,19.66,19.20,19.56,2273568
2018-05-22,19.56,19.62,19.32,19.60,1525622
2018-05-23,19.10,19.10,18.67,18.69,1852813
2018-05-24,18.69,18.77,18.42,18.44,1343733
2018-05-25,18.40,18.54,18.28,18.30,895200
2018-05-28,18.28,18.45,18.03,18.12,827362
2018-05-29,18.14,18.37,17.96,17.96,1148602
2018-05-30,17.50,17.70,17.00,17.00,1651478
2018-05-31,17.12,17.49,17.10,17.33,1007192
2018-06-01,17.13,17.47,16.98,17.15,951504
2018-06-04,17.16,17.29,17.04,17.15,631900
2018-06-05,17.15,17.65,17.14,17.54,961300
2018-06-06,17.55,17.60,17.25,17.46,1013968
2018-06-07,17.51,17.84,17.28,17.30,1147100
2018-06-08,17.29,17.35,16.94,17.06,896413
2018-06-11,17.12,17.15,16.82,16.83,706931
2018-06-12,16.91,17.08,16.72,16.99,815642
2018-06-13,16.99,16.99,16.25,16.26,1519395
2018-06-14,16.26,16.45,16.20,16.27,829900
2018-06-15,16.27,16.30,15.51,15.62,1484722
2018-06-19,15.05,15.25,14.06,14.06,1936700
2018-06-20,14.04,14.30,13.50,14.08,1627847
2018-06-21,13.91,14.15,13.40,13.42,1434602
2018-06-22,13.42,13.95,13.28,13.82,1151300
2018-06-25,13.98,14.20,13.80,13.85,1160900
2018-06-26,13.67,14.35,13.62,14.18,1165800
2018-06-27,14.22,14.38,14.00,14.10,619488
2018-06-28,13.92,14.30,13.92,13.93,652200
2018-06-29,14.10,14.55,13.94,14.46,1280420
2018-07-02,14.48,14.66,14.07,14.19,1277000
2018-07-03,14.15,14.58,14.11,14.50,1063400
2018-07-04,14.53,14.53,13.86,14.04,1264940
2018-07-05,14.07,14.33,13.85,13.98,1061700
2018-07-06,13.99,14.31,13.46,13.88,1537600
2018-07-09,14.05,14.19,13.96,14.19,812400
2018-07-10,14.18,14.28,14.01,14.19,902577
2018-07-11,14.01,14.03,13.20,13.50,1550600
2018-07-12,13.49,14.03,13.46,13.95,1351002
2018-07-13,14.08,14.27,13.95,14.14,1319807
2018-07-16,14.90,15.50,14.44,14.55,3061418
2018-07-17,14.50,14.50,14.09,14.33,1924566
2018-07-18,14.29,14.33,14.00,14.00,1636200
2018-07-19,13.94,14.08,13.66,13.78,1141444
2018-07-20,13.72,14.05,13.60,14.00,1215144
2018-07-23,13.98,14.14,13.77,14.14,1265582
2018-07-24,14.09,14.48,13.99,14.31,1821124
2018-07-25,14.28,14.51,14.21,14.34,1643800
2018-07-26,14.36,14.42,14.17,14.29,1138770
2018-07-27,14.20,14.39,14.11,14.34,1349050
2018-07-30,14.36,14.36,13.83,13.92,1269468
2018-07-31,13.88,14.04,13.82,13.95,688236
2018-08-01,13.95,14.06,13.64,13.64,848744
2018-08-02,13.63,13.63,12.70,12.98,1558944
2018-08-03,12.98,13.05,12.80,12.81,697772
