Date,Open,High,Low,Close,Vol
2017-07-31,14.45,14.74,14.31,14.67,5547441
2017-08-01,14.60,14.65,14.37,14.38,4919676
2017-08-02,14.38,14.51,14.11,14.14,4323404
2017-08-03,14.19,14.87,14.19,14.73,8358798
2017-08-04,14.62,14.96,14.40,14.41,5699375
2017-08-07,14.45,14.60,14.30,14.48,3684194
2017-08-08,14.49,14.49,14.21,14.27,3783878
2017-08-09,14.25,14.52,13.94,14.41,5549451
2017-08-10,14.30,14.30,14.00,14.01,3960766
2017-08-11,13.91,14.13,13.68,13.68,3593005
2017-08-14,13.66,14.05,13.61,13.99,3001608
2017-08-15,13.92,14.25,13.80,14.25,3127665
2017-08-16,15.00,15.28,14.62,15.17,24946504
2017-08-17,15.40,15.98,15.17,15.86,20827448
2017-08-18,15.53,16.10,15.51,15.68,11945589
2017-08-21,15.67,15.94,15.42,15.70,6868430
2017-08-22,15.55,15.96,15.38,15.78,7325349
2017-08-23,15.70,15.86,15.53,15.56,4744337
2017-08-24,15.56,15.75,15.34,15.41,4620833
2017-08-25,15.35,15.59,15.35,15.47,3109505
2017-08-28,15.48,15.67,15.34,15.59,5165961
2017-08-29,15.46,15.59,15.25,15.25,5475467
2017-08-30,15.19,15.43,15.13,15.24,5715996
2017-08-31,15.43,15.99,15.42,15.95,9358413
2017-09-01,15.89,16.29,15.78,15.80,8605517
2017-09-04,15.79,16.14,15.72,15.99,5844531
2017-09-05,16.00,16.43,16.00,16.14,6393589
2017-09-06,16.29,16.29,15.87,15.89,5410502
2017-09-07,15.87,15.95,15.50,15.80,5342905
2017-09-08,15.80,16.15,15.64,16.13,4166490
2017-09-11,16.01,16.30,16.01,16.08,3861996
2017-09-12,16.01,16.58,15.90,16.41,7633023
2017-09-13,16.34,16.85,16.30,16.83,8156810
2017-09-14,16.83,16.88,16.42,16.52,4860016
2017-09-15,16.53,16.65,16.32,16.37,3275879
2017-09-18,16.30,16.50,16.07,16.49,3149347
2017-09-19,16.45,16.45,15.98,16.05,3568364
2017-09-20,15.91,16.04,15.69,15.91,3715393
2017-09-21,15.91,16.03,15.69,15.70,3147955
2017-09-22,15.69,15.78,14.90,15.40,6134052
2017-09-25,15.27,15.55,15.10,15.22,2640861
2017-09-26,15.22,15.39,15.17,15.37,1777964
2017-09-27,15.37,15.64,15.27,15.47,2310914
2017-09-28,15.50,15.52,15.32,15.36,1762917
2017-09-29,15.32,15.96,15.08,15.78,5479473
2017-10-09,15.78,15.94,15.55,15.63,3633910
2017-10-10,15.73,16.44,15.58,16.35,9163217
2017-10-11,16.38,16.64,16.12,16.20,4781037
2017-10-12,16.22,16.57,16.15,16.44,4159725
2017-10-13,16.31,16.55,16.30,16.44,2045221
2017-10-16,16.33,16.49,15.71,15.90,4960118
2017-10-17,15.83,15.99,15.54,15.69,2062757
2017-10-18,15.78,15.90,15.50,15.67,2727393
2017-10-19,15.67,15.69,15.39,15.46,2032859
2017-10-20,15.46,15.80,15.44,15.74,2954473
2017-10-23,15.70,16.16,15.60,16.07,4089368
2017-10-24,16.13,16.58,16.13,16.36,5955270
2017-10-25,16.28,16.55,16.18,16.50,3566122
2017-10-26,16.94,16.97,16.37,16.45,7350267
2017-10-27,16.48,16.86,16.38,16.70,8598060
2017-10-30,16.70,16.78,16.17,16.28,6019044
2017-10-31,16.18,16.54,16.17,16.49,5656214
2017-11-01,16.50,16.96,16.38,16.96,8883052
2017-11-02,17.05,17.25,16.27,16.31,10182063
2017-11-03,16.35,16.45,15.86,16.05,5591276
2017-11-06,16.04,16.53,15.82,16.42,5208050
2017-11-07,16.41,16.46,16.00,16.16,5033103
2017-11-08,16.20,16.38,16.08,16.14,4577603
2017-11-09,16.08,16.23,16.01,16.23,3274337
2017-11-10,16.22,16.39,16.08,16.13,4716354
2017-11-13,16.13,16.15,14.52,14.57,16675242
2017-11-14,14.73,15.14,14.60,14.94,8963012
2017-11-15,14.80,14.90,14.53,14.60,5622311
2017-11-16,14.60,14.78,14.42,14.65,6713865
2017-11-17,14.65,14.65,13.69,13.84,8412593
2017-11-20,13.88,14.41,13.84,14.36,5276423
2017-11-21,14.50,14.63,14.29,14.44,7248956
2017-11-22,14.47,14.50,14.02,14.13,5215883
2017-11-23,14.18,14.19,13.41,13.53,5353316
2017-11-24,13.58,14.06,13.58,13.96,5028579
2017-11-27,13.81,14.19,13.81,14.07,2954810
2017-11-28,14.05,14.35,14.01,14.29,3081996
2017-11-29,14.25,14.42,14.10,14.39,2943132
2017-11-30,14.32,14.37,14.13,14.28,1678081
2017-12-01,14.37,14.69,14.26,14.63,3617095
2017-12-04,14.57,14.64,14.44,14.53,2088433
2017-12-05,14.51,14.57,14.23,14.38,4653281
2017-12-06,14.42,14.65,14.30,14.63,2955708
2017-12-07,14.61,14.75,14.50,14.56,1819277
2017-12-08,14.60,14.65,14.49,14.51,1626587
2017-12-11,14.60,14.77,14.47,14.75,2307635
2017-12-12,14.77,14.77,14.37,14.44,2536852
2017-12-13,14.44,14.68,14.38,14.64,1734975
2017-12-14,14.55,14.66,14.23,14.30,3499082
2017-12-15,14.22,14.41,14.01,14.12,3436720
2017-12-18,14.14,14.34,13.91,14.10,2597274
2017-12-19,14.08,14.36,13.98,14.35,2532072
2017-12-20,14.26,14.32,13.93,13.95,2759530
2017-12-21,13.90,14.07,13.61,13.86,3540148
2017-12-22,13.75,13.86,13.63,13.72,1786195
2017-12-25,13.72,13.84,13.62,13.75,2075588
2017-12-26,13.92,14.33,13.90,14.20,4011332
2017-12-27,14.23,14.28,14.03,14.06,2574390
2017-12-28,14.08,14.17,14.00,14.10,2148175
2017-12-29,14.13,14.55,14.13,14.51,3948263
2018-01-02,14.53,14.57,14.28,14.53,3456680
2018-01-03,14.53,14.67,14.38,14.56,3893674
2018-01-04,14.62,14.88,14.56,14.65,3419999
2018-01-05,14.66,14.75,14.41,14.71,3928849
2018-01-08,14.71,14.75,14.54,14.71,3207350
2018-01-09,14.62,14.70,14.44,14.52,3197602
2018-01-10,14.56,15.11,14.41,15.10,7371804
2018-01-11,14.95,15.39,14.93,15.04,6593691
2018-01-12,15.09,15.16,14.86,14.96,2689727
2018-01-15,14.85,15.37,14.85,14.98,4567729
2018-01-16,14.99,15.06,14.70,14.72,3567884
2018-01-17,14.71,15.07,14.50,15.07,3882699
2018-01-18,15.07,15.30,15.02,15.22,3289097
2018-01-19,15.26,15.33,15.03,15.29,3462884
2018-01-22,15.33,15.39,15.04,15.23,2490933
2018-01-23,15.23,15.25,14.63,14.85,4309027
2018-01-24,14.71,15.06,14.70,14.98,3991578
2018-01-25,14.92,15.07,14.84,14.97,3374106
2018-01-26,14.95,14.95,14.45,14.49,4800800
2018-01-29,14.50,14.84,14.49,14.60,3615200
2018-01-30,14.60,14.89,14.53,14.74,2047683
2018-01-31,14.78,14.80,14.39,14.65,2161153
2018-02-01,14.40,14.69,13.88,14.01,2898218
2018-02-02,13.80,14.10,13.60,13.70,3103944
2018-02-05,13.63,13.92,13.51,13.90,2737418
2018-02-06,13.72,13.85,12.52,12.96,2629082
2018-02-07,13.16,13.38,12.49,12.66,4252394
2018-02-08,12.64,13.16,12.58,13.10,2187623
2018-02-09,12.80,13.02,12.69,12.73,3531280
2018-02-12,12.90,13.09,12.61,12.89,3439342
2018-02-13,12.90,13.23,12.90,13.05,1605160
2018-02-14,13.05,13.12,12.91,13.05,1636471
2018-02-22,13.07,13.33,13.07,13.29,1412564
2018-02-23,13.90,13.90,13.44,13.60,2925675
2018-02-26,13.68,13.89,13.58,13.82,2671496
2018-02-27,13.81,14.16,13.70,14.10,3735323
2018-02-28,14.08,14.18,13.87,14.08,1911380
2018-03-01,14.06,14.16,13.91,14.13,1489743
2018-03-02,14.05,14.26,13.90,14.18,2249447
2018-03-05,14.18,14.18,14.00,14.10,1312595
2018-03-06,14.10,14.50,14.03,14.48,3224815
2018-03-07,14.38,14.55,14.36,14.38,1610588
2018-03-08,14.31,14.44,14.24,14.34,988088
2018-03-09,14.34,14.51,14.30,14.48,1321702
2018-03-12,14.50,14.75,14.33,14.46,2502437
2018-03-13,14.50,14.50,14.31,14.32,1564403
2018-03-14,14.31,14.46,14.23,14.23,1584547
2018-03-15,14.19,14.26,13.95,14.07,1978986
2018-03-16,14.07,14.40,13.99,14.31,1533534
2018-03-19,14.27,14.43,14.17,14.21,1423898
2018-03-20,14.15,14.21,13.96,14.08,1568519
2018-03-21,14.06,14.13,13.88,13.94,1824919
2018-03-22,13.93,13.94,13.34,13.60,4053062
2018-03-23,13.29,13.44,13.03,13.16,2648407
2018-03-26,13.14,13.36,13.06,13.31,2716769
2018-03-27,13.44,13.96,13.38,13.95,3905886
2018-03-28,13.50,14.05,13.40,13.95,5044854
2018-03-29,14.00,14.04,13.71,13.81,3215604
2018-03-30,13.89,14.00,13.82,13.93,1997975
2018-04-02,14.08,14.38,13.94,14.18,2832976
2018-04-03,14.02,14.13,13.60,13.73,3400142
2018-04-04,13.81,13.90,13.72,13.83,2010639
2018-04-09,13.67,14.15,13.67,14.10,4118192
2018-04-10,14.12,14.49,13.96,14.25,6662697
2018-04-11,14.26,14.43,14.12,14.18,3406127
2018-04-12,14.13,14.36,14.10,14.25,3110147
2018-04-13,14.30,14.37,14.14,14.16,2963870
2018-04-16,14.13,14.13,13.72,13.89,3184667
2018-04-17,13.89,13.90,13.35,13.35,2838784
2018-04-18,13.40,13.54,13.16,13.46,2005346
2018-04-19,13.48,13.55,13.36,13.37,1784100
2018-04-20,13.24,13.42,12.89,12.94,2435327
2018-04-23,12.89,13.28,12.89,13.22,2446209
2018-04-24,13.18,13.48,13.16,13.35,1741766
2018-04-25,13.36,13.41,13.26,13.34,1477102
2018-04-26,13.35,13.40,13.01,13.05,1394851
2018-04-27,13.10,13.28,13.05,13.18,1606922
2018-05-02,13.18,13.26,12.65,12.78,3293915
2018-05-03,12.79,12.95,12.70,12.93,2291196
2018-05-04,12.81,13.03,12.79,12.94,1798769
2018-05-07,12.99,13.18,12.91,13.16,1475454
2018-05-08,13.16,13.24,13.14,13.20,1534058
2018-05-09,13.18,13.24,13.07,13.18,1299628
2018-05-10,13.17,13.26,13.10,13.19,1461003
2018-05-11,13.19,13.21,12.94,12.98,1601022
2018-05-14,13.02,13.07,12.80,12.88,1704430
2018-05-15,12.85,13.20,12.85,13.17,2644071
2018-05-16,13.13,13.17,13.03,13.12,1391300
2018-05-17,13.15,13.22,13.02,13.04,1032851
2018-05-18,13.03,13.13,13.01,13.13,1265664
2018-05-21,13.18,13.32,13.18,13.25,2547767
2018-05-22,13.01,13.01,12.86,12.96,1747642
2018-05-23,12.99,13.30,12.97,13.06,3157584
2018-05-24,13.01,13.04,12.83,12.83,1877217
2018-05-25,12.84,12.94,12.74,12.76,1458608
2018-05-28,12.75,12.81,12.50,12.56,1579500
2018-05-29,12.54,12.70,12.50,12.58,1379232
2018-05-30,12.48,12.48,11.94,11.98,2921484
2018-05-31,12.09,12.10,11.92,12.00,1467008
2018-06-01,11.98,12.18,11.90,12.02,1443423
2018-06-04,12.02,12.12,11.94,12.08,1023602
2018-06-05,12.05,13.28,12.04,12.70,2998338
2018-06-06,12.51,12.87,12.31,12.35,3811065
2018-06-07,12.35,12.41,12.08,12.09,2357995
2018-06-08,12.10,12.21,12.04,12.14,1408251
2018-06-11,12.10,12.26,12.03,12.06,1174330
2018-06-12,12.06,12.22,11.97,12.17,977493
2018-06-13,12.17,12.17,11.99,12.00,1080794
2018-06-14,11.99,12.08,11.73,11.82,1675419
2018-06-15,11.75,11.85,11.41,11.46,1820609
2018-06-19,11.41,11.41,10.33,10.44,3078839
2018-06-20,10.57,10.73,10.31,10.69,2236602
2018-06-21,10.66,11.05,10.60,10.76,2604460
2018-06-22,10.72,11.07,10.46,11.02,1174264
2018-06-25,11.10,11.10,10.73,10.76,1094968
2018-06-26,10.58,10.92,10.58,10.77,1298007
2018-06-27,10.78,10.82,10.64,10.78,1565038
2018-06-28,10.77,10.92,10.69,10.74,1027400
2018-06-29,10.70,11.05,10.70,10.97,1291874
2018-07-02,11.01,11.07,10.60,10.67,1797987
2018-07-03,10.67,11.05,10.61,10.99,1423542
2018-07-04,11.00,11.04,10.76,11.00,1149672
2018-07-05,10.96,11.02,10.75,10.80,1153375
2018-07-06,10.80,10.94,10.70,10.81,1047303
2018-07-09,10.74,10.97,10.74,10.95,970033
2018-07-10,10.96,11.02,10.85,10.94,1488229
2018-07-11,10.86,10.99,10.77,10.86,1629700
2018-07-12,10.86,11.32,10.80,11.15,1967652
2018-07-13,11.13,11.24,11.03,11.18,1383933
2018-07-16,11.18,11.18,11.09,11.13,945000
2018-07-17,11.15,11.22,11.11,11.19,951900
2018-07-18,11.21,11.41,11.09,11.10,1768000
2018-07-19,11.08,11.17,11.08,11.10,934116
2018-07-20,11.06,11.19,11.02,11.16,801900
2018-07-23,11.18,11.26,11.05,11.26,1429814
2018-07-24,11.28,11.48,11.26,11.47,2303437
2018-07-25,11.47,11.56,11.29,11.41,1450635
2018-07-26,11.46,11.59,11.35,11.50,1277599
2018-07-27,11.45,11.57,11.42,11.50,830686
2018-07-30,11.50,11.61,11.30,11.34,810956
2018-07-31,11.33,11.41,11.33,11.38,505900
2018-08-01,11.51,11.51,11.12,11.12,1185306
2018-08-02,11.11,11.11,10.52,10.82,1915455
2018-08-03,10.74,11.80,10.61,11.13,2205099
2018-08-06,11.01,11.38,10.90,10.97,1646151
2018-08-07,10.90,11.39,10.90,11.28,1740606
2018-08-08,11.22,11.41,11.20,11.25,1189029
2018-08-09,11.27,11.43,11.15,11.43,2566888
2018-08-10,11.09,11.13,10.66,10.84,8282003
2018-08-13,10.66,10.68,10.45,10.56,2939895
2018-08-14,10.56,10.58,10.42,10.49,2332815
2018-08-15,10.46,10.46,10.29,10.29,2209467
2018-08-16,10.01,10.14,9.87,9.95,3292800
2018-08-17,9.95,10.08,9.75,9.76,1527700
2018-08-20,9.66,9.88,9.54,9.85,1795781
2018-08-21,9.79,9.89,9.77,9.83,1374700
2018-08-22,9.87,9.87,9.58,9.62,1162503
2018-08-23,9.60,9.73,9.58,9.66,1156991
2018-08-24,9.67,9.72,9.58,9.61,792047
2018-08-27,9.65,9.76,9.61,9.75,1420806
2018-08-28,9.77,9.80,9.71,9.73,824896
2018-08-29,9.78,9.78,9.62,9.64,975203
2018-08-30,9.68,9.68,9.36,9.38,1428768
2018-08-31,9.29,9.45,9.29,9.34,948712
2018-09-03,9.34,9.34,9.04,9.24,1149461
2018-09-04,9.24,9.40,9.21,9.40,1204784
2018-09-05,9.36,9.45,9.21,9.23,982358
2018-09-06,9.22,9.32,9.12,9.21,668243
2018-09-07,9.15,9.33,9.12,9.20,949701
2018-09-10,9.20,9.26,9.14,9.20,869486
2018-09-11,9.20,9.45,9.13,9.43,1835222
2018-09-12,9.33,9.43,9.29,9.39,716813
2018-09-13,9.45,9.46,9.33,9.38,686400
2018-09-14,9.40,9.98,9.33,9.67,3212321
2018-09-17,9.67,9.85,9.45,9.63,2050409
2018-09-18,9.54,9.76,9.48,9.71,2126836
2018-09-19,9.69,9.78,9.64,9.70,1502815
2018-09-20,9.72,9.74,9.50,9.51,1440900
2018-09-21,9.52,9.63,9.46,9.60,1024608
2018-09-25,9.58,9.64,9.49,9.58,985000
2018-09-26,9.58,9.85,9.53,9.81,2759092
2018-09-27,9.75,10.08,9.72,10.08,3554081
2018-09-28,10.05,10.21,9.95,10.20,2660475
2018-10-08,10.06,10.06,9.72,9.76,1745758
2018-10-09,9.71,10.12,9.71,9.97,1015727
2018-10-10,9.96,10.07,9.84,9.98,755176
2018-10-11,9.62,10.00,9.26,9.50,2291047
2018-10-12,9.31,9.86,9.31,9.70,1532417
2018-10-15,9.71,9.87,9.64,9.68,1066462
2018-10-16,9.63,9.75,9.40,9.55,847548
2018-10-17,9.68,9.70,9.39,9.47,1138552
2018-10-18,9.44,9.44,9.00,9.08,1709722
2018-10-19,9.10,9.30,8.90,9.29,2109265
2018-10-22,9.29,10.02,9.29,9.79,6605322
2018-10-23,9.78,10.49,9.64,10.15,8393844
2018-10-24,9.99,10.39,9.85,10.13,6465427
2018-10-25,9.90,10.33,9.71,10.33,4000253
2018-10-26,10.40,10.50,10.19,10.30,4235100
2018-10-29,10.27,10.28,9.98,9.98,2117974
2018-10-30,9.99,10.11,9.82,10.03,2227397
2018-10-31,10.05,10.10,9.96,10.00,2237003
2018-11-01,9.99,10.08,9.77,9.86,3822622
2018-11-02,9.92,10.07,9.90,10.04,4178269
2018-11-05,9.99,10.06,9.85,9.95,3198485
2018-11-06,9.92,9.94,9.69,9.80,2118365
2018-11-07,9.80,9.85,9.72,9.76,1544797
2018-11-08,9.81,10.19,9.76,10.15,5421696
2018-11-09,10.14,10.37,10.05,10.22,7917132
2018-11-12,10.12,10.33,10.05,10.32,3849151
2018-11-13,10.19,10.35,10.12,10.28,4099178
2018-11-14,10.27,10.36,10.18,10.19,3142145
2018-11-15,10.12,10.24,10.12,10.17,3435372
2018-11-16,10.19,10.31,10.11,10.20,4916141
2018-11-19,10.18,10.81,10.13,10.77,8813171
2018-11-20,10.68,10.73,10.38,10.46,4851398
2018-11-21,10.33,10.56,10.30,10.56,3091182
2018-11-22,10.64,10.78,10.45,10.78,5095887
2018-11-23,10.73,10.73,10.30,10.39,4389800
2018-11-26,10.37,10.58,10.15,10.21,2883096
2018-11-27,10.28,10.57,10.19,10.40,2621439
2018-11-28,10.35,10.54,10.27,10.51,1887297
2018-11-29,10.60,10.63,10.35,10.58,3452148
2018-11-30,10.45,10.98,10.45,10.83,7951198
2018-12-03,10.86,11.13,10.86,10.98,9788480
2018-12-04,10.92,11.40,10.89,11.16,10418624
2018-12-05,11.00,11.06,10.84,10.86,4453014
2018-12-06,10.85,10.92,10.72,10.87,2445790
2018-12-07,10.78,11.03,10.78,10.93,1835323
2018-12-10,10.83,11.20,10.79,11.16,7835090
2018-12-11,11.13,11.27,11.00,11.12,2372005
2018-12-12,11.08,11.22,10.75,10.93,4525401
2018-12-13,10.92,10.98,10.80,10.86,2790772
2018-12-14,10.84,10.94,10.57,10.58,2760397
2018-12-17,10.54,10.58,10.17,10.41,2970331
2018-12-18,10.28,10.40,10.03,10.22,2344587
2018-12-19,10.18,10.26,10.07,10.13,1290949
2018-12-20,10.05,10.19,10.05,10.16,1266468
2018-12-21,10.10,10.15,9.78,9.86,1983020
2018-12-24,9.91,9.98,9.70,9.96,1236105
2018-12-25,9.80,9.87,9.51,9.70,2179000
2018-12-26,9.75,9.83,9.68,9.78,1562992
2018-12-27,9.86,9.99,9.45,9.50,3164399
2018-12-28,9.51,9.51,9.12,9.27,2173530
2019-01-02,9.27,9.30,9.06,9.11,1838175
2019-01-03,9.11,9.26,8.98,9.01,1802745
2019-01-04,8.95,9.13,8.88,9.06,4258877
2019-01-07,9.10,9.42,9.10,9.39,3738418
2019-01-08,9.34,9.39,9.24,9.33,2071600
2019-01-09,9.39,9.64,9.34,9.43,3727313
2019-01-10,9.43,9.43,9.31,9.33,1787100
2019-01-11,9.33,9.43,9.33,9.40,1370688
2019-01-14,9.40,9.46,9.33,9.36,1077482
2019-01-15,9.30,9.99,9.30,9.88,5716787
2019-01-16,9.68,9.98,9.53,9.75,5960813
2019-01-17,9.77,9.82,9.55,9.61,2290648
2019-01-18,9.64,9.83,9.58,9.77,2299455
2019-01-21,9.85,10.03,9.59,9.99,4520950
2019-01-22,10.99,10.99,10.41,10.51,16830500
2019-01-23,10.49,10.56,10.18,10.29,7450066
2019-01-24,10.32,10.59,10.32,10.38,8363637
2019-01-25,10.35,10.44,10.22,10.34,4463548
2019-01-28,10.40,10.88,10.31,10.62,8520741
2019-01-29,10.65,10.65,10.27,10.45,5694392
2019-01-30,10.37,10.47,10.30,10.31,2818216
2019-01-31,10.33,10.56,10.25,10.29,4455800
2019-02-01,10.31,10.47,10.26,10.44,4260516
2019-02-11,10.44,10.65,10.40,10.62,5338182
2019-02-12,10.56,10.68,10.51,10.65,4880958
2019-02-13,10.67,10.95,10.55,10.84,7365223
2019-02-14,10.80,10.88,10.70,10.74,5725919
2019-02-15,10.76,10.87,10.72,10.76,4737770
2019-02-18,10.83,11.05,10.75,11.02,6226283
2019-02-19,10.97,11.06,10.74,10.81,6957948
2019-02-20,10.83,10.88,10.71,10.88,3930492
2019-02-21,10.88,10.94,10.74,10.78,4843389
2019-02-22,10.78,10.88,10.72,10.87,3592720
2019-02-25,10.93,11.35,10.87,11.27,9300238
2019-02-26,11.27,11.90,11.12,11.55,14098705
2019-02-27,11.60,11.85,11.15,11.30,9719478
2019-02-28,11.37,11.53,11.27,11.46,5754358
2019-03-01,11.48,11.55,11.29,11.44,4801488
2019-03-04,11.50,11.73,11.38,11.41,10193540
2019-03-05,11.44,11.56,11.37,11.55,7507529
2019-03-06,11.53,11.85,11.50,11.80,9795738
2019-03-07,11.78,12.33,11.67,12.25,11623570
2019-03-08,12.00,12.03,11.56,11.58,10497823
2019-03-11,11.10,11.24,10.53,11.13,17059536
2019-03-12,11.14,11.21,10.97,11.08,11875381
2019-03-13,11.10,11.10,10.66,10.76,9035345
2019-03-14,10.71,10.85,10.53,10.61,4917647
2019-03-15,10.66,10.80,10.62,10.79,4644704
2019-03-18,10.84,11.04,10.78,11.00,5960954
2019-03-19,11.02,11.02,10.87,10.94,4480441
2019-03-20,10.91,10.95,10.78,10.93,3922315
2019-03-21,10.94,11.08,10.83,11.08,6935469
2019-03-22,11.06,11.08,10.89,11.02,4009927
2019-03-25,10.90,11.09,10.80,10.90,4771900
2019-03-26,10.90,11.02,10.74,10.78,3931267
2019-03-27,10.84,10.87,10.62,10.66,3284715
2019-03-28,10.69,10.78,10.62,10.64,2711013
2019-03-29,10.68,10.87,10.60,10.87,3877967
2019-04-01,10.88,11.19,10.88,11.17,7512865
2019-04-02,11.20,11.22,11.08,11.17,5305666
2019-04-03,11.15,11.21,11.05,11.20,4855200
2019-04-04,11.27,11.47,11.18,11.25,7441507
2019-04-08,11.27,11.43,11.06,11.16,7032781
2019-04-09,11.22,11.37,11.14,11.36,6187963
2019-04-10,11.30,11.30,11.14,11.24,5246329
2019-04-11,11.18,11.40,11.18,11.24,6625383
2019-04-12,11.26,11.27,11.12,11.21,3451691
2019-04-15,11.27,11.38,11.14,11.17,3832725
2019-04-16,11.16,11.19,10.90,11.19,4114325
2019-04-17,11.19,11.45,11.13,11.43,7602236
2019-04-18,11.53,11.85,11.40,11.45,9417590
2019-04-19,11.45,11.48,11.20,11.35,5601816
2019-04-22,11.35,11.36,11.14,11.19,3826818
2019-04-23,11.25,11.25,10.90,10.96,3889244
2019-04-24,10.96,11.13,10.94,11.08,2773970
2019-04-25,11.03,11.12,10.78,10.81,5163074
2019-04-26,10.87,10.87,10.56,10.63,3322299
2019-04-29,10.65,10.69,10.17,10.20,3282371
2019-04-30,10.24,10.37,10.19,10.30,2012814
2019-05-06,10.03,10.19,9.36,9.49,3563404
2019-05-07,9.51,9.79,9.51,9.77,2651326
2019-05-08,9.50,9.97,9.49,9.71,2415998
2019-05-09,9.64,9.79,9.64,9.71,2083500
2019-05-10,9.90,10.24,9.80,10.17,6741172
2019-05-13,10.07,10.20,9.94,10.01,5094993
2019-05-14,9.92,10.08,9.91,9.97,3081350
2019-05-15,10.11,10.30,9.98,10.13,6347037
2019-05-16,10.17,10.49,10.03,10.46,10078740
2019-05-17,10.39,10.71,10.03,10.20,9918813
2019-05-20,10.13,10.13,9.42,9.71,5415288
2019-05-21,9.68,9.87,9.63,9.80,2799500
2019-05-22,9.81,9.86,9.55,9.61,2949851
2019-05-23,9.60,9.62,9.45,9.46,2151386
2019-05-24,9.44,9.54,9.44,9.51,1609744
2019-05-27,9.57,9.76,9.51,9.75,2466844
2019-05-28,9.74,10.04,9.69,9.95,4298521
2019-05-29,9.85,9.97,9.81,9.94,2250200
2019-05-30,9.94,9.94,9.63,9.75,3606059
2019-05-31,9.75,9.86,9.60,9.76,2217400
2019-06-03,9.76,9.80,9.65,9.69,1919271
2019-06-04,9.67,9.69,9.58,9.61,1793700
2019-06-05,9.69,9.72,9.63,9.63,1303406
2019-06-06,9.67,9.68,9.47,9.55,1771706
2019-06-10,9.18,9.19,8.60,8.60,7249933
2019-06-11,8.44,8.76,8.42,8.74,4385554
2019-06-12,8.90,9.39,8.85,9.14,5908508
2019-06-13,9.21,9.38,9.09,9.33,3560768
2019-06-14,9.33,9.38,9.15,9.17,2948826
2019-06-17,9.15,9.27,9.15,9.24,1864500
2019-06-18,9.24,10.16,9.22,10.16,10892378
2019-06-19,11.18,11.18,10.68,11.18,43523040
2019-06-20,6.75,6.84,6.41,6.50,57444476
2019-06-21,6.30,6.75,6.22,6.64,42833588
2019-06-24,6.55,6.57,6.33,6.39,26591536
2019-06-25,6.52,6.52,6.18,6.31,17076676
2019-06-26,6.21,6.30,6.08,6.08,14085341
2019-06-27,6.08,6.69,6.04,6.30,28002820
2019-06-28,6.22,6.27,5.88,5.91,19366824
2019-07-01,5.99,6.06,5.94,6.02,9840255
2019-07-02,5.98,6.06,5.89,5.90,9211707
2019-07-03,5.90,5.94,5.73,5.75,8892903
2019-07-04,5.78,5.87,5.73,5.84,7033251
2019-07-05,5.82,5.87,5.75,5.76,4629405
2019-07-08,5.73,5.74,5.33,5.37,10413504
2019-07-09,5.42,5.48,5.32,5.41,5454050
2019-07-10,5.41,5.46,5.36,5.38,3189150
2019-07-11,5.40,5.44,5.30,5.33,4591745
2019-07-12,5.34,5.35,5.29,5.34,3429700
2019-07-15,5.33,5.33,4.82,5.29,6622596
2019-07-16,5.28,5.30,5.18,5.23,3536825
2019-07-17,5.23,5.26,5.18,5.20,3828505
2019-07-18,5.15,5.15,5.04,5.09,4583416
2019-07-19,5.10,5.17,5.07,5.08,3633097
2019-07-22,5.08,5.08,4.86,4.87,5661415
2019-07-23,4.88,5.02,4.88,4.97,4358994
2019-07-24,5.00,5.06,4.98,4.99,4239610
2019-07-25,4.97,5.05,4.97,5.04,3745089
2019-07-26,5.04,5.18,5.00,5.10,5313976
2019-07-29,5.13,5.13,5.01,5.03,3095008
2019-07-30,5.05,5.10,5.02,5.10,3307350
2019-07-31,5.06,5.11,5.00,5.00,2480334
2019-08-01,5.00,5.07,4.97,5.03,2634212
2019-08-02,4.96,4.99,4.82,4.95,4265681
2019-08-05,4.95,5.04,4.93,4.96,3423250
2019-08-06,4.90,4.90,4.55,4.72,5196131
2019-08-07,4.75,4.79,4.70,4.71,2841218
2019-08-08,4.72,4.77,4.67,4.68,2723850
2019-08-09,4.69,4.74,4.60,4.61,2578013
2019-08-12,4.65,4.70,4.61,4.65,2704934
2019-08-13,4.63,4.63,4.43,4.50,7211987
2019-08-14,4.55,4.62,4.53,4.57,5721086
2019-08-15,4.44,4.52,4.41,4.51,4709100
2019-08-16,4.52,4.59,4.50,4.52,3794983
2019-08-19,4.55,4.69,4.55,4.68,4771345
2019-08-20,4.67,4.76,4.65,4.70,3937448
2019-08-21,4.68,4.70,4.61,4.65,3253794
2019-08-22,4.66,4.71,4.63,4.69,2788250
2019-08-23,4.65,4.70,4.61,4.63,3531017
2019-08-26,4.51,4.62,4.50,4.56,5146248
2019-08-27,4.57,4.75,4.57,4.75,6693632
2019-08-28,4.77,4.96,4.70,4.73,7803518
2019-08-29,4.81,5.20,4.81,5.20,5117950
2019-08-30,5.54,5.72,5.44,5.72,52727220
2019-09-02,5.75,6.29,5.60,5.80,73566368
2019-09-03,5.62,5.79,5.51,5.55,44593096
2019-09-04,5.40,5.42,5.25,5.31,34932176
2019-09-05,5.30,5.37,5.26,5.28,25803546
2019-09-06,5.30,5.33,5.23,5.26,14899670
2019-09-09,5.33,5.34,5.26,5.31,15444929
2019-09-10,5.32,5.52,5.24,5.44,24622544
