Date,Open,High,Low,Close,Vol
2023-09-21,11.53,11.85,11.47,11.73,7055600
2023-09-22,11.60,11.86,11.52,11.85,7052140
2023-09-25,11.83,12.23,11.76,12.23,10541696
2023-09-26,12.10,12.10,11.72,11.82,7770346
2023-09-27,11.80,11.81,11.58,11.61,5920212
2023-09-28,11.68,12.17,11.63,12.07,7973530
2023-10-09,12.02,12.36,12.01,12.29,8909280
2023-10-10,12.41,12.48,12.17,12.26,6578700
2023-10-11,12.34,12.42,12.15,12.38,5861210
2023-10-12,12.46,12.56,12.26,12.42,4769300
2023-10-13,12.47,12.47,12.29,12.40,4236930
2023-10-16,12.33,12.37,12.02,12.15,6149860
2023-10-17,12.11,12.17,11.97,12.08,3920866
2023-10-18,12.08,12.19,11.82,11.93,2986701
2023-10-19,11.87,12.14,11.75,11.80,3586150
2023-10-20,11.78,11.93,11.60,11.69,3113816
2023-10-23,11.55,11.72,11.40,11.45,3634749
2023-10-24,11.45,11.91,11.39,11.86,3419050
2023-10-25,11.95,12.20,11.82,12.12,3059530
2023-10-26,12.13,12.15,11.90,12.04,3092100
2023-10-27,12.04,12.15,11.82,12.09,3240280
2023-10-30,12.05,12.69,11.97,12.62,6658930
2023-10-31,12.62,12.79,12.43,12.60,6093061
2023-11-01,12.54,12.80,12.44,12.71,4431450
2023-11-02,12.99,13.25,12.48,12.52,7378709
2023-11-03,12.38,12.86,12.38,12.78,5490434
2023-11-06,12.81,13.23,12.81,13.02,5038690
2023-11-07,13.02,13.15,13.00,13.09,3484054
2023-11-08,13.05,13.12,12.83,12.92,3576741
2023-11-09,12.88,12.97,12.55,12.67,3755800
2023-11-10,12.62,12.77,12.55,12.68,2497316
2023-11-13,12.68,13.06,12.68,12.92,5685230
2023-11-14,12.94,13.08,12.87,12.98,3497757
2023-11-15,13.10,13.66,13.00,13.29,7461695
2023-11-16,13.16,13.33,12.99,13.16,5587520
2023-11-17,13.11,13.27,13.07,13.20,3111850
2023-11-20,13.20,13.31,13.05,13.25,3328270
2023-11-21,13.28,13.40,13.09,13.12,3365110
2023-11-22,13.05,13.24,12.92,13.01,3061200
2023-11-23,12.94,14.31,12.90,14.31,8464580
2023-11-24,14.00,15.74,13.39,13.84,37564888
2023-11-27,13.43,14.26,13.14,13.70,25309832
2023-11-28,13.71,14.60,13.53,14.23,24271916
2023-11-29,14.15,14.16,13.56,13.73,17377470
2023-11-30,13.63,13.63,12.93,13.25,13620403
2023-12-01,13.28,14.58,13.11,14.01,29186126
2023-12-04,13.87,14.86,13.75,14.36,26377832
2023-12-05,14.60,14.63,13.96,14.03,15050688
2023-12-06,13.77,14.36,13.57,14.08,13271900
2023-12-07,13.98,14.60,13.72,14.41,19215544
2023-12-08,14.24,14.30,13.67,13.77,15416310
2023-12-11,13.76,15.15,13.66,15.15,21029408
2023-12-12,15.70,15.75,14.94,15.20,30965176
2023-12-13,15.03,15.38,14.78,14.85,14822640
2023-12-14,14.84,15.00,14.20,14.55,15454310
2023-12-15,14.45,15.95,14.45,15.06,21776852
2023-12-18,14.98,16.17,14.64,15.26,25450181
2023-12-19,14.99,15.75,14.73,15.42,22942535
2023-12-20,15.65,16.96,15.42,15.97,36450698
2023-12-21,15.26,16.37,15.01,16.37,28027612
2023-12-22,16.10,16.66,14.73,14.73,27589028
2023-12-25,13.85,14.39,13.26,13.26,17287098
2023-12-26,13.00,13.25,12.72,12.86,14742977
2023-12-27,12.85,13.86,12.50,13.64,17022778
2023-12-28,13.57,14.23,13.54,14.08,12855195
2023-12-29,14.04,14.94,13.83,14.82,10235880
2024-01-02,14.91,15.38,14.62,15.05,12927430
2024-01-03,14.94,15.17,14.45,14.65,8728308
2024-01-04,14.64,14.71,14.16,14.28,6306440
2024-01-05,14.43,14.65,13.89,13.99,6423486
2024-01-08,14.16,14.35,13.66,13.66,6049136
2024-01-09,13.64,14.05,13.51,13.66,5532180
2024-01-10,13.58,13.60,13.04,13.14,5272580
2024-01-11,13.14,13.56,13.05,13.45,4877500
2024-01-12,13.49,13.72,13.13,13.15,4153590
2024-01-15,13.24,13.40,13.08,13.23,3761370
2024-01-16,13.28,13.30,12.85,13.12,4214670
2024-01-17,13.15,13.26,12.72,12.74,2793500
2024-01-18,12.68,12.85,12.20,12.49,4946500
2024-01-19,12.48,12.58,12.19,12.22,3209420
2024-01-22,12.15,12.39,11.45,11.54,4569400
2024-01-23,11.40,11.53,11.00,11.13,5920900
2024-01-24,11.18,12.00,11.01,11.52,8309223
2024-01-25,11.62,12.28,11.46,12.25,5980800
2024-01-26,12.18,12.38,11.95,12.01,4729750
2024-01-29,12.10,12.20,11.35,11.40,4024300
2024-01-30,11.23,11.49,10.90,10.91,3256424
2024-01-31,10.85,10.93,10.02,10.02,4460300
2024-02-01,9.58,10.01,9.43,9.69,5392605
2024-02-02,9.88,10.05,8.72,9.19,6132390
2024-02-05,8.75,8.86,8.27,8.27,2314700
2024-02-06,7.48,7.82,7.44,7.44,9248490
2024-02-07,7.40,7.40,6.70,6.70,7580400
2024-02-08,6.13,7.08,6.03,6.87,23781814
2024-02-19,6.96,7.32,6.72,7.31,16691216
2024-02-20,7.26,7.68,7.12,7.60,11980265
2024-02-21,7.54,8.19,7.45,7.81,11629034
2024-02-22,7.93,8.59,7.91,8.59,10357500
2024-02-23,8.78,9.18,8.56,8.96,14321750
2024-02-26,8.96,9.86,8.75,9.37,17429692
2024-02-27,9.23,9.72,9.16,9.69,15603399
2024-02-28,9.66,9.99,8.72,8.72,15100920
2024-02-29,8.45,9.05,8.14,8.91,13019665
2024-03-01,8.92,9.60,8.92,9.38,11982407
2024-03-04,9.41,9.76,9.15,9.66,12838150
2024-03-05,9.48,9.56,9.06,9.25,10222420
2024-03-06,9.23,9.50,9.02,9.29,8005455
2024-03-07,9.36,9.47,9.09,9.17,7614250
2024-03-08,9.10,9.36,9.02,9.31,6029200
2024-03-11,9.20,9.77,9.09,9.62,9178600
2024-03-12,9.60,9.94,9.48,9.87,8555340
2024-03-13,9.90,9.97,9.71,9.81,6458530
2024-03-14,9.76,10.43,9.68,10.18,13953480
2024-03-15,9.85,10.12,9.85,10.09,7169605
2024-03-18,10.04,11.10,10.02,11.10,8659347
2024-03-19,11.20,12.21,10.70,12.21,23102656
2024-03-20,11.86,13.00,11.62,12.10,30334862
2024-03-21,11.61,11.80,11.30,11.35,19788120
2024-03-22,11.17,11.30,10.62,10.77,15828440
2024-03-25,10.79,11.85,10.79,11.85,14693227
2024-03-26,11.99,12.07,11.14,11.20,22998592
2024-03-27,11.20,11.42,10.08,10.08,15805975
2024-03-28,9.60,10.46,9.43,10.24,14497693
2024-03-29,10.29,11.23,10.29,10.73,13665545
2024-04-01,10.68,11.02,10.64,10.99,9971351
2024-04-02,11.16,11.27,10.78,11.00,10977762
2024-04-03,10.98,11.45,10.98,11.10,11343990
2024-04-08,10.88,10.90,10.01,10.01,11555436
2024-04-09,10.07,11.01,10.07,11.01,5577942
2024-04-10,11.22,11.33,10.34,10.58,13522950
2024-04-11,10.50,10.63,10.18,10.27,7765580
2024-04-12,10.20,10.45,9.98,10.04,6865933
2024-04-15,9.95,9.95,9.04,9.04,7791200
2024-04-16,8.60,8.60,8.14,8.14,2102200
2024-04-17,7.33,8.54,7.33,8.38,8770590
2024-04-18,8.36,8.66,8.03,8.40,7778374
2024-04-19,8.38,8.43,7.95,8.07,6231927
2024-04-22,7.98,8.09,7.55,7.83,5801200
2024-04-23,7.88,8.25,7.88,8.19,5858570
2024-04-24,8.17,8.49,8.15,8.48,4979592
2024-04-25,8.48,8.73,8.36,8.66,4553980
2024-04-26,8.95,9.17,8.64,9.11,5712670
2024-04-29,9.11,9.45,9.01,9.43,4904420
2024-04-30,9.39,9.49,9.22,9.36,4729210
2024-05-06,9.68,9.68,9.27,9.48,5654610
2024-05-07,9.60,9.70,9.47,9.63,3424430
2024-05-08,9.80,9.80,9.26,9.35,3475760
2024-05-09,9.42,9.62,9.33,9.45,3250360
2024-05-10,9.54,9.56,9.14,9.21,3315710
2024-05-13,9.07,9.35,8.60,8.85,4527753
2024-05-14,8.98,9.49,8.96,9.06,4545290
2024-05-15,9.09,9.23,8.86,9.09,3738710
2024-05-16,9.09,9.45,9.08,9.39,4023788
2024-05-17,9.39,9.60,9.22,9.59,3846450
2024-05-20,9.59,9.64,9.29,9.40,4098610
2024-05-21,9.58,9.70,9.36,9.47,3688800
2024-05-22,9.59,9.67,9.39,9.60,3233710
2024-05-23,9.60,9.60,9.25,9.31,2762110
2024-05-24,9.32,9.38,9.07,9.12,2246070
2024-05-27,9.18,9.18,8.87,9.15,2326530
2024-05-28,9.16,9.24,8.94,9.05,2335700
