Date,Open,High,Low,Close,Vol
2014-11-27,9.18,9.18,8.89,9.01,17122655
2014-11-28,9.04,9.21,8.98,9.13,20441196
2014-12-01,9.19,10.04,9.19,10.04,44403914
2014-12-02,10.04,10.48,9.92,10.21,32198315
2014-12-03,10.20,10.30,9.83,10.20,30643959
2014-12-04,10.18,10.64,9.97,10.04,33637064
2014-12-05,9.95,9.95,9.04,9.29,25359730
2014-12-08,9.21,9.60,9.10,9.31,33044420
2014-12-09,9.31,9.31,8.95,9.12,22575759
2014-12-10,9.07,9.27,9.03,9.23,10797136
2014-12-11,9.24,9.32,9.11,9.27,8189015
2014-12-12,9.31,9.98,9.31,9.81,18795350
2014-12-15,9.91,10.10,9.74,10.00,13973944
2014-12-16,10.00,10.18,9.77,9.82,9227238
2014-12-17,9.70,9.80,9.44,9.63,10765947
2014-12-18,9.63,9.64,9.35,9.55,9796217
2014-12-19,9.51,9.72,9.37,9.59,15317457
2014-12-22,9.54,9.55,8.63,8.63,19217696
2014-12-23,8.70,8.98,8.48,8.93,16048005
2014-12-24,9.10,9.13,8.81,9.02,6286524
2014-12-25,9.02,9.05,8.90,8.91,3745383
2014-12-26,8.92,8.96,8.68,8.89,9218068
2014-12-29,8.87,8.87,8.56,8.71,10657907
2014-12-30,8.70,8.76,8.65,8.67,8036601
2014-12-31,8.68,8.68,8.50,8.68,6709081
2015-01-05,8.70,8.73,8.43,8.59,6429261
2015-01-06,8.59,8.66,8.42,8.59,11955147
2015-01-07,8.50,8.65,8.34,8.50,14050699
2015-01-08,8.51,8.53,8.31,8.40,13595889
2015-01-09,8.41,8.45,8.30,8.41,7630141
2015-01-12,8.39,8.63,8.37,8.58,9148186
2015-01-13,8.64,8.87,8.64,8.82,8959074
2015-01-14,8.81,8.91,8.59,8.72,8507024
2015-01-15,8.75,8.89,8.68,8.79,6640112
2015-01-16,8.80,9.27,8.80,9.20,16464725
2015-01-19,9.16,9.36,8.80,8.93,16007565
2015-01-20,9.00,9.30,9.00,9.26,12619149
2015-01-21,9.30,9.89,9.30,9.63,17280227
2015-01-22,9.68,9.90,9.60,9.71,11076886
2015-01-23,9.88,9.97,9.34,9.95,18394390
2015-01-26,9.90,9.95,9.68,9.79,13515572
2015-01-27,9.87,9.92,9.54,9.75,11624819
2015-01-28,9.71,9.71,9.45,9.52,8087032
2015-01-29,9.51,9.51,9.37,9.44,6139379
2015-01-30,9.46,9.59,9.39,9.43,7240789
2015-02-02,9.42,9.60,9.37,9.55,6027974
2015-02-03,9.58,9.79,9.58,9.71,4876500
2015-02-04,9.73,9.94,9.60,9.70,6046434
2015-02-05,9.73,9.93,9.48,9.77,12588101
2015-02-06,9.77,9.82,9.64,9.71,4696360
2015-02-09,9.72,9.78,9.62,9.71,4289234
2015-02-10,9.71,9.77,9.64,9.71,3463034
2015-02-11,9.70,9.95,9.70,9.92,7005729
2015-02-12,9.92,10.10,9.90,10.03,7139538
2015-02-13,10.06,10.24,10.03,10.19,7420324
2015-02-16,10.23,10.35,10.19,10.28,6248180
2015-02-17,10.28,10.47,10.23,10.28,8045520
2015-02-25,10.34,10.34,9.98,10.01,5925800
2015-02-26,10.03,10.34,10.02,10.22,5223240
2015-02-27,10.22,10.82,10.22,10.54,8814280
2015-03-02,10.64,11.58,10.64,10.95,10328157
2015-03-03,10.63,11.09,10.63,10.98,11098931
2015-03-04,11.00,11.11,10.75,10.96,8028137
2015-03-05,10.97,11.35,10.80,11.25,12985756
2015-03-06,11.30,11.69,11.30,11.44,11377628
2015-03-09,11.46,11.52,11.24,11.44,8496662
2015-03-10,11.46,11.75,11.26,11.33,7264222
2015-03-11,11.33,11.34,11.07,11.08,6371270
2015-03-12,11.10,12.10,11.10,11.75,17654755
2015-03-13,11.85,11.85,11.56,11.77,7336497
2015-03-16,11.77,11.98,11.77,11.84,6705902
2015-03-17,11.84,12.14,11.77,11.88,7438481
2015-03-18,11.85,11.98,11.67,11.81,7370775
2015-03-19,11.76,11.77,11.60,11.67,9831332
2015-03-20,11.75,11.95,11.66,11.85,11438022
2015-03-23,12.04,12.22,11.82,12.00,12292833
2015-03-24,12.01,12.04,11.39,11.99,13058713
2015-03-25,11.98,12.00,11.73,11.84,8309807
2015-03-26,11.85,12.05,11.68,11.88,11177534
2015-03-27,11.80,11.95,11.64,11.81,8903694
2015-03-30,11.87,12.06,11.74,11.80,9691644
2015-03-31,11.85,12.13,11.69,12.07,17840152
2015-04-01,12.06,13.28,12.05,13.28,24528558
2015-04-02,13.75,14.58,13.51,14.48,30408563
2015-04-03,14.60,14.61,14.05,14.40,20428151
2015-04-07,14.39,15.81,14.03,15.79,23291364
2015-04-08,15.71,16.05,15.13,15.60,18085601
2015-04-09,15.65,15.98,14.81,15.66,14915945
2015-04-10,15.60,15.77,15.20,15.61,16877564
2015-04-13,15.58,16.80,15.36,16.37,20814812
2015-04-14,16.38,17.38,16.18,17.11,17064483
2015-04-15,17.50,17.50,16.39,16.84,13356363
2015-04-16,16.84,18.52,16.51,18.17,23357347
2015-04-17,18.30,18.68,17.76,17.84,15802536
2015-04-20,17.84,18.25,17.40,17.65,14595052
2015-04-21,17.70,18.10,17.48,17.94,13960720
2015-04-22,18.20,18.99,18.03,18.68,15158134
2015-04-23,18.68,18.87,18.20,18.37,12038677
2015-04-24,18.48,18.48,17.65,17.86,11769382
2015-04-27,18.10,18.64,17.55,17.65,10943626
2015-04-28,17.79,18.06,17.32,17.68,11202010
2015-04-29,17.75,17.95,17.00,17.79,14303689
2015-04-30,17.80,18.10,17.57,17.79,12054206
2015-05-04,17.81,17.94,17.20,17.30,11682780
2015-05-05,17.33,17.50,16.41,16.87,13386650
2015-05-06,16.97,17.19,16.75,16.88,7326581
2015-05-07,16.90,17.04,16.47,16.80,4953096
2015-05-08,16.85,17.25,16.80,17.17,11159745
2015-05-11,17.32,18.70,17.13,18.36,20380404
2015-05-12,18.68,19.98,18.30,19.67,19391509
2015-05-13,19.70,19.90,19.19,19.33,13159565
2015-05-14,19.36,19.73,18.86,19.04,11327748
2015-05-15,19.09,19.16,18.36,18.39,8708976
2015-05-18,18.38,18.78,18.10,18.39,8166607
2015-05-19,18.48,19.14,18.04,19.00,16420159
2015-05-20,19.06,19.91,18.40,18.52,24854822
2015-05-21,18.53,18.89,17.95,18.49,20779377
2015-05-22,18.57,18.77,18.30,18.48,16985746
2015-05-25,18.50,19.99,18.30,19.85,29132743
2015-05-26,19.91,20.49,19.55,20.13,24164613
2015-05-27,20.17,20.39,19.25,19.45,25020582
2015-05-28,19.38,19.39,18.01,18.14,25144691
2015-05-29,18.08,18.60,17.03,18.30,17152158
2015-06-01,18.32,19.00,18.25,18.72,14389431
2015-06-02,18.85,19.13,18.40,19.08,17759476
2015-06-03,19.11,19.32,18.71,19.13,23742086
2015-06-04,19.13,20.43,18.55,20.32,31256709
2015-06-05,20.58,20.98,19.35,19.98,48239420
2015-06-08,19.90,19.90,18.94,19.10,26270738
2015-06-09,19.11,19.48,18.75,19.14,15538196
2015-06-10,19.18,19.47,19.00,19.29,16984808
2015-06-11,19.32,19.50,18.88,19.32,19001837
2015-06-12,19.40,19.70,19.29,19.63,28659406
2015-06-15,19.70,21.58,19.66,21.05,57864200
2015-06-16,21.53,22.55,20.63,21.69,50452895
2015-06-17,21.71,22.40,20.00,21.68,35021510
2015-06-18,21.77,22.22,21.22,21.64,34948091
2015-06-19,21.30,21.30,19.48,19.87,24143350
2015-06-23,19.76,19.86,17.92,19.29,19554903
2015-06-24,19.32,19.75,18.70,19.29,18803656
2015-06-25,19.32,19.49,18.00,18.18,16205615
2015-06-26,17.97,18.40,16.36,18.00,22617995
2015-06-29,18.35,18.90,16.20,16.20,19428154
2015-06-30,16.18,17.50,14.58,17.09,23066682
2015-07-01,17.03,17.03,15.38,15.70,16880443
2015-07-02,15.70,15.70,14.13,14.13,10794939
2015-07-03,13.20,13.70,12.72,12.72,11409145
2015-11-23,13.99,13.99,13.99,13.99,1730985
2015-11-24,15.39,15.39,15.39,15.39,609780
2015-11-25,16.93,16.93,16.93,16.93,1484664
2015-11-26,18.62,18.62,18.09,18.62,98913639
2015-11-27,17.30,18.70,17.20,17.95,90731443
2015-11-30,17.78,18.53,16.16,16.70,56871138
2015-12-01,16.90,17.45,16.25,16.57,36605618
2015-12-02,16.46,16.77,15.66,16.00,21991550
2015-12-03,16.30,17.60,16.28,17.60,39110221
2015-12-04,18.30,19.36,18.01,18.50,73146753
2015-12-07,18.51,19.07,18.20,18.80,41505377
2015-12-08,18.69,18.72,17.83,18.59,30847200
2015-12-09,18.39,18.65,18.11,18.22,20357627
2015-12-10,17.98,18.51,17.78,18.21,26043750
2015-12-11,18.61,20.03,18.60,20.03,81806357
2015-12-14,22.03,22.03,19.81,19.88,100682358
2015-12-15,19.95,21.65,19.66,21.13,74166695
2015-12-16,20.60,21.20,20.09,20.61,45542751
2015-12-17,20.54,22.67,20.52,22.67,50432415
2015-12-18,23.18,24.51,22.02,23.31,79186874
2015-12-21,23.17,25.64,23.17,24.85,58062651
2015-12-22,24.10,24.91,23.18,24.55,47065844
2015-12-23,24.54,25.88,23.79,24.15,43373983
2015-12-24,23.80,25.05,23.00,24.80,33290310
2015-12-25,24.85,25.15,23.88,24.10,25100159
2015-12-28,24.00,24.00,21.69,21.76,54981392
2015-12-29,22.25,22.30,21.60,21.80,26384990
2015-12-30,21.79,22.88,21.70,22.28,36777751
2015-12-31,22.00,22.35,20.63,21.72,39622330
2016-01-04,21.90,22.56,19.60,19.87,28399760
2016-01-05,19.00,21.23,18.90,20.45,44721592
2016-01-06,20.38,21.22,19.78,20.81,39022826
2016-01-07,20.00,20.00,18.73,18.73,8820900
2016-01-08,19.16,19.20,16.95,17.80,42800040
2016-01-11,16.88,17.01,16.02,16.02,27318497
2016-01-12,15.58,16.55,14.42,15.85,47768976
2016-01-13,15.70,16.87,15.50,15.85,54267857
2016-01-14,15.85,17.44,15.85,17.44,47173768
2016-01-15,17.01,18.66,16.92,17.74,61304113
2016-01-18,17.14,19.20,16.95,18.25,53509677
2016-01-19,18.48,18.90,17.78,18.70,42987381
2016-01-20,18.24,18.70,17.81,17.98,33774267
2016-01-21,17.51,18.44,16.80,16.80,34842909
2016-01-22,17.10,17.40,16.38,17.34,28207154
2016-01-25,17.90,18.48,17.68,17.97,33544737
2016-01-26,17.51,17.97,16.18,16.87,30585868
2016-01-27,16.98,17.15,15.34,16.45,30044768
2016-01-28,16.03,16.16,14.81,14.81,26612670
2016-01-29,14.42,15.67,14.02,15.29,33426298
2016-02-01,15.30,15.57,14.40,14.82,25654778
2016-02-02,14.86,16.28,14.86,15.67,25550034
2016-02-03,15.51,16.18,15.18,16.05,22124196
2016-02-04,16.05,16.70,16.01,16.40,24569045
2016-02-05,16.51,17.15,16.51,16.57,21064987
2016-02-15,15.75,17.15,15.70,17.04,19242817
2016-02-16,17.11,17.88,16.98,17.55,27860095
2016-02-17,17.41,18.34,17.41,17.83,27216767
2016-02-18,18.02,18.25,17.55,17.55,24129984
2016-02-19,17.78,17.99,17.13,17.66,21652139
2016-02-22,17.97,19.29,17.97,18.95,32505604
2016-02-23,18.80,19.80,18.70,19.26,34195739
2016-02-24,19.00,19.52,18.07,18.78,28477067
2016-02-25,19.22,19.60,17.03,17.49,33353976
2016-02-26,17.70,18.88,17.17,18.35,34432185
2016-02-29,17.88,18.00,16.52,16.52,18519709
2016-03-01,15.80,16.85,14.87,16.36,35280152
2016-03-02,15.90,17.53,15.70,17.40,29943125
2016-03-03,17.20,17.85,17.01,17.03,29591670
2016-03-04,17.05,17.25,15.36,15.47,27525078
2016-03-07,15.90,16.41,15.73,15.90,20230182
2016-03-08,15.86,16.93,14.80,16.49,26792205
2016-03-09,15.91,16.37,15.62,16.00,17687240
2016-03-10,16.14,16.45,15.80,15.95,18488192
2016-03-11,15.60,15.91,15.16,15.52,15218858
2016-03-14,15.80,16.76,15.79,16.43,26401734
2016-03-15,16.30,16.64,16.16,16.31,17208755
2016-03-16,16.60,16.66,15.80,16.32,19581142
2016-03-17,16.42,17.26,16.39,17.18,27494060
2016-03-18,17.30,18.04,17.05,17.61,28455123
2016-03-21,18.00,18.18,17.41,17.88,32234113
2016-03-22,17.53,18.35,17.53,17.89,25380977
2016-03-23,17.79,18.70,17.79,18.33,26087576
2016-03-24,18.05,18.10,17.49,17.50,25091482
2016-03-25,17.53,17.80,17.20,17.56,14978990
2016-03-28,18.28,19.32,17.80,18.15,45929408
2016-03-29,18.11,18.25,17.29,17.59,20221481
2016-03-30,17.81,18.36,17.56,18.36,24974146
2016-03-31,18.50,18.87,18.06,18.20,27174071
2016-04-01,17.94,18.38,17.25,18.36,28084173
2016-04-05,18.25,19.24,18.11,19.02,36537637
2016-04-06,18.88,19.20,18.50,18.79,23797396
2016-04-07,18.82,18.95,17.90,17.92,26424293
2016-04-08,17.66,18.14,17.55,17.70,16145341
2016-04-11,17.99,18.25,17.79,17.97,17002967
2016-04-12,17.94,17.96,17.44,17.60,14159163
2016-04-13,17.80,18.15,17.70,17.82,18484981
2016-04-14,18.03,18.15,17.82,18.10,16107255
2016-04-15,18.10,18.12,17.72,17.81,13706255
2016-04-18,17.69,17.69,17.30,17.35,12265501
2016-04-19,17.53,17.60,17.02,17.29,14056761
2016-04-20,17.35,17.40,15.62,16.04,25337460
2016-04-21,15.83,16.27,15.72,15.82,14377811
2016-04-22,15.80,16.16,15.38,16.16,11723737
2016-04-25,16.14,16.34,15.66,16.27,11336039
2016-04-26,16.28,16.55,16.12,16.48,12679870
2016-04-27,16.60,16.68,16.10,16.10,15142404
2016-04-28,16.20,16.30,15.61,15.90,13021869
2016-04-29,15.75,16.00,15.64,15.79,9821935
2016-05-03,15.80,16.37,15.70,16.36,12254569
2016-05-04,16.38,16.61,16.28,16.41,14094537
2016-05-05,16.38,16.46,16.10,16.36,11306422
2016-05-06,16.38,16.43,15.40,15.44,16633133
2016-05-09,15.30,15.34,14.18,14.43,16415900
2016-05-10,14.41,14.65,14.37,14.52,8354091
2016-05-11,14.80,14.88,14.40,14.42,11437455
2016-05-12,14.00,14.37,13.72,14.26,11035498
2016-05-13,14.35,15.69,14.35,15.69,24213903
2016-05-16,16.00,17.10,15.89,16.75,60212197
2016-05-17,16.40,16.58,16.02,16.27,39238710
2016-05-18,16.16,16.70,16.02,16.45,37251081
2016-05-19,16.50,16.94,16.20,16.39,36604511
2016-05-20,15.98,17.40,15.83,17.30,49265623
2016-05-23,17.13,17.59,16.90,17.25,40046913
2016-05-24,17.20,17.22,16.59,16.70,26282127
2016-05-25,16.91,17.28,16.44,16.71,25844210
2016-05-26,16.58,17.50,16.51,17.49,40721087
2016-05-27,17.31,17.47,17.02,17.03,34186194
2016-05-30,17.38,17.89,17.09,17.21,45544242
2016-05-31,17.15,18.06,17.00,18.00,45173190
2016-06-01,18.00,18.19,17.80,17.98,35708961
2016-06-02,17.95,18.51,17.82,18.24,30104219
2016-06-03,18.92,19.15,18.03,18.11,36986171
2016-06-06,18.80,19.15,18.45,18.69,35238061
2016-06-07,18.70,18.70,18.25,18.56,24291770
2016-06-08,18.50,19.48,18.31,19.13,43391036
2016-06-13,18.76,21.04,18.75,19.73,79888018
2016-06-14,19.50,21.44,19.18,20.99,74822536
2016-06-15,20.59,22.49,20.43,21.54,79596747
2016-06-16,21.30,21.90,20.95,21.31,53640627
2016-06-17,21.46,21.82,21.05,21.55,49131624
2016-06-20,21.90,22.45,21.45,21.58,49768919
2016-06-21,21.65,21.81,20.00,20.24,59998854
2016-06-22,20.27,21.02,19.71,21.00,43818419
2016-06-23,20.91,21.95,20.81,21.21,54710809
2016-06-24,21.00,21.10,19.56,20.43,45224842
2016-06-27,20.22,22.47,20.13,22.47,44273346
2016-06-28,23.30,23.93,22.80,23.20,95403516
2016-06-29,23.03,23.78,22.70,23.66,61536536
2016-06-30,23.48,23.88,23.00,23.15,39820840
2016-07-01,23.00,23.64,22.56,23.10,42551650
2016-07-04,22.81,24.19,22.70,23.95,49004923
2016-07-05,23.80,23.90,23.13,23.26,39250062
2016-07-06,23.29,23.70,22.83,23.13,28877760
2016-07-07,23.00,23.40,22.56,23.35,29781345
2016-07-08,23.53,24.50,23.30,23.30,60185596
2016-07-11,22.80,24.04,22.49,23.41,52480479
2016-07-12,23.20,23.65,22.61,23.35,36899875
2016-07-13,23.36,23.80,23.00,23.56,28266290
2016-07-14,23.48,24.95,23.32,24.09,60426967
2016-07-15,23.80,24.80,23.60,24.52,56040115
2016-07-18,24.40,25.10,23.20,23.29,61388724
2016-07-19,23.03,23.33,22.31,22.66,53517666
2016-07-20,22.63,22.85,22.41,22.69,22891186
2016-07-21,22.90,24.38,22.70,23.63,62160726
2016-07-22,23.42,23.53,22.66,22.70,42418408
2016-07-25,22.44,22.50,20.81,21.04,53859317
2016-07-26,21.11,21.64,21.01,21.23,28537667
2016-07-27,21.18,21.39,19.83,20.20,38104792
2016-07-28,20.28,20.43,19.41,20.27,25676838
2016-07-29,20.18,20.34,19.71,20.09,16653904
2016-08-01,20.07,20.07,18.80,19.33,22037850
2016-08-02,19.24,19.69,19.18,19.66,18580898
2016-08-03,19.65,19.87,19.29,19.85,21450927
2016-08-04,19.75,20.18,19.58,20.00,23590178
2016-08-05,19.93,20.06,19.40,19.47,19174213
2016-08-08,19.48,20.20,19.15,20.20,20744607
2016-08-09,20.27,20.61,20.06,20.42,27644954
2016-08-10,20.25,20.66,20.08,20.42,26201443
2016-08-11,20.70,21.09,20.29,20.30,35519714
2016-08-12,20.10,20.31,19.81,20.20,23058109
2016-08-15,20.60,21.00,20.02,20.97,36166677
2016-08-16,20.75,20.77,20.12,20.20,49486684
2016-08-17,20.13,20.25,19.82,19.99,25482013
2016-08-18,19.90,19.95,19.35,19.43,35803904
2016-08-19,19.40,19.63,19.35,19.55,17485285
2016-08-22,19.54,19.54,19.02,19.03,17145594
2016-08-23,19.02,19.51,18.96,19.33,17826095
2016-08-24,19.33,19.47,19.21,19.25,10244943
2016-08-25,19.12,19.13,18.64,18.93,16246888
2016-08-26,19.26,20.44,19.25,19.83,48565165
2016-08-29,19.52,19.77,19.39,19.70,21058189
2016-08-30,19.69,19.79,19.50,19.59,12513346
2016-08-31,19.54,19.55,19.10,19.31,17342502
2016-09-01,19.35,19.44,19.16,19.17,13113554
2016-09-02,19.10,19.17,18.71,18.81,15156139
2016-09-05,18.89,19.01,18.78,18.83,8397436
2016-09-06,18.89,19.06,18.44,19.05,14864700
2016-09-07,19.11,19.15,18.83,18.85,12372827
2016-09-08,18.86,19.08,18.85,18.99,9227087
2016-09-09,18.95,18.98,18.59,18.62,11654333
2016-09-22,19.00,19.68,18.81,18.83,27411925
2016-09-23,18.69,18.69,18.13,18.14,18064536
2016-09-26,18.00,18.00,17.13,17.19,16474476
2016-09-27,17.06,17.48,17.02,17.39,9254647
2016-09-28,17.41,17.46,17.15,17.16,6226472
2016-09-29,17.27,17.27,17.06,17.08,7517049
2016-09-30,17.09,17.24,17.09,17.15,5756592
2016-10-10,17.32,17.65,17.18,17.59,11881951
2016-10-11,17.59,17.98,17.50,17.70,16442325
2016-10-12,17.69,17.85,17.61,17.81,11061541
2016-10-13,17.85,17.85,17.60,17.66,10425395
2016-10-14,17.66,17.71,17.20,17.54,12691631
2016-10-17,17.60,17.62,17.22,17.29,10680931
2016-10-18,17.36,17.59,17.27,17.58,11953154
2016-10-19,17.67,17.71,17.42,17.54,8462518
2016-10-20,17.69,17.88,17.54,17.82,18780170
2016-10-21,17.98,18.46,17.82,18.10,29900781
2016-10-24,17.87,18.05,17.75,18.01,15080694
2016-10-25,18.01,18.03,17.85,17.94,10247745
2016-10-26,17.94,17.94,17.55,17.62,12367657
2016-10-27,17.60,17.70,17.47,17.57,6914030
2016-10-28,17.45,17.53,17.21,17.26,11773242
2016-10-31,17.20,17.20,17.03,17.11,8077122
2016-11-01,17.11,17.36,17.11,17.34,8613863
2016-11-02,17.31,17.31,17.08,17.11,7921630
2016-11-03,17.00,17.35,16.95,17.20,9998055
2016-11-04,17.29,17.67,17.22,17.48,17755481
2016-11-07,17.58,17.69,17.31,17.34,9701988
2016-11-08,17.35,17.48,17.26,17.31,8100552
2016-11-09,17.36,17.38,16.63,16.93,13135243
2016-11-10,17.18,17.23,17.02,17.07,7910303
2016-11-11,17.07,17.24,16.90,17.18,12852820
2016-11-14,17.15,17.29,17.11,17.17,9202845
2016-11-15,17.15,17.31,17.01,17.29,10315280
2016-11-16,17.40,17.56,17.26,17.48,18405013
2016-11-17,17.43,17.43,17.19,17.20,9659723
2016-11-18,17.29,17.34,16.97,17.00,9607466
2016-11-21,16.93,17.29,16.90,17.14,9525650
2016-11-22,17.26,17.29,17.09,17.19,7300093
2016-11-23,17.21,17.37,17.14,17.23,13298285
2016-11-24,17.22,17.22,16.95,16.98,9380400
2016-11-25,17.10,17.22,16.80,17.13,9138900
2016-11-28,17.28,17.29,17.06,17.08,7185112
2016-11-29,17.04,17.04,16.80,16.81,10308748
2016-11-30,16.74,16.90,16.61,16.63,7928977
2016-12-01,16.70,16.72,16.56,16.63,6676476
2016-12-02,16.66,16.66,16.15,16.15,10870724
2016-12-05,16.05,16.18,15.90,15.98,7533523
2016-12-06,16.10,16.15,16.00,16.09,4587724
2016-12-07,16.09,16.24,15.96,16.22,6873581
2016-12-08,16.22,16.24,16.01,16.02,5870676
2016-12-09,15.99,15.99,15.63,15.68,10016712
2016-12-12,15.97,15.97,14.66,14.76,15003271
2016-12-13,14.65,14.75,14.28,14.59,12767529
2016-12-14,14.64,14.69,14.35,14.38,9436162
2016-12-15,14.30,15.82,14.26,15.82,17580567
2016-12-16,16.40,17.16,16.16,16.49,63835016
2016-12-19,16.88,16.88,15.92,16.09,33585395
2016-12-20,16.00,16.65,15.90,16.31,25374679
2016-12-21,16.22,16.63,16.11,16.50,21996391
2016-12-22,16.41,16.44,16.10,16.24,15425232
2016-12-23,16.17,16.44,16.08,16.09,15088676
2016-12-26,15.95,15.95,15.20,15.59,19668662
2016-12-27,15.53,15.76,15.40,15.40,10996032
2016-12-28,15.42,15.58,15.32,15.41,8100611
2016-12-29,15.40,15.53,15.19,15.21,9018718
2016-12-30,15.30,15.36,15.00,15.04,8510999
2017-01-03,15.05,15.25,15.05,15.22,6169284
2017-01-04,15.25,15.44,15.12,15.42,11125262
2017-01-05,15.32,15.58,15.29,15.37,10155177
2017-01-06,15.32,15.53,15.30,15.39,9476165
2017-01-09,15.35,15.54,15.31,15.54,9213629
2017-01-10,15.53,16.08,15.53,15.65,20543048
2017-01-11,15.50,15.58,15.21,15.22,11509722
2017-01-12,15.16,15.28,14.82,14.89,8373424
2017-01-13,14.83,14.94,14.48,14.51,8448100
2017-01-16,14.58,14.59,13.18,13.71,11831432
2017-01-17,13.71,13.98,13.51,13.92,8322200
2017-01-18,13.83,13.96,13.76,13.88,4654727
2017-01-19,14.15,15.20,14.15,14.30,16428688
2017-01-20,14.08,14.48,14.00,14.38,9065155
2017-01-23,14.70,14.99,14.56,14.60,11418120
2017-01-24,14.50,14.55,14.30,14.39,5785837
2017-01-25,14.33,14.54,14.26,14.53,5603410
2017-01-26,14.55,14.68,14.46,14.54,4144850
2017-02-03,14.51,14.57,14.40,14.42,3089717
2017-02-06,14.39,14.55,14.35,14.53,5065672
2017-02-07,14.50,14.87,14.44,14.67,11424281
2017-02-08,14.63,14.78,14.44,14.77,8205185
2017-02-09,14.89,15.16,14.73,15.00,13652024
2017-02-10,14.92,15.06,14.76,14.77,8328552
2017-02-13,14.77,14.87,14.69,14.82,6143049
2017-02-14,14.81,14.94,14.59,14.76,8160759
2017-02-15,14.85,14.85,14.46,14.49,8047037
2017-02-16,14.39,14.54,14.32,14.46,6839690
2017-02-17,14.45,15.20,14.40,14.73,21152306
2017-02-20,14.60,14.80,14.51,14.79,9557365
2017-02-21,14.85,15.08,14.71,15.03,16362335
2017-02-22,14.99,15.62,14.92,15.47,30913050
2017-02-23,15.35,15.44,15.13,15.24,16092344
2017-02-24,15.20,15.46,15.15,15.25,10186326
2017-02-27,15.26,15.26,14.90,14.93,10922682
2017-02-28,14.90,15.20,14.78,15.07,10326018
2017-03-01,15.20,15.44,15.20,15.26,17829948
2017-03-02,15.18,15.30,14.92,14.96,10415557
2017-03-03,14.88,15.20,14.80,15.18,10901276
2017-03-06,15.19,15.56,15.13,15.56,22412171
2017-03-07,15.57,15.66,15.38,15.51,13320891
2017-03-08,15.55,15.55,15.23,15.26,10086715
2017-03-09,15.17,15.42,15.14,15.42,10200708
2017-03-10,15.61,15.95,15.28,15.37,21730316
2017-03-13,15.23,15.46,15.10,15.45,11923855
2017-03-14,15.49,15.49,15.20,15.29,9623252
2017-03-15,15.24,15.33,15.15,15.25,6700679
2017-03-16,15.27,15.43,15.25,15.39,9468614
2017-03-17,15.30,15.38,15.03,15.05,13415556
2017-03-20,15.01,15.03,14.74,14.86,10867745
2017-03-21,14.86,14.94,14.73,14.79,6157300
2017-03-22,14.75,14.76,14.44,14.48,11052728
2017-03-23,14.49,14.59,14.30,14.49,7631897
2017-03-24,14.51,14.55,14.34,14.55,5977887
2017-03-27,14.60,14.79,14.50,14.71,8104921
2017-03-28,14.71,14.71,14.52,14.52,4588243
2017-03-29,14.59,14.81,14.36,14.41,6294908
2017-03-30,14.41,14.41,14.00,14.01,9290315
2017-03-31,14.06,14.17,13.98,14.06,4423688
2017-04-05,14.10,14.30,14.06,14.27,6026352
2017-04-06,14.28,14.29,14.18,14.23,5512752
2017-04-07,14.23,14.30,14.15,14.22,6062845
2017-04-10,14.20,14.21,13.60,13.68,12922900
2017-04-11,13.61,14.12,13.61,14.06,10195113
2017-04-12,14.08,14.09,13.78,13.85,6853045
2017-04-13,13.86,13.99,13.78,13.80,5018901
2017-04-14,13.75,13.76,13.34,13.36,9466296
2017-04-17,13.31,13.48,13.16,13.26,4891428
2017-04-18,13.27,13.36,13.16,13.16,5267711
2017-04-19,13.00,13.10,12.62,12.83,7740751
2017-04-20,12.83,12.90,12.59,12.64,4807900
2017-04-21,12.66,12.75,12.62,12.72,3014638
2017-04-24,12.75,12.78,12.10,12.10,6392219
2017-04-25,12.13,12.24,12.00,12.09,4773930
2017-04-26,12.10,12.32,12.10,12.24,5188000
2017-04-27,12.16,12.24,11.71,12.18,8414288
2017-04-28,12.23,12.28,12.11,12.25,3900056
2017-05-02,12.30,12.30,12.04,12.12,3577791
2017-05-03,12.10,12.89,12.03,12.55,11863305
2017-05-04,12.40,12.55,12.26,12.34,6590909
2017-05-05,12.34,12.34,12.01,12.02,4814000
2017-05-08,11.98,11.98,11.70,11.70,4886257
2017-05-09,11.30,11.75,11.30,11.64,5470879
2017-05-10,11.66,11.75,11.18,11.20,4960389
2017-05-11,11.17,11.18,10.32,10.85,8375870
2017-05-12,10.82,10.95,10.68,10.77,4692427
2017-05-15,10.90,11.05,10.86,10.94,4571242
2017-05-16,10.88,11.22,10.78,11.19,6055247
2017-05-17,11.18,11.36,11.02,11.22,5159795
2017-05-18,11.09,11.34,11.03,11.19,6847313
2017-05-19,11.06,11.10,10.82,10.90,5100821
2017-05-22,10.89,10.98,10.50,10.50,4293641
2017-05-23,10.68,11.44,10.60,10.70,11802415
2017-05-24,10.55,10.56,9.81,10.34,7847645
2017-05-25,10.22,10.67,10.22,10.54,6807048
2017-05-26,10.53,10.70,10.48,10.51,4585594
2017-05-31,10.75,10.83,10.45,10.48,4454393
2017-06-01,10.46,10.47,10.05,10.05,5271260
2017-06-02,10.06,10.20,9.81,10.17,5640691
2017-06-05,10.16,10.35,10.10,10.25,4795990
2017-06-06,10.25,10.52,10.15,10.46,6767821
2017-06-07,10.73,10.74,10.48,10.63,10760189
2017-06-08,10.55,10.68,10.46,10.49,6591345
