Date,Open,High,Low,Close,Vol
2017-11-23,11.10,11.30,11.01,11.02,1703200
2017-11-24,11.02,11.08,10.90,10.93,1042700
2017-11-27,10.90,11.04,10.72,10.95,1625200
2017-11-28,10.95,11.11,10.90,11.06,965901
2017-11-29,11.08,11.18,11.00,11.14,1351540
2017-11-30,11.19,11.23,11.07,11.07,913540
2017-12-01,11.08,11.15,11.00,11.08,677400
2017-12-04,11.06,11.09,10.82,10.84,1029200
2017-12-05,10.85,10.97,10.38,10.50,1557522
2017-12-06,10.46,10.69,10.42,10.66,1068000
2017-12-07,10.66,10.78,10.60,10.74,848300
2017-12-08,10.76,10.81,10.66,10.72,797300
2017-12-11,10.68,10.76,10.62,10.68,1215201
2017-12-12,10.65,11.09,10.57,10.73,1535483
2017-12-13,10.73,10.73,10.59,10.68,723210
2017-12-14,10.63,10.71,10.45,10.45,1230038
2017-12-15,10.46,10.50,10.32,10.32,741800
2017-12-18,10.35,10.49,10.32,10.40,779640
2017-12-19,10.36,10.49,10.36,10.47,685400
2017-12-20,10.49,10.70,10.33,10.38,1890801
2017-12-21,10.37,10.66,10.28,10.37,2663234
2017-12-22,10.30,10.35,9.60,10.13,1456566
2017-12-25,10.15,10.15,9.63,9.70,1575034
2017-12-26,9.71,9.73,9.25,9.48,1873386
2017-12-27,9.40,10.02,9.36,9.70,2259912
2017-12-28,9.70,9.70,9.44,9.44,1339001
2017-12-29,9.47,9.60,9.45,9.50,672076
2018-01-02,9.55,9.59,9.41,9.50,791900
2018-01-03,9.57,9.63,9.43,9.63,1085688
2018-01-04,9.66,9.66,9.53,9.55,939936
2018-01-05,9.58,9.62,9.50,9.57,1143654
2018-01-08,9.51,9.91,9.50,9.91,1968699
2018-01-09,10.24,10.88,10.24,10.65,9839272
2018-01-10,10.45,10.45,10.02,10.29,4861846
2018-01-11,10.17,10.19,9.85,10.06,3455988
2018-01-12,10.06,10.34,9.94,10.16,3918576
2018-01-15,10.15,10.38,10.08,10.09,2841052
2018-01-16,10.09,10.09,9.70,9.80,1946088
2018-01-17,9.82,10.06,9.52,10.06,2343222
2018-01-18,10.07,10.28,9.96,10.18,2261396
2018-01-19,10.18,10.22,9.99,10.17,1929630
2018-01-22,10.07,10.20,9.90,10.17,1956136
2018-01-23,10.15,10.15,10.00,10.03,769800
2018-01-24,10.00,10.14,9.95,10.02,981800
2018-01-25,9.99,10.01,9.82,9.83,1313850
2018-01-26,9.83,10.40,9.82,10.00,2587902
2018-01-29,9.97,9.98,9.71,9.71,1061500
2018-01-30,9.74,9.79,9.63,9.68,555286
2018-01-31,9.68,9.68,9.28,9.32,1179301
2018-02-01,9.11,9.30,8.39,8.39,2274160
2018-02-02,9.05,9.05,8.15,8.43,990198
2018-02-05,8.00,8.41,8.00,8.23,588000
2018-02-06,8.10,8.19,7.58,7.63,1489567
2018-02-07,7.80,8.09,7.31,8.09,1555121
2018-02-08,8.45,8.50,8.21,8.26,2344396
2018-02-09,7.92,7.92,7.64,7.73,1366301
2018-02-12,7.76,7.96,7.76,7.84,785100
2018-02-13,7.95,7.95,7.78,7.78,847000
2018-02-14,7.72,7.82,7.71,7.79,407300
2018-02-22,7.81,7.95,7.81,7.89,577900
2018-02-23,7.89,8.06,7.86,7.98,846362
2018-02-26,7.96,8.29,7.96,8.27,1360862
2018-02-27,8.25,8.53,8.17,8.50,2926401
2018-02-28,8.40,8.80,8.32,8.61,2177468
2018-03-01,8.55,9.39,8.51,8.89,3267023
2018-03-02,8.85,9.00,8.64,8.64,1407800
2018-03-05,8.66,8.73,8.53,8.55,822240
2018-03-06,8.64,8.77,8.57,8.71,961649
2018-03-07,8.71,8.80,8.61,8.79,1231001
2018-03-08,8.72,9.19,8.70,9.13,2708118
2018-03-09,9.06,9.30,8.98,9.08,1996400
2018-03-12,9.18,9.18,9.00,9.09,1364626
2018-03-13,9.06,9.06,8.90,8.90,1093400
2018-03-14,8.94,8.98,8.79,8.90,811485
2018-03-15,8.92,9.02,8.80,8.83,922200
2018-03-16,8.83,9.10,8.80,8.92,756700
2018-03-19,9.00,9.00,8.86,8.87,714200
2018-03-20,8.90,8.92,8.82,8.88,589900
2018-03-21,8.88,8.95,8.83,8.86,694500
2018-03-22,8.84,8.87,8.61,8.62,1033800
2018-03-23,8.38,8.40,7.78,7.82,1438956
2018-03-26,7.79,8.24,7.52,8.02,1301900
2018-03-27,8.14,8.82,8.09,8.60,3040700
2018-03-28,8.44,8.70,8.41,8.56,1072400
2018-03-29,8.57,8.68,8.55,8.59,1313600
2018-03-30,8.62,8.79,8.59,8.62,1763599
2018-04-02,8.61,8.85,8.55,8.70,1418000
2018-04-03,8.64,9.56,8.49,9.50,5928300
2018-04-04,9.22,9.95,9.22,9.61,7881771
2018-04-09,9.31,9.39,8.87,9.05,4169275
2018-04-10,9.13,9.24,8.92,9.10,2110500
2018-04-11,9.15,9.18,8.99,9.03,1898200
2018-04-12,9.06,9.06,8.82,8.86,1643200
2018-04-13,8.85,9.03,8.82,8.85,1105802
2018-04-16,8.82,8.93,8.58,8.58,1581645
2018-04-17,8.59,8.64,8.29,8.30,1316202
2018-04-18,8.28,8.75,8.04,8.56,1615200
2018-04-19,8.57,8.57,8.44,8.44,883400
2018-04-20,8.45,8.97,8.43,8.52,2042601
2018-04-23,8.56,8.59,8.01,8.26,1115100
2018-04-24,8.30,8.40,8.21,8.32,954162
2018-04-25,8.39,8.55,8.23,8.49,1379800
2018-04-26,8.02,8.32,7.64,7.66,5041649
2018-04-27,7.43,7.45,6.89,6.89,5058300
2018-05-03,6.55,6.55,6.55,6.55,131200
2018-05-04,6.22,6.22,6.22,6.22,63100
2018-05-07,5.91,5.91,5.91,5.91,664400
2018-05-08,5.71,5.98,5.71,5.85,6979586
2018-05-09,5.83,5.87,5.83,5.84,3076810
2018-05-10,5.86,5.86,5.76,5.80,2196126
2018-05-11,5.80,5.81,5.71,5.72,1499602
2018-05-14,5.65,5.85,5.65,5.72,1473900
2018-05-15,5.72,5.75,5.63,5.75,1728103
2018-05-16,5.75,5.75,5.65,5.66,1102920
2018-05-17,5.66,5.94,5.66,5.88,4295428
2018-05-18,5.87,6.17,5.82,6.12,4151704
2018-05-21,6.09,6.24,6.04,6.09,2122103
2018-05-22,6.13,6.14,6.08,6.13,1350274
2018-05-23,6.11,6.11,5.95,5.95,2138400
2018-05-24,5.98,6.01,5.90,5.96,1166100
2018-05-25,5.88,5.98,5.86,5.86,845900
2018-05-28,5.85,5.85,5.75,5.82,823451
2018-05-29,5.75,6.11,5.65,5.84,1978281
2018-05-30,5.75,5.79,5.55,5.60,1743728
2018-05-31,5.71,5.88,5.60,5.82,2672500
2018-06-01,5.82,5.92,5.75,5.75,966428
2018-06-04,5.78,5.84,5.74,5.75,580100
2018-06-05,5.73,5.79,5.72,5.78,609400
2018-06-06,5.78,5.81,5.67,5.73,907900
2018-06-07,5.77,5.83,5.72,5.73,695100
2018-06-08,5.75,5.75,5.59,5.68,906053
2018-06-11,5.68,5.70,5.55,5.59,550500
2018-06-12,5.58,5.67,5.56,5.63,520453
2018-06-13,5.63,5.65,5.50,5.50,745300
2018-06-14,5.50,5.53,5.36,5.38,723400
2018-06-15,5.38,5.41,5.11,5.13,1639538
2018-06-19,4.94,5.08,4.87,4.87,1145800
2018-06-20,4.87,4.95,4.66,4.86,1227900
2018-06-21,4.86,4.91,4.62,4.62,697800
2018-06-22,4.43,4.65,4.43,4.61,773000
2018-06-25,4.62,4.67,4.48,4.51,798732
2018-06-26,4.47,4.69,4.45,4.63,1048032
2018-06-27,4.63,4.86,4.61,4.72,1700201
2018-06-28,4.72,4.75,4.62,4.66,650700
2018-06-29,4.66,4.80,4.66,4.78,665132
2018-07-02,4.80,4.87,4.71,4.78,854000
2018-07-03,4.77,4.83,4.72,4.81,912189
2018-07-04,4.81,4.86,4.76,4.80,1128343
2018-07-05,4.79,4.85,4.78,4.79,1108900
2018-07-06,4.79,4.81,4.60,4.69,943515
2018-07-09,4.68,4.76,4.68,4.73,493700
2018-07-10,4.75,4.75,4.69,4.73,578928
2018-07-11,4.71,4.73,4.60,4.68,977200
2018-07-12,4.62,4.83,4.61,4.76,1121571
2018-07-13,4.77,4.81,4.71,4.81,843900
2018-07-16,4.86,5.01,4.80,4.95,1487186
2018-07-17,4.95,4.95,4.86,4.90,1138558
2018-07-18,4.90,4.95,4.88,4.92,830400
2018-07-19,4.90,5.17,4.89,5.05,1693820
2018-07-20,5.05,5.15,5.00,5.15,1113600
2018-07-23,5.17,5.28,5.11,5.26,1043520
2018-07-24,5.26,5.38,5.21,5.34,1933902
2018-07-25,5.34,5.34,5.17,5.20,1583600
2018-07-26,5.20,5.23,5.14,5.20,1003102
2018-07-27,5.17,5.20,5.09,5.12,1029400
2018-07-30,5.06,5.10,4.95,4.99,789000
2018-07-31,5.00,5.04,4.97,5.02,587302
2018-08-01,5.03,5.06,4.91,4.93,627500
2018-08-02,4.93,4.93,4.68,4.68,1352900
2018-08-03,4.70,4.71,4.62,4.65,638000
2018-08-06,4.65,4.74,4.61,4.66,813302
2018-08-07,4.68,4.85,4.63,4.84,1150166
2018-08-08,4.84,4.84,4.70,4.70,900600
2018-08-09,4.70,4.80,4.64,4.70,1244200
2018-08-10,4.72,4.78,4.72,4.76,704600
2018-08-13,4.70,4.77,4.63,4.76,750164
2018-08-14,4.73,4.84,4.73,4.79,981300
2018-08-15,4.82,4.82,4.69,4.70,606000
2018-08-16,4.60,4.75,4.58,4.67,864864
2018-08-17,4.70,4.75,4.44,4.52,1176854
2018-08-20,4.46,4.53,4.44,4.52,1259354
2018-08-21,4.53,4.65,4.49,4.59,1357600
2018-08-22,4.57,4.82,4.57,4.82,5912612
2018-08-23,4.74,4.80,4.64,4.68,3345674
2018-08-24,4.66,4.74,4.54,4.57,2509602
2018-08-27,4.56,4.80,4.56,4.80,2858204
2018-08-28,4.82,5.04,4.81,4.89,5930302
2018-08-29,4.80,5.13,4.75,5.13,8430621
2018-08-30,5.19,5.27,4.99,5.00,6704462
2018-08-31,5.01,5.07,4.81,4.86,4499764
2018-09-03,4.83,4.97,4.68,4.92,3637100
2018-09-04,4.93,4.94,4.83,4.88,3179956
2018-09-05,4.86,4.90,4.76,4.80,2316900
2018-09-06,4.82,4.83,4.69,4.73,1837300
2018-09-07,4.70,4.78,4.59,4.71,2693772
2018-09-10,4.68,4.78,4.66,4.70,1859300
2018-09-11,4.72,4.75,4.66,4.70,1212300
2018-09-12,4.70,4.77,4.68,4.75,1198100
2018-09-13,4.77,4.80,4.70,4.75,1180272
2018-09-14,4.72,4.76,4.58,4.58,1552800
2018-09-17,4.57,4.59,4.35,4.42,2621500
2018-09-18,4.42,4.47,4.38,4.47,1583000
2018-09-19,4.46,4.54,4.42,4.48,1835402
2018-09-20,4.48,4.52,4.46,4.51,1415100
2018-09-21,4.51,4.57,4.48,4.55,1414162
2018-09-25,4.49,4.54,4.48,4.51,1049034
2018-09-26,4.51,4.71,4.49,4.60,3412773
2018-09-27,4.57,4.63,4.50,4.59,2666001
2018-09-28,4.58,4.74,4.53,4.68,3501801
2018-10-08,4.60,4.64,4.45,4.45,2626600
2018-10-09,4.35,4.50,4.35,4.46,1103600
2018-10-10,4.47,4.49,4.42,4.45,937900
2018-10-11,4.35,4.35,4.23,4.23,1427100
2018-10-12,4.06,4.11,4.02,4.09,2832900
2018-10-15,4.03,4.06,3.89,3.89,3054300
2018-10-16,3.84,4.03,3.74,3.77,2830684
2018-10-17,3.80,3.91,3.68,3.80,1621866
2018-10-18,3.78,3.80,3.61,3.67,1577100
2018-10-19,3.62,3.84,3.57,3.78,1881200
2018-10-22,3.86,3.97,3.82,3.97,4511792
2018-10-23,3.95,4.02,3.90,3.93,4200028
2018-10-24,3.90,3.96,3.87,3.92,1895600
2018-10-25,3.80,3.92,3.76,3.89,1979364
2018-10-26,3.91,4.06,3.88,4.06,3362757
2018-10-29,4.02,4.26,3.99,4.11,3965864
2018-10-30,4.16,4.16,3.94,4.13,2461564
2018-10-31,4.13,4.30,4.06,4.21,2567541
2018-11-01,4.20,4.23,4.05,4.12,3146564
2018-11-02,4.16,4.23,4.12,4.21,1870800
2018-11-05,4.20,4.42,4.18,4.29,3555900
2018-11-06,4.21,4.26,4.15,4.22,2100418
2018-11-07,4.22,4.35,4.19,4.25,1877628
2018-11-08,4.28,4.46,4.27,4.42,6057548
2018-11-09,4.37,4.63,4.34,4.44,5138186
2018-11-12,4.43,4.66,4.42,4.66,4015086
2018-11-13,4.73,4.89,4.71,4.89,4798720
2018-11-14,5.13,5.13,4.75,5.01,10036086
2018-11-15,4.94,4.98,4.82,4.91,4626850
2018-11-16,4.91,4.99,4.78,4.85,6442014
2018-11-19,4.74,4.82,4.66,4.76,3918328
2018-11-20,4.74,4.84,4.68,4.72,3315784
2018-11-21,4.68,4.83,4.64,4.78,2864984
2018-11-22,4.80,4.99,4.77,4.94,4981700
2018-11-23,4.96,4.98,4.69,4.69,4104900
2018-11-26,4.61,4.71,4.57,4.59,2700400
2018-11-27,4.63,4.78,4.60,4.72,1835920
2018-11-28,4.78,4.78,4.66,4.75,1784000
2018-11-29,4.76,4.80,4.67,4.69,1659900
2018-11-30,4.67,4.71,4.46,4.57,2054700
2018-12-03,4.64,4.74,4.60,4.71,1803272
2018-12-04,4.70,4.87,4.69,4.83,3203772
2018-12-05,4.78,4.90,4.71,4.89,2893335
2018-12-06,4.88,4.99,4.81,4.84,2515772
2018-12-07,4.85,4.93,4.80,4.87,1750092
2018-12-10,4.82,4.99,4.82,4.96,2409800
2018-12-11,4.99,5.07,4.88,4.92,2822000
2018-12-12,4.92,4.97,4.88,4.91,1782260
2018-12-13,4.90,4.92,4.84,4.91,1522600
2018-12-14,4.88,4.91,4.66,4.68,1852512
2018-12-17,4.63,4.75,4.60,4.70,934100
2018-12-18,4.68,4.76,4.62,4.71,962120
2018-12-19,4.74,4.83,4.70,4.73,1256312
2018-12-20,4.70,4.75,4.60,4.70,1362800
2018-12-21,4.70,4.75,4.65,4.70,1382100
2018-12-24,4.70,4.77,4.62,4.77,1369601
2018-12-25,4.69,4.75,4.60,4.70,1403100
2018-12-26,4.71,4.94,4.71,4.90,4781612
2018-12-27,4.94,5.11,4.93,5.01,5118413
2018-12-28,5.15,5.18,4.95,5.12,4698812
2019-01-02,5.21,5.38,5.12,5.38,6760797
2019-01-03,5.45,5.65,5.30,5.53,5472307
2019-01-04,5.44,5.56,5.33,5.53,4669517
2019-01-07,5.57,5.75,5.49,5.57,2872720
2019-01-08,5.55,5.85,5.51,5.85,3740834
2019-01-09,5.91,6.00,5.61,5.65,4993400
2019-01-10,5.61,5.75,5.58,5.66,2756254
2019-01-11,5.66,5.81,5.62,5.79,2257000
2019-01-14,5.79,5.94,5.73,5.85,3005780
2019-01-15,5.80,5.88,5.75,5.83,2043120
2019-01-16,5.79,5.85,5.75,5.81,1036560
2019-01-17,5.81,6.02,5.79,5.88,3182800
2019-01-18,5.88,6.00,5.83,5.91,1983260
2019-01-21,5.94,5.94,5.80,5.90,1916981
2019-01-22,5.88,5.98,5.84,5.86,1459991
2019-01-23,5.84,5.98,5.82,5.85,2107900
2019-01-24,5.88,5.91,5.56,5.62,5025282
2019-01-25,5.61,5.73,5.60,5.62,2316000
2019-01-28,5.68,5.71,5.57,5.65,2645600
2019-01-29,5.65,5.83,5.37,5.42,5132712
2019-01-30,5.39,5.47,5.28,5.35,2392103
2019-01-31,5.36,5.57,5.30,5.43,5151629
2019-02-01,5.46,5.64,5.42,5.55,4602100
2019-02-11,5.55,5.83,5.55,5.83,4016797
2019-02-12,5.92,6.12,5.91,6.12,4938001
2019-02-13,6.23,6.28,5.96,6.12,7988606
2019-02-14,6.01,6.12,5.98,6.12,4062806
2019-02-15,6.07,6.43,6.02,6.43,7077073
2019-02-18,6.42,6.75,6.34,6.75,7588106
2019-02-19,6.80,7.09,6.72,7.09,7060215
2019-02-20,7.16,7.44,7.07,7.25,8925326
2019-02-21,7.12,7.23,6.89,7.00,6099509
2019-02-22,6.91,7.35,6.74,7.35,5678507
2019-02-25,7.35,7.70,7.25,7.50,4874179
2019-02-26,7.40,7.80,7.33,7.49,4289502
2019-02-27,7.48,7.61,7.30,7.36,5158362
2019-02-28,7.29,7.40,7.20,7.36,2699800
2019-03-01,7.37,7.73,7.26,7.70,5532301
2019-03-04,7.75,8.09,7.67,8.09,6047200
2019-03-06,8.60,8.90,8.10,8.90,17533530
2019-03-07,9.25,9.75,8.60,8.62,15316999
2019-03-08,8.41,8.44,7.76,7.76,14539066
2019-03-11,7.42,7.81,7.25,7.81,10143931
2019-03-12,7.70,7.96,7.56,7.72,10253622
2019-03-13,7.63,7.72,7.37,7.43,6733673
2019-03-14,7.32,7.32,6.88,7.00,6042107
2019-03-15,7.05,7.17,7.02,7.07,3531759
2019-03-18,7.09,7.36,7.09,7.36,5106301
2019-03-19,7.38,7.46,7.27,7.32,4145274
2019-03-20,7.26,7.34,7.12,7.34,5477522
2019-03-21,7.34,7.69,7.30,7.52,8998125
2019-03-22,7.70,8.27,7.55,8.27,14319672
2019-03-25,8.32,9.10,8.00,8.86,27167677
2019-03-26,8.26,8.56,7.97,7.97,16311421
2019-03-27,7.50,7.73,7.17,7.28,12704566
2019-03-28,7.35,7.75,7.28,7.42,9421290
2019-03-29,7.41,7.52,7.07,7.48,8096008
2019-04-01,7.47,7.88,7.41,7.82,9965871
2019-04-02,7.94,8.60,7.89,8.60,8882143
2019-04-03,8.80,9.32,8.30,9.04,25320206
2019-04-04,8.76,9.06,8.61,8.69,14304509
2019-04-08,8.80,9.02,8.30,8.37,9741802
2019-04-09,8.57,8.85,8.36,8.72,10098119
2019-04-10,8.52,8.57,8.31,8.39,7570118
2019-04-11,8.33,8.49,8.07,8.08,6138100
2019-04-12,8.15,8.22,8.02,8.16,4164147
2019-04-15,8.30,8.32,8.12,8.22,4881448
2019-04-16,8.40,9.02,8.30,9.00,17315617
2019-04-17,8.80,9.22,8.60,9.22,16447391
2019-04-18,9.00,9.56,8.77,8.80,16431707
2019-04-19,8.90,8.90,8.47,8.75,8651637
2019-04-22,8.66,8.95,8.61,8.67,6607694
2019-04-23,8.60,8.88,8.27,8.35,7930785
2019-04-24,8.32,8.52,8.25,8.42,5670100
2019-04-25,8.50,8.55,7.58,7.62,8737868
2019-04-26,7.68,7.94,7.63,7.76,4868168
2019-04-29,7.75,7.86,7.00,7.15,5311299
2019-04-30,7.19,7.47,7.19,7.40,4089900
2019-05-06,7.10,7.33,6.66,6.66,5057300
2019-05-07,6.74,6.98,6.71,6.84,3429902
2019-05-08,6.60,7.20,6.60,7.05,4161702
2019-05-09,7.12,7.35,6.88,6.91,4023100
2019-05-10,6.93,7.25,6.83,7.23,4361900
2019-05-13,7.15,7.59,7.10,7.40,4949414
2019-05-14,7.33,7.34,7.10,7.15,4626835
2019-05-15,7.22,7.30,7.11,7.23,3855658
2019-05-16,7.24,7.42,7.15,7.30,3188900
2019-05-17,7.29,7.35,6.76,6.84,4973432
2019-05-20,6.73,7.03,6.70,7.03,3021106
2019-05-21,6.94,7.19,6.94,7.10,2609131
2019-05-22,7.10,7.20,6.88,6.96,2840625
2019-05-23,6.89,7.17,6.89,6.99,3084500
2019-05-24,6.94,7.13,6.82,6.91,2773773
2019-05-27,6.91,7.09,6.76,7.06,3062577
2019-05-28,7.14,7.15,7.00,7.05,2674998
2019-05-29,7.00,7.08,6.97,7.02,2158418
2019-05-30,7.02,7.02,6.66,6.80,2900239
2019-05-31,6.76,7.05,6.63,6.98,3554802
2019-06-03,6.96,6.98,6.70,6.75,3254110
2019-06-04,6.75,6.81,6.25,6.42,3483684
2019-06-05,6.51,6.58,6.43,6.47,2109019
2019-06-06,6.50,6.51,5.99,6.06,3402170
2019-06-10,6.09,6.58,6.09,6.46,4087218
2019-06-11,6.62,6.67,6.40,6.64,2859600
2019-06-12,6.64,6.78,6.48,6.51,2316924
2019-06-13,6.60,7.16,6.52,7.16,4499100
2019-06-14,7.56,7.88,7.20,7.88,9976977
2019-06-17,8.26,8.67,7.98,8.06,26659344
2019-06-18,7.26,7.80,7.25,7.42,19997364
2019-06-19,7.45,8.16,7.22,8.16,20541615
2019-06-20,7.88,8.80,7.80,8.45,26021676
2019-06-21,8.15,8.53,8.11,8.15,15616847
2019-06-24,8.07,8.11,7.74,8.01,11446570
2019-06-25,8.00,8.50,7.90,8.35,18549417
2019-06-26,8.10,8.45,7.53,8.28,13624340
2019-06-27,8.02,8.26,7.93,7.99,9079855
2019-06-28,7.95,7.99,7.68,7.70,5749310
2019-07-01,7.90,7.95,7.73,7.81,5674700
2019-07-02,7.81,8.49,7.75,8.20,13784329
2019-07-03,8.00,8.43,7.80,8.20,10888469
2019-07-04,8.07,9.02,8.07,8.61,23863321
2019-07-05,8.34,9.47,8.16,9.47,25617467
2019-07-08,9.35,9.35,8.61,8.90,21997187
2019-07-09,8.68,9.18,8.34,9.09,18124631
2019-07-10,8.84,9.11,8.60,8.65,12599981
2019-07-11,8.59,9.02,8.53,8.70,10294281
2019-07-12,8.53,8.93,8.41,8.78,10922581
2019-07-15,8.75,9.38,8.54,9.14,14949533
2019-07-16,9.01,9.16,8.82,8.87,10260400
2019-07-17,8.73,8.97,8.55,8.64,9259252
2019-07-18,8.56,8.65,8.05,8.06,10284577
2019-07-19,8.16,8.23,7.87,7.95,7720002
2019-07-22,8.06,8.11,7.49,7.51,7195405
2019-07-23,7.42,7.77,7.42,7.74,6508063
2019-07-24,7.90,8.13,7.82,7.90,6669851
2019-07-25,7.90,8.13,7.90,7.91,5121154
2019-07-26,7.92,8.28,7.83,8.26,7497648
2019-07-29,8.20,8.54,8.20,8.52,9556030
2019-07-30,8.58,8.58,8.26,8.28,9985081
2019-07-31,8.10,8.25,8.10,8.15,5889359
2019-08-01,8.15,8.32,8.11,8.16,4899320
2019-08-02,7.98,8.22,7.82,8.17,5659603
2019-08-05,8.26,8.28,8.03,8.05,4071400
2019-08-06,7.75,8.22,7.71,8.19,7364800
2019-08-07,8.25,8.29,7.85,7.90,6541200
2019-08-08,8.00,8.28,7.93,8.22,8243400
2019-08-09,8.21,8.21,7.88,7.95,6512500
2019-08-12,7.97,8.13,7.82,8.09,3972821
2019-08-13,8.02,8.25,7.86,8.14,5529933
2019-08-14,8.18,8.49,8.12,8.43,11608099
2019-08-15,8.17,8.50,8.11,8.33,9937980
2019-08-16,8.35,8.43,8.18,8.38,8009599
2019-08-19,8.41,8.71,8.33,8.70,13808419
2019-08-20,8.60,8.76,8.53,8.58,8707424
2019-08-21,8.51,8.58,8.36,8.44,6635421
2019-08-22,8.44,8.68,8.37,8.66,8871154
2019-08-23,8.60,8.62,8.32,8.33,6934200
2019-08-26,8.05,8.18,8.00,8.09,4718500
2019-08-27,8.15,8.24,8.11,8.14,4129200
2019-08-28,8.18,8.44,8.11,8.42,7753521
2019-08-29,8.45,8.48,8.19,8.21,6069054
2019-08-30,8.22,8.39,8.09,8.14,5677920
2019-09-02,8.15,8.39,8.02,8.29,6626281
2019-09-03,8.33,8.60,8.30,8.54,9390302
2019-09-04,8.48,8.60,8.35,8.54,7400842
2019-09-05,8.54,8.66,8.48,8.52,9361652
2019-09-06,8.55,8.59,8.43,8.56,6870891
2019-09-09,8.64,8.67,8.51,8.65,7893260
2019-09-10,8.70,9.52,8.65,9.52,8229045
2019-09-19,10.47,10.47,10.47,10.47,420900
2019-09-20,11.52,11.52,11.52,11.52,331700
2019-09-23,12.67,12.67,12.67,12.67,896000
2019-09-24,13.94,13.94,13.94,13.94,720100
2019-09-25,15.33,15.33,15.33,15.33,885202
2019-09-26,15.90,16.86,15.40,16.86,52129077
2019-09-27,16.00,18.55,15.51,17.62,44994123
2019-09-30,17.20,19.38,17.20,19.38,28270551
2019-10-08,20.00,21.32,19.43,21.32,17264365
2019-10-09,22.00,23.45,22.00,23.45,20840455
2019-10-10,25.38,25.80,24.44,25.80,16770892
2019-10-11,27.41,28.38,25.70,26.96,50833547
2019-10-14,26.63,27.90,25.70,26.99,43363276
2019-10-15,24.85,25.46,24.29,24.29,21749620
2019-10-16,23.00,24.63,22.75,23.50,36191870
2019-10-17,24.33,25.85,23.95,25.85,19810510
2019-10-18,28.44,28.44,24.59,25.00,58927098
2019-10-21,22.50,22.50,22.50,22.50,2806500
2019-10-22,21.50,23.48,21.50,23.11,38109800
2019-10-23,22.60,22.75,21.01,21.80,31413927
2019-10-24,21.74,22.30,20.61,21.29,27293752
2019-10-25,21.06,21.08,19.93,20.45,26249395
2019-10-28,20.23,20.87,20.05,20.84,22587771
2019-10-29,20.63,20.63,19.18,19.81,26932700
2019-10-30,19.41,19.88,19.00,19.31,17313537
2019-10-31,19.44,20.20,19.30,19.31,22907280
2019-11-01,18.87,21.24,18.11,21.24,36298663
2019-11-04,22.00,22.30,19.12,19.15,43910352
2019-11-05,18.00,18.32,17.32,17.57,29760921
2019-11-06,17.44,17.85,17.21,17.62,17777690
2019-11-07,17.44,17.66,17.44,17.51,12288549
2019-11-08,17.60,18.79,17.51,18.10,25449775
2019-11-11,17.81,19.91,17.41,19.91,32164435
2019-11-12,20.11,21.90,20.10,21.90,44086592
2019-11-13,22.42,24.09,20.11,24.09,49322658
2019-11-14,23.66,26.50,23.50,26.50,37397625
2019-11-15,27.00,29.15,25.36,29.15,42372126
2019-11-18,30.22,30.97,26.24,26.24,50113531
2019-11-19,25.56,28.86,25.38,28.86,50817684
2019-11-20,28.00,28.77,25.97,26.18,46009978
2019-11-21,25.39,27.93,24.85,26.50,37844494
2019-11-22,25.87,26.56,24.12,24.78,32496610
2019-11-25,24.47,25.03,23.20,23.66,23197107
2019-11-26,23.94,25.29,23.70,24.52,32355959
2019-11-27,24.14,26.97,23.78,26.97,42729124
2019-11-28,26.96,29.65,26.48,27.80,52406706
2019-11-29,28.10,28.32,25.05,25.85,36737723
2019-12-02,25.43,26.29,24.70,25.74,28200087
2019-12-03,25.29,25.40,24.17,24.73,22961020
2019-12-04,24.49,25.77,24.30,25.33,24635030
2019-12-05,25.55,27.19,25.10,26.08,31667334
2019-12-06,25.93,26.45,25.01,25.15,25577148
2019-12-09,24.49,27.46,24.49,26.58,32849633
2019-12-10,26.40,26.50,25.36,26.20,25965408
2019-12-11,26.38,28.82,25.60,28.82,34299776
2019-12-12,29.66,31.70,27.80,28.85,47075599
2019-12-13,28.22,29.43,26.62,27.65,41102885
2019-12-16,27.21,28.70,27.00,28.04,29135182
2019-12-17,27.74,29.79,27.50,28.89,33683613
2019-12-18,29.20,31.78,29.18,31.78,49571747
2019-12-19,31.76,31.76,28.60,28.67,41582085
2019-12-20,27.66,29.25,27.65,28.08,25114192
2019-12-23,28.07,28.08,26.70,27.04,16627001
2019-12-24,26.79,27.68,26.70,27.56,13465912
2019-12-25,27.40,28.50,27.18,27.72,15735884
2019-12-26,27.59,28.40,27.30,27.64,13338238
2019-12-27,27.44,27.88,26.70,26.72,16457470
2019-12-30,26.00,26.01,24.08,25.61,14346611
2019-12-31,25.61,26.18,25.00,25.21,10484811
2020-01-07,27.55,27.55,24.30,26.39,19809677
2020-01-08,26.18,26.18,25.00,25.12,14717205
2020-01-09,25.10,25.49,24.36,25.48,15043346
2020-01-10,25.49,25.53,24.80,24.86,8825018
2020-01-13,24.97,24.97,24.10,24.57,9373395
2020-01-14,24.70,25.29,24.49,24.77,10034300
2020-01-15,24.58,24.81,24.20,24.34,7327902
2020-01-16,24.34,26.20,24.21,25.55,16529086
2020-01-17,25.56,25.65,24.56,24.62,10773704
2020-01-20,24.28,24.40,23.24,23.60,10290983
2020-01-21,23.54,23.54,22.07,22.23,11532924
2020-01-22,22.15,22.99,21.07,22.51,11055135
2020-01-23,22.20,22.94,21.29,21.61,8228624
