Date,Open,High,Low,Close,Vol
2019-10-18,3.36,3.54,3.29,3.48,18407728
2019-10-21,3.47,3.47,3.41,3.41,9200361
2019-10-22,3.37,3.41,3.35,3.39,8107565
2019-10-23,3.40,3.43,3.27,3.29,9962255
2019-10-24,3.29,3.32,3.20,3.28,5638340
2019-10-25,3.27,3.32,3.25,3.30,5566141
2019-10-28,3.32,3.40,3.26,3.39,8256400
2019-10-29,3.38,3.39,3.33,3.34,7892480
2019-10-30,3.34,3.35,3.26,3.28,6168980
2019-10-31,3.31,3.31,3.18,3.19,6083819
2019-11-01,3.16,3.26,3.16,3.20,7708780
2019-11-04,3.21,3.30,3.19,3.19,7463650
2019-11-05,3.24,3.25,3.11,3.12,8435220
2019-11-06,3.12,3.15,3.04,3.04,7050100
2019-11-07,3.06,3.10,3.03,3.05,6242327
2019-11-08,3.07,3.12,3.02,3.03,8030050
2019-11-11,3.02,3.06,2.92,2.95,6458780
2019-11-12,2.95,3.01,2.93,3.00,5981760
2019-11-13,2.99,3.07,2.98,3.06,7371040
2019-11-14,3.05,3.14,3.04,3.12,6735637
2019-11-15,3.10,3.16,3.06,3.15,7579100
2019-11-18,3.13,3.22,3.10,3.20,7776630
2019-11-19,3.20,3.24,3.17,3.19,8680542
2019-11-20,3.19,3.26,3.17,3.23,8248650
2019-11-21,3.23,3.37,3.20,3.32,13675502
2019-11-22,3.30,3.47,3.29,3.37,15923650
2019-11-25,3.36,3.41,3.29,3.37,10927713
2019-11-26,3.35,3.52,3.32,3.52,20240943
2019-11-27,3.49,3.49,3.30,3.35,19638963
2019-11-28,3.45,3.69,3.41,3.43,31165483
2019-11-29,3.35,3.58,3.20,3.54,25322728
2019-12-02,3.37,3.48,3.33,3.39,18185723
2019-12-03,3.31,3.39,3.28,3.34,10064989
2019-12-04,3.32,3.39,3.30,3.34,8449545
2019-12-05,3.34,3.36,3.28,3.33,9204690
2019-12-06,3.30,3.32,3.25,3.30,11329520
2019-12-09,3.30,3.31,3.22,3.24,9387630
2019-12-10,3.21,3.34,3.21,3.25,20348904
2019-12-11,3.25,3.25,3.14,3.14,16635000
2019-12-12,3.16,3.16,3.09,3.10,6953780
2019-12-13,3.12,3.13,3.09,3.12,6756845
2019-12-16,3.12,3.22,3.12,3.22,15962500
2019-12-17,3.21,3.28,3.20,3.25,13736200
2019-12-18,3.23,3.27,3.22,3.25,10028300
2019-12-19,3.26,3.31,3.22,3.28,16093000
2019-12-20,3.28,3.30,3.22,3.23,8793350
2019-12-23,3.22,3.22,3.14,3.14,8736802
2019-12-24,3.14,3.21,3.14,3.20,5998300
2019-12-25,3.20,3.23,3.16,3.18,6720825
2019-12-26,3.16,3.20,3.11,3.19,6827625
2019-12-27,3.20,3.21,3.13,3.14,7994550
2019-12-30,3.13,3.16,3.08,3.14,6797925
2019-12-31,3.15,3.16,3.11,3.14,5473860
2020-01-02,3.15,3.22,3.15,3.21,8974105
2020-01-03,3.23,3.26,3.21,3.24,11638180
2020-01-06,3.24,3.28,3.22,3.25,11088136
2020-01-07,3.27,3.48,3.27,3.37,22616847
2020-01-08,3.43,3.43,3.28,3.28,17388291
2020-01-09,3.32,3.36,3.28,3.35,11776434
2020-01-10,3.37,3.38,3.28,3.30,7881380
2020-01-13,3.30,3.32,3.25,3.31,5404480
2020-01-14,3.32,3.35,3.28,3.32,6521500
2020-01-15,3.31,3.32,3.25,3.29,5970176
2020-01-16,3.30,3.31,3.23,3.23,6889680
2020-01-17,3.24,3.27,3.19,3.19,6137295
2020-01-20,3.15,3.19,3.08,3.19,8382230
2020-01-21,3.16,3.20,3.14,3.15,5282280
2020-01-22,3.15,3.15,3.04,3.12,6475380
2020-01-23,3.13,3.15,2.98,3.02,9441742
2020-02-03,2.72,2.72,2.72,2.72,1650500
2020-02-04,2.45,2.65,2.45,2.61,13181403
2020-02-05,2.61,2.71,2.59,2.67,8876662
2020-02-06,2.70,2.80,2.66,2.76,9391986
2020-02-07,2.76,2.89,2.76,2.86,10364142
2020-02-10,2.86,2.88,2.80,2.88,7039280
2020-02-11,2.88,2.95,2.86,2.87,6541943
2020-02-12,2.89,2.91,2.86,2.88,6919258
2020-02-13,2.89,2.91,2.80,2.81,7928600
2020-02-14,2.80,2.84,2.77,2.80,6083636
2020-02-17,2.81,2.93,2.80,2.91,8352860
2020-02-18,2.89,2.94,2.87,2.93,10027980
2020-02-19,2.93,3.12,2.88,3.00,20942402
2020-02-20,3.01,3.02,2.93,3.01,15156380
2020-02-21,2.99,3.02,2.95,2.98,18605314
2020-02-24,2.96,2.98,2.93,2.97,10853732
2020-02-25,2.91,2.93,2.80,2.90,14827000
2020-02-26,2.86,3.06,2.83,2.97,18972818
2020-02-27,2.96,3.02,2.94,2.97,11372480
2020-02-28,2.90,3.02,2.86,2.87,14881510
2020-03-02,2.89,2.99,2.86,2.97,11522205
2020-03-03,2.99,3.11,2.99,3.10,21599234
2020-03-04,3.03,3.07,3.00,3.05,14815315
2020-03-05,3.09,3.30,3.04,3.18,28818052
2020-03-06,3.13,3.40,3.11,3.27,31428972
2020-03-09,3.54,3.60,3.54,3.60,12344740
2020-03-10,3.96,3.96,3.96,3.96,3749544
2020-03-11,4.36,4.36,4.36,4.36,3853245
2020-03-12,4.80,4.80,4.80,4.80,17495168
2020-03-13,4.88,5.28,4.82,5.28,165245034
2020-03-16,5.23,5.81,5.23,5.81,76609863
2020-03-17,5.50,5.50,5.23,5.23,55718240
2020-03-18,4.71,5.75,4.71,5.75,179724472
2020-03-19,5.18,5.50,5.18,5.18,74204158
2020-03-20,4.72,5.11,4.66,4.66,123557824
2020-03-23,4.57,4.65,4.19,4.19,65252173
2020-03-24,3.98,4.09,3.77,3.83,95916422
2020-03-25,3.80,4.05,3.75,3.94,85269516
2020-03-26,3.78,3.92,3.66,3.75,69528558
2020-03-27,3.78,3.83,3.65,3.67,60259167
2020-03-30,3.66,3.86,3.60,3.72,53311398
2020-03-31,3.68,3.68,3.51,3.54,50221345
2020-04-01,3.52,3.79,3.45,3.66,59437002
2020-04-02,3.59,3.75,3.54,3.71,48413023
2020-04-03,3.70,4.06,3.67,3.87,81941869
2020-04-07,3.90,4.15,3.75,4.00,77207844
2020-04-08,3.92,4.01,3.81,3.86,60215155
2020-04-09,3.76,3.84,3.72,3.76,42116452
2020-04-10,3.77,3.80,3.54,3.57,34971601
2020-04-13,3.61,3.93,3.57,3.93,54048093
2020-04-14,4.01,4.03,3.80,3.88,70788461
2020-04-15,3.94,3.97,3.81,3.85,46385790
2020-04-16,3.76,3.81,3.70,3.75,36236005
2020-04-17,3.80,3.80,3.65,3.71,32043465
2020-04-20,3.66,3.92,3.64,3.86,38149518
2020-04-21,3.80,3.84,3.68,3.72,31842664
2020-04-22,3.69,3.76,3.63,3.73,23542810
2020-04-23,3.75,4.10,3.71,4.10,99996940
2020-04-24,4.00,4.03,3.73,3.77,71178084
2020-04-27,3.74,4.08,3.62,3.88,57545471
2020-04-28,3.88,4.02,3.66,3.93,51543351
2020-04-29,3.78,3.95,3.73,3.76,36286171
2020-04-30,3.76,3.95,3.69,3.78,38088016
2020-05-06,3.74,3.84,3.70,3.82,29702755
2020-05-07,3.84,4.19,3.76,4.09,82520671
2020-05-08,4.08,4.17,3.98,4.03,60985323
2020-05-11,4.07,4.31,4.05,4.15,56995926
2020-05-12,4.13,4.20,4.01,4.09,40419895
2020-05-13,4.05,4.17,3.96,4.16,37954055
2020-05-14,4.12,4.13,4.00,4.01,29045920
2020-05-15,4.01,4.05,3.93,3.94,20013800
2020-05-18,4.06,4.16,3.99,4.04,38510640
2020-05-19,4.00,4.11,3.99,4.11,28890281
2020-05-20,4.08,4.26,4.05,4.10,38769048
2020-05-21,4.08,4.10,3.95,3.95,25759100
2020-05-22,3.94,3.94,3.57,3.65,36805700
2020-05-25,3.61,3.63,3.45,3.47,20594240
2020-05-26,3.49,3.54,3.46,3.52,13294500
2020-05-27,3.50,3.55,3.38,3.39,20348807
2020-05-28,3.39,3.39,3.25,3.31,20001260
2020-05-29,3.28,3.38,3.28,3.32,11147600
2020-06-01,3.33,3.43,3.30,3.43,16173857
2020-06-02,3.44,3.53,3.40,3.52,19748487
2020-06-03,3.51,3.59,3.48,3.51,19735660
2020-06-04,3.51,3.52,3.42,3.47,20022200
2020-06-05,3.47,3.48,3.38,3.39,18132307
2020-06-08,3.43,3.46,3.36,3.37,11386257
2020-06-09,3.39,3.43,3.34,3.39,10764170
2020-06-10,3.43,3.43,3.31,3.33,10902462
2020-06-11,3.32,3.36,3.28,3.30,10690430
2020-06-12,3.23,3.35,3.20,3.33,10993900
2020-06-15,3.33,3.51,3.33,3.48,24117872
2020-06-16,3.45,3.46,3.37,3.41,16929460
2020-06-17,3.41,3.47,3.37,3.41,14228125
2020-06-18,3.40,3.42,3.33,3.33,13883920
2020-06-19,3.33,3.35,3.31,3.33,9127300
2020-06-22,3.33,3.33,3.27,3.28,11253585
2020-06-23,3.28,3.33,3.27,3.30,8781727
2020-06-24,3.30,3.32,3.25,3.25,10529820
2020-06-29,3.24,3.24,3.15,3.15,10959920
2020-06-30,3.16,3.20,3.15,3.16,8123400
2020-07-01,3.18,3.19,3.15,3.18,8154792
2020-07-02,3.19,3.24,3.17,3.24,12253090
2020-07-03,3.25,3.28,3.23,3.27,13350712
2020-07-06,3.31,3.40,3.27,3.38,23114820
2020-07-07,3.45,3.47,3.33,3.41,27773605
2020-07-08,3.42,3.48,3.35,3.47,28527900
2020-07-09,3.48,3.60,3.45,3.58,31611140
2020-07-10,3.59,3.66,3.47,3.54,34668742
2020-07-13,3.58,3.77,3.51,3.75,36791409
2020-07-14,3.73,3.86,3.63,3.70,33643512
2020-07-15,3.75,3.77,3.56,3.62,25152040
2020-07-16,3.65,3.65,3.40,3.44,21811570
2020-07-17,3.43,3.51,3.40,3.48,13652722
2020-07-20,3.48,3.72,3.48,3.70,18934222
2020-07-21,3.70,3.74,3.63,3.73,23148120
2020-07-22,3.73,3.76,3.65,3.68,21117530
2020-07-23,3.66,3.74,3.59,3.71,19401575
2020-07-24,3.73,3.77,3.55,3.61,22669920
2020-07-27,3.62,3.78,3.50,3.78,22479104
2020-07-28,3.98,4.16,3.92,4.16,36879589
2020-07-29,4.58,4.58,4.07,4.18,111969843
2020-07-30,4.00,4.12,3.92,3.97,71121308
2020-07-31,3.88,3.91,3.81,3.89,44291020
2020-08-03,3.90,3.96,3.86,3.92,35974396
2020-08-04,3.91,3.93,3.81,3.82,30930976
2020-08-05,3.82,3.86,3.76,3.86,20781880
2020-08-06,3.85,3.86,3.70,3.71,36716850
2020-08-07,3.69,3.71,3.63,3.67,18043119
2020-08-10,3.66,3.78,3.63,3.76,20310713
2020-08-11,3.74,3.78,3.65,3.66,15664873
2020-08-12,3.64,3.86,3.56,3.85,29842888
2020-08-13,3.85,3.91,3.76,3.82,29127516
2020-08-14,3.79,3.88,3.72,3.82,18959791
2020-08-17,3.81,3.92,3.75,3.92,31782597
2020-08-18,3.92,3.97,3.85,3.89,24776514
2020-08-19,3.89,3.90,3.78,3.79,18843800
2020-08-20,3.78,3.78,3.70,3.71,13165450
2020-08-21,3.73,3.79,3.69,3.74,9990900
2020-08-24,3.79,3.79,3.72,3.77,9154560
2020-08-25,3.76,3.78,3.70,3.71,10794520
2020-08-26,3.71,3.71,3.60,3.62,13578600
2020-08-27,3.64,3.76,3.60,3.76,13714170
2020-08-28,3.75,3.78,3.67,3.75,12740800
2020-08-31,3.77,3.79,3.70,3.71,11810560
2020-09-01,3.72,3.72,3.64,3.67,8433900
2020-09-02,3.70,3.71,3.66,3.71,9839960
2020-09-03,3.70,3.71,3.61,3.63,9249930
2020-09-04,3.57,3.66,3.53,3.64,9450050
2020-09-07,3.63,3.72,3.61,3.66,12785600
2020-09-08,3.65,3.89,3.62,3.89,31701180
2020-09-09,3.84,4.04,3.82,3.86,38776990
2020-09-10,3.89,3.93,3.75,3.76,24518733
2020-09-11,3.76,3.78,3.62,3.70,16563713
2020-09-14,3.67,3.73,3.64,3.68,13330804
2020-09-15,3.71,3.71,3.61,3.65,10381773
2020-09-16,3.64,3.65,3.56,3.59,9226170
2020-09-17,3.59,3.59,3.52,3.57,9509250
2020-09-18,3.56,3.62,3.52,3.62,6697400
2020-09-21,3.61,3.65,3.56,3.58,6476364
2020-09-22,3.56,3.59,3.51,3.52,6779840
2020-09-23,3.54,3.57,3.51,3.53,6124214
2020-09-24,3.53,3.53,3.37,3.38,10863900
2020-09-25,3.40,3.41,3.26,3.28,7925680
2020-09-28,3.30,3.32,3.18,3.20,6615200
2020-09-29,3.21,3.29,3.18,3.26,6144700
2020-09-30,3.27,3.33,3.23,3.33,5875970
2020-10-09,3.36,3.47,3.35,3.42,7555610
2020-10-12,3.44,3.49,3.43,3.47,7489630
2020-10-13,3.46,3.47,3.40,3.41,7373750
2020-10-14,3.41,3.42,3.32,3.34,6776660
2020-10-15,3.34,3.41,3.29,3.38,7016800
2020-10-16,3.38,3.39,3.33,3.36,3866400
2020-10-19,3.36,3.42,3.30,3.31,6404480
2020-10-20,3.31,3.34,3.27,3.34,5639670
2020-10-21,3.33,3.35,3.23,3.25,7460900
2020-10-22,3.25,3.29,3.19,3.28,5575370
2020-10-23,3.27,3.32,3.21,3.23,5934020
2020-10-26,3.23,3.27,3.20,3.23,4589460
2020-10-27,3.22,3.30,3.21,3.30,5804700
2020-10-28,3.32,3.36,3.30,3.36,8911450
2020-10-29,3.36,3.37,3.32,3.33,6334650
2020-10-30,3.32,3.34,3.22,3.23,7540380
2020-11-02,3.23,3.37,3.19,3.34,8383660
2020-11-03,3.34,3.38,3.30,3.36,6666364
2020-11-04,3.35,3.42,3.34,3.37,7167860
2020-11-05,3.39,3.41,3.35,3.38,6342030
2020-11-06,3.38,3.40,3.34,3.36,5462000
2020-11-09,3.36,3.43,3.36,3.40,8974920
2020-11-10,3.40,3.44,3.33,3.36,6122805
2020-11-11,3.34,3.47,3.32,3.42,10994680
2020-11-12,3.41,3.53,3.39,3.50,11303970
2020-11-13,3.46,3.52,3.38,3.46,13561260
2020-11-16,3.46,3.56,3.42,3.55,11221774
2020-11-17,3.58,3.59,3.49,3.54,9356945
2020-11-18,3.53,3.58,3.48,3.56,9736795
2020-11-19,3.55,3.76,3.49,3.71,23982604
2020-11-20,3.66,3.74,3.60,3.66,16897484
2020-11-23,3.66,3.69,3.61,3.62,9934605
2020-11-24,3.66,3.85,3.62,3.63,14794629
2020-11-25,3.62,3.68,3.57,3.58,10828725
2020-11-26,3.55,3.58,3.48,3.52,9421209
2020-11-27,3.53,3.55,3.48,3.54,6321380
2020-11-30,3.52,3.60,3.49,3.55,7252600
2020-12-01,3.54,3.58,3.50,3.57,7592410
2020-12-02,3.57,3.57,3.51,3.54,6148300
2020-12-03,3.54,3.65,3.51,3.59,8326433
2020-12-04,3.59,3.69,3.56,3.68,11999154
2020-12-07,3.68,3.72,3.62,3.66,12384085
2020-12-08,3.64,3.79,3.60,3.73,16694517
2020-12-09,3.69,3.74,3.59,3.64,11972103
2020-12-10,3.65,3.65,3.55,3.57,6980950
2020-12-11,3.56,3.60,3.32,3.40,13386306
2020-12-14,3.38,3.44,3.36,3.41,4980724
2020-12-15,3.40,3.43,3.33,3.34,5559326
2020-12-16,3.34,3.35,3.24,3.24,6325500
2020-12-17,3.25,3.34,3.23,3.31,5881084
2020-12-18,3.31,3.36,3.29,3.33,4043654
2020-12-21,3.33,3.36,3.20,3.33,7192339
2020-12-22,3.33,3.49,3.31,3.36,11217269
2020-12-23,3.38,3.40,3.26,3.31,8524654
2020-12-24,3.29,3.31,3.20,3.22,7120105
2020-12-25,3.24,3.27,3.21,3.24,3961330
2020-12-28,3.25,3.36,3.21,3.32,7790514
2020-12-29,3.30,3.34,3.25,3.27,6097769
2020-12-30,3.27,3.29,3.23,3.25,4322585
2020-12-31,3.26,3.33,3.25,3.30,5440300
2021-01-04,3.31,3.35,3.29,3.31,6036320
2021-01-05,3.31,3.32,3.25,3.28,6092100
2021-01-06,3.28,3.35,3.22,3.31,7715928
2021-01-07,3.29,3.30,3.23,3.23,5929906
2021-01-08,3.22,3.23,3.03,3.08,11821590
2021-01-11,3.09,3.09,2.91,2.94,9278160
2021-01-12,2.96,3.02,2.93,2.97,4130280
2021-01-13,2.98,2.99,2.83,2.84,9003050
2021-01-14,2.89,2.89,2.78,2.86,5233050
2021-01-15,2.86,2.96,2.84,2.95,5287300
2021-01-18,2.93,3.01,2.92,2.99,4299080
2021-01-19,2.98,3.03,2.98,3.02,3980560
2021-01-20,3.01,3.02,2.96,2.99,4198300
2021-01-21,3.00,3.04,2.97,3.02,5192400
2021-01-22,3.03,3.03,2.94,2.95,4744980
2021-01-25,2.94,2.94,2.84,2.85,4986250
2021-01-26,2.85,2.96,2.84,2.91,3981300
2021-01-27,2.90,2.92,2.87,2.89,3067950
2021-01-28,2.86,3.04,2.85,2.95,8186180
2021-01-29,2.98,2.98,2.83,2.86,8069380
2021-02-01,2.83,2.88,2.82,2.87,3667421
2021-02-02,2.87,2.88,2.83,2.87,3056700
2021-02-03,2.87,2.88,2.83,2.84,3115500
2021-02-04,2.83,2.86,2.72,2.72,5601061
2021-02-05,2.73,2.76,2.68,2.70,4204501
2021-02-08,2.71,2.74,2.66,2.68,3025200
2021-02-09,2.68,2.77,2.66,2.74,3658740
2021-02-10,2.74,2.86,2.74,2.83,4851600
2021-02-18,2.95,2.96,2.88,2.93,7056590
2021-02-19,2.95,3.02,2.92,3.02,6107998
2021-02-22,3.02,3.12,3.02,3.03,8403080
2021-02-23,3.00,3.07,2.98,3.02,6460830
2021-02-24,3.03,3.09,3.01,3.09,6463175
2021-02-25,3.12,3.13,2.99,3.01,6068621
2021-02-26,2.99,3.08,2.95,3.05,5082600
2021-03-01,3.08,3.12,3.05,3.11,5233240
2021-03-02,3.13,3.13,3.04,3.07,4396080
2021-03-03,3.05,3.11,3.05,3.10,4687551
2021-03-04,3.10,3.12,3.06,3.08,5956580
2021-03-05,3.06,3.22,3.06,3.14,11193940
2021-03-08,3.13,3.19,3.08,3.10,7102500
2021-03-09,3.07,3.17,2.97,3.11,9778610
2021-03-10,3.12,3.14,3.03,3.05,5807650
2021-03-11,3.05,3.08,3.02,3.07,4200680
2021-03-12,3.07,3.11,3.04,3.10,4235790
2021-03-15,3.08,3.21,3.07,3.17,9127740
2021-03-16,3.17,3.20,3.15,3.19,6228477
2021-03-17,3.18,3.21,3.16,3.18,4249100
2021-03-18,3.17,3.19,3.14,3.15,4013540
2021-03-19,3.15,3.30,3.11,3.30,12327696
2021-03-22,3.37,3.43,3.26,3.27,15163000
2021-03-23,3.27,3.31,3.18,3.19,8407259
2021-03-24,3.20,3.23,3.12,3.15,5718140
2021-03-25,3.13,3.17,3.11,3.14,3514780
2021-03-26,3.12,3.17,3.12,3.17,4301461
2021-03-29,3.16,3.21,3.13,3.17,5574900
2021-03-30,3.15,3.17,3.05,3.05,6873800
2021-03-31,3.04,3.12,3.04,3.09,4225700
2021-04-01,3.10,3.10,3.05,3.07,3342400
2021-04-02,3.08,3.09,3.04,3.06,3245300
2021-04-06,3.07,3.23,3.06,3.19,7072090
2021-04-07,3.18,3.24,3.16,3.24,6219280
2021-04-08,3.20,3.24,3.16,3.17,5020180
2021-04-09,3.17,3.24,3.15,3.21,4946140
2021-04-12,3.22,3.24,3.13,3.14,5577700
2021-04-13,3.13,3.15,3.07,3.11,3626890
2021-04-14,3.12,3.17,3.06,3.14,4462300
2021-04-15,3.28,3.29,3.17,3.26,11773330
2021-04-16,3.26,3.33,3.23,3.30,7498454
2021-04-19,3.29,3.33,3.26,3.28,5989162
2021-04-20,3.28,3.32,3.25,3.25,5515750
2021-04-21,3.25,3.28,3.20,3.23,4550660
2021-04-22,3.25,3.27,3.20,3.21,4280900
2021-04-23,3.21,3.22,3.13,3.19,4604880
2021-04-26,3.19,3.26,3.18,3.23,5778900
2021-04-27,3.22,3.26,3.16,3.17,4736085
2021-04-28,3.19,3.22,3.16,3.22,4716525
2021-04-29,3.23,3.27,3.13,3.13,8126500
2021-04-30,3.12,3.26,3.12,3.20,8424470
2021-05-06,3.20,3.27,3.20,3.26,6161366
2021-05-07,3.26,3.32,3.24,3.29,7392251
2021-05-10,3.26,3.30,3.25,3.28,4886595
2021-05-11,3.26,3.35,3.26,3.34,7081340
2021-05-12,3.31,3.35,3.28,3.32,6559910
2021-05-13,3.32,3.33,3.21,3.22,9502540
2021-05-14,3.21,3.54,3.20,3.54,17566950
2021-05-17,3.66,3.77,3.39,3.44,43380932
2021-05-18,3.38,3.48,3.32,3.42,20154086
2021-05-19,3.39,3.61,3.37,3.47,22295044
2021-05-20,3.43,3.51,3.38,3.40,12345210
2021-05-21,3.39,3.43,3.32,3.35,11763140
2021-05-24,3.34,3.69,3.33,3.69,12966654
2021-05-25,3.75,3.81,3.54,3.59,38147332
2021-05-26,3.58,3.70,3.56,3.68,24659382
2021-05-27,3.68,3.75,3.60,3.60,16116495
2021-05-28,3.56,3.60,3.48,3.57,20354832
2021-05-31,3.55,3.93,3.53,3.80,32646904
2021-06-01,3.76,3.89,3.70,3.84,28249520
2021-06-02,3.79,3.84,3.67,3.67,17698210
2021-06-03,3.69,3.83,3.69,3.70,15591402
2021-06-04,3.66,3.77,3.63,3.72,14440545
2021-06-07,3.71,3.72,3.60,3.65,11845605
2021-06-08,3.64,3.69,3.59,3.60,9870300
2021-06-09,3.60,3.61,3.48,3.51,12554550
2021-06-10,3.51,3.57,3.45,3.57,11814780
2021-06-11,3.56,3.57,3.51,3.55,7711670
2021-06-15,3.53,3.55,3.41,3.43,7301515
2021-06-16,3.42,3.51,3.41,3.45,5751220
2021-06-17,3.43,3.57,3.42,3.57,8896585
2021-06-18,3.60,3.65,3.54,3.63,11936147
2021-06-21,3.60,3.90,3.59,3.84,31220060
2021-06-22,3.91,4.22,3.81,4.22,57680028
2021-06-23,4.14,4.29,4.06,4.17,36782752
2021-06-24,4.16,4.33,4.13,4.19,26400600
2021-06-25,4.16,4.25,4.11,4.15,18647720
2021-06-28,4.13,4.45,4.10,4.28,19179530
2021-06-29,4.31,4.40,4.19,4.20,16911984
2021-06-30,4.24,4.39,4.15,4.19,18037460
2021-07-01,4.26,4.31,4.01,4.01,16053486
2021-07-02,4.03,4.14,4.03,4.03,11870100
2021-07-05,4.03,4.05,3.92,3.92,11717975
2021-07-06,3.97,4.00,3.87,3.94,10251998
2021-07-07,3.95,4.33,3.93,4.33,17229072
2021-07-08,4.50,4.55,4.10,4.15,40112104
2021-07-09,4.17,4.18,4.03,4.15,20539820
2021-07-12,4.16,4.25,4.09,4.13,17447656
2021-07-13,4.14,4.22,4.07,4.16,11421353
2021-07-14,4.16,4.21,4.11,4.12,10987100
2021-07-15,4.07,4.12,3.97,4.07,12210860
2021-07-16,4.09,4.10,3.93,3.95,15803050
2021-07-19,3.95,4.07,3.94,3.94,11204210
2021-07-20,3.95,3.95,3.83,3.89,9910262
2021-07-21,3.87,4.01,3.87,3.94,10357722
2021-07-22,3.96,3.99,3.89,3.90,8289450
2021-07-23,3.88,3.90,3.77,3.79,14011220
2021-07-26,3.82,3.87,3.66,3.76,15040240
2021-07-27,3.76,4.03,3.73,3.81,18508530
2021-07-28,3.78,3.82,3.56,3.65,13090920
2021-07-29,3.68,3.78,3.68,3.73,8890109
2021-07-30,3.73,3.90,3.71,3.90,11001260
2021-08-02,3.90,4.15,3.87,4.02,15882740
2021-08-03,4.00,4.22,3.98,4.09,21042576
2021-08-04,4.09,4.20,4.05,4.09,13155460
2021-08-05,4.10,4.14,4.00,4.07,10522020
2021-08-06,4.05,4.22,4.02,4.22,17903980
2021-08-09,4.24,4.38,4.14,4.20,11798050
2021-08-10,4.20,4.23,4.08,4.16,11241741
2021-08-11,4.14,4.19,4.12,4.17,8226930
2021-08-12,4.21,4.30,4.18,4.28,20252250
2021-08-13,4.28,4.44,4.25,4.28,21301730
2021-08-16,4.62,4.71,4.38,4.49,60604448
2021-08-17,4.57,4.58,4.12,4.24,48784420
2021-08-18,4.18,4.62,4.13,4.41,36942956
2021-08-19,4.42,4.44,4.19,4.24,22496286
2021-08-20,4.21,4.29,4.14,4.26,13279332
2021-08-23,4.27,4.33,4.22,4.24,13125400
2021-08-24,4.24,4.26,4.19,4.23,10144704
2021-08-25,4.20,4.35,4.14,4.30,13771720
2021-08-26,4.29,4.47,4.27,4.44,17181600
2021-08-27,4.40,4.42,4.23,4.25,17005452
2021-08-30,4.24,4.26,4.13,4.15,13357380
2021-08-31,4.16,4.23,4.10,4.19,9945700
2021-09-01,4.18,4.19,4.05,4.07,10865115
2021-09-02,4.09,4.12,4.03,4.10,7685435
2021-09-03,4.10,4.36,4.10,4.24,20278136
2021-09-06,4.25,4.31,4.17,4.30,12505040
2021-09-07,4.29,4.47,4.28,4.40,22129700
2021-09-08,4.39,4.47,4.35,4.43,15519855
2021-09-09,4.41,4.47,4.36,4.44,13322650
2021-09-10,4.46,4.46,4.29,4.35,15855500
2021-09-13,4.38,4.60,4.28,4.59,25374220
2021-09-14,4.58,5.05,4.54,4.69,65286640
2021-09-15,4.61,4.76,4.48,4.73,44664948
2021-09-16,4.71,4.71,4.47,4.55,26111680
2021-09-17,4.52,4.53,4.35,4.47,17301704
2021-09-22,4.40,4.52,4.36,4.45,13508184
2021-09-23,4.49,4.84,4.45,4.75,28160670
2021-09-24,4.75,4.76,4.46,4.47,18349684
2021-09-27,4.56,4.63,4.12,4.22,19531156
2021-09-28,4.24,4.28,4.16,4.25,7106137
2021-09-29,4.20,4.25,4.05,4.08,10334250
2021-09-30,4.08,4.45,4.08,4.43,15618980
2021-10-08,4.45,4.53,4.31,4.36,9140000
2021-10-11,4.40,4.40,4.25,4.33,6572400
2021-10-12,4.36,4.76,4.30,4.74,57370268
2021-10-13,4.50,4.63,4.43,4.50,33085980
2021-10-14,4.50,4.93,4.43,4.89,38382348
2021-10-15,4.77,4.91,4.72,4.79,21502800
2021-10-18,5.20,5.21,4.60,4.71,35833080
2021-10-19,4.72,5.18,4.55,5.06,58440040
2021-10-20,5.10,5.17,4.88,4.92,40068448
2021-10-21,5.00,5.04,4.78,4.78,22995640
2021-10-22,4.87,4.95,4.71,4.93,19931000
2021-10-25,5.42,5.42,5.00,5.07,41523360
2021-10-26,5.05,5.05,4.87,5.00,21305750
2021-10-27,4.98,5.15,4.88,5.15,25252490
2021-10-28,5.11,5.14,4.78,5.07,23789588
2021-10-29,5.01,5.01,4.85,4.89,16358292
2021-11-01,4.89,4.89,4.70,4.79,13139684
2021-11-02,4.79,4.92,4.73,4.85,13999850
2021-11-03,4.87,5.00,4.74,4.96,14332892
2021-11-04,4.97,5.09,4.93,4.94,13493626
2021-11-05,4.91,5.05,4.85,5.00,16055065
2021-11-08,4.99,5.15,4.96,5.13,17215546
2021-11-09,5.13,5.14,4.98,5.01,15137734
2021-11-10,5.01,5.01,4.72,4.89,14458620
2021-11-11,4.92,4.95,4.83,4.90,7628200
2021-11-12,4.92,4.94,4.82,4.83,7638050
2021-11-15,4.81,4.85,4.70,4.76,11507860
2021-11-16,4.75,4.82,4.73,4.80,7071300
2021-11-17,4.80,4.88,4.73,4.85,7116200
2021-11-18,4.84,4.88,4.73,4.74,8383910
2021-11-19,4.74,4.77,4.60,4.68,9295574
2021-11-22,4.65,4.74,4.63,4.74,6032300
2021-11-23,4.75,4.80,4.71,4.74,5812050
2021-11-24,4.72,4.79,4.66,4.75,5157635
2021-11-25,4.77,4.89,4.72,4.83,9169677
2021-11-26,4.79,4.85,4.75,4.83,4938100
2021-11-29,4.74,4.85,4.72,4.81,6080650
2021-11-30,4.87,4.90,4.75,4.76,8030572
2021-12-01,4.72,4.77,4.65,4.77,6963080
