Date,Open,High,Low,Close,Vol
2023-10-10,17.32,19.03,17.32,19.03,9378148
2023-10-11,20.28,20.28,18.49,18.55,25492224
2023-10-12,18.63,19.78,18.50,19.10,20031540
2023-10-13,19.09,19.10,18.70,18.73,12133364
2023-10-16,18.86,18.86,18.10,18.25,8681021
2023-10-17,18.18,18.33,17.92,18.08,5919676
2023-10-18,17.96,17.98,17.51,17.73,5596815
2023-10-19,17.58,18.25,17.53,17.83,7662273
2023-10-20,17.63,18.47,16.93,17.80,13612373
2023-10-23,18.00,19.15,17.71,18.64,19530970
2023-10-24,18.22,19.50,17.82,19.16,20581574
2023-10-25,19.16,19.30,18.60,19.30,18139212
2023-10-26,19.31,21.23,19.20,20.49,36141812
2023-10-27,21.19,21.90,20.49,20.71,30845612
2023-10-30,20.60,22.78,20.60,21.61,28336686
2023-10-31,21.00,21.60,20.28,20.55,19741404
2023-11-01,19.87,21.47,19.87,20.94,16840704
2023-11-02,21.29,23.00,21.29,21.91,28168776
2023-11-03,22.00,22.70,21.30,21.37,19794816
2023-11-06,21.90,22.11,21.32,21.64,14837396
2023-11-07,21.40,21.99,21.25,21.72,14311501
2023-11-08,22.02,22.15,21.41,22.00,17158750
2023-11-09,21.81,21.81,20.70,20.79,16306343
2023-11-10,20.70,21.09,20.42,20.75,8366900
2023-11-13,20.75,21.18,20.70,21.08,6262845
2023-11-14,20.90,22.37,20.72,21.81,15100200
2023-11-15,21.80,21.88,21.38,21.78,10275850
2023-11-16,21.69,22.22,21.35,22.07,14810600
2023-11-17,22.06,22.95,21.68,22.71,18420324
2023-11-20,22.71,24.98,22.71,23.85,34391484
2023-11-21,23.47,23.65,22.70,23.00,23942888
2023-11-22,22.85,25.30,22.71,24.42,35648700
2023-11-23,23.59,26.86,23.35,26.24,38396976
2023-11-24,26.64,26.98,24.24,24.65,31141832
2023-11-27,25.00,26.35,23.87,25.43,27411824
2023-11-28,25.01,27.35,24.90,26.51,26823588
2023-11-29,26.25,27.35,25.52,25.97,23042736
2023-11-30,25.05,25.38,23.37,23.49,21767056
2023-12-01,23.70,24.67,23.40,24.12,15664668
2023-12-04,23.81,23.98,23.15,23.40,14235563
2023-12-05,23.20,23.30,22.16,22.36,14561857
2023-12-06,22.35,22.46,21.57,21.74,11354787
2023-12-07,21.63,22.00,21.46,21.46,7856600
2023-12-08,21.29,21.86,21.27,21.35,8050612
2023-12-11,21.38,21.70,21.24,21.56,8017337
2023-12-12,21.50,22.18,21.50,22.06,9689170
2023-12-13,22.00,22.00,21.08,21.08,8432400
2023-12-14,21.13,21.53,20.90,20.96,6765420
2023-12-15,21.03,21.28,20.75,20.87,5932300
2023-12-18,20.75,21.05,20.62,20.66,4434900
2023-12-19,20.66,20.70,20.25,20.41,5383306
2023-12-20,20.46,20.54,20.21,20.22,5355230
2023-12-21,20.03,20.49,19.91,20.31,4887050
2023-12-22,20.34,20.56,19.84,19.95,6475532
2023-12-25,19.90,20.10,19.52,19.68,5267200
2023-12-26,19.64,19.85,19.15,19.28,4741037
2023-12-27,19.18,19.72,19.18,19.64,3739000
2023-12-28,19.64,20.04,19.58,19.80,4130600
2023-12-29,19.72,20.29,19.72,20.24,3965900
2024-01-02,20.41,20.56,20.18,20.25,3741750
2024-01-03,20.16,20.41,19.81,20.07,3620900
2024-01-04,20.12,20.66,19.88,20.38,6362750
2024-01-05,20.49,20.58,19.61,19.78,4674550
2024-01-08,19.82,20.03,19.43,19.50,4264350
2024-01-09,19.58,20.00,19.37,19.65,3540750
2024-01-10,19.54,19.65,18.98,19.39,4382456
2024-01-11,19.22,20.16,19.22,20.11,5326700
2024-01-12,20.12,20.12,19.58,19.62,3447200
2024-01-15,19.53,19.58,19.16,19.41,2887007
2024-01-16,19.46,19.47,19.01,19.33,3523950
2024-01-17,19.42,19.42,18.72,18.73,3510300
2024-01-18,18.89,19.00,18.31,18.88,4690710
2024-01-19,18.89,19.09,18.39,18.39,3252240
2024-01-22,18.39,18.55,17.10,17.20,4853962
2024-01-23,17.19,17.36,16.91,17.17,3903950
2024-01-24,17.32,17.49,16.57,17.28,3581000
2024-01-25,17.80,18.32,17.42,18.31,5362500
2024-01-26,18.32,18.44,18.00,18.10,3524400
2024-01-29,18.26,18.26,17.21,17.21,3061787
2024-01-30,17.17,17.38,16.63,16.72,3204900
2024-01-31,16.40,16.71,15.15,15.15,6159000
2024-02-01,15.00,15.30,14.39,14.86,6222200
2024-02-02,14.95,15.35,13.37,13.80,7021617
2024-02-05,13.67,13.80,12.42,12.42,4820250
2024-02-06,11.75,12.38,11.18,11.57,11515080
2024-02-07,11.70,11.98,11.01,11.19,13292209
2024-02-08,11.38,12.31,11.02,12.31,10801439
2024-02-19,12.55,13.33,12.55,13.15,11180854
2024-02-20,13.16,13.86,12.92,13.66,8807388
2024-02-21,13.50,14.54,13.40,13.98,7649034
2024-02-22,13.98,14.62,13.98,14.62,7650292
2024-02-23,14.65,15.96,14.65,15.86,8783148
2024-02-26,15.87,16.30,15.40,15.92,8829100
2024-02-27,15.92,16.47,15.60,16.46,6292411
2024-02-28,16.52,16.90,14.81,14.82,11180650
2024-02-29,14.50,15.72,14.47,15.68,7594897
2024-03-01,15.74,16.80,15.71,16.68,9755950
2024-03-04,16.98,16.98,15.86,16.35,8197350
2024-03-05,16.10,16.10,15.60,15.81,5907200
2024-03-06,15.60,16.18,15.60,16.02,5129100
2024-03-07,16.13,16.63,15.95,15.96,6917700
2024-03-08,15.90,16.06,15.61,16.00,4872950
2024-03-11,15.82,16.20,15.75,16.20,4836900
2024-03-12,16.20,16.55,16.08,16.52,5581011
2024-03-13,16.55,16.70,16.36,16.60,5283850
2024-03-14,16.50,16.66,16.05,16.28,4631100
2024-03-15,16.27,16.56,16.09,16.53,4268400
2024-03-18,16.66,17.20,16.66,17.20,5814300
2024-03-19,17.50,18.92,17.17,18.92,7211033
2024-03-20,19.35,20.20,18.60,19.28,24379352
2024-03-21,18.60,20.10,18.50,19.70,20196606
2024-03-22,19.35,19.95,18.79,19.20,14449681
2024-03-25,19.08,19.18,17.95,17.96,11090742
2024-03-26,18.05,19.76,18.05,18.89,17195404
2024-03-27,18.90,20.78,18.90,20.78,24888680
2024-03-28,19.80,22.80,19.60,21.78,33939976
2024-03-29,21.15,21.49,20.55,21.04,19157253
2024-04-01,21.25,22.50,21.00,22.08,19584030
2024-04-02,21.77,21.78,20.28,20.90,15601304
2024-04-03,20.28,21.24,19.37,20.62,14169312
2024-04-08,20.63,22.07,20.62,21.57,17085482
2024-04-09,21.92,22.10,20.71,20.97,10067141
2024-04-10,20.51,20.54,19.00,19.25,10781992
2024-04-11,19.20,19.36,18.50,18.60,7381286
2024-04-12,18.70,20.18,18.70,19.14,8683930
2024-04-15,18.80,19.12,17.38,17.97,8729380
2024-04-16,17.62,17.95,16.17,16.17,8392100
2024-04-17,16.41,17.58,16.41,17.47,6796650
2024-04-18,17.50,17.94,17.03,17.61,5404250
2024-04-19,17.40,17.44,16.53,16.61,6356350
2024-04-22,16.30,16.30,15.57,16.01,5146400
2024-04-23,16.11,17.61,16.11,16.80,9804964
2024-04-24,16.97,18.28,16.89,18.05,10737519
2024-04-25,17.88,18.24,17.76,17.89,5177900
2024-04-26,17.89,19.20,17.75,18.79,9427600
2024-04-29,19.57,19.72,18.93,19.45,9521355
2024-04-30,19.61,20.10,19.05,19.26,7462700
2024-05-06,19.60,21.01,19.33,19.94,13423255
2024-05-07,19.62,19.71,18.77,18.90,11622500
2024-05-08,18.99,19.30,18.55,18.56,5791450
2024-05-09,18.58,18.78,18.40,18.49,4376549
2024-05-10,18.40,18.45,17.76,17.86,5022150
2024-05-13,17.81,17.81,17.10,17.30,3757550
2024-05-14,17.52,17.90,17.45,17.72,3760800
2024-05-15,17.73,17.73,17.26,17.34,2924800
2024-05-16,17.48,17.70,17.33,17.40,2599500
2024-05-17,17.39,17.77,17.23,17.70,2938450
2024-05-20,17.59,18.52,17.50,18.12,5339400
2024-05-21,18.06,18.63,17.78,18.52,6770950
2024-05-22,18.25,19.35,18.25,18.96,7045455
2024-05-23,18.81,18.96,18.10,18.28,4741600
2024-05-24,18.27,19.10,18.01,18.61,6466799
2024-05-27,18.45,19.60,18.40,19.23,11350300
2024-05-28,18.90,19.50,18.57,18.90,7453100
