Date,Open,High,Low,Close,Vol
2019-01-22,11.14,11.21,10.92,11.00,3658229
2019-01-23,10.97,11.03,10.82,10.95,3161019
2019-01-24,10.96,11.03,10.82,10.91,4098874
2019-01-25,10.80,10.91,10.46,10.48,11064563
2019-01-28,10.50,11.39,10.50,10.99,15509964
2019-01-29,10.93,11.24,10.55,10.74,7810863
2019-01-30,10.70,11.25,10.62,10.86,9727559
2019-01-31,10.75,11.10,10.59,10.84,7034931
2019-02-01,10.73,11.10,10.73,11.03,9625476
2019-02-11,11.05,11.55,10.90,11.47,9013701
2019-02-12,11.47,11.54,11.26,11.48,7472585
2019-02-13,11.47,11.90,11.36,11.74,9210158
2019-02-14,11.71,11.97,11.67,11.80,8898954
2019-02-15,11.80,11.93,11.55,11.68,7872536
2019-02-18,11.77,11.96,11.58,11.95,11295477
2019-02-19,11.94,11.98,11.59,11.73,10549308
2019-02-20,11.74,11.74,11.51,11.68,8682893
2019-02-21,11.71,11.72,11.24,11.36,17939247
2019-02-22,11.36,11.88,11.18,11.81,21403630
2019-02-25,12.10,12.45,11.79,12.34,30496254
2019-02-26,12.34,12.96,12.15,12.50,29320461
2019-02-27,12.50,12.79,12.27,12.39,21114895
2019-02-28,11.25,12.08,11.25,11.80,40371505
2019-03-01,11.88,11.98,11.39,11.77,27494228
2019-03-04,11.76,12.20,11.65,11.77,36148230
2019-03-05,11.78,12.75,11.72,12.70,53709464
2019-03-06,12.99,12.99,12.31,12.48,49208172
2019-03-07,12.45,13.09,12.38,12.97,57478936
2019-03-08,12.60,12.97,12.51,12.62,42174846
2019-03-11,12.81,13.29,12.48,13.29,46136915
2019-03-12,13.29,13.30,12.88,13.10,55284009
2019-03-13,13.07,13.07,12.42,12.53,37712500
2019-03-14,12.40,12.54,11.90,12.11,24491099
2019-03-15,12.16,12.33,11.96,12.08,23802727
2019-03-18,12.15,12.36,11.96,12.28,33295185
2019-03-19,12.31,12.51,12.11,12.24,25259589
2019-03-20,12.18,12.33,11.95,12.09,22227290
2019-03-21,12.11,12.24,12.03,12.09,31459029
2019-03-22,12.14,12.19,11.63,11.88,30436838
2019-03-25,11.64,11.97,11.61,11.82,21631889
2019-03-26,11.90,11.92,11.38,11.45,23317530
2019-03-27,11.52,11.53,11.21,11.30,16763777
2019-03-28,11.27,11.53,11.15,11.24,16418312
2019-03-29,11.16,11.48,11.12,11.44,23132747
2019-04-01,11.01,11.80,11.00,11.72,54031045
2019-04-02,11.72,12.06,11.58,11.86,40873964
2019-04-03,11.87,12.04,11.75,12.03,31989095
2019-04-04,12.51,12.64,12.03,12.14,49175448
2019-04-08,12.14,12.88,11.71,12.49,50910137
2019-04-09,12.26,12.74,12.26,12.52,41176416
2019-04-10,12.41,12.44,12.01,12.09,33453091
2019-04-11,12.11,12.44,11.95,11.96,28046131
2019-04-12,12.11,12.52,11.94,12.46,38570883
2019-04-15,12.69,13.71,12.58,13.61,119223945
2019-04-16,13.37,14.47,13.20,14.04,100973673
2019-04-17,14.97,14.97,13.39,13.70,133902780
2019-04-18,13.50,13.73,12.88,12.95,78242243
2019-04-19,12.90,13.45,12.71,13.17,55940175
2019-04-22,13.08,13.10,12.56,12.59,41323555
2019-04-23,12.58,12.84,12.38,12.51,30188065
2019-04-24,12.62,12.64,12.33,12.58,24101962
2019-04-25,12.48,12.57,11.60,11.90,42653528
2019-04-26,11.77,11.96,11.55,11.55,19326813
2019-04-29,11.56,11.65,10.83,11.08,31337730
2019-04-30,10.90,11.29,10.89,11.09,17616061
2019-05-06,10.60,10.75,9.98,10.00,35688883
2019-05-07,10.11,10.27,9.62,10.10,34753027
2019-05-08,9.80,10.11,9.68,9.76,28442376
2019-05-09,9.61,9.76,9.31,9.39,24862901
2019-05-10,9.48,9.91,9.14,9.79,36674547
2019-05-13,9.62,9.75,9.52,9.60,15013046
2019-05-14,9.37,9.59,9.37,9.44,15759850
2019-05-15,9.57,9.65,9.50,9.63,15647270
2019-05-16,9.65,9.67,9.52,9.60,13489969
2019-05-17,9.62,9.63,9.05,9.11,22686824
2019-05-20,9.06,9.13,8.70,8.89,19512877
2019-05-21,8.93,9.13,8.85,9.08,12313724
2019-05-22,9.17,9.17,8.78,8.86,15034329
2019-05-23,8.78,8.85,8.51,8.55,15827926
2019-05-24,8.49,8.63,8.44,8.51,9973751
2019-05-27,8.54,8.73,8.43,8.68,13655870
2019-05-28,8.66,8.75,8.55,8.59,12334384
2019-05-29,8.55,8.76,8.52,8.70,12260642
2019-05-30,8.70,8.73,8.45,8.53,11633708
2019-05-31,8.55,8.61,8.45,8.45,8844556
2019-06-03,8.49,8.55,8.27,8.37,15541729
2019-06-04,8.38,8.44,8.11,8.31,12085684
2019-06-05,8.33,8.38,8.21,8.21,7557025
2019-06-06,8.23,8.70,8.23,8.43,30507364
2019-06-10,8.50,9.14,8.50,9.02,34544161
2019-06-11,8.94,9.18,8.77,9.11,30281183
2019-06-12,9.00,9.07,8.83,8.84,19890867
2019-06-13,8.96,8.98,8.77,8.91,12195910
2019-06-14,8.90,8.96,8.59,8.63,11869538
2019-06-17,8.70,8.71,8.38,8.71,12074963
2019-06-18,8.62,8.69,8.43,8.51,8859253
2019-06-19,8.71,8.88,8.63,8.66,20254806
2019-06-20,8.66,8.82,8.49,8.73,16715790
2019-06-21,8.81,8.96,8.77,8.89,17901555
2019-06-24,8.94,8.94,8.61,8.67,13486048
2019-06-25,8.61,8.61,8.31,8.40,15805774
2019-06-26,8.39,8.48,8.32,8.45,7727278
2019-06-27,8.46,8.56,8.38,8.41,10626315
2019-06-28,8.42,8.42,8.24,8.33,14287059
2019-07-01,8.52,9.16,8.43,9.16,49103263
2019-07-02,9.11,9.19,8.94,9.06,29456240
2019-07-03,9.09,9.19,8.83,8.87,26351564
2019-07-04,9.03,9.09,8.75,8.79,25583581
2019-07-05,8.80,8.80,8.53,8.58,19295420
2019-07-08,8.53,8.86,8.52,8.73,23043124
2019-07-09,8.59,8.67,8.34,8.53,15695176
2019-07-10,8.53,8.58,8.30,8.41,10249828
2019-07-11,8.49,8.58,8.27,8.38,11196170
2019-07-12,8.38,8.49,8.29,8.44,8752767
2019-07-15,8.46,8.52,8.23,8.41,14625576
2019-07-16,8.42,8.44,8.33,8.42,8956595
2019-07-17,8.40,8.45,8.34,8.35,10045217
2019-07-18,8.28,8.35,8.08,8.08,14310599
2019-07-19,8.12,8.20,7.99,8.04,12773607
2019-07-22,8.07,8.07,7.24,7.24,38564519
2019-07-23,7.17,7.40,7.17,7.29,18626341
2019-07-24,7.30,7.42,7.25,7.29,18432242
2019-07-25,7.30,7.30,7.21,7.24,14831982
2019-07-26,7.13,7.27,7.01,7.22,19860065
2019-07-29,7.07,7.38,7.07,7.25,16302634
2019-07-30,7.20,7.29,7.10,7.17,15632925
2019-07-31,7.15,7.19,7.04,7.05,13571660
2019-08-01,7.01,7.01,6.90,6.92,18068259
2019-08-02,6.70,6.79,6.52,6.74,28700392
2019-08-05,6.76,6.96,6.66,6.70,19507363
2019-08-06,6.54,6.55,6.16,6.27,28143015
2019-08-07,6.34,6.90,6.27,6.60,36160106
2019-08-08,6.58,6.61,6.43,6.45,18475805
2019-08-09,6.51,6.62,6.33,6.36,16160881
2019-08-12,6.36,6.45,6.30,6.42,11144925
2019-08-13,6.35,6.39,6.28,6.32,10013985
2019-08-14,6.43,6.62,6.41,6.47,24942187
2019-08-15,6.27,6.49,6.27,6.47,12433597
2019-08-16,6.42,6.54,6.39,6.42,13265316
2019-08-19,6.48,6.65,6.42,6.64,18304138
2019-08-20,6.64,6.84,6.60,6.74,25926597
2019-08-21,6.67,6.73,6.58,6.61,12697025
2019-08-22,6.63,6.66,6.53,6.63,13410861
2019-08-23,6.64,6.64,6.52,6.60,10524392
2019-08-26,6.43,6.64,6.37,6.57,13539494
2019-08-27,6.62,6.85,6.61,6.77,26496184
2019-08-28,6.89,7.45,6.81,7.45,54797380
2019-08-29,7.50,7.97,7.31,7.70,84377333
2019-08-30,7.60,7.65,7.21,7.27,38496017
2019-09-02,7.25,7.47,7.11,7.45,28011585
2019-09-03,7.41,8.18,7.41,7.96,52704089
2019-09-04,7.85,8.07,7.79,8.01,29937864
2019-09-05,8.09,8.16,7.81,7.98,35489965
2019-09-06,8.00,8.56,7.88,8.49,47776990
2019-09-09,8.60,9.08,8.35,8.98,46935041
2019-09-10,8.90,9.56,8.85,9.49,49854470
2019-09-11,9.40,9.58,8.54,8.60,78443011
2019-09-12,8.60,8.94,8.52,8.79,36605189
2019-09-16,9.00,9.00,8.10,8.33,61421347
2019-09-17,8.30,8.44,8.03,8.11,35616346
2019-09-18,8.19,8.43,8.13,8.40,35513229
2019-09-19,8.35,8.88,8.21,8.76,45440797
2019-09-20,8.50,8.58,8.38,8.42,34860252
2019-09-23,8.42,8.45,8.11,8.15,21026092
2019-09-24,8.21,8.23,7.96,7.97,25066028
2019-09-25,7.90,8.03,7.60,8.02,35102727
2019-09-26,7.95,8.05,7.59,7.59,22361645
2019-09-27,7.67,7.94,7.61,7.70,14971669
2019-09-30,7.66,7.78,7.58,7.59,10385706
2019-10-08,7.57,7.67,7.31,7.39,19257524
2019-10-09,7.35,7.58,7.25,7.51,20071147
2019-10-10,7.49,7.61,7.42,7.54,17725342
2019-10-11,7.56,7.61,7.36,7.53,19392436
2019-10-14,7.68,7.93,7.61,7.68,34154520
2019-10-15,7.63,7.83,7.61,7.73,21424667
2019-10-16,7.75,7.82,7.45,7.49,17770467
2019-10-17,7.46,7.57,7.36,7.36,12585352
2019-10-18,7.37,7.45,7.11,7.15,14395462
2019-10-21,7.10,7.27,7.04,7.20,9823670
2019-10-22,7.18,7.29,7.08,7.24,14156156
2019-10-23,7.24,7.26,7.13,7.14,8622293
2019-10-24,7.19,7.26,7.13,7.17,10538226
2019-10-25,7.15,7.19,7.05,7.15,12478285
2019-10-28,7.19,7.73,7.17,7.65,32944052
2019-10-29,7.59,7.76,7.40,7.59,28007350
2019-10-30,7.56,7.88,7.49,7.74,25893341
2019-10-31,7.71,7.94,7.64,7.77,18511200
2019-11-01,7.80,7.90,7.70,7.74,20428752
2019-11-04,7.72,7.75,7.48,7.55,22654504
2019-11-05,7.58,7.60,7.27,7.32,26569140
2019-11-06,7.30,7.32,7.03,7.08,25398576
2019-11-07,6.99,7.10,6.90,7.03,15956730
2019-11-08,7.08,7.12,6.90,6.92,18199623
2019-11-11,6.91,6.94,6.61,6.68,21170579
2019-11-12,6.65,6.74,6.57,6.71,12680556
2019-11-13,6.69,6.69,6.50,6.57,15655801
2019-11-14,6.60,6.61,6.48,6.52,11696853
2019-11-15,6.53,6.61,6.45,6.52,12072355
2019-11-18,6.52,6.66,6.41,6.61,13131639
2019-11-19,6.64,6.92,6.59,6.87,22795874
2019-11-20,6.83,6.90,6.73,6.78,13722501
2019-11-21,6.96,7.46,6.88,7.46,36869826
2019-11-22,7.42,7.46,7.08,7.21,51655721
2019-11-25,7.15,7.18,6.86,6.91,26154783
2019-11-26,6.92,7.24,6.92,7.05,26085142
2019-11-27,6.90,7.05,6.82,6.92,19406752
2019-11-28,6.93,6.93,6.72,6.75,18498508
2019-11-29,6.84,7.09,6.80,6.89,22012435
2019-12-02,6.80,6.91,6.76,6.84,12936785
2019-12-03,6.79,6.83,6.67,6.81,13572610
2019-12-04,6.75,7.07,6.74,6.90,24314529
2019-12-05,6.92,7.15,6.81,7.10,27913005
2019-12-06,7.06,7.13,6.93,7.08,23870304
2019-12-09,7.09,7.15,7.02,7.10,20840265
2019-12-10,7.17,7.33,7.08,7.12,33724411
2019-12-11,7.04,7.06,6.89,6.92,26241896
2019-12-12,6.88,6.92,6.78,6.80,17755553
2019-12-13,6.94,6.96,6.84,6.90,15544936
2019-12-16,6.97,7.13,6.95,7.12,29452138
2019-12-17,7.14,7.42,7.10,7.32,37910845
2019-12-18,7.39,7.64,7.32,7.44,40565346
2019-12-19,7.47,7.59,7.38,7.54,32938200
2019-12-20,7.55,7.57,7.28,7.30,30134851
2019-12-23,7.35,7.35,7.01,7.01,24619376
2019-12-24,7.06,7.13,6.99,7.10,19341447
2019-12-25,7.19,7.33,7.10,7.21,23676685
2019-12-26,7.21,7.21,7.09,7.20,20596662
2019-12-27,7.21,7.37,7.16,7.34,41592083
2019-12-30,7.28,7.56,7.07,7.55,43260647
2019-12-31,7.48,7.75,7.45,7.72,45985679
2020-01-02,7.79,7.94,7.66,7.75,64946207
2020-01-03,7.73,8.47,7.68,8.09,83273213
2020-01-06,7.94,8.16,7.91,8.03,56775562
2020-01-07,8.06,8.37,7.95,8.24,58208140
2020-01-08,8.06,8.13,7.79,7.82,53898386
2020-01-09,7.95,8.08,7.88,7.98,36141325
2020-01-10,8.78,8.78,8.35,8.37,123178024
2020-01-13,8.47,9.21,8.47,8.94,125127899
2020-01-14,8.86,8.97,8.52,8.63,84053708
2020-01-15,8.65,8.71,8.27,8.30,65241940
2020-01-16,8.35,8.71,8.20,8.20,76636492
2020-01-17,8.24,8.25,7.87,7.90,76997092
2020-01-20,7.96,7.96,7.68,7.75,53028009
2020-01-21,7.70,7.87,7.65,7.70,37069378
2020-01-22,7.67,7.68,7.46,7.50,48137658
2020-01-23,7.51,7.53,6.99,7.03,57094231
2020-02-03,6.33,6.33,6.33,6.33,2792100
2020-02-04,5.70,5.88,5.70,5.72,92418591
2020-02-05,5.73,6.08,5.67,6.01,63265403
2020-02-06,5.94,6.36,5.91,6.24,58801860
2020-02-07,6.27,6.37,6.18,6.28,52211664
2020-02-10,6.22,6.31,6.13,6.22,50215001
2020-02-11,6.25,6.54,6.16,6.30,70841534
2020-02-12,6.24,6.44,6.21,6.41,42447677
2020-02-13,6.36,6.42,6.22,6.26,36756475
2020-02-14,6.29,6.43,6.22,6.29,39349031
2020-02-17,6.29,6.45,6.27,6.44,56056265
2020-02-18,6.41,6.67,6.38,6.65,74352436
2020-02-19,6.60,6.68,6.45,6.47,48085173
2020-02-20,6.47,6.59,6.34,6.57,46777493
2020-02-21,6.55,6.75,6.50,6.68,65460007
2020-02-24,6.63,6.66,6.44,6.60,66778677
2020-02-25,6.45,6.51,6.11,6.34,73432849
2020-02-26,6.22,6.38,6.18,6.26,49692485
2020-02-27,6.30,6.30,6.10,6.10,47100488
2020-02-28,5.91,5.92,5.60,5.62,58153555
2020-03-02,5.66,5.90,5.66,5.88,34119465
2020-03-03,5.96,6.10,5.88,5.92,44383079
2020-03-04,5.94,6.14,5.91,6.08,52338627
2020-03-05,6.13,6.31,6.08,6.29,60316499
2020-03-06,6.21,6.92,6.16,6.92,96697052
2020-03-09,7.14,7.38,6.85,7.01,194895719
2020-03-10,6.90,7.10,6.51,6.82,115179639
2020-03-11,6.85,7.15,6.75,6.79,89678510
2020-03-12,6.78,7.14,6.66,7.07,97941773
2020-03-13,6.80,7.78,6.73,7.36,183544608
2020-03-16,7.40,7.40,6.62,6.74,137447792
2020-03-17,6.55,6.65,6.07,6.11,110432172
2020-03-18,6.19,6.21,5.82,5.84,78069676
2020-03-19,5.69,5.95,5.69,5.89,52140779
2020-03-20,5.95,6.16,5.87,6.10,54097266
2020-03-23,5.93,6.21,5.87,5.99,46942565
2020-03-24,6.10,6.18,5.88,6.06,37587309
2020-03-25,6.16,6.25,6.07,6.23,50073251
2020-03-26,6.16,6.19,5.98,6.00,41356226
2020-03-27,6.07,6.35,6.00,6.19,64576887
2020-03-30,6.09,6.10,5.96,5.98,38008256
2020-03-31,6.03,6.07,5.80,5.80,40524207
2020-04-01,5.83,5.89,5.71,5.72,34059523
2020-04-02,5.70,5.86,5.65,5.85,25680863
2020-04-03,5.83,5.90,5.76,5.78,24177432
2020-04-07,5.91,6.00,5.82,5.96,35666919
2020-04-08,6.56,6.56,6.15,6.23,106707648
2020-04-09,6.15,6.26,6.07,6.11,59765667
2020-04-10,6.10,6.13,5.91,6.03,44291615
2020-04-13,5.95,6.02,5.91,5.93,18920383
2020-04-14,5.95,6.05,5.93,6.02,22841058
2020-04-15,6.03,6.03,5.90,5.92,22399010
2020-04-16,5.87,5.94,5.85,5.88,17975199
2020-04-17,5.93,6.12,5.90,5.96,34729337
2020-04-20,5.95,5.95,5.86,5.92,21040787
2020-04-21,5.88,5.89,5.77,5.80,22360780
2020-04-22,5.75,5.86,5.73,5.82,20931344
2020-04-23,5.82,5.84,5.72,5.72,21336372
2020-04-24,5.72,5.76,5.57,5.60,24700957
2020-04-27,5.59,5.74,5.51,5.58,22827878
2020-04-28,5.57,5.60,5.23,5.37,24209425
2020-04-29,5.38,5.58,5.36,5.48,19401198
2020-04-30,5.40,5.74,5.38,5.63,29333205
2020-05-06,5.58,5.76,5.55,5.74,26244062
2020-05-07,5.82,5.86,5.74,5.75,22830632
2020-05-08,5.75,5.83,5.72,5.76,18123656
2020-05-11,5.77,5.80,5.66,5.69,19305920
2020-05-12,5.74,5.75,5.58,5.62,17199578
2020-05-13,5.59,5.80,5.54,5.74,23733775
2020-05-14,5.71,5.80,5.56,5.59,24942372
2020-05-15,5.64,5.65,5.46,5.49,23705502
2020-05-18,5.50,5.51,5.34,5.38,22354437
2020-05-19,5.33,5.41,5.26,5.27,27247366
2020-05-20,5.28,5.44,5.28,5.30,26629258
2020-05-21,5.33,5.39,5.23,5.27,19373490
2020-05-22,5.26,5.26,4.95,4.99,46098129
2020-05-25,4.95,4.98,4.78,4.88,29895260
2020-05-26,4.89,5.10,4.88,5.07,25185346
2020-05-27,5.08,5.11,4.98,5.00,16696546
2020-05-28,5.00,5.05,4.88,4.96,15102786
2020-05-29,4.96,5.15,4.95,5.06,22034632
2020-06-01,5.08,5.35,5.07,5.34,42163693
2020-06-02,5.33,5.53,5.33,5.49,43263892
2020-06-03,5.41,5.55,5.30,5.43,45551346
2020-06-04,5.49,5.58,5.35,5.39,25386780
2020-06-05,5.38,5.42,5.22,5.26,33217612
2020-06-08,5.29,5.43,5.23,5.37,33288227
2020-06-09,5.37,5.66,5.28,5.64,77488450
2020-06-10,5.53,5.57,5.36,5.40,48831500
2020-06-11,5.35,5.48,5.31,5.42,28043379
2020-06-12,5.26,5.65,5.23,5.61,66912635
2020-06-15,5.56,5.85,5.52,5.75,64392269
2020-06-16,5.75,5.89,5.62,5.78,56149159
2020-06-17,5.76,5.77,5.61,5.64,32258185
2020-06-18,5.62,5.69,5.55,5.61,24046075
2020-06-19,5.63,5.74,5.59,5.71,31227500
2020-06-22,5.72,5.73,5.53,5.53,32375560
2020-06-23,5.57,5.59,5.46,5.46,25106096
2020-06-24,5.45,5.47,5.33,5.36,29539752
2020-06-29,5.36,5.90,5.35,5.90,33532060
2020-06-30,6.49,6.49,6.49,6.49,15522747
2020-07-01,7.07,7.14,6.73,7.14,281458688
2020-07-02,7.55,7.85,7.55,7.85,162294848
2020-07-03,8.30,8.59,7.57,8.10,295601728
2020-07-06,8.00,8.91,7.90,8.91,248700640
2020-07-07,8.60,9.20,8.28,8.53,243392944
2020-07-08,8.32,8.80,8.17,8.59,175022656
2020-07-09,8.81,9.45,8.63,9.45,230030368
2020-07-10,9.60,10.40,9.36,10.02,274474688
2020-07-13,10.00,10.00,9.06,9.73,195359472
2020-07-14,9.52,9.77,8.87,9.03,157303408
2020-07-15,8.94,9.28,8.50,8.56,127382688
2020-07-16,8.56,8.94,8.30,8.43,101197256
2020-07-17,7.97,8.62,7.84,8.12,98814080
2020-07-20,8.26,8.44,8.09,8.33,73658224
2020-07-21,8.33,8.47,7.96,8.22,86587096
2020-07-22,8.21,8.68,8.00,8.23,103785640
2020-07-23,8.08,8.49,7.70,8.43,109751760
2020-07-24,8.50,8.59,7.68,7.71,81954016
2020-07-27,7.58,7.80,7.23,7.37,61971160
2020-07-28,7.42,7.51,7.30,7.42,39220840
2020-07-29,7.39,8.16,7.32,8.07,99751680
2020-07-30,7.98,8.20,7.88,7.99,68950256
2020-07-31,7.90,8.15,7.86,8.05,50306176
2020-08-03,8.05,8.23,7.94,8.13,56569784
2020-08-04,8.11,8.11,7.80,7.92,60426248
2020-08-05,7.83,8.71,7.70,8.50,140707568
2020-08-06,8.34,8.68,8.00,8.19,81271192
2020-08-07,8.10,8.10,7.61,7.87,64950096
2020-08-10,7.86,7.96,7.60,7.71,45487784
2020-08-11,7.72,8.00,7.56,7.56,44219840
2020-08-12,7.51,7.71,7.31,7.58,34170512
2020-08-13,7.64,7.83,7.58,7.71,32179272
2020-08-14,7.84,7.85,7.55,7.68,26873668
2020-08-17,7.66,7.90,7.62,7.84,36907056
2020-08-18,7.87,8.19,7.84,8.05,52557016
2020-08-19,7.99,8.00,7.57,7.58,45726760
2020-08-20,7.58,7.72,7.46,7.60,16554975
2020-08-21,7.66,7.75,7.48,7.56,21590158
2020-08-24,7.56,7.56,7.26,7.47,26303150
2020-08-25,7.57,7.70,7.47,7.59,24085624
2020-08-26,7.41,7.42,6.88,6.88,63103768
2020-08-27,6.80,7.05,6.77,6.85,26666720
2020-08-28,6.85,7.36,6.72,7.15,44095832
2020-08-31,7.17,7.73,7.11,7.46,53916304
2020-09-01,7.46,7.56,7.37,7.45,27876640
2020-09-02,7.63,8.05,7.61,7.72,60872440
2020-09-03,7.79,7.82,7.39,7.48,47039460
2020-09-04,7.31,7.39,7.18,7.36,27221872
2020-09-07,7.33,7.42,7.05,7.08,28971988
2020-09-08,7.10,7.26,7.05,7.19,21584048
2020-09-09,7.14,7.25,6.96,7.00,23702320
2020-09-10,7.04,7.09,6.65,6.72,30300264
2020-09-11,6.77,6.80,6.66,6.71,22206004
2020-09-14,6.73,6.76,6.58,6.68,20625852
2020-09-15,6.65,6.86,6.58,6.75,22840984
2020-09-16,6.77,6.81,6.55,6.63,20325684
2020-09-17,6.63,6.75,6.48,6.66,19788590
2020-09-18,6.65,6.78,6.54,6.76,25085140
2020-09-21,6.79,6.83,6.60,6.65,26716224
2020-09-22,6.66,6.66,6.37,6.37,28723296
2020-09-23,6.38,6.63,6.36,6.41,25826036
2020-09-24,6.33,6.33,6.14,6.17,25269552
2020-09-25,6.22,6.24,6.07,6.16,17558352
2020-09-28,6.16,6.25,6.06,6.10,15481728
2020-09-29,6.15,6.26,6.08,6.17,16469099
2020-09-30,6.19,6.24,6.10,6.17,13470183
2020-10-09,6.27,6.39,6.25,6.36,17886070
2020-10-12,6.37,6.75,6.37,6.73,36455328
2020-10-13,6.68,6.79,6.65,6.73,19463972
2020-10-14,6.70,6.76,6.58,6.65,22279008
2020-10-15,6.63,6.67,6.53,6.53,14874166
2020-10-16,6.56,6.59,6.44,6.47,12671251
2020-10-19,6.51,6.70,6.41,6.45,20937948
2020-10-20,6.44,6.56,6.35,6.54,20760278
2020-10-21,6.58,6.79,6.50,6.55,43864628
2020-10-22,6.42,6.49,6.28,6.30,25954736
2020-10-23,6.29,6.35,6.12,6.13,19457044
2020-10-26,6.09,6.20,6.08,6.17,15602098
2020-10-27,6.11,6.17,6.05,6.08,13959892
2020-10-28,6.01,6.13,5.94,6.10,19136080
2020-10-29,6.04,6.11,5.99,6.00,23160860
2020-10-30,6.00,6.03,5.67,5.69,30274288
2020-11-02,5.69,5.74,5.56,5.63,29000624
2020-11-03,5.66,5.98,5.63,5.95,30724548
2020-11-04,5.95,6.01,5.83,5.86,22864492
2020-11-05,6.25,6.45,6.04,6.18,59301076
2020-11-06,6.20,6.22,5.92,5.95,37992232
2020-11-09,6.00,6.35,5.99,6.20,46295032
2020-11-10,6.23,6.26,6.01,6.06,31363374
2020-11-11,6.03,6.04,5.89,5.95,27848092
2020-11-12,5.93,5.98,5.83,5.89,16388533
2020-11-13,5.92,5.95,5.79,5.95,21178824
2020-11-16,6.30,6.48,6.11,6.44,93816944
2020-11-17,6.30,6.75,6.15,6.56,128552216
2020-11-18,6.57,6.80,6.40,6.45,84440200
2020-11-19,6.47,6.55,6.27,6.33,59333368
2020-11-20,6.27,6.35,6.19,6.31,40771728
2020-11-23,6.27,6.33,6.17,6.24,41048832
2020-11-24,6.22,6.28,6.14,6.15,30270600
2020-11-25,6.17,6.34,6.12,6.15,41609156
2020-11-26,6.12,6.17,5.98,6.01,29710566
2020-11-27,6.01,6.08,5.94,6.07,19341586
2020-11-30,6.05,6.20,6.01,6.19,35523144
2020-12-01,6.16,6.54,6.09,6.40,65056236
2020-12-02,6.36,6.43,6.25,6.26,42039692
2020-12-03,6.26,6.31,6.10,6.27,32286746
2020-12-04,6.25,6.30,6.18,6.18,22652536
2020-12-07,6.16,6.20,6.11,6.14,20710742
2020-12-08,6.13,6.17,6.01,6.08,39074632
2020-12-09,6.08,6.09,5.87,5.88,34279388
2020-12-10,5.87,5.91,5.83,5.89,15106355
2020-12-11,5.92,5.92,5.60,5.68,26648540
2020-12-14,5.57,5.68,5.41,5.61,25693356
2020-12-15,5.56,5.59,5.44,5.48,22096476
2020-12-16,5.49,5.52,5.28,5.32,27660750
2020-12-17,5.27,5.43,5.18,5.42,23767708
2020-12-18,5.38,5.44,5.30,5.35,17570414
2020-12-21,5.34,5.45,5.28,5.36,16189515
2020-12-22,5.34,5.40,5.25,5.26,19106956
2020-12-23,5.25,5.29,5.16,5.24,17899184
2020-12-24,5.19,5.22,5.00,5.00,23903272
2020-12-25,5.00,5.14,4.98,5.10,17897504
2020-12-28,5.08,5.10,4.98,5.00,20513104
2020-12-29,4.99,5.24,4.99,5.13,26133824
2020-12-30,5.14,5.16,5.04,5.08,20659700
2020-12-31,5.15,5.29,5.12,5.14,24908560
2021-01-04,5.05,5.10,5.01,5.06,26265132
2021-01-05,5.06,5.19,5.04,5.15,30646324
2021-01-06,5.16,5.18,4.99,5.02,29642612
2021-01-07,4.99,5.00,4.70,4.74,35188484
2021-01-08,4.70,5.00,4.55,4.92,40263496
2021-01-11,4.81,4.81,4.48,4.57,50801184
2021-01-12,4.55,4.67,4.43,4.46,37440728
2021-01-13,4.46,4.46,4.25,4.30,43852288
2021-01-14,4.32,4.38,4.15,4.31,34747872
2021-01-15,4.28,4.47,4.27,4.34,34989072
2021-01-18,4.31,4.46,4.30,4.39,23439002
2021-01-19,4.40,4.62,4.35,4.54,37802888
2021-01-20,4.53,4.53,4.42,4.44,23591100
2021-01-21,4.43,4.55,4.37,4.50,28553144
2021-01-22,4.49,4.49,4.36,4.38,20799408
2021-01-25,4.34,4.49,4.25,4.35,23304064
2021-01-26,4.34,4.44,4.29,4.36,18198044
2021-01-27,4.35,4.41,4.29,4.33,17764796
2021-01-28,4.30,4.49,4.26,4.37,26608444
2021-01-29,4.44,4.47,4.16,4.20,31083960
2021-02-01,4.16,4.20,4.00,4.06,28167414
2021-02-02,3.97,4.08,3.86,3.98,40076816
2021-02-03,4.00,4.17,3.88,4.11,44607840
2021-02-04,4.08,4.14,3.89,3.91,30170220
2021-02-05,3.90,4.16,3.87,3.89,30817856
2021-02-08,3.86,3.92,3.74,3.78,35072196
2021-02-09,3.73,3.90,3.71,3.85,25537518
2021-02-10,3.87,3.98,3.82,3.84,25083008
2021-02-18,3.88,4.12,3.88,4.07,46366112
2021-02-19,4.07,4.48,4.05,4.48,47257024
2021-02-22,4.59,4.60,4.43,4.43,76015456
2021-02-23,4.40,4.50,4.23,4.25,47052256
2021-02-24,4.24,4.68,4.24,4.68,40364672
2021-02-25,4.70,4.89,4.45,4.45,116877872
2021-02-26,4.38,4.62,4.33,4.55,74148160
2021-03-01,4.50,4.65,4.45,4.53,58613364
2021-03-02,4.51,4.53,4.35,4.38,49253940
2021-03-03,4.35,4.42,4.30,4.41,37723548
2021-03-04,4.38,4.73,4.34,4.47,60662664
2021-03-05,4.38,4.64,4.35,4.58,66008856
2021-03-08,4.63,4.65,4.52,4.53,56040524
2021-03-09,4.50,4.72,4.32,4.57,61499136
2021-03-10,4.57,4.86,4.43,4.85,111739760
2021-03-11,4.78,4.88,4.66,4.85,75231240
