Date,Open,High,Low,Close,Vol
2013-03-22,5.18,5.20,5.12,5.18,1526177
2013-03-25,5.19,5.22,5.16,5.19,1377121
2013-03-26,5.19,5.21,5.07,5.18,1774582
2013-03-27,5.17,5.22,5.10,5.15,1304847
2013-03-28,5.13,5.13,4.99,4.99,1759344
2013-03-29,5.00,5.04,4.97,5.00,882977
2013-04-01,4.99,4.99,4.89,4.95,1322608
2013-04-02,4.95,4.98,4.87,4.87,1446257
2013-04-03,4.88,4.90,4.77,4.78,1184801
2013-04-08,4.77,4.81,4.60,4.79,2352271
2013-04-09,4.79,4.84,4.76,4.81,1901152
2013-04-10,4.81,4.82,4.70,4.75,1087022
2013-04-11,4.76,4.81,4.74,4.75,848780
2013-04-12,4.72,4.78,4.70,4.70,591300
2013-04-15,4.70,4.72,4.63,4.63,675849
2013-04-16,4.63,4.70,4.61,4.69,807559
2013-04-17,4.70,4.78,4.67,4.76,1394705
2013-04-18,4.72,4.77,4.70,4.74,1144236
2013-04-19,4.74,4.88,4.74,4.84,1908045
2013-04-22,4.79,4.84,4.72,4.84,2671952
2013-04-23,4.80,4.84,4.68,4.70,2472676
2013-04-24,4.74,4.75,4.66,4.75,1240552
2013-04-25,4.74,4.74,4.63,4.63,1297700
2013-04-26,4.67,4.67,4.47,4.51,1360333
2013-05-02,4.47,4.63,4.37,4.54,879128
2013-05-03,4.58,4.65,4.54,4.62,1431300
2013-05-06,4.61,4.67,4.60,4.66,1404325
2013-05-07,4.66,4.75,4.64,4.72,1398746
2013-05-08,4.72,4.77,4.66,4.76,1707953
2013-05-09,4.73,4.80,4.68,4.72,1952508
2013-05-10,4.72,4.80,4.65,4.76,2192672
2013-05-13,4.78,4.79,4.73,4.74,1604027
2013-05-14,4.75,4.85,4.70,4.85,2695352
2013-05-15,4.84,4.91,4.80,4.90,2199347
2013-05-16,4.89,4.95,4.83,4.89,2165046
2013-05-17,4.89,4.95,4.87,4.95,2299942
2013-05-20,5.07,5.08,4.96,5.01,3159074
2013-05-21,4.99,5.34,4.96,5.20,5385550
2013-05-22,5.24,5.24,5.08,5.08,2624455
2013-05-23,5.06,5.15,5.05,5.05,1917644
2013-05-24,5.01,5.11,5.01,5.10,1509076
2013-05-27,5.15,5.24,5.11,5.16,2296604
2013-05-28,5.17,5.22,5.13,5.16,2279443
2013-05-29,5.17,5.21,5.14,5.19,1785452
2013-05-30,5.19,5.19,5.05,5.05,2827455
2013-05-31,5.24,5.56,5.24,5.35,20453365
2013-06-03,5.15,5.28,5.07,5.08,10976728
2013-06-04,5.13,5.13,4.91,4.96,5858112
2013-06-05,4.94,5.01,4.90,4.99,2297627
2013-06-06,4.98,4.98,4.82,4.84,2841069
2013-06-07,4.80,4.89,4.67,4.69,1842325
2013-06-13,4.69,4.69,4.47,4.57,1872799
2013-06-14,4.61,4.67,4.58,4.67,1449129
2013-06-17,4.67,4.73,4.63,4.65,1289419
2013-06-18,4.67,4.71,4.62,4.66,854901
2013-06-19,4.66,4.66,4.58,4.65,1147472
2013-06-20,4.65,4.66,4.50,4.52,1062685
2013-06-21,4.49,4.56,4.40,4.51,1601663
2013-06-24,4.59,4.60,4.18,4.20,1843836
2013-06-25,4.19,4.25,3.78,4.09,2485468
2013-06-26,4.09,4.20,4.03,4.17,1291680
2013-06-27,4.19,4.24,4.03,4.05,1453691
2013-06-28,4.05,4.13,3.98,4.04,1232190
2013-07-01,4.05,4.15,4.02,4.13,1163481
2013-07-02,4.16,4.20,4.10,4.18,1266499
2013-07-03,4.13,4.18,4.06,4.17,1880559
2013-07-04,4.18,4.24,4.11,4.20,1991552
2013-07-05,4.18,4.25,4.15,4.17,1647493
2013-07-08,4.10,4.10,3.95,3.97,1677751
2013-07-09,3.96,3.99,3.90,3.93,1096556
2013-07-10,3.95,4.07,3.93,4.06,1187998
2013-07-11,4.09,4.22,4.06,4.14,2041366
2013-07-12,4.14,4.21,4.13,4.17,1355586
2013-07-15,4.17,4.25,4.15,4.22,1271212
2013-07-16,4.21,4.25,4.17,4.24,1612668
2013-07-17,4.22,4.26,4.15,4.17,1598020
2013-07-18,4.17,4.20,4.13,4.20,1411997
2013-07-19,4.22,4.56,4.09,4.52,7367037
2013-07-22,4.37,4.80,4.30,4.66,11413539
2013-07-23,4.55,4.62,4.50,4.58,5882902
2013-07-24,4.55,4.57,4.40,4.48,4092509
2013-07-25,4.50,4.50,4.35,4.36,2764745
2013-07-26,4.34,4.44,4.31,4.40,1659864
2013-07-29,4.40,4.43,4.28,4.28,1529730
2013-07-30,4.32,4.39,4.25,4.38,1673168
2013-07-31,4.38,4.44,4.36,4.38,1227898
2013-08-01,4.39,4.48,4.35,4.47,3050283
2013-08-02,4.50,4.52,4.43,4.44,2416281
2013-08-05,4.44,4.51,4.43,4.50,2047426
2013-08-06,4.50,4.55,4.47,4.52,2559772
2013-08-07,4.54,4.54,4.46,4.47,2419349
2013-08-08,4.47,4.53,4.44,4.49,1563535
2013-08-09,4.49,4.51,4.41,4.47,2285489
2013-08-12,4.48,4.55,4.46,4.55,2773189
2013-08-13,4.55,4.62,4.53,4.61,2862915
2013-08-14,4.61,4.62,4.53,4.56,1718121
2013-08-15,4.53,4.56,4.48,4.48,1755569
2013-08-16,4.48,4.59,4.40,4.40,2476488
2013-08-19,4.38,4.45,4.34,4.45,1215210
2013-08-20,4.42,4.48,4.39,4.44,1649080
2013-08-21,4.44,4.50,4.43,4.50,1319014
2013-08-22,4.48,4.55,4.48,4.52,1644758
2013-08-23,4.50,4.60,4.08,4.53,3774144
2013-08-26,4.53,4.59,4.50,4.58,2542716
2013-08-27,4.58,4.63,4.55,4.62,2578224
2013-08-28,4.60,4.60,4.50,4.52,2901935
2013-08-29,4.54,4.59,4.51,4.59,2307741
2013-08-30,4.58,4.77,4.56,4.61,6215057
2013-09-02,4.58,4.66,4.55,4.64,2497786
2013-09-03,4.62,4.68,4.59,4.66,2323395
2013-09-04,4.64,4.80,4.64,4.75,4450148
2013-09-05,4.74,4.74,4.64,4.68,2895227
2013-09-06,4.70,4.78,4.65,4.69,2652257
2013-09-09,4.67,4.74,4.66,4.70,3326388
2013-09-10,4.69,4.73,4.66,4.69,2787251
2013-09-11,4.70,4.82,4.69,4.76,3645638
2013-09-12,4.75,4.81,4.72,4.77,4086339
2013-09-13,4.81,4.85,4.76,4.80,3017022
2013-09-16,4.80,4.95,4.76,4.78,2110306
2013-09-17,4.76,4.79,4.53,4.59,3137704
2013-09-18,4.55,4.65,4.55,4.62,2097308
2013-09-23,4.63,4.75,4.63,4.72,2135913
2013-09-24,4.74,4.86,4.70,4.76,3328274
2013-09-25,4.76,4.80,4.66,4.67,2086064
2013-09-26,4.67,4.77,4.61,4.62,1594185
2013-09-27,4.66,4.72,4.60,4.67,1358961
2013-09-30,4.67,4.72,4.67,4.70,1594571
2013-10-08,4.68,4.79,4.68,4.76,2996448
2013-10-09,4.74,4.83,4.74,4.79,1852282
2013-10-10,4.77,4.86,4.72,4.80,2433697
2013-10-11,4.79,4.88,4.79,4.87,3086611
2013-10-14,4.88,4.95,4.84,4.92,3019169
2013-10-15,4.91,4.95,4.84,4.92,2772429
2013-10-16,4.92,4.92,4.76,4.85,3539305
2013-10-17,4.83,4.93,4.83,4.84,2429977
2013-10-18,4.86,4.89,4.81,4.86,1178149
2013-10-21,4.86,4.99,4.84,4.97,3264666
2013-10-22,4.94,5.01,4.91,4.94,2582632
2013-10-23,4.92,5.02,4.82,4.83,4416644
2013-10-24,4.82,4.89,4.80,4.83,1652231
2013-10-25,4.84,4.86,4.60,4.68,2515241
2013-10-28,4.67,4.72,4.60,4.71,2111283
2013-10-29,4.73,4.73,4.42,4.50,2745242
2013-10-30,4.54,4.54,4.46,4.53,1309168
2013-10-31,4.51,4.59,4.50,4.56,1291592
2013-11-01,4.56,4.64,4.53,4.59,1209810
2013-11-04,4.58,4.63,4.57,4.62,624607
2013-11-05,4.63,4.71,4.56,4.69,1836436
2013-11-06,4.69,4.75,4.65,4.69,1270732
2013-11-07,4.66,4.71,4.58,4.60,1049317
2013-11-08,4.55,4.62,4.46,4.51,1425505
2013-11-11,4.50,4.55,4.47,4.53,1691684
2013-11-12,4.51,4.67,4.51,4.67,1743024
2013-11-13,4.76,4.87,4.64,4.66,3122588
2013-11-14,4.58,4.64,4.51,4.62,1282197
2013-11-15,4.63,4.77,4.60,4.74,3183092
2013-11-18,4.71,4.78,4.69,4.77,2097700
2013-11-19,4.78,4.83,4.74,4.79,2216200
2013-11-20,4.78,4.84,4.76,4.80,2643801
2013-11-21,4.80,4.83,4.71,4.82,1650223
2013-11-22,4.81,4.82,4.76,4.77,1528318
2013-11-25,4.74,4.88,4.74,4.79,2138850
2013-11-26,4.78,4.87,4.76,4.85,1934609
2013-11-27,4.86,4.90,4.83,4.87,1796344
2013-11-28,4.87,4.93,4.84,4.86,2358693
2013-11-29,4.87,4.94,4.82,4.92,2195677
2013-12-02,4.80,4.84,4.57,4.59,2953564
2013-12-03,4.52,4.70,4.52,4.68,1168156
2013-12-04,4.69,4.81,4.67,4.78,2542883
2013-12-05,4.76,4.83,4.74,4.79,1505498
2013-12-06,4.79,4.89,4.76,4.84,2887034
2013-12-09,4.85,4.88,4.82,4.88,1943527
2013-12-10,4.88,4.92,4.81,4.89,1936427
2013-12-11,4.88,4.88,4.76,4.86,1907543
2013-12-12,4.86,5.30,4.86,5.18,12782288
2013-12-13,5.10,5.38,5.01,5.01,8471323
2013-12-16,5.00,5.03,4.89,4.94,3585766
2013-12-17,4.91,4.94,4.81,4.92,1841546
2013-12-18,4.95,4.99,4.87,4.87,2053510
2013-12-19,4.85,4.94,4.82,4.82,1084633
2013-12-20,4.85,4.86,4.69,4.69,1255490
2013-12-23,4.69,5.15,4.60,5.00,6051724
2013-12-24,5.00,5.17,4.92,5.09,3606530
2013-12-25,5.07,5.30,4.98,5.01,5404581
2013-12-26,5.00,5.06,4.86,4.86,2097000
2013-12-27,4.86,5.07,4.84,5.04,2656609
2013-12-30,5.01,5.08,4.94,4.96,1949150
2013-12-31,4.94,5.07,4.93,5.03,2111590
2014-01-02,5.00,5.14,4.99,5.10,2802888
2014-01-03,5.07,5.12,4.97,5.10,2310529
2014-01-06,5.10,5.10,4.88,4.91,2460182
2014-01-07,4.93,4.96,4.83,4.89,1663161
2014-01-08,4.88,4.93,4.86,4.90,1580092
2014-01-09,4.88,5.06,4.87,4.93,2368783
2014-01-10,4.88,4.92,4.71,4.82,1593475
2014-01-13,4.72,4.78,4.36,4.43,4033792
2014-01-14,4.41,4.56,4.41,4.54,1542987
2014-01-15,4.53,4.59,4.47,4.49,1699341
2014-01-16,4.51,4.54,4.47,4.48,1015019
2014-01-17,4.51,4.56,4.46,4.51,1179945
2014-01-20,4.51,4.58,4.50,4.54,995537
2014-01-21,4.59,4.59,4.52,4.55,785399
2014-01-22,4.55,4.65,4.51,4.64,1594335
2014-01-23,4.68,4.68,4.55,4.64,1679813
2014-01-24,4.62,4.66,4.60,4.66,1485045
2014-01-27,4.62,5.02,4.61,4.92,5437186
2014-01-28,4.86,5.00,4.84,4.93,3051401
2014-01-29,4.93,5.01,4.85,5.00,2662356
2014-01-30,4.99,5.14,4.93,5.07,3541197
2014-02-07,5.02,5.20,4.98,5.10,3409536
2014-02-10,5.10,5.27,5.05,5.08,10700564
2014-02-11,5.08,5.13,4.99,5.00,7170900
2014-02-12,4.98,5.09,4.97,5.06,3604643
2014-02-13,5.06,5.10,5.01,5.03,2446988
2014-02-14,5.06,5.14,5.03,5.09,5259697
2014-02-17,5.07,5.15,5.06,5.14,4417631
2014-02-18,5.13,5.27,5.11,5.26,6568974
2014-02-19,5.25,5.36,5.15,5.17,5905557
2014-02-20,5.16,5.20,5.06,5.09,3330842
2014-02-21,5.09,5.12,5.03,5.08,1107673
2014-02-24,5.08,5.12,5.00,5.11,1940887
2014-02-25,5.11,5.19,4.90,4.96,2679504
2014-02-26,4.96,4.97,4.78,4.97,2688189
2014-02-27,4.96,5.06,4.91,4.94,2424073
2014-02-28,4.94,5.11,4.92,5.09,2018522
2014-03-03,5.09,5.23,5.08,5.19,2527623
2014-03-04,5.16,5.22,5.07,5.14,2736843
2014-03-05,5.15,5.34,5.15,5.19,6108148
2014-03-06,5.17,5.20,5.09,5.18,2690793
2014-03-07,5.18,5.28,5.14,5.23,2946830
2014-03-10,5.20,5.27,5.06,5.08,3840700
2014-03-11,5.08,5.33,5.05,5.28,8056190
2014-03-12,5.24,5.30,5.15,5.27,4748887
2014-03-13,5.26,5.52,5.21,5.44,11556264
2014-03-14,5.42,5.44,5.31,5.40,5366657
2014-03-17,5.38,5.45,5.25,5.42,5685562
2014-03-18,5.41,5.41,5.30,5.32,5181711
2014-03-19,5.32,5.35,5.22,5.35,3420907
2014-03-20,5.32,5.41,5.21,5.23,3996967
2014-03-21,5.19,5.37,5.17,5.37,3788755
2014-03-24,5.35,5.46,5.33,5.38,3706997
2014-03-25,5.38,5.50,5.34,5.44,5696717
2014-03-26,5.44,5.50,5.35,5.45,3980480
2014-03-27,5.40,5.45,5.34,5.35,2356536
2014-03-28,5.33,5.35,5.10,5.12,3318847
2014-03-31,5.16,5.25,5.13,5.17,1813641
2014-04-01,5.16,5.24,5.15,5.23,1393985
2014-04-02,5.21,5.26,5.20,5.26,1083424
2014-04-03,5.24,5.28,5.18,5.23,1332551
2014-04-04,5.27,5.30,5.21,5.29,1419942
2014-04-08,5.26,5.47,5.25,5.44,4662526
2014-04-09,5.44,5.48,5.38,5.44,3176529
2014-04-10,5.44,5.63,5.40,5.50,6285534
2014-04-11,5.49,5.62,5.42,5.60,5085675
2014-04-14,5.59,5.63,5.53,5.58,2836242
2014-04-15,5.53,5.56,5.46,5.50,2472405
2014-04-16,5.47,5.78,5.46,5.73,7182395
2014-04-17,5.71,5.82,5.66,5.74,5345261
2014-04-18,5.75,5.79,5.67,5.70,2759576
2014-04-21,5.59,5.69,5.46,5.48,4510922
2014-04-22,5.46,5.68,5.44,5.68,4564480
2014-04-23,5.65,5.73,5.58,5.59,2888665
2014-04-24,5.54,5.59,5.47,5.55,2214652
2014-04-25,5.51,5.58,5.20,5.23,4169486
2014-04-28,5.11,5.18,5.08,5.13,2577314
2014-04-29,5.11,5.25,5.11,5.23,1450533
2014-04-30,5.24,5.33,5.21,5.33,1930458
2014-05-05,5.32,5.35,5.28,5.34,1914601
2014-05-06,5.35,5.49,5.31,5.43,2973616
2014-05-07,5.41,5.50,5.33,5.36,2221701
2014-05-08,5.35,5.63,5.33,5.57,3806405
2014-05-09,5.58,5.64,5.51,5.62,3006811
2014-05-12,5.58,5.75,5.56,5.67,3964876
2014-05-13,5.66,5.66,5.56,5.58,2682858
2014-05-14,5.57,5.73,5.54,5.69,3230214
2014-05-15,5.69,5.69,5.49,5.50,3255134
2014-05-16,5.47,6.05,5.45,5.88,14587030
2014-05-19,5.79,6.17,5.71,6.03,15862321
2014-05-20,5.96,6.11,5.89,6.00,10622748
2014-05-21,5.99,6.10,5.88,6.08,8336836
2014-05-22,6.08,6.36,6.03,6.24,15626892
2014-05-23,6.27,6.28,6.10,6.18,7946325
2014-05-26,6.17,6.28,6.01,6.28,10451581
2014-05-27,6.20,6.24,6.05,6.09,7099676
2014-05-28,6.09,6.16,6.04,6.10,4782170
2014-05-29,6.07,6.11,5.83,5.86,7925231
2014-05-30,5.85,5.97,5.82,5.88,4588990
2014-06-03,5.90,6.02,5.86,5.89,3233286
2014-06-04,5.89,6.12,5.83,6.12,5862238
2014-06-05,6.08,6.16,6.04,6.12,5631291
2014-06-06,6.13,6.23,6.03,6.10,4696579
2014-06-09,6.07,6.15,5.86,5.91,4496709
2014-06-10,5.88,6.06,5.86,6.03,3312395
2014-06-11,6.00,6.03,5.89,5.95,3222244
2014-06-12,5.94,5.94,5.72,5.76,5586126
2014-06-13,5.77,5.88,5.77,5.85,3262844
2014-06-16,5.83,5.95,5.80,5.94,3540502
2014-06-17,5.93,5.95,5.85,5.86,2726187
2014-06-18,5.84,5.86,5.66,5.74,3817226
2014-06-19,5.75,5.81,5.53,5.56,2565349
2014-06-20,5.58,5.67,5.51,5.67,2013392
2014-06-23,5.68,5.76,5.65,5.72,1765677
2014-06-24,5.72,5.82,5.68,5.80,1958256
2014-06-25,5.81,5.89,5.70,5.85,1978280
2014-06-26,5.83,5.91,5.82,5.88,2159922
2014-06-27,5.87,5.93,5.82,5.90,2763031
2014-06-30,5.91,5.99,5.87,5.92,2799585
2014-07-01,5.95,6.15,5.95,6.02,3983420
2014-07-02,6.03,6.11,5.98,6.00,3187560
2014-07-03,5.99,6.19,5.98,6.17,4179573
2014-07-04,6.16,6.22,6.09,6.13,2752783
2014-07-07,6.11,6.21,6.00,6.14,4168839
2014-07-08,6.14,6.21,6.09,6.16,2526905
2014-07-09,6.16,6.32,6.05,6.08,4462498
2014-07-10,6.05,6.37,6.03,6.22,5042414
2014-07-11,6.18,6.40,6.18,6.36,4718917
2014-07-14,6.40,6.70,6.37,6.62,7451147
2014-07-15,6.64,7.28,6.50,7.28,12583949
2014-07-16,8.01,8.01,8.01,8.01,2761556
2014-07-17,8.30,8.81,7.31,8.30,35899033
2014-07-18,7.99,9.13,7.82,9.13,45328780
2014-07-21,8.91,10.04,8.81,10.04,41780533
2014-07-22,9.98,10.49,9.49,10.10,48297130
2014-07-23,9.80,10.24,9.46,9.59,37016405
2014-07-24,9.30,9.57,8.96,9.02,29892140
2014-07-25,9.06,9.33,8.97,9.21,22225439
2014-07-28,9.05,9.49,9.01,9.17,26395543
2014-07-29,9.20,10.09,8.98,10.09,39180097
2014-07-30,10.07,10.39,9.62,9.70,37214681
2014-07-31,9.50,9.57,9.30,9.46,22140534
2014-08-01,9.33,9.79,9.26,9.38,19353226
2014-08-04,9.45,9.68,9.25,9.52,15392610
2014-08-05,9.45,9.77,9.36,9.54,14982076
2014-08-06,9.41,9.44,9.09,9.25,15339874
2014-08-07,9.29,9.42,9.11,9.28,12639436
2014-08-08,9.24,9.31,9.11,9.27,9233141
2014-08-11,9.26,9.65,9.22,9.48,19665305
2014-08-12,9.47,9.73,9.18,9.64,22994809
2014-08-13,9.68,9.68,9.22,9.29,13738958
2014-08-14,9.33,9.75,9.15,9.29,17317893
2014-08-15,9.20,9.68,9.02,9.41,22109311
2014-08-18,9.25,9.42,9.21,9.33,11942806
2014-08-19,9.30,9.45,9.16,9.29,13465298
2014-08-20,9.33,9.95,9.21,9.73,27930368
2014-08-21,9.70,9.72,9.41,9.61,13563282
2014-08-22,9.63,9.97,9.53,9.72,14437799
2014-08-25,9.65,9.66,9.35,9.54,9879631
2014-08-26,9.53,9.55,8.83,8.88,14189415
2014-08-27,8.76,8.87,8.52,8.59,10848548
2014-08-28,8.61,8.65,8.34,8.36,8504468
2014-08-29,8.38,8.64,8.32,8.50,6776401
2014-09-01,8.48,8.71,8.45,8.70,5522604
2014-09-02,8.72,8.91,8.67,8.89,8481254
2014-09-03,8.88,9.04,8.79,8.90,7033277
2014-09-04,8.90,9.30,8.86,9.20,9862814
2014-09-05,9.14,9.16,9.02,9.14,6552132
2014-09-09,9.16,9.28,9.07,9.20,6322337
2014-09-10,9.16,9.30,9.00,9.30,7197131
2014-09-11,9.30,9.69,9.13,9.20,11725641
2014-09-12,9.18,9.34,9.07,9.29,6018846
2014-09-15,9.34,9.65,9.25,9.58,11033408
2014-09-16,9.58,9.59,9.01,9.05,9640575
2014-09-17,9.05,9.20,8.55,9.11,8556587
2014-09-18,9.04,9.42,8.95,9.34,8622557
2014-09-19,9.30,9.92,9.24,9.73,19107916
2014-09-22,9.63,9.90,9.49,9.74,13038370
2014-09-23,9.70,10.71,9.69,10.71,43826947
2014-09-24,10.65,10.96,10.38,10.68,29874233
2014-09-25,10.67,10.67,10.25,10.30,18312482
2014-09-26,10.23,10.48,10.16,10.24,11379350
2014-09-29,10.25,10.58,10.21,10.43,10521174
2014-09-30,10.48,10.57,10.23,10.38,11319552
2014-10-08,10.40,10.88,10.29,10.88,18982186
2014-10-09,10.85,11.97,10.60,10.91,18990268
2014-10-10,10.92,10.92,10.52,10.60,10582132
2014-10-13,10.45,10.79,10.00,10.75,13851325
2014-10-14,10.60,10.92,10.48,10.63,9199619
2014-10-15,10.63,10.75,10.54,10.63,6989494
2014-10-16,10.53,10.87,10.21,10.22,8869643
2014-10-17,10.15,10.32,9.66,9.82,8531804
2014-10-20,9.81,10.10,9.81,10.03,4395074
2014-10-21,10.07,10.27,10.02,10.04,6467106
2014-10-22,10.09,10.53,10.04,10.33,8942928
2014-10-23,10.18,10.36,9.80,9.93,5761567
2014-10-24,9.93,10.20,9.89,10.03,3798954
2014-10-27,9.96,10.13,9.71,9.87,4790380
2014-10-28,9.87,10.30,9.87,10.25,5536346
2014-10-29,10.38,10.60,10.27,10.49,12226028
2014-10-30,10.49,10.64,10.31,10.51,9175099
2014-10-31,10.50,10.60,10.25,10.48,7648768
2014-11-03,10.50,10.78,10.31,10.73,11614979
2014-11-04,10.82,11.40,10.63,11.24,19037870
2014-11-05,11.03,11.17,10.81,11.13,12950433
2014-11-06,11.02,11.59,10.82,11.43,16604080
2014-11-07,11.45,11.90,11.05,11.13,12463066
2014-11-10,11.30,11.46,10.98,11.38,10599307
2014-11-11,11.46,11.46,10.24,10.24,13988563
2014-11-12,10.09,10.43,9.95,10.27,7130119
2014-11-13,10.25,10.38,9.80,9.82,7071285
2014-11-14,9.79,9.98,9.57,9.61,5930710
2014-11-17,9.66,9.90,9.66,9.90,3673054
2014-11-18,9.99,10.17,9.77,9.90,4551081
2014-11-19,9.85,9.99,9.84,9.94,2813921
2014-11-20,9.95,10.07,9.86,9.90,4247429
2014-11-21,9.91,10.12,9.81,10.07,5007120
2014-11-24,10.15,10.38,9.97,10.19,7044044
2014-11-25,10.20,10.27,10.11,10.20,5202694
2014-11-26,10.21,10.70,10.18,10.61,10040635
2014-11-27,10.61,10.77,10.46,10.68,8662459
2014-11-28,10.60,10.87,10.36,10.87,9994244
2014-12-01,10.89,11.19,10.52,11.04,14305933
2014-12-02,10.96,11.08,10.75,10.96,8647029
2014-12-03,10.96,11.00,10.49,10.53,14923013
2014-12-04,10.56,10.94,10.55,10.59,12059917
2014-12-05,10.65,10.78,9.63,9.95,12820250
2014-12-08,9.72,10.18,9.70,9.78,10013501
2014-12-09,9.71,10.28,9.61,9.80,10953637
2014-12-10,9.70,10.27,9.61,10.18,7470494
2014-12-11,10.50,11.20,10.50,11.20,12412377
2014-12-12,11.66,11.74,10.80,11.15,23372983
2014-12-15,10.90,11.17,10.71,11.04,10148744
2014-12-16,10.89,11.57,10.89,11.17,12565758
2014-12-17,11.10,11.19,10.53,11.10,10662802
2014-12-18,10.99,11.31,10.86,11.30,11667833
2014-12-19,11.36,11.90,10.99,11.51,16000247
2014-12-22,11.28,11.50,10.50,10.62,10322974
2014-12-23,10.55,10.87,9.82,9.82,7304693
2014-12-24,9.95,10.21,9.86,10.05,5406059
2014-12-25,10.20,10.27,10.03,10.25,3708419
2014-12-26,10.27,10.27,10.03,10.13,4875427
2014-12-29,10.14,10.22,9.82,9.85,6227633
2014-12-30,9.80,9.98,9.00,9.25,8476849
2014-12-31,9.10,10.18,9.09,10.18,9270024
2015-01-05,10.48,11.20,10.30,10.70,18776412
2015-01-06,10.50,10.98,10.46,10.57,11743458
2015-01-07,10.55,10.94,10.51,10.79,9227216
2015-01-08,10.79,11.87,10.66,11.22,19017420
2015-01-09,11.18,11.25,10.72,10.72,10155675
2015-01-12,10.45,10.60,10.05,10.19,6942123
2015-01-13,10.19,10.38,10.12,10.26,4422732
2015-01-14,10.22,10.38,10.01,10.06,4595579
2015-01-15,10.06,10.26,10.00,10.23,3218848
2015-01-16,10.26,10.60,10.24,10.45,3960730
2015-01-19,10.10,10.95,9.93,10.30,8967271
2015-01-20,10.42,11.33,10.42,11.33,27590396
2015-01-21,11.45,12.46,11.23,12.46,28153739
2015-01-22,13.00,13.71,12.81,13.71,44315012
2015-01-23,13.99,14.15,13.17,13.30,36999315
2015-01-26,13.50,13.71,13.04,13.55,26697977
2015-01-27,13.41,13.89,12.86,13.33,24263870
2015-01-28,13.20,13.49,13.01,13.24,15002297
2015-01-29,13.03,13.78,12.94,13.25,17902819
2015-01-30,13.15,14.01,13.04,13.44,26477412
2015-02-02,13.00,13.00,12.10,12.16,24049662
2015-02-03,12.28,12.66,12.03,12.66,15387510
2015-02-04,12.60,12.64,12.28,12.49,11561685
2015-02-05,12.50,13.20,12.19,12.87,21722909
2015-02-06,12.60,13.63,12.50,13.05,23196312
2015-02-09,13.10,13.28,11.75,11.75,20741288
2015-02-10,11.50,11.69,11.05,11.64,13095935
2015-02-11,11.50,12.00,11.40,11.72,10753453
2015-02-12,11.74,11.83,11.50,11.73,7638628
2015-02-13,11.73,12.16,11.73,11.82,10448671
2015-02-16,11.89,12.08,11.62,12.06,9495095
2015-02-17,12.16,12.56,12.10,12.26,11041198
2015-02-25,12.20,12.80,12.05,12.44,11614188
2015-02-26,12.41,12.41,12.12,12.36,8926130
2015-02-27,12.34,12.75,12.30,12.66,12319837
2015-03-02,12.88,12.96,12.51,12.87,13055208
2015-03-03,12.87,12.87,12.47,12.48,12402770
2015-03-04,12.45,12.71,12.31,12.67,9219268
2015-03-05,12.61,13.23,12.52,12.92,14775725
2015-03-06,12.80,13.58,12.53,13.36,19912106
2015-03-09,13.20,13.32,12.74,13.26,11034969
2015-03-10,13.33,13.43,13.02,13.12,9110992
2015-03-11,13.12,13.15,12.65,12.75,9261266
2015-03-12,12.78,13.02,12.58,12.87,7085940
2015-03-13,13.26,13.27,12.90,12.94,6785838
2015-03-16,12.93,13.25,12.84,13.17,10235235
2015-03-17,13.20,14.49,13.08,14.49,18831251
2015-03-18,14.99,15.33,14.50,15.02,31288394
2015-03-19,15.11,15.14,14.58,14.71,16001242
2015-03-20,14.73,14.82,14.48,14.81,12643942
2015-03-23,14.71,14.78,14.45,14.75,13175803
2015-03-24,14.75,15.66,14.50,15.48,24629949
2015-03-25,15.20,15.36,14.71,14.98,15658282
2015-03-26,15.10,15.45,14.75,14.88,14150275
2015-03-27,14.70,14.96,14.70,14.85,6997071
2015-03-30,14.80,14.85,14.42,14.56,10865640
2015-03-31,14.66,14.85,14.50,14.55,8560558
2015-04-01,14.55,15.18,14.45,15.02,25098046
2015-04-02,15.02,15.35,14.71,15.33,21273848
2015-04-03,15.04,15.99,14.95,15.74,21501655
2015-04-07,15.79,15.83,15.43,15.67,12445022
2015-04-08,15.68,15.74,14.60,15.03,13580925
2015-04-09,15.00,16.49,14.77,16.22,26773902
2015-04-10,15.90,16.90,15.71,16.38,24610263
2015-04-13,16.40,17.15,16.05,16.73,20012273
2015-04-14,16.70,16.70,16.25,16.36,12197939
2015-04-15,16.20,16.85,15.29,15.85,15077009
2015-04-16,15.40,16.59,15.05,16.13,12120069
2015-04-17,16.16,16.50,16.06,16.13,13619890
2015-04-20,16.08,16.08,15.01,15.12,13383327
2015-04-21,15.12,15.77,15.01,15.61,7776668
2015-04-22,15.71,17.17,15.71,17.17,14828245
2015-04-23,17.30,17.51,16.56,16.99,21948086
2015-04-24,16.31,16.95,16.23,16.58,11644000
2015-04-27,16.35,17.19,16.35,16.69,12935364
2015-04-28,16.68,16.89,15.95,16.10,11926216
2015-04-29,15.91,16.32,15.73,16.15,8923980
2015-04-30,16.29,16.65,16.05,16.08,7867425
2015-05-04,16.00,16.19,15.62,16.04,5775116
2015-05-05,16.05,16.28,15.07,15.09,8325251
2015-05-06,15.09,15.50,14.40,14.57,6622365
2015-05-07,14.70,14.89,13.64,13.82,7937952
2015-05-08,14.05,14.35,13.88,14.27,7508970
2015-05-11,14.52,15.26,14.40,15.06,8251275
2015-05-12,15.02,15.65,14.89,15.33,9057562
