Date,Open,High,Low,Close,Vol
2019-08-01,6.79,6.91,6.77,6.84,2947499
2019-08-02,6.75,6.80,6.67,6.77,3669702
2019-08-05,6.71,6.79,6.60,6.61,4300241
2019-08-06,6.37,6.44,5.95,6.15,8303204
2019-08-07,6.17,6.25,6.06,6.08,2876420
2019-08-08,6.12,6.20,6.07,6.15,2887860
2019-08-09,6.18,6.25,6.06,6.08,2712060
2019-08-12,6.13,6.16,6.06,6.15,2438963
2019-08-13,6.08,6.11,5.92,6.07,4505946
2019-08-14,6.64,6.68,6.40,6.45,9227311
2019-08-15,6.08,6.36,5.95,6.21,11331402
2019-08-16,6.23,6.28,6.13,6.16,5143500
2019-08-19,6.21,6.31,6.16,6.28,5561841
2019-08-20,6.29,6.49,6.26,6.29,7043616
2019-08-21,6.38,6.44,6.31,6.34,6258576
2019-08-22,6.33,6.38,6.16,6.31,5864697
2019-08-23,6.30,6.37,6.20,6.23,3981529
2019-08-26,6.07,6.20,6.00,6.13,3702508
2019-08-27,6.21,6.25,6.16,6.24,2920220
2019-08-28,6.20,6.27,6.14,6.15,3359300
2019-08-29,6.20,6.35,6.13,6.24,4587500
2019-08-30,6.17,6.25,6.04,6.07,4419032
2019-09-02,6.08,6.17,6.07,6.13,3064900
2019-09-03,6.16,6.21,6.12,6.17,2957000
2019-09-04,6.15,6.25,6.13,6.24,3777100
2019-09-05,6.28,6.40,6.23,6.28,6091962
2019-09-06,6.39,6.40,6.26,6.30,4170605
2019-09-09,6.38,6.45,6.33,6.42,5526932
2019-09-10,6.47,7.06,6.42,7.06,32101809
2019-09-11,6.75,7.38,6.74,7.22,30600106
2019-09-12,7.12,7.32,7.00,7.14,15842208
2019-09-16,7.22,7.29,7.04,7.14,10222502
2019-09-17,7.14,7.66,7.12,7.39,20409929
2019-09-18,7.31,7.92,7.25,7.58,16796673
2019-09-19,7.42,7.87,7.42,7.50,13956341
2019-09-20,7.56,7.75,7.38,7.44,9864632
2019-09-23,7.37,7.69,7.36,7.54,10685907
2019-09-24,7.53,7.67,7.44,7.44,6971562
2019-09-25,7.44,7.87,7.40,7.69,15480271
2019-09-26,7.88,8.04,7.50,7.50,15604734
2019-09-27,7.60,7.79,7.44,7.47,10687825
2019-09-30,7.56,7.66,7.22,7.54,8190360
2019-10-08,7.48,7.56,7.18,7.23,7363900
2019-10-09,7.26,7.39,7.12,7.34,5394123
2019-10-10,7.33,7.55,7.31,7.45,4171300
2019-10-11,7.45,7.65,7.30,7.36,5660260
2019-10-14,7.47,7.51,7.40,7.47,4991359
2019-10-15,7.36,7.38,7.06,7.17,7374302
2019-10-16,7.17,7.27,7.09,7.11,3046820
2019-10-17,7.08,7.21,7.01,7.06,3265200
2019-10-18,7.05,7.26,7.05,7.14,4235404
2019-10-21,7.20,7.24,7.00,7.02,3810802
2019-10-22,7.06,7.10,7.00,7.07,2515968
2019-10-23,7.10,7.10,6.88,6.89,3544532
2019-10-24,6.89,7.09,6.84,6.95,4063255
2019-10-25,6.92,7.08,6.90,7.03,2873727
2019-10-28,7.08,7.66,7.07,7.59,13089779
2019-10-29,7.56,7.65,7.46,7.58,8876602
2019-10-30,7.50,7.75,7.42,7.53,9599502
2019-10-31,7.51,7.65,7.35,7.39,7563302
2019-11-01,7.44,7.80,7.41,7.67,11261701
2019-11-04,7.64,7.69,7.45,7.59,9732581
2019-11-05,7.60,7.75,7.51,7.72,8742189
2019-11-06,7.62,7.74,7.47,7.52,7793732
2019-11-07,7.52,7.62,7.45,7.50,4921451
2019-11-08,7.56,7.60,7.40,7.42,3762684
2019-11-11,7.43,7.52,7.33,7.52,4855600
2019-11-12,7.49,7.49,7.17,7.31,4906600
2019-11-13,7.35,7.39,7.19,7.21,3264442
2019-11-14,7.21,7.44,7.21,7.39,3490208
2019-11-15,7.79,8.12,7.51,7.56,16448703
2019-11-18,7.38,7.42,7.07,7.34,9107100
2019-11-19,7.26,7.38,7.25,7.32,4344300
2019-11-20,7.37,7.38,7.22,7.28,3102557
2019-11-21,7.22,7.32,7.18,7.26,3010500
2019-11-22,7.32,7.37,7.17,7.20,3292689
2019-11-25,7.16,7.22,7.05,7.07,3480420
2019-11-26,7.10,7.15,6.95,7.01,2363021
2019-11-27,7.00,7.15,6.98,7.09,2573048
2019-11-28,7.07,7.15,6.98,7.05,3037500
2019-11-29,7.05,7.10,6.98,7.07,1977748
2019-12-02,7.10,7.10,6.96,6.97,1846600
2019-12-03,6.94,6.99,6.86,6.89,3441220
2019-12-04,6.86,6.98,6.84,6.86,1990400
2019-12-05,6.88,6.94,6.87,6.90,1853313
2019-12-06,6.90,6.95,6.87,6.93,1406409
2019-12-09,6.95,6.96,6.89,6.93,2491402
2019-12-10,6.90,7.23,6.90,7.12,5037704
2019-12-11,7.12,7.18,6.99,7.00,3622000
2019-12-12,7.04,7.04,6.89,6.89,2693502
2019-12-13,6.92,7.08,6.91,7.01,3002882
2019-12-16,7.02,7.07,6.95,7.04,3585900
2019-12-17,7.04,7.17,7.00,7.13,5009791
2019-12-18,7.16,7.17,7.03,7.06,5212501
2019-12-19,7.05,7.12,7.05,7.10,3436033
2019-12-20,7.10,7.16,6.98,7.01,4273289
2019-12-23,7.00,7.00,6.85,6.85,3534802
2019-12-24,6.87,6.94,6.84,6.94,2027800
2019-12-25,6.90,6.99,6.90,6.94,1823801
2019-12-26,6.92,6.95,6.85,6.93,2150520
2019-12-27,6.93,6.99,6.88,6.89,2557000
2019-12-30,6.87,7.10,6.85,7.06,5441341
2019-12-31,7.04,7.08,7.01,7.03,2546658
2020-01-02,7.03,7.12,7.03,7.09,4583124
2020-01-03,7.13,7.21,7.05,7.14,5746010
2020-01-06,7.06,7.16,7.00,7.11,4493211
2020-01-07,7.17,7.59,7.12,7.40,12160263
2020-01-08,7.41,7.46,7.17,7.22,7569662
2020-01-09,7.33,7.38,7.27,7.32,3632000
2020-01-10,7.32,7.35,7.20,7.24,2890900
2020-01-13,7.23,7.31,7.16,7.22,3453236
2020-01-14,7.27,7.35,7.21,7.23,3645237
2020-01-15,7.23,7.24,7.10,7.15,3219150
2020-01-16,7.17,7.18,7.02,7.05,4377858
2020-01-17,7.01,7.09,6.92,6.97,5863166
2020-01-20,6.97,7.00,6.81,6.90,6345240
2020-01-21,6.93,6.95,6.86,6.91,2840023
2020-01-22,6.92,6.92,6.62,6.70,5571395
2020-01-23,6.60,6.60,6.28,6.43,6743733
2020-02-03,5.79,5.79,5.79,5.79,931300
2020-02-04,5.21,5.83,5.21,5.51,8132211
2020-02-05,5.51,5.99,5.51,5.79,9578241
2020-02-06,5.85,6.10,5.78,6.04,7129190
2020-02-07,6.00,6.24,5.95,6.16,5673795
2020-02-10,6.17,6.33,6.12,6.28,5293979
2020-02-11,6.30,6.43,6.25,6.32,4383619
2020-02-12,6.28,6.35,6.23,6.28,3823300
2020-02-13,6.23,6.39,6.19,6.26,5071042
2020-02-14,6.29,6.30,6.10,6.14,4392440
2020-02-17,6.22,6.37,6.21,6.33,4871974
2020-02-18,6.36,6.48,6.30,6.36,4439281
2020-02-19,6.36,6.40,6.24,6.26,4429802
2020-02-20,6.24,6.37,6.23,6.35,4795107
2020-02-21,6.38,6.76,6.36,6.49,9866893
2020-02-24,6.43,6.74,6.41,6.65,7701148
2020-02-25,6.68,7.13,6.54,6.97,12868482
2020-02-26,6.87,7.50,6.70,7.13,16238573
2020-02-27,7.11,7.32,6.95,7.08,8901882
2020-02-28,6.81,7.04,6.61,6.68,7493510
2020-03-02,6.78,7.09,6.77,7.00,7548830
2020-03-03,7.10,7.20,6.91,6.95,8687401
2020-03-04,6.90,6.98,6.76,6.88,4394805
2020-03-05,6.95,7.04,6.82,6.91,5405680
2020-03-06,6.79,6.90,6.79,6.80,4516900
2020-03-09,6.71,6.84,6.51,6.52,5734375
2020-03-10,6.30,6.55,6.27,6.50,5485086
2020-03-11,6.52,6.64,6.48,6.48,4072322
2020-03-12,6.50,6.50,6.19,6.26,4284820
2020-03-13,5.93,6.79,5.91,6.72,11845571
2020-03-16,6.80,7.06,6.62,6.92,17223428
2020-03-17,6.94,7.34,6.78,7.22,19876345
2020-03-18,7.17,7.39,6.90,6.90,16297230
2020-03-19,6.80,6.98,6.61,6.93,7872222
2020-03-20,6.89,7.19,6.85,7.11,6868261
2020-03-23,6.90,7.00,6.72,6.72,5349101
2020-03-24,6.85,7.05,6.63,6.85,5543527
2020-03-25,6.91,6.97,6.79,6.84,5284169
2020-03-26,6.76,6.83,6.45,6.51,6026500
2020-03-27,6.58,6.62,6.36,6.38,3599800
2020-03-30,6.30,6.30,6.06,6.14,4643100
2020-03-31,6.20,6.24,5.89,6.06,7403620
2020-04-01,6.20,6.20,5.92,5.92,7600600
2020-04-02,5.99,6.51,5.94,6.51,10281520
2020-04-03,6.53,7.00,6.41,6.90,13359935
2020-04-07,7.00,7.22,6.88,6.91,11027209
2020-04-08,6.92,6.98,6.80,6.91,6203666
2020-04-09,6.95,6.98,6.58,6.64,13491090
2020-04-10,6.71,6.75,6.27,6.32,7764562
2020-04-13,6.31,6.31,6.10,6.12,6796900
2020-04-14,6.23,6.29,6.09,6.15,7155115
2020-04-15,6.00,6.26,5.91,6.18,9008775
2020-04-16,6.07,6.45,6.02,6.43,8957742
2020-04-17,6.35,6.37,5.79,5.91,22170189
2020-04-20,5.77,5.77,5.33,5.42,25811403
2020-04-22,5.15,5.15,5.15,5.15,244400
2020-04-23,4.89,4.89,4.89,4.89,200900
2020-04-24,4.65,4.65,4.65,4.65,124200
2020-04-27,4.42,4.42,4.42,4.42,154600
2020-04-28,4.20,4.20,4.20,4.20,83300
2020-04-29,3.99,3.99,3.99,3.99,89400
2020-04-30,3.79,3.79,3.79,3.79,177300
2020-05-06,3.60,3.60,3.60,3.60,176300
2020-05-07,3.42,3.42,3.42,3.42,427300
2020-05-08,3.25,3.25,3.25,3.25,414600
2020-05-11,3.09,3.09,3.09,3.09,656800
2020-05-12,2.94,2.94,2.94,2.94,577300
2020-05-13,2.79,2.79,2.79,2.79,648200
2020-05-14,2.65,2.93,2.65,2.93,58085388
2020-05-15,2.78,3.08,2.78,3.08,58711340
2020-05-18,3.12,3.23,2.98,3.23,19284979
2020-05-19,3.36,3.39,3.30,3.39,7255078
2020-05-20,3.56,3.56,3.23,3.56,34135347
2020-05-21,3.48,3.65,3.40,3.42,14327360
2020-05-22,3.34,3.41,3.25,3.25,11069840
2020-05-25,3.23,3.37,3.23,3.27,5645200
2020-05-26,3.28,3.43,3.21,3.43,10078354
2020-05-27,3.46,3.50,3.32,3.35,6716795
2020-05-28,3.34,3.48,3.18,3.45,10379000
2020-05-29,3.39,3.61,3.36,3.58,10896379
2020-06-01,3.63,3.76,3.60,3.75,8480002
2020-06-02,3.70,3.82,3.67,3.69,8575300
2020-06-03,3.51,3.55,3.51,3.51,13962980
2020-06-04,3.33,3.48,3.33,3.34,17155973
2020-06-05,3.33,3.46,3.31,3.36,6932500
2020-06-08,3.38,3.44,3.30,3.36,6317720
2020-06-09,3.38,3.39,3.30,3.33,4525800
2020-06-10,3.32,3.34,3.17,3.28,7013133
2020-06-11,3.26,3.30,3.13,3.20,5911800
2020-06-12,3.15,3.35,3.11,3.34,5835320
2020-06-15,3.39,3.51,3.39,3.49,11509400
2020-06-16,3.41,3.50,3.41,3.41,5812700
2020-06-17,3.43,3.43,3.26,3.30,5760900
2020-06-18,3.27,3.27,3.14,3.14,9212100
2020-06-19,3.03,3.08,2.98,3.05,16660463
2020-06-22,3.09,3.09,2.90,2.90,15041317
2020-06-24,2.76,2.76,2.76,2.76,923800
2020-06-29,2.62,2.90,2.62,2.90,20623055
2020-06-30,2.89,3.05,2.88,3.05,8546829
2020-07-01,3.12,3.20,3.02,3.08,14245059
2020-07-02,3.05,3.23,2.97,3.23,12122729
2020-07-03,3.23,3.37,3.17,3.36,11191220
2020-07-06,3.36,3.52,3.19,3.43,17787055
2020-07-07,3.41,3.43,3.36,3.42,12020042
2020-07-08,3.41,3.59,3.30,3.57,11871024
2020-07-09,3.54,3.63,3.51,3.55,5026982
2020-07-10,3.50,3.50,3.37,3.48,7586940
2020-07-13,3.41,3.49,3.39,3.41,7148900
2020-07-14,3.40,3.40,3.24,3.24,7343407
2020-07-15,3.16,3.24,3.08,3.17,7116964
2020-07-16,3.33,3.33,3.16,3.30,7884561
2020-07-17,3.28,3.31,3.20,3.28,2829979
2020-07-20,3.28,3.42,3.21,3.37,3942104
2020-07-21,3.44,3.54,3.39,3.54,11732631
2020-07-22,3.60,3.72,3.47,3.72,12099987
2020-07-23,3.80,3.91,3.73,3.91,12092604
2020-07-24,3.89,4.11,3.82,4.11,15036123
2020-07-27,4.16,4.32,4.12,4.32,7817326
2020-07-28,4.54,4.54,4.10,4.32,12711019
2020-07-29,4.12,4.44,4.12,4.44,7206802
2020-07-30,4.36,4.65,4.31,4.58,5989180
2020-07-31,4.51,4.76,4.49,4.60,4961600
2020-08-03,4.55,4.82,4.45,4.82,6771100
2020-08-04,4.80,4.98,4.70,4.85,4606939
2020-08-05,4.81,4.89,4.73,4.79,2003940
2020-08-06,4.77,4.86,4.55,4.79,8512142
2020-08-07,4.66,4.79,4.59,4.59,1895402
2020-08-10,4.59,4.64,4.36,4.36,5376500
2020-08-11,4.16,4.28,4.14,4.14,4368395
2020-08-12,4.00,4.09,3.93,4.00,5087375
2020-08-13,3.93,4.20,3.93,4.20,3033753
2020-08-14,4.10,4.41,4.10,4.41,5819228
2020-08-17,4.43,4.63,4.42,4.63,5508953
2020-08-18,4.76,4.80,4.53,4.57,5066651
2020-08-19,4.52,4.69,4.47,4.59,3540400
2020-08-20,4.50,4.69,4.50,4.54,2383205
2020-08-21,4.50,4.61,4.50,4.53,1417300
2020-08-24,4.60,4.60,4.31,4.31,3211700
2020-08-25,4.32,4.39,4.28,4.32,1494640
2020-08-26,4.32,4.32,4.10,4.10,2964500
2020-08-27,4.10,4.30,4.08,4.15,2394300
2020-08-28,4.20,4.36,4.13,4.36,2857105
2020-08-31,4.41,4.54,4.31,4.35,2632400
2020-09-01,4.31,4.33,4.15,4.30,1463784
2020-09-02,4.30,4.48,4.28,4.41,1633900
2020-09-03,4.41,4.62,4.41,4.56,3668528
2020-09-04,4.42,4.56,4.42,4.51,1710001
2020-09-07,4.52,4.56,4.43,4.45,1370602
2020-09-08,4.45,4.50,4.37,4.42,886500
2020-09-09,4.37,4.37,4.21,4.23,1574300
2020-09-10,4.25,4.44,4.16,4.44,2734300
2020-09-11,4.54,4.65,4.47,4.61,4902557
2020-09-14,4.68,4.84,4.68,4.84,5908737
2020-09-15,4.84,5.00,4.68,5.00,5234357
2020-09-16,4.95,5.16,4.90,5.08,2716654
2020-09-17,5.00,5.11,4.83,5.06,5750540
2020-09-18,5.00,5.15,5.00,5.09,2597700
2020-09-21,5.05,5.12,4.95,5.07,3721720
2020-09-22,5.10,5.18,5.01,5.06,2669100
2020-09-23,5.11,5.13,4.95,4.96,1652700
2020-09-24,4.96,5.03,4.74,5.03,1667000
2020-09-25,5.03,5.11,4.90,4.93,4043584
2020-09-28,4.93,4.99,4.73,4.97,1731200
2020-09-29,5.00,5.01,4.91,4.99,1122100
2020-09-30,4.99,5.07,4.90,5.07,1120298
2020-10-09,5.07,5.10,5.00,5.02,1461700
2020-10-12,4.94,5.02,4.92,4.93,1331800
2020-10-13,4.90,4.96,4.84,4.89,830165
2020-10-14,4.98,5.01,4.89,4.90,1215840
2020-10-15,4.90,4.97,4.84,4.85,699002
2020-10-16,4.91,4.91,4.75,4.84,514302
2020-10-19,4.79,4.84,4.76,4.78,831459
2020-10-20,4.78,4.83,4.63,4.68,1265342
2020-10-21,4.74,4.74,4.45,4.45,5429300
2020-10-22,4.45,4.56,4.31,4.55,2783201
2020-10-23,4.55,4.59,4.39,4.39,1577200
2020-10-26,4.39,4.44,4.26,4.35,1541241
2020-10-27,4.33,4.42,4.31,4.34,814300
2020-10-28,4.41,4.56,4.30,4.56,1431140
2020-10-29,4.61,4.76,4.54,4.66,2644780
2020-10-30,4.68,4.80,4.59,4.59,1322100
2020-11-02,4.59,4.68,4.43,4.68,1136140
2020-11-03,4.68,4.84,4.65,4.84,1408640
2020-11-04,4.86,4.88,4.76,4.83,2083157
2020-11-05,4.85,4.85,4.59,4.59,3144800
2020-11-06,4.36,4.50,4.36,4.36,6512300
2020-11-09,4.30,4.37,4.14,4.21,4936800
2020-11-10,4.21,4.21,4.07,4.16,1996854
2020-11-11,4.16,4.26,4.08,4.15,1975430
2020-11-12,4.11,4.16,3.99,4.05,2727196
2020-11-13,4.04,4.09,3.98,3.98,2910155
2020-11-16,3.91,4.04,3.91,3.96,1588100
2020-11-17,3.95,4.01,3.93,3.96,1094500
2020-11-18,3.96,4.07,3.94,4.06,1348880
2020-11-19,4.04,4.25,3.99,4.01,2616300
2020-11-20,3.99,4.09,3.95,4.02,1058400
2020-11-23,4.02,4.05,3.95,4.00,889600
2020-11-24,3.98,4.00,3.80,3.87,3612102
2020-11-25,3.87,3.87,3.68,3.69,2910900
2020-11-26,3.67,3.67,3.51,3.51,2706700
2020-11-27,3.39,3.45,3.33,3.33,3727000
2020-11-30,3.26,3.50,3.19,3.50,5890100
2020-12-01,3.49,3.51,3.36,3.39,4363720
2020-12-02,3.34,3.44,3.22,3.23,6302700
2020-12-03,3.10,3.18,3.07,3.10,5726742
2020-12-04,3.10,3.19,3.06,3.16,2892862
2020-12-07,3.13,3.21,3.10,3.16,2710701
2020-12-08,3.16,3.32,3.16,3.32,5243206
2020-12-09,3.43,3.49,3.33,3.49,6613441
2020-12-10,3.57,3.66,3.50,3.66,3320536
2020-12-11,3.84,3.84,3.76,3.84,6645621
2020-12-14,4.03,4.03,4.03,4.03,1478760
2020-12-15,4.23,4.23,4.23,4.23,627620
2020-12-16,4.44,4.44,4.02,4.02,13002400
2020-12-17,3.84,4.02,3.82,3.91,8063202
2020-12-18,3.84,3.91,3.71,3.85,6835500
2020-12-21,3.85,4.04,3.76,3.94,5952280
2020-12-22,3.79,3.89,3.74,3.74,4135100
2020-12-23,3.65,3.76,3.55,3.55,3809170
2020-12-24,3.55,3.73,3.37,3.73,5849700
2020-12-25,3.67,3.86,3.56,3.70,3634200
2020-12-28,3.69,3.78,3.63,3.67,1562200
2020-12-29,3.67,3.71,3.54,3.59,1672956
2020-12-30,3.60,3.67,3.43,3.55,2630700
2020-12-31,3.51,3.62,3.45,3.48,1545311
2021-01-04,3.40,3.47,3.40,3.44,1617800
2021-01-05,3.45,3.45,3.28,3.30,4026500
2021-01-06,3.32,3.45,3.24,3.41,3373486
2021-01-07,3.42,3.42,3.27,3.29,2313500
2021-01-08,3.29,3.35,3.26,3.32,1530300
2021-01-11,3.32,3.45,3.32,3.42,3459101
2021-01-12,3.38,3.47,3.37,3.37,1448300
2021-01-13,3.37,3.54,3.29,3.54,4752569
2021-01-14,3.54,3.72,3.54,3.72,3059147
2021-01-15,3.87,3.91,3.72,3.86,8305803
2021-01-18,3.86,3.93,3.68,3.69,3819680
2021-01-19,3.61,3.81,3.61,3.64,2067900
2021-01-20,3.64,3.82,3.64,3.81,5430800
2021-01-21,3.73,3.88,3.72,3.83,3526610
2021-01-22,3.83,3.95,3.76,3.81,1367720
2021-01-25,3.87,3.90,3.76,3.80,2053122
2021-01-26,3.79,3.87,3.77,3.82,1095120
2021-01-27,3.82,3.82,3.68,3.76,1656400
2021-01-28,3.79,3.95,3.78,3.94,5865851
2021-01-29,3.86,4.14,3.84,4.12,5844493
2021-02-01,4.16,4.29,3.91,4.03,6492287
2021-02-02,4.00,4.21,3.90,4.07,2786400
2021-02-03,4.09,4.09,3.90,3.92,1963300
2021-02-04,3.92,4.02,3.85,3.85,2259700
2021-02-05,3.85,4.04,3.85,3.99,6035380
2021-02-08,3.98,4.08,3.82,4.00,3027300
2021-02-09,3.90,3.98,3.82,3.93,2474400
2021-02-10,3.81,3.95,3.81,3.95,1057260
2021-02-18,3.88,3.90,3.78,3.80,2987795
2021-02-19,3.78,3.89,3.78,3.85,2059200
2021-02-22,3.86,3.87,3.75,3.80,2090700
2021-02-23,3.80,3.83,3.75,3.78,1369800
2021-02-24,3.78,3.81,3.75,3.78,884200
2021-02-25,3.87,3.87,3.78,3.80,1556200
2021-02-26,3.75,3.80,3.75,3.77,1202600
2021-03-01,3.77,3.82,3.59,3.80,2158000
2021-03-02,3.78,3.81,3.76,3.79,688300
2021-03-03,3.79,3.82,3.78,3.80,1371605
2021-03-04,3.80,3.82,3.77,3.78,1103120
2021-03-05,3.82,3.82,3.75,3.77,1313200
2021-03-08,3.80,3.80,3.62,3.67,1964500
2021-03-09,3.61,3.66,3.49,3.49,1801100
2021-03-10,3.51,3.56,3.39,3.40,2361181
2021-03-11,3.40,3.46,3.29,3.30,4507400
2021-03-12,3.30,3.47,3.28,3.47,11738420
2021-03-15,3.54,3.64,3.47,3.64,3601181
2021-03-16,3.70,3.82,3.53,3.67,5560800
2021-03-17,3.62,3.72,3.58,3.64,1762400
2021-03-18,3.66,3.69,3.57,3.61,1777783
2021-03-19,3.58,3.64,3.55,3.58,1766502
2021-03-22,3.57,3.65,3.55,3.59,1096900
2021-03-23,3.53,3.59,3.46,3.49,1717100
2021-03-24,3.49,3.55,3.42,3.44,851800
2021-03-25,3.46,3.49,3.37,3.40,1529300
2021-03-26,3.40,3.57,3.33,3.57,2377200
2021-03-29,3.60,3.69,3.54,3.61,1779040
2021-03-30,3.61,3.66,3.51,3.55,931100
2021-03-31,3.55,3.72,3.50,3.62,1888860
2021-04-01,3.66,3.66,3.57,3.57,1503000
2021-04-02,3.56,3.60,3.49,3.53,1984100
2021-04-06,3.52,3.71,3.49,3.60,1940200
2021-04-07,3.57,3.66,3.56,3.61,2039100
2021-04-08,3.61,3.64,3.59,3.59,1356215
2021-04-09,3.60,3.71,3.60,3.66,3381864
2021-04-12,3.63,3.84,3.63,3.83,7493604
2021-04-13,3.82,3.83,3.75,3.76,4339341
2021-04-14,3.76,3.78,3.71,3.72,2404800
2021-04-15,3.70,3.90,3.68,3.78,3786460
2021-04-16,3.67,3.78,3.67,3.74,3026840
2021-04-19,3.74,3.74,3.65,3.66,2974302
2021-04-20,3.48,3.58,3.48,3.57,5193360
2021-04-21,3.75,3.75,3.75,3.75,1090363
2021-04-22,3.94,3.94,3.94,3.94,313720
2021-04-23,4.14,4.14,4.14,4.14,351624
2021-04-26,4.16,4.35,3.94,4.23,19558720
2021-04-27,4.11,4.37,4.07,4.30,8616911
2021-04-28,4.19,4.52,4.19,4.52,12278528
2021-04-29,4.53,4.64,4.37,4.41,8407066
2021-04-30,4.39,4.52,4.33,4.46,4134002
2021-05-06,4.42,4.68,4.41,4.68,5581600
2021-05-07,4.68,4.89,4.60,4.81,10099480
2021-05-10,4.77,4.86,4.74,4.78,6552180
2021-05-11,4.75,4.80,4.56,4.70,7405287
2021-05-12,4.74,4.75,4.56,4.63,3726450
2021-05-13,4.63,4.69,4.59,4.64,2555411
2021-05-14,4.68,4.79,4.60,4.79,3188428
2021-05-17,4.77,4.87,4.55,4.74,3223581
2021-05-18,4.74,4.81,4.70,4.75,2605364
2021-05-19,4.74,4.77,4.71,4.75,1205300
2021-05-20,4.75,4.98,4.72,4.81,6140700
2021-05-21,4.79,5.04,4.71,5.00,7731302
2021-05-24,4.94,5.18,4.93,5.15,7180802
2021-05-25,5.15,5.32,4.89,5.15,9516715
2021-05-26,5.07,5.39,4.98,5.17,5122200
2021-05-27,5.24,5.24,5.06,5.09,2764302
2021-05-28,5.09,5.11,4.84,4.88,9005402
2021-05-31,4.64,4.64,4.64,4.64,1102000
2021-06-01,4.41,4.41,4.41,4.41,912500
2021-06-02,4.19,4.33,4.19,4.19,14409200
2021-06-03,4.05,4.16,3.98,4.05,12887642
2021-06-04,4.04,4.25,4.03,4.25,12636304
2021-06-07,4.25,4.32,4.09,4.20,10927724
2021-06-08,4.16,4.28,4.16,4.27,7360323
2021-06-09,4.27,4.42,4.23,4.32,6681122
2021-06-10,4.28,4.39,4.22,4.31,8362654
2021-06-11,4.31,4.38,4.20,4.21,5242921
2021-06-15,4.23,4.23,4.09,4.20,3426667
2021-06-16,4.16,4.32,4.16,4.25,2887800
2021-06-17,4.21,4.30,4.20,4.25,3608620
2021-06-18,4.21,4.29,4.21,4.25,2579404
2021-06-21,4.24,4.46,4.23,4.46,4766175
2021-06-22,4.60,4.60,4.43,4.46,6546515
2021-06-23,4.46,4.68,4.46,4.51,7670606
2021-06-24,4.50,4.56,4.42,4.47,4496700
2021-06-25,4.48,4.69,4.46,4.67,10982591
2021-06-28,4.66,4.87,4.60,4.83,10536259
2021-06-29,4.75,4.95,4.60,4.60,9246000
2021-06-30,4.62,4.73,4.40,4.59,10437166
2021-07-01,4.52,4.60,4.50,4.56,3666066
2021-07-02,4.72,4.79,4.62,4.79,8111614
2021-07-05,4.73,5.03,4.66,4.96,9821117
2021-07-06,4.92,5.03,4.84,4.87,7518604
2021-07-07,4.85,4.96,4.84,4.84,4107595
2021-07-08,4.84,5.08,4.80,5.03,7883500
2021-07-09,5.02,5.28,5.02,5.27,11312940
2021-07-12,5.38,5.53,5.29,5.53,7538980
2021-07-13,5.67,5.81,5.25,5.25,17974100
2021-07-14,5.20,5.49,5.18,5.40,10036349
2021-07-15,5.46,5.48,5.26,5.40,5120200
2021-07-16,5.36,5.41,5.27,5.32,3598384
2021-07-19,5.29,5.38,5.05,5.06,6492800
2021-07-20,5.00,5.19,4.88,5.06,4547200
2021-07-21,5.06,5.18,5.03,5.03,2836300
2021-07-22,5.03,5.08,4.98,5.05,2019500
2021-07-23,5.04,5.30,4.96,5.30,5134902
2021-07-26,5.36,5.47,5.25,5.39,4537700
2021-07-27,5.39,5.41,5.12,5.12,6442600
2021-07-28,5.04,5.12,4.86,5.00,4593300
2021-07-29,5.00,5.16,5.00,5.10,1378237
2021-07-30,5.12,5.18,5.00,5.18,2035840
2021-08-02,5.14,5.40,4.92,5.18,6746652
2021-08-03,5.28,5.30,5.07,5.09,4146900
2021-08-04,5.16,5.16,5.03,5.08,2264850
2021-08-05,5.08,5.16,5.02,5.10,1876500
2021-08-06,5.13,5.17,5.04,5.14,1803900
2021-08-09,5.13,5.13,5.03,5.08,2673700
2021-08-10,5.09,5.12,5.04,5.06,1725500
2021-08-11,5.05,5.08,5.02,5.06,1409000
2021-08-12,5.07,5.30,5.05,5.21,4077800
2021-08-13,5.21,5.30,5.10,5.27,5173959
2021-08-16,5.29,5.30,5.19,5.23,1632902
2021-08-17,5.23,5.40,5.11,5.15,3184300
2021-08-18,5.15,5.22,5.09,5.16,1441200
2021-08-19,5.16,5.22,5.13,5.15,1647522
2021-08-20,5.14,5.15,5.08,5.13,1417800
2021-08-23,5.14,5.25,5.09,5.21,2035956
2021-08-24,5.20,5.27,5.16,5.18,1209100
2021-08-25,5.20,5.25,5.14,5.20,2213240
2021-08-26,5.21,5.21,5.08,5.09,2527609
2021-08-27,5.11,5.18,5.01,5.13,1718601
2021-08-30,5.10,5.13,5.04,5.10,2276700
2021-08-31,5.13,5.36,5.05,5.20,4547104
2021-09-01,5.20,5.21,5.11,5.11,1667800
2021-09-02,5.11,5.12,5.06,5.06,875400
2021-09-03,5.06,5.18,5.06,5.09,2100100
2021-09-06,5.05,5.07,4.93,4.96,2865442
2021-09-07,4.96,4.99,4.87,4.88,2817000
2021-09-08,4.86,4.89,4.78,4.88,3438275
2021-09-09,4.87,4.87,4.76,4.83,2107120
2021-09-10,4.83,5.07,4.78,5.07,3141320
2021-09-13,5.02,5.10,4.99,5.08,2202797
2021-09-14,5.06,5.15,4.99,4.99,3407101
2021-09-15,4.99,5.07,4.98,5.00,2139933
2021-09-16,5.00,5.04,4.91,4.99,2041400
2021-09-17,4.98,5.09,4.93,5.02,1486300
