Date,Open,High,Low,Close,Vol
2018-10-26,5.02,5.11,5.02,5.08,6149855
2018-10-29,5.03,5.10,5.01,5.02,4774212
2018-10-30,5.00,5.15,4.97,5.09,5829836
2018-10-31,5.12,5.19,5.08,5.15,6418386
2018-11-01,5.13,5.23,5.13,5.17,6926868
2018-11-02,5.21,5.29,5.18,5.27,6814916
2018-11-05,5.27,5.37,5.24,5.32,6928273
2018-11-06,5.32,5.32,5.24,5.28,4577300
2018-11-07,5.28,5.34,5.24,5.25,5283800
2018-11-08,5.28,5.32,5.22,5.27,4785029
2018-11-09,5.24,5.26,5.18,5.19,3994736
2018-11-12,5.18,5.35,5.18,5.34,7798114
2018-11-13,5.30,5.47,5.28,5.47,9046826
2018-11-14,5.47,5.52,5.42,5.44,7867175
2018-11-15,5.45,5.60,5.44,5.58,8945533
2018-11-16,5.56,5.67,5.51,5.57,6703071
2018-11-19,5.58,5.67,5.57,5.63,7349867
2018-11-20,5.61,5.62,5.41,5.45,7798880
2018-11-21,5.43,5.50,5.37,5.47,7346282
2018-11-22,5.49,5.56,5.45,5.50,6313810
2018-11-23,5.52,5.53,5.21,5.24,8537811
2018-11-26,5.29,5.32,5.23,5.27,3145100
2018-11-27,5.28,5.36,5.26,5.32,3175210
2018-11-28,5.33,5.35,5.21,5.34,4388697
2018-11-29,5.37,5.38,5.16,5.17,4924530
2018-11-30,5.11,5.21,5.10,5.20,4754179
2018-12-03,5.30,5.40,5.27,5.36,6400922
2018-12-04,5.35,5.49,5.33,5.45,6386799
2018-12-05,5.36,5.51,5.35,5.48,6233726
2018-12-06,5.45,5.48,5.34,5.37,5032604
2018-12-07,5.39,5.42,5.33,5.36,2416977
2018-12-10,5.31,5.48,5.29,5.46,7471225
2018-12-11,5.41,5.42,5.27,5.35,7648159
2018-12-12,5.35,5.38,5.24,5.25,5274974
2018-12-13,5.26,5.37,5.24,5.30,4590985
2018-12-14,5.26,5.34,5.22,5.23,4875371
2018-12-17,5.17,5.26,5.15,5.21,2886739
2018-12-18,5.21,5.27,5.16,5.24,3418637
2018-12-19,5.23,5.26,5.07,5.11,5047200
2018-12-20,5.15,5.19,5.08,5.12,3061024
2018-12-21,5.12,5.19,5.10,5.19,3316025
2018-12-24,5.19,5.19,5.12,5.18,3179408
2018-12-25,5.13,5.17,4.97,5.07,4162826
2018-12-26,5.07,5.11,4.99,5.01,2372519
2018-12-27,5.08,5.11,5.00,5.00,3655657
2018-12-28,5.01,5.05,4.96,5.02,2813900
2019-01-02,5.02,5.05,4.98,5.01,1954700
2019-01-03,5.03,5.06,5.00,5.01,1923500
2019-01-04,4.99,5.12,4.96,5.10,3214772
2019-01-07,5.14,5.20,5.13,5.17,3221600
2019-01-08,5.18,5.23,5.14,5.19,2923803
2019-01-09,5.19,5.29,5.19,5.20,4113675
2019-01-10,5.23,5.26,5.17,5.18,2490958
2019-01-11,5.19,5.28,5.19,5.27,3656952
2019-01-14,5.29,5.31,5.24,5.28,2363631
2019-01-15,5.29,5.31,5.22,5.30,3830615
2019-01-16,5.31,5.31,5.23,5.26,3202319
2019-01-17,5.26,5.28,5.18,5.18,2853928
2019-01-18,5.24,5.41,5.18,5.29,8881426
2019-01-21,5.23,5.82,5.23,5.58,16559048
2019-01-22,5.51,5.65,5.43,5.45,12617927
2019-01-23,5.44,5.60,5.41,5.57,11230312
2019-01-24,5.55,5.58,5.44,5.54,9437556
2019-01-25,5.49,5.53,5.36,5.40,8085615
2019-01-28,5.44,5.46,5.38,5.42,4605661
2019-01-29,5.41,5.46,5.24,5.37,5988813
2019-01-30,5.36,5.36,5.23,5.29,4911216
2019-01-31,5.36,5.37,5.26,5.29,5271313
2019-02-01,5.29,5.47,5.29,5.43,7073900
2019-02-11,5.44,5.59,5.43,5.56,7378790
2019-02-12,5.55,5.63,5.52,5.58,7835990
2019-02-13,5.58,5.71,5.53,5.66,10370052
2019-02-14,5.63,5.71,5.59,5.65,7833465
2019-02-15,5.65,5.68,5.54,5.57,8794853
2019-02-18,5.63,5.78,5.60,5.75,9793827
2019-02-19,5.78,5.79,5.64,5.72,9843032
2019-02-20,5.77,5.78,5.67,5.74,8553527
2019-02-21,5.75,5.77,5.63,5.67,10870013
2019-02-22,5.68,5.78,5.63,5.77,10429127
2019-02-25,5.80,6.06,5.79,6.04,22433176
2019-02-26,6.01,6.22,5.90,6.07,19065960
2019-02-27,6.07,6.20,6.00,6.04,15224510
2019-02-28,6.06,6.17,6.04,6.07,10914296
2019-03-01,6.12,6.14,6.02,6.11,8485220
2019-03-04,6.13,6.24,6.11,6.18,17450100
2019-03-05,6.15,6.23,6.13,6.23,13544458
2019-03-06,6.24,6.49,6.22,6.40,20473062
2019-03-07,6.38,6.88,6.38,6.80,28997474
2019-03-08,6.60,7.18,6.60,6.69,29521250
2019-03-11,6.89,7.05,6.72,7.02,16849712
2019-03-12,7.08,7.19,6.90,6.96,22261602
2019-03-13,6.89,7.03,6.79,6.79,15984860
2019-03-14,6.69,6.91,6.58,6.79,13531008
2019-03-15,6.80,7.02,6.80,6.95,13359095
2019-03-18,6.99,6.99,6.85,6.97,10839489
2019-03-19,6.96,7.05,6.90,7.05,11637551
2019-03-20,7.08,7.27,6.99,7.17,15253472
2019-03-21,7.11,7.18,7.03,7.11,9768428
2019-03-22,7.10,7.10,6.92,6.98,9531300
2019-03-25,6.85,7.02,6.79,6.96,9089602
2019-03-26,7.02,7.04,6.64,6.70,11011066
2019-03-27,6.81,6.99,6.72,6.91,12304880
2019-03-28,6.91,6.94,6.82,6.83,8993992
2019-03-29,6.80,7.00,6.73,6.97,10528423
2019-04-01,7.01,7.19,6.96,7.16,13227300
2019-04-02,7.16,7.27,7.11,7.17,13011601
2019-04-03,7.19,7.21,7.09,7.20,9473542
2019-04-04,7.20,7.48,7.20,7.29,18241748
2019-04-08,7.52,7.82,7.42,7.60,30541644
2019-04-09,7.56,7.56,7.24,7.34,17288792
2019-04-10,7.28,7.45,7.22,7.35,9650939
2019-04-11,7.35,7.35,7.11,7.15,11551800
2019-04-12,7.15,7.28,7.15,7.23,6323869
2019-04-15,7.28,7.38,7.21,7.23,8302315
2019-04-16,7.26,7.32,7.02,7.18,11332462
2019-04-17,7.19,7.25,7.17,7.20,8448006
2019-04-18,7.20,7.26,7.11,7.13,7212002
2019-04-19,7.15,7.18,7.05,7.16,6325266
2019-04-22,7.14,7.21,7.00,7.01,7895226
2019-04-23,7.01,7.05,6.75,6.84,8422909
2019-04-24,6.84,6.87,6.68,6.86,7515245
2019-04-25,6.83,6.95,6.58,6.63,7259200
2019-04-26,6.62,6.75,6.59,6.67,4061353
2019-04-29,6.54,6.54,6.00,6.00,15526039
2019-04-30,6.02,6.05,5.92,5.99,5607501
2019-05-06,5.90,5.90,5.49,5.58,9543700
2019-05-07,5.55,5.69,5.51,5.65,6486852
2019-05-08,5.53,5.71,5.51,5.65,5806900
2019-05-09,5.61,5.85,5.61,5.72,9287245
2019-05-10,5.70,5.86,5.69,5.85,7820799
2019-05-13,5.81,5.89,5.75,5.87,4698100
2019-05-14,5.80,5.86,5.78,5.81,3620700
2019-05-15,5.83,6.10,5.83,6.10,7009200
2019-05-16,6.00,6.07,5.96,6.04,6176060
2019-05-17,6.04,6.04,5.82,5.84,6609334
2019-05-20,5.85,5.95,5.66,5.81,3306655
2019-05-21,5.83,5.96,5.82,5.92,4160075
2019-05-22,5.94,5.97,5.82,5.88,3041999
2019-05-23,5.83,5.85,5.68,5.72,3503900
2019-05-24,5.64,5.78,5.64,5.71,2423417
2019-05-27,5.76,5.85,5.68,5.83,3000587
2019-05-28,5.82,5.91,5.79,5.86,3374300
2019-05-29,5.86,5.89,5.81,5.85,2426100
2019-05-30,5.82,6.06,5.79,6.01,6126039
2019-05-31,6.00,6.05,5.88,5.89,4200678
2019-06-03,5.90,5.97,5.83,5.89,2916960
2019-06-04,5.88,5.94,5.78,5.86,2414910
2019-06-05,5.92,5.92,5.84,5.86,1947101
2019-06-06,5.86,5.86,5.76,5.79,1939060
2019-06-10,5.79,5.87,5.76,5.85,1950101
2019-06-11,5.83,5.98,5.83,5.96,5377470
2019-06-12,5.99,6.00,5.91,5.93,3211776
2019-06-13,5.88,5.98,5.84,5.97,3143421
2019-06-14,5.98,5.98,5.82,5.83,3545783
2019-06-17,5.83,5.94,5.82,5.90,2626200
2019-06-18,5.90,5.96,5.85,5.95,3595600
2019-06-19,5.94,5.96,5.80,5.81,5864265
2019-06-20,5.81,5.92,5.78,5.89,5104708
2019-06-21,5.89,6.02,5.89,6.01,5725793
2019-06-24,6.01,6.02,5.94,5.99,3770954
2019-06-25,5.97,5.99,5.83,5.91,4904117
2019-06-26,5.90,5.92,5.82,5.89,1921258
2019-06-27,5.89,5.94,5.86,5.91,2035520
2019-06-28,5.93,5.93,5.78,5.81,2625803
2019-07-01,5.87,5.95,5.87,5.92,3409619
2019-07-02,5.91,5.97,5.89,5.95,3473914
2019-07-03,5.94,5.96,5.84,5.87,3244914
2019-07-04,5.88,5.89,5.75,5.77,4292181
2019-07-05,5.79,5.85,5.75,5.83,2449270
2019-07-08,5.84,5.84,5.68,5.68,3108148
2019-07-09,5.66,5.69,5.59,5.62,1877623
2019-07-10,5.65,5.67,5.60,5.61,1621033
2019-07-11,5.65,5.71,5.59,5.61,1907701
2019-07-12,5.60,6.17,5.60,6.17,22454972
2019-07-15,6.00,6.30,5.86,6.23,30793440
2019-07-16,6.05,6.45,6.03,6.32,28161256
2019-07-17,6.32,6.37,6.15,6.19,16314652
2019-07-18,6.14,6.34,6.00,6.25,18648546
2019-07-19,6.18,6.35,6.12,6.14,13733791
2019-07-22,6.18,6.18,5.81,5.82,14237683
2019-07-23,5.85,6.09,5.76,6.01,13185462
2019-07-24,5.95,6.09,5.93,5.98,11155014
2019-07-25,5.99,6.03,5.87,5.94,7219727
2019-07-26,5.91,5.95,5.85,5.94,6082300
2019-07-29,5.93,5.93,5.84,5.85,5655500
2019-07-30,5.86,5.90,5.77,5.87,6134756
2019-07-31,5.86,5.86,5.73,5.79,5225010
2019-08-01,5.75,5.85,5.71,5.79,3879500
2019-08-02,5.64,5.73,5.58,5.65,7376778
2019-08-05,5.62,5.73,5.59,5.63,4041518
2019-08-06,5.50,5.57,5.24,5.34,7391658
2019-08-07,5.37,5.41,5.28,5.28,3732797
2019-08-08,5.33,5.42,5.30,5.39,3943500
2019-08-09,5.40,5.42,5.27,5.28,3715500
2019-08-12,5.27,5.33,5.26,5.33,2196056
2019-08-13,5.28,5.31,5.25,5.30,2030753
2019-08-14,5.35,5.38,5.32,5.35,3255690
2019-08-15,5.21,5.34,5.16,5.33,2926161
2019-08-16,5.33,5.41,5.30,5.40,3414603
2019-08-19,5.39,5.51,5.39,5.48,4601042
2019-08-20,5.48,5.53,5.44,5.47,3644786
2019-08-21,5.48,5.56,5.46,5.47,3403287
2019-08-22,5.48,5.51,5.40,5.47,2844800
2019-08-23,5.48,5.51,5.41,5.43,2837087
2019-08-26,5.32,5.36,5.26,5.32,3157658
2019-08-27,5.35,5.45,5.33,5.45,3769364
2019-08-28,5.45,5.45,5.39,5.39,2087500
2019-08-29,5.40,5.43,5.34,5.36,2753410
2019-08-30,5.39,5.42,5.25,5.27,4526854
2019-09-02,5.31,5.36,5.23,5.36,3710906
2019-09-03,5.35,5.36,5.30,5.34,3372300
2019-09-04,5.34,5.37,5.30,5.37,3695650
2019-09-05,5.37,5.51,5.37,5.43,7924904
2019-09-06,5.41,5.51,5.41,5.49,4717592
2019-09-09,5.52,5.56,5.49,5.54,5533135
2019-09-10,5.56,5.56,5.50,5.56,3929298
2019-09-11,5.56,5.59,5.49,5.50,4094080
2019-09-12,5.50,5.54,5.49,5.53,3379801
2019-09-16,5.64,5.89,5.58,5.62,10917660
2019-09-17,5.59,5.63,5.43,5.45,6377510
2019-09-18,5.44,5.52,5.43,5.46,3536199
2019-09-19,5.46,5.54,5.44,5.50,2652774
2019-09-20,5.49,5.52,5.45,5.46,2520500
2019-09-23,5.45,5.45,5.32,5.35,3184182
2019-09-24,5.32,5.39,5.32,5.35,1965257
2019-09-25,5.33,5.37,5.28,5.29,2430741
2019-09-26,5.33,5.33,5.21,5.21,2784460
2019-09-27,5.23,5.29,5.21,5.26,1675416
2019-09-30,5.27,5.29,5.22,5.22,1557000
2019-10-08,5.20,5.28,5.20,5.22,1778720
2019-10-09,5.20,5.29,5.20,5.29,2639200
2019-10-10,5.29,5.32,5.26,5.31,2016700
2019-10-11,5.27,5.36,5.27,5.35,2384521
2019-10-14,5.36,5.41,5.36,5.39,3762001
2019-10-15,5.39,5.42,5.35,5.40,2928177
2019-10-16,5.39,5.43,5.33,5.36,2734757
2019-10-17,5.36,5.39,5.30,5.32,1365900
2019-10-18,5.34,5.37,5.25,5.26,2233200
2019-10-21,5.26,5.31,5.24,5.28,1534601
2019-10-22,5.30,5.30,5.26,5.29,1293101
2019-10-23,5.29,5.29,5.22,5.24,1873100
2019-10-24,5.25,5.26,5.19,5.21,1690700
2019-10-25,5.24,5.27,5.20,5.26,1694845
2019-10-28,5.26,5.31,5.23,5.30,3070901
2019-10-29,5.29,5.30,5.22,5.24,2174450
2019-10-30,5.25,5.25,5.15,5.15,2450700
2019-10-31,5.10,5.17,5.10,5.15,1566387
2019-11-01,5.08,5.18,5.08,5.17,1458320
2019-11-04,5.17,5.24,5.15,5.19,1268901
2019-11-05,5.18,5.21,5.16,5.19,1657050
2019-11-06,5.16,5.19,5.08,5.13,1061337
2019-11-07,5.11,5.16,5.09,5.12,1135210
2019-11-08,5.13,5.15,5.08,5.11,1651774
2019-11-11,5.11,5.11,4.93,4.95,3724300
2019-11-12,4.98,4.98,4.85,4.94,2358298
2019-11-13,4.94,4.94,4.89,4.91,1344406
2019-11-14,4.91,4.93,4.87,4.92,1466369
2019-11-15,4.92,4.95,4.86,4.87,1339200
2019-11-18,4.86,4.97,4.86,4.96,1884979
2019-11-19,4.93,5.03,4.93,5.03,3149610
2019-11-20,5.08,5.08,4.98,5.03,1729302
2019-11-21,5.02,5.03,4.98,5.03,1280660
2019-11-22,5.02,5.08,4.99,5.04,2947300
2019-11-25,5.06,5.07,5.00,5.07,1736145
2019-11-26,5.07,5.11,5.03,5.11,2057401
2019-11-27,5.11,5.11,5.05,5.10,1453578
2019-11-28,5.15,5.16,5.07,5.09,1373442
2019-11-29,5.09,5.11,5.05,5.10,1226300
2019-12-02,5.09,5.12,5.03,5.06,1384600
2019-12-03,5.06,5.09,5.01,5.08,1627023
2019-12-04,5.09,5.09,5.04,5.04,1150783
2019-12-05,5.08,5.08,5.04,5.07,1125199
2019-12-06,5.07,5.08,5.04,5.06,1058200
2019-12-09,5.07,5.08,5.03,5.07,1195500
2019-12-10,5.06,5.25,5.03,5.17,3512464
2019-12-11,5.15,5.21,5.11,5.15,3510965
2019-12-12,5.14,5.16,5.09,5.10,1781500
2019-12-13,5.11,5.21,5.11,5.19,2854030
2019-12-16,5.20,5.24,5.18,5.20,2257797
2019-12-17,5.20,5.30,5.19,5.26,5337172
2019-12-18,5.26,5.28,5.20,5.21,3419066
2019-12-19,5.20,5.23,5.17,5.21,3411822
2019-12-20,5.20,5.23,5.16,5.16,3846383
2019-12-23,5.13,5.18,5.09,5.09,2720402
2019-12-24,5.12,5.14,5.10,5.12,2771702
2019-12-25,5.12,5.16,5.09,5.10,4085900
2019-12-26,5.10,5.14,5.10,5.14,2824667
2019-12-27,5.13,5.18,5.10,5.12,4117502
2019-12-30,5.10,5.17,5.08,5.17,3627946
2019-12-31,5.17,5.22,5.15,5.21,4295799
2020-01-02,5.25,5.30,5.22,5.25,6818248
2020-01-03,5.28,5.34,5.20,5.30,16595812
2020-01-06,5.25,5.34,5.23,5.32,12518722
2020-01-07,5.30,5.33,5.28,5.33,7727710
2020-01-08,5.30,5.31,5.21,5.24,7118006
2020-01-09,5.26,5.32,5.25,5.31,6109258
2020-01-10,5.31,5.38,5.27,5.36,8892564
2020-01-13,5.37,5.39,5.31,5.34,4671059
2020-01-14,5.36,5.36,5.28,5.29,5636919
2020-01-15,5.29,5.30,5.24,5.28,3404557
2020-01-16,5.28,5.28,5.20,5.23,3767420
2020-01-17,5.30,5.31,5.09,5.11,8375849
2020-01-20,5.11,5.21,5.07,5.20,5421658
2020-01-21,5.21,5.31,5.13,5.16,4119985
2020-01-22,5.14,5.15,5.05,5.13,2448623
2020-01-23,5.10,5.12,4.98,4.99,6220963
2020-02-03,4.49,4.54,4.49,4.49,6563100
2020-02-04,4.30,4.48,4.30,4.46,6011203
2020-02-05,4.46,4.58,4.46,4.52,5121604
2020-02-06,4.52,4.68,4.49,4.62,5884700
2020-02-07,4.62,4.70,4.53,4.61,6469427
2020-02-10,4.60,4.75,4.57,4.74,7337134
2020-02-11,4.75,4.75,4.67,4.74,5585403
2020-02-12,4.71,4.76,4.69,4.76,4861501
2020-02-13,4.77,4.96,4.75,4.81,9834576
2020-02-14,4.79,4.91,4.71,4.83,7126662
2020-02-17,4.89,5.10,4.82,5.01,10576872
2020-02-18,4.99,5.00,4.90,4.97,8110200
2020-02-19,4.95,4.99,4.90,4.95,7002570
2020-02-20,4.95,4.99,4.89,4.98,7149255
2020-02-21,4.98,5.02,4.94,4.99,8245400
2020-02-24,5.00,5.00,4.91,4.99,7864104
2020-02-25,4.89,4.97,4.83,4.91,8944888
2020-02-26,4.90,5.01,4.90,4.98,9834901
2020-02-27,4.97,4.99,4.92,4.93,5614569
2020-02-28,4.80,4.87,4.72,4.72,8604001
2020-03-02,4.75,4.89,4.75,4.86,5530163
2020-03-03,4.88,4.94,4.83,4.85,8844660
2020-03-04,4.81,4.91,4.80,4.91,5665480
2020-03-05,4.93,5.01,4.93,5.00,12578590
2020-03-06,4.95,5.07,4.92,5.01,11805572
2020-03-09,4.94,5.30,4.86,5.05,20730900
2020-03-10,5.00,5.05,4.81,5.03,12563538
2020-03-11,5.03,5.05,4.93,4.95,11778208
2020-03-12,4.89,4.89,4.78,4.80,6985361
2020-03-13,4.58,4.73,4.51,4.71,7547677
2020-03-16,4.74,4.77,4.59,4.64,6204221
2020-03-17,4.64,4.71,4.53,4.64,4294686
2020-03-18,4.68,4.72,4.58,4.59,3636467
2020-03-19,4.57,4.66,4.52,4.62,6200607
2020-03-20,4.63,4.67,4.57,4.66,4664930
2020-03-23,4.59,4.62,4.45,4.48,4700326
2020-03-24,4.53,4.56,4.48,4.54,3770804
2020-03-25,4.62,4.63,4.57,4.61,4946207
2020-03-26,4.61,4.69,4.58,4.63,4488328
2020-03-27,4.66,4.68,4.62,4.62,6006213
2020-03-30,4.61,4.74,4.50,4.68,10341376
2020-03-31,4.72,4.85,4.66,4.84,13124862
2020-04-01,4.78,4.86,4.64,4.66,9105568
2020-04-02,4.63,4.77,4.58,4.73,6541361
2020-04-03,4.71,4.84,4.66,4.71,9338901
2020-04-07,4.77,5.15,4.74,4.95,19045748
2020-04-08,4.92,5.04,4.88,4.92,13590771
2020-04-09,4.95,4.97,4.87,4.87,8041493
2020-04-10,4.90,4.90,4.72,4.73,8965530
2020-04-13,4.74,4.79,4.70,4.74,6028272
2020-04-14,4.71,4.74,4.67,4.74,7321600
2020-04-15,4.72,4.72,4.65,4.65,6524552
2020-04-16,4.63,4.68,4.62,4.64,2821851
2020-04-17,4.67,4.67,4.62,4.63,3253779
2020-04-20,4.63,4.68,4.62,4.67,3270196
2020-04-21,4.64,4.65,4.59,4.62,3978454
2020-04-22,4.63,4.79,4.61,4.75,9307319
2020-04-23,4.76,5.23,4.72,5.23,70917008
2020-04-24,5.06,5.06,4.82,4.85,50517328
2020-04-27,4.85,5.34,4.78,5.34,41418792
2020-04-28,5.30,5.52,5.04,5.18,58773224
2020-04-29,5.08,5.18,4.94,5.03,33617208
2020-04-30,5.01,5.11,4.97,4.99,27002106
2020-05-06,4.93,5.11,4.87,5.03,20648252
2020-05-07,5.05,5.17,5.00,5.09,22887288
2020-05-08,5.09,5.27,5.03,5.19,27574008
2020-05-11,5.17,5.22,5.03,5.07,17993726
2020-05-12,5.11,5.24,5.05,5.14,16991056
2020-05-13,5.24,5.53,5.12,5.39,39819952
2020-05-14,5.30,5.38,5.15,5.17,29882614
2020-05-15,5.24,5.24,5.07,5.07,19480128
2020-05-18,5.10,5.40,5.04,5.16,19245136
2020-05-19,5.14,5.45,5.12,5.38,34444804
2020-05-20,5.30,5.39,5.19,5.25,24017208
2020-05-21,5.25,5.32,5.14,5.25,15365257
2020-05-22,5.19,5.35,5.17,5.23,16864370
2020-05-25,5.17,5.20,5.00,5.04,15692253
2020-05-26,5.05,5.09,5.01,5.08,8870868
2020-05-27,5.08,5.09,4.89,4.91,14308710
2020-05-28,4.91,4.95,4.78,4.86,9637988
2020-05-29,4.82,4.89,4.81,4.84,6224435
2020-06-01,4.86,4.99,4.86,4.95,9223642
2020-06-02,4.94,5.04,4.92,5.02,10333253
2020-06-03,4.99,5.19,4.97,5.06,16896388
2020-06-04,5.05,5.38,5.01,5.29,30328596
2020-06-05,5.51,5.82,5.42,5.46,68293200
2020-06-08,5.39,5.97,5.39,5.63,56047196
2020-06-09,5.55,5.63,5.29,5.30,37537496
2020-06-10,5.35,5.68,5.23,5.47,41369556
2020-06-11,5.48,5.62,5.31,5.37,28381464
2020-06-12,5.20,5.37,5.20,5.29,23193042
2020-06-15,5.32,5.39,5.10,5.10,21609900
2020-06-16,5.16,5.19,5.12,5.14,11824078
2020-06-17,5.12,5.18,5.07,5.18,11066623
2020-06-18,5.16,5.25,5.13,5.16,10613552
2020-06-19,5.15,5.19,5.08,5.09,12031241
2020-06-22,5.11,5.13,5.06,5.10,9336800
2020-06-23,5.10,5.11,5.07,5.07,6664372
2020-06-24,5.08,5.11,5.03,5.06,6147456
2020-06-29,5.04,5.11,5.04,5.10,5349427
2020-06-30,5.12,5.17,5.08,5.17,8873787
2020-07-01,5.18,5.20,5.09,5.13,9464010
2020-07-02,5.12,5.22,5.09,5.19,12755793
2020-07-03,5.19,5.24,5.16,5.23,13638572
2020-07-06,5.27,5.42,5.23,5.38,21908154
2020-07-07,5.38,5.44,5.34,5.37,24494486
2020-07-08,5.37,5.51,5.34,5.49,19659234
2020-07-09,5.47,5.56,5.43,5.53,21824784
2020-07-10,5.52,5.52,5.39,5.40,16885544
2020-07-13,5.45,5.60,5.42,5.56,20026944
2020-07-14,5.59,5.64,5.42,5.52,16854182
2020-07-15,5.58,5.66,5.43,5.45,19437478
2020-07-16,5.45,5.56,5.25,5.27,17802660
2020-07-17,5.30,5.36,5.17,5.23,10214749
2020-07-20,5.27,5.53,5.24,5.47,15219862
2020-07-21,5.50,5.55,5.41,5.52,13008277
2020-07-22,5.54,5.78,5.47,5.66,30360010
2020-07-23,5.62,5.65,5.45,5.52,18142148
2020-07-24,5.50,5.53,5.27,5.29,15977541
2020-07-27,5.29,5.34,5.23,5.27,9247022
2020-07-28,5.27,5.39,5.27,5.35,9542175
2020-07-29,5.31,5.41,5.23,5.40,9058574
2020-07-30,5.39,5.48,5.35,5.42,10819340
2020-07-31,5.42,5.47,5.35,5.45,12336026
2020-08-03,5.55,5.68,5.52,5.65,28335004
2020-08-04,5.81,5.92,5.58,5.62,38348792
2020-08-05,5.67,5.99,5.65,5.88,45537032
2020-08-06,5.90,6.10,5.76,5.86,43620064
2020-08-07,5.84,6.10,5.74,6.08,36928448
2020-08-10,6.18,6.42,6.01,6.07,51652272
2020-08-11,6.03,6.03,5.81,5.85,32887848
2020-08-12,5.86,6.04,5.83,5.98,26816066
2020-08-13,6.02,6.13,5.88,5.99,28853832
2020-08-14,5.98,6.04,5.91,5.97,17234012
2020-08-17,5.95,6.13,5.87,6.05,27290432
2020-08-18,6.03,6.21,6.01,6.11,26747952
2020-08-19,6.12,6.19,6.01,6.13,25648940
2020-08-20,6.08,6.08,5.88,5.90,22604116
2020-08-21,5.95,5.96,5.83,5.87,12947024
2020-08-24,5.93,6.12,5.88,6.02,18803822
2020-08-25,5.96,5.98,5.83,5.86,18053142
2020-08-26,5.87,5.88,5.63,5.64,14522513
2020-08-27,5.61,5.67,5.56,5.63,9205295
2020-08-28,5.64,5.69,5.59,5.66,8113716
2020-08-31,5.68,5.76,5.67,5.67,9127301
2020-09-01,5.67,5.68,5.55,5.61,9208363
2020-09-02,5.61,5.65,5.56,5.64,8445351
2020-09-03,5.64,5.67,5.54,5.56,8478461
2020-09-04,5.49,5.49,5.39,5.48,12018077
2020-09-07,5.44,5.51,5.38,5.38,8192088
2020-09-08,5.38,5.49,5.36,5.47,6745262
2020-09-09,5.43,5.50,5.40,5.43,7239957
2020-09-10,5.45,5.46,5.25,5.28,11611451
2020-09-11,5.27,5.30,5.22,5.28,5188133
2020-09-14,5.28,5.34,5.24,5.30,4923990
2020-09-15,5.30,5.33,5.25,5.30,3758500
2020-09-16,5.30,5.39,5.30,5.33,5968348
2020-09-17,5.32,5.33,5.20,5.24,5554000
2020-09-18,5.22,5.34,5.22,5.34,4768475
2020-09-21,5.34,5.34,5.29,5.33,4336000
2020-09-22,5.27,5.29,5.23,5.26,3982547
2020-09-23,5.26,5.30,5.22,5.24,3424800
2020-09-24,5.21,5.22,5.02,5.06,6551833
2020-09-25,5.06,5.10,4.96,5.00,4380454
2020-09-28,5.00,5.03,4.93,4.94,3337276
2020-09-29,4.96,5.00,4.93,4.97,2278954
2020-09-30,4.97,4.99,4.91,4.92,2609004
2020-10-09,4.99,5.09,4.98,5.05,4413900
2020-10-12,5.06,5.18,5.06,5.15,5065307
2020-10-13,5.16,5.21,5.13,5.16,4137354
2020-10-14,5.17,5.17,5.07,5.10,3906000
2020-10-15,5.09,5.11,5.05,5.07,3310400
2020-10-16,5.05,5.09,5.02,5.07,3244708
2020-10-19,5.07,5.35,5.05,5.22,8541987
2020-10-20,5.15,5.17,5.09,5.13,5335400
2020-10-21,5.15,5.16,5.10,5.12,3069094
2020-10-22,5.11,5.15,5.08,5.09,3254786
2020-10-23,5.09,5.11,5.00,5.03,3871001
2020-10-26,5.03,5.06,5.00,5.04,2489219
2020-10-27,5.03,5.05,4.96,5.02,2097001
2020-10-28,5.02,5.02,4.95,4.99,3361936
2020-10-29,4.96,5.00,4.93,4.97,2763900
2020-10-30,4.99,5.01,4.86,4.89,3789026
2020-11-02,4.90,4.91,4.80,4.84,3805386
2020-11-03,4.84,5.00,4.82,4.94,3679852
2020-11-04,4.95,4.99,4.91,4.95,2261323
2020-11-05,4.98,5.02,4.92,4.99,4261346
2020-11-06,4.98,5.07,4.96,5.00,4651104
2020-11-09,5.01,5.08,5.01,5.05,5025950
2020-11-10,5.07,5.09,5.03,5.04,3739200
2020-11-11,5.05,5.14,5.04,5.09,6433201
2020-11-12,5.09,5.17,5.07,5.13,7195947
2020-11-13,5.13,5.13,5.03,5.07,5795952
2020-11-16,5.10,5.23,5.07,5.19,8328012
2020-11-17,5.21,5.21,5.12,5.16,6982697
2020-11-18,5.18,5.28,5.15,5.23,9335437
2020-11-19,5.22,5.26,5.12,5.15,9141580
2020-11-20,5.17,5.26,5.12,5.20,8323753
2020-11-23,5.19,5.33,5.15,5.26,11746240
2020-11-24,5.34,5.38,5.22,5.35,16596732
2020-11-25,5.35,5.41,5.27,5.27,13952400
2020-11-26,5.24,5.27,5.16,5.18,8405500
2020-11-27,5.16,5.22,5.13,5.19,6477500
2020-11-30,5.20,5.27,5.17,5.17,6611020
2020-12-01,5.18,5.20,5.14,5.17,7393604
2020-12-02,5.16,5.19,5.14,5.17,4704326
2020-12-03,5.16,5.18,5.13,5.16,6042437
2020-12-04,5.16,5.20,5.14,5.17,4005902
2020-12-07,5.18,5.18,5.08,5.11,7280317
2020-12-08,5.11,5.12,5.04,5.04,4744351
2020-12-09,5.04,5.06,4.99,5.01,4622601
