Date,Open,High,Low,Close,Vol
2019-12-18,11.64,11.71,11.55,11.59,8589740
2019-12-19,11.59,11.92,11.55,11.69,14375235
2019-12-20,11.70,11.77,11.14,11.16,16939507
2019-12-23,11.16,11.30,11.09,11.11,7606888
2019-12-24,11.11,11.28,11.11,11.25,5142751
2019-12-25,11.22,11.30,11.19,11.23,5274872
2019-12-26,11.21,11.28,11.15,11.28,4253920
2019-12-27,11.27,11.29,10.99,11.00,8035017
2019-12-30,10.93,11.13,10.70,11.13,6679200
2019-12-31,11.11,11.76,11.09,11.68,19192417
2020-01-02,11.75,11.89,11.55,11.77,16992358
2020-01-03,11.73,11.97,11.73,11.87,11519434
2020-01-06,11.90,12.12,11.84,11.88,14855680
2020-01-07,11.90,12.12,11.84,12.04,12765549
2020-01-08,12.00,12.10,11.84,11.84,17496618
2020-01-09,11.94,12.11,11.90,12.04,15477081
2020-01-10,12.09,12.17,11.93,11.94,8187810
2020-01-13,12.02,12.94,11.91,12.77,27197777
2020-01-14,12.74,13.05,12.71,12.84,16926218
2020-01-15,12.79,13.00,12.00,12.46,16392946
2020-01-16,12.63,12.75,12.28,12.34,10210013
2020-01-17,12.40,12.53,12.16,12.21,8812627
2020-01-20,12.85,13.43,12.59,13.43,30927846
2020-01-21,14.77,14.77,14.77,14.77,9526532
2020-01-22,16.25,16.25,14.65,14.70,98354538
2020-01-23,15.23,16.17,14.83,16.17,77540991
2020-02-03,17.60,17.79,16.20,17.79,60045535
2020-02-04,18.00,18.98,16.01,17.40,91100683
2020-02-05,16.76,17.99,16.43,17.55,70374775
2020-02-06,17.39,17.99,16.88,17.12,79579558
2020-02-07,16.80,17.05,15.50,15.71,69657481
2020-02-10,15.70,15.70,14.58,15.02,41085614
2020-02-11,15.00,15.37,14.64,15.35,32287287
2020-02-12,15.09,15.32,14.81,15.05,24992061
2020-02-13,15.20,15.24,14.50,14.58,27058793
2020-02-14,15.10,15.40,14.72,14.85,32483212
2020-02-17,15.00,15.25,14.90,15.15,27237974
2020-02-18,15.26,15.27,14.81,14.94,25873961
2020-02-19,14.94,14.95,14.11,14.15,34696046
2020-02-20,14.12,14.24,13.77,14.18,26050146
2020-02-21,14.10,14.35,13.90,14.28,20284636
2020-02-24,14.42,14.68,14.41,14.57,23392104
2020-02-25,14.55,15.37,14.38,15.32,43955584
2020-02-26,15.13,15.32,14.58,14.64,28599729
2020-02-27,14.95,15.09,14.62,14.86,18691212
2020-02-28,14.93,16.06,14.70,15.88,65543470
2020-03-02,16.25,16.25,15.30,16.12,51772750
2020-03-03,16.12,16.46,15.68,15.95,41083517
2020-03-04,15.77,15.86,15.21,15.44,28350943
2020-03-05,15.50,15.58,15.29,15.45,20531357
2020-03-06,15.45,15.74,15.35,15.35,21545554
2020-03-09,15.05,15.34,14.48,14.60,29742208
2020-03-10,14.22,14.40,13.50,14.27,24124519
2020-03-11,14.28,15.45,14.27,14.97,35395388
2020-03-12,15.24,15.43,14.53,15.21,33754262
2020-03-13,14.30,15.41,14.05,14.86,29454915
2020-03-16,15.20,15.84,14.87,15.16,40308604
2020-03-17,14.89,14.89,13.64,14.10,29033399
2020-03-18,15.00,15.51,14.78,15.51,22909325
2020-03-19,15.98,16.97,15.51,16.06,73608156
2020-03-20,16.42,16.65,15.80,16.54,51547194
2020-03-23,16.46,17.45,16.20,16.68,57091589
2020-03-24,16.36,16.54,15.47,15.97,42477873
2020-03-25,16.00,17.29,15.59,17.09,50403616
2020-03-26,16.95,18.74,16.66,17.93,71967900
2020-03-27,18.15,18.19,16.76,16.79,51446692
2020-03-30,16.72,17.37,15.61,15.66,41603900
2020-03-31,15.69,16.08,15.00,16.07,31757230
2020-04-01,15.75,15.88,15.06,15.10,36044433
2020-04-02,14.81,14.82,14.16,14.75,29413713
2020-04-03,14.73,15.20,14.67,14.79,22803939
2020-04-07,14.99,15.30,14.56,15.08,25952678
2020-04-08,15.00,15.08,14.74,14.86,18607240
2020-04-09,14.81,15.46,14.72,15.33,25612077
2020-04-10,15.33,15.77,15.16,15.32,25216002
2020-04-13,15.23,15.86,15.10,15.77,23753077
2020-04-14,15.82,15.84,15.35,15.70,20831104
2020-04-15,15.80,16.77,15.71,16.38,38270368
2020-04-16,16.30,18.01,16.16,17.40,63294073
2020-04-17,17.11,17.71,16.47,16.66,51774338
2020-04-20,17.12,18.33,17.12,18.33,52452035
2020-04-21,18.80,19.17,17.69,18.04,74785031
2020-04-22,17.50,17.68,16.99,17.42,44021965
2020-04-23,18.38,19.03,17.73,17.96,69195614
2020-04-24,17.61,17.86,16.56,16.80,46313010
2020-04-27,17.03,17.16,16.20,16.58,28843049
2020-04-28,16.56,16.77,15.38,16.44,25029682
2020-04-29,15.71,16.08,15.46,15.55,30044046
2020-04-30,15.64,15.85,15.41,15.68,17227483
2020-05-06,15.67,16.14,15.51,16.01,17137803
2020-05-07,16.06,17.27,16.06,16.96,33274213
2020-05-08,16.74,16.96,16.61,16.90,18620625
2020-05-11,18.10,18.10,17.27,17.47,36617955
2020-05-12,17.56,17.95,17.30,17.60,30705199
2020-05-13,17.56,17.56,17.00,17.17,21038026
2020-05-14,17.25,17.33,16.64,16.66,24380509
2020-05-15,16.62,16.85,16.51,16.66,16061325
2020-05-18,16.70,16.83,16.28,16.45,14769967
2020-05-19,16.67,16.84,16.42,16.51,14656152
2020-05-20,16.03,16.49,15.98,16.21,18102557
2020-05-21,16.24,16.75,16.12,16.38,18920911
2020-05-22,16.47,16.47,15.31,15.51,21141556
2020-05-25,15.46,15.96,15.43,15.64,9527431
2020-05-26,15.64,16.17,15.55,16.10,13201794
2020-05-27,16.15,16.53,15.94,15.98,14387641
2020-05-28,15.98,16.20,15.10,15.42,16114966
2020-05-29,15.33,15.59,15.06,15.37,8929186
2020-06-01,15.39,15.95,15.39,15.80,11724200
2020-06-02,15.80,16.00,15.68,15.92,10625573
2020-06-03,16.00,16.28,15.70,15.74,13951746
2020-06-04,15.66,16.05,15.48,15.94,10654303
2020-06-05,15.86,15.98,15.61,15.71,8466680
2020-06-08,15.90,16.46,15.88,16.45,21503928
2020-06-09,17.20,17.20,16.20,16.36,24894928
2020-06-10,16.40,16.87,16.20,16.86,22014969
2020-06-11,16.80,16.80,16.31,16.42,17076637
2020-06-12,16.06,17.05,16.00,16.95,26316407
2020-06-15,18.00,18.09,17.29,17.82,47552025
2020-06-16,17.72,18.05,17.16,17.84,34779205
2020-06-17,17.83,19.50,17.67,18.84,59600515
2020-06-18,18.98,18.98,17.68,17.76,46659976
2020-06-19,17.60,17.67,17.27,17.40,22784049
2020-06-22,17.52,17.74,17.31,17.58,19015189
2020-06-23,17.46,17.60,17.10,17.27,15862693
2020-06-24,17.30,17.48,17.05,17.36,15141316
2020-06-29,17.27,18.07,17.21,17.83,23323231
2020-06-30,17.90,18.18,17.53,17.95,20990014
2020-07-01,17.95,17.96,17.15,17.34,21961376
2020-07-02,17.30,17.55,17.17,17.45,14343984
2020-07-03,17.49,18.87,17.40,18.54,42384892
2020-07-06,18.70,19.39,18.18,19.16,39950524
2020-07-07,19.00,21.08,18.86,21.08,44916598
2020-07-08,21.50,22.88,20.85,22.37,63166506
2020-07-09,21.91,23.40,21.80,22.40,55500790
2020-07-10,22.16,23.48,21.72,23.22,50162159
2020-07-13,23.30,24.20,22.56,23.99,50825312
2020-07-14,23.67,24.24,21.75,22.28,46990325
2020-07-15,22.37,22.55,21.50,21.73,29878830
2020-07-16,21.80,21.93,19.81,20.06,30937948
2020-07-17,20.32,20.95,20.01,20.77,24036357
2020-07-20,21.11,21.20,20.15,21.20,21327199
2020-07-21,20.99,21.48,20.70,21.01,18844240
2020-07-22,21.00,21.39,20.81,21.04,17057677
2020-07-23,20.99,22.20,20.60,22.10,34925510
2020-07-24,22.48,22.48,20.38,20.99,29503593
2020-07-27,21.26,22.29,21.12,22.16,27894802
2020-07-28,21.82,22.49,21.22,22.13,27902482
2020-07-29,21.87,23.10,21.72,22.65,31627138
2020-07-30,22.67,24.23,22.42,22.78,42742711
2020-07-31,22.52,23.68,22.24,23.39,32337318
2020-08-03,23.60,24.20,23.09,23.86,32180377
2020-08-04,24.15,25.99,23.62,24.27,45681526
2020-08-05,23.88,24.07,22.82,23.62,31879506
2020-08-06,23.62,24.14,22.42,22.71,28603200
2020-08-07,22.60,23.00,21.58,22.29,21384550
2020-08-10,22.01,22.80,21.63,22.60,17205755
2020-08-11,22.42,22.88,21.60,21.72,15495421
2020-08-12,21.63,21.81,20.06,20.94,18150846
2020-08-13,21.00,21.08,20.50,20.62,9102920
2020-08-14,20.71,21.07,20.31,21.06,9615173
2020-08-17,21.06,21.43,21.00,21.30,10138436
2020-08-18,21.25,21.51,20.90,21.05,10285526
2020-08-19,21.16,21.17,20.33,20.45,11123180
2020-08-20,20.41,20.85,20.08,20.46,8122022
2020-08-21,20.51,20.88,20.22,20.46,6740715
2020-08-24,20.56,20.68,20.04,20.53,6562200
2020-08-25,20.61,20.93,20.33,20.50,8191988
2020-08-26,20.42,20.69,20.02,20.11,8278134
2020-08-27,20.11,20.45,19.68,20.43,8738377
2020-08-28,20.55,20.98,20.53,20.85,12323400
2020-08-31,20.95,21.05,20.47,20.47,9700784
2020-09-01,20.48,20.78,20.22,20.40,6776890
2020-09-02,20.55,20.86,20.36,20.44,7969973
2020-09-03,20.41,20.84,20.32,20.33,8793596
2020-09-04,19.93,19.96,19.17,19.29,14903115
2020-09-07,19.28,19.46,18.58,18.62,12924236
2020-09-08,18.63,18.89,18.36,18.86,7672786
2020-09-09,18.60,18.67,17.79,17.79,12730084
2020-09-10,18.12,18.22,17.34,17.40,9146694
2020-09-11,17.37,18.14,17.28,18.06,9237991
2020-09-14,18.10,18.30,17.83,17.97,6186121
2020-09-15,17.97,18.19,17.84,18.09,5378632
2020-09-16,18.09,18.17,17.61,17.78,6157781
2020-09-17,17.69,17.97,17.36,17.65,5877591
2020-09-18,17.70,18.09,17.48,18.00,7142324
2020-09-21,18.04,18.41,17.93,18.02,7719693
2020-09-22,17.95,18.66,17.90,18.21,12882250
2020-09-23,18.24,18.85,17.88,18.66,13225280
2020-09-24,18.51,18.72,18.21,18.25,7801143
2020-09-25,18.22,18.63,17.98,18.00,7617560
2020-09-28,18.04,18.23,17.50,17.51,7169737
2020-09-29,17.61,17.95,17.32,17.86,8350143
2020-09-30,17.95,18.44,17.85,18.12,7671132
2020-10-09,18.39,18.88,18.38,18.65,8690466
2020-10-12,18.93,19.17,18.74,19.10,11072068
2020-10-13,19.15,19.39,18.96,19.25,11234905
2020-10-14,19.80,21.18,19.78,21.18,32041693
2020-10-15,21.68,21.68,20.28,20.53,33560188
2020-10-16,20.39,20.73,20.25,20.65,17923648
2020-10-19,20.68,20.68,19.84,19.85,15177408
2020-10-20,19.92,20.21,19.71,20.19,9365836
2020-10-21,20.12,20.48,19.86,19.93,10055510
2020-10-22,19.90,20.00,19.40,19.73,7242826
2020-10-23,19.73,19.95,19.13,19.32,7014036
2020-10-26,19.42,19.81,19.40,19.65,7804950
2020-10-27,19.54,19.76,19.36,19.60,5790325
2020-10-28,19.55,19.70,19.14,19.51,6139595
2020-10-29,19.60,20.78,19.59,20.47,23289398
2020-10-30,20.45,20.58,19.76,19.94,12529598
2020-11-02,19.95,20.25,19.42,19.90,9256605
2020-11-03,19.87,20.21,19.61,20.13,8021191
2020-11-04,20.21,20.29,19.72,19.78,6785324
2020-11-05,19.85,19.99,19.64,19.81,7163184
2020-11-06,19.85,19.85,18.66,18.71,14751708
2020-11-09,18.80,19.39,18.80,19.28,10407318
2020-11-10,19.30,19.54,18.75,18.84,9173062
2020-11-11,18.70,18.98,18.18,18.30,7580567
2020-11-12,18.30,18.69,18.30,18.41,5031447
2020-11-13,18.40,18.59,18.22,18.41,3749244
2020-11-16,18.45,18.70,18.38,18.55,4222319
2020-11-17,18.48,18.95,18.29,18.93,8154357
2020-11-18,18.80,18.99,18.62,18.75,5176585
2020-11-19,18.70,18.81,18.41,18.53,4456677
2020-11-20,18.53,18.77,18.52,18.62,3919915
2020-11-23,18.85,19.09,18.74,18.94,5862868
2020-11-24,18.87,18.93,18.61,18.63,4895981
2020-11-25,18.65,18.80,18.12,18.25,6818340
2020-11-26,18.20,18.41,18.05,18.22,3764165
2020-11-27,18.16,18.26,17.82,18.00,4552668
2020-11-30,17.92,18.08,17.72,17.83,4025934
2020-12-01,18.02,18.42,17.93,18.22,7020628
2020-12-02,18.22,18.41,18.11,18.32,3895352
2020-12-03,18.30,18.58,18.23,18.34,5616463
2020-12-04,18.27,18.45,18.10,18.18,5275019
2020-12-07,18.11,18.24,17.80,17.88,5835630
2020-12-08,17.88,18.06,17.82,17.91,3590634
2020-12-09,17.89,17.96,17.37,17.41,6522117
2020-12-10,17.42,17.63,17.18,17.37,5142521
2020-12-11,17.40,17.54,16.60,16.77,7424431
2020-12-14,16.80,17.30,16.74,17.20,5406946
2020-12-15,17.14,17.41,17.06,17.20,4584408
2020-12-16,17.28,17.43,17.12,17.39,5145501
2020-12-17,17.42,17.75,17.30,17.71,5927895
2020-12-18,17.72,17.75,17.35,17.42,4498182
2020-12-21,17.42,17.58,17.24,17.52,4906012
2020-12-22,17.45,18.48,17.44,17.99,14123405
2020-12-23,17.88,18.00,17.18,17.49,10462241
2020-12-24,17.35,17.60,16.98,17.04,6891775
2020-12-25,17.01,17.30,16.80,16.94,6061823
2020-12-28,17.08,17.24,16.71,16.73,6453856
2020-12-29,16.68,17.00,16.61,16.76,5229908
2020-12-30,16.76,16.95,16.58,16.76,6035239
2020-12-31,16.50,16.76,15.08,15.42,28520420
2021-01-04,15.40,16.19,15.29,15.81,18479913
2021-01-05,15.76,16.22,15.71,15.93,11210019
2021-01-06,15.98,16.39,15.91,16.21,12843896
2021-01-07,16.20,16.30,15.60,15.71,11264773
2021-01-08,15.78,16.08,15.67,16.02,8012419
2021-01-11,16.00,16.20,15.83,16.02,9464544
2021-01-12,16.99,17.59,16.86,17.28,29349427
2021-01-13,17.21,17.42,16.95,17.39,18703926
2021-01-14,17.12,17.38,16.98,17.00,14728831
2021-01-15,17.02,17.31,16.91,17.23,12034098
2021-01-18,17.24,17.49,17.02,17.24,12953925
2021-01-19,17.30,17.38,17.03,17.07,9109938
2021-01-20,17.07,17.28,16.94,17.09,7093500
2021-01-21,17.75,18.22,17.51,17.97,28176981
2021-01-22,17.97,18.91,17.85,18.83,35903943
2021-01-25,19.12,19.25,18.18,18.22,26711749
2021-01-26,18.09,18.13,17.11,17.20,17837625
2021-01-27,17.16,17.55,17.08,17.27,9506216
2021-01-28,17.21,17.21,16.32,16.35,15485377
2021-01-29,16.49,16.53,15.55,15.87,12486264
2021-02-01,15.88,16.33,15.87,15.99,9908633
2021-02-02,16.02,16.20,15.64,15.74,10187215
2021-02-03,15.76,15.84,15.17,15.37,9806390
2021-02-04,15.20,15.52,15.16,15.38,7894581
2021-02-05,15.43,15.81,15.19,15.21,9011946
2021-02-08,15.22,15.48,15.10,15.16,6823274
2021-02-09,15.17,15.53,15.13,15.43,6617965
2021-02-10,15.40,15.95,15.39,15.85,9103730
2021-02-18,16.07,16.10,15.72,15.79,10026725
2021-02-19,15.79,16.09,15.61,16.08,10072878
2021-02-22,16.10,16.37,15.98,16.15,12269224
2021-02-23,16.08,16.25,15.78,15.83,8229612
2021-02-24,15.81,16.00,15.67,15.72,5450630
2021-02-25,15.74,15.92,15.55,15.56,5464024
2021-02-26,15.42,15.77,15.38,15.65,5664198
2021-03-01,15.68,15.79,15.60,15.77,6557909
2021-03-02,15.77,15.90,15.60,15.70,5567951
2021-03-03,15.64,15.74,15.60,15.71,5315678
2021-03-04,15.71,15.84,15.57,15.67,6078088
2021-03-05,15.63,15.77,15.57,15.75,5059608
2021-03-08,15.84,15.97,15.62,15.71,6883646
2021-03-09,15.68,15.85,15.10,15.12,7455970
2021-03-10,15.25,15.33,14.45,14.47,8893800
2021-03-11,14.46,14.63,14.35,14.58,5035237
2021-03-12,14.64,14.66,14.34,14.56,4385132
2021-03-15,14.45,14.87,14.44,14.73,5430746
2021-03-16,14.76,14.81,14.54,14.73,3517856
2021-03-17,14.72,14.88,14.63,14.86,3377995
2021-03-18,14.81,14.89,14.75,14.76,3331054
2021-03-19,14.80,14.93,14.68,14.85,4292833
2021-03-22,14.76,15.07,14.65,15.04,5504853
2021-03-23,15.03,15.10,14.87,14.99,3736282
2021-03-24,14.94,15.05,14.83,14.89,3628534
2021-03-25,14.83,14.97,14.78,14.83,3062774
2021-03-26,14.82,15.05,14.82,14.96,4333609
2021-03-29,14.98,15.16,14.96,15.10,3430041
2021-03-30,15.09,15.09,14.89,15.00,3826214
2021-03-31,15.03,15.23,14.95,15.15,4563037
2021-04-01,15.13,15.27,15.04,15.20,3679202
2021-04-02,15.21,15.46,15.15,15.23,4645146
2021-04-06,15.26,15.57,15.20,15.51,5240414
2021-04-07,16.50,16.66,16.08,16.31,23122099
2021-04-08,16.30,16.73,16.23,16.52,14131630
2021-04-09,16.64,16.68,16.39,16.55,10555574
2021-04-12,16.58,16.70,16.33,16.38,8388316
2021-04-13,16.36,16.76,16.36,16.54,9270878
2021-04-14,16.54,16.59,16.31,16.53,7088857
2021-04-15,16.51,16.83,16.35,16.66,8659018
2021-04-16,16.74,17.25,16.60,17.14,14229810
2021-04-19,17.10,17.42,16.96,17.28,10634873
2021-04-20,17.19,17.33,17.04,17.10,8870925
2021-04-21,17.12,17.74,17.12,17.58,12446048
2021-04-22,17.55,17.65,17.35,17.51,8226637
2021-04-23,17.49,17.64,17.30,17.44,8667928
2021-04-26,17.59,18.33,17.59,17.96,17869942
2021-04-27,17.85,18.28,17.64,18.10,13705862
2021-04-28,18.12,18.15,16.55,17.33,27847871
2021-04-29,17.30,17.50,17.03,17.06,17292362
2021-04-30,17.17,17.74,17.15,17.42,18186863
2021-05-06,17.61,18.35,17.46,17.53,22030665
2021-05-07,17.71,17.75,16.66,16.67,17276310
2021-05-10,16.76,17.34,16.75,16.84,11651502
2021-05-11,16.81,17.05,16.38,16.60,9143643
2021-05-12,16.60,17.33,16.49,17.32,12739784
2021-05-13,18.34,19.05,18.03,19.05,31278761
2021-05-14,19.00,19.20,18.38,18.94,45990766
2021-05-17,19.18,19.82,18.95,18.99,29243946
2021-05-18,18.97,19.00,18.53,18.85,15414421
2021-05-19,18.90,18.90,18.38,18.57,10519630
2021-05-20,18.69,18.79,18.14,18.38,13196442
2021-05-21,18.47,18.58,18.25,18.32,9173762
2021-05-24,18.28,18.54,18.06,18.18,9249328
2021-05-25,18.20,18.52,18.18,18.32,11220786
2021-05-26,18.40,18.78,18.10,18.63,13544054
2021-05-27,18.63,18.69,18.41,18.57,9057114
2021-05-28,18.56,18.88,18.51,18.62,11653614
2021-05-31,18.94,19.15,18.71,18.81,14120314
2021-06-01,18.82,18.82,18.40,18.66,11036214
2021-06-02,18.66,18.82,18.21,18.37,11267212
2021-06-03,18.37,18.58,18.29,18.40,6633667
2021-06-04,18.40,18.55,18.25,18.38,6355718
2021-06-07,18.62,18.88,18.43,18.76,10959634
2021-06-08,18.77,18.77,18.16,18.20,11557756
2021-06-09,18.19,18.38,18.15,18.22,5405202
2021-06-10,18.22,18.22,17.51,17.58,12893535
2021-06-11,17.55,17.67,17.36,17.47,7483909
2021-06-15,17.36,17.62,17.31,17.38,5577092
2021-06-16,17.33,17.33,16.81,16.81,8006546
2021-06-17,16.85,17.21,16.84,17.21,5407829
2021-06-18,17.18,17.33,17.02,17.28,4244214
2021-06-21,17.26,17.55,17.11,17.52,5126047
2021-06-22,17.59,17.59,17.35,17.43,5101696
2021-06-23,17.43,17.55,17.27,17.53,5571422
2021-06-24,17.58,17.60,17.17,17.29,5610988
2021-06-25,17.26,17.53,17.16,17.47,5966378
2021-06-28,17.62,17.83,17.54,17.75,6578277
2021-06-29,17.74,17.85,17.53,17.57,4760305
2021-06-30,17.61,17.97,17.60,17.91,6444301
2021-07-01,18.10,18.41,17.85,18.09,12889547
2021-07-02,18.12,18.38,17.73,18.18,9824082
2021-07-05,18.23,18.32,17.90,18.08,6672496
2021-07-06,18.01,18.06,17.24,17.35,10537368
2021-07-07,17.15,17.35,17.11,17.27,6205524
2021-07-08,17.23,17.27,16.90,17.06,7019779
2021-07-09,17.03,17.26,16.90,17.23,5179003
2021-07-12,17.26,17.46,17.18,17.45,7018050
2021-07-13,17.40,17.50,17.27,17.45,6046245
2021-07-14,15.71,15.88,15.71,15.71,26824977
2021-07-15,14.72,14.93,14.14,14.14,42069897
2021-07-16,13.80,14.13,13.59,13.88,20186925
2021-07-19,13.80,13.87,13.32,13.60,14689701
2021-07-20,13.50,14.18,13.40,14.06,15082248
2021-07-21,14.17,14.18,13.90,13.92,10564847
2021-07-22,13.87,14.07,13.63,13.96,9908094
2021-07-23,13.93,14.45,13.75,14.10,14506113
2021-07-26,14.10,14.10,13.58,13.62,11174395
2021-07-27,13.59,13.71,13.12,13.15,10003696
2021-07-28,13.07,13.69,12.35,13.40,13801901
2021-07-29,13.40,13.62,13.30,13.45,9143377
2021-07-30,13.41,13.84,13.09,13.84,14724514
2021-08-02,14.30,14.45,13.95,14.12,18455874
2021-08-03,14.00,15.25,12.98,15.23,36960665
2021-08-04,15.00,15.08,14.57,14.91,21360902
2021-08-05,14.84,15.43,14.66,14.67,18012533
2021-08-06,14.49,14.49,13.99,14.25,16463084
2021-08-09,14.25,14.45,14.15,14.37,11430206
2021-08-10,14.38,14.38,14.04,14.19,11029006
2021-08-11,14.12,14.29,14.06,14.21,8433039
2021-08-12,14.20,14.21,14.06,14.13,8208501
2021-08-13,14.11,14.21,14.03,14.10,7692978
2021-08-16,14.11,14.19,13.78,13.79,11931824
2021-08-17,13.78,13.90,13.43,13.49,10948104
2021-08-18,13.39,13.54,13.27,13.41,7714255
2021-08-19,13.41,13.61,13.40,13.44,6302303
2021-08-20,13.40,13.40,13.03,13.15,6962693
2021-08-23,13.18,13.67,13.17,13.65,8034028
2021-08-24,13.60,13.79,13.55,13.62,9221898
2021-08-25,13.65,13.70,13.42,13.69,6361753
2021-08-26,13.80,13.85,13.28,13.32,11005404
2021-08-27,13.30,13.30,13.07,13.24,8486817
2021-08-30,13.17,13.36,13.11,13.16,6606957
2021-08-31,13.16,13.18,12.80,13.06,7769828
2021-09-01,12.99,13.30,12.93,13.24,7429078
2021-09-02,13.24,13.28,13.11,13.21,5687259
2021-09-03,13.20,13.43,13.16,13.38,7746380
2021-09-06,13.39,13.65,13.34,13.58,10337877
2021-09-07,13.55,13.60,13.46,13.58,6692141
2021-09-08,13.60,13.86,13.55,13.81,9960320
2021-09-09,13.70,13.82,13.67,13.82,7750408
2021-09-10,13.82,14.13,13.66,14.01,12397594
2021-09-13,14.12,14.34,14.05,14.20,12043268
2021-09-14,14.20,14.28,13.75,13.78,10047552
2021-09-15,13.74,13.94,13.62,13.81,5591978
2021-09-16,13.81,13.95,13.70,13.74,5443195
2021-09-17,13.70,13.94,13.45,13.89,6639258
2021-09-22,13.85,14.09,13.72,14.00,6115454
2021-09-23,14.00,14.15,13.93,14.08,6220403
2021-09-24,14.10,14.10,13.70,13.72,6340353
2021-09-27,13.72,13.80,13.42,13.48,5530073
2021-09-28,13.48,13.55,13.43,13.45,2942432
2021-09-29,13.33,13.34,13.00,13.06,5843171
2021-09-30,13.07,13.22,13.07,13.18,3438838
2021-10-08,13.22,13.45,13.10,13.44,3710876
2021-10-11,13.44,13.56,13.26,13.38,3980666
2021-10-12,13.30,13.40,13.09,13.17,4603306
2021-10-13,13.40,13.89,13.39,13.89,13255355
2021-10-14,13.75,14.00,13.65,13.79,8604815
2021-10-15,13.70,13.70,13.41,13.42,7628828
2021-10-18,13.34,13.43,13.11,13.38,4428791
2021-10-19,13.40,13.70,13.40,13.65,4774278
2021-10-20,13.69,13.69,13.44,13.46,4723300
2021-10-21,13.42,13.77,13.33,13.77,7619797
2021-10-22,13.78,13.79,13.58,13.62,5652605
2021-10-25,13.50,13.75,13.40,13.73,5688817
2021-10-26,13.75,14.07,13.63,13.92,10858769
2021-10-27,13.88,13.90,13.50,13.88,7238977
2021-10-28,13.79,14.01,13.41,13.43,8069376
2021-10-29,13.42,13.78,13.40,13.77,6129038
2021-11-01,13.95,14.07,13.72,13.89,8938064
2021-11-02,13.81,13.90,13.41,13.61,6588200
2021-11-03,13.63,14.33,13.63,14.15,17885764
2021-11-04,14.05,14.30,14.01,14.29,13926099
2021-11-05,14.31,14.31,14.08,14.16,9983888
2021-11-08,14.09,14.16,13.79,13.95,8297102
2021-11-09,14.06,14.06,13.87,13.98,5334716
2021-11-10,13.99,14.06,13.81,14.05,6191251
2021-11-11,14.03,14.05,13.91,13.98,5840280
2021-11-12,13.97,14.03,13.86,14.00,7476281
2021-11-15,14.03,14.40,14.01,14.27,12350270
2021-11-16,14.30,14.35,14.17,14.21,7669995
2021-11-17,14.21,14.34,14.12,14.34,7155021
2021-11-18,14.36,14.37,13.97,14.01,8440393
2021-11-19,13.97,13.98,13.80,13.95,8110648
2021-11-22,13.96,14.07,13.83,14.00,7046050
2021-11-23,13.99,14.25,13.92,14.21,9032539
2021-11-24,14.20,14.20,14.02,14.06,6612724
2021-11-25,14.10,14.29,14.06,14.25,9753858
2021-11-26,14.31,14.50,14.20,14.31,11572259
2021-11-29,14.80,15.20,14.54,14.73,28416731
2021-11-30,14.58,15.10,14.40,15.03,26200968
2021-12-01,14.93,14.98,14.76,14.94,13295518
2021-12-02,14.90,15.49,14.82,15.15,23452382
2021-12-03,15.20,15.23,14.90,15.14,12279197
2021-12-06,15.18,15.20,14.49,14.55,14009048
2021-12-07,14.52,14.73,14.39,14.54,7253486
2021-12-08,14.66,14.67,14.51,14.54,5594377
2021-12-09,14.59,14.66,14.40,14.54,7331643
2021-12-10,14.49,14.58,14.30,14.40,8260562
2021-12-13,14.44,14.62,14.42,14.46,6851053
2021-12-14,14.47,14.69,14.47,14.65,9802796
2021-12-15,14.69,14.73,14.48,14.54,6681400
2021-12-16,14.54,14.56,14.14,14.23,12307417
2021-12-17,14.23,14.38,14.13,14.32,7116031
2021-12-20,14.35,14.53,14.30,14.45,8717596
2021-12-21,14.46,14.49,14.21,14.44,7394663
2021-12-22,14.45,14.57,14.44,14.52,5745419
2021-12-23,14.59,14.63,14.41,14.41,5343371
2021-12-24,14.44,14.68,14.25,14.49,8298327
2021-12-27,14.56,14.85,14.43,14.85,13103870
2021-12-28,14.54,14.54,13.53,13.89,24477833
2021-12-29,13.69,14.04,13.51,13.77,12039211
2021-12-30,13.79,14.05,13.69,13.90,9361700
2021-12-31,13.90,15.04,13.89,14.84,35368789
2022-01-04,15.00,15.26,14.72,14.79,21756088
2022-01-05,14.80,14.84,14.21,14.36,17948969
2022-01-06,14.30,14.55,14.27,14.51,10454990
2022-01-07,14.52,15.65,14.43,15.23,41371187
2022-01-10,15.62,15.88,15.30,15.44,36180239
2022-01-11,15.33,16.98,15.22,16.98,74068522
2022-01-12,17.02,17.85,16.38,17.17,77226915
2022-01-13,16.85,17.37,16.46,16.65,46393097
2022-01-14,16.35,18.23,16.35,17.91,68462700
2022-01-17,18.48,18.50,17.33,17.64,56242593
2022-01-18,17.38,17.39,15.90,16.06,49146410
2022-01-19,15.39,15.92,15.34,15.67,31540637
2022-01-20,15.70,15.76,14.70,14.83,37681920
2022-01-21,14.75,14.82,14.25,14.30,23034579
2022-01-24,14.15,14.31,14.02,14.08,11527231
2022-01-25,14.05,14.25,13.31,13.32,16620799
2022-01-26,13.32,13.60,13.02,13.11,14192224
2022-01-27,13.15,13.22,12.68,12.68,14128964
2022-01-28,12.71,13.01,12.60,12.90,11034696
2022-02-07,12.92,13.13,12.87,13.10,10637802
2022-02-08,13.10,13.20,12.90,13.14,9965153
