Date,Open,High,Low,Close,Vol
2021-05-14,15.23,15.66,15.15,15.56,5448486
2021-05-17,15.55,15.75,15.37,15.42,4513741
2021-05-18,15.45,15.54,15.28,15.33,2925152
2021-05-19,15.45,15.69,15.35,15.64,5405844
2021-05-20,15.58,15.58,15.33,15.57,3627006
2021-05-21,15.56,15.66,15.36,15.41,3071146
2021-05-24,15.58,15.73,15.40,15.61,3497197
2021-05-25,15.64,15.68,15.42,15.58,3384479
2021-05-26,15.63,15.81,15.56,15.70,4416366
2021-05-27,15.61,15.72,15.51,15.70,4333808
2021-05-28,15.79,16.45,15.75,16.07,9427445
2021-05-31,16.00,16.80,15.93,16.61,10377733
2021-06-01,16.55,16.55,16.23,16.48,6544847
2021-06-02,16.48,16.63,16.03,16.19,5521189
2021-06-03,16.20,17.07,16.09,16.54,8640581
2021-06-04,16.35,17.07,16.26,16.90,9819173
2021-06-07,16.90,17.00,16.38,16.66,6938982
2021-06-08,16.70,16.78,16.29,16.50,5657950
2021-06-09,16.36,16.69,16.20,16.48,5157077
2021-06-10,16.34,16.44,16.13,16.34,4696661
2021-06-11,16.38,16.73,16.23,16.46,5840541
2021-06-15,16.46,16.50,15.61,15.61,6942084
2021-06-16,15.62,15.74,15.36,15.52,3567610
2021-06-17,15.54,15.71,15.38,15.54,3364243
2021-06-18,15.60,15.97,15.46,15.96,4288379
2021-06-21,15.90,16.48,15.80,16.31,5200958
2021-06-22,16.38,16.39,16.15,16.23,3785072
2021-06-23,16.35,16.56,16.11,16.42,5306399
2021-06-24,16.42,16.71,15.90,16.36,5694788
2021-06-25,16.39,16.63,16.20,16.31,4891642
2021-06-28,16.41,16.72,16.41,16.65,6210316
2021-06-29,16.66,16.86,16.23,16.27,5170519
2021-06-30,16.23,16.62,16.15,16.56,4992125
2021-07-01,16.59,16.59,15.82,15.91,4975876
2021-07-02,15.89,16.77,15.72,16.56,9072370
2021-07-05,16.60,17.05,16.46,16.92,11686696
2021-07-06,16.90,17.03,16.48,16.75,7562334
2021-07-07,16.75,16.94,15.08,16.70,7404185
2021-07-08,16.70,17.83,16.64,17.29,15455718
2021-07-09,17.30,17.93,17.20,17.82,14792030
2021-07-12,18.21,18.21,17.38,17.57,15700562
2021-07-13,17.52,17.97,17.40,17.72,10770530
2021-07-14,17.70,17.70,16.90,16.99,10377681
2021-07-15,16.92,17.14,16.28,16.73,8565963
2021-07-16,16.73,17.27,16.54,16.92,7612490
2021-07-19,17.50,18.15,17.18,17.27,13584743
2021-07-20,17.19,18.89,17.10,18.42,26185172
2021-07-21,18.40,18.70,17.94,18.40,20091722
2021-07-22,18.52,19.10,18.50,18.64,19644882
2021-07-23,18.48,19.58,18.40,19.09,20569236
2021-07-26,19.03,19.38,18.11,18.78,17395696
2021-07-27,19.17,19.45,18.33,18.45,17459912
2021-07-28,18.06,18.35,17.00,17.72,12471407
2021-07-29,18.05,18.47,18.00,18.26,11087450
2021-07-30,18.48,19.12,18.19,18.94,16772476
2021-08-02,19.11,19.87,18.68,19.15,20983794
2021-08-03,19.22,19.50,18.71,18.92,13786828
2021-08-04,18.73,19.40,18.65,19.36,17742336
2021-08-05,19.45,20.14,18.75,19.20,22827726
2021-08-06,19.16,20.48,19.13,20.21,26859832
2021-08-09,20.99,21.40,19.82,20.48,29451676
2021-08-10,20.01,21.20,20.00,20.62,25657808
2021-08-11,21.20,22.68,20.70,22.68,39388412
2021-08-12,22.93,23.24,21.92,22.07,37063248
2021-08-13,21.91,23.09,20.90,22.56,36874444
2021-08-16,22.40,24.79,22.21,23.93,43017160
2021-08-17,24.09,24.26,21.82,22.25,38833028
2021-08-18,22.05,23.28,21.77,22.19,26537152
2021-08-19,22.48,22.68,20.50,21.58,22363350
2021-08-20,21.63,21.67,20.56,20.94,18552900
2021-08-23,21.05,22.16,21.05,21.94,21607174
2021-08-24,21.80,22.19,21.41,21.64,17494618
2021-08-25,21.48,22.16,21.07,22.05,18304068
2021-08-26,21.81,22.75,21.56,22.36,22641356
2021-08-27,23.09,23.36,22.40,22.60,22125344
2021-08-30,22.30,22.83,21.50,22.53,18978092
2021-08-31,22.60,22.64,20.93,21.18,18807756
2021-09-01,21.07,21.79,19.79,19.86,20827446
2021-09-02,19.75,20.58,19.71,20.40,13831929
2021-09-03,20.37,21.17,20.10,20.35,13059877
2021-09-06,20.30,20.62,19.75,20.60,10056944
2021-09-07,20.51,20.87,20.45,20.62,10197187
2021-09-08,20.49,20.76,20.07,20.12,11383036
2021-09-09,20.12,20.56,19.82,20.22,12218314
2021-09-10,20.22,20.25,19.40,19.67,12068697
2021-09-13,19.80,19.86,19.34,19.44,8309722
2021-09-14,19.36,19.86,19.09,19.30,9791006
2021-09-15,19.37,19.77,19.20,19.64,9596617
2021-09-16,19.58,20.16,18.68,18.70,15475697
2021-09-17,18.65,19.10,17.80,18.38,10739470
2021-09-22,17.95,18.53,17.90,18.42,7286063
2021-09-23,18.46,18.87,18.31,18.60,7680905
2021-09-24,18.69,18.70,18.10,18.16,6593214
2021-09-27,18.16,18.34,17.10,17.46,8726755
2021-09-28,17.30,17.78,17.01,17.47,5867562
2021-09-29,17.40,17.68,16.91,16.92,6442406
2021-09-30,16.30,16.99,16.25,16.81,10257636
2021-10-08,16.82,17.57,16.82,17.15,7561262
2021-10-11,17.36,17.41,16.75,17.10,5166768
2021-10-12,17.02,17.10,16.42,16.61,5136547
2021-10-13,16.69,16.82,16.28,16.75,3620603
2021-10-14,16.75,17.36,16.50,17.22,6539133
2021-10-15,16.80,16.80,16.00,16.32,12098803
2021-10-18,16.46,16.76,16.20,16.76,6754800
2021-10-19,16.76,17.45,16.71,17.02,10632846
2021-10-20,16.89,17.55,16.80,17.38,8607049
2021-10-21,17.39,17.50,17.00,17.09,6994356
2021-10-22,17.12,17.33,16.71,16.82,6198800
2021-10-25,16.58,17.56,16.52,17.41,10491103
2021-10-26,17.42,17.69,17.20,17.33,9603656
2021-10-27,17.33,17.60,16.90,17.06,8618896
2021-10-28,16.99,17.21,16.25,16.34,8504956
2021-10-29,16.30,16.75,16.20,16.58,5638001
2021-11-01,16.55,17.78,16.51,17.45,14111535
2021-11-02,17.52,17.65,16.51,16.82,10332202
2021-11-03,16.84,17.39,16.78,17.15,9399069
2021-11-04,17.17,17.92,17.01,17.83,14777480
2021-11-05,17.65,18.11,17.52,17.64,10834344
2021-11-08,18.68,18.89,17.93,18.06,17515864
2021-11-09,17.90,18.25,17.81,18.06,10204510
2021-11-10,18.00,18.17,17.40,17.72,9263272
2021-11-11,17.60,17.96,17.53,17.73,6851759
2021-11-12,17.79,18.04,17.60,17.80,7462571
2021-11-15,17.79,18.21,17.68,18.05,10095616
2021-11-16,17.94,18.01,17.41,17.44,8824417
2021-11-17,17.56,18.00,17.41,17.94,8686871
2021-11-18,18.72,18.98,18.25,18.29,19329884
2021-11-19,18.24,19.57,18.18,19.34,23868878
2021-11-22,19.36,20.04,19.09,19.75,22351732
2021-11-23,19.77,19.84,19.30,19.44,12451372
2021-11-24,19.34,19.75,19.18,19.43,9951896
2021-11-25,19.49,19.71,19.20,19.23,9310082
2021-11-26,19.28,20.71,19.16,20.20,20284824
2021-11-29,19.62,20.05,19.55,19.83,13790652
2021-11-30,20.28,20.70,19.88,20.23,16930136
2021-12-01,20.18,22.25,20.06,21.38,26122340
2021-12-02,21.40,21.99,21.08,21.27,22833944
2021-12-03,21.20,21.38,20.89,21.07,12959842
2021-12-06,21.28,23.18,21.07,23.18,50704088
2021-12-07,23.00,23.05,20.86,20.88,48553016
2021-12-08,20.88,21.75,20.64,21.23,29607844
2021-12-09,21.32,22.50,21.21,21.35,25513352
2021-12-10,21.55,22.08,21.08,21.20,23452460
2021-12-13,21.27,21.54,20.40,21.45,26202460
2021-12-14,21.43,21.50,20.77,20.83,14183042
2021-12-15,21.10,21.49,20.67,20.77,14753534
2021-12-16,20.60,22.18,20.54,21.88,28054628
2021-12-17,21.65,22.50,21.47,22.20,25894900
2021-12-20,22.83,23.74,21.53,22.30,36142588
2021-12-21,21.80,21.98,21.16,21.23,21435780
2021-12-22,21.25,23.20,20.65,22.36,33179094
2021-12-23,22.01,23.64,21.74,23.20,34540052
2021-12-24,23.20,23.58,21.81,22.16,28154380
2021-12-27,22.53,24.38,22.31,24.38,37197224
2021-12-28,24.51,24.58,22.17,22.85,45604960
2021-12-29,22.55,23.05,22.02,22.63,20467048
2021-12-30,22.50,23.00,22.10,22.23,19560390
2021-12-31,22.08,23.99,21.54,23.13,35364408
2022-01-04,23.00,23.04,22.20,22.43,19561092
2022-01-05,22.22,22.38,20.29,21.66,27467752
2022-01-06,21.21,22.23,20.98,21.42,18082732
2022-01-07,21.36,22.79,21.21,21.52,20763096
2022-01-10,21.30,21.88,20.65,20.86,15213790
2022-01-11,20.86,21.04,20.06,20.17,15002053
2022-01-12,20.34,20.56,20.23,20.40,8667729
2022-01-13,20.29,20.29,19.59,19.65,11776022
2022-01-14,19.65,19.78,19.27,19.31,9767928
2022-01-17,19.20,19.46,19.03,19.23,9171795
2022-01-18,19.31,19.34,18.84,18.95,9304259
2022-01-19,18.93,19.18,18.45,18.72,7586653
2022-01-20,18.72,18.79,18.07,18.16,7268222
2022-01-21,18.03,18.31,17.80,17.94,6250192
2022-01-24,17.83,18.26,17.72,17.86,6376887
2022-01-25,17.82,18.11,17.20,17.24,7469771
2022-01-26,17.50,17.98,17.37,17.56,8974023
2022-01-27,17.45,17.78,17.15,17.20,6922486
2022-01-28,17.26,17.79,16.99,17.44,7105511
2022-02-07,16.73,17.00,15.88,16.88,15188034
2022-02-08,16.80,17.12,16.51,17.02,8329090
2022-02-09,16.97,17.34,16.80,17.30,7354820
2022-02-10,17.38,17.38,16.88,16.99,5583268
2022-02-11,16.90,16.93,16.15,16.18,10822563
2022-02-14,15.82,16.25,15.65,15.95,5425985
2022-02-15,16.01,16.44,16.01,16.33,5151371
2022-02-16,16.51,16.78,16.40,16.60,6113726
2022-02-17,16.54,16.70,16.36,16.47,5529088
2022-02-18,16.38,16.68,16.31,16.65,4144832
2022-02-21,16.70,17.05,16.46,16.90,7497087
2022-02-22,16.71,17.19,16.41,16.88,8964025
2022-02-23,16.90,17.30,16.83,17.24,9025874
2022-02-24,17.18,17.84,16.95,17.31,13422650
2022-02-25,17.54,17.75,17.30,17.42,7836859
2022-02-28,17.38,17.43,17.00,17.32,7905930
2022-03-01,17.62,17.68,17.24,17.34,5947749
2022-03-02,17.25,17.45,17.03,17.38,4502233
2022-03-03,17.55,17.89,17.19,17.67,10698212
2022-03-04,17.42,17.43,16.96,16.98,8835404
2022-03-07,16.81,16.93,16.48,16.56,7256387
2022-03-08,16.80,16.84,15.77,15.91,7185020
2022-03-09,16.30,16.30,14.65,15.51,7840395
2022-03-10,15.90,16.27,15.81,16.13,7012911
2022-03-11,15.88,16.04,15.48,16.00,5111542
2022-03-14,15.83,15.97,15.30,15.32,4642487
2022-03-15,15.32,15.40,14.09,14.10,10199567
2022-03-16,14.50,14.73,13.81,14.65,7171475
2022-03-17,14.80,15.64,14.77,15.33,8226752
2022-03-18,15.26,15.73,15.16,15.60,6224402
2022-03-21,15.60,15.78,15.43,15.70,4757673
2022-03-22,15.86,16.23,15.64,16.03,7317319
2022-03-23,17.58,17.60,16.42,16.97,21832248
2022-03-24,16.80,17.32,16.25,16.27,15210316
2022-03-25,16.43,16.44,15.67,15.68,9859034
2022-03-28,15.51,15.54,15.10,15.22,7541285
2022-03-29,15.50,15.50,14.80,14.91,5811915
2022-03-30,15.14,15.29,14.95,15.26,4660202
2022-03-31,15.29,15.30,14.82,14.93,4479334
2022-04-01,14.68,14.95,14.54,14.83,3699029
2022-04-06,14.76,15.53,14.70,15.46,7087175
2022-04-07,15.30,15.40,14.95,15.00,5636246
2022-04-08,14.98,15.00,14.38,14.67,4417982
2022-04-11,14.60,14.60,13.22,13.92,5213523
2022-04-12,13.88,14.49,13.88,14.42,4421443
2022-04-13,14.39,14.39,13.91,13.92,3011320
2022-04-14,14.10,14.17,13.66,13.70,4333823
2022-04-15,13.50,13.67,12.85,13.02,7801907
2022-04-18,12.89,13.08,12.48,12.96,3787743
2022-04-19,12.92,13.29,12.84,13.14,4245902
2022-04-20,13.25,13.30,12.78,12.86,3448053
2022-04-21,12.86,12.86,11.96,11.98,7128895
2022-04-22,11.87,12.04,11.65,11.70,4622700
2022-04-25,11.69,11.69,10.53,10.53,7539653
2022-04-26,10.53,10.63,9.80,9.90,9333211
2022-04-27,9.75,10.60,9.51,10.56,7695706
2022-04-28,10.47,10.59,10.19,10.35,4811009
2022-04-29,10.62,11.05,10.54,10.99,8029825
2022-05-05,10.90,11.28,10.80,11.14,4860271
2022-05-06,10.85,11.19,10.69,11.08,4472329
2022-05-09,11.14,11.41,11.00,11.31,3344621
2022-05-10,11.14,11.65,11.01,11.60,3919453
2022-05-11,11.60,12.26,11.60,11.83,6013574
2022-05-12,11.77,12.17,11.69,12.13,5102539
2022-05-13,12.33,12.35,12.00,12.20,4213842
2022-05-16,12.25,12.39,12.11,12.25,3908027
2022-05-17,12.36,12.59,12.13,12.49,6396657
2022-05-18,12.49,13.48,12.41,13.12,10335852
2022-05-19,12.84,13.37,12.75,13.34,7660254
2022-05-20,13.41,13.73,13.32,13.70,7126741
2022-05-23,13.74,13.77,13.39,13.72,7027500
2022-05-24,13.78,14.11,13.19,13.22,9972659
2022-05-25,13.12,13.62,13.10,13.46,6191946
2022-05-26,13.48,13.69,13.19,13.55,5219104
2022-05-27,13.55,13.74,13.23,13.38,5012882
2022-05-30,13.49,13.55,13.20,13.49,4558101
2022-05-31,13.52,13.60,13.20,13.47,5387492
2022-06-01,13.49,13.73,13.39,13.64,5961050
2022-06-02,13.71,13.98,13.57,13.90,6040545
2022-06-06,13.90,14.33,13.89,14.27,6583235
2022-06-07,14.39,14.39,13.85,13.98,5549857
2022-06-08,14.00,14.23,13.55,13.99,6283003
2022-06-09,13.95,13.95,13.47,13.69,4949578
2022-06-10,13.59,13.98,13.48,13.89,3837274
2022-06-13,13.80,14.48,13.72,14.29,7701162
2022-06-14,14.22,14.70,13.84,14.47,10845113
2022-06-15,14.48,14.49,14.01,14.01,9430615
2022-06-16,13.92,14.46,13.90,13.96,5580255
2022-06-17,13.95,14.46,13.82,14.30,8355222
2022-06-20,14.50,15.73,14.50,15.73,10069657
2022-06-21,15.72,16.88,15.23,15.85,32174530
2022-06-22,15.91,16.86,15.70,16.24,25467892
2022-06-23,15.97,16.17,15.51,16.15,17481044
2022-06-24,16.07,16.08,15.62,15.89,13629561
2022-06-27,16.05,16.15,15.65,16.00,12441755
2022-06-28,15.95,16.42,15.66,16.35,17057884
2022-06-29,17.70,17.99,17.25,17.99,21992900
2022-06-30,18.00,18.00,16.92,17.41,34988660
2022-07-01,17.03,18.45,17.03,18.25,31539732
2022-07-04,17.84,19.37,17.81,18.14,31216764
2022-07-05,18.16,18.97,18.03,18.84,25553220
2022-07-06,18.36,18.68,17.61,17.71,21160232
2022-07-07,17.57,18.25,17.03,17.89,18193992
2022-07-08,17.89,18.11,17.28,17.39,13192238
2022-07-11,17.35,17.50,16.89,17.39,11743730
2022-07-12,17.40,17.40,16.70,16.70,10762025
2022-07-13,16.88,17.41,16.72,17.28,10943693
2022-07-14,17.21,19.00,17.08,18.69,29793980
2022-07-15,18.42,18.98,18.13,18.70,22446816
2022-07-18,18.75,19.61,18.68,18.86,23952838
2022-07-19,18.93,19.10,18.45,18.47,16723988
2022-07-20,18.60,18.80,18.01,18.48,12791467
2022-07-21,18.50,18.59,18.16,18.18,10376644
2022-07-22,18.20,18.49,17.90,18.46,11511745
2022-07-25,18.60,18.67,17.07,17.29,17770148
2022-07-26,17.01,17.99,16.80,17.84,12713822
2022-07-27,17.84,18.48,17.65,18.30,13768373
2022-07-28,18.30,18.41,18.09,18.13,9288377
2022-07-29,18.30,18.58,18.09,18.24,12651272
2022-08-01,18.29,19.10,18.10,19.01,23697522
2022-08-02,18.66,18.68,17.58,17.61,18849020
2022-08-03,17.91,18.50,17.43,17.50,16691965
2022-08-04,17.80,17.87,17.06,17.57,11624924
2022-08-05,17.58,18.33,17.41,17.98,11289517
2022-08-08,17.98,18.30,17.69,18.27,10870281
2022-08-09,18.28,18.79,18.11,18.62,13776241
2022-08-10,18.41,19.39,18.33,18.89,16012682
2022-08-11,19.14,20.41,18.90,19.98,30617176
2022-08-12,19.50,19.97,19.15,19.23,19675950
2022-08-15,19.49,19.82,19.17,19.73,14804224
2022-08-16,19.72,19.95,19.55,19.62,13929407
2022-08-17,19.55,19.80,19.42,19.63,10996892
2022-08-18,19.64,20.38,19.55,19.70,14396516
2022-08-19,19.75,19.89,18.98,19.05,13234613
2022-08-22,18.91,19.33,18.56,19.28,9896282
2022-08-23,19.35,20.30,19.20,20.28,20684708
2022-08-24,20.01,20.76,19.22,19.37,19977572
2022-08-25,19.52,19.79,17.50,18.07,24886572
2022-08-26,18.15,19.88,18.10,19.88,24814574
2022-08-29,19.96,21.20,19.88,20.63,49659600
2022-08-30,20.47,21.99,19.71,21.35,43453728
2022-08-31,20.71,21.18,19.62,19.75,33857264
2022-09-01,20.00,20.09,18.56,18.68,23830232
2022-09-02,18.70,18.90,17.90,18.88,18574826
2022-09-05,18.64,19.45,18.32,19.02,17617772
2022-09-06,19.02,20.92,18.58,20.92,29150204
2022-09-07,21.33,21.90,20.58,21.00,35771704
2022-09-08,21.00,22.75,20.61,21.70,40016316
2022-09-09,21.66,21.85,20.42,20.56,24922532
2022-09-13,20.75,20.85,19.90,20.30,17136454
2022-09-14,19.78,20.02,19.22,19.42,19599940
2022-09-15,19.49,19.55,17.50,18.08,27093692
2022-09-16,17.70,18.04,17.50,17.73,12179641
2022-09-19,17.80,18.10,16.85,16.99,14924375
2022-09-20,17.18,17.80,17.11,17.60,12034646
2022-09-21,17.50,18.24,17.18,17.95,12534440
2022-09-22,18.40,18.96,18.05,18.11,19818096
2022-09-23,18.03,18.95,17.70,18.72,20226580
2022-09-26,18.40,18.95,18.05,18.28,14553879
2022-09-27,18.30,18.63,17.73,18.36,12142031
2022-09-28,18.30,18.32,16.85,16.92,14797229
2022-09-29,17.20,17.29,16.84,16.92,8601176
2022-09-30,16.76,17.00,15.54,15.68,15520169
2022-10-10,15.68,16.07,15.41,15.87,8075810
2022-10-11,15.75,16.49,15.69,16.28,9386513
2022-10-12,16.20,17.17,15.82,17.13,13092452
2022-10-13,17.00,17.40,16.86,17.20,11053940
2022-10-14,17.50,17.88,17.15,17.88,12058969
2022-10-17,17.64,18.28,17.61,18.23,9682842
2022-10-18,18.23,19.40,18.20,18.79,15296661
2022-10-19,18.87,19.63,18.68,19.32,17605528
2022-10-20,19.12,19.86,18.84,19.45,17902782
2022-10-21,19.52,19.85,19.21,19.45,13037483
2022-10-24,19.57,20.19,19.34,19.66,15898251
2022-10-25,19.60,19.71,18.00,19.27,15652297
2022-10-26,19.36,19.54,18.90,19.16,13717157
2022-10-27,19.16,19.68,18.81,18.87,11740210
2022-10-28,18.83,20.40,18.40,19.20,22172100
2022-10-31,19.10,19.24,18.47,18.69,15295718
2022-11-01,18.77,19.97,18.67,19.65,18907794
2022-11-02,19.55,19.94,19.41,19.75,13751907
2022-11-03,19.61,20.12,19.45,19.58,12730559
2022-11-04,19.60,20.42,19.60,20.28,18856036
2022-11-07,20.19,20.42,19.90,20.07,11638473
2022-11-08,20.14,20.15,19.46,19.79,10654377
2022-11-09,19.83,20.18,19.62,19.92,8386988
2022-11-10,19.75,19.75,18.63,18.69,17057848
2022-11-11,19.24,19.69,18.72,18.72,13548667
2022-11-14,18.69,18.78,17.84,18.04,12885144
2022-11-15,18.00,18.88,17.79,18.87,12880172
2022-11-16,18.95,18.97,18.44,18.50,8243957
2022-11-17,18.36,19.49,18.14,18.74,14214007
2022-11-18,18.54,18.70,18.01,18.17,11017877
2022-11-21,18.22,18.86,18.07,18.50,9418348
2022-11-22,18.45,18.46,17.61,17.79,10753243
2022-11-23,17.79,18.12,17.38,18.03,8344922
2022-11-24,18.16,18.84,18.03,18.64,13590726
2022-11-25,18.48,18.51,17.78,17.84,10230282
2022-11-28,17.65,17.69,17.27,17.56,6114000
2022-11-29,17.61,17.75,17.33,17.66,6670077
2022-11-30,17.60,18.07,17.56,17.82,6659029
2022-12-01,17.98,18.15,17.87,18.05,6787062
2022-12-02,18.05,18.37,17.85,18.23,7099669
2022-12-05,17.60,17.60,16.95,17.08,18286382
2022-12-06,17.03,17.15,16.76,17.05,8382181
2022-12-07,17.05,17.25,16.91,17.00,7314480
2022-12-08,17.00,17.20,16.82,16.91,6106584
2022-12-09,17.08,17.55,16.99,17.10,8299371
2022-12-12,16.97,16.97,16.56,16.70,7244124
2022-12-13,16.96,16.96,16.35,16.39,7234478
2022-12-14,16.42,16.51,16.29,16.33,4074332
2022-12-15,16.33,16.51,16.18,16.45,4276754
2022-12-16,16.31,16.42,15.91,15.93,6680937
2022-12-19,15.93,16.08,15.64,15.77,4575686
2022-12-20,16.70,17.35,16.21,17.35,20139410
2022-12-21,17.40,19.00,17.24,18.49,39383264
2022-12-22,18.22,19.28,18.03,18.18,30863312
2022-12-23,17.98,18.16,17.06,17.30,18393672
2022-12-26,17.30,18.07,17.17,17.95,16849744
2022-12-27,17.80,18.20,17.51,17.93,14356605
2022-12-28,17.94,17.95,17.52,17.62,8965917
2022-12-29,17.45,17.87,17.34,17.34,8615233
2022-12-30,17.50,17.57,16.91,17.15,8945541
2023-01-03,17.00,17.56,16.64,17.45,11131754
2023-01-04,17.42,17.49,16.93,17.24,8817803
2023-01-05,17.18,17.89,17.12,17.71,13402042
2023-01-06,17.54,17.95,17.53,17.80,12731002
2023-01-09,18.36,18.65,17.71,17.80,16090558
2023-01-10,18.01,18.23,17.73,18.04,12086818
2023-01-11,18.00,18.45,17.70,18.11,12467845
2023-01-12,18.10,18.24,17.85,17.96,8631233
2023-01-13,17.94,18.15,17.59,17.72,7622726
2023-01-16,17.54,17.93,17.52,17.71,7866964
2023-01-17,17.66,18.05,17.66,17.79,6760029
2023-01-18,17.87,18.18,17.75,17.83,6758662
2023-01-19,17.79,18.06,17.71,17.86,6459722
2023-01-20,17.80,18.26,17.80,18.23,9141714
2023-01-30,18.49,18.81,18.21,18.25,11469834
2023-01-31,18.18,19.10,18.06,18.95,15969335
2023-02-01,18.97,19.03,18.71,19.01,11293597
2023-02-02,19.00,19.17,18.74,18.93,10131420
2023-02-03,18.90,18.95,18.48,18.74,8386096
2023-02-06,18.64,19.42,18.61,19.33,16051630
2023-02-07,19.24,19.28,18.83,19.11,10830270
2023-02-08,19.21,19.92,19.18,19.50,20685684
2023-02-09,19.16,19.38,19.03,19.34,12394822
2023-02-10,19.28,19.28,18.84,18.95,10372611
2023-02-13,18.95,20.85,18.89,20.85,18452976
2023-02-14,21.09,22.80,20.33,21.88,57188984
2023-02-15,21.44,21.44,20.90,21.10,34239560
2023-02-16,20.99,21.21,19.93,20.10,28008330
2023-02-17,20.08,20.32,19.78,19.95,21807744
2023-02-20,19.71,20.23,19.26,20.22,19148456
2023-02-21,20.10,20.53,19.83,20.53,18717228
2023-02-22,20.26,20.49,19.94,20.00,14120045
2023-02-23,19.90,20.25,19.78,19.90,11389397
2023-02-24,19.80,20.01,19.52,19.72,9162211
2023-02-27,19.80,20.11,19.61,19.82,11443897
2023-02-28,19.52,19.63,18.86,19.19,18832280
2023-03-01,19.11,19.14,18.73,19.04,13916166
2023-03-02,18.98,19.22,18.66,18.75,12791773
2023-03-03,18.80,18.88,18.62,18.87,7985415
2023-03-06,18.90,18.95,18.33,18.66,10553999
2023-03-07,18.69,18.74,18.18,18.21,9911780
2023-03-08,18.45,18.69,18.25,18.52,8662285
2023-03-09,18.49,18.97,18.28,18.86,11383264
2023-03-10,18.66,18.76,18.38,18.48,7885061
2023-03-13,18.40,18.49,17.75,17.86,10045308
2023-03-14,17.96,17.96,17.19,17.46,10237215
2023-03-15,17.48,17.77,17.48,17.55,5427938
2023-03-16,17.52,17.52,17.05,17.07,6590138
2023-03-17,17.14,17.35,17.04,17.10,5454899
2023-03-20,17.09,17.38,16.92,17.28,5802319
2023-03-21,17.29,17.71,17.23,17.70,7870225
2023-03-22,17.75,17.88,17.51,17.59,6508075
2023-03-23,17.60,17.60,17.32,17.51,5549259
2023-03-24,17.51,17.75,17.37,17.56,5423804
2023-03-27,17.77,18.25,17.68,18.24,15000062
2023-03-28,18.25,18.30,17.86,17.99,8077427
2023-03-29,18.00,18.93,18.00,18.80,18259728
2023-03-30,18.70,18.91,18.41,18.78,11091207
2023-03-31,18.66,18.92,18.50,18.56,9252797
2023-04-03,18.40,18.79,18.21,18.57,9694865
2023-04-04,18.53,18.53,17.87,18.11,11230836
2023-04-06,17.97,17.98,17.51,17.68,9462975
2023-04-07,17.69,17.89,17.56,17.69,5109229
2023-04-10,17.70,17.96,17.66,17.77,6403490
2023-04-11,17.68,17.70,17.23,17.39,8157035
2023-04-12,17.93,18.49,17.90,18.07,17691600
2023-04-13,18.41,18.44,17.44,17.44,11039845
2023-04-14,17.52,17.85,17.52,17.56,6817106
2023-04-17,17.56,18.19,17.54,17.90,8498520
2023-04-18,17.85,18.15,17.80,17.95,6350910
2023-04-19,17.83,17.90,17.39,17.40,7519934
2023-04-20,17.30,17.38,16.69,16.87,8885790
2023-04-21,16.94,17.16,16.64,16.68,6126996
2023-04-24,16.60,16.68,16.32,16.44,4361746
2023-04-25,16.44,16.58,15.94,16.18,5198618
2023-04-26,16.19,16.92,16.10,16.80,6635450
2023-04-27,16.89,16.89,16.54,16.72,4447404
2023-04-28,16.89,17.08,16.80,16.83,4982879
2023-05-04,16.69,17.14,16.67,16.94,5288573
2023-05-05,16.94,16.94,16.34,16.43,4112592
2023-05-08,16.50,16.70,16.35,16.53,3369865
2023-05-09,16.52,16.52,16.09,16.13,4308355
2023-05-10,16.05,16.58,16.05,16.44,4219220
2023-05-11,16.40,16.69,16.32,16.59,4236704
2023-05-12,16.50,16.68,16.21,16.24,2906480
2023-05-15,16.29,16.82,16.29,16.81,5463856
2023-05-16,16.85,17.04,16.73,16.80,4199088
2023-05-17,16.77,16.97,16.56,16.90,3381354
2023-05-18,16.90,16.96,16.69,16.76,3016441
2023-05-19,16.71,16.94,16.58,16.89,2709119
2023-05-22,16.81,17.18,16.70,17.11,3781792
2023-05-23,17.06,17.28,16.93,16.96,3661740
2023-05-24,16.81,17.15,16.76,16.86,3445821
2023-05-25,16.77,17.16,16.72,17.11,4723288
2023-05-26,17.15,17.17,16.86,17.09,3742409
2023-05-29,17.06,17.08,16.59,16.64,4537062
2023-05-30,16.62,16.76,16.38,16.70,3171549
2023-05-31,16.56,16.73,16.52,16.55,1978398
2023-06-01,16.60,16.79,16.30,16.69,2747527
2023-06-02,16.73,17.02,16.70,16.90,3909316
2023-06-05,17.09,17.12,16.85,16.87,2922636
2023-06-06,16.86,16.92,16.37,16.42,3893800
2023-06-07,16.32,16.38,15.88,15.96,4007279
2023-06-08,15.87,16.10,15.76,15.79,3403950
2023-06-09,15.75,15.93,15.50,15.90,4071625
2023-06-12,15.90,16.18,15.82,16.09,3375188
2023-06-13,16.09,16.24,16.00,16.09,2193627
2023-06-14,16.10,16.15,15.74,15.78,4186175
2023-06-15,15.83,16.30,15.74,16.29,5207342
2023-06-16,16.29,16.39,16.18,16.31,3213000
2023-06-19,16.32,16.37,16.16,16.26,2994382
2023-06-20,16.21,16.35,16.16,16.19,2123146
2023-06-21,16.19,16.79,16.03,16.24,9275785
2023-06-26,16.03,16.38,15.90,15.97,6583041
2023-06-27,15.97,17.20,15.96,16.96,14544555
2023-06-28,16.91,17.66,16.67,17.33,19758114
2023-06-29,17.06,17.38,17.03,17.04,11044746
