Date,Open,High,Low,Close,Vol
2019-10-16,13.72,14.02,13.44,13.76,112680872
2019-10-17,13.65,14.50,13.55,14.09,151654000
2019-10-18,14.05,14.18,13.44,13.69,108108869
2019-10-21,13.45,13.45,12.73,13.01,92606259
2019-10-22,13.04,14.28,13.04,14.04,164300031
2019-10-23,14.04,15.05,13.91,14.59,214254570
2019-10-24,14.51,14.70,13.97,14.39,146823021
2019-10-25,14.38,15.24,14.10,15.24,184856931
2019-10-28,16.76,16.76,16.25,16.76,208471407
2019-10-29,16.91,17.60,15.60,15.65,457510405
2019-10-30,15.08,16.10,15.06,15.81,227486552
2019-10-31,15.61,15.75,14.45,14.48,221214426
2019-11-01,14.78,15.26,14.65,15.08,147146846
2019-11-04,15.25,15.48,14.80,14.96,142610972
2019-11-05,14.90,15.55,14.73,15.44,152865426
2019-11-06,15.29,15.42,14.98,15.09,97613271
2019-11-07,15.01,15.48,15.00,15.33,89542356
2019-11-08,15.44,15.64,15.13,15.36,107233519
2019-11-11,15.08,15.16,14.72,14.87,91702230
2019-11-12,14.91,14.99,14.19,14.49,102965730
2019-11-13,14.40,14.78,14.38,14.62,67543848
2019-11-14,14.50,15.55,14.41,15.50,137417925
2019-11-15,15.35,16.05,15.22,15.41,159072237
2019-11-18,15.36,15.96,15.25,15.83,115364168
2019-11-19,15.67,15.95,15.62,15.80,94564631
2019-11-20,15.75,16.21,15.60,15.64,129384453
2019-11-21,15.50,16.13,15.43,16.10,122493546
2019-11-22,16.09,16.14,15.18,15.38,140317985
2019-11-25,15.39,15.45,14.61,14.92,88448733
2019-11-26,14.92,15.18,14.80,15.10,62733333
2019-11-27,14.91,15.54,14.88,15.35,74985697
2019-11-28,15.26,15.40,14.87,15.00,59090739
2019-11-29,14.90,15.11,14.60,14.85,55872916
2019-12-02,14.98,15.16,14.87,14.98,49255156
2019-12-03,14.95,15.21,14.84,15.17,55014586
2019-12-04,15.07,15.92,15.02,15.78,127677429
2019-12-05,15.75,15.92,15.51,15.82,95335544
2019-12-06,15.72,15.96,15.51,15.84,90258834
2019-12-09,15.86,16.77,15.75,16.34,149874079
2019-12-10,16.34,17.13,16.24,16.98,159908763
2019-12-11,17.00,17.09,16.37,16.44,110274398
2019-12-12,16.58,16.77,16.25,16.36,94732300
2019-12-13,16.56,16.58,16.01,16.36,110452445
2019-12-16,16.36,17.04,16.36,16.93,131982868
2019-12-17,16.80,17.17,16.58,16.80,119547985
2019-12-18,16.85,17.15,16.69,17.00,100642782
2019-12-19,17.30,17.50,16.33,16.33,128951235
2019-12-20,16.24,16.50,15.81,15.89,106687634
2019-12-23,15.60,15.92,15.31,15.63,61318256
2019-12-24,15.70,15.92,15.58,15.82,40968802
2019-12-25,15.73,16.27,15.70,16.06,63652544
2019-12-26,16.05,16.17,15.76,15.95,45098993
2019-12-27,16.08,16.12,15.42,15.44,59069146
2019-12-30,15.35,15.72,14.93,15.59,50398489
2019-12-31,15.60,15.91,15.42,15.56,36027213
2020-01-02,15.68,16.07,15.51,15.93,59783865
2020-01-03,15.87,15.99,15.61,15.72,52636945
2020-01-06,15.60,15.89,15.47,15.66,52497776
2020-01-07,15.68,16.14,15.58,16.03,94653420
2020-01-08,15.86,15.92,15.40,15.43,83858203
2020-01-09,15.55,16.05,15.49,15.98,98624165
2020-01-10,15.98,16.21,15.56,15.70,72699723
2020-01-13,15.70,16.21,15.55,16.19,100192589
2020-01-14,16.15,16.25,15.76,15.94,76144139
2020-01-15,15.89,16.14,15.81,15.95,67714458
2020-01-16,16.03,16.65,15.92,16.32,155881057
2020-01-17,16.28,16.37,15.90,15.96,81284537
2020-01-20,15.97,16.03,15.60,15.92,78870714
2020-01-21,15.77,15.95,15.30,15.31,76751338
2020-01-22,15.12,15.21,14.10,15.01,93629231
2020-01-23,14.75,15.12,13.93,14.18,83969054
2020-02-03,12.76,12.76,12.76,12.76,5766500
2020-02-04,11.48,12.55,11.48,12.29,118637854
2020-02-05,12.35,12.76,12.19,12.30,116282887
2020-02-06,12.33,12.73,12.29,12.65,107607174
2020-02-07,12.70,13.92,12.59,13.70,188776816
2020-02-10,13.55,13.90,13.21,13.57,120584536
2020-02-11,13.61,13.90,13.50,13.60,87966617
2020-02-12,13.50,13.99,13.40,13.88,105950141
2020-02-13,13.83,14.46,13.83,14.03,124092956
2020-02-14,13.90,14.36,13.81,13.94,96796253
2020-02-17,13.92,14.66,13.89,14.48,121717103
2020-02-18,14.48,15.25,14.37,15.05,142575856
2020-02-19,15.24,15.83,14.85,15.32,183223308
2020-02-20,15.29,15.44,14.88,15.27,135079296
2020-02-21,15.25,16.26,15.25,15.85,194362808
2020-02-24,15.81,16.88,15.60,16.81,190803567
2020-02-25,16.30,16.69,15.31,16.25,188583782
2020-02-26,15.80,17.09,15.70,16.26,212216929
2020-02-27,16.41,16.52,15.02,15.54,158258344
2020-02-28,14.40,14.98,13.99,13.99,159119231
2020-03-02,14.13,15.39,14.13,15.39,185630763
2020-03-03,16.00,16.14,15.25,15.36,199409488
2020-03-04,15.58,15.73,14.69,15.21,110424948
2020-03-05,15.68,15.75,14.78,15.08,100847113
2020-03-06,14.83,15.07,14.63,14.71,74032152
2020-03-09,14.30,14.45,13.71,13.80,102349184
2020-03-10,13.52,14.38,13.52,14.38,92992282
2020-03-11,14.39,14.50,13.96,13.97,71038197
2020-03-12,13.72,14.02,13.60,13.76,48302707
2020-03-13,13.08,13.83,12.91,13.63,71860777
2020-03-16,13.88,13.95,12.75,12.85,75476906
2020-03-17,13.10,13.28,12.38,13.00,80072479
2020-03-18,13.09,13.63,12.90,12.92,80813165
2020-03-19,12.95,13.40,12.80,13.29,74460071
2020-03-20,13.45,13.53,12.92,13.17,51978698
2020-03-23,12.70,13.00,12.23,12.28,59894564
2020-03-24,12.59,12.83,12.17,12.58,58660129
2020-03-25,13.00,13.08,12.74,12.88,56751130
2020-03-26,12.90,13.31,12.73,12.96,63950520
2020-03-27,13.10,13.21,12.63,12.63,46147732
2020-03-30,12.40,12.44,11.93,12.02,53390963
2020-03-31,12.18,12.22,11.80,11.94,38870707
2020-04-01,11.86,12.14,11.81,11.84,33781517
2020-04-02,11.79,12.27,11.75,12.27,50052374
2020-04-03,12.26,12.35,12.02,12.12,40591060
2020-04-07,12.44,12.84,12.34,12.75,65339182
2020-04-08,12.60,12.79,12.51,12.66,44626114
2020-04-09,12.79,12.88,12.60,12.71,32210868
2020-04-10,12.76,12.76,12.19,12.26,38775135
2020-04-13,12.08,12.17,11.90,12.00,24384639
2020-04-14,12.14,12.26,11.98,12.23,26090617
2020-04-15,12.22,12.50,11.78,11.84,91245081
2020-04-16,11.70,11.71,11.39,11.39,90474062
2020-04-17,11.56,12.32,11.54,11.65,152525281
2020-04-20,11.70,12.22,11.53,12.17,119779311
2020-04-21,12.05,12.74,11.98,12.53,155171211
2020-04-22,12.30,12.45,12.11,12.37,86608006
2020-04-23,12.30,12.38,12.00,12.02,68069731
2020-04-24,12.02,12.14,11.61,11.72,54792457
2020-04-27,11.72,11.77,11.47,11.53,37528138
2020-04-28,11.57,11.67,10.88,11.47,54677647
2020-04-29,11.34,11.61,11.31,11.38,27150882
2020-04-30,11.50,11.98,11.48,11.83,60168791
2020-05-06,11.73,12.58,11.72,12.54,108722009
2020-05-07,12.63,12.80,12.44,12.60,98686383
2020-05-08,12.80,13.61,12.69,13.35,163206778
2020-05-11,13.61,13.72,13.17,13.35,96788848
2020-05-12,13.35,13.46,12.95,13.35,73413165
2020-05-13,13.32,13.35,13.06,13.10,50719755
2020-05-14,13.10,13.19,12.88,12.95,51248946
2020-05-15,13.09,13.43,12.96,13.21,78557647
2020-05-18,13.50,14.53,12.95,14.14,217720070
2020-05-19,13.80,15.00,13.72,14.89,242705720
2020-05-20,14.60,15.00,14.23,14.40,175805586
2020-05-21,14.50,14.85,14.29,14.59,141321769
2020-05-22,14.60,14.75,13.62,13.96,128971768
2020-05-25,13.83,14.15,13.66,13.80,67402457
2020-05-26,13.95,14.27,13.77,14.18,83405929
2020-05-27,14.15,14.15,13.44,13.51,93032176
2020-05-28,13.45,14.16,13.33,14.13,115260147
2020-05-29,13.94,14.10,13.70,13.73,70140853
2020-06-01,13.80,14.40,13.80,14.18,97718658
2020-06-02,14.20,14.35,14.05,14.18,77219815
2020-06-03,14.27,14.33,13.85,13.87,115033586
2020-06-04,13.87,13.92,13.39,13.58,96097388
2020-06-05,13.60,13.67,13.31,13.52,54112088
2020-06-08,13.51,13.78,13.38,13.42,54882731
2020-06-09,13.39,13.52,13.28,13.50,39727162
2020-06-10,13.45,13.53,13.15,13.23,47950149
2020-06-11,13.22,13.64,13.22,13.29,64261572
2020-06-12,13.00,13.10,12.91,12.94,76543398
2020-06-15,12.89,13.13,12.76,12.88,51881777
2020-06-16,12.99,13.22,12.93,13.20,45272417
2020-06-17,13.25,13.25,12.97,13.09,36991830
2020-06-18,13.09,13.40,13.06,13.34,51858883
2020-06-19,13.40,13.43,13.17,13.27,48815288
2020-06-22,13.26,13.52,13.25,13.37,47754360
2020-06-23,13.43,13.43,13.05,13.12,50416028
2020-06-24,13.12,13.20,12.98,13.04,34414306
2020-06-29,12.96,12.96,12.64,12.74,42166865
2020-06-30,12.80,13.27,12.79,13.20,57972250
2020-07-01,13.19,14.19,13.01,13.73,118881652
2020-07-02,13.50,13.92,13.45,13.77,96399873
2020-07-03,13.79,14.14,13.66,13.91,99680922
2020-07-06,14.00,15.05,13.99,14.85,146998401
2020-07-07,15.00,16.02,14.60,15.38,216437457
2020-07-08,15.65,16.18,15.65,16.06,187352713
2020-07-09,16.50,17.67,16.26,17.67,321626507
2020-07-10,17.64,17.64,16.65,16.69,261010618
2020-07-13,16.67,17.45,16.52,17.37,195873631
2020-07-14,17.63,18.70,17.10,17.50,218988815
2020-07-15,17.19,17.28,15.85,15.99,200309279
2020-07-16,16.01,16.20,14.80,14.99,128283749
2020-07-17,15.27,15.48,14.90,15.13,82100933
2020-07-20,15.55,16.29,15.26,16.22,100747290
2020-07-21,16.29,16.33,15.82,15.95,75203791
2020-07-22,15.92,17.50,15.92,17.18,177208269
2020-07-23,17.00,17.79,16.69,17.22,189413871
2020-07-24,17.20,17.35,15.90,16.01,143263632
2020-07-27,16.25,17.61,16.24,17.31,229372613
2020-07-28,17.32,17.37,16.72,17.18,146733104
2020-07-29,17.04,18.18,16.81,17.90,192120653
2020-07-30,17.80,18.05,17.18,17.72,144903193
2020-07-31,17.55,18.59,17.55,18.30,170750954
2020-08-03,18.64,20.13,18.32,20.13,260319925
2020-08-04,20.13,21.44,19.75,20.00,295172098
2020-08-05,20.49,20.49,19.60,20.13,186280726
2020-08-06,20.40,21.47,19.70,20.52,218583645
2020-08-07,20.09,21.45,19.38,20.80,209535189
2020-08-10,21.59,22.20,20.65,20.79,178108397
2020-08-11,20.16,20.44,19.48,19.53,147455475
2020-08-12,19.25,19.37,18.20,18.99,145413189
2020-08-13,19.18,19.43,18.81,19.06,90337916
2020-08-14,18.98,19.30,18.80,19.30,64658860
2020-08-17,19.34,20.25,19.15,19.90,106733594
2020-08-18,19.96,20.38,19.79,19.94,98666123
2020-08-19,19.78,19.79,18.82,18.83,92063590
2020-08-20,18.47,19.20,18.36,18.74,57851310
2020-08-21,18.81,19.02,18.17,18.48,65501120
2020-08-24,18.47,18.60,18.00,18.42,50941017
2020-08-25,18.46,18.75,17.80,17.93,73634782
2020-08-26,17.95,18.18,17.40,17.48,58867824
2020-08-27,17.63,17.87,17.27,17.75,47067914
2020-08-28,17.69,17.99,17.56,17.89,40928649
2020-08-31,18.00,18.29,17.71,17.71,60257352
2020-09-01,17.80,17.95,17.40,17.82,46321121
2020-09-02,17.80,17.91,17.38,17.45,46673128
2020-09-03,17.44,17.58,16.91,17.41,60208494
2020-09-04,17.20,17.66,17.08,17.39,39963652
2020-09-07,17.49,17.66,16.99,17.13,51152995
2020-09-08,17.34,17.34,16.83,17.00,41795858
2020-09-09,16.71,16.79,15.90,15.92,76358486
2020-09-10,16.16,16.54,15.75,15.90,54037063
2020-09-11,15.86,16.10,15.75,16.06,32655808
2020-09-14,16.21,16.29,15.67,15.78,51159935
2020-09-15,15.86,16.78,15.75,16.59,81814855
2020-09-16,16.30,16.83,16.27,16.68,58083064
2020-09-17,16.68,17.48,16.43,17.29,81495573
2020-09-18,17.11,17.56,17.10,17.39,61534711
2020-09-21,17.30,17.66,17.06,17.27,43342803
2020-09-22,17.01,17.15,16.60,16.68,39622236
2020-09-23,16.80,16.84,16.53,16.68,26026943
2020-09-24,16.51,16.56,16.08,16.14,30250322
2020-09-25,16.25,16.33,16.02,16.13,19823324
2020-09-28,16.19,16.37,15.97,16.05,21964181
2020-09-29,16.23,16.48,16.07,16.27,24864212
2020-09-30,16.31,16.36,15.86,16.04,27823863
2020-10-09,16.48,16.86,16.41,16.45,38256684
2020-10-12,16.81,17.44,16.73,17.13,55930761
2020-10-13,17.20,17.27,16.91,16.98,40579297
2020-10-14,16.92,17.02,16.54,16.59,32901076
2020-10-15,16.63,16.74,16.20,16.24,31432403
2020-10-16,16.15,16.27,15.81,15.95,31693177
2020-10-19,16.61,16.69,15.97,16.04,31191379
2020-10-20,15.91,16.23,15.76,16.22,23118530
2020-10-21,16.25,16.28,15.53,15.77,34204295
2020-10-22,15.71,15.87,15.52,15.73,16111404
2020-10-23,15.74,16.02,15.62,15.78,19115745
2020-10-26,15.65,15.96,15.60,15.96,19875074
2020-10-27,15.86,15.98,15.70,15.82,15989991
2020-10-28,15.80,15.82,15.20,15.39,26568943
2020-10-29,15.06,15.18,14.88,15.03,27632877
2020-10-30,15.05,15.64,15.05,15.15,36218503
2020-11-02,15.20,15.29,14.33,14.56,43662184
2020-11-03,14.58,16.00,14.51,15.75,70604427
2020-11-04,15.78,16.45,15.55,16.04,55224702
2020-11-05,16.25,16.30,15.90,16.14,36833091
2020-11-06,16.04,16.18,15.82,16.02,27639819
2020-11-09,16.18,16.93,16.16,16.67,67308132
2020-11-10,16.51,16.69,16.20,16.35,39377579
2020-11-11,16.21,16.34,15.76,15.77,32682872
2020-11-12,15.82,15.97,14.96,15.15,56387835
2020-11-13,15.02,15.19,14.77,15.12,25103783
2020-11-16,15.11,15.27,15.01,15.12,19332648
2020-11-17,15.10,15.11,14.65,14.90,29209316
2020-11-18,14.98,15.11,14.80,15.02,25913590
2020-11-19,14.82,15.23,14.80,15.14,24286433
2020-11-20,15.17,15.26,14.98,15.10,23666584
2020-11-23,15.03,15.08,14.83,14.96,25149604
2020-11-24,14.96,15.25,14.87,14.90,34592946
2020-11-25,14.90,14.98,14.51,14.53,34707435
2020-11-26,14.53,14.60,14.35,14.41,20556853
2020-11-27,14.41,14.47,14.19,14.40,25514820
2020-11-30,14.39,14.63,14.27,14.42,23514668
2020-12-01,14.40,14.85,14.36,14.83,35080443
2020-12-02,14.71,14.94,14.69,14.78,27576336
2020-12-03,14.86,15.73,14.81,15.37,74956671
2020-12-04,15.47,15.65,15.32,15.40,35279248
2020-12-07,15.66,15.96,15.49,15.53,46704723
2020-12-08,15.49,15.68,15.32,15.37,27390973
2020-12-09,15.35,15.70,15.10,15.11,38738352
2020-12-10,15.01,15.05,14.60,14.63,37540945
2020-12-11,14.64,14.65,14.00,14.18,49486538
2020-12-14,14.18,14.30,13.95,14.30,24565580
2020-12-15,14.25,15.73,14.16,15.73,128530754
2020-12-16,16.01,16.30,15.75,16.08,146805658
2020-12-17,15.98,16.24,15.61,16.20,82855876
2020-12-18,16.30,16.30,15.70,15.72,66072979
2020-12-21,15.92,16.66,15.79,16.25,93101187
2020-12-22,16.13,16.70,15.91,15.95,81975916
2020-12-23,16.11,16.83,15.78,16.80,112627851
2020-12-24,16.71,17.80,16.68,17.25,135317493
2020-12-25,17.21,17.49,16.89,17.19,69879899
2020-12-28,17.19,17.88,16.91,17.28,90478422
2020-12-29,17.10,18.15,16.94,17.85,109897017
2020-12-30,17.63,18.29,17.43,17.78,92334840
2020-12-31,18.00,19.42,17.90,18.99,125663504
2021-01-04,19.25,20.89,19.18,20.70,175854416
2021-01-05,20.18,20.92,19.92,20.65,139168960
2021-01-06,20.59,20.79,19.80,20.30,98523576
2021-01-07,20.27,20.42,19.10,19.60,133972424
2021-01-08,19.53,20.33,19.39,19.66,103217976
2021-01-11,19.84,20.80,19.38,20.03,145240592
2021-01-12,19.81,20.20,19.59,20.13,99149664
2021-01-13,19.97,20.00,18.50,19.10,131681488
2021-01-14,19.09,19.45,18.32,18.92,87336272
2021-01-15,18.92,19.15,18.02,18.36,80851360
2021-01-18,18.36,19.23,18.28,18.95,70841760
2021-01-19,19.28,19.80,18.65,18.70,71544000
2021-01-20,18.61,18.80,18.20,18.56,57288932
2021-01-21,18.77,19.25,18.53,18.72,66215376
2021-01-22,18.51,18.60,17.59,18.09,111768200
2021-01-25,17.95,19.16,17.88,19.07,107694392
2021-01-26,18.89,19.00,17.38,17.40,104430064
2021-01-27,17.29,17.86,17.06,17.57,49264304
2021-01-28,17.51,18.02,17.22,17.54,49030900
2021-01-29,17.66,17.85,16.86,17.32,51202868
2021-02-01,17.71,17.97,17.40,17.53,51051152
2021-02-02,17.75,17.95,17.25,17.67,48821712
2021-02-03,17.60,17.65,16.65,16.70,58977532
2021-02-04,16.65,16.88,15.83,16.38,62381760
2021-02-05,16.45,16.58,15.60,15.67,47424540
2021-02-08,15.70,15.83,15.20,15.30,47719828
2021-02-09,15.35,16.01,15.20,15.74,46856604
2021-02-10,15.75,15.95,15.51,15.87,36113744
2021-02-18,16.20,16.91,16.08,16.33,62883384
2021-02-19,16.26,16.79,15.95,16.67,50670688
2021-02-22,16.66,16.88,16.20,16.20,55944968
2021-02-23,15.91,16.25,15.60,16.01,39683404
2021-02-24,16.09,17.61,16.09,17.16,139542832
2021-02-25,16.95,17.80,16.80,17.45,119583784
2021-02-26,17.01,17.42,16.80,17.27,67473120
2021-03-01,17.27,17.78,17.10,17.77,71343320
2021-03-02,17.70,17.90,17.17,17.63,56524512
2021-03-03,17.53,17.58,17.27,17.44,39134864
2021-03-04,17.18,17.36,16.58,16.60,50916644
2021-03-05,16.20,17.13,16.18,17.00,44610832
2021-03-08,16.99,17.05,15.88,15.88,57006188
2021-03-09,15.88,16.12,15.43,15.50,38673824
2021-03-10,15.76,15.84,14.76,14.86,48799276
2021-03-11,14.88,15.28,14.66,15.18,33882752
2021-03-12,15.29,15.33,14.82,14.96,26043750
2021-03-15,14.86,15.10,14.60,14.71,25495638
2021-03-16,14.70,14.93,14.58,14.82,22479684
2021-03-17,14.90,15.20,14.78,15.13,27542184
2021-03-18,15.08,15.11,14.81,14.83,25885316
2021-03-19,14.63,15.27,14.51,14.89,28468670
2021-03-22,14.89,15.14,14.87,15.05,19431984
2021-03-23,15.05,15.50,15.05,15.31,31821784
2021-03-24,15.20,15.25,14.78,14.84,27436292
2021-03-25,14.82,15.14,14.75,14.85,17576656
2021-03-26,14.90,15.15,14.76,15.02,22639322
2021-03-29,15.02,15.28,14.97,15.06,24529256
2021-03-30,14.95,15.25,14.90,15.13,24648786
2021-03-31,15.02,15.03,14.80,14.86,18979676
2021-04-01,14.86,14.95,14.70,14.83,19985848
2021-04-02,15.02,15.15,14.89,15.02,26049444
2021-04-06,15.10,15.26,14.96,15.05,22821524
2021-04-07,15.00,15.02,14.62,14.80,26074868
2021-04-08,14.80,14.86,14.63,14.70,20675066
2021-04-09,14.74,14.74,13.23,13.46,127983256
2021-04-12,13.08,13.48,12.58,12.69,75134096
2021-04-13,12.71,12.77,12.48,12.55,40475408
2021-04-14,12.56,12.85,12.39,12.83,33997136
2021-04-15,12.77,12.92,12.63,12.78,23416148
2021-04-16,12.74,12.88,12.63,12.80,20443064
2021-04-19,12.79,13.04,12.65,12.99,37133248
2021-04-20,12.91,12.99,12.77,12.83,24863168
2021-04-21,12.72,12.77,12.61,12.73,21476552
2021-04-22,12.71,12.88,12.59,12.64,27834956
2021-04-23,12.62,12.62,12.21,12.38,46629604
2021-04-26,12.37,12.92,12.31,12.50,50034956
2021-04-27,12.47,12.55,11.82,11.87,51020828
2021-04-28,11.87,11.94,11.60,11.87,37764416
2021-04-29,11.88,12.24,11.87,11.98,33771280
2021-04-30,12.00,12.08,11.72,11.81,24732094
2021-05-06,11.68,11.92,11.53,11.61,28576284
2021-05-07,11.63,11.72,11.25,11.32,39866920
2021-05-10,11.28,11.56,11.24,11.42,29674814
2021-05-11,11.43,11.82,11.32,11.75,44028588
2021-05-12,11.70,11.76,11.50,11.72,28990886
2021-05-13,11.58,12.47,11.57,12.30,81593456
2021-05-14,12.16,12.40,12.07,12.31,45226336
2021-05-17,12.35,13.42,12.35,12.90,87279560
2021-05-18,12.90,14.19,12.78,14.19,133973488
2021-05-19,14.50,15.61,14.29,15.61,280593408
2021-05-20,15.62,15.79,15.04,15.26,161773312
2021-05-21,15.26,15.43,14.00,14.47,179111776
2021-05-24,14.62,15.90,14.30,15.52,220266784
2021-05-25,15.53,15.92,15.15,15.66,166307680
2021-05-26,15.73,15.90,14.52,14.77,200615392
2021-05-27,14.50,14.88,14.30,14.65,122480144
2021-05-28,14.70,15.55,14.54,15.13,153386800
2021-05-31,15.35,15.48,14.80,15.28,103365208
2021-06-01,15.10,15.23,14.66,15.16,93718768
2021-06-02,15.15,15.23,14.73,14.84,71757624
2021-06-03,14.85,15.08,14.21,14.27,90404016
2021-06-04,14.16,14.51,14.10,14.30,61846940
2021-06-07,14.40,15.09,14.31,15.09,124297344
2021-06-08,14.96,15.17,14.72,14.81,82497392
2021-06-09,14.70,14.96,14.33,14.64,64836936
2021-06-10,14.50,15.50,14.43,15.44,153164880
2021-06-11,15.27,15.37,14.74,14.76,108260040
2021-06-15,14.50,14.55,14.06,14.19,72674336
2021-06-16,14.10,14.31,13.97,13.97,46120408
2021-06-17,14.05,14.75,14.00,14.52,69682792
2021-06-18,14.52,14.69,14.21,14.36,52109724
2021-06-21,14.39,15.68,14.21,15.17,103918896
2021-06-22,15.23,15.40,14.75,14.98,81321136
2021-06-23,15.00,16.39,14.75,15.97,168058512
2021-06-24,15.96,16.28,15.53,15.75,83034704
2021-06-25,15.68,16.08,15.42,15.66,79069848
2021-06-28,15.54,15.85,15.35,15.47,61342484
2021-06-29,15.41,15.70,14.83,14.88,72411896
2021-06-30,15.08,15.15,14.30,14.60,81148408
2021-07-01,14.71,14.76,14.08,14.11,51585444
2021-07-02,14.07,14.42,13.99,14.10,48956640
2021-07-05,14.20,14.38,14.12,14.28,32795960
2021-07-06,14.28,14.65,14.07,14.45,51215524
2021-07-07,14.27,14.39,14.05,14.28,38636196
2021-07-08,14.24,15.00,14.14,14.87,95884976
2021-07-09,14.72,15.06,14.45,14.65,56129184
2021-07-12,14.61,15.25,14.52,15.08,82771832
2021-07-13,15.10,16.59,15.08,16.08,209817824
2021-07-14,15.81,15.81,14.82,14.82,155854800
2021-07-15,14.53,14.84,14.23,14.77,81263944
2021-07-16,14.68,15.10,14.50,14.80,68695424
2021-07-19,14.76,15.20,14.66,15.06,65286452
2021-07-20,14.90,15.05,14.60,14.91,43393032
2021-07-21,14.90,15.25,14.85,15.15,66779168
2021-07-22,15.21,15.26,14.77,14.83,59824516
2021-07-23,14.70,14.82,14.36,14.37,63134816
2021-07-26,14.36,14.70,14.15,14.55,60051792
2021-07-27,14.62,15.88,14.35,15.13,183316864
2021-07-28,15.00,15.23,14.24,14.40,105967032
2021-07-29,14.68,15.50,14.50,15.23,120051856
2021-07-30,15.44,16.16,15.30,15.95,183394816
2021-08-02,16.05,17.15,15.89,16.98,227078048
2021-08-03,16.98,17.53,16.53,16.67,179837056
2021-08-04,16.70,17.98,16.70,17.54,173386448
2021-08-05,17.25,17.79,16.96,17.46,123409904
2021-08-06,17.52,17.73,16.90,17.33,112522464
2021-08-09,17.90,18.50,16.98,17.20,140298752
2021-08-10,17.00,17.51,16.72,17.11,101424472
2021-08-11,17.12,17.24,16.80,16.99,75707272
2021-08-12,17.28,17.80,16.66,16.72,122053392
2021-08-13,16.38,16.55,16.07,16.19,101898000
2021-08-16,16.24,16.60,15.94,16.21,80679688
2021-08-17,16.16,16.32,15.52,15.55,74785472
2021-08-18,15.48,15.84,15.31,15.66,57240264
2021-08-19,15.55,15.70,15.32,15.45,45083696
2021-08-20,15.46,15.68,15.05,15.46,52642164
2021-08-23,15.59,16.02,15.53,15.78,62411192
2021-08-24,15.78,15.78,15.42,15.54,53375880
2021-08-25,15.53,15.75,15.39,15.65,40089300
2021-08-26,15.85,16.23,15.40,15.40,66375660
2021-08-27,15.14,15.14,14.37,14.57,91524752
2021-08-30,14.79,15.45,14.78,14.96,68649032
2021-08-31,15.01,15.10,14.35,14.69,69494984
2021-09-01,14.60,14.84,14.30,14.68,50894296
2021-09-02,14.62,14.66,14.34,14.45,44589100
2021-09-03,14.36,14.63,14.19,14.25,51527296
2021-09-06,14.26,14.42,13.90,14.40,47822464
2021-09-07,14.36,14.52,14.23,14.46,43275488
2021-09-08,14.46,14.72,14.36,14.41,59030728
2021-09-09,14.40,14.64,14.21,14.64,61081816
2021-09-10,14.60,14.98,14.53,14.85,60583744
2021-09-13,14.90,14.95,14.47,14.52,50349956
2021-09-14,14.49,14.83,14.39,14.52,45735728
2021-09-15,14.45,14.53,14.28,14.31,33955340
2021-09-16,14.27,14.27,13.38,13.42,75244048
2021-09-17,13.48,13.51,13.03,13.31,42156720
2021-09-22,13.13,13.42,13.06,13.25,20893458
2021-09-23,13.30,13.74,13.21,13.66,44861936
2021-09-24,13.55,13.75,13.41,13.43,27949962
2021-09-27,13.57,13.77,13.25,13.46,28503750
2021-09-28,13.39,13.44,13.18,13.23,20536248
2021-09-29,13.16,13.16,12.79,12.80,32621764
2021-09-30,13.22,13.48,13.17,13.19,27112886
2021-10-08,13.21,13.93,13.21,13.71,43108456
2021-10-11,13.50,13.58,13.34,13.56,27056244
2021-10-12,13.56,13.58,13.20,13.42,19566298
2021-10-13,13.65,13.75,13.46,13.61,20092810
2021-10-14,13.54,13.56,13.39,13.50,15386807
2021-10-15,13.48,13.74,13.48,13.63,24233612
2021-10-18,13.65,13.70,13.41,13.51,17786358
2021-10-19,13.51,13.73,13.47,13.66,21039472
2021-10-20,13.74,14.08,13.74,13.94,39223304
2021-10-21,13.78,13.88,13.70,13.74,20929020
2021-10-22,13.72,14.31,13.70,14.14,50150240
2021-10-25,14.07,14.16,13.90,14.15,28965452
2021-10-26,14.12,14.23,13.88,13.90,28337030
2021-10-27,13.97,13.98,13.31,13.36,38875144
2021-10-28,13.37,13.40,13.10,13.19,22908722
2021-10-29,13.25,13.50,13.20,13.45,19703364
2021-11-01,13.48,13.52,13.26,13.39,23345602
2021-11-02,13.39,13.62,13.11,13.24,30885076
2021-11-03,13.33,13.55,13.22,13.44,28480018
2021-11-04,13.35,13.97,13.35,13.79,42889024
2021-11-05,13.94,14.14,13.68,13.95,50884136
2021-11-08,13.96,14.05,13.76,14.00,29649756
2021-11-09,14.10,14.11,13.67,13.81,36843924
2021-11-10,13.81,14.09,13.75,13.92,35384636
2021-11-11,13.91,14.21,13.77,14.01,37357788
2021-11-12,14.01,14.09,13.92,13.95,26447232
2021-11-15,13.96,14.13,13.73,13.94,42204696
2021-11-16,13.90,14.10,13.77,13.78,37581496
2021-11-17,13.68,13.74,13.38,13.61,38944788
2021-11-18,13.61,13.90,13.53,13.53,33916956
2021-11-19,13.52,13.80,13.38,13.76,35046600
2021-11-22,13.81,14.59,13.77,14.41,97094072
2021-11-23,14.53,14.60,14.29,14.36,52115744
2021-11-24,14.35,14.38,14.14,14.17,37680912
2021-11-25,14.20,14.30,14.01,14.04,34145856
2021-11-26,14.00,14.06,13.80,13.94,35429856
2021-11-29,13.75,13.85,13.58,13.74,33157388
