Date,Open,High,Low,Close,Vol
2018-06-01,11.05,11.12,10.78,10.84,9466424
2018-06-04,10.86,10.94,10.75,10.77,6879293
2018-06-05,10.77,11.04,10.77,11.01,7610736
2018-06-06,11.04,11.18,10.95,11.05,9720834
2018-06-07,11.20,11.24,10.97,10.98,8438127
2018-06-08,10.98,11.05,10.65,10.80,9626169
2018-06-11,10.77,10.89,10.66,10.71,5861842
2018-06-12,10.65,10.86,10.55,10.82,7622892
2018-06-13,10.80,10.86,10.60,10.60,6403291
2018-06-14,10.70,10.98,10.67,10.87,13910848
2018-06-15,10.79,10.83,10.55,10.72,11079032
2018-06-19,10.55,10.55,9.65,9.65,22163571
2018-06-20,9.64,9.69,9.30,9.59,15228062
2018-06-21,9.59,9.79,9.15,9.16,14293569
2018-06-22,9.00,9.31,8.87,9.22,11122748
2018-06-25,9.22,9.39,9.03,9.04,8484132
2018-06-26,9.01,9.20,8.90,9.13,9139011
2018-06-27,9.12,9.35,9.05,9.35,13657423
2018-06-28,9.27,9.41,9.11,9.12,10364804
2018-06-29,9.15,9.38,9.08,9.35,9650711
2018-07-02,9.33,9.42,9.08,9.19,8667510
2018-07-03,9.17,9.34,9.01,9.31,9207278
2018-07-04,9.24,9.50,9.19,9.25,9451924
2018-07-05,9.20,9.26,8.88,8.95,9648095
2018-07-06,8.97,9.12,8.73,9.06,11034638
2018-07-09,8.95,9.29,8.95,9.25,9641765
2018-07-10,9.25,9.45,9.24,9.39,11218397
2018-07-11,9.59,9.85,9.39,9.43,29747850
2018-07-12,9.30,10.26,9.30,10.02,36128605
2018-07-13,10.03,10.15,9.90,10.01,18222775
2018-07-16,10.00,10.04,9.82,9.97,9374521
2018-07-17,9.98,10.03,9.83,9.89,10569674
2018-07-18,9.91,9.96,9.67,9.68,9995918
2018-07-19,9.77,10.20,9.57,10.20,16102301
2018-07-20,10.10,10.22,9.95,10.06,17700145
2018-07-23,9.99,10.16,9.88,10.11,11382874
2018-07-24,10.11,10.39,10.01,10.21,18056457
2018-07-25,10.24,10.26,10.14,10.16,8792055
2018-07-26,10.13,10.18,9.91,9.99,9252613
2018-07-27,9.95,10.02,9.85,9.94,5642824
2018-07-30,9.88,10.03,9.85,9.88,6403304
2018-07-31,9.92,9.94,9.80,9.81,4773103
2018-08-01,9.87,9.92,9.59,9.62,7260799
2018-08-02,9.68,9.69,9.12,9.30,9919494
2018-08-03,9.39,9.43,9.21,9.22,5270202
2018-08-06,9.29,9.29,9.00,9.00,6003239
2018-08-07,9.05,9.25,8.92,9.25,6709291
2018-08-08,9.22,9.32,9.11,9.13,5294300
2018-08-09,9.15,9.41,9.12,9.34,7170609
2018-08-10,9.38,9.38,9.22,9.35,4506902
2018-08-13,9.24,9.34,9.11,9.33,5201603
2018-08-14,9.29,9.56,9.22,9.40,9010386
2018-08-15,9.37,9.45,9.15,9.30,5579727
2018-08-16,9.10,9.25,9.06,9.14,4083386
2018-08-17,9.20,9.25,8.87,8.90,7031438
2018-08-20,8.80,8.86,8.55,8.80,8747343
2018-08-21,8.80,8.88,8.78,8.86,4928005
2018-08-22,8.86,8.86,8.63,8.66,4914626
2018-08-23,8.65,8.74,8.62,8.68,5915008
2018-08-24,8.69,8.75,8.55,8.67,5666711
2018-08-27,8.68,8.88,8.66,8.85,6737200
2018-08-28,8.84,8.91,8.78,8.85,7734319
2018-08-29,8.87,8.87,8.68,8.73,7197471
2018-08-30,8.73,8.76,8.53,8.55,6394803
2018-08-31,8.56,8.66,8.52,8.54,5466681
2018-09-03,8.50,8.55,8.23,8.38,8504979
2018-09-04,8.38,8.50,8.36,8.45,5985889
2018-09-05,8.44,8.49,8.25,8.26,5900417
2018-09-06,8.25,8.35,8.22,8.24,5655715
2018-09-07,8.25,8.36,8.08,8.20,5522821
2018-09-10,8.21,8.26,7.91,7.93,6520430
2018-09-11,7.94,8.12,7.93,8.00,6689515
2018-09-12,8.00,8.12,7.97,8.00,5656500
2018-09-13,8.06,8.12,8.02,8.10,6692387
2018-09-14,8.14,8.41,8.11,8.23,12048394
2018-09-17,8.11,8.14,7.98,8.03,6462006
2018-09-18,8.02,8.16,7.97,8.15,5948075
2018-09-19,8.14,8.32,8.11,8.23,8555001
2018-09-20,8.35,8.76,8.34,8.47,22597297
2018-09-21,8.41,8.61,8.35,8.59,13552188
2018-09-25,8.49,8.57,8.44,8.48,6239979
2018-09-26,8.50,8.58,8.43,8.50,7508026
2018-09-27,8.50,8.50,8.20,8.22,9069324
2018-09-28,8.27,8.66,8.26,8.59,18915747
2018-10-08,8.47,8.76,8.38,8.43,18995251
2018-10-09,8.45,8.57,8.37,8.39,8946692
2018-10-10,8.47,8.49,8.27,8.35,7516875
2018-10-11,8.00,8.12,7.52,7.52,15482900
2018-10-12,7.47,7.50,6.92,7.25,17076539
2018-10-15,7.29,7.41,7.00,7.04,8495489
2018-10-16,7.02,7.19,6.92,6.97,6920662
2018-10-17,7.14,7.15,6.88,7.07,6769066
2018-10-18,7.09,7.11,6.89,6.92,7589515
2018-10-19,6.79,7.07,6.72,7.05,8328779
2018-10-22,7.15,7.52,7.11,7.40,12337510
2018-10-23,7.38,7.45,7.18,7.26,8307914
2018-10-24,7.25,7.39,7.19,7.27,5341427
2018-10-25,7.04,7.35,6.95,7.35,6903254
2018-10-26,7.41,7.54,7.31,7.35,9251104
2018-10-29,7.29,7.44,7.20,7.25,6321287
2018-10-30,7.24,7.45,7.09,7.35,8577812
2018-10-31,7.45,8.03,7.42,7.77,26005567
2018-11-01,7.71,7.88,7.63,7.67,18508577
2018-11-02,7.81,7.86,7.72,7.85,14774753
2018-11-05,7.79,7.94,7.69,7.85,12230438
2018-11-06,7.80,8.19,7.70,8.01,18506770
2018-11-07,7.93,8.14,7.88,7.90,14116227
2018-11-08,7.92,7.99,7.73,7.75,8711606
2018-11-09,7.75,7.89,7.68,7.70,7481647
2018-11-12,7.65,7.97,7.65,7.96,10585845
2018-11-13,7.85,8.10,7.83,8.03,14374236
2018-11-14,8.01,8.12,7.94,7.94,11246518
2018-11-15,7.95,8.15,7.90,8.15,13342338
2018-11-16,8.12,8.47,8.09,8.32,24865454
2018-11-19,8.31,8.43,8.21,8.37,14280197
2018-11-20,8.30,8.33,8.04,8.06,13839852
2018-11-21,7.97,8.14,7.85,8.09,8847879
2018-11-22,8.07,8.14,8.04,8.08,6941302
2018-11-23,8.07,8.07,7.59,7.60,14501144
2018-11-26,7.58,7.74,7.55,7.65,5958455
2018-11-27,7.72,7.82,7.69,7.75,6378926
2018-11-28,7.77,7.88,7.64,7.88,6851503
2018-11-29,7.92,8.10,7.82,7.84,11874502
2018-11-30,7.73,7.97,7.70,7.88,7904280
2018-12-03,8.09,8.25,7.99,8.16,15697056
2018-12-04,8.14,8.26,8.11,8.23,12017608
2018-12-05,8.11,8.34,8.06,8.20,14496451
2018-12-06,8.12,8.23,8.08,8.11,10636897
2018-12-07,8.22,8.29,8.08,8.12,8887688
2018-12-10,8.03,8.07,7.91,8.00,7074931
2018-12-11,8.04,8.14,7.99,8.08,5258601
2018-12-12,8.09,8.38,8.06,8.21,13357604
2018-12-13,8.25,8.33,8.12,8.27,11725246
2018-12-14,8.22,8.27,8.03,8.04,9280094
2018-12-17,8.10,8.11,7.93,8.00,6133606
2018-12-18,7.93,8.01,7.79,7.91,8713393
2018-12-19,7.91,7.94,7.74,7.77,6899161
2018-12-20,7.77,7.84,7.65,7.80,6853394
2018-12-21,7.77,7.77,7.59,7.66,6407571
2018-12-24,7.69,7.75,7.62,7.75,4556428
2018-12-25,7.70,7.72,7.39,7.50,9914389
2018-12-26,7.48,7.55,7.44,7.51,5508591
2018-12-27,7.65,7.80,7.46,7.48,9649391
2018-12-28,7.51,7.59,7.25,7.33,4848354
2019-01-02,7.40,7.56,7.32,7.48,7243560
2019-01-03,7.43,7.64,7.42,7.47,5681295
2019-01-04,7.37,7.78,7.33,7.76,9936705
2019-01-07,7.81,8.06,7.75,8.00,13723171
2019-01-08,8.03,8.24,7.92,7.94,17460311
2019-01-09,7.98,8.09,7.92,7.93,11158112
2019-01-10,7.95,8.04,7.88,7.91,6453156
2019-01-11,7.91,8.07,7.90,8.04,7926336
2019-01-14,8.06,8.17,8.00,8.09,8668989
2019-01-15,8.05,8.13,7.97,8.10,7405925
2019-01-16,8.08,8.13,7.95,7.98,5295099
2019-01-17,7.98,8.08,7.90,7.93,9560253
2019-01-18,7.94,8.13,7.94,8.11,11177424
2019-01-21,8.14,8.14,8.02,8.05,8220390
2019-01-22,8.05,8.11,7.90,7.93,8502027
2019-01-23,7.90,8.05,7.85,7.98,7042458
2019-01-24,8.00,8.06,7.89,8.03,7389302
2019-01-25,8.02,8.03,7.80,7.80,7450500
2019-01-28,7.88,8.01,7.87,7.91,9194965
2019-01-29,7.85,7.92,7.53,7.62,11045170
2019-01-30,7.65,7.72,7.55,7.56,4526160
2019-01-31,7.55,7.64,7.34,7.44,7585239
2019-02-01,7.41,7.74,7.41,7.69,7728906
2019-02-11,7.69,8.05,7.69,8.00,9991622
2019-02-12,8.00,8.13,7.97,8.05,10930277
2019-02-13,8.05,8.36,8.02,8.27,23069340
2019-02-14,8.27,8.53,8.23,8.51,26266548
2019-02-15,8.51,8.51,8.31,8.35,17298571
2019-02-18,8.35,8.66,8.34,8.63,19844649
2019-02-19,8.63,8.73,8.46,8.59,18839394
2019-02-20,8.57,8.76,8.45,8.65,17994953
2019-02-21,8.63,8.69,8.45,8.48,18724281
2019-02-22,8.45,8.75,8.43,8.74,19835621
2019-02-25,8.88,9.45,8.81,9.39,37947093
2019-02-26,9.32,9.80,9.18,9.39,42994355
2019-02-27,9.40,9.55,9.09,9.23,25838085
2019-02-28,9.25,9.32,9.11,9.17,12617651
2019-03-01,9.23,9.32,9.02,9.20,14305887
2019-03-04,9.22,9.55,9.17,9.25,30419191
2019-03-05,9.18,9.58,9.15,9.57,29301734
2019-03-06,9.69,9.98,9.45,9.86,49352855
2019-03-07,9.75,10.39,9.68,10.18,53930304
2019-03-08,9.83,10.12,9.60,9.61,41184554
2019-03-11,9.59,10.15,9.56,10.15,33152606
2019-03-12,10.20,10.43,9.91,10.13,40811607
2019-03-13,10.02,10.18,9.78,9.90,33822747
2019-03-14,9.80,10.11,9.62,9.84,27523384
2019-03-15,9.82,10.30,9.75,10.30,40553918
2019-03-18,10.54,10.80,10.24,10.38,51126335
2019-03-19,10.27,10.36,10.12,10.22,24769278
2019-03-20,10.20,10.28,9.85,10.05,25944400
2019-03-21,9.93,10.43,9.93,10.33,39539765
2019-03-22,10.24,10.31,10.01,10.28,21897864
2019-03-25,10.11,10.20,9.98,9.99,23565663
2019-03-26,10.01,10.07,9.55,9.62,26081175
2019-03-27,9.66,9.70,9.38,9.54,19177571
2019-03-28,9.52,9.62,9.39,9.46,12021054
2019-03-29,9.47,9.80,9.35,9.79,18239526
2019-04-01,9.85,10.38,9.85,10.24,35164620
2019-04-02,10.30,10.74,10.21,10.51,45954684
2019-04-03,10.43,10.73,10.32,10.46,33631842
2019-04-04,10.57,11.47,10.46,11.28,77266690
2019-04-08,11.40,12.06,11.18,11.57,74549644
2019-04-09,11.49,11.69,11.15,11.30,38015880
2019-04-10,11.22,11.65,11.20,11.30,32313738
2019-04-11,11.26,11.44,10.80,11.00,38495372
2019-04-12,11.13,11.32,11.01,11.25,27215035
2019-04-15,11.33,11.48,10.86,10.86,32013553
2019-04-16,10.90,11.78,10.86,11.78,58586185
2019-04-17,11.65,12.34,11.58,12.18,63408803
2019-04-18,12.18,12.49,11.99,12.13,40718463
2019-04-19,12.12,12.34,11.79,12.10,40509443
2019-04-22,12.15,12.28,11.57,11.66,50480220
2019-04-23,11.58,11.70,11.24,11.38,31268044
2019-04-24,11.35,11.39,10.97,11.25,29879275
2019-04-25,11.20,11.42,10.85,10.86,31598345
2019-04-26,10.82,11.15,10.70,10.88,20161180
2019-04-29,10.88,10.96,10.04,10.15,27346788
2019-04-30,10.19,10.41,10.15,10.25,13648639
2019-05-06,9.80,9.85,9.23,9.23,28756693
2019-05-07,9.33,9.40,8.90,9.24,18835844
2019-05-08,9.02,9.33,8.90,9.09,13486147
2019-05-09,9.10,9.37,8.98,9.14,16034434
2019-05-10,9.27,9.52,8.98,9.52,20334487
2019-05-13,9.40,9.49,9.19,9.30,14343335
2019-05-14,9.25,9.54,9.21,9.31,12909610
2019-05-15,9.39,9.53,9.33,9.49,16211496
2019-05-16,9.48,10.44,9.44,10.44,52183979
2019-05-17,10.58,10.69,9.78,9.88,47113961
2019-05-20,9.71,10.87,9.65,10.87,65352978
2019-05-21,11.11,11.96,10.68,11.69,130107537
2019-05-22,11.35,11.64,10.98,10.98,85078216
2019-05-23,11.15,11.33,10.82,10.83,50794921
2019-05-24,10.35,11.08,10.35,10.46,41346293
2019-05-27,10.57,11.15,10.53,11.01,41830818
2019-05-28,11.07,11.48,10.83,11.22,57679103
2019-05-29,11.65,12.11,11.49,11.87,89395526
2019-05-30,11.99,12.44,11.30,11.77,110990410
2019-05-31,11.68,12.95,11.60,12.95,139134376
2019-06-03,12.95,13.19,12.25,12.25,138640348
2019-06-04,12.25,12.71,11.78,11.95,85890960
2019-06-05,12.41,12.75,11.90,12.02,81273064
2019-06-06,12.04,12.85,11.71,12.50,97721018
2019-06-10,12.75,12.96,11.89,12.67,96096679
2019-06-11,12.47,13.70,12.43,13.31,128500697
2019-06-12,13.25,14.50,12.93,12.98,168855393
2019-06-13,12.88,13.33,12.73,12.83,81130953
2019-06-14,13.00,13.04,12.19,12.34,71625303
2019-06-17,12.42,12.69,12.16,12.27,48745195
2019-06-18,12.15,12.45,11.76,12.03,47696278
2019-06-19,12.10,12.30,11.93,11.98,49701250
2019-06-20,11.98,11.98,11.50,11.80,51728970
2019-06-21,11.78,12.17,11.67,11.84,45298293
2019-06-24,11.89,12.15,11.71,11.93,43616838
2019-06-25,11.85,11.85,11.03,11.17,57927350
2019-06-26,11.13,11.28,10.95,11.00,26596789
2019-06-27,11.07,11.12,10.92,11.02,23092145
2019-06-28,11.02,11.43,10.93,11.35,41306500
2019-07-01,11.17,11.36,10.93,11.28,35119703
2019-07-02,11.28,11.40,11.15,11.28,26675032
2019-07-03,11.26,11.30,10.83,10.90,31615155
2019-07-04,10.86,10.99,10.73,10.83,17104772
2019-07-05,10.87,10.95,10.78,10.90,12004382
2019-07-08,10.86,10.86,10.21,10.33,23184937
2019-07-09,10.34,10.58,10.28,10.49,15281537
2019-07-10,10.49,10.57,10.13,10.25,17977747
2019-07-11,10.31,10.47,10.23,10.26,12295293
2019-07-12,10.31,10.35,10.13,10.28,8345379
2019-07-15,10.35,10.58,10.28,10.50,16553024
2019-07-16,10.48,10.56,10.30,10.38,14082446
2019-07-17,10.34,10.52,10.30,10.39,13521801
2019-07-18,10.40,10.83,10.39,10.48,25853546
2019-07-19,10.45,10.56,10.34,10.39,14925638
2019-07-22,10.32,10.32,9.63,9.67,27696956
2019-07-23,9.76,9.83,9.68,9.82,10340735
2019-07-24,9.84,10.13,9.81,10.07,14264424
2019-07-25,10.11,10.25,10.01,10.14,14917435
2019-07-26,10.19,10.19,10.01,10.09,9094687
2019-07-29,10.10,10.22,9.91,9.97,10204264
2019-07-30,9.96,10.20,9.96,10.10,12822155
2019-07-31,10.13,10.14,9.93,10.08,13202670
2019-08-01,10.01,10.09,9.98,10.02,9618055
2019-08-02,10.40,10.85,10.25,10.72,58564635
2019-08-05,10.70,11.06,10.55,10.60,42004781
2019-08-06,10.43,10.73,10.22,10.33,34270385
2019-08-07,10.35,10.75,10.22,10.70,34929309
2019-08-08,10.54,10.59,10.33,10.39,24317612
2019-08-09,10.45,10.54,10.26,10.27,16755133
2019-08-12,10.12,10.15,9.66,9.86,28518150
2019-08-13,9.78,9.93,9.67,9.76,15610003
2019-08-14,9.68,9.77,9.60,9.71,15754593
2019-08-15,9.50,9.61,9.44,9.58,15025197
2019-08-16,9.70,9.98,9.70,9.88,25026852
2019-08-19,9.77,10.10,9.66,10.10,25068279
2019-08-20,9.97,10.39,9.95,10.36,29603810
2019-08-21,10.24,10.24,10.10,10.11,16806444
2019-08-22,10.10,10.16,9.99,10.00,14741426
2019-08-23,9.99,10.32,9.97,10.10,20584230
2019-08-26,10.30,10.37,9.99,10.01,20032308
2019-08-27,9.97,10.12,9.90,10.09,16105964
2019-08-28,10.05,10.08,9.91,9.91,12694054
2019-08-29,9.92,9.97,9.86,9.90,8894485
2019-08-30,9.93,10.16,9.71,10.02,21847598
2019-09-02,9.95,10.09,9.85,10.05,15485498
2019-09-03,10.12,10.20,10.05,10.12,15470027
2019-09-04,10.09,10.22,10.07,10.18,16886084
2019-09-05,10.24,10.37,10.18,10.23,25986174
2019-09-06,10.25,10.36,10.16,10.24,15953509
2019-09-09,10.42,10.75,10.25,10.73,40885225
2019-09-10,10.69,10.83,10.52,10.63,28530409
2019-09-11,10.64,10.79,10.51,10.66,23762637
2019-09-12,10.62,10.68,10.45,10.54,17088737
2019-09-16,10.57,10.57,10.42,10.44,14607219
2019-09-17,10.43,10.57,10.22,10.24,20335341
2019-09-18,10.27,10.36,10.17,10.25,11675584
2019-09-19,10.25,10.42,10.25,10.41,12518150
2019-09-20,10.43,10.44,10.30,10.42,15011088
2019-09-23,10.38,10.38,10.00,10.10,18070742
2019-09-24,10.07,10.21,10.03,10.14,10458377
2019-09-25,10.13,10.13,9.86,9.87,11975851
2019-09-26,9.89,9.96,9.55,9.56,12918890
2019-09-27,9.57,9.66,9.53,9.56,9305617
2019-09-30,9.58,9.64,9.47,9.47,6718137
2019-10-08,9.45,9.74,9.45,9.68,8680532
2019-10-09,9.67,9.83,9.58,9.78,9416152
2019-10-10,9.78,9.81,9.69,9.75,7651766
2019-10-11,9.79,9.79,9.64,9.70,5853502
2019-10-14,9.71,9.85,9.69,9.76,7481764
2019-10-15,9.74,9.74,9.55,9.56,6816318
2019-10-16,9.59,9.63,9.46,9.47,6129805
2019-10-17,9.48,9.55,9.46,9.51,4231126
2019-10-18,9.50,9.55,9.17,9.23,9117969
2019-10-21,9.23,9.25,9.06,9.17,5629599
2019-10-22,9.12,9.32,9.12,9.30,4987272
2019-10-23,9.35,9.35,9.16,9.20,4060119
2019-10-24,9.24,9.27,9.14,9.19,4639449
2019-10-25,9.19,9.24,9.01,9.24,6393037
2019-10-28,9.26,9.45,9.26,9.41,10316786
2019-10-29,9.40,9.40,9.15,9.20,8365599
2019-10-30,9.17,9.17,8.85,8.90,10626141
2019-10-31,8.90,9.04,8.85,8.86,5672832
2019-11-01,8.88,9.14,8.80,9.08,9538252
2019-11-04,9.12,9.14,9.01,9.02,6972371
2019-11-05,9.07,9.08,8.91,9.05,6345055
2019-11-06,9.01,9.25,8.98,9.08,9106496
2019-11-07,9.08,9.18,9.01,9.09,5204986
2019-11-08,9.15,9.19,9.08,9.09,7045755
2019-11-11,9.03,9.13,8.93,8.94,7639765
2019-11-12,8.98,9.03,8.84,8.91,5268187
2019-11-13,8.90,8.92,8.81,8.83,4923906
2019-11-14,8.83,8.87,8.78,8.80,5553678
2019-11-15,8.82,9.14,8.80,8.87,10158960
2019-11-18,8.86,8.86,8.66,8.78,7198957
2019-11-19,8.78,8.94,8.72,8.91,6541098
2019-11-20,8.91,9.15,8.81,9.14,14515145
2019-11-21,8.99,9.09,8.90,8.90,8505944
2019-11-22,8.91,8.98,8.80,8.81,7598380
2019-11-25,8.81,8.86,8.71,8.84,4315364
2019-11-26,8.85,8.87,8.80,8.83,3545948
2019-11-27,8.83,8.96,8.78,8.94,6886704
2019-11-28,8.90,9.11,8.90,9.02,10823069
2019-11-29,9.00,9.05,8.87,8.96,6049136
2019-12-02,8.97,9.01,8.93,8.98,3885390
2019-12-03,8.96,9.18,8.92,9.13,9874336
2019-12-04,9.15,9.35,9.10,9.31,17308860
2019-12-05,9.31,9.36,9.20,9.23,10836298
2019-12-06,9.25,9.27,9.13,9.21,10529942
2019-12-09,9.27,9.31,9.18,9.27,9623201
2019-12-10,9.25,9.41,9.16,9.39,13630369
2019-12-11,9.43,9.43,9.19,9.19,10329602
2019-12-12,9.17,9.33,9.15,9.23,9052560
2019-12-13,9.23,9.29,9.22,9.28,9222064
2019-12-16,9.28,9.40,9.23,9.40,16028428
2019-12-17,9.45,10.23,9.42,9.98,45867972
2019-12-18,9.97,10.42,9.93,10.23,46079078
2019-12-19,10.23,10.43,10.20,10.34,33572921
2019-12-20,10.35,10.39,10.10,10.10,19117672
2019-12-23,10.12,10.22,9.85,9.88,16932688
2019-12-24,9.93,10.87,9.90,10.87,66702876
2019-12-25,10.95,10.97,10.55,10.80,56929843
2019-12-26,10.69,10.77,10.57,10.73,33530791
2019-12-27,10.73,11.23,10.66,10.90,73367086
2019-12-30,10.79,11.03,10.71,10.94,34129876
2019-12-31,10.87,10.93,10.58,10.75,29865129
2020-01-02,10.89,11.27,10.77,11.03,40185474
2020-01-03,11.05,11.44,10.96,11.19,46857877
2020-01-06,11.31,11.98,11.20,11.72,65268052
2020-01-07,11.70,11.85,11.46,11.54,43684322
2020-01-08,11.50,12.20,11.50,11.68,68413188
2020-01-09,11.92,12.00,11.45,11.65,50166133
2020-01-10,11.59,11.67,11.31,11.39,34385593
2020-01-13,11.51,11.71,11.40,11.60,30841930
2020-01-14,11.94,12.10,11.61,11.62,48357353
2020-01-15,11.41,11.45,11.06,11.18,43578835
2020-01-16,11.17,11.32,11.09,11.19,22346098
2020-01-17,11.24,11.42,11.01,11.01,23793417
2020-01-20,11.01,11.29,10.86,11.19,24975901
2020-01-21,11.12,11.23,10.85,10.90,22251688
2020-01-22,11.05,11.33,10.75,11.24,33733903
2020-01-23,11.00,11.35,10.48,10.75,37336205
2020-02-03,9.68,9.68,9.68,9.68,4452400
2020-02-04,9.09,9.90,9.09,9.81,43963820
2020-02-05,9.95,10.79,9.94,10.56,72500403
2020-02-06,10.12,10.58,10.12,10.52,53401374
2020-02-07,10.48,10.66,10.29,10.50,34418152
2020-02-10,10.52,10.98,10.45,10.90,53335235
2020-02-11,10.97,11.05,10.62,10.69,29884446
2020-02-12,10.71,11.24,10.65,11.19,49313905
2020-02-13,11.06,11.42,10.93,11.06,48659505
2020-02-14,11.10,11.28,10.92,11.06,36831464
2020-02-17,11.10,11.43,11.08,11.40,44559923
2020-02-18,11.58,11.95,11.41,11.75,75231163
2020-02-19,11.90,11.97,11.08,11.11,75580408
2020-02-20,11.19,11.38,10.91,11.34,49314078
2020-02-21,11.20,11.67,11.17,11.62,58966481
2020-02-24,11.58,11.93,11.47,11.93,65798413
2020-02-25,11.60,11.75,11.02,11.69,67448521
2020-02-26,11.44,11.83,11.27,11.35,48677952
2020-02-27,11.33,11.50,11.15,11.21,31938478
2020-02-28,10.70,10.85,10.09,10.09,56731753
2020-03-02,10.13,10.52,10.11,10.43,28669606
2020-03-03,10.63,10.86,10.45,10.54,30290604
2020-03-04,10.45,10.64,10.31,10.55,18972240
2020-03-05,10.67,10.73,10.46,10.69,24831143
2020-03-06,10.56,10.64,10.48,10.52,18212767
2020-03-09,10.23,10.29,9.88,9.89,36400818
2020-03-10,9.92,10.26,9.72,10.23,28167935
2020-03-11,10.25,10.54,10.15,10.16,21891141
2020-03-12,10.00,10.08,9.81,9.89,21548233
2020-03-13,9.20,9.88,9.20,9.76,21888052
2020-03-16,9.90,9.92,9.26,9.32,21731977
2020-03-17,9.41,9.63,8.96,9.26,18719782
2020-03-18,9.40,9.45,9.01,9.02,16676387
2020-03-19,9.00,9.18,8.92,9.14,17890149
2020-03-20,9.20,9.31,9.07,9.23,11645526
2020-03-23,8.97,9.04,8.80,8.86,20514960
2020-03-24,9.00,9.07,8.79,9.05,18901630
2020-03-25,9.26,9.34,9.15,9.19,15489281
2020-03-26,9.10,9.42,9.02,9.20,19806345
2020-03-27,9.28,9.33,9.11,9.14,11345497
2020-03-30,9.00,9.35,8.82,9.20,17327872
2020-03-31,9.25,9.54,9.03,9.40,28533815
2020-04-01,9.33,9.55,9.21,9.24,21763945
2020-04-02,9.13,9.35,9.12,9.33,13588159
2020-04-03,9.32,9.42,9.12,9.19,15981142
2020-04-07,9.33,9.41,9.27,9.39,18880132
2020-04-08,9.41,9.52,9.36,9.45,18471290
2020-04-09,9.48,9.50,9.36,9.38,13774462
2020-04-10,9.38,9.41,9.08,9.10,14865077
2020-04-13,9.00,9.12,8.97,9.02,9146507
2020-04-14,9.08,9.24,9.05,9.23,11344996
2020-04-15,9.23,9.31,9.10,9.12,11928548
2020-04-16,9.06,9.11,9.00,9.04,13571154
2020-04-17,9.08,9.38,9.05,9.32,28362511
2020-04-20,9.29,9.29,9.13,9.21,17512711
2020-04-21,9.13,9.13,8.97,9.06,14975136
2020-04-22,9.01,9.25,8.99,9.18,16740421
2020-04-23,9.18,9.18,9.04,9.06,9782540
2020-04-24,9.06,9.07,8.93,9.00,10140934
2020-04-27,9.01,9.06,8.95,8.98,5954821
2020-04-28,8.99,9.02,8.59,8.80,11651306
2020-04-29,8.77,8.90,8.72,8.77,5511872
2020-04-30,8.80,9.04,8.80,8.98,11686595
2020-05-06,8.90,9.45,8.85,9.31,24113626
2020-05-07,9.24,9.32,9.14,9.15,16081327
2020-05-08,9.20,9.38,9.17,9.29,18615607
2020-05-11,9.34,9.40,9.22,9.25,12403735
2020-05-12,9.26,9.31,9.10,9.26,8659875
2020-05-13,9.23,9.31,9.17,9.27,7637025
2020-05-14,9.27,9.45,9.27,9.30,17280814
2020-05-15,9.29,9.37,9.24,9.25,9873570
2020-05-18,9.34,9.63,9.28,9.41,27378662
2020-05-19,9.40,9.46,9.35,9.39,14183750
2020-05-20,9.40,9.46,9.21,9.24,14152000
2020-05-21,9.29,9.51,9.21,9.33,19202260
2020-05-22,9.33,9.55,9.24,9.53,28698587
2020-05-25,9.53,9.85,9.45,9.47,29658485
2020-05-26,9.47,9.72,9.40,9.69,25504519
2020-05-27,9.61,9.91,9.55,9.85,32796326
2020-05-28,9.75,10.44,9.68,10.15,61400794
2020-05-29,10.15,10.43,10.02,10.33,40802514
2020-06-01,10.19,10.38,10.10,10.35,31811421
2020-06-02,10.36,10.37,10.16,10.19,26139996
2020-06-03,10.17,10.17,9.93,10.00,32400808
2020-06-04,10.06,10.11,9.88,9.90,19023777
2020-06-05,9.89,9.99,9.78,9.84,15430054
2020-06-08,9.86,10.03,9.85,9.90,14149762
2020-06-09,9.95,9.97,9.85,9.93,10437413
2020-06-10,9.93,10.05,9.88,10.05,17105567
2020-06-11,10.09,10.37,10.05,10.31,39038730
2020-06-12,10.11,10.48,10.03,10.43,32693869
2020-06-15,10.40,10.44,10.11,10.13,26289908
2020-06-16,10.20,10.30,10.15,10.19,19473341
2020-06-17,10.18,10.18,9.99,10.07,15451584
2020-06-18,10.06,10.20,10.02,10.13,12101281
2020-06-19,10.14,10.18,10.05,10.09,10648115
2020-06-22,10.12,10.43,10.11,10.34,22180562
2020-06-23,10.34,10.41,10.06,10.11,19774635
2020-06-24,10.11,10.14,9.95,9.98,13214749
2020-06-29,9.98,10.00,9.64,9.69,14242966
2020-06-30,9.74,9.87,9.73,9.78,10034014
2020-07-01,9.87,9.95,9.78,9.80,14422762
2020-07-02,9.82,10.02,9.76,10.00,19249470
2020-07-03,10.04,10.25,10.02,10.20,22524408
2020-07-06,10.28,10.85,10.23,10.82,49395565
2020-07-07,10.90,11.15,10.62,10.68,59452893
2020-07-08,10.69,11.30,10.68,11.16,58600103
2020-07-09,11.10,11.33,10.98,11.19,51294444
2020-07-10,11.03,11.27,10.95,10.98,36900374
2020-07-13,11.02,11.27,11.01,11.20,34144333
2020-07-14,11.19,11.35,10.86,11.06,37779480
2020-07-15,11.13,11.30,10.56,10.62,33823890
2020-07-16,10.82,11.48,10.51,10.69,65002962
