Date,Open,High,Low,Close,Vol
2017-06-05,7.75,7.95,7.71,7.83,5173156
2017-06-06,7.85,7.99,7.74,7.93,7705675
2017-06-07,7.99,8.08,7.92,8.00,7206349
2017-06-08,7.99,8.05,7.91,7.93,5777563
2017-06-09,7.93,7.93,7.80,7.85,6079388
2017-06-12,7.84,7.95,7.73,7.87,6812457
2017-06-13,7.82,8.27,7.80,8.20,17260051
2017-06-14,8.15,8.29,8.11,8.24,11272525
2017-06-15,8.18,8.32,8.17,8.25,8700055
2017-06-16,8.24,8.47,8.22,8.41,11492099
2017-06-19,8.42,8.45,8.29,8.41,7341579
2017-06-20,8.42,8.46,8.30,8.36,8315627
2017-06-21,8.35,8.37,8.25,8.29,4972067
2017-06-22,8.31,8.48,8.31,8.35,10349260
2017-06-23,8.32,8.43,8.21,8.40,7433257
2017-06-26,8.42,8.60,8.40,8.53,10502673
2017-06-27,8.54,8.87,8.50,8.82,21134338
2017-06-28,8.78,8.97,8.73,8.82,11583092
2017-06-29,8.79,8.91,8.75,8.77,7473784
2017-06-30,8.81,9.05,8.75,9.02,11862417
2017-07-03,9.00,9.20,8.95,9.08,11331926
2017-07-04,9.08,9.14,8.91,8.93,8445754
2017-07-05,8.91,9.07,8.78,9.02,9029506
2017-07-06,9.00,9.25,8.97,9.20,14573616
2017-07-07,9.17,9.47,9.05,9.43,19444168
2017-07-10,9.41,9.61,9.21,9.28,22855797
2017-07-11,9.26,9.32,8.87,9.10,17948943
2017-07-12,9.09,9.14,8.80,9.05,15182002
2017-07-13,9.11,9.60,9.11,9.43,31580208
2017-07-14,9.36,9.37,9.18,9.29,15516320
2017-07-17,9.32,9.40,8.36,8.91,20879409
2017-07-18,8.75,9.18,8.75,9.04,16257547
2017-07-19,9.13,9.85,9.10,9.64,40884063
2017-07-20,9.55,9.84,9.50,9.67,31683029
2017-07-21,9.59,9.80,9.46,9.71,24949379
2017-07-24,9.64,10.10,9.64,9.90,34038628
2017-07-25,9.90,9.91,9.60,9.83,20138228
2017-07-26,9.99,10.10,9.72,9.84,25618363
2017-07-27,9.76,9.83,9.37,9.65,18116460
2017-07-28,9.55,9.88,9.50,9.87,15439192
2017-07-31,9.88,10.26,9.86,10.18,28200489
2017-08-01,10.20,10.22,9.82,9.89,19992825
2017-08-02,9.86,10.19,9.68,9.70,25643365
2017-08-03,9.80,10.26,9.75,10.06,33419022
2017-08-04,10.13,10.45,9.90,9.92,32400175
2017-08-07,9.80,10.30,9.75,10.21,21190277
2017-08-08,10.39,10.60,10.20,10.30,34078187
2017-08-09,10.45,10.54,10.08,10.45,23776170
2017-08-10,10.33,10.37,10.03,10.15,16855644
2017-08-11,9.90,10.06,9.20,9.38,30539004
2017-08-14,9.38,9.80,9.38,9.70,14156415
2017-08-15,9.61,9.75,9.45,9.54,9394399
2017-08-16,9.59,9.66,9.10,9.40,13744127
2017-08-17,10.00,10.09,9.72,9.79,26375512
2017-08-18,9.66,9.87,9.59,9.81,9582016
2017-08-21,9.86,10.17,9.77,10.00,16375354
2017-08-22,9.99,10.03,9.78,9.92,11181345
2017-08-23,9.85,9.94,9.46,9.62,12522985
2017-08-24,9.65,9.68,9.41,9.52,6424877
2017-08-25,9.56,9.78,9.49,9.67,8777615
2017-08-28,9.59,9.80,9.52,9.76,10417207
2017-08-29,9.79,10.15,9.79,9.91,14573042
2017-08-30,9.83,10.21,9.83,10.07,13251285
2017-08-31,10.31,10.45,10.09,10.41,28245730
2017-09-01,10.39,10.82,10.23,10.38,34490417
2017-09-04,10.55,11.22,10.50,10.96,48268323
2017-09-05,10.90,11.17,10.67,10.97,22673635
2017-09-06,10.80,11.69,10.65,11.31,31859406
2017-09-07,11.20,11.69,11.04,11.08,28532044
2017-09-08,11.13,11.44,11.08,11.26,20744876
2017-09-11,11.00,11.70,10.89,11.70,21388361
2017-09-12,11.80,12.28,11.50,11.58,32845809
2017-09-13,11.80,12.04,11.66,11.91,21425225
2017-09-14,11.98,12.06,11.44,11.56,24899532
2017-09-15,11.50,11.66,11.05,11.38,17984729
2017-09-18,11.40,11.71,11.29,11.59,18956091
2017-09-19,11.62,11.75,11.29,11.35,13379631
2017-09-20,11.38,11.95,11.31,11.92,25704370
2017-09-21,11.88,11.88,11.46,11.46,15642180
2017-09-22,11.32,11.38,11.03,11.16,13461635
2017-09-25,11.19,11.28,10.88,11.04,12506015
2017-09-26,11.13,11.25,10.89,11.09,13902856
2017-09-27,11.23,11.27,10.99,11.08,11003575
2017-09-28,11.25,11.25,10.92,10.94,8359538
2017-09-29,10.96,11.15,10.78,10.99,12398618
2017-10-09,11.19,11.49,11.04,11.40,18373618
2017-10-10,11.34,11.39,11.12,11.17,10603413
2017-10-11,11.20,11.20,10.57,10.65,17758987
2017-10-12,10.70,10.86,10.56,10.74,8687287
2017-10-13,10.80,10.83,10.63,10.73,4870786
2017-10-16,10.85,10.95,10.49,10.86,11023873
2017-10-17,10.75,10.75,10.50,10.63,5277394
2017-10-18,10.54,10.63,10.18,10.41,9445524
2017-10-19,10.40,10.57,10.01,10.19,9070106
2017-10-20,10.17,10.50,10.11,10.39,4984294
2017-10-23,10.32,10.56,10.24,10.46,6710812
2017-10-24,10.39,10.60,10.31,10.48,5261293
2017-10-25,10.46,10.72,10.46,10.68,7849465
2017-10-26,10.61,11.03,10.61,10.94,11730195
2017-10-27,10.85,11.15,10.73,10.88,10107760
2017-10-30,10.81,10.88,10.34,10.55,11587852
2017-10-31,10.54,10.71,10.10,10.39,11244090
2017-11-01,10.58,10.86,10.54,10.74,13991019
2017-11-02,10.75,11.17,10.50,11.11,19954882
2017-11-03,11.00,11.11,10.45,10.56,18988436
2017-11-06,10.41,10.78,10.16,10.75,13326379
2017-11-07,10.70,10.84,10.44,10.71,9175214
2017-11-08,10.60,10.65,10.34,10.46,14792129
2017-11-09,10.46,10.56,10.35,10.47,8243366
2017-11-10,10.33,10.45,9.99,10.15,21294150
2017-11-13,10.19,10.19,9.80,9.90,15461240
2017-11-14,9.93,10.07,9.92,9.97,9500562
2017-11-15,9.80,9.92,9.59,9.60,9575537
2017-11-16,9.60,9.75,9.56,9.63,5593666
2017-11-17,9.66,9.73,9.04,9.11,11320807
2017-11-20,9.13,9.52,9.01,9.48,10773349
2017-11-21,9.45,9.63,9.32,9.48,8481690
2017-11-22,9.60,9.60,9.42,9.49,5562429
2017-11-23,9.46,9.65,9.28,9.30,8591093
2017-11-24,9.30,9.55,9.10,9.41,7080917
2017-11-27,9.36,9.73,9.36,9.40,11642618
2017-11-28,9.55,10.14,9.41,10.01,23366789
2017-11-29,10.10,11.01,10.10,10.95,68846872
2017-11-30,10.68,10.93,10.54,10.77,44532496
2017-12-01,10.80,11.09,10.53,10.76,29704042
2017-12-04,10.88,11.30,10.57,10.83,30925019
2017-12-05,10.73,10.73,10.02,10.35,29450748
2017-12-06,10.01,10.12,9.65,9.99,27388884
2017-12-07,9.90,10.15,9.80,9.91,19676390
2017-12-08,9.85,9.95,9.56,9.89,14835433
2017-12-11,9.88,9.95,9.66,9.79,17650776
2017-12-12,9.75,10.05,9.72,9.78,18610402
2017-12-13,9.74,9.91,9.60,9.83,14390276
2017-12-14,9.82,9.99,9.73,9.80,9534827
2017-12-15,9.79,9.80,9.50,9.51,9892268
2017-12-18,9.53,9.75,9.53,9.72,11266317
2017-12-19,9.80,9.80,9.60,9.70,7680005
2017-12-20,9.67,9.67,9.03,9.37,14844405
2017-12-21,9.34,9.41,9.13,9.35,9763180
2017-12-22,9.28,9.68,9.20,9.52,15396667
2017-12-25,9.52,9.62,9.42,9.53,6638110
2017-12-26,9.56,9.56,9.30,9.38,10468218
2017-12-27,9.37,9.63,9.32,9.49,11819183
2017-12-28,9.50,10.14,9.45,10.05,27259418
2017-12-29,10.01,10.10,9.78,9.83,16852851
2018-01-02,9.91,10.08,9.73,10.05,16744768
2018-01-03,10.06,10.86,10.06,10.36,29965322
2018-01-04,10.26,10.58,10.10,10.54,25123919
2018-01-05,10.34,10.48,10.20,10.22,23012219
2018-01-08,10.10,11.24,9.83,10.70,53679141
2018-01-09,10.65,10.90,10.59,10.85,38130581
2018-01-10,10.70,10.87,10.44,10.49,21469342
2018-01-11,10.53,10.77,10.36,10.63,18718873
2018-01-12,10.49,10.65,10.31,10.45,16839295
2018-01-15,10.45,10.45,9.90,10.00,27564187
2018-01-16,10.01,10.25,9.89,10.02,15089029
2018-01-17,10.00,10.00,9.59,9.65,19546847
2018-01-18,9.63,9.79,9.59,9.71,13636900
2018-01-19,9.71,9.84,9.52,9.79,14595016
2018-01-22,9.81,10.36,9.79,10.20,24897158
2018-01-23,10.28,10.90,10.28,10.72,41864312
2018-01-24,10.70,10.82,10.49,10.73,25496602
2018-01-25,11.19,11.80,10.99,11.56,66248874
2018-01-26,11.40,11.53,11.20,11.33,33004682
2018-01-29,11.75,12.02,11.38,11.50,38626483
2018-01-30,11.53,12.59,11.35,11.78,59504244
2018-01-31,11.68,12.26,11.50,12.11,41197846
2018-02-01,11.97,12.55,11.24,11.37,57796758
2018-02-02,11.52,12.22,11.16,12.06,60125014
2018-02-05,11.79,12.30,11.60,11.99,44114854
2018-02-06,11.64,12.47,11.47,11.64,53178575
2018-02-07,11.89,12.24,10.88,11.02,52552525
2018-02-08,10.52,10.89,10.40,10.65,36549930
2018-02-09,10.22,10.37,9.59,9.70,39262616
2018-02-12,9.80,10.09,9.62,9.94,22444922
2018-02-13,10.02,10.69,10.02,10.69,36439859
2018-02-14,10.80,10.86,10.43,10.59,18591836
2018-02-22,10.71,11.35,10.53,11.27,32801940
2018-02-23,11.20,11.42,11.08,11.32,23323912
2018-02-26,11.50,11.64,11.21,11.55,25378298
2018-02-27,11.52,11.55,10.90,11.07,28197544
2018-02-28,10.81,11.39,10.71,11.15,24995697
2018-03-01,10.98,11.36,10.88,11.19,20428172
2018-03-02,11.02,11.11,10.55,10.68,27869281
2018-03-05,10.78,10.97,10.63,10.86,18516324
2018-03-06,10.75,11.13,10.41,11.07,35548721
2018-03-07,11.00,11.04,10.60,10.65,21222528
2018-03-08,10.57,10.93,10.56,10.68,15680858
2018-03-09,10.70,10.72,10.25,10.45,29075169
2018-03-12,10.58,10.88,10.51,10.84,31290707
2018-03-13,10.82,11.03,10.71,10.85,26113670
2018-03-14,10.70,11.04,10.70,10.83,26126485
2018-03-15,10.68,10.77,10.40,10.51,22466267
2018-03-16,10.47,10.47,10.17,10.30,21686787
2018-03-19,10.30,10.30,10.05,10.12,15755454
2018-03-20,10.05,10.19,10.03,10.16,10864184
2018-03-21,10.17,10.40,10.00,10.01,16652177
2018-03-22,10.20,10.26,10.07,10.12,11502764
2018-03-23,9.70,9.70,9.11,9.32,44877885
2018-03-26,9.12,9.47,9.03,9.45,17616610
2018-03-27,9.53,9.77,9.48,9.67,19246081
2018-03-28,9.45,9.69,9.41,9.42,11431259
2018-03-29,9.46,9.72,9.22,9.69,16441246
2018-03-30,9.68,9.84,9.62,9.79,13251746
2018-04-02,9.79,9.98,9.73,9.84,13580387
2018-04-03,9.82,9.82,9.65,9.75,10851833
2018-04-04,9.63,9.75,9.44,9.49,11297232
2018-04-09,9.68,9.85,9.62,9.68,15288347
2018-04-10,9.67,9.85,9.65,9.83,12502808
2018-04-11,9.85,10.14,9.81,10.12,17753373
2018-04-12,10.01,10.10,9.80,9.84,15182994
2018-04-13,9.80,9.80,9.20,9.32,37081442
2018-04-16,9.32,9.32,9.07,9.16,15621030
2018-04-17,9.19,9.31,9.08,9.12,11831441
2018-04-18,9.20,9.22,8.96,9.15,10130075
2018-04-19,9.65,9.75,9.38,9.57,31781186
2018-04-20,9.29,9.36,9.10,9.12,18937525
2018-04-23,9.15,9.17,8.77,8.90,15439322
2018-04-24,8.76,9.07,8.75,9.00,12520755
2018-04-25,8.90,9.04,8.82,8.84,11153325
2018-04-26,8.90,8.95,8.75,8.82,8483901
2018-04-27,8.86,8.91,8.76,8.87,7273409
2018-05-02,8.90,9.09,8.79,8.90,10777199
2018-05-03,8.90,8.92,8.72,8.90,10080192
2018-05-04,8.89,8.89,8.70,8.78,7990993
2018-05-07,8.88,8.99,8.80,8.96,12336395
2018-05-08,8.98,9.17,8.91,9.08,14049100
2018-05-09,9.06,9.07,8.91,8.93,9602613
2018-05-10,8.96,9.03,8.92,8.99,6790043
2018-05-11,9.03,9.18,8.98,9.08,12994490
2018-05-14,9.07,9.12,8.95,8.97,8601707
2018-05-15,8.97,8.97,8.76,8.89,13724511
2018-05-16,8.81,8.87,8.77,8.80,6549855
2018-05-17,8.77,8.83,8.65,8.69,8254566
2018-05-18,8.67,8.67,7.82,7.85,53463086
2018-05-21,7.95,7.97,7.80,7.89,20365447
2018-05-22,7.90,8.13,7.89,8.13,20088077
2018-05-23,8.12,8.12,7.88,7.95,15544932
2018-05-24,7.97,7.98,7.85,7.89,8358790
2018-05-25,7.94,8.04,7.87,7.90,12857623
2018-05-28,7.84,7.84,7.15,7.45,25068759
2018-05-29,7.35,7.51,7.34,7.42,14575966
2018-05-30,7.27,7.35,7.05,7.20,18513992
2018-05-31,7.29,7.42,7.25,7.31,13055993
2018-06-01,7.30,7.73,7.23,7.47,19942566
2018-06-04,7.50,7.75,7.49,7.54,14721051
2018-06-05,7.42,7.60,7.34,7.57,11414553
2018-06-06,7.68,7.78,7.57,7.62,14183439
2018-06-07,7.69,7.74,7.57,7.58,11824536
2018-06-08,7.49,7.65,7.46,7.50,11036063
2018-06-11,7.50,7.80,7.45,7.66,15215343
2018-06-12,7.64,7.72,7.55,7.64,7786207
2018-06-13,7.61,7.63,7.35,7.42,11806363
2018-06-14,7.36,7.53,7.36,7.50,9027116
2018-06-15,7.48,7.54,7.13,7.21,12214243
2018-08-27,6.47,6.64,6.47,6.47,62993453
2018-08-28,6.35,6.60,6.25,6.56,41288262
2018-08-29,6.45,6.75,6.39,6.59,36302741
2018-08-30,6.60,6.65,6.41,6.49,18542165
2018-08-31,6.44,6.65,6.35,6.51,25341734
2018-09-03,6.52,6.52,6.36,6.41,14850649
2018-09-04,6.38,6.43,6.27,6.40,20408228
2018-09-05,6.38,6.40,6.27,6.34,16899097
2018-09-06,6.29,6.34,6.22,6.23,14396300
2018-09-07,6.26,6.28,6.16,6.23,13722334
2018-09-10,6.21,6.25,6.06,6.18,12722929
2018-09-11,6.18,6.20,6.08,6.15,9690325
2018-09-12,6.14,6.16,6.10,6.15,10449491
2018-09-13,6.17,6.30,6.10,6.18,11870311
2018-09-14,6.19,6.19,6.10,6.14,9411142
2018-09-17,6.10,6.12,5.53,5.77,28269764
2018-09-18,5.70,5.81,5.61,5.76,11361206
2018-09-19,5.74,5.88,5.70,5.82,12193120
2018-09-20,5.83,5.94,5.81,5.84,10765947
2018-09-21,5.85,5.90,5.78,5.87,10749214
2018-09-25,5.84,5.94,5.80,5.89,10605984
2018-09-26,5.92,5.98,5.86,5.90,9120504
2018-09-27,5.92,5.93,5.75,5.75,10365442
2018-09-28,5.74,5.84,5.68,5.82,11331623
2018-10-08,5.68,5.77,5.62,5.64,10410606
2018-10-09,5.67,5.85,5.63,5.80,12453540
2018-10-10,5.84,5.92,5.73,5.76,9188500
2018-10-11,5.50,5.57,5.18,5.18,21948100
2018-10-12,5.10,5.15,4.66,4.83,30039317
2018-10-15,4.81,4.87,4.64,4.67,14199207
2018-10-16,4.70,4.77,4.37,4.51,16452991
2018-10-17,4.59,4.67,4.48,4.59,14098173
2018-10-18,4.59,4.59,4.29,4.34,16824267
2018-10-19,4.25,4.43,4.24,4.42,12440697
2018-10-22,4.50,4.78,4.49,4.72,22796672
2018-10-23,4.72,4.82,4.62,4.65,16512077
2018-10-24,4.66,4.86,4.66,4.85,18547339
2018-10-25,4.70,5.06,4.67,5.00,29549473
2018-10-26,4.95,5.14,4.90,4.93,25262644
2018-10-29,4.93,4.95,4.77,4.83,15364828
2018-10-30,4.84,5.02,4.80,4.96,17113987
2018-10-31,5.04,5.42,5.02,5.23,33204404
2018-11-01,5.16,5.28,5.13,5.17,24492258
2018-11-02,5.29,5.36,5.17,5.29,23397813
2018-11-05,5.28,5.34,5.18,5.28,16518394
2018-11-06,5.26,5.28,5.18,5.26,10658969
2018-11-07,5.26,5.52,5.23,5.27,37760059
2018-11-08,5.29,5.34,5.21,5.22,16228511
2018-11-09,5.18,5.24,5.02,5.06,18509288
2018-11-12,5.06,5.34,5.06,5.34,27683780
2018-11-13,5.27,5.45,5.25,5.41,26290790
2018-11-14,5.41,5.49,5.31,5.36,19395508
2018-11-15,5.39,5.45,5.33,5.45,18359138
2018-11-16,5.49,5.55,5.42,5.51,22706308
2018-11-19,5.54,5.54,5.39,5.48,14935266
2018-11-20,5.45,5.48,5.34,5.35,15603856
2018-11-21,5.26,5.28,5.16,5.25,17131560
2018-11-22,5.28,5.29,5.21,5.26,9904505
2018-11-23,5.23,5.24,4.81,4.86,23027174
2018-11-26,4.79,4.89,4.68,4.74,12683431
2018-11-27,4.78,4.87,4.75,4.83,9767741
2018-11-28,4.83,4.86,4.71,4.85,9826924
2018-11-29,4.91,5.17,4.89,4.92,25641840
2018-11-30,4.90,5.03,4.78,4.98,18186936
2018-12-03,5.15,5.18,5.02,5.11,24218724
2018-12-04,5.10,5.16,5.07,5.13,12529903
2018-12-05,5.05,5.30,5.02,5.17,23133772
2018-12-06,5.11,5.16,5.04,5.04,13409001
2018-12-07,5.06,5.12,5.06,5.10,7431176
2018-12-10,5.10,5.15,4.98,5.05,13327256
2018-12-11,5.05,5.29,5.03,5.21,17420224
2018-12-12,5.18,5.21,5.08,5.10,16354176
2018-12-13,5.13,5.17,5.03,5.12,12197464
2018-12-14,5.08,5.11,4.91,4.91,16271302
2018-12-17,4.88,5.03,4.87,4.99,9774165
2018-12-18,5.00,5.06,4.97,5.04,14020496
2018-12-19,5.04,5.04,4.92,4.96,9160147
2018-12-20,4.96,4.99,4.88,4.92,8118495
2018-12-21,4.93,4.94,4.75,4.82,9918436
2018-12-24,4.81,4.87,4.76,4.78,9359454
2018-12-25,4.75,4.76,4.57,4.62,14389952
2018-12-26,4.62,4.71,4.60,4.68,10102008
2018-12-27,4.85,4.92,4.70,4.71,21907070
2018-12-28,4.75,5.03,4.75,4.98,28755922
2019-01-02,5.04,5.23,5.04,5.19,37211640
2019-01-03,5.22,5.71,5.17,5.71,86792056
2019-01-04,6.00,6.28,5.83,6.28,84390192
2019-01-07,6.20,6.85,6.09,6.47,116602904
2019-01-08,6.30,6.34,6.03,6.13,81625440
2019-01-09,6.11,6.23,6.04,6.10,54219868
2019-01-10,6.12,6.36,5.90,6.31,80876448
2019-01-11,6.08,6.28,6.04,6.13,48527280
2019-01-14,6.13,6.58,6.07,6.31,71017232
2019-01-15,6.21,6.87,6.20,6.73,78192624
2019-01-16,6.62,6.62,6.40,6.50,52497828
2019-01-17,6.43,6.57,6.32,6.37,34618908
2019-01-18,6.29,6.50,6.17,6.27,41385912
2019-01-21,6.17,6.31,5.99,6.12,48778096
2019-01-22,6.15,6.30,6.07,6.12,40431592
2019-01-23,6.15,6.19,6.00,6.04,27701108
2019-01-24,6.07,6.18,5.99,6.12,29004266
2019-01-25,6.09,6.10,5.72,5.72,50775016
2019-01-28,5.95,6.05,5.81,5.94,42447932
2019-01-29,5.96,6.07,5.55,5.82,36695344
2019-01-30,5.88,6.07,5.80,6.03,32186628
2019-01-31,6.10,6.18,5.82,5.90,37657120
2019-02-01,5.96,6.08,5.90,6.04,23510348
2019-02-11,6.14,6.30,6.09,6.21,32496614
2019-02-12,6.10,6.29,6.08,6.29,32242100
2019-02-13,6.21,6.33,6.18,6.28,36213188
2019-02-14,6.21,6.68,6.12,6.58,52073372
2019-02-15,6.50,6.58,6.41,6.42,30787056
2019-02-18,6.48,6.60,6.46,6.57,35336488
2019-02-19,6.56,6.98,6.51,6.83,52652204
2019-02-20,7.10,7.51,7.01,7.51,95106368
2019-02-21,7.33,7.82,7.22,7.44,90414312
2019-02-22,7.25,7.36,7.16,7.33,52296072
2019-02-25,6.60,7.55,6.60,7.35,275474976
2019-02-26,6.92,6.96,6.63,6.67,213097568
2019-02-27,6.34,6.49,6.21,6.34,112413048
2019-02-28,6.25,6.57,6.25,6.54,85787720
2019-03-01,6.47,6.52,6.41,6.50,47055360
2019-03-04,6.50,6.73,6.42,6.68,93536928
2019-03-05,6.65,6.94,6.58,6.89,101214088
2019-03-06,6.88,7.11,6.79,6.98,99671368
2019-03-07,6.96,7.50,6.87,7.31,116722400
2019-03-08,7.08,7.26,6.58,6.59,103116056
2019-03-11,6.60,6.88,6.60,6.82,52304580
2019-03-12,6.88,7.08,6.80,6.99,64949080
2019-03-13,6.97,6.98,6.61,6.78,51083300
2019-03-14,6.70,6.86,6.34,6.48,44344596
2019-03-15,6.52,6.61,6.41,6.54,34202852
2019-03-18,6.53,6.79,6.51,6.79,45092404
2019-03-19,6.76,6.94,6.71,6.82,43174900
2019-03-20,6.76,6.81,6.55,6.68,41733040
2019-03-21,6.75,6.86,6.70,6.78,49719704
2019-03-22,6.70,6.77,6.50,6.61,45757864
2019-03-25,6.58,6.78,6.51,6.62,38387960
2019-03-26,6.65,6.87,6.54,6.58,48706372
2019-03-27,6.61,6.65,6.18,6.31,44816836
2019-03-28,6.26,6.32,6.13,6.15,23345696
2019-03-29,6.16,6.28,6.05,6.26,31382208
2019-04-01,6.30,6.62,6.27,6.59,48135348
2019-04-02,6.64,6.79,6.51,6.76,61647540
2019-04-03,6.93,7.15,6.81,6.95,98802320
2019-04-04,6.93,7.15,6.87,7.01,77298080
2019-04-08,7.03,7.19,6.89,7.17,83552304
2019-04-09,7.15,7.15,6.88,6.97,49404280
2019-04-10,6.94,6.95,6.76,6.87,34161968
2019-04-11,6.90,6.97,6.76,6.80,31559336
2019-04-12,6.75,6.80,6.65,6.74,21278304
2019-04-15,6.80,6.89,6.09,6.16,86452736
2019-04-16,6.05,6.25,5.78,6.24,66068672
2019-04-17,6.19,6.44,6.13,6.39,41409684
2019-04-18,6.36,6.46,6.26,6.29,28150064
2019-04-19,6.26,6.32,6.14,6.30,21696458
2019-04-22,6.30,6.30,6.07,6.12,27496682
2019-04-23,6.14,6.14,5.97,5.98,25092220
2019-04-24,5.96,6.07,5.92,6.03,18560468
2019-04-25,6.01,6.07,5.81,5.83,25280970
2019-04-26,5.80,5.89,5.72,5.81,16771115
2019-04-29,5.80,5.83,5.39,5.52,21922300
2019-04-30,5.47,5.65,5.47,5.57,11346338
2019-05-06,5.47,5.47,5.01,5.04,22931760
2019-05-07,4.91,5.40,4.91,5.36,28590356
2019-05-08,5.29,5.48,5.25,5.40,19789900
2019-05-09,5.33,5.42,5.26,5.29,12912455
2019-05-10,5.31,5.43,5.22,5.38,13601641
2019-05-13,5.29,5.36,5.25,5.29,11098525
2019-05-14,5.28,5.36,5.18,5.25,13458130
2019-05-15,5.30,5.33,5.25,5.30,9631849
2019-05-16,5.26,5.48,5.26,5.39,17224276
2019-05-17,5.41,5.42,5.13,5.33,19332756
2019-05-20,5.23,5.23,4.86,5.17,24267072
2019-05-21,5.09,5.30,5.05,5.21,15276272
2019-05-22,5.18,5.21,5.05,5.11,13774062
2019-05-23,5.10,5.14,4.89,4.92,11828613
2019-05-24,4.91,4.96,4.82,4.85,10164002
2019-05-27,4.86,5.13,4.82,5.04,15508336
2019-05-28,5.02,5.07,4.95,4.97,12402840
2019-05-29,4.94,5.04,4.93,4.97,9906136
2019-05-30,4.98,5.05,4.92,5.02,17647344
2019-05-31,5.02,5.07,4.98,5.03,13689704
2019-06-03,5.03,5.25,4.99,5.07,23452682
2019-06-04,5.12,5.20,4.84,4.90,20327968
2019-06-05,4.90,5.32,4.90,5.16,28706104
2019-06-06,5.10,5.37,5.10,5.35,36955144
2019-06-10,5.34,5.65,5.28,5.56,38222740
2019-06-11,5.50,5.85,5.41,5.62,46256116
2019-06-12,5.58,5.80,5.50,5.71,50107828
2019-06-13,5.66,5.73,5.48,5.56,31035476
2019-06-14,5.58,5.63,5.46,5.47,25995752
2019-06-17,5.42,5.53,5.29,5.35,26967508
2019-06-18,5.37,5.40,5.24,5.37,18461888
2019-06-19,5.41,5.48,5.32,5.34,20452532
2019-06-20,5.43,5.53,5.35,5.50,30047132
2019-06-21,5.50,5.82,5.46,5.68,44637192
2019-06-24,5.65,5.75,5.62,5.63,20915260
2019-06-25,5.70,5.85,5.63,5.73,44948600
2019-06-26,5.62,5.63,5.35,5.42,27556384
2019-06-27,5.42,5.52,5.38,5.43,15336544
2019-06-28,5.50,5.52,5.31,5.37,16391829
2019-07-01,5.41,5.47,5.36,5.45,17791358
2019-07-02,5.43,5.55,5.40,5.50,17939236
2019-07-03,5.62,5.67,5.42,5.47,20361206
2019-07-04,5.40,5.44,5.01,5.20,25416292
2019-07-05,5.20,5.24,5.12,5.20,8185726
2019-07-08,5.17,5.17,4.93,5.02,15483793
2019-07-09,5.04,5.07,4.97,5.07,7334002
2019-07-10,5.12,5.12,4.95,5.05,7740600
2019-07-11,5.04,5.15,5.03,5.10,11386864
2019-07-12,5.09,5.13,5.02,5.10,9932568
2019-07-15,5.05,5.12,5.01,5.11,7971705
2019-07-16,5.10,5.21,5.08,5.21,11840788
2019-07-17,5.31,5.55,5.30,5.42,39535232
2019-07-18,5.70,5.85,5.46,5.46,52006148
2019-07-19,5.70,5.76,5.48,5.59,39308200
2019-07-22,5.46,5.63,5.39,5.43,30357250
2019-07-23,5.31,5.43,5.31,5.37,21603616
2019-07-24,5.36,5.43,5.25,5.38,24627358
2019-07-25,5.31,5.36,5.16,5.22,20762108
2019-07-26,5.16,5.20,5.08,5.14,17583706
2019-07-29,5.14,5.21,5.13,5.17,10600039
2019-07-30,5.14,5.22,5.10,5.19,10537532
2019-07-31,5.19,5.19,5.13,5.15,7095145
2019-08-01,5.05,5.12,5.03,5.06,11932020
2019-08-02,5.04,5.11,4.94,4.98,13438462
2019-08-05,5.00,5.28,4.97,5.19,23211788
2019-08-06,5.20,5.23,4.98,5.02,18747528
2019-08-07,5.09,5.29,5.06,5.27,27422890
2019-08-08,5.45,5.45,5.22,5.33,27633416
2019-08-09,5.35,5.50,5.23,5.41,36642264
2019-08-12,5.32,5.39,5.15,5.24,22943128
2019-08-13,5.28,5.39,5.23,5.38,26922800
2019-08-14,5.23,5.26,5.15,5.18,22175920
2019-08-15,5.20,5.21,5.01,5.10,16866388
2019-08-16,5.09,5.09,5.05,5.07,9877469
2019-08-19,5.08,5.14,5.04,5.14,12777264
2019-08-20,5.10,5.22,5.07,5.19,15069032
2019-08-21,5.18,5.19,5.10,5.13,8918102
2019-08-22,5.13,5.13,5.06,5.10,7106867
2019-08-23,5.08,5.11,5.06,5.08,6250943
2019-08-26,5.13,5.22,5.05,5.07,11772461
2019-08-27,5.07,5.11,5.02,5.09,13804541
2019-08-28,5.12,5.17,5.09,5.12,14256903
2019-08-29,5.09,5.25,5.02,5.22,22577454
2019-08-30,5.12,5.74,5.11,5.74,83381048
2019-09-02,6.20,6.20,5.75,5.90,88695744
2019-09-03,5.90,5.94,5.62,5.62,66351340
2019-09-04,5.82,6.18,5.68,6.02,112565960
2019-09-05,6.03,6.62,6.03,6.60,123319240
2019-09-06,6.34,6.45,6.13,6.25,77680400
2019-09-09,6.15,6.34,6.04,6.20,49942284
2019-09-10,6.09,6.20,6.00,6.16,36119412
2019-09-11,6.12,6.33,6.11,6.15,36888396
2019-09-12,6.13,6.14,5.85,6.06,41450024
2019-09-16,6.01,6.14,5.91,6.02,39056824
2019-09-17,6.00,6.07,5.76,5.81,30008096
2019-09-18,5.83,5.88,5.73,5.78,16352107
2019-09-19,5.71,5.90,5.66,5.84,18689240
2019-09-20,5.84,5.92,5.77,5.90,18839700
2019-09-23,5.95,6.00,5.86,5.87,24600048
