Date,Open,High,Low,Close,Vol
2013-09-16,8.85,8.96,8.75,8.84,1678643
2013-09-17,8.81,8.84,8.52,8.54,1596022
2013-09-18,8.51,8.75,8.51,8.74,893364
2013-09-23,8.74,8.95,8.66,8.89,1545076
2013-09-24,8.88,8.93,8.76,8.89,1354943
2013-09-25,8.89,9.24,8.86,9.11,3424999
2013-09-26,9.06,9.20,8.90,8.93,2180270
2013-09-27,8.93,9.02,8.73,8.84,1111639
2013-09-30,8.84,9.37,8.84,9.28,3542213
2013-10-08,9.26,9.83,9.21,9.68,5158281
2013-10-09,9.72,9.80,9.49,9.65,3323991
2013-10-10,9.56,10.30,9.50,10.00,5203947
2013-10-11,9.91,10.15,9.83,10.03,3471287
2013-10-14,10.03,10.18,9.91,10.01,3228742
2013-10-15,10.02,10.02,9.59,9.62,3998474
2013-10-16,9.74,9.74,9.29,9.39,2638004
2013-10-17,9.43,9.58,9.33,9.44,1573967
2013-10-18,9.50,9.64,9.41,9.64,1650970
2013-10-21,9.67,9.96,9.62,9.92,2350497
2013-10-22,9.94,9.94,9.41,9.61,2889912
2013-10-23,9.53,9.64,9.15,9.15,2116617
2013-10-24,9.17,9.38,9.05,9.20,1321078
2013-10-25,9.17,9.22,8.75,8.85,2187003
2013-10-28,8.86,8.96,8.80,8.92,639954
2013-10-29,9.01,9.08,8.40,8.66,1620953
2013-10-30,8.65,8.89,8.60,8.80,1152683
2013-10-31,8.80,8.85,8.63,8.70,1120486
2013-11-01,8.72,8.77,8.57,8.71,759114
2013-11-04,8.76,8.81,8.71,8.75,650268
2013-11-05,8.75,8.93,8.65,8.92,957886
2013-11-06,8.90,8.97,8.75,8.76,1334256
2013-11-07,8.73,8.75,8.58,8.62,695344
2013-11-08,8.58,8.62,8.37,8.42,627526
2013-11-11,8.42,8.58,8.39,8.57,364376
2013-11-12,8.60,8.73,8.55,8.69,531931
2013-11-13,8.62,8.83,8.62,8.75,944918
2013-11-14,8.74,8.91,8.68,8.87,946651
2013-11-15,8.90,9.16,8.87,9.15,1960340
2013-11-18,9.11,9.59,9.11,9.31,3425146
2013-11-19,9.31,9.44,9.25,9.39,1330155
2013-11-20,9.50,9.50,9.26,9.37,1265250
2013-11-21,9.38,9.38,9.13,9.19,1557240
2013-11-22,9.18,9.34,9.16,9.29,1265549
2013-11-25,9.29,9.42,9.15,9.26,1106465
2013-11-26,9.22,9.45,9.19,9.44,1721201
2013-11-27,9.41,9.51,9.35,9.40,1422187
2013-11-28,9.41,9.70,9.40,9.56,2099582
2013-11-29,9.56,9.63,9.44,9.62,1688845
2013-12-02,9.42,9.42,8.66,8.83,2403273
2013-12-03,8.86,9.06,8.71,9.03,1019606
2013-12-04,9.00,9.24,9.00,9.15,975159
2013-12-05,9.13,9.21,9.01,9.15,1230508
2013-12-06,9.14,9.20,9.06,9.08,730403
2013-12-09,9.14,9.23,9.11,9.23,804973
2013-12-10,9.23,9.45,9.20,9.39,1609715
2013-12-11,9.39,9.39,9.18,9.22,752114
2013-12-12,9.28,9.48,9.21,9.24,1609982
2013-12-13,9.15,9.45,9.15,9.24,1266798
2013-12-16,9.21,9.33,8.96,9.02,1845328
2013-12-17,9.08,9.24,9.04,9.15,1131781
2013-12-18,9.19,9.57,9.14,9.57,3188795
2013-12-19,9.61,9.66,9.42,9.44,2503763
2013-12-20,9.42,9.92,9.38,9.73,5418204
2013-12-23,9.75,10.09,9.57,9.99,6064594
2013-12-24,10.01,10.08,9.82,10.00,4061507
2013-12-25,9.94,9.96,9.61,9.94,4221814
2013-12-26,9.88,9.88,9.52,9.52,2872356
2013-12-27,9.50,9.91,9.41,9.91,3161476
2013-12-30,10.00,10.71,9.92,10.48,8048226
2013-12-31,10.37,10.43,10.11,10.19,3972276
2014-01-02,10.08,10.45,10.02,10.40,3319445
2014-01-03,10.38,10.84,10.32,10.72,6040563
2014-01-06,10.70,10.71,10.02,10.03,4158790
2014-01-07,9.96,11.03,9.96,10.90,8884035
2014-01-08,10.80,11.20,10.72,11.00,6983015
2014-01-09,11.05,11.27,10.91,11.12,5754456
2014-01-10,10.96,11.05,10.60,10.83,6208434
2014-01-13,10.85,11.29,10.67,11.29,5508253
2014-01-14,11.20,11.50,10.98,11.30,5205536
2014-01-15,11.27,11.45,10.97,11.40,4343480
2014-01-16,11.31,11.45,11.16,11.25,3709095
2014-01-17,11.23,11.42,10.94,10.94,2634600
2014-01-20,10.88,11.07,10.68,10.76,2446047
2014-01-21,10.80,11.22,10.73,11.20,3015959
2014-01-22,11.19,11.80,11.11,11.71,4848399
2014-01-23,11.71,11.90,11.52,11.76,4446953
2014-01-24,11.60,12.94,11.58,12.75,6915183
2014-01-27,12.70,12.87,12.52,12.80,4314170
2014-01-28,12.73,12.90,12.62,12.71,2886125
2014-01-29,12.70,13.38,12.55,13.16,4684698
2014-01-30,13.12,13.26,13.01,13.12,1571121
2014-02-07,12.95,13.15,12.53,13.09,4562869
2014-02-10,13.01,13.28,12.84,13.19,5345359
2014-02-11,13.20,13.74,12.80,13.63,6121023
2014-02-12,13.46,13.68,13.41,13.45,3130945
2014-02-13,13.28,13.37,12.78,12.80,4182614
2014-02-14,12.79,12.99,12.63,12.94,2333603
2014-02-17,12.90,13.75,12.80,13.73,3789358
2014-02-18,13.70,13.76,13.39,13.45,3737239
2014-02-19,13.31,13.56,12.90,13.10,3124182
2014-02-20,13.10,13.20,12.66,12.75,2533637
2014-02-21,12.78,12.95,12.65,12.77,2082834
2014-02-24,12.70,13.24,12.55,13.18,3102650
2014-02-25,13.28,13.48,12.03,12.10,3420639
2014-02-26,11.94,12.37,11.25,12.18,2662096
2014-02-27,12.21,12.76,11.90,12.09,3038042
2014-02-28,12.13,12.88,12.13,12.81,3174896
2014-03-03,13.00,13.46,12.80,13.20,3995683
2014-03-04,13.00,13.28,12.75,13.09,2760020
2014-03-05,13.08,13.08,12.70,12.72,1477938
2014-03-06,12.73,12.81,12.10,12.47,2432664
2014-03-07,12.40,12.80,12.21,12.50,1854460
2014-03-10,12.30,12.30,11.92,11.96,1460294
2014-03-11,11.96,12.02,11.50,11.58,1603473
2014-03-12,11.45,11.68,11.00,11.45,1617261
2014-03-13,11.41,12.29,11.40,12.08,2541584
2014-03-14,12.06,12.10,11.74,11.80,1133946
2014-03-17,11.82,12.25,11.82,12.15,862176
2014-03-18,12.09,12.64,12.09,12.45,1771729
2014-03-19,12.38,12.65,12.16,12.40,913465
2014-03-20,12.23,12.48,11.96,11.99,1437576
2014-03-21,11.86,12.25,11.85,12.19,1116544
2014-03-24,12.10,12.25,11.48,11.50,2207250
2014-03-25,11.52,11.93,11.52,11.72,1267133
2014-03-26,11.80,11.90,11.67,11.87,969936
2014-03-27,11.92,11.98,11.48,11.63,1165193
2014-03-28,11.56,11.68,10.99,11.15,1602975
2014-03-31,11.14,11.37,10.90,11.17,896063
2014-04-01,11.18,11.38,11.17,11.34,556629
2014-04-02,11.40,11.53,11.36,11.48,908880
2014-04-03,11.65,11.70,11.36,11.49,669107
2014-04-04,11.39,11.62,11.33,11.54,505685
2014-04-08,11.54,11.97,11.38,11.81,1060123
2014-04-09,11.81,12.06,11.81,11.98,1076014
2014-04-10,11.98,12.15,11.96,12.02,1337482
2014-04-11,11.99,12.25,11.94,12.17,996138
2014-04-14,12.17,12.17,11.97,12.15,568985
2014-04-15,12.16,12.17,11.89,11.90,972662
2014-04-16,11.83,12.09,11.81,12.09,512790
2014-04-17,12.01,12.75,12.01,12.67,2205920
2014-04-18,12.66,12.66,12.32,12.46,1088411
2014-04-21,12.35,12.68,12.10,12.25,1044220
2014-04-22,12.05,12.43,12.00,12.14,1257696
2014-04-23,12.15,12.28,11.90,11.96,1177592
2014-04-24,11.92,12.95,11.92,12.83,4191788
2014-04-25,12.63,13.38,12.52,13.00,5143804
2014-04-28,13.00,13.37,12.30,12.44,4262496
2014-04-29,12.38,13.68,12.18,13.68,5483517
2014-04-30,13.58,13.84,13.13,13.76,6767760
2014-05-05,13.74,13.74,13.30,13.60,3788718
2014-05-06,13.51,13.65,13.11,13.41,4643226
2014-05-07,13.39,14.29,13.07,14.24,9516173
2014-05-08,13.98,14.19,13.62,13.82,6007803
2014-05-09,13.70,13.70,12.44,12.88,7429065
2014-05-12,12.95,13.07,12.43,12.87,4481994
2014-05-13,12.79,13.23,12.55,12.78,3585750
2014-05-14,12.75,13.07,12.48,12.94,3387751
2014-05-15,12.84,12.93,12.46,12.54,2915280
2014-05-16,12.40,12.41,11.95,12.07,2811730
2014-05-19,11.82,12.13,11.82,11.95,1478521
2014-05-20,12.05,12.44,12.05,12.20,2124604
2014-05-21,12.10,12.47,12.05,12.39,1222803
2014-05-22,12.28,12.54,12.26,12.32,1532201
2014-05-23,12.30,12.54,12.10,12.50,1504449
2014-05-26,12.55,12.60,12.42,12.59,1169597
2014-05-27,12.49,12.74,12.45,12.48,1041486
2014-05-28,12.48,12.74,12.36,12.74,2238872
2014-05-29,12.74,12.75,12.32,12.33,1619202
2014-05-30,12.33,12.57,12.30,12.45,711754
2014-06-03,12.50,12.56,12.22,12.28,1133640
2014-06-04,12.27,12.29,12.01,12.10,873118
2014-06-05,12.06,12.43,12.06,12.38,909928
2014-06-06,12.42,12.92,12.36,12.69,2635078
2014-06-09,12.68,12.93,12.56,12.81,1732352
2014-06-10,12.78,13.20,12.70,13.17,2800400
2014-06-11,13.14,13.22,12.91,13.07,1622037
2014-06-12,13.02,13.64,12.99,13.49,4071632
2014-06-13,13.49,14.08,13.36,13.76,4205141
2014-06-16,13.98,13.99,13.55,13.56,2445207
2014-06-17,13.45,13.73,13.37,13.45,1953711
2014-06-18,13.37,14.80,13.33,14.78,5232283
2014-06-19,14.51,14.66,13.99,14.27,4694188
2014-06-20,14.10,14.93,14.08,14.30,4701774
2014-07-07,14.50,14.50,13.61,13.75,4324249
2014-07-08,13.80,14.89,13.80,14.70,5017634
2014-07-09,14.60,15.05,14.38,14.63,5369160
2014-07-10,14.46,15.02,14.18,14.84,3092722
2014-07-11,14.78,14.95,14.52,14.76,1703232
2014-07-14,14.54,14.95,14.38,14.80,2677417
2014-07-15,14.80,15.68,14.67,15.52,6223825
2014-07-16,15.50,15.51,14.85,15.17,2753203
2014-07-17,15.01,15.35,14.76,15.25,1788898
2014-07-18,15.18,15.20,14.36,14.50,3664931
2014-07-21,14.49,14.61,13.68,13.78,3321472
2014-07-22,13.72,14.60,13.71,14.40,3561501
2014-07-23,14.37,14.49,13.88,13.98,2161597
2014-07-24,13.89,14.20,13.31,13.40,3344147
2014-07-25,13.46,13.87,13.41,13.81,1581471
2014-07-28,13.93,14.14,13.70,14.06,1823741
2014-07-29,14.15,14.28,13.88,14.14,1740525
2014-07-30,14.15,14.30,13.92,13.97,1703483
2014-07-31,14.06,14.48,13.97,14.40,2562703
2014-08-01,14.31,14.48,14.08,14.15,1911231
2014-08-04,14.05,14.29,14.05,14.19,1371807
2014-08-05,14.15,14.33,13.89,14.33,2086990
2014-08-06,14.28,15.33,14.20,15.30,3933026
2014-08-07,15.15,15.55,14.85,14.96,5743997
2014-08-08,15.03,15.03,14.68,14.76,2500532
2014-08-11,14.86,14.97,14.60,14.90,3007372
2014-08-12,14.92,14.96,14.66,14.80,1815962
2014-08-13,14.78,14.78,14.46,14.60,2383723
2014-08-14,14.56,14.92,14.53,14.56,2153315
2014-08-15,14.59,15.12,14.54,15.03,3418146
2014-08-18,15.00,15.34,14.92,15.34,3893855
2014-08-19,15.33,15.33,14.97,15.12,2956064
2014-08-20,15.13,15.13,14.71,14.84,3026874
2014-08-21,14.80,14.87,14.28,14.47,3982750
2014-08-22,14.46,14.68,14.45,14.59,2430939
2014-08-25,14.55,14.58,14.27,14.39,1716300
2014-08-26,14.41,14.48,14.31,14.43,1517261
2014-08-27,14.37,14.64,14.36,14.42,1850872
2014-08-28,14.41,14.41,13.88,13.90,2950862
2014-08-29,13.95,14.18,13.71,14.15,1385523
2014-09-01,14.15,14.32,14.10,14.30,2672950
2014-09-02,14.33,14.60,14.27,14.59,3267273
2014-09-03,14.56,14.74,14.49,14.62,3731867
2014-09-04,14.68,14.83,14.53,14.77,4155336
2014-09-05,14.79,14.95,14.76,14.78,3769631
2014-09-09,14.85,15.07,14.70,14.98,3151497
2014-09-10,14.98,14.98,14.67,14.83,2579078
2014-09-11,14.89,15.17,14.81,14.85,3573637
2014-09-12,14.86,14.96,14.69,14.92,2980037
2014-09-15,14.90,15.32,14.90,15.29,5234718
2014-09-16,15.30,15.58,14.71,14.75,6391050
2014-09-17,14.77,14.89,14.33,14.57,2963759
2014-09-18,14.57,14.86,14.53,14.82,1515746
2014-09-19,14.81,14.98,14.64,14.95,2435946
2014-09-22,14.94,14.97,14.61,14.88,1970827
2014-09-23,14.85,15.19,14.81,15.12,2682410
2014-09-24,15.14,15.69,15.07,15.58,8152365
2014-09-25,15.54,15.58,15.24,15.47,4342099
2014-09-26,15.36,16.10,15.32,15.72,6312879
2014-09-29,15.87,16.16,15.69,16.00,4318802
2014-09-30,15.99,16.20,15.80,15.93,2991116
2014-10-08,15.90,15.97,15.65,15.93,3160404
2014-10-09,15.84,16.35,15.84,16.15,4265147
2014-10-10,16.16,16.36,16.00,16.15,3549029
2014-10-13,16.15,16.16,15.47,15.71,2605221
2014-10-14,15.72,17.00,15.70,16.58,6565659
2014-10-15,16.47,17.00,16.47,16.52,4401248
2014-10-16,16.36,17.00,16.31,16.55,3470616
2014-10-17,16.55,16.60,15.38,16.13,4593915
2014-10-20,16.19,16.48,15.80,16.32,2502475
2014-10-21,16.28,17.25,16.22,16.69,2955970
2014-10-22,16.59,17.38,16.50,17.26,6845804
2014-10-23,17.20,17.34,16.51,16.78,3977091
2014-10-24,16.80,16.95,16.21,16.71,1827536
2014-10-27,16.65,17.35,16.40,17.35,3783113
2014-10-28,17.39,17.63,17.20,17.52,3862936
2014-10-29,17.70,17.86,17.30,17.35,4861249
2014-10-30,17.40,17.99,17.21,17.82,5117686
2014-10-31,17.92,18.20,17.61,18.11,4345413
2014-11-03,18.02,19.50,18.02,19.01,5608651
2014-11-04,19.10,19.35,18.62,18.72,3608509
2014-11-05,18.53,18.87,18.38,18.38,2977741
2014-11-06,18.25,18.89,18.08,18.58,2979842
2014-11-07,18.61,19.40,18.40,18.90,3722161
2014-11-10,18.79,18.99,18.26,18.49,2598540
2014-11-11,18.48,18.48,16.80,17.07,5361031
2014-11-12,17.01,17.18,16.47,17.00,3690464
2014-11-13,16.98,17.29,16.45,16.85,2675658
2014-11-14,16.80,17.27,16.63,17.26,1568741
2014-11-17,17.40,17.55,17.01,17.47,2997809
2014-11-18,17.31,17.35,17.00,17.14,1854461
2014-11-19,17.14,17.50,17.05,17.45,1629010
2014-11-20,17.50,18.05,17.50,17.87,3135340
2014-11-21,17.86,18.29,17.56,18.19,2379388
2014-11-24,18.19,18.40,17.58,17.90,3038128
2014-11-25,17.80,18.06,17.75,17.90,2071784
2014-11-26,17.95,18.03,17.45,17.49,3051945
2014-11-27,17.40,17.70,16.98,17.18,4704068
2014-11-28,17.16,17.45,17.09,17.19,2474430
2014-12-01,17.10,17.10,16.28,16.30,4769071
2014-12-02,16.40,16.80,16.36,16.40,3588474
2014-12-03,16.48,16.54,15.80,16.53,5164734
2014-12-04,16.53,16.99,16.40,16.99,4546979
2014-12-05,17.00,17.07,16.05,16.20,4002854
2014-12-08,16.19,16.19,15.57,15.68,5934215
2014-12-09,15.60,15.60,14.60,14.60,6337842
2014-12-10,14.65,15.20,14.61,15.19,2368693
2014-12-11,15.19,15.60,15.19,15.60,3333907
2014-12-12,15.50,15.74,15.31,15.66,2046279
2014-12-15,15.62,16.46,15.40,16.19,3813892
2014-12-16,16.25,16.25,15.68,15.83,3295067
2014-12-17,15.83,15.83,15.35,15.42,2215599
2014-12-18,15.42,15.59,15.25,15.28,1765225
2014-12-19,15.29,15.40,14.82,14.91,1816321
2014-12-22,14.93,14.93,13.88,14.03,2943244
2014-12-23,14.20,14.47,13.99,14.16,1410263
2014-12-24,14.19,14.48,14.15,14.48,1665996
2014-12-25,14.55,14.87,14.51,14.75,1223706
2014-12-26,14.70,14.99,14.51,14.70,1691250
2014-12-29,14.70,14.70,14.10,14.34,1980800
2014-12-30,14.34,14.46,14.02,14.08,1431923
2014-12-31,14.16,14.38,14.06,14.26,1250119
2015-01-05,14.31,14.49,14.20,14.42,2224450
2015-01-06,14.35,15.08,14.20,15.00,3227697
2015-01-07,14.98,15.19,14.71,14.89,2422293
2015-01-08,14.81,15.24,14.81,14.94,2125981
2015-01-09,14.88,15.18,14.83,14.83,1847210
2015-01-12,14.83,15.15,14.60,14.95,1353145
2015-01-13,14.95,15.72,14.90,15.71,4945400
2015-01-14,15.68,15.68,15.33,15.38,1933853
2015-01-15,15.30,15.50,15.16,15.27,1350589
2015-01-16,15.20,15.69,15.20,15.51,2196047
2015-01-19,15.44,15.85,14.91,15.10,2816180
2015-01-20,15.16,15.85,15.16,15.84,3323788
2015-01-21,16.00,16.28,15.80,15.88,4576051
2015-01-22,15.82,16.09,15.71,15.86,3047802
2015-01-23,15.91,15.99,15.58,15.66,2653991
2015-01-26,15.50,15.98,15.50,15.84,2291204
2015-01-27,15.75,16.00,15.67,15.80,3101458
2015-01-28,15.80,16.10,15.66,16.00,3509921
2015-01-29,15.90,15.99,15.73,15.77,2034090
2015-01-30,15.71,15.83,15.43,15.50,2397936
2015-02-02,15.48,15.48,15.15,15.26,1706580
2015-02-03,15.34,15.81,15.30,15.76,2533188
2015-02-04,15.76,15.76,15.44,15.48,2991166
2015-02-05,15.55,16.60,15.50,16.28,9864492
2015-02-06,16.25,16.64,16.07,16.45,7357691
2015-02-09,16.49,17.19,16.11,16.25,7899231
2015-02-10,16.20,16.38,15.61,16.00,5796273
2015-02-11,15.99,16.47,15.80,16.38,5676812
2015-02-12,16.41,16.44,16.01,16.12,5719271
2015-02-13,16.99,17.68,16.53,17.03,14560269
2015-02-16,17.00,17.49,16.71,17.42,9699771
2015-02-17,17.28,17.67,17.13,17.39,6410051
2015-02-25,17.39,17.39,16.99,17.01,4295016
2015-02-26,16.97,16.97,16.68,16.94,3897294
2015-02-27,17.05,17.37,17.02,17.22,5046311
2015-03-02,17.22,17.43,16.95,17.42,6975732
2015-03-03,17.33,17.33,16.85,16.86,6135150
2015-03-04,16.76,17.12,16.74,17.07,3831098
2015-03-05,17.10,17.18,16.77,17.00,3717574
2015-03-06,17.05,17.08,16.60,16.62,3303240
2015-03-09,16.58,17.13,16.32,17.04,4494699
2015-03-10,16.99,17.58,16.99,17.46,8770008
2015-03-11,17.45,17.80,17.29,17.79,8326579
2015-03-12,17.80,18.14,17.42,17.62,7369202
2015-03-13,17.56,17.95,17.50,17.92,5861219
2015-03-16,18.00,18.45,17.99,18.37,7740123
2015-03-17,18.45,18.63,18.01,18.24,9733082
2015-03-18,18.24,20.06,18.08,19.70,14509474
2015-03-19,19.41,19.85,19.13,19.60,8726534
2015-03-20,19.75,20.70,19.70,19.98,11344830
2015-03-23,20.11,21.98,20.11,21.98,13470579
2015-03-24,22.28,24.09,22.11,23.60,17366480
2015-03-25,23.47,25.96,22.71,25.40,16338233
2015-03-26,24.98,27.94,24.60,27.94,22810447
2015-03-27,29.30,29.56,26.89,27.60,18160144
2015-03-30,28.15,28.24,25.30,26.02,19742533
2015-03-31,25.68,28.19,25.60,27.15,16308820
2015-04-01,26.70,28.82,26.50,28.16,13851011
2015-04-02,28.20,30.98,27.80,30.98,12959536
2015-04-03,30.90,31.94,30.00,30.56,10891132
2015-04-07,30.56,31.10,29.55,30.90,11406114
2015-04-08,30.75,30.75,28.00,28.52,12568287
2015-04-09,28.66,28.90,25.89,27.80,11948892
2015-04-10,27.55,28.60,27.24,28.29,7260893
2015-04-13,28.25,29.85,28.00,28.76,9758303
2015-04-14,28.31,28.58,27.35,27.55,7596431
2015-04-15,27.58,27.88,25.90,26.00,7366582
2015-04-16,25.28,27.58,24.80,27.40,7847982
2015-04-17,27.21,27.80,27.01,27.02,6133809
2015-04-20,26.80,28.85,26.22,27.95,11564122
2015-04-21,27.90,30.70,27.31,29.98,12215974
2015-04-22,30.00,32.98,30.00,32.98,14319966
2015-04-23,33.50,33.90,31.93,32.00,10127467
2015-04-24,31.80,32.72,31.15,32.55,10939347
2015-04-27,32.57,35.30,32.57,34.36,11149204
2015-04-28,34.79,34.80,31.80,32.28,8807079
2015-04-29,32.28,35.51,30.82,35.51,14046992
2015-04-30,36.02,39.02,36.02,37.90,14860315
2015-05-04,37.70,40.73,37.00,39.80,10635969
2015-05-05,39.35,41.50,38.94,39.00,8876615
2015-05-06,38.98,41.33,38.30,39.35,7258413
2015-05-07,39.10,39.10,35.50,38.00,7081315
2015-05-08,38.00,40.77,38.00,40.30,6142778
2015-05-11,40.55,42.16,39.50,41.38,10012109
2015-05-12,41.00,41.38,39.65,40.70,6847136
2015-05-13,39.97,41.72,39.19,39.95,6183980
2015-05-14,39.80,41.48,39.40,39.68,4397264
2015-05-15,39.20,40.67,38.00,38.40,6195877
2015-05-18,38.51,40.28,38.00,39.98,6812809
2015-05-19,40.08,41.35,39.20,41.11,6310073
2015-05-20,41.52,43.44,41.04,42.19,8931027
2015-05-21,42.19,46.41,41.20,46.41,10990777
2015-05-22,48.02,49.20,44.90,46.00,10670792
2015-05-25,44.50,46.60,43.51,45.17,7241684
2015-05-26,45.00,47.41,44.70,45.78,6893323
2015-05-27,46.03,46.58,44.00,44.86,7723655
2015-05-28,44.90,45.35,40.68,40.71,7813810
2015-05-29,40.20,41.70,36.85,39.85,7203126
2015-06-01,39.85,43.23,39.81,43.00,7556964
2015-06-02,43.08,45.10,42.95,44.52,9724176
2015-06-03,44.52,46.20,42.30,43.99,8047901
2015-06-04,44.70,44.80,39.59,42.87,7073859
2015-06-05,44.10,46.13,43.00,45.93,11900624
2015-06-08,46.93,47.75,44.50,44.55,10518844
2015-06-09,44.00,45.50,42.55,43.31,5778962
2015-06-10,43.16,45.60,42.25,44.51,6824426
2015-06-11,44.52,44.90,43.72,44.40,5533162
2015-06-12,44.36,48.84,44.15,48.84,17481062
2015-06-15,49.40,52.39,47.80,50.35,13524782
2015-06-16,49.50,49.58,45.32,45.32,10072620
2015-06-17,44.85,45.78,41.80,45.00,8361476
2015-06-18,44.60,46.46,40.50,41.49,5504083
2015-06-19,39.25,41.18,37.34,37.80,6580548
2015-06-23,37.80,38.60,34.02,36.60,7223741
2015-06-24,37.26,38.99,36.15,37.78,8281558
2015-06-25,38.00,38.36,34.10,34.58,7083360
2015-06-26,33.05,33.23,31.12,31.12,4465513
2015-06-29,31.99,31.99,28.01,28.01,6128608
2015-06-30,26.41,30.00,25.21,29.50,8597674
2015-07-01,29.10,30.35,26.55,26.55,9301351
2015-07-02,25.68,27.00,23.90,24.00,10428364
2015-07-03,23.97,26.40,22.06,25.70,14450659
2015-07-06,27.99,28.27,23.23,27.35,22407363
2015-10-08,24.80,28.46,24.62,26.70,32989321
2015-10-09,25.00,25.51,24.80,25.27,19797964
2015-10-12,25.56,27.80,25.52,27.80,20142519
2015-10-13,28.30,29.99,28.03,29.15,19200259
2015-10-14,29.00,29.12,28.19,28.34,10631109
2015-10-15,28.03,31.17,28.02,30.98,16584442
2015-10-16,31.20,32.20,30.01,31.00,13580673
2015-10-19,30.80,30.89,29.60,29.99,10482468
2015-10-20,30.01,31.10,30.00,30.99,8442143
2015-10-21,30.90,30.90,27.89,27.89,10763832
2015-10-22,27.34,28.57,26.94,28.43,8210784
2015-10-23,28.43,28.99,27.55,28.82,8731511
2015-10-26,29.30,30.35,28.52,30.27,11486809
2015-10-27,29.89,30.63,28.20,30.00,10258104
2015-10-28,29.75,30.74,28.82,28.88,8177250
2015-10-29,29.00,29.39,28.36,29.10,4287275
2015-10-30,28.71,29.99,28.28,29.35,5880875
2015-11-02,28.35,30.20,28.35,28.70,6672949
2015-11-03,28.43,28.90,27.50,27.79,5956383
2015-11-04,27.73,29.59,27.73,29.37,7629848
2015-11-05,29.54,29.92,28.72,28.95,7188027
2015-11-06,29.10,30.48,29.02,30.40,9337877
2015-11-09,30.00,31.30,29.40,30.89,10934512
2015-11-10,30.69,31.80,30.09,30.82,8290908
2015-11-11,30.63,31.96,30.17,31.49,9574603
2015-11-12,31.70,34.64,31.70,34.63,15306799
2015-11-13,34.50,35.25,32.60,33.40,12935042
2015-11-23,36.74,36.74,33.85,33.93,14305693
2015-11-24,33.07,33.89,32.50,33.29,6552057
2015-11-25,33.60,35.93,32.70,35.32,11897043
2015-11-26,35.00,38.30,34.80,36.19,11613127
2015-11-27,36.19,37.80,33.82,34.64,10198078
2015-11-30,34.64,37.50,32.70,37.48,9965187
2015-12-01,37.46,37.46,36.15,36.50,6885258
2015-12-02,36.20,37.50,34.15,36.70,6518577
2015-12-03,37.25,38.50,36.77,37.67,8417882
2015-12-04,37.55,37.55,35.90,36.90,6405929
2015-12-07,36.82,36.83,35.76,36.80,6183145
2015-12-08,36.26,37.60,35.68,36.80,6096123
2015-12-09,36.95,39.22,36.70,38.06,10923490
2015-12-10,38.19,38.52,37.20,37.59,6640038
2015-12-11,37.14,37.63,35.00,35.51,5770295
2015-12-14,35.06,36.50,34.80,36.23,3542320
2015-12-15,36.96,38.88,36.30,38.33,8107029
2015-12-16,38.36,40.58,38.02,39.86,7571707
2015-12-17,40.91,43.11,39.61,41.30,8299156
2015-12-18,41.70,42.83,40.30,40.70,7388539
2015-12-21,40.31,44.73,40.18,41.65,5410708
2015-12-22,41.15,42.48,40.40,41.40,3744211
2015-12-23,41.38,41.60,39.25,39.40,5449055
2015-12-24,39.27,40.28,38.33,39.98,4602943
2015-12-25,39.61,40.60,39.09,39.51,3768716
2015-12-28,39.89,39.90,38.00,38.01,5125670
2015-12-29,38.01,39.29,37.57,39.18,2929004
2015-12-30,39.17,39.93,38.67,39.10,3268043
2015-12-31,39.30,39.75,37.80,38.62,5912360
2016-01-04,38.62,38.67,34.76,34.76,2793019
2016-01-05,31.61,34.30,31.28,32.00,5379972
2016-01-06,32.50,32.63,30.60,32.51,8152261
2016-01-07,31.40,31.41,29.26,29.26,1032749
2016-01-08,29.08,30.48,26.33,29.01,11067604
2016-01-11,27.17,28.20,26.11,26.11,5627461
2016-01-12,25.86,27.38,25.00,27.25,6828129
2016-01-13,27.25,27.70,24.90,24.98,4261675
2016-01-14,23.80,27.14,23.67,26.53,5168187
2016-01-15,26.20,26.73,24.60,25.00,4164183
2016-01-18,25.00,27.12,24.40,27.00,5226461
2016-01-19,26.65,27.98,26.34,27.78,4633738
2016-01-20,27.32,29.06,27.20,27.82,5226745
2016-01-21,27.30,28.62,26.57,26.60,4433085
2016-01-22,27.05,28.00,25.98,27.92,3825838
2016-01-25,27.80,28.20,27.21,27.70,2469238
2016-01-26,27.38,27.41,24.93,24.95,3860530
2016-01-27,25.50,25.60,22.58,24.20,3503235
2016-01-28,23.83,24.09,22.40,22.69,2455236
2016-01-29,22.33,24.89,22.33,24.19,3977956
2016-02-01,24.28,25.49,24.20,24.76,3823895
2016-02-02,24.76,26.50,24.69,25.98,3520004
2016-02-03,25.68,26.52,25.30,26.40,2423326
2016-02-04,26.70,28.00,26.65,27.12,3012458
2016-02-05,27.20,27.86,27.00,27.01,1473100
2016-02-15,25.81,27.99,25.62,27.69,2474866
2016-02-16,27.69,29.36,27.60,29.09,2840820
2016-02-17,29.00,29.73,28.23,28.69,3791138
2016-02-18,28.90,29.50,28.21,29.02,3847012
2016-02-19,28.66,29.29,28.60,29.02,2682509
2016-02-22,29.66,29.72,28.83,29.04,3967938
2016-02-23,29.20,29.37,28.20,29.20,3342362
2016-02-24,28.80,29.15,27.86,28.11,4224540
2016-02-25,28.17,28.18,25.30,25.30,4331374
