Date,Open,High,Low,Close,Vol
2015-02-25,17.10,17.42,16.72,16.95,8441594
2015-02-26,16.90,17.06,16.67,16.81,7967746
2015-02-27,16.85,16.96,16.73,16.88,7695849
2015-03-02,16.90,18.25,16.90,18.09,20394975
2015-03-03,17.98,19.28,17.82,18.48,25529920
2015-03-04,18.48,19.26,18.45,18.94,13209830
2015-03-05,19.00,19.64,18.35,18.58,13166733
2015-03-06,18.59,19.62,18.59,19.33,18629650
2015-03-09,19.29,19.36,18.70,19.21,10685827
2015-03-10,19.21,19.79,18.83,19.07,11378916
2015-03-11,19.10,19.21,18.34,18.47,13689333
2015-03-12,18.50,18.50,17.78,17.94,12170338
2015-03-13,18.11,18.54,18.02,18.16,8495528
2015-03-16,18.24,19.30,17.96,19.20,23149843
2015-03-17,19.18,19.85,19.00,19.82,20065652
2015-03-18,19.90,19.98,19.51,19.66,10275608
2015-03-19,19.66,21.20,19.66,21.01,17872937
2015-03-20,21.06,21.83,20.50,20.54,18934741
2015-03-23,20.60,21.30,20.51,21.16,13630793
2015-03-24,21.16,22.90,20.91,21.90,21333053
2015-03-25,22.00,24.09,22.00,23.90,18605163
2015-03-26,23.60,25.65,23.34,24.18,22643358
2015-03-27,26.60,26.60,25.00,25.18,21077701
2015-03-30,25.30,27.70,25.22,27.70,21658252
2015-03-31,26.35,27.59,26.30,27.10,16839165
2015-04-01,27.48,27.52,26.42,27.12,13196256
2015-04-02,27.17,28.98,26.86,27.56,17917736
2015-04-03,27.15,27.15,26.50,26.83,16312040
2015-04-07,26.90,27.59,26.60,27.16,13624857
2015-04-08,27.16,27.20,25.40,26.02,20206335
2015-04-09,25.91,25.91,23.65,25.02,24951590
2015-04-10,24.78,25.84,24.39,25.40,14024174
2015-04-13,25.54,27.19,25.50,26.50,19332651
2015-04-14,26.52,26.62,25.58,25.88,12175309
2015-04-15,25.80,25.80,24.78,24.78,9539948
2015-04-16,24.78,25.60,24.10,25.00,7921178
2015-04-17,25.01,25.30,24.70,24.76,9156893
2015-04-20,24.72,24.72,22.87,23.41,15603199
2015-04-21,23.04,24.16,23.04,24.06,12544101
2015-04-22,24.43,25.49,24.08,25.01,14119622
2015-04-23,25.03,25.71,25.03,25.23,11939474
2015-04-24,24.81,25.68,24.50,25.33,11702505
2015-04-27,25.75,27.10,25.75,26.74,17731013
2015-04-28,26.58,26.61,25.06,25.70,12795693
2015-04-29,25.01,25.61,24.70,25.34,8168985
2015-04-30,25.42,26.46,25.42,26.14,13196120
2015-05-04,26.20,26.81,25.88,26.30,9202951
2015-05-05,26.09,26.47,25.57,26.41,13534136
2015-05-06,26.39,27.95,26.30,26.78,20696672
2015-05-07,27.10,27.79,26.21,27.34,14929904
2015-05-08,29.00,30.07,28.36,30.07,23736796
2015-05-11,29.95,32.60,29.50,31.93,25947208
2015-05-12,31.69,32.00,30.70,31.63,17386112
2015-05-13,31.35,33.18,30.64,32.42,18612758
2015-05-14,32.40,32.40,30.00,30.22,18805932
2015-05-15,29.90,30.03,28.40,29.77,15587080
2015-05-18,29.46,30.68,29.30,29.94,13302859
2015-05-19,29.83,31.33,29.30,31.10,16864827
2015-05-20,30.98,32.89,30.72,31.37,15376516
2015-05-21,31.72,33.18,31.50,33.16,15289649
2015-05-22,33.81,35.41,32.72,34.95,21107702
2015-06-03,38.45,38.45,38.45,38.45,850084
2015-06-04,39.97,40.35,35.30,38.30,30228613
2015-06-05,38.55,39.60,36.85,36.93,22010301
2015-06-08,36.10,36.50,33.77,34.96,17004235
2015-06-09,34.98,36.50,34.96,35.33,12867112
2015-06-10,35.39,38.00,34.00,37.45,15871631
2015-06-11,38.10,38.78,37.44,37.46,16443538
2015-06-12,37.27,37.77,36.29,36.39,13112021
2015-06-15,36.40,36.60,34.58,34.70,13298405
2015-06-16,32.00,32.28,30.30,30.47,11230895
2015-06-17,30.84,31.38,29.49,31.18,12514232
2015-06-18,31.38,31.47,29.51,29.85,8469655
2015-06-19,29.50,30.55,28.00,28.81,12144405
2015-06-23,29.00,30.02,27.50,29.96,11887834
2015-06-24,29.96,30.90,29.27,30.18,9854644
2015-06-25,30.18,30.78,27.80,28.79,11429921
2015-06-26,27.75,27.76,25.91,25.91,11613593
2015-06-29,26.30,26.48,23.32,23.32,15169597
2015-06-30,22.60,25.18,20.99,24.40,19251099
2015-07-01,24.46,25.18,21.96,21.96,16030446
2015-07-02,21.80,22.18,19.76,19.76,17857040
2015-07-03,18.00,19.80,17.78,17.78,20364092
2015-07-06,19.56,19.56,16.00,16.80,29858714
2015-07-20,18.48,18.48,18.48,18.48,259396
2015-07-21,20.33,20.33,20.33,20.33,722401
2015-07-22,22.36,22.36,22.36,22.36,2484836
2015-07-23,23.99,23.99,23.10,23.80,53363906
2015-07-24,23.42,24.04,22.90,23.08,38089849
2015-07-27,22.30,23.44,20.77,20.77,24949428
2015-07-28,19.35,20.68,18.69,19.39,32988395
2015-07-29,19.55,20.55,18.50,20.41,19355951
2015-07-30,20.13,20.80,19.00,19.27,19825873
2015-07-31,18.88,19.55,18.88,19.15,16077316
2015-08-03,19.00,19.02,17.37,18.10,20344000
2015-08-04,18.26,19.70,18.08,19.69,13231481
2015-08-05,19.57,19.89,18.81,18.85,13599770
2015-08-06,18.35,18.85,18.01,18.49,7950995
2015-08-07,18.80,19.64,18.64,19.62,15788447
2015-08-10,20.09,21.56,20.05,21.56,33116950
2015-08-11,23.72,23.72,23.72,23.72,13389377
2015-08-12,23.60,23.69,21.97,22.00,39519739
2015-08-13,21.76,22.33,20.96,22.15,25814654
2015-08-14,22.16,23.36,22.15,22.39,24790500
2015-08-17,22.25,22.26,21.51,22.16,14443071
2015-08-18,22.18,22.71,19.94,19.94,21723754
2015-08-19,19.16,20.60,18.00,20.30,17499764
2015-08-20,20.22,20.40,18.90,19.00,11441892
2015-08-21,18.65,19.39,17.89,17.94,12379215
2015-08-24,17.00,17.00,16.15,16.15,8003656
2015-08-25,14.54,14.99,14.54,14.54,19322696
2015-08-26,14.70,15.18,13.20,13.38,18453577
2015-08-27,13.80,14.20,13.20,14.15,15554295
2015-08-28,14.28,15.30,14.21,15.20,18375542
2015-08-31,15.00,15.00,14.14,14.16,13535895
2015-09-01,14.14,14.16,12.74,12.74,12961532
2015-09-02,12.21,13.39,12.01,13.16,18351509
2015-09-07,13.45,14.00,13.29,13.42,11915484
2015-09-08,13.20,14.28,13.09,14.12,9505760
2015-09-09,14.15,14.95,14.12,14.66,15266875
2015-09-10,14.45,14.83,14.21,14.24,9757522
2015-09-11,14.12,14.62,14.12,14.44,7779255
2015-09-14,14.56,14.69,13.00,13.17,14431259
2015-09-15,12.80,13.17,12.00,12.35,10266048
2015-09-16,12.47,13.59,12.35,13.57,9425964
2015-09-17,13.40,13.96,13.18,13.30,10503367
2015-09-18,13.40,13.50,12.95,13.35,8553864
2015-09-21,13.30,14.08,13.05,14.05,10503479
2015-09-22,14.62,14.74,13.90,14.42,17539349
2015-09-23,14.01,14.26,13.69,13.89,10921354
2015-09-24,13.90,14.30,13.85,14.14,10829329
2015-09-25,14.07,14.16,13.22,13.32,10360402
2015-09-28,13.30,13.75,13.15,13.73,5140584
2015-09-29,13.34,13.76,13.27,13.66,7150239
2015-09-30,13.73,13.95,13.62,13.73,4931428
2015-10-08,14.30,14.42,14.07,14.27,10806193
2015-10-09,14.30,14.80,14.22,14.60,13268563
2015-10-12,14.73,15.65,14.64,15.43,20221958
2015-10-13,15.40,15.99,15.21,15.86,16847390
2015-10-14,15.92,16.00,15.20,15.37,18201699
2015-10-15,15.27,16.13,15.15,16.08,23891587
2015-10-16,16.27,16.56,15.77,16.25,22565476
2015-10-19,16.30,16.35,15.68,15.90,17179112
2015-10-20,15.78,17.49,15.78,17.49,36029366
2015-10-21,18.10,19.24,17.00,17.49,56150745
2015-10-22,17.30,19.17,17.30,18.87,39007198
2015-10-23,18.71,19.98,18.12,19.35,41143556
2015-10-26,19.48,19.50,18.60,18.81,25748789
2015-10-27,18.70,19.23,17.32,18.82,27828796
2015-10-28,18.90,19.26,18.03,18.46,21969739
2015-10-29,18.53,18.90,18.19,18.43,17828536
2015-10-30,18.65,18.75,17.77,18.06,20071391
2015-11-02,17.37,19.00,16.95,18.03,17157045
2015-11-03,18.25,18.38,17.71,17.95,12748907
2015-11-04,18.09,18.97,17.99,18.89,25190127
2015-11-05,19.18,19.49,18.47,19.10,28051043
2015-11-06,19.00,19.65,18.92,19.52,21861143
2015-11-09,19.07,19.34,18.58,19.16,23252490
2015-11-10,19.12,19.44,18.38,18.86,24211958
2015-11-11,18.90,19.00,18.20,18.47,23385447
2015-11-12,18.60,18.60,17.76,17.94,20950978
2015-11-13,17.50,17.92,17.40,17.45,15236615
2015-11-16,17.01,17.84,17.00,17.84,10656663
2015-11-17,17.99,18.25,17.66,17.72,15033469
2015-11-18,17.74,18.01,17.40,17.43,10365270
2015-11-19,17.49,17.79,17.23,17.68,9636681
2015-11-20,17.67,17.97,17.61,17.81,11193783
2015-11-23,17.71,18.25,17.67,18.10,13900874
2015-11-24,18.04,18.35,17.95,18.24,9598764
2015-11-25,18.23,18.87,18.23,18.67,19353076
2015-11-26,18.70,18.74,18.02,18.12,16391586
2015-11-27,18.11,18.11,16.32,16.48,16014154
2015-11-30,16.42,16.60,15.05,16.06,12033915
2015-12-01,16.14,16.65,15.82,16.58,8764200
2015-12-02,16.54,16.78,16.03,16.42,8015310
2015-12-03,16.48,16.61,16.28,16.60,9040439
2015-12-04,16.43,16.56,16.32,16.38,6744956
2015-12-07,16.38,16.56,16.33,16.47,6618413
2015-12-08,16.45,16.46,15.60,15.66,8722488
2015-12-09,15.57,15.75,15.43,15.61,7110049
2015-12-10,15.64,15.82,15.50,15.54,5288918
2015-12-11,15.56,15.56,15.22,15.32,5761575
2015-12-14,15.36,15.99,15.16,15.92,7321420
2015-12-15,15.93,16.29,15.83,16.06,10358881
2015-12-16,16.11,16.49,15.95,16.27,9902650
2015-12-17,16.45,16.80,16.30,16.75,12418507
2015-12-18,16.70,16.72,16.28,16.39,9177983
2015-12-21,16.30,16.74,16.15,16.56,8655907
2015-12-22,16.59,16.86,16.41,16.82,9796146
2015-12-23,16.72,17.26,16.71,16.96,14782389
2015-12-24,17.17,17.25,16.30,16.68,10786875
2015-12-25,16.65,16.75,16.39,16.63,9115608
2015-12-28,16.64,17.17,16.61,16.65,14196820
2015-12-29,16.57,16.80,16.32,16.79,8301147
2015-12-30,16.88,16.99,16.63,16.79,10447086
2015-12-31,16.73,16.85,16.29,16.30,7816959
2016-01-04,16.27,16.27,14.68,14.76,7723040
2016-01-05,14.18,14.79,13.80,14.32,11044180
2016-01-06,14.43,14.62,14.32,14.62,11146228
2016-01-07,14.62,14.89,13.40,13.62,4279989
2016-01-08,14.00,14.41,12.93,13.80,11994183
2016-01-11,13.48,13.79,12.48,12.50,11254554
2016-01-12,12.50,12.76,12.20,12.71,7269458
2016-01-13,12.72,13.07,12.31,12.33,7075186
2016-01-14,12.02,12.87,11.90,12.77,8654056
2016-01-15,12.65,12.73,12.01,12.13,8295303
2016-01-18,11.57,12.45,11.57,12.20,7073863
2016-01-19,12.16,12.75,12.03,12.67,8466455
2016-01-20,12.56,12.69,12.34,12.45,6794516
2016-01-21,12.25,12.60,11.80,11.80,6501507
2016-01-22,11.92,12.15,11.70,12.09,5584714
2016-01-25,12.17,12.45,12.02,12.25,5585986
2016-01-26,12.11,12.11,11.03,11.03,7637042
2016-01-27,11.00,11.16,10.45,10.91,7482584
2016-01-28,10.74,10.99,10.47,10.47,4159648
2016-01-29,10.44,10.99,10.41,10.86,6091201
2016-02-01,10.89,10.90,10.60,10.76,4548808
2016-02-02,10.88,11.25,10.80,11.20,5407989
2016-02-03,11.03,11.30,10.96,11.22,4072282
2016-02-04,11.34,11.52,11.27,11.39,4974629
2016-02-05,11.40,11.46,11.23,11.23,4021152
2016-02-15,10.75,11.18,10.61,11.08,3896087
2016-02-16,11.12,11.79,11.12,11.68,7688221
2016-02-17,11.70,11.94,11.50,11.88,8030308
2016-02-18,11.95,12.08,11.81,11.91,7810421
2016-02-19,11.87,11.98,11.72,11.95,6094871
2016-02-22,12.09,12.76,12.03,12.60,12983287
2016-02-23,12.53,12.69,12.31,12.60,8466400
2016-02-24,12.55,12.80,12.29,12.64,8554027
2016-02-25,12.57,12.57,11.38,11.38,9142588
2016-02-26,11.54,11.60,11.03,11.33,5180417
2016-02-29,11.21,11.21,10.40,10.53,8479612
2016-03-01,10.60,10.94,10.43,10.84,4427751
2016-03-02,10.92,11.49,10.92,11.44,8321545
2016-03-03,11.38,12.04,11.36,11.60,8262497
2016-03-04,11.55,11.72,11.04,11.30,7352735
2016-03-07,11.31,11.76,11.31,11.55,6623013
2016-03-08,11.60,11.65,11.11,11.62,7336459
2016-03-09,11.50,11.50,11.10,11.15,8182736
2016-03-10,11.15,11.23,10.90,10.93,4790230
2016-03-11,10.80,10.99,10.72,10.93,3249734
2016-03-14,11.10,11.45,11.05,11.31,7308762
2016-03-15,11.29,11.33,11.10,11.16,4320970
2016-03-16,11.25,11.29,10.99,11.11,4715456
2016-03-17,11.19,11.56,11.12,11.53,9796394
2016-03-18,11.54,12.10,11.51,11.90,12123426
2016-03-21,12.05,12.38,12.00,12.28,12262704
2016-03-22,12.19,12.25,12.01,12.10,8187880
2016-03-23,12.05,12.23,12.02,12.18,7348963
2016-03-24,12.12,12.13,11.90,11.92,7715809
2016-03-25,11.90,12.05,11.61,11.98,8703397
2016-03-28,12.03,12.66,12.03,12.20,18757693
2016-03-29,12.16,12.27,11.85,12.00,9221451
2016-03-30,12.10,12.47,12.01,12.47,8608464
2016-03-31,12.57,12.67,12.41,12.44,11402396
2016-04-01,12.40,12.55,12.00,12.34,9237920
2016-04-05,12.34,12.65,12.18,12.61,11290009
2016-04-06,12.51,12.76,12.48,12.59,9811105
2016-04-07,12.67,12.71,12.31,12.41,8797488
2016-04-08,12.28,12.40,12.10,12.31,10639636
2016-04-11,12.47,12.76,12.40,12.58,14298454
2016-04-12,12.60,12.72,12.38,12.55,10052935
2016-04-13,12.60,13.52,12.60,13.33,23659623
2016-04-14,13.26,13.58,13.21,13.40,18002976
2016-04-15,13.32,14.29,13.30,14.00,28056276
2016-04-18,13.84,14.40,13.70,14.15,17612844
2016-04-19,14.22,14.48,13.76,14.07,15841452
2016-04-20,14.16,14.24,12.70,13.00,18747253
2016-04-21,13.06,13.57,12.92,13.25,16895715
2016-04-22,12.50,12.82,12.35,12.68,19755424
2016-04-25,12.55,12.55,12.08,12.43,7377292
2016-04-26,12.43,12.66,12.30,12.53,7831458
2016-04-27,12.50,12.62,12.24,12.33,6789510
2016-04-28,12.31,12.35,11.91,12.22,8464009
2016-04-29,12.15,12.50,12.09,12.40,9538963
2016-05-03,12.38,12.75,12.29,12.74,9323672
2016-05-04,12.67,12.86,12.49,12.73,13024947
2016-05-05,12.65,12.74,12.56,12.69,5949928
2016-05-06,12.70,12.85,11.95,11.95,10733406
2016-05-09,11.67,11.79,11.05,11.10,11397540
2016-05-10,11.13,11.47,11.08,11.41,7836504
2016-05-11,11.41,11.57,11.30,11.34,6180606
2016-05-12,11.20,11.70,10.90,11.70,7397379
2016-05-13,11.56,11.77,11.27,11.50,6063620
2016-05-16,11.38,11.60,11.29,11.59,3882687
2016-05-17,11.60,11.64,11.37,11.47,4466996
2016-05-18,11.30,11.38,11.08,11.18,5124010
2016-05-19,11.21,11.42,11.21,11.34,4277330
2016-05-20,11.38,11.47,11.18,11.46,3657562
2016-05-23,11.44,11.65,11.44,11.54,4402532
2016-05-24,11.50,11.54,11.27,11.31,3255309
2016-05-25,11.43,11.60,11.31,11.34,3900641
2016-05-26,11.34,11.40,11.06,11.34,3846726
2016-05-27,11.32,11.49,11.25,11.37,3359970
2016-05-30,11.29,11.45,11.13,11.33,2810332
2016-05-31,11.34,12.05,11.33,11.99,11768032
2016-06-01,11.98,12.25,11.90,12.07,7328538
2016-06-02,12.08,12.15,11.93,12.07,6103717
2016-06-03,12.05,12.06,11.86,11.94,10231979
2016-06-06,11.98,12.00,11.86,11.97,5172614
2016-06-07,12.00,12.38,11.85,12.35,12531076
2016-06-08,12.20,12.30,12.06,12.21,7720998
2016-06-13,11.96,12.07,11.65,11.65,8403172
2016-06-14,11.52,11.70,11.52,11.63,4576849
2016-06-15,11.43,12.04,11.40,11.98,8428806
2016-06-16,11.89,12.07,11.76,11.80,5728022
2016-06-17,11.85,12.03,11.81,11.92,5431043
2016-06-20,11.94,12.08,11.83,12.06,5381969
2016-06-21,12.16,12.26,11.85,11.91,6764878
2016-06-22,11.87,12.15,11.85,12.15,5358898
2016-06-23,12.14,12.45,12.01,12.45,8401915
2016-06-24,12.47,13.51,12.20,13.17,30197960
2016-06-27,12.98,13.39,12.79,13.23,16306012
2016-06-28,13.20,13.53,12.92,13.18,13943376
2016-06-29,13.13,13.25,12.85,12.87,10573504
2016-06-30,12.82,13.08,12.81,12.97,6776044
2016-07-01,13.00,13.17,12.75,12.85,7141527
2016-07-04,12.78,13.08,12.78,12.96,12467275
2016-07-05,13.00,13.36,12.96,13.19,14732789
2016-07-06,13.21,13.35,13.10,13.26,8865275
2016-07-07,13.26,13.52,13.12,13.38,13698570
2016-07-08,13.39,13.94,13.31,13.76,15359793
2016-07-11,13.85,13.92,13.50,13.57,10403797
2016-07-12,13.49,13.49,13.00,13.42,9427116
2016-07-13,13.46,13.68,13.42,13.58,9109790
2016-07-14,13.59,13.59,13.41,13.51,5235124
2016-07-15,13.51,13.51,13.20,13.25,6345437
2016-07-18,13.21,13.22,13.00,13.08,6734346
2016-07-19,13.05,13.60,13.00,13.59,9899766
2016-07-20,13.53,13.67,13.37,13.56,6709142
2016-07-21,13.60,13.66,13.43,13.53,6029634
2016-07-22,13.62,14.10,13.51,13.73,11266257
2016-07-25,13.73,13.98,13.53,13.60,9139473
2016-07-26,13.84,13.96,13.50,13.60,14480276
2016-07-27,13.63,13.78,12.80,13.10,14332011
2016-07-28,13.10,13.34,12.93,13.30,7421376
2016-07-29,13.20,13.28,13.09,13.20,4395054
2016-08-01,13.18,13.18,12.50,12.67,9148792
2016-08-02,12.63,12.82,12.62,12.78,3673549
2016-08-03,12.77,13.02,12.68,12.92,4388975
2016-08-04,13.00,13.00,12.74,12.92,3681965
2016-08-05,12.92,12.97,12.81,12.89,2470949
2016-08-08,12.96,13.39,12.82,13.35,7189107
2016-08-09,13.30,13.40,13.21,13.35,3478698
2016-08-10,13.37,13.39,13.18,13.18,4712816
2016-08-11,13.15,13.20,12.87,12.88,4514962
2016-08-12,12.88,13.09,12.80,13.03,3238251
2016-08-15,13.03,13.38,13.00,13.32,6299334
2016-08-16,13.38,13.49,13.29,13.49,6313052
2016-08-17,13.58,13.59,13.36,13.50,4498021
2016-08-18,13.48,13.67,13.42,13.55,5718823
2016-08-19,13.50,13.67,13.35,13.43,4188483
2016-08-22,13.43,13.44,12.99,13.06,8144817
2016-08-23,13.07,13.20,13.02,13.12,3484906
2016-08-24,13.16,13.17,13.00,13.05,3777297
2016-08-25,13.03,13.15,12.82,13.12,3949810
2016-08-26,13.13,13.20,13.01,13.09,3822995
2016-08-29,13.08,13.25,12.99,13.14,5019372
2016-08-30,13.15,13.20,13.00,13.06,3490468
2016-08-31,13.03,13.10,13.00,13.06,3162802
2016-09-01,13.05,13.10,12.93,12.96,2685931
2016-09-02,12.93,13.00,12.70,12.78,4653173
2016-09-05,12.78,12.93,12.70,12.77,4764366
2016-09-06,12.75,13.18,12.75,13.15,6138668
2016-09-07,13.15,13.26,13.12,13.14,5122220
2016-09-08,13.14,13.18,13.08,13.15,2931381
2016-09-09,13.17,13.32,13.15,13.17,4724187
2016-09-12,13.00,13.10,12.77,12.84,4643950
2016-09-13,12.87,12.96,12.78,12.84,2707403
2016-09-14,12.79,12.92,12.71,12.86,2343374
2016-09-19,12.86,13.15,12.86,13.08,3620855
2016-09-20,13.12,13.33,13.06,13.28,5834122
2016-09-21,13.35,13.35,13.16,13.24,4016504
2016-09-22,13.31,13.37,13.21,13.22,5250942
2016-09-23,13.26,13.79,13.16,13.68,13080299
2016-09-26,13.65,14.13,13.47,13.81,17465995
2016-09-27,13.75,13.85,13.43,13.76,11013625
2016-09-28,13.80,14.10,13.64,14.10,13506213
2016-09-29,14.09,14.69,13.94,14.35,21309549
2016-09-30,14.50,14.79,14.26,14.28,19490396
2016-10-10,14.28,14.68,14.16,14.68,14427448
2016-10-11,14.60,15.14,14.41,15.14,19500823
2016-10-12,15.03,15.48,14.94,15.21,20038733
2016-10-13,15.45,15.55,14.80,14.80,16714889
2016-10-14,14.80,15.25,14.54,15.22,18065945
2016-10-17,15.16,15.23,14.69,14.81,13726655
2016-10-18,14.73,15.02,14.71,14.87,7972050
2016-10-19,14.83,14.93,14.55,14.74,10000397
2016-10-20,14.77,15.09,14.63,14.88,8898531
2016-10-21,14.89,14.94,14.40,14.65,8403287
2016-10-24,14.52,14.65,14.36,14.51,9287961
2016-10-25,14.48,14.81,14.46,14.77,8495185
2016-10-26,14.75,14.77,14.55,14.65,5077306
2016-10-27,14.63,14.98,14.63,14.86,8702096
2016-10-28,14.85,14.95,14.20,14.25,9553110
2016-10-31,14.16,14.31,14.00,14.20,7276089
2016-11-01,14.22,14.45,14.21,14.34,4479512
2016-11-02,14.34,14.49,14.05,14.13,4968521
2016-11-03,14.14,14.38,14.08,14.26,5007974
2016-11-04,14.32,14.44,14.15,14.27,4350675
2016-11-07,14.29,14.82,14.20,14.77,9447095
2016-11-08,14.81,14.88,14.63,14.70,6296873
2016-11-09,14.70,14.77,14.23,14.39,6835031
2016-11-10,14.52,14.66,14.43,14.52,4927015
2016-11-11,14.67,14.67,14.30,14.56,6945390
2016-11-14,14.56,14.73,14.47,14.59,8893716
2016-11-15,14.55,14.59,14.31,14.41,6312880
2016-11-16,14.47,14.66,14.42,14.53,6037771
2016-11-17,14.61,15.15,14.53,15.05,13700996
2016-11-18,15.10,15.12,14.79,14.95,7785978
2016-11-21,14.94,15.50,14.70,15.32,21288799
2016-11-22,15.25,16.18,15.12,15.80,28579668
2016-11-23,15.49,15.90,15.36,15.37,19841868
2016-11-24,15.47,15.67,15.04,15.19,12246057
2016-11-25,15.20,16.71,15.08,16.71,31473754
2016-11-28,16.95,17.12,16.23,16.43,36286747
2016-11-29,16.50,16.72,16.06,16.22,20780811
2016-11-30,16.22,17.83,16.22,16.71,41118251
2016-12-01,16.70,17.45,16.20,17.19,27592322
2016-12-02,16.89,17.10,16.45,16.50,24472683
2016-12-05,16.18,16.37,15.65,15.80,17222499
2016-12-06,15.85,16.24,15.70,16.13,14465005
2016-12-07,16.69,17.74,16.55,17.74,29967786
2016-12-08,19.51,19.51,19.51,19.51,8330780
2016-12-09,18.50,20.90,18.35,19.20,121020198
2016-12-12,18.60,20.49,18.25,19.80,114767604
2016-12-13,18.40,18.66,17.82,17.98,84965693
2016-12-14,17.81,18.85,17.81,17.96,71740585
2016-12-15,17.40,19.50,17.02,18.75,86655410
2016-12-16,18.40,18.94,17.71,18.01,59786718
2016-12-19,18.13,18.13,17.26,17.80,35755151
2016-12-20,17.65,17.90,16.62,16.85,40682403
2016-12-21,16.78,16.98,16.21,16.85,43878615
2016-12-22,16.65,17.13,16.55,17.08,33954121
2016-12-23,16.82,17.32,16.33,16.39,25882970
2016-12-26,16.25,16.65,15.90,16.58,20608394
2016-12-27,16.59,17.30,16.50,17.04,35091873
2016-12-28,16.80,17.29,16.56,16.70,24403635
2016-12-29,16.52,16.77,16.39,16.62,13947873
2016-12-30,16.46,16.71,16.32,16.45,13392106
2017-01-03,16.42,16.67,16.37,16.55,10736589
2017-01-04,16.55,16.91,16.35,16.81,19270373
2017-01-05,16.75,17.89,16.73,17.37,33469201
2017-01-06,17.36,17.38,16.91,16.93,20223776
2017-01-09,16.88,17.08,16.55,16.77,13819969
2017-01-10,16.85,18.45,16.81,17.71,59752496
2017-01-11,17.58,17.59,17.08,17.35,30845692
2017-01-12,17.21,17.50,17.12,17.43,16387250
2017-01-13,17.37,17.41,16.24,16.50,18319832
2017-01-16,16.49,16.49,14.85,15.20,27078569
2017-01-17,15.09,15.39,14.29,15.20,15944453
2017-01-18,15.09,15.10,14.86,15.00,9684561
2017-01-19,14.88,15.15,14.70,14.90,8726051
2017-01-20,14.95,15.26,14.89,15.11,8552355
2017-01-23,15.06,15.38,15.06,15.19,7552041
2017-01-24,15.18,15.32,14.95,15.25,7856263
2017-01-25,15.22,15.39,15.06,15.26,6643765
2017-01-26,15.17,15.25,15.05,15.12,6798180
2017-02-03,15.22,15.23,15.04,15.10,3899300
2017-02-06,15.16,15.18,14.72,15.11,10462277
2017-02-07,15.03,15.60,14.93,15.45,14913323
2017-02-08,15.31,15.44,15.16,15.38,10265626
2017-02-09,15.50,16.05,15.50,15.52,14752382
2017-02-10,15.47,15.60,15.30,15.33,9661049
2017-02-13,15.31,15.55,15.11,15.54,10264604
2017-02-14,15.50,15.80,15.45,15.52,9015458
2017-02-15,15.52,15.80,15.33,15.40,13226058
2017-02-16,15.31,15.46,15.15,15.35,9753774
2017-02-17,15.49,15.49,15.08,15.19,9658109
2017-02-20,15.20,15.35,14.93,15.27,11189481
2017-02-21,15.37,16.20,15.28,15.91,30278300
2017-02-22,15.75,15.79,15.47,15.67,14309666
2017-02-23,15.55,15.79,15.43,15.62,10454899
2017-02-24,15.62,15.65,15.32,15.45,10519717
2017-02-27,15.47,15.53,15.22,15.30,7836626
2017-02-28,15.23,15.35,15.13,15.24,6589693
2017-03-01,15.24,15.24,15.03,15.13,9213863
2017-03-02,15.09,15.17,14.50,14.60,13291463
2017-03-03,14.60,14.62,14.29,14.41,11679402
2017-03-06,14.45,14.86,14.38,14.82,8765005
2017-03-07,14.77,14.83,14.63,14.71,5722385
2017-03-08,14.71,14.76,14.50,14.55,4586577
2017-03-09,14.57,14.60,14.30,14.55,6450055
2017-03-10,14.55,14.80,14.46,14.57,6813990
2017-03-13,14.57,14.63,14.31,14.59,5725669
2017-03-14,14.59,14.64,14.45,14.46,5235780
2017-03-15,14.43,14.48,14.30,14.34,5405472
2017-03-16,14.35,14.49,14.35,14.43,5362268
2017-03-17,14.44,15.35,14.41,14.84,26869860
2017-03-20,14.93,14.99,14.71,14.93,8896113
2017-03-21,14.93,15.36,14.83,15.07,12033724
2017-03-22,15.00,15.15,14.81,14.92,8173837
2017-03-23,14.81,14.97,14.64,14.79,8004240
2017-03-24,14.68,14.83,14.55,14.69,8569360
2017-03-27,14.65,14.75,14.46,14.54,5229071
2017-03-28,14.55,14.76,14.47,14.57,4565032
2017-03-29,14.52,14.62,14.30,14.32,6406114
2017-03-30,14.20,14.26,13.56,13.63,12884121
2017-03-31,13.66,13.82,13.62,13.73,5399627
2017-04-05,13.72,13.94,13.67,13.84,6003586
2017-04-06,13.79,13.85,13.70,13.83,5080384
2017-04-07,13.80,13.83,13.60,13.61,6099596
2017-04-10,13.62,13.65,13.13,13.28,11288642
2017-04-11,13.26,13.45,13.20,13.37,6813621
2017-04-12,13.35,13.37,13.26,13.28,5104720
2017-04-13,13.25,13.44,13.18,13.29,5283564
2017-04-14,13.27,13.34,13.02,13.07,5808051
2017-04-17,13.02,13.05,12.78,12.90,4519048
2017-04-18,12.95,12.97,12.69,12.70,4870617
2017-04-19,12.66,12.69,11.94,12.36,8100936
2017-04-20,12.30,12.37,12.06,12.22,4323160
2017-04-21,12.28,12.30,12.15,12.16,3045848
2017-04-24,12.29,12.75,11.95,12.58,8382588
2017-04-25,12.47,12.64,12.42,12.45,5092313
2017-04-26,12.45,12.64,12.44,12.58,4257964
2017-04-27,12.54,12.60,12.00,12.42,5906090
2017-04-28,12.42,12.66,12.35,12.59,4028775
