Date,Open,High,Low,Close,Vol
2017-07-31,16.85,17.09,16.71,16.95,1486100
2017-08-01,16.95,17.17,16.83,17.06,1579792
2017-08-02,17.12,17.18,16.90,16.90,1757395
2017-08-03,16.81,17.32,16.81,17.08,2285700
2017-08-04,17.08,17.25,16.91,17.05,1378990
2017-08-07,16.98,17.09,16.90,17.02,839150
2017-08-08,16.98,17.23,16.92,17.19,1604404
2017-08-09,17.22,17.22,16.95,17.07,1106968
2017-08-10,17.12,17.12,16.66,16.69,1765700
2017-08-11,16.50,16.70,16.27,16.70,1534587
2017-08-14,16.51,16.80,16.45,16.69,1355358
2017-08-15,16.73,16.75,16.55,16.60,1372951
2017-08-16,16.55,16.90,16.53,16.75,2142828
2017-08-17,16.79,16.98,16.65,16.81,1543700
2017-08-18,16.85,17.10,16.75,16.92,2475950
2017-08-21,17.00,17.08,16.70,16.82,2195473
2017-08-22,16.76,16.90,16.74,16.80,1289950
2017-08-23,16.78,16.96,16.75,16.86,824990
2017-08-24,16.86,17.32,16.78,17.16,3267284
2017-08-25,17.20,17.98,17.06,17.87,5438732
2017-08-28,17.65,18.11,17.48,17.96,8709100
2017-08-29,17.80,18.35,17.80,18.34,5644115
2017-08-30,18.29,19.00,18.14,18.99,6034825
2017-08-31,19.00,19.35,18.80,19.00,4206173
2017-09-01,18.83,19.65,18.68,19.52,4897360
2017-09-04,19.40,19.40,18.71,18.93,3812987
2017-09-05,19.04,19.04,18.71,18.91,2194797
2017-09-06,18.83,18.99,18.56,18.88,2147496
2017-09-07,18.88,19.25,18.60,18.99,2490371
2017-09-08,18.90,18.97,18.50,18.60,1597558
2017-09-11,18.65,18.80,18.48,18.74,1580169
2017-09-12,18.69,19.33,18.65,18.79,2642519
2017-09-13,18.79,18.87,18.53,18.68,1645952
2017-09-14,18.70,18.97,18.61,18.86,1389805
2017-09-15,18.95,18.97,18.59,18.65,1136000
2017-09-18,18.63,18.63,18.07,18.59,2200754
2017-09-19,18.48,18.54,18.23,18.27,1061700
2017-09-20,18.27,18.41,18.12,18.41,971500
2017-09-21,18.34,18.55,18.21,18.21,835000
2017-09-22,18.16,18.50,18.16,18.31,828040
2017-09-25,18.26,18.38,17.70,18.10,1221150
2017-09-26,17.94,18.30,17.92,18.15,699878
2017-09-27,18.18,18.24,17.91,18.00,918762
2017-09-28,18.01,18.18,17.96,18.00,813683
2017-09-29,18.09,18.51,18.03,18.45,1722274
2017-10-09,18.50,18.76,18.28,18.32,1574526
2017-10-10,18.34,18.55,18.26,18.50,1452267
2017-10-11,18.56,18.99,18.51,18.76,3114673
2017-10-12,18.60,19.25,18.30,19.25,2216229
2017-10-13,18.99,19.58,18.82,19.05,4173055
2017-10-16,18.82,18.91,18.22,18.52,1786343
2017-10-17,18.40,18.42,18.20,18.31,933332
2017-10-18,18.36,18.45,18.00,18.30,1253243
2017-10-19,18.25,18.27,17.89,18.02,1369800
2017-10-20,17.96,18.09,17.96,18.06,619300
2017-10-23,17.96,18.20,17.90,18.11,735100
2017-10-24,18.11,18.18,17.60,17.81,1844050
2017-10-25,17.80,18.08,17.76,17.97,903100
2017-10-26,17.96,18.08,17.92,18.02,1083885
2017-10-27,18.09,18.65,18.02,18.51,2705895
2017-10-30,18.51,18.61,17.60,17.82,2602145
2017-10-31,18.00,18.20,17.59,18.20,835181
2017-11-01,18.03,18.14,17.93,18.00,839220
2017-11-02,17.98,18.12,17.45,17.91,1715786
2017-11-03,17.83,18.01,17.53,17.80,1322562
2017-11-06,17.72,17.96,17.65,17.96,608170
2017-11-07,17.82,18.13,17.60,17.90,1453510
2017-11-08,17.89,18.04,17.81,17.95,855410
2017-11-09,18.05,18.05,17.84,18.00,763325
2017-11-10,18.05,18.10,17.85,18.03,999428
2017-11-13,17.98,18.59,17.98,18.57,2570795
2017-11-14,18.57,19.04,18.40,18.49,4112928
2017-11-15,18.44,18.59,18.10,18.40,1459743
2017-11-16,18.30,18.72,18.29,18.43,1304237
2017-11-17,18.36,18.49,17.53,17.90,1609269
2017-11-20,17.89,17.89,17.02,17.80,874075
2017-11-21,17.62,17.86,17.50,17.70,842690
2017-11-22,17.80,17.80,17.54,17.71,591860
2017-11-23,17.69,17.73,17.21,17.57,692700
2017-11-24,17.46,17.49,17.11,17.12,793300
2017-11-27,17.19,17.69,17.15,17.50,2605503
2017-11-28,17.50,17.85,17.33,17.80,1218097
2017-11-29,17.83,17.90,17.55,17.80,963840
2017-11-30,17.70,18.01,17.53,18.00,1246550
2017-12-01,18.05,18.31,17.85,18.28,1558751
2017-12-04,18.25,18.68,18.00,18.61,2832750
2017-12-05,18.62,18.99,17.99,18.10,5835345
2017-12-06,18.02,18.27,17.60,17.90,1280024
2017-12-07,17.95,17.95,17.50,17.63,790011
2017-12-08,17.51,17.74,17.41,17.63,561991
2017-12-11,17.51,17.84,17.51,17.81,527291
2017-12-12,17.81,17.89,17.65,17.69,510870
2017-12-13,17.72,17.75,17.45,17.68,539456
2017-12-14,17.67,17.78,17.64,17.72,407691
2017-12-15,17.60,17.76,17.52,17.59,376500
2017-12-18,17.58,17.69,17.50,17.67,441760
2017-12-19,17.66,17.93,17.55,17.71,464100
2017-12-20,17.68,17.83,17.56,17.66,544084
2017-12-21,17.51,17.57,17.11,17.26,953300
2017-12-22,17.21,17.80,17.16,17.43,765600
2017-12-25,17.53,17.57,17.23,17.39,521800
2017-12-26,17.37,17.50,17.24,17.47,459200
2017-12-27,17.46,17.47,17.27,17.28,594165
2017-12-28,17.27,17.38,17.16,17.26,371900
2017-12-29,17.26,17.46,17.15,17.40,542715
2018-01-02,17.40,17.40,17.25,17.28,627105
2018-01-03,17.37,17.45,17.26,17.43,780400
2018-01-04,17.34,17.44,17.21,17.27,758100
2018-01-05,17.29,17.38,17.26,17.32,576500
2018-01-08,17.33,17.37,17.22,17.35,670700
2018-01-09,17.39,17.48,17.14,17.33,918320
2018-01-10,17.23,17.33,16.70,17.29,1559725
2018-01-11,17.12,17.20,16.95,17.02,568000
2018-01-12,16.96,17.14,16.79,17.09,1000170
2018-01-15,16.91,18.50,16.90,18.07,5571301
2018-01-16,18.06,18.85,17.79,18.66,4731563
2018-01-17,18.40,18.50,18.11,18.24,1447653
2018-01-18,18.35,18.35,18.16,18.28,1037793
2018-01-19,18.28,18.28,17.96,18.09,1130171
2018-01-22,18.02,18.09,17.77,17.95,795819
2018-01-23,17.86,18.02,17.77,17.96,959400
2018-01-24,17.86,18.03,17.79,17.84,717670
2018-01-25,17.84,17.94,17.75,17.83,678880
2018-01-26,17.83,18.00,17.63,17.92,712278
2018-01-29,18.08,18.08,17.70,17.74,538151
2018-01-30,17.71,17.81,17.51,17.64,546500
2018-01-31,17.58,17.66,17.12,17.53,641351
2018-02-01,17.52,18.24,17.15,18.23,4771934
2018-02-02,18.06,18.43,17.89,18.24,2797382
2018-02-05,17.91,18.15,17.79,18.04,1589350
2018-02-06,17.89,18.08,17.21,18.02,2958355
2018-02-07,18.18,18.30,17.80,18.00,2154491
2018-02-08,18.00,18.00,17.50,17.88,2157927
2018-02-09,17.53,17.76,16.80,17.15,1506126
2018-02-12,17.20,17.26,16.00,16.95,1604625
2018-02-13,16.70,17.30,16.63,16.83,814615
2018-02-14,16.83,16.98,16.60,16.95,592000
2018-02-22,16.95,16.98,16.84,16.88,630100
2018-02-23,16.88,17.10,16.86,16.88,476466
2018-02-26,17.00,17.27,16.95,17.25,645715
2018-02-27,17.16,17.35,17.16,17.20,382801
2018-02-28,17.28,17.28,17.12,17.21,375260
2018-03-01,17.03,17.20,16.99,17.09,648361
2018-03-02,17.01,17.12,16.90,16.90,450889
2018-03-05,16.90,17.02,16.80,16.85,438503
2018-03-06,16.88,17.06,16.83,17.02,450300
2018-03-07,17.04,17.38,16.81,16.85,535505
2018-03-08,16.81,17.02,16.81,16.89,302059
2018-03-09,16.91,17.07,16.77,17.03,760986
2018-03-12,17.03,17.25,16.97,17.21,980282
2018-03-13,17.21,17.21,16.97,17.00,850015
2018-03-14,17.00,17.02,16.78,16.84,668432
2018-03-15,16.77,16.91,16.72,16.76,517437
2018-03-16,16.86,16.99,16.65,16.65,478228
2018-03-19,16.65,17.30,16.65,17.25,1133576
2018-03-20,17.29,17.29,17.04,17.19,644117
2018-03-21,17.19,17.21,16.96,16.97,580171
2018-03-22,17.07,17.15,16.71,16.81,574468
2018-03-23,16.66,16.66,15.90,16.55,1639005
2018-03-26,16.39,16.67,16.16,16.66,682386
2018-03-27,16.65,16.72,16.58,16.66,775514
2018-03-28,16.55,17.05,16.38,17.04,1229932
2018-03-29,16.86,16.99,16.80,16.83,640184
2018-03-30,16.83,16.91,16.78,16.80,429532
2018-04-02,16.89,16.89,16.56,16.79,859249
2018-04-03,16.56,16.92,16.45,16.90,869960
2018-04-04,16.81,17.03,16.76,16.91,743256
2018-04-09,16.96,16.99,16.72,16.92,524114
2018-04-10,16.92,17.15,16.68,17.13,956923
2018-04-11,17.27,17.27,16.83,16.87,1064417
2018-04-12,16.78,17.04,16.71,16.78,532474
2018-04-13,16.80,16.89,16.63,16.65,523398
2018-04-16,16.69,16.82,16.53,16.77,619676
2018-04-17,16.66,17.00,16.46,16.98,1270970
2018-04-18,16.80,17.05,16.74,17.00,658400
2018-04-19,17.01,17.12,16.80,17.11,873802
2018-04-20,17.01,17.11,16.91,17.10,630556
2018-04-23,16.94,17.13,16.94,17.11,383824
2018-04-24,17.13,17.13,16.92,16.98,642640
2018-04-25,17.38,17.50,17.16,17.17,1813182
2018-04-26,17.09,17.18,16.81,17.14,1079551
2018-04-27,17.13,17.25,17.00,17.22,1069990
2018-05-02,17.32,17.55,17.28,17.38,927900
2018-05-03,17.44,17.75,17.25,17.70,1106216
2018-05-04,17.71,17.81,17.57,17.70,646297
2018-05-07,17.75,17.96,17.62,17.87,886900
2018-05-08,17.95,18.07,17.85,17.94,770706
2018-05-09,17.94,18.02,17.62,17.68,860100
2018-05-10,17.72,17.91,17.71,17.82,1051294
2018-05-11,17.82,17.93,17.67,17.70,640182
2018-05-14,17.70,17.78,17.40,17.46,724718
2018-05-15,17.58,17.60,17.26,17.48,760803
2018-05-16,17.40,17.65,17.30,17.52,715342
2018-05-17,17.54,17.63,17.20,17.29,778700
2018-05-18,17.28,17.37,17.10,17.32,645604
2018-05-21,17.34,17.60,17.34,17.47,626641
2018-05-22,17.50,17.50,17.17,17.40,737521
2018-05-23,17.43,17.44,17.13,17.23,587968
2018-05-24,17.21,17.29,17.02,17.22,352197
2018-05-25,17.23,17.31,17.15,17.24,436393
2018-05-28,17.20,17.34,17.06,17.32,460876
2018-05-29,17.35,17.42,17.03,17.20,808011
2018-05-30,16.98,17.13,16.30,16.56,921860
2018-05-31,16.59,17.06,16.51,16.95,738320
2018-06-01,17.03,17.05,16.64,16.95,472862
2018-06-04,17.10,17.55,17.07,17.52,1615883
2018-06-05,17.42,17.69,17.42,17.61,1276713
2018-06-06,17.71,17.74,17.52,17.66,1223952
2018-06-07,17.77,17.91,17.64,17.74,1304528
2018-06-08,9.80,10.01,9.75,9.83,1634680
2018-06-11,9.80,9.81,9.35,9.76,1764694
2018-06-12,9.52,9.80,9.38,9.80,2366041
2018-06-13,9.59,9.69,9.54,9.59,803011
2018-06-14,9.58,9.68,8.63,9.45,1978984
2018-06-15,9.25,9.39,8.65,9.32,2768518
2018-06-19,9.23,9.31,8.76,9.25,2538380
2018-06-20,9.44,9.48,9.08,9.27,1779880
2018-06-21,9.20,9.29,9.11,9.19,679770
2018-06-22,9.18,9.25,8.79,9.19,937020
2018-06-25,9.20,9.30,8.99,9.10,1040250
2018-06-26,9.10,9.14,8.99,9.12,603270
2018-06-27,9.18,9.18,8.97,8.99,792090
2018-06-28,8.99,8.99,8.65,8.82,860021
2018-06-29,8.78,8.87,8.63,8.81,1165421
2018-07-02,8.80,8.83,8.56,8.63,711100
2018-07-03,8.61,8.73,7.98,8.67,3628701
2018-07-04,8.59,8.59,8.30,8.40,1298629
2018-07-05,8.41,8.41,8.00,8.20,1273538
2018-07-06,8.27,8.38,8.03,8.17,2290555
2018-07-09,8.07,8.17,8.02,8.13,1965240
2018-07-10,8.12,8.94,8.10,8.94,12597122
2018-07-11,8.67,8.78,8.05,8.36,9271012
2018-07-12,8.16,8.42,8.07,8.35,5490448
2018-07-13,8.33,8.33,8.16,8.20,2941301
2018-07-16,8.13,8.25,8.07,8.21,1792688
2018-07-17,8.22,8.27,8.11,8.20,1427555
2018-07-18,8.19,8.24,8.11,8.15,1426263
2018-07-19,8.15,8.20,8.06,8.11,1435423
2018-07-20,8.10,8.10,7.63,8.10,2641490
2018-07-23,7.88,8.28,7.80,8.23,2570178
2018-07-24,8.18,8.25,8.14,8.21,1684514
2018-07-25,8.22,8.22,8.13,8.17,825151
2018-07-26,8.16,8.18,8.11,8.13,944688
2018-07-27,8.09,8.26,8.09,8.19,1455044
2018-07-30,8.22,8.22,8.02,8.07,1186290
2018-07-31,8.07,8.12,7.94,8.06,1075891
2018-08-01,8.04,8.09,7.98,8.00,1099837
2018-08-02,8.02,8.02,7.68,7.90,1315336
2018-08-03,7.90,7.91,7.73,7.85,767643
2018-08-06,7.83,7.95,7.63,7.69,762794
2018-08-07,7.69,7.79,7.56,7.75,672556
2018-08-08,7.72,7.83,7.63,7.66,612860
2018-08-09,7.70,7.79,7.63,7.73,970113
2018-08-10,7.76,7.79,7.69,7.70,826890
2018-08-13,7.60,7.99,7.52,7.99,2541365
2018-08-14,7.98,7.98,7.84,7.87,884128
2018-08-15,7.84,7.94,7.67,7.67,915100
2018-08-16,7.64,7.74,7.61,7.63,494370
2018-08-17,7.75,7.76,7.52,7.60,877600
2018-08-20,7.57,7.61,7.36,7.56,1176717
2018-08-21,7.51,7.67,7.46,7.58,954090
2018-08-22,7.58,8.07,7.47,7.80,2252333
2018-08-23,7.73,7.75,7.58,7.64,1884470
2018-08-24,7.63,7.72,7.57,7.69,819146
2018-08-27,7.73,8.07,7.73,8.00,3101716
2018-08-28,7.99,8.17,7.99,8.15,2328231
2018-08-29,8.14,8.32,8.10,8.15,2068859
2018-08-30,8.15,8.23,8.03,8.11,966966
2018-08-31,8.16,8.28,8.06,8.18,1544180
2018-09-03,8.19,8.33,8.15,8.33,3019722
2018-09-04,8.35,8.55,8.23,8.23,7448245
2018-09-05,8.15,8.34,7.88,7.89,2789702
2018-09-06,7.80,8.01,7.75,7.79,1063227
2018-09-07,7.76,7.92,7.71,7.80,617342
2018-09-10,7.78,7.80,7.56,7.72,413750
2018-09-11,7.80,7.95,7.65,7.92,1378158
2018-09-12,7.88,7.92,7.72,7.92,641303
2018-09-13,7.87,7.97,7.82,7.85,509205
2018-09-14,7.81,7.86,7.73,7.85,635515
2018-09-17,7.75,7.88,7.59,7.66,835764
2018-09-18,7.66,7.80,7.60,7.75,626350
2018-09-19,7.67,7.86,7.67,7.79,648630
2018-09-20,7.75,7.80,7.71,7.72,553865
2018-09-21,7.68,7.83,7.68,7.83,534820
2018-09-25,7.73,7.84,7.73,7.82,284352
2018-09-26,7.80,7.84,7.76,7.77,450300
2018-09-27,7.76,7.92,7.75,7.77,849285
2018-09-28,7.73,7.90,7.73,7.76,747087
2018-10-08,7.70,7.74,7.54,7.60,619073
2018-10-09,7.55,7.64,7.55,7.59,249260
2018-10-10,7.50,7.61,7.48,7.61,196024
2018-10-11,7.35,7.50,7.01,7.20,1121300
2018-10-12,7.05,7.27,7.00,7.15,562472
2018-10-15,7.15,7.20,7.05,7.11,408682
2018-10-16,7.07,7.13,6.88,6.96,652977
2018-10-17,7.11,7.28,6.82,7.28,833261
2018-10-18,7.14,7.14,6.90,7.01,443162
2018-10-19,6.93,6.96,6.31,6.40,5184310
2018-10-22,6.31,6.57,5.90,6.33,13562273
2018-10-23,6.25,6.31,5.77,5.84,15877879
2018-10-24,5.72,5.81,5.50,5.57,12169943
2018-10-25,5.29,5.44,5.01,5.05,29347388
2018-10-26,5.12,5.39,5.11,5.20,22726076
2018-10-29,5.26,5.36,5.16,5.22,19741368
2018-10-30,5.17,5.34,5.07,5.24,16026139
2018-10-31,5.27,5.37,5.19,5.34,16086204
2018-11-01,5.35,5.55,5.34,5.45,21449246
2018-11-02,5.58,5.93,5.48,5.90,22172084
2018-11-05,5.90,5.98,5.70,5.83,21056194
2018-11-06,5.86,5.88,5.72,5.81,12085096
2018-11-07,5.83,5.90,5.78,5.81,10984948
2018-11-08,5.86,5.88,5.72,5.77,8489073
2018-11-09,5.74,5.82,5.68,5.78,8125356
2018-11-12,5.75,6.19,5.75,6.14,15441472
2018-11-13,6.03,6.24,6.02,6.19,16359950
2018-11-14,6.16,6.48,6.12,6.23,15248801
2018-11-15,6.18,6.33,6.18,6.29,9831478
2018-11-16,6.34,6.35,6.24,6.29,9043515
2018-11-19,6.23,6.31,6.11,6.26,10060830
2018-11-20,6.24,6.37,6.09,6.09,9726436
2018-11-21,5.97,6.21,5.94,6.19,8317870
2018-11-22,6.27,6.29,6.12,6.18,6173340
2018-11-23,6.16,6.18,5.74,5.82,9509304
2018-11-26,5.75,5.94,5.75,5.88,5221600
2018-11-27,5.94,5.95,5.78,5.82,4702085
2018-11-28,5.82,5.89,5.60,5.85,6876510
2018-11-29,5.93,5.96,5.65,5.69,5830900
2018-11-30,5.65,5.76,5.51,5.70,5849509
2018-12-03,5.81,5.96,5.81,5.90,6921186
2018-12-04,5.96,6.03,5.84,6.01,5722865
2018-12-05,5.89,5.97,5.84,5.88,5092369
2018-12-06,5.85,5.93,5.78,5.85,5374904
2018-12-07,5.85,5.85,5.60,5.68,8245163
2018-12-10,5.66,5.66,5.49,5.55,5120360
2018-12-11,5.55,5.60,5.54,5.58,2628203
2018-12-12,5.62,5.62,5.53,5.54,2537180
2018-12-13,5.57,5.62,5.46,5.60,4459748
2018-12-14,5.59,5.59,5.43,5.46,4360710
2018-12-17,5.41,5.46,5.22,5.38,5244119
2018-12-18,5.36,5.38,5.26,5.33,3471187
2018-12-19,5.37,5.38,5.23,5.24,3586158
2018-12-20,5.24,5.33,5.21,5.29,3529651
2018-12-21,5.27,5.33,5.22,5.25,2926931
2018-12-24,5.26,5.32,5.22,5.32,2169778
2018-12-25,5.30,5.30,5.11,5.25,4426310
2018-12-26,5.24,5.28,5.22,5.25,2122606
2018-12-27,5.32,5.36,5.23,5.24,4763477
2018-12-28,5.24,5.34,5.19,5.29,3288616
2019-01-02,5.32,5.34,5.27,5.30,2333767
2019-01-03,5.27,5.37,5.26,5.28,2195974
2019-01-04,5.25,5.48,5.23,5.46,3745750
2019-01-07,5.49,5.53,5.41,5.49,4498650
2019-01-08,5.50,5.50,5.41,5.45,2372877
2019-01-09,5.46,5.58,5.46,5.47,4280685
2019-01-10,5.45,5.54,5.44,5.44,2392813
2019-01-11,5.44,5.52,5.44,5.51,2354420
2019-01-14,5.51,5.58,5.46,5.55,3272005
2019-01-15,5.55,5.59,5.45,5.58,3712302
2019-01-16,5.55,5.62,5.54,5.59,2623303
2019-01-17,5.60,5.61,5.47,5.47,2720393
2019-01-18,5.47,5.57,5.47,5.57,2799945
2019-01-21,5.58,5.74,5.58,5.67,5195147
2019-01-22,5.67,5.70,5.53,5.58,4529205
2019-01-23,5.55,5.58,5.47,5.50,3040234
2019-01-24,5.49,5.65,5.48,5.61,2452136
2019-01-25,5.54,5.60,5.51,5.53,3050011
2019-01-28,5.56,5.56,5.42,5.46,3101217
2019-01-29,5.46,5.46,5.26,5.33,3670343
2019-01-30,5.30,5.39,5.26,5.31,2004477
2019-01-31,5.30,5.38,5.22,5.28,3467838
2019-02-01,5.34,5.44,5.28,5.43,2256354
2019-02-11,5.44,5.53,5.41,5.52,3518495
2019-02-12,5.54,5.66,5.51,5.61,4421357
2019-02-13,5.63,5.75,5.57,5.73,4740252
2019-02-14,5.73,5.76,5.68,5.72,3902970
2019-02-15,5.72,5.83,5.70,5.71,4010156
2019-02-18,5.74,5.88,5.74,5.87,5063446
2019-02-19,5.88,5.93,5.77,5.85,4384490
2019-02-20,5.84,6.44,5.83,6.44,12670286
2019-02-21,7.08,7.08,6.78,7.08,35416932
2019-02-22,6.80,7.12,6.70,7.02,42201464
2019-02-25,6.84,7.37,6.84,7.24,34228128
2019-02-26,7.12,7.20,7.01,7.04,23928738
2019-02-27,6.90,6.96,6.51,6.75,21366672
2019-02-28,6.76,6.84,6.61,6.82,10078249
2019-03-01,6.81,6.86,6.71,6.81,8210597
2019-03-04,6.85,7.08,6.82,6.88,15837029
2019-03-05,6.86,6.98,6.71,6.98,10763079
2019-03-06,7.03,7.14,6.95,7.12,17163046
2019-03-07,7.13,7.17,6.90,7.08,16499578
2019-03-08,6.94,7.03,6.61,6.62,13953912
2019-03-11,6.76,7.19,6.73,7.16,16182162
2019-03-12,7.27,7.33,7.00,7.17,18727552
2019-03-13,7.21,7.25,6.99,7.10,11385583
2019-03-14,7.05,7.22,6.76,6.91,9471395
2019-03-15,6.93,7.07,6.88,7.00,7396467
2019-03-18,7.09,7.57,7.00,7.47,19809440
2019-03-19,7.50,7.50,7.21,7.27,14067991
2019-03-20,7.27,7.38,7.09,7.31,10300250
2019-03-21,7.28,7.37,7.22,7.28,8616685
2019-03-22,7.25,7.25,7.10,7.25,7787859
2019-03-25,7.10,7.19,7.02,7.10,6571093
2019-03-26,7.09,7.14,6.80,6.83,8427742
2019-03-27,6.88,6.94,6.79,6.93,5012135
2019-03-28,6.88,7.01,6.84,6.88,4399532
2019-03-29,6.92,7.09,6.81,7.09,6630104
2019-04-01,7.13,7.38,7.12,7.32,10691667
2019-04-02,7.37,7.45,7.28,7.35,10124800
2019-04-03,7.33,8.09,7.28,7.92,22882208
2019-04-04,7.97,8.01,7.70,7.86,14622257
2019-04-08,7.88,7.95,7.60,7.66,10494145
2019-04-09,7.62,8.17,7.62,8.12,13710789
2019-04-10,8.08,8.46,7.96,7.98,13120903
2019-04-11,8.06,8.24,7.80,8.05,10594572
2019-04-12,8.00,8.11,7.72,7.82,8224529
2019-04-15,7.86,8.08,7.71,7.71,6775218
2019-04-16,7.70,7.83,7.63,7.80,10322178
2019-04-17,7.84,7.89,7.73,7.80,6477674
2019-04-18,7.76,7.79,7.61,7.76,5745896
2019-04-19,7.72,7.94,7.60,7.91,8889555
2019-04-22,7.90,7.94,7.64,7.81,7837545
2019-04-23,7.81,8.03,7.74,7.88,7029662
2019-04-24,7.87,7.96,7.70,7.89,5200198
2019-04-25,8.05,8.15,7.50,7.50,10175185
2019-04-26,7.42,7.48,7.16,7.21,6421879
2019-04-29,7.25,7.35,6.95,7.18,6375798
2019-04-30,7.20,7.34,7.17,7.26,4670248
2019-05-06,7.26,7.26,6.53,6.55,8107664
2019-05-07,6.65,6.76,6.55,6.75,4446543
2019-05-08,6.56,7.43,6.55,7.43,4718458
2019-05-09,7.39,7.78,7.27,7.44,16351868
2019-05-10,7.37,7.90,7.37,7.67,15765523
2019-05-13,7.52,7.81,7.50,7.80,9793290
2019-05-14,7.67,7.78,7.55,7.60,6575349
2019-05-15,7.71,8.09,7.60,7.94,9661225
2019-05-16,7.92,8.02,7.87,7.94,6813080
2019-05-17,7.93,8.02,7.61,7.72,8563255
2019-05-20,7.81,7.81,7.39,7.62,6420254
2019-05-21,7.66,7.83,7.58,7.68,6182362
2019-05-22,7.56,7.67,7.45,7.55,4722428
2019-05-23,7.55,7.55,7.07,7.13,6653750
2019-05-24,7.16,7.31,7.07,7.11,3414065
2019-05-27,7.12,7.35,6.99,7.35,3971660
2019-05-28,7.35,7.42,7.22,7.27,3340287
2019-05-29,7.24,7.39,7.22,7.33,3351608
2019-05-30,7.30,7.30,7.01,7.13,3927116
2019-05-31,7.13,7.22,7.07,7.09,2648150
2019-06-03,7.13,7.15,6.85,6.89,3517439
2019-06-04,6.90,6.96,6.75,6.92,2706730
2019-06-05,6.97,7.00,6.81,6.84,2340007
2019-06-06,6.85,6.86,6.66,6.68,2133290
2019-06-10,6.70,6.96,6.68,6.88,2480720
2019-06-11,6.99,7.28,6.94,7.26,4141922
2019-06-12,7.26,7.30,7.16,7.18,2728930
2019-06-13,7.29,7.45,7.18,7.36,3614543
2019-06-14,7.48,7.49,7.06,7.12,4618450
2019-06-17,7.11,7.34,7.11,7.22,4245051
2019-06-18,4.73,4.98,4.52,4.94,15400205
2019-06-19,5.00,5.05,4.81,4.93,14252847
2019-06-20,4.87,5.08,4.75,4.93,14323256
2019-06-21,4.91,4.98,4.82,4.83,12913886
2019-06-24,4.86,4.86,4.73,4.74,6199765
2019-06-25,4.75,4.76,4.60,4.65,4777730
2019-06-26,4.62,4.68,4.61,4.63,2883075
2019-06-27,4.65,4.71,4.63,4.65,3498815
2019-06-28,4.69,4.69,4.58,4.58,3412100
2019-07-01,4.69,4.72,4.59,4.70,5527463
2019-07-02,4.69,4.69,4.62,4.64,3387707
2019-07-03,4.65,4.65,4.58,4.59,2507294
2019-07-04,4.61,4.63,4.57,4.58,2563438
2019-07-05,4.60,4.62,4.55,4.60,2432133
2019-07-08,4.62,4.62,4.43,4.43,3368285
2019-07-09,4.43,4.49,4.41,4.48,2198653
2019-07-10,4.46,4.65,4.43,4.55,4084273
2019-07-11,4.53,4.59,4.47,4.49,2722408
2019-07-12,4.52,4.52,4.45,4.49,2079402
2019-07-15,4.52,4.52,4.44,4.50,2453125
2019-07-16,4.50,4.55,4.49,4.49,2197732
2019-07-17,4.51,4.52,4.45,4.47,3133872
2019-07-18,4.46,4.46,4.34,4.35,4239882
2019-07-19,4.41,4.42,4.34,4.36,2471568
2019-07-22,4.36,4.39,4.12,4.22,3455660
2019-07-23,4.28,4.28,4.19,4.22,2239065
2019-07-24,4.26,4.34,4.23,4.26,2382618
2019-07-25,4.22,4.30,4.22,4.26,1771090
2019-07-26,4.30,4.35,4.18,4.21,2630461
2019-07-29,4.15,4.23,4.15,4.16,2074541
2019-07-30,4.19,4.20,4.14,4.16,2960320
2019-07-31,4.16,4.17,4.06,4.10,4802582
2019-08-01,4.05,4.12,4.05,4.06,2657850
2019-08-02,4.02,4.02,3.91,3.92,4099304
2019-08-05,3.93,3.97,3.89,3.90,3540350
2019-08-06,3.81,3.89,3.73,3.80,3792130
2019-08-07,3.84,3.84,3.73,3.73,3269416
2019-08-08,3.77,3.77,3.68,3.71,4353791
2019-08-09,3.73,3.94,3.71,3.81,7920336
2019-08-12,3.76,3.85,3.75,3.81,4511454
2019-08-13,3.78,3.80,3.76,3.79,2530651
2019-08-14,3.85,3.87,3.80,3.82,3318599
2019-08-15,3.80,3.86,3.72,3.83,3900635
2019-08-16,3.84,4.02,3.83,3.96,7452019
2019-08-19,3.97,4.15,3.96,4.12,7824008
2019-08-20,4.12,4.17,4.10,4.13,6324480
2019-08-21,4.15,4.46,4.11,4.27,11898681
2019-08-22,4.28,4.48,4.28,4.43,9786638
2019-08-23,4.47,4.48,4.36,4.42,7005762
2019-08-26,4.35,4.47,4.31,4.39,5576910
2019-08-27,4.38,4.47,4.35,4.37,8844210
2019-08-28,4.31,4.39,4.30,4.36,8753305
2019-08-29,4.39,4.39,4.26,4.28,6286517
2019-08-30,4.31,4.36,4.11,4.13,7641927
2019-09-02,4.13,4.21,4.11,4.18,5157860
2019-09-03,4.18,4.21,4.09,4.14,4868635
2019-09-04,4.12,4.17,4.09,4.16,3794240
2019-09-05,4.18,4.25,4.16,4.20,6791390
2019-09-06,4.23,4.23,4.16,4.19,4307840
2019-09-09,4.20,4.25,4.19,4.23,5440088
2019-09-10,4.24,4.26,4.17,4.25,5970143
2019-09-11,4.24,4.31,4.20,4.22,6681873
2019-09-12,4.21,4.23,4.17,4.21,3797683
2019-09-16,4.21,4.25,4.20,4.22,3808916
2019-09-17,4.21,4.23,4.01,4.04,6416592
2019-09-18,4.00,4.10,4.00,4.09,3933198
