Date,Open,High,Low,Close,Vol
2022-08-23,15.19,15.33,15.00,15.12,1964361
2022-08-24,15.10,15.32,14.61,14.66,3094210
2022-08-25,14.80,15.00,14.41,14.85,2907991
2022-08-26,14.85,15.18,14.74,14.81,2525220
2022-08-29,14.65,15.51,14.38,15.43,6354151
2022-08-30,15.50,15.70,15.21,15.39,4104469
2022-08-31,15.30,15.35,14.70,14.72,4528680
2022-09-01,14.82,15.33,14.66,14.74,3364349
2022-09-02,14.75,14.99,14.55,14.74,2150510
2022-09-05,14.74,15.05,14.67,15.00,2568110
2022-09-06,15.09,15.38,14.90,15.15,3414900
2022-09-07,15.15,15.25,14.80,14.92,2926390
2022-09-08,15.05,15.75,14.90,15.31,8207480
2022-09-09,15.81,16.53,15.32,15.34,13857553
2022-09-13,14.95,15.75,14.70,15.53,8917841
2022-09-14,15.05,16.17,15.05,15.20,6821279
2022-09-15,15.23,16.72,15.23,16.72,18809994
2022-09-16,16.72,17.64,16.17,16.21,27220116
2022-09-19,15.86,17.27,15.65,17.09,19382692
2022-09-20,16.65,16.93,16.33,16.93,14815848
2022-09-21,16.70,16.70,16.00,16.29,9392697
2022-09-22,15.98,16.06,15.50,15.75,9630130
2022-09-23,15.54,17.33,15.51,17.33,11622026
2022-09-26,18.00,19.06,16.99,17.23,29391788
2022-09-27,17.23,17.69,16.49,17.04,19289942
2022-09-28,16.88,18.03,16.74,17.22,21549180
2022-09-29,16.51,17.20,16.03,17.11,15860722
2022-09-30,16.75,16.80,15.40,15.40,15079383
2022-10-10,14.75,14.76,13.86,13.86,10762575
2022-10-11,13.30,13.65,12.75,13.64,7369166
2022-10-12,13.64,13.64,12.84,13.57,7606156
2022-10-13,13.53,14.24,13.13,13.74,8428006
2022-10-14,13.63,14.03,13.63,13.84,6661557
2022-10-17,13.79,14.32,13.71,13.97,5804065
2022-10-18,14.09,14.10,13.50,13.76,4916573
2022-10-19,13.75,13.75,13.25,13.25,5729774
2022-10-20,13.25,13.40,12.88,13.08,4073040
2022-10-21,13.10,13.54,13.02,13.35,4921862
2022-10-24,13.34,13.34,12.71,12.72,5042940
2022-10-25,12.59,12.90,12.30,12.74,3817292
2022-10-26,12.74,12.90,12.41,12.49,4443938
2022-10-27,12.50,12.59,12.23,12.27,3682600
2022-10-28,12.27,12.27,11.85,12.01,3647341
2022-10-31,12.18,12.43,12.05,12.20,2880409
2022-11-01,12.25,12.47,12.24,12.47,2743529
2022-11-02,12.47,12.58,12.32,12.53,3265504
2022-11-03,12.41,13.05,12.36,13.05,5932989
2022-11-04,12.99,13.20,12.81,13.16,4735329
2022-11-07,13.16,13.37,12.91,13.29,3725280
2022-11-08,13.29,13.76,13.20,13.65,4783131
2022-11-09,13.58,13.89,13.50,13.79,4939262
2022-11-10,13.67,13.94,13.57,13.67,4007080
2022-11-11,13.91,15.02,13.81,14.53,9718176
2022-11-14,14.58,14.93,14.38,14.49,7513642
2022-11-15,14.50,14.76,14.25,14.65,4911000
2022-11-16,14.60,14.80,14.43,14.62,3584749
2022-11-17,14.67,14.79,14.30,14.73,4364517
2022-11-18,14.65,15.05,14.40,14.40,4140647
2022-11-21,14.42,14.47,14.06,14.09,4293570
2022-11-22,14.30,14.50,14.02,14.16,3717200
2022-11-23,14.22,14.41,14.06,14.23,3037041
2022-11-24,14.23,15.65,14.20,14.94,16206607
2022-11-25,14.56,15.69,14.35,15.20,15325509
2022-11-28,14.79,16.72,14.58,16.72,15762696
2022-11-29,18.39,18.39,17.70,18.39,26716014
2022-11-30,20.22,20.23,17.89,17.89,40849412
2022-12-01,17.16,17.80,16.16,16.23,28663036
2022-12-02,16.05,16.30,15.61,15.62,16978292
2022-12-05,15.63,16.04,15.63,16.01,12555390
2022-12-06,15.81,15.94,15.18,15.33,12769063
2022-12-07,15.43,15.48,15.10,15.46,6213398
2022-12-08,15.46,15.98,15.13,15.98,13315678
2022-12-09,15.98,16.33,15.69,16.07,11560162
2022-12-12,15.85,15.85,15.20,15.28,8549948
2022-12-13,15.42,15.53,15.15,15.43,4941100
2022-12-14,15.32,15.45,14.86,14.88,6751924
2022-12-15,14.88,15.25,14.75,15.21,4744170
2022-12-16,15.04,15.47,14.90,15.10,5088496
2022-12-19,15.03,15.48,14.86,15.00,4519940
2022-12-20,14.86,15.12,14.34,15.11,4150400
2022-12-21,15.03,15.10,14.66,14.71,2686090
2022-12-22,14.91,15.20,14.30,14.34,3825614
2022-12-23,14.21,14.76,14.21,14.60,3692716
2022-12-26,14.61,14.77,14.55,14.71,2162806
2022-12-27,14.73,15.34,14.60,14.93,5191340
2022-12-28,14.70,14.85,14.43,14.49,3526422
2022-12-29,14.38,14.59,14.12,14.12,2226500
2022-12-30,14.23,14.53,14.14,14.46,2089076
2023-01-03,14.50,14.79,14.35,14.73,2429900
2023-01-04,14.60,15.56,14.60,15.15,6421340
2023-01-05,15.23,15.29,14.86,15.02,3770343
2023-01-06,14.96,15.36,14.92,15.00,3319900
2023-01-09,15.05,15.34,15.00,15.09,3046760
2023-01-10,15.00,15.60,14.99,15.43,6347964
2023-01-11,15.40,15.43,15.03,15.17,3597600
2023-01-12,15.12,15.23,15.00,15.05,2668934
2023-01-13,15.14,15.45,15.03,15.27,3287378
2023-01-16,15.35,15.42,15.17,15.22,2947222
2023-01-17,15.20,15.26,15.06,15.06,2067600
2023-01-18,15.10,15.39,14.30,15.24,2857708
2023-01-19,15.14,15.31,15.04,15.15,2739300
2023-01-20,15.21,15.32,15.15,15.26,2152948
2023-01-30,15.36,15.69,15.23,15.68,5316568
2023-01-31,15.62,15.85,15.40,15.80,4696070
2023-02-01,15.75,15.85,15.51,15.73,4801780
2023-02-02,15.75,15.86,15.60,15.63,3111300
2023-02-03,15.58,15.99,15.46,15.99,7386056
2023-02-06,16.14,17.59,15.81,17.09,18930616
2023-02-07,16.89,17.30,16.75,17.20,13960444
2023-02-08,17.00,17.00,16.56,16.62,7101178
2023-02-09,16.62,16.65,16.24,16.64,6028755
2023-02-10,16.52,16.66,16.27,16.33,4712091
2023-02-13,16.08,16.75,16.07,16.60,4667177
2023-02-14,16.60,16.60,16.28,16.33,3517873
2023-02-15,16.39,16.55,16.16,16.40,3255114
2023-02-16,16.21,16.39,15.44,15.53,6470671
2023-02-17,15.49,15.68,15.33,15.42,3537170
2023-02-20,15.36,15.64,15.21,15.64,2988760
2023-02-21,15.70,16.10,15.68,16.00,3711552
2023-02-22,15.90,16.76,15.81,16.51,7704953
2023-02-23,16.35,16.35,15.80,15.96,6450593
2023-02-24,16.00,16.54,16.00,16.11,5460630
2023-02-27,16.14,16.24,15.62,15.66,3508800
2023-02-28,15.60,15.75,15.36,15.70,2893920
2023-03-01,15.64,15.68,15.50,15.68,2027750
2023-03-02,15.60,15.87,15.50,15.61,2915939
2023-03-03,15.71,15.71,15.39,15.49,2419003
2023-03-06,15.53,15.66,15.28,15.38,1755148
2023-03-07,15.29,15.80,15.14,15.16,2969900
2023-03-08,15.02,15.40,14.95,15.34,2136026
2023-03-09,15.25,15.68,15.20,15.64,3359750
2023-03-10,15.51,15.72,15.23,15.37,2652948
2023-03-13,15.37,15.55,15.01,15.21,2105238
2023-03-14,15.24,15.39,15.02,15.26,1652900
2023-03-15,15.21,15.65,15.21,15.46,2672920
2023-03-16,15.46,15.46,14.94,14.98,2225400
2023-03-17,14.99,15.25,14.91,14.99,1618598
2023-03-20,14.96,15.05,14.38,14.55,3157201
2023-03-21,14.57,15.15,14.50,15.11,2779005
2023-03-22,15.30,15.72,15.11,15.50,3611318
2023-03-23,15.40,15.46,15.14,15.24,2500690
2023-03-24,15.16,15.44,15.09,15.20,1499650
2023-03-27,15.11,15.42,15.06,15.28,1456870
2023-03-28,15.28,15.28,15.01,15.06,1298300
2023-03-29,15.01,15.19,14.88,15.02,1197620
2023-03-30,14.94,14.98,14.62,14.73,1561720
2023-03-31,14.72,14.86,14.66,14.72,1027265
2023-04-03,14.70,14.84,14.54,14.76,1643300
2023-04-04,14.85,14.86,14.43,14.64,1679800
2023-04-06,14.82,15.19,14.66,14.69,2428100
2023-04-07,14.55,14.97,14.46,14.78,1854750
2023-04-10,14.65,14.78,14.44,14.47,1568300
2023-04-11,14.40,14.50,14.31,14.45,952290
2023-04-12,14.44,14.58,14.35,14.35,1015600
2023-04-13,14.35,14.46,14.28,14.33,1063200
2023-04-14,14.33,14.49,14.33,14.41,966448
2023-04-17,14.39,14.59,14.39,14.52,1108050
2023-04-18,14.65,14.66,14.24,14.28,1389200
2023-04-19,14.27,14.27,13.90,14.14,1765198
2023-04-20,14.00,14.13,13.73,13.93,1576593
2023-04-21,13.88,14.05,13.67,13.72,1411290
2023-04-24,13.71,13.95,13.41,13.77,1291972
2023-04-25,13.92,13.95,13.34,13.55,1651502
2023-04-26,13.45,13.88,13.45,13.84,1392450
2023-04-27,13.85,14.18,13.78,14.05,1684554
2023-04-28,14.03,14.50,14.03,14.48,1872650
2023-05-04,14.50,14.99,14.48,14.94,2873780
2023-05-05,14.81,15.22,14.71,15.11,2836650
2023-05-08,15.11,15.25,14.88,15.06,2240110
2023-05-09,15.06,15.23,14.91,14.95,2132120
2023-05-10,15.00,15.20,14.82,15.01,1450520
2023-05-11,15.07,15.20,14.93,15.08,1049350
2023-05-12,15.08,15.20,14.95,15.09,1275762
2023-05-15,15.05,15.05,14.75,14.93,1433100
2023-05-16,14.93,14.93,14.59,14.68,1603810
2023-05-17,14.82,14.95,14.56,14.93,1054300
2023-05-18,14.95,15.00,14.70,14.80,992676
2023-05-19,14.85,14.90,14.59,14.76,985300
2023-05-22,14.50,14.83,14.50,14.62,1126010
2023-05-23,14.65,14.78,14.46,14.58,1181536
2023-05-24,14.60,14.63,14.37,14.58,769100
2023-05-25,14.39,14.75,14.39,14.69,1673470
2023-05-26,14.70,14.88,14.51,14.66,1067000
2023-05-29,14.65,14.78,14.56,14.65,1248378
2023-05-30,14.59,14.67,14.50,14.60,971170
2023-05-31,14.70,15.05,14.60,15.05,2120202
2023-06-01,15.05,15.05,14.20,14.32,3966418
2023-06-02,14.32,14.95,14.32,14.86,2724200
2023-06-05,14.83,15.11,14.80,14.97,1542393
2023-06-06,14.96,15.69,14.90,15.17,3638796
2023-06-07,15.01,15.38,14.92,15.03,2081396
2023-06-08,14.95,15.62,14.95,15.41,4116806
2023-06-09,15.41,15.52,15.00,15.04,2967350
2023-06-12,15.04,15.13,14.66,14.87,1926200
2023-06-13,14.95,14.96,14.74,14.82,1226140
2023-06-14,14.76,14.82,14.58,14.63,1298600
2023-06-15,14.61,14.65,14.41,14.48,1305000
2023-06-16,14.49,15.08,14.48,14.73,2014410
2023-06-19,14.83,14.83,14.36,14.39,2220360
2023-06-20,14.40,14.42,14.17,14.17,1522750
2023-06-21,14.17,14.29,14.04,14.04,1317440
2023-06-26,13.99,14.24,13.80,14.04,1390230
2023-06-27,14.06,14.40,14.02,14.32,1366040
2023-06-28,14.25,14.42,14.05,14.32,1141520
2023-06-29,14.30,14.58,14.24,14.45,938500
2023-06-30,14.46,14.65,14.45,14.53,1044000
2023-07-03,14.54,14.99,14.54,14.87,2078000
2023-07-04,14.88,15.09,14.71,15.07,2294860
2023-07-05,15.18,15.28,15.02,15.07,1760300
2023-07-06,15.08,15.18,15.00,15.03,1364740
2023-07-07,15.09,15.12,14.91,15.03,1437612
2023-07-10,15.12,15.12,14.85,14.94,1070200
2023-07-11,15.06,15.06,14.87,15.03,1054170
2023-07-12,15.15,15.15,14.95,15.01,1074300
2023-07-13,15.01,15.19,14.90,15.05,1043630
2023-07-14,15.05,15.16,15.01,15.06,1012278
2023-07-17,15.14,15.18,14.95,15.15,1681300
2023-07-18,15.23,15.59,15.09,15.45,2764570
2023-07-19,15.44,15.59,15.26,15.36,1458500
2023-07-20,15.36,15.48,15.15,15.20,1654300
2023-07-21,15.10,15.38,15.10,15.28,1471700
2023-07-24,15.65,16.20,15.26,15.41,4499650
2023-07-25,15.41,16.57,15.18,16.02,9502490
2023-07-26,15.91,16.35,15.81,16.22,8964238
2023-07-27,16.00,16.33,15.59,16.08,4872462
2023-07-28,16.09,16.35,15.88,16.24,4281702
2023-07-31,16.51,16.59,16.00,16.06,4249210
2023-08-01,15.99,16.10,15.75,15.87,3541326
2023-08-02,15.76,16.23,15.75,15.90,2562902
2023-08-03,15.89,15.93,15.63,15.78,1704900
2023-08-04,16.00,16.22,15.77,16.01,3821800
2023-08-07,16.02,16.09,15.52,15.60,3472100
2023-08-08,15.67,15.92,15.59,15.65,2045892
2023-08-09,15.65,16.82,15.33,15.82,7950600
2023-08-10,15.68,15.84,15.40,15.56,5110600
2023-08-11,15.65,15.98,15.26,15.27,3450000
2023-08-14,15.10,15.30,15.00,15.15,2242800
2023-08-15,15.13,15.23,14.85,14.97,1848000
2023-08-16,14.90,15.40,14.86,15.14,1732700
2023-08-17,15.27,15.37,14.78,15.35,2381170
2023-08-18,15.45,15.85,15.35,15.67,3652246
2023-08-21,15.62,15.85,15.41,15.47,1976070
2023-08-22,15.47,15.75,15.27,15.53,2047000
2023-08-23,15.54,15.86,15.42,15.60,2729580
2023-08-24,15.66,15.72,15.17,15.32,2152300
2023-08-25,15.20,15.41,15.10,15.11,1965600
2023-08-28,15.72,16.30,15.61,15.87,6099001
2023-08-29,15.90,16.30,15.89,16.20,5566080
2023-08-30,16.01,16.13,15.62,15.78,4066616
2023-08-31,15.70,15.81,15.25,15.31,3106570
2023-09-01,15.30,15.50,15.02,15.22,2012200
2023-09-04,15.25,15.70,15.16,15.57,3158300
2023-09-05,15.53,15.57,15.21,15.33,2341500
2023-09-06,15.25,15.44,15.10,15.40,1562050
2023-09-07,15.50,15.50,15.16,15.26,1731650
2023-09-08,15.19,15.30,15.00,15.18,1853100
2023-09-11,15.22,15.38,14.90,15.01,1950970
2023-09-12,14.97,15.03,14.80,14.81,1924500
2023-09-13,14.81,14.92,14.70,14.87,1470190
2023-09-14,14.92,14.92,14.45,14.56,1934280
2023-09-15,14.64,14.70,14.43,14.56,1379950
2023-09-18,14.45,14.77,14.27,14.65,1378740
2023-09-19,14.65,14.72,14.47,14.57,1208500
2023-09-20,14.49,14.77,14.48,14.56,1301500
2023-09-21,14.49,14.60,14.36,14.37,988470
2023-09-22,14.34,14.61,14.24,14.56,1203500
2023-09-25,14.56,14.59,14.26,14.46,1283870
2023-09-26,14.67,14.74,14.39,14.52,1436300
2023-09-27,14.53,14.71,14.40,14.60,1177770
2023-09-28,14.70,14.77,14.55,14.73,1147000
2023-10-09,14.70,14.85,14.55,14.80,1953707
2023-10-10,14.80,14.80,14.31,14.35,1911480
2023-10-11,14.45,14.60,14.29,14.48,1448800
2023-10-12,14.47,14.64,14.30,14.36,936300
2023-10-13,14.36,14.36,14.00,14.05,1290370
2023-10-16,14.07,14.20,13.93,14.10,967150
2023-10-17,14.10,14.11,13.92,14.11,608800
2023-10-18,14.10,14.11,13.86,13.92,631940
2023-10-19,13.90,14.25,13.70,13.94,909500
2023-10-20,13.95,14.12,13.78,13.95,622800
2023-10-23,13.84,13.94,13.60,13.69,924880
2023-10-24,13.14,14.20,13.14,14.15,1080410
2023-10-25,14.27,14.58,14.27,14.48,1073100
2023-10-26,14.50,14.60,14.39,14.50,1107110
2023-10-27,14.50,14.64,14.35,14.59,809100
2023-10-30,14.58,14.65,14.36,14.59,847180
2023-10-31,14.59,14.72,14.33,14.41,1211610
2023-11-01,14.40,14.49,14.10,14.42,1906580
2023-11-02,14.39,14.50,14.30,14.32,1000750
2023-11-03,14.40,14.58,14.34,14.45,1043860
2023-11-06,14.49,14.77,14.33,14.58,881900
2023-11-07,14.77,14.77,14.43,14.66,1031630
2023-11-08,14.59,14.70,14.49,14.67,879280
2023-11-09,14.74,14.77,14.55,14.59,798540
2023-11-10,14.50,14.64,14.45,14.60,707800
2023-11-13,14.55,14.76,14.55,14.75,1022200
2023-11-14,14.76,14.90,14.65,14.78,1014500
2023-11-15,14.88,14.88,14.68,14.77,706300
2023-11-16,14.80,14.85,14.67,14.76,865300
2023-11-17,14.76,14.77,14.60,14.73,860700
2023-11-20,14.78,14.89,14.63,14.85,1813150
2023-11-21,14.89,14.97,14.68,14.68,1007300
2023-11-22,14.63,14.85,14.63,14.67,1007000
2023-11-23,14.69,14.79,14.58,14.74,854350
2023-11-24,14.78,14.85,14.45,14.47,1054220
2023-11-27,14.44,14.58,14.30,14.41,1075390
2023-11-28,14.46,14.67,14.32,14.64,1372556
2023-11-29,14.57,14.61,14.30,14.38,1139900
2023-11-30,14.38,14.51,14.24,14.37,1361178
2023-12-01,14.44,14.56,14.21,14.49,984900
2023-12-04,14.51,14.65,14.35,14.41,1110340
2023-12-05,14.57,14.57,14.06,14.06,1220200
2023-12-06,13.98,14.30,13.98,14.25,1294822
2023-12-07,14.39,14.48,14.08,14.21,1028680
2023-12-08,14.25,14.32,13.66,13.69,1689900
2023-12-11,13.77,13.91,13.45,13.60,1731260
2023-12-12,13.72,13.95,13.57,13.94,1504500
2023-12-13,14.00,14.10,13.81,13.85,1184950
2023-12-14,14.20,14.31,13.87,14.07,2354630
2023-12-15,14.01,14.21,13.83,13.97,1540500
2023-12-18,13.90,14.15,13.71,13.80,1628810
2023-12-19,13.81,13.87,13.64,13.81,1189100
2023-12-20,13.80,14.01,13.80,13.84,1295400
2023-12-21,13.85,13.91,13.50,13.82,1189300
2023-12-22,13.84,14.00,13.65,13.80,1475200
2023-12-25,13.77,13.82,13.35,13.41,1485600
2023-12-26,13.41,13.49,13.21,13.27,739600
2023-12-27,13.27,13.51,13.14,13.34,853300
2023-12-28,13.34,13.66,13.19,13.63,954820
2023-12-29,13.62,13.80,13.55,13.76,1045120
2024-01-02,13.91,14.15,13.88,14.14,1671360
2024-01-03,14.13,14.15,13.97,14.07,1241600
2024-01-04,14.08,14.18,14.00,14.09,871150
2024-01-05,14.14,14.21,13.85,13.93,1317120
2024-01-08,13.93,14.13,13.77,13.77,1339320
2024-01-09,13.87,14.09,13.80,13.92,1598100
2024-01-10,13.85,14.00,13.64,13.76,1264900
2024-01-11,13.70,14.00,13.58,13.77,1264500
2024-01-12,13.76,14.05,13.70,13.78,1492000
2024-01-15,13.73,13.87,13.56,13.82,1350900
2024-01-16,13.82,13.96,13.50,13.77,1690700
2024-01-17,13.77,14.49,13.34,13.34,4315389
2024-01-18,13.33,13.59,12.98,13.41,4001599
2024-01-19,13.44,13.44,12.90,12.92,3073350
2024-01-22,12.93,12.93,11.67,12.00,2644250
2024-01-23,11.99,11.99,11.42,11.87,2284900
2024-01-24,11.87,12.48,11.63,12.30,2662901
2024-01-25,12.31,13.49,12.16,13.15,4385730
2024-01-26,13.06,13.40,12.91,13.13,2764660
2024-01-29,13.14,13.26,12.41,12.46,2356710
2024-01-30,13.10,13.71,13.10,13.71,8036420
2024-01-31,13.71,15.08,12.36,12.50,22398448
2024-02-01,11.64,11.97,11.25,11.25,4473900
2024-02-02,10.13,10.25,10.13,10.13,2548500
2024-02-05,9.15,9.45,9.12,9.12,2843900
2024-02-06,8.21,8.68,8.21,8.45,11868909
2024-02-07,8.29,8.29,7.61,7.61,6294410
2024-02-08,6.87,8.30,6.86,7.99,8867610
2024-02-19,8.02,8.24,7.50,8.20,6791242
2024-02-20,8.18,8.43,7.95,8.41,5035985
2024-02-21,8.30,9.25,8.22,9.25,5428496
2024-02-22,10.18,10.18,10.18,10.18,1694600
2024-02-23,11.20,11.20,10.30,10.54,14381093
2024-02-26,10.43,10.56,9.82,10.10,10016858
2024-02-27,10.00,10.28,9.73,10.25,6447310
2024-02-28,10.40,10.90,9.37,9.37,7922440
2024-02-29,9.36,9.95,9.36,9.77,5525800
2024-03-01,9.77,10.05,9.70,9.90,3601325
2024-03-04,9.84,9.84,9.42,9.64,3370110
2024-03-05,9.60,9.60,9.30,9.35,3269207
2024-03-06,9.29,9.55,9.28,9.43,2141707
2024-03-07,9.55,9.64,9.35,9.46,2564900
2024-03-08,9.47,10.37,9.47,9.73,5605990
2024-03-11,9.65,10.00,9.57,9.87,4383496
2024-03-12,9.92,10.03,9.73,10.02,3707540
2024-03-13,9.95,10.12,9.90,9.92,2566222
2024-03-14,9.94,10.05,9.83,9.98,2403461
2024-03-15,10.00,10.18,9.89,10.17,2473370
2024-03-18,10.20,10.56,10.18,10.52,3487601
2024-03-19,10.56,10.62,10.34,10.34,2981800
2024-03-20,10.35,10.62,10.35,10.61,2474749
2024-03-21,10.73,10.80,10.45,10.64,2246848
2024-03-22,10.64,10.68,10.34,10.49,2725900
2024-03-25,10.41,10.59,10.12,10.20,2617608
2024-03-26,10.15,10.32,10.00,10.20,1873710
2024-03-27,10.17,10.54,10.08,10.54,3943280
2024-03-28,10.78,10.79,10.32,10.52,6284020
2024-03-29,10.36,10.64,10.27,10.32,3915900
2024-04-01,10.31,10.71,10.30,10.68,4493100
2024-04-02,10.68,10.79,10.59,10.63,2732792
2024-04-03,10.83,10.85,10.44,10.61,1979500
2024-04-08,10.60,10.64,10.06,10.11,2566800
2024-04-09,10.04,10.27,9.96,10.25,1882150
2024-04-10,10.16,10.25,9.63,9.78,2525400
2024-04-11,9.85,9.85,9.56,9.75,1633700
2024-04-12,9.76,9.86,9.40,9.47,1763200
2024-04-15,9.35,9.53,8.52,8.52,4678624
2024-04-16,8.31,8.34,7.67,7.67,1942600
2024-04-17,7.41,8.33,7.39,8.25,4723390
2024-04-18,8.38,8.94,8.03,8.64,4981660
2024-04-19,8.62,8.77,8.29,8.41,2404400
2024-04-22,8.31,8.38,7.80,8.03,2950550
2024-04-23,8.04,8.70,8.04,8.37,3253800
2024-04-24,8.35,8.81,8.30,8.74,3040230
2024-04-25,8.74,8.85,8.50,8.71,1855400
2024-04-26,8.71,8.76,8.38,8.64,2304741
2024-04-29,8.64,9.20,8.63,9.19,2909530
2024-04-30,9.18,9.31,8.80,8.91,3319600
2024-05-06,8.95,9.52,8.91,9.24,3997499
2024-05-07,9.29,9.36,9.11,9.24,2756846
2024-05-08,9.26,9.31,8.95,9.05,2032430
2024-05-09,9.16,9.28,9.01,9.27,1731262
2024-05-10,9.39,9.55,9.00,9.24,2332730
2024-05-13,9.09,9.18,8.65,8.96,2626645
2024-05-14,8.98,9.86,8.87,9.86,5246265
2024-05-15,10.84,10.85,10.84,10.85,4982498
2024-05-16,10.98,11.94,10.60,11.94,19476756
2024-05-17,12.97,12.97,11.01,11.50,27266795
2024-05-20,11.07,11.20,10.35,10.35,18749937
2024-05-21,10.00,10.37,9.88,10.19,11630049
2024-05-22,10.39,10.70,10.27,10.36,14082874
2024-05-23,9.99,10.11,9.70,9.83,9170745
2024-05-24,9.77,9.80,9.31,9.62,6301874
2024-05-27,9.62,9.81,9.32,9.78,4924570
2024-05-28,9.78,9.80,9.35,9.42,4499560
