Date,Open,High,Low,Close,Vol
2017-04-07,8.04,8.11,8.04,8.09,35195258
2017-04-10,8.09,8.09,8.06,8.06,15350000
2017-04-11,8.06,8.10,7.99,8.10,36243923
2017-04-12,8.10,8.10,8.06,8.07,24863585
2017-04-13,8.07,8.11,8.06,8.10,13314571
2017-04-14,8.09,8.10,8.03,8.05,45711094
2017-04-17,8.05,8.05,7.99,8.02,60721894
2017-04-18,8.02,8.04,8.00,8.00,17440500
2017-04-19,8.00,8.00,7.92,7.97,33317929
2017-04-20,7.95,7.99,7.94,7.95,26641283
2017-04-21,7.96,7.97,7.94,7.95,9039074
2017-04-24,7.95,7.95,7.78,7.82,77482918
2017-04-25,7.82,7.85,7.80,7.82,18666456
2017-04-26,7.81,7.87,7.81,7.86,16566336
2017-04-27,7.86,7.90,7.80,7.89,37730540
2017-04-28,7.90,7.94,7.89,7.92,46342795
2017-05-02,7.93,7.93,7.89,7.90,13898000
2017-05-03,7.90,7.91,7.84,7.84,24630000
2017-05-04,7.85,7.86,7.79,7.83,35141939
2017-05-05,7.81,7.83,7.78,7.80,18905182
2017-05-08,7.78,7.79,7.70,7.72,36707293
2017-05-09,7.72,7.73,7.65,7.72,47126338
2017-05-10,7.72,7.73,7.68,7.69,37948623
2017-05-11,7.67,7.67,7.60,7.65,71174091
2017-05-12,7.65,7.70,7.64,7.66,36758418
2017-05-15,7.67,7.71,7.67,7.70,29902507
2017-05-16,7.70,7.83,7.67,7.82,44899389
2017-05-17,7.82,7.84,7.77,7.79,44850378
2017-05-18,7.77,7.80,7.75,7.78,26805376
2017-05-19,7.78,7.82,7.76,7.78,18570500
2017-05-22,7.78,7.80,7.71,7.76,32925427
2017-05-23,7.74,7.75,7.69,7.72,32651473
2017-05-24,7.70,7.73,7.65,7.72,43568027
2017-05-25,7.70,7.74,7.66,7.72,58498834
2017-05-26,7.71,7.72,7.67,7.72,57790415
2017-05-31,7.74,7.77,7.70,7.72,24229813
2017-06-01,7.72,7.72,7.65,7.67,36457235
2017-06-02,7.67,7.67,7.62,7.63,53414818
2017-06-05,7.64,7.65,7.61,7.64,43309899
2017-06-06,7.63,7.67,7.63,7.67,48302331
2017-06-07,7.66,7.79,7.66,7.78,60083362
2017-06-08,7.78,7.80,7.77,7.79,35560750
2017-06-09,7.79,7.81,7.77,7.80,41151500
2017-06-12,7.79,7.80,7.76,7.78,41443542
2017-06-13,7.78,7.84,7.77,7.84,73903613
2017-06-14,7.84,7.84,7.79,7.79,17097922
2017-06-15,7.79,7.84,7.79,7.83,42629741
2017-06-16,7.83,7.85,7.82,7.85,24850862
2017-06-19,7.84,7.89,7.83,7.89,13974306
2017-06-20,7.89,7.90,7.87,7.89,16490366
2017-06-21,7.89,7.94,7.87,7.93,41379033
2017-06-22,7.93,7.97,7.85,7.85,65320600
2017-06-23,7.85,7.90,7.81,7.89,90672590
2017-06-26,7.89,7.93,7.88,7.92,145117251
2017-06-27,7.92,7.97,7.92,7.97,24281422
2017-06-28,7.96,7.96,7.93,7.94,11390958
2017-06-29,7.94,7.96,7.93,7.95,26676030
2017-06-30,7.94,8.02,7.93,8.02,23281911
2017-07-03,8.00,8.02,7.98,8.02,20017551
2017-07-04,8.01,8.01,7.98,8.01,24161271
2017-07-05,8.00,8.06,7.99,8.06,20295406
2017-07-06,8.06,8.09,8.05,8.09,15389065
2017-07-07,8.09,8.09,8.04,8.05,27386937
2017-07-10,8.05,8.07,8.04,8.07,7884501
2017-07-11,8.05,8.08,8.04,8.07,25893629
2017-07-12,8.07,8.07,7.99,8.00,10103012
2017-07-13,8.00,8.03,8.00,8.01,20967300
2017-07-14,8.01,8.01,7.98,8.00,12610269
2017-07-17,8.01,8.01,7.92,7.92,24072170
2017-07-18,7.91,7.92,7.84,7.90,49075447
2017-07-19,7.88,7.94,7.86,7.94,36669382
2017-07-20,7.94,8.00,7.93,8.00,22209052
2017-07-21,7.98,8.02,7.98,8.00,13165618
2017-07-24,8.00,8.04,8.00,8.00,19098206
2017-07-25,8.02,8.02,7.98,7.99,5449300
2017-07-26,7.98,8.00,7.95,7.98,3812850
2017-07-27,7.98,8.01,7.93,8.00,14139586
2017-07-28,8.00,8.01,7.99,8.00,27394346
2017-07-31,7.99,8.01,7.97,7.99,15580305
2017-08-01,7.99,8.00,7.98,7.99,11228428
2017-08-02,7.99,8.00,7.98,7.98,8961060
2017-08-03,7.98,7.98,7.95,7.95,5267900
2017-08-04,7.95,7.98,7.93,7.94,12403577
2017-08-07,7.94,7.96,7.94,7.96,5202645
2017-08-08,7.96,7.96,7.93,7.95,19637158
2017-08-09,7.95,8.03,7.93,8.02,25889455
2017-08-10,8.02,8.05,7.96,8.01,21757407
2017-08-11,7.98,7.99,7.96,7.96,10360857
2017-08-14,7.96,8.02,7.95,8.00,30303199
2017-08-15,8.01,8.02,7.99,8.00,34481450
2017-08-16,8.01,8.06,8.00,8.06,62357805
2017-08-17,8.06,8.10,8.05,8.10,29385265
2017-08-18,8.08,8.09,8.06,8.09,6215359
2017-08-21,8.09,8.14,8.09,8.14,37342441
2017-08-22,8.14,8.15,8.13,8.13,18655029
2017-08-23,8.13,8.14,8.10,8.10,11737160
2017-08-24,8.10,8.11,8.08,8.09,4343033
2017-08-25,8.10,8.17,8.10,8.17,51900555
2017-08-28,8.17,8.24,8.16,8.21,68507830
2017-08-29,8.20,8.21,8.17,8.18,19704248
2017-08-30,8.18,8.21,8.18,8.21,14891689
2017-08-31,8.21,8.22,8.20,8.21,20394474
2017-09-01,8.20,8.23,8.20,8.21,47194930
2017-09-04,8.21,8.24,8.20,8.22,17183110
2017-09-05,8.20,8.22,8.20,8.22,14445078
2017-09-06,8.20,8.25,8.20,8.25,21035896
2017-09-07,8.26,8.27,8.23,8.24,11887391
2017-09-08,8.24,8.26,8.22,8.24,22547947
2017-09-11,8.22,8.28,8.22,8.28,23281064
2017-09-12,8.28,8.31,8.27,8.29,22615916
2017-09-13,8.28,8.31,8.28,8.31,19158234
2017-09-14,8.31,8.33,8.26,8.30,14345776
2017-09-15,8.30,8.31,8.27,8.28,19715100
2017-09-18,8.27,8.32,8.27,8.30,30491431
2017-09-19,8.30,8.32,8.27,8.28,9691043
2017-09-20,8.28,8.31,8.28,8.30,20527746
2017-09-21,8.29,8.30,8.21,8.26,34752968
2017-09-22,8.24,8.25,8.20,8.24,20354414
2017-09-25,8.23,8.25,8.21,8.24,43920314
2017-09-26,8.23,8.23,8.19,8.21,13434658
2017-09-27,8.21,8.24,8.20,8.24,28283634
2017-09-28,8.23,8.24,8.20,8.20,14392198
2017-09-29,8.22,8.27,8.22,8.25,7034394
2017-10-09,8.29,8.33,8.29,8.32,15748932
2017-10-10,8.32,8.36,8.29,8.36,26759741
2017-10-11,8.36,8.37,8.33,8.37,15458681
2017-10-12,8.36,8.37,8.35,8.36,8287458
2017-10-13,8.36,8.39,8.35,8.39,14354011
2017-10-16,8.38,8.40,8.37,8.38,8154650
2017-10-17,8.38,8.38,8.37,8.37,4731100
2017-10-18,8.37,8.39,8.36,8.38,12951006
2017-10-19,8.37,8.38,8.36,8.37,2563400
2017-10-20,8.35,8.36,8.32,8.35,12778811
2017-10-23,8.35,8.37,8.35,8.37,12972323
2017-10-24,8.36,8.40,8.36,8.40,11420955
2017-10-25,8.39,8.42,8.39,8.42,7220970
2017-10-26,8.42,8.46,8.42,8.46,5990485
2017-10-27,8.44,8.49,8.44,8.48,8433276
2017-10-30,8.48,8.49,8.42,8.45,15075084
2017-10-31,8.44,8.46,8.44,8.45,16553100
2017-11-01,8.45,8.47,8.44,8.45,3552839
2017-11-02,8.45,8.46,8.40,8.45,19314045
2017-11-03,8.43,8.44,8.39,8.41,5528867
2017-11-06,8.40,8.44,8.40,8.44,10016154
2017-11-07,8.44,8.46,8.44,8.45,15664997
2017-11-08,8.45,8.45,8.43,8.43,20757541
2017-11-09,8.43,8.45,8.43,8.45,18571443
2017-11-10,8.45,8.48,8.44,8.45,34037029
2017-11-13,8.45,8.46,8.44,8.46,11393171
2017-11-14,8.46,8.47,8.43,8.45,19181784
2017-11-15,8.44,8.45,8.43,8.44,11582402
2017-11-16,8.43,8.43,8.41,8.43,10619011
2017-11-17,8.41,8.42,8.31,8.35,8722521
2017-11-20,8.37,8.39,8.33,8.36,8278730
2017-11-21,8.39,8.42,8.37,8.42,16642875
2017-11-22,8.42,8.45,8.42,8.45,17126493
2017-11-23,8.44,8.44,8.35,8.36,3167589
2017-11-24,8.36,8.36,8.30,8.33,6695500
2017-11-27,8.32,8.32,8.23,8.24,5532392
2017-11-28,8.26,8.27,8.23,8.27,7748401
2017-11-29,8.27,8.28,8.23,8.28,3247983
2017-11-30,8.26,8.29,8.23,8.24,6746750
2017-12-01,8.25,8.26,8.23,8.25,3562750
2017-12-04,8.26,8.27,8.24,8.26,1748371
2017-12-05,8.27,8.29,8.26,8.26,18905017
2017-12-06,8.28,8.28,8.20,8.25,12925406
2017-12-07,8.23,8.23,8.14,8.14,22483386
2017-12-08,8.15,8.16,8.13,8.16,10756851
2017-12-11,8.17,8.28,8.17,8.28,29728238
2017-12-12,8.27,8.30,8.24,8.24,4624816
2017-12-13,8.26,8.28,8.23,8.26,9107600
2017-12-14,8.26,8.28,8.24,8.26,6756694
2017-12-15,8.25,8.25,8.20,8.23,6137694
2017-12-18,8.22,8.26,8.22,8.22,855000
2017-12-19,8.22,8.25,8.21,8.23,23956091
2017-12-20,8.22,8.24,8.19,8.19,2762500
2017-12-21,8.22,8.25,8.20,8.25,7417182
2017-12-22,8.24,8.27,8.24,8.27,12702361
2017-12-25,8.26,8.27,8.22,8.24,3493997
2017-12-26,8.23,8.25,8.20,8.22,1870157
2017-12-27,8.23,8.27,8.19,8.20,7523293
2017-12-28,8.21,8.23,8.21,8.21,3668733
2017-12-29,8.21,8.25,8.20,8.23,4539210
2018-01-02,8.25,8.30,8.24,8.30,14213224
2018-01-04,9.00,9.00,9.00,9.00,3000
2018-01-05,8.10,8.10,8.10,8.10,79700
2018-01-08,7.91,7.97,7.91,7.97,33515042
2018-01-09,7.95,8.01,7.95,8.00,21992205
2018-01-10,8.00,8.00,7.98,8.00,11390956
2018-01-11,8.00,8.00,7.98,7.99,14498848
2018-01-12,7.98,7.99,7.96,7.98,11316258
2018-01-15,7.98,7.99,7.93,7.93,4188074
2018-01-16,7.94,7.96,7.91,7.94,7236719
2018-01-17,7.93,7.93,7.87,7.90,3705460
2018-01-18,7.91,7.92,7.86,7.87,6352349
2018-01-19,7.87,7.88,7.86,7.87,7359437
2018-01-22,7.88,7.92,7.85,7.92,15671710
2018-01-23,7.92,7.96,7.91,7.93,3728337
2018-01-24,7.91,7.93,7.88,7.89,2513037
2018-01-25,7.88,7.88,7.85,7.88,13667160
2018-01-26,7.88,7.88,7.86,7.87,9259534
2018-01-29,7.87,7.87,7.82,7.83,10945141
2018-01-30,7.84,7.84,7.78,7.80,4085538
2018-01-31,7.81,7.81,7.74,7.76,11075603
2018-02-01,7.75,7.77,7.65,7.66,9852781
2018-02-02,7.64,7.67,7.50,7.67,17270479
2018-02-05,7.60,7.68,7.58,7.66,22896305
2018-02-06,7.61,7.68,7.59,7.60,56270173
2018-02-07,7.60,7.64,7.57,7.57,44596400
2018-02-08,7.49,7.57,7.40,7.57,88361546
2018-02-09,7.40,7.44,7.26,7.26,53455735
2018-02-12,7.29,7.38,7.29,7.35,21233612
2018-02-13,7.34,7.44,7.34,7.37,15318170
2018-02-14,7.40,7.46,7.37,7.45,6128976
2018-02-22,7.47,7.56,7.47,7.56,9956770
2018-02-23,7.56,7.62,7.54,7.58,10606073
2018-02-26,7.58,7.71,7.58,7.69,40084020
2018-02-27,7.69,7.71,7.65,7.66,6826338
2018-02-28,7.66,7.71,7.61,7.69,11813778
2018-03-01,7.68,7.78,7.68,7.78,12949320
2018-03-02,7.77,7.79,7.75,7.77,4581073
2018-03-05,7.77,7.78,7.74,7.75,3746318
2018-03-06,7.76,7.80,7.76,7.80,7545538
2018-03-07,7.80,7.82,7.79,7.81,8189047
2018-03-08,7.80,7.82,7.78,7.82,6467335
2018-03-09,7.82,7.88,7.81,7.87,10698572
2018-03-12,7.88,7.92,7.88,7.92,13836588
2018-03-13,7.92,7.96,7.90,7.94,15064873
2018-03-14,7.92,7.93,7.90,7.91,5406021
2018-03-15,7.90,7.92,7.87,7.89,3849464
2018-03-16,7.88,7.90,7.83,7.83,4035600
2018-03-19,7.83,7.84,7.82,7.82,1243900
2018-03-20,7.82,7.82,7.77,7.79,2928400
2018-03-21,7.81,7.83,7.76,7.77,6414339
2018-03-22,7.77,7.81,7.71,7.72,5889756
2018-03-23,7.69,7.69,7.50,7.53,26131202
2018-03-26,7.51,7.59,7.50,7.53,14504950
2018-03-27,7.57,7.64,7.57,7.63,16248021
2018-03-28,7.62,7.62,7.56,7.56,11691068
2018-03-29,7.62,7.62,7.56,7.62,8221777
2018-03-30,7.62,7.70,7.62,7.70,6681651
2018-04-02,7.68,7.74,7.67,7.69,6690660
2018-04-03,7.67,7.67,7.63,7.65,4652739
2018-04-04,7.66,7.67,7.64,7.64,1451982
2018-04-09,7.63,7.67,7.60,7.62,6531802
2018-04-10,7.64,7.66,7.61,7.65,4851638
2018-04-11,7.66,7.69,7.65,7.69,5729207
2018-04-12,7.68,7.68,7.65,7.66,4678400
2018-04-13,7.68,7.68,7.64,7.64,5847282
2018-04-16,7.64,7.64,7.59,7.60,8990859
2018-04-17,7.60,7.60,7.44,7.48,12452887
2018-04-18,7.52,7.55,7.49,7.52,15821637
2018-04-19,7.50,7.56,7.50,7.55,17701953
2018-04-20,7.54,7.54,7.46,7.47,27598850
2018-04-23,7.47,7.50,7.41,7.42,9740080
2018-04-24,7.41,7.49,7.41,7.45,6149212
2018-04-25,7.45,7.47,7.45,7.45,3459108
2018-04-26,7.45,7.45,7.39,7.40,23639908
2018-04-27,7.37,7.43,7.37,7.40,9457566
2018-05-02,7.58,7.78,7.51,7.73,65721513
2018-05-03,7.77,8.39,7.76,8.27,94293206
2018-05-04,8.22,8.46,8.20,8.37,162557069
2018-05-07,8.42,8.62,8.25,8.33,279838541
2018-05-08,8.36,8.47,8.32,8.46,132813276
2018-05-09,8.47,8.51,8.41,8.46,45114275
2018-05-10,8.46,8.49,8.40,8.47,52335882
2018-05-11,8.48,8.48,8.41,8.43,44905275
2018-05-14,8.44,8.53,8.44,8.49,51771342
2018-05-15,8.49,8.57,8.48,8.57,20979208
2018-05-16,8.56,8.61,8.54,8.60,20332766
2018-05-17,8.59,8.72,8.58,8.67,31331422
2018-05-18,8.66,8.71,8.64,8.69,11879226
2018-05-21,8.68,8.74,8.68,8.72,19111754
2018-05-22,9.01,9.55,8.96,9.06,167055027
2018-05-23,8.99,9.19,8.99,9.10,81397534
2018-05-24,9.09,9.16,9.03,9.06,31748303
2018-05-25,9.06,9.06,8.92,8.96,35952527
2018-05-28,8.94,9.02,8.90,8.98,21736353
2018-05-29,8.95,8.99,8.89,8.90,14052292
2018-05-30,8.88,8.88,8.71,8.73,26526031
2018-05-31,8.76,8.88,8.75,8.88,18944923
2018-06-01,8.84,8.85,8.76,8.79,13736763
2018-06-04,8.80,8.83,8.75,8.79,33873875
2018-06-05,8.79,8.88,8.79,8.86,27005472
2018-06-06,8.86,8.86,8.81,8.84,8377900
2018-06-07,8.84,8.85,8.81,8.82,7603187
2018-06-08,8.81,8.81,8.72,8.73,23268200
2018-06-11,8.71,8.74,8.71,8.72,15003401
2018-06-12,8.72,8.76,8.70,8.75,22193688
2018-06-13,8.74,8.74,8.67,8.67,13085000
2018-06-14,8.67,8.67,8.59,8.59,13988974
2018-06-15,8.60,8.60,8.45,8.48,27775063
2018-06-19,8.46,8.46,8.07,8.11,36477116
2018-06-20,8.10,8.19,8.07,8.15,23917662
2018-06-21,8.14,8.19,8.04,8.04,26690906
2018-06-22,8.03,8.10,7.99,8.09,41722174
2018-06-25,8.10,8.15,8.05,8.06,10241539
2018-06-26,8.01,8.11,7.99,8.09,15614600
2018-06-27,8.11,8.12,7.96,7.98,26511400
2018-06-28,7.97,8.04,7.96,7.99,10107500
2018-06-29,8.03,8.17,7.99,8.16,19571132
2018-07-02,8.14,8.15,8.00,8.03,17166841
2018-07-03,8.05,8.07,7.95,8.06,11160892
2018-07-04,8.04,8.06,7.99,8.01,12660176
2018-07-05,8.03,8.07,7.93,7.95,16011012
2018-07-06,7.95,8.03,7.81,7.88,29186699
2018-07-09,7.89,8.02,7.89,8.00,22864390
2018-07-10,8.00,8.03,7.99,8.03,8024407
2018-07-11,7.97,7.98,7.91,7.95,10230239
2018-07-12,7.92,8.11,7.92,8.11,21637035
2018-07-13,8.10,8.15,8.09,8.15,25410800
2018-07-16,8.15,8.15,8.11,8.15,11507274
2018-07-17,8.12,8.13,8.09,8.13,5627223
2018-07-18,8.14,8.17,8.10,8.10,6868404
2018-07-19,8.10,8.14,8.07,8.09,5458600
2018-07-20,8.07,8.15,8.06,8.14,4842407
2018-07-23,8.13,8.17,8.11,8.14,10138380
2018-07-24,8.15,8.26,8.15,8.24,15835884
2018-07-25,8.25,8.25,8.22,8.24,8757556
2018-07-26,8.22,8.23,8.17,8.18,4145358
2018-07-27,8.17,8.19,8.14,8.17,3395184
2018-07-30,8.15,8.16,8.06,8.06,5977200
2018-07-31,8.06,8.08,8.05,8.06,13436900
2018-08-01,8.08,8.09,7.96,7.97,12056600
2018-08-02,7.96,7.96,7.79,7.84,43498705
2018-08-03,7.85,7.86,7.78,7.79,40574979
2018-08-06,7.79,7.79,7.70,7.72,54061000
2018-08-07,7.69,7.78,7.68,7.77,47914829
2018-08-08,7.74,7.78,7.68,7.68,21349357
2018-08-09,7.70,7.84,7.69,7.82,17273407
2018-08-10,7.78,7.84,7.78,7.83,21752894
2018-08-13,7.79,7.87,7.78,7.85,11293630
2018-08-14,7.85,7.87,7.82,7.85,5802206
2018-08-15,7.85,7.85,7.77,7.78,23131831
2018-08-16,7.76,7.79,7.70,7.71,13586286
2018-08-17,7.73,7.76,7.60,7.60,14725400
2018-08-20,7.61,7.62,7.55,7.61,15312057
2018-08-21,7.60,7.68,7.59,7.66,5149018
2018-08-22,7.65,7.65,7.62,7.63,7378030
2018-08-23,7.63,7.68,7.62,7.64,9309011
2018-08-24,7.66,7.68,7.61,7.62,12639973
2018-08-27,7.62,7.77,7.62,7.77,8139989
2018-08-28,7.77,7.79,7.74,7.76,5968060
2018-08-29,7.76,7.76,7.73,7.73,1366993
2018-08-30,7.74,7.75,7.66,7.66,8373621
2018-08-31,7.64,7.68,7.60,7.60,7838701
2018-09-03,7.60,7.62,7.57,7.60,14121885
2018-09-04,7.60,7.68,7.60,7.66,9506841
2018-09-05,7.64,7.67,7.59,7.59,14376688
2018-09-06,7.59,7.62,7.56,7.56,14932962
2018-09-07,7.55,7.63,7.55,7.55,18059658
2018-09-10,7.52,7.52,7.41,7.41,28734944
2018-09-11,7.43,7.44,7.41,7.43,33105713
2018-09-12,7.43,7.46,7.41,7.44,28048502
2018-09-13,7.44,7.48,7.41,7.44,25657952
2018-09-14,7.44,7.45,7.41,7.42,49124629
2018-09-17,7.41,7.41,7.35,7.37,39695666
2018-09-18,7.35,7.40,7.31,7.39,46928956
2018-09-19,7.38,7.50,7.37,7.45,34738957
2018-09-20,7.45,7.49,7.43,7.45,22004190
2018-09-21,7.47,7.54,7.44,7.53,41409617
2018-09-25,7.50,7.51,7.46,7.48,27515139
2018-09-26,7.48,7.54,7.47,7.51,22274159
2018-09-27,7.50,7.52,7.47,7.47,11688400
2018-09-28,7.48,7.51,7.47,7.49,13573830
2018-10-08,7.40,7.40,7.31,7.33,69179590
2018-10-09,7.33,7.35,7.27,7.29,16998698
2018-10-10,7.29,7.32,7.26,7.27,12500885
2018-10-11,7.20,7.20,6.90,6.91,76090266
2018-10-12,6.92,6.95,6.87,6.93,16388897
2018-10-15,6.94,6.97,6.82,6.83,13314575
2018-10-16,6.84,6.84,6.65,6.70,23209110
2018-10-17,6.75,6.76,6.65,6.74,13094995
2018-10-18,6.70,6.70,6.56,6.60,8971000
2018-10-19,6.60,6.75,6.57,6.74,23039239
2018-10-22,6.75,7.08,6.74,6.90,46452111
2018-10-23,6.90,6.94,6.77,6.79,32050219
2018-10-24,6.82,6.82,6.73,6.77,66855530
2018-10-25,6.65,6.76,6.56,6.76,30486161
2018-10-26,6.78,6.81,6.71,6.75,16950223
2018-10-29,6.75,6.75,6.63,6.64,10226500
2018-10-30,6.62,6.69,6.57,6.65,19247215
2018-10-31,6.66,6.74,6.65,6.73,29708502
2018-11-01,6.76,6.88,6.76,6.81,38807800
2018-11-02,6.92,7.04,6.92,7.04,60552922
2018-11-05,7.00,7.03,6.93,6.98,18709613
2018-11-06,6.95,6.96,6.86,6.94,26542900
2018-11-07,6.96,7.00,6.92,6.94,19207000
2018-11-08,6.98,7.00,6.92,6.93,23530541
2018-11-09,6.91,6.92,6.87,6.87,21956851
2018-11-12,6.87,7.00,6.85,7.00,16470603
2018-11-13,6.94,7.13,6.93,7.10,22909803
2018-11-14,7.07,7.09,7.03,7.04,16207400
2018-11-15,7.03,7.10,7.03,7.08,18602475
2018-11-16,7.10,7.17,7.08,7.12,25443477
2018-11-19,7.12,7.15,7.07,7.14,14183677
2018-11-20,7.10,7.11,6.98,6.98,8623700
2018-11-21,6.96,6.99,6.89,6.98,29579291
2018-11-22,6.99,7.01,6.94,7.00,22165832
2018-11-23,7.00,7.01,6.87,6.87,47448000
2018-11-26,6.86,6.87,6.81,6.82,19276504
2018-11-27,6.84,6.86,6.80,6.83,27563548
2018-11-28,6.83,6.94,6.79,6.93,12801641
2018-11-29,6.91,6.96,6.81,6.81,12800377
2018-11-30,6.79,6.89,6.79,6.89,15254323
2018-12-03,7.01,7.09,7.01,7.03,33472360
2018-12-04,7.04,7.04,6.97,7.02,24086778
2018-12-05,6.98,7.04,6.94,7.01,11431600
2018-12-06,7.00,7.00,6.90,6.90,10212900
2018-12-07,6.91,6.94,6.89,6.92,10306590
2018-12-10,6.92,6.92,6.87,6.89,26413523
2018-12-11,6.88,6.91,6.87,6.89,7666729
2018-12-12,6.89,6.91,6.88,6.89,10313413
2018-12-13,6.90,7.03,6.90,6.97,15427254
2018-12-14,6.96,6.97,6.85,6.86,13839680
2018-12-17,6.85,6.86,6.79,6.81,5979709
2018-12-18,6.79,6.82,6.76,6.76,21001081
2018-12-19,6.77,6.78,6.67,6.68,27168324
2018-12-20,6.68,6.70,6.65,6.66,42364491
2018-12-21,6.66,6.66,6.58,6.59,52557018
2018-12-24,6.59,6.64,6.59,6.64,7434951
2018-12-25,6.56,6.64,6.55,6.60,16921336
2018-12-26,6.59,6.63,6.57,6.59,2335633
2018-12-27,6.64,6.68,6.53,6.53,10892800
2018-12-28,6.54,6.57,6.51,6.52,14337000
2019-01-02,6.55,6.55,6.45,6.46,12800100
2019-01-03,6.48,6.51,6.40,6.41,10442600
2019-01-04,6.40,6.56,6.37,6.54,15836466
2019-01-07,6.56,6.65,6.54,6.62,14846600
2019-01-08,6.61,6.64,6.59,6.63,4641309
2019-01-09,6.65,6.74,6.63,6.66,33672052
2019-01-10,6.65,6.70,6.63,6.65,10307547
2019-01-11,6.65,6.70,6.65,6.69,5127133
2019-01-14,6.69,6.70,6.64,6.64,8011765
2019-01-15,6.65,6.75,6.65,6.73,19337117
2019-01-16,6.74,6.75,6.70,6.72,15615508
2019-01-17,6.72,6.76,6.69,6.71,14413178
2019-01-18,6.72,6.79,6.70,6.78,22137639
2019-01-21,6.78,6.82,6.77,6.80,44007778
2019-01-22,6.80,6.80,6.67,6.70,20918244
2019-01-23,6.70,6.72,6.69,6.71,12993285
2019-01-24,6.72,6.75,6.69,6.73,19627185
2019-01-25,6.73,6.79,6.73,6.77,37150729
2019-01-28,6.79,6.84,6.74,6.76,27719132
2019-01-29,6.74,6.75,6.65,6.73,20627346
2019-01-30,6.71,6.74,6.68,6.70,8967800
2019-01-31,6.69,6.73,6.67,6.69,35105000
2019-02-01,6.69,6.83,6.69,6.83,52153670
2019-02-11,6.82,7.03,6.82,7.03,37722679
2019-02-12,7.02,7.09,7.01,7.09,29729992
2019-02-13,7.09,7.25,7.08,7.25,63545409
2019-02-14,7.23,7.31,7.21,7.29,23607001
2019-02-15,7.27,7.28,7.22,7.24,22476206
2019-02-18,7.27,7.50,7.25,7.47,31546071
2019-02-19,7.46,7.50,7.41,7.44,29764791
2019-02-20,7.42,7.47,7.41,7.43,42198574
2019-02-21,7.43,7.54,7.40,7.43,40995942
2019-02-22,7.45,7.55,7.40,7.55,67742588
2019-02-25,7.64,7.85,7.62,7.85,118693276
2019-02-26,7.89,7.89,7.72,7.72,62240133
2019-02-27,7.68,7.69,7.55,7.59,79773366
2019-02-28,7.58,7.58,7.50,7.55,45000540
2019-03-01,7.57,7.66,7.54,7.65,40705866
2019-03-04,7.65,7.83,7.64,7.76,93972965
2019-03-05,7.73,7.84,7.72,7.83,102116663
2019-03-06,7.84,7.95,7.79,7.95,69539072
2019-03-07,7.95,7.97,7.89,7.93,98397932
2019-03-08,7.85,7.91,7.68,7.68,71398015
2019-03-11,7.67,7.81,7.67,7.80,135963064
2019-03-12,7.83,7.93,7.80,7.84,102752155
2019-03-13,7.84,7.84,7.67,7.71,42963057
2019-03-14,7.71,7.74,7.60,7.65,95492888
2019-03-15,7.65,7.76,7.65,7.71,37475970
2019-03-18,7.70,7.86,7.69,7.84,41181818
2019-03-19,7.85,7.88,7.81,7.86,36906013
2019-03-20,7.84,7.86,7.80,7.85,42200790
2019-03-21,7.83,7.92,7.83,7.90,39169950
2019-03-22,7.89,7.94,7.84,7.92,33772921
2019-03-25,8.32,8.61,8.25,8.53,216431481
2019-03-26,8.52,8.53,8.22,8.26,70918503
2019-03-27,8.28,8.31,8.25,8.27,39125021
2019-03-28,8.25,8.25,8.19,8.20,25025116
2019-03-29,8.22,8.37,8.21,8.37,56025271
2019-04-01,8.37,8.68,8.37,8.63,71454291
2019-04-02,8.65,8.66,8.56,8.58,41151345
2019-04-03,8.57,8.61,8.52,8.60,53015770
2019-04-04,8.67,8.77,8.61,8.68,61855161
2019-04-08,8.72,8.72,8.54,8.57,57297144
2019-04-09,8.57,8.57,8.51,8.56,66197145
2019-04-10,8.55,8.59,8.49,8.55,39261957
2019-04-11,8.54,8.54,8.44,8.44,20776118
2019-04-12,8.43,8.46,8.37,8.41,29283302
2019-04-15,8.46,8.52,8.36,8.38,62752156
2019-04-16,8.35,8.47,8.28,8.47,52619589
2019-04-17,8.45,8.51,8.40,8.50,53400309
2019-04-18,8.50,8.51,8.46,8.48,57202305
2019-04-19,8.49,8.55,8.44,8.55,54788424
2019-04-22,8.55,8.55,8.40,8.40,63735129
2019-04-23,8.40,8.45,8.37,8.38,32854614
2019-04-24,8.38,8.44,8.36,8.44,51191432
2019-04-25,8.42,8.45,8.31,8.33,44061500
2019-04-26,8.33,8.33,8.26,8.26,42788345
2019-04-29,8.25,8.25,8.15,8.15,71157886
2019-04-30,8.15,8.21,8.13,8.18,12801700
2019-05-06,7.99,8.01,7.73,7.73,72816597
2019-05-07,7.73,7.85,7.73,7.79,55595885
2019-05-08,7.74,7.83,7.70,7.74,28690200
2019-05-09,7.74,7.75,7.64,7.67,39685298
2019-05-10,7.68,7.87,7.65,7.86,41057364
2019-05-13,7.79,7.80,7.74,7.76,18717885
2019-05-14,7.74,7.78,7.73,7.75,24036477
2019-05-15,7.78,7.89,7.77,7.88,16150287
2019-05-16,7.87,7.93,7.81,7.90,19425770
2019-05-17,7.90,7.90,7.76,7.78,24784673
2019-05-20,7.79,7.79,7.61,7.72,22629063
2019-05-21,7.70,7.79,7.67,7.75,20727893
2019-05-22,7.76,7.77,7.71,7.73,12921628
