Date,Open,High,Low,Close,Vol
2021-09-07,9.50,9.51,9.36,9.48,1193957
2021-09-08,9.48,9.66,9.44,9.64,1980844
2021-09-09,9.68,9.68,9.54,9.63,1331233
2021-09-10,9.62,9.78,9.55,9.59,1520602
2021-09-13,9.56,9.75,9.41,9.70,2013576
2021-09-14,9.71,9.95,9.61,9.82,2588921
2021-09-15,9.77,10.20,9.76,10.14,2565678
2021-09-16,10.11,10.34,9.93,10.07,3271205
2021-09-17,10.06,10.22,9.65,9.93,2607563
2021-09-22,9.92,10.15,9.79,10.10,1872412
2021-09-23,10.10,10.28,10.03,10.16,1824859
2021-09-24,10.29,10.36,10.00,10.06,3075799
2021-09-27,10.06,10.16,9.58,9.63,2330027
2021-09-28,9.60,9.61,9.25,9.46,2682899
2021-09-29,9.42,9.42,9.05,9.08,1788211
2021-09-30,9.18,9.18,9.02,9.09,1135542
2021-10-08,9.14,9.42,9.12,9.35,1104392
2021-10-11,9.48,9.49,9.26,9.36,1031130
2021-10-12,9.37,9.39,9.16,9.28,760588
2021-10-13,9.22,9.29,9.13,9.19,669179
2021-10-14,9.12,9.25,9.11,9.17,671862
2021-10-15,9.15,9.15,8.71,8.78,2025128
2021-10-18,8.65,8.81,8.56,8.76,1625062
2021-10-19,8.71,8.94,8.71,8.77,946061
2021-10-20,8.73,8.89,8.70,8.86,929989
2021-10-21,8.92,9.01,8.73,8.75,690341
2021-10-22,8.74,8.88,8.56,8.66,1202829
2021-10-25,8.66,8.66,8.11,8.33,4142878
2021-10-26,8.39,8.39,8.20,8.21,1373802
2021-10-27,8.15,8.24,8.04,8.08,1397267
2021-10-28,8.08,8.13,7.90,8.00,1140480
2021-10-29,7.99,8.14,7.99,8.04,961730
2021-11-01,8.07,8.17,8.01,8.06,908946
2021-11-02,8.09,8.20,7.91,7.98,1185236
2021-11-03,8.01,8.14,7.98,8.13,797191
2021-11-04,8.14,8.27,8.06,8.24,891251
2021-11-05,8.25,8.29,8.16,8.28,611769
2021-11-08,8.30,8.30,8.18,8.25,593926
2021-11-09,8.26,8.32,8.21,8.24,694600
2021-11-10,8.24,8.30,8.18,8.25,512814
2021-11-11,8.24,8.36,8.24,8.34,1115239
2021-11-12,8.30,8.39,8.22,8.35,862028
2021-11-15,8.39,8.47,8.31,8.47,1204615
2021-11-16,8.47,8.61,8.43,8.52,1415889
2021-11-17,8.51,8.68,8.42,8.60,1336020
2021-11-18,8.60,8.76,8.55,8.75,1795462
2021-11-19,8.80,8.89,8.63,8.70,1574625
2021-11-22,8.73,9.03,8.70,9.01,2604922
2021-11-23,9.09,9.09,8.87,8.94,1425488
2021-11-24,8.96,9.20,8.89,9.17,1946722
2021-11-25,9.20,9.34,9.10,9.23,2219307
2021-11-26,9.19,9.22,9.10,9.16,1106613
2021-11-29,9.01,9.07,8.80,8.88,1826850
2021-11-30,9.06,9.27,8.94,9.13,1663542
2021-12-01,9.05,9.27,9.05,9.15,1270867
2021-12-02,9.15,9.20,9.05,9.05,1198500
2021-12-03,9.11,9.24,9.00,9.09,833000
2021-12-06,9.10,9.10,8.85,8.86,1309077
2021-12-07,9.08,9.08,8.76,8.94,1715314
2021-12-08,9.24,9.28,8.76,8.88,1630917
2021-12-09,8.88,8.99,8.70,8.99,1974031
2021-12-10,9.00,9.10,8.88,8.93,1990499
2021-12-13,8.88,8.97,8.85,8.91,1374590
2021-12-14,8.91,9.21,8.87,9.13,1820613
2021-12-15,9.20,9.72,9.14,9.54,3680079
2021-12-16,9.49,9.86,9.41,9.70,3842651
2021-12-17,9.70,9.82,9.60,9.70,2134224
2021-12-20,9.65,9.81,9.52,9.69,2251576
2021-12-21,9.72,9.89,9.69,9.82,1652469
2021-12-22,9.84,10.00,9.77,9.96,1943607
2021-12-23,10.03,10.03,9.76,9.82,1584443
2021-12-24,9.79,10.01,9.77,9.81,1834974
2021-12-27,9.80,9.95,9.72,9.92,1471454
2021-12-28,9.94,9.97,9.82,9.91,1275822
2021-12-29,9.83,9.99,9.80,9.94,1183740
2021-12-30,9.94,10.07,9.81,10.03,1844078
2021-12-31,10.02,10.18,9.96,10.00,1052919
2022-01-04,10.02,10.24,10.00,10.20,1365823
2022-01-05,10.20,10.20,9.95,9.99,1096213
2022-01-06,9.92,10.12,9.87,10.01,1039432
2022-01-07,10.06,10.08,9.81,9.89,1006047
2022-01-10,10.01,10.01,9.81,9.97,751198
2022-01-11,10.03,10.10,9.87,9.93,925878
2022-01-12,9.93,10.09,9.85,9.95,831566
2022-01-13,10.03,10.08,9.86,9.93,957292
2022-01-14,9.93,9.97,9.63,9.65,1532727
2022-01-17,9.80,9.95,9.69,9.85,947374
2022-01-18,9.85,9.90,9.39,9.48,1832936
2022-01-19,9.52,9.68,9.41,9.61,2171011
2022-01-20,9.92,9.92,9.26,9.84,3360460
2022-01-21,9.84,9.97,9.10,9.17,4579444
2022-01-24,8.98,9.03,8.72,8.85,3494411
2022-01-25,8.72,8.94,8.52,8.65,1740213
2022-01-26,8.65,8.86,8.58,8.79,879573
2022-01-27,8.72,8.80,8.59,8.68,937585
2022-01-28,8.70,8.83,8.59,8.82,905881
2022-02-07,8.92,8.92,8.61,8.92,1286138
2022-02-08,8.92,9.02,8.80,8.99,1729891
2022-02-09,8.99,9.06,8.90,9.06,1688400
2022-02-10,9.04,9.10,8.98,9.10,1286497
2022-02-11,9.04,9.21,9.00,9.21,1785600
2022-02-14,9.21,9.25,9.02,9.11,2366800
2022-02-15,9.07,9.15,8.93,9.15,1057700
2022-02-16,9.07,9.18,9.07,9.16,927153
2022-02-17,9.24,9.74,9.12,9.66,4668400
2022-02-18,9.57,10.63,9.52,10.63,7060323
2022-02-21,10.35,11.15,10.31,10.87,11264892
2022-02-22,10.64,10.87,10.35,10.74,6984342
2022-02-23,10.89,11.38,10.58,10.69,7257457
2022-02-24,10.74,11.01,10.46,10.81,7319550
2022-02-25,10.90,10.90,10.55,10.62,4301116
2022-02-28,10.68,10.73,10.38,10.70,3564997
2022-03-01,10.60,10.85,10.53,10.79,3331587
2022-03-02,10.69,10.89,10.54,10.87,3535552
2022-03-03,10.94,11.07,10.57,10.65,4226680
2022-03-04,10.74,10.80,10.51,10.57,2963305
2022-03-07,10.53,10.60,10.25,10.32,2984394
2022-03-08,10.32,10.37,9.73,9.78,3924693
2022-03-09,9.81,9.96,9.22,9.50,3253165
2022-03-10,9.67,9.77,9.24,9.29,5415347
2022-03-11,9.12,9.19,8.91,9.12,3922281
2022-03-14,9.09,9.10,8.75,8.76,3010610
2022-03-15,8.73,8.82,8.31,8.33,3702864
2022-03-16,8.42,8.66,8.24,8.59,2673201
2022-03-17,8.70,8.91,8.63,8.80,2111298
2022-03-18,8.82,8.89,8.69,8.87,1254600
2022-03-21,8.93,8.95,8.80,8.94,1169779
2022-03-22,9.10,9.45,9.08,9.19,3297188
2022-03-23,9.19,9.24,9.03,9.03,1888516
2022-03-24,9.03,9.17,8.86,9.13,1705544
2022-03-25,9.17,9.23,9.03,9.06,1298100
2022-03-28,9.06,9.15,8.81,9.07,1142491
2022-03-29,9.09,9.43,9.04,9.43,2890916
2022-03-30,9.40,9.40,9.13,9.23,2700379
2022-03-31,9.18,9.59,9.15,9.25,2729015
2022-04-01,9.26,9.40,9.17,9.26,1381312
2022-04-06,9.27,9.42,9.22,9.40,1563410
2022-04-07,9.31,9.54,9.27,9.31,1522871
2022-04-08,9.35,9.50,9.15,9.47,1901344
2022-04-11,9.43,9.80,9.38,9.71,3886024
2022-04-12,9.60,10.24,9.51,10.17,5862997
2022-04-13,10.11,10.11,9.38,9.41,5540858
2022-04-14,9.46,9.79,9.39,9.71,3063649
2022-04-15,9.70,10.10,9.60,9.99,5217058
2022-04-18,9.90,9.97,9.64,9.83,3389361
2022-04-19,9.75,10.20,9.70,10.12,4339475
2022-04-20,10.10,10.48,10.01,10.23,6134221
2022-04-21,10.23,10.25,9.76,9.84,4630039
2022-04-22,9.74,9.74,9.27,9.36,3412090
2022-04-25,9.24,9.24,8.64,8.66,3887767
2022-04-26,8.81,9.05,8.52,8.61,2997987
2022-04-27,8.50,9.25,8.34,9.17,3438951
2022-04-28,9.18,9.37,8.82,9.37,2936183
2022-04-29,9.47,10.01,9.40,9.94,3498938
2022-05-05,9.69,10.20,9.48,10.11,5752497
2022-05-06,9.80,10.01,9.53,9.97,3116328
2022-05-09,9.95,10.11,9.86,9.99,3126014
2022-05-10,9.89,10.37,9.81,10.22,4211802
2022-05-11,10.21,10.36,9.99,10.01,3449232
2022-05-12,10.04,10.09,9.87,10.02,2380322
2022-05-13,10.01,10.44,9.92,10.01,2800352
2022-05-16,10.03,10.32,10.03,10.30,4734165
2022-05-17,10.19,10.21,9.30,10.20,8725942
2022-05-18,9.89,10.10,9.72,9.88,3920234
2022-05-19,9.88,10.02,9.61,9.96,3169232
2022-05-20,10.08,10.10,9.82,9.88,2496278
2022-05-23,9.88,10.87,9.84,10.87,5932461
2022-05-24,11.87,11.96,10.28,10.65,34517473
2022-05-25,9.89,10.45,9.81,10.44,22197591
2022-05-26,10.23,10.26,9.83,10.01,12013515
2022-05-27,9.80,9.86,9.30,9.39,11181260
2022-05-30,9.32,9.56,9.00,9.53,8797180
2022-05-31,9.44,9.44,9.17,9.34,5917361
2022-06-01,9.33,9.40,9.06,9.18,6862857
2022-06-02,9.18,9.35,9.08,9.20,4768300
2022-06-06,9.20,9.38,9.20,9.38,4641023
2022-06-07,9.39,9.39,9.14,9.25,3997073
2022-06-08,9.20,9.30,8.90,9.29,7614481
2022-06-09,9.20,9.56,9.10,9.53,8086058
2022-06-10,9.45,9.58,9.25,9.49,5826204
2022-06-13,9.44,9.63,9.32,9.55,4504706
2022-06-14,9.45,9.68,9.35,9.66,5145822
2022-06-15,9.69,9.72,9.50,9.53,4540705
2022-06-16,9.51,9.65,9.44,9.50,3406438
2022-06-17,9.45,9.56,9.40,9.48,2407081
2022-06-20,9.51,9.59,9.36,9.57,3307346
2022-06-21,9.55,9.74,9.47,9.72,3955899
2022-06-22,9.72,9.97,9.56,9.76,5370336
2022-06-23,9.72,9.92,9.62,9.89,3428873
2022-06-24,9.85,10.20,9.78,9.84,5279637
2022-06-27,9.80,10.28,9.78,10.16,5315511
2022-06-28,10.12,10.53,10.00,10.48,5615734
2022-06-29,10.45,10.47,10.03,10.03,4150534
2022-06-30,10.17,10.28,9.91,9.95,3233668
2022-07-01,10.08,10.19,9.91,10.06,2586286
2022-07-04,10.24,10.38,10.08,10.21,2827251
2022-07-05,10.19,10.42,10.14,10.42,3541085
2022-07-06,10.40,10.40,10.05,10.14,3546290
2022-07-07,10.08,10.26,10.07,10.18,2098356
2022-07-08,10.17,10.30,10.06,10.15,2297555
2022-07-11,10.15,10.30,10.00,10.03,2169515
2022-07-12,10.11,10.11,9.83,10.06,2254773
2022-07-13,10.01,10.06,9.84,9.88,1552781
2022-07-14,9.96,9.96,9.79,9.84,1213371
2022-07-15,9.84,10.41,9.61,10.10,5598004
2022-07-18,10.10,10.49,10.03,10.43,3696780
2022-07-19,10.40,10.49,10.29,10.43,2625122
2022-07-20,10.53,10.53,10.37,10.45,1563761
2022-07-21,10.45,10.87,10.42,10.71,4259915
2022-07-22,10.71,10.76,10.49,10.63,2603117
2022-07-25,10.63,10.71,10.35,10.43,2455799
2022-07-26,10.47,10.60,10.30,10.60,1743860
2022-07-27,10.70,10.70,10.41,10.45,2023900
2022-07-28,10.45,10.51,10.30,10.36,1891350
2022-07-29,10.40,10.69,10.32,10.69,3589634
2022-08-01,10.60,10.91,10.33,10.54,3784100
2022-08-02,10.38,10.90,9.96,10.72,5929699
2022-08-03,10.84,10.94,10.38,10.43,4472489
2022-08-04,10.42,10.62,10.32,10.49,2686700
2022-08-05,10.50,10.64,10.39,10.52,3005693
2022-08-08,10.52,10.71,10.51,10.70,2328996
2022-08-09,10.65,10.97,10.60,10.92,3629943
2022-08-10,10.92,10.97,10.80,10.90,2147875
2022-08-11,10.94,11.12,10.87,11.07,3007191
2022-08-12,11.16,11.16,10.87,10.90,2816690
2022-08-15,10.89,10.90,10.72,10.80,1652302
2022-08-16,10.82,11.06,10.72,11.03,3066464
2022-08-17,11.06,11.08,10.70,10.76,2521057
2022-08-18,10.76,10.76,10.56,10.60,1928616
2022-08-19,10.65,10.69,10.44,10.49,2080627
2022-08-22,10.49,10.73,10.42,10.68,1999421
2022-08-23,10.62,10.89,10.54,10.85,2300597
2022-08-24,10.86,10.93,10.37,10.62,3036426
2022-08-25,10.65,10.88,10.55,10.88,2573403
2022-08-26,10.80,11.29,10.40,10.41,4773621
2022-08-29,10.38,10.77,10.28,10.55,3693240
2022-08-30,10.55,10.62,10.20,10.33,3544500
2022-08-31,10.33,10.37,9.93,9.94,2387460
2022-09-01,10.06,10.52,9.95,10.12,2926560
2022-09-02,10.23,10.26,10.10,10.23,994616
2022-09-05,10.18,10.37,10.18,10.34,1286244
2022-09-06,10.43,10.53,10.32,10.53,1845629
2022-09-07,10.53,10.53,10.35,10.42,1076571
2022-09-08,10.45,10.47,10.24,10.26,1163348
2022-09-09,10.26,10.29,10.15,10.21,1244425
2022-09-13,10.27,10.33,10.11,10.16,1191816
2022-09-14,10.01,10.17,9.88,9.99,1626739
2022-09-15,10.02,10.04,9.59,9.69,2203440
2022-09-16,9.63,9.81,9.52,9.56,1924015
2022-09-19,9.58,9.58,9.25,9.31,2743890
2022-09-20,9.46,9.48,9.29,9.38,1164573
2022-09-21,9.36,9.41,9.20,9.32,1149812
2022-09-22,9.24,9.40,9.22,9.23,1069300
2022-09-23,9.26,9.33,8.92,9.07,1927400
2022-09-26,9.04,9.09,8.81,8.84,1437405
2022-09-27,8.82,9.05,8.80,9.03,1198792
2022-09-28,9.00,9.11,8.80,8.83,1208669
2022-09-29,8.90,9.08,8.84,8.91,1084589
2022-09-30,8.90,9.00,8.81,8.81,1161300
2022-10-10,8.95,9.01,8.57,8.61,1959508
2022-10-11,8.71,8.73,8.55,8.66,1169971
2022-10-12,8.66,8.88,8.51,8.86,1515490
2022-10-13,8.83,9.13,8.79,9.04,2252168
2022-10-14,9.05,9.21,9.02,9.07,2208300
2022-10-17,9.01,9.18,9.00,9.16,1657081
2022-10-18,9.19,9.29,9.13,9.22,1531487
2022-10-19,9.22,9.28,8.99,9.02,968900
2022-10-20,8.99,9.09,8.89,8.99,1332864
2022-10-21,8.98,9.03,8.89,8.92,1189288
2022-10-24,8.95,9.04,8.70,8.72,1303800
2022-10-25,8.70,8.81,8.59,8.74,1494997
2022-10-26,8.82,8.96,8.72,8.86,1837316
2022-10-27,8.91,8.96,8.85,8.90,1023116
2022-10-28,8.71,8.71,8.22,8.26,3919169
2022-10-31,8.26,8.42,8.16,8.31,1640689
2022-11-01,8.33,8.48,8.23,8.48,2373978
2022-11-02,8.46,8.63,8.40,8.62,2337900
2022-11-03,8.65,9.48,8.64,9.04,6935338
2022-11-04,8.83,9.03,8.72,9.00,5623201
2022-11-07,8.89,8.97,8.81,8.91,3830166
2022-11-08,8.93,9.80,8.78,9.80,14134532
2022-11-09,10.00,10.27,9.56,9.61,17801390
2022-11-10,9.48,9.65,9.37,9.51,9043797
2022-11-11,9.61,9.96,9.42,9.70,12329519
2022-11-14,9.70,9.70,9.44,9.53,6500678
2022-11-15,9.51,9.57,9.34,9.55,4588934
2022-11-16,9.48,9.62,9.43,9.54,3357910
2022-11-17,9.54,9.57,9.40,9.51,2529185
2022-11-18,9.52,9.53,9.21,9.26,3173201
2022-11-21,9.20,9.46,9.15,9.36,1869926
2022-11-22,9.30,9.36,9.20,9.27,1830000
2022-11-23,9.27,9.27,9.02,9.22,1715810
2022-11-24,9.22,9.33,9.20,9.33,1466020
2022-11-25,9.29,9.33,9.13,9.13,1279616
2022-11-28,9.01,9.11,8.92,9.09,1436889
2022-11-29,9.08,9.25,9.08,9.20,1394463
2022-11-30,9.20,9.29,9.17,9.29,1468212
2022-12-01,9.29,9.37,9.25,9.34,1420345
2022-12-02,9.30,9.41,9.27,9.33,1342756
2022-12-05,9.34,9.43,9.29,9.38,1165445
2022-12-06,9.36,9.89,9.31,9.71,6090643
2022-12-07,9.62,9.68,9.46,9.52,3387147
2022-12-08,9.49,9.71,9.47,9.53,2084380
2022-12-09,9.56,9.65,9.49,9.51,1425000
2022-12-12,9.56,9.65,9.30,9.33,1617100
2022-12-13,9.36,9.38,9.20,9.28,1741921
2022-12-14,9.28,9.32,9.20,9.29,977616
2022-12-15,9.30,9.36,9.22,9.36,873668
2022-12-16,9.35,9.59,9.12,9.15,1438168
2022-12-19,9.13,9.22,8.91,8.97,1522623
2022-12-20,8.98,9.03,8.87,9.01,704038
2022-12-21,9.02,9.08,8.87,8.99,913488
2022-12-22,9.10,9.10,8.71,8.72,1239500
2022-12-23,8.69,8.83,8.66,8.74,920344
2022-12-26,8.74,8.93,8.74,8.88,618700
2022-12-27,8.91,9.00,8.87,8.96,814258
2022-12-28,8.99,9.01,8.68,8.79,1535636
2022-12-29,8.76,8.98,8.70,8.86,1008309
2022-12-30,8.86,8.93,8.72,8.87,1296700
2023-01-03,8.88,9.07,8.88,9.05,1205778
2023-01-04,9.05,9.07,8.96,9.05,849800
2023-01-05,9.05,9.12,8.96,9.08,809897
2023-01-06,9.11,9.12,8.98,9.04,696043
2023-01-09,9.04,9.10,9.03,9.03,550525
2023-01-10,9.04,9.06,8.91,8.94,1050536
2023-01-11,9.16,9.17,8.95,8.95,1331500
2023-01-12,8.95,9.01,8.88,8.96,1073242
2023-01-13,8.95,9.03,8.88,9.00,1029600
2023-01-16,9.02,9.24,9.00,9.20,1642711
2023-01-17,9.16,9.24,9.13,9.15,579193
2023-01-18,9.11,9.37,9.09,9.30,1432011
2023-01-19,9.27,9.50,9.22,9.37,1701900
2023-01-20,9.45,9.45,9.31,9.39,1049192
2023-01-30,9.45,9.71,9.40,9.55,2072577
2023-01-31,9.41,9.58,9.40,9.54,1445787
2023-02-01,9.52,9.59,9.45,9.57,1146100
2023-02-02,9.59,9.61,9.46,9.56,1769962
2023-02-03,9.52,9.57,9.37,9.54,1392129
2023-02-06,9.53,9.53,9.41,9.41,975116
2023-02-07,9.49,9.49,9.42,9.47,649249
2023-02-08,9.50,9.66,9.46,9.59,1739709
2023-02-09,9.53,9.63,9.49,9.60,1381240
2023-02-10,9.59,9.67,9.53,9.61,1209638
2023-02-13,9.58,9.81,9.58,9.68,2111239
2023-02-14,9.73,9.83,9.62,9.68,1473117
2023-02-15,9.70,9.71,9.56,9.62,1357539
2023-02-16,9.65,9.70,9.33,9.41,1540846
2023-02-17,9.43,9.54,9.33,9.41,1185287
2023-02-20,9.37,9.53,9.31,9.53,1192891
2023-02-21,9.53,9.71,9.46,9.54,1393843
2023-02-22,9.51,9.55,9.44,9.50,777715
2023-02-23,9.51,9.59,9.47,9.55,838701
2023-02-24,9.53,9.57,9.42,9.53,712569
2023-02-27,9.52,9.74,9.42,9.52,1644511
2023-02-28,9.48,9.65,9.45,9.62,1719693
2023-03-01,9.62,9.63,9.46,9.59,1510269
2023-03-02,9.60,9.65,9.55,9.59,1282862
2023-03-03,9.62,9.67,9.43,9.47,2893352
2023-03-06,9.45,9.49,9.35,9.42,1607600
2023-03-07,9.42,9.43,9.15,9.15,1842897
2023-03-08,9.10,9.23,9.10,9.22,870000
2023-03-09,9.21,9.26,9.18,9.21,634279
2023-03-10,9.16,9.20,9.07,9.13,870185
2023-03-13,9.15,9.17,9.03,9.11,782393
2023-03-14,9.10,9.12,8.88,8.94,1141800
2023-03-15,8.97,9.11,8.97,9.07,722545
2023-03-16,9.09,9.10,8.93,8.97,1033200
2023-03-17,9.02,9.05,8.91,8.97,1861338
2023-03-20,8.95,9.00,8.90,8.95,868658
2023-03-21,8.97,9.14,8.94,9.13,868440
2023-03-22,9.12,9.30,9.06,9.27,1472661
2023-03-23,9.18,9.55,9.17,9.24,2190730
2023-03-24,9.21,9.31,9.18,9.28,1181372
2023-03-27,9.24,9.37,9.19,9.25,1524144
2023-03-28,9.25,9.31,9.08,9.15,1063816
2023-03-29,9.31,9.31,9.02,9.06,1672100
2023-03-30,9.19,9.19,8.83,8.91,1406324
2023-03-31,8.91,8.99,8.89,8.95,833290
2023-04-03,8.96,9.01,8.91,8.98,1106316
2023-04-04,9.05,9.05,8.82,8.84,1594760
2023-04-06,8.86,8.94,8.82,8.94,843967
2023-04-07,8.95,9.01,8.93,8.96,576916
2023-04-10,8.98,8.98,8.83,8.84,1210939
2023-04-11,8.84,8.84,8.70,8.77,975892
2023-04-12,8.76,8.85,8.76,8.80,708944
2023-04-13,8.80,8.84,8.72,8.81,649926
2023-04-14,8.82,8.84,8.76,8.79,441600
2023-04-17,8.71,8.93,8.71,8.93,917416
2023-04-18,8.90,9.12,8.71,8.88,1507775
2023-04-19,8.86,9.07,8.86,8.99,1181800
2023-04-20,8.97,9.01,8.85,8.93,1025461
2023-04-21,8.96,9.09,8.86,8.92,1126139
2023-04-24,8.95,8.95,8.76,8.85,995292
2023-04-25,8.85,9.14,8.64,8.70,2783248
2023-04-26,8.70,8.95,8.60,8.89,1781655
2023-04-27,8.88,9.09,8.85,9.05,1688569
2023-04-28,9.05,9.25,8.98,9.22,1610284
2023-05-04,9.37,9.81,9.37,9.64,8800453
2023-05-05,9.71,9.74,9.48,9.69,3337281
2023-05-08,9.70,9.97,9.64,9.76,3813448
2023-05-09,9.78,9.87,9.65,9.67,2014699
2023-05-10,9.68,9.92,9.64,9.88,2852553
2023-05-11,9.92,10.14,9.85,10.06,3660597
2023-05-12,10.06,10.13,9.92,9.98,3729014
2023-05-15,10.01,10.98,9.98,10.98,10090239
2023-05-16,10.98,11.18,10.76,10.92,14793791
2023-05-17,10.91,11.13,10.40,10.56,9602841
2023-05-18,10.62,10.88,10.39,10.79,6221022
2023-05-19,10.63,10.80,10.43,10.73,4545879
2023-05-22,10.65,10.79,10.53,10.60,4229038
2023-05-23,10.63,10.77,10.57,10.61,2799542
2023-05-24,10.59,10.82,10.50,10.66,2977886
2023-05-25,10.63,10.77,10.48,10.65,2795658
2023-05-26,10.79,10.82,10.63,10.74,3222866
2023-05-29,10.94,10.94,10.69,10.90,3143008
2023-05-30,10.91,11.24,10.85,11.13,4553321
2023-05-31,11.15,11.18,10.83,10.94,2638745
2023-06-01,10.97,11.11,10.91,11.06,2434256
2023-06-02,11.13,11.48,11.06,11.14,3200718
2023-06-05,11.14,11.23,11.05,11.18,1857690
2023-06-06,11.20,11.30,11.08,11.15,2614553
2023-06-07,11.18,11.30,11.03,11.29,2511271
2023-06-08,11.26,11.26,11.02,11.07,2731171
2023-06-09,11.11,11.19,10.92,11.07,2506760
2023-06-12,11.13,11.25,11.02,11.21,2387800
2023-06-13,11.28,11.28,11.01,11.06,1993660
2023-06-14,11.13,11.13,10.73,10.86,4778526
2023-06-15,10.92,10.96,10.79,10.83,2172378
2023-06-16,10.87,10.94,10.69,10.71,2973704
2023-06-19,10.82,10.82,10.64,10.71,1818973
2023-06-20,10.66,10.80,10.49,10.53,2127445
2023-06-21,10.44,10.70,10.40,10.52,2997200
2023-06-26,10.63,11.08,10.52,10.88,5035001
2023-06-27,10.90,11.85,10.72,11.28,7196773
2023-06-28,11.19,11.60,11.11,11.23,5452132
2023-06-29,11.24,11.33,11.09,11.13,3059698
2023-06-30,11.21,11.47,11.14,11.33,3314954
2023-07-03,11.28,11.52,11.17,11.24,2840608
2023-07-04,11.25,11.42,11.19,11.32,2248926
2023-07-05,11.33,11.38,11.17,11.21,1669440
2023-07-06,11.21,11.38,11.15,11.26,1904512
2023-07-07,11.29,11.55,11.23,11.42,2175231
2023-07-10,11.42,12.13,11.31,12.09,5263002
2023-07-11,11.82,12.38,11.32,12.30,9990987
2023-07-12,12.14,12.14,11.41,11.50,8144016
2023-07-13,11.40,11.54,11.14,11.20,6455803
2023-07-14,11.25,11.32,11.07,11.12,3802489
2023-07-17,11.21,11.25,11.06,11.13,2621839
2023-07-18,11.11,11.39,11.03,11.37,2827763
2023-07-19,11.31,11.60,11.30,11.46,2647180
2023-07-20,11.42,11.80,11.42,11.69,3117628
2023-07-21,11.63,11.65,11.31,11.46,2759800
2023-07-24,11.52,11.68,11.39,11.44,2567203
2023-07-25,11.56,11.56,11.32,11.50,1714689
2023-07-26,11.50,11.92,11.50,11.85,2896477
2023-07-27,11.77,11.85,11.62,11.66,2161889
2023-07-28,11.61,11.73,11.52,11.73,1576647
2023-07-31,11.70,11.83,11.59,11.75,2572815
2023-08-01,11.76,11.92,11.63,11.88,2986983
2023-08-02,11.83,11.84,11.59,11.74,2100889
2023-08-03,11.68,11.85,11.56,11.58,2573005
2023-08-04,11.60,11.67,11.20,11.38,3399933
2023-08-07,11.32,11.70,11.20,11.50,3675993
2023-08-08,11.00,11.02,10.35,10.39,11149814
2023-08-09,10.25,10.43,10.19,10.27,5535789
2023-08-10,10.27,10.51,10.23,10.50,3427382
2023-08-11,10.47,10.54,10.26,10.27,2365835
2023-08-14,10.30,10.35,10.11,10.15,3653320
2023-08-15,10.19,10.36,10.18,10.28,2681706
2023-08-16,10.33,10.41,10.16,10.20,2064006
2023-08-17,10.20,10.49,10.15,10.46,2675800
2023-08-18,10.53,10.74,10.42,10.60,2739644
2023-08-21,10.59,10.67,10.40,10.41,2219600
2023-08-22,10.41,10.52,10.20,10.34,1627586
2023-08-23,10.44,10.56,10.23,10.41,3002400
2023-08-24,10.36,10.52,10.27,10.42,1527777
2023-08-25,10.54,10.57,10.35,10.38,1680527
2023-08-28,10.82,11.00,10.22,10.28,3710838
2023-08-29,10.30,10.60,10.21,10.57,2309518
2023-08-30,10.61,10.87,10.60,10.78,1639138
2023-08-31,10.81,10.94,10.71,10.82,1823059
2023-09-01,10.84,10.89,10.70,10.80,1758679
2023-09-04,10.88,10.91,10.64,10.85,2575645
2023-09-05,10.90,11.00,10.86,10.94,1380240
2023-09-06,10.96,11.09,10.82,11.07,1536582
2023-09-07,11.08,11.11,10.78,10.83,1468652
2023-09-08,10.89,10.90,10.71,10.78,1353049
2023-09-11,10.82,10.94,10.74,10.84,1237494
2023-09-12,10.84,10.89,10.76,10.78,1029238
2023-09-13,10.76,10.84,10.64,10.72,1587778
2023-09-14,10.66,10.75,10.61,10.69,1189900
2023-09-15,10.69,11.02,10.47,10.98,4638568
2023-09-18,10.76,11.02,10.25,10.98,6140616
2023-09-19,10.97,11.01,10.70,10.83,3015537
2023-09-20,10.78,10.95,10.73,10.75,2734500
2023-09-21,10.81,10.81,10.50,10.57,1698763
2023-09-22,10.51,10.83,10.49,10.77,2024684
2023-09-25,10.76,10.88,10.61,10.72,3062358
2023-09-26,10.67,10.86,10.40,10.77,4053884
2023-09-27,10.81,10.95,10.69,10.89,1807350
2023-09-28,10.84,11.02,10.81,11.00,1989261
2023-10-09,11.07,11.07,10.72,10.82,2437400
2023-10-10,10.83,10.87,10.65,10.73,1389000
2023-10-11,10.74,10.84,10.63,10.75,1031800
2023-10-12,10.77,10.96,10.70,10.86,1175297
2023-10-13,10.92,10.93,10.63,10.72,1122800
2023-10-16,10.71,10.83,10.64,10.76,1494351
2023-10-17,10.86,10.87,10.62,10.80,2648200
2023-10-18,10.84,10.84,10.42,10.47,2124571
2023-10-19,10.47,10.72,10.39,10.45,2106207
2023-10-20,10.45,10.80,10.35,10.38,3251493
2023-10-23,10.44,10.49,10.14,10.49,3570565
2023-10-24,10.50,10.51,10.21,10.42,3669497
2023-10-25,10.25,10.58,10.25,10.37,2388540
2023-10-26,10.37,10.56,10.26,10.49,1506419
2023-10-27,10.44,10.84,10.44,10.80,1955160
2023-10-30,10.75,10.90,10.67,10.83,1706022
2023-10-31,10.83,10.87,10.76,10.85,928638
2023-11-01,10.85,10.92,10.73,10.78,2094941
2023-11-02,10.89,10.89,10.61,10.67,1640220
