Date,Open,High,Low,Close,Vol
2011-03-11,11.00,12.17,10.96,11.73,20207414
2011-03-14,11.67,12.34,11.53,12.14,27260646
2011-03-15,12.14,12.17,11.53,12.04,16344089
2011-03-16,11.95,12.46,11.95,12.15,16764581
2011-03-17,12.10,12.12,11.52,11.62,11385902
2011-03-18,11.68,11.85,11.55,11.65,5938325
2011-03-21,11.57,11.70,11.25,11.31,6201448
2011-03-22,11.32,11.45,11.10,11.36,4679197
2011-03-23,11.42,11.48,11.25,11.46,4894013
2011-03-24,11.46,11.84,11.40,11.72,9808216
2011-03-25,11.70,12.10,11.67,11.90,10623719
2011-03-28,11.95,12.22,11.80,11.87,10199952
2011-03-29,11.80,11.80,11.36,11.36,8877507
2011-03-30,11.28,11.96,11.15,11.79,9883378
2011-03-31,11.68,11.98,11.50,11.53,7014638
2011-04-01,11.30,11.55,11.30,11.55,3670881
2011-04-06,11.50,11.88,11.38,11.86,8660601
2011-04-07,11.86,12.05,11.73,12.00,10726055
2011-04-08,12.02,12.13,11.81,12.02,10098890
2011-04-11,12.05,12.46,12.00,12.23,19127353
2011-04-12,12.12,12.22,11.82,11.90,9831337
2011-04-13,11.88,13.00,11.80,12.74,21749592
2011-04-14,12.58,12.88,12.47,12.50,20014383
2011-04-15,12.38,12.58,12.17,12.48,9251293
2011-04-18,12.45,12.94,12.40,12.67,13640928
2011-04-19,12.66,12.66,12.28,12.38,9894564
2011-04-21,12.38,12.48,11.70,11.85,13142680
2011-04-22,11.80,11.81,11.50,11.53,8733332
2011-04-25,11.61,11.71,11.50,11.53,4866784
2011-04-26,11.54,11.66,11.02,11.17,6577273
2011-04-27,11.23,11.32,10.68,10.85,5089049
2011-04-28,10.87,11.02,10.23,10.34,4922586
2011-05-03,10.50,10.78,10.41,10.76,4161938
2011-05-04,10.76,10.94,10.42,10.72,4470838
2011-05-05,10.63,10.93,10.51,10.73,2583633
2011-05-06,10.61,10.83,10.51,10.77,2428003
2011-05-09,10.78,10.90,10.68,10.83,2998411
2011-05-10,10.83,10.88,10.60,10.84,3589485
2011-05-11,10.79,10.85,10.61,10.69,3866415
2011-05-12,10.60,10.63,10.26,10.27,4192918
2011-05-13,10.30,10.44,10.23,10.40,3395137
2011-05-16,10.38,10.60,10.35,10.43,2917696
2011-05-17,10.50,10.58,10.35,10.52,3139600
2011-05-18,10.51,10.56,10.44,10.50,2022113
2011-05-19,10.55,10.75,10.45,10.75,5996756
2011-05-20,10.80,11.28,10.71,11.22,10088343
2011-05-23,11.37,11.49,10.83,11.18,12893848
2011-05-24,11.30,11.78,11.01,11.56,17436670
2011-05-25,11.59,11.84,11.30,11.46,15040400
2011-05-26,11.60,11.73,11.03,11.47,14800298
2011-05-27,11.57,11.65,11.00,11.46,19651760
2011-05-30,11.60,11.93,11.30,11.48,24646288
2011-05-31,11.30,11.30,10.33,10.39,20280710
2011-06-01,10.10,10.25,9.90,10.24,10775708
2011-06-02,10.14,10.14,9.48,9.70,9948837
2011-06-03,9.67,9.83,9.60,9.73,5218003
2011-06-07,9.66,9.89,9.62,9.79,4281626
2011-06-08,9.80,9.82,9.65,9.81,4223580
2011-06-09,9.81,10.27,9.75,9.89,8105854
2011-06-10,9.80,9.93,9.48,9.78,4380538
2011-06-13,9.62,9.64,9.40,9.53,4454929
2011-06-14,9.58,9.82,9.49,9.68,4657537
2011-06-15,9.66,9.76,9.55,9.59,2947532
2011-06-16,9.53,9.53,9.01,9.06,4330336
2011-06-17,9.08,9.20,9.01,9.02,2673649
2011-06-20,8.95,8.97,8.50,8.60,3457770
2011-06-21,8.62,8.73,8.57,8.69,2214328
2011-06-22,8.77,8.78,8.58,8.63,1975348
2011-06-23,8.61,8.84,8.46,8.78,4063044
2011-06-27,9.09,9.66,9.01,9.66,7841515
2011-06-28,9.97,9.97,9.61,9.75,11644644
2011-06-29,9.65,9.72,9.43,9.44,5828798
2011-06-30,9.44,9.62,9.43,9.50,4457548
2011-07-01,9.56,9.56,9.30,9.45,4012894
2011-07-04,9.50,9.71,9.44,9.68,6187126
2011-07-05,9.70,9.85,9.61,9.73,5332734
2011-07-06,9.70,9.71,9.56,9.67,3718335
2011-07-07,9.67,9.84,9.57,9.67,5759427
2011-07-08,9.68,9.98,9.67,9.88,7952036
2011-07-11,9.77,9.96,9.75,9.94,4956453
2011-07-12,9.84,9.86,9.52,9.63,5403787
2011-07-13,9.60,9.77,9.60,9.75,4361426
2011-07-14,9.75,9.95,9.68,9.92,5208634
2011-07-15,9.93,9.95,9.78,9.90,4510826
2011-07-18,9.90,10.11,9.83,9.94,5917426
2011-07-19,9.83,9.86,9.63,9.69,4422476
2011-07-20,9.92,10.61,9.92,10.11,18514719
2011-07-21,10.00,10.22,9.83,9.86,8280555
2011-07-22,9.88,10.11,9.78,10.02,6690192
2011-07-25,10.08,10.16,9.52,9.57,6911963
2011-07-26,9.51,9.65,9.08,9.50,4633089
2011-07-27,9.45,10.00,9.33,9.82,6939683
2011-07-28,9.70,10.05,9.58,9.91,6173534
2011-07-29,9.91,10.15,9.86,9.93,8326088
2011-08-01,10.18,10.18,9.89,10.01,5054234
2011-08-02,9.88,10.12,9.69,9.98,5605347
2011-08-03,9.88,10.10,9.74,10.05,5825734
2011-08-04,10.08,10.30,10.05,10.23,8018269
2011-08-05,9.90,10.10,9.76,9.90,5668565
2011-08-08,9.81,9.82,8.91,9.00,7619600
2011-08-09,8.65,9.12,8.46,9.04,4544556
2011-08-10,9.15,9.25,9.04,9.05,3626361
2011-08-11,8.90,9.22,8.75,9.20,3848442
2011-08-12,9.27,9.34,9.21,9.25,3930556
2011-08-15,9.28,9.60,9.22,9.52,4388531
2011-08-16,9.51,9.67,9.38,9.40,4028545
2011-08-17,9.48,9.85,9.32,9.61,5634430
2011-08-18,9.56,9.75,9.48,9.50,3842541
2011-08-19,9.30,9.65,9.18,9.64,3966698
2011-08-22,9.67,9.98,9.55,9.57,4877148
2011-08-23,9.55,9.65,9.47,9.65,3083013
2011-08-24,9.65,9.88,9.60,9.60,2800036
2011-08-25,9.59,9.85,9.59,9.73,2874333
2011-08-26,9.67,9.84,9.65,9.78,2939807
2011-08-29,9.77,9.77,9.58,9.58,2357431
2011-08-30,9.65,9.72,9.30,9.34,2537349
2011-08-31,9.34,9.43,9.11,9.23,1986176
2011-09-01,9.23,9.32,9.16,9.19,1567443
2011-09-02,9.20,9.26,8.98,9.11,1828159
2011-09-05,9.01,9.05,8.93,8.97,1302550
2011-09-06,8.90,9.02,8.83,8.93,1340264
2011-09-07,8.93,9.22,8.92,9.22,1661935
2011-09-08,9.28,9.65,9.18,9.20,4134217
2011-09-09,9.20,9.31,9.03,9.10,1754581
2011-09-14,9.08,9.16,8.80,9.12,2252839
2011-09-15,9.12,9.18,9.04,9.05,1419913
2011-09-16,9.07,9.14,9.00,9.00,982379
2011-09-19,8.93,9.00,8.74,8.75,1634193
2011-09-20,8.72,8.83,8.66,8.75,1514553
2011-09-21,8.75,9.00,8.65,8.96,1981710
2011-09-22,8.90,8.95,8.74,8.74,1286071
2011-09-23,8.67,8.76,8.51,8.66,1120659
2011-09-26,8.67,8.80,8.46,8.50,1344569
2011-09-27,8.53,8.65,8.37,8.52,1693075
2011-09-28,8.63,8.65,8.31,8.48,1461625
2011-09-29,8.34,8.54,8.33,8.37,1987704
2011-09-30,8.43,8.43,8.08,8.12,1491246
2011-10-11,8.28,8.44,8.12,8.21,1575051
2011-10-12,8.14,8.82,8.13,8.80,2902257
2011-10-13,8.72,9.05,8.68,8.97,3054015
2011-10-14,8.88,8.97,8.81,8.90,1161827
2011-10-17,8.90,8.96,8.80,8.90,1161109
2011-10-18,8.90,8.90,8.59,8.67,1721974
2011-10-19,8.65,8.74,8.56,8.66,702442
2011-10-20,8.55,8.78,8.39,8.68,2051189
2011-10-21,8.79,8.98,8.49,8.54,2476437
2011-10-24,8.45,8.45,8.10,8.38,2195954
2011-10-25,8.52,8.85,8.22,8.80,2421854
2011-10-26,8.70,9.02,8.66,8.85,3717062
2011-10-27,8.87,9.35,8.86,9.01,6935555
2011-10-28,9.13,9.45,8.95,9.40,8827497
2011-10-31,9.53,9.53,9.28,9.37,5697335
2011-11-01,9.25,9.39,9.13,9.29,4688862
2011-11-02,9.12,9.52,9.02,9.48,4802561
2011-11-03,9.48,9.80,9.33,9.34,7262333
2011-11-04,9.43,9.46,9.25,9.28,3628330
2011-11-07,9.25,9.35,9.19,9.25,2690402
2011-11-08,9.25,9.39,9.16,9.24,2730203
2011-11-09,9.21,9.63,9.17,9.60,5819688
2011-11-10,9.50,10.56,9.42,9.93,16811130
2011-11-11,9.73,10.12,9.72,9.95,8022044
2011-11-14,10.09,10.37,9.99,10.08,7711812
2011-11-15,10.05,10.16,9.95,10.08,3615873
2011-11-16,10.03,10.13,9.61,9.61,4151874
2011-11-17,9.68,10.00,9.63,9.68,3840307
2011-11-18,9.66,9.66,9.24,9.27,2727755
2011-11-21,9.36,9.50,9.26,9.43,1514882
2011-11-22,9.33,9.55,9.32,9.51,1846774
2011-11-23,9.51,9.60,9.35,9.37,1386373
2011-11-24,9.28,9.38,9.10,9.23,1948613
2011-11-25,9.17,9.30,8.86,8.90,2236871
2011-11-28,9.00,9.02,8.83,8.92,1445768
2011-11-29,9.04,9.10,8.93,9.06,2080242
2011-12-01,9.10,9.83,8.98,9.68,8388804
2011-12-02,9.46,9.94,9.41,9.92,9883052
2011-12-05,9.77,9.84,9.47,9.55,4983640
2011-12-06,9.50,9.89,9.11,9.80,6786353
2011-12-07,9.67,9.97,9.61,9.73,5061986
2011-12-08,9.63,9.83,9.36,9.48,4190514
2011-12-09,9.20,9.65,9.18,9.57,3415425
2011-12-12,9.53,10.20,9.53,9.87,10816070
2011-12-13,9.80,9.89,9.22,9.62,6698835
2011-12-14,9.52,10.10,9.42,9.92,9852895
2011-12-15,9.79,10.16,9.72,9.93,13911732
2011-12-16,9.80,10.31,9.40,10.27,12583772
2011-12-19,10.05,10.43,9.90,10.28,11174227
2011-12-20,10.17,10.28,9.76,9.79,9677112
2011-12-21,9.88,9.98,9.59,9.59,6896047
2011-12-22,9.40,9.95,8.63,9.62,13810155
2011-12-23,9.29,9.89,9.20,9.49,8659721
2011-12-26,9.40,9.45,8.77,8.78,5921268
2011-12-27,8.72,8.97,8.35,8.47,4718201
2011-12-28,8.48,8.50,7.96,8.23,5225280
2011-12-29,8.12,8.32,8.09,8.14,3495411
2011-12-30,8.23,8.37,8.10,8.24,3603325
2012-01-04,8.28,8.37,8.00,8.03,2788418
2012-01-05,7.83,8.09,7.53,7.60,3861350
2012-01-06,7.65,7.70,7.31,7.68,2754318
2012-01-09,7.87,8.10,7.69,8.07,3183100
2012-01-10,8.16,8.36,8.07,8.30,4086043
2012-01-11,8.24,8.53,8.23,8.30,3921438
2012-01-12,8.28,8.42,8.22,8.39,3751514
2012-01-13,8.36,9.16,8.30,8.76,11540259
2012-01-31,9.64,9.64,8.95,9.10,8871872
2012-02-01,8.86,9.24,8.80,8.88,4418522
2012-02-02,8.81,8.96,8.65,8.94,4004728
2012-02-03,8.85,9.02,8.85,8.92,4007409
2012-02-06,8.90,9.07,8.81,8.93,3053942
2012-02-07,8.86,8.94,8.66,8.69,2709137
2012-02-08,8.65,8.90,8.65,8.87,2839376
2012-02-09,8.83,9.19,8.83,9.00,4787524
2012-02-10,9.00,9.18,8.91,8.97,3377155
2012-02-13,8.95,9.13,8.87,9.09,2952936
2012-02-14,9.12,9.12,8.95,9.06,2297926
2012-02-15,9.05,9.32,8.99,9.19,4399617
2012-02-16,9.20,9.29,9.01,9.07,3430105
2012-02-17,9.08,9.16,8.89,9.01,2430988
2012-02-20,9.09,9.22,8.98,9.00,2889465
2012-02-21,9.01,9.12,8.90,9.10,2309022
2012-02-22,9.12,9.32,9.06,9.32,5428048
2012-02-23,9.29,9.29,9.13,9.22,3956275
2012-02-24,9.22,9.57,9.17,9.37,6638216
2012-02-27,9.31,9.63,9.31,9.51,7393566
2012-02-28,9.45,9.66,9.24,9.53,4299746
2012-02-29,9.51,9.74,9.39,9.40,3968663
2012-03-01,9.32,9.44,9.24,9.30,3830023
2012-03-02,9.33,9.56,9.33,9.51,3159289
2012-03-05,9.52,9.67,9.45,9.66,3776249
2012-03-06,9.60,9.74,9.51,9.63,3457249
2012-03-07,9.59,9.59,9.30,9.42,2589409
2012-03-08,9.41,9.57,9.40,9.46,2239465
2012-03-09,9.46,9.55,9.41,9.55,2385643
2012-03-12,9.55,9.60,9.46,9.51,2567068
2012-03-13,9.51,9.53,9.41,9.52,2751139
2012-03-14,9.55,9.66,8.98,9.03,6146580
2012-03-15,9.02,9.09,8.50,8.65,6132699
2012-03-16,8.74,8.87,8.62,8.81,4731993
2012-03-19,8.78,8.95,8.63,8.88,4067583
2012-03-20,8.87,8.87,8.51,8.61,4733619
2012-03-21,8.65,8.78,8.59,8.70,3123136
2012-03-22,8.69,8.94,8.65,8.75,4060915
2012-03-23,8.75,8.75,8.46,8.51,2376397
2012-03-26,8.50,8.57,8.34,8.38,1580770
2012-03-27,8.43,8.80,8.43,8.52,2434642
2012-03-28,8.46,8.50,8.04,8.13,2096107
2012-03-29,8.10,8.14,7.80,7.96,2657520
2012-03-30,8.00,8.04,7.82,7.94,1182466
2012-04-05,7.96,8.16,7.81,8.13,1685581
2012-04-06,8.15,8.26,8.11,8.23,1867295
2012-04-09,8.20,8.23,8.05,8.05,1080971
2012-04-10,8.03,8.20,7.86,8.20,1416701
2012-04-11,8.08,8.23,8.05,8.21,1354236
2012-04-12,8.21,8.39,8.19,8.36,2212335
2012-04-13,8.43,8.56,8.31,8.48,3160994
2012-04-16,8.41,8.53,8.36,8.47,2153955
2012-04-17,8.49,8.49,8.27,8.33,1921719
2012-04-18,8.35,8.53,8.28,8.49,3630001
2012-04-19,8.43,8.68,8.43,8.64,3934710
2012-04-20,8.57,8.72,8.51,8.64,3415203
2012-04-23,8.60,8.65,8.30,8.31,3273376
2012-04-24,8.33,8.38,8.00,8.19,2512242
2012-04-25,8.11,8.32,8.11,8.29,2332135
2012-04-26,8.40,8.40,8.24,8.30,1530329
2012-04-27,8.30,8.46,8.17,8.32,1429265
2012-05-02,8.38,8.52,8.33,8.45,2339011
2012-05-04,8.63,8.78,8.55,8.59,4394947
2012-05-07,8.47,8.75,8.45,8.72,3863873
2012-05-08,8.63,8.73,8.58,8.60,2801879
2012-05-09,8.58,8.59,8.38,8.40,2488880
2012-05-10,8.40,8.47,8.36,8.43,1323749
2012-05-11,8.42,8.46,8.24,8.25,2898679
2012-05-14,8.35,8.35,8.17,8.18,1887236
2012-05-15,8.11,8.25,8.06,8.19,1514398
2012-05-16,8.19,8.27,8.15,8.16,1217821
2012-05-17,8.16,8.98,8.12,8.98,9730751
2012-05-18,8.78,9.22,8.62,9.04,12435534
2012-05-21,8.92,9.06,8.65,8.70,5667357
2012-05-22,8.73,8.83,8.62,8.78,3647104
2012-05-23,8.75,9.01,8.70,8.96,4912642
2012-05-24,8.91,8.94,8.60,8.80,4335549
2012-05-25,8.79,8.97,8.73,8.80,3907130
2012-05-28,8.86,9.17,8.72,9.09,7104921
2012-05-29,9.03,9.16,8.93,8.99,7573919
2012-05-30,8.97,9.18,8.91,9.04,7264935
2012-05-31,9.08,9.16,8.80,8.83,6788589
2012-06-01,8.86,8.89,8.71,8.82,3672417
2012-06-04,8.66,8.73,8.30,8.34,4487321
2012-06-05,8.38,8.40,8.28,8.32,2011902
2012-06-06,8.32,8.40,8.26,8.28,1549000
2012-06-07,8.34,8.44,8.17,8.18,2530196
2012-06-08,8.27,8.30,8.14,8.23,1841914
2012-06-11,8.21,8.74,8.21,8.70,4403925
2012-06-12,8.63,8.63,8.34,8.44,3564936
2012-06-13,8.42,8.57,8.40,8.51,2345033
2012-06-14,8.46,8.50,8.30,8.32,2724549
2012-06-15,8.36,8.44,8.22,8.43,2301919
2012-06-18,8.42,8.58,8.36,8.48,2807681
2012-06-19,8.45,8.47,8.31,8.35,2108434
2012-06-20,8.36,8.47,8.28,8.31,1374356
2012-06-21,8.30,8.30,8.04,8.10,2871253
2012-06-25,8.06,8.06,7.84,7.86,1929988
2012-06-26,7.85,8.00,7.81,7.94,1220744
2012-06-27,7.97,8.02,7.85,7.87,1181280
2012-06-28,7.84,7.92,7.70,7.70,1071901
2012-06-29,7.69,7.80,7.59,7.77,1240195
2012-07-02,7.88,7.95,7.80,7.84,1381720
2012-07-03,7.84,7.88,7.68,7.79,1598152
2012-07-04,7.80,7.84,7.71,7.83,1688648
2012-07-05,7.83,7.90,7.62,7.64,2336074
2012-07-09,7.66,7.74,7.38,7.41,2191541
2012-07-10,7.40,7.48,7.31,7.43,1379468
2012-07-11,7.41,7.51,7.36,7.49,1033981
2012-07-12,7.50,7.66,7.49,7.58,1906524
2012-07-13,7.58,7.58,7.42,7.43,1365241
2012-07-16,7.44,7.47,7.00,7.07,2120698
2012-07-17,7.06,7.21,7.00,7.19,988106
2012-07-18,7.17,7.25,7.09,7.24,674959
2012-07-19,7.28,7.36,7.17,7.27,1482073
2012-07-20,7.24,7.38,7.21,7.24,1606749
2012-07-23,7.23,7.25,7.08,7.23,956508
2012-07-24,7.18,7.31,7.15,7.28,778870
2012-07-25,7.28,7.37,7.22,7.23,1185807
2012-07-26,7.20,7.26,7.11,7.13,904606
2012-07-27,7.14,7.18,7.00,7.15,1044837
2012-07-30,7.16,7.18,6.82,6.90,1810838
2012-07-31,6.90,6.94,6.61,6.62,1269285
2012-08-01,6.64,6.79,6.62,6.72,801784
2012-08-02,6.70,6.73,6.58,6.67,1195925
2012-08-03,6.72,6.78,6.62,6.78,1072239
2012-08-06,6.78,6.95,6.72,6.93,1618973
2012-08-07,6.93,7.06,6.93,6.98,1701831
2012-08-08,6.98,7.05,6.92,6.99,1533321
2012-08-09,6.98,7.07,6.93,7.06,1525037
2012-08-10,7.05,7.25,7.02,7.16,2579065
2012-08-13,7.11,7.14,6.86,6.86,2129699
2012-08-14,6.84,6.98,6.75,6.97,1045738
2012-08-15,6.89,7.02,6.89,6.93,855680
2012-08-16,6.92,6.95,6.78,6.78,1041820
2012-08-17,6.73,6.88,6.73,6.87,856468
2012-08-20,6.80,6.89,6.75,6.89,757232
2012-08-21,6.89,7.08,6.83,7.06,1969047
2012-08-22,7.09,7.33,7.07,7.10,3938483
2012-08-23,7.10,7.17,7.00,7.15,1721362
2012-08-24,7.12,7.14,6.97,7.02,1131159
2012-08-27,7.00,7.02,6.84,6.88,1180487
2012-08-28,6.88,6.95,6.74,6.89,1012284
2012-08-29,6.84,6.93,6.76,6.84,988226
2012-08-30,6.84,6.90,6.60,6.64,1357046
2012-08-31,6.65,6.74,6.60,6.70,842979
2012-09-03,6.69,6.82,6.62,6.77,1136493
2012-09-04,6.77,7.45,6.74,7.15,6940727
2012-09-05,7.02,7.16,6.94,7.10,3976653
2012-09-06,7.04,7.19,7.02,7.15,2242925
2012-09-07,7.23,7.65,7.16,7.46,7514370
2012-09-10,7.46,7.46,7.30,7.40,4007770
2012-09-11,7.37,7.38,7.25,7.31,2379504
2012-09-12,7.35,7.39,7.23,7.38,3203086
2012-09-13,7.34,7.38,7.20,7.20,2397160
2012-09-14,7.23,7.28,7.10,7.19,1921605
2012-09-17,7.18,7.34,7.00,7.06,2175295
2012-09-18,7.06,7.13,7.01,7.06,1137529
2012-09-19,7.04,7.17,7.04,7.17,1326641
2012-09-20,7.17,7.17,6.79,6.80,1917110
2012-09-21,6.75,6.86,6.70,6.76,1063945
2012-09-24,6.75,6.87,6.69,6.84,900571
2012-09-25,6.84,6.87,6.75,6.79,698753
2012-09-26,6.72,6.79,6.59,6.62,1229249
2012-09-27,6.63,6.82,6.62,6.74,1133629
2012-09-28,6.75,6.91,6.72,6.86,1206545
2012-10-08,6.82,6.91,6.81,6.84,728810
2012-10-09,6.82,7.01,6.82,6.99,1916108
2012-10-10,6.93,7.15,6.93,7.07,1697907
2012-10-11,7.07,7.10,6.89,6.90,1775010
2012-10-12,6.96,7.02,6.82,6.92,1269814
2012-10-15,6.89,6.97,6.85,6.91,810437
2012-10-16,6.95,7.10,6.94,6.99,1956672
2012-10-17,6.98,7.06,6.96,7.00,1551900
2012-10-18,7.08,7.13,7.00,7.08,1886868
2012-10-19,7.08,7.13,7.02,7.06,1291691
2012-10-22,7.02,7.06,6.99,7.05,1422399
2012-10-23,7.02,7.14,6.96,7.02,2717449
2012-10-24,6.94,6.98,6.86,6.88,1602224
2012-10-25,6.86,6.92,6.69,6.77,1789927
2012-10-26,6.77,6.77,6.58,6.63,1853712
2012-10-29,6.60,6.68,6.59,6.64,825966
2012-10-30,6.64,6.73,6.61,6.68,587014
2012-10-31,6.65,6.69,6.52,6.62,844428
2012-11-01,6.65,6.78,6.65,6.73,1432119
2012-11-02,6.74,6.79,6.69,6.76,808852
2012-11-05,6.76,6.79,6.69,6.72,891230
2012-11-06,6.73,6.73,6.58,6.68,1026667
2012-11-07,6.61,6.70,6.61,6.66,567385
2012-11-08,6.64,6.64,6.38,6.38,1292406
2012-11-09,6.38,6.42,6.27,6.29,971947
2012-11-12,6.32,6.65,6.32,6.48,1681862
2012-11-13,6.48,6.48,6.32,6.38,1124002
2012-11-14,6.35,6.72,6.30,6.66,4372565
2012-11-15,6.59,6.66,6.44,6.45,2653595
2012-11-16,6.50,6.83,6.50,6.60,3894123
2012-11-19,6.51,6.75,6.35,6.68,3513569
2012-11-20,6.67,6.76,6.57,6.64,3066259
2012-11-21,6.62,6.65,6.43,6.59,1792798
2012-11-22,6.62,6.64,6.44,6.44,1698209
2012-11-23,6.46,6.46,6.36,6.37,1395968
2012-11-26,6.36,6.41,6.34,6.36,948049
2012-11-27,6.29,6.37,5.88,5.91,2501242
2012-11-28,5.90,6.01,5.75,5.76,902655
2012-11-29,5.86,5.87,5.60,5.62,865881
2012-11-30,5.60,5.69,5.60,5.65,1065670
2012-12-03,5.67,5.67,5.40,5.41,999009
2012-12-04,5.42,5.47,5.31,5.47,1165757
2012-12-05,5.47,5.73,5.43,5.69,2169495
2012-12-06,5.70,5.75,5.63,5.67,1143750
2012-12-07,5.68,5.85,5.60,5.82,1664931
2012-12-10,5.89,5.92,5.78,5.89,1833680
2012-12-11,5.86,6.17,5.82,6.04,3629298
2012-12-12,5.97,6.21,5.90,6.19,4208372
2012-12-13,6.08,6.13,5.87,5.87,3636114
2012-12-14,5.84,6.09,5.83,6.06,3285294
2012-12-17,6.05,6.12,6.01,6.07,2418142
2012-12-18,6.06,6.14,5.99,6.00,2088729
2012-12-19,6.00,6.10,6.00,6.05,1291847
2012-12-20,6.05,6.08,5.91,5.98,1848121
2012-12-21,5.98,6.07,5.89,5.94,1752875
2012-12-24,5.91,6.00,5.85,5.96,1193770
2012-12-25,5.98,6.15,5.92,6.12,3441479
2012-12-26,6.10,6.24,6.09,6.20,3939727
2012-12-27,6.20,6.24,6.10,6.15,2990678
2012-12-28,6.11,6.25,6.10,6.24,3235750
2012-12-31,6.24,6.39,6.17,6.29,4457037
2013-01-04,6.32,6.33,6.14,6.19,2963396
2013-01-07,6.20,6.34,6.19,6.28,2447415
2013-01-08,6.30,6.47,6.27,6.38,5214085
2013-01-09,6.37,7.02,6.37,7.02,18547669
2013-01-10,7.02,7.23,6.81,7.11,20598366
2013-01-11,7.01,7.24,6.86,6.97,13398177
2013-01-14,7.07,7.33,6.96,7.18,13967785
2013-01-15,7.10,7.80,7.04,7.41,17022688
2013-01-16,7.38,7.38,6.98,7.10,9795053
2013-01-17,7.08,7.10,6.91,6.97,4862744
2013-01-18,6.97,7.09,6.97,7.06,3766665
2013-01-21,7.06,7.17,7.00,7.16,4495387
2013-01-22,7.14,7.14,6.81,6.87,3994030
2013-01-23,6.83,7.06,6.80,6.93,3355238
2013-01-24,6.94,6.98,6.61,6.68,4474292
2013-01-25,6.62,6.80,6.62,6.68,2082045
2013-01-28,6.62,6.86,6.62,6.84,2017745
2013-01-29,6.84,7.01,6.83,6.89,2880609
2013-01-30,6.82,6.84,6.61,6.79,4317934
2013-01-31,6.73,6.86,6.72,6.83,2651469
2013-02-01,6.80,7.16,6.77,6.97,5334228
2013-02-04,6.95,6.99,6.80,6.82,3189498
2013-02-05,6.76,6.86,6.67,6.78,2334918
2013-02-06,6.78,6.93,6.78,6.86,2150523
2013-02-07,6.89,7.00,6.85,7.00,3337623
2013-02-08,7.05,7.06,6.95,6.97,2863814
2013-02-18,7.03,7.14,6.94,7.09,4680658
2013-02-19,7.13,7.13,6.88,6.90,3175884
2013-02-20,6.90,7.18,6.90,7.15,7828388
2013-02-21,7.13,7.13,6.94,7.05,4999411
2013-02-22,7.05,7.07,6.92,6.93,2702511
2013-02-25,6.95,7.58,6.95,7.48,15638611
2013-02-26,7.38,7.46,7.18,7.20,9439690
2013-02-27,7.18,7.35,7.11,7.20,4443646
2013-02-28,7.20,7.30,7.05,7.27,5390998
2013-03-01,7.28,7.80,7.22,7.61,15437675
2013-03-04,7.56,8.37,7.35,8.27,33313481
2013-03-05,8.02,8.35,7.84,8.20,25022788
2013-03-06,8.09,8.17,7.90,8.00,15870434
2013-03-07,7.96,7.96,7.54,7.64,13540476
2013-03-08,7.60,7.72,7.42,7.50,7030618
2013-03-11,7.50,7.70,7.45,7.55,5672326
2013-03-12,7.59,7.59,6.98,7.11,8572327
2013-03-13,7.14,7.14,6.91,6.98,4231224
2013-03-14,7.00,7.13,6.98,7.03,3088415
2013-03-15,7.03,7.24,6.95,7.05,4343949
2013-03-18,7.05,7.19,7.03,7.04,4855456
2013-03-19,7.04,7.10,6.79,6.97,3420733
2013-03-20,6.97,7.14,6.94,7.12,4245240
2013-03-21,7.13,7.54,7.10,7.44,12488700
2013-03-22,7.40,7.40,7.27,7.37,4772461
2013-03-25,7.38,7.49,7.26,7.40,4475055
2013-03-26,7.39,7.40,7.18,7.20,3452407
2013-03-27,7.22,7.29,7.08,7.14,3434589
2013-03-28,7.05,7.05,6.80,6.81,4215440
2013-03-29,6.81,6.90,6.74,6.82,1938358
2013-04-01,6.84,6.93,6.76,6.88,2083345
2013-04-02,6.87,6.92,6.74,6.75,2191307
2013-04-03,6.76,6.83,6.45,6.55,2775053
2013-04-08,6.50,6.60,6.33,6.59,2223506
2013-04-09,6.60,6.66,6.58,6.62,1430091
2013-04-10,6.66,6.67,6.49,6.56,2126490
2013-04-11,6.62,6.78,6.51,6.65,3033310
2013-04-12,6.65,6.65,6.48,6.52,1919783
2013-04-15,6.52,6.52,6.36,6.40,1398754
2013-04-16,6.38,6.44,6.26,6.42,1154874
2013-04-17,6.40,6.55,6.40,6.45,1868321
2013-04-18,6.45,6.58,6.41,6.54,2151892
2013-04-19,6.51,6.65,6.50,6.64,2419483
2013-05-03,6.31,6.53,6.28,6.47,5525430
2013-05-06,6.47,6.50,6.32,6.45,4327998
2013-05-07,6.42,6.63,6.38,6.61,4282629
2013-05-08,6.61,6.65,6.48,6.61,3670623
2013-05-09,6.59,6.78,6.55,6.65,4974614
2013-05-10,6.66,6.74,6.60,6.72,3740300
2013-05-13,6.71,6.73,6.63,6.69,2334745
2013-05-14,6.70,6.70,6.42,6.44,3203350
2013-05-15,6.44,6.52,6.36,6.44,2479977
2013-05-16,6.45,6.49,6.36,6.48,3249667
2013-05-17,6.43,6.59,6.43,6.58,3462338
2013-05-20,6.58,6.75,6.56,6.73,4729236
2013-05-21,6.72,6.94,6.68,6.85,5854987
2013-05-22,6.85,6.90,6.73,6.85,5419847
2013-05-23,6.83,7.18,6.78,6.99,10295502
2013-05-24,6.94,7.25,6.90,7.24,11032586
2013-05-27,7.18,7.38,7.13,7.24,8912669
2013-05-28,7.21,7.21,7.03,7.12,5399001
2013-05-29,7.10,7.19,7.08,7.10,3970665
