Date,Open,High,Low,Close,Vol
2019-12-17,15.00,15.16,14.98,15.11,3004052
2019-12-18,15.15,15.15,14.85,14.87,1996723
2019-12-19,14.80,14.97,14.80,14.93,1821891
2019-12-20,14.85,15.13,14.76,14.83,2738746
2019-12-23,14.86,14.92,14.44,14.49,2034698
2019-12-24,14.49,14.65,14.36,14.62,1060376
2019-12-25,14.60,14.62,14.47,14.51,955400
2019-12-26,14.53,14.57,14.41,14.55,995917
2019-12-27,14.59,14.81,14.40,14.44,1786881
2019-12-30,14.40,14.55,14.10,14.55,1542322
2019-12-31,14.55,14.92,14.21,14.81,2013351
2020-01-02,14.94,15.12,14.92,15.02,2190675
2020-01-03,15.00,15.18,14.94,15.12,2279618
2020-01-06,15.05,15.36,15.00,15.30,3063634
2020-01-07,15.35,15.63,15.32,15.53,2644850
2020-01-08,15.50,15.62,15.38,15.46,2928711
2020-01-09,15.46,15.74,15.46,15.65,2259857
2020-01-10,15.66,15.80,15.52,15.72,2104080
2020-01-13,15.58,15.73,15.44,15.65,2142089
2020-01-14,15.66,16.21,15.56,16.01,4260685
2020-01-15,16.04,16.09,15.60,16.00,2986862
2020-01-16,15.98,16.09,15.85,15.93,1704818
2020-01-17,16.00,16.05,15.71,15.82,1439161
2020-01-20,15.80,15.89,15.48,15.73,1971790
2020-01-21,15.60,15.79,15.50,15.53,1338390
2020-01-22,15.44,15.53,14.83,15.18,3385537
2020-01-23,15.00,15.03,14.39,14.59,2690363
2020-02-03,13.13,13.13,13.13,13.13,594200
2020-02-04,12.20,13.06,12.20,12.79,3905914
2020-02-05,12.85,13.32,12.71,13.30,2910997
2020-02-06,13.29,14.19,13.10,13.87,3708522
2020-02-07,14.21,14.50,13.70,14.49,5044520
2020-02-10,14.50,14.50,14.01,14.20,4616185
2020-02-11,14.21,14.21,13.66,13.72,2922554
2020-02-12,13.66,13.96,13.58,13.96,2299059
2020-02-13,13.90,13.90,13.63,13.66,2131821
2020-02-14,13.66,13.88,13.58,13.78,2102613
2020-02-17,13.76,14.08,13.65,14.04,2656825
2020-02-18,14.08,14.45,14.00,14.24,2755127
2020-02-19,14.30,14.32,14.02,14.05,2766325
2020-02-20,14.06,14.23,13.86,14.20,2798281
2020-02-21,14.17,14.42,14.07,14.25,2645255
2020-02-24,14.30,14.30,14.05,14.26,2740112
2020-02-25,13.90,14.03,13.57,13.96,3216993
2020-02-26,13.93,14.27,13.71,13.98,3180801
2020-02-27,14.13,15.15,13.95,14.98,7414819
2020-02-28,14.59,14.95,14.48,14.60,5721865
2020-03-02,14.81,15.57,14.81,15.39,5213762
2020-03-03,15.55,16.11,15.30,15.86,7725855
2020-03-04,15.88,16.32,15.45,15.82,6624918
2020-03-05,15.95,16.21,15.60,15.83,5856129
2020-03-06,15.72,15.97,15.61,15.81,2817133
2020-03-09,15.80,15.82,15.45,15.50,3491185
2020-03-10,15.38,15.78,14.95,15.59,3700065
2020-03-11,15.75,15.96,15.50,15.63,3798437
2020-03-12,15.50,15.95,15.13,15.25,2847890
2020-03-13,13.99,15.13,13.99,14.90,2853101
2020-03-16,15.05,15.09,14.06,14.12,2458339
2020-03-17,14.26,14.33,13.60,13.94,2515544
2020-03-18,14.05,14.12,13.31,13.31,2648974
2020-03-19,13.36,13.62,13.12,13.43,2293775
2020-03-20,13.56,13.63,13.22,13.45,2546364
2020-03-23,13.03,13.30,12.85,12.94,2114313
2020-03-24,13.16,13.44,13.05,13.42,2360454
2020-03-25,13.60,13.81,13.44,13.70,2087265
2020-03-26,13.56,13.74,13.48,13.59,1539089
2020-03-27,13.73,13.83,13.48,13.49,1542067
2020-03-30,13.39,13.39,13.02,13.08,1873745
2020-03-31,13.23,13.33,12.94,13.07,1512651
2020-04-01,13.07,13.22,12.91,12.93,1464631
2020-04-02,12.81,13.23,12.76,13.23,1636881
2020-04-03,13.22,13.34,13.04,13.16,1287091
2020-04-07,13.28,13.48,13.28,13.42,2194380
2020-04-08,13.40,13.74,13.25,13.66,2055782
2020-04-09,13.68,14.18,13.68,14.06,2189280
2020-04-10,14.25,14.25,13.80,14.00,2000810
2020-04-13,14.06,14.88,14.06,14.49,4519497
2020-04-14,14.40,15.33,14.40,15.22,4894237
2020-04-15,15.22,15.55,15.10,15.38,4939293
2020-04-16,15.40,15.79,15.24,15.68,4474939
2020-04-17,15.66,16.08,15.41,15.46,5713912
2020-04-20,15.66,16.17,15.50,16.00,6611503
2020-04-21,15.84,16.39,15.82,16.20,4485963
2020-04-22,16.20,16.97,16.03,16.83,4667039
2020-04-23,16.87,17.17,16.58,16.80,3463569
2020-04-24,16.77,17.06,16.58,16.79,2957090
2020-04-27,17.26,17.26,16.39,16.64,2835031
2020-04-28,16.80,16.80,15.64,16.36,3242912
2020-04-29,16.58,18.00,16.58,17.22,9255491
2020-04-30,17.52,17.64,16.79,16.87,4903263
2020-05-06,16.93,18.21,16.78,17.60,6054600
2020-05-07,17.58,17.87,17.29,17.54,3176698
2020-05-08,17.60,18.10,17.52,17.96,3804249
2020-05-11,17.97,18.16,17.58,17.76,2843865
2020-05-12,17.79,17.91,17.34,17.51,2317057
2020-05-13,17.57,18.18,17.32,18.01,3219492
2020-05-14,18.00,19.18,17.83,18.90,5991340
2020-05-15,19.13,19.21,18.70,18.89,3030465
2020-05-18,18.57,18.87,18.04,18.12,4531149
2020-05-19,18.30,18.65,18.03,18.38,2814214
2020-05-20,18.05,18.57,17.96,18.12,3979803
2020-05-21,18.26,18.31,17.53,17.59,3340130
2020-05-22,17.52,17.86,16.81,17.05,3321372
2020-05-25,16.98,17.83,16.69,17.45,3483180
2020-05-26,17.68,17.68,17.09,17.40,2035820
2020-05-27,17.49,18.24,17.26,17.73,2770841
2020-05-28,17.97,17.97,17.22,17.44,1636685
2020-05-29,17.46,17.80,17.30,17.58,1517111
2020-06-01,17.80,18.46,17.50,18.44,3061845
2020-06-02,18.44,19.18,18.44,18.92,5114197
2020-06-03,18.67,19.17,18.67,18.98,2091921
2020-06-04,18.90,19.36,18.70,18.90,2619708
2020-06-05,19.00,19.68,18.71,19.59,5789680
2020-06-08,19.39,19.49,18.00,19.00,3877767
2020-06-09,18.99,19.41,18.60,18.82,2412090
2020-06-10,18.74,18.98,18.42,18.60,2438620
2020-06-11,18.31,18.78,18.02,18.14,2935549
2020-06-12,17.81,18.45,17.64,18.29,2765054
2020-06-15,18.10,18.42,17.85,18.27,2097845
2020-06-16,18.00,18.42,18.00,18.36,1448050
2020-06-17,18.27,18.31,17.70,17.95,3210465
2020-06-18,17.99,18.15,17.50,17.72,2725552
2020-06-19,17.88,18.05,17.00,17.72,5314184
2020-06-22,17.74,17.86,17.38,17.48,2729648
2020-06-23,17.50,18.50,17.28,18.15,3739654
2020-06-24,18.39,18.54,17.78,17.93,3204420
2020-06-29,18.07,18.07,17.48,17.54,1622305
2020-06-30,17.62,18.10,17.33,17.44,3321326
2020-07-01,17.41,17.66,17.30,17.58,1855354
2020-07-02,17.59,17.99,17.43,17.90,2885232
2020-07-03,18.01,18.25,17.50,17.74,4447425
2020-07-06,17.74,18.32,17.61,18.23,4614822
2020-07-07,18.34,18.40,17.83,18.18,6689542
2020-07-08,18.03,18.72,18.00,18.30,5802220
2020-07-09,18.27,19.20,18.27,18.90,6932611
2020-07-10,18.91,19.26,18.63,18.97,5120783
2020-07-13,18.96,19.33,18.85,19.18,6323723
2020-07-14,19.18,20.43,18.96,19.90,10625005
2020-07-15,20.25,20.25,18.80,18.82,7321220
2020-07-16,18.86,19.98,18.86,18.97,10160413
2020-07-17,19.15,20.72,19.01,20.44,13100103
2020-07-20,21.36,21.87,19.95,21.69,16460459
2020-07-21,21.30,22.02,21.04,21.57,9431567
2020-07-22,21.55,22.39,20.97,21.77,8876957
2020-07-23,21.36,21.72,20.58,20.99,6605281
2020-07-24,21.10,21.40,19.61,19.80,6005053
2020-07-27,19.77,20.13,19.05,19.35,5063170
2020-07-28,19.48,19.74,19.05,19.22,3123389
2020-07-29,19.08,19.87,18.97,19.78,3157138
2020-07-30,19.85,20.30,19.29,20.06,4894720
2020-07-31,19.95,20.11,19.30,19.92,4691552
2020-08-03,19.90,20.27,19.41,19.66,5176025
2020-08-04,19.70,20.45,19.34,20.00,6614816
2020-08-05,20.01,20.01,19.31,19.56,5166287
2020-08-06,19.50,19.50,18.87,19.00,5145134
2020-08-07,18.98,19.13,18.34,18.63,4772211
2020-08-10,18.63,19.49,18.50,19.49,4448988
2020-08-11,19.55,20.32,19.45,19.60,6266832
2020-08-12,18.70,19.35,18.00,18.88,6631958
2020-08-13,18.99,20.00,18.96,19.09,5774454
2020-08-14,19.04,19.24,18.66,19.11,3404123
2020-08-17,19.16,19.79,19.13,19.73,5107531
2020-08-18,19.78,20.67,19.60,20.30,9193175
2020-08-19,20.30,20.96,20.09,20.50,7305977
2020-08-20,20.45,21.21,20.31,20.71,6309037
2020-08-21,20.71,21.72,20.17,21.48,8901597
2020-08-24,21.38,21.90,20.77,21.38,6852964
2020-08-25,21.28,21.50,20.90,21.19,4116483
2020-08-26,21.35,22.26,21.15,21.44,6897117
2020-08-27,21.25,21.49,20.65,20.73,5168571
2020-08-28,20.67,21.06,20.02,20.59,3971820
2020-08-31,20.88,20.95,20.46,20.80,2491825
2020-09-01,20.80,21.15,20.25,20.52,3117235
2020-09-02,20.51,21.13,20.42,20.98,3051674
2020-09-03,20.86,21.12,20.16,20.28,2389069
2020-09-04,19.85,19.97,19.54,19.86,3010625
2020-09-07,19.70,19.96,18.89,18.91,3952618
2020-09-08,18.92,19.46,18.38,19.46,4125315
2020-09-09,19.15,19.40,18.45,18.48,4397298
2020-09-10,18.59,18.69,18.02,18.08,3123645
2020-09-11,17.98,18.23,17.62,18.16,2696786
2020-09-14,18.18,18.86,18.05,18.55,3938757
2020-09-15,18.60,18.60,18.21,18.46,1670905
2020-09-16,18.47,18.70,18.21,18.35,1569283
2020-09-17,18.31,18.66,18.16,18.44,2050303
2020-09-18,18.46,18.62,18.22,18.57,2569871
2020-09-21,18.57,19.27,18.16,18.39,4579422
2020-09-22,18.05,18.06,17.42,17.53,4355851
2020-09-23,17.45,17.56,17.24,17.44,2313661
2020-09-24,17.30,17.47,17.16,17.16,1731883
2020-09-25,17.24,17.30,16.76,16.90,2504003
2020-09-28,16.91,17.10,16.75,16.96,1198645
2020-09-29,17.03,17.73,16.81,17.47,3140527
2020-09-30,17.56,17.78,17.35,17.62,2181934
2020-10-09,17.89,17.89,17.61,17.78,1703089
2020-10-12,17.75,18.09,17.73,18.09,1925952
2020-10-13,18.08,18.13,17.87,18.05,2299821
2020-10-14,18.00,18.03,17.68,17.96,1742391
2020-10-15,17.96,18.04,17.73,17.80,1147115
2020-10-16,17.77,18.04,17.77,17.83,1238539
2020-10-19,17.83,18.25,17.78,18.02,1838910
2020-10-20,18.02,18.22,17.82,18.16,1171013
2020-10-21,18.20,18.20,16.69,16.90,8298608
2020-10-22,16.80,16.81,16.05,16.25,5596534
2020-10-23,16.25,16.68,16.16,16.28,2351470
2020-10-26,16.28,16.63,16.02,16.33,2285986
2020-10-27,16.44,16.94,16.32,16.78,3633504
2020-10-28,16.97,16.98,16.57,16.79,2306893
2020-10-29,16.51,16.81,16.20,16.61,2157338
2020-10-30,16.67,17.17,16.32,16.43,3266906
2020-11-02,16.33,16.70,16.21,16.63,1962463
2020-11-03,16.60,16.87,16.55,16.87,2751539
2020-11-04,16.90,16.90,16.56,16.78,1560803
2020-11-05,16.78,17.19,16.74,17.17,2493704
2020-11-06,17.18,17.18,16.66,16.87,2447335
2020-11-09,16.89,17.50,16.82,17.37,3319529
2020-11-10,17.45,17.59,17.26,17.40,2598000
2020-11-11,17.45,17.59,17.11,17.22,2300216
2020-11-12,17.22,17.26,16.65,16.74,3607655
2020-11-13,16.70,16.88,16.21,16.59,2765752
2020-11-16,16.60,16.88,16.46,16.88,2198633
2020-11-17,16.88,17.24,16.76,17.15,3060340
2020-11-18,17.15,17.58,17.05,17.31,2245514
2020-11-19,17.22,17.43,16.94,17.09,3668533
2020-11-20,17.08,17.15,16.73,17.07,2540520
2020-11-23,17.14,17.46,17.01,17.43,3694268
2020-11-24,17.45,17.67,17.33,17.53,2385633
2020-11-25,17.53,17.66,17.15,17.24,1993240
2020-11-26,17.24,17.24,16.85,16.88,2095520
2020-11-27,16.88,16.97,16.72,16.94,1653120
2020-11-30,16.94,16.95,16.62,16.65,2219176
2020-12-01,16.53,16.97,16.52,16.86,1561926
2020-12-02,16.93,17.02,16.77,16.80,1483330
2020-12-03,16.87,16.98,16.69,16.71,2371007
2020-12-04,16.78,16.85,16.66,16.77,1502100
2020-12-07,16.83,16.90,16.29,16.36,3165747
2020-12-08,16.31,16.39,16.09,16.16,2522779
2020-12-09,16.21,16.25,15.58,15.59,2769128
2020-12-10,15.60,15.68,15.36,15.58,1532494
2020-12-11,15.58,15.58,14.58,14.80,6466981
2020-12-14,14.81,15.41,14.71,15.14,3748945
2020-12-15,15.40,15.45,15.15,15.38,3798420
2020-12-16,15.34,15.61,15.23,15.46,3472674
2020-12-17,15.10,15.29,14.76,15.19,4262710
2020-12-18,15.18,15.28,14.82,14.92,3055363
2020-12-21,15.00,15.20,14.93,15.02,2178640
2020-12-22,14.95,15.07,14.50,14.60,3532750
2020-12-23,14.50,14.81,14.45,14.59,1879086
2020-12-24,14.61,14.72,14.09,14.17,2537098
2020-12-25,14.34,14.85,14.11,14.78,2518655
2020-12-28,14.90,15.28,14.65,15.05,3714067
2020-12-29,15.12,15.34,14.85,15.14,2969634
2020-12-30,15.19,15.58,15.10,15.47,4504519
2020-12-31,15.51,16.08,15.46,15.92,5857719
2021-01-04,16.00,16.55,15.81,16.11,6003884
2021-01-05,16.04,16.12,15.48,15.80,4042163
2021-01-06,15.80,15.97,15.27,15.55,3391999
2021-01-07,15.33,15.92,14.87,15.29,6395813
2021-01-08,15.30,15.73,14.93,15.55,4210427
2021-01-11,15.55,15.55,15.15,15.39,2421029
2021-01-12,15.30,15.59,14.93,15.43,2920623
2021-01-13,15.35,16.12,15.00,16.00,5759555
2021-01-14,16.05,16.77,16.00,16.70,6698709
2021-01-15,16.71,17.44,16.57,17.35,9309903
2021-01-18,17.31,17.55,16.61,16.66,6392169
2021-01-19,16.61,16.88,16.58,16.76,2744146
2021-01-20,16.78,16.80,16.35,16.48,2363348
2021-01-21,16.38,16.49,16.10,16.19,3706874
2021-01-22,16.19,16.25,15.19,15.34,5816860
2021-01-25,15.34,15.34,14.75,14.80,4937254
2021-01-26,14.80,15.02,14.58,14.73,2678448
2021-01-27,14.96,15.19,14.72,15.16,3676708
2021-01-28,15.15,15.32,14.81,14.86,2546972
2021-01-29,14.84,15.01,14.70,14.78,2053162
2021-02-01,14.60,15.25,14.50,15.09,2375817
2021-02-02,15.01,15.35,14.99,15.22,2648915
2021-02-03,15.20,15.20,14.80,14.95,2324479
2021-02-04,14.95,15.58,14.78,15.56,3810309
2021-02-05,15.52,15.65,15.30,15.64,2527962
2021-02-08,15.64,15.79,15.36,15.79,2096517
2021-02-09,15.80,16.20,15.66,16.17,2255963
2021-02-10,16.17,16.24,15.80,15.88,1861935
2021-02-18,15.97,16.04,15.53,15.89,2965829
2021-02-19,15.94,16.72,15.85,16.71,4215072
2021-02-22,16.79,17.35,16.68,17.03,5148734
2021-02-23,17.05,17.28,16.69,16.77,3811985
2021-02-24,16.68,17.03,16.47,16.52,4242940
2021-02-25,16.61,16.79,15.94,16.12,4660346
2021-02-26,16.15,17.50,16.06,17.22,6967115
2021-03-01,17.55,18.94,17.55,18.08,9868003
2021-03-02,18.30,19.25,18.00,18.68,13519670
2021-03-03,18.59,18.98,18.06,18.76,6928209
2021-03-04,18.71,19.43,18.55,18.88,5584051
2021-03-05,18.68,18.82,17.31,18.30,12171210
2021-03-08,18.13,18.45,17.76,17.80,4929234
2021-03-09,17.89,18.22,17.20,17.60,4313513
2021-03-10,17.64,17.83,17.36,17.70,3511669
2021-03-11,17.67,17.77,17.20,17.44,4583361
2021-03-12,17.50,19.18,17.35,19.17,11213227
2021-03-15,19.12,19.14,18.28,18.69,7144420
2021-03-16,18.68,19.68,18.34,19.63,9134746
2021-03-17,19.25,19.38,18.88,19.32,5049903
2021-03-18,19.32,19.32,18.60,18.96,4127960
2021-03-19,18.61,19.38,18.51,19.17,4071638
2021-03-22,19.26,20.54,19.04,20.03,6679959
2021-03-23,19.85,20.16,19.00,19.10,7075795
2021-03-24,18.96,19.71,18.96,19.22,4868865
2021-03-25,18.85,19.12,18.33,18.47,5382724
2021-03-26,18.60,18.68,17.95,18.22,6068405
2021-03-29,18.19,18.36,17.80,17.98,5072098
2021-03-30,17.92,18.20,17.30,18.15,6231795
2021-03-31,17.90,18.55,17.81,18.40,6245350
2021-04-01,18.37,18.57,18.01,18.38,3343088
2021-04-02,18.39,18.46,18.09,18.09,3853376
2021-04-06,18.24,18.83,18.09,18.70,4033990
2021-04-07,19.30,19.35,18.72,18.87,3867264
2021-04-08,19.18,19.18,18.10,18.17,5022603
2021-04-09,18.10,18.60,18.03,18.49,2494841
2021-04-12,18.45,18.90,18.22,18.30,3383310
2021-04-13,18.00,18.52,17.95,18.19,1882587
2021-04-14,18.35,18.94,18.01,18.81,3041429
2021-04-15,19.04,19.04,18.12,18.53,2749866
2021-04-16,18.45,18.75,18.35,18.63,1850656
2021-04-19,18.52,19.05,18.41,18.88,2675148
2021-04-20,18.79,19.53,18.79,19.19,4055613
2021-04-21,19.05,19.28,18.69,18.91,1974218
2021-04-22,18.96,19.57,18.96,19.15,2664901
2021-04-23,19.21,19.26,18.76,18.88,2249432
2021-04-26,18.89,19.04,18.00,18.03,4238901
2021-04-27,18.11,18.29,17.77,17.85,2365262
2021-04-28,17.85,18.15,17.70,17.83,2251612
2021-04-29,18.18,18.28,17.84,18.13,3288641
2021-04-30,18.10,18.35,17.86,18.19,2692983
2021-05-06,18.10,18.35,18.05,18.12,2131317
2021-05-07,18.12,18.47,18.08,18.19,2256494
2021-05-10,18.11,18.18,17.31,17.37,4035129
2021-05-11,17.43,17.76,16.85,17.70,3429546
2021-05-12,17.57,18.25,17.52,18.15,2536894
2021-05-13,18.00,18.23,17.88,18.02,2134100
2021-05-14,18.48,19.80,18.48,19.58,10971920
2021-05-17,19.18,19.25,18.40,18.56,7685521
2021-05-18,18.56,18.85,18.13,18.33,5502344
2021-05-19,18.36,18.96,18.18,18.88,4548313
2021-05-20,18.86,18.88,18.38,18.71,2601696
2021-05-21,18.88,18.88,18.45,18.64,2422528
2021-05-24,18.86,19.35,18.84,19.16,3896648
2021-05-25,19.17,19.37,19.00,19.18,3130517
2021-05-26,19.19,19.26,18.85,18.95,3305195
2021-05-27,18.95,19.05,18.57,18.82,3631404
2021-05-28,18.74,18.80,18.22,18.39,4153846
2021-05-31,17.95,17.95,17.50,17.61,3167585
2021-06-01,17.74,17.75,17.20,17.38,4157418
2021-06-02,17.41,17.43,17.06,17.07,3680960
2021-06-03,17.10,17.25,16.83,17.19,4656504
2021-06-04,17.16,17.25,16.75,17.00,3656389
2021-06-07,17.13,17.13,16.62,16.81,3674764
2021-06-08,16.79,16.89,16.62,16.89,2918820
2021-06-09,16.84,16.84,16.66,16.83,2336418
2021-06-10,16.84,17.30,16.75,17.24,4593913
2021-06-11,17.61,17.79,17.10,17.11,4512910
2021-06-15,17.01,17.17,16.39,17.01,4455123
2021-06-16,16.88,17.07,16.60,16.94,2819700
2021-06-17,16.86,17.05,16.44,16.47,3221075
2021-06-18,16.40,16.45,16.15,16.30,1931267
2021-06-21,16.38,16.39,15.85,16.21,4119900
2021-06-22,16.20,16.38,16.17,16.29,2013142
2021-06-23,16.35,16.54,16.00,16.10,3354402
2021-06-24,16.16,16.50,16.02,16.34,2521009
2021-06-25,16.30,16.31,16.04,16.22,2548226
2021-06-28,16.24,16.28,15.94,15.98,2997890
2021-06-29,15.93,16.14,15.87,15.89,3010262
2021-06-30,15.86,16.03,15.79,15.95,2343230
2021-07-01,15.90,15.91,15.56,15.56,2758860
2021-07-02,15.48,15.61,15.26,15.45,2540725
2021-07-05,15.38,15.49,15.25,15.32,2030962
2021-07-06,15.34,15.87,15.33,15.82,3758951
2021-07-07,15.70,15.80,15.60,15.66,2479187
2021-07-08,15.72,15.97,15.67,15.71,3231728
2021-07-09,15.75,16.15,15.53,16.12,4002797
2021-07-12,16.21,16.22,15.98,16.04,2899973
2021-07-13,15.98,16.35,15.87,16.29,4161721
2021-07-14,16.35,17.16,16.35,16.90,9256017
2021-07-15,16.90,17.33,16.68,16.83,5611143
2021-07-16,16.91,17.07,16.61,17.01,3538567
2021-07-19,17.03,17.20,16.93,17.11,2773147
2021-07-20,16.90,17.05,16.55,16.97,2962062
2021-07-21,16.98,17.18,16.79,16.87,2627435
2021-07-22,16.87,17.10,16.56,16.76,3565414
2021-07-23,16.72,16.72,16.31,16.38,3046753
2021-07-26,16.45,16.47,16.01,16.14,2324503
2021-07-27,16.14,16.71,16.06,16.24,3082824
2021-07-28,16.10,16.19,15.54,15.83,2750795
2021-07-29,16.00,16.27,15.97,16.07,1701248
2021-07-30,16.03,16.28,15.77,16.17,2013611
2021-08-02,16.11,16.54,15.82,16.53,2912109
2021-08-03,16.52,16.55,16.30,16.37,2588886
2021-08-04,16.38,16.45,16.11,16.19,2986566
2021-08-05,16.15,16.25,15.95,16.00,2323770
2021-08-06,15.99,16.08,15.79,15.90,1836845
2021-08-09,15.88,16.48,15.82,16.38,2749953
2021-08-10,16.38,16.52,16.26,16.41,2193240
2021-08-11,16.40,16.54,16.36,16.49,2395218
2021-08-12,16.47,16.85,16.37,16.39,3059175
2021-08-13,16.43,16.73,16.31,16.72,3027618
2021-08-16,16.70,17.07,16.67,16.80,3266385
2021-08-17,16.82,17.17,16.66,16.87,3855324
2021-08-18,17.15,17.33,16.74,16.95,4915637
2021-08-19,17.25,17.68,17.15,17.43,7566216
2021-08-20,17.50,17.50,16.92,17.10,4390620
2021-08-23,17.02,17.29,17.02,17.19,3581535
2021-08-24,17.25,17.63,17.10,17.50,4456251
2021-08-25,17.54,17.75,17.30,17.65,3987616
2021-08-26,17.60,18.00,17.32,17.68,3814580
2021-08-27,17.69,17.93,17.45,17.48,3255718
2021-08-30,17.48,17.62,17.17,17.24,5211358
2021-08-31,17.52,18.28,17.49,17.86,6972293
2021-09-01,17.76,18.56,17.71,18.05,7014268
2021-09-02,18.01,18.40,17.80,18.29,5306352
2021-09-03,18.27,18.27,17.92,18.06,4147202
2021-09-06,18.16,18.46,18.02,18.39,4553076
2021-09-07,18.38,18.53,18.10,18.26,4597893
2021-09-08,18.24,18.83,18.20,18.72,5710768
2021-09-09,18.72,19.19,18.57,19.07,4354077
2021-09-10,19.11,19.29,18.61,18.80,6186702
2021-09-13,19.01,19.09,18.72,18.77,4123116
2021-09-14,18.88,18.90,18.15,18.18,6285870
2021-09-15,18.10,18.43,17.90,18.37,4921791
2021-09-16,18.38,18.98,18.08,18.18,4934703
2021-09-17,18.28,18.87,18.18,18.81,4263024
2021-09-22,18.70,19.47,18.51,19.42,6944077
2021-09-23,19.87,21.36,19.64,21.36,15669918
2021-09-24,22.05,22.86,21.64,22.15,26761462
2021-09-27,22.22,22.66,20.59,21.18,15465758
2021-09-28,20.97,22.60,20.92,22.18,17776712
2021-09-29,21.96,23.40,21.32,21.66,16055195
2021-09-30,22.07,22.59,21.13,21.91,13574741
2021-10-08,22.50,22.79,21.21,21.39,10980093
2021-10-11,21.40,21.55,19.25,19.25,12719320
2021-10-12,18.80,18.80,17.33,17.45,20345533
2021-10-13,17.49,17.60,16.62,17.56,14755736
2021-10-14,17.13,17.66,17.11,17.48,5619944
2021-10-15,17.61,17.63,17.02,17.07,5506804
2021-10-18,16.98,17.17,16.85,17.01,4839118
2021-10-19,17.01,17.40,16.79,17.17,7014993
2021-10-20,17.10,17.52,16.86,17.49,6360168
2021-10-21,17.45,17.47,17.07,17.15,4764487
2021-10-22,17.08,17.29,16.56,16.61,6995015
2021-10-25,16.62,17.06,16.40,16.91,4717517
2021-10-26,16.84,17.15,16.70,16.80,5436907
2021-10-27,16.70,17.15,16.41,16.79,5653187
2021-10-28,16.79,16.85,16.23,16.33,5378241
2021-10-29,16.06,16.39,15.84,16.16,6134729
2021-11-01,16.16,16.57,16.02,16.36,5149311
2021-11-02,16.37,16.37,15.66,15.86,6395399
2021-11-03,15.82,16.08,15.70,16.02,3581477
2021-11-04,16.01,16.15,15.65,15.88,5037402
2021-11-05,15.95,15.95,15.58,15.60,4100500
2021-11-08,15.84,16.17,15.75,16.10,5063231
2021-11-09,16.09,16.47,15.99,16.18,4431476
2021-11-10,16.11,16.11,15.80,16.05,3041028
2021-11-11,16.00,16.38,15.96,16.21,3002802
2021-11-12,16.21,16.36,16.15,16.33,2962413
2021-11-15,16.34,16.76,16.23,16.70,4481709
2021-11-16,16.68,16.76,16.43,16.46,3746532
2021-11-17,16.53,16.58,16.26,16.38,3710908
2021-11-18,16.38,16.49,16.28,16.32,3707964
2021-11-19,16.23,16.41,16.12,16.38,2928744
2021-11-22,16.43,16.53,16.23,16.47,3269488
2021-11-23,16.47,16.73,16.42,16.63,4084584
2021-11-24,16.52,16.65,16.32,16.47,3574995
2021-11-25,16.48,16.74,16.41,16.67,3727935
2021-11-26,16.70,17.06,16.50,16.79,5519119
2021-11-29,16.51,17.10,16.41,17.03,5092727
2021-11-30,17.12,17.12,16.68,16.92,4754126
2021-12-01,16.80,17.06,16.74,17.01,3808191
2021-12-02,16.97,17.09,16.70,16.71,3415287
2021-12-03,16.70,17.35,16.69,17.25,5694758
2021-12-06,17.25,17.43,16.84,16.92,5220440
2021-12-07,16.92,17.00,16.51,16.73,3649332
2021-12-08,16.82,16.95,16.75,16.89,2882692
2021-12-09,16.88,17.00,16.77,16.95,3585000
2021-12-10,16.88,16.90,16.70,16.74,2854122
2021-12-13,16.76,17.06,16.75,16.93,3609213
2021-12-14,16.93,16.97,16.71,16.92,2490374
2021-12-15,16.84,17.26,16.81,17.07,4281783
2021-12-16,17.39,17.58,17.22,17.26,4938110
2021-12-17,17.40,17.47,17.16,17.27,4294457
2021-12-20,17.21,17.25,16.93,17.12,4081630
2021-12-21,17.11,17.56,17.08,17.31,4082716
2021-12-22,17.35,17.43,17.11,17.28,2893500
2021-12-23,17.31,17.40,17.16,17.34,2418821
2021-12-24,17.37,17.55,17.10,17.12,3353954
2021-12-27,17.09,17.32,17.03,17.18,2463324
2021-12-28,17.23,17.26,16.83,16.86,4145224
2021-12-29,16.87,17.14,16.74,16.93,3224954
2021-12-30,16.96,17.08,16.84,16.86,3076730
2021-12-31,16.82,17.68,16.82,17.27,6720975
2022-01-04,17.30,17.92,17.27,17.74,6859384
2022-01-05,19.51,19.51,19.51,19.51,5219634
2022-01-06,19.50,21.38,18.96,20.60,29070616
2022-01-07,20.36,20.60,19.36,19.60,18164961
2022-01-10,19.85,21.56,19.69,20.71,24434381
2022-01-11,20.50,20.90,20.00,20.11,11831782
2022-01-12,20.16,20.24,19.55,19.75,8799728
2022-01-13,19.74,19.98,19.25,19.31,9191351
2022-01-14,19.26,20.09,18.91,19.74,9265958
2022-01-17,19.80,20.94,19.58,20.17,8274575
2022-01-18,20.04,20.20,19.47,19.70,6683649
2022-01-19,19.56,19.80,19.37,19.80,3979106
2022-01-20,19.61,20.35,19.14,19.34,6222788
2022-01-21,19.48,19.61,18.90,18.92,3641242
2022-01-24,18.71,19.30,18.68,18.75,3837613
2022-01-25,18.89,19.00,17.76,17.78,5633069
2022-01-26,18.01,18.78,18.01,18.52,5020850
2022-01-27,18.76,18.95,18.26,18.75,5527937
2022-01-28,19.08,19.20,18.12,18.55,4900838
2022-02-07,19.05,19.75,18.84,19.50,4672485
