Date,Open,High,Low,Close,Vol
2018-10-23,7.20,7.29,7.02,7.06,3226060
2018-10-24,7.10,7.17,7.00,7.07,2523450
2018-10-25,6.75,7.02,6.66,6.97,3114938
2018-10-26,7.01,7.18,7.00,7.07,2406740
2018-10-29,7.07,7.18,6.90,6.99,2049652
2018-10-30,6.97,7.08,6.82,6.98,2281250
2018-10-31,6.90,7.09,6.86,7.03,3305815
2018-11-01,6.94,7.71,6.90,7.18,8123880
2018-11-02,7.18,7.32,7.18,7.29,6455581
2018-11-05,7.26,7.38,7.18,7.38,4984860
2018-11-06,7.30,7.68,7.30,7.49,5797927
2018-11-07,7.47,7.48,7.32,7.33,3855745
2018-11-08,7.35,7.39,7.23,7.24,2771650
2018-11-09,7.26,7.28,7.15,7.15,2381966
2018-11-12,7.16,7.87,7.11,7.87,18607321
2018-11-13,7.66,7.91,7.65,7.82,17405725
2018-11-14,7.96,7.96,7.74,7.77,8974323
2018-11-15,7.71,7.84,7.70,7.84,6843304
2018-11-16,7.81,8.12,7.78,8.00,10048335
2018-11-19,7.95,8.04,7.68,7.91,8233095
2018-11-20,7.89,7.89,7.71,7.72,5590573
2018-11-21,7.64,7.80,7.53,7.80,4731403
2018-11-22,7.84,7.86,7.70,7.76,3408120
2018-11-23,7.77,7.77,7.21,7.31,5462203
2018-11-26,7.32,7.36,7.22,7.30,2668352
2018-11-27,7.34,7.45,7.28,7.35,2437123
2018-11-28,7.32,7.48,7.12,7.47,4041592
2018-11-29,7.52,8.22,7.44,7.84,22388850
2018-11-30,7.62,7.96,7.32,7.95,15805955
2018-12-03,8.20,8.64,8.08,8.08,16869050
2018-12-04,8.02,8.14,7.96,8.02,10313581
2018-12-05,7.80,7.88,7.73,7.79,7746059
2018-12-06,7.80,7.88,7.63,7.65,5810860
2018-12-07,7.66,7.77,7.63,7.74,3509601
2018-12-10,7.74,7.75,7.62,7.67,2714585
2018-12-11,7.70,7.78,7.65,7.78,2462160
2018-12-12,7.82,7.86,7.71,7.73,3135600
2018-12-13,7.74,7.84,7.71,7.77,3428645
2018-12-14,7.73,7.77,7.44,7.44,4962300
2018-12-17,7.35,7.51,7.35,7.46,2068444
2018-12-18,7.42,7.50,7.31,7.43,2182760
2018-12-19,7.41,7.48,7.38,7.42,1807000
2018-12-20,7.50,7.50,7.39,7.43,2594400
2018-12-21,7.42,7.42,7.22,7.28,2637367
2018-12-24,7.28,7.50,7.26,7.47,2336700
2018-12-25,7.34,7.44,7.03,7.31,3642420
2018-12-26,7.31,7.46,7.21,7.21,2017780
2018-12-27,7.36,7.42,7.14,7.14,2216338
2018-12-28,7.10,7.22,7.04,7.13,1591300
2019-01-02,7.17,7.18,7.10,7.14,1481200
2019-01-03,7.15,7.23,7.07,7.16,3189300
2019-01-04,7.07,7.30,6.96,7.28,4193218
2019-01-07,7.40,8.01,7.30,7.70,10052955
2019-01-08,7.88,8.38,7.80,7.81,14871257
2019-01-09,7.70,7.93,7.60,7.70,10814844
2019-01-10,7.69,7.77,7.62,7.62,5075460
2019-01-11,7.61,7.77,7.61,7.68,3926449
2019-01-14,7.68,7.73,7.57,7.70,3792232
2019-01-15,7.69,7.79,7.64,7.77,4600565
2019-01-16,7.75,7.96,7.68,7.68,5708460
2019-01-17,7.66,7.68,7.49,7.49,4611000
2019-01-18,7.49,7.58,7.41,7.54,2798502
2019-01-21,7.49,7.63,7.49,7.56,2790067
2019-01-22,7.59,7.83,7.53,7.78,7899637
2019-01-23,7.77,8.10,7.68,8.06,13225897
2019-01-24,7.90,7.99,7.80,7.92,8742120
2019-01-25,7.85,7.97,7.75,7.75,6202762
2019-01-28,7.78,7.83,7.52,7.58,4974591
2019-01-29,7.53,7.62,7.05,7.29,5669769
2019-01-30,7.27,7.33,7.10,7.12,3510026
2019-01-31,7.20,7.27,6.99,7.09,3072586
2019-02-01,7.11,7.34,7.11,7.33,2332815
2019-02-11,7.33,7.51,7.32,7.51,3174975
2019-02-12,7.50,7.72,7.45,7.63,5572638
2019-02-13,7.63,7.98,7.61,7.90,11056280
2019-02-14,7.85,7.93,7.77,7.85,7690640
2019-02-15,7.94,8.24,7.79,7.82,10383016
2019-02-18,7.93,8.44,7.86,8.33,16215719
2019-02-19,8.39,8.50,8.10,8.23,11754085
2019-02-20,8.18,8.25,8.08,8.19,7316334
2019-02-21,8.60,9.01,8.60,9.01,8726928
2019-02-22,9.41,9.41,8.89,9.18,33968957
2019-02-25,9.00,10.05,8.93,9.86,30037493
2019-02-26,9.67,9.72,9.35,9.44,22098945
2019-02-27,9.38,9.50,9.11,9.23,10689312
2019-02-28,9.22,9.30,9.04,9.14,6971656
2019-03-01,9.18,9.30,9.05,9.26,6517977
2019-03-04,9.29,9.47,9.19,9.26,14363451
2019-03-05,9.15,9.48,9.07,9.46,12364972
2019-03-06,9.46,9.55,9.23,9.52,14766871
2019-03-07,9.52,9.81,9.39,9.67,16799962
2019-03-08,9.50,10.46,9.28,9.48,22212129
2019-03-11,9.48,9.83,9.30,9.80,14807738
2019-03-12,9.89,10.08,9.66,9.88,15988495
2019-03-13,9.90,9.94,9.30,9.40,12320080
2019-03-14,9.35,9.40,8.90,9.03,8939175
2019-03-15,9.05,9.21,8.96,9.03,5941220
2019-03-18,9.00,9.21,8.95,9.21,5475544
2019-03-19,9.21,9.44,9.14,9.25,5794541
2019-03-20,9.28,9.36,9.06,9.25,5263729
2019-03-21,9.28,9.44,9.19,9.36,7522434
2019-03-22,9.38,9.41,9.08,9.27,5940645
2019-03-25,9.08,9.36,9.03,9.18,5055736
2019-03-26,9.25,9.27,8.70,8.83,6938250
2019-03-27,9.09,9.71,9.09,9.71,29516988
2019-03-28,9.70,10.35,9.46,10.15,40231802
2019-03-29,9.41,9.75,9.14,9.58,34284729
2019-04-01,9.34,10.54,9.30,10.32,38403523
2019-04-02,10.15,10.84,10.05,10.49,40866774
2019-04-03,10.21,10.40,10.15,10.34,19585706
2019-04-04,10.29,10.42,10.00,10.07,17057114
2019-04-08,10.16,10.20,9.64,9.88,13993802
2019-04-09,9.81,10.11,9.67,9.98,10042225
2019-04-10,9.86,9.91,9.71,9.82,8626431
2019-04-11,9.77,9.90,9.68,9.90,7360296
2019-04-12,9.88,10.05,9.80,9.89,6491573
2019-04-15,9.93,10.18,9.72,9.77,9747505
2019-04-16,9.69,9.86,9.15,9.84,10993162
2019-04-17,9.84,10.15,9.78,9.87,10989854
2019-04-18,9.82,9.88,9.57,9.57,7803970
2019-04-19,9.65,9.74,9.39,9.68,6746100
2019-04-22,9.68,9.72,9.44,9.47,5229680
2019-04-23,9.57,9.57,9.16,9.19,5770724
2019-04-24,9.28,9.39,9.18,9.39,4524909
2019-04-25,9.34,9.34,8.79,8.82,7353576
2019-04-26,8.73,8.77,8.53,8.55,5961500
2019-04-29,8.55,8.65,8.07,8.12,5552200
2019-04-30,8.20,8.31,8.12,8.23,3114076
2019-05-06,8.00,8.00,7.41,7.41,6740140
2019-05-07,7.50,7.59,7.37,7.52,4437331
2019-05-08,7.41,7.68,7.24,7.59,4990589
2019-05-09,7.70,7.79,7.45,7.50,4349272
2019-05-10,7.58,7.78,7.47,7.78,5290552
2019-05-13,7.71,7.94,7.70,7.80,4111532
2019-05-14,7.70,7.82,7.61,7.74,3326903
2019-05-15,7.82,7.87,7.75,7.84,3441581
2019-05-16,7.85,7.98,7.78,7.93,4467133
2019-05-17,7.94,8.10,7.47,7.55,6282890
2019-05-20,7.61,7.76,7.53,7.72,4346484
2019-05-21,7.72,7.92,7.66,7.86,4159116
2019-05-22,7.86,8.02,7.73,7.80,5611662
2019-05-23,7.87,7.95,7.60,7.67,5601298
2019-05-24,7.59,7.72,7.40,7.43,4780348
2019-05-27,7.47,7.92,7.41,7.91,7629781
2019-05-28,7.91,8.11,7.82,7.85,5336799
2019-05-29,7.93,8.15,7.84,8.01,5866308
2019-05-30,8.02,8.19,7.85,8.19,7824716
2019-05-31,8.09,8.18,7.96,8.12,5836714
2019-06-03,8.09,8.23,8.02,8.12,5456625
2019-06-04,8.08,8.13,7.85,7.91,4325239
2019-06-05,8.03,8.17,7.93,8.05,4835932
2019-06-06,8.05,8.49,7.93,8.09,11117137
2019-06-10,8.15,8.44,8.15,8.44,8523556
2019-06-11,8.43,8.73,8.20,8.57,11226638
2019-06-12,8.50,8.69,8.42,8.65,7798466
2019-06-13,8.64,9.52,8.55,9.52,26384783
2019-06-14,9.30,10.47,9.27,10.25,40568343
2019-06-17,10.04,10.23,9.70,10.00,19365735
2019-06-18,10.05,10.19,9.80,10.13,13228532
2019-06-19,10.25,10.73,10.10,10.31,22326665
2019-06-20,10.20,10.44,9.87,9.91,15279515
2019-06-21,9.98,10.04,9.77,9.89,12143769
2019-06-24,9.88,10.68,9.81,10.01,30179004
2019-06-25,9.81,9.82,9.34,9.54,14883538
2019-06-26,9.67,10.13,9.52,10.09,18753244
2019-06-27,10.06,10.24,9.91,10.24,13268889
2019-06-28,10.24,10.24,9.87,9.99,8463543
2019-07-01,10.06,10.10,9.62,9.79,22064876
2019-07-02,9.66,9.85,9.17,9.30,19332599
2019-07-03,9.30,9.34,9.00,9.33,11941479
2019-07-04,9.33,9.46,9.02,9.04,9591543
2019-07-05,9.04,9.20,9.01,9.01,6233893
2019-07-08,8.95,8.95,8.47,8.55,8795551
2019-07-09,8.55,8.66,8.28,8.35,6338645
2019-07-10,8.37,8.41,8.12,8.32,5177921
2019-07-11,8.32,8.42,8.17,8.30,5609493
2019-07-12,8.30,8.32,8.17,8.30,2675967
2019-07-15,8.38,8.44,8.21,8.30,10363984
2019-07-16,8.26,8.27,8.02,8.02,8985305
2019-07-17,8.07,8.08,7.78,7.86,15742862
2019-07-18,7.87,7.87,7.68,7.70,6861360
2019-07-19,7.75,7.82,7.69,7.71,6167839
2019-07-22,7.77,7.78,7.40,7.57,5958632
2019-07-23,7.58,7.84,7.51,7.82,5564777
2019-07-24,7.78,7.94,7.78,7.85,7027209
2019-07-25,7.88,8.64,7.87,8.64,16141080
2019-07-26,8.86,8.86,8.31,8.32,23692453
2019-07-29,8.39,8.85,8.33,8.59,16923319
2019-07-30,8.59,8.61,8.40,8.50,11543061
2019-07-31,8.40,8.49,8.30,8.34,6752200
2019-08-01,8.30,8.50,8.18,8.47,8034942
2019-08-02,8.25,8.29,8.06,8.20,8202450
2019-08-05,8.20,8.32,8.00,8.03,6877531
2019-08-06,7.81,8.02,7.49,7.98,10017090
2019-08-07,8.08,8.10,7.75,7.75,5130200
2019-08-08,7.83,8.05,7.75,7.99,6574000
2019-08-09,7.97,8.61,7.95,8.19,15595506
2019-08-12,8.20,8.68,8.13,8.68,17942925
2019-08-13,8.48,8.55,8.30,8.43,12755500
2019-08-14,8.51,8.63,8.33,8.34,12290864
2019-08-15,8.02,8.33,7.90,8.27,9215583
2019-08-16,8.26,8.48,8.23,8.29,8024160
2019-08-19,8.32,8.65,8.32,8.58,12837453
2019-08-20,8.58,8.78,8.49,8.52,10830617
2019-08-21,8.51,9.03,8.46,8.95,22823660
2019-08-22,8.90,8.94,8.70,8.86,14871578
2019-08-23,8.79,9.40,8.60,9.13,22605029
2019-08-26,8.86,9.17,8.74,8.95,14485919
2019-08-27,9.01,9.14,8.88,8.96,11953284
2019-08-28,8.90,8.91,8.55,8.58,12797241
2019-08-29,8.60,8.72,8.48,8.70,11026160
2019-08-30,8.70,8.73,8.01,8.24,15668380
2019-09-02,8.24,8.54,8.15,8.50,9430940
2019-09-03,8.56,8.73,8.38,8.69,12053346
2019-09-04,8.65,9.56,8.61,9.18,34975160
2019-09-05,9.29,9.65,9.12,9.32,34120893
2019-09-06,9.35,9.52,9.24,9.40,19667768
2019-09-09,9.53,9.80,9.35,9.70,25084677
2019-09-10,9.70,9.88,9.44,9.59,19556527
2019-09-11,9.60,9.85,9.46,9.60,20365436
2019-09-12,9.64,9.68,9.47,9.53,11983004
2019-09-16,9.52,10.04,9.48,9.78,21343020
2019-09-17,9.73,9.73,9.26,9.36,12829000
2019-09-18,9.38,9.46,9.17,9.33,8202626
2019-09-19,9.33,9.72,9.33,9.64,15020629
2019-09-20,9.68,10.60,9.56,10.60,35128667
2019-09-23,10.48,10.48,9.79,10.00,35368775
2019-09-24,10.04,10.09,9.78,9.92,17472414
2019-09-25,9.91,9.91,9.40,9.49,14304914
2019-09-26,9.52,9.57,8.78,8.87,14946369
2019-09-27,8.89,9.11,8.85,8.95,8518255
2019-09-30,8.93,9.23,8.87,8.90,7678423
2019-10-08,9.02,9.04,8.72,8.75,5820877
2019-10-09,8.75,9.38,8.69,9.12,8892973
2019-10-10,9.06,9.20,9.00,9.13,7232023
2019-10-11,9.15,9.19,9.00,9.09,6869208
2019-10-14,9.15,9.26,9.07,9.23,7482170
2019-10-15,9.21,9.21,8.83,8.87,7369845
2019-10-16,8.95,8.96,8.75,8.78,4381779
2019-10-17,8.72,8.85,8.50,8.55,5988840
2019-10-18,8.63,8.72,8.35,8.40,5309640
2019-10-21,8.43,8.58,8.10,8.58,3720036
2019-10-22,8.58,8.73,8.51,8.69,4309260
2019-10-23,8.73,8.75,8.55,8.58,2978286
2019-10-24,8.59,8.65,8.40,8.60,3409500
2019-10-25,8.57,8.59,8.41,8.53,3448326
2019-10-28,8.52,8.79,8.44,8.78,6442416
2019-10-29,8.80,8.81,8.55,8.55,5031400
2019-10-30,8.55,8.64,8.28,8.46,4124060
2019-10-31,8.42,8.56,8.18,8.20,5419486
2019-11-01,8.20,8.36,8.15,8.36,3420262
2019-11-04,8.38,8.49,8.21,8.23,4628395
2019-11-05,8.27,8.30,8.07,8.18,4084700
2019-11-06,8.24,8.31,8.04,8.10,4021260
2019-11-07,8.06,8.19,8.03,8.13,2787560
2019-11-08,8.16,8.30,8.11,8.14,3361122
2019-11-11,8.06,8.07,7.77,7.82,4255100
2019-11-12,7.80,7.92,7.69,7.85,3838416
2019-11-13,7.83,7.87,7.70,7.79,2610860
2019-11-14,7.84,7.98,7.79,7.93,3337660
2019-11-15,7.87,7.98,7.75,7.76,2383800
2019-11-18,7.70,7.88,7.70,7.82,2877400
2019-11-19,7.80,8.07,7.73,7.98,4477972
2019-11-20,8.01,8.11,7.94,7.96,3344300
2019-11-21,7.91,8.00,7.88,7.90,2478000
2019-11-22,8.16,8.16,7.76,7.78,5013538
2019-11-25,7.72,7.84,7.65,7.80,2712860
2019-11-26,7.77,7.85,7.56,7.57,4149300
2019-11-27,7.51,7.78,7.50,7.65,4336300
2019-11-28,7.71,7.83,7.68,7.73,2783605
2019-11-29,7.74,7.89,7.68,7.86,3303568
2019-12-02,7.82,8.08,7.76,8.01,3946247
2019-12-03,7.92,8.07,7.92,8.06,2992438
2019-12-04,8.00,8.17,8.00,8.07,3716905
2019-12-05,8.11,8.30,8.11,8.26,4977701
2019-12-06,8.28,8.46,8.23,8.45,6485000
2019-12-09,8.40,8.55,8.30,8.41,6425386
2019-12-10,8.36,8.44,8.23,8.40,4438902
2019-12-11,8.35,8.48,8.25,8.30,3822100
2019-12-12,8.30,8.65,8.30,8.53,8550386
2019-12-13,8.59,8.62,8.38,8.44,5379590
2019-12-16,8.45,8.74,8.40,8.73,7910805
2019-12-17,8.68,8.85,8.63,8.71,6876227
2019-12-18,8.70,8.93,8.67,8.86,7815555
2019-12-19,8.90,8.99,8.66,8.77,6620067
2019-12-20,8.73,8.76,8.51,8.52,5902064
2019-12-23,8.45,8.57,8.29,8.30,4391166
2019-12-24,8.34,8.44,8.22,8.43,3644099
2019-12-25,8.41,8.73,8.37,8.66,7007234
2019-12-26,8.65,8.91,8.61,8.85,9683968
2019-12-27,8.84,9.16,8.65,8.65,12120713
2019-12-30,8.58,8.85,8.34,8.71,7207479
2019-12-31,8.71,8.77,8.50,8.57,4970802
2020-01-02,8.62,8.92,8.56,8.89,8483342
2020-01-03,9.00,9.15,8.89,8.97,10729143
2020-01-06,8.85,9.37,8.85,9.18,14407528
2020-01-07,9.14,9.27,9.08,9.18,8145831
2020-01-08,9.08,9.29,8.93,9.03,9068400
2020-01-09,9.13,9.25,9.03,9.25,9533346
2020-01-10,9.20,9.25,8.91,9.01,9170740
2020-01-13,8.99,9.25,8.90,9.23,9248053
2020-01-14,9.25,9.28,9.04,9.07,6220187
2020-01-15,9.07,9.12,8.86,9.00,6364366
2020-01-16,9.06,9.25,8.97,9.00,8333232
2020-01-17,9.06,9.06,8.76,8.81,9588800
2020-01-20,8.83,9.00,8.71,8.98,7686533
2020-01-21,8.98,9.04,8.86,8.86,6241943
2020-01-22,8.80,9.15,8.62,9.09,8979240
2020-01-23,8.98,9.19,8.50,8.63,11434937
2020-02-03,7.77,7.77,7.77,7.77,1694600
2020-02-04,7.03,7.66,7.03,7.41,11570365
2020-02-05,7.50,7.70,7.45,7.50,8813471
2020-02-06,7.47,7.81,7.46,7.75,8184450
2020-02-07,7.83,8.04,7.75,8.04,8085453
2020-02-10,8.04,8.14,7.93,8.07,5420459
2020-02-11,8.80,8.80,8.10,8.11,18828500
2020-02-12,8.14,8.19,8.00,8.13,13444609
2020-02-13,8.11,8.18,7.98,8.02,9320297
2020-02-14,8.03,8.28,7.99,8.12,11269626
2020-02-17,8.14,8.45,8.10,8.40,12456436
2020-02-18,8.40,8.71,8.32,8.71,14027932
2020-02-19,8.61,9.58,8.58,9.41,45284995
2020-02-20,9.20,9.43,9.00,9.43,31781429
2020-02-21,9.29,9.66,9.23,9.36,25764708
2020-02-24,9.36,10.08,9.31,10.06,27407385
2020-02-25,9.76,11.07,9.65,11.07,52844012
2020-02-26,11.08,11.49,10.01,10.08,49356718
2020-02-27,9.92,10.26,9.66,9.89,26059252
2020-02-28,9.30,9.49,9.00,9.04,23634456
2020-03-02,9.13,9.57,9.13,9.39,18068494
2020-03-03,9.55,9.74,9.09,9.16,26350152
2020-03-04,9.10,9.30,8.96,9.24,14776564
2020-03-05,9.35,9.45,9.13,9.34,16068040
2020-03-06,9.18,9.32,9.15,9.22,10188456
2020-03-09,8.99,9.25,8.76,8.77,16131593
2020-03-10,8.68,9.23,8.67,9.21,14604539
2020-03-11,9.19,9.31,8.92,8.94,14521857
2020-03-12,8.80,9.16,8.70,9.04,11371893
2020-03-13,8.52,9.10,8.50,8.88,11672924
2020-03-16,9.00,9.00,8.32,8.36,11242168
2020-03-17,8.50,8.60,8.11,8.38,8242610
2020-03-18,8.43,8.54,8.10,8.14,8444677
2020-03-19,8.17,8.39,8.07,8.32,7077262
2020-03-20,8.38,8.48,8.15,8.30,6307057
2020-03-23,8.07,8.10,7.80,7.85,7097739
2020-03-24,8.04,8.08,7.80,8.05,6128033
2020-03-25,8.24,8.24,8.10,8.18,5103402
2020-03-26,8.15,8.20,8.00,8.07,3919717
2020-03-27,8.16,8.22,7.99,8.02,3581937
2020-03-30,7.85,7.94,7.73,7.89,4192456
2020-03-31,7.97,8.03,7.92,7.96,3588956
2020-04-01,7.89,8.17,7.89,8.00,4398301
2020-04-02,7.98,8.20,7.95,8.20,5476762
2020-04-03,8.20,8.20,8.05,8.07,4351081
2020-04-07,8.20,8.32,8.19,8.28,5569420
2020-04-08,8.27,8.39,8.20,8.32,5051568
2020-04-09,8.33,8.39,8.23,8.31,4363835
2020-04-10,8.36,8.36,8.00,8.03,5070095
2020-04-13,8.00,8.01,7.90,7.99,2814947
2020-04-14,8.09,8.11,8.00,8.11,3050832
2020-04-15,8.14,8.22,8.08,8.09,4681358
2020-04-16,8.09,8.12,7.98,8.08,3892858
2020-04-17,8.12,8.26,8.06,8.06,4874954
2020-04-20,8.06,8.13,8.02,8.11,3547132
2020-04-21,8.09,8.11,7.93,8.00,3933089
2020-04-22,8.01,8.18,7.93,8.16,5455134
2020-04-23,8.16,8.19,7.99,7.99,3996986
2020-04-24,8.00,8.05,7.77,7.81,4463757
2020-04-27,7.81,7.88,7.72,7.74,2570120
2020-04-28,7.76,7.76,7.26,7.51,4156157
2020-04-29,7.50,7.62,7.42,7.58,1822557
2020-04-30,7.66,8.02,7.66,8.01,6132267
2020-05-06,7.90,8.28,7.90,8.27,6636032
2020-05-07,8.30,8.36,8.25,8.27,5991248
2020-05-08,8.33,8.49,8.31,8.32,5473283
2020-05-11,8.32,8.39,8.25,8.29,4045894
2020-05-12,8.26,8.32,8.12,8.27,3060191
2020-05-13,8.25,8.33,8.18,8.28,2935425
2020-05-14,8.27,8.36,8.19,8.29,4961018
2020-05-15,8.35,8.66,8.28,8.65,10518635
2020-05-18,8.70,8.76,8.23,8.23,11915384
2020-05-19,8.28,8.40,8.22,8.32,5636617
2020-05-20,8.26,8.30,8.11,8.14,5792854
2020-05-21,8.18,8.20,7.93,7.96,5019326
2020-05-22,8.02,8.03,7.80,7.84,3914900
2020-05-25,7.84,7.94,7.77,7.91,3184760
2020-05-26,7.90,8.15,7.90,8.13,3529131
2020-05-27,8.14,8.14,7.98,8.04,2626411
2020-05-28,8.10,8.10,7.86,8.03,3444710
2020-05-29,8.03,8.12,7.97,8.06,2795200
2020-06-01,8.07,8.40,8.07,8.39,7420289
2020-06-02,8.46,8.50,8.35,8.43,6480764
2020-06-03,8.49,8.56,8.34,8.35,5172300
2020-06-04,8.38,8.47,8.31,8.35,3491531
2020-06-05,8.31,8.40,8.23,8.32,3582148
2020-06-08,8.37,8.50,8.30,8.35,4380110
2020-06-09,8.36,8.45,8.26,8.43,4125220
2020-06-10,8.40,8.41,8.14,8.18,4766439
2020-06-11,8.15,8.26,8.07,8.13,3672326
2020-06-12,8.03,8.17,7.84,8.13,4098726
2020-06-15,8.10,8.21,8.05,8.11,3356876
2020-06-16,8.16,8.47,8.11,8.47,8920288
2020-06-17,8.43,8.75,8.25,8.71,16106391
2020-06-18,8.60,8.93,8.58,8.65,13683738
2020-06-19,8.75,8.83,8.60,8.73,9888489
2020-06-22,8.74,8.88,8.67,8.83,9085798
2020-06-23,8.82,8.82,8.57,8.66,7570511
2020-06-24,8.82,9.00,8.64,8.71,8964136
2020-06-29,8.60,9.25,8.55,9.03,17969328
2020-06-30,9.06,9.14,8.95,9.11,11304564
2020-07-01,9.08,9.09,8.78,8.91,12264216
2020-07-02,8.87,9.00,8.77,8.93,10510819
2020-07-03,8.95,9.12,8.87,9.09,11792591
2020-07-06,9.10,9.47,9.03,9.39,14184456
2020-07-07,9.42,9.70,9.31,9.32,16326394
2020-07-08,9.31,9.55,9.29,9.50,11771038
2020-07-09,9.47,9.88,9.32,9.82,15843807
2020-07-10,9.73,9.95,9.56,9.59,13855178
2020-07-13,9.63,10.00,9.63,9.95,12968923
2020-07-14,10.03,10.19,9.70,10.02,15406984
2020-07-15,10.02,10.02,9.41,9.45,13955994
2020-07-16,9.52,9.66,9.03,9.12,12454173
2020-07-17,9.12,9.21,8.79,8.91,9551553
2020-07-20,8.97,9.20,8.90,9.18,7603283
2020-07-21,9.21,9.30,9.06,9.18,5464202
2020-07-22,9.23,9.33,9.13,9.20,6583996
2020-07-23,9.11,9.17,8.80,9.01,7160761
2020-07-24,9.00,9.35,8.73,8.78,10295957
2020-07-27,8.84,8.90,8.62,8.79,4406134
2020-07-28,8.82,8.99,8.73,8.84,4798961
2020-07-29,8.81,9.08,8.75,9.08,6302596
2020-07-30,9.20,9.23,9.04,9.05,5445796
2020-07-31,9.08,9.21,8.99,9.15,5607353
2020-08-03,9.20,9.47,9.19,9.47,8019610
2020-08-04,9.52,9.52,9.31,9.38,6916050
2020-08-05,9.70,9.88,9.40,9.47,12081052
2020-08-06,9.43,10.20,9.24,9.95,23300176
2020-08-07,9.84,9.84,9.38,9.50,15158302
2020-08-10,9.41,9.49,9.31,9.40,7591526
2020-08-11,9.33,9.39,9.04,9.04,8838631
2020-08-12,9.02,9.56,8.97,9.55,12161066
2020-08-13,9.60,10.18,9.49,9.78,18700786
2020-08-14,9.79,10.06,9.67,9.86,11264660
2020-08-17,9.85,9.97,9.72,9.88,11429963
2020-08-18,9.81,9.94,9.71,9.80,8787654
2020-08-19,9.70,9.78,9.45,9.52,8862202
2020-08-20,9.47,9.54,9.34,9.49,6767718
2020-08-21,9.46,9.62,9.31,9.38,6699459
2020-08-24,9.40,9.56,9.25,9.44,5338990
2020-08-25,9.55,9.71,9.39,9.65,8486292
2020-08-26,9.62,9.63,9.20,9.25,8657362
2020-08-27,9.17,9.44,9.07,9.34,6702857
2020-08-28,9.35,9.40,9.19,9.34,4227927
2020-08-31,9.35,9.48,9.31,9.31,5039017
2020-09-01,9.37,9.53,9.29,9.46,6788560
2020-09-02,9.52,9.52,9.27,9.43,5235153
2020-09-03,9.40,9.48,9.26,9.28,5326815
2020-09-04,9.20,9.44,9.11,9.38,5039554
2020-09-07,9.41,9.57,9.28,9.30,6951336
2020-09-08,9.30,9.32,9.12,9.28,6112139
2020-09-09,9.19,9.23,8.85,8.85,8778046
2020-09-10,8.92,9.01,8.70,8.77,5829163
2020-09-11,8.73,8.88,8.71,8.87,2464683
2020-09-14,8.88,9.11,8.87,9.05,3851776
2020-09-15,9.02,9.11,8.96,9.04,2718583
2020-09-16,8.98,9.05,8.82,8.89,2539017
2020-09-17,8.89,9.07,8.78,8.96,1937878
2020-09-18,8.94,9.05,8.88,9.04,2565622
2020-09-21,9.06,9.11,9.00,9.04,1770486
2020-09-22,9.01,9.01,8.82,8.84,2129534
2020-09-23,8.84,8.90,8.80,8.83,1802235
2020-09-24,8.78,8.80,8.51,8.57,3287951
2020-09-25,8.53,8.65,8.31,8.38,2640449
2020-09-28,8.34,8.41,8.29,8.30,1435146
2020-09-29,8.32,8.46,8.32,8.37,1337176
2020-09-30,8.46,8.46,8.30,8.34,1096482
2020-10-09,8.51,8.62,8.40,8.62,2431176
2020-10-12,8.61,8.80,8.61,8.77,3163841
2020-10-13,8.77,8.77,8.64,8.68,2118363
2020-10-14,8.68,8.69,8.53,8.57,2141826
2020-10-15,8.58,8.61,8.50,8.52,1604095
2020-10-16,8.55,8.55,8.38,8.43,1941436
2020-10-19,8.47,8.55,8.42,8.43,1408710
2020-10-20,8.41,8.48,8.34,8.48,2030280
2020-10-21,8.48,8.49,8.27,8.30,2179893
2020-10-22,8.30,8.30,8.16,8.26,1471104
2020-10-23,8.30,8.34,8.17,8.18,1361660
2020-10-26,8.18,8.27,8.11,8.17,1340800
2020-10-27,8.17,8.22,8.12,8.18,1340800
2020-10-28,8.17,8.21,7.93,8.01,3521394
2020-10-29,7.89,8.03,7.83,7.95,2690900
2020-10-30,7.94,7.99,7.71,7.71,2854600
2020-11-02,7.71,7.75,7.46,7.59,3524620
2020-11-03,7.62,7.86,7.62,7.84,3058403
2020-11-04,7.99,7.99,7.73,7.84,1643470
2020-11-05,7.86,8.17,7.86,8.09,4306292
2020-11-06,8.08,8.13,8.00,8.03,2140763
2020-11-09,8.14,8.34,8.11,8.28,3842638
2020-11-10,8.30,8.40,8.14,8.24,4891357
2020-11-11,8.24,8.29,8.16,8.19,2179331
2020-11-12,8.15,8.22,8.09,8.11,1890265
2020-11-13,8.10,8.24,8.03,8.19,1986917
2020-11-16,8.21,8.22,8.09,8.16,1838299
2020-11-17,8.13,8.16,7.88,7.94,3929942
2020-11-18,7.96,8.21,7.93,8.19,3517637
2020-11-19,8.13,8.26,8.10,8.23,3035200
2020-11-20,8.23,8.35,8.09,8.10,4829145
2020-11-23,8.09,8.17,8.00,8.09,3746740
2020-11-24,8.11,8.20,8.08,8.14,2602206
2020-11-25,8.12,8.20,8.05,8.09,2754880
2020-11-26,8.03,8.16,7.95,7.97,2347302
2020-11-27,7.97,8.03,7.81,7.90,2672320
2020-11-30,7.94,8.09,7.84,8.04,3070789
2020-12-01,8.03,8.20,7.99,8.19,3369100
2020-12-02,8.20,8.34,8.17,8.32,4967135
2020-12-03,8.52,9.15,8.52,9.15,8538325
2020-12-04,9.90,10.07,9.40,10.07,28308700
