Date,Open,High,Low,Close,Vol
2016-11-16,11.78,11.81,11.65,11.69,10589155
2016-11-17,11.65,11.69,11.54,11.63,8641997
2016-11-18,11.67,11.74,11.59,11.63,9278066
2016-11-21,11.64,11.75,11.57,11.70,8219178
2016-11-22,11.70,11.79,11.70,11.78,11938224
2016-11-23,11.78,11.86,11.69,11.73,12924658
2016-11-24,11.70,11.82,11.66,11.77,13826774
2016-11-25,11.77,11.77,11.51,11.66,11102412
2016-11-28,11.67,11.75,11.61,11.70,9745172
2016-11-29,11.62,11.73,11.60,11.60,10240045
2016-11-30,11.62,11.63,11.52,11.54,8429805
2016-12-01,11.58,11.64,11.53,11.60,5355468
2016-12-02,11.59,11.62,11.38,11.38,8711089
2016-12-05,11.34,11.44,11.31,11.35,6251548
2016-12-06,11.38,11.45,11.30,11.36,6156607
2016-12-07,11.37,11.48,11.34,11.46,4954293
2016-12-08,11.48,11.49,11.39,11.41,6094940
2016-12-09,11.42,11.48,11.39,11.40,5097745
2016-12-12,11.40,11.44,10.79,10.79,12566156
2016-12-13,10.80,10.87,10.66,10.79,6853099
2016-12-14,10.80,10.82,10.65,10.66,5776130
2016-12-15,10.63,10.76,10.58,10.68,4944331
2016-12-16,10.68,10.78,10.66,10.75,5372444
2016-12-19,10.72,10.77,10.68,10.69,5311047
2016-12-20,10.67,10.72,10.59,10.65,6343301
2016-12-21,10.66,10.74,10.65,10.73,5356526
2016-12-22,10.73,10.86,10.69,10.79,7980905
2016-12-23,10.79,10.84,10.62,10.62,4983561
2016-12-26,10.57,10.67,10.37,10.62,8129559
2016-12-27,10.62,10.66,10.55,10.57,3264930
2016-12-28,10.61,10.63,10.46,10.51,5584169
2016-12-29,10.50,10.70,10.48,10.61,6037346
2016-12-30,10.59,10.65,10.52,10.58,3339975
2017-01-03,10.59,10.73,10.59,10.72,4287596
2017-01-04,10.69,10.81,10.69,10.78,5641471
2017-01-05,10.77,10.83,10.71,10.73,4432109
2017-01-06,10.73,10.77,10.59,10.61,5983935
2017-01-09,10.60,10.75,10.57,10.75,4629183
2017-01-10,10.79,10.86,10.74,10.77,5684850
2017-01-11,10.74,10.86,10.74,10.81,6139884
2017-01-12,10.81,10.93,10.73,10.73,6874382
2017-01-13,10.73,10.78,10.42,10.44,6216176
2017-01-16,10.43,10.44,9.84,10.14,9829719
2017-01-17,10.04,10.39,10.04,10.39,5422056
2017-01-18,10.36,10.57,10.28,10.33,3967451
2017-01-19,10.35,10.47,10.24,10.34,3087847
2017-01-20,10.39,10.51,10.32,10.38,5124744
2017-01-23,10.38,10.50,10.38,10.41,3977145
2017-01-24,10.42,10.43,10.25,10.29,3526449
2017-01-25,10.29,10.34,10.26,10.27,3538451
2017-01-26,10.31,10.37,10.31,10.33,2976255
2017-02-03,10.36,10.44,10.31,10.38,2924317
2017-02-06,10.38,10.48,10.35,10.48,3156298
2017-02-07,10.46,10.53,10.42,10.46,3746873
2017-02-08,10.46,10.48,10.35,10.47,3812844
2017-02-09,10.43,10.65,10.43,10.60,6610285
2017-02-10,10.59,10.77,10.57,10.75,8265591
2017-02-13,10.73,10.81,10.65,10.73,5631447
2017-02-14,10.98,11.17,10.86,10.89,16256721
2017-02-15,10.87,10.99,10.72,10.72,7983369
2017-02-16,10.72,10.83,10.67,10.78,4472680
2017-02-17,10.75,10.78,10.58,10.59,5152058
2017-02-20,10.59,11.12,10.59,11.05,12908707
2017-02-21,11.06,11.15,10.94,10.99,7787129
2017-02-22,10.98,11.09,10.89,11.05,6862276
2017-02-23,11.01,11.04,10.91,10.95,4183724
2017-02-24,10.95,11.00,10.89,10.94,4578583
2017-02-27,10.91,10.95,10.78,10.81,3975900
2017-02-28,10.80,10.88,10.74,10.87,5165251
2017-03-01,10.87,11.07,10.82,10.99,6266471
2017-03-02,10.98,11.03,10.90,10.92,5124588
2017-03-03,10.90,11.02,10.85,10.99,4832986
2017-03-06,10.97,11.17,10.96,11.13,8507713
2017-03-07,11.14,11.20,11.04,11.08,4991865
2017-03-08,11.11,11.12,11.04,11.06,3698014
2017-03-09,11.08,11.22,10.91,11.17,11491996
2017-03-10,11.02,11.19,10.90,11.02,7540328
2017-03-13,10.98,11.20,10.95,11.15,6643145
2017-03-14,11.12,11.20,11.11,11.11,7186197
2017-03-15,11.07,11.29,11.06,11.28,8820860
2017-03-16,11.29,11.40,11.20,11.24,7497184
2017-03-17,11.23,11.29,11.03,11.04,6688303
2017-03-20,11.07,11.09,10.93,11.02,5980423
2017-03-21,11.02,11.12,10.98,11.09,4469307
2017-03-22,10.99,11.29,10.97,11.19,12404927
2017-03-23,11.15,11.39,11.15,11.35,14964142
2017-03-24,11.28,11.55,11.19,11.46,11902431
2017-03-27,11.45,11.54,11.31,11.33,7846737
2017-03-28,11.31,11.53,11.29,11.48,7755901
2017-03-29,11.46,11.55,11.31,11.47,9312148
2017-03-30,11.47,11.47,11.11,11.27,10033141
2017-03-31,11.24,11.32,11.12,11.17,5990783
2017-04-05,11.29,11.65,11.26,11.63,14332900
2017-04-06,11.59,11.64,11.45,11.54,8914241
2017-04-07,11.52,11.52,11.41,11.45,5764554
2017-04-10,11.41,11.55,11.31,11.39,7246176
2017-04-11,11.33,11.47,11.18,11.38,9064472
2017-04-12,11.44,11.44,11.13,11.13,8068095
2017-04-13,11.12,11.17,11.05,11.09,6625237
2017-04-14,11.09,11.13,10.85,10.95,8388594
2017-04-17,10.91,11.03,10.87,10.93,3620695
2017-04-18,10.92,10.99,10.60,10.63,7509511
2017-04-19,10.60,10.60,10.35,10.52,5270439
2017-04-20,10.50,10.50,10.14,10.26,10647121
2017-04-21,10.29,10.38,10.20,10.30,4410676
2017-04-24,10.29,10.29,9.92,9.93,6278338
2017-04-25,9.91,10.04,9.78,9.89,6184377
2017-04-26,9.88,10.04,9.80,9.95,3588785
2017-04-27,10.00,10.07,9.72,10.04,6223714
2017-04-28,10.01,10.12,9.99,10.08,3679646
2017-05-02,10.08,10.12,9.96,9.97,3141652
2017-05-03,9.98,10.05,9.91,9.98,2528368
2017-05-04,9.98,10.02,9.87,9.90,3911407
2017-05-05,9.90,9.96,9.82,9.85,4028851
2017-05-08,9.81,9.95,9.79,9.81,3470425
2017-05-09,9.74,9.86,9.72,9.82,4944647
2017-05-10,9.81,9.85,9.30,9.40,5975732
2017-05-11,9.35,9.35,8.91,9.10,11581083
2017-05-12,9.08,9.11,8.93,8.97,6530466
2017-05-15,9.00,9.07,8.96,9.01,3590669
2017-05-16,9.03,9.17,8.81,9.15,6202824
2017-05-17,9.15,9.23,9.12,9.15,4243274
2017-05-18,9.10,9.22,9.05,9.15,5759200
2017-05-19,9.15,9.19,9.05,9.11,3749314
2017-05-22,9.15,9.16,8.84,8.92,5394548
2017-05-23,8.90,8.97,8.46,8.52,9952354
2017-05-24,8.52,8.63,8.43,8.57,7587061
2017-05-25,8.56,8.80,8.34,8.77,16283875
2017-05-26,8.75,9.18,8.67,8.89,14986346
2017-05-31,9.10,9.27,8.93,8.94,13667889
2017-06-01,8.82,8.88,8.56,8.58,10119514
2017-06-02,8.58,8.88,8.52,8.83,8956531
2017-06-05,8.81,8.90,8.78,8.84,5893816
2017-06-06,8.82,8.91,8.79,8.86,4259021
2017-06-07,8.86,9.08,8.84,9.07,8096971
2017-06-08,9.01,9.14,8.98,9.03,6423043
2017-06-09,9.04,9.05,8.93,8.99,4553394
2017-06-12,8.92,8.97,8.72,8.74,6556999
2017-06-13,8.71,8.91,8.66,8.86,4999176
2017-06-14,8.89,9.07,8.84,8.98,7268176
2017-06-15,8.96,9.18,8.92,9.08,9247656
2017-06-16,9.06,9.25,9.00,9.10,6848034
2017-06-19,9.07,9.16,9.06,9.13,4666362
2017-06-20,9.13,9.20,9.07,9.09,5006323
2017-06-21,9.09,9.14,9.03,9.12,6917060
2017-06-22,9.13,9.38,9.03,9.12,10580932
2017-06-23,8.92,9.00,8.81,8.95,9929701
2017-06-26,8.97,9.03,8.89,9.02,6004447
2017-06-27,9.01,9.05,8.94,8.98,4609064
2017-06-28,8.95,8.97,8.83,8.87,5778480
2017-06-29,8.87,9.00,8.83,8.90,5358022
2017-06-30,8.86,8.93,8.83,8.91,6342189
2017-07-03,8.89,8.97,8.87,8.96,5658296
2017-07-04,8.94,9.02,8.93,8.98,4981071
2017-07-05,8.98,9.07,8.93,9.06,6190206
2017-07-06,9.06,9.08,8.95,9.00,5752927
2017-07-07,8.98,9.02,8.93,9.01,4907055
2017-07-10,9.00,9.03,8.94,8.97,5817711
2017-07-11,8.95,8.99,8.90,8.91,4485754
2017-07-12,8.89,8.91,8.61,8.74,6740234
2017-07-13,8.75,8.80,8.68,8.72,4727923
2017-07-14,8.70,8.78,8.67,8.73,3913078
2017-07-17,8.77,8.77,8.16,8.16,11621614
2017-07-18,8.20,8.24,8.06,8.19,5579346
2017-07-19,8.18,8.29,8.11,8.25,7188817
2017-07-20,8.22,8.35,8.21,8.25,7051490
2017-07-21,8.35,8.58,8.33,8.41,9701407
2017-07-24,8.30,8.82,8.25,8.56,9996817
2017-07-25,8.47,8.50,8.32,8.40,7765100
2017-07-26,8.38,8.41,8.29,8.37,4522960
2017-07-27,8.34,8.55,8.29,8.50,9319572
2017-07-28,8.46,8.52,8.44,8.48,5921211
2017-07-31,8.54,8.62,8.49,8.57,7697219
2017-08-01,8.55,8.58,8.48,8.53,7197496
2017-08-02,8.51,8.58,8.46,8.46,5455560
2017-08-03,8.44,8.57,8.43,8.51,5784346
2017-08-04,8.51,8.59,8.47,8.50,4964984
2017-08-07,8.50,8.54,8.46,8.53,4003625
2017-08-08,8.53,8.61,8.48,8.57,6789426
2017-08-09,8.53,8.58,8.50,8.57,3610030
2017-08-10,8.54,8.64,8.52,8.57,8563488
2017-08-11,8.55,8.55,8.33,8.33,6354884
2017-08-14,8.32,8.54,8.31,8.52,4942231
2017-08-15,8.53,8.57,8.46,8.50,4438750
2017-08-16,8.51,8.66,8.49,8.63,7030731
2017-08-17,8.60,8.70,8.58,8.68,6807935
2017-08-18,8.66,8.72,8.62,8.67,4851700
2017-08-21,8.69,8.71,8.61,8.70,5151873
2017-08-22,8.71,8.71,8.57,8.58,4590934
2017-08-23,8.58,8.63,8.54,8.59,3419266
2017-08-24,8.61,8.65,8.52,8.55,4868815
2017-08-25,8.56,8.70,8.55,8.68,5250907
2017-08-28,8.73,8.94,8.67,8.90,16679530
2017-08-29,8.88,9.24,8.80,8.98,16836788
2017-08-30,8.91,9.04,8.91,8.93,8637389
2017-08-31,8.99,9.00,8.88,8.94,5660971
2017-09-01,8.94,9.02,8.86,8.88,8624126
2017-09-04,8.90,8.95,8.85,8.88,7491114
2017-09-05,8.95,9.11,8.94,8.97,11081589
2017-09-06,9.00,9.00,8.88,8.96,7125695
2017-09-07,8.97,9.02,8.86,8.86,7133852
2017-09-08,8.90,8.92,8.83,8.88,6086752
2017-09-11,8.88,9.05,8.85,9.00,6072390
2017-09-12,9.00,9.04,8.87,8.96,7334416
2017-09-13,8.94,9.15,8.94,9.07,8479957
2017-09-14,9.10,9.10,8.91,8.98,6259135
2017-09-15,8.96,9.18,8.93,9.17,13845302
2017-09-18,9.15,9.27,9.09,9.26,10879655
2017-09-19,9.25,9.28,9.06,9.10,7884583
2017-09-20,9.07,9.48,9.02,9.44,18892664
2017-09-21,9.38,9.47,9.32,9.32,9660218
2017-09-22,9.31,9.54,9.22,9.38,9141278
2017-09-25,9.35,9.58,9.22,9.27,12174097
2017-09-26,9.25,9.34,9.09,9.30,7672461
2017-09-27,9.22,9.47,9.21,9.26,5915647
2017-09-28,9.23,9.41,9.13,9.35,7210070
2017-09-29,9.32,9.39,9.23,9.28,4358661
2017-10-09,9.42,9.45,9.23,9.26,9989949
2017-10-10,9.28,9.32,9.18,9.31,7154266
2017-10-11,9.27,9.30,9.19,9.20,5178773
2017-10-12,9.21,9.21,9.05,9.10,5539722
2017-10-13,9.14,9.19,9.10,9.16,3439133
2017-10-16,9.20,9.20,9.01,9.07,7189514
2017-10-17,9.06,9.08,9.01,9.02,3203815
2017-10-18,9.02,9.08,8.79,8.81,7565400
2017-10-19,8.83,8.92,8.70,8.71,5345256
2017-10-20,8.70,8.82,8.62,8.81,3254121
2017-10-23,8.78,8.88,8.78,8.86,2636800
2017-10-24,8.86,8.91,8.76,8.83,2892500
2017-10-25,8.80,8.94,8.80,8.92,3427153
2017-10-26,8.88,9.07,8.84,9.00,4038919
2017-10-27,8.98,8.98,8.74,8.80,5935902
2017-10-30,8.78,8.83,8.51,8.61,5779566
2017-10-31,8.61,8.69,8.58,8.69,2937050
2017-11-01,8.68,8.73,8.61,8.62,4621240
2017-11-02,8.56,8.63,8.48,8.55,3213403
2017-11-03,8.55,8.58,8.38,8.42,3311054
2017-11-06,8.43,8.54,8.41,8.51,3204907
2017-11-07,8.51,8.58,8.48,8.57,2953100
2017-11-08,8.53,8.68,8.53,8.60,3530552
2017-11-09,8.61,8.76,8.54,8.66,4656802
2017-11-10,8.65,8.72,8.54,8.64,5079960
2017-11-13,8.63,8.88,8.59,8.73,6201262
2017-11-14,8.91,9.07,8.69,8.77,11859789
2017-11-15,8.70,8.75,8.57,8.60,6686326
2017-11-16,8.55,8.65,8.51,8.56,4407583
2017-11-17,8.60,8.63,8.16,8.24,9848357
2017-11-20,8.20,8.28,8.07,8.26,4970273
2017-11-21,8.21,8.51,8.18,8.50,7405279
2017-11-22,8.53,8.53,8.34,8.37,4018100
2017-11-23,8.40,8.42,8.16,8.17,4122595
2017-11-24,8.16,8.37,8.12,8.25,4218256
2017-11-27,8.30,8.33,8.15,8.18,2773505
2017-11-28,8.23,8.38,8.18,8.34,2509668
2017-11-29,8.32,8.36,8.25,8.35,2127839
2017-11-30,8.33,8.39,8.25,8.28,2558909
2017-12-01,8.25,8.38,8.22,8.38,2850310
2017-12-04,8.35,8.36,8.20,8.20,2316747
2017-12-05,8.18,8.27,7.95,8.00,5223599
2017-12-06,7.97,8.06,7.64,7.91,11529804
2017-12-07,7.87,7.88,7.72,7.80,5296476
2017-12-08,7.76,7.87,7.76,7.85,3502866
2017-12-11,7.83,7.87,7.77,7.82,7354993
2017-12-12,7.82,7.83,7.71,7.72,4948887
2017-12-13,7.71,7.77,7.66,7.77,5514629
2017-12-14,7.76,7.85,7.73,7.82,5396953
2017-12-15,7.82,7.85,7.74,7.82,3943082
2017-12-18,7.84,7.84,7.68,7.76,4433757
2017-12-19,7.75,7.87,7.75,7.82,3711433
2017-12-20,7.80,7.82,7.67,7.67,5907997
2017-12-21,7.67,7.72,7.55,7.62,6325559
2017-12-22,7.60,7.69,7.60,7.64,2999980
2017-12-25,7.67,7.73,7.43,7.48,6413031
2017-12-26,7.48,7.61,7.44,7.56,4050492
2017-12-27,7.56,7.63,7.54,7.56,3492923
2017-12-28,7.56,7.63,7.51,7.52,5469175
2017-12-29,7.55,7.55,7.46,7.52,6828284
2018-01-02,7.53,7.63,7.52,7.61,9113720
2018-01-03,7.63,7.76,7.59,7.70,10223085
2018-01-04,7.70,7.72,7.65,7.70,7188403
2018-01-05,7.71,7.82,7.66,7.76,8819146
2018-01-08,7.74,7.81,7.72,7.78,6884962
2018-01-09,7.78,7.81,7.73,7.79,5565520
2018-01-10,7.78,7.80,7.70,7.72,5071875
2018-01-11,7.71,7.84,7.69,7.81,5432009
2018-01-12,7.78,7.85,7.76,7.82,6675149
2018-01-15,7.81,7.81,7.55,7.61,7181970
2018-01-16,7.65,7.92,7.58,7.86,7352200
2018-01-17,7.88,7.90,7.70,7.80,6677343
2018-01-18,7.80,7.93,7.79,7.84,6393953
2018-01-19,7.79,7.95,7.76,7.82,6253189
2018-01-22,7.81,7.84,7.70,7.80,5326434
2018-01-23,7.81,7.83,7.76,7.79,4386840
2018-01-24,7.77,7.92,7.76,7.88,6890640
2018-01-25,7.88,7.93,7.86,7.87,5791925
2018-01-26,7.86,7.86,7.80,7.83,4101841
2018-01-29,7.81,7.87,7.68,7.71,5385699
2018-01-30,7.70,7.75,7.67,7.74,3501365
2018-01-31,7.71,7.72,7.47,7.52,6663492
2018-02-01,7.53,7.55,7.11,7.15,9814458
2018-02-02,7.16,7.22,7.06,7.14,4141217
2018-02-05,7.06,7.16,7.01,7.12,3392893
2018-02-06,7.00,7.07,6.48,6.55,12676416
2018-02-07,6.65,6.70,6.46,6.60,7753732
2018-02-08,6.61,6.72,6.57,6.66,5538066
2018-02-09,6.55,6.55,6.16,6.31,10467703
2018-02-12,6.42,6.54,6.40,6.46,6180158
2018-02-13,6.50,6.60,6.44,6.46,5556860
2018-02-14,6.46,6.51,6.37,6.47,3833112
2018-02-22,6.55,6.59,6.49,6.57,6045494
2018-02-23,6.56,6.62,6.54,6.61,4527035
2018-02-26,6.63,6.75,6.60,6.74,7926478
2018-02-27,6.75,6.77,6.66,6.71,5515636
2018-02-28,6.65,6.74,6.60,6.71,5014394
2018-03-01,6.72,6.82,6.65,6.76,5999348
2018-03-02,6.70,6.76,6.66,6.73,5466374
2018-03-05,6.72,7.00,6.69,6.79,8078362
2018-03-06,6.80,6.86,6.74,6.83,7862028
2018-03-07,6.83,6.85,6.72,6.78,6554866
2018-03-08,6.75,6.83,6.75,6.82,5191580
2018-03-09,6.84,6.99,6.81,6.94,10305581
2018-03-12,6.97,7.04,6.94,7.00,6957355
2018-03-13,6.98,7.08,6.96,7.01,7050800
2018-03-14,6.97,7.01,6.85,6.87,6647962
2018-03-15,6.88,6.89,6.73,6.78,5338814
2018-03-16,6.79,6.90,6.78,6.83,5302840
2018-03-19,6.81,6.97,6.79,6.92,5076688
2018-03-20,6.85,6.92,6.76,6.89,5900245
2018-03-21,6.87,7.03,6.86,6.89,7887867
2018-03-22,6.89,6.94,6.81,6.83,6097345
2018-03-23,6.71,6.71,6.23,6.33,12134689
2018-03-26,6.18,6.45,6.18,6.43,6436164
2018-03-27,6.50,6.62,6.45,6.59,6460080
2018-03-28,6.50,6.63,6.48,6.57,4928377
2018-03-29,6.61,6.76,6.61,6.69,5725234
2018-03-30,6.73,6.84,6.70,6.81,5184180
2018-04-02,6.83,6.98,6.75,6.80,6553748
2018-04-03,6.74,6.80,6.60,6.70,6211419
2018-04-04,6.75,6.77,6.58,6.64,4453900
2018-04-09,6.55,6.67,6.52,6.66,3810550
2018-04-10,6.65,6.69,6.57,6.67,5232670
2018-04-11,6.68,6.76,6.68,6.72,5568245
2018-04-12,6.70,6.76,6.60,6.64,3947358
2018-04-13,6.70,6.73,6.61,6.64,3722886
2018-04-16,6.57,6.67,6.40,6.46,7281150
2018-04-17,6.49,6.52,6.37,6.40,5194994
2018-04-18,6.45,6.53,6.32,6.50,4374003
2018-04-19,6.47,6.58,6.47,6.52,3312312
2018-04-20,6.52,6.54,6.33,6.34,4089492
2018-04-23,6.41,6.42,6.27,6.35,2991915
2018-04-24,6.38,6.53,6.34,6.50,4195046
2018-04-25,6.49,6.55,6.46,6.54,3220872
2018-04-26,6.55,6.56,6.36,6.37,3838700
2018-04-27,6.43,6.73,6.40,6.46,3883942
2018-05-02,6.47,6.52,6.34,6.37,4651679
2018-05-03,6.38,6.49,6.32,6.48,3860293
2018-05-04,6.48,6.50,6.43,6.44,3082100
2018-05-07,6.48,6.58,6.44,6.57,5393488
2018-05-08,6.58,6.62,6.53,6.58,4188935
2018-05-09,6.56,6.63,6.56,6.61,4115750
2018-05-10,6.59,6.64,6.57,6.63,4220381
2018-05-11,6.63,6.65,6.53,6.54,3501100
2018-05-14,6.53,6.57,6.50,6.51,3283600
2018-05-15,6.51,6.58,6.46,6.57,3518538
2018-05-16,6.53,6.73,6.51,6.68,8237157
2018-05-17,6.66,6.72,6.54,6.55,7675674
2018-05-18,6.53,6.67,6.52,6.67,5838936
2018-05-21,6.69,6.75,6.66,6.73,6376279
2018-05-22,6.73,6.75,6.65,6.71,4504801
2018-05-23,6.70,6.71,6.59,6.60,4670853
2018-05-24,6.62,6.65,6.58,6.58,2949468
2018-05-25,6.57,6.63,6.43,6.44,5218567
2018-05-28,6.46,6.51,6.40,6.45,4708404
2018-05-29,6.46,6.48,6.30,6.35,5161054
2018-05-30,6.30,6.30,6.12,6.19,7142307
2018-05-31,6.22,6.45,6.17,6.41,6972902
2018-06-01,6.40,6.42,6.29,6.33,3529946
2018-06-04,6.39,6.39,6.29,6.31,2341107
2018-06-05,6.34,6.37,6.27,6.34,3508384
2018-06-06,6.34,6.35,6.24,6.30,3298450
2018-06-07,6.31,6.32,6.16,6.19,4391796
2018-06-08,6.19,6.19,6.00,6.05,5696067
2018-06-11,6.07,6.12,5.98,6.02,3520189
2018-06-12,6.05,6.08,6.02,6.07,3360185
2018-06-13,6.12,6.12,5.97,5.97,3578967
2018-06-14,5.93,6.01,5.90,5.93,3271370
2018-06-15,5.92,5.95,5.75,5.79,5257986
2018-06-19,5.75,5.75,5.21,5.30,10571620
2018-06-20,5.26,5.43,5.22,5.36,5338588
2018-06-21,5.35,5.39,5.18,5.20,6999689
2018-06-22,5.08,5.29,5.08,5.27,5073201
2018-06-25,5.29,5.30,5.21,5.21,3884525
2018-06-26,5.15,5.32,5.13,5.30,5045751
2018-06-27,5.27,5.33,5.23,5.26,4774796
2018-06-28,5.26,5.31,5.18,5.22,3699931
2018-06-29,5.24,5.35,5.21,5.34,6789211
2018-07-02,5.31,5.37,5.22,5.25,5860625
2018-07-03,5.24,5.36,5.21,5.34,9352595
2018-07-04,5.32,5.33,5.18,5.20,7560343
2018-07-05,5.21,5.21,5.03,5.04,7101575
2018-07-06,5.05,5.12,4.91,5.05,9085819
2018-07-09,5.02,5.13,4.99,5.11,5834115
2018-07-10,5.13,5.14,5.07,5.13,5589744
2018-07-11,5.06,5.08,4.90,4.97,9047423
2018-07-12,5.00,5.14,4.98,5.13,7609096
2018-07-13,5.13,5.14,5.08,5.12,4463312
2018-07-16,5.12,5.14,5.05,5.12,5461515
2018-07-17,5.12,5.16,5.06,5.15,4505911
2018-07-18,5.21,5.21,5.09,5.11,6005191
2018-07-19,5.10,5.62,5.06,5.62,19117184
2018-07-20,6.18,6.18,6.05,6.18,58922812
2018-07-23,6.20,6.44,5.86,6.25,79280300
2018-07-24,6.14,6.88,6.03,6.47,88721197
2018-07-25,6.32,6.45,6.10,6.10,53227473
2018-07-26,6.02,6.20,5.93,6.00,39530320
2018-07-27,5.97,6.11,5.86,5.88,28116408
2018-07-30,5.92,6.06,5.83,5.96,23481833
2018-07-31,5.86,5.86,5.66,5.70,23944133
2018-08-01,5.71,5.78,5.63,5.65,18553099
2018-08-02,5.64,5.65,5.24,5.41,24410448
2018-08-03,5.39,5.44,5.27,5.28,11473837
2018-08-06,5.25,5.39,5.23,5.30,11200228
2018-08-07,5.35,5.54,5.30,5.46,15680079
2018-08-08,5.45,5.53,5.34,5.35,15366020
2018-08-09,5.30,5.60,5.28,5.50,14973664
2018-08-10,5.47,5.64,5.44,5.54,13312671
2018-08-13,5.45,5.49,5.33,5.46,11795441
2018-08-14,5.45,5.53,5.40,5.49,8998159
2018-08-15,5.53,5.58,5.36,5.36,10440339
2018-08-16,5.28,5.39,5.22,5.25,8406455
2018-08-17,5.32,5.33,5.09,5.11,7958200
2018-08-20,5.12,5.26,5.11,5.24,7773148
2018-08-21,5.25,5.33,5.23,5.29,5835032
2018-08-22,5.26,5.28,5.18,5.23,4937940
2018-08-23,5.25,5.30,5.18,5.26,6226917
2018-08-24,5.24,5.27,5.16,5.19,5368598
2018-08-27,5.19,5.32,5.19,5.30,6222614
2018-08-28,5.32,5.35,5.27,5.34,7003250
2018-08-29,5.34,5.41,5.31,5.39,7070121
2018-08-30,5.38,5.40,5.23,5.25,7161254
2018-08-31,5.21,5.30,5.21,5.23,4719244
2018-09-03,5.21,5.28,5.15,5.26,4790910
2018-09-04,5.24,5.35,5.23,5.32,5143334
2018-09-05,5.31,5.37,5.26,5.27,5013872
2018-09-06,5.30,5.41,5.27,5.33,6215703
2018-09-07,5.31,5.43,5.31,5.41,6606154
2018-09-10,5.45,5.45,5.26,5.27,5467666
2018-09-11,5.27,5.37,5.26,5.32,4977411
2018-09-12,5.30,5.45,5.29,5.40,5634527
2018-09-13,5.45,5.54,5.37,5.50,9364562
2018-09-14,5.52,5.52,5.36,5.42,8195323
2018-09-17,5.40,5.40,5.20,5.21,7651973
2018-09-18,5.19,5.38,5.17,5.36,7753250
2018-09-19,5.34,5.45,5.30,5.41,8387261
2018-09-20,5.44,5.48,5.39,5.44,6866247
2018-09-21,5.45,5.66,5.42,5.52,11864642
2018-09-25,5.48,5.53,5.44,5.53,4848801
2018-09-26,5.52,5.55,5.46,5.50,6879256
2018-09-27,5.48,5.52,5.41,5.41,5736900
2018-09-28,5.44,5.52,5.43,5.47,4938828
2018-10-08,5.41,5.46,5.23,5.25,6100630
2018-10-09,5.32,5.37,5.28,5.36,3714865
2018-10-10,5.40,5.43,5.36,5.40,3652061
2018-10-11,5.27,5.27,4.87,5.02,9580857
2018-10-12,4.94,5.07,4.81,5.00,6997372
2018-10-15,5.03,5.15,4.88,4.91,4205400
2018-10-16,4.90,4.96,4.72,4.79,5199554
2018-10-17,4.88,4.88,4.67,4.84,3940400
2018-10-18,4.82,4.84,4.67,4.67,3447349
2018-10-19,4.60,4.78,4.58,4.76,5017163
2018-10-22,4.76,5.03,4.76,4.97,6993243
2018-10-23,4.98,5.02,4.89,4.90,4274654
2018-10-24,4.93,5.04,4.91,4.94,4242977
2018-10-25,4.78,4.93,4.77,4.92,4205184
2018-10-26,4.92,5.01,4.91,4.94,3780187
2018-10-29,4.90,4.95,4.88,4.88,2808267
2018-10-30,4.90,4.97,4.80,4.94,4800792
2018-10-31,4.96,5.05,4.94,5.01,5140500
2018-11-01,5.04,5.09,4.96,4.99,5739418
2018-11-02,5.05,5.14,5.05,5.12,8346715
2018-11-05,5.15,5.18,5.06,5.12,4558300
2018-11-06,5.09,5.13,5.06,5.11,3078689
2018-11-07,5.09,5.17,5.06,5.08,4855368
2018-11-08,5.14,5.55,5.12,5.19,10417766
2018-11-09,5.15,5.46,5.11,5.30,10236929
2018-11-12,5.50,5.50,5.30,5.42,12268580
2018-11-13,5.33,5.65,5.32,5.60,15963520
2018-11-14,5.63,5.64,5.47,5.53,11780807
2018-11-15,5.50,5.68,5.50,5.60,12394340
2018-11-16,5.71,5.78,5.60,5.67,14968697
2018-11-19,5.90,6.06,5.72,5.76,24138626
2018-11-20,5.64,5.69,5.51,5.51,15774812
2018-11-21,5.49,5.64,5.43,5.52,11825531
2018-11-22,5.53,5.77,5.48,5.70,16401356
2018-11-23,5.68,5.73,5.35,5.37,13832058
2018-11-26,5.35,5.45,5.33,5.39,5949772
2018-11-27,5.46,5.47,5.37,5.41,5907732
2018-11-28,5.44,5.44,5.26,5.44,7421332
2018-11-29,5.44,5.50,5.25,5.26,8791639
2018-11-30,5.20,5.32,5.14,5.29,7276774
2018-12-03,5.39,5.49,5.38,5.44,7879259
2018-12-04,5.45,5.50,5.41,5.47,5680574
2018-12-05,5.37,5.48,5.32,5.39,6827913
2018-12-06,5.36,5.39,5.27,5.30,5914117
2018-12-07,5.31,5.35,5.30,5.34,3462501
2018-12-10,5.29,5.35,5.27,5.32,3109383
2018-12-11,5.33,5.36,5.30,5.33,3988477
2018-12-12,5.35,5.37,5.32,5.35,3207051
2018-12-13,5.36,5.48,5.29,5.44,7660293
2018-12-14,5.41,5.46,5.29,5.29,6830722
2018-12-17,5.27,5.35,5.26,5.31,4364456
2018-12-18,5.27,5.39,5.26,5.33,5727404
2018-12-19,5.34,5.38,5.22,5.24,4605646
2018-12-20,5.26,5.30,5.14,5.22,4648750
2018-12-21,5.20,5.26,5.15,5.21,5063559
2018-12-24,5.21,5.22,5.16,5.20,4722707
2018-12-25,5.21,5.22,5.03,5.14,5592803
