Date,Open,High,Low,Close,Vol
2019-10-24,9.40,9.48,9.27,9.47,31660396
2019-10-25,9.40,10.18,9.33,9.86,74662333
2019-10-28,9.76,10.05,9.56,9.84,60833145
2019-10-29,9.76,9.98,9.68,9.69,46732659
2019-10-30,9.61,9.74,9.22,9.25,44720530
2019-10-31,9.28,9.34,9.04,9.05,27487383
2019-11-01,9.03,9.18,8.86,9.13,21814358
2019-11-04,9.14,9.21,9.07,9.18,20436366
2019-11-05,9.21,9.66,9.17,9.42,48716371
2019-11-06,9.35,9.46,9.16,9.20,27737267
2019-11-07,9.19,9.41,9.14,9.33,24396765
2019-11-08,9.39,9.68,9.29,9.56,54728755
2019-11-11,9.56,9.69,9.34,9.45,44887629
2019-11-12,9.41,10.07,9.41,9.91,78431467
2019-11-13,9.87,9.90,9.66,9.68,41105176
2019-11-14,9.73,9.74,9.49,9.61,31297351
2019-11-15,9.58,9.58,9.10,9.12,44671273
2019-11-18,9.02,9.29,8.90,9.19,23717258
2019-11-19,9.28,9.35,9.19,9.27,19485031
2019-11-20,9.26,9.37,9.18,9.31,22275119
2019-11-21,9.27,9.39,9.22,9.28,16511930
2019-11-22,9.30,9.34,9.09,9.14,21678301
2019-11-25,9.14,9.19,8.95,9.06,18798155
2019-11-26,9.08,9.18,8.99,9.13,14692951
2019-11-27,9.28,9.45,9.18,9.23,30409313
2019-11-28,9.17,9.28,9.07,9.12,18547352
2019-11-29,9.12,9.21,9.06,9.12,12847433
2019-12-02,9.15,9.22,9.10,9.18,14040002
2019-12-03,9.14,9.29,9.10,9.27,19604703
2019-12-04,9.17,9.34,9.15,9.25,22201722
2019-12-05,9.28,9.31,9.22,9.23,17437258
2019-12-06,9.24,9.31,9.22,9.27,17318210
2019-12-09,9.28,9.33,9.13,9.21,23601336
2019-12-10,9.20,9.21,9.08,9.10,21191907
2019-12-11,9.10,9.17,9.09,9.11,14565036
2019-12-12,9.09,9.66,9.08,9.44,40850747
2019-12-13,9.44,9.44,9.28,9.34,32674341
2019-12-16,9.52,9.90,9.41,9.74,74358959
2019-12-17,9.67,9.88,9.63,9.69,52423771
2019-12-18,9.68,9.88,9.63,9.64,43021888
2019-12-19,9.57,9.78,9.57,9.61,28719080
2019-12-20,9.74,10.45,9.70,10.04,97504752
2019-12-23,10.14,10.34,9.77,9.81,59938243
2019-12-24,9.75,10.53,9.75,10.34,78784318
2019-12-25,10.26,10.31,10.12,10.22,40510592
2019-12-26,10.20,10.43,10.13,10.25,36297170
2019-12-27,10.29,10.38,10.03,10.28,41090067
2019-12-30,10.16,10.30,10.04,10.17,28489981
2019-12-31,10.23,10.32,10.11,10.16,24886792
2020-01-02,10.29,10.29,10.08,10.16,42744013
2020-01-03,10.13,10.29,10.08,10.19,40993181
2020-01-06,10.09,10.21,9.94,10.01,40465214
2020-01-07,10.05,10.38,10.02,10.27,59527819
2020-01-08,10.17,10.23,9.98,9.99,39655751
2020-01-09,10.11,10.17,10.03,10.08,22872252
2020-01-10,10.12,10.32,10.04,10.23,48419008
2020-01-13,10.16,10.19,9.99,10.06,42454094
2020-01-14,10.06,10.10,9.95,9.99,31687024
2020-01-15,9.98,10.02,9.74,9.94,31176034
2020-01-16,9.95,9.96,9.67,9.67,30360858
2020-01-17,9.62,9.82,9.60,9.67,20190436
2020-01-20,9.67,10.41,9.66,10.25,91541290
2020-01-21,10.27,10.64,10.13,10.34,74611207
2020-01-22,10.43,10.48,10.23,10.36,49265738
2020-01-23,10.33,10.86,10.06,10.17,67486708
2020-02-03,9.15,9.15,9.15,9.15,5237100
2020-02-04,8.24,8.59,8.24,8.40,88759892
2020-02-05,8.40,8.86,8.39,8.57,60090321
2020-02-06,8.66,9.33,8.52,9.12,80130104
2020-02-07,9.03,9.05,8.71,8.88,55665145
2020-02-10,8.78,9.30,8.75,9.20,60803597
2020-02-11,9.20,9.27,9.03,9.04,39871451
2020-02-12,9.01,9.17,9.01,9.12,34439457
2020-02-13,9.08,9.13,8.88,8.90,47321408
2020-02-14,8.87,9.04,8.82,8.85,39486401
2020-02-17,8.85,9.15,8.83,9.09,43212444
2020-02-18,9.11,9.23,9.04,9.23,52417087
2020-02-19,9.22,9.72,9.22,9.31,74127101
2020-02-20,9.35,9.65,9.34,9.50,59367589
2020-02-21,9.40,9.51,9.32,9.46,48709789
2020-02-24,9.34,9.45,9.18,9.35,51480962
2020-02-25,9.13,9.22,8.80,9.17,57762626
2020-02-26,9.03,9.60,9.03,9.35,82125791
2020-02-27,9.30,9.40,9.12,9.16,41355260
2020-02-28,8.91,9.08,8.76,8.91,50954106
2020-03-02,8.88,9.21,8.88,9.14,35363952
2020-03-03,9.24,9.29,9.07,9.15,39143691
2020-03-04,9.12,9.38,9.05,9.34,45785085
2020-03-05,9.40,9.88,9.27,9.65,104633830
2020-03-06,9.50,9.70,9.46,9.50,60242186
2020-03-09,9.60,10.26,9.56,9.86,126075123
2020-03-10,9.63,10.40,9.62,10.33,116084461
2020-03-11,10.23,11.36,10.11,10.79,168438681
2020-03-12,10.40,10.82,10.08,10.18,110036239
2020-03-13,9.51,11.20,9.31,11.02,166015543
2020-03-16,11.20,11.39,10.45,10.48,143495373
2020-03-17,10.42,10.94,10.01,10.52,82997955
2020-03-18,10.59,10.69,9.83,9.83,85306129
2020-03-19,9.80,10.19,9.68,10.02,60598709
2020-03-20,10.15,10.73,10.00,10.62,88031406
2020-03-23,10.14,10.62,10.00,10.08,68656112
2020-03-24,10.35,10.58,9.73,10.17,68769212
2020-03-25,10.18,10.29,9.79,10.09,86234739
2020-03-26,9.90,10.64,9.86,10.43,103867734
2020-03-27,10.52,10.82,10.25,10.29,89398561
2020-03-30,10.05,10.58,9.94,10.20,71227166
2020-03-31,10.32,11.10,10.20,10.94,125369294
2020-04-01,10.63,10.78,10.26,10.37,122612271
2020-04-02,10.16,10.24,9.90,10.21,82839493
2020-04-03,10.12,10.65,10.08,10.61,114968001
2020-04-07,10.61,10.85,10.20,10.76,132063014
2020-04-08,10.60,10.85,10.45,10.60,83185617
2020-04-09,10.61,11.15,10.40,11.04,130286727
2020-04-10,10.95,11.14,10.59,10.95,100219137
2020-04-13,10.70,10.70,10.17,10.30,79935653
2020-04-14,10.31,10.38,10.09,10.37,64776698
2020-04-15,10.39,10.49,10.18,10.39,61491067
2020-04-16,10.29,10.48,10.13,10.16,55749806
2020-04-17,10.16,10.40,10.12,10.23,53488813
2020-04-20,10.34,10.47,10.22,10.26,48995931
2020-04-21,10.21,10.24,9.90,9.98,57738650
2020-04-22,9.91,10.22,9.85,10.21,58378854
2020-04-23,10.23,10.47,10.16,10.34,72357770
2020-04-24,10.26,10.36,10.01,10.16,49075168
2020-04-27,10.25,10.29,9.90,9.91,44599185
2020-04-28,9.91,10.04,9.15,9.38,58429177
2020-04-29,9.39,9.64,9.25,9.52,36798224
2020-04-30,9.60,9.67,9.50,9.63,32093572
2020-05-06,9.60,9.88,9.51,9.81,34745109
2020-05-07,9.77,10.02,9.75,9.82,36925846
2020-05-08,9.86,10.14,9.80,10.01,47029299
2020-05-11,9.99,10.09,9.91,9.93,30633703
2020-05-12,9.94,10.06,9.81,9.96,26574367
2020-05-13,10.02,10.38,9.90,10.26,66528802
2020-05-14,10.19,10.20,10.02,10.02,34569037
2020-05-15,10.07,10.16,9.93,10.02,32019460
2020-05-18,10.01,10.25,9.86,10.17,49209879
2020-05-19,10.17,10.23,10.04,10.10,31297347
2020-05-20,10.11,10.33,10.05,10.30,63667948
2020-05-21,10.30,10.44,10.00,10.09,42958010
2020-05-22,10.04,10.38,9.85,10.35,56384661
2020-05-25,10.26,10.55,10.22,10.37,60925300
2020-05-26,10.26,10.69,10.17,10.63,71913184
2020-05-27,10.62,11.05,10.47,10.69,77498109
2020-05-28,10.73,10.80,10.32,10.51,54044632
2020-05-29,10.58,11.05,10.53,10.94,92588704
2020-06-01,11.05,11.32,10.83,11.25,94643064
2020-06-02,12.00,12.38,11.39,11.91,304884250
2020-06-03,11.55,11.79,11.24,11.25,167645537
2020-06-04,11.14,11.49,11.06,11.23,83969714
2020-06-05,11.14,11.36,10.88,10.91,81197758
2020-06-08,11.08,11.61,10.96,11.20,112066485
2020-06-09,11.10,11.12,10.65,10.86,91827744
2020-06-10,10.78,10.97,10.57,10.64,58244885
2020-06-11,10.58,10.86,10.46,10.71,65394299
2020-06-12,10.46,10.66,10.40,10.53,55299841
2020-06-15,10.57,10.85,10.51,10.55,63502382
2020-06-16,10.51,10.64,10.47,10.59,51762182
2020-06-17,10.55,10.59,10.36,10.45,54348381
2020-06-18,10.44,10.52,10.36,10.43,38285237
2020-06-19,10.45,10.56,10.41,10.50,41796177
2020-06-22,10.50,10.65,10.43,10.64,56585335
2020-06-23,10.56,10.88,10.56,10.74,67191525
2020-06-24,10.74,10.74,10.46,10.47,48151367
2020-06-29,10.45,10.46,10.13,10.14,49512311
2020-06-30,10.23,10.38,10.21,10.24,37668948
2020-07-01,10.32,10.35,10.12,10.20,42172449
2020-07-02,10.22,10.34,10.17,10.31,44366327
2020-07-03,10.33,10.45,10.26,10.43,57026449
2020-07-06,10.40,10.89,10.40,10.80,95128452
2020-07-07,10.85,11.14,10.72,10.85,119158957
2020-07-08,10.86,11.05,10.76,11.02,94650517
2020-07-09,11.02,11.33,11.01,11.18,107907902
2020-07-10,11.14,11.43,10.93,11.20,118429042
2020-07-13,11.40,11.86,11.27,11.80,138855703
2020-07-14,11.84,11.85,11.23,11.47,122097163
2020-07-15,11.54,11.93,11.28,11.39,119531802
2020-07-16,11.30,11.30,10.51,10.68,95797040
2020-07-17,10.63,11.02,10.57,10.91,68740804
2020-07-20,10.98,11.20,10.88,11.16,62145427
2020-07-21,11.11,11.28,10.95,11.06,50978577
2020-07-22,11.06,11.25,10.90,11.17,69720555
2020-07-23,11.07,11.09,10.66,10.87,59685287
2020-07-24,10.86,11.13,10.51,10.51,73386997
2020-07-27,10.54,10.66,10.31,10.44,40908288
2020-07-28,10.51,10.65,10.36,10.65,40467560
2020-07-29,10.57,10.74,10.44,10.72,44367591
2020-07-30,10.73,10.99,10.67,10.91,65217615
2020-07-31,10.81,10.88,10.62,10.82,57707667
2020-08-03,10.82,11.06,10.82,11.06,68476717
2020-08-04,11.16,11.31,10.91,10.99,73931885
2020-08-05,10.90,11.10,10.72,11.09,61426227
2020-08-06,11.10,11.11,10.84,10.94,56791276
2020-08-07,10.91,11.50,10.86,11.32,140411885
2020-08-10,11.28,11.40,11.02,11.30,84599276
2020-08-11,11.28,11.66,11.19,11.35,111070667
2020-08-12,11.35,11.70,11.23,11.65,108182337
2020-08-13,11.58,12.15,11.47,11.78,129357283
2020-08-14,11.63,11.63,11.17,11.35,88818678
2020-08-17,11.30,11.53,11.27,11.36,74424432
2020-08-18,11.30,11.88,11.19,11.78,121256167
2020-08-19,11.70,11.98,11.47,11.48,107830523
2020-08-20,11.41,11.95,11.33,11.63,96475384
2020-08-21,11.63,11.72,11.20,11.43,74580266
2020-08-24,11.43,12.57,11.30,12.57,140195756
2020-08-25,12.60,12.86,12.02,12.17,158667338
2020-08-26,12.05,12.48,11.78,11.91,105833331
2020-08-27,11.80,12.16,11.51,11.99,82222240
2020-08-28,11.89,12.10,11.69,11.92,69439963
2020-08-31,11.85,12.13,11.66,11.71,76596157
2020-09-01,11.58,11.67,11.23,11.43,72196539
2020-09-02,11.43,11.60,11.36,11.43,49981326
2020-09-03,11.42,11.44,11.12,11.23,45487753
2020-09-04,11.08,11.35,10.98,11.26,42035484
2020-09-07,11.19,11.43,11.04,11.25,54969676
2020-09-08,11.25,11.29,11.09,11.21,33186615
2020-09-09,11.08,11.16,10.65,10.65,52864877
2020-09-10,10.74,10.79,10.38,10.49,39674232
2020-09-11,10.40,10.66,10.36,10.61,23310991
2020-09-14,10.66,10.71,10.54,10.65,24113290
2020-09-15,10.68,10.69,10.48,10.58,23012349
2020-09-16,10.56,10.66,10.42,10.45,22903686
2020-09-17,10.44,10.44,10.08,10.18,36029203
2020-09-18,10.13,10.44,10.09,10.40,31091539
2020-09-21,10.40,10.49,10.29,10.42,23560654
2020-09-22,10.32,10.38,10.16,10.18,20579162
2020-09-23,10.18,10.31,10.14,10.25,16530341
2020-09-24,10.19,10.33,10.01,10.02,24569332
2020-09-25,10.05,10.12,9.70,9.74,29578078
2020-09-28,9.80,9.85,9.50,9.50,23132027
2020-09-29,9.56,10.45,9.50,10.45,81166018
2020-09-30,10.48,10.95,10.35,10.53,82060373
2020-10-09,10.56,10.64,10.42,10.50,48551098
2020-10-12,10.50,10.60,10.27,10.60,49989065
2020-10-13,10.52,10.59,10.41,10.45,29532256
2020-10-14,10.42,10.54,10.23,10.39,34357184
2020-10-15,10.41,10.61,10.32,10.44,34856015
2020-10-16,10.46,10.49,10.30,10.34,18705888
2020-10-19,10.34,10.44,10.18,10.18,19740889
2020-10-20,10.27,10.56,10.22,10.38,24257254
2020-10-21,10.35,10.37,10.08,10.11,20942122
2020-10-22,10.06,10.08,9.80,9.92,22271903
2020-10-23,9.92,10.16,9.78,10.01,23384556
2020-10-26,9.92,10.05,9.70,9.90,15866801
2020-10-27,9.82,9.97,9.79,9.86,12078694
2020-10-28,9.90,10.05,9.86,9.93,15110863
2020-10-29,9.80,9.88,9.73,9.76,17706114
2020-10-30,9.80,9.83,9.53,9.58,20510971
2020-11-02,9.69,9.69,9.36,9.41,18187338
2020-11-03,9.44,9.61,9.38,9.58,16252998
2020-11-04,9.59,9.67,9.52,9.54,13062863
2020-11-05,9.58,9.68,9.57,9.64,18769942
2020-11-06,9.66,9.67,9.55,9.61,15990730
2020-11-09,9.68,9.83,9.63,9.81,22278280
2020-11-10,9.81,9.89,9.70,9.71,16129137
2020-11-11,9.71,9.79,9.50,9.50,16826696
2020-11-12,9.51,9.74,9.47,9.59,15100849
2020-11-13,9.55,9.59,9.46,9.54,10618304
2020-11-16,9.55,9.72,9.54,9.67,16544766
2020-11-17,9.68,9.93,9.62,9.80,27464876
2020-11-18,9.76,9.91,9.74,9.80,17185758
2020-11-19,9.80,10.14,9.73,10.03,35526532
2020-11-20,9.98,9.98,9.86,9.96,19149482
2020-11-23,9.96,9.96,9.78,9.86,24517771
2020-11-24,9.84,10.15,9.81,10.06,33084233
2020-11-25,10.05,10.07,9.86,9.86,17170255
2020-11-26,9.85,10.08,9.83,9.97,19740994
2020-11-27,9.95,10.11,9.92,10.07,26470103
2020-11-30,10.07,10.13,9.94,9.95,25860523
2020-12-01,9.90,10.07,9.80,9.98,21029771
2020-12-02,9.98,10.15,9.95,10.07,27294954
2020-12-03,10.04,10.18,9.88,10.14,36827286
2020-12-04,10.10,10.21,10.04,10.08,22321176
2020-12-07,10.07,10.34,10.03,10.26,40430936
2020-12-08,10.24,10.27,10.08,10.17,23377196
2020-12-09,10.14,10.15,9.82,9.86,27501641
2020-12-10,9.82,9.83,9.65,9.66,20952502
2020-12-11,9.63,9.77,9.53,9.67,18230516
2020-12-14,9.72,9.85,9.71,9.78,16652167
2020-12-15,9.74,9.78,9.58,9.58,16727520
2020-12-16,9.57,9.73,9.51,9.62,16579694
2020-12-17,9.56,9.61,9.40,9.57,19927251
2020-12-18,9.58,9.73,9.48,9.65,18189091
2020-12-21,9.45,9.73,9.31,9.58,25659163
2020-12-22,9.52,9.55,9.35,9.35,21185160
2020-12-23,9.36,9.39,9.08,9.18,29701014
2020-12-24,9.18,9.35,9.13,9.20,20264902
2020-12-25,9.11,9.12,8.87,9.09,23422977
2020-12-28,9.08,9.08,8.87,8.88,20068315
2020-12-29,8.88,9.03,8.80,8.94,15163786
2020-12-30,8.96,9.02,8.85,8.90,16097172
2020-12-31,8.87,9.00,8.86,8.97,14443760
2021-01-04,9.00,9.78,9.00,9.46,53345607
2021-01-05,9.35,9.61,9.31,9.41,39369422
2021-01-06,9.41,9.45,9.16,9.20,24427331
2021-01-07,9.20,9.20,8.90,8.98,25555968
2021-01-08,8.96,8.98,8.75,8.91,23923095
2021-01-11,8.88,8.88,8.52,8.58,28557467
2021-01-12,8.58,8.70,8.56,8.63,17550555
2021-01-13,8.56,8.59,8.15,8.20,37815651
2021-01-14,8.20,8.33,8.10,8.26,18662285
2021-01-15,8.25,8.60,8.21,8.46,23926935
2021-01-18,8.41,8.62,8.39,8.50,19585686
2021-01-19,8.48,9.35,8.39,9.04,68230337
2021-01-20,8.69,8.99,8.59,8.88,39900678
2021-01-21,8.77,8.97,8.74,8.83,25787185
2021-01-22,8.74,8.74,8.50,8.52,26499453
2021-01-25,8.66,8.80,8.56,8.64,26730856
2021-01-26,8.65,8.78,8.55,8.62,22342690
2021-01-27,8.52,8.60,8.35,8.43,20128475
2021-01-28,8.40,8.50,8.31,8.33,15294364
2021-01-29,8.37,8.41,8.16,8.18,14330386
2021-02-01,8.25,8.55,8.20,8.49,22206597
2021-02-02,8.50,8.55,8.38,8.43,13308815
2021-02-03,8.49,8.54,8.35,8.37,16320146
2021-02-04,8.39,8.39,8.00,8.09,18925885
2021-02-05,8.13,8.25,8.00,8.03,13079856
2021-02-08,8.10,8.21,8.03,8.10,12370122
2021-02-09,8.10,8.30,8.06,8.22,13874811
2021-02-10,8.33,8.42,8.26,8.35,16476239
2021-02-18,8.42,8.54,8.38,8.47,19166249
2021-02-19,8.45,8.77,8.40,8.73,31545182
2021-02-22,8.88,8.95,8.77,8.81,41652888
2021-02-23,8.76,8.76,8.54,8.57,26371793
2021-02-24,8.55,8.68,8.50,8.57,17667922
2021-02-25,8.63,8.65,8.51,8.54,13531892
2021-02-26,8.48,8.60,8.39,8.60,15698482
2021-03-01,8.65,8.67,8.59,8.66,15795879
2021-03-02,8.65,8.65,8.48,8.52,15613942
2021-03-03,8.52,8.72,8.49,8.67,19233019
2021-03-04,8.61,8.90,8.58,8.76,35212294
2021-03-05,8.67,8.87,8.65,8.78,23341651
2021-03-08,8.77,8.83,8.55,8.57,22457749
2021-03-09,8.59,8.60,8.15,8.27,21700053
2021-03-10,8.32,8.35,8.18,8.20,12513871
2021-03-11,8.22,8.32,8.18,8.31,9818867
2021-03-12,8.31,8.44,8.26,8.41,16373796
2021-03-15,8.39,8.40,8.25,8.31,13670133
2021-03-16,8.34,8.37,8.28,8.34,9480649
2021-03-17,8.31,8.45,8.31,8.42,15363704
2021-03-18,8.35,8.38,8.28,8.31,12166062
2021-03-19,8.25,8.35,8.23,8.25,11303994
2021-03-22,8.21,8.35,8.20,8.34,11219727
2021-03-23,8.36,8.49,8.30,8.43,22958370
2021-03-24,8.40,8.41,8.29,8.31,13315107
2021-03-25,8.30,8.50,8.29,8.41,16154900
2021-03-26,8.40,8.51,8.35,8.44,18170480
2021-03-29,8.45,8.49,8.30,8.33,15167370
2021-03-30,8.36,8.45,8.20,8.40,20557645
2021-03-31,8.35,8.36,8.26,8.31,9434774
2021-04-01,8.31,8.54,8.26,8.50,26755974
2021-04-02,8.46,8.64,8.45,8.57,23303219
2021-04-06,8.58,8.63,8.50,8.61,18454610
2021-04-07,8.61,8.85,8.55,8.79,35140788
2021-04-08,8.79,9.25,8.70,8.72,54346672
2021-04-09,8.72,9.00,8.63,8.94,47018004
2021-04-12,9.31,9.51,9.10,9.21,87815072
2021-04-13,9.03,9.13,8.81,8.85,46816005
2021-04-14,8.77,8.97,8.59,8.82,31675838
2021-04-15,8.82,8.85,8.62,8.67,22854972
2021-04-16,8.64,8.82,8.62,8.79,22657997
2021-04-19,8.73,8.77,8.64,8.75,24533397
2021-04-20,8.71,8.81,8.64,8.64,22376308
2021-04-21,8.60,8.62,8.40,8.46,22993075
2021-04-22,8.50,8.53,8.43,8.45,12968609
2021-04-23,8.48,8.50,8.28,8.37,24814508
2021-04-26,8.34,8.43,8.30,8.32,13804292
2021-04-27,8.38,8.48,8.35,8.40,16094185
2021-04-28,8.35,8.38,8.30,8.34,12051656
2021-04-29,8.34,8.39,8.28,8.33,13176915
2021-04-30,8.35,8.38,8.26,8.30,12870828
2021-05-06,8.31,8.34,8.27,8.32,9822950
2021-05-07,8.34,8.43,8.30,8.37,15037941
2021-05-10,8.41,8.41,8.18,8.19,20819501
2021-05-11,8.19,8.25,8.11,8.23,13003586
2021-05-12,8.23,8.31,8.15,8.29,12656268
2021-05-13,8.22,8.29,8.19,8.20,10628515
2021-05-14,8.22,8.27,8.17,8.27,12131832
2021-05-17,8.27,8.32,8.24,8.28,11465684
2021-05-18,8.28,8.32,8.26,8.31,9155103
2021-05-19,8.29,8.31,8.20,8.23,10250018
2021-05-20,8.22,8.22,8.12,8.14,11729865
2021-05-21,8.15,8.18,8.14,8.15,7381166
2021-05-24,8.15,8.18,8.10,8.14,9065910
2021-05-25,8.15,8.15,8.04,8.12,14692810
2021-05-26,8.10,8.17,8.06,8.17,13689513
2021-05-27,8.18,8.23,8.13,8.19,13763386
2021-05-28,8.24,8.86,8.23,8.56,70838978
2021-05-31,8.21,8.39,8.21,8.33,39536518
2021-06-01,8.35,8.41,8.26,8.34,19357093
2021-06-02,8.34,8.42,8.28,8.29,18866126
2021-06-03,8.27,8.34,8.27,8.28,12619462
2021-06-04,8.29,8.31,8.25,8.28,11918781
2021-06-07,8.29,8.32,8.16,8.19,15611746
2021-06-08,8.19,8.30,8.15,8.22,12420964
2021-06-09,8.20,8.30,8.17,8.24,10961049
2021-06-10,8.25,8.27,8.19,8.21,11521251
2021-06-11,8.20,8.26,8.14,8.21,14727820
2021-06-15,8.20,8.20,8.08,8.08,12875000
2021-06-16,8.10,8.11,7.99,8.01,13410959
2021-06-17,8.01,8.05,7.83,7.87,17034432
2021-06-18,7.87,7.88,7.75,7.83,14251582
2021-06-21,7.80,7.88,7.78,7.86,10824672
2021-06-22,7.87,7.94,7.85,7.90,10741950
2021-06-23,7.91,7.97,7.84,7.94,11522248
2021-06-24,7.95,7.96,7.83,7.85,8668580
2021-06-25,7.83,8.07,7.83,7.97,16903328
2021-06-28,7.98,8.16,7.93,8.12,24025443
2021-06-29,8.04,8.07,7.94,7.95,13395812
2021-06-30,7.94,7.94,7.86,7.89,9305138
2021-07-01,7.90,7.92,7.83,7.83,8466700
2021-07-02,7.82,7.89,7.79,7.83,7536192
2021-07-05,7.87,7.90,7.79,7.84,8743662
2021-07-06,7.85,8.00,7.81,7.96,13421608
2021-07-07,7.91,7.98,7.87,7.92,8440887
2021-07-08,7.92,7.93,7.80,7.82,10187373
2021-07-09,7.82,7.86,7.80,7.86,7244436
2021-07-12,7.88,7.92,7.81,7.83,11754371
2021-07-13,7.80,7.87,7.76,7.86,13952322
2021-07-14,7.84,7.84,7.77,7.79,9524510
2021-07-15,7.77,7.77,7.27,7.41,27818487
2021-07-16,7.36,7.39,7.31,7.34,14157321
2021-07-19,7.34,7.34,7.12,7.21,17178480
2021-07-20,7.17,7.26,7.15,7.21,6694977
2021-07-21,7.21,7.27,7.19,7.20,7913587
2021-07-22,7.22,7.45,7.18,7.36,15657496
2021-07-23,7.36,7.36,7.24,7.24,9569866
2021-07-26,7.27,7.33,7.17,7.20,10380544
2021-07-27,7.20,7.23,6.97,6.97,16277934
2021-07-28,6.96,6.97,6.52,6.60,17714397
2021-07-29,6.67,6.75,6.64,6.67,9664666
2021-07-30,6.67,6.75,6.59,6.72,10387105
2021-08-02,6.69,6.96,6.61,6.87,13484942
2021-08-03,6.81,6.92,6.80,6.85,10486530
2021-08-04,6.93,6.98,6.83,6.87,7739653
2021-08-05,6.84,6.89,6.77,6.78,9752526
2021-08-06,6.79,6.85,6.71,6.80,8649564
2021-08-09,6.79,7.08,6.77,7.04,21164595
2021-08-10,7.02,7.04,6.92,7.01,11715902
2021-08-11,7.01,7.07,6.95,7.03,9932165
2021-08-12,7.02,7.11,7.00,7.00,9760450
2021-08-13,6.99,7.00,6.91,6.96,10868987
2021-08-16,7.06,7.06,6.97,6.99,8606466
2021-08-17,7.03,7.12,6.97,6.99,15631326
2021-08-18,6.96,7.04,6.93,6.98,8016211
2021-08-19,7.08,7.11,6.99,7.02,10773661
2021-08-20,6.98,7.00,6.87,6.90,10902536
2021-08-23,6.88,6.95,6.85,6.90,7946362
2021-08-24,6.92,6.92,6.86,6.88,8575724
2021-08-25,6.89,6.97,6.86,6.93,11391303
2021-08-26,6.96,6.96,6.86,6.86,9964765
2021-08-27,6.86,6.87,6.77,6.77,8931281
2021-08-30,6.80,6.80,6.67,6.69,10484182
2021-08-31,6.71,6.79,6.70,6.74,8732301
2021-09-01,6.71,6.89,6.68,6.86,13985248
2021-09-02,6.91,6.98,6.87,6.93,13865424
2021-09-03,6.93,7.17,6.91,7.13,28616159
2021-09-06,7.14,7.14,7.03,7.09,14295059
2021-09-07,7.11,7.12,7.05,7.09,10833840
2021-09-08,7.09,7.15,7.07,7.12,15872176
2021-09-09,7.11,7.21,7.09,7.16,16216757
2021-09-10,7.15,7.18,7.09,7.11,12275655
2021-09-13,7.09,7.14,7.04,7.11,14008514
2021-09-14,7.12,7.15,6.95,6.97,15993410
2021-09-15,6.92,6.98,6.91,6.94,8277400
2021-09-16,6.92,7.16,6.91,7.03,24544843
2021-09-17,7.04,7.05,6.91,6.96,14028124
2021-09-22,6.88,6.92,6.83,6.87,9193789
2021-09-23,6.88,7.09,6.87,7.08,19293023
2021-09-24,7.04,7.12,7.00,7.00,14357570
2021-09-27,7.02,7.15,6.92,7.13,27652538
2021-09-28,7.13,7.13,7.04,7.06,13223700
2021-09-29,7.03,7.05,6.88,6.90,17198576
2021-09-30,6.91,6.98,6.90,6.93,8634898
2021-10-08,6.98,7.36,6.96,7.24,41571745
2021-10-11,7.30,7.39,7.19,7.30,31421422
2021-10-12,7.31,7.31,7.18,7.26,18190184
2021-10-13,7.30,7.35,7.11,7.24,18300255
2021-10-14,7.21,7.22,7.12,7.14,12256218
2021-10-15,6.95,7.00,6.70,6.86,27230949
2021-10-18,6.86,6.93,6.76,6.89,11624004
2021-10-19,6.88,7.21,6.84,7.16,31386804
2021-10-20,7.14,7.17,7.04,7.04,17065917
2021-10-21,7.05,7.11,6.94,6.97,13011244
2021-10-22,6.98,7.05,6.92,7.01,11565564
2021-10-25,7.12,7.22,7.03,7.05,16033679
2021-10-26,7.01,7.08,6.95,6.95,9829208
2021-10-27,6.91,7.03,6.84,6.93,11957852
2021-10-28,6.93,6.95,6.76,6.77,11839467
2021-10-29,6.75,6.92,6.74,6.84,7628948
2021-11-01,6.83,6.94,6.78,6.88,8403076
2021-11-02,6.86,6.96,6.82,6.89,11559391
2021-11-03,6.88,7.14,6.86,7.05,23205146
2021-11-04,7.02,7.18,7.01,7.14,23425643
2021-11-05,7.12,7.24,7.05,7.07,17757523
2021-11-08,7.14,7.14,7.04,7.07,10381897
2021-11-09,7.07,7.12,7.04,7.07,9801571
2021-11-10,7.05,7.09,6.97,7.02,10591648
2021-11-11,7.03,7.11,7.01,7.07,11514506
2021-11-12,7.06,7.13,7.05,7.10,10832785
2021-11-15,7.13,7.18,7.07,7.14,12709570
2021-11-16,7.13,7.16,7.04,7.05,11584800
2021-11-17,7.04,7.05,6.97,6.98,12008226
2021-11-18,6.97,7.02,6.94,6.94,9582864
2021-11-19,6.96,6.99,6.91,6.98,7951009
2021-11-22,6.96,6.99,6.93,6.99,6887876
2021-11-23,6.99,7.01,6.95,6.99,9321866
2021-11-24,6.99,6.99,6.92,6.93,8783288
2021-11-25,6.93,6.96,6.92,6.95,6851846
2021-11-26,6.93,6.95,6.88,6.89,8652776
2021-11-29,6.84,6.89,6.81,6.85,7088260
2021-11-30,6.85,6.91,6.85,6.87,7261541
2021-12-01,6.86,6.91,6.83,6.91,7130375
2021-12-02,6.92,6.98,6.89,6.93,12144881
2021-12-03,6.92,6.95,6.90,6.93,6420322
2021-12-06,6.92,6.94,6.85,6.89,8433857
2021-12-07,6.90,6.93,6.86,6.88,6340603
