Date,Open,High,Low,Close,Vol
2017-08-28,7.53,7.62,7.40,7.51,22431126
2017-08-29,7.51,7.51,7.32,7.34,15922937
2017-08-30,7.33,7.39,7.30,7.35,8040989
2017-08-31,7.32,7.38,7.26,7.30,7840920
2017-09-01,7.31,7.33,7.26,7.31,7776369
2017-09-04,7.32,7.55,7.31,7.54,17876943
2017-09-05,7.56,7.58,7.39,7.44,10380752
2017-09-06,7.39,7.42,7.32,7.38,6006056
2017-09-07,7.38,7.44,7.35,7.36,6542561
2017-09-08,7.36,7.37,7.26,7.31,6306060
2017-09-11,7.30,7.59,7.27,7.58,13472037
2017-09-12,7.61,7.65,7.46,7.58,13188378
2017-09-13,7.60,7.63,7.48,7.55,7939035
2017-09-14,7.56,7.61,7.50,7.58,9565995
2017-09-15,7.55,7.56,7.41,7.45,6969891
2017-09-18,7.45,7.47,7.40,7.45,3671767
2017-09-19,7.46,7.46,7.32,7.33,5191421
2017-09-20,7.32,7.39,7.31,7.39,4745881
2017-09-21,7.39,7.44,7.32,7.33,4266461
2017-09-22,7.33,7.33,7.18,7.19,5808204
2017-09-25,7.19,7.22,7.15,7.15,3272321
2017-09-26,7.17,7.19,7.07,7.14,3185427
2017-09-27,7.12,7.20,7.11,7.18,2883623
2017-09-28,7.20,7.29,7.17,7.22,3720397
2017-09-29,7.24,7.31,7.21,7.26,2122723
2017-10-09,7.33,7.41,7.30,7.40,4952624
2017-10-10,7.37,7.42,7.30,7.40,4167400
2017-10-11,7.40,7.60,7.37,7.43,5379400
2017-10-12,7.41,7.46,7.30,7.35,3607461
2017-10-13,7.31,7.40,7.31,7.39,2947379
2017-10-16,7.39,7.48,7.17,7.20,4334300
2017-10-17,7.17,7.25,7.17,7.20,3121700
2017-10-18,7.23,7.25,7.13,7.14,2153800
2017-10-19,7.15,7.15,6.93,6.95,4373080
2017-10-20,6.95,7.07,6.92,7.05,2200060
2017-10-23,7.07,7.15,7.04,7.13,1913184
2017-10-24,7.14,7.15,7.01,7.05,2332417
2017-10-25,7.10,7.45,7.09,7.44,15616154
2017-10-26,7.38,7.47,7.25,7.35,10942199
2017-10-27,7.36,7.36,7.12,7.13,6052745
2017-10-30,7.13,7.22,6.65,7.18,12903787
2017-10-31,7.15,7.43,7.07,7.40,21518059
2017-11-01,7.37,7.55,7.30,7.40,21124541
2017-11-02,7.36,7.70,7.21,7.55,24917850
2017-11-03,7.50,7.66,7.42,7.44,20799637
2017-11-06,7.43,7.60,7.31,7.38,14613505
2017-11-07,7.38,7.45,7.07,7.08,14841450
2017-11-08,7.05,7.08,6.92,6.98,8787650
2017-11-09,6.95,7.02,6.93,7.00,4359002
2017-11-10,6.99,7.02,6.84,6.85,6489900
2017-11-13,6.82,6.85,6.72,6.74,6850500
2017-11-14,6.75,6.80,6.72,6.76,3311400
2017-11-15,6.72,6.79,6.68,6.69,2906917
2017-11-16,6.70,6.72,6.65,6.66,2623600
2017-11-17,6.67,6.69,6.30,6.37,6617008
2017-11-20,6.37,6.39,6.19,6.31,3856079
2017-11-21,6.33,6.35,6.22,6.26,3116300
2017-11-22,6.27,6.30,6.20,6.24,2496600
2017-11-23,6.24,6.25,6.12,6.13,2784300
2017-11-24,6.13,6.19,6.05,6.12,2817172
2017-11-27,6.10,6.17,5.97,6.03,2847410
2017-11-28,6.03,6.13,6.03,6.12,1922900
2017-11-29,6.15,6.33,6.08,6.32,4163698
2017-11-30,6.56,6.56,6.24,6.25,5228634
2017-12-01,6.18,6.35,6.14,6.28,2272506
2017-12-04,6.25,6.28,6.09,6.12,2831357
2017-12-05,6.10,6.12,5.96,5.97,3196272
2017-12-06,5.97,6.02,5.88,5.99,2197562
2017-12-07,6.00,6.04,5.96,6.00,1450065
2017-12-08,6.02,6.12,6.00,6.08,1436600
2017-12-11,6.08,6.23,6.05,6.20,2529408
2017-12-12,6.23,6.24,6.09,6.09,1553600
2017-12-13,6.13,6.17,6.09,6.15,1255852
2017-12-14,6.15,6.15,6.05,6.11,1704103
2017-12-15,6.06,6.13,6.03,6.08,1721116
2017-12-18,6.08,6.11,6.03,6.06,1507273
2017-12-19,6.06,6.15,6.03,6.15,1661970
2017-12-20,6.15,6.15,6.02,6.05,1936173
2017-12-21,6.04,6.11,6.01,6.06,1583100
2017-12-22,6.08,6.09,6.02,6.05,1555970
2017-12-25,6.02,6.07,5.90,5.99,2991616
2017-12-26,5.95,6.11,5.91,6.08,3083979
2017-12-27,6.14,6.20,6.12,6.14,2865600
2017-12-28,6.15,6.17,6.06,6.13,1878300
2017-12-29,6.08,6.15,6.07,6.13,1731173
2018-01-02,6.13,6.18,6.12,6.18,1745800
2018-01-03,6.18,6.22,6.15,6.20,2320106
2018-01-04,6.20,6.20,6.14,6.17,2083965
2018-01-05,6.17,6.22,6.14,6.19,2357328
2018-01-08,6.19,6.24,6.12,6.24,3573851
2018-01-09,6.21,6.33,6.20,6.26,3261093
2018-01-10,6.25,6.29,6.21,6.29,3190698
2018-01-11,6.31,6.33,6.26,6.32,2711985
2018-01-12,6.32,6.35,6.22,6.26,2611800
2018-01-15,6.26,6.26,6.07,6.11,3025550
2018-01-16,6.07,6.25,6.07,6.25,2821558
2018-01-17,6.25,6.44,6.15,6.44,5941513
2018-01-18,6.41,6.78,6.36,6.59,10979001
2018-01-19,6.42,6.52,6.25,6.39,6197200
2018-01-22,6.33,6.36,6.24,6.31,2832067
2018-01-23,6.31,6.34,6.25,6.30,2299200
2018-01-24,6.28,6.31,6.22,6.30,2251697
2018-01-25,6.29,6.35,6.25,6.27,2138649
2018-01-26,6.26,6.30,6.22,6.23,1879804
2018-01-29,6.22,6.28,6.16,6.17,1610000
2018-01-30,6.17,6.21,6.15,6.16,1288500
2018-01-31,6.17,6.17,6.00,6.00,2999300
2018-02-01,6.05,6.07,5.89,5.95,3055900
2018-02-02,5.93,5.99,5.68,5.95,1811182
2018-02-05,5.65,5.92,5.65,5.83,1146141
2018-02-06,5.79,5.79,5.41,5.41,2514900
2018-02-07,5.52,5.64,5.24,5.37,2477712
2018-02-08,5.34,5.46,5.34,5.44,1066817
2018-02-09,5.37,5.38,5.18,5.26,2158300
2018-02-12,5.30,5.45,5.28,5.45,1506100
2018-02-13,5.43,5.56,5.43,5.44,1213900
2018-02-14,5.47,5.52,5.41,5.49,878100
2018-02-22,5.52,5.58,5.52,5.53,712300
2018-02-23,5.52,5.57,5.48,5.55,1601600
2018-02-26,5.55,5.71,5.50,5.68,2914804
2018-02-27,5.67,5.75,5.61,5.67,2539100
2018-02-28,5.61,5.69,5.55,5.62,2089355
2018-03-01,5.61,5.70,5.57,5.66,1531183
2018-03-02,5.65,5.65,5.59,5.60,1392777
2018-03-05,6.16,6.16,5.95,6.16,16295781
2018-03-06,6.20,6.30,6.01,6.19,16884263
2018-03-07,6.23,6.30,6.03,6.04,7524100
2018-03-08,5.97,6.00,5.84,5.87,7856160
2018-03-09,5.89,6.02,5.85,5.96,5213660
2018-03-12,5.98,6.12,5.94,6.11,8043682
2018-03-13,6.08,6.09,6.01,6.03,4317303
2018-03-14,6.04,6.10,5.97,6.02,3040100
2018-03-15,5.97,6.05,5.90,6.00,3548182
2018-03-16,6.00,6.18,5.92,6.08,7840053
2018-03-19,6.08,6.12,5.97,6.09,5303174
2018-03-20,6.01,6.06,5.97,6.02,2807320
2018-03-21,6.06,6.07,5.93,5.93,3849904
2018-03-22,5.89,5.94,5.79,5.82,4188884
2018-03-23,5.70,5.70,5.33,5.43,4216562
2018-03-26,5.28,5.54,5.25,5.50,2691800
2018-03-27,5.50,5.66,5.50,5.52,5092582
2018-03-28,5.46,5.57,5.42,5.55,3311999
2018-03-29,5.53,5.66,5.49,5.58,3814251
2018-03-30,5.58,5.66,5.58,5.65,3052270
2018-04-02,5.55,5.59,5.46,5.51,6647875
2018-04-03,5.43,5.59,5.30,5.48,5811854
2018-04-04,5.47,5.56,5.32,5.33,2974800
2018-04-09,5.33,5.42,5.30,5.39,2636541
2018-04-10,5.40,5.43,5.25,5.37,3649376
2018-04-11,5.35,5.45,5.35,5.42,2494150
2018-04-12,5.40,5.44,5.34,5.36,2166006
2018-04-13,5.39,5.45,5.33,5.34,2005300
2018-04-16,5.34,5.37,5.25,5.25,2391250
2018-04-17,5.30,5.36,5.19,5.21,2272388
2018-04-18,5.25,5.28,5.09,5.27,2504392
2018-04-19,5.55,5.77,5.55,5.60,16764575
2018-04-20,5.42,5.48,5.30,5.31,7152281
2018-04-23,5.28,5.34,5.21,5.24,2754100
2018-04-24,5.24,5.27,5.21,5.25,3894998
2018-04-25,5.25,5.25,5.16,5.19,3313748
2018-04-26,5.21,5.21,5.03,5.04,2841179
2018-04-27,5.08,5.16,5.04,5.10,1852720
2018-05-02,5.15,5.15,5.00,5.03,2012536
2018-05-03,5.00,5.03,4.90,5.01,2509977
2018-05-04,5.00,5.04,4.98,4.99,1187119
2018-05-07,5.01,5.06,5.00,5.04,2193857
2018-05-08,5.03,5.08,5.03,5.08,1542334
2018-05-09,5.10,5.10,5.05,5.07,1338681
2018-05-10,5.08,5.20,5.08,5.17,3229427
2018-05-11,5.19,5.19,5.10,5.11,1852500
2018-05-14,5.12,5.13,5.02,5.03,1493100
2018-05-15,5.03,5.09,5.00,5.07,1263909
2018-05-16,5.09,5.10,5.02,5.04,957100
2018-05-17,5.04,5.06,5.02,5.04,836102
2018-05-18,5.05,5.09,5.03,5.08,1032772
2018-05-21,5.18,5.18,5.07,5.12,1439217
2018-05-22,5.09,5.19,5.09,5.18,2599957
2018-05-23,5.20,5.20,5.08,5.11,1301200
2018-05-24,5.10,5.12,5.05,5.05,1049800
2018-05-25,5.05,5.08,5.00,5.00,1446900
2018-05-28,5.00,5.00,4.94,4.95,1761000
2018-05-29,4.95,5.02,4.92,4.99,1617300
2018-05-30,4.99,4.99,4.79,4.79,2226100
2018-05-31,4.78,4.90,4.78,4.85,1022275
2018-06-01,4.85,4.89,4.68,4.76,1663371
2018-06-04,4.78,4.83,4.72,4.77,1219320
2018-06-05,4.77,4.89,4.77,4.85,1683316
2018-06-06,4.85,4.88,4.83,4.87,796600
2018-06-07,4.83,4.92,4.83,4.83,821300
2018-06-08,4.83,4.85,4.62,4.71,1385908
2018-06-11,4.71,4.71,4.65,4.66,821500
2018-06-12,4.66,4.71,4.66,4.67,569160
2018-06-13,4.67,4.70,4.56,4.56,873312
2018-06-14,4.52,4.64,4.50,4.51,1043100
2018-06-15,4.52,4.56,4.21,4.30,1808600
2018-06-19,4.28,4.28,3.87,3.87,3641302
2018-06-20,3.88,3.98,3.81,3.92,2142423
2018-06-21,3.96,3.96,3.81,3.81,1376000
2018-06-22,3.83,3.87,3.71,3.84,1199600
2018-06-25,3.86,3.92,3.84,3.87,1204836
2018-06-26,3.87,3.94,3.74,3.93,1371726
2018-06-27,3.94,3.98,3.88,3.89,860076
2018-06-28,3.85,3.96,3.81,3.84,1109900
2018-06-29,3.85,4.22,3.85,4.07,4498374
2018-07-02,4.08,4.12,3.96,4.00,2078376
2018-07-03,4.06,4.15,3.98,4.09,2576371
2018-07-04,4.13,4.13,4.02,4.08,1568333
2018-07-05,4.06,4.11,3.99,4.03,1319533
2018-07-06,4.03,4.07,3.95,4.05,1636452
2018-07-09,4.08,4.09,4.02,4.09,1001200
2018-07-10,4.09,4.13,4.06,4.10,920084
2018-07-11,4.10,4.10,3.90,3.94,1769800
2018-07-12,3.93,4.05,3.93,4.05,1825380
2018-07-13,4.05,4.06,4.00,4.06,1189339
2018-07-16,4.06,4.08,4.00,4.06,668200
2018-07-17,4.05,4.12,4.01,4.09,1363837
2018-07-18,4.12,4.18,4.08,4.18,2563237
2018-07-19,4.40,4.60,4.17,4.24,8325617
2018-07-20,4.08,4.18,4.02,4.18,4106284
2018-07-23,4.15,4.17,4.08,4.14,2221284
2018-07-24,4.14,4.20,4.11,4.19,2536719
2018-07-25,4.25,4.25,4.15,4.18,1947399
2018-07-26,4.14,4.27,4.14,4.26,2792279
2018-07-27,4.23,4.27,4.19,4.27,1994700
2018-07-30,4.26,4.27,4.09,4.15,1597700
2018-07-31,4.12,4.19,4.11,4.15,1025661
2018-08-01,4.13,4.18,4.11,4.12,1116840
2018-08-02,4.12,4.12,3.92,3.98,1588579
2018-08-03,4.00,4.04,3.95,3.96,713000
2018-08-06,3.96,3.98,3.87,3.91,936576
2018-08-07,3.91,3.99,3.91,3.97,787980
2018-08-08,4.01,4.04,3.93,3.97,751108
2018-08-09,3.98,4.04,3.97,4.03,1360255
2018-08-10,4.04,4.05,3.98,4.01,799755
2018-08-13,4.00,4.03,3.95,4.02,563863
2018-08-14,4.06,4.06,3.99,4.00,531700
2018-08-15,4.02,4.03,3.94,3.94,716300
2018-08-16,3.90,3.94,3.89,3.93,895100
2018-08-17,3.94,3.98,3.85,3.85,587400
2018-08-20,3.86,3.91,3.76,3.83,1040144
2018-08-21,3.87,3.87,3.81,3.85,570300
2018-08-22,3.82,3.83,3.76,3.78,1339401
2018-08-23,3.78,3.83,3.77,3.79,672984
2018-08-24,3.78,3.81,3.77,3.79,458000
2018-08-27,3.79,3.85,3.78,3.83,878744
2018-08-28,3.85,3.86,3.82,3.83,619700
2018-08-29,4.01,4.15,3.97,3.99,9623028
2018-08-30,3.98,3.99,3.85,3.85,3970165
2018-08-31,3.85,3.88,3.76,3.76,1688800
2018-09-03,3.76,3.80,3.72,3.79,1132100
2018-09-04,3.80,3.80,3.74,3.78,1293821
2018-09-05,3.76,3.80,3.72,3.73,1212500
2018-09-06,3.73,3.77,3.69,3.70,1106600
2018-09-07,3.68,3.75,3.68,3.70,894400
2018-09-10,3.74,3.75,3.66,3.70,1272200
2018-09-11,3.71,3.74,3.66,3.73,1025100
2018-09-12,3.72,3.76,3.68,3.75,955900
2018-09-13,3.74,3.77,3.71,3.73,862300
2018-09-14,3.76,3.83,3.73,3.77,3157501
2018-09-17,3.77,3.82,3.69,3.71,1044600
2018-09-18,3.70,3.78,3.67,3.76,1367700
2018-09-19,3.76,3.88,3.74,3.80,2520302
2018-09-20,3.80,3.86,3.78,3.83,1688050
2018-09-21,3.82,3.84,3.79,3.81,2602450
2018-09-25,3.80,3.81,3.77,3.80,651700
2018-09-26,3.80,3.85,3.78,3.80,1443850
2018-09-27,3.80,3.80,3.65,3.71,2982350
2018-09-28,3.71,3.71,3.66,3.68,1764700
2018-10-08,3.68,3.68,3.60,3.62,2079259
2018-10-09,3.62,3.66,3.60,3.65,924459
2018-10-10,3.66,3.92,3.63,3.82,5017500
2018-10-11,3.73,3.78,3.44,3.70,2820671
2018-10-12,3.66,3.66,3.41,3.66,1414000
2018-10-15,3.67,3.67,3.54,3.62,1145800
2018-10-16,3.65,3.65,3.48,3.52,734502
2018-10-17,3.52,3.57,3.42,3.45,860133
2018-10-18,3.42,3.42,3.11,3.11,2048300
2018-10-19,3.11,3.16,3.05,3.11,2566441
2018-10-22,3.12,3.29,3.11,3.26,2594083
2018-10-23,3.27,3.29,3.18,3.20,1874102
2018-10-24,3.18,3.26,3.12,3.19,1730367
2018-10-25,3.15,3.20,3.05,3.18,1968200
2018-10-26,3.20,3.28,3.18,3.26,2307400
2018-10-29,3.22,3.26,3.19,3.21,837800
2018-10-30,3.25,3.53,3.16,3.53,7269126
2018-10-31,3.88,3.88,3.88,3.88,3359405
2018-11-01,4.27,4.27,3.72,3.84,25206410
2018-11-02,3.70,4.15,3.70,3.90,22319688
2018-11-05,4.11,4.29,4.11,4.29,9173497
2018-11-06,4.23,4.23,3.87,3.87,25729180
2018-11-07,3.75,3.93,3.75,3.93,12470152
2018-11-08,3.93,4.10,3.80,3.94,15170419
2018-11-09,3.82,3.88,3.76,3.78,10748700
2018-11-12,3.82,3.91,3.76,3.91,8661144
2018-11-13,3.86,4.08,3.84,4.01,13661671
2018-11-14,4.02,4.07,3.93,4.04,11135872
2018-11-15,4.06,4.06,3.94,4.01,7370332
2018-11-16,3.98,4.18,3.95,4.02,10618901
2018-11-19,4.00,4.06,3.94,3.98,7679000
2018-11-20,3.92,3.97,3.82,3.84,5488264
2018-11-21,3.86,4.20,3.80,4.07,14303765
2018-11-22,4.07,4.48,3.99,4.48,41991444
2018-11-23,4.22,4.36,4.03,4.03,30985732
2018-11-26,3.87,3.98,3.76,3.82,14267134
2018-11-27,3.83,3.86,3.76,3.76,8697523
2018-11-28,3.75,3.93,3.72,3.86,9810163
2018-11-29,3.84,3.88,3.66,3.66,8353411
2018-11-30,3.61,3.69,3.52,3.64,5806500
2018-12-03,3.69,3.80,3.69,3.77,6291748
2018-12-04,3.80,3.87,3.77,3.83,5503807
2018-12-05,3.78,3.81,3.67,3.78,4942214
2018-12-06,3.80,3.80,3.66,3.66,4209132
2018-12-07,3.65,3.75,3.65,3.70,2738900
2018-12-10,3.69,3.70,3.59,3.60,2509500
2018-12-11,3.63,3.67,3.60,3.65,2642400
2018-12-12,3.65,3.71,3.64,3.68,2491400
2018-12-13,3.68,3.74,3.65,3.70,3184300
2018-12-14,3.71,3.72,3.58,3.60,3094216
2018-12-17,3.60,3.71,3.56,3.70,2983732
2018-12-18,3.68,3.70,3.53,3.61,2570155
2018-12-19,3.63,3.65,3.57,3.62,1872804
2018-12-20,3.60,3.65,3.58,3.64,1597855
2018-12-21,3.64,3.64,3.54,3.56,2139040
2018-12-24,3.60,3.61,3.56,3.59,1167800
2018-12-25,3.59,3.59,3.34,3.47,3337918
2018-12-26,3.55,3.82,3.53,3.64,7286768
2018-12-27,3.64,3.69,3.46,3.50,5153446
2018-12-28,3.50,3.52,3.38,3.46,3759765
2019-01-02,3.46,3.51,3.41,3.50,2533100
2019-01-03,3.60,3.85,3.56,3.72,15574624
2019-01-04,3.63,3.82,3.35,3.77,15343296
2019-01-07,3.82,4.15,3.79,4.09,24555576
2019-01-08,4.10,4.18,3.89,3.95,17687512
2019-01-09,3.92,4.34,3.92,4.20,22277472
2019-01-10,4.19,4.27,4.00,4.04,15694502
2019-01-11,4.04,4.08,3.93,4.02,9028802
2019-01-14,4.04,4.05,3.88,3.96,7891150
2019-01-15,3.92,4.00,3.88,3.96,7188544
2019-01-16,3.98,3.99,3.87,3.92,6434234
2019-01-17,3.93,3.93,3.81,3.82,4593100
2019-01-18,3.81,3.87,3.75,3.83,4251720
2019-01-21,3.85,3.96,3.81,3.94,6480498
2019-01-22,3.95,3.95,3.86,3.89,3524486
2019-01-23,3.89,3.90,3.82,3.90,2893014
2019-01-24,3.87,3.91,3.85,3.85,2463300
2019-01-25,3.85,3.88,3.75,3.75,2880300
2019-01-28,3.77,3.84,3.74,3.77,2165700
2019-01-29,3.76,3.78,3.60,3.67,3282600
2019-01-30,3.50,3.59,3.48,3.53,3403200
2019-01-31,3.58,3.61,3.53,3.53,2927739
2019-02-01,3.54,3.64,3.54,3.64,1989998
2019-02-11,3.67,3.71,3.64,3.71,2413622
2019-02-12,3.70,3.75,3.68,3.72,2802860
2019-02-13,3.72,3.76,3.70,3.76,3452966
2019-02-14,3.82,3.98,3.80,3.84,7513422
2019-02-15,3.80,3.84,3.75,3.80,4608481
2019-02-18,3.80,3.92,3.80,3.91,5999766
2019-02-19,3.91,3.95,3.83,3.90,7855685
2019-02-20,3.92,3.93,3.86,3.93,4650702
2019-02-21,3.93,4.00,3.86,3.88,6978092
2019-02-22,3.83,3.93,3.82,3.93,4958226
2019-02-25,3.94,4.13,3.94,4.10,11468829
2019-02-26,4.10,4.23,4.07,4.09,10199876
2019-02-27,4.07,4.19,4.02,4.09,8702899
2019-02-28,4.07,4.17,4.07,4.15,5386519
2019-03-01,4.14,4.16,4.06,4.13,4499525
2019-03-04,4.13,4.24,4.12,4.17,8288740
2019-03-05,4.15,4.27,4.15,4.26,8571256
2019-03-06,4.26,4.54,4.26,4.46,16415035
2019-03-07,4.44,4.56,4.39,4.51,12051919
2019-03-08,4.45,4.48,4.21,4.24,9556304
2019-03-11,4.28,4.66,4.28,4.66,15134771
2019-03-12,5.00,5.13,4.83,5.13,51342900
2019-03-13,5.40,5.63,5.00,5.00,58766196
2019-03-14,4.77,4.86,4.51,4.62,30739276
2019-03-15,4.60,4.71,4.48,4.53,17838920
2019-03-18,4.59,4.59,4.39,4.55,15643658
2019-03-19,4.55,4.59,4.48,4.58,11808538
2019-03-20,4.57,4.57,4.41,4.52,10916205
2019-03-21,4.52,4.58,4.47,4.55,12542307
2019-03-22,4.54,4.61,4.49,4.61,10051579
2019-03-25,4.54,4.61,4.50,4.54,7274314
2019-03-26,4.52,4.57,4.38,4.40,8268839
2019-03-27,4.40,4.48,4.37,4.42,5200828
2019-03-28,4.40,4.46,4.34,4.36,5386899
2019-03-29,4.36,4.47,4.30,4.44,6306768
2019-04-01,4.52,4.63,4.52,4.61,10498536
2019-04-02,4.62,4.65,4.59,4.63,8302066
2019-04-03,4.58,4.77,4.56,4.75,10337720
2019-04-04,4.75,4.79,4.63,4.70,10671512
2019-04-08,4.70,4.75,4.57,4.64,8997416
2019-04-09,4.60,4.78,4.59,4.77,10050595
2019-04-10,4.73,4.86,4.68,4.80,8336620
2019-04-11,4.84,4.87,4.75,4.76,7733200
2019-04-12,4.73,4.96,4.72,4.95,13996528
2019-04-15,4.95,5.00,4.78,4.79,12785600
2019-04-16,4.76,4.87,4.65,4.85,8739408
2019-04-17,4.85,4.96,4.84,4.85,7665113
2019-04-18,4.86,4.96,4.84,4.94,8808249
2019-04-19,4.91,5.08,4.90,5.06,11832174
2019-04-22,5.06,5.08,4.93,4.98,7169300
2019-04-23,4.94,4.95,4.80,4.82,6469000
2019-04-24,4.86,4.94,4.81,4.87,4838100
2019-04-25,4.84,4.90,4.62,4.63,7961475
2019-04-26,4.65,4.75,4.56,4.65,5411104
2019-04-29,4.65,4.72,4.35,4.38,8119013
2019-04-30,4.40,4.51,4.36,4.46,3937451
2019-05-06,4.40,4.40,4.03,4.07,5967900
2019-05-07,4.15,4.15,4.06,4.10,3669598
2019-05-08,4.07,4.16,3.98,4.08,3641104
2019-05-09,4.03,4.12,4.03,4.06,2920125
2019-05-10,4.08,4.18,4.00,4.18,5781400
2019-05-13,4.10,4.21,4.10,4.18,3302100
2019-05-14,4.18,4.20,4.12,4.14,2662492
2019-05-15,4.16,4.27,4.16,4.21,3460202
2019-05-16,4.21,4.29,4.20,4.28,2637100
2019-05-17,4.28,4.32,4.05,4.10,4225398
2019-05-20,4.13,4.14,4.02,4.09,2561251
2019-05-21,4.07,4.20,4.07,4.15,2525300
2019-05-22,4.13,4.21,4.12,4.13,2613526
2019-05-23,4.13,4.29,4.12,4.21,5581000
2019-05-24,4.16,4.21,4.01,4.06,4989238
2019-05-27,4.06,4.14,3.99,4.12,3015000
2019-05-28,4.10,4.25,4.10,4.16,4223005
2019-05-29,4.20,4.22,4.13,4.17,2802400
2019-05-30,4.17,4.17,4.08,4.17,2925300
2019-05-31,4.19,4.20,4.10,4.12,2619900
2019-06-03,4.07,4.14,4.04,4.06,2941392
2019-06-04,4.03,4.08,3.95,3.97,3142508
2019-06-05,3.99,4.03,3.96,3.97,1715618
2019-06-06,3.96,3.99,3.86,3.86,2094700
2019-06-10,3.87,3.99,3.86,3.97,1802715
2019-06-11,3.97,4.07,3.94,4.07,2270530
2019-06-12,4.07,4.11,4.03,4.05,2231200
2019-06-13,4.05,4.08,3.98,4.07,2771700
2019-06-14,4.08,4.09,3.98,3.99,2357869
2019-06-17,4.03,4.05,3.95,4.01,2062100
2019-06-18,4.01,4.02,3.92,3.95,1752300
2019-06-19,4.02,4.06,3.96,3.97,1776500
2019-06-20,3.97,4.04,3.95,4.03,2802720
2019-06-21,4.10,4.16,4.06,4.10,5550825
2019-06-24,4.18,4.18,4.10,4.12,2821000
2019-06-25,4.12,4.16,4.05,4.09,2152492
2019-06-26,4.07,4.14,4.07,4.12,2244516
2019-06-27,4.12,4.16,4.11,4.12,2191400
2019-06-28,4.16,4.16,4.03,4.08,2708600
2019-07-01,4.14,4.19,4.13,4.15,4680870
2019-07-02,4.13,4.24,4.10,4.20,5451667
2019-07-03,4.16,4.16,4.06,4.09,4206200
2019-07-04,4.09,4.10,4.03,4.06,2910417
2019-07-05,4.06,4.06,4.02,4.05,1214620
2019-07-08,4.07,4.08,3.96,3.97,2668000
2019-07-09,3.97,4.00,3.93,3.97,1278009
2019-07-10,3.97,4.00,3.95,3.98,890100
2019-07-11,3.96,4.03,3.96,3.99,1253196
2019-07-12,3.99,4.06,3.96,4.06,2054137
2019-07-15,4.15,4.19,4.08,4.17,5415505
2019-07-16,4.12,4.18,4.11,4.16,2644500
2019-07-17,4.14,4.18,4.13,4.13,2025100
2019-07-18,4.15,4.15,4.09,4.09,2345000
2019-07-19,4.09,4.15,4.09,4.09,2307200
2019-07-22,4.09,4.12,4.01,4.02,2177700
2019-07-23,4.10,4.15,4.08,4.12,2833408
2019-07-24,4.12,4.18,4.08,4.17,3548472
2019-07-25,4.14,4.22,4.14,4.17,3096300
2019-07-26,4.15,4.19,4.12,4.14,2946600
2019-07-29,4.14,4.19,4.12,4.17,2526952
2019-07-30,4.17,4.21,4.16,4.21,3081260
2019-07-31,4.21,4.21,4.14,4.15,2088440
2019-08-01,4.13,4.17,4.05,4.12,2660814
2019-08-02,4.06,4.10,4.00,4.01,2459227
2019-08-05,4.01,4.06,3.97,3.98,2533700
2019-08-06,3.95,3.95,3.68,3.75,6919838
2019-08-07,3.78,3.80,3.71,3.72,1952300
2019-08-08,3.75,3.81,3.72,3.78,1857000
2019-08-09,3.84,3.84,3.75,3.78,1187439
2019-08-12,3.76,3.85,3.75,3.84,1649800
2019-08-13,3.82,3.86,3.77,3.85,1786000
2019-08-14,3.86,3.90,3.81,3.82,1251500
2019-08-15,3.75,3.84,3.73,3.83,1942612
2019-08-16,3.80,3.86,3.79,3.79,2078602
2019-08-19,3.81,3.92,3.80,3.90,3581080
2019-08-20,3.93,3.95,3.89,3.92,2461400
2019-08-21,3.93,3.94,3.88,3.90,1501700
2019-08-22,3.92,3.93,3.86,3.89,1804546
2019-08-23,3.89,3.92,3.87,3.91,2201312
2019-08-26,3.80,3.88,3.78,3.83,1660000
2019-08-27,3.86,3.94,3.85,3.94,2264050
2019-08-28,3.94,3.98,3.91,3.97,1975300
2019-08-29,4.01,4.01,3.95,3.98,1687670
2019-08-30,4.05,4.12,3.90,3.94,5735512
2019-09-02,3.93,4.09,3.93,4.08,4784960
2019-09-03,4.16,4.16,4.08,4.13,3815277
2019-09-04,4.09,4.23,4.09,4.19,6058509
2019-09-05,4.25,4.27,4.17,4.19,4596839
2019-09-06,4.24,4.24,4.16,4.20,2369800
2019-09-09,4.28,4.28,4.21,4.25,2708239
2019-09-10,4.28,4.32,4.23,4.30,3822536
2019-09-11,4.28,4.40,4.26,4.30,5899100
2019-09-12,4.28,4.35,4.27,4.34,3020800
2019-09-16,4.32,4.47,4.30,4.39,3948700
2019-09-17,4.39,4.43,4.26,4.30,4043200
2019-09-18,4.32,4.42,4.28,4.34,4281600
2019-09-19,4.34,4.34,4.26,4.29,2949300
2019-09-20,4.30,4.33,4.21,4.30,2964200
2019-09-23,4.30,4.30,4.20,4.23,2718900
2019-09-24,4.23,4.31,4.21,4.24,2135400
2019-09-25,4.23,4.28,4.15,4.17,2468220
2019-09-26,4.15,4.23,4.08,4.08,2634446
2019-09-27,4.06,4.17,4.06,4.15,2018800
2019-09-30,4.11,4.20,4.10,4.12,1991200
2019-10-08,4.13,4.20,4.05,4.18,2431020
2019-10-09,4.15,4.31,4.12,4.27,2537900
2019-10-10,4.29,4.70,4.23,4.70,19273980
2019-10-11,4.87,4.91,4.51,4.57,24873020
2019-10-14,4.56,5.03,4.52,4.94,28973744
2019-10-15,4.80,5.05,4.70,4.95,24175608
2019-10-16,4.96,4.98,4.72,4.80,14995300
2019-10-17,4.79,4.84,4.67,4.75,10117038
