Date,Open,High,Low,Close,Vol
2014-05-06,18.16,18.34,17.87,18.00,1581330
2014-05-07,18.00,18.07,17.52,17.60,1406014
2014-05-08,17.51,17.90,17.51,17.59,897862
2014-05-09,17.62,17.72,17.18,17.30,1004769
2014-05-12,17.64,18.07,17.63,18.05,1573108
2014-05-13,18.09,18.17,17.86,17.98,986246
2014-05-14,17.98,18.35,17.98,18.24,1201964
2014-05-15,18.30,19.35,18.18,18.99,4791389
2014-05-16,8.92,9.14,8.11,8.55,7576038
2014-05-19,8.42,8.58,8.18,8.32,2971681
2014-05-20,8.36,8.65,8.36,8.59,4014664
2014-05-21,8.57,8.57,8.30,8.53,2442624
2014-05-22,8.57,8.75,8.44,8.55,3409198
2014-05-23,8.58,9.12,8.47,9.04,7043886
2014-05-26,8.97,9.25,8.82,9.22,7126329
2014-05-27,9.22,9.24,9.02,9.08,3499992
2014-05-28,9.03,9.22,9.01,9.13,3808035
2014-05-29,9.08,9.15,8.87,8.87,3828452
2014-05-30,8.91,9.18,8.91,9.12,3811922
2014-06-03,9.01,9.17,8.93,9.00,2290884
2014-06-04,9.19,9.68,9.17,9.23,10272089
2014-06-05,9.20,9.36,9.03,9.27,4912033
2014-06-06,9.27,9.31,8.98,9.10,5645461
2014-06-09,9.09,9.17,9.02,9.04,3117646
2014-06-10,9.06,9.20,8.90,9.12,3564098
2014-06-11,9.07,9.21,9.05,9.12,2828578
2014-06-12,9.12,9.13,8.98,9.05,2960082
2014-06-13,9.07,9.34,9.06,9.25,4578358
2014-06-16,9.21,9.99,9.20,9.89,15459269
2014-06-17,9.80,9.95,9.64,9.95,8165660
2014-06-18,9.88,9.95,9.71,9.71,5270382
2014-06-19,9.75,9.90,9.13,9.22,6282177
2014-06-20,9.23,9.67,9.21,9.67,3575652
2014-06-23,9.70,9.85,9.61,9.72,3090039
2014-06-24,9.71,9.77,9.57,9.72,2896315
2014-06-25,9.70,9.77,9.34,9.43,4056996
2014-06-26,9.44,9.67,9.44,9.60,3901448
2014-06-27,9.61,9.71,9.45,9.60,4500892
2014-06-30,9.60,9.67,9.45,9.67,3808924
2014-07-01,9.63,10.00,9.61,9.93,9570050
2014-07-02,9.89,10.35,9.85,10.30,11218416
2014-07-03,10.25,10.33,10.07,10.20,5282322
2014-07-04,10.20,10.28,10.09,10.22,3786654
2014-07-07,10.21,10.62,10.18,10.61,8541435
2014-07-08,10.62,10.95,10.40,10.82,7455738
2014-07-09,10.73,11.48,10.65,10.88,10765494
2014-07-10,10.97,11.97,10.95,11.97,15787964
2014-07-11,12.07,12.19,11.61,11.79,15119871
2014-07-14,11.62,11.74,11.42,11.57,11216250
2014-07-15,11.55,11.55,10.58,10.60,17988032
2014-07-16,10.50,10.77,10.29,10.47,8811626
2014-07-17,10.48,10.67,10.47,10.63,5948038
2014-07-18,10.61,10.61,10.00,10.15,9480095
2014-07-21,10.17,10.27,9.85,9.91,7772678
2014-07-22,9.94,10.23,9.94,10.22,7979294
2014-07-23,10.20,10.45,10.07,10.20,7464830
2014-07-24,10.24,10.42,9.90,10.29,5565639
2014-07-25,10.35,10.38,10.05,10.16,4873328
2014-07-28,10.18,10.32,10.07,10.27,6812178
2014-07-29,10.24,10.45,10.20,10.38,7103536
2014-07-30,10.38,10.94,10.32,10.90,13569423
2014-07-31,10.90,10.98,10.69,10.88,6565145
2014-08-01,10.88,10.89,10.38,10.39,9259692
2014-08-04,10.38,10.51,10.08,10.43,7548488
2014-08-05,10.41,10.45,10.18,10.39,5760310
2014-08-06,10.37,10.38,10.15,10.25,10326114
2014-08-07,10.24,10.31,10.15,10.18,6177265
2014-08-08,10.18,10.26,10.14,10.23,5196880
2014-08-11,10.24,10.24,10.08,10.20,14021465
2014-08-12,10.19,10.53,10.12,10.53,15697260
2014-08-13,10.49,10.68,10.41,10.62,13682824
2014-08-14,10.63,10.71,10.45,10.46,11204049
2014-08-15,10.49,10.70,10.48,10.61,9399668
2014-08-18,10.53,10.77,10.46,10.77,14522698
2014-08-19,10.80,11.22,10.65,11.19,22590214
2014-08-20,11.15,11.15,10.77,10.87,15429074
2014-08-21,10.70,10.70,10.51,10.60,14314412
2014-08-22,10.60,10.84,10.52,10.74,16744122
2014-08-25,10.71,10.74,10.48,10.55,8686159
2014-08-26,10.50,10.55,10.20,10.26,9370989
2014-08-27,10.21,10.29,10.15,10.18,10646059
2014-08-28,10.18,10.21,9.84,9.95,9313588
2014-08-29,9.95,10.27,9.91,10.19,8475861
2014-09-01,10.14,10.35,10.03,10.35,11289749
2014-09-02,10.34,10.60,10.33,10.50,15476176
2014-09-03,10.51,10.68,10.50,10.61,15985184
2014-09-04,10.66,10.96,10.51,10.86,28706707
2014-09-05,10.86,11.10,10.68,10.98,29497846
2014-09-09,10.94,11.17,10.80,11.14,24105237
2014-09-10,11.12,11.60,10.95,11.49,41119937
2014-09-11,11.54,11.69,11.26,11.69,45082309
2014-09-12,11.69,11.69,11.50,11.58,25094824
2014-09-15,11.55,11.57,11.25,11.54,25010855
2014-09-16,11.54,11.63,11.01,11.02,23870099
2014-09-17,11.18,11.35,10.88,11.26,18831369
2014-09-18,11.20,11.24,11.08,11.12,10252716
2014-09-19,11.08,11.22,11.03,11.19,9389746
2014-09-22,11.18,11.18,10.88,10.90,11363140
2014-09-23,10.88,11.18,10.88,11.16,9088548
2014-09-24,11.12,11.27,11.06,11.26,11757999
2014-09-25,11.26,11.37,11.14,11.19,12299985
2014-09-26,11.15,11.24,11.10,11.23,8543294
2014-09-29,11.28,11.39,11.23,11.28,14436785
2014-09-30,11.35,11.54,11.23,11.53,16609959
2014-10-08,11.53,11.66,11.48,11.62,13857534
2014-10-09,11.62,11.79,11.30,11.43,19862613
2014-10-10,11.59,11.91,11.51,11.67,25425661
2014-10-13,11.61,11.62,11.35,11.56,12357055
2014-10-14,11.50,11.60,11.41,11.44,11034851
2015-01-16,12.58,12.58,12.58,12.58,1812199
2015-01-19,13.84,13.84,12.58,13.52,38603852
2015-01-20,14.00,14.87,14.00,14.87,65432525
2015-01-21,14.89,15.20,14.19,14.43,60147628
2015-01-22,14.43,15.36,14.18,15.27,45907661
2015-01-23,15.00,15.50,14.51,14.55,29978054
2015-01-26,14.28,14.99,14.19,14.75,24039816
2015-01-27,14.97,16.20,14.97,15.63,37367721
2015-01-28,15.60,16.59,15.31,16.07,24464916
2015-01-29,15.58,15.94,15.50,15.56,12561450
2015-01-30,15.95,16.28,15.00,15.00,15953402
2015-02-02,14.50,14.93,14.32,14.76,12506214
2015-02-03,14.77,15.70,14.77,15.36,16151237
2015-02-04,15.35,16.06,15.03,15.63,17071308
2015-02-05,15.63,16.88,15.62,16.50,27973097
2015-02-06,16.38,17.50,16.26,16.32,19800311
2015-02-09,16.10,17.95,16.03,17.95,33049671
2015-02-10,18.08,18.49,17.55,18.05,21143005
2015-02-11,18.59,19.38,17.96,18.80,24655440
2015-02-12,18.53,19.02,18.05,18.45,17245904
2015-02-13,18.50,19.77,18.45,18.71,21330407
2015-02-16,18.71,19.26,18.13,18.95,18552834
2015-02-17,18.95,18.95,18.40,18.42,10936825
2015-02-25,18.42,18.50,17.58,17.91,12751031
2015-02-26,17.71,17.89,16.77,17.40,14250550
2015-02-27,17.40,18.13,17.25,18.01,12639676
2015-03-02,18.09,18.73,18.09,18.41,13551171
2015-03-03,18.43,18.51,17.62,17.73,12201747
2015-03-04,17.62,18.90,17.61,18.89,17433400
2015-03-05,18.87,19.04,18.25,18.38,12801922
2015-03-06,18.36,18.78,17.65,17.84,12563571
2015-03-09,17.83,18.95,17.83,18.64,16290253
2015-03-10,18.50,20.50,18.50,20.50,33537661
2015-03-11,20.55,20.66,19.85,20.36,19629094
2015-03-12,20.11,20.26,19.16,19.60,15828377
2015-03-13,19.78,21.28,19.48,20.85,18376989
2015-03-16,21.20,22.94,21.00,22.69,17672761
2015-03-17,22.85,23.60,22.08,23.08,17338516
2015-03-18,23.49,25.39,22.80,25.39,24734577
2015-03-19,24.95,25.52,24.48,25.40,16858855
2015-03-20,25.38,27.89,25.17,26.93,20554784
2015-03-23,27.00,29.62,26.93,29.62,21586328
2015-03-24,30.01,31.62,27.50,31.00,32081913
2015-03-25,31.00,32.36,29.78,31.02,27731142
2015-03-26,29.80,30.49,27.92,28.28,30214957
2015-03-27,27.75,29.12,27.54,28.89,21579711
2015-03-30,28.60,29.20,27.80,28.21,21509034
2015-03-31,28.53,28.96,28.00,28.80,19496573
2015-04-01,30.15,31.68,29.66,31.68,34456260
2015-04-02,32.50,34.85,31.90,34.85,33687669
2015-04-03,33.13,34.85,33.13,34.20,28005619
2015-04-07,34.50,37.62,34.50,37.62,29166285
2015-04-08,21.82,22.96,21.70,22.96,86861430
2015-04-09,23.20,25.15,20.66,24.70,97357593
2015-04-10,23.40,25.19,23.10,23.86,64847871
2015-04-13,23.20,23.23,22.00,22.59,66876290
2015-04-14,22.61,23.54,22.25,22.36,45030495
2015-04-15,22.19,22.19,20.12,20.20,57267187
2015-04-16,19.41,20.79,18.19,19.30,46308815
2015-04-17,19.36,19.85,19.00,19.22,34868988
2015-04-20,19.22,19.49,18.30,18.45,40274443
2015-04-21,18.48,19.48,18.48,19.41,34142880
2015-04-22,19.72,20.40,19.72,20.38,38857573
2015-04-23,20.47,21.49,20.47,21.10,43409936
2015-04-24,21.01,21.01,20.00,20.22,35383321
2015-04-27,20.23,20.55,19.59,19.79,33392098
2015-04-28,19.76,19.76,18.50,18.64,32685388
2015-04-29,18.58,19.49,18.20,19.27,20736639
2015-04-30,19.27,20.22,19.27,19.73,27077071
2015-05-04,19.73,19.73,18.80,19.19,16379720
2015-05-05,19.20,19.60,18.70,18.84,19667493
2015-05-06,18.83,19.18,18.26,18.39,19113797
2015-05-07,18.39,18.53,16.60,16.70,28146733
2015-05-08,17.18,18.36,17.03,18.35,24689389
2015-05-11,18.95,20.14,18.54,19.98,36157705
2015-05-12,20.18,20.43,19.26,19.76,38342640
2015-05-25,21.74,21.74,21.74,21.74,993656
2015-05-26,23.91,23.91,23.91,23.91,2811242
2015-05-27,26.30,26.30,22.50,24.66,87325952
2015-05-28,24.68,26.30,24.01,25.16,86011157
2015-05-29,25.22,26.49,22.65,24.41,64494038
2015-06-01,24.88,26.00,24.01,25.61,63196264
2015-06-02,25.20,26.00,24.82,25.65,62392188
2015-06-03,25.66,25.89,23.81,24.57,53174216
2015-06-04,24.47,24.47,22.11,23.25,48263296
2015-06-05,23.69,23.98,22.47,23.39,37003731
2015-06-08,23.39,24.40,22.80,24.33,48539982
2015-06-09,24.37,24.40,23.01,23.31,31711375
2015-06-10,23.00,24.25,22.50,23.90,35523788
2015-06-11,24.38,24.39,23.72,24.08,32040646
2015-06-12,24.11,24.34,23.40,23.58,30705356
2015-06-15,24.00,25.94,23.74,25.94,85421366
2015-06-16,26.30,27.16,25.20,26.10,111210074
2015-06-17,25.50,26.03,23.55,25.13,59077102
2015-06-18,24.70,24.80,22.70,22.76,39156249
2015-06-19,21.90,21.90,20.48,20.48,28754162
2015-06-23,19.91,20.48,18.43,19.00,42499777
2015-06-24,19.10,19.73,18.50,19.36,36465953
2015-06-25,19.37,19.43,17.42,17.65,38004278
2015-06-26,16.96,16.96,15.89,15.89,25307712
2015-06-29,16.32,16.49,14.30,14.30,30455324
2015-06-30,13.33,15.73,12.87,15.64,48361671
2015-07-01,15.30,16.28,14.08,14.08,45989978
2015-07-02,13.70,14.45,12.67,12.67,31640334
2015-07-03,11.90,13.08,11.40,11.40,29645400
2015-07-06,12.54,12.54,10.26,10.30,36113170
2015-07-07,9.65,9.66,9.27,9.27,15470684
2015-07-14,10.20,10.20,10.20,10.20,274417
2015-07-15,11.22,11.22,10.49,11.22,61458056
2015-07-16,10.88,11.99,10.30,11.39,52834234
2015-07-17,11.52,12.53,11.52,12.53,44985316
2015-07-20,12.90,13.78,12.73,13.78,61919024
2015-07-21,13.78,14.48,13.27,13.75,54054170
2015-07-22,13.50,14.08,13.35,13.89,43230646
2015-07-23,13.80,14.48,13.68,14.40,41474539
2015-07-24,14.51,14.95,13.75,13.97,46359220
2015-07-27,13.55,14.01,12.57,12.57,36458336
2015-07-28,11.41,12.48,11.31,11.34,38796133
2015-07-29,11.68,12.47,11.12,12.47,29640458
2015-07-30,12.49,13.46,12.00,12.21,37587464
2015-07-31,12.10,12.80,11.96,12.42,26352020
2015-08-03,12.01,12.25,11.18,11.22,23527540
2015-08-04,11.41,12.34,11.30,12.34,25020821
2015-08-05,12.39,12.75,12.01,12.22,31441725
2015-08-06,11.81,12.29,11.61,11.94,17832028
2015-08-07,12.15,12.69,12.15,12.59,26151679
2015-08-10,12.85,13.63,12.71,13.46,34857174
2015-08-11,13.50,14.18,13.31,13.70,43109771
2015-08-12,13.50,14.16,13.36,13.37,33802831
2015-08-13,13.53,13.87,13.00,13.86,31929895
2015-08-14,13.98,14.12,13.60,13.80,33188405
2015-08-17,13.80,13.96,13.41,13.89,29685123
2015-08-18,13.89,14.50,12.58,12.80,54881424
2015-08-19,12.30,13.37,11.58,13.23,36561165
2015-08-20,13.30,13.96,13.10,13.40,43290216
2015-08-21,13.00,13.33,12.10,12.11,26962275
2015-08-24,11.21,11.58,10.90,10.90,23816809
2015-08-25,9.94,10.50,9.81,9.81,19094438
2015-08-26,9.83,10.24,8.95,9.13,29237922
2015-08-27,9.38,9.69,8.71,9.48,21902821
2015-08-28,9.70,10.32,9.54,10.32,25653059
2015-08-31,10.28,10.28,9.48,9.49,19765324
2015-09-01,9.45,9.45,8.54,8.54,20182496
2015-09-02,8.00,8.86,7.80,7.90,17627394
2015-09-07,8.16,8.52,8.02,8.17,16631436
2015-09-08,8.20,8.99,8.07,8.99,18853843
2015-09-09,9.20,9.65,9.04,9.54,28513344
2015-09-10,9.40,9.50,9.11,9.16,15758235
2015-09-11,9.16,9.45,9.10,9.37,12660841
2015-09-14,9.50,9.58,8.43,8.43,17182128
2015-09-15,8.05,8.28,7.59,7.67,16805475
2015-09-16,7.71,8.44,7.71,8.44,15293634
2015-09-17,8.50,8.95,8.28,8.32,22144988
2015-09-18,8.35,8.60,8.17,8.45,12397303
2015-09-21,8.20,8.95,8.16,8.93,18034401
2015-09-22,8.94,9.20,8.78,8.99,21906139
2015-09-23,8.81,9.12,8.66,8.90,17691377
2015-09-24,9.00,9.19,8.87,9.13,18003607
2015-09-25,9.00,9.06,8.41,8.53,16035438
2015-09-28,8.54,8.98,8.37,8.91,13000526
2015-09-29,8.66,8.77,8.41,8.55,12694810
2015-09-30,8.67,8.73,8.46,8.64,8657573
2015-10-08,9.10,9.28,8.86,9.19,19322891
2015-10-09,9.24,9.54,9.11,9.45,21203918
2015-10-12,9.54,10.20,9.45,10.08,25930191
2015-10-13,10.02,10.38,9.92,10.30,22300645
2015-10-14,10.20,10.30,9.91,9.97,20513640
2015-10-15,9.91,10.85,9.91,10.73,31361224
2015-10-16,10.88,11.15,10.47,11.13,36027967
2015-10-19,11.18,11.99,11.01,11.54,38687386
2015-10-27,12.69,12.69,12.69,12.69,7668353
2015-10-28,13.96,13.96,13.90,13.94,28835464
2015-10-29,13.60,13.69,12.95,13.21,68910613
2015-10-30,13.10,13.11,12.30,12.38,46779032
2015-11-02,11.80,12.15,11.50,11.52,32297374
2015-11-03,11.72,11.81,11.20,11.56,21861011
2015-11-04,11.70,12.56,11.67,12.47,36400099
2015-11-05,12.48,12.66,11.98,12.07,37350541
2015-11-06,12.02,12.46,12.02,12.35,27528035
2015-11-09,12.20,13.59,12.10,13.59,48601663
2015-11-10,13.90,14.34,13.34,13.34,57793476
2015-11-11,13.40,14.00,13.19,13.85,40825851
2015-11-12,13.99,14.48,13.75,14.02,42174297
2015-11-13,13.75,14.62,13.30,14.29,55343056
2015-11-16,14.29,14.95,13.88,14.91,59353091
2015-11-17,15.16,15.17,14.21,14.31,53239354
2015-11-18,14.11,14.70,14.11,14.35,39129147
2015-11-19,14.40,14.57,13.92,14.50,37757623
2015-11-20,14.43,15.89,14.30,15.69,61774604
2015-11-23,15.80,16.44,15.12,15.31,46452181
2015-11-24,15.35,15.55,14.72,15.51,23385656
2015-11-25,15.58,16.38,15.30,16.03,32645799
2015-11-26,16.13,16.25,15.35,15.36,29177819
2015-11-27,15.15,15.47,13.82,13.85,32529484
2015-11-30,13.90,14.41,13.01,13.95,25885548
2015-12-01,14.00,14.15,13.48,14.14,24337854
2015-12-02,13.94,14.13,13.18,13.88,16152203
2015-12-03,13.87,14.45,13.78,14.28,20390310
2015-12-04,14.19,14.42,14.00,14.33,24802130
2015-12-07,14.15,14.45,13.87,14.36,37311324
2015-12-08,14.38,14.39,13.38,13.40,40141876
2015-12-09,13.17,13.40,12.88,13.20,22160371
2015-12-10,13.17,13.29,13.05,13.11,12729908
2015-12-11,13.09,13.25,12.70,13.08,12881302
2015-12-14,12.88,13.55,12.81,13.55,14803434
2015-12-15,13.55,13.97,13.55,13.81,19035936
2015-12-16,13.90,13.96,13.69,13.71,13095113
2015-12-17,13.81,14.20,13.81,14.13,21718202
2015-12-18,14.24,14.42,13.83,13.98,19957495
2015-12-21,13.90,14.11,13.80,14.00,18610703
2015-12-22,14.05,14.34,13.70,14.27,30363648
2015-12-23,14.30,14.99,14.15,14.63,55960364
2015-12-24,14.41,14.46,13.93,14.21,23821358
2015-12-25,14.28,14.29,14.08,14.17,12939069
2015-12-28,14.20,14.28,13.41,13.41,21612692
2015-12-29,13.35,13.55,13.19,13.55,14700824
2015-12-30,13.55,13.60,13.40,13.51,12734589
2015-12-31,13.52,13.65,13.25,13.26,10839492
2016-01-04,13.28,13.44,11.93,11.93,13796624
2016-01-05,11.03,11.90,10.74,11.60,17292492
2016-01-06,11.58,11.95,11.52,11.85,13042788
2016-01-07,11.60,11.60,10.67,10.67,3987300
2016-01-08,11.01,11.17,9.68,10.69,13774468
2016-01-11,10.41,10.45,9.62,9.62,13257376
2016-01-12,9.60,9.80,9.23,9.72,10202069
2016-01-13,9.80,9.85,9.00,9.06,10322099
2016-01-14,8.75,9.60,8.65,9.57,12267923
2016-01-15,9.46,9.55,9.01,9.07,10032941
2016-01-18,8.70,9.50,8.68,9.32,8403287
2016-01-19,9.32,9.82,9.25,9.74,10824405
2016-01-20,9.74,10.00,9.65,9.74,12159406
2016-01-21,9.58,9.93,9.30,9.30,9582295
2016-01-22,9.36,9.61,9.11,9.53,7302121
2016-01-25,9.65,9.79,9.51,9.73,7463707
2016-01-26,9.50,9.63,8.76,8.78,9093329
2016-01-27,8.80,8.93,8.00,8.65,8680292
2016-01-28,8.51,8.64,8.06,8.29,5916765
2016-01-29,8.20,8.80,8.18,8.74,7869844
2016-02-01,8.78,8.78,8.45,8.66,5603963
2016-02-02,8.66,9.15,8.66,9.00,7405916
2016-02-03,8.88,9.26,8.72,9.19,13670173
2016-02-04,9.17,9.46,9.13,9.28,11254637
2016-02-05,9.32,9.45,9.24,9.34,9153382
2016-02-15,8.90,9.30,8.80,9.18,6252126
2016-02-16,9.30,9.68,9.25,9.59,9629034
2016-02-17,9.49,9.73,9.41,9.69,12736435
2016-02-18,9.80,9.86,9.45,9.52,11147914
2016-02-19,9.55,9.95,9.48,9.79,13092655
2016-02-22,10.07,10.19,9.86,9.98,11848912
2016-02-23,10.00,10.01,9.65,9.86,10377501
2016-02-24,9.90,10.20,9.86,10.12,14016506
2016-02-25,10.02,10.04,9.11,9.11,15671627
2016-02-26,9.12,9.24,8.62,8.92,10815379
2016-02-29,8.96,9.08,8.20,8.44,9070330
2016-03-01,8.55,8.86,8.44,8.79,8693034
2016-03-02,8.78,9.58,8.71,9.51,12998690
2016-03-03,9.55,9.81,9.52,9.60,16223064
2016-03-04,9.50,9.69,9.02,9.18,12277739
2016-03-07,9.29,9.52,9.24,9.40,7996412
2016-03-08,9.35,9.50,8.80,9.49,9990083
2016-03-09,9.25,9.45,9.14,9.25,5926591
2016-03-10,9.28,9.38,9.01,9.04,5884588
2016-03-11,8.80,9.05,8.80,8.94,4868953
2016-03-14,9.08,9.50,9.08,9.50,13129225
2016-03-15,9.44,9.49,9.26,9.38,9393707
2016-03-16,9.38,9.59,9.27,9.52,13081155
2016-03-17,9.57,9.96,9.45,9.83,19098106
2016-03-18,9.83,10.28,9.76,10.18,24412592
2016-03-21,10.41,10.66,10.29,10.51,29056592
2016-03-22,10.35,10.70,10.26,10.51,20949752
2016-03-23,10.38,10.60,10.36,10.52,12678426
2016-03-24,10.47,10.49,10.06,10.10,15901613
2016-03-25,10.07,10.35,10.06,10.34,9956391
2016-03-28,10.52,10.65,10.21,10.29,13706196
2016-03-29,10.28,10.37,9.84,10.04,12107977
2016-03-30,10.15,10.43,10.09,10.38,11423561
2016-03-31,10.50,10.60,10.34,10.41,13508956
2016-04-01,10.30,10.37,10.04,10.26,11277343
2016-04-05,10.23,10.55,10.11,10.55,15026294
2016-04-06,10.48,10.70,10.38,10.57,19652977
2016-04-07,10.60,10.67,10.30,10.31,14344123
2016-04-08,10.11,10.31,10.10,10.20,9932425
2016-04-11,10.31,10.66,10.31,10.61,17744915
2016-04-12,10.65,10.65,10.31,10.47,13604188
2016-04-13,10.60,11.19,10.52,10.82,30372318
2016-04-14,11.00,11.06,10.79,11.03,19995831
2016-04-15,11.03,11.09,10.85,10.96,14057566
2016-04-18,10.85,10.85,10.52,10.67,12088662
2016-04-19,10.72,10.83,10.55,10.77,10836992
2016-04-20,10.77,10.85,9.84,10.26,19656605
2016-04-21,10.15,10.24,9.93,9.95,10014921
2016-04-22,9.97,10.08,9.85,10.04,7005825
2016-04-25,10.00,10.04,9.81,10.00,5585264
2016-04-26,9.99,10.13,9.95,10.13,6886222
2016-04-27,10.13,10.19,9.96,9.96,6369937
2016-04-28,9.90,10.06,9.81,9.98,6505777
2016-04-29,9.91,10.15,9.86,10.05,5524184
2016-05-03,10.05,10.35,9.96,10.35,9549011
2016-05-04,10.28,10.37,10.20,10.24,7781476
2016-05-05,10.29,10.43,10.21,10.34,7127667
2016-05-06,10.40,10.44,9.89,9.89,10846436
2016-05-09,9.80,9.80,9.06,9.16,11615408
2016-05-10,9.18,9.30,9.11,9.19,6609733
2016-05-11,9.30,9.33,9.07,9.08,4146771
2016-05-12,9.09,9.10,8.70,9.06,4968218
2016-05-13,9.07,9.22,9.01,9.07,3756162
2016-05-16,8.90,9.18,8.90,9.15,4789848
2016-05-17,9.19,9.68,8.98,9.39,12791584
2016-05-18,9.25,9.25,8.90,9.00,10135422
2016-05-19,9.05,9.19,8.98,9.07,5544488
2016-05-20,9.00,9.16,8.90,9.15,4946692
2016-05-23,9.17,9.28,9.17,9.23,4602627
2016-05-24,9.15,9.16,9.00,9.03,3690203
2016-05-25,9.08,9.20,9.01,9.04,5119587
2016-05-26,9.01,9.10,8.89,9.08,4931565
2016-05-27,9.09,9.12,8.98,9.08,3929702
2016-05-30,9.08,9.12,8.95,9.05,2490879
2016-05-31,9.00,9.44,9.00,9.42,10621292
2016-06-01,9.48,9.49,9.35,9.36,8858486
2016-06-02,9.33,9.45,9.33,9.44,7225614
2016-06-03,9.43,9.67,9.38,9.58,9587928
2016-06-06,9.67,9.67,9.43,9.55,6895888
2016-06-07,9.54,9.54,9.42,9.45,5216876
2016-06-08,9.45,9.48,9.27,9.41,7427462
2016-06-13,9.25,9.33,8.85,8.88,8946452
2016-06-14,8.80,8.97,8.80,8.91,4505495
2016-06-15,8.91,9.21,8.81,9.16,6085958
2016-06-16,9.17,9.22,9.06,9.12,7005233
2016-06-17,9.13,9.29,9.07,9.13,6468832
2016-06-20,9.13,9.21,9.07,9.20,5052970
2016-06-21,9.29,9.36,9.11,9.18,7574498
2016-06-22,9.12,10.10,9.11,10.10,23970663
2016-06-23,10.47,11.11,10.13,11.11,62419405
2016-06-24,11.20,11.29,10.50,10.89,76148255
2016-06-27,10.82,11.25,10.71,11.11,52142347
2016-06-28,10.88,11.07,10.80,11.02,34353169
2016-06-29,10.99,11.33,10.77,10.81,35038479
2016-06-30,10.81,11.15,10.69,10.98,30112362
2016-07-01,10.97,11.00,10.71,10.78,19630965
2016-07-04,10.70,11.10,10.70,10.96,22465302
2016-07-05,10.90,11.26,10.86,11.00,27121394
2016-07-06,11.00,11.07,10.71,10.90,21627265
2016-07-07,10.80,10.89,10.53,10.71,18227432
2016-07-08,10.65,10.95,10.62,10.77,14977040
2016-07-11,10.78,11.03,10.69,10.87,20819553
2016-07-12,10.85,10.95,10.45,10.90,18463942
2016-07-13,11.00,11.04,10.81,10.90,14750811
2016-07-14,10.83,11.30,10.83,11.19,33372659
2016-07-15,11.23,11.23,10.79,10.80,22244976
2016-07-18,10.81,10.94,10.61,10.67,12348416
2016-07-19,10.66,10.86,10.55,10.81,10178142
2016-07-20,10.73,10.86,10.70,10.71,8755415
2016-07-21,10.67,10.94,10.65,10.80,12754460
2016-07-22,10.76,10.93,10.74,10.80,13152298
2016-07-25,10.69,10.88,10.68,10.75,8522631
2016-07-26,10.76,11.26,10.72,11.19,27231139
2016-07-27,11.13,11.38,10.07,10.07,45887104
2016-07-28,9.59,9.69,9.12,9.35,40510484
2016-07-29,9.24,9.33,9.10,9.20,15402625
2016-08-01,9.20,9.20,8.89,9.06,10776799
2016-08-02,8.98,9.15,8.98,9.14,6591607
2016-08-03,9.12,9.16,9.04,9.12,7495925
2016-08-04,9.13,9.19,9.01,9.16,7753360
2016-08-05,9.15,9.21,9.06,9.09,7105696
2016-08-08,9.03,9.12,8.94,9.12,6740253
2016-08-09,9.10,9.84,9.10,9.50,22625017
2016-08-10,9.39,9.57,9.35,9.38,9247807
2016-08-11,9.41,9.46,9.18,9.20,7487098
2016-08-12,9.20,9.32,9.17,9.32,6971785
2016-08-15,9.31,9.56,9.26,9.47,12539013
2016-08-16,9.48,9.59,9.45,9.55,11925903
2016-08-17,9.55,9.59,9.42,9.56,9988995
2016-08-18,9.64,9.66,9.47,9.50,9027729
2016-08-19,9.46,9.54,9.44,9.52,6370617
2016-08-22,9.52,9.61,9.47,9.48,7784478
2016-08-23,9.50,9.51,9.30,9.36,6975936
2016-08-24,9.36,9.44,9.35,9.43,4522126
2016-08-25,9.35,9.37,9.20,9.31,5992158
2016-08-26,9.33,9.45,9.31,9.37,5228625
2016-08-29,9.35,9.48,9.31,9.46,7156810
2016-08-30,9.46,9.50,9.39,9.46,5757936
2016-08-31,9.46,9.47,9.33,9.39,4932432
2016-09-01,9.22,9.23,9.01,9.09,20645223
2016-09-02,9.05,9.10,9.00,9.06,8943547
2016-09-05,9.05,9.12,9.02,9.05,6106437
2016-09-06,9.05,9.14,8.92,9.14,12297477
2016-09-07,9.14,9.33,9.14,9.24,13943101
2016-09-08,9.26,9.33,9.23,9.30,9576679
2016-09-09,9.35,9.35,9.17,9.18,8192878
2016-09-12,9.05,9.08,8.95,8.99,8121832
2016-09-13,9.01,9.26,9.01,9.24,8286507
2016-09-14,9.20,9.20,9.03,9.10,6132537
2016-09-19,9.15,9.29,9.10,9.28,7504583
2016-09-20,9.27,9.27,9.15,9.17,6426075
2016-09-21,9.18,9.24,9.13,9.18,5006053
2016-09-22,9.30,9.34,9.20,9.21,7052613
2016-09-23,9.21,9.38,9.18,9.31,10607421
2016-09-26,9.30,9.30,9.05,9.05,8575371
2016-09-27,9.01,9.14,9.00,9.12,5596634
2016-09-28,9.08,9.22,9.06,9.13,4739706
2016-09-29,9.13,9.17,9.10,9.10,4549996
2016-09-30,9.08,9.16,9.07,9.16,4057890
2016-10-10,9.18,9.35,9.16,9.32,9083489
2016-10-11,9.30,9.33,9.24,9.33,8238505
2016-10-12,9.40,9.57,9.32,9.38,15652904
2016-10-13,9.40,9.44,9.31,9.36,8935252
2016-10-14,9.37,9.45,9.34,9.45,9543263
2016-10-17,9.39,9.39,9.15,9.17,14163122
2016-10-18,9.16,9.31,9.15,9.29,6516157
