Date,Open,High,Low,Close,Vol
2018-04-10,7.68,7.70,7.62,7.68,3557226
2018-04-11,7.72,7.73,7.65,7.67,3861629
2018-04-12,7.65,7.73,7.61,7.71,5635270
2018-04-13,7.72,7.75,7.58,7.60,5145273
2018-04-16,7.52,7.52,7.27,7.29,7855543
2018-04-17,7.32,7.33,7.14,7.18,4759701
2018-04-18,7.21,7.23,7.08,7.17,4534492
2018-04-19,7.17,7.25,7.12,7.18,3239850
2018-04-20,7.16,7.17,7.04,7.06,3076688
2018-04-23,7.00,7.06,6.96,7.02,2858200
2018-04-24,7.01,7.17,7.00,7.17,3040599
2018-04-25,7.14,7.18,7.11,7.16,1986288
2018-04-26,7.15,7.15,7.03,7.06,2143674
2018-04-27,7.06,7.13,7.03,7.10,1907487
2018-05-02,7.07,7.09,6.83,6.87,4606030
2018-05-03,6.86,6.88,6.74,6.87,2931000
2018-05-04,6.85,6.88,6.82,6.82,1419500
2018-05-07,6.84,6.96,6.82,6.91,2823625
2018-05-08,6.92,6.96,6.90,6.95,1769971
2018-05-09,6.94,6.98,6.92,6.94,1291544
2018-05-10,6.96,6.97,6.91,6.96,2119737
2018-05-11,6.96,6.97,6.92,6.92,1756443
2018-05-14,6.91,6.94,6.81,6.84,2444750
2018-05-15,6.84,6.86,6.74,6.86,2188826
2018-05-16,6.85,6.88,6.81,6.88,1961825
2018-05-17,6.86,6.89,6.85,6.87,1056200
2018-05-18,6.86,6.92,6.86,6.91,1750964
2018-05-21,7.18,7.29,7.05,7.06,5323000
2018-05-22,7.01,7.06,7.01,7.05,2163401
2018-05-23,7.03,7.05,6.95,6.96,1889240
2018-05-24,6.98,6.98,6.93,6.94,1459243
2018-05-25,6.94,6.94,6.82,6.83,2228196
2018-05-28,6.84,6.86,6.78,6.81,1784107
2018-05-29,6.81,6.92,6.80,6.86,2458253
2018-05-30,6.84,6.84,6.70,6.71,2946070
2018-05-31,6.73,7.03,6.73,7.01,6430007
2018-06-01,6.95,6.99,6.80,6.84,4406598
2018-06-04,6.84,6.86,6.76,6.78,2130686
2018-06-05,6.79,6.89,6.78,6.87,1916616
2018-06-06,6.85,6.88,6.83,6.84,1534133
2018-06-07,6.79,6.86,6.78,6.80,2063002
2018-06-08,6.81,6.81,6.64,6.67,2100480
2018-06-11,6.64,6.68,6.58,6.59,1386600
2018-06-12,6.59,6.63,6.51,6.61,1386688
2018-06-13,6.61,6.62,6.47,6.48,1699788
2018-06-14,6.47,6.52,6.43,6.46,1114400
2018-06-15,6.47,6.49,6.26,6.28,2359000
2018-06-19,6.20,6.24,5.65,5.73,3986565
2018-06-20,5.73,5.79,5.62,5.76,2291596
2018-06-21,5.77,5.79,5.67,5.67,1643201
2018-06-22,5.62,5.76,5.62,5.72,1244742
2018-06-25,5.73,5.84,5.73,5.77,1746149
2018-06-26,5.71,5.82,5.68,5.80,1358600
2018-06-27,5.83,5.83,5.76,5.79,1014673
2018-06-28,5.80,5.84,5.76,5.77,943074
2018-06-29,5.77,5.94,5.77,5.93,1576450
2018-07-02,5.91,5.92,5.78,5.84,1095000
2018-07-03,5.84,5.90,5.79,5.88,1188799
2018-07-04,5.86,5.88,5.80,5.82,1027105
2018-07-05,5.84,5.85,5.65,5.65,1252900
2018-07-06,5.66,5.76,5.51,5.72,2415195
2018-07-09,5.71,5.82,5.70,5.80,1160375
2018-07-10,5.82,5.83,5.77,5.81,797955
2018-07-11,5.78,5.78,5.62,5.71,1431952
2018-07-12,5.65,5.83,5.65,5.79,1373750
2018-07-13,5.80,5.84,5.78,5.84,1031150
2018-07-16,5.83,5.90,5.81,5.88,1288242
2018-07-17,5.88,5.88,5.82,5.87,599442
2018-07-18,5.88,6.06,5.87,5.94,3105070
2018-07-19,5.91,5.95,5.80,5.83,1784100
2018-07-20,5.82,5.93,5.81,5.92,1247980
2018-07-23,5.92,6.01,5.88,5.98,1462201
2018-07-24,5.97,6.09,5.94,6.07,2476791
2018-07-25,6.07,6.11,6.05,6.08,1682900
2018-07-26,6.09,6.22,6.06,6.16,2478610
2018-07-27,6.17,6.21,6.11,6.16,2506601
2018-07-30,6.16,6.17,6.03,6.05,1703322
2018-07-31,6.05,6.08,6.01,6.07,1127500
2018-08-01,6.09,6.11,5.99,6.03,1611900
2018-08-02,5.97,6.02,5.73,5.81,2422931
2018-08-03,5.79,5.84,5.77,5.77,1052490
2018-08-06,5.76,5.80,5.64,5.68,1933886
2018-08-07,5.72,5.83,5.66,5.83,1443400
2018-08-08,5.83,5.88,5.77,5.80,1750400
2018-08-09,5.77,5.94,5.76,5.89,1945994
2018-08-10,5.91,5.94,5.86,5.92,1055194
2018-08-13,5.86,5.93,5.83,5.92,972700
2018-08-14,5.90,5.99,5.88,5.98,1787912
2018-08-15,5.95,6.12,5.95,6.02,5096775
2018-08-16,5.95,6.03,5.92,5.98,2129725
2018-08-17,6.01,6.07,5.91,5.92,1432900
2018-08-20,5.92,5.92,5.79,5.86,1139944
2018-08-21,5.85,5.97,5.85,5.96,1253580
2018-08-22,5.96,5.96,5.89,5.90,713900
2018-08-23,5.93,5.94,5.86,5.89,668800
2018-08-24,5.88,5.95,5.83,5.94,740844
2018-08-27,5.90,6.05,5.90,6.03,1438168
2018-08-28,6.03,6.10,6.01,6.06,1760307
2018-08-29,6.06,6.06,6.00,6.04,815370
2018-08-30,6.04,6.21,6.01,6.09,3253158
2018-08-31,5.96,6.04,5.93,6.02,2154413
2018-09-03,5.95,6.06,5.95,6.04,1192569
2018-09-04,6.04,6.18,6.01,6.14,2788615
2018-09-05,6.13,6.20,6.07,6.08,2532144
2018-09-06,6.08,6.13,6.01,6.08,2244970
2018-09-07,6.07,6.14,6.06,6.08,1472842
2018-09-10,6.06,6.12,6.00,6.02,1430000
2018-09-11,6.01,6.04,5.94,5.96,1378508
2018-09-12,5.95,6.00,5.94,5.96,804108
2018-09-13,6.07,6.11,5.95,6.00,890105
2018-09-14,6.01,6.10,5.98,6.10,2269531
2018-09-17,6.10,6.18,6.01,6.18,5002072
2018-09-18,6.18,6.34,6.13,6.32,6866029
2018-09-19,6.29,6.35,6.23,6.30,4956096
2018-09-20,6.27,6.45,6.27,6.32,4720300
2018-09-21,6.33,6.43,6.31,6.43,5398433
2018-09-25,6.39,6.52,6.33,6.50,5853879
2018-09-26,6.50,6.53,6.39,6.41,4517556
2018-09-27,6.40,6.41,6.32,6.37,2959901
2018-09-28,6.39,6.41,6.25,6.36,3470092
2018-10-08,6.28,6.29,6.00,6.02,3236885
2018-10-09,6.06,6.10,6.01,6.04,1353300
2018-10-10,6.04,6.08,5.98,6.01,1558686
2018-10-11,5.81,5.82,5.44,5.49,3698983
2018-10-12,5.49,5.49,5.07,5.42,3299110
2018-10-15,5.48,5.49,5.12,5.21,1819500
2018-10-16,5.16,5.29,5.13,5.17,857300
2018-10-17,5.30,5.30,5.14,5.22,1158200
2018-10-18,5.14,5.17,5.08,5.11,1068708
2018-10-19,5.08,5.17,5.02,5.15,1219138
2018-10-22,5.19,5.43,5.18,5.31,3366569
2018-10-23,5.31,5.31,5.19,5.22,2083200
2018-10-24,5.18,5.27,5.18,5.21,1195100
2018-10-25,5.06,5.21,5.05,5.20,1281927
2018-10-26,5.22,5.34,5.22,5.27,1444135
2018-10-29,5.26,5.32,5.22,5.27,1290500
2018-10-30,5.23,5.38,5.21,5.34,1690700
2018-10-31,5.34,5.45,5.33,5.39,1907400
2018-11-01,5.39,5.45,5.35,5.35,2608010
2018-11-02,5.39,5.49,5.39,5.49,3236525
2018-11-05,5.49,5.54,5.39,5.53,2452500
2018-11-06,5.53,5.61,5.44,5.59,3708900
2018-11-07,5.55,5.61,5.52,5.55,1913172
2018-11-08,5.57,5.63,5.56,5.57,1500213
2018-11-09,5.53,5.59,5.51,5.53,1276300
2018-11-12,5.53,5.68,5.50,5.67,1888586
2018-11-13,5.58,5.85,5.58,5.75,3608929
2018-11-14,5.77,5.87,5.75,5.77,2777683
2018-11-15,5.77,5.90,5.76,5.88,2845167
2018-11-16,5.89,5.98,5.86,5.89,4003319
2018-11-19,5.93,5.93,5.86,5.92,2172601
2018-11-20,5.90,5.95,5.81,5.82,2761700
2018-11-21,5.75,5.90,5.73,5.87,1975641
2018-11-22,5.89,5.92,5.83,5.92,1742722
2018-11-23,5.97,5.97,5.57,5.59,3381300
2018-11-26,5.60,5.69,5.51,5.58,2652402
2018-11-27,5.60,5.63,5.53,5.58,2135422
2018-11-28,5.59,5.63,5.48,5.60,2383100
2018-11-29,5.62,5.72,5.52,5.53,2988702
2018-11-30,5.49,5.56,5.41,5.50,2443427
2018-12-03,5.60,5.85,5.60,5.69,4081762
2018-12-04,5.79,5.90,5.68,5.86,5796903
2018-12-05,5.73,5.82,5.70,5.76,4042661
2018-12-06,5.75,5.83,5.64,5.66,3031499
2018-12-07,5.69,5.79,5.64,5.79,2745507
2018-12-10,5.78,5.79,5.59,5.71,4110600
2018-12-11,5.68,5.68,5.52,5.55,4139839
2018-12-12,5.58,5.59,5.51,5.54,2365337
2018-12-13,5.55,5.60,5.49,5.56,2962507
2018-12-14,5.56,5.57,5.38,5.40,2569367
2018-12-17,5.37,5.40,5.31,5.39,2091283
2018-12-18,5.35,5.41,5.31,5.34,1556941
2018-12-19,5.36,5.40,5.28,5.29,1398900
2018-12-20,5.27,5.32,5.23,5.31,1824600
2018-12-21,5.30,5.31,5.21,5.25,1692001
2018-12-24,5.24,5.30,5.22,5.27,1354700
2018-12-25,5.25,5.26,5.10,5.23,2510451
2018-12-26,5.20,5.26,5.19,5.25,1263300
2018-12-27,5.31,5.31,5.17,5.19,1490570
2018-12-28,5.22,5.26,5.18,5.23,1313022
2019-01-02,5.24,5.31,5.23,5.30,1831741
2019-01-03,5.28,5.38,5.27,5.36,1995388
2019-01-04,5.31,5.45,5.31,5.43,2179800
2019-01-07,5.48,5.48,5.40,5.46,2303400
2019-01-08,5.46,5.48,5.44,5.46,1248921
2019-01-09,5.47,5.53,5.45,5.47,2475930
2019-01-10,5.45,5.51,5.45,5.47,1603360
2019-01-11,5.48,5.52,5.45,5.51,1351400
2019-01-14,5.53,5.56,5.48,5.50,2434611
2019-01-15,5.50,5.62,5.48,5.60,2784621
2019-01-16,5.61,5.64,5.56,5.58,1964950
2019-01-17,5.57,5.62,5.47,5.48,2173600
2019-01-18,5.50,5.55,5.46,5.53,1526125
2019-01-21,5.53,5.59,5.52,5.58,2031594
2019-01-22,5.58,5.62,5.48,5.51,1849132
2019-01-23,5.51,5.55,5.47,5.51,1308000
2019-01-24,5.50,5.57,5.47,5.53,2050412
2019-01-25,5.56,5.58,5.44,5.46,2578201
2019-01-28,5.49,5.54,5.39,5.41,2409600
2019-01-29,5.42,5.45,5.28,5.36,3284453
2019-01-30,5.36,5.42,5.31,5.35,1313677
2019-01-31,5.35,5.44,5.34,5.35,2039058
2019-02-01,5.36,5.45,5.35,5.44,1343035
2019-02-11,5.47,5.58,5.44,5.56,3013121
2019-02-12,5.58,5.72,5.54,5.64,3481827
2019-02-13,5.64,5.71,5.64,5.70,3137352
2019-02-14,5.69,5.73,5.65,5.70,2432486
2019-02-15,5.68,5.72,5.66,5.67,2197395
2019-02-18,5.72,5.80,5.68,5.79,2877387
2019-02-19,5.80,5.85,5.74,5.76,2508411
2019-02-20,5.76,5.80,5.72,5.75,1668231
2019-02-21,5.75,5.85,5.73,5.78,3329938
2019-02-22,5.75,5.87,5.73,5.86,3645109
2019-02-25,5.88,6.11,5.87,6.10,7055052
2019-02-26,6.08,6.25,6.05,6.15,5925671
2019-02-27,6.15,6.22,6.10,6.14,3809210
2019-02-28,6.14,6.18,6.08,6.11,3734797
2019-03-01,6.12,6.19,6.07,6.11,3614935
2019-03-04,6.18,6.26,6.13,6.15,4571226
2019-03-05,6.13,6.27,6.12,6.26,3655407
2019-03-06,6.28,6.38,6.21,6.37,5986782
2019-03-07,6.38,6.50,6.34,6.45,5590547
2019-03-08,6.36,6.43,6.10,6.15,6452346
2019-03-11,6.15,6.33,6.10,6.33,4935081
2019-03-12,6.38,6.47,6.35,6.43,6996415
2019-03-13,6.44,6.52,6.38,6.40,6461836
2019-03-14,6.41,6.45,6.17,6.22,4798136
2019-03-15,6.27,6.35,6.24,6.29,3556704
2019-03-18,6.32,6.43,6.28,6.43,5491818
2019-03-19,6.45,6.47,6.35,6.40,4046780
2019-03-20,6.40,6.56,6.32,6.54,7052327
2019-03-21,6.55,6.60,6.46,6.55,7259125
2019-03-22,6.56,7.18,6.56,6.95,21081152
2019-03-25,6.78,6.93,6.74,6.80,12408772
2019-03-26,6.75,6.80,6.48,6.56,8543718
2019-03-27,6.58,7.15,6.43,6.93,13445541
2019-03-28,6.78,6.90,6.60,6.69,10093746
2019-03-29,6.66,6.84,6.51,6.82,9658273
2019-04-01,6.83,6.99,6.80,6.96,12130993
2019-04-02,6.99,7.05,6.92,7.02,10637927
2019-04-03,6.99,7.04,6.92,6.99,7187086
2019-04-04,7.01,7.07,6.94,7.03,8412270
2019-04-08,7.04,7.06,6.89,6.93,7576595
2019-04-09,6.92,6.95,6.86,6.92,5123667
2019-04-10,6.95,6.97,6.86,6.94,5814597
2019-04-11,6.93,6.93,6.78,6.80,6213927
2019-04-12,6.81,6.82,6.66,6.72,6838263
2019-04-15,6.76,6.82,6.71,6.72,4500195
2019-04-16,6.72,6.81,6.62,6.81,4208326
2019-04-17,6.80,6.91,6.77,6.91,5624564
2019-04-18,6.89,6.92,6.84,6.86,3467136
2019-04-19,6.84,6.99,6.83,6.98,6096922
2019-04-22,7.01,7.06,6.93,7.03,8624668
2019-04-23,7.03,7.03,6.75,6.77,6915620
2019-04-24,6.79,6.81,6.66,6.76,4032278
2019-04-25,6.78,6.82,6.30,6.46,5568395
2019-04-26,6.45,6.45,6.34,6.41,4689339
2019-04-29,6.43,6.46,6.08,6.17,4704210
2019-04-30,6.16,6.30,6.11,6.24,2705003
2019-05-06,6.17,6.17,5.65,5.75,5208498
2019-05-07,5.75,5.85,5.70,5.79,2705700
2019-05-08,5.70,5.83,5.61,5.73,2237300
2019-05-09,5.72,5.80,5.68,5.71,2284500
2019-05-10,5.73,5.90,5.70,5.90,4589269
2019-05-13,5.82,5.90,5.81,5.86,1787000
2019-05-14,5.83,5.88,5.78,5.81,1417810
2019-05-15,5.84,5.90,5.83,5.89,2427200
2019-05-16,5.89,6.24,5.85,6.07,5554906
2019-05-17,6.02,6.04,5.72,5.76,4077574
2019-05-20,5.76,5.98,5.60,5.95,3993431
2019-05-21,5.89,5.98,5.83,5.90,2976441
2019-05-22,5.86,5.90,5.77,5.80,2240200
2019-05-23,5.76,5.80,5.69,5.74,2138702
2019-05-24,5.70,5.75,5.67,5.72,1131286
2019-05-27,5.74,5.82,5.67,5.79,1994475
2019-05-28,5.79,5.85,5.74,5.76,1868507
2019-05-29,5.74,5.82,5.70,5.74,1159601
2019-05-30,5.74,5.80,5.71,5.80,1460036
2019-05-31,5.78,5.82,5.74,5.78,1000000
2019-06-03,5.79,5.79,5.60,5.67,2024501
2019-06-04,5.67,5.67,5.53,5.57,2088600
2019-06-05,5.59,5.64,5.57,5.57,1367367
2019-06-06,5.57,5.58,5.45,5.47,1331901
2019-06-10,5.47,5.53,5.41,5.50,1012400
2019-06-11,5.50,5.67,5.47,5.65,2872937
2019-06-12,5.65,5.65,5.56,5.58,2195701
2019-06-13,5.58,5.62,5.56,5.61,1457400
2019-06-14,5.61,5.64,5.50,5.51,1869900
2019-06-17,5.53,5.59,5.49,5.58,1342358
2019-06-18,5.60,5.61,5.54,5.56,975004
2019-06-19,5.57,5.58,5.53,5.54,2037500
2019-06-20,5.52,5.65,5.52,5.64,2531422
2019-06-21,5.65,5.74,5.65,5.72,3654128
2019-06-24,5.72,5.74,5.67,5.70,2588301
2019-06-25,5.72,5.75,5.64,5.72,2028358
2019-06-26,5.68,5.72,5.65,5.70,1209200
2019-06-27,5.67,5.73,5.67,5.68,1907500
2019-06-28,5.68,5.69,5.57,5.63,2039195
2019-07-01,5.70,5.75,5.68,5.74,2783001
2019-07-02,5.74,5.75,5.71,5.73,2212900
2019-07-03,5.73,5.74,5.66,5.69,1390600
2019-07-04,5.70,5.72,5.67,5.70,1017669
2019-07-05,5.70,5.71,5.66,5.69,882600
2019-07-08,5.69,5.70,5.51,5.54,1960600
2019-07-09,5.54,5.55,5.50,5.53,980300
2019-07-10,5.51,5.53,5.49,5.50,951600
2019-07-11,5.46,5.57,5.46,5.53,1525100
2019-07-12,5.53,5.58,5.52,5.52,1212100
2019-07-15,5.52,5.59,5.44,5.58,1685622
2019-07-16,5.55,5.63,5.53,5.56,1048300
2019-07-17,5.58,5.59,5.53,5.56,922648
2019-07-18,5.56,5.56,5.47,5.49,1006236
2019-07-19,5.50,5.59,5.50,5.58,1625535
2019-07-22,5.62,5.87,5.50,5.87,3343400
2019-07-23,5.69,5.75,5.60,5.69,5661158
2019-07-24,5.66,5.74,5.62,5.71,3670846
2019-07-25,5.68,5.69,5.62,5.63,1854200
2019-07-26,5.61,5.63,5.57,5.60,1361000
2019-07-29,5.53,5.61,5.53,5.58,1268717
2019-07-30,5.58,5.62,5.55,5.60,1097103
2019-07-31,5.60,5.60,5.55,5.58,665083
2019-08-01,5.58,5.59,5.48,5.55,1523159
2019-08-02,5.45,5.52,5.40,5.45,1478100
2019-08-05,5.44,5.45,5.34,5.34,1398400
2019-08-06,5.25,5.27,5.05,5.14,2149600
2019-08-07,5.16,5.20,5.14,5.16,1037800
2019-08-08,5.16,5.20,5.14,5.18,735400
2019-08-09,5.19,5.20,5.09,5.10,947229
2019-08-12,5.09,5.20,5.05,5.19,1243900
2019-08-13,5.16,5.18,5.11,5.15,496000
2019-08-14,5.19,5.23,5.17,5.19,912100
2019-08-15,5.12,5.22,5.10,5.22,1181300
2019-08-16,5.21,5.27,5.18,5.25,999000
2019-08-19,5.25,5.36,5.23,5.36,1469333
2019-08-20,5.33,5.39,5.31,5.32,1163633
2019-08-21,5.32,5.34,5.29,5.30,948533
2019-08-22,5.29,5.36,5.28,5.35,1498200
2019-08-23,5.34,5.45,5.31,5.33,1873801
2019-08-26,5.27,5.29,5.19,5.27,1350726
2019-08-27,5.28,5.39,5.27,5.37,2194127
2019-08-28,5.37,5.43,5.35,5.40,1452200
2019-08-29,5.40,5.43,5.37,5.39,1408040
2019-08-30,5.39,5.46,5.27,5.28,1769960
2019-09-02,5.28,5.41,5.28,5.40,1462970
2019-09-03,5.43,5.44,5.37,5.41,1209501
2019-09-04,5.42,5.60,5.36,5.58,4360536
2019-09-05,5.57,5.65,5.52,5.52,3374900
2019-09-06,5.53,5.58,5.52,5.57,1635072
2019-09-09,5.62,5.63,5.57,5.62,1912849
2019-09-10,5.64,5.64,5.57,5.61,1560500
2019-09-11,5.62,5.63,5.50,5.52,2378200
2019-09-12,5.54,5.62,5.51,5.59,2842636
2019-09-16,5.61,5.65,5.56,5.59,2266036
2019-09-17,5.57,5.59,5.42,5.44,2525200
2019-09-18,5.44,5.50,5.44,5.47,962800
2019-09-19,5.48,5.70,5.46,5.68,6135130
2019-09-20,5.70,5.70,5.58,5.63,3392704
2019-09-23,5.62,5.63,5.48,5.53,2279100
2019-09-24,5.56,5.64,5.50,5.55,2712542
2019-09-25,5.59,5.59,5.44,5.44,2371702
2019-09-26,5.46,5.55,5.32,5.33,2942600
2019-09-27,5.31,5.40,5.31,5.33,1860189
2019-09-30,5.34,5.34,5.18,5.20,2387000
2019-10-08,5.22,5.24,5.17,5.18,1400843
2019-10-09,5.16,5.23,5.13,5.22,1211243
2019-10-10,5.22,5.27,5.20,5.26,1764900
2019-10-11,5.34,5.34,5.22,5.25,1754700
2019-10-14,5.28,5.36,5.27,5.32,2616905
2019-10-15,5.31,5.31,5.25,5.26,1164300
2019-10-16,5.27,5.29,5.23,5.24,833520
2019-10-17,5.22,5.27,5.22,5.23,659000
2019-10-18,5.23,5.26,5.15,5.17,1351330
2019-10-21,5.17,5.18,5.10,5.17,960670
2019-10-22,5.17,5.24,5.17,5.24,820518
2019-10-23,5.26,5.26,5.19,5.19,928900
2019-10-24,5.21,5.22,5.18,5.21,839043
2019-10-25,5.19,5.25,5.17,5.23,940543
2019-10-28,5.24,5.29,5.24,5.29,1535323
2019-10-29,5.30,5.31,5.22,5.23,1295600
2019-10-30,5.23,5.23,5.14,5.15,1461941
2019-10-31,5.18,5.20,5.14,5.15,1156300
2019-11-01,5.15,5.21,5.11,5.19,1277300
2019-11-04,5.19,5.26,5.19,5.22,1287043
2019-11-05,5.23,5.27,5.21,5.23,1509800
2019-11-06,5.24,5.27,5.21,5.26,1695900
2019-11-07,5.28,5.30,5.20,5.26,1313611
2019-11-08,5.27,5.31,5.23,5.24,1501900
2019-11-11,5.23,5.23,5.05,5.10,2329301
2019-11-12,5.06,5.12,5.05,5.11,1119600
2019-11-13,5.10,5.12,5.06,5.12,908001
2019-11-14,5.12,5.14,5.08,5.13,687144
2019-11-15,5.13,5.13,5.06,5.06,696000
2019-11-18,5.05,5.08,5.01,5.03,1163720
2019-11-19,5.04,5.10,5.04,5.10,1055923
2019-11-20,5.11,5.11,5.05,5.05,693300
2019-11-21,5.08,5.09,5.02,5.09,684801
2019-11-22,5.09,5.12,5.05,5.10,1065762
2019-11-25,5.10,5.10,5.05,5.10,951264
2019-11-26,5.09,5.12,5.08,5.10,768100
2019-11-27,5.09,5.11,5.06,5.07,788000
2019-11-28,5.08,5.12,5.05,5.08,758700
2019-11-29,5.06,5.08,5.04,5.07,1163101
2019-12-02,5.05,5.09,5.05,5.06,864500
2019-12-03,5.05,5.12,5.05,5.11,1079551
2019-12-04,5.10,5.13,5.09,5.12,966281
2019-12-05,5.13,5.17,5.12,5.16,1035221
2019-12-06,5.16,5.20,5.15,5.18,1208207
2019-12-09,5.22,5.22,5.16,5.17,1046306
2019-12-10,5.16,5.20,5.15,5.18,739807
2019-12-11,5.16,5.20,5.15,5.17,1014600
2019-12-12,5.16,5.42,5.15,5.26,5707980
2019-12-13,5.28,5.29,5.18,5.23,3493980
2019-12-16,5.21,5.30,5.19,5.27,2585331
2019-12-17,5.28,5.35,5.26,5.31,2676682
2019-12-18,5.31,5.34,5.26,5.28,2415912
2019-12-19,5.28,5.36,5.28,5.34,2604141
2019-12-20,5.33,5.37,5.30,5.30,1976931
2019-12-23,5.23,5.27,5.17,5.17,2643700
2019-12-24,5.18,5.25,5.18,5.23,1295700
2019-12-25,5.22,5.28,5.22,5.26,1322500
2019-12-26,5.27,5.32,5.23,5.30,1381521
2019-12-27,5.31,5.34,5.26,5.27,2046188
2019-12-30,5.28,5.32,5.22,5.32,2484701
2019-12-31,5.32,5.33,5.28,5.32,1236200
2020-01-02,5.35,5.38,5.31,5.36,3148940
2020-01-03,5.35,5.40,5.35,5.40,2817442
2020-01-06,5.39,5.42,5.35,5.41,2316702
2020-01-07,5.41,5.46,5.40,5.45,2021236
2020-01-08,5.42,5.45,5.33,5.35,2760550
2020-01-09,5.39,5.45,5.29,5.40,2889150
2020-01-10,5.41,5.44,5.37,5.42,2291572
2020-01-13,5.39,5.44,5.37,5.43,1886204
2020-01-14,5.44,5.45,5.41,5.44,1930300
2020-01-15,5.43,5.44,5.34,5.37,2323247
2020-01-16,5.38,5.39,5.30,5.31,1953500
2020-01-17,5.31,5.35,5.30,5.32,1712983
2020-01-20,5.29,5.32,5.23,5.29,2499730
2020-01-21,5.27,5.27,5.16,5.17,3111600
2020-01-22,5.14,5.18,5.06,5.16,2431418
2020-01-23,5.13,5.13,4.99,5.01,3849783
2020-02-03,4.51,4.51,4.51,4.51,952600
2020-02-04,4.06,4.28,4.06,4.21,10544699
2020-02-05,4.21,4.31,4.18,4.27,8988221
2020-02-06,4.28,4.31,4.22,4.30,6358450
2020-02-07,4.28,4.44,4.25,4.42,7850667
2020-02-10,4.36,4.54,4.31,4.52,7171437
2020-02-11,4.49,4.57,4.46,4.52,6065465
2020-02-12,4.52,4.60,4.48,4.58,5966982
2020-02-13,4.55,4.61,4.47,4.55,5075431
2020-02-14,4.53,4.54,4.47,4.53,3964425
2020-02-17,4.53,4.68,4.50,4.66,5615668
2020-02-18,4.68,4.80,4.66,4.79,5699814
2020-02-19,4.78,4.86,4.74,4.85,7816739
2020-02-20,4.87,4.98,4.86,4.96,10247381
2020-02-21,4.94,4.94,4.84,4.89,7356280
2020-02-24,4.90,4.90,4.74,4.82,6617967
2020-02-25,4.70,4.81,4.62,4.78,5901834
2020-02-26,4.74,4.89,4.69,4.84,6346722
2020-02-27,4.87,4.99,4.84,4.86,5865421
2020-02-28,4.75,4.77,4.60,4.62,5564700
2020-03-02,4.62,4.81,4.62,4.78,4847549
2020-03-03,4.82,4.87,4.75,4.77,3931000
2020-03-04,4.71,4.83,4.70,4.82,2646334
2020-03-05,4.86,4.93,4.82,4.92,4617301
2020-03-06,4.85,4.93,4.82,4.89,4277806
2020-03-09,4.85,4.87,4.74,4.75,4358000
2020-03-10,4.70,4.89,4.61,4.88,6061315
2020-03-11,4.90,5.05,4.84,4.85,11586710
2020-03-12,4.83,4.83,4.66,4.76,7682875
2020-03-13,4.61,4.91,4.57,4.87,10859222
2020-03-16,4.91,5.12,4.80,4.83,15574695
2020-03-17,4.83,4.89,4.56,4.76,7694918
2020-03-18,4.78,4.96,4.74,4.83,8391083
2020-03-19,4.83,5.09,4.82,5.04,12679641
2020-03-20,5.01,5.47,4.90,5.30,18603492
2020-03-23,5.12,5.19,4.89,4.97,17090850
2020-03-24,4.99,5.07,4.80,4.99,10141959
2020-03-25,4.98,5.21,4.98,5.15,14382341
2020-03-26,5.18,5.18,4.97,5.00,11996461
2020-03-27,5.04,5.08,4.91,4.94,7358065
2020-03-30,4.84,4.85,4.64,4.66,8531808
2020-03-31,4.70,4.70,4.53,4.54,5003244
2020-04-01,4.51,4.58,4.47,4.49,3692700
2020-04-02,4.50,4.58,4.42,4.58,2852819
2020-04-03,4.56,4.60,4.54,4.57,2220200
2020-04-07,4.66,4.71,4.60,4.70,4282373
2020-04-08,4.70,5.12,4.65,4.93,13488964
2020-04-09,4.95,5.00,4.87,5.00,11118163
2020-04-10,4.94,4.98,4.82,4.85,5314900
2020-04-13,4.83,4.90,4.79,4.80,3608400
2020-04-14,4.80,4.86,4.77,4.84,3332101
2020-04-15,4.77,4.78,4.72,4.75,4764500
2020-04-16,4.71,4.72,4.65,4.67,3543390
2020-04-17,4.73,4.76,4.68,4.72,2944200
2020-04-20,4.74,4.74,4.64,4.71,2515601
2020-04-21,4.69,4.70,4.61,4.69,2962980
2020-04-22,4.64,4.75,4.63,4.74,2882028
2020-04-23,4.77,4.78,4.72,4.77,3617823
2020-04-24,4.75,4.81,4.70,4.71,3643963
2020-04-27,4.72,4.77,4.62,4.63,3266795
2020-04-28,4.63,4.65,4.37,4.50,3698936
2020-04-29,4.50,4.68,4.49,4.58,2872170
2020-04-30,4.61,4.70,4.61,4.68,4825933
2020-05-06,4.62,4.69,4.45,4.66,3906269
2020-05-07,4.65,4.65,4.56,4.58,2184255
2020-05-08,4.58,4.61,4.56,4.60,2132656
2020-05-11,4.61,4.62,4.56,4.58,1519000
2020-05-12,4.58,4.58,4.52,4.54,1514700
2020-05-13,4.54,4.57,4.53,4.57,1082201
2020-05-14,4.56,4.56,4.50,4.51,1582800
2020-05-15,4.52,4.54,4.50,4.51,1259700
2020-05-18,4.51,4.54,4.48,4.51,1614603
2020-05-19,4.56,4.56,4.51,4.53,1017901
2020-05-20,4.53,4.53,4.47,4.48,1165001
2020-05-21,4.51,4.56,4.50,4.51,2148971
2020-05-22,4.50,4.53,4.45,4.46,1498500
2020-05-25,4.44,4.48,4.43,4.46,928900
2020-05-26,4.47,4.53,4.45,4.52,1516411
2020-05-27,4.52,4.54,4.49,4.54,1478611
