Date,Open,High,Low,Close,Vol
2019-02-27,8.13,8.49,8.13,8.39,5931000
2019-02-28,8.28,8.45,8.28,8.40,3216841
2019-03-01,8.40,8.45,8.28,8.39,2460439
2019-03-04,8.26,8.55,8.26,8.40,4471400
2019-03-05,8.29,8.53,8.29,8.51,5756507
2019-03-06,8.53,9.08,8.48,9.07,8738600
2019-03-07,9.06,9.22,8.91,9.02,5428008
2019-03-08,8.98,9.04,8.40,8.83,7445500
2019-03-11,8.76,9.06,8.68,9.04,5525795
2019-03-12,8.96,9.16,8.92,9.04,7284089
2019-03-13,9.14,9.33,8.94,9.08,5985885
2019-03-14,8.94,9.19,8.60,8.87,5080225
2019-03-15,8.77,9.07,8.77,9.07,5256645
2019-03-18,9.06,9.06,8.71,8.88,7984742
2019-03-19,8.88,8.92,8.65,8.69,5951199
2019-03-20,8.68,8.74,8.49,8.55,3529578
2019-03-21,8.61,8.72,8.56,8.58,4881553
2019-03-22,8.63,8.84,8.59,8.76,4439624
2019-03-25,8.60,8.82,8.53,8.64,4952145
2019-03-26,8.71,8.76,8.26,8.50,4299426
2019-03-27,8.55,8.95,8.35,8.79,9746374
2019-03-28,8.95,8.95,8.50,8.66,5031567
2019-03-29,8.66,8.90,8.52,8.80,10414645
2019-04-01,8.88,9.10,8.77,9.06,8423203
2019-04-02,9.06,9.09,8.91,8.96,6152081
2019-04-03,8.94,9.23,8.89,9.22,9867220
2019-04-04,9.17,9.65,9.14,9.60,13388065
2019-04-08,9.80,9.80,9.31,9.42,8267798
2019-04-09,9.42,9.48,9.23,9.44,11298910
2019-04-10,10.38,10.38,10.38,10.38,3767347
2019-04-11,11.42,11.42,11.42,11.42,36472785
2019-04-12,11.90,12.56,10.92,10.94,83690366
2019-04-15,11.50,12.00,11.15,11.41,60178104
2019-04-16,10.92,12.50,10.80,11.83,59623297
2019-04-17,11.91,12.08,10.95,11.50,57656633
2019-04-18,11.10,11.45,10.35,10.39,47845675
2019-04-19,10.15,11.43,10.15,11.43,33503024
2019-04-22,11.95,12.34,10.77,11.62,55551061
2019-04-23,11.26,11.38,10.46,10.60,39506270
2019-04-24,10.48,11.25,10.48,10.94,25442667
2019-04-25,11.25,12.03,11.10,11.22,42775315
2019-04-26,10.94,11.06,10.31,10.53,28772860
2019-04-29,10.50,10.57,9.64,9.81,22380861
2019-04-30,9.79,10.25,9.55,9.98,11641908
2019-05-06,9.47,9.48,8.98,8.98,14063773
2019-05-07,9.00,9.41,8.80,9.11,14290352
2019-05-08,8.80,9.35,8.60,9.07,12837257
2019-05-09,9.23,9.55,8.94,9.02,12442839
2019-05-10,9.00,9.37,8.63,9.17,14786687
2019-05-13,9.23,9.35,8.91,9.03,10451204
2019-05-14,8.79,9.04,8.75,8.80,6868100
2019-05-15,8.85,9.09,8.78,9.06,12003722
2019-05-16,9.15,9.97,9.09,9.81,25728109
2019-05-17,9.62,9.69,9.33,9.35,14522587
2019-05-20,9.54,10.18,9.08,10.00,14683246
2019-05-21,10.25,10.60,10.07,10.35,16189041
2019-05-22,10.15,10.85,10.15,10.81,13004625
2019-05-23,10.73,10.73,9.86,10.02,14477596
2019-05-24,10.17,10.29,9.88,9.99,7246463
2019-05-27,9.86,9.86,8.99,9.27,28862817
2019-05-28,9.02,9.29,8.82,9.14,18918580
2019-05-29,9.01,9.08,8.90,8.90,10868307
2019-05-30,8.85,8.86,8.39,8.49,14648142
2019-05-31,8.62,9.10,8.49,8.76,15458705
2019-06-03,8.67,8.98,8.61,8.69,6642291
2019-06-04,8.70,8.79,8.45,8.64,6492655
2019-06-05,8.62,8.72,8.28,8.40,6391561
2019-06-06,8.35,8.44,8.01,8.41,7054859
2019-06-10,8.41,8.84,8.26,8.71,9838792
2019-06-11,8.70,9.22,8.61,8.96,10306682
2019-06-12,8.79,9.38,8.79,9.06,10379188
2019-06-13,9.09,9.23,8.91,9.06,5874883
2019-06-14,8.99,9.26,8.95,8.95,3886277
2019-06-17,8.95,9.03,8.80,8.82,2786500
2019-06-18,8.84,8.99,8.72,8.79,4986460
2019-06-19,8.95,9.07,8.90,8.91,5514100
2019-06-20,8.90,9.42,8.86,9.04,14608741
2019-06-21,9.02,9.19,9.02,9.03,5174845
2019-06-24,9.02,9.06,8.79,8.82,4047940
2019-06-25,8.80,8.89,8.56,8.57,3472199
2019-06-26,8.61,8.76,8.53,8.71,3544077
2019-06-27,8.68,8.76,8.56,8.58,3751362
2019-06-28,8.58,8.65,8.25,8.31,3952219
2019-07-01,8.47,8.59,8.36,8.49,4493860
2019-07-02,8.49,8.64,8.41,8.46,5079929
2019-07-03,8.50,8.60,8.45,8.53,4558894
2019-07-04,8.67,9.00,8.52,8.57,10160766
2019-07-05,8.50,8.50,8.06,8.26,9572543
2019-07-08,8.11,8.15,7.43,7.65,11645567
2019-07-09,7.60,7.69,7.51,7.63,7072501
2019-07-10,7.60,7.74,7.47,7.58,7017098
2019-07-11,7.58,7.68,7.55,7.58,5098615
2019-07-12,7.60,7.65,7.52,7.60,3177841
2019-07-15,7.64,7.70,7.49,7.66,3067868
2019-07-16,7.67,7.72,7.63,7.65,2195335
2019-07-17,7.65,7.67,7.53,7.63,2543561
2019-07-18,7.62,7.62,7.39,7.39,3049989
2019-07-19,7.30,7.48,7.26,7.35,5760542
2019-07-22,7.40,7.41,6.85,7.00,7084981
2019-07-23,6.95,6.99,6.64,6.95,17051981
2019-07-24,6.85,7.18,6.72,6.84,27281159
2019-07-25,6.77,6.78,6.66,6.75,12163762
2019-07-26,6.67,6.76,6.65,6.67,10987096
2019-07-29,6.68,6.74,6.63,6.72,7912100
2019-07-30,6.71,6.77,6.66,6.69,7224054
2019-07-31,6.69,6.69,6.54,6.59,6006166
2019-08-01,6.54,6.66,6.47,6.58,9666551
2019-08-02,6.50,6.84,6.41,6.70,18420528
2019-08-05,6.69,6.74,6.57,6.67,11361119
2019-08-06,6.56,6.56,6.25,6.40,8735842
2019-08-07,6.41,6.46,6.29,6.40,6413611
2019-08-08,6.37,6.42,6.33,6.38,6441385
2019-08-09,6.41,6.45,6.30,6.32,7932012
2019-08-12,6.27,6.37,6.27,6.35,5040750
2019-08-13,6.30,6.37,6.27,6.35,3960002
2019-08-14,6.38,6.40,6.32,6.33,5343525
2019-08-15,6.15,6.45,6.06,6.36,9535365
2019-08-16,6.32,6.42,6.28,6.28,6582229
2019-08-19,6.35,6.45,6.31,6.45,9654507
2019-08-20,6.49,6.53,6.36,6.36,7668917
2019-08-21,6.37,6.38,6.29,6.30,5392227
2019-08-22,6.33,6.42,6.20,6.41,8550528
2019-08-23,6.43,6.47,6.30,6.41,8021304
2019-08-26,6.28,6.95,6.27,6.67,18397865
2019-08-27,6.65,6.96,6.54,6.87,28378954
2019-08-28,6.80,6.92,6.66,6.66,16304792
2019-08-29,6.69,6.70,6.55,6.62,9856015
2019-08-30,6.61,6.71,6.42,6.42,9837684
2019-09-02,6.41,6.54,6.35,6.50,7447395
2019-09-03,6.51,6.53,6.40,6.53,8609126
2019-09-04,6.51,6.58,6.45,6.54,8494984
2019-09-05,6.58,6.72,6.55,6.62,13420555
2019-09-06,6.69,6.94,6.65,6.78,17024673
2019-09-09,6.87,7.10,6.80,7.07,17879317
2019-09-10,7.12,7.14,6.91,6.99,13716076
2019-09-11,7.05,7.22,6.98,7.00,15868657
2019-09-12,7.02,7.10,6.93,7.03,9733142
2019-09-16,7.10,7.11,6.96,6.98,8241300
2019-09-17,6.98,7.02,6.72,6.74,10752481
2019-09-18,6.76,6.81,6.66,6.70,6333874
2019-09-19,6.71,6.88,6.66,6.86,8121130
2019-09-20,7.16,7.16,6.90,6.91,12609559
2019-09-23,7.08,7.60,7.06,7.60,43828300
2019-09-24,7.56,8.35,7.40,8.00,57833983
2019-09-25,7.69,7.78,7.45,7.53,30593147
2019-09-26,7.54,7.55,6.98,7.21,26845964
2019-09-27,7.19,7.33,7.09,7.21,16692977
2019-09-30,7.13,7.22,7.00,7.00,9320737
2019-10-08,6.98,7.41,6.93,7.35,20007855
2019-10-09,7.17,7.40,7.17,7.40,14794157
2019-10-10,7.33,7.40,7.15,7.34,20731536
2019-10-11,7.32,7.54,7.19,7.51,22176085
2019-10-14,7.45,7.75,7.42,7.66,26252908
2019-10-15,7.46,7.50,7.23,7.27,18339463
2019-10-16,7.26,7.30,7.00,7.00,13842288
2019-10-17,7.02,7.17,7.00,7.02,8956430
2019-10-18,7.05,7.08,6.69,6.69,12398400
2019-10-21,6.68,6.71,6.41,6.49,7807698
2019-10-22,6.46,6.56,6.44,6.54,4630843
2019-10-23,6.55,6.56,6.43,6.46,4428886
2019-10-24,6.44,6.47,6.35,6.36,4833344
2019-10-25,6.33,6.42,6.31,6.39,4097769
2019-10-28,6.40,6.64,6.37,6.60,7262562
2019-10-29,6.59,6.59,6.37,6.39,6337000
2019-10-30,6.37,6.41,6.26,6.26,4651307
2019-10-31,6.25,6.35,6.17,6.17,4463400
2019-11-01,6.15,6.29,6.15,6.24,3602894
2019-11-04,6.26,6.57,6.26,6.50,10036319
2019-11-05,6.51,6.60,6.42,6.47,6684100
2019-11-06,6.48,6.56,6.44,6.45,3657271
2019-11-07,6.47,6.58,6.46,6.48,4513200
2019-11-08,6.50,6.56,6.45,6.46,4192400
2019-11-11,6.41,6.41,6.19,6.20,4190900
2019-11-12,6.19,6.26,6.15,6.25,3271542
2019-11-13,6.28,6.28,6.13,6.17,2997300
2019-11-14,6.18,6.26,6.16,6.24,2799825
2019-11-15,6.21,6.29,6.03,6.04,4937400
2019-11-18,6.05,6.13,6.04,6.10,3186571
2019-11-19,6.10,6.19,6.07,6.19,4122958
2019-11-20,6.18,6.38,6.16,6.18,4893572
2019-11-21,6.10,6.21,6.07,6.16,3508100
2019-11-22,6.17,6.26,6.11,6.12,3827500
2019-11-25,6.09,6.19,6.05,6.15,2606343
2019-11-26,6.15,6.18,6.09,6.09,2283892
2019-11-27,6.12,6.13,5.69,5.85,10853728
2019-11-28,5.79,5.87,5.70,5.72,5399546
2019-11-29,5.72,5.75,5.58,5.63,5293900
2019-12-02,5.65,5.86,5.62,5.85,6267124
2019-12-03,5.79,6.44,5.76,6.21,15028924
2019-12-04,6.17,6.38,6.08,6.24,10328261
2019-12-05,6.32,6.33,6.18,6.21,6133304
2019-12-06,6.21,6.28,6.12,6.15,6723300
2019-12-09,6.15,6.30,6.14,6.17,4487845
2019-12-10,6.14,6.28,6.14,6.25,5169810
2019-12-11,6.24,6.26,6.11,6.24,5627373
2019-12-12,6.23,6.23,6.12,6.13,3999244
2019-12-13,6.15,6.45,6.15,6.35,12168549
2019-12-16,6.40,6.88,6.30,6.75,18169013
2019-12-17,6.67,7.08,6.63,6.82,19480562
2019-12-18,6.85,6.87,6.61,6.66,10167400
2019-12-19,6.65,7.25,6.62,7.16,35958151
2019-12-20,7.07,7.15,6.90,7.01,15104148
2019-12-23,7.00,7.09,6.86,6.87,8107063
2019-12-24,6.85,7.02,6.80,6.95,10105538
2019-12-25,6.95,6.96,6.85,6.91,4571668
2019-12-26,6.90,6.99,6.85,6.92,4944146
2019-12-27,6.92,6.96,6.87,6.88,5819023
2019-12-30,6.85,7.01,6.67,6.89,13600573
2019-12-31,6.89,6.90,6.76,6.76,5967147
2020-01-02,6.78,6.89,6.78,6.85,4909936
2020-01-03,6.86,6.98,6.80,6.84,6419904
2020-01-06,6.83,6.95,6.79,6.90,8653311
2020-01-07,6.93,6.97,6.88,6.97,8790621
2020-01-08,6.97,7.16,6.90,6.92,12821248
2020-01-09,7.00,7.03,6.88,6.91,7560313
2020-01-10,6.95,6.97,6.76,6.82,6445398
2020-01-13,6.82,7.00,6.79,6.99,7390315
2020-01-14,7.00,7.15,6.91,6.92,8131568
2020-01-15,6.92,7.00,6.77,6.84,5447172
2020-01-16,6.82,6.86,6.76,6.78,3974765
2020-01-17,6.83,6.85,6.76,6.77,3456700
2020-01-20,6.77,6.79,6.63,6.77,5302628
2020-01-21,6.77,6.78,6.64,6.67,4796096
2020-01-22,6.65,6.65,6.37,6.39,9595970
2020-01-23,6.39,6.39,6.08,6.13,7154681
2020-02-03,5.52,5.52,5.52,5.52,1251700
2020-02-04,4.97,5.36,4.97,5.08,18783610
2020-02-05,5.13,5.28,5.07,5.19,13367520
2020-02-06,5.19,5.26,5.10,5.24,10740921
2020-02-07,5.26,5.38,5.19,5.36,9842840
2020-02-10,5.34,5.54,5.30,5.50,8285733
2020-02-11,5.53,5.80,5.48,5.57,9447076
2020-02-12,5.62,5.78,5.54,5.71,8338930
2020-02-13,5.73,5.75,5.59,5.62,6636085
2020-02-14,5.57,5.65,5.56,5.61,4905619
2020-02-17,5.58,5.84,5.57,5.84,6887573
2020-02-18,5.87,5.96,5.78,5.96,6341030
2020-02-19,5.94,5.97,5.80,5.82,6708201
2020-02-20,5.91,6.04,5.85,6.00,8617976
2020-02-21,5.95,6.08,5.91,6.01,8205065
2020-02-24,6.08,6.24,6.00,6.24,13034347
2020-02-25,6.20,6.79,6.12,6.65,26941773
2020-02-26,6.50,7.07,6.30,6.62,28621513
2020-02-27,6.80,6.93,6.57,6.63,19644423
2020-02-28,6.24,6.41,5.97,6.00,17997937
2020-03-02,6.06,6.29,6.05,6.21,9602848
2020-03-03,6.32,6.51,6.23,6.33,12688451
2020-03-04,6.20,6.34,6.12,6.29,7324368
2020-03-05,6.39,6.44,6.30,6.39,9080569
2020-03-06,6.32,6.33,6.20,6.27,9027990
2020-03-09,6.15,6.31,6.01,6.03,8583720
2020-03-10,5.95,6.35,5.95,6.34,12261294
2020-03-11,6.34,6.46,6.23,6.24,9514038
2020-03-12,6.11,6.21,6.05,6.10,5851065
2020-03-13,5.82,6.11,5.54,6.06,8911524
2020-03-16,6.18,6.18,5.85,5.89,9611084
2020-03-17,6.05,6.09,5.65,5.81,9462453
2020-03-18,5.84,5.90,5.58,5.59,7383202
2020-03-19,5.40,5.69,5.40,5.63,5856061
2020-03-20,5.71,5.77,5.65,5.76,5001971
2020-03-23,5.67,5.67,5.50,5.53,4894401
2020-03-24,5.72,6.08,5.52,6.08,9178934
2020-03-25,6.48,6.69,6.26,6.48,43021829
2020-03-26,6.02,6.23,5.83,5.98,35205259
2020-03-27,6.03,6.27,5.91,5.91,18912015
2020-03-30,5.68,5.78,5.55,5.65,13938217
2020-03-31,5.73,5.87,5.67,5.70,7822300
2020-04-01,5.70,5.95,5.70,5.74,9596522
2020-04-02,5.66,5.88,5.66,5.88,7971152
2020-04-03,5.88,5.92,5.73,5.75,7033461
2020-04-07,5.87,5.91,5.75,5.85,8180910
2020-04-08,5.82,5.96,5.77,5.90,7614221
2020-04-09,5.95,6.13,5.90,6.05,12356510
2020-04-10,6.05,6.10,5.84,5.86,8738701
2020-04-13,5.81,6.08,5.72,5.86,6064848
2020-04-14,5.88,5.95,5.85,5.89,4560396
2020-04-15,5.91,5.91,5.76,5.76,5695490
2020-04-16,5.72,5.77,5.67,5.70,3876386
2020-04-17,5.81,5.81,5.69,5.71,3111900
2020-04-20,5.71,5.72,5.65,5.69,2980315
2020-04-21,5.68,5.82,5.63,5.79,3793026
2020-04-22,5.77,5.80,5.71,5.76,3834310
2020-04-23,5.76,5.79,5.66,5.67,3695503
2020-04-24,5.69,5.85,5.62,5.72,5995352
2020-04-27,5.72,5.72,5.58,5.62,3619418
2020-04-28,5.64,5.66,5.24,5.46,3531919
2020-04-29,5.41,5.52,5.37,5.40,2824501
2020-04-30,5.43,5.57,5.42,5.55,3134048
2020-05-06,5.55,5.80,5.45,5.78,5167902
2020-05-07,5.78,5.81,5.53,5.55,7265847
2020-05-08,5.57,5.62,5.48,5.52,4516486
2020-05-11,5.62,6.07,5.56,5.84,26237218
2020-05-12,5.65,5.67,5.47,5.48,16583590
2020-05-13,5.48,5.50,5.40,5.44,4975328
2020-05-14,5.40,5.47,5.39,5.42,3587701
2020-05-15,5.40,5.47,5.37,5.39,3751272
2020-05-18,5.39,5.40,5.18,5.24,5415499
2020-05-19,5.26,5.33,5.23,5.27,2650373
2020-05-20,5.27,5.28,5.18,5.19,4100000
2020-05-21,5.20,5.24,5.17,5.18,2478400
2020-05-22,5.28,5.33,5.20,5.22,3582800
2020-05-25,5.19,5.22,5.10,5.15,2689229
2020-05-26,5.12,5.24,5.12,5.21,2355390
2020-05-27,5.19,5.25,5.17,5.22,2653700
2020-05-28,5.74,5.74,5.65,5.74,18408402
2020-05-29,5.71,5.71,5.48,5.55,24711231
2020-06-01,5.49,5.60,5.48,5.59,11427502
2020-06-02,5.58,5.93,5.52,5.62,18563137
2020-06-03,5.48,5.57,5.40,5.55,10844728
2020-06-04,5.50,5.71,5.50,5.59,8559798
2020-06-05,5.56,5.80,5.55,5.70,10769870
2020-06-08,5.80,5.80,5.59,5.66,7591747
2020-06-09,5.69,5.70,5.58,5.62,4411380
2020-06-10,5.59,5.61,5.48,5.59,5022922
2020-06-11,5.55,5.63,5.51,5.51,4083011
2020-06-12,5.39,5.51,5.32,5.43,3388588
2020-06-15,5.35,5.57,5.35,5.39,5499695
2020-06-16,5.36,5.47,5.36,5.45,3670657
2020-06-17,5.44,5.76,5.37,5.58,12986548
2020-06-18,5.53,5.55,5.47,5.50,4981809
2020-06-19,5.52,5.75,5.50,5.65,14246862
2020-06-22,5.59,5.64,5.55,5.63,7845315
2020-06-23,5.62,5.65,5.55,5.60,6161401
2020-06-24,5.65,5.65,5.35,5.38,13648606
2020-06-29,5.34,5.46,5.26,5.38,3914495
2020-06-30,5.38,5.44,5.37,5.40,3950695
2020-07-01,5.40,5.58,5.36,5.47,5706854
2020-07-02,5.45,5.51,5.44,5.50,4820559
2020-07-03,5.51,5.62,5.49,5.57,6111070
2020-07-06,5.60,5.95,5.57,5.79,17877375
2020-07-07,5.84,6.23,5.74,6.00,23705169
2020-07-08,6.08,6.08,5.87,6.01,16163267
2020-07-09,6.00,6.28,5.99,6.28,21198588
2020-07-10,6.22,6.36,6.06,6.06,22376328
2020-07-13,5.96,6.17,5.92,6.16,18047988
2020-07-14,6.15,6.24,6.01,6.11,15017178
2020-07-15,6.02,6.10,5.70,5.77,17480018
2020-07-16,5.77,5.90,5.54,5.55,11624180
2020-07-17,5.55,5.57,5.27,5.32,15365401
2020-07-20,5.36,5.64,5.36,5.62,10607421
2020-07-21,5.62,5.73,5.56,5.67,11001400
2020-07-22,5.66,5.76,5.59,5.64,7522458
2020-07-23,5.60,5.67,5.47,5.63,8628358
2020-07-24,5.55,5.70,5.40,5.48,9623936
2020-07-27,5.42,5.50,5.29,5.39,6401379
2020-07-28,5.39,5.58,5.35,5.49,5199800
2020-07-29,5.49,5.61,5.41,5.60,6181960
2020-07-30,5.57,5.70,5.57,5.61,7061469
2020-07-31,5.59,5.66,5.53,5.59,4957086
2020-08-03,5.59,5.78,5.59,5.75,7365849
2020-08-04,5.71,5.77,5.64,5.69,6515444
2020-08-05,5.70,5.77,5.63,5.75,6224362
2020-08-06,5.77,5.77,5.59,5.67,6313201
2020-08-07,5.71,5.71,5.49,5.54,6357853
2020-08-10,5.55,5.88,5.50,5.83,14115787
2020-08-11,5.85,6.36,5.78,5.99,29361882
2020-08-12,6.06,6.18,6.00,6.17,18799347
2020-08-13,6.20,6.36,6.10,6.23,25089504
2020-08-14,6.21,6.49,6.15,6.18,21375100
2020-08-17,6.16,6.36,6.16,6.26,17129692
2020-08-18,6.31,6.56,6.23,6.49,18012976
2020-08-19,6.49,6.65,6.38,6.52,16602303
2020-08-20,6.54,6.80,6.40,6.64,10703740
2020-08-21,6.64,6.72,6.52,6.63,8885797
2020-08-24,6.59,6.72,6.51,6.54,8005117
2020-08-25,6.52,6.63,6.41,6.59,9841796
2020-08-26,6.54,6.58,6.30,6.46,11494463
2020-08-27,6.50,6.56,6.24,6.28,8371937
2020-08-28,6.31,6.56,6.21,6.46,9964682
2020-08-31,6.31,6.42,5.86,6.00,24222558
2020-09-01,5.95,6.25,5.88,6.09,13976478
2020-09-02,6.20,6.20,6.00,6.14,8516500
2020-09-03,6.09,6.22,6.02,6.06,6074102
2020-09-04,6.02,6.22,5.96,6.17,6650182
2020-09-07,6.17,6.28,6.11,6.25,7786600
2020-09-08,6.25,6.41,6.10,6.26,8494051
2020-09-09,6.31,6.36,6.12,6.14,7129442
2020-09-10,6.16,6.23,5.91,5.95,8921600
2020-09-11,5.94,6.07,5.88,6.07,5088600
2020-09-14,6.02,6.14,5.80,5.93,9439700
2020-09-15,5.87,6.05,5.83,5.96,7269622
2020-09-16,5.92,6.02,5.78,5.89,6868601
2020-09-17,5.86,5.94,5.80,5.86,4438700
2020-09-18,5.86,5.88,5.78,5.83,4985700
2020-09-21,5.86,5.88,5.81,5.84,2844691
2020-09-22,5.80,5.83,5.61,5.69,5777082
2020-09-23,5.77,6.03,5.68,5.89,8685387
2020-09-24,5.87,5.87,5.68,5.69,5171082
2020-09-25,5.68,5.81,5.53,5.76,13103183
2020-09-28,5.72,5.96,5.64,5.92,10717468
2020-09-29,5.98,5.98,5.74,5.91,10447281
2020-09-30,5.91,6.00,5.76,5.81,8308293
2020-10-09,5.90,5.92,5.69,5.73,7784578
2020-10-12,5.76,6.30,5.74,6.30,20201548
2020-10-13,6.23,6.38,6.18,6.27,19899350
2020-10-14,6.33,6.33,6.16,6.22,8072703
2020-10-15,6.24,6.32,6.12,6.14,8222600
2020-10-16,6.16,6.17,6.04,6.11,5862404
2020-10-19,6.06,6.14,5.99,6.04,7364200
2020-10-20,6.10,6.13,5.94,6.09,5113301
2020-10-21,6.09,6.11,5.90,5.97,6257800
2020-10-22,5.91,5.98,5.80,5.88,5911900
2020-10-23,5.88,5.97,5.84,5.97,4270271
2020-10-26,5.95,6.08,5.77,5.81,9500029
2020-10-27,5.79,5.86,5.64,5.84,8638300
2020-10-28,5.78,5.98,5.73,5.90,8718828
2020-10-29,5.83,5.98,5.80,5.81,3876400
2020-10-30,5.81,5.84,5.74,5.75,4279929
2020-11-02,5.64,5.75,5.56,5.69,3421700
2020-11-03,5.66,5.81,5.66,5.79,3693306
2020-11-04,5.83,5.85,5.73,5.76,2009432
2020-11-05,5.77,5.93,5.77,5.88,4492318
2020-11-06,5.90,5.95,5.82,5.84,3267502
2020-11-09,5.89,6.01,5.87,5.92,6334702
2020-11-10,5.97,5.98,5.83,5.85,6754600
2020-11-11,5.85,5.86,5.71,5.76,5960700
2020-11-12,5.80,5.83,5.70,5.77,3683373
2020-11-13,5.78,5.80,5.65,5.70,4549600
2020-11-16,5.75,5.91,5.70,5.78,7371120
2020-11-17,5.79,5.96,5.75,5.89,9322571
2020-11-18,5.86,5.90,5.80,5.85,4474671
2020-11-19,5.87,5.92,5.70,5.73,8171129
2020-11-20,5.70,6.02,5.65,5.99,16907674
2020-11-23,6.04,6.04,5.86,5.90,8947303
2020-11-24,5.91,5.99,5.81,5.88,7635461
2020-11-25,5.92,6.25,5.86,6.14,18085172
2020-11-26,6.13,6.31,6.05,6.19,15660884
2020-11-27,6.28,6.28,6.05,6.12,7264600
2020-11-30,6.14,6.24,6.07,6.20,10882153
2020-12-01,6.20,6.79,6.20,6.62,28901464
2020-12-02,6.62,6.76,6.45,6.50,19905168
2020-12-03,6.52,6.59,6.38,6.50,9734192
2020-12-04,6.49,6.62,6.42,6.50,6830700
2020-12-07,6.63,6.77,6.50,6.72,14107634
2020-12-08,6.65,6.82,6.63,6.69,9356157
2020-12-09,6.70,6.70,6.02,6.02,37944928
2020-12-10,5.93,6.35,5.82,6.15,21567384
2020-12-11,6.02,6.13,5.91,5.97,9107051
2020-12-14,6.00,6.04,5.76,5.82,8721026
2020-12-15,5.87,5.87,5.73,5.74,6415906
2020-12-16,5.78,5.78,5.56,5.63,8162735
2020-12-17,5.57,5.66,5.46,5.61,6018930
2020-12-18,5.60,5.62,5.51,5.55,6216200
2020-12-21,5.52,5.78,5.52,5.67,5174900
2020-12-22,5.67,5.72,5.52,5.53,6494774
2020-12-23,5.53,5.63,5.48,5.63,9453176
2020-12-24,5.61,5.70,5.36,5.53,10428664
2020-12-25,5.60,5.60,4.98,5.17,19192416
2020-12-28,5.03,5.15,4.90,5.03,11188717
2020-12-29,4.98,5.13,4.93,4.97,11266900
2020-12-30,4.95,5.03,4.83,4.86,13152063
2020-12-31,4.86,4.97,4.83,4.97,7744011
2021-01-04,5.02,5.04,4.86,4.89,7632118
2021-01-05,4.87,4.94,4.80,4.83,7097616
2021-01-06,4.81,4.83,4.57,4.65,12518755
2021-01-07,4.67,4.68,4.35,4.42,12556885
2021-01-08,4.37,4.60,4.35,4.51,7951275
2021-01-11,4.49,4.60,4.33,4.33,6801929
2021-01-12,4.29,4.48,4.25,4.34,4750955
2021-01-13,4.34,4.34,4.00,4.11,12335315
2021-01-14,4.12,4.15,3.94,4.00,11045000
2021-01-15,4.01,4.35,4.01,4.25,13186360
2021-01-18,4.20,4.68,4.19,4.63,15744925
2021-01-19,4.63,4.79,4.50,4.67,13152910
2021-01-20,4.67,4.92,4.62,4.86,11877471
2021-01-21,4.85,5.03,4.81,4.92,14193294
2021-01-22,4.92,5.05,4.81,4.94,11210883
2021-01-25,4.95,4.96,4.73,4.78,9439513
2021-01-26,4.71,4.82,4.64,4.67,7236602
2021-01-27,4.62,4.79,4.62,4.65,4951200
2021-01-28,4.65,5.12,4.56,4.97,18317002
2021-01-29,5.00,5.11,4.84,4.89,12417900
2021-02-01,4.66,4.99,4.65,4.83,10901100
2021-02-02,4.35,4.92,4.35,4.87,11079300
2021-02-03,4.80,4.97,4.67,4.79,10578902
2021-02-04,4.79,4.83,4.71,4.78,5516522
2021-02-05,4.76,4.88,4.70,4.75,5054002
2021-02-08,4.80,4.82,4.71,4.75,2689218
2021-02-09,4.73,4.76,4.70,4.72,3440648
2021-02-10,4.72,4.97,4.65,4.97,5252915
2021-02-18,5.00,5.23,5.00,5.12,7128105
2021-02-19,5.08,5.21,4.98,5.18,7664716
2021-02-22,5.19,5.57,5.19,5.33,12033233
2021-02-23,5.34,5.50,5.17,5.32,8811872
2021-02-24,5.32,5.46,5.30,5.42,7786500
2021-02-25,5.46,5.57,5.33,5.39,7805386
2021-02-26,5.48,5.52,5.29,5.44,8128846
2021-03-01,5.44,5.50,5.31,5.39,6118216
2021-03-02,5.40,5.44,5.32,5.38,5330500
2021-03-03,5.33,5.60,5.33,5.56,7889702
2021-03-04,5.56,5.86,5.56,5.68,13538001
2021-03-05,5.69,5.74,5.55,5.57,5548802
2021-03-08,5.57,5.58,5.25,5.42,9120600
2021-03-09,5.47,5.54,5.18,5.26,8295100
2021-03-10,5.33,5.60,5.19,5.45,10931521
2021-03-11,5.40,5.52,5.29,5.44,4866848
2021-03-12,5.43,5.56,5.29,5.50,5159370
2021-03-15,5.46,5.73,5.33,5.43,6438000
2021-03-16,5.43,5.55,5.34,5.35,5416479
2021-03-17,5.32,5.50,5.25,5.46,4687501
2021-03-18,5.41,5.54,5.32,5.46,4901181
2021-03-19,5.53,5.87,5.37,5.81,18219820
2021-03-22,5.81,6.31,5.80,6.13,17065330
2021-03-23,6.13,6.27,6.06,6.11,8872200
2021-03-24,6.14,6.33,6.02,6.24,7463430
2021-03-25,6.24,6.30,6.10,6.17,6396000
2021-03-26,6.17,6.46,6.17,6.42,10586910
2021-03-29,6.62,6.67,6.35,6.60,17265968
2021-03-30,6.60,6.65,6.44,6.45,8868500
2021-03-31,6.51,6.85,6.41,6.46,19109060
2021-04-01,6.57,6.61,6.27,6.49,13105957
2021-04-02,6.53,6.66,6.51,6.61,8951990
2021-04-06,6.61,7.02,6.61,6.97,16145261
2021-04-07,7.07,7.48,6.97,7.31,21028204
2021-04-08,7.39,7.75,7.23,7.62,14943700
2021-04-09,7.68,7.87,7.49,7.55,18142824
2021-04-12,6.80,6.80,6.80,6.80,3156500
