Date,Open,High,Low,Close,Vol
2019-05-15,5.77,6.22,5.77,6.14,29409540
2019-05-16,6.08,6.21,6.01,6.15,19283084
2019-05-17,6.20,6.23,5.99,6.03,19683520
2019-05-20,5.95,6.15,5.80,6.11,15865358
2019-05-21,6.14,6.15,6.00,6.08,12476380
2019-05-22,6.09,6.12,5.95,6.02,9551118
2019-05-23,6.03,6.04,5.75,5.85,11602662
2019-05-24,5.81,5.97,5.75,5.87,10705838
2019-05-27,5.90,5.97,5.78,5.95,8131294
2019-05-28,5.93,5.97,5.85,5.87,7147181
2019-05-29,5.86,6.04,5.83,5.97,9850014
2019-05-30,5.89,6.10,5.88,6.09,11590864
2019-05-31,6.08,6.15,5.98,6.01,8621868
2019-06-03,6.01,6.23,5.93,6.11,14811765
2019-06-04,6.05,6.20,5.97,6.02,9481632
2019-06-05,6.02,6.25,6.02,6.20,15006919
2019-06-06,6.23,6.26,6.10,6.10,11210325
2019-06-10,6.11,6.23,6.11,6.18,7442316
2019-06-11,6.14,6.25,6.13,6.24,15203009
2019-06-12,6.20,6.25,6.12,6.18,6818397
2019-06-13,6.18,6.19,6.02,6.11,7435732
2019-06-14,6.11,6.17,6.05,6.05,6454201
2019-06-17,6.09,6.12,6.02,6.05,3659970
2019-06-18,6.03,6.08,6.01,6.05,3299851
2019-06-19,6.11,6.15,6.03,6.04,5512335
2019-06-20,6.03,6.23,5.98,6.20,12397147
2019-06-21,6.21,6.26,6.16,6.24,7039835
2019-06-24,6.22,6.47,6.19,6.34,11370900
2019-06-25,6.33,6.34,6.19,6.29,6277380
2019-06-26,6.31,6.55,6.26,6.47,14646077
2019-06-27,6.55,6.55,6.38,6.47,10459270
2019-06-28,6.43,6.61,6.43,6.47,9518375
2019-07-01,6.57,6.57,6.47,6.53,11804350
2019-07-02,6.51,6.65,6.45,6.53,12510083
2019-07-03,6.54,6.60,6.41,6.46,9702320
2019-07-04,6.50,6.57,6.41,6.46,6915117
2019-07-05,6.69,6.69,6.28,6.32,13756837
2019-07-08,6.33,6.33,6.09,6.14,10845835
2019-07-09,6.14,6.20,6.06,6.16,9106538
2019-07-10,6.18,6.20,6.09,6.13,4595090
2019-07-11,6.16,6.21,6.12,6.18,5571210
2019-07-12,6.19,6.20,6.11,6.18,5035342
2019-07-15,6.25,6.43,6.20,6.38,12906021
2019-07-16,6.40,6.70,6.35,6.57,20086844
2019-07-17,6.65,6.71,6.57,6.63,14720604
2019-07-18,6.67,6.75,6.54,6.55,12590282
2019-07-19,6.66,6.70,6.51,6.57,9536625
2019-07-22,6.53,6.65,6.41,6.47,9217398
2019-07-23,6.47,6.80,6.46,6.73,20013988
2019-07-24,6.73,6.75,6.62,6.69,11201771
2019-07-25,6.73,6.87,6.72,6.83,12840232
2019-07-26,6.72,6.82,6.70,6.78,7432738
2019-07-29,6.80,6.92,6.73,6.90,11194241
2019-07-30,6.91,6.94,6.81,6.84,8444316
2019-07-31,6.83,6.93,6.77,6.85,10100933
2019-08-01,6.80,6.84,6.73,6.77,7677547
2019-08-02,6.67,6.80,6.62,6.76,8284090
2019-08-05,6.75,6.83,6.55,6.60,11003630
2019-08-06,6.51,6.61,6.38,6.54,10500751
2019-08-07,6.56,6.62,6.41,6.58,11538131
2019-08-08,6.58,6.63,6.48,6.54,9720400
2019-08-09,6.57,6.59,6.37,6.38,8023218
2019-08-12,6.56,6.56,6.40,6.55,7739612
2019-08-13,6.49,6.50,6.42,6.47,4619902
2019-08-14,6.53,6.59,6.44,6.47,7961588
2019-08-15,6.38,6.50,6.23,6.46,9275200
2019-08-16,6.46,6.46,6.38,6.43,6506888
2019-08-19,6.59,6.96,6.59,6.87,28922294
2019-08-20,6.92,6.95,6.77,6.81,16219707
2019-08-21,6.83,6.94,6.75,6.85,13830295
2019-08-22,6.87,6.88,6.74,6.80,11155591
2019-08-23,6.80,6.84,6.76,6.82,5901268
2019-08-26,6.69,6.95,6.67,6.92,12170453
2019-08-27,6.90,7.02,6.78,6.82,17544040
2019-08-28,6.89,7.02,6.79,6.86,13828600
2019-08-29,6.86,6.90,6.79,6.87,7943553
2019-08-30,6.91,6.92,6.76,6.82,7013975
2019-09-02,6.79,7.03,6.79,7.00,12287111
2019-09-03,6.98,7.05,6.89,7.04,8933012
2019-09-04,7.06,7.18,6.98,7.09,11026337
2019-09-05,7.09,7.15,7.04,7.08,8792138
2019-09-06,7.06,7.18,7.06,7.17,7217452
2019-09-09,7.20,7.20,7.00,7.06,11819838
2019-09-10,7.05,7.27,6.99,7.25,14425540
2019-09-11,7.25,7.29,7.10,7.16,10924208
2019-09-12,7.16,7.18,7.10,7.15,5754763
2019-09-16,7.14,7.23,7.10,7.15,5826780
2019-09-17,7.10,7.15,6.99,7.05,7038906
2019-09-18,7.06,7.23,7.04,7.19,10623228
2019-09-19,7.23,7.40,7.20,7.40,14313929
2019-09-20,7.41,7.43,7.26,7.42,10238950
2019-09-23,7.39,7.40,7.22,7.28,8571881
2019-09-24,7.35,7.47,7.28,7.42,9434723
2019-09-25,7.48,7.74,7.40,7.59,23670940
2019-09-26,7.65,7.66,7.41,7.47,12472944
2019-09-27,7.50,7.55,7.33,7.42,9459265
2019-09-30,7.36,7.52,7.36,7.45,7405875
2019-10-08,7.47,7.64,7.38,7.43,9948675
2019-10-09,7.42,7.48,7.28,7.41,9115064
2019-10-10,7.42,7.51,7.35,7.50,8062482
2019-10-11,7.80,7.88,7.53,7.67,22341996
2019-10-14,7.69,7.96,7.53,7.88,19683796
2019-10-15,7.79,7.81,7.64,7.70,13524751
2019-10-16,7.69,8.16,7.69,8.01,24715100
2019-10-17,7.99,8.18,7.94,8.10,15314688
2019-10-18,8.10,8.70,8.05,8.61,42547096
2019-10-21,8.62,8.96,7.90,8.03,49201744
2019-10-22,8.10,8.37,7.73,8.34,33359834
2019-10-23,8.18,8.59,8.01,8.38,29744284
2019-10-24,8.28,8.55,8.10,8.16,20592348
2019-10-25,8.05,8.15,7.89,7.97,20071888
2019-10-28,7.85,8.10,7.84,8.04,16380559
2019-10-29,8.00,8.24,7.90,7.98,19308628
2019-10-30,8.00,8.47,7.93,8.43,27507812
2019-10-31,8.35,8.59,8.28,8.55,20129974
2019-11-01,8.46,8.55,8.37,8.44,16179467
2019-11-04,8.37,8.57,8.24,8.35,23096354
2019-11-05,8.32,8.41,8.25,8.34,16578859
2019-11-06,8.30,8.47,8.17,8.44,22444818
2019-11-07,8.38,8.43,8.27,8.32,11423056
2019-11-08,8.32,8.40,8.13,8.14,15746410
2019-11-11,8.05,8.05,7.48,7.52,34966920
2019-11-12,7.52,7.65,7.42,7.56,15720782
2019-11-13,7.55,7.81,7.53,7.64,14499017
2019-11-14,7.60,7.84,7.60,7.74,11391269
2019-11-15,7.80,7.82,7.50,7.50,13646731
2019-11-18,7.54,7.67,7.41,7.66,11100663
2019-11-19,7.63,7.87,7.54,7.80,14217037
2019-11-20,7.74,7.88,7.70,7.79,13287507
2019-11-21,7.75,7.91,7.71,7.88,9825663
2019-11-22,7.84,7.88,7.60,7.71,13786726
2019-11-25,7.72,7.80,7.62,7.77,7881963
2019-11-26,7.80,7.85,7.71,7.77,7396085
2019-11-27,7.81,7.90,7.76,7.83,5826117
2019-11-28,7.84,8.05,7.80,7.95,10510249
2019-11-29,7.92,8.04,7.82,7.94,6689784
2019-12-02,8.00,8.00,7.87,7.95,5831781
2019-12-03,7.96,8.26,7.94,8.22,15900955
2019-12-04,8.16,8.33,8.14,8.30,9677943
2019-12-05,8.35,8.37,8.24,8.26,9041743
2019-12-06,8.27,8.34,8.22,8.31,8144332
2019-12-09,8.38,8.45,8.22,8.28,8714451
2019-12-10,8.26,8.39,8.22,8.28,8070202
2019-12-11,8.29,8.29,8.18,8.22,7575834
2019-12-12,8.22,8.29,8.15,8.17,7794443
2019-12-13,8.24,8.29,8.18,8.21,6625037
2019-12-16,8.21,8.35,8.20,8.27,12590916
2019-12-17,8.26,8.26,7.70,7.99,35799980
2019-12-18,7.89,7.89,7.76,7.80,16216288
2019-12-19,7.79,7.84,7.75,7.79,10572437
2019-12-20,7.82,7.86,7.76,7.79,10910435
2019-12-23,7.80,7.80,7.62,7.66,9624989
2019-12-24,7.66,7.70,7.63,7.70,5351988
2019-12-25,7.70,7.70,7.61,7.65,5485582
2019-12-26,7.65,7.66,7.40,7.49,13853723
2019-12-27,7.46,7.59,7.46,7.52,10671220
2019-12-30,7.51,7.51,7.36,7.48,9859708
2019-12-31,7.49,7.61,7.48,7.55,10474789
2020-01-02,7.61,7.72,7.53,7.66,15210200
2020-01-03,7.68,7.75,7.66,7.67,9996576
2020-01-06,7.66,7.75,7.62,7.65,13174993
2020-01-07,7.65,7.71,7.61,7.67,8821589
2020-01-08,7.64,7.64,7.48,7.50,12716426
2020-01-09,7.52,7.70,7.50,7.69,15849529
2020-01-10,7.76,7.94,7.70,7.80,22374746
2020-01-13,7.78,7.91,7.74,7.85,12064036
2020-01-14,7.86,7.89,7.73,7.75,9291343
2020-01-15,7.75,7.85,7.68,7.78,6894783
2020-01-16,7.75,7.78,7.65,7.69,7543154
2020-01-17,7.66,7.74,7.65,7.69,5864084
2020-01-20,7.67,7.74,7.57,7.73,6118799
2020-01-21,7.76,7.77,7.50,7.51,10052566
2020-01-22,7.55,7.69,7.20,7.67,12181476
2020-01-23,7.55,7.68,7.12,7.26,12896479
2020-02-03,6.53,7.09,6.53,6.78,20754066
2020-02-04,6.77,7.32,6.77,7.28,22194952
2020-02-05,7.31,7.37,7.12,7.18,18518182
2020-02-06,7.24,7.90,7.21,7.90,29199796
2020-02-07,7.98,8.30,7.86,8.23,37207364
2020-02-10,8.20,8.60,8.09,8.33,34159068
2020-02-11,8.44,8.49,8.05,8.09,25913972
2020-02-12,8.22,8.26,7.94,8.13,19759000
2020-02-13,8.12,8.15,7.95,7.96,13079615
2020-02-14,7.98,8.03,7.87,7.98,13581594
2020-02-17,7.98,8.15,7.90,8.10,16012765
2020-02-18,8.20,8.20,7.90,8.03,16996634
2020-02-19,8.00,8.05,7.90,7.94,11016076
2020-02-20,7.93,8.08,7.83,8.00,16242436
2020-02-21,8.05,8.05,7.92,8.00,9689558
2020-02-24,7.99,7.99,7.82,7.92,12861545
2020-02-25,7.68,8.25,7.67,8.23,31568216
2020-02-26,8.14,8.38,8.06,8.10,22053298
2020-02-27,8.19,8.47,8.15,8.40,25710506
2020-02-28,8.24,8.62,8.21,8.31,30146828
2020-03-02,8.52,8.94,8.36,8.88,32172644
2020-03-03,9.08,9.15,8.70,8.87,30778568
2020-03-04,8.86,9.64,8.77,9.44,40192532
2020-03-05,9.24,9.99,9.10,9.26,59614008
2020-03-06,9.11,9.69,9.11,9.47,33475648
2020-03-09,9.65,9.80,9.29,9.42,26561450
2020-03-10,9.26,9.65,9.01,9.33,26849896
2020-03-11,9.45,9.49,9.08,9.11,20838500
2020-03-12,8.94,9.10,8.70,8.90,16391830
2020-03-13,8.51,9.13,8.50,8.98,17809400
2020-03-16,9.00,9.22,8.48,8.57,20842080
2020-03-17,8.55,8.74,8.12,8.36,16566576
2020-03-18,8.59,8.65,8.21,8.29,14051399
2020-03-19,8.42,8.88,8.42,8.69,18085060
2020-03-20,8.78,8.85,8.53,8.76,15014532
2020-03-23,8.46,8.70,8.36,8.49,9005455
2020-03-24,8.65,9.18,8.60,9.16,22789028
2020-03-25,9.33,9.50,9.04,9.29,27663104
2020-03-26,9.23,9.33,9.07,9.10,15997176
2020-03-27,9.20,9.44,9.09,9.25,18276420
2020-03-30,9.18,9.42,9.02,9.13,16995000
2020-03-31,9.18,9.74,9.11,9.73,32084404
2020-04-01,9.60,9.69,9.30,9.49,32925552
2020-04-02,9.44,9.54,9.11,9.48,21447304
2020-04-03,9.49,9.74,9.44,9.49,23336800
2020-04-07,9.66,9.88,9.45,9.81,26102554
2020-04-08,9.72,10.03,9.67,9.88,21843766
2020-04-09,10.27,10.70,10.09,10.57,43730796
2020-04-10,10.57,10.70,10.15,10.19,21973632
2020-04-13,10.16,10.37,10.09,10.18,16912716
2020-04-14,10.18,10.43,10.14,10.31,16903616
2020-04-15,10.35,10.41,10.12,10.20,18015824
2020-04-16,10.15,10.27,10.01,10.18,15264858
2020-04-17,10.20,10.27,9.83,9.90,27646612
2020-04-20,9.93,10.22,9.78,10.15,18200356
2020-04-21,10.12,10.31,10.01,10.14,16119789
2020-04-22,10.16,10.36,10.03,10.30,21805856
2020-04-23,10.26,10.34,10.01,10.07,20157208
2020-04-24,10.04,10.18,9.94,10.11,12293434
2020-04-27,10.23,10.49,10.12,10.29,18831088
2020-04-28,10.28,10.35,9.94,10.11,24877138
2020-04-29,10.03,10.16,9.68,9.75,27884478
2020-04-30,9.71,9.98,9.71,9.88,19174944
2020-05-06,9.79,10.46,9.74,10.41,28167406
2020-05-07,10.41,10.46,10.21,10.30,13637130
2020-05-08,10.35,10.36,10.07,10.20,17927046
2020-05-11,10.30,10.39,10.11,10.29,14319409
2020-05-12,10.25,10.66,10.17,10.47,24776536
2020-05-13,10.40,10.64,10.26,10.62,14122935
2020-05-14,10.50,10.57,10.16,10.18,14064679
2020-05-15,10.20,10.25,10.00,10.01,15065551
2020-05-18,9.96,10.80,9.96,10.57,25577442
2020-05-19,10.73,10.99,10.52,10.95,20498156
2020-05-20,10.92,10.93,10.53,10.64,16631554
2020-05-21,10.71,10.72,10.35,10.42,13428998
2020-05-22,10.42,10.58,10.21,10.32,12174322
2020-05-25,10.43,11.08,10.34,10.80,20937758
2020-05-26,11.00,11.05,10.68,10.98,15721176
2020-05-27,10.96,11.09,10.75,10.92,13125467
2020-05-28,10.92,11.10,10.77,11.10,16333215
2020-05-29,11.06,11.45,11.03,11.16,22455238
2020-06-01,11.17,11.23,10.94,11.14,19562924
2020-06-02,11.12,11.20,10.79,10.93,19396324
2020-06-03,10.93,11.04,10.75,10.99,16622312
2020-06-04,10.93,11.18,10.72,10.99,15049458
2020-06-05,10.90,10.90,10.54,10.61,18315336
2020-06-08,10.61,10.62,10.05,10.07,26632648
2020-06-09,9.92,10.35,9.92,10.28,18989808
2020-06-10,10.25,10.42,10.09,10.16,15716203
2020-06-11,10.11,10.28,10.06,10.11,13614531
2020-06-12,10.00,10.42,9.97,10.32,16810432
2020-06-15,10.29,10.95,10.29,10.83,32943676
2020-06-16,10.86,11.14,10.73,11.07,21244404
2020-06-17,11.08,11.28,10.95,11.22,28356580
2020-06-18,11.22,11.28,10.94,10.96,11604618
2020-06-19,11.13,11.25,10.99,11.11,14502975
2020-06-22,11.13,11.34,10.98,11.11,13453083
2020-06-23,10.93,11.10,10.77,11.04,11950225
2020-06-24,11.07,11.24,10.84,10.86,10922515
2020-06-29,10.78,11.07,10.75,10.95,12337035
2020-06-30,11.07,11.07,10.79,10.92,16420847
2020-07-01,10.91,10.92,10.56,10.78,16230521
2020-07-02,10.83,10.93,10.61,10.67,20364116
2020-07-03,10.61,10.67,10.34,10.57,19989728
2020-07-06,10.66,10.82,10.53,10.82,27313100
2020-07-07,10.82,11.02,10.55,10.93,32173764
2020-07-08,10.92,10.92,10.55,10.66,31270636
2020-07-09,10.61,11.24,10.54,11.15,47017604
2020-07-10,11.20,12.27,11.10,12.27,46816248
2020-07-13,13.50,13.50,12.66,13.29,122429648
2020-07-14,12.45,13.09,11.96,11.97,82208400
2020-07-15,11.45,12.16,11.38,11.58,50191216
2020-07-16,11.51,11.57,10.54,10.63,45042704
2020-07-17,10.74,11.17,10.74,10.88,37068424
2020-07-20,10.81,11.08,10.29,11.05,46118120
2020-07-21,10.93,11.08,10.74,11.02,28610780
2020-07-22,10.96,11.50,10.72,11.08,39705200
2020-07-23,10.84,11.00,10.51,10.77,34780288
2020-07-24,10.69,10.76,9.80,10.00,40055608
2020-07-27,10.00,10.16,9.86,10.01,17442332
2020-07-28,10.03,10.13,9.93,10.00,17780278
2020-07-29,9.96,10.21,9.96,10.17,22977576
2020-07-30,10.20,10.20,9.99,10.05,17301904
2020-07-31,10.04,10.11,9.91,10.05,18670758
2020-08-03,10.05,10.20,10.03,10.17,23324508
2020-08-04,10.17,10.47,10.13,10.43,27798388
2020-08-05,10.39,10.41,10.19,10.32,17430096
2020-08-06,10.32,10.32,10.00,10.13,19271370
2020-08-07,10.10,10.13,9.86,10.10,16377334
2020-08-10,10.03,10.25,9.93,10.19,15963558
2020-08-11,10.22,10.25,10.02,10.04,12996190
2020-08-12,10.04,10.11,9.71,9.95,17346984
2020-08-13,9.90,9.99,9.83,9.85,11725161
2020-08-14,9.85,9.90,9.72,9.87,8839844
2020-08-17,9.88,10.12,9.86,10.11,13682740
2020-08-18,9.91,10.00,9.80,9.90,36980520
2020-08-19,9.90,9.91,9.28,9.41,40581840
2020-08-20,9.30,9.32,8.95,9.02,36830608
2020-08-21,9.07,9.21,9.03,9.12,22121600
2020-08-24,9.13,9.30,8.98,9.26,16444116
2020-08-25,9.22,9.26,9.06,9.14,16114827
2020-08-26,9.11,9.11,8.80,8.84,21817732
2020-08-27,8.88,8.90,8.70,8.85,12490252
2020-08-28,8.77,9.08,8.75,9.01,19244050
2020-08-31,9.02,9.09,8.96,8.98,12640420
2020-09-01,8.93,8.95,8.78,8.84,12953532
2020-09-02,8.88,8.95,8.77,8.87,14275075
2020-09-03,8.83,8.87,8.73,8.74,12702236
2020-09-04,8.61,8.61,8.40,8.53,17823832
2020-09-07,8.53,8.74,8.46,8.57,17442248
2020-09-08,8.57,8.64,8.40,8.50,11988024
2020-09-09,8.46,8.46,8.27,8.33,11336289
2020-09-10,8.39,8.42,8.04,8.09,12824729
2020-09-11,8.09,8.26,7.94,8.24,12493768
2020-09-14,8.24,8.42,8.24,8.28,11803547
2020-09-15,8.33,8.33,8.18,8.25,6509053
2020-09-16,8.23,8.23,8.15,8.18,5659694
2020-09-17,8.20,8.23,8.05,8.13,7765757
2020-09-18,8.16,8.43,8.16,8.39,13581886
2020-09-21,8.41,8.60,8.35,8.47,14747129
2020-09-22,8.41,8.50,8.33,8.40,7994362
2020-09-23,8.41,8.43,8.32,8.35,5526657
2020-09-24,8.29,8.32,8.11,8.25,7490520
2020-09-25,8.28,8.40,8.24,8.36,6756472
2020-09-28,8.39,8.70,8.34,8.64,20124470
2020-09-29,8.71,8.73,8.50,8.51,16400637
2020-09-30,8.51,8.56,8.43,8.52,8142717
2020-10-09,8.62,8.67,8.52,8.63,11079518
2020-10-12,8.64,9.08,8.58,9.04,29428172
2020-10-13,9.00,9.02,8.77,8.88,19487532
2020-10-14,8.83,8.89,8.65,8.70,11064263
2020-10-15,8.76,8.77,8.57,8.63,8516444
2020-10-16,8.61,8.63,8.46,8.63,8599839
2020-10-19,8.64,8.67,8.48,8.50,8436588
2020-10-20,8.41,8.48,8.21,8.30,11144379
2020-10-21,8.34,8.40,8.11,8.15,11438458
2020-10-22,8.15,8.24,8.07,8.19,5874010
2020-10-23,8.22,8.26,8.10,8.13,4865350
2020-10-26,8.07,8.16,7.97,8.11,4624775
2020-10-27,8.09,8.11,8.02,8.08,4329068
2020-10-28,8.07,8.08,7.96,8.01,6305170
2020-10-29,7.95,7.95,7.80,7.87,9587954
2020-10-30,7.85,7.85,7.60,7.78,14155310
2020-11-02,7.75,7.75,7.27,7.30,21096692
2020-11-03,7.31,7.41,7.27,7.40,9502840
2020-11-04,7.37,7.38,7.10,7.15,16933284
2020-11-05,7.18,7.44,7.17,7.40,21335168
2020-11-06,7.43,7.45,7.24,7.30,13209677
2020-11-09,7.33,7.44,7.30,7.40,14336227
2020-11-10,7.43,7.46,7.22,7.26,14803000
2020-11-11,7.30,7.30,7.13,7.16,12155189
2020-11-12,7.16,7.18,7.08,7.15,8421588
2020-11-13,7.14,7.15,6.99,7.05,14456937
2020-11-16,7.08,7.16,7.04,7.15,12001028
2020-11-17,7.16,7.19,7.04,7.08,9772438
2020-11-18,7.08,7.11,7.04,7.09,8760973
2020-11-19,7.10,7.11,6.93,7.00,15366158
2020-11-20,7.02,7.08,6.94,7.06,10656897
2020-11-23,7.07,7.21,7.00,7.14,17614880
2020-11-24,7.15,7.16,7.04,7.07,11755923
2020-11-25,7.07,7.09,6.96,6.97,12199219
2020-11-26,6.94,6.95,6.88,6.90,10383208
2020-11-27,6.90,7.50,6.86,7.34,41201000
2020-11-30,7.35,7.38,7.20,7.26,28630480
2020-12-01,7.25,7.30,7.19,7.23,18674252
2020-12-02,7.24,7.30,7.19,7.27,13952318
2020-12-03,7.27,7.30,7.13,7.28,15573303
2020-12-04,7.24,7.38,7.22,7.28,14286055
2020-12-07,7.29,7.48,7.24,7.35,20910266
2020-12-08,7.41,7.41,7.22,7.23,12220598
2020-12-09,7.22,7.23,6.97,6.99,18244980
2020-12-10,6.94,7.04,6.90,6.94,9987750
2020-12-11,6.95,6.96,6.71,6.72,16258530
2020-12-14,6.75,7.27,6.74,7.18,31291056
2020-12-15,7.14,7.17,7.03,7.09,15284584
2020-12-16,7.11,7.12,6.97,7.05,10595593
2020-12-17,7.05,7.05,6.89,6.99,10992940
2020-12-18,6.99,7.00,6.84,6.85,13143439
2020-12-21,6.84,6.89,6.76,6.83,12358142
2020-12-22,6.80,6.82,6.71,6.73,12481203
2020-12-23,6.78,6.88,6.73,6.76,11744529
2020-12-24,6.75,6.76,6.61,6.65,11659212
2020-12-25,6.69,6.73,6.62,6.69,6285386
2020-12-28,6.67,6.68,6.53,6.59,9202659
2020-12-29,6.57,6.64,6.52,6.59,8134078
2020-12-30,6.59,6.61,6.55,6.57,8531336
2020-12-31,6.58,6.68,6.56,6.61,11334253
2021-01-04,6.61,6.62,6.45,6.52,18242276
2021-01-05,6.49,6.54,6.29,6.34,23884792
2021-01-06,6.35,6.37,6.17,6.19,17267656
2021-01-07,6.16,6.16,5.87,5.91,29280952
2021-01-08,5.91,6.19,5.71,6.14,29401144
2021-01-11,6.14,6.15,5.96,6.01,15265926
2021-01-12,6.06,6.28,6.03,6.21,22798536
2021-01-13,6.25,6.27,6.07,6.21,15814661
2021-01-14,6.20,6.38,6.15,6.28,16531086
2021-01-15,6.27,6.47,6.22,6.39,23247756
2021-01-18,6.38,6.51,6.33,6.41,15866445
2021-01-19,6.39,6.50,6.32,6.40,13832196
2021-01-20,6.40,6.43,6.30,6.34,9043690
2021-01-21,6.35,6.38,6.28,6.29,9848152
2021-01-22,6.27,6.28,6.14,6.20,12129784
2021-01-25,6.24,6.24,6.05,6.13,14587800
2021-01-26,6.11,6.28,6.07,6.16,14218689
2021-01-27,6.17,6.20,6.08,6.09,7297240
2021-01-28,6.09,6.12,6.01,6.03,7502266
2021-01-29,6.03,6.07,5.78,5.85,15065208
2021-02-01,5.86,5.95,5.81,5.90,6579880
2021-02-02,5.92,6.15,5.90,6.09,13551950
2021-02-03,6.10,6.10,5.95,6.01,9805378
2021-02-04,6.00,6.01,5.83,5.93,10190523
2021-02-05,5.93,6.08,5.90,5.92,6373547
2021-02-08,5.94,5.98,5.85,5.85,7569269
2021-02-09,5.85,5.90,5.83,5.87,7126904
2021-02-10,5.90,5.96,5.86,5.89,7377151
2021-02-18,5.95,6.10,5.91,6.08,17053988
2021-02-19,6.10,6.42,6.05,6.38,26266416
2021-02-22,6.43,6.68,6.39,6.51,37323164
2021-02-23,6.51,6.67,6.39,6.44,25251476
2021-02-24,6.41,6.52,6.33,6.38,16166933
2021-02-25,6.38,6.41,6.20,6.24,12591053
2021-02-26,6.17,6.28,6.08,6.10,16295152
2021-03-01,6.11,6.26,6.09,6.25,14618837
2021-03-02,6.27,6.36,6.17,6.31,14923135
2021-03-03,6.27,6.37,6.20,6.26,13832754
2021-03-04,6.23,6.24,6.12,6.15,13877724
2021-03-05,6.14,6.19,6.11,6.17,10966298
2021-03-08,6.18,6.22,6.05,6.05,16424553
2021-03-09,6.05,6.08,5.80,5.95,19267994
2021-03-10,5.98,5.99,5.88,5.90,9859611
2021-03-11,5.90,5.97,5.87,5.96,8246290
2021-03-12,5.97,5.99,5.91,5.96,6743255
2021-03-15,5.95,6.00,5.90,5.97,7355213
2021-03-16,5.99,6.10,5.98,6.10,10811505
2021-03-17,6.10,6.17,6.04,6.07,8928144
2021-03-18,6.06,6.08,6.03,6.04,7856004
2021-03-19,6.00,6.06,5.98,6.05,6646477
2021-03-22,6.05,6.08,6.01,6.05,7021824
2021-03-23,6.05,6.16,6.03,6.08,13183312
2021-03-24,6.06,6.10,6.04,6.05,7304828
2021-03-25,6.04,6.08,6.00,6.01,6309825
2021-03-26,6.02,6.06,6.00,6.04,6063886
2021-03-29,6.02,6.08,6.02,6.03,5695949
2021-03-30,6.02,6.02,5.88,5.92,10252360
2021-03-31,5.91,5.98,5.89,5.97,4924240
2021-04-01,6.02,6.13,5.99,6.10,13887133
2021-04-02,6.12,6.14,6.03,6.07,8751396
2021-04-06,6.08,6.21,6.05,6.18,12635036
2021-04-07,6.18,6.21,6.10,6.15,8557810
2021-04-08,6.12,6.31,6.12,6.27,20072312
2021-04-09,6.25,6.37,6.20,6.31,18311272
2021-04-12,6.37,6.38,6.20,6.25,14445021
2021-04-13,6.19,6.25,6.10,6.12,11616880
2021-04-14,6.10,6.36,6.01,6.35,28302448
2021-04-15,6.28,6.39,6.21,6.25,20641920
2021-04-16,6.15,6.43,6.13,6.32,22909156
2021-04-19,6.36,6.44,6.26,6.28,19912704
2021-04-20,6.27,6.30,6.10,6.30,19844928
2021-04-21,6.22,6.44,6.19,6.28,26052318
2021-04-22,6.25,6.28,6.18,6.19,10915538
2021-04-23,6.15,6.18,6.02,6.03,17343636
2021-04-26,6.02,6.08,5.98,6.01,9890670
2021-04-27,6.00,6.00,5.93,5.97,7856266
2021-04-28,5.95,6.01,5.81,5.95,14154068
2021-04-29,5.94,6.00,5.89,5.99,8083790
2021-04-30,5.98,6.11,5.96,6.10,12525062
2021-05-06,6.10,6.11,6.02,6.06,6031200
2021-05-07,6.06,6.09,6.02,6.06,5919890
2021-05-10,6.04,6.10,5.95,6.00,10443232
2021-05-11,6.00,6.11,5.90,6.09,8093933
2021-05-12,6.06,6.16,6.03,6.12,10647091
2021-05-13,6.11,6.30,6.09,6.21,21156056
2021-05-14,6.17,6.20,6.07,6.10,22418980
2021-05-17,6.09,6.09,5.98,6.01,8335770
2021-05-18,6.02,6.03,5.95,5.99,9863370
2021-05-19,5.99,6.00,5.93,5.95,6714833
2021-05-20,5.94,5.97,5.92,5.95,4323953
2021-05-21,5.95,5.97,5.94,5.95,4657157
2021-05-24,5.94,5.99,5.79,5.89,11908559
2021-05-25,5.88,6.19,5.88,6.05,18197348
2021-05-26,6.04,6.12,6.01,6.07,11294569
2021-05-27,6.07,6.09,6.03,6.06,5793612
2021-05-28,6.05,6.08,5.98,5.99,7842554
2021-05-31,5.97,6.05,5.96,5.97,8663300
2021-06-01,6.00,6.02,5.96,5.99,6671570
2021-06-02,6.00,6.01,5.94,5.95,6848398
2021-06-03,5.96,5.98,5.92,5.93,6295391
2021-06-04,5.91,5.95,5.87,5.88,9629321
2021-06-07,5.88,5.89,5.84,5.86,6352928
2021-06-08,5.85,5.95,5.85,5.88,9038808
2021-06-09,5.87,5.90,5.85,5.89,5042006
2021-06-10,5.89,5.89,5.84,5.87,5822200
2021-06-11,5.87,5.87,5.80,5.80,10999300
2021-06-15,5.82,5.82,5.63,5.67,12520302
2021-06-16,5.67,5.72,5.58,5.60,9772823
2021-06-17,5.60,5.62,5.46,5.49,12600122
2021-06-18,5.48,5.49,5.26,5.34,22309052
2021-06-21,5.30,5.34,5.28,5.31,11008953
2021-06-22,5.30,5.37,5.26,5.29,15539646
2021-06-23,5.28,5.29,5.17,5.20,15518761
2021-06-24,5.18,5.23,5.10,5.22,18652120
2021-06-25,5.18,5.24,5.15,5.21,11962018
2021-06-28,5.20,5.22,5.16,5.17,8822100
