Date,Open,High,Low,Close,Vol
2000-05-08,19.21,19.25,19.10,19.21,153700
2000-05-09,19.20,19.60,19.20,19.58,382600
2000-05-10,19.55,19.60,19.29,19.45,213700
2000-05-11,19.45,19.60,19.13,19.48,165000
2000-05-12,19.47,19.60,19.11,19.42,168000
2000-05-15,19.45,19.50,18.69,19.15,164400
2000-05-16,19.15,19.28,18.97,19.18,93600
2000-05-17,19.17,19.25,18.90,19.18,83100
2000-05-18,19.20,19.30,19.00,19.18,84100
2000-05-19,19.20,19.29,19.00,19.27,103100
2000-05-22,19.27,19.40,19.10,19.28,162900
2000-05-23,19.28,19.93,19.25,19.68,936200
2000-05-24,19.50,19.55,18.78,18.91,456200
2000-05-25,18.95,19.33,18.70,19.00,310600
2000-05-26,19.00,19.65,19.00,19.63,904700
2000-05-29,19.53,19.65,19.28,19.49,337000
2000-05-30,19.40,19.50,19.00,19.13,220500
2000-05-31,19.13,19.20,18.82,19.14,245100
2000-06-01,19.14,19.20,18.70,19.18,269400
2000-06-02,19.18,19.60,19.09,19.43,504400
2000-06-05,19.40,19.43,18.85,18.95,219700
2000-06-06,19.00,19.60,18.96,19.26,347200
2000-06-07,19.35,19.49,19.00,19.29,160900
2000-06-08,19.29,19.50,18.90,19.34,237500
2000-06-09,19.30,19.47,18.85,19.27,161000
2000-06-12,19.20,19.49,19.00,19.29,245500
2000-06-13,19.30,19.47,18.99,19.38,198700
2000-06-14,19.38,19.45,18.90,19.30,120300
2000-06-15,19.15,19.40,18.99,19.19,185900
2000-06-20,19.18,20.27,18.90,19.97,3128400
2000-06-21,20.02,20.93,19.70,20.60,5386600
2000-06-22,20.00,20.34,18.88,19.51,6056400
2000-06-23,19.10,19.40,18.30,18.50,1403800
2000-06-26,18.45,18.65,17.98,18.07,853100
2000-06-27,18.10,18.30,18.10,18.30,498900
2000-06-28,18.33,18.88,18.28,18.82,717900
2000-06-29,18.75,18.88,18.00,18.48,410000
2000-06-30,18.45,18.50,17.97,18.32,315100
2000-07-03,18.30,18.40,17.91,18.10,214500
2000-07-04,18.10,18.30,17.97,18.26,328100
2000-07-05,18.26,18.35,17.95,18.19,169700
2000-07-06,18.20,18.27,17.90,18.17,241600
2000-07-07,18.17,18.30,17.66,18.08,333400
2000-07-10,18.05,18.05,16.70,17.25,582800
2000-07-11,16.92,17.10,16.81,17.10,390400
2000-07-12,17.00,17.22,16.90,17.19,256600
2000-07-13,17.11,17.50,17.06,17.49,275400
2000-07-14,17.01,17.85,17.01,17.40,433400
2000-07-17,17.35,17.50,17.31,17.41,297000
2000-07-18,17.35,17.68,17.33,17.49,187900
2000-07-19,17.50,18.00,17.50,17.96,240000
2000-07-20,18.00,18.45,18.00,18.35,124700
2000-07-21,18.25,18.45,18.19,18.19,76000
2000-07-24,18.20,18.25,17.71,17.96,119000
2000-07-25,17.88,18.58,17.88,18.53,71400
2000-07-26,18.51,18.53,18.28,18.34,55200
2000-07-27,18.40,18.50,17.93,18.00,111800
2000-07-28,18.50,18.50,17.95,18.10,64600
2000-07-31,18.10,18.35,17.50,18.01,63600
2000-08-01,17.81,18.29,17.81,17.98,42300
2000-08-02,17.90,18.10,17.80,17.96,39000
2000-08-03,17.92,18.00,17.75,17.93,89600
2000-08-04,17.99,18.10,17.78,18.00,158600
2000-08-07,18.00,18.18,17.87,18.06,83900
2000-08-08,18.06,18.20,18.06,18.16,136400
2000-08-09,18.23,18.60,18.05,18.10,171800
2000-08-10,18.01,18.57,17.95,18.41,441000
2000-08-11,18.55,18.63,18.39,18.59,352500
2000-08-14,18.70,19.56,18.50,19.45,666100
2000-08-15,19.50,20.19,19.46,19.70,805200
2000-08-16,19.75,19.99,19.65,19.97,730700
2000-08-17,19.98,20.90,19.95,20.80,1848500
2000-08-18,20.80,21.20,20.41,20.47,1023000
2000-08-21,20.44,20.51,19.81,19.90,425000
2000-08-22,19.91,20.15,19.65,19.80,457100
2000-08-23,19.70,19.90,18.90,19.45,387200
2000-08-24,19.50,19.68,19.38,19.41,339600
2000-08-25,19.50,19.55,19.32,19.42,199300
2000-08-28,19.66,20.10,19.50,19.79,177200
2000-08-29,19.80,19.85,19.40,19.72,215700
2000-08-30,19.64,19.78,19.40,19.51,289600
2000-08-31,19.50,19.80,19.40,19.45,145500
2000-09-01,19.45,20.10,19.45,19.67,709900
2000-09-04,19.70,19.78,19.55,19.74,140100
2000-09-05,19.80,20.18,19.79,19.80,499600
2000-09-06,19.90,20.75,19.81,20.63,940500
2000-09-07,20.68,21.35,20.65,20.90,911600
2000-09-08,21.00,21.00,20.60,20.71,276000
2000-09-11,20.76,20.76,20.05,20.17,298300
2000-09-12,20.25,20.60,20.15,20.31,139500
2000-09-13,20.32,20.82,20.32,20.69,130200
2000-09-14,20.75,20.75,20.30,20.45,124200
2000-09-18,20.22,20.70,20.05,20.64,459100
2000-09-19,20.60,20.66,19.81,20.08,319400
2000-09-20,20.10,20.45,19.91,20.10,156300
2000-09-21,20.18,20.20,19.70,20.00,89400
2000-09-22,20.00,20.10,19.72,19.94,212800
2000-09-25,20.00,20.08,19.50,19.75,122600
2000-09-26,19.65,20.12,19.40,19.69,122200
2000-09-27,19.90,19.90,19.55,19.80,88800
2000-09-28,19.80,19.80,19.43,19.60,62300
2000-09-29,19.60,19.92,19.60,19.89,85600
2000-10-09,19.89,20.30,19.45,19.63,115400
2000-10-10,19.65,19.98,19.60,19.89,162500
2000-10-11,19.84,20.50,19.84,20.49,417200
2000-10-12,20.50,20.70,20.38,20.69,422400
2000-10-13,20.80,21.34,20.54,21.17,1310800
2000-10-16,21.20,21.30,20.84,20.93,454000
2000-10-17,20.82,21.05,20.82,20.94,317300
2000-10-18,20.90,21.20,20.52,20.67,303400
2000-10-19,20.65,20.75,20.58,20.59,231000
2000-10-20,20.59,20.60,20.35,20.42,130900
2000-10-23,20.50,20.97,20.48,20.83,250900
2000-10-24,20.81,20.90,20.68,20.75,136500
2000-10-25,20.80,20.80,20.30,20.60,143500
2000-10-26,20.53,20.60,20.30,20.60,136000
2000-10-27,20.51,20.88,20.30,20.81,100300
2000-10-30,20.78,20.79,20.33,20.60,82300
2000-10-31,20.64,20.67,20.00,20.44,103100
2000-11-01,20.48,20.85,20.19,20.75,158300
2000-11-02,20.75,20.75,20.31,20.62,79100
2000-11-03,20.61,20.75,20.31,20.67,111400
2000-11-06,20.68,20.69,20.35,20.45,464300
2000-11-07,20.50,21.20,20.48,20.95,1219600
2000-11-08,21.00,21.10,20.61,21.00,1704100
2000-11-09,21.00,21.40,20.72,21.39,1408200
2000-11-10,21.30,22.70,21.10,22.51,1473600
2000-11-13,22.40,24.18,22.40,23.78,1610500
2000-11-14,23.60,23.95,23.04,23.84,788900
2000-11-15,23.90,23.90,23.00,23.28,331100
2000-11-16,23.22,23.50,22.97,23.29,404100
2000-11-17,23.30,23.30,22.92,23.00,258400
2000-11-20,23.00,23.75,23.00,23.73,424100
2000-11-21,23.70,24.17,23.45,24.17,593800
2000-11-22,24.10,26.00,23.80,25.54,1511000
2000-11-23,25.10,25.45,24.75,25.10,344600
2000-11-24,25.00,25.00,23.98,24.47,891800
2000-11-27,24.10,24.59,22.81,23.99,333200
2000-11-28,23.98,24.09,23.60,23.93,110700
2000-11-29,23.98,24.06,23.67,23.99,598900
2000-11-30,23.90,24.20,23.38,23.49,554600
2000-12-01,23.55,23.90,23.45,23.57,803000
2000-12-04,23.60,23.90,23.60,23.89,496100
2000-12-05,23.95,24.23,23.85,24.00,745100
2000-12-06,24.00,24.09,23.77,23.89,222000
2000-12-07,23.90,24.03,23.50,23.81,221500
2000-12-08,23.60,23.90,23.57,23.80,112000
2000-12-11,23.65,23.80,23.60,23.67,111300
2000-12-12,23.65,23.75,23.55,23.58,70100
2000-12-13,23.65,23.75,22.88,22.91,217100
2000-12-14,23.00,23.00,22.42,22.79,189100
2000-12-15,22.75,23.26,22.60,23.03,163800
2000-12-18,22.82,23.70,22.70,23.69,297800
2000-12-19,23.80,24.27,23.55,23.99,717700
2000-12-20,24.01,24.05,23.80,24.00,510800
2000-12-21,24.00,24.00,23.65,23.80,101500
2000-12-22,23.63,23.98,23.40,23.46,130300
2000-12-25,23.46,23.70,23.28,23.50,186100
2000-12-26,23.62,24.20,23.40,24.20,512500
2000-12-27,24.08,24.50,23.80,24.39,407500
2000-12-28,24.49,24.67,24.10,24.58,357500
2001-01-02,24.45,25.50,24.40,25.29,538900
2001-01-03,25.10,25.40,24.60,24.98,283600
2001-01-04,24.98,24.98,24.65,24.91,358400
2001-01-05,24.95,25.24,24.85,25.21,329100
2001-01-08,25.30,25.40,24.80,25.13,394800
2001-01-09,25.05,25.21,24.40,24.73,357100
2001-01-10,24.73,25.20,24.30,25.18,482500
2001-01-11,25.10,25.18,24.77,24.85,229100
2001-01-12,24.85,25.00,24.70,24.98,170900
2001-01-15,24.90,24.90,24.42,24.68,400300
2001-01-16,24.57,24.88,22.22,24.49,903600
2001-01-17,24.60,25.40,24.43,25.15,908700
2001-01-18,25.25,25.40,24.90,25.05,213800
2001-01-19,25.10,25.30,24.90,25.25,528700
2001-02-05,25.30,25.36,24.80,25.18,256200
2001-02-06,25.18,25.18,24.85,25.15,165400
2001-02-07,25.10,25.18,24.85,25.17,217800
2001-02-08,25.17,25.29,24.88,25.09,177500
2001-02-09,25.09,25.25,24.78,25.05,196700
2001-02-12,25.05,25.05,24.30,24.44,154600
2001-02-13,24.40,24.40,23.81,23.99,233300
2001-02-14,23.99,23.99,23.50,23.59,80500
2001-02-15,23.65,24.18,23.60,24.10,177100
2001-02-16,24.10,24.42,23.63,24.08,182000
2001-02-19,24.08,24.45,24.08,24.44,241300
2001-02-20,24.50,24.68,24.48,24.56,156100
2001-02-21,24.56,24.60,24.00,24.20,164700
2001-02-22,24.19,24.65,24.10,24.50,296300
2001-02-23,24.40,24.60,24.15,24.44,155600
2001-02-26,24.45,24.65,24.24,24.32,253300
2001-02-27,24.35,24.55,24.05,24.20,200600
2001-02-28,24.20,24.39,23.90,24.29,145500
2001-03-01,24.35,24.47,24.00,24.11,151700
2001-03-02,24.10,24.40,23.80,23.87,126000
2001-03-05,23.87,24.27,23.87,24.09,168200
2001-03-06,24.08,24.19,24.05,24.08,213300
2001-03-07,24.10,24.25,23.80,23.97,204600
2001-03-08,24.00,24.15,23.68,23.77,178900
2001-03-09,23.80,23.84,23.60,23.81,243600
2001-03-12,23.70,23.99,23.70,23.99,582700
2001-03-13,23.85,23.95,23.78,23.91,402400
2001-03-14,23.90,24.20,23.78,24.19,686900
2001-03-15,24.20,24.60,24.05,24.60,704200
2001-03-16,24.60,24.75,24.43,24.57,433500
2001-03-19,24.50,24.80,24.40,24.70,486900
2001-03-20,24.75,24.85,24.40,24.57,632400
2001-03-21,24.65,24.65,24.25,24.40,679800
2001-03-22,24.20,24.42,23.89,24.36,627100
2001-03-23,24.30,24.70,24.30,24.57,635300
2001-03-26,24.50,25.00,24.47,24.96,790000
2001-03-27,25.00,25.30,24.90,25.23,880700
2001-03-29,25.10,25.47,24.92,25.32,1126300
2001-03-30,25.40,25.40,24.98,25.17,324100
2001-04-02,25.15,25.15,24.51,24.67,333200
2001-04-03,24.87,25.14,24.67,24.77,245500
2001-04-04,25.04,25.04,24.45,24.84,117300
2001-04-05,24.70,24.85,24.68,24.85,167800
2001-04-06,24.85,24.95,24.70,24.85,204500
2001-04-09,24.80,24.97,24.57,24.89,163200
2001-04-10,24.80,24.97,24.76,24.90,203400
2001-04-11,24.90,24.92,24.70,24.77,150500
2001-04-12,24.80,24.85,24.46,24.57,121800
2001-04-13,24.55,24.70,24.40,24.57,72100
2001-04-16,24.88,25.27,24.55,24.84,88200
2001-04-17,24.85,24.85,24.40,24.60,50300
2001-04-18,24.60,24.70,24.40,24.58,29200
2001-04-19,24.50,24.60,24.41,24.45,24100
2001-04-20,24.45,24.90,24.40,24.80,72200
2001-04-23,24.80,25.00,24.71,24.79,60100
2001-04-24,24.80,24.90,24.70,24.87,41100
2001-04-25,24.85,25.06,24.83,24.88,76100
2001-04-26,24.88,24.95,24.40,24.88,33500
2001-04-27,24.88,24.90,24.59,24.69,44600
2001-04-30,24.69,24.69,24.40,24.60,45400
2001-05-10,24.61,24.70,24.40,24.60,33500
2001-05-11,24.60,24.60,24.10,24.30,30900
2001-05-14,24.30,24.30,23.95,24.29,42400
2001-05-15,24.15,24.50,24.10,24.37,26900
2001-05-16,24.30,24.48,24.00,24.27,20200
2001-05-17,24.30,24.47,24.18,24.27,31000
2001-05-18,24.30,24.32,24.07,24.30,27600
2001-05-21,24.35,24.45,24.05,24.34,42200
2001-05-22,24.30,24.50,24.30,24.45,278300
2001-05-23,24.40,25.96,24.40,24.78,471100
2001-05-24,24.80,24.95,24.68,24.84,398100
2001-05-25,24.83,24.85,24.09,24.18,218700
2001-05-28,24.20,24.57,24.00,24.54,422600
2001-05-29,24.50,24.70,24.35,24.56,317300
2001-05-30,24.50,24.70,24.40,24.60,246000
2001-05-31,24.58,24.80,24.55,24.68,246000
2001-06-01,24.68,24.80,24.45,24.58,224700
2001-06-04,24.58,24.65,24.10,24.17,146800
2001-06-05,24.20,24.40,23.90,24.32,348700
2001-06-06,24.25,24.40,24.08,24.38,131300
2001-06-07,24.35,24.45,23.95,23.99,63700
2001-06-08,24.00,24.29,23.88,24.14,64400
2001-06-11,24.15,24.37,23.85,23.91,66400
2001-06-12,23.95,24.30,23.88,24.00,97100
2001-06-13,23.99,24.22,23.01,24.10,268700
2001-06-14,24.00,24.05,23.70,23.92,70300
2001-06-15,24.00,24.25,23.90,23.99,298000
2001-06-18,24.00,24.10,23.90,23.99,120700
2001-06-19,24.00,24.07,23.91,24.00,167300
2001-06-20,24.00,24.08,23.95,24.08,122500
2001-06-21,24.05,24.54,24.03,24.53,260000
2001-06-22,24.45,24.90,24.45,24.90,222500
2001-06-25,24.85,24.95,24.70,24.81,89300
2001-06-26,24.81,24.85,24.54,24.74,47300
2001-06-27,24.70,24.85,24.30,24.50,89100
2001-06-28,24.50,24.60,24.00,24.23,131600
2001-06-29,24.23,24.55,24.23,24.49,148700
2001-07-02,24.50,24.99,24.47,24.95,334100
2001-07-03,24.90,25.05,24.72,25.00,122100
2001-07-04,25.00,25.09,24.83,24.89,45300
2001-07-05,24.89,25.00,24.65,24.80,250000
2001-07-06,24.80,24.95,24.58,24.85,109000
2001-07-09,24.85,24.86,24.43,24.74,28400
2001-07-10,24.60,24.85,24.60,24.79,36500
2001-07-11,24.70,24.88,24.65,24.84,58400
2001-07-12,24.80,24.80,24.68,24.80,20100
2001-07-13,24.80,24.82,24.69,24.70,26600
2001-07-16,24.70,24.83,24.16,24.59,96500
2001-07-17,24.50,24.70,24.50,24.65,222200
2001-07-18,24.60,24.65,24.16,24.38,74700
2001-07-19,24.45,24.55,24.38,24.45,235000
2001-07-20,24.45,24.54,24.18,24.30,208900
2001-07-23,24.30,24.42,24.21,24.34,190100
2001-07-24,25.00,25.00,24.30,24.39,121400
2001-07-25,24.40,24.46,24.30,24.39,189900
2001-07-26,24.35,24.39,23.90,24.18,61400
2001-07-27,24.15,24.22,23.02,24.10,109100
2001-07-30,23.96,24.18,23.55,23.80,64000
2001-07-31,23.95,24.07,22.90,23.79,271600
2001-08-01,23.75,23.88,23.68,23.86,306900
2001-08-02,23.85,23.87,23.60,23.87,135200
2001-08-03,23.88,24.00,23.65,23.98,89200
2001-08-06,23.90,24.00,23.03,23.83,39800
2001-08-07,23.80,23.80,23.43,23.78,35400
2001-08-08,23.80,23.80,23.68,23.77,7100
2001-08-09,23.70,24.08,22.97,24.02,39600
2001-08-10,23.99,24.05,23.90,23.95,15400
2001-08-13,23.95,23.98,23.74,23.98,14300
2001-08-14,23.98,24.00,23.04,23.95,19200
2001-08-15,23.90,23.99,23.73,23.90,14000
2001-08-16,23.90,23.90,23.58,23.77,19700
2001-08-17,23.70,23.84,23.55,23.68,101400
2001-08-20,23.70,23.80,23.60,23.73,95700
2001-08-21,23.75,23.85,23.73,23.75,45300
2001-08-22,23.77,23.80,23.67,23.68,79500
2001-08-23,23.70,23.80,23.70,23.80,38400
2001-08-24,23.75,23.79,23.48,23.70,38800
2001-08-27,23.70,23.72,23.07,23.39,17600
2001-08-28,23.39,23.58,23.15,23.54,89200
2001-08-29,23.54,23.80,23.45,23.75,104300
2001-08-30,23.75,23.85,23.67,23.75,110300
2001-08-31,23.70,23.80,23.67,23.75,116500
2001-09-03,23.75,23.78,23.60,23.65,73400
2001-09-04,23.65,23.72,23.57,23.65,96300
2001-09-05,23.65,23.70,23.50,23.60,95600
2001-09-06,23.65,23.70,23.45,23.60,46800
2001-09-07,23.60,23.60,23.35,23.45,13300
2001-09-10,23.45,23.60,23.35,23.59,19800
2001-09-11,23.59,23.59,23.32,23.47,14100
2001-09-12,23.45,23.46,22.02,23.39,27100
2001-09-13,23.39,23.41,23.30,23.38,8800
2001-09-14,23.38,23.39,23.20,23.29,29800
2001-09-17,23.30,23.39,23.15,23.33,101600
2001-09-18,23.30,23.34,23.20,23.27,61700
2001-09-19,23.27,23.29,23.17,23.20,50800
2001-09-20,23.20,23.26,23.16,23.23,188700
2001-09-21,23.23,23.49,23.23,23.49,453300
2001-09-24,23.48,23.58,23.35,23.48,55500
2001-09-25,23.48,23.48,23.25,23.35,67300
2001-09-26,23.04,23.36,22.98,23.32,34100
2001-09-27,23.30,23.30,23.05,23.28,18500
2001-09-28,23.28,23.30,23.18,23.24,35200
2001-10-08,23.25,23.30,23.12,23.25,27600
2001-10-10,23.25,23.31,22.80,23.14,38700
2001-10-11,23.13,23.15,22.85,22.86,36800
2001-10-12,22.90,22.98,22.80,22.97,115000
2001-10-15,22.97,23.00,22.97,22.99,80900
2001-10-16,22.99,22.99,22.80,22.92,68000
2001-10-17,22.90,23.08,22.90,23.05,108100
2001-10-18,23.05,23.05,22.92,22.99,13600
2001-10-19,22.98,22.99,22.30,22.64,85500
2001-10-22,22.70,22.75,22.55,22.63,44100
2001-10-23,22.88,24.30,22.88,24.21,1240900
2001-10-24,24.20,24.20,21.79,22.75,1164700
2001-10-25,22.55,22.55,21.45,21.50,566500
2001-10-26,21.20,21.50,20.92,21.21,395400
2001-10-29,21.20,21.44,21.10,21.44,674900
2001-10-30,21.40,22.05,21.40,22.04,816000
2001-10-31,22.00,22.05,21.76,21.88,497400
2001-11-01,21.90,22.03,21.83,21.93,335300
2001-11-02,21.92,22.20,21.90,22.08,434400
2001-11-05,22.08,22.15,22.00,22.09,54400
2001-11-06,22.09,22.15,21.99,22.05,79100
2001-11-07,22.09,22.14,20.50,21.59,76600
2001-11-08,21.50,21.95,21.40,21.93,251500
2001-11-09,21.90,21.99,21.90,21.95,94000
2001-11-12,21.95,22.10,21.90,21.97,135700
2001-11-13,21.99,22.10,21.89,21.97,165100
2001-11-14,22.00,22.00,21.80,21.96,101700
2001-11-15,21.90,21.95,21.71,21.75,61800
2001-11-16,21.95,22.00,21.66,21.73,652200
2001-11-19,21.71,21.89,21.70,21.80,886200
2001-11-20,21.80,21.86,21.57,21.60,222900
2001-11-21,21.60,21.68,21.52,21.61,598300
2001-11-22,21.70,21.70,21.55,21.60,216200
2001-11-23,21.62,21.85,21.62,21.77,337000
2001-11-26,21.80,21.80,21.60,21.75,39000
2001-11-27,21.75,21.95,21.75,21.87,91200
2001-11-28,21.95,21.95,21.85,21.88,70200
2001-11-29,21.85,21.92,21.80,21.88,78700
2001-11-30,21.88,21.92,21.70,21.75,43600
2001-12-03,21.75,21.80,21.54,21.59,24200
2001-12-04,21.60,21.84,21.60,21.80,319500
2001-12-05,21.80,21.82,21.68,21.73,245300
2001-12-06,21.70,21.86,21.70,21.86,213600
2001-12-07,21.85,21.90,21.82,21.85,146300
2001-12-10,16.97,16.97,16.81,16.90,232900
2001-12-11,16.90,16.95,16.65,16.65,57800
2001-12-12,16.60,16.65,16.15,16.21,69300
2001-12-13,16.20,16.30,15.50,15.58,34000
2001-12-14,15.60,15.60,15.19,15.26,11200
2001-12-17,15.25,15.27,14.70,14.86,18600
2001-12-18,14.80,14.90,14.60,14.90,27800
2001-12-19,14.90,14.95,14.20,14.50,54100
2001-12-20,14.39,14.47,14.00,14.34,1150800
2001-12-21,14.30,14.50,14.29,14.50,1263700
2001-12-24,14.50,14.64,14.35,14.62,1838700
2001-12-25,14.60,14.90,14.60,14.88,2130000
2001-12-26,14.85,14.95,14.78,14.92,1879500
2001-12-27,14.90,15.00,14.80,14.90,1884600
2001-12-28,14.90,15.00,14.80,14.90,46300
2001-12-31,14.90,14.92,14.55,14.73,531500
2002-01-04,14.75,14.80,14.49,14.55,387000
2002-01-07,14.55,14.80,14.15,14.45,204500
2002-01-08,14.10,14.30,14.10,14.14,3800
2002-01-09,14.01,14.02,12.88,13.00,20900
2002-01-10,12.80,13.00,12.01,12.86,15600
2002-01-11,12.72,12.77,12.70,12.70,1600
2002-01-14,12.00,12.60,12.00,12.53,4100
2002-01-15,12.99,13.33,11.50,12.40,32800
2002-01-16,12.00,12.02,11.20,11.80,14500
2002-01-17,10.88,11.65,10.88,11.04,39700
2002-01-18,10.80,11.20,10.40,11.10,23900
2002-01-21,11.69,11.69,10.88,11.24,12200
2002-01-22,11.24,11.66,11.05,11.18,6100
2002-01-23,11.12,11.66,11.12,11.66,15700
2002-01-24,11.41,11.94,11.41,11.80,21400
2002-01-25,12.70,12.70,11.80,12.15,21200
2002-01-28,12.00,12.20,11.00,11.85,15200
2002-01-29,11.38,12.45,11.13,11.98,20100
2002-01-30,11.90,11.90,11.50,11.85,10700
2002-01-31,11.87,12.70,11.64,12.50,57600
2002-02-01,12.40,12.50,12.20,12.38,9800
2002-02-04,12.00,12.70,11.54,12.70,317200
2002-02-05,12.50,12.80,12.40,12.70,546800
2002-02-06,12.70,12.70,12.10,12.20,247600
2002-02-07,12.20,12.45,12.01,12.06,147400
2002-02-08,12.42,12.45,12.10,12.33,339000
2002-02-25,13.18,13.18,12.25,12.45,93500
2002-02-26,12.40,12.40,12.10,12.34,76600
2002-02-27,12.30,12.88,12.15,12.36,55700
2002-02-28,12.38,12.38,12.15,12.24,22800
2002-03-01,12.20,12.20,11.80,11.88,20200
2002-03-04,11.90,12.20,11.90,12.19,12600
2002-03-05,12.15,12.40,12.00,12.38,67400
2002-03-06,12.40,12.71,12.40,12.59,176700
2002-03-07,12.60,12.90,12.50,12.85,123900
2002-03-08,12.90,13.18,12.88,13.15,282200
2002-03-11,13.20,13.30,13.10,13.25,196700
2002-03-12,13.25,13.25,12.98,13.12,241500
2002-03-13,13.00,13.15,12.65,12.74,162800
2002-03-14,12.70,14.01,12.65,14.01,592300
2002-03-15,14.30,15.41,14.30,15.10,1069400
2002-03-18,15.12,15.20,14.50,14.79,240300
2002-03-19,14.52,14.92,14.52,14.91,209200
2002-03-20,14.93,14.95,14.60,14.95,215800
2002-03-21,15.00,15.30,14.70,14.85,200900
2002-03-22,14.88,14.90,14.53,14.70,93600
2002-03-25,14.70,14.70,14.31,14.60,47700
2002-03-26,14.62,14.62,14.10,14.20,82300
2002-03-27,14.21,14.40,13.90,14.37,65900
2002-03-28,14.34,14.38,14.15,14.17,55300
2002-03-29,14.10,14.10,13.01,13.40,67300
2002-04-01,13.68,13.68,13.10,13.31,39200
2002-04-02,13.30,13.60,12.90,12.93,40300
2002-04-03,12.99,13.17,12.91,13.00,40200
2002-04-04,13.00,13.55,12.90,13.50,36400
2002-04-05,13.60,13.74,13.45,13.59,42700
2002-04-08,13.87,13.87,13.51,13.63,21500
2002-04-09,13.62,14.05,13.62,14.00,40600
2002-04-10,13.68,14.21,13.68,14.20,63900
2002-04-11,14.25,14.88,14.25,14.83,164600
2002-04-12,14.68,15.12,14.52,14.93,171900
2002-04-15,15.09,15.09,14.51,14.65,44300
2002-04-16,14.65,14.70,14.22,14.30,32700
2002-04-17,14.25,14.62,14.25,14.53,36400
2002-04-18,14.65,14.65,14.30,14.39,21400
2002-04-19,14.30,14.39,14.00,14.39,31400
2002-04-22,14.42,14.42,14.10,14.23,8800
2002-04-23,14.20,14.30,14.10,14.25,5700
2002-04-24,14.00,14.30,13.80,13.92,24400
2002-04-25,13.90,14.09,13.85,13.86,26320
2002-04-26,13.90,14.70,13.87,14.55,43281
2002-04-29,14.70,14.99,14.50,14.83,136940
2002-04-30,15.00,15.10,14.75,15.08,173803
2002-05-08,14.80,15.18,14.80,14.98,174900
2002-05-09,14.90,15.10,14.90,14.95,123640
2002-05-10,14.95,15.28,14.90,15.15,333970
2002-05-13,15.15,15.78,15.10,15.70,637718
2002-05-14,15.80,15.80,15.30,15.47,317700
2002-05-15,15.50,15.73,15.27,15.38,379480
2002-05-16,15.40,15.40,14.75,14.83,138600
2002-05-17,14.88,15.39,14.80,15.37,561499
2002-05-20,15.40,15.40,15.26,15.35,447553
2002-05-21,15.50,15.80,15.40,15.52,271583
2002-05-22,15.77,15.77,15.00,15.35,361575
2002-05-23,15.35,15.50,15.23,15.35,315267
2002-05-24,15.39,15.40,15.08,15.25,498066
2002-05-27,15.40,15.40,14.98,15.33,414659
2002-05-28,15.30,15.39,15.02,15.17,557100
2002-05-29,15.10,15.29,15.07,15.24,719650
2002-05-30,15.23,15.30,15.10,15.28,712120
2002-05-31,15.20,15.58,15.10,15.56,887090
2002-06-03,15.56,15.56,15.10,15.30,1121300
2002-06-04,15.21,15.40,15.19,15.30,463900
2002-06-05,15.30,15.50,15.25,15.36,721530
2002-06-06,15.36,15.70,15.16,15.54,849270
2002-06-07,15.55,15.70,15.30,15.69,1448070
2002-06-10,15.60,15.67,15.40,15.50,1105100
2002-06-11,15.50,15.50,15.12,15.45,996586
2002-06-12,15.30,15.40,15.03,15.10,771400
2002-06-13,15.10,15.25,15.02,15.10,725150
2002-06-14,15.10,15.30,15.05,15.19,1378900
2002-06-17,15.15,15.15,14.66,14.78,857600
2002-06-19,14.80,15.10,14.70,15.10,1481000
2002-06-20,15.00,15.10,14.82,14.90,1221700
2002-06-21,14.90,15.30,14.90,15.25,1452900
2002-06-24,16.40,16.40,15.50,16.15,2769100
2002-06-25,16.15,16.15,14.75,14.75,1672100
2002-06-26,14.50,15.10,13.94,15.02,4399900
2002-06-27,14.80,14.99,14.30,14.38,1528400
2002-06-28,14.30,14.50,13.85,13.90,1783800
2002-07-01,13.85,13.85,13.25,13.31,799300
2002-07-02,13.80,13.80,13.30,13.56,949500
2002-07-03,13.60,13.60,13.48,13.55,589600
2002-07-04,13.60,13.60,13.41,13.51,535500
2002-07-05,13.59,13.66,13.21,13.60,264800
2002-07-08,13.60,13.94,13.60,13.87,358900
2002-07-09,13.91,14.75,13.91,14.58,1651800
2002-07-11,14.52,14.77,14.20,14.69,747900
2002-07-12,14.69,15.00,14.38,14.47,568400
2002-07-15,14.60,14.60,14.00,14.28,128200
2002-07-16,14.30,14.50,14.10,14.24,90600
2002-07-17,14.20,14.30,13.88,14.11,138600
2002-07-18,14.15,14.20,13.90,13.99,94900
2002-07-19,14.00,14.00,13.75,13.90,257400
2002-07-22,13.57,14.20,13.57,13.87,103800
2002-07-23,13.99,13.99,13.66,13.78,89000
2002-07-24,13.50,13.80,13.50,13.77,56700
2002-07-25,13.80,13.80,13.56,13.66,31800
2002-07-26,13.80,13.80,13.55,13.58,52600
2002-07-29,13.60,13.70,13.45,13.70,24050
2002-07-30,13.45,13.99,13.45,13.94,61900
2002-07-31,13.90,13.99,13.75,13.98,38365
2002-08-01,13.90,14.28,13.80,14.26,93827
2002-08-02,14.39,14.39,14.10,14.25,70850
2002-08-05,14.25,14.34,14.10,14.25,42350
2002-08-06,14.20,14.38,14.10,14.35,104900
2002-08-07,14.30,14.45,14.18,14.38,111119
2002-08-08,14.38,14.66,14.30,14.38,94000
2002-08-09,14.30,14.40,14.15,14.29,29700
